Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
01/03/2005	22	13,1	5	0,4	8	22	21,8	35	58	3,2	317	3,8	86	997	0	0
01/03/2005	23	16,3	5	0,4	8	12	26,7	24	70	3,3	311	3,8	86	996	0	0
02/03/2005	00	17	5	0,4	8	13	17,9	25	68	3,1	316	3,9	85	996	0	0
02/03/2005	01	15	5	0,4	8	22	12,8	34	51	2,5	324	4,2	85	996	0	0
02/03/2005	02	20,8	6	0,4	8	21	38,2	34	50	2,7	312	4,4	85	996	0	0
02/03/2005	03	18,7	6	0,4	8	20	28	32	48	2,4	305	4,5	85	995	0	0
02/03/2005	04	13,6	6	0,4	8	28	26,1	40	41	2,8	296	4,3	86	995	0	0
02/03/2005	05	14,2	6	0,4	9	30	24,1	43	42	2,5	311	4,5	86	995	0	0,5
02/03/2005	06	17,9	6	0,4	8	33	32,3	46	39	2,7	314	4,8	88	996	0	0
02/03/2005	07	17,2	5	0,4	9	38	27,5	52	30	2,5	317	4,6	88	995	0	0,5
02/03/2005	08	17,4	6	0,5	16	58	24,7	83	12	2,6	309	4,7	89	996	0	0
02/03/2005	09	19,8	6	0,5	15	54	36,9	77	20	2,4	318	5,4	89	996	0	0
02/03/2005	10	16,6	7	0,4	15	49	34,4	71	34	2,1	314	6,1	88	996	28	0
02/03/2005	11	13,4	9	0,4	12	42	27	60	46	2	319	7,1	85	996	64	0
02/03/2005	12	16,4	10	0,3	10	22	28,1	37	73	1	341	8,5	79	996	176	0
02/03/2005	13	11,3	11	0,3	9	17	16,4	31	80	1,9	147	9,9	70	995	147	0
02/03/2005	14	11,1	11	0,3	9	16	20,5	30	84	3,4	148	10,3	67	994	306	0
02/03/2005	15	10,8	9	0,3	9	20	18,4	35	75	4,4	166	9,6	71	994	113	0
02/03/2005	16	10,1	8	0,3	10	26	21,9	41	71	4,7	172	9,9	72	994	124	0
02/03/2005	17	18,6	8	0,4	10	28	30	43	70	5,7	177	10,3	71	993	132	0
02/03/2005	18	20,5	7	0,4	8	19	35,1	31	72	4,3	184	9,5	74	993	3	0
02/03/2005	19	21	6	0,4	8	18	30,9	30	69	4,1	205	8,8	80	993	0	0
02/03/2005	20	18,1	6	0,5	8	40	31,6	53	35	3,8	217	8,9	80	993	0	0
02/03/2005	21	25,5	7	0,5	8	50	43,4	62	24	3,7	201	8,7	82	993	0	0
02/03/2005	22	20,2	6	0,5	8	46	42,3	58		3,6	213	7,8	84	994	0	0
02/03/2005	23	24,8	6	0,5	10	54	30,2	69	8	3,4	217	6,4	84	994	0	0
03/03/2005	00	25,2	6	0,5	14	43	39,2	64	13	2	223	5,4	86	994	0	0
03/03/2005	01	25,2	7	0,5	31	42	44,5	90	4	1,6	316	3	86	994	0	0
03/03/2005	02	32,9	8	0,5	42	39	58,2	102	4	2,5	313	1,7	87	993	0	0
03/03/2005	03	29	7	0,4	37	38	49,5	94	4	2,7	241	1,1	87	993	0	0
03/03/2005	04	24,7	9	0,4	52	44	46,2	122	5	2,3	298	0,9	88	992	0	0
03/03/2005	05	32	8	0,3	49	37	71,9	112	4	2,8	222	0,1	89	992	0	0
03/03/2005	06	18	8	0,3	45	36	42,3	104	4	2,7	234	0	89	993	0	0
03/03/2005	07	15,8	8	0,4	44	47	39	115	4	2,9	301	1,6	90	993	0	0
03/03/2005	08	18,1	10	0,4	48	53	47,4	127	6	2,8	283	2,6	90	993	0	0
03/03/2005	09	27,3	18	0,5	84	64	63,5	193	12	2,6	314	4,8	91	994	183	0
03/03/2005	10	49,6	15	0,3	20	39	117,7	69	44	2,2	308	10,3	62	994	329	0
03/03/2005	11	23	8	0,2	9	11	32,7	25	79	3,8	217	14,1	33	993	497	0
03/03/2005	12	11,2	6	0,1	8	5	18,3	18	86	3,6	214	15,2	31	993	540	0
03/03/2005	13	11,7	6	0,1	8	5	14,6	17	89	3,2	196	16,3	29	992	502	0
03/03/2005	14	11	6	0,1	8	3	16,2	16	95	4,7	162	16	31	991	463	0
03/03/2005	15	11,9	7	0,1	8	6	15,7	19	92	3,9	24	15	30	991	224	0
03/03/2005	16	11,6	35	0,2	10	16	14,2	31	82	3,2	60	14,6	36	992	77	0
03/03/2005	17	9	12	0,2	8	9	21,5	22	92	3,6	56	12,4	43	993	55	0
03/03/2005	18	7,6	12	0,2	8	12	17,9	24	79	2,4	28	12,4	39	993	12	0
03/03/2005	19	12,7	6	0,3	9	27	23,7	41	46	2,1	0	8,6	44	994	0	0
03/03/2005	20	13,5	7	0,4	9	36	24,5	50	37	3,5	3	7	52	995	0	0
03/03/2005	21	15,6	7	0,2	8	13	26,9	26	67	3,7	16	7,6	48	995	0	0
03/03/2005	22	9,2	6	0,2	8	10	12,6	23	70	4,3	6	7,2	48	995	0	0
03/03/2005	23	12,7	7	0,2	8	21	17,9	32		4,8	337	8,4	39	996	0	0
04/03/2005	00	16	6	0,2	8	13	26,7	25	66	3	338	7,7	43	996	0	0
04/03/2005	01	7,5	7	0,2	8	20	17,3	32	53	3,3	314	6,6	49	996	0	0
04/03/2005	02	13,8	7	0,2	8	11	21	23	68	3,7	337	7	41	996	0	0
04/03/2005	03	8,9	6	0,2	8	10	16,5	23	68	3,5	335	7,1	36	996	0	0
04/03/2005	04	8,4	5	0,2	8	6	11,7	18	68	2,6	16	6,1	41	996	0	0
04/03/2005	05	6,6	5	0,2	8	4	11,5	16	70	3	9	5,4	44	996	0	0
04/03/2005	06	5,7	6	0,3	8	12	10	24	62	3,8	347	5,7	42	996	0	0
04/03/2005	07	8,6	7	0,2	8	15	16,6	28	61	4,7	336	6,1	37	996	0	0
04/03/2005	08	8,6	6	0,2	9	16	19,4	29	60	4,8	334	6,5	34	997	0	0
04/03/2005	09	12,7	7	0,3	10	17	23,5	32	58	4,9	336	7,1	33	997	40	0
04/03/2005	10	12,9	6	0,2	9	12	27,6	26	68	4,6	335	8,7	28	997	184	0
04/03/2005	11	9,3	6	0,2	9	9	21,5	24	73	3,8	5	10,3	25	997	237	0
04/03/2005	12	12,1	6	0,2	10	11	22,9	26	74	4	6	10,7	25	997	171	0
04/03/2005	13	11,2	6	0,2	9	6	15,6	19	84	4	28	11,1	25	997	162	0
04/03/2005	14	10,7	19	0,2	9	10	13,5	23	78	4,7	81	10,4	31	996	167	0
04/03/2005	15	10	6	0,2	9	5	15,6	18	90	5,3	26	11,2	26	996	160	0
04/03/2005	16	9,4	5	0,2	9	5	14,4	18	89	5,4	22	10,5	27	996	71	0
04/03/2005	17	10	5	0,2	9	7	19,5	20	88	5,1	13	9,7	28	997	11	0
04/03/2005	18	12,8	5	0,2	8	9	23,7	21	91	6,1	2	9,1	27	998	0	0
04/03/2005	19	16,7	5	0,2	9	13	24,2	26	85	5,8	341	8,1	31	998	0	0
04/03/2005	20	14	5	0,2	8	9	25,8	21	89	5	322	6,7	35	999	0	0
04/03/2005	21	10,8	4	0,2	9	9	20,4	22	87	5,7	327	5,8	37	1000	0	0
04/03/2005	22	10	5	0,3	8	15	13,7	28	77	4,7	316	4,8	40	1000	0	0
04/03/2005	23	19	8	0,2	9	16	21,6	29	72	4,5	306	4,3	41	1000	0	0
05/03/2005	00	11,3	8	0,3	9	18	17,5	31		4,9	303	3,8	42	1000	0	0
05/03/2005	01	13,7	13	0,2	9	12	23,1	25	76	5	311	3,7	43	999	0	0
05/03/2005	02	9,7	17	0,2	8	14	35,6	26	75	5,2	312	3,5	42	1000	0	0
05/03/2005	03	10,2	16	0,2	9	10	15,2	23	79	5,4	305	3,3	42	1000	0	0
05/03/2005	04	10,9	14	0,2	9	16	18,1	30	68	6,1	305	3,5	40	1000	0	0
05/03/2005	05	19,1	12	0,1	10	32	30,5	47	47	4,6	316	3,2	41	1000	0	0
05/03/2005	06	14,8	8	0,2	9	37	24,2	51	32	2	235	1,2	47	999	0	0
05/03/2005	07	16,4	7	0,2	15	33	24,1	57	28	0,3	210	0,1	52	999	0	0
05/03/2005	08	11,5	10	0,2	19	38	20,1	67	23	1,1	7	2,5	53	999	71	0
05/03/2005	09	18,1	11	0,2	14	26	30,1	48	56	2,8	157	8,3	44	1000	227	0
05/03/2005	10	9,4	8	0,2	10	11	31,1	26	77	6,8	290	12,7	34	999	358	0
05/03/2005	11	11,7	7	0,1	10	12	27,2	27	76	8,7	293	13,5	32	999	501	0
05/03/2005	12	13,8	6	0,1	10	6	24,2	21	81	6,7	272	15	31	998	570	0
05/03/2005	13	10,1	6	0,1	9	6	15,3	20	82	6,3	291	16,6	28	997	572	0
05/03/2005	14	8,5	5	0,1	9	5	19,8	19	84	6,2	296	16,7	28	997	400	0
05/03/2005	15	4,3	6	0,1	9	7	14,7	20	82	7,3	298	17,4	27	996	449	0
05/03/2005	16	12,3	6	0,1	9	5	13	19	85	6,5	297	17,8	26	996	346	0
05/03/2005	17	4,6	5	0,1	8	6	15,2	19	85	6,5	309	17,3	26	996	172	0
05/03/2005	18	6,7	6	0,1	9	17	15,3	30	67	3,8	298	15,2	29	997	8	0
05/03/2005	19	12,2	7	0,2	8	23	20,4	35	61	3,4	298	13	33	997	0	0
05/03/2005	20	11,8	5	0,2	8	21	22,5	34	55	3,2	247	10,7	41	998	0	0
05/03/2005	21	7,6	5	0,2	8	12	9,2	25	64	3,5	254	9,8	46	998	0	0
05/03/2005	22	6,1	5	0,2	8	8	10,6	21	67	3,5	263	10	46	998	0	0
05/03/2005	23	5,6	5	0,2	8	15	13,7	27	52	1,7	299	8,3	51	999	0	0
06/03/2005	00	7,5	6	0,3	8	31	18,3	44	29	2,3	244	6,5	58	998	0	0
06/03/2005	01	9,9	5	0,2	8	12	22,5	25		3,7	262	6	61	998	0	0
06/03/2005	02	10,6	5	0,2	8	6	19,9	18	68	3,7	256	7	55	998	0	0
06/03/2005	03	8,2	5	0,2	8	4	13,8	16	75	3,7	267	7,5	50	998	0	0
06/03/2005	04	7,5	5	0,2	8	3	5,2	15	80	4,1	274	8,6	45	997	0	0
06/03/2005	05	8,4	5	0,2	8	4	6,2	16	76	3,7	278	7,3	49	997	0	0
06/03/2005	06	6,7	5	0,2	8	5	6,9	18	68	2,4	334	5,9	55	997	0	0
06/03/2005	07	6,3	5	0,2	8	10	6,7	23	59	3,3	254	5,3	60	998	0	0
06/03/2005	08	7,7	6	0,3	9	20	9	34	41	1	217	5,5	60	999	2	0
06/03/2005	09	23,3	7	0,2	12	20	29,4	37	56	5	15	8,6	54	1000	69	0
06/03/2005	10	11,1	6	0,1	9	3	15,2	16	83	5	15	11,7	41	1000	279	0
06/03/2005	11	10,3	6	0,1	9	3	15,3	16	83	3,7	334	13,9	34	1000	488	0
06/03/2005	12	9	5	0,1	9	4	10	17	85	4,9	329	14,7	26	1000	444	0
06/03/2005	13	8,4	4	0,1	8	2	9,3	15	92	6,5	343	15,3	19	1000	561	0
06/03/2005	14	8,4	3	0,1	8	1	10	14	95	5,9	348	15,5	15	1000	542	0
06/03/2005	15	7,9	3	0,1	9	1	8,7	14	95	7,7	353	15,5	14	1000	473	0
06/03/2005	16	6,2	3	0,1	9	3	8,3	16	94	7,2	341	14,7	14	1000	340	0
06/03/2005	17	6,8	3	0,1	9	2	10,2	15	94	7,1	351	13,8	16	1001	173	0
06/03/2005	18	6,2	4	0,2	9	10	10,7	23	81	5	340	12,3	19	1002	23	0
06/03/2005	19	5,5	5	0,2	9	19	10,9	32	66	4,1	336	9,5	26	1003	0	0
06/03/2005	20	8,5	4	0,2	9	14	15,1	27	75	5,1	335	8,4	29	1003	0	0
06/03/2005	21	7,3	5	0,2	8	17	10,3	30	67	4,4	329	7,6	33	1003	0	0
06/03/2005	22	7,1	9	0,3	9	19	15,5	32	62	4,3	314	6	38	1004	0	0
06/03/2005	23	9,1	7	0,3	9	17	22,3	30	59	3,6	316	5,4	41	1004	0	0
07/03/2005	00	10,2	8	0,3	9	11	12,5	24	70	4,5	316	4,3	45	1004	0	0
07/03/2005	01	9,7	8	0,2	9	5	10,6	18	85	4,7	312	6,3	35	1004	0	0
07/03/2005	02	8,3	12	0,2	8	12	15,3	25		2,4	337	3,8	44	1004	0	0
07/03/2005	03	8	8	0,2	8	9	13,9	22	62	3,3	317	1,9	52	1004	0	0
07/03/2005	04	6,8	6	0,2	9	6	12,9	19	78	3,8	321	4,2	42	1004	0	0
07/03/2005	05	8,1	6	0,2	9	9	9,1	22	74	4,3	317	3,6	44	1004	0	0
07/03/2005	06	8,3	4	0,2	8	6	13,3	19	79	5,9	316	4,8	37	1004	0	0
07/03/2005	07	6,6	5	0,2	9	21	15,8	34	59	5	313	4,1	39	1005	0	0
07/03/2005	08	8,4	5	0,2	10	18	28,4	33	65	5,8	317	5,3	34	1005	80	0
07/03/2005	09	12,7	4	0,2	9	9	23,2	23	77	6,3	317	7,5	28	1006	235	0
07/03/2005	10	9,9	4	0,2	9	4	18,9	18	85	5,5	327	9,7	23	1006	398	0
07/03/2005	11	13,7	5	0,2	9	5	13,7	19	86	4,2	29	11,7	23	1007	519	0
07/03/2005	12	12,3	6	0,2	9	5	20,9	18	88	4,5	132	11,9	26	1007	587	0
07/03/2005	13	12,6	4	0,2	8	3	27,8	16	93	5,3	148	11,8	31	1007	599	0
07/03/2005	14	8,9	4	0,2	9	3	17,6	16	98	4,8	158	11,9	31	1007	553	0
07/03/2005	15	8,5	4	0,2	9	3	15,1	16	101	4,3	145	12	31	1007	454	0
07/03/2005	16	9,1	8	0,3	8	4	20,2	17	98	4,3	117	11,6	35	1008	314	0
07/03/2005	17	15,7	10	0,3	8	5	24,3	17	98	3,2	143	10,9	36	1008	152	0
07/03/2005	18	19,6	9	0,3	8	6	20,4	18	93	2,4	190	9,5	40	1008	12	0
07/03/2005	19	14,3	6	0,4	11	49	23,8	65	26	2,9	248	5,9	51	1009	0	0
07/03/2005	20	22,9	6	0,5	24	63	38,3	99	4	2,3	315	3,4	60	1009	0	0
07/03/2005	21	18,7	7	0,5	41	60	29,7	122	4	3,3	246	2,2	68	1010	0	0
07/03/2005	22	29	10	0,4	32	57	57,4	106	21	3,5	298	2,1	69	1010	0	0
07/03/2005	23	32,3	17	0,3	9	29	57,1	42	53	3,8	309	3,6	44	1011	0	0
08/03/2005	00	10,5	20	0,3	9	28	18,4	41	54	4,3	308	3,9	38	1011	0	0
08/03/2005	01	12,1	18	0,2	8	18	23,5	31	67	4,5	302	4,1	36	1011	0	0
08/03/2005	02	15,3	10	0,2	8	12	21,2	25	71	4,3	310	3,5	37	1012	0	0
08/03/2005	03	9,3	15	0,2	8	25	16,4	37		3,9	303	2,1	43	1011	0	0
08/03/2005	04	13,2	24	0,2	9	27	22,4	40	52	4,3	309	2	43	1011	0	0
08/03/2005	05	13,3	19	0,2	9	22	19,4	35	55	3,8	309	1,6	43	1011	0	0
08/03/2005	06	15,3	10	0,2	8	18	14,4	31	67	4,2	305	1,8	42	1011	0	0
08/03/2005	07	13,6	13	0,2	10	31	18,5	45	49	4	301	1,8	42	1011	0	0
08/03/2005	08	20,6	20	0,2	12	31	48,6	49	52	4,1	303	3,7	39	1012	85	0
08/03/2005	09	25,6	19	0,2	12	22	43,2	41	63	4,5	310	6,2	32	1013	247	0
08/03/2005	10	11,9	18	0,2	11	16	24,9	34	72	2,2	313	9,1	27	1013	395	0
08/03/2005	11	10,4	13	0,2	10	10	18,3	25	85	3,3	197	11,2	22	1013	521	0
08/03/2005	12	13	10	0,2	9	8	24,8	22	88	4,9	167	10,7	27	1013	590	0
08/03/2005	13	6,1	8	0,2	10	10	20,3	26	87	5,1	165	11,1	30	1012	602	0
08/03/2005	14	7,6	8	0,2	9	7	16,7	22	92	5,7	157	10,9	38	1012	557	0
08/03/2005	15	9,7	8	0,2	9	8	20,1	22	93	5,8	158	10,9	43	1011	458	0
08/03/2005	16	8,6	8	0,2	8	6	17,3	19	98	5,4	155	10,7	45	1011	321	0
08/03/2005	17	8,2	12	0,2	8	8	19,7	20	99	4,7	162	10,5	46	1012	156	0
08/03/2005	18	12,3	12	0,2	8	9	16,3	21	96	2,8	177	9,5	50	1013	16	0
08/03/2005	19	16,2	7	0,3	8	11	27,1	23	71	0,4	151	6,5	56	1013	0	0
08/03/2005	20	24	5	0,5	24	39	31,2	75	17	0,9	1	3,6	69	1014	0	0
08/03/2005	21	24,3	7	0,5	25	58	44,5	96	7	2,8	246	3	76	1014	0	0
08/03/2005	22	34,2	9	0,6	40	69	60,6	131	6	3,1	318	2,6	79	1014	0	0
08/03/2005	23	36,4	5	0,4	17	50	69,6	76	13	3,2	322	1,9	81	1014	0	0
09/03/2005	00	22,7	5	0,3	9	34	38,9	47	26	3,5	316	2,3	81	1014	0	0
09/03/2005	01	16,5	5	0,3	14	44	31,7	65	12	3,2	312	2,2	78	1014	0	0
09/03/2005	02	19,8	8	0,2	12	49	42,5	67	12	3,6	307	2,5	75	1014	0	0
09/03/2005	03	19,5	6	0,3	11	40	34	57	19	3,4	308	2,6	70	1014	0	0
09/03/2005	04	18,6	7	0,2	8	20	65,1	32		3,8	308	2,7	65	1013	0	0
09/03/2005	05	15,9	8	0,2	8	29	28,2	41	29	3,4	310	2,2	64	1013	0	0
09/03/2005	06	19,8	8	0,3	9	31	26	45	25	3,6	310	1,6	65	1013	0	0
09/03/2005	07	16,7	8	0,3	13	37	30,6	58	18	3,5	311	2	63	1013	0	0
09/03/2005	08	15	11	0,4	31	50	27,8	96	14	3,6	316	4,1	57	1013	79	0
09/03/2005	09	21,1	19	0,4	22	43	47,5	76	30	2,3	338	8	48	1014	238	0
09/03/2005	10	20,9	21	0,3	14	30	44	52	54	2,3	69	11,4	48	1014	385	0
09/03/2005	11	20,7	14	0,2	11	15	44,2	31	75	3,2	128	12,5	48	1014	515	0
09/03/2005	12	15,6	11	0,2	9	12	31,9	26	89	3,9	139	12,9	48	1013	583	0
09/03/2005	13	17,4	9	0,2	8	10	29,7	22	101	4,3	139	13,2	47	1012	600	0
09/03/2005	14	15,9	8	0,2	8	8	25,5	20	108	4,1	137	13,5	48	1011	561	0
09/03/2005	15	13,8	7	0,2	8	7	26,9	18	116	3,7	140	13,3	49	1011	442	0
09/03/2005	16	14,9	7	0,2	8	7	25,6	18	119	3,3	143	13	48	1010	286	0
09/03/2005	17	15,2	7	0,2	8	8	24,1	20	114	2,4	142	12,4	52	1010	140	0
09/03/2005	18	13,4	6	0,2	8	6	26,3	18	116	1,7	117	11,6	55	1010	17	0
09/03/2005	19	10,9	4	0,3	10	23	27,1	38	64	1,8	16	7,8	66	1011	0	0
09/03/2005	20	25,1	4	0,5	13	51	39,2	71	13	2,3	343	5,3	76	1011	0	0
09/03/2005	21	25,3	7	0,8	57	70	54,4	157	6	3,3	321	4,4	81	1011	0	0
09/03/2005	22	44,8	7	0,6	31	68	77,8	116	4	3,3	315	4,3	83	1011	0	0
09/03/2005	23	41,5	6	0,6	18	60	64,5	88	6	3,2	318	3,7	84	1011	0	0
10/03/2005	00	37,3	6	0,5	12	60	63,2	78	5	3,4	322	3,3	85	1011	0	0
10/03/2005	01	37,8	6	0,4	10	57	65,7	73	6	3,1	318	3,2	86	1010	0	0
10/03/2005	02	38,3	6	0,4	11	56	70,3	72	6	3,2	319	3	86	1010	0	0
10/03/2005	03	35,6	8	0,3	16	58	54,4	83	4	2,6	324	2,9	86	1010	0	0
10/03/2005	04	26,3	6	0,3	10	43	50	58	11	3,5	323	1,8	84	1009	0	0
10/03/2005	05	20,2	6	0,2	8	40	40,6	53		3,5	326	2,1	82	1010	0	0
10/03/2005	06	18,3	6	0,2	11	43	32,4	59	7	3,2	318	1,5	79	1010	0	0
10/03/2005	07	16	7	0,3	27	47	37	89	4	3,2	327	1,1	78	1010	0	0
10/03/2005	08	19,9	13	0,5	60	53	36,6	145	8	3	313	3,4	77	1010	69	0
10/03/2005	09	24,5	22	0,4	37	54	56,6	111	23	3,1	311	8,6	59	1011	228	0
10/03/2005	10	30,2	35	0,2	11	28	56,4	46	69	2	345	12,5	61	1011	387	0
10/03/2005	11	19,1	16	0,2	8	10	39	22	102	3,4	121	14,7	57	1011	539	0
10/03/2005	12	21,9	9	0,2	7	7	31,6	18	96	4,9	103	13,9	59	1011	581	0
10/03/2005	13	13,2	8	0,2	8	5	36,4	17	92	5,3	92	13,6	58	1010	593	0
10/03/2005	14	16,3	7	0,2	8	3	34,6	15	100	5,3	92	13,6	56	1009	548	0
10/03/2005	15	18,8	6	0,2	7	3	30,7	14	106	4,7	99	13,6	57	1009	356	0
10/03/2005	16	13,9	6	0,2	7	4	26,2	15	108	3,9	111	12,2	64	1008	165	0
10/03/2005	17	13,6	6	0,2	7	3	30,4	14	109	3,7	109	12,6	63	1008	134	0
10/03/2005	18	16	5	0,2	7	4	30,4	15	102	1,6	121	11,4	67	1008	6	0
10/03/2005	19	15,4	5	0,3	9	13	35,8	27	60	1	14	8,5	72	1008	0	0
10/03/2005	20	18,9	5	0,4	25	47	39,1	85	5	1	296	6,4	78	1008	0	0
10/03/2005	21	27,7	6	0,5	48	55	37,8	128	3	2,3	258	5,6	81	1008	0	0
10/03/2005	22	18,4	8	0,6	68	53	34,3	157	4	2,2	316	4,5	84	1008	0	0
10/03/2005	23	29,7	8	0,8	75	44	52,8	159	4	1,8	322	3,6	85	1008	0	0
11/03/2005	00	34,5	6	0,6	39	39	58,8	99	4	2	338	3	86	1007	0	0
11/03/2005	01	33,7	8	0,5	25	48	60,2	87	4	2,6	333	4	88	1007	0	0
11/03/2005	02	37	6	0,4	22	45	71,2	79	4	2,5	304	3,5	89	1007	0	0
11/03/2005	03	32,7	7	0,4	22	52	60,2	86	5	2,8	298	4,6	90	1007	0	0
11/03/2005	04	45,1	7	0,3	12	47	76,3	65	6	3	309	6,1	91	1006	0	0
11/03/2005	05	41,8	7	0,2	10	44	65,3	59	8	3	315	6,7	91	1006	0	0
11/03/2005	06	34,8	7	0,3	8	41	50,3	53		2,1	320	7,2	90	1006	0	0
11/03/2005	07	31,8	7	0,3	12	47	58,3	66	7	2,1	310	7,3	87	1006	0	0
11/03/2005	08	35,5	11	0,4	35	56	58	109	7	2,5	302	7,9	84	1006	1	0
11/03/2005	09	44,4	13	0,3	20	43	88,9	73	21	3,5	320	9,4	73	1006	74	0
11/03/2005	10	32	17	0,3	15	45	58,2	68	34	2,4	6	11,4	64	1006	98	0
11/03/2005	11	36,8	13	0,2	8	19	66	31	75	3,6	62	11,4	68	1006	36	0
11/03/2005	12	27,8	11	0,2	8	14	48,9	25	77	5,3	59	11,1	68	1005	110	0
11/03/2005	13	30	11	0,2	8	9	48,4	21	97	5,7	66	12	65	1005	388	0
11/03/2005	14	17,6	10	0,2	8	5	37,6	17	110	5,7	63	13,3	62	1004	467	0
11/03/2005	15	19,6	9	0,2	7	6	29,6	17	110	6,1	67	12,9	63	1004	386	0
11/03/2005	16	13,3	11	0,2	7	8	31,3	19	104	5,9	60	13,2	60	1004	352	0
11/03/2005	17	17,1	9	0,2	8	5	29,6	18	105	6,2	53	11,8	62	1004	114	0
11/03/2005	18	18,3	7	0,2	7	6	34,4	16	103	5,3	45	10,5	67	1005	9	0
11/03/2005	19	18,9	7	0,2	7	11	37,1	22	91	5,8	34	9,6	76	1005	0	0
11/03/2005	20	20,9	6	0,3	7	12	34,1	23	78	3,8	32	8,6	80	1006	0	0
11/03/2005	21	11,4	5	0,3	7	19	25,6	30	64	1,8	24	7,5	81	1007	0	0
11/03/2005	22	20,2	4	0,3	8	21	26,5	32	34	1,1	343	5,2	81	1007	0	0
11/03/2005	23	18,1	5	0,5	11	39	26,8	56	12	2,5	340	4,8	84	1007	0	0
12/03/2005	00	24,5	5	0,6	22	46	39,7	79	4	2,6	298	4,1	86	1007	0	0
12/03/2005	01	29,7	6	0,4	13	51	57,9	71	7	2,8	309	5,3	88	1006	0	0
12/03/2005	02	34,8	5	0,4	8	42	63,3	54	12	2,7	317	4,8	88	1006	0	0
12/03/2005	03	27	5	0,4	10	37	42	52	8	2,9	306	3,3	88	1005	0	0
12/03/2005	04	31,8	5	0,4	9	35	42	50	9	2,7	319	2,8	89	1004	0	0
12/03/2005	05	30,7	5	0,3	8	21	50,4	33	23	3,1	330	2,7	90	1004	0	0
12/03/2005	06	26,8	5	0,3	9	33	36,5	47	11	2,9	314	2,7	90	1003	0	0
12/03/2005	07	25,6	6	0,3	15	47	45,8	70		2,3	310	2,5	90	1003	0	0
12/03/2005	08	35,2	8	0,4	28	47	46,3	90	11	2,4	296	3,6	91	1003	53	0
12/03/2005	09	36,7	15	0,3	24	45	58,5	82	27	2,5	317	6,9	89	1003	224	0
12/03/2005	10	34,3	13	0,3	14	29	70,7	51	50	3,3	173	10,7	65	1003	383	0
12/03/2005	11	53,4	9	0,3	10	16	78,4	31	69	5,2	160	11,9	61	1002	477	0
12/03/2005	12	25,5	8	0,3	7	7	47,3	18	98	6,6	175	13,1	56	1001	566	0
12/03/2005	13	16,3	8	0,2	8	7	34,8	19	103	7	159	13,2	60	1000	583	0
12/03/2005	14	21,6	7	0,2	7	6	33,9	17	109	6,2	159	13,3	63	999	502	0
12/03/2005	15	18,3	7	0,2	7	5	30,5	16	111	6	157	13,4	64	998	405	0
12/03/2005	16	21,6	6	0,2	7	4	33,9	14	111	5	162	12,5	65	998	114	0
12/03/2005	17	13,1	6	0,2	7	4	27,3	14	117	3,9	159	12	70	997	47	0
12/03/2005	18	16,1	6	0,2	7	4	32,7	14	109	2,3	159	11,5	73	997	0	0
12/03/2005	19	15,2	5	0,2	8	6	26	17	85	0,6	141	9,9	76	997	0	0
12/03/2005	20	17	5	0,3	7	16	31,3	27	47	2,1	12	8,2	81	998	0	0
12/03/2005	21	22,3	5	0,5	8	34	36,8	46	14	1,9	334	7,3	84	998	0	0
12/03/2005	22	26,2	5	0,5	13	42	35	62	7	2,3	304	6,9	86	997	0	0
12/03/2005	23	29,4	5	0,8	16	47	44,8	71	5	2,4	322	6,1	87	997	0	0
13/03/2005	00	38,6	5	0,8	10	39	55,2	55	11	2,4	314	5,6	88	997	0	0
13/03/2005	01	38,4	5	0,4	8	37	51	49	16	2,6	317	5,8	89	996	0	0
13/03/2005	02	32,8	6	0,4	10	47	53,8	62	8	2,2	334	5,4	90	996	0	0
13/03/2005	03	32,9	5	0,4	8	30	52,6	43	17	2,8	323	4,7	90	996	0	0
13/03/2005	04	29	6	0,4	10	36	47,9	52	10	2,7	296	4,4	90	996	0	0
13/03/2005	05	41,6	6	0,4	11	38	69,1	55	8	2,7	314	4,2	91	996	0	0
13/03/2005	06	34,3	6	0,4	9	40	48	53	10	2,9	313	4,7	91	996	0	0
13/03/2005	07	38,5	6	0,3	13	45	58,9	65	7	2,9	311	5	92	997	0	0
13/03/2005	08	39	7	0,3	17	38	57	63		2,4	309	6,6	93	997	50	0
13/03/2005	09	38,6	8	0,3	11	30	50,8	47	40	2,1	332	9,3	93	998	124	0
13/03/2005	10	38,3	8	0,2	7	8	51,9	19	100	3,9	40	12,5	84	998	306	0
13/03/2005	11	20,3	7	0,1	7	3	34,8	14	109	4,2	58	15,1	62	998	477	0
13/03/2005	12	22,9	7	0,1	7	3	31,1	14	110	5,1	58	15,8	60	998	569	0
13/03/2005	13	12,2	6	0,1	7	3	29,2	13	110	5,4	60	15,7	62	998	571	0
13/03/2005	14	19,9	7	0,1	7	2	28,8	13	112	5,4	71	15,7	64	997	531	0
13/03/2005	15	22,1	6	0,1	7	3	31,6	13	115	5,1	67	15,6	66	997	437	0
13/03/2005	16	15,2	6	0,1	7	3	28,1	13	115	4,4	57	15,4	66	997	299	0
13/03/2005	17	17,1	6	0,1	7	2	34,8	13	110	3,7	63	14,9	68	998	135	0
