Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
10/03/2021	16			5,2	162	17,3	63	8,5
10/03/2021	17			4,9	171	17	68	7,8
10/03/2021	18			4,3	184	16,4	73	7,2
10/03/2021	19			2,5	252	15,6	76	4,7
10/03/2021	20			2	260	15,3	78	4,1
10/03/2021	21			2,1	256	14,3	82	5,1
10/03/2021	22			1,4	206	12,7	88	3
10/03/2021	23			1,4	229	11,8	90	2,6
11/03/2021	00			2,7	276	11,8	90	4,3
11/03/2021	01			3,1	281	12,3	87	4,7
11/03/2021	02			3,2	272	11,7	86	4,9
11/03/2021	03			4,4	267	10,5	91	6,8
11/03/2021	04			4,4	262	10,4	91	7,3
11/03/2021	05			3,5	260	11,1	82	6,6
11/03/2021	06			4,9	263	11,1	81	7,9
11/03/2021	07			1,5	267	10,5	85	2,7
11/03/2021	08			1,8	316	13,4	76	3,4
11/03/2021	09			2,4	2	15,9	71	4,5
11/03/2021	10			3,3	73	16,7	70	5
11/03/2021	11			3,5	100	17,1	69	5,3
11/03/2021	12			4,3	124	17,8	67	6,7
11/03/2021	13			4	129	18,8	65	6,4
11/03/2021	14			4,4	104	18,5	70	6,5
11/03/2021	15			3,5	84	19,7	61	5,4
11/03/2021	16			4,4	71	19,7	60	6,8
11/03/2021	17			3,7	58	19,7	66	5,7
11/03/2021	18			4,5	38	19,1	72	7,4
11/03/2021	19			3,3	54	18,2	80	6,3
11/03/2021	20			2,1	47	17,8	82	3,7
11/03/2021	21			1,3	20	17,5	80	2,6
11/03/2021	22			2,1	18	16,9	80	3,8
11/03/2021	23			1,6	258	15,6	84	2,9
12/03/2021	00			2,3	219	15,8	85	4,2
12/03/2021	01			1,9	213	15,7	81	3,3
12/03/2021	02			1,7	268	14,4	82	3,5
12/03/2021	03			1,9	278	14,3	81	3,8
12/03/2021	04			4,4	278	13,7	82	6,9
12/03/2021	05			3,1	296	14,8	77	5,5
12/03/2021	06			0,8	246	13,7	82	2,1
12/03/2021	07			1,1	301	14,8	79	2,6
12/03/2021	08			0,8	302	19	70	1,8
12/03/2021	09			1,1	329	22,6	59	2,8
12/03/2021	10			2,5	146	21,6	64	4,4
12/03/2021	11			2,6	146	21,4	65	4,6
12/03/2021	12			3,4	148	21,7	68	5,3
12/03/2021	13			7,5	67	19,8	78	13,7
12/03/2021	14			10,1	57	18,5	86	17,4
12/03/2021	15			8	57	18,1	88	13,4
12/03/2021	16			6,9	56	17,8	90	12,2
12/03/2021	17			6	59	18	87	10,3
12/03/2021	18			5,7	60	18	87	9,4
12/03/2021	19			4	55	17,3	91	7,3
12/03/2021	20			2	57	17,1	91	4
12/03/2021	21			1,3	318	16,6	91	2,9
12/03/2021	22			1,5	274	16,1	90	2,9
12/03/2021	23			2,5	270	15,8	88	4,5
13/03/2021	00			2,8	272	14,8	91	4,4
13/03/2021	01			1,6	328	14,7	90	3,3
13/03/2021	02			2,2	273	14	88	3,3
13/03/2021	03			2,8	308	13,7	85	4,4
13/03/2021	04			3,3	273	12,3	84	5,2
13/03/2021	05			3,8	271	11,9	86	6,3
13/03/2021	06			3,8	267	11,6	86	5,9
13/03/2021	07			3,6	268	11,6	83	5,9
13/03/2021	08			2,3	269	14,6	72	4,1
13/03/2021	09			1,8	253	18,7	55	3,9
13/03/2021	10			2,5	177	20,2	56	5,3
13/03/2021	11			4,4	167	19,2	68	8,3
13/03/2021	12			5,7	174	19,4	72	11
13/03/2021	13			5,8	165	19,6	74	10,9
13/03/2021	14			5,9	166	19,5	74	11,7
13/03/2021	15			4,5	151	19,7	75	9,7
13/03/2021	16			2,7	157	20,1	75	6
13/03/2021	17			2,6	179	19,9	73	5,7
13/03/2021	18			2,1	161	19,1	72	4,7
13/03/2021	19			2,2	51	17,8	77	4,4
13/03/2021	20			2,5	28	17,3	79	4,1
13/03/2021	21			3,6	53	17,1	82	6,7
13/03/2021	22			2,4	41	17	83	5
13/03/2021	23			2,1	295	15,7	80	4,1
14/03/2021	00			3	344	16,8	68	6,5
14/03/2021	01			3,4	297	16,4	59	5,5
14/03/2021	02			4,5	271	13,8	73	6,6
14/03/2021	03			3,1	266	13,6	66	5,1
14/03/2021	04			4,5	282	14,4	58	7
14/03/2021	05			3,3	290	13,6	60	5,7
14/03/2021	06			2,5	272	12,9	63	4,9
14/03/2021	07			3,5	281	14,5	55	6,6
14/03/2021	08			4,2	291	16,8	49	8,4
14/03/2021	09			4,2	274	19,1	43	7,8
14/03/2021	10			4,7	258	21	38	8,4
14/03/2021	11			4,3	191	22,5	38	8,1
14/03/2021	12			4,8	157	21,5	52	9,2
14/03/2021	13			4,8	166	21,7	51	8,9
14/03/2021	14			5,6	175	21	58	10,2
14/03/2021	15			5,1	180	21,6	49	8,6
14/03/2021	16			5,6	189	21,4	52	9,5
14/03/2021	17			3,2	176	21,3	57	5,8
14/03/2021	18			2,3	154	20,3	58	4,4
14/03/2021	19			0,5	108	18,4	61	1,8
14/03/2021	20			2,4	335	18,3	57	4,8
14/03/2021	21			1,3	240	17,2	59	3,6
14/03/2021	22			1,8	211	17,2	60	3,6
14/03/2021	23			1,2	140	16,8	64	3,6
15/03/2021	00			2,3	237	16,5	65	5,1
15/03/2021	01			4,2	266	13,4	69	7,9
15/03/2021	02			2,1	298	13	67	4,7
15/03/2021	03			3	290	13,4	64	5,5
15/03/2021	04			3,8	285	13,5	56	6,9
15/03/2021	05			4	269	12,4	60	6,5
15/03/2021	06			3,6	270	11,6	63	6,1
15/03/2021	07			4,1	269	11,6	61	6,9
15/03/2021	08			3,7	273	14,7	50	7
15/03/2021	09			3,7	262	17,6	40	6,4
15/03/2021	10			2,8	212	19,8	34	5,8
15/03/2021	11			3,6	149	19,9	38	7,9
15/03/2021	12			4,6	167	19,9	43	9,4
15/03/2021	13			6,9	191	18,9	50	12,2
15/03/2021	14			6,6	187	18,6	57	11,5
15/03/2021	15			5,6	180	18,7	61	10,1
15/03/2021	16			5,6	173	18,6	62	9,2
15/03/2021	17			5,9	191	18,2	65	9,4
15/03/2021	18			5,6	199	17,6	69	8,7
15/03/2021	19			3,4	206	16,5	75	6,2
15/03/2021	20			1,6	206	16,2	77	3,9
15/03/2021	21			1,2	283	15,9	79	2,6
15/03/2021	22			1,4	333	15,5	82	3
15/03/2021	23			1,6	354	14,7	83	3,2
16/03/2021	00			3	278	13,8	80	6,2
16/03/2021	01			2,4	278	13,9	68	6,1
16/03/2021	02			3,7	271	13,4	69	6,7
16/03/2021	03			4,1	278	14	59	7,4
16/03/2021	04			3,3	283	14,7	52	6,3
16/03/2021	05			4,9	281	13,5	56	7,9
16/03/2021	06			4,5	286	13,5	56	7,7
16/03/2021	07			3,3	282	14,3	54	5,7
16/03/2021	08			3,3	263	16,3	51	5,7
16/03/2021	09			2,8	259	19,1	42	5
16/03/2021	10			4	141	20	44	7,4
16/03/2021	11			5,3	160	19,3	55	10,6
16/03/2021	12			4,7	174	19,1	62	9,3
16/03/2021	13			4,9	176	19,4	58	9,5
16/03/2021	14			5,2	182	19,5	51	9,8
16/03/2021	15			4,7	184	19,6	54	8,5
16/03/2021	16			5	168	19,1	62	8,5
16/03/2021	17			4,6	165	18,8	66	8
16/03/2021	18			3,7	187	18,1	69	6,1
16/03/2021	19			1,7	237	17,1	72	3,5
16/03/2021	20			1,5	236	16,6	75	3,1
16/03/2021	21			1,9	264	16,1	78	3,9
16/03/2021	22			3	264	14,7	80	5
16/03/2021	23			4,1	263	13,6	77	6,5
17/03/2021	00			5	261	12,5	80	7,8
17/03/2021	01			2,5	292	12,5	80	4,3
17/03/2021	02			0,8	307	12,7	79	2
17/03/2021	03			1,6	300	13,3	73	3
17/03/2021	04			2,8	270	12,9	70	4,7
17/03/2021	05			4,5	282	13	67	7,2
17/03/2021	06			4,6	274	12,8	67	6,7
17/03/2021	07			3,9	311	13,3	64	6,3
17/03/2021	08			2,4	313	17	55	4,5
17/03/2021	09			1,1	227	20,2	52	2,9
17/03/2021	10			2,4	150	20,7	51	5,8
17/03/2021	11			3,4	162	21,1	53	7,7
17/03/2021	12	10	31	7,6	193	19,5	62	12,4
17/03/2021	13	10	32	7,6	194	19,6	64	12,9
17/03/2021	14	5	8	4,2	180	20,7	57	8,3
17/03/2021	15	5	15	4,9	183	20,8	55	9,6
17/03/2021	16	9	24	4,9	176	20,3	62	8,9
17/03/2021	17	6	11	3,9	175	20,1	66	6,8
17/03/2021	18	5	13	2,7	184	19,7	65	5
17/03/2021	19	8	16	1,6	230	18,4	62	3,4
17/03/2021	20	13	26	1,5	260	17,9	62	3,7
17/03/2021	21	9	17	3,1	214	18,5	50	7
17/03/2021	22	3	8	6,1	12	20	29	10,3
17/03/2021	23	3	7	2,6	1	19	32	5,1
18/03/2021	00	3	9	2,7	33	17,8	40	6,2
18/03/2021	01	3	8	4,6	16	17,4	38	8,3
18/03/2021	02	3	5	3,3	353	16,4	41	6,9
18/03/2021	03	3	5	4,6	343	15,8	43	9,5
18/03/2021	04	3	5	2,4	329	15,6	45	5,1
18/03/2021	05	3	6	2,8	16	15,6	47	5,5
18/03/2021	06	4	11	6,9	36	15,7	51	12,3
18/03/2021	07	4	8	5,2	22	15,3	55	8,1
18/03/2021	08	5	9	6,3	74	14,4	67	11,1
18/03/2021	09	6	9	6,8	89	12,9	81	10,6
18/03/2021	10	7	12	3,1	27	12,5	82	5,4
18/03/2021	11	8	10	3,6	330	12,3	88	6,8
18/03/2021	12	6	7	3,1	252	12,1	87	5,5
18/03/2021	13	4	4	6,2	236	12,1	85	10,8
18/03/2021	14	2	2	6,5	260	13,3	77	10,6
18/03/2021	15	1	2	5,5	250	13,8	76	10,1
18/03/2021	16	1	1	4,6	255	14,3	74	8,3
18/03/2021	17	1	1	4,2	247	15,1	67	8,9
18/03/2021	18	3	4	3,9	239	15	65	6,5
18/03/2021	19	7	8	2,1	243	13,8	70	4,4
18/03/2021	20	9	11	2,5	265	13,3	71	5,1
18/03/2021	21	8	11	1,9	324	12,7	76	3,8
18/03/2021	22	12	14	1,5	318	12,1	79	3,8
18/03/2021	23	10	11	2,8	24	13	67	5,9
19/03/2021	00	4	5	5	4	14	47	11,1
19/03/2021	01	2	3	6	351	13,8	45	12,2
19/03/2021	02	2	2	4,1	316	13,3	46	8,8
19/03/2021	03	2	2	3	284	13	48	6,1
19/03/2021	04	2	2	3,2	302	13,3	47	6,8
19/03/2021	05	2	2	3,5	292	13,2	48	8,2
19/03/2021	06	2	3	4,4	290	12,9	49	9,4
19/03/2021	07	2	3	5,3	337	13	48	10,5
19/03/2021	08	3	3	3,1	336	13,4	47	5,8
19/03/2021	09	3	4	1,6	352	14,3	45	3,9
19/03/2021	10	3	3	1,5	37	15	43	3,1
19/03/2021	11	5	6	4,6	139	15,3	51	8,2
19/03/2021	12	3	4	3,3	119	14,4	52	6,4
19/03/2021	13	4	4	4,5	43	14	58	8,4
19/03/2021	14	3	3	3,5	108	14,4	55	6,6
19/03/2021	15	2	2	5,1	122	13,8	59	7,9
19/03/2021	16	1	2	11,2	106	12,7	74	17,4
19/03/2021	17	1	1	13,4	115	12,2	78	19,1
19/03/2021	18	1	1	11	119	12,3	78	16,8
19/03/2021	19	1	1	6,6	127	12,4	77	11,8
19/03/2021	20	4	4	2,8	335	11,8	81	5
19/03/2021	21	6	7	2,8	318	10,7	86	5,1
19/03/2021	22	6	6	1,8	298	10,1	85	3,2
19/03/2021	23	7	7	4,3	325	9,7	85	6,8
20/03/2021	00	4	4	5,2	352	10,4	79	9,1
20/03/2021	01	2	2	4,2	333	9,8	77	7,5
20/03/2021	02	1	1	3,3	303	9,7	76	5,5
20/03/2021	03	1	1	3,8	339	10,4	70	6,4
20/03/2021	04	1	2	5	327	10,1	70	8,1
20/03/2021	05	2	3	4,2	332	10,5	66	7,5
20/03/2021	06	3	4	4,2	356	11	63	8,3
20/03/2021	07	4	4	6,3	357	11,5	59	12
20/03/2021	08	4	5	9,3	3	12,5	53	16,2
20/03/2021	09	3	5	8,8	2	13,1	48	15,8
20/03/2021	10	2	3	9,3	11	15,1	39	16,4
20/03/2021	11	3	7	10,4	32	16,3	33	19,6
20/03/2021	12	4	7	9,8	44	16,8	34	17,7
20/03/2021	13	3	5	7,8	66	17,2	36	14,5
20/03/2021	14	4	6	7,5	67	17,6	35	14,5
20/03/2021	15	7	13	8,2	87	17,1	38	14,5
20/03/2021	16	7	13	8,2	89	16,7	38	13,8
20/03/2021	17	2	3	8,7	101	16,5	44	13,4
20/03/2021	18	3	5	8,4	107	15,7	51	12,7
20/03/2021	19	4	5	7,2	101	15,1	58	11,3
20/03/2021	20	6	8	4,6	92	14,8	62	7,7
20/03/2021	21	13	16	3,6	10	14,2	63	5,8
20/03/2021	22	9	11	5,1	5	13,2	58	9,7
20/03/2021	23	7	11	8,1	38	13	59	15,1
21/03/2021	00	6	10	3,9	8	12,6	55	6,6
21/03/2021	01	6	7	3,5	328	12,1	45	7,1
21/03/2021	02	5	7	5,1	288	10,8	49	9,9
21/03/2021	03	6	8	4,1	280	9,6	55	7,7
21/03/2021	04	7	10	4,9	282	9,6	53	8,7
21/03/2021	05	8	11	3,1	264	9,1	55	5,9
21/03/2021	06	7	11	3,6	274	9,1	54	7,2
21/03/2021	07	6	9	3,9	285	10,2	50	7,7
21/03/2021	08	7	9	3,5	279	12,7	44	7,5
21/03/2021	09	4	6	4,9	269	14,6	39	8,4
21/03/2021	10	3	3	3,1	276	17,3	32	7,2
21/03/2021	11	3	3	3,5	208	18,9	32	7,6
21/03/2021	12	3	5	6,7	163	17,9	44	11,6
21/03/2021	13	4	6	8,1	184	17,2	49	12,8
21/03/2021	14	4	7	7,6	179	17,7	50	11,6
21/03/2021	15	4	8	7,9	184	17,8	53	12,2
21/03/2021	16	4	5	8	197	17,9	54	12,5
21/03/2021	17	3	6	5,3	194	18,8	52	9,3
21/03/2021	18	4	5	3,9	206	17,9	55	6,7
21/03/2021	19	7	12	1,3	208	16,8	57	3,2
21/03/2021	20	7	10	2,2	269	16,4	57	5,1
21/03/2021	21	10	13	2,9	245	16	52	7,3
21/03/2021	22	8	11	4,5	227	14,6	51	7,9
21/03/2021	23	3	4	4	256	15,5	43	7,4
22/03/2021	00	2	3	3,4	333	16,2	39	7,8
22/03/2021	01	2	3	3,5	295	15,5	41	8
22/03/2021	02	2	2	4,9	313	15,4	40	11,9
22/03/2021	03	2	2	2,4	270	13,5	48	4,4
22/03/2021	04	2	3	3,5	313	14,2	47	7,7
22/03/2021	05	2	3	3,8	307	14,2	47	7,9
22/03/2021	06	3	4	3,2	281	12,3	54	5,3
22/03/2021	07	2	3	4,5	328	14,6	46	9,9
22/03/2021	08	3	5	3,6	309	16,7	41	7,7
22/03/2021	09	2	4	3,2	258	18,3	37	6,3
22/03/2021	10	1	4	2,6	220	20,6	34	5,5
22/03/2021	11	3	5	5,3	137	19,5	47	9,9
22/03/2021	12	3	6	5,7	169	19,2	51	10,9
22/03/2021	13	3	7	6,7	181	18,4	56	12,2
22/03/2021	14	3	4	5,5	180	18,5	58	9,6
22/03/2021	15	3	5	5	176	18,4	60	9,1
22/03/2021	16	4	8	4,7	180	18,5	58	8,2
22/03/2021	17	4	8	5	185	17,9	61	7,8
22/03/2021	18	4	6	6	207	17,2	65	9
22/03/2021	19	5	7	3,9	218	16,4	70	6,5
22/03/2021	20	7	10	1	255	15,9	71	2,7
22/03/2021	21	10	12	1,8	244	15,5	71	3,9
22/03/2021	22	17	22	2,3	248	13,9	76	4,3
22/03/2021	23	13	16	1,9	277	12,5	79	3,7
23/03/2021	00	11	15	0,9	318	12,3	77	2
23/03/2021	01	11	14	1,8	298	12,1	76	3,4
23/03/2021	02	11	13	4	336	13,7	72	5,8
23/03/2021	03	10	12	2,5	316	12,7	72	4,3
23/03/2021	04	9	12	1,7	24	12,9	71	3
23/03/2021	05	8	10	2,1	305	11,8	67	4
23/03/2021	06	8	12	2,1	301	12,1	63	4,1
23/03/2021	07	9	14	4,1	318	13,6	54	6,1
23/03/2021	08	15	26	2,1	266	15,2	60	3,5
23/03/2021	09	8	20	5,2	47	17,7	71	9,5
23/03/2021	10	7	15	6	68	17,6	73	11,1
23/03/2021	11	9	24	6,9	82	17,6	67	11,2
23/03/2021	12	8	18	6,3	69	18	65	11,1
23/03/2021	13	9	17	6,7	70	18,1	67	12,6
23/03/2021	14	9	15	6,7	70	18,2	68	12,9
23/03/2021	15	9	15	6,3	72	18,2	72	11,7
23/03/2021	16	9	18	6,1	95	17,9	80	9,3
23/03/2021	17	5	6	4,7	117	18,1	81	6,9
23/03/2021	18	5	6	3	148	17,9	79	5
23/03/2021	19	8	11	1,3	154	16,6	80	2,6
23/03/2021	20	13	17	1,6	89	16,4	81	2,9
23/03/2021	21	23	25	2,1	16	16,2	84	3,7
23/03/2021	22	24	26	0,8	325	15,3	88	2
23/03/2021	23	30	32	0,9	353	14,7	89	1,6
24/03/2021	00	18	19	2,6	15	14,7	90	4,4
24/03/2021	01	13	14	3,9	29	15,1	90	7,4
24/03/2021	02	17	17	5,1	40	15,6	88	10,1
24/03/2021	03	20	20	4,2	17	15,1	86	7,6
24/03/2021	04	18	19	3,7	322	13,5	87	5,7
24/03/2021	05	18	19	5,2	323	13	86	7,5
24/03/2021	06	21	22	3,5	301	13,2	87	5,3
24/03/2021	07	25	29	4	273	11,9	88	6
24/03/2021	08	26	32	3,4	270	14,9	81	5,1
24/03/2021	09	12	17	2,1	240	18,8	68	4,1
24/03/2021	10	6	9	3,4	141	19,6	67	6,3
24/03/2021	11	4	4	4,1	140	19,4	70	7,9
24/03/2021	12	4	5	4	166	19,6	70	7,9
24/03/2021	13	7	8	4	168	19,7	70	7,7
24/03/2021	14	6	7	4,1	153	19,6	71	8
24/03/2021	15	6	8	4,3	134	19,5	73	7
24/03/2021	16	5	6	4,8	139	18,9	77	7,6
24/03/2021	17	6	6	3,9	162	18,9	78	7
24/03/2021	18	4	4	3,7	162	18,2	82	6,4
24/03/2021	19	8	9	1,8	186	17,1	85	3,4
24/03/2021	20	11	13	1,6	212	16,7	88	2,9
24/03/2021	21	18	19	1,6	265	16,2	90	2,9
24/03/2021	22	24	25	1,5	254	15,4	93	2,9
24/03/2021	23	31	33	1,1	270	14,7	92	2,2
25/03/2021	00	37	40	2,6	252	13,5	93	4,6
25/03/2021	01	41	44	3,9	264	13,1	92	6,2
25/03/2021	02	38	41	3,5	272	13,2	89	5,7
25/03/2021	03	38	40	2,4	258	13	87	4,4
25/03/2021	04	35	38	1,4	330	12,9	87	2,9
25/03/2021	05	34	37	1,2	326	12,4	88	2,1
25/03/2021	06	33	35	2,7	26	14,2	91	4,4
25/03/2021	07	35	38	3	41	15,7	85	6,5
25/03/2021	08	36	47	3,1	57	16,6	89	5,5
25/03/2021	09	25	32	3,8	103	17,1	91	6
25/03/2021	10	19	28	4,2	98	17,6	88	6,6
25/03/2021	11	15	16	4,8	122	18	86	7,9
25/03/2021	12	13	14	5	131	18,7	84	8,4
25/03/2021	13	13	13	5,3	122	18,5	85	8,7
25/03/2021	14	13	14	6,1	105	17,9	87	9,6
25/03/2021	15	11	13	5,9	107	17,9	86	9,1
25/03/2021	16	6	7	5,7	112	17,8	88	8,6
25/03/2021	17	7	8	3,9	126	18	86	6,2
25/03/2021	18	8	8	2	153	17,7	87	3,7
25/03/2021	19	17	18	1,5	167	16,4	94	2,8
25/03/2021	20	25	27	1,4	289	16,3	95	2,6
25/03/2021	21	37	39	0,8	345	16,2	95	2,1
25/03/2021	22	38	42	0,7	255	16,1	97	1,9
25/03/2021	23	43	46	0,9	279	15,5	97	1,9
26/03/2021	00	30	31	1,2	355	15,1	98	2,4
26/03/2021	01	28	28	2,5	343	14,9		4
26/03/2021	02	29	30	3,3	333	14,7		5,1
26/03/2021	03	31	32	1,5	317	14,4		2,8
26/03/2021	04	33	34	0,8	307	13,7		1,4
26/03/2021	05	39	41	3	273	12,9		5
26/03/2021	06	43	46	1,7	273	12,2		3,3
26/03/2021	07	43	48	0,3	291	13,7		1,6
26/03/2021	08	43	54	0,9	281	17,1	94	2,4
26/03/2021	09	39	45	3,6	200	15,8	98	5,9
26/03/2021	10	33	36	2,9	171	17,3	93	5
26/03/2021	11	24	28	2,8	149	18,6	85	5,7
26/03/2021	12	20	21	3,8	143	18,8	85	6,7
26/03/2021	13	18	19	4,3	141	19,2	84	7,6
26/03/2021	14	18	18	4,7	139	19,1	84	8,2
26/03/2021	15	16	16	4,4	136	18,8	87	7,6
26/03/2021	16	14	15	4,3	123	18	90	6,5
26/03/2021	17	17	21	3,7	69	17,5	94	6,2
26/03/2021	18	24	25	4,7	54	17,1	96	8
26/03/2021	19	31	32	5,2	53	16,7	97	9,2
26/03/2021	20	34	35	5,1	51	16,9	97	9,4
26/03/2021	21	34	36	3,7	23	16,9	96	6,5
26/03/2021	22	35	36	3,9	28	16,8	97	7,3
26/03/2021	23	36	37	4,2	21	16,6	97	8
27/03/2021	00	40	41	1,2	346	16,1	98	2,7
27/03/2021	01	36	38	4,1	28	16,6	97	8,4
27/03/2021	02	33	34	6,6	51	16,7	98	11,8
27/03/2021	03	31	32	7,5	44	16,6	98	13,5
27/03/2021	04	28	30	6,9	35	16,8	98	13,2
27/03/2021	05	25	27	7,7	42	16,9	96	15,3
27/03/2021	06	25	27	8,5	35	16,8	98	15,3
27/03/2021	07	24	25	7,8	38	17,1	98	14,6
27/03/2021	08	21	22	7,5	31	17,5	86	13,7
27/03/2021	09	11	15	8,2	25	17,3	77	13,5
27/03/2021	10	11	12	6,9	22	18,1	73	11,6
27/03/2021	11	8	10	7,6	43	19,5	72	13,3
27/03/2021	12	5	7	8,1	46	19,2	72	15,1
27/03/2021	13	5	6	8,7	52	19,3	70	16
27/03/2021	14	4	5	8,4	54	19,3	71	14
27/03/2021	15	4	4	7,8	55	18,9	75	12,9
27/03/2021	16	4	6	6,1	59	18,7	76	10,2
27/03/2021	17	5	6	4,5	56	18,5	78	8,1
27/03/2021	18	5	7	4,9	54	17,6	80	8,7
27/03/2021	19	7	10	4,1	51	17,2	81	7,9
27/03/2021	20	10	16	3	49	16,9	84	5,8
27/03/2021	21	14	19	2,9	5	16,2	84	4,9
27/03/2021	22	16	18	2,6	325	15,7	81	4,1
27/03/2021	23	14	16	2,2	323	15,5	76	3,8
28/03/2021	00	11	12	2,6	326	14,9	76	4,4
28/03/2021	01	9	11	3,3	309	14,6	76	5,1
28/03/2021	02	12	14	3,2	281	12,5	86	4,7
28/03/2021	03	18	20	2,9	275	11,5	91	4,8
28/03/2021	04	14	17	2,1	295	12,2	86	4,2
28/03/2021	05	12	14	2	286	11,7	87	3,7
28/03/2021	06	13	14	2,4	287	10,9	92	4,1
28/03/2021	07	15	17	1,1	281	12	87	2,6
28/03/2021	08	12	15	2,1	285	15,1	78	3,5
28/03/2021	09	8	15	2,1	29	19	74	3,7
28/03/2021	10	5	7	3,6	76	18,7	78	6,7
28/03/2021	11	4	5	4,7	98	18,7	75	6,8
28/03/2021	12	2	3	6,1	105	18,7	80	8,5
28/03/2021	13	2	3	7,2	101	18,6	80	10
28/03/2021	14	6	9	7,1	88	18,9	81	11,5
28/03/2021	15	9	14	6,5	81	18,9	84	10,3
28/03/2021	16	8	13	5,9	87	19,2	74	9,3
28/03/2021	17	4	6	6,3	90	18,7	72	9,9
28/03/2021	18	3	4	4,5	57	18,4	76	8
28/03/2021	19	4	8	4,1	58	17,6	82	7,1
28/03/2021	20	6	7	4,5	57	17,4	87	8,4
28/03/2021	21	9	10	4,6	45	17,2	85	8,7
28/03/2021	22	12	13	1,6	1	16,6	82	3,1
28/03/2021	23	12	15	0,5	272	15,9	85	1,6
29/03/2021	00	15	18	2,5	288	14,9	83	4,1
29/03/2021	01	15	18	1	306	14,9	83	2,2
29/03/2021	02	10	12	1,3	325	15,2	76	3,3
29/03/2021	03	10	12	2,2	307	14,4	79	3,3
29/03/2021	04	12	14	3	270	13,4	83	4,6
29/03/2021	05	14	18	2,6	272	13,3	83	4
29/03/2021	06	15	21	2,3	278	13,3	84	3,5
29/03/2021	07	17	26	2,4	281	13,4	82	3,7
29/03/2021	08	12	23	3,7	19	17,5	70	6,9
29/03/2021	09	5	14	7,3	45	18,8	61	13,9
29/03/2021	10	13	75	10,2	57	18,6	68	17,8
29/03/2021	11	21	124	12,3	60	18,8	76	20,7
29/03/2021	12	7	29	13,2	59	18,8	79	20,9
29/03/2021	13	5	18	12,3	57	19,1	77	20,3
29/03/2021	14	6	22	11,5	58	19,5	72	19,5
29/03/2021	15	5	17	10,7	59	19,2	73	17,5
29/03/2021	16	5	21	10	57	19,2	72	17,1
29/03/2021	17	4	8	9,6	52	19,2	72	17
29/03/2021	18	5	7	9	46	18,4	79	16,5
29/03/2021	19	5	7	9,2	48	18,3	76	16,8
29/03/2021	20	5	7	7,6	48	18,3	76	13,9
29/03/2021	21	5	8	6,4	45	18,3	72	11,2
29/03/2021	22	7	13	4	42	18,4	68	8,2
29/03/2021	23	8	15	4,2	46	18,1	72	8,5
30/03/2021	00	6	11	5,3	47	17,6	74	11
30/03/2021	01	8	12	6	42	17,4	75	11,7
30/03/2021	02	8	11	5,8	41	17,1	75	10,7
30/03/2021	03	11	17	3,2	335	15,8	76	6,1
30/03/2021	04	14	22	2,2	261	14,5	79	4,1
30/03/2021	05	15	23	2,7	299	14,4	78	4,4
30/03/2021	06	14	22	2,6	322	14,9	77	4
30/03/2021	07	19	31	2,7	273	15,1	75	4,2
30/03/2021	08	26	41	2,3	275	16,6	74	3,9
30/03/2021	09	11	24	2,7	9	19,9	63	5,2
30/03/2021	10	6	17	5,9	58	19,3	77	10,4
30/03/2021	11	10	21	6,1	68	19,3	82	11,3
30/03/2021	12	9	18	6,5	62	19,4	86	11,5
30/03/2021	13	11	18	6,3	66	19,1	89	11,7
30/03/2021	14	11	18	6,1	75	18,9	93	10,8
30/03/2021	15	8	14	6,7	91	18,6	95	11,1
30/03/2021	16	9	15	5,5	84	18,5	96	9,6
30/03/2021	17	6	11	5,5	91	17,6	100	9,1
30/03/2021	18	11	16	4,8	82	17,1		8,7
30/03/2021	19	14	17	4,2	75	16,6		8,2
30/03/2021	20	11	12	4,2	58	16,7		8,2
30/03/2021	21	15	18	3,3	65	16,5		5,9
30/03/2021	22	20	24	2,9	82	16,3		5
30/03/2021	23	25	26	1,7	314	15,4		3,4
31/03/2021	00	31	31	2,2	344	15,7		4,2
31/03/2021	01	35	36	2	343	15,1		3,5
31/03/2021	02	23	34	1,9	310	14,5		3,4
31/03/2021	03	15	28	2,4	294	13,6		3,6
31/03/2021	04	18	18	1,2	288	13,2		2,4
31/03/2021	05	23	24	1,8	276	12,1		3,1
31/03/2021	06	24	29	2,4	270	11,9		3,9
31/03/2021	07	30	41	2,7	266	12,8	91	4,7
31/03/2021	08	29	61	1,3	234	16,7	84	2,9
31/03/2021	09	18	38	2,4	78	17,6	84	4,2
31/03/2021	10	12	19	4,4	72	17,6	83	7,5
31/03/2021	11	10	17	5,6	80	18	86	9
31/03/2021	12	10	14	8,2	92	17,4	91	11,9
31/03/2021	13	9	13	8,4	92	17,6	93	12,5
31/03/2021	14	10	14	8	89	17,8	93	11,8
31/03/2021	15	8	12	6,7	95	18,2	94	9,9
31/03/2021	16	8	13	5,7	93	18,4	94	9
31/03/2021	17	8	12	4,6	89	18,4	95	7,1
31/03/2021	18	8	11	3,9	64	18	98	6,2
31/03/2021	19	11	15	2,7	34	17,5	93	4,7
31/03/2021	20	13	16	1,9	46	17,3	95	3,9
31/03/2021	21	18	20	2,3	51	17,1		5,3
31/03/2021	22	22	26	1	3	16	98	2,3
31/03/2021	23	22	28	2,1	272	14,9	87	3,2
