Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
03/03/2017	06	3	4	20	12	25	37	0,2	69	4,4	90	2	0	9	8
03/03/2017	07	3	5	11	11	19	46	0,3	123	5,8	86	10	0	9	9
03/03/2017	08	3	6	10	12	20	65	1,3	202	10,5	68	172	0	9	8
03/03/2017	09	3	7	8	9	18	79	3,6	176	14,4	52	391	0	7	6
03/03/2017	10	3	7	4	7	15	84	7,3	149	14,7	50	525	0	6	5
03/03/2017	11	3	9	5	10	18	85	8,3	142	14	55	520	0	8	8
03/03/2017	12	3	10	4	11	19	84	7,9	135	14,4	53	564	0	10	9
03/03/2017	13	3	9	5	17	19	82	10,2	150	13,7	57	579	0	15	14
03/03/2017	14	3	10	6	18	21	78	10,4	151	13,2	59	531	0	17	16
03/03/2017	15	3	10	6	18	22	81	8,9	150	13,6	59	480	0	16	15
03/03/2017	16	3	10	7	18	22	82	8	163	13,2	60	330	0	16	15
03/03/2017	17	3	9	5	16	19	86	7,7	154	11,8	66	161	0	14	12
03/03/2017	18	3	10	6	16	21	89	7,7	161	10,2	73	17	0	15	13
03/03/2017	19	3	10	5	13	20	90	5	173	9,7	80	0	0	12	11
03/03/2017	20	3	10	4	14	19	89	3,8	190	9,7	84	0	0	12	11
03/03/2017	21	3	9	5	11	19	81	3	243	7,8	91	2	15	9	8
03/03/2017	22	3	8	5	1	18	73	1,3	20	4,6	99	1	4,2	1	1
03/03/2017	23	3	7	4	1	15	79	1,6	286	5,3	93	1	3	1	1
04/03/2017	00	3	6	4	1	13	89	2,1	312	4,8	86	1	1,4	1	1
04/03/2017	01	3	5	4	1	13	81	3,7	304	5,3	80	2	0,2	1	1
04/03/2017	02	3	5	4	1	12	82	6,1	291	5,8	71	5	0	1	1
04/03/2017	03	3	5	4	1	11	79	5,8	286	6	66	3	0	1	1
04/03/2017	04	3	4	4	1	11	79	5,5	282	5,9	60	2	0	1	1
04/03/2017	05	3	4	4	1	11	78	4,6	281	5,5	61	2	0	1	1
04/03/2017	06	3	4	4	1	10	79	5,1	287	5,5	57	2	0	1	1
04/03/2017	07	3	4	4	1	10	80	4,6	278	5,4	55	8	0	1	1
04/03/2017	08	3	4	4	1	10	80	2,5	259	6,3	50	187	0	1	1
04/03/2017	09	3	4	4	1	11	80	4,6	276	7,3	47	395	0	1	1
04/03/2017	10	3	4	4	1	11	85	4,6	277	8	44	542	0	1	1
04/03/2017	11	3	5	4	1	12	87	4,1	261	8,8	42	656	0	1	1
04/03/2017	12	3	7	4	2	14	87	3	257	9,6	42	724	0	1	1
04/03/2017	13	3	9	4	1	17	90	2,4	267	10,9	40	802	0	1	1
04/03/2017	14	3	10	4	1	19	88	3,3	280	11,6	37	839	0	1	1
04/03/2017	15	3	10	4	1	19	87	3	266	12	36	658	0	1	1
04/03/2017	16	3	11	4	1	20	88	2,8	280	11,7	36	458	0	1	1
04/03/2017	17	3	10	5	1	20	89	2,5	307	11	36	227	0	1	1
04/03/2017	18	3	10	4	2	20	89	2,1	296	9,8	40	41	0	1	1
04/03/2017	19	3	10	5	3	20	80	1,1	312	8,2	48	0	0	1	1
04/03/2017	20	3	8	4	3	17	62	0,4	181	5	64	0	0	2	2
04/03/2017	21	3	6	5	3	15	51	0,4	166	3,2	74	1	0	2	2
04/03/2017	22	3	5	5	3	12	37	0,1	269	1,4	85	2	0	2	1
04/03/2017	23	3	5	5	3	13	34	0,1	198	0,8	89	2	0	2	1
05/03/2017	00	3	5	5	3	12	31	0,2	198	0,9	89	3	0	2	2
05/03/2017	01	3	5	4	3	13	29	0,1	175	0,8	90	3	0	2	2
05/03/2017	02	3	6	4	3	14	25	0,1	172	0,8	91	3	0	2	2
05/03/2017	03	3	7	4	3	15	25	0,1	192	1	91	4	0	3	2
05/03/2017	04	3	7	5	4	16	22	0,1	267	0,6	93	5	0	3	2
05/03/2017	05	3	7	5	4	15	21	0,3	148	0,6	94	6	0	3	2
05/03/2017	06	3	6	5	7	13	22	0,1	16	1,1	92	6	0	5	4
05/03/2017	07	3	3	8	8	13	24	0,1	316	2,2	90	17	0	6	4
05/03/2017	08	3	3	8	7	14	33	0,1	97	4	81	106	0	5	4
05/03/2017	09	3	4	8	6	15	42	0,1	356	7,6	67	327	0	4	3
05/03/2017	10	3	3	7	3	12	60	0,7	352	12,4	53	473	0	2	2
05/03/2017	11	3	4	6	1	13	73	4,3	321	13,3	54	218	0	1	1
05/03/2017	12	3	6	8	1	18	75	4,9	324	14,2	53	332	0	1	1
05/03/2017	13	3	7	9	1	20	74	6,2	328	15,5	52	579	0	1	1
05/03/2017	14	3	8	9	1	20	67	7,4	341	14,5	58	463	0	1	1
05/03/2017	15	3	7	10	1	21	66	3,8	349	15,2	57	609	0	1	1
05/03/2017	16	3	8	9	1	21	67	3,1	322	15,9	55	409	0	1	1
05/03/2017	17	3	7	9	1	20	69	3,5	322	15,6	56	120	0	1	1
05/03/2017	18	3	7	8	1	20	71	0,8	290	14,7	57	25	0	1	1
05/03/2017	19	3	7	10	2	21	67	0,3	192	13,6	61	0	0	1	1
05/03/2017	20	3	8	10	2	22	58	1	107	12,5	67	0	0	2	2
05/03/2017	21	3	8	9	1	20	53	0,8	27	12	72	0	0	1	1
05/03/2017	22	3	8	9	2	21	40	0,4	286	9,9	81	0	0	1	1
05/03/2017	23	3	8	10	2	22	33	0,3	317	9	84	0	0	2	2
06/03/2017	00	3	8	11	3	22	25	0,1	148	7,9	89	0	0	2	2
06/03/2017	01	3	7	10	3	21	23	0,1	129	7,6	91	0	0	3	2
06/03/2017	02	3	6	10	4	19	22	0,1	285	7	93	0	0	3	2
06/03/2017	03	3	5	9	4	16	23	0,2	144	6,5	94	1	0	3	3
06/03/2017	04	3	4	9	3	15	20	0,4	155	5,7	96	2	0	3	2
06/03/2017	05	3	4	13	7	19	15	0,1	141	5,3	96	2	0	5	4
06/03/2017	06	3	9	17	6	31	33	1,6	216	7,9	84	2	0	4	3
06/03/2017	07	3	4	7	1	13	66	3,4	302	13,5	58	13	0	1	1
06/03/2017	08	3	5	9	2	16	64	4,1	306	14,1	58	98	0	1	1
06/03/2017	09	3	5	8	2	16	64	6,3	302	15,1	54	259	0	1	1
06/03/2017	10	3	7	9	2	20	66	7,2	294	16,4	51	461	0	1	1
06/03/2017	11	3	8	11	2	23	67	6,3	307	17,4	48	628	0	1	1
06/03/2017	12	3	8	10	2	22	69	5,5	317	18,4	46	612	0	1	1
06/03/2017	13	3	9	12	2	25	73	7,5	318	18,2	44	502	0	1	1
06/03/2017	14	3	8	9	2	21	73	6,7	310	18,2	44	461	0	1	1
06/03/2017	15	3	9	11	4	25	69	6	323	15,8	58	119	2	2	1
06/03/2017	16	3	9	10	3	24	63	1,6	316	15	67	189	0	2	1
06/03/2017	17	3	9	12	8	26	71	3,2	318	16,1	51	138	0	3	2
06/03/2017	18	3	9	11	9	25	69	2,2	310	14,8	55	27	0	3	2
06/03/2017	19	3	9	12	9	26	69	3,4	322	13,7	56	0	0	4	2
06/03/2017	20	3	8	14	12	26	75	3,1	327	12,6	54	0	0	7	5
06/03/2017	21	3	8	12	11	24	76	3,1	326	11,6	57	0	0	7	5
06/03/2017	22	3	8	9	10	21	76	2,9	326	10,8	60	0	0	7	5
06/03/2017	23	3	6	9	10	18	78	3,6	332	10,6	61	0	0	8	5
07/03/2017	00	3	5	9	11	18	77	3,8	331	10,2	63	0	0	8	5
07/03/2017	01	3	5	9	11	16	75	3,6	331	9,8	65	0	0	9	6
07/03/2017	02	3	4	9	10	16	74	4,8	332	9,3	65	0	0	9	6
07/03/2017	03	3	4	8	10	15	76	3,7	334	8,8	64	0	0	8	5
07/03/2017	04	3	4	9	10	15	73	3,5	330	8,5	65	0	0	8	5
07/03/2017	05	3	5	10	9	17	71	3,9	339	8,3	62	1	0	8	5
07/03/2017	06	3	3	9	11	15	68	3	334	7,7	69	1	0	9	6
07/03/2017	07	3			12		64	1,6	329	7,5	69	17	0	8	5
07/03/2017	08	3	3	15	8	20	61	3	333	9,8	59	208	0	6	4
07/03/2017	09	3	3	11	6	16	75	7	325	12,1	47	377	0	5	3
07/03/2017	10	3	4	12	4	19	78	6,8	322	13,7	37	537	0	3	2
07/03/2017	11	3	6	13	4	22	74	7,1	323	15,5	40	616	0	2	2
07/03/2017	12	3	7	12	4	23	75	8,3	322	16,4	42	712	0	2	1
07/03/2017	13	3	8	10	5	21	74	10	327	17,2	41	714	0	2	1
07/03/2017	14	3	7	11	4	21	76	10	327	17,6	40	670	0	2	1
07/03/2017	15	3	7	12	5	23	77	11,7	333	17,4	40	554	0	3	2
07/03/2017	16	3	7	13	6	23	75	11,9	338	17,1	45	435	0	4	3
07/03/2017	17	3	18	32	19	59	71	11,9	337	16	52	215	0	6	3
07/03/2017	18	3	6	12	5	22	71	8,2	331	15,2	55	47	0	3	2
07/03/2017	19	3	7	13	6	23	71	3,7	327	14,7	56	0	0	3	2
07/03/2017	20	3	7	12	4	23	68	7,2	340	14,3	57	0	0	3	2
07/03/2017	21	3	6	11	4	21	65	7,3	332	13,7	60	0	0	3	3
07/03/2017	22	3	7	10	3	20	65	7,8	329	13,7	61	0	0	3	2
07/03/2017	23	3	6	10	3	20	65	9,6	336	13,2	64	0	0	2	2
08/03/2017	00	3	6	10	2	19	65	5,8	339	12,8	67	0	0	2	2
08/03/2017	01	3	7	10	3	20	66	4,7	343	12,4	66	0	0	3	2
08/03/2017	02	3	6	9	3	19	67	2,7	2	12,2	65	0	0	3	2
08/03/2017	03	3	6	12	4	21	66	1,5	319	12	66	0	0	4	3
08/03/2017	04	3	7	9	6	19	65	2,7	334	11,5	68	0	0	5	4
08/03/2017	05	3	7	11	6	22	59	1	303	10,6	73	0	0	5	4
08/03/2017	06	3	14	26	8	47	40	0,3	141	8,2	83	0	0	6	4
08/03/2017	07	3	6	18	6	28	39	0,5	159	7,5	85	10	0	5	4
08/03/2017	08	3	20	42	8	72	21	0,2	195	7,3	87	66	0	6	4
08/03/2017	09	3	16	36	10	61	26	0,1	69	10,6	76	272	0	7	5
08/03/2017	10	3	5	12	4	20	61	0,3	85	15	55	478	0	3	3
08/03/2017	11	3	7	11	3	22	69	2,5	344	17,1	49	646	0	2	2
08/03/2017	12	3	8	11	5	23	71	2,7	356	17,8	47	693	0	4	4
08/03/2017	13	3	8	13	3	24	73	2,7	356	19,1	40	618	0	2	2
08/03/2017	14	3	7	9	3	20	74	3,1	15	19,5	38	502	0	2	1
08/03/2017	15	3	7	11	5	21	74	2,4	350	20,2	36	419	0	2	1
08/03/2017	16	3	7	12	6	23	70	2,6	1	19,7	40	232	0	3	2
08/03/2017	17	4	8	18	10	30	66	2,1	5	19,4	39	188	0	6	5
08/03/2017	18	3	8	20	13	32	58	0,6	353	18	44	60	0	6	4
08/03/2017	19	3	7	16	14	27	44	0,8	315	13,5	64	0	0	9	8
08/03/2017	20	3	8	20	15	31	31	0,1	169	10	77	0	0	7	6
08/03/2017	21	3	9	16	9	29	25	0,1	189	8,2	84	0	0	7	5
08/03/2017	22	3	9	21	12	34	19	0,1	176	6,8	89	0	0	8	5
08/03/2017	23	3	6	14	9	23	21	0,1	201	6	90	1	0	6	5
09/03/2017	00	3	5	15	8	22	19	0,1	182	5,1	91	1	0	5	4
09/03/2017	01	3	10	19	7	33	15	0,1	191	4,3	93	1	0	5	4
09/03/2017	02	3	4	16	7	22	15	0,1	207	3,5	94	2	0	5	3
09/03/2017	03	3	4	13	7	18	15	0,1	196	2,9	94	2	0	5	3
09/03/2017	04	3	5	15	6	23	12	0,1	196	2,3	95	3	0	5	3
09/03/2017	05	3	7	17	6	27	10	0,1	194	1,9	96	3	0	4	3
09/03/2017	06	3	9	21	8	36	7	0,1	190	1,5	97	3	0	6	3
09/03/2017	07	3			6		8	0,1	202	1,3	97	16	0	4	3
09/03/2017	08	3	13	14	5	34	12	0,1	112	4,4	88	204	0	4	3
09/03/2017	09	3	8	15	7	27	27	0,1	2	9,7	68	404	0	5	5
09/03/2017	10	3	7	15	8	25	42	0,1	1	15,9	48	566	0	5	4
09/03/2017	11	3	8	12	6	23	60	0,1	92	22	32	666	0	4	3
09/03/2017	12	3	8	9	6	22	76	1,9	20	23,6	27	705	0	3	3
09/03/2017	13	3	9	9	8	22	84	3,1	34	24,4	24	729	0	4	3
09/03/2017	14	3	9	11	11	25	85	2,9	22	25,1	24	690	0	4	3
09/03/2017	15	3	8	12	10	25	89	2,7	18	25,5	22	597	0	3	2
09/03/2017	16	3	8	11	8	22	88	2,9	19	25,3	24	443	0	4	3
09/03/2017	17	3	9	16	21	30	88	2,3	354	24,7	25	281	0	6	4
09/03/2017	18	3	10	19	16	34	70	0,5	352	21,9	34	67	0	6	4
09/03/2017	19	3	9	29	46	43	49	0,1	132	15,9	53	1	0	11	7
09/03/2017	20	3	11	22	34	38	43	0,1	203	12,3	65	0	0	9	6
09/03/2017	21	3	11	20	18	37	38	0,1	178	9,8	74	0	0	8	6
09/03/2017	22	3	11	19	14	35	33	0,1	177	8,1	81	0	0	9	7
09/03/2017	23	3	8	15	12	28	33	0,1	186	7,1	84	0	0	9	7
10/03/2017	00	3	7	16	13	28	28	0,1	190	6	88	1	0	9	7
10/03/2017	01	3	6	14	12	23	26	0,1	177	5,2	91	3	0	9	7
10/03/2017	02	3	6	12	11	21	23	0,1	177	4,5	92	4	0	8	7
10/03/2017	03	3	4	11	9	18	21	0,1	178	3,9	94	4	0	7	6
10/03/2017	04	3	5	12	9	19	20	0,1	176	3,5	94	5	0	7	6
10/03/2017	05	3	6	14	9	23	17	0,1	177	2,8	95	5	0	7	6
10/03/2017	06	3	13	18	8	37	12	0,1	165	2,4	96	5	0	6	5
10/03/2017	07	3	16	24	9	48	9	0,1	174	1,9	96	14	0	6	5
10/03/2017	08	3	6	14	8	23	16	0,1	142	5,1	86	212	0,2	6	5
10/03/2017	09	3	8	18	11	29	30	0,1	84	10,9	65	414	0	7	6
10/03/2017	10	3	6	17	11	26	42	0,1	88	17,4	46	577	0	6	5
10/03/2017	11	3	7	11	8	22	75	0,8	2	23	27	683	0	4	3
10/03/2017	12	3	8	9	7	22	96	2,5	350	24,8	19	752	0	3	2
10/03/2017	13	3	8	10	9	22	100	2,1	3	25,8	17	757	0	4	3
10/03/2017	14	3	8	11	13	23	102	3,4	350	26,4	16	712	0	5	2
10/03/2017	15	3	7	10	9	21	101	4,1	351	26,6	14	608	0	4	2
10/03/2017	16	3	7	11	11	22	99	4,3	359	26,2	14	472	0	5	3
10/03/2017	17	3	7	12	13	23	96	3,1	352	25,5	14	287	0	5	3
10/03/2017	18	3	10	22	21	37	78	1,4	318	22,8	19	62	0	8	5
10/03/2017	19	3	9	22	50	36	51	0,2	218	16	38	1	0	13	7
10/03/2017	20	3	9	21	28	34	39	0,1	200	11,9	53	0	0	10	6
10/03/2017	21	3	9	15	16	28	37	0,1	195	9,7	61	0	0	8	5
10/03/2017	22	3	8	13	15	25	33	0,1	328	8	69	0	0	8	5
10/03/2017	23	3	6	13	11	22	32	0,1	315	7	72	0	0	7	5
11/03/2017	00	3	5	12	10	20	31	0,1	198	5,8	77	0	0	7	5
11/03/2017	01	3	4	13	9	20	26	0,1	202	4,8	81	1	0	7	5
11/03/2017	02	3	4	12	9	18	24	0,1	206	3,9	84	2	0	6	4
11/03/2017	03	3	4	11	9	17	24	0,1	211	3,5	86	2	0	6	4
11/03/2017	04	3	3	10	8	15	23	0,1	260	3,1	87	4	0	6	4
11/03/2017	05	3	7	14	8	24	20	0,1	167	2,7	89	5	0	6	4
11/03/2017	06	3	5	13	9	20	18	0,1	162	2,5	90	6	0	6	4
11/03/2017	07	3			9		16	0,1	193	2,2	91	25	0	6	4
11/03/2017	08	3	5	9	11	17	20	0,1	106	5,3	81	185	0	8	6
11/03/2017	09	3	5	10	18	17	36	0,1	13	10,9	59	409	0	13	12
11/03/2017	10	3	9	17	21	31	44	0,1	13	16,9	44	577	0	12	10
11/03/2017	11	3	8	10	8	22	67	0,5	19	22,5	30	681	0	4	3
11/03/2017	12	3	9	8	8	22	88	1,9	26	23,6	25	696	0	4	3
11/03/2017	13	3	9	8	10	21	102	3	31	24,3	22	724	0	5	4
11/03/2017	14	3	9	8	11	21	105	1,7	10	25,1	20	662	0	6	4
11/03/2017	15	3	8	8	9	20	104	0,9	348	25,2	19	373	0	5	3
11/03/2017	16	3	8	8	10	20	103	1,7	352	25,1	21	344	0	5	3
11/03/2017	17	3	9	10	14	23	93	0,7	267	23,6	27	185	0	7	5
11/03/2017	18	3	10	16	25	31	65	0,2	286	19,5	43	27	0	8	6
11/03/2017	19	3	10	19	20	34	50	0,1	248	15,2	59	0	0	9	7
11/03/2017	20	3	9	20	42	34	40	0,1	205	12,5	70	0	0	12	8
11/03/2017	21	3	9	12	18	26	46	0,7	86	11,9	72	0	0	10	8
11/03/2017	22	3	9	11	15	25	44	0,1	252	11,3	75	0	0	10	8
11/03/2017	23	3	10	11	12	27	39	0,2	340	9,9	79	0	0	9	8
12/03/2017	00	3	10	9	12	24	40	0,2	342	9,2	80	0	0	9	7
12/03/2017	01	3	9	9	12	24	32	0,1	171	8	85	0	0	9	7
12/03/2017	02	3	9	10	13	23	26	0,1	170	6,8	90	1	0	10	8
12/03/2017	03	3	7	9	17	20	23	0,1	7	6,3	92	1	0	12	10
12/03/2017	04	3	6	9	16	18	20	0,1	182	5,9	93	2	0	12	10
12/03/2017	05	3	6	9	16	18	19	0,1	183	5,8	94	2	0	12	10
12/03/2017	06	3	6	10	17	18	19	0,1	231	7,4	92	3	0	13	11
12/03/2017	07	3	6	10	17	18	33	0,1	337	9	88	9	0	13	11
12/03/2017	08	3	6	8	14	17	66	1,2	352	11,9	74	179	0	12	10
12/03/2017	09	3	11	12	12	28	74	3,9	332	13,2	65	275	0	9	8
12/03/2017	10	3	11	11	12	27	77	5,5	323	14	59	368	0	8	7
12/03/2017	11	3	9	7	11	22	77	5,1	338	14,6	54	327	0	8	6
12/03/2017	12	3	10	7	10	21	82	4,5	321	15,5	47	385	0	6	4
12/03/2017	13	3	9	6	8	21	83	5,4	319	16,8	40	643	0	4	2
12/03/2017	14	3	9	6	6	20	89	5,9	325	17,5	35	656	0	3	2
12/03/2017	15	3	9	7	5	21	81	5,2	335	17,1	42	306	0	4	3
12/03/2017	16	3	10	7	7	22	81	7,7	355	15,3	51	170	0	4	3
12/03/2017	17	3	10	7	12	22	76	9,6	336	13,2	61	23	0	3	2
12/03/2017	18	3	10	8	6	22	80	5,4	334	10,1	69	4	0	2	1
12/03/2017	19	3	10	8	3	23	86	3,7	336	9,4	65	0	0	2	1
12/03/2017	20	3	9	6	2	21	81	4,5	328	8,4	71	0	0	1	1
12/03/2017	21	3	8	7	2	19	80	1,3	1	7,9	72	0	0	1	1
12/03/2017	22	3	8	6	2	19	79	1,5	3	8	70	0	0,2	2	1
12/03/2017	23	3	7	7	2	18	71	1,5	356	6,9	83	0	2,8	2	1
13/03/2017	00	3	7	6	2	16	72	1,7	342	6,3	87	0	2,2	2	1
13/03/2017	01	3	6	7	1	16	71	1,6	340	6	89	1	2,4	1	1
13/03/2017	02	3	6	6	1	15	70	1,5	4	5,6	91	2	4	1	1
13/03/2017	03	3	5	7	1	16	68	0,4	356	5,4	93	3	4	1	1
13/03/2017	04	3	5	8	1	16	67	0,2	263	4,9	93	15	3,8	1	1
13/03/2017	05	3	4	7	1	13	65	0,7	58	5,1	95	29	5,4	1	1
13/03/2017	06	3	4	6	1	13	66	1,6	4	5,4	94	32	3	1	1
13/03/2017	07	3	4	5	2	11	64	1,6	4	5,7	93	31	1	2	1
13/03/2017	08	3	4	5	2	11	63	1	18	5,8	95	34	0,5	2	1
13/03/2017	09	3	5	5	3	12	62	1,1	24	6,3	93	58	0,2	2	2
13/03/2017	10	3	5	6	3	13	59	0,9	25	6,8	92	80	0	2	2
13/03/2017	11	3	5	6	2	14	56	1,2	23	7	92	64	0,4	2	1
13/03/2017	12	3	5	7	2	14	56	0,6	18	7,3	93	83	0,4	2	1
13/03/2017	13	3	6	6	2	15	56	0,6	35	7,8	91	84	0	2	1
13/03/2017	14	3	6	7	3	15	56	0,1	77	8,8	87	138	0	2	2
13/03/2017	15	3	7	6	4	17	58	0,1	306	10,4	81	273	0	3	2
13/03/2017	16	3	10	10	6	25	56	0,2	200	10,7	82	113	0	5	4
13/03/2017	17	3	10	11	8	27	48	0,2	207	10,5	84	31	0	6	4
13/03/2017	18	3	11	15	9	32	37	0,2	174	10,2	87	7	0	7	5
13/03/2017	19	3	10	11	7	26	38	0,6	179	9,5	89	3	0	5	5
13/03/2017	20	3	10	7	7	22	35	0,2	183	9,1	91	3	0	6	5
13/03/2017	21	3	10	7	8	22	30	0,4	164	8,9	93	3	0	6	6
13/03/2017	22	3	10	6	9	21	24	0,1	242	9	93	3	0	7	6
13/03/2017	23	3	10	6	10	21	18	0,1	347	8,8	95	2	0	7	6
14/03/2017	00	3	9	6	8	20	14	0,1	158	8,5	96	2	0	7	6
14/03/2017	01	3	9	6	13	19	28	0,5	335	8,3	96	2	0	10	9
14/03/2017	02	3	9	5	13	19	30	0,2	214	8,3	94	2	0	10	9
14/03/2017	03	3	11	9	15	26	22	0,3	311	7,6	95	1	0	12	10
14/03/2017	04	3	8	7	14	20	14	0,1	165	6,2	97	2	0	11	10
14/03/2017	05	3	8	8	16	19	10	0,1	355	5,9	98	3	0	12	11
14/03/2017	06	3	10	10	18	26	7	0,1	158	6,2	98	3	0	13	11
14/03/2017	07	3	10	13	18	28	6	0,1	76	6,5	98	11	0	13	11
14/03/2017	08	3	10	10	18	24	9	0,1	314	7,1	96	45	0	13	12
14/03/2017	09	3	8	8	19	21	26	1,1	19	8,3	92	89	0	16	15
14/03/2017	10	3	8	6	20	18	43	2,1	11	8,6	89	96	0	19	18
14/03/2017	11	3	8	7	24	20	49	0,9	50	10,2	81	355	0	22	21
14/03/2017	12	3	11	7	24	23	61	0,5	10	13	69	724	0	21	20
14/03/2017	13	3	11	7	26	24	63	1	350	13,9	67	604	0	23	21
14/03/2017	14	3	12	7	24	25	71	0,5	314	15,6	59	645	0	20	19
14/03/2017	15	3	11	7	20	24	72	0,5	319	16,3	56	559	0	17	15
14/03/2017	16	3	11	7	18	24	71	0,3	55	17,2	52	446	0	15	13
14/03/2017	17	3	11	6	18	23	71	1,7	10	16,7	55	267	0	14	12
14/03/2017	18	3	12	8	20	26	68	1,3	341	14,8	64	64	0	15	13
14/03/2017	19	3	12	8	15	26	43	0,7	308	11,5	81	1	0	12	10
14/03/2017	20	3	13	7	15	27	28	0,1	82	8,7	91	0	0	12	10
14/03/2017	21	3	10	6	16	22	21	0,2	174	7,5	94	0	0	13	12
14/03/2017	22	3	9	8	17	22	14	0,1	240	6,4	96	0	0	14	12
14/03/2017	23	3	8	7	18	19	10	0,1	305	5,8	97	0	0	13	12
15/03/2017	00	3	7	7	21	17	13	0,1	348	5,8	97	1	0	15	13
15/03/2017	01	3	6	6	25	15	18	0,1	360	5,2	97	1	0	19	16
15/03/2017	02	3	6	7	47	15	18	0,1	0	4,6	97	2	0	33	17
15/03/2017	03	3	7	7	64	18	16	0,1	95	3,8	98	2	0,2	45	18
15/03/2017	04	3	8	8	21	20	12	0,1	201	3	98	2	0	17	15
15/03/2017	05	3	6	7	71	16	9	0,1	195	2,1	98	2	0	50	18
15/03/2017	06	3	7	9	114	20	5	0,1	90	1,4	99	3	0	76	19
15/03/2017	07	3	5	9	45	16	7	0,1	162	1,6	99	19	0	32	15
15/03/2017	08	3	7	12	77	23	12	0,1	193	2,8	99	135	0,2	52	19
15/03/2017	09	3	6	10	19	19	19	0,1	3	7,1	91	390	0	16	15
15/03/2017	10	3	4	9	20	15	50	0,3	2	11	70	575	0	18	16
15/03/2017	11	3	5	10	20	18	73	0,5	29	13,8	58	671	0	18	16
15/03/2017	12	3	8	10	19	22	79	0,7	11	15,3	53	754	0	17	15
15/03/2017	13	3	9	10	17	24	84	1,2	345	16,7	49	745	0	15	13
15/03/2017	14	3	9	10	17	24	85	1,9	19	17,3	48	665	0	15	13
15/03/2017	15	3	9	11	17	24	85	1,6	48	18	47	621	0	15	13
15/03/2017	16	3	9	11	19	24	85	1,3	15	17,1	52	213	0	16	15
15/03/2017	17	3	9	15	19	28	83	0,3	323	17,8	50	244	0	15	14
15/03/2017	18	3	9	16	20	30	81	0,7	256	16,2	53	78	0	15	14
15/03/2017	19	3	9	17	18	31	60	0,1	223	11,9	67	1	0	11	9
15/03/2017	20	3	9	12	12	25	48	0,2	189	8,9	78	0	0	10	8
15/03/2017	21	3	8	13	12	25	36	0,1	217	6,9	87	0	0	10	9
15/03/2017	22	3	6	11	11	21	32	0,1	215	5,5	92	0	0	10	9
15/03/2017	23	3	5	10	12	18	25	0,1	221	4,5	94	0	0	10	9
16/03/2017	00	3	4	9	12	16	22	0,1	221	3,7	96	1	0	11	10
16/03/2017	01	3	4	8	12	13	18	0,1	216	2,9	96	2	0	11	10
16/03/2017	02	3	3	7	13	12	15	0,1	291	2,3	97	2	0	12	11
16/03/2017	03	3	5	9	17	17	12	0,1	245	1,7	98	2	0	14	12
16/03/2017	04	3	3	8	89	13	10	0,1	277	1,1	98	3	0	60	18
16/03/2017	05	3	6	11	40	21	9	0,1	278	0,8	98	3	0	29	15
16/03/2017	06	3	7	13	112	23	9	0,1	3	0,6	98	3	0	76	20
16/03/2017	07	3	12	17	21	35	11	0,1	185	0,7	99	29	0	18	17
16/03/2017	08	3	6	10	20	19	20	0,1	55	3,7	94	232	0,2	18	17
16/03/2017	09	3	5	10	17	17	50	0,1	355	8,4	70	440	0	15	14
16/03/2017	10	3	5	11	13	18	63	0,1	335	12,9	50	612	0,2	11	10
16/03/2017	11	3	5	10	5	17	97	1,4	144	17,1	27	705	0	3	3
16/03/2017	12	3	8	7	2	19	104	2,8	145	18,2	22	778	0	2	2
16/03/2017	13	3	8	8	2	21	106	4,3	161	18,7	21	782	0	2	2
16/03/2017	14	3	9	8	3	21	109	3,7	163	19,1	21	729	0	2	2
16/03/2017	15	3	8	7	4	20	110	3,3	154	19,2	23	616	0	4	3
16/03/2017	16	3	8	9	6	22	112	3,4	156	18,9	27	481	0	5	4
16/03/2017	17	3	8	8	5	20	110	3,5	149	18,2	26	304	0	4	4
16/03/2017	18	3	8	8	5	20	106	1,7	141	16,5	28	84	0	4	4
16/03/2017	19	3	8	11	6	23	96	1,3	184	13,5	37	1	0	5	4
16/03/2017	20	3	8	14	6	26	68	0,1	212	9,8	54	0	0	4	4
16/03/2017	21	3	7	12	6	23	66	0,2	131	8	59	0	0	4	3
16/03/2017	22	3	5	13	7	21	51	0,1	305	6,1	73	0	0	5	5
16/03/2017	23	3	4	10	8	17	49	0,1	344	5,2	78	0	0	7	6
17/03/2017	00	3	3	11	10	17	44	0,1	306	4,4	82	1	0	9	8
17/03/2017	01	3	3	9	12	15	40	0,1	325	3,2	87	1	0	10	9
17/03/2017	02	3	3	10	10	15	31	0,1	4	2,3	90	2	0	8	7
17/03/2017	03	3	5	15	8	23	27	0,1	197	1,5	91	2	0	7	6
17/03/2017	04	3	3	15	8	20	23	0,1	255	0,8	93	3	0	6	5
17/03/2017	05	3	4	10	7	16	23	0,1	323	0,2	95	3	0	6	5
17/03/2017	06	3	13	25	8	45	14	0,1	242	-,2	95	4	0	6	5
17/03/2017	07	3	6	15	6	23	17	0,1	328	-,3	96	38	0	5	5
17/03/2017	08	3	5	11	6	18	25	0,1	29	3,7	80	250	0	5	5
17/03/2017	09	3	4	11	6	17	55	0,1	10	8,8	55	457	0	5	4
