Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
28/02/2009	14	3	2	4	17	6	101	4,5	168	11,7	46	205	0	6	3
28/02/2009	15	3	2	4	20	6	94	4,1	144	9,9	61	123	0	14	11
28/02/2009	16	3	2	4	19	6	86	2,1	163	8	79	71	0,4	17	15
28/02/2009	17	3	2	4	18	6	80	1,7	209	7,5	86	32	0,3	17	15
28/02/2009	18	3	2	4	11	6	78	1,2	199	7,5	87	15	0	10	9
28/02/2009	19	3	2	4	7	6	77	0,6	191	7,4	87	0	0	6	5
28/02/2009	20	3	2	4	6	6	78	0,8	173	7,2	88	0	0	5	4
28/02/2009	21	3	2	4	7	6	80	1,4	181	7,5	87	0	0	7	6
28/02/2009	22	3	2	4	8	6	77	1,4	186	7,5	87	0	0	8	7
28/02/2009	23	3	2	4	10	6	70	0,4	169	7,3	87	0	0	9	9
01/03/2009	00	3	2	5	12	7	63	0,1	161	7,3	88	0	0	11	11
01/03/2009	01	3	2	4	11	6	50	0,1	42	6,9	90	0	0	10	10
01/03/2009	02	3	2	4	11	6	33	0,2	302	6,3	95	0	0,1	10	10
01/03/2009	03	3	2	4	10	6	24	0,1	359	5,8	98	0	0	10	9
01/03/2009	04	3	2	4	10	6	17	0,1	169	5,4	98	0	0	10	10
01/03/2009	05	3	2	4	11	6	16	0,1	155	5,2	98	0	0	11	10
01/03/2009	06	3	2	5	10	8	12	0,1	214	5	98	0	0	10	9
01/03/2009	07	3	4	5	10	11	9	0,1	228	4,8	98	0	0	10	9
01/03/2009	08	3	2	4	11	6	9	0,1	115	5,1	98	7	0	10	10
01/03/2009	09	3	2	4	13	6	17	0,2	331	5,7	98	41	0	12	11
01/03/2009	10	3	2	4	21	6	58	0,6	24	6,5	98	107	0	19	18
01/03/2009	11	3	2	4	15	6	74	1,5	32	7,5	90	228	0	14	13
01/03/2009	12	3	2	4	12	6	86	2,4	33	9,1	78	536	0	11	9
01/03/2009	13	3	2	4	10	6	89	1,3	29	10,9	68	539	0	8	7
01/03/2009	14	3	2	4	11	6	94	1,9	16	11,6	61	337	0	9	7
01/03/2009	15	3	2	4	18	6	91	1,5	8	11,7	60	170	0	15	13
01/03/2009	16	3	2	4	21	6	91	0,6	19	11,9	60	150	0	18	16
01/03/2009	17	3	2	9	23	12	78	0,3	0	11,8	62	41	0	19	17
01/03/2009	18	3	3	7	23	11	70	0,8	298	9,8	80	5	0,6	18	16
01/03/2009	19	3	3	12	21	16	52	0,1	223	8,4	94	0	0	18	16
01/03/2009	20	3	5	11	20	18	36	0,1	297	7,4	98	0	0	18	16
01/03/2009	21	3	3	9	22	14	33	0,2	185	6,9	98	0	0,1	20	18
01/03/2009	22	3	3	8	23	13	32	0,1	165	6,8	98	0	0	21	19
01/03/2009	23	3	4	9	23	15	23	0,1	205	5,6	98	0	0	21	19
02/03/2009	00	3	4	9	22	15	19	0,1	334	4,5	98	0	0	20	19
02/03/2009	01	3	4	9	22	15	14	0,1	279	4	98	0	0	20	19
02/03/2009	02	4	3	7	22	12	13	0,1	244	3,9	98	0	0	21	20
02/03/2009	03	4	4	8	21	13	11	0,1	355	3,3	98	0	0,2	20	19
02/03/2009	04	4	4	8	21	13	10	0,1	196	2,4	98	0	0	20	19
02/03/2009	05	4	3	5	20	9	10	0,1	176	1,8	98	0	0	19	17
02/03/2009	06	4	2	4	19	7	9	0,1	184	1,7	98	0	0	17	16
02/03/2009	07	4	15	11	18	34	6	0,1	195	1,9	98	5	0	17	16
02/03/2009	08	7	12	10	18	28	8	0,1	241	2,1	98	43	0	16	15
02/03/2009	09	5	16	11	22	37	11	0,1	139	3,7	98	124	0	18	16
02/03/2009	10	6	6	6	17	14	42	0,6	9	6,7	96	287	0	15	13
02/03/2009	11	7	5	4	16	11	75	0,6	34	8,8	80	242	0	14	13
02/03/2009	12	9	8	6	22	17	74	2,2	26	9,3	75	332	0	20	18
02/03/2009	13	7	10	20	26	35	64	1,8	21	9,7	70	203	0	23	22
02/03/2009	14	10	9	8	24	21	77	2,5	9	9,8	70	181	0	22	21
02/03/2009	15	6	8	4	20	16	86	1,8	1	9,8	71	141	0	19	17
02/03/2009	16	4	7	7	20	18	87	1,9	345	9,9	70	121	0	18	17
02/03/2009	17	4	7	6	17	17	82	1,6	335	9,4	76	32	0	15	14
02/03/2009	18	4	8	10	17	23	69	0,3	322	9	80	5	0	14	13
02/03/2009	19	3	9	9	15	22	52	0,1	319	8,3	86	0	0	13	12
02/03/2009	20	3	8	10	16	22	43	0,1	232	7,8	91	0	0	14	14
02/03/2009	21	3	8	7	15	18	40	0,2	308	7,4	93	0	0	13	12
02/03/2009	22	3	8	8	16	20	29	0,2	265	7,2	95	0	0	15	14
02/03/2009	23	3	8	7	14	19	54	0,1	11	7,3	91	0	0	12	12
03/03/2009	00	3	8	7	13	20	57	0,2	1	7,2	87	0	0	12	11
03/03/2009	01	3	8	7	12	18	58	0,2	360	6,9	87	0	0	11	11
03/03/2009	02	4	8	5	11	17	62	0,5	21	6,6	87	0	0	11	10
03/03/2009	03	4	9	4	11	17	66	1,1	26	6,2	86	0	0	10	10
03/03/2009	04	3	8	4	9	16	68	1,4	35	5,6	88	0	0,2	9	9
03/03/2009	05	3	9	4	8	17	70	0,6	34	5,2	88	0	0	8	8
03/03/2009	06	4	9	4	8	17	69	0,1	19	5,1	85	0	0	8	7
03/03/2009	07	4	8	6	9	19	62	0,2	346	5	86	1	0	8	7
03/03/2009	08	4	9	10	9	24	57	0,2	8	5,1	86	8	0	8	7
03/03/2009	09	4	8	5	9	17	64	0,2	70	4,8	90	39	0	8	7
03/03/2009	10	4	8	4	10	17	63	0,2	343	5	91	46	0	9	7
03/03/2009	11	4	8	5	10	17	66	0,3	8	4,7	91	45	0	9	7
03/03/2009	12	4	8	4	11	17	71	0,2	14	4,2	96	59	0,1	10	8
03/03/2009	13	3	9	5	16	18	72	0,5	14	4,4	94	93	0	14	12
03/03/2009	14	3	9	5	20	18	68	0,6	16	4,4	96	50	0	18	17
03/03/2009	15	4	8	5	21	18	66	0,2	29	4,2	98	30	0,3	20	18
03/03/2009	16	4	8	7	22	20	66	0,1	295	4,5	98	39	0	20	19
03/03/2009	17	5	8	8	18	20	62	0,2	179	5	95	76	0	17	16
03/03/2009	18	7	8	7	15	19	59	0,1	158	5,4	92	15	0	14	14
03/03/2009	19	7	8	8	13	20	58	0,2	183	5,3	91	0	0	12	11
03/03/2009	20	7	8	5	14	17	65	0,5	168	5,3	89	0	0	13	11
03/03/2009	21	7	8	4	15	16	67	1,3	159	5,5	89	0	0	14	12
03/03/2009	22	8	7	5	16	15	69	0,6	179	5,5	90	0	0	14	12
03/03/2009	23	4	7	5	14	15	74	0,6	172	5,7	88	0	0	13	11
04/03/2009	00	5	7	5	13	16	70	0,1	174	5,4	90	0	0	12	10
04/03/2009	01	4	7	5	12	16	56	0,2	173	4,1	93	0	0	11	10
04/03/2009	02	4	6	5	11	14	48	0,1	17	3,8	96	0	0	10	10
04/03/2009	03	4	5	4	10	12	50	0,2	166	3,9	95	0	0	10	10
04/03/2009	04	4	5	5	11	11	40	0,4	170	3,2	96	0	0	10	10
04/03/2009	05	4	4	4	10	9	37	0,1	230	3,1	96	0	0	10	9
04/03/2009	06	4	3	4	10	7	28	0,1	98	2,7	98	0	0	9	9
04/03/2009	07	4	2	4	10	7	34	0,1	194	3	98	5	0	9	9
04/03/2009	08	4	2	4	9	7	24	0,1	13	3,1	97	75	0	9	8
04/03/2009	09	4	2	4	9	6	44	2	151	5	91	108	0	9	8
04/03/2009	10	4	2	5	8	8	55	1,1	186	7,2	77	85	0	7	7
04/03/2009	11	4	3	8	7	12	61	1,3	189	8,7	69	97	0	6	6
04/03/2009	12	4	3	5	3	9	80	2,2	223	10,4	56	93	0	3	3
04/03/2009	13	4	3	4	3	9	82	1,9	219	10,2	59	114	0	2	2
04/03/2009	14	4	3	4	2	8	82	3,5	254	11	57	311	0	2	1
04/03/2009	15	4	3	4	1	8	93	6,8	306	6,2	82	83	1	1	0
04/03/2009	16	4	4	4	1	10	91	5,8	322	3,8	90	107	0,5	1	0
04/03/2009	17	4	4	4	0	9	96	2,8	320	3,3	90	53	0,1	0	0
04/03/2009	18	4	2	4	1	7	94	1,2	320	3,5	84	18	0	1	0
04/03/2009	19	4	2	4	1	6	96	2,1	326	3,5	78	0	0	1	1
04/03/2009	20	4	2	4	4	7	88	2	18	2,5	90	0	0	4	4
04/03/2009	21	4	7	4	1	15	99	2,3	320	2,9	74	0	0	1	1
04/03/2009	22	4	13	4	1	24	103	3	311	2,8	67	0	0	1	1
04/03/2009	23	4	14	5	1	26	104	2,4	317	2,7	65	1	0	1	1
05/03/2009	00	4	13	4	1	24	107	1,3	318	2,7	62	1	0	1	1
05/03/2009	01	4	13	4	2	24	102	0,6	309	2,3	61	1	0	1	1
05/03/2009	02	3	13	5	1	24	84	0,2	236	0,8	72	1	0	1	1
05/03/2009	03	4	13	5	1	24	68	0,1	333	-,8	84	1	0	1	1
05/03/2009	04	4	12	5	2	24	56	0,1	203	-1,5	87	1	0	2	2
05/03/2009	05	4	11	6	1	22	47	0,1	227	-1,9	89	1	0	1	1
05/03/2009	06	4	10	6	3	21	45	0,1	173	-2	91	1	0	2	2
05/03/2009	07	3	8	5	3	17	57	0,2	146	-,5	91	3	0	3	2
05/03/2009	08	4	8	5	1	16	60	0,2	328	0,6	94	33	0	1	1
05/03/2009	09	4	7	5	4	17	64	0,1	136	1,6	97	92	0,3	3	3
05/03/2009	10	3	9	4	1	17	77	2,4	348	4,4	82	107	0	1	1
05/03/2009	11												0,1		
05/03/2009	12	4	2	4	1	6	87	4,5	312	4,6	79	185	0,9	1	1
05/03/2009	13	4	2	4	1	6	95	6,1	305	5,7	69	378	0	1	1
05/03/2009	14	4	2	4	1	6	110	8,2	329	6	60	337	0	1	1
05/03/2009	15	4	2	4	2	6	109	9,2	315	6	57	227	0	1	1
05/03/2009	16	4	2	4	2	6	107	8,3	317	4,9	59	219	0	1	0
05/03/2009	17												0		
05/03/2009	18	4	2	4	3	6	105	8,7	305	3,7	58	34	0	1	1
05/03/2009	19	4	4	4	3	9	105	7,1	310	3,1	61	1	0	2	1
05/03/2009	20	4	11	4	3	20	105	5,6	311	3,3	60	1	0	2	1
05/03/2009	21	4	13	4	4	24	103	7	319	3,7	57	1	0	3	2
05/03/2009	22	4	13	4	5	23	103	8,2	316	3,8	55	1	0	3	2
05/03/2009	23	3	12	4	5	22	103	8,3	316	3,7	57	1	0	4	2
06/03/2009	00	4	12	4	5	21	103	6,8	315	3,7	56	1	0	4	2
06/03/2009	01	4	12	4	5	22	103	6,4	317	3,7	58	1	0	4	2
06/03/2009	02	4	12	4	5	22	103	7	319	3,5	60	1	0	3	2
06/03/2009	03	3	12	4	4	22	103	7,5	318	3,4	60	1	0	3	2
06/03/2009	04	4	12	4	4	21	102	7,4	321	3,2	62	2	0	3	2
06/03/2009	05	4	12	4	4	22	101	7,7	319	3,3	61	2	0	3	2
06/03/2009	06	3	11	4	4	20	101	7,7	316	3,2	62	2	0	3	2
06/03/2009	07	3	11	4	4	20	100	8,1	318	3,2	63	7	0	3	2
06/03/2009	08	3	11	4	4	20	99	8	322	3,5	61	53	0	3	2
06/03/2009	09	4	11	4	4	20	98	8,4	312	4,5	59	312	0	3	2
06/03/2009	10	4	10	4	4	19	99	10,1	319	5,2	55	479	0	3	2
06/03/2009	11	4	11	4	5	21	98	11,3	319	6	49	601	0	3	2
06/03/2009	12	4	13	4	6	25	97	13,1	328	6,4	45	603	0	3	2
06/03/2009	13	4	15	5	10	28	97	11,9	322	7,4	40	676	0	4	2
06/03/2009	14	4	15	5	12	29	97	12,2	325	7,5	36	622	0	4	2
06/03/2009	15	4	8	5	7	17	97	10,8	323	7,5	43	436	0	4	2
06/03/2009	16	3	7	4	4	14	97	9	317	7,2	51	267	0	3	2
06/03/2009	17	3	8	4	3	17	94	6,4	313	6,6	55	108	0	2	1
06/03/2009	18	3	8	6	3	18	91	4,4	309	6,3	57	27	0	2	2
06/03/2009	19	3	7	4	3	15	95	5,3	300	6,2	53	0	0	2	1
06/03/2009	20	3	6	4	2	13	97	5,4	302	6,2	52	0	0	2	1
06/03/2009	21	3	5	4	2	12	96	3,6	315	6,1	56	0	0	2	1
06/03/2009	22	3	5	4	2	11	95	4,4	314	6,1	62	0	0	1	1
06/03/2009	23	3	4	4	1	10	95	4,4	314	6,3	64	0	0	1	1
07/03/2009	00	3	4	4	1	10	94	4,6	321	6,3	68	0	0	1	0
07/03/2009	01	3	4	4	1	10	93	4,4	319	6,4	73	0	0	1	0
07/03/2009	02	3	4	4	1	10	89	4,5	313	7	78	0	0	1	1
07/03/2009	03	3	5	4	1	11	87	5	312	7,4	80	0	0	1	1
07/03/2009	04	3	6	4	1	13	85	5,4	323	7,9	80	0	0	1	1
07/03/2009	05												0		
07/03/2009	06	3	2	4	1	6	84	6,2	321	8,9	76	0	0	1	1
07/03/2009	07	3	2	4	1	6	90	4,6	312	9	69	2	0	1	1
07/03/2009	08	3	2	4	3	6	95	5	312	8,7	65	23	0	2	2
07/03/2009	09	3	2	4	6	6	100	5,6	322	8,8	61	131	0	4	3
07/03/2009	10	3	2	4	5	6	98	8,1	323	9,7	59	382	0	4	2
07/03/2009	11	3	2	4	4	6	97	7,9	316	10,5	56	479	0	3	2
07/03/2009	12	3	2	4	5	6	98	10	322	11,7	50	710	0	4	2
07/03/2009	13	3	2	4	4	6	96	7,6	311	12,5	48	595	0	2	2
07/03/2009	14	3	2	4	3	6	96	8,2	312	13	48	667	0	2	1
07/03/2009	15	3	2	4	4	6	96	6,2	309	13,2	48	426	0	2	1
07/03/2009	16	3	2	4	3	6	95	5,3	309	13	48	271	0	2	1
07/03/2009	17	3	2	4	3	6	94	5,6	312	12,3	52	206	0	2	1
07/03/2009	18	3	2	4	3	6	94	4,8	312	11,5	56	58	0	2	1
07/03/2009	19	3	2	4	2	6	90	2,5	316	10,7	60	1	0	2	1
07/03/2009	20	3	2	4	2	6	91	3,3	322	10,3	61	0	0	2	1
07/03/2009	21	3	2	4	2	6	90	1,7	332	9,9	62	0	0	2	2
07/03/2009	22	3	2	4	2	6	88	1,4	350	9,7	64	0	0	2	2
07/03/2009	23	3	2	4	2	6	86	1,7	328	9,3	66	0	0	2	2
08/03/2009	00	3	2	4	2	6	85	1,6	338	8,9	67	0	0	1	1
08/03/2009	01	3	2	4	1	6	80	0,3	273	7,9	72	0	0	1	1
08/03/2009	02	3	2	4	3	6	68	0,3	185	6,4	79	0	0	3	2
08/03/2009	03	3	2	4	4	6	56	0,2	179	5,8	85	0	0	3	3
08/03/2009	04	3	2	4	3	6	51	0,1	175	5,7	87	0	0	3	3
08/03/2009	05	3	2	4	3	6	57	0,1	185	6,9	86	0	0	3	2
08/03/2009	06	3	2	4	2	6	62	0,3	0	7,8	83	0	0	2	1
08/03/2009	07	3	2	4	0	6	71	0,1	288	8,5	79	7	0	0	0
08/03/2009	08	3	2	4	1	6	57	0,1	134	7,7	85	68	0	1	1
08/03/2009	09	3	2	4	2	6	69	0,6	15	10,2	75	226	0	2	2
08/03/2009	10	3	2	4	1	6	80	2,5	318	11,6	64	331	0	1	1
08/03/2009	11	3	2	4	1	6	82	1,5	10	12,9	58	619	0	1	1
08/03/2009	12	3	2	4	2	6	82	1,2	24	14,2	53	688	0	1	1
08/03/2009	13	3	2	4	1	6	83	1,6	14	15,2	48	700	0	1	1
08/03/2009	14	3	2	4	1	6	86	1,4	22	16,3	44	663	0	1	1
08/03/2009	15	3	2	4	2	6	85	2,4	29	16,8	41	560	0	1	1
08/03/2009	16	3	2	4	2	6	81	2,5	17	16,9	41	439	0	1	1
08/03/2009	17	3	2	4	3	6	80	4,3	14	16	45	257	0	1	1
08/03/2009	18	3	2	4	3	6	80	2,6	339	14,8	51	55	0	2	1
08/03/2009	19	3	2	4	7	6	84	3,6	335	13	57	1	0	6	5
08/03/2009	20	3	2	4	11	6	81	4,8	339	11,2	68	0	0	10	10
08/03/2009	21	3	2	4	9	6	79	3,4	338	10,1	73	0	0	9	8
08/03/2009	22	3	2	4	10	6	80	0,7	296	9,4	73	0	0	9	8
08/03/2009	23	3	2	4	7	6	80	0,1	308	8,5	72	0	0	7	6
09/03/2009	00	3	2	4	9	6	74	0,2	154	7,4	76	0	0	9	8
09/03/2009	01	3	2	4	9	6	66	0,4	176	6,4	80	0	0	9	8
09/03/2009	02	3	2	4	9	6	52	0,1	14	4,3	88	0	0	8	8
09/03/2009	03	3	2	4	14	6	51	0,1	184	3,9	90	0	0	13	12
09/03/2009	04	3	2	4	9	6	56	0,1	358	4,4	88	0	0	9	8
09/03/2009	05	3	2	4	5	6	77	2,2	335	5,9	79	0	0	5	4
09/03/2009	06	4	2	5	3	7	86	2,7	329	6,8	73	0	0	3	2
09/03/2009	07	4	2	6	3	9	83	1,1	342	6,2	74	9	0	2	2
09/03/2009	08	4	2	6	3	9	80	1,3	13	6,5	75	165	0	3	3
09/03/2009	09	4	2	5	5	9	84	2,9	357	7,9	68	349	0	5	4
09/03/2009	10	4	4	6	6	11	87	5,1	352	8,8	62	521	0	5	5
09/03/2009	11	4	6	6	6	15	91	4,7	348	9,9	53	641	0	5	3
09/03/2009	12	4	7	6	7	16	94	2,4	0	11,5	46	719	0	5	3
09/03/2009	13	4	7	6	8	16	97	3,5	357	12,5	40	733	0	5	3
09/03/2009	14	4	7	6	12	17	99	2,2	349	13,6	35	687	0	5	3
09/03/2009	15	4	9	14	15	27	91	3,7	15	14	35	580	0	6	3
09/03/2009	16	4	10	15	16	31	89	4,5	6	13,6	34	439	0	5	3
09/03/2009	17	4	9	13	16	27	95	4,1	350	12,9	38	253	0	5	3
09/03/2009	18	4	9	17	21	32	89	1,6	0	11,8	43	56	0	6	3
09/03/2009	19	4	7	21	16	32	68	0,3	325	9	55	1	0	6	3
09/03/2009	20	4	6	27	13	36	45	0,1	28	5,6	69	0	0	5	3
09/03/2009	21	4	7	27	17	37	35	0,1	170	3,6	77	0	0	10	7
09/03/2009	22	4	5	21	14	28	35	0,1	5	2,3	83	0	0	10	8
09/03/2009	23	4	3	18	19	23	33	0,1	162	1,5	87	0	0	14	12
10/03/2009	00	4	2	18	14	21	28	0,1	247	0,8	89	0	0	11	8
10/03/2009	01	4	2	12	12	15	28	0,1	298	0,4	91	1	0	9	7
10/03/2009	02	4	3	12	12	17	26	0,1	105	0,3	93	1	0	10	8
10/03/2009	03	4	11	13	12	29	24	0,1	275	0,1	92	1	0	9	7
10/03/2009	04	4	14	12	9	33	23	0,1	21	-,9	93	1	0	7	5
10/03/2009	05	4	15	13	9	36	18	0,1	279	-1,4	94	1	0	7	6
10/03/2009	06	4	15	15	12	37	17	0,1	202	-1,8	95	1	0	10	8
10/03/2009	07	4	15	14	10	36	18	0,1	262	-2,2	95	10	0	8	7
10/03/2009	08	4	12	8	8	25	25	0,1	28	-,5	95	165	0	6	5
10/03/2009	09	4	9	9	13	23	46	0,1	31	4,1	76	352	0,1	8	6
10/03/2009	10	4	10	9	12	25	65	0,1	43	9,7	52	515	0	7	5
10/03/2009	11												0		
10/03/2009	12		7	6	9	18	85	2,4	3	14,5	34	712	0	5	3
10/03/2009	13												0		
10/03/2009	14	17	16	10	14	34	94	4,9	17	15,8	34	675	0	8	6
10/03/2009	15	21	23	26	17	61	80	4,9	16	15,6	36	565	0	8	6
10/03/2009	16	11	19	16	19	46	92	3,3	15	15,4	35	432	0	8	5
10/03/2009	17	26	23	38	19	72	72	2,6	341	15,1	38	236	0	11	8
10/03/2009	18	21	20	36	25	67	69	1,5	1	13,8	44	58	0	13	9
10/03/2009	19	9	19	30	25	59	51	0,1	341	9,9	60	1	0	12	9
10/03/2009	20	6	16	29	30	54	39	0,1	216	6,9	73	0	0	14	10
10/03/2009	21	6	15	26	26	50	32	0,1	191	5	80	0	0	16	13
10/03/2009	22	4	15	24	22	46	30	0,1	182	3,7	85	0	0	15	12
10/03/2009	23	5	14	23	25	45	25	0,1	220	2,7	89	0	0	18	15
11/03/2009	00	6	13	18	22	38	25	0,1	173	1,9	91	0	0	17	13
11/03/2009	01	6	11	19	19	35	26	0,1	245	1,4	91	0	0	14	12
11/03/2009	02	6	10	17	21	31	28	0,1	208	1,3	90	0	0	17	15
11/03/2009	03	7	8	16	16	28	27	0,1	190	0,8	91	1	0	13	11
11/03/2009	04	6	7	14	16	25	29	0,1	299	0,3	91	1	0	14	12
11/03/2009	05	6	9	16	17	29	26	0,1	176	-,2	91	1	0	15	14
11/03/2009	06	7	15	16	10	39	25	0,1	172	-,7	91	1	0	9	8
11/03/2009	07	7	9	9	11	23	26	0,1	160	-1	91	17	0	9	7
11/03/2009	08	7	10	19	24	35	24	0,1	122	1,6	85	188	0,1	13	11
11/03/2009	09	7	5	12	19	20	42	0,1	51	6,6	65	318	0	8	6
11/03/2009	10	7	2	5	5	8	73	1,4	18	12,1	48	371	0	3	2
11/03/2009	11	5	2	4	4	6	94	2,9	325	14,7	38	446	0	2	1
11/03/2009	12	4	2	4	11	7	97	3,2	308	16,2	34	577	0	3	1
11/03/2009	13	3	3	4	66	8	95	6	345	16,9	33	600	0	7	2
11/03/2009	14	4	3	5		10	94	5,1	350	18	30	692	0		
11/03/2009	15	18	4	18	29	24	88	6,1	339	18	24	474	0	5	2
11/03/2009	16	8	2	5	15	7	108	6	358	17,1	21	319	0	4	2
11/03/2009	17	7	2	4	17	7	104	4,2	354	16,6	24	165	0	5	3
11/03/2009	18	11	2	11	18	15	94	3,1	340	15,4	29	48	0	5	3
11/03/2009	19	9	3	13	24	18	86	1,6	21	13,7	37	1	0	6	4
11/03/2009	20	6	3	16	35	20	63	0,1	181	9,9	52	0	0	13	10
11/03/2009	21	4	2	10	37	13	61	0,3	170	8,3	59	0	0	19	16
11/03/2009	22	4	2	11	26	14	56	0,1	199	6,9	65	0	0	14	11
11/03/2009	23	4	2	13	18	17	51	0,1	204	5,6	70	0	0	11	9
12/03/2009	00	5	2	10	14	13	47	0,1	179	4	77	0	0	9	7
12/03/2009	01	4	2	9	12	12	43	0,1	179	2,8	82	0	0	9	7
12/03/2009	02	6	2	6	10	9	39	0,1	177	1,7	85	0	0	8	7
12/03/2009	03	6	2	5	9	8	34	0,1	187	0,8	89	0	0	7	6
12/03/2009	04	7	2	4	13	6	33	0,1	184	0,3	91	0	0	11	9
12/03/2009	05	6	2	4	11	6	32	0,1	204	-,2	93	1	0	9	8
12/03/2009	06	6	3	5	15	9	27	0,1	308	-,6	93	1	0	13	11
12/03/2009	07	6	6	11	21	19	22	0,1	66	-1	95	11	0	16	14
12/03/2009	08	6	4	8	21	14	28	0,1	68	1,1	94	166	0	16	13
12/03/2009	09	6	3	8	16	13	51	0,1	17	5,7	72	360	0	9	7
12/03/2009	10	6	3	7	17	12	68	0,1	219	10,7	55	519	0	11	9
12/03/2009	11	5	2	4	7	7	93	0,2	43	13,8	38	622	0	5	3
12/03/2009	12	4	2	4	8	7	96	0,7	12	15,5	36	686	0	5	3
12/03/2009	13	4	4	5	9	10	97	2,8	22	16,2	37	692	0	6	4
12/03/2009	14	7	5	8	15	15	93	3,6	4	16,8	38	657	0	9	7
12/03/2009	15	11	6	12	15	21	84	3,4	357	17,4	39	571	0	10	8
12/03/2009	16	14	5	15	18	23	82	2,8	356	17,7	38	430	0	11	8
12/03/2009	17	10	5	14	21	20	83	1,8	353	17,5	40	244	0	12	9
12/03/2009	18	8	6	15	27	24	77	0,7	291	16,3	45	62	0	14	11
12/03/2009	19	6	6	16	27	26	62	1,1	263	12,5	61	1	0	14	11
12/03/2009	20	6	9	23	36	36	41	0,1	165	9,4	76	0	0	18	13
12/03/2009	21	6	2	14	24	17	46	0,1	333	7,7	84	0	0	16	13
12/03/2009	22	5	2	12	24	15	41	0,1	7	6,5	91	0	0	19	15
12/03/2009	23	6	2	14	26	18	34	0,2	13	5,6	94	0	0	21	18
13/03/2009	00	5	3	13	29	17	30	0,1	6	4,9	97	0	0	24	20
13/03/2009	01	6	2	12	30	15	27	0,1	18	4,4	99	0	0	25	21
13/03/2009	02	5	2	12	30	16	22	0,1	1	3,7	99	0	0	26	22
13/03/2009	03	6	2	11	29	14	19	0,1	311	3	99	0	0	25	22
13/03/2009	04	7	2	6	27	9	17	0,1	350	2,5	99	0	0	23	21
13/03/2009	05	7	2	4	23	7	17	0,1	23	1,9	99	0	0	21	18
13/03/2009	06	7	2	5	21	8	15	0,1	357	1,6	99	0	0	19	17
13/03/2009	07	7	3	9	19	14	15	0,1	279	1,2	99	16	0	17	15
13/03/2009	08	7	2	11	18	14	18	0,1	346	2,7	99	157	0	15	13
13/03/2009	09	7	2	6	15	9	40	0,1	31	7	86	322	0	11	10
13/03/2009	10	6	2	9	16	12	59	0,1	37	12,5	57	493	0	10	8
13/03/2009	11	7	3	11	11	15	81	0,4	70	17,3	41	617	0	7	5
13/03/2009	12	7	5	11	15	19	113	2	29	18,9	34	678	0	8	7
13/03/2009	13	6	7	12	17	22	120	3	35	19,7	31	660	0	10	8
13/03/2009	14	13	8	19	16	31	116	3	28	20,5	29	648	0	9	7
13/03/2009	15	13	7	17	15	28	119	2,9	9	21	28	553	0	8	6
13/03/2009	16	12	5	16	14	24	119	3	348	21,1	27	434	0	7	5
13/03/2009	17	7	5	12	14	19	121	1,9	346	20,9	28	258	0	6	5
13/03/2009	18	5	3	9	20	14	116	2,1	328	19,6	33	73	0	9	7
13/03/2009	19	4	5	7	29	15	92	0,1	192	15,7	47	1	0	14	11
13/03/2009	20	4	6	13	32	22	64	0,1	260	11,5	62	0	0	15	12
13/03/2009	21	5	5	13	25	20	53	0,1	182	8,9	73	0	0	14	12
13/03/2009	22	4	4	10	22	15	52	0,1	16	7,5	79	0	0	13	11
13/03/2009	23	5	4	8	18	14	49	0,1	12	6,3	85	0	0	13	12
14/03/2009	00	5	4	9	18	14	46	0,1	9	5,5	88	0	0	13	12
14/03/2009	01	5	4	8	17	14	42	0,1	14	4,8	91	0	0	13	12
14/03/2009	02	5	4	9	17	15	37	0,2	317	4,2	93	0	0	13	12
14/03/2009	03	6	4	8	17	13	30	0,1	255	3,5	95	0	0	14	12
14/03/2009	04	6	3	7	16	12	30	0,1	191	3,1	96	0	0	14	12
14/03/2009	05	6	2	7	16	10	25	0,1	204	2,5	98	0	0	14	12
14/03/2009	06	6	2	5	17	9	21	0,1	218	1,9	99	0	0	14	13
14/03/2009	07	6	2	5	17	9	19	0,1	278	1,6	99	16	0	14	13
14/03/2009	08	6	9	8	19	22	21	0,1	53	3,7	99	166	0,1	15	13
14/03/2009	09	6	2	4	23	6	42	0,2	59	9	77	359	0	16	14
14/03/2009	10	6	2	5	23	8	60	0,1	88	14,2	55	516	0	14	12
14/03/2009	11	7	3	4	16	9	99	0,3	74	18,8	36	625	0	9	8
14/03/2009	12	7	5	5	14	12	122	2	30	19,6	29	700	0	9	7
14/03/2009	13	11	7	6	15	17	130	2,9	33	20,4	26	710	0	11	9
14/03/2009	14	18	7	11	17	23	125	3,3	15	20,9	24	650	0	11	9
14/03/2009	15	10	4	5	18	11	138	3	20	21,1	25	554	0	11	10
14/03/2009	16	9	3	5	19	9	135	3,3	14	20,8	25	419	0	12	10
14/03/2009	17	7	3	6	23	11	135	3,1	336	20,1	26	230	0	14	12
14/03/2009	18	6	3	6	30	10	131	0,4	351	19	31	61	0	16	14
14/03/2009	19	5	5	7	39	15	104	0,2	353	15,1	45	1	0	18	15
14/03/2009	20	4	6	13	35	22	82	0,1	197	11,8	56	0	0	18	16
