Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
04/04/2014	23	13,5	66	67
05/04/2014	00	13,6	69	64
05/04/2014	01	13,3	72	63
05/04/2014	02	13,3	71	64
05/04/2014	03	13,1	73	65
05/04/2014	04	12,9	74	63
05/04/2014	05	12,8	76	61
05/04/2014	06	12,8	77	59
05/04/2014	07	13	78	58
05/04/2014	08	13,9	76	57
05/04/2014	09	17,3	63	59
05/04/2014	10	19,8	54	61
05/04/2014	11	21	50	62
05/04/2014	12	22,2	46	66
05/04/2014	13	22,8	42	69
05/04/2014	14	24,4	39	70
05/04/2014	15	23,3	43	70
05/04/2014	16	24,4	39	72
05/04/2014	17	23,8	39	75
05/04/2014	18	21,8	42	75
05/04/2014	19	20,5	45	73
05/04/2014	20	19,1	50	70
05/04/2014	21	17,9	54	68
05/04/2014	22	17,2	57	67
05/04/2014	23	17,1	58	67
06/04/2014	00	16,4	62	63
06/04/2014	01	15,8	66	60
06/04/2014	02	14,6	73	51
06/04/2014	03	13,7	78	44
06/04/2014	04	12,9	82	40
06/04/2014	05	12,3	86	36
06/04/2014	06	11,8	88	33
06/04/2014	07	12,1	89	31
06/04/2014	08	16,1	74	35
06/04/2014	09	18,8	63	41
06/04/2014	10	21,8	52	49
06/04/2014	11	23,9	43	60
06/04/2014	12	25,4	34	69
06/04/2014	13	26,5	30	74
06/04/2014	14	28,1	27	74
06/04/2014	15	28,5	26	76
06/04/2014	16	28,3	26	78
06/04/2014	17	23,9	41	78
06/04/2014	18	19,2	54	75
06/04/2014	19	18	58	75
06/04/2014	20	16,1	63	71
06/04/2014	21	15,1	66	69
06/04/2014	22	14,5	68	67
06/04/2014	23	14,3	69	65
07/04/2014	00	13,4	72	63
07/04/2014	01	12,8	74	61
07/04/2014	02	12,6	77	60
07/04/2014	03	11,9	79	54
07/04/2014	04	11,7	79	54
07/04/2014	05	11	82	50
07/04/2014	06	10,1	85	40
07/04/2014	07	10,3	85	37
07/04/2014	08	15,5	67	42
07/04/2014	09	19,8	53	49
07/04/2014	10	24,7	40	65
07/04/2014	11	27,3	31	81
07/04/2014	12	30,3	27	82
07/04/2014	13	31,3	25	86
07/04/2014	14	32,8	22	86
07/04/2014	15	32,8	24	93
07/04/2014	16	31	30	100
07/04/2014	17	27,5	38	103
07/04/2014	18	24,1	47	100
07/04/2014	19	21,6	53	94
07/04/2014	20	19,7	59	86
07/04/2014	21	18,5	64	77
07/04/2014	22	16,9	70	68
07/04/2014	23	15,9	74	63
08/04/2014	00	15,1	77	58
08/04/2014	01	15,7	71	70
08/04/2014	02	16	65	72
08/04/2014	03	15,5	65	67
08/04/2014	04	14,6	67	61
08/04/2014	05	13,3	71	56
08/04/2014	06	12,9	73	52
08/04/2014	07	12,8	73	47
08/04/2014	08	17,3	57	52
08/04/2014	09	21	45	59
08/04/2014	10	25	36	70
08/04/2014	11	29,2	29	85
08/04/2014	12	30,2	26	96
08/04/2014	13	30	37	99
08/04/2014	14	28,2	42	91
08/04/2014	15	27,1	44	93
08/04/2014	16	25,2	47	97
08/04/2014	17	20,7	56	94
08/04/2014	18	17,9	64	95
08/04/2014	19	16,1	71	94
08/04/2014	20	14,9	75	96
08/04/2014	21	14,7	74	94
08/04/2014	22	13,6	81	78
08/04/2014	23	13,1	88	71
09/04/2014	00	13,6	85	92
09/04/2014	01	13,6	86	93
09/04/2014	02	13,5	87	92
09/04/2014	03	13,3	89	88
09/04/2014	04	13,4	88	85
09/04/2014	05	13,4	87	87
09/04/2014	06	13,1	86	87
09/04/2014	07	13,6	81	89
09/04/2014	08	14,8	77	87
09/04/2014	09	16,2	71	86
09/04/2014	10	20	59	85
09/04/2014	11	21,6	54	86
09/04/2014	12	24,2	45	88
09/04/2014	13	24,3	45	88
09/04/2014	14	27,3	37	89
09/04/2014	15	27,7	37	100
09/04/2014	16	25,4	41	108
09/04/2014	17	23,2	49	105
09/04/2014	18	19,1	63	103
09/04/2014	19	16,5	71	95
09/04/2014	20	15,5	75	89
09/04/2014	21	15	76	90
09/04/2014	22	14,9	77	84
09/04/2014	23	14,2	79	80
10/04/2014	00	14,1	81	83
10/04/2014	01	13,8	81	80
10/04/2014	02	13,3	80	66
10/04/2014	03	13,4	78	70
10/04/2014	04	12,8	82	72
10/04/2014	05	11,8	85	61
10/04/2014	06	11,7	85	55
10/04/2014	07	13	77	52
10/04/2014	08	15	69	58
10/04/2014	09	19	56	68
10/04/2014	10	24,8	38	83
10/04/2014	11	29	31	87
10/04/2014	12	30,2	27	94
10/04/2014	13	32,4	26	96
10/04/2014	14	32,4	28	115
10/04/2014	15	30,6	32	119
10/04/2014	16	22,5	51	101
10/04/2014	17	21,2	56	93
10/04/2014	18	21,3	57	94
10/04/2014	19	19,5	62	90
10/04/2014	20	18,2	64	88
10/04/2014	21	16,9	71	83
10/04/2014	22	16,9	69	78
10/04/2014	23	16	73	73
11/04/2014	00	16	72	73
11/04/2014	01	15,4	73	70
11/04/2014	02	15	74	68
11/04/2014	03	15	74	67
11/04/2014	04	15,4	71	68
11/04/2014	05	15,5	69	73
11/04/2014	06	15,7	68	73
11/04/2014	07	15,9	69	69
11/04/2014	08	16	71	65
11/04/2014	09	17,6	67	62
11/04/2014	10	20,6	57	68
11/04/2014	11	24,8	46	74
11/04/2014	12	25,9	41	78
11/04/2014	13	28,6	33	81
11/04/2014	14	29,4	23	80
11/04/2014	15	29	19	80
11/04/2014	16	26,4	23	82
11/04/2014	17	24	31	83
11/04/2014	18	24,4	29	86
11/04/2014	19	22,4	36	78
11/04/2014	20	18	63	72
11/04/2014	21	15,9	72	76
11/04/2014	22	14,8	77	79
11/04/2014	23	14,7	76	87
12/04/2014	00	14,3	80	87
12/04/2014	01	14,5	82	89
12/04/2014	02	14,3	84	86
12/04/2014	03	14,3	83	89
12/04/2014	04	13,8	83	86
12/04/2014	05	13,1	85	83
12/04/2014	06	12,8	86	81
12/04/2014	07	13,8	84	78
12/04/2014	08	17	71	80
12/04/2014	09	18,4	63	88
12/04/2014	10	18	65	85
12/04/2014	11	21,3	52	96
12/04/2014	12	22	47	106
12/04/2014	13	23,4	40	108
12/04/2014	14	22,5	41	107
12/04/2014	15	21,9	43	108
12/04/2014	16	22,2	44	108
12/04/2014	17	19,4	54	104
12/04/2014	18	16,8	63	102
12/04/2014	19	15,4	70	100
12/04/2014	20	14,2	74	97
12/04/2014	21	14	72	98
12/04/2014	22	13,1	74	94
12/04/2014	23	12,6	75	89
13/04/2014	00	12	78	86
13/04/2014	01	11,8	79	86
13/04/2014	02	11,2	82	81
13/04/2014	03	10,6	84	76
13/04/2014	04	10,2	86	71
13/04/2014	05	9,8	88	61
13/04/2014	06	9,4	90	58
13/04/2014	07	10,4	88	57
13/04/2014	08	15,2	69	60
13/04/2014	09	19,2	56	72
13/04/2014	10	23,7	40	90
13/04/2014	11	26,1	33	103
13/04/2014	12	27,6	30	102
13/04/2014	13	28,1	28	104
13/04/2014	14	29,1	27	104
13/04/2014	15	29,5	26	106
13/04/2014	16	27,6	27	106
13/04/2014	17	26,2	29	105
13/04/2014	18	24,3	32	105
13/04/2014	19	21,2	41	97
13/04/2014	20	18,1	50	93
13/04/2014	21	16,6	56	89
13/04/2014	22	15,5	60	84
13/04/2014	23	15,4	62	78
14/04/2014	00	14,7	64	69
14/04/2014	01	13,9	67	73
14/04/2014	02	13	70	71
14/04/2014	03	12,5	71	70
14/04/2014	04	11,6	72	67
14/04/2014	05	11	73	61
14/04/2014	06	10,6	75	59
14/04/2014	07	11,6	72	55
14/04/2014	08	15,1	60	62
14/04/2014	09	20,5	46	69
14/04/2014	10	24,1	36	91
14/04/2014	11	26,4	32	99
14/04/2014	12	28	28	104
14/04/2014	13	28,2	24	109
14/04/2014	14	27,2	28	111
14/04/2014	15	27,3	31	116
14/04/2014	16	26,2	32	113
14/04/2014	17	23,6	36	108
14/04/2014	18	20,4	45	101
14/04/2014	19	17,5	55	95
14/04/2014	20	16	61	87
14/04/2014	21	15,3	64	81
14/04/2014	22	14,9	65	76
14/04/2014	23	14,7	67	73
15/04/2014	00	15,2	64	79
15/04/2014	01	15,5	58	83
15/04/2014	02	14,5	61	78
15/04/2014	03	13,5	63	76
15/04/2014	04	12,7	67	71
15/04/2014	05	11,7	70	65
15/04/2014	06	11	71	64
15/04/2014	07	11,8	69	62
15/04/2014	08	16,1	54	71
15/04/2014	09	20,2	42	87
15/04/2014	10	23,7	32	97
15/04/2014	11	25,5	27	101
15/04/2014	12	28,7	22	105
15/04/2014	13	30,7	20	104
15/04/2014	14	31	21	111
15/04/2014	15	30,9	21	116
15/04/2014	16	29,5	23	113
15/04/2014	17	26,6	27	112
15/04/2014	18	23,4	32	105
15/04/2014	19	20,8	37	92
15/04/2014	20	19,7	39	92
15/04/2014	21	18,8	42	86
15/04/2014	22	17,8	45	87
15/04/2014	23	16,9	47	86
16/04/2014	00	16	50	87
16/04/2014	01	15,3	53	83
16/04/2014	02	14,7	54	84
16/04/2014	03	14,4	56	84
16/04/2014	04	13,9	59	73
16/04/2014	05	13,8	60	67
16/04/2014	06	12,6	66	57
16/04/2014	07	13,6	64	62
16/04/2014	08	18,9	47	70
16/04/2014	09	23	35	86
16/04/2014	10	25,8	28	98
16/04/2014	11	28	26	99
16/04/2014	12	30	26	104
16/04/2014	13	31	26	112
16/04/2014	14	31,6	26	121
16/04/2014	15	31,6	27	124
16/04/2014	16	29,9	29	121
16/04/2014	17	24	41	115
16/04/2014	18	20,7	48	114
16/04/2014	19	18,1	56	103
16/04/2014	20	16,2	63	94
16/04/2014	21	14,9	68	90
16/04/2014	22	14	69	96
16/04/2014	23	13,5	77	97
17/04/2014	00	13,6	83	90
17/04/2014	01	13,8	83	83
17/04/2014	02	13,6	88	81
17/04/2014	03	12,9	91	79
17/04/2014	04	12,6	88	71
17/04/2014	05	11,3	89	67
17/04/2014	06	10,8	91	64
17/04/2014	07	12,1	88	67
17/04/2014	08	16,5	66	82
17/04/2014	09	19,4	55	89
17/04/2014	10	22	49	93
17/04/2014	11	24,3	42	99
17/04/2014	12	26,8	35	104
17/04/2014	13	28,4	32	106
17/04/2014	14	26	37	109
17/04/2014	15	21,8	48	115
17/04/2014	16	22,8	49	113
17/04/2014	17	21,2	54	109
17/04/2014	18	18,3	64	107
17/04/2014	19	16,6	69	102
17/04/2014	20	14,7	74	97
17/04/2014	21	13,3	81	90
17/04/2014	22	12,8	82	91
17/04/2014	23	12,4	82	89
18/04/2014	00	11,9	81	87
18/04/2014	01	11,3	85	80
18/04/2014	02	11,3	87	84
18/04/2014	03	11,3	87	78
18/04/2014	04	11	88	74
18/04/2014	05	10,5	89	65
18/04/2014	06	10	91	56
18/04/2014	07	11,1	88	48
18/04/2014	08	15,7	70	56
18/04/2014	09	19,4	57	80
18/04/2014	10	24	36	90
18/04/2014	11	25,7	22	99
18/04/2014	12	28,3	13	100
18/04/2014	13	32,5	10	97
18/04/2014	14	33,5	11	99
18/04/2014	15	33,5	11	100
18/04/2014	16	31,4	23	109
18/04/2014	17	25,5	33	108
18/04/2014	18	22,5	36	109
18/04/2014	19	20,3	40	107
18/04/2014	20	18,3	46	100
18/04/2014	21	17,2	52	98
18/04/2014	22	16,3	56	96
18/04/2014	23	15,8	56	93
19/04/2014	00	15,1	59	90
19/04/2014	01	15,1	58	88
19/04/2014	02	14,4	58	83
19/04/2014	03	14,6	59	80
19/04/2014	04	14,5	64	73
19/04/2014	05	14,7	69	66
19/04/2014	06	14,5	73	62
19/04/2014	07	16,1	70	62
19/04/2014	08	19,9	60	68
19/04/2014	09	22,3	53	74
19/04/2014	10	24,4	46	75
19/04/2014	11	27,4	37	81
19/04/2014	12	28,6	29	90
19/04/2014	13	31,1	22	97
19/04/2014	14	31,5	21	97
19/04/2014	15	30,5	23	97
19/04/2014	16	24	39	103
19/04/2014	17	21,4	46	104
19/04/2014	18	19,8	50	104
19/04/2014	19	17,4	50	96
19/04/2014	20	16	42	91
19/04/2014	21	15,4	44	91
19/04/2014	22	14,6	47	83
19/04/2014	23	13,3	52	78
20/04/2014	00	13,1	54	75
20/04/2014	01	13,6	56	73
20/04/2014	02	14,7	59	74
20/04/2014	03	15,4	65	70
20/04/2014	04	14,5	62	70
20/04/2014	05	12,6	63	72
20/04/2014	06	11,6	66	71
20/04/2014	07	12,1	67	67
20/04/2014	08	13,4	60	72
20/04/2014	09	15,8	51	74
20/04/2014	10	18,6	43	76
20/04/2014	11	20,6	34	82
20/04/2014	12	21,8	29	86
20/04/2014	13	22,7	27	86
20/04/2014	14	22,9	26	85
20/04/2014	15	20,4	31	82
20/04/2014	16	20,7	32	79
20/04/2014	17	19,4	38	75
20/04/2014	18	18,7	41	74
20/04/2014	19	17	48	73
20/04/2014	20	15,4	54	69
20/04/2014	21	14,7	58	65
20/04/2014	22	15	59	66
20/04/2014	23	14,4	62	65
21/04/2014	00	13,9	65	67
21/04/2014	01	12,8	73	66
21/04/2014	02	11,9	75	64
21/04/2014	03	11,3	78	61
21/04/2014	04	11,3	79	56
21/04/2014	05	11,2	80	56
21/04/2014	06	11,4	79	52
21/04/2014	07	12,9	73	50
21/04/2014	08	16,8	56	62
21/04/2014	09	18,1	49	76
21/04/2014	10	18,7	46	80
21/04/2014	11	19,5	41	81
21/04/2014	12	20,7	36	83
21/04/2014	13	22,3	32	83
21/04/2014	14	21,7	33	83
21/04/2014	15	21,6	37	80
21/04/2014	16	22,4	35	81
21/04/2014	17	19,1	44	76
21/04/2014	18	17,1	48	76
21/04/2014	19	15,2	57	74
21/04/2014	20	14	62	74
21/04/2014	21	13,6	66	71
21/04/2014	22	12,8	70	73
21/04/2014	23	12,2	75	69
22/04/2014	00	11,9	77	65
22/04/2014	01	11,7	79	61
22/04/2014	02	11,8	79	59
22/04/2014	03	11,5	80	55
22/04/2014	04	11,6	80	53
22/04/2014	05	10,7	83	50
22/04/2014	06	10,9	82	49
22/04/2014	07	11,6	79	50
22/04/2014	08	14,9	66	54
22/04/2014	09	16,6	58	59
22/04/2014	10	20,6	48	62
22/04/2014	11	22,3	39	69
22/04/2014	12	23,2	32	75
22/04/2014	13	24	30	75
22/04/2014	14	24,4	27	77
22/04/2014	15	25,1	24	80
22/04/2014	16	23,7	27	81
22/04/2014	17	22,6	27	81
22/04/2014	18	20,7	33	81
22/04/2014	19	19,1	38	78
22/04/2014	20	17,7	43	74
22/04/2014	21	16,8	44	70
22/04/2014	22	15,8	46	66
22/04/2014	23	14,8	50	64
23/04/2014	00	14,1	53	62
23/04/2014	01	13,4	57	58
23/04/2014	02	12,5	61	55
23/04/2014	03	11	67	52
23/04/2014	04	11	68	50
23/04/2014	05	10,3	71	47
23/04/2014	06	9,9	73	46
23/04/2014	07	11,9	67	47
23/04/2014	08	14,9	57	52
23/04/2014	09	16,9	53	60
23/04/2014	14	26,7	23	84
23/04/2014	15	27,7	23	84
23/04/2014	16	26,1	25	85
23/04/2014	17	23,8	26	87
23/04/2014	18	22,2	28	88
23/04/2014	19	20,5	31	88
23/04/2014	20	18,9	34	86
23/04/2014	21	17,6	39	84
23/04/2014	22	15,8	44	75
23/04/2014	23	14,7	56	68
24/04/2014	00	13,9	61	61
24/04/2014	01	12,9	60	63
24/04/2014	02	12,3	58	63
24/04/2014	03	12	60	61
24/04/2014	04	11,5	62	58
24/04/2014	05	11,5	63	58
24/04/2014	06	11,6	63	52
24/04/2014	07	13,3	60	55
24/04/2014	08	14,5	58	56
24/04/2014	09	20,5	43	66
24/04/2014	10	24	35	72
24/04/2014	11	25,2	31	81
24/04/2014	12	26,4	29	90
24/04/2014	13	25,1	31	95
24/04/2014	14	24,8	32	98
24/04/2014	15	27,7	24	83
24/04/2014	16	24	27	79
24/04/2014	17	21,5	35	80
24/04/2014	18	19,1	45	79
24/04/2014	19	17,9	46	82
24/04/2014	20	16,4	48	80
24/04/2014	21	15,7	38	83
24/04/2014	22	14,8	42	79
24/04/2014	23	13,2	53	83
25/04/2014	00	11,8	61	87
25/04/2014	01	10,9	65	85
25/04/2014	02	10,1	70	78
25/04/2014	03	9,8	72	72
25/04/2014	04	9,3	70	75
25/04/2014	05	8,9	69	74
25/04/2014	06	8,6	69	75
25/04/2014	07	9,5	65	71
25/04/2014	08	12,3	53	74
25/04/2014	09	14,5	44	76
25/04/2014	10	16,4	36	80
25/04/2014	11	19,1	28	85
25/04/2014	12	20,3	24	87
25/04/2014	13	21,6	22	87
25/04/2014	14	22,8	21	88
25/04/2014	15	23,3	20	89
25/04/2014	16	22,8	20	91
25/04/2014	17	20	23	95
25/04/2014	18	18,3	24	96
25/04/2014	19	16,4	27	95
25/04/2014	20	15,7	27	97
25/04/2014	21	15,2	31	94
25/04/2014	22	14,6	34	89
25/04/2014	23	14	37	86
26/04/2014	00	13,4	40	81
26/04/2014	01	12,7	46	73
26/04/2014	02	12,1	52	69
26/04/2014	03	11,8	55	68
26/04/2014	04	11,5	58	66
26/04/2014	05	11,2	61	65
26/04/2014	06	11,2	63	66
26/04/2014	07	12,9	58	68
26/04/2014	08	14,7	52	72
26/04/2014	09	15,4	49	72
26/04/2014	10	16,9	42	78
26/04/2014	11	19,3	39	81
26/04/2014	12	24,8	31	81
26/04/2014	13	26,2	28	79
26/04/2014	14	27,1	29	75
26/04/2014	15	27,2	31	70
26/04/2014	16	25,9	32	71
26/04/2014	17	23,8	36	68
26/04/2014	18	22,2	40	66
26/04/2014	19	21	45	63
26/04/2014	20	19,2	52	60
26/04/2014	21	17,8	56	59
26/04/2014	22	17,1	58	58
26/04/2014	23	16,5	62	56
27/04/2014	00	16,2	64	56
27/04/2014	01	15,7	68	55
27/04/2014	02	15,1	71	52
27/04/2014	03	14,7	72	52
27/04/2014	04	14,3	71	54
27/04/2014	05	13,7	68	56
27/04/2014	06	13,1	69	59
27/04/2014	07	14,2	63	58
27/04/2014	08	17	52	64
27/04/2014	09	19,3	36	78
27/04/2014	10	21,3	29	83
27/04/2014	11	21,5	28	84
27/04/2014	12	23,4	22	89
27/04/2014	13	24,3	18	92
27/04/2014	14	24,7	17	93
27/04/2014	15	24,7	15	94
27/04/2014	16	23,6	16	97
27/04/2014	17	22,2	17	98
27/04/2014	18	20,8	20	99
27/04/2014	19	19,5	21	100
27/04/2014	20	18,6	20	100
27/04/2014	21	17,5	21	96
27/04/2014	22	16	24	91
27/04/2014	23	14,9	26	90
28/04/2014	00	14,3	29	85
28/04/2014	01	13,4	33	81
28/04/2014	02	13,5	36	75
28/04/2014	03	13,5	39	70
28/04/2014	04	12,8	45	63
28/04/2014	05	12,1	50	57
28/04/2014	06	12,1	55	52
28/04/2014	07	13,4	53	54
28/04/2014	08	15,7	49	59
28/04/2014	09	20,3	39	65
28/04/2014	10	22,2	36	67
28/04/2014	11	25,1	32	64
28/04/2014	12	27,7	26	69
28/04/2014	13	29,9	22	72
28/04/2014	14	30,3	21	76
28/04/2014	15	30,9	19	78
28/04/2014	16	27,7	23	74
28/04/2014	17	25,4	28	78
28/04/2014	18	23,3	33	82
28/04/2014	19	20,5	39	78
28/04/2014	20	18,1	45	75
28/04/2014	21	17	49	73
28/04/2014	22	15,8	55	68
28/04/2014	23	14,8	58	63
29/04/2014	00	14,4	59	60
29/04/2014	01	13,9	60	57
29/04/2014	02	13,1	63	56
29/04/2014	03	13,2	63	62
29/04/2014	04	12,7	62	58
29/04/2014	05	12,3	63	55
29/04/2014	06	12	63	51
29/04/2014	07	15,2	56	48
29/04/2014	08	19,2	44	51
29/04/2014	09	22,3	37	58
29/04/2014	10	25,4	31	66
29/04/2014	11	27,4	25	76
29/04/2014	12	29,3	20	81
29/04/2014	13	29,5	20	86
29/04/2014	14	30,9	17	86
29/04/2014	15	31,2	14	89
29/04/2014	16	29,8	24	98
29/04/2014	17	23,8	43	101
29/04/2014	18	19,7	55	94
29/04/2014	19	17,3	64	90
29/04/2014	20	15,6	69	79
29/04/2014	21	14,8	71	73
29/04/2014	22	14,1	74	67
29/04/2014	23	13,5	76	64
30/04/2014	00	12,8	75	71
30/04/2014	01	12,4	77	66
30/04/2014	02	12,2	80	64
30/04/2014	03	12	79	66
30/04/2014	04	11,2	81	58
30/04/2014	05	10,7	82	56
30/04/2014	06	10,6	82	52
30/04/2014	07	12,1	77	56
30/04/2014	08	15,9	67	67
30/04/2014	09	19,3	55	79
30/04/2014	10	22,2	43	86
30/04/2014	11	25,9	27	80
30/04/2014	12	28,5	24	84
30/04/2014	13	30,9	21	87
30/04/2014	14	31	19	87
30/04/2014	15	31,9	20	94
30/04/2014	16	29,4	26	95
30/04/2014	17	24,3	36	89
30/04/2014	18	21,2	45	88
30/04/2014	19	18,5	52	87
30/04/2014	20	16,6	58	85
30/04/2014	21	15,6	58	84
30/04/2014	22	15	62	82
30/04/2014	23	14,2	64	75
01/05/2014	00	14,3	64	78
01/05/2014	01	14,3	64	78
01/05/2014	02	14,1	63	75
01/05/2014	03	14,4	61	75
01/05/2014	04	14,2	62	72
01/05/2014	05	13,2	65	67
01/05/2014	06	12,6	68	62
01/05/2014	07	15,1	60	65
01/05/2014	08	19,8	46	70
01/05/2014	09	24,4	34	82
01/05/2014	10	26	29	87
01/05/2014	11	28,3	25	91
01/05/2014	12	29,5	24	95
01/05/2014	13	28,9	24	95
01/05/2014	14	31,1	23	97
01/05/2014	15	29,3	26	101
01/05/2014	16	29,7	26	104
01/05/2014	17	26,7	30	104
01/05/2014	18	24,5	33	97
01/05/2014	19	21,2	43	82
01/05/2014	20	18,4	53	71
01/05/2014	21	17	58	70
01/05/2014	22	16	60	68
01/05/2014	23	15,7	57	66
02/05/2014	00	15,3	56	65
02/05/2014	01	14,4	58	63
02/05/2014	02	13,8	62	63
02/05/2014	03	13,3	65	61
02/05/2014	04	12,5	69	58
02/05/2014	05	12,1	71	55
02/05/2014	06	11,5	73	54
02/05/2014	07	13,1	67	55
02/05/2014	08	17,1	53	61
02/05/2014	09	20,8	41	67
02/05/2014	10	25,1	27	78
02/05/2014	11	27,1	20	84
02/05/2014	12	28,6	16	83
02/05/2014	13	29,6	13	84
02/05/2014	14	30,2	12	82
02/05/2014	15	30,2	13	83
02/05/2014	16	29,2	13	86
02/05/2014	17	25,1	18	89
02/05/2014	18	22	26	91
02/05/2014	19	19,7	30	89
02/05/2014	20	17,4	36	85
02/05/2014	21	15,4	43	73
02/05/2014	22	14	48	68
02/05/2014	23	13,7	46	73
03/05/2014	00	13,3	45	75
03/05/2014	01	12,8	46	74
03/05/2014	02	11,8	49	71
03/05/2014	03	11	52	70
03/05/2014	04	9,7	56	68
03/05/2014	05	8,5	63	62
03/05/2014	06	8,2	64	61
03/05/2014	07	11,3	52	66
03/05/2014	08	14,8	42	74
03/05/2014	09	18,2	33	81
03/05/2014	10	21,8	27	87
03/05/2014	11	24,6	23	89
03/05/2014	12	22,6	24	90
03/05/2014	13	25,5	19	94
03/05/2014	14	26,7	17	94
03/05/2014	15	27,7	16	94
03/05/2014	16	28,4	15	98
03/05/2014	17	24,8	22	104
03/05/2014	18	21,9	26	102
03/05/2014	19	19,5	30	96
03/05/2014	20	17,3	34	91
03/05/2014	21	16,3	36	90
03/05/2014	22	14,9	40	85
03/05/2014	23	13,8	43	85
04/05/2014	00	13	46	84
04/05/2014	01	12,4	52	77
04/05/2014	02	11,9	64	71
04/05/2014	03	10,9	63	68
04/05/2014	04	9,9	64	65
04/05/2014	05	9,5	67	63
04/05/2014	06	9	69	61
04/05/2014	07	12,4	51	66
04/05/2014	08	17,2	34	79
04/05/2014	09	21,5	28	81
04/05/2014	10	24,8	25	88
04/05/2014	11	27	23	92
04/05/2014	12	27	23	97
04/05/2014	13	29,5	20	102
04/05/2014	14	29,2	22	105
04/05/2014	15	28,5	28	104
04/05/2014	16	27,5	28	102
04/05/2014	17	23,3	36	99
04/05/2014	18	20,4	49	97
04/05/2014	19	17,5	61	93
04/05/2014	20	15,2	68	86
04/05/2014	21	14,1	74	83
04/05/2014	22	13,3	82	72
04/05/2014	23	12,7	85	63
05/05/2014	00	12,3	86	68
05/05/2014	01	12	86	73
05/05/2014	02	11,7	86	70
05/05/2014	03	11,2	89	64
05/05/2014	04	11,3	89	70
05/05/2014	05	10,8	88	72
05/05/2014	06	11,1	87	75
05/05/2014	07	14,6	75	75
05/05/2014	08	19,2	57	83
05/05/2014	09	21,4	50	87
05/05/2014	10	24,1	42	87
05/05/2014	11	26,3	35	88
05/05/2014	12	27,7	33	94
05/05/2014	13	28	37	98
05/05/2014	14	30,2	29	109
05/05/2014	15	29,6	32	109
05/05/2014	16	27,8	34	106
05/05/2014	17	24	41	103
05/05/2014	18	20,2	51	98
05/05/2014	19	17,4	60	93
05/05/2014	20	15,2	74	83
05/05/2014	21	14	81	78
05/05/2014	22	13,5	82	74
05/05/2014	23	13,5	84	73
06/05/2014	00	13,7	83	78
06/05/2014	01	13,5	81	79
06/05/2014	02	13,3	81	78
06/05/2014	03	12,7	82	80
06/05/2014	04	11,7	83	77
06/05/2014	05	10,5	86	62
06/05/2014	06	10,4	87	57
06/05/2014	07	13,8	78	62
06/05/2014	08	19	58	78
06/05/2014	09	21,4	47	86
06/05/2014	10	24,3	36	90
06/05/2014	11	27,8	30	88
06/05/2014	12	29,8	28	93
06/05/2014	13	31,6	26	102
06/05/2014	14	32	25	117
06/05/2014	15	31,4	29	115
06/05/2014	16	29,9	31	111
06/05/2014	17	25,6	40	104
06/05/2014	18	21,3	52	98
06/05/2014	19	18,3	64	84
06/05/2014	20	16,1	76	78
06/05/2014	21	15	80	78
06/05/2014	22	14,4	82	78
06/05/2014	23	14,1	82	81
07/05/2014	00	13,5	84	74
07/05/2014	01	13,4	85	71
07/05/2014	02	13,3	86	66
07/05/2014	03	12,4	88	54
07/05/2014	04	11,6	90	45
07/05/2014	05	11,8	91	46
07/05/2014	06	12,1	89	48
07/05/2014	07	13,5	79	56
07/05/2014	08	16,5	64	68
07/05/2014	09	19,8	50	78
07/05/2014	10	23,1	40	83
07/05/2014	11	27	30	95
07/05/2014	12	28,5	27	100
07/05/2014	13	32	24	98
07/05/2014	14	31,4	30	111
07/05/2014	15	28,6	39	113
07/05/2014	16	26,1	46	102
07/05/2014	17	22,3	56	101
07/05/2014	18	20,1	62	106
07/05/2014	19	18,4	67	100
07/05/2014	20	16,9	71	92
07/05/2014	21	16,1	76	83
07/05/2014	22	15,7	77	82
07/05/2014	23	15,1	80	80
08/05/2014	00	15	81	76
08/05/2014	01	14,9	83	73
08/05/2014	02	14,8	85	65
08/05/2014	03	14,6	84	72
08/05/2014	04	14,4	82	82
08/05/2014	05	14,2	82	87
08/05/2014	06	14,3	81	87
08/05/2014	07	15,7	78	84
08/05/2014	08	18,7	65	91
08/05/2014	09	20,8	57	93
08/05/2014	10	23,6	47	97
08/05/2014	11	25,9	39	99
08/05/2014	12	28,2	32	105
08/05/2014	13	28	32	113
08/05/2014	14	29,9	30	114
08/05/2014	15	28,9	33	111
08/05/2014	16	25,4	41	104
08/05/2014	17	23,7	42	102
08/05/2014	18	21,4	47	104
08/05/2014	19	19,3	54	99
08/05/2014	20	17,7	60	94
08/05/2014	21	16,2	65	94
08/05/2014	22	15,5	66	93
08/05/2014	23	14,9	71	83
09/05/2014	00	14,7	78	82
09/05/2014	01	14,4	79	77
09/05/2014	02	14,6	78	75
09/05/2014	03	14,8	71	76
09/05/2014	04	14,9	70	75
09/05/2014	05	14,6	75	67
09/05/2014	06	13,8	79	59
09/05/2014	07	14,7	79	58
09/05/2014	08	19	56	66
09/05/2014	09	23,5	32	88
09/05/2014	10	23,9	25	101
09/05/2014	11	23,1	23	108
09/05/2014	12	27	21	109
09/05/2014	13	29,7	14	117
09/05/2014	14	30,4	12	120
09/05/2014	15	31,3	13	127
