Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Temp.	H.Rel.
23/03/2008	07	3	0,2	2	4	6	83	2,8	65
23/03/2008	08	3	0,3	2	4	6	82	4,2	61
23/03/2008	09	3	0,4	2	4	6	82	5,5	55
23/03/2008	10	3	0,4	2	4	6	82	7,4	50
23/03/2008	11	3	0,4	2	4	6	82	8,6	45
23/03/2008	12	3	0,4	2	4	6	85	9,3	42
23/03/2008	13	3	0,4	2	4	6	89	9,9	39
23/03/2008	14	3	0,6	2	4	6	92	10,5	37
23/03/2008	15	3	0,5	2	4	6	94	9,4	40
23/03/2008	16	3	0,6	2	4	6	95	8,9	40
23/03/2008	17	3	0,6	2	4	6	94	7,8	43
23/03/2008	18	3	0,6	2	4	6	92	5,9	49
23/03/2008	19	3	0,6	2	4	6	88	4,8	53
23/03/2008	20	3	0,6	2	4	6	90	4,7	48
23/03/2008	21	3	0,4	2	4	6	91	4,4	46
23/03/2008	22	3	0,4	2	4	6	92	4,6	46
23/03/2008	23	3	0,4	2	4	6	95	5,4	43
24/03/2008	00	3	0,4	2	4	6	93	5,1	47
24/03/2008	01	3	0,4	2	4	6	90	4,7	49
24/03/2008	02	3	0,3	2	4	6	90	4,7	48
24/03/2008	03	3	0,1	2	4	6	88	4,6	49
24/03/2008	04	3	0,1	2	4	6	91	6,4	45
24/03/2008	05	3	0,2	2	4	6	93	7,6	45
24/03/2008	06	3	0,4	2	4	6	92	7,4	47
24/03/2008	07	3	0,3	2	4	6	90	7,6	49
24/03/2008	08	3	0,5	2	4	6	88	8,7	49
24/03/2008	09	3	0,7	2	4	6	86	10,1	47
24/03/2008	10	3	0,6	2	4	6	89	11,1	45
24/03/2008	11	3	0,5	2	4	6	88	12,7	42
24/03/2008	12	3	0,7	2	4	6	89	15,2	38
24/03/2008	13	3	0,7	2	4	6	91	16,3	35
24/03/2008	14	3	0,7	2	4	6	91	16,8	34
24/03/2008	15	3	0,8	2	4	6	92	16,4	34
24/03/2008	16	3	0,8	2	4	6	92	15,2	36
24/03/2008	17	3	0,8	2	4	6	90	14,5	38
24/03/2008	18	3	0,7	2	4	6	87	13,4	41
24/03/2008	19	3	0,8	2	5	7	84	12,5	43
24/03/2008	20	3	0,9	2	5	6	81	11,6	47
24/03/2008	21	3	0,9	2	4	6	89	11,7	46
24/03/2008	22	3	0,9	2	4	6	88	11,7	47
24/03/2008	23	3	0,9	2	4	6	84	11,3	50
25/03/2008	00	3	0,9	2	4	6	86	11,4	50
25/03/2008	01	3	0,9	2	4	6	85	11,2	51
25/03/2008	02	3	0,6	2	4	6	83	10,6	53
25/03/2008	03	3	0,1	2	4	6	79	9,9	56
25/03/2008	04	3	0,2	2	4	6	77	9,3	58
25/03/2008	05	3	0,3	2	4	6	77	9,1	59
25/03/2008	06	3	0,3	2	4	6	79	9,1	59
25/03/2008	07	3	0,3	2	4	6	78	9,8	58
25/03/2008	08	3	0,3	2	4	6	81	11,5	53
25/03/2008	09	3	0,3	2	4	6	82	13,5	49
25/03/2008	10	3	0,3	2	4	6	84	15,7	43
25/03/2008	11	3	0,3	2	4	6	86	17	40
25/03/2008	12	3	0,3	2	4	6	86	17,5	39
25/03/2008	13	3	0,3	2	4	6	88	18,1	36
25/03/2008	14	3	0,1	2	4	6	90	19,4	33
25/03/2008	15	3	0,1	2	4	6	93	19,7	31
25/03/2008	16	3	0,1	2	4	6	92	19,6	31
25/03/2008	17	3	0,1	2	4	6	87	18,1	33
25/03/2008	18	3	0,1	2	6	8	78	15,9	39
25/03/2008	19	3	0,1	2	6	7	76	14,1	45
25/03/2008	20	3	0,2	3	12	15	58	12,3	52
25/03/2008	21	3	0,2	2	11	14	55	12,2	53
25/03/2008	22	3	0,2	2	12	13	51	11,5	58
25/03/2008	23	3	0,2	2	11	12	48	9,8	63
26/03/2008	00	3	0,2	3	9	13	48	9,1	66
26/03/2008	01	3	0,2	2	4	7	59	9,3	65
26/03/2008	02	3	0,2	2	4	6	52	8	72
26/03/2008	03	3	0,3	2	6	7	51	6,8	74
26/03/2008	04	3	0,3	2	4	6	61	6,5	75
26/03/2008	05	3	0,3	2	4	6	55	5	82
26/03/2008	06	3	0,3	2	13	14	33	5,5	80
26/03/2008	07	3	0,3	2	18	20	31	7,2	74
26/03/2008	08	3	0,3	2	10	13	47	11,3	61
26/03/2008	09	3	0,4	2	5	8	70	14,5	45
26/03/2008	10	3	0,4	2	4	6	77	15	45
26/03/2008	11	3	0,4	2	4	6	86	15,8	40
26/03/2008	12	3	0,4	2	4	6	88	16,3	36
26/03/2008	13	3	0,4	2	4	6	95	18,2	31
26/03/2008	14	3	0,4	2	4	6	95	16,7	36
26/03/2008	15	3	0,4	2	4	6	94	14,5	45
26/03/2008	16	3	0,4	2	4	6	96	12	56
26/03/2008	17	3	0,4	2	4	6	96	8,6	75
26/03/2008	18	3	0,3	2	4	6	97	7,1	78
26/03/2008	19	3	0,3	2	4	6	95	7,1	72
26/03/2008	20	3	0,3	2	4	6	94	6,7	73
26/03/2008	21	3	0,3	2	4	6	90	7	69
26/03/2008	22	3	0,4	2	4	6	85	6,6	70
26/03/2008	23	3	0,4	2	4	6	84	6,4	65
27/03/2008	00	3	0,4	2	4	6	90	6,9	57
27/03/2008	01	3	0,5	2	4	6	90	6,6	56
27/03/2008	02	3	0,2	2	4	6	89	6,2	56
27/03/2008	03	3	0,3	2	4	6	93	6,6	55
27/03/2008	04	3	0,3	2	4	6	84	5,2	62
27/03/2008	05	3	0,3	2	4	6	88	5,8	60
27/03/2008	06	3	0,3	2	4	6	74	4,2	68
27/03/2008	07	3	0,3	2	12	13	57	4,8	68
27/03/2008	08	3	0,3	2	7	8	75	9,4	51
27/03/2008	09	3	0,5	2	5	7	78	11,1	51
27/03/2008	10	3	0,5	2	4	6	89	12,3	51
27/03/2008	11	3	0,5	2	4	6	85	15,1	48
27/03/2008	12	3	0,5	2	4	6	82	18	42
27/03/2008	13	3	0,5	2	4	6	81	19,1	40
27/03/2008	14	3	0,5	2	4	6	82	19,4	40
27/03/2008	15	3	0,5	2	4	6	80	19,7	40
27/03/2008	16	3	0,6	2	4	6	79	19,8	40
27/03/2008	17	3	0,5	2	4	6	79	18,9	42
27/03/2008	18	3	0,5	2	4	6	78	18	45
27/03/2008	19	3	0,5	2	4	6	79	17,1	48
27/03/2008	20	3	0,5	2	4	6	77	16,5	52
27/03/2008	21	3	0,6	2	4	6	76	16,1	54
27/03/2008	22	3	0,7	2	4	6	76	15,9	56
27/03/2008	23	3	0,7	2	4	6	73	15,8	58
28/03/2008	00	3	0,7	2	4	6	71	15,3	61
28/03/2008	01	3	0,7	2	4	6	68	14,8	64
28/03/2008	02	3	0,2	2	4	6	67	14,8	63
28/03/2008	03	3	0,2	2	4	6	68	14,8	62
28/03/2008	04	3	0,2	2	4	6	68	14,2	63
28/03/2008	05	3	0,2	2	4	6	64	13,1	66
28/03/2008	06	3	0,3	2	4	6	61	12,7	68
28/03/2008	07	3	0,3	2	4	6	60	13,7	63
28/03/2008	08	3	0,3	2	4	6	67	15,3	55
28/03/2008	09	3	0,3	2	4	6	69	17,4	50
28/03/2008	10	3	0,3	2	4	6	69	19	46
28/03/2008	11	3	0,4	2	4	6	73	21,4	39
28/03/2008	12	3	0,4	2	4	6	77	22,5	36
28/03/2008	13	3	0,4	2	4	6	82	23,4	34
28/03/2008	14	3	0,4	2	4	6	85	25,2	31
28/03/2008	15	3	0,4	2	6	7	85	23,6	34
28/03/2008	16	3	0,5	2	7	8	87	20,7	41
28/03/2008	17	3	0,5	2	5	7	91	18	52
28/03/2008	18	3	0,5	2	6	7	90	15,4	64
28/03/2008	19	3	0,5	2	7	8	83	13,4	71
28/03/2008	20	3	0,5	2	12	13	45	11	79
28/03/2008	21	3	0,6	2	30	33	15	11,1	79
28/03/2008	22	3	0,7	5	17	24	31	11,6	76
28/03/2008	23	3	0,5	2	7	8	35	10	84
29/03/2008	00	3	0,6	2	18	20	19	9,9	85
29/03/2008	01	3	0,6	2	15	16	23	9,6	86
29/03/2008	02	3	0,1	2	4	6	36	9	87
29/03/2008	03	3	0,1	2	7	9	36	9,3	84
29/03/2008	04	3	0,1	2	6	7	31	9,3	85
29/03/2008	05	3	0,1	2	6	8	29	9,2	84
29/03/2008	06	3	0,1	2	5	7	29	7,7	89
29/03/2008	07	3	0,1	2	5	7	36	9	87
29/03/2008	08	3	0,1	2	7	9	39	12,5	73
29/03/2008	09	3	0,1	2	4	6	70	14,1	69
29/03/2008	10	3	0,1	2	4	6	87	14,6	68
29/03/2008	11	3	0,1	2	4	6	89	15,2	68
29/03/2008	12	3	0,1	2	4	6	87	15,1	67
29/03/2008	13	3	0,1	2	4	6	92	15,7	64
29/03/2008	14	3	0,2	2	4	6	93	16	63
29/03/2008	15	3	0,1	2	4	6	95	15,9	63
29/03/2008	16	3	0,2	2	4	6	93	14,3	67
29/03/2008	17	3	0,2	2	4	6	92	13,5	70
29/03/2008	18	3	0,2	2	5	7	87	13,1	70
29/03/2008	19	3	0,3	2	7	8	83	12,3	74
29/03/2008	20	3	0,3	3	9	12	72	10,7	81
29/03/2008	21	3	0,2	2	6	7	51	8,2	89
29/03/2008	22	3	0,3	2	14	14	31	7,2	92
29/03/2008	23	3	0,3	2	7	8	35	6,4	91
30/03/2008	00	3	0,2	2	6	8	35	5,5	90
30/03/2008	01	3	0,3	2	7	9	35	5,7	90
30/03/2008	02	3	0,2	2	5	7	39	6,2	88
30/03/2008	03	3	0,4	2	9	11	37	6,3	87
30/03/2008	04	3	0,3	2	5	7	39	5,1	89
30/03/2008	05	3	0,3	2	4	6	44	5,1	88
30/03/2008	06	3	0,3	2	5	7	41	5,2	87
30/03/2008	07	3	0,3	2	7	8	40	6,9	82
30/03/2008	08	3	0,4	2	6	7	50	12,2	64
30/03/2008	09	3	0,4	2	4	6	68	15,6	52
30/03/2008	10	3	0,3	2	4	6	83	17,8	45
30/03/2008	11	3	0,4	2	4	6	88	20,1	41
30/03/2008	12	3	0,3	2	4	6	94	21,3	33
30/03/2008	13	3	0,4	2	4	6	95	22,4	31
30/03/2008	14	3	0,4	2	4	6	104	21,3	29
30/03/2008	15	3	0,4	2	4	6	112	22,5	24
30/03/2008	16	3	0,4	2	4	6	107	21,3	25
30/03/2008	17	3	0,4	2	4	6	106	20,4	27
30/03/2008	18	3	0,4	2	4	6	103	19	33
30/03/2008	19	3	0,5	2	4	6	94	12,5	65
30/03/2008	20	3	0,5	2	4	6	93	9,1	76
30/03/2008	21	3	0,5	2	4	6	96	9,4	71
30/03/2008	22	3	0,5	2	4	6	98	9	68
30/03/2008	23	3	0,5	2	4	6	99	8,5	67
31/03/2008	00	3	0,5	2	4	6	97	7,9	68
31/03/2008	01	3	0,5	2	4	6	101	7,4	61
31/03/2008	02	3	0,2	2	4	6	98	6,9	63
31/03/2008	03	3	0,2	2	4	6	95	6,6	66
31/03/2008	04	3	0,1	2	4	6	91	6,7	68
31/03/2008	05	3	0,2	2	4	6	91	7,3	62
31/03/2008	06	3	0,2	2	4	6	84	7,1	64
31/03/2008	07	3	0,1	2	4	6	81	7,5	62
31/03/2008	08	3	0,1	2	4	6	84	8,7	55
31/03/2008	09	3	0,1	2	4	6	87	10,1	50
31/03/2008	10	3	0,2	2	4	6	87	11,9	44
31/03/2008	11	3	0,3	2	4	6	89	13,4	39
31/03/2008	12	3	0,3	2	4	6	91	15,2	35
31/03/2008	13	3	0,3	2	4	6	94	15,9	31
31/03/2008	14	3	0,3	2	4	6	95	16,6	30
31/03/2008	15	3	0,3	2	4	6	96	16,6	29
31/03/2008	16	3	0,3	2	4	6	98	16,5	29
31/03/2008	17	3	0,3	2	4	6	97	15,8	30
31/03/2008	18	3	0,3	2	4	6	93	13,8	35
31/03/2008	19	3	0,4	2	4	6	89	12,4	40
31/03/2008	20	3	0,4	2	4	6	90	11	47
31/03/2008	21	3	0,4	2	4	6	90	10,1	47
31/03/2008	22	3	0,4	2	4	6	92	9,5	45
31/03/2008	23	3	0,4	2	4	6	93	9	45
01/04/2008	00	3	0,4	2	4	6	93	8,6	43
01/04/2008	01	3	0,4	2	4	6	91	7,8	50
01/04/2008	02	3	0,1	2	4	6	94	8	52
01/04/2008	03	3	0,1	2	4	6	95	8	55
01/04/2008	04	3	0,1	2	4	6	91	7,6	58
01/04/2008	05	3	0,1	2	4	6	90	7,7	55
01/04/2008	06	3	0,1	2	4	6	88	7,8	54
01/04/2008	07	3	0,2	2	4	6	87	9,5	47
01/04/2008	08	3	0,3	2	4	6	89	13,2	47
01/04/2008	09	3	0,3	2	4	6	90	15,3	48
01/04/2008	10	3	0,4	2	4	6	88	16,8	46
01/04/2008	11	3	0,3	2	4	6	88	18,2	42
01/04/2008	12	3	0,3	2	4	6	88	19,4	40
01/04/2008	13	3	0,3	2	4	6	88	20,4	37
01/04/2008	14	3	0,3	2	6	8	87	19,2	35
01/04/2008	15	3	0,4	2	8	9	96	20,7	29
01/04/2008	16	3	0,4	2	11	14	91	19,5	30
01/04/2008	17	3	0,4	2	13	14	88	17,7	34
01/04/2008	18	3	0,4	2	11	13	91	16,1	39
01/04/2008	19	3	0,5	2	19	20	63	13,2	51
01/04/2008	20	3	0,4	2	16	17	51	10,6	63
01/04/2008	21	3	0,4	2	5	6	66	13	62
01/04/2008	22	3	0,5	2	5	6	64	13	62
01/04/2008	23	3	0,4	2	4	6	68	12,7	63
02/04/2008	00	3	0,5	2	4	6	69	12,4	64
02/04/2008	01	3	0,5	2	4	6	69	12,2	64
02/04/2008	02	3	0,2	2	4	6	69	12,1	65
02/04/2008	03	3	0,2	2	4	6	67	11,7	67
02/04/2008	04	3	0,2	2	4	6	65	11,6	68
02/04/2008	05	3	0,3	2	4	6	64	11,4	69
02/04/2008	06	3	0,3	2	4	6	60	11	70
02/04/2008	07	3	0,3	2	5	6	57	11,8	68
02/04/2008	08	3	0,3	2	4	6	61	14,9	58
02/04/2008	09	3	0,3	2	4	6	65	16,9	51
02/04/2008	10	3	0,3	2	4	6	75	19,9	38
02/04/2008	11	3	0,3	2	4	6	81	21,5	33
02/04/2008	12	3	0,3	2	4	6	88	23,2	28
02/04/2008	13	3	0,3	2	4	6	90	23,7	28
02/04/2008	14	3	0,4	2	4	6	93	24,3	28
02/04/2008	15	3	0,3	2	4	6	94	24,8	27
02/04/2008	16	3	0,3	2	4	6	95	25	26
02/04/2008	17	3	0,4	2	8	10	104	22,4	33
02/04/2008	18	3	0,5	2	11	12	102	19,9	40
02/04/2008	19	3	0,4	2	13	13	87	15,9	55
02/04/2008	20	3	0,5	2	22	23	46	12,6	67
02/04/2008	21	3	0,5	2	37	39	11	11,4	70
02/04/2008	22	3	0,5	2	14	14	49	12,6	62
02/04/2008	23	3	0,4	2	6	7	54	11,6	64
03/04/2008	00	3	0,4	2	5	7	66	13,1	52
03/04/2008	01	3	0,4	2	4	6	73	13	48
03/04/2008	02	3	0,2	2	4	6	80	13,6	42
03/04/2008	03	3	0,2	2	4	6	81	13,2	43
03/04/2008	04	3	0,2	2	4	6	81	12,8	42
03/04/2008	05	3	0,2	2	5	7	76	12,5	42
03/04/2008	06	3	0,2	2	9	9	66	12,1	43
03/04/2008	07	3	0,2	2	6	7	69	14,1	39
03/04/2008	08	4	0,2	2	8	9	69	17,5	34
03/04/2008	09	4	0,2	2	5	6	79	20,3	28
03/04/2008	10	3	0,2	2	4	6	87	21,9	27
03/04/2008	11	3	0,3	2	4	6	91	23	26
03/04/2008	12	3	0,4	2	4	6	95	24,1	25
03/04/2008	13	3	0,4	2	4	6	102	24,4	27
03/04/2008	14	3	0,5	2	7	9	103	24,8	29
03/04/2008	15	3	0,5	2	8	9	107	24,4	32
03/04/2008	16	3	0,5	2	9	10	106	23,5	35
03/04/2008	17	3	0,5	2	10	11	100	22,1	39
03/04/2008	18	3	0,3	2	11	12	92	19,1	47
03/04/2008	19	3	0,3	2	18	19	60	14,5	64
03/04/2008	20	3	0,3	2	21	21	32	11,5	74
03/04/2008	21	3	0,3	2	16	17	32	10,8	72
03/04/2008	22	3	0,2	2	11	12	61	11,5	52
03/04/2008	23	3	0,1	2	6	7	85	11,4	40
04/04/2008	00	3	0,1	2	4	6	106	13,6	31
04/04/2008	01	3	0,1	2	6	8	94	12,4	35
04/04/2008	02	3	0,3	2	4	6	82	9,5	47
04/04/2008	03	3	0,4	2	5	6	65	6,9	60
04/04/2008	04	3	0,4	2	6	7	57	5,7	68
04/04/2008	05	3	0,4	2	19	20	37	6	69
04/04/2008	06	3	0,3	2	18	20	33	4,9	76
04/04/2008	07	3	0,4	7	30	40	29	8,9	63
04/04/2008	08	3	0,4	2	10	13	68	13	50
04/04/2008	09	3	0,4	2	4	6	106	15,7	45
04/04/2008	10	3	0,5	2	4	6	115	17,1	41
04/04/2008	11	3	0,5	2	4	6	120	18,3	35
04/04/2008	12	3	0,5	2	4	6	118	18,8	43
04/04/2008	13	3	0,5	2	6	8	106	19	48
04/04/2008	14	3	0,6	2	5	6	107	18	56
04/04/2008	15	3	0,7	2	6	7	93	14,9	71
04/04/2008	16	3	0,7	2	6	7	90	12,4	82
04/04/2008	17	3	0,7	2	6	7	89	11,2	87
04/04/2008	18	3	0,7	2	6	7	86	10,8	90
04/04/2008	19	3	0,7	2	6	6	86	10,8	89
04/04/2008	20	3	0,7	2	4	6	89	10,5	91
04/04/2008	21	3	0,8	2	6	6	83	10,3	94
04/04/2008	22	3	0,7	2	4	6	81		
07/04/2008	19	3		2	6	7		9,6	97
07/04/2008	20	3		2	6	7	73	9,7	97
07/04/2008	21	3		2	5	6	78	9,7	97
07/04/2008	22	3		2	7	8	65	9,8	97
07/04/2008	23	3		2	6	7	70	10	97
08/04/2008	00	3		2	5	6	71	9,9	97
08/04/2008	01	3		2	4	6	71	9,9	97
08/04/2008	02	3		2	4	6	75	10,5	88
08/04/2008	03	3		2	4	6	79	10,7	85
08/04/2008	04	3		2	4	6	74	10,7	86
08/04/2008	05	3		2	4	6	87	10,8	79
08/04/2008	06	3		2	4	6	99	11,5	68
08/04/2008	07	3		2	4	6	99	11,9	67
08/04/2008	08	3		2	4	6	103	13,5	58
08/04/2008	09	3		2	4	6	103	15,8	51
08/04/2008	10	3		2	4	6	104	17,2	43
08/04/2008	11	3		2	4	6	106	18,7	36
08/04/2008	12	3		2	4	6	109	19,1	31
08/04/2008	13	3		2	4	6	111	19,5	32
08/04/2008	14	3		2	4	6	110	19,7	33
08/04/2008	15	3		2	4	6	108	19,6	37
08/04/2008	16	3		2	4	6	106	18,9	40
08/04/2008	17	3		2	4	6	104	17,6	45
08/04/2008	18	3		2	4	6	100	16,6	52
08/04/2008	19	3		2	4	6	99	15,3	59
08/04/2008	20	3		2	4	6	90	14,9	63
08/04/2008	21	3		2	4	6	91	14,8	64
08/04/2008	22	3		2	4	6	90	14,5	66
08/04/2008	23	3		2	4	6	85	14,2	71
09/04/2008	00	3		2	4	6	77	13,9	76
09/04/2008	01	3		2	4	6	68	13,7	81
09/04/2008	02	3		2	4	6	61	12,8	90
09/04/2008	03	3		2	4	6	57	12,3	94
09/04/2008	04	3		2	4	6	53	12,5	96
09/04/2008	05	3		2	4	6	54	12,8	95
09/04/2008	06	3		2	5	6	49	13,1	94
09/04/2008	07	3		2	12	13	33	13,5	94
09/04/2008	08	3		2	4	6	71	15,7	80
09/04/2008	09	3		2	4	6	88	16,7	72
09/04/2008	10	3		2	4	6	97	18,2	61
09/04/2008	11	3		2	4	6	101	19,8	53
09/04/2008	12	3		2	4	6	96	19,1	55
09/04/2008	13	3		2	4	6	83	18,6	60
09/04/2008	14	3		2	4	6	83	18,6	59
09/04/2008	15	3		2	4	6	86	19,4	53
09/04/2008	16	3		2	4	6	87	18,7	54
09/04/2008	17	3		2	4	6	83	18,4	57
09/04/2008	18	3		2	4	6	85	18	56
09/04/2008	19	3		2	4	6	89	17,1	54
09/04/2008	20	3		2	4	6	88	16,5	56
09/04/2008	21	3		2	4	6	88	15,9	60
09/04/2008	22	3		2	4	6	87	15,7	60
09/04/2008	23	3		2	4	6	85	15,3	64
10/04/2008	00	3		2	4	6	88	15,3	60
10/04/2008	01	3		2	4	6	91	15,5	60
10/04/2008	02	3		2	4	6	91	15,5	59
10/04/2008	03	3		2	4	6	89	15,4	61
10/04/2008	04	3		2	4	6	89	15,4	62
10/04/2008	05	3		2	4	6	84	14,8	67
10/04/2008	06	3		2	4	6	85	14,8	66
10/04/2008	07	3		2	4	6	88	15,7	61
10/04/2008	08	3		2	4	6	91	17,1	57
10/04/2008	09	3		2	4	6	93	18,2	51
10/04/2008	10	3		2	4	6	93	19,2	46
10/04/2008	11	3		2	4	6	95	19,8	46
10/04/2008	12	3		2	4	6	98	21,1	37
10/04/2008	13	3		2	4	6	101	22,2	34
10/04/2008	14	3		2	4	6	104	20,8	42
10/04/2008	15	3		2	4	6	107	20,8	41
10/04/2008	16	3		2	4	6	111	21,1	34
10/04/2008	17	3		2	4	6	112	21,1	33
10/04/2008	18	3		2	4	6	109	18,5	43
10/04/2008	19	3		2	4	6	106	16,3	55
10/04/2008	20	3		2	4	6	100	15,2	60
10/04/2008	21	3		2	4	6	106	14,4	61
10/04/2008	22	3		2	4	6	106	13,6	64
10/04/2008	23	3		2	4	6	105	13,8	63
11/04/2008	00	3		2	4	6	100	13,7	64
11/04/2008	01	3		2	4	6	96	13,7	64
11/04/2008	02	3		2	4	6	93	13,5	62
11/04/2008	03	3		2	4	6	101	12,6	56
11/04/2008	04	3		2	4	6	103	11,9	57
11/04/2008	05	3		2	4	6	111	10,9	55
11/04/2008	06	3		2	4	6	106	10,3	58
11/04/2008	07	3		2	4	6	99	11	58
11/04/2008	08	3		2	4	6	91	11,7	59
11/04/2008	09	3		2	4	6	89	11,9	57
11/04/2008	10	3		2	4	7	91	13,6	52
11/04/2008	11	3		2	4	6	98	15,1	47
11/04/2008	12	3		2	4	6	102	14,6	46
11/04/2008	13	3		2	4	6	106	15,3	44
11/04/2008	14	3		2	4	6	104	14,3	45
11/04/2008	15	3		2	4	6	106	13	44
11/04/2008	16	3		2	4	6	107	12,8	40
11/04/2008	17	3		2	4	6	100	12,5	42
11/04/2008	18	3		2	4	6	100	12,6	39
11/04/2008	19	3		2	4	6	96	11,6	47
11/04/2008	20	3		2	4	6	96	11	46
11/04/2008	21	3		2	4	6	95	10,4	51
11/04/2008	22	3		2	4	6	92	9,6	53
11/04/2008	23	3		2	4	6	91	8,3	60
12/04/2008	00	3		2	4	6	91	7,5	62
12/04/2008	01	3		2	4	6	89	7,1	65
12/04/2008	02	3		2	4	6	87	6,6	66
12/04/2008	03	3		2	4	6	90	6,3	66
12/04/2008	04	3		2	4	6	88	5,8	68
12/04/2008	05	3		2	4	6	92	5,8	67
12/04/2008	06	3		2	4	6	95	5,6	65
12/04/2008	07	3		2	4	6	91	7,4	60
12/04/2008	08	3		2	4	6	94	10	51
12/04/2008	09	3		2	4	6	100	12,3	44
12/04/2008	10	3		2	4	6	100	14,1	39
12/04/2008	11	3		2	4	6	101	15,8	35
12/04/2008	12	3		2	4	6	103	17	30
12/04/2008	13	3		2	4	6	106	17,6	28
12/04/2008	14	3		2	4	6	106	18,5	26
12/04/2008	15	3		2	4	6	104	17,7	27
12/04/2008	16	3		2	4	6	102	17,3	28
12/04/2008	17	3		2	4	6	100	16,2	30
12/04/2008	18	3		2	5	6	106	13,9	47
12/04/2008	19	3		2	6	7	106	12,2	60
12/04/2008	20	3		2	8	8	94	10,8	71
12/04/2008	21	3		2	8	8	67	9,2	77
12/04/2008	22	3		2	7	8	59	7,9	68
12/04/2008	23	3		2	5	6	57	6,2	71
13/04/2008	00	3		2	4	6	73	7,6	60
13/04/2008	01	3		2	4	6	82	7,7	59
13/04/2008	02	3		2	4	6	76	6	67
13/04/2008	03	3		2	4	6	80	6,8	62
13/04/2008	04	3		2	4	6	82	7,1	61
13/04/2008	05	3		2	4	6	75	6,3	66
13/04/2008	06	3		2	4	6	74	6,8	63
13/04/2008	07	3		2	5	6	83	10,5	51
13/04/2008	08	3		2	6	8	90	13,7	43
13/04/2008	09	3		2	4	6	99	16,5	34
13/04/2008	10	3		2	4	6	104	17,7	31
13/04/2008	11	4		3	8	11	108	18	29
13/04/2008	12	3		2	4	6	108	18,5	27
13/04/2008	13	3		2	4	6	109	19,1	27
13/04/2008	14	3		2	4	6	104	20,3	25
13/04/2008	15	3		2	4	6	105	20,4	25
13/04/2008	16	3		2	4	6	103	20	25
13/04/2008	17	3		2	4	6	104	19	27
13/04/2008	18	3		2	4	6	105	16,9	31
13/04/2008	19	3		2	4	6	104	15,1	35
13/04/2008	20	3		2	4	6	91	12,2	49
13/04/2008	21	3		2	4	6	92	13	50
13/04/2008	22	3		2	4	6	89	12,5	54
13/04/2008	23	3		2	4	6	91	12,6	52
14/04/2008	00	3		2	4	6	86	11,2	60
14/04/2008	01	3		2	4	6	92	9,6	68
14/04/2008	02	3		2	4	6	94	8,2	68
14/04/2008	03	3		2	4	6	86	7,1	70
14/04/2008	04	3		2	4	6	90	7,4	66
14/04/2008	05	3		2	4	6	87	6,5	67
14/04/2008	06	3		2	5	6	84	7,2	66
14/04/2008	07	3		2	6	8	82	9,4	57
14/04/2008	08	3		2	4	6	88	11,3	49
14/04/2008	09	3		2	4	6	89	13	44
14/04/2008	10	3		2	4	6	94	15,3	34
14/04/2008	11	3		2	4	6	99	16,7	29
14/04/2008	12	3		2	4	6	100	18,2	27
14/04/2008	13	3		2	4	6	101	18,7	25
14/04/2008	14	3		2	4	6	107	19	24
14/04/2008	15	3		2	4	6	111	19,4	22
14/04/2008	16	3		2	4	6	115	19	20
14/04/2008	17	3		2	4	6	113	18,4	21
14/04/2008	18	3		2	9	10	101	14,5	49
14/04/2008	19	3		2	10	11	95	11,6	61
14/04/2008	20	3		2	20	21	59	8,2	77
14/04/2008	21	3		2	19	20	44	6,7	82
14/04/2008	22	3		2	20	21	34	5,9	83
14/04/2008	23	3		2	7	8	68	7,2	68
15/04/2008	00	3		2	5	6	78	7,7	64
15/04/2008	01	4		2	5	6	78	7,2	66
15/04/2008	02	5		2	5	7	73	6,7	67
15/04/2008	03	3		2	4	6	74	5,5	71
15/04/2008	04	3		2	4	6	68	4	76
15/04/2008	05	3		2	4	6	65	2,8	82
15/04/2008	06	3		2	9	12	48	2,4	84
15/04/2008	07	3		5	26	33	39	9	58
15/04/2008	08	3		2	11	14	76	13,3	43
15/04/2008	09	3		2	4	6	103	15,5	36
15/04/2008	10	3		2	4	6	114	17,1	33
15/04/2008	11	3		2	4	6	119	18,1	31
15/04/2008	12	3		2	6	7	115	18,4	37
15/04/2008	13	3		2	6	7	115	18,7	40
15/04/2008	14	3		2	9	11	107	18,1	45
15/04/2008	15	3		2	10	12	108	17,6	49
15/04/2008	16	3		2	7	8	116	16,6	56
15/04/2008	17	3		2	7	8	116	15	62
15/04/2008	18	3		2	7	8	112	12,9	71
15/04/2008	19	3		2	7	8	107	11,4	77
15/04/2008	20	3		2	7	8	104	10,8	81
15/04/2008	21	3		2	5	6	105	10,1	84
15/04/2008	22	3		2	7	9	74	8,4	89
15/04/2008	23	3		2	9	9	50	7,3	91
16/04/2008	00	3		2	7	8	41	6,5	92
16/04/2008	01	3		2	4	6	51	6,1	90
16/04/2008	02	3		2	5	6	50	6,1	88
16/04/2008	03	3		2	4	6	53	5,9	88
16/04/2008	04	3		2	4	6	49	4,7	89
16/04/2008	05	3		2	7	9	45	4,8	88
16/04/2008	06	3		3	20	22	23	5,7	85
16/04/2008	07	3		4	24	29	27	8,9	73
16/04/2008	08	3		2	11	14	74	12,9	52
16/04/2008	09	3		2	5	7	112	15	43
16/04/2008	10	3		2	5	6	114	16,9	41
