Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
19/03/2000	05	23	60	3,7	94	62	206	8	25,7	0,6	22,7
19/03/2000	06	19	15	3,2	70	48	155	10	22,5	0,6	19,4
19/03/2000	07	22	5	3,6	129	61	259	7	24	0,7	20,5
19/03/2000	08	22	12	3	115	51	226	8	22,1	0,7	18,6
19/03/2000	09	25	31	2,2	63	40	137	24	20,3	0,7	16,5
19/03/2000	10	23	65	2	57	31	118	37	18,7	0,7	14,9
19/03/2000	11	20	15	2,1	54	30	112	44	19	0,7	15,2
19/03/2000	12	20	25	2,2	54	39	122	47	18,7	0,7	15,1
19/03/2000	13	20	18	2,4	50	53	130	59	19,2	0,7	15,6
19/03/2000	14	15	83	2,7	58	49	138	58	21,5	0,6	18,2
19/03/2000	15	14	95	2,3	53	36	117	49	19,3	0,6	16
19/03/2000	16	10	58	2,2	48	48	121	46	18,6	0,6	15,7
19/03/2000	17	11	12	2,7				37	19,5	0,6	16,4
19/03/2000	18	11	5	2,8	62	40	134	34	19,9	0,6	16,8
19/03/2000	19	12	5	3,1	78	39	158	30	20,5	0,6	17,3
19/03/2000	20	10	28	2,9	68	29	133	32	20,1	0,6	17,2
19/03/2000	21	10	9	2,7	64	34	131	36	19,9	0,6	16,8
19/03/2000	22	10	32	2,4	57	36	124	32	20,3	0,5	17,5
19/03/2000	23	9	100	2,6	64	34	132	31	18,9	0,5	16,2
20/03/2000	00	7	27	2,7	58	29	117	31	20,3	0,6	17
20/03/2000	01	9	77	3	68	34	139	26	19,3	0,5	16,6
20/03/2000	02	8	52	2,5	56	31	116	33	18,7	0,5	15,9
20/03/2000	03	5	11	1,8	34	23	75	29	17,7	0,4	15,4
20/03/2000	04	4	30	1,6	35	24	77	29	17,3	0,4	15
20/03/2000	05	3	9	1,6	34	20	71	28	17,2	0,5	14,8
20/03/2000	06	3	9	1,9	49	30	105	18	18,2	0,5	15,3
20/03/2000	07	7	9	3,3	115	41	216	11	20,6	0,6	17,5
20/03/2000	08	11	48	3,9	144	63	282	10	21,4	0,6	18,5
20/03/2000	09	13	31	3,8	146	68	291	10	21,2	0,5	18,4
20/03/2000	10	11	29	2,8	122	54	241	14	20	0,6	16,9
20/03/2000	11	12	46	3,1	130	45	243	12	20,2	0,6	16,9
20/03/2000	12	13	23	3,1	125	47	238	9	20,7	0,6	17,6
20/03/2000	13	12	14	3,3	116	56	234	15	20,2	0,6	17,1
20/03/2000	14	15	105	4	145	69	290	14	21,1	0,5	18,6
20/03/2000	15	17	71	4,7	160	64	308	11	21,9	0,5	19,2
20/03/2000	16	17	95	4,1	153	66	301	11	21,7	0,5	19
20/03/2000	17	19	37	4,4	165	59	312	11	21,9	0,6	19
20/03/2000	18		15	4,1	144	67	288	13	21,3	0,5	18,7
20/03/2000	19	13	11	4,6	162	71	319	8	22,1	0,5	19,4
20/03/2000	20	14	64	4,1	167	72	328	8	20,8	0,5	18,1
20/03/2000	21	10	83	3,2	115	49	224	10	20,2	0,5	17,6
20/03/2000	22	6	20	2,4	65	34	134	15	19,1	0,5	16,2
20/03/2000	23	3	5	1,9	40	20	82	19	18,2	0,5	15,7
21/03/2000	00	3	10	1,8	31	20	68	22	18,1	0,6	15,1
21/03/2000	01	3	37	1,7	27	17	59	27	18	0,5	15,2
21/03/2000	02	3	31	1,5	24	16	53	28	17,8	0,5	15,4
21/03/2000	03	3	39	1,5	23	13	49	33	17,8	0,5	15
21/03/2000	04	3	10	1,5	22	14	48	28	17,7	0,6	14,4
21/03/2000	05	3	10	1,6	32	24	74	21	17,9	0,6	14,5
21/03/2000	06	3	49	1,9	45	25	94	22	18,2	0,6	15
21/03/2000	07	4	44	3,2	127	61	255	13	20,1	0,6	16,9
21/03/2000	08	8	25	4,3	181	83	360	11	21,7	0,6	18,7
21/03/2000	09	10	43	4,2	175	71	340	12	23,1	0,5	20,3
21/03/2000	10	7	71	3,1	99	53	204	27	20,3	0,5	17,5
21/03/2000	11	7	30	2,9	78	60	179	36	19,9	0,5	17,1
21/03/2000	12	7	40	2,6	64	40	138	44	19,3	0,5	16,5
21/03/2000	13	7	11	3,2	87	53	187	38	20,2	0,5	17,3
21/03/2000	14	9	67	3,7	93	57	200	40	20,7	0,6	17,8
21/03/2000	15	8	25	3,4	71	51	160	47	20,6	0,5	17,7
21/03/2000	16	9	26	3,5	92	54	194	37	20,9	0,6	17,8
21/03/2000	17	10	68	3,8				33	21,2	0,6	18,1
21/03/2000	18	9	43	3,7	70	125	232	29	20,7	0,5	17,9
21/03/2000	19	11	41	4,6	88	114	250	26	22	0,6	18,7
21/03/2000	20	12	31	4,7	90	131	268	24	22,4	0,5	19,5
21/03/2000	21	9	20	3,5	55	112	196	29	20,3	0,5	17,5
21/03/2000	22	8	22	3,4	50	107	184	35	20,3	0,6	17,4
21/03/2000	23	6	65	2,7	33	76	126	47	19	0,6	16,1
22/03/2000	00	3	64	2,1	13	54	74	62	17,9	0,5	15,2
22/03/2000	01	3	14	1,8	7	37	49	70	17	0,4	14,7
22/03/2000	02	3	11	1,7	6	33	42	64	17,1	0,5	14,7
22/03/2000	03	3	15	1,7	6	43	52	46	17,4	0,4	15,2
22/03/2000	04	3	6	1,6	10	40	55	49	17,5	0,4	15,2
22/03/2000	05	3	12	1,7	7	46	57	47	17,4	0,5	14,8
22/03/2000	06	3	8	2	16	63	87	51	17,5	0,5	14,8
22/03/2000	07	3	25	3,1	57	103	190	32	19,2	0,5	16,5
22/03/2000	08	3	9	3,6	84	129	259	30	20,3	0,5	17,4
22/03/2000	09	3	69	3	51	100	179	36	19,4	0,5	16,6
22/03/2000	10	3	29	2,6	43	98	164	46	18,5	0,5	15,6
22/03/2000	11	3	38	2,5	35	101	155	46	18,9	0,5	16,2
22/03/2000	12	3	39	2,6	38	98	157	47			
22/03/2000	13		49	2,8							
22/03/2000	14	7	49	3,1	41	93	155	42			
22/03/2000	15	7	23	3,1	38	97	154	39			
22/03/2000	16	6	34	2,7	28	84	126	45			
22/03/2000	17	8	64	3,2	55	97	182	32			
22/03/2000	18	7	41	3	46	95	166	32			
22/03/2000	19	8	58	3,3	57	91	178	32	18,1	0,8	13,8
22/03/2000	20	8	34	3,1	43	88	154	37	18,2	0,8	14
22/03/2000	21	8	8	2,9	46	90	160	36	17,8	0,8	13,7
22/03/2000	22	5	10	2,3	21	66	99	43	17	0,8	13
22/03/2000	23	3	50	2	9	51	64	54	16,6	0,8	12,5
23/03/2000	00	3	24	2	7	43	53	56	16,5	0,9	11,6
23/03/2000	01	3	26	1,8	6	40	50	63	16,2	1	11,1
23/03/2000	02	3	37	1,6	5	33	41	62	15,8	0,9	11,3
23/03/2000	03	3	43	1,6	6	30	39	57	16	0,8	11,7
23/03/2000	04	3	24	1,6	4	33	40	49	16,2	0,8	11,9
23/03/2000	05	3	46	1,7	9	46	59	40	16	0,8	11,7
23/03/2000	06	3	63	2	24	81	119	22	16,7	0,8	12,3
23/03/2000	07	7	66	3,9	109	120	287	12	19,5	0,9	14,7
23/03/2000	08	13	27	4,7	148	132	359	11	21,3	0,9	16,5
23/03/2000	09	13	39	4	116	121	298	15	19,6	0,8	15,4
23/03/2000	10	9	58	2,7	48	87	161	30	18,1	0,8	13,7
23/03/2000	11	9	115	2,9	50	101	177	30	18,4	0,8	14,1
23/03/2000	12	10	56	3	41	101	163	36	18,5	0,7	14,5
23/03/2000	13		77	3	47	98	170	40	18	0,8	13,8
23/03/2000	14	10	71	3,6	71	84	193	23			
23/03/2000	15	12	97	3,6	66	69	170	27			
23/03/2000	16	12	135	3,5	66	75	175	24			
23/03/2000	17	15	35	3,9				23			
23/03/2000	18	20	66	5,2	193	130	425	13			
23/03/2000	19	26	84	6,3	211	140	463	8			
23/03/2000	20	32	123	7,2	268	145	556	7			
23/03/2000	21	50	106	9,1	450	161	851	8			
23/03/2000	22	43	128	5,8	284	133	568	6			
23/03/2000	23	28	113	3,5	108	106	272	6			
24/03/2000	00	20	42	2,8	57	79	167	9			
24/03/2000	01	16	8	2,2	34	57	109	30			
24/03/2000	02	14	5	2,2	35	61	115	26			
24/03/2000	03	11	28	2,2	38	62	120	19			
24/03/2000	04	8	14	2	30	50	96	24			
24/03/2000	05	10	20	2,1	50	64	140	10			
24/03/2000	06	11	39	2,4	69	79	185	10			
24/03/2000	07	23	11	4,9	237	110	473	7			
24/03/2000	08	27	67	5,3	236	127	489	9			
24/03/2000	09	25	48	3,9	142	107	325	15			
24/03/2000	10	26	34	3,1	95	90	235	26			
24/03/2000	11	21	46	2,8	80	81	204	35			
24/03/2000	12	20	12	2,8	67	97	201	38			
24/03/2000	13		7	2,9	59	75	166	42			
24/03/2000	14	14	35	2,8	49	80	154	52			
24/03/2000	15	16	10	3,6	85	99	228	45			
24/03/2000	16	12	5	3,2	74	89	203	49			
24/03/2000	17	14	53	4	114	103	278	27			
24/03/2000	18	11	72	3,5	83	100	227	31			
24/03/2000	19	17	16	5,3	161	98	345	12			
24/03/2000	20	19	47	5	170	121	382	9			
24/03/2000	21	19	43	4,7	159	109	353	12			
24/03/2000	22	19	46	4,3	147	100	325	8			
24/03/2000	23	15	88	3,3	83	96	222	11			
25/03/2000	00	12	37	3,2	72	88	199	7			
25/03/2000	01	17	51	3,7	103	84	242	6			
25/03/2000	02	15	58	4	101	84	239	6			
25/03/2000	03	13	47	3,6	98	70	220	6			
25/03/2000	04	11	54	2,8	64	62	160	11			
25/03/2000	05	9	17	2,5	65	61	160	10			
25/03/2000	06	7	9	2,4	57	63	149	9			
25/03/2000	07	10	14	2,7	103	66	224	8			
25/03/2000	08	10	37	2,9	106	70	231	12			
25/03/2000	09	12	11	2,7	90	66	204	18			
25/03/2000	10	25	5	2,7	82	60	186	23			
25/03/2000	11	20	41	2,6	51	69	148	42			
25/03/2000	12	10	43	2,4	48	65	138	55			
25/03/2000	13		38	2,7	49	80	155	57			
25/03/2000	14	8	63	2,6	45	62	131	64			
25/03/2000	15	4	55	2	31	47	93	82			
25/03/2000	16	9	82	2,2	26	56	96	78			
25/03/2000	17	7	39	2,2				70			
25/03/2000	18	6	9	2,6	29	42	88	51			
25/03/2000	19	4	23	3	37	45	101	32			
25/03/2000	20	7	12	3,7	66	64	166	17			
25/03/2000	21	8	15	3,3	62	48	144	26			
25/03/2000	22	11	11	4,2	74	56	170	13			
25/03/2000	23	12	23	3,8	92	67	208	8			
26/03/2000	00	15	44	4,4	118	58	239	7			
26/03/2000	01	24	59	6,2	196	70	369	8			
26/03/2000	02	34	75	8,5	281	76	507	8			
26/03/2000	03	35	81	6,7	248	58	437	7			
26/03/2000	04	31	25	5,2	172	67	331	7			
26/03/2000	05	28	33	3,8	132	43	246	6			
26/03/2000	06	27	10	3,6	125	43	234	6			
26/03/2000	07	21	5	2,7	86	33	165	9			
26/03/2000	08	18	22	2,7	66	35	136	17			
26/03/2000	09	20	15	2,3	54	32	114	28			
26/03/2000	10	18	8	2,4	36	25	80	44			
26/03/2000	11	13	37	2,3	31	27	75	63			
26/03/2000	12	16	38	2,6	37	35	91	61			
26/03/2000	13		45	2,5	34	33	85	60			
26/03/2000	14	18	12	2,4	45	38	106	58			
26/03/2000	15	17	20	2,2	35	31	84	61			
26/03/2000	16	16	14	2,6	49	41	116	54			
26/03/2000	17	14	39	2,8	51	46	124	55			
26/03/2000	18	12	57	3,3	67	55	158	43			
26/03/2000	19	11	42	3,5	71	51	159	38			
26/03/2000	20	13	29	3,8	86	53	186	30			
26/03/2000	21	13	76	3,3	87	53	186	16			
26/03/2000	22	11	36	2,8	69	56	162	17			
26/03/2000	23	13	71	3,2	88	50	185	9			
27/03/2000	00	9	48	2,4	45	45	113	9			
27/03/2000	01	11	22	2,1	34	30	82	17			
27/03/2000	02	7	92	1,9	27	25	66	19			
27/03/2000	03	6	82	1,8	31	18	66	21			
27/03/2000	04	6	17	2	46	24	96	14			
27/03/2000	05	13	5	2,5	87	44	178	8			
27/03/2000	06	33	5	4,7	269	81	493	8			
27/03/2000	07	47	14	6,9	394	123	728	9			
27/03/2000	08	39	67	4,7	229	102	454	8			
27/03/2000	09	34	5	3,3	143	57	275	12			
27/03/2000	10	41	22	3,9	167	59	316	12			
27/03/2000	11	30	67	3,1	89	58	195	21			
27/03/2000	12	25	55	2,9	77	44	162	36			
27/03/2000	13		12	3	66	47	147	44			
27/03/2000	14	15	61	3,1	61	61	155	42			
27/03/2000	15	12	27	2,7	57	53	141	51			
27/03/2000	16	17	71	3,1	64	60	158	40			
27/03/2000	17	17	56	3,3				32			
27/03/2000	18	23	16	4	102	124	279	23			
27/03/2000	19	18	26	4	104	104	264	16			
27/03/2000	20	15	41	3,5	83	93	221	15			
27/03/2000	21	14	11	3,3	83	75	202	13			
27/03/2000	22	14	5	2,9	53	89	170	8			
27/03/2000	23	13	5	3,3	59	74	164	9			
28/03/2000	00	10	26	2,4	27	60	103	23			
28/03/2000	01	4	32	1,9	14	40	61	43			
28/03/2000	02	3	9	1,7	13	28	48	49			
28/03/2000	03	3	14	1,7	16	33	57	42			
28/03/2000	04	3	26	1,9	21	42	73	37			
28/03/2000	05	3	16	2,1	23	45	79	48			
28/03/2000	06	3	25	2,9	72	68	178	29			
28/03/2000	07	7	9	4,2	145	81	304	15			
28/03/2000	08	12	5	4,9	169	108	367	8			
28/03/2000	09	10	5	3,7	121	88	274	10			
28/03/2000	10	10	26	3	82	76	201	25			
28/03/2000	11	8	9	2,7	54	66	148	29			
28/03/2000	12	8	32	2,7	55	73	158	30			
28/03/2000	13		37	2,6	44	61	128	42			
28/03/2000	14	16	50	2,5	33	57	107	52			
28/03/2000	15	14	46	3,1	69	79	185	39			
28/03/2000	16	15	33	3,4	81	83	207	42			
28/03/2000	17	14	9	3,8	85	92	222	37			
28/03/2000	18	14	5	3,9	97	97	245	33			
28/03/2000	19	20	34	5,4	163	128	379	15			
28/03/2000	20	21	26	4,9	147	117	343	15			
28/03/2000	21	28	55	5,3	231	105	460	8			
28/03/2000	22	18	69	3,2	88	74	208	7			
28/03/2000	23	16	59	2,7	53	77	158	11			
29/03/2000	00	10	48	2,5	47	52	124	23			
29/03/2000	01	9	57	2,1	38	55	113	28			
29/03/2000	02	7	24	2,1	33	54	104	25			
29/03/2000	03	5	8	1,9	27	32	73	49			
29/03/2000	04	4	25	2	39	38	98	38			
29/03/2000	05	8	9	2,4	60	68	160	17			
29/03/2000	06	20	10	4,8	232	101	456	9			
29/03/2000	07	35	36	5,9	294	126	578	8			
29/03/2000	08	29	109	4,3	156	106	346	12			
29/03/2000	09	32	113	3,5	133	96	300	20			
29/03/2000	10	27	80	3,1	91	85	225	32			
29/03/2000	11	21	74	3	71	81	189	41			
29/03/2000	12	19	81	3	68	80	185	51			
29/03/2000	13		94	3	61	79	172	49			
29/03/2000	14	24	72	3,8	103	101	259	37			
29/03/2000	15	21	26	2,9	55	74	158	53			
29/03/2000	16	17	34	2,8	44	72	138	62			
29/03/2000	17	16	36	2,7				57			
29/03/2000	18	12	48	3,1	50	93	169	47			
29/03/2000	19	13	48	3,5	84	105	234	32			
29/03/2000	20	13	32	3,2	67	107	209	33			
29/03/2000	21	12	9	3,2	86	106	237	24			
29/03/2000	22	12	6	3,7	104	93	253	12			
29/03/2000	23	8	31	2,9	64	78	175	23			
30/03/2000	00	4	48	2,1	37	60	117	46			
30/03/2000	01	3	69	2,4	40	65	127	29			
30/03/2000	02	3	69	2,2	41	72	134	12			
30/03/2000	03	3	16	2,1	31	59	107	22			
30/03/2000	04	3	56	2,1	41	64	128	24			
30/03/2000	05	4	29	2,6	73	80	192	10			
30/03/2000	06	15	7	4,5	210	106	428	7			
30/03/2000	07	35	29	7,4	379	136	717	9			
30/03/2000	08	31	60	5,2	235	131	491	8			
30/03/2000	09	34	80	4,4	184	113	396	12			
30/03/2000	10	37	42	3	90	103	241	29			
30/03/2000	11	36	10	2,7	76	93	209	42			
30/03/2000	12	30	51	3,1	87	98	231	46			
30/03/2000	13		14	3,2	70	110	216	48			
30/03/2000	14	20	31	3,2	73	114	226	60			
30/03/2000	15	16	61	2,9	59	84	174	61			
30/03/2000	16	17	69	3,4	96	108	254	44			
30/03/2000	17	12	52	3,4	87	97	230	37			
30/03/2000	18	13	12	4,4	116	107	285	23			
30/03/2000	19	13	44	4,5	119	113	295	21			
30/03/2000	20	14	13	4,3	117	112	292	17			
30/03/2000	21	12	14	3,4	90	103	241	24			
30/03/2000	22	8	33	2,8	52	87	167	36			
30/03/2000	23	6	10	3	62	80	175	34			
31/03/2000	00	4	10	2,5	42	70	134	33			
31/03/2000	01	3	49	2	31	56	103	35			
31/03/2000	02	3	42	2,3	33	56	108	22			
31/03/2000	03	3	18	1,9	29	52	97	35			
31/03/2000	04	3	6	2,2	40	53	115	26			
31/03/2000	05	3	10	2,6	82	70	195	7			
31/03/2000	06	5	6	3,8	132	79	281	7			
31/03/2000	07	15	50	5	209	94	415	8			
31/03/2000	08	13	14	3,4	124	105	295	14			
31/03/2000	09	12	63	2,5	54	78	160	35			
31/03/2000	10	14	66	2,5	60	79	170	41			
31/03/2000	11	12	115	2,7	70	87	195	39			
31/03/2000	12	10	102	2,8	63	78	174	49			
31/03/2000	13		128	3,3	79	85	207	47			
31/03/2000	14	15	49	3,2	77	88	206	41			
31/03/2000	15	13	43	2,9	76	78	194	41			
31/03/2000	16	14	15	3,1	73	77	189	42			
31/03/2000	17	16	5	3,3				38			
31/03/2000	18	15	5	3,7	64	128	226	33			
31/03/2000	19	25	27	4,7	135	149	356	15			
31/03/2000	20	31	11	4,7	141	146	361	12			
31/03/2000	21	17	51	3,9	93	126	269	18			
31/03/2000	22	13	34	3,3	55	110	194	17			
31/03/2000	23	14	11	3,8	58	114	203	17			
01/04/2000	00	16	5	4,4	76	125	242	12			
01/04/2000	01	17	48	4,6	81	122	246	12			
01/04/2000	02	20	45	4	81	122	247	12			
01/04/2000	03	20	12	4	83	128	256	7			
01/04/2000	04	20	34	3,5	98	113	264	6			
01/04/2000	05	27	12	3,7	123	117	306	6			
01/04/2000	06	30	56	3,5	155	116	353	6			
01/04/2000	07	29	63	3,3	123	116	305	8			
01/04/2000	08	28	20	3,4	102	118	273	15			
01/04/2000	09	30	12	2,9	54	98	181	30			
01/04/2000	10	29	28	2,6	30	106	152	42			
01/04/2000	11	28	10	2,8	40	105	165	44			
01/04/2000	12	25	57	2,8	32	90	139	56			
01/04/2000	13		37	2,7	25	106	144	64			
01/04/2000	14	13	38	2,2	15	69	92	81			
01/04/2000	15	12	36	2,4	13	84	104	79			
01/04/2000	16	9	36	2,7	23	95	130	70			
01/04/2000	17	8	10	3	29	105	149	59			
01/04/2000	18	7	5	3,2	35	109	163	52			
01/04/2000	19	8	5	3,6	55	120	204	42			
01/04/2000	20	9	5	3,6	62	138	234	34			
01/04/2000	21	8	5	3,1	41	124	186	39			
01/04/2000	22	7	5	2,8	25	104	143	42			
01/04/2000	23	7	24	3	32	110	158	36			
02/04/2000	00	8	35	3,2	28	119	163	34			
02/04/2000	01	6	49	2,9	21	93	125	43			
02/04/2000	02	5	14	2,6	19	96	126	45			
02/04/2000	03	5	5	2,6	17	92	118	37			
02/04/2000	04	3	20	2,3	18	89	116	44			
02/04/2000	05	4	8	2,7	34	105	157	43			
02/04/2000	06	3	5	2,2	12	83	101	44			
02/04/2000	07	3	22	2,1	16	86	110	44			
02/04/2000	08	3	8	2,2	16	99	124	47			
02/04/2000	09	3	84	2,5	31	101	148	40			
02/04/2000	10	4	34	2,5	23	97	132	53			
02/04/2000	11	6	9	2,4	18	76	103	65			
02/04/2000	12	6	38	2,5	16	85	108	68			
02/04/2000	13		89	2,7	21	91	123	56			
02/04/2000	14	5	79	2,4	17	73	100	57			
02/04/2000	15	4	17	2,4	16	81	105	54			
02/04/2000	16	6	5	3,1	30	99	144	45			
02/04/2000	17	7	28	3,2				45			
02/04/2000	18	7	27	3	24	72	108	45			
02/04/2000	19	10	8	4	55	91	175	31			
02/04/2000	20	10	20	3,6	45	96	164	30			
02/04/2000	21	9	13	3,1	33	73	123	43			
02/04/2000	22	7	63	2,3	13	63	83	49			
02/04/2000	23	5	69	2,1	11	38	55	49			
03/04/2000	00	4	54	1,9	7	32	44	56			
03/04/2000	01	3	13	1,8	6	26	35	77			
03/04/2000	02	3	7	1,8	7	20	31	81			
03/04/2000	03	3	27	1,7	6	18	27	83			
03/04/2000	04	3	14	1,8	8	29	41	75			
03/04/2000	05	3	12	2	17	43	69	53			
03/04/2000	06	5	34	2,9	58	82	170	29			
03/04/2000	07	10	30	4,1	106	106	267	14			
03/04/2000	08	9	11	3,1	70	92	199	30			
03/04/2000	09	10	45	2,7	44	72	139	41			
03/04/2000	10	12	51	2,8	42	81	145	43			
03/04/2000	11	10	93	2,7	44	82	148	46			
03/04/2000	12	10	109	2,8	38	74	132	52			
03/04/2000	13		58	3,2	53	79	160	46			
03/04/2000	14	12	37	3,2	53	84	165	47			
03/04/2000	15	11	76	3,2	44	74	142	48			
03/04/2000	16	13	78	3,2	51	98	176	45			
03/04/2000	17	13	32	3,1	42	101	165	40			
03/04/2000	18	18	29	4,1	57	111	199	33			
03/04/2000	19	19	9	3,6	61	86	179	30			
03/04/2000	20	14	10	3,1	46	93	163	32			
03/04/2000	21	16	76	2,7	25	73	111	48			
03/04/2000	22	7	19	2,1	10	37	52	64			
03/04/2000	23	6	14	2	11	36	52	57			
04/04/2000	00	3	14	2	8	30	43	65			
04/04/2000	01	3	6	1,9	7	28	38	76			
04/04/2000	02	3	30	1,8	9	21	35	73			
04/04/2000	03	3	20	1,8	7	29	40	71			
04/04/2000	04	3	7	1,9	9	27	41	63			
04/04/2000	05	3	17	2,1	23	57	92	36			
04/04/2000	06	6	7	3,1	69	83	189	17			
04/04/2000	07	9	7	3,4	85	104	235	17			
04/04/2000	08	9	5	3,2	82	91	216	19			
04/04/2000	09	11	40	3,2	90	88	226	19			
04/04/2000	10	14	14	3,1	74	82	196	24			
04/04/2000	11	16	29	3,1	75	85	200	31			
04/04/2000	12	15	10	3,2	54	93	175	38			
04/04/2000	13		10	3,1	52	75	155	48			
04/04/2000	14	10	72	3	53	87	168	53			
04/04/2000	15	10	88	3	45	90	160	49			
04/04/2000	16	12	25	3,3	69	103	208	44			
04/04/2000	17	12	32	3,3				43			
04/04/2000	18	13	32	3,2	73	69	182	41			
04/04/2000	19	14	90	3,4	86	74	205	21			
04/04/2000	20	12	27	2,8	70	66	173	31			
04/04/2000	21	7	92	2,4	50	42	117	44			
04/04/2000	22	6	59	2,2	38	33	91	54			
04/04/2000	23	4	12	2,1	37	31	88	52			
05/04/2000	00	4	5	2	35	25	78	66			
05/04/2000	01	3	17	1,9	35	16	70	74			
05/04/2000	02	3	7	1,8	36	17	73	77			
05/04/2000	03	3	14	1,8	36	18	73	80			
05/04/2000	04	3	8	1,9	37	26	83	70			
05/04/2000	05	3	16	2,1	46	30	99	55			
05/04/2000	06	6	30	3,3	124	67	257	24			
05/04/2000	07	19	44	4,7	226	103	450	10			
05/04/2000	08	14	53	3,8	142	85	303	20			
05/04/2000	09	14	40	3	110	78	247	34			
05/04/2000	10	12	43	3	88	58	192	42			
05/04/2000	11	10	28	2,9	80	60	183	47			
05/04/2000	12	10	26	3	81	64	189	49			
05/04/2000	13		50	3,1	74	59	172	56			
05/04/2000	14	8	72	2,9	64	45	143	60			
05/04/2000	15	8	46	2,9	64	52	150	57			
05/04/2000	16	12	11	3,3	91	72	212	43			
05/04/2000	17	14	5	3,3	95	85	230	41			
05/04/2000	18	16	35	3,9	100	88	241	32			
05/04/2000	19	19	77	3,8	77	73	191	28			
05/04/2000	20	20	26	3,1	68	73	178	25			
05/04/2000	21	25	6	3,2	106	85	247	15			
05/04/2000	22	43	18	3,1	78	64	183	12			
05/04/2000	23	32	52	2,8	79	61	182	16			
06/04/2000	00	19	26	2,4	51	52	130	29			
06/04/2000	01	18	7	2,1	41	45	108	36			
06/04/2000	02	11	7	2,1	36	23	78	45			
06/04/2000	03	5	10	2	43	16	82	54			
06/04/2000	04	4	14	2,1	49	30	105	45			
06/04/2000	05	5	65	2,4	74	51	164	26			
06/04/2000	06	32	26	4,9	265	109	514	8			
06/04/2000	07	33	63	5,6	292	122	570	9			
06/04/2000	08	30	23	4,4	214	91	419	13			
06/04/2000	09	25	6	3,1	119	65	247	24			
06/04/2000	10	17	12	2,8	78	49	168	43			
06/04/2000	11	24	70	3	89	59	195	42			
06/04/2000	12	27	37	3,4	118	94	274	36			
06/04/2000	13		44	3,6	106	58	221	41			
06/04/2000	14	20	75	3,1	80	47	168	53			
06/04/2000	15	20	54	3,2	72	56	167	50			
06/04/2000	16	19	20	3,5	98	73	225	52			
06/04/2000	17	14	26	3,3				53			
06/04/2000	18	11	45	4	69	86	193	41			
06/04/2000	19	13	52	4,3	87	107	240	30			
06/04/2000	20	12	116	4	93	86	228	27			
06/04/2000	21	10	71	3,5	63	93	189	29			
06/04/2000	22	8	49	3,4	49	80	155	34			
06/04/2000	23	7	17	3,1	44	71	138	32			
07/04/2000	00	5	26	2,8	35	62	116	32			
07/04/2000	01	4	9	2,6	28	47	89	49			
07/04/2000	02	3	7	2,4	29	48	93	45			
07/04/2000	03	3	54	2,4	25	52	90	43			
07/04/2000	04	3	44	2,6	43	50	116	26			
07/04/2000	05	3	24	2,5	44	55	122	24			
07/04/2000	06	15	31	5,1	229	115	466	10			
07/04/2000	07	20	53	5,2	211	107	431	11			
07/04/2000	08	21	60	5	185	114	397	14			
07/04/2000	09	20	63	3,4	118	86	266	24			
07/04/2000	10	25	31	3,1	98	78	229	29			
07/04/2000	11		160	2,9							
07/04/2000	12	18	77	3,1	55	73	157	62			
07/04/2000	13		13	3,2	46	71	143	68			
07/04/2000	14	16	73	3,2	49	78	153	67			
07/04/2000	15	11	88	2,9	36	67	122	67			
07/04/2000	16	9	37	3,4	58	77	166	52	12,7	1,9	2,3
07/04/2000	17	7	15	3,3	60	80	172	51	12,4	1,9	2
07/04/2000	18	8	52	3,6	74	89	201	42	12,8	1,9	2,4
07/04/2000	19	10	47	4,3	98	108	258	28	13,8	1,9	3,3
07/04/2000	20	14	75	4,8	117	115	294	24	13,8	2	3,3
07/04/2000	21	14	68	4,4	106	99	261	29	13,5	2	3
07/04/2000	22	11	15	3,7	61	87	180	40	13,3	2	2,8
07/04/2000	23	10	16	3,6	55	77	161	38	13,1	2	2,4
08/04/2000	00	9	7	3,4	48	65	139	49	12,9	2	2,2
08/04/2000	01	8	23	3	40	65	126	40	12,6	2	1,9
08/04/2000	02	7	13	2,7	39	51	111	44	12,2	2	1,7
08/04/2000	03	5	6	2,5	25	53	92	47	12,1	2	1,6
08/04/2000	04	3	28	2,4	30	51	96	46	12	1,9	1,5
08/04/2000	05	3	35	2,4	24	53	90	55	12,1	2	1,5
08/04/2000	06	3	46	2,5	42	67	131	47	12,1	2	1,6
08/04/2000	07	4	37	2,6	47	65	138	32	12,2	2	1,6
08/04/2000	08	4	68	2,8	50	64	141	62	12,2	1,9	1,8
08/04/2000	09	3	29	2,9	54	64	147	62	12,2	1,9	1,8
08/04/2000	10	3	36	2,9	51	64	142	67	12,1	1,9	1,7
08/04/2000	11	3	29	3	48	70	143	60	12,2	1,9	1,8
08/04/2000	12	3	65	3,2	61	71	165	51	12,5	2	2
08/04/2000	13		53	3,2	51	66	143	54	12,4	2	2
08/04/2000	14	7	69	2,8	42	69	134	56	12,3	2	1,7
08/04/2000	15	6	20	2,8	40	58	119	61	12,2	2	1,7
08/04/2000	16	6	53	2,9	44	55	123	62	12,2	1,9	1,8
08/04/2000	17	6	51	3,1	45	55	123	59	12,6	1,9	2,3
