Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3
14/03/2010	02	4	0,2	2	17	24	17	52
14/03/2010	03	4	0,2	2	6	13	7	53
14/03/2010	04	4	0,2	2	34	32	34	23
14/03/2010	05	4	0,2	2	6	23	8	38
14/03/2010	06	5	0,1	2	4	28	6	37
14/03/2010	07	5	0,1	2	11	5	12	24
14/03/2010	08	6	0,1	2	5	26	7	39
14/03/2010	09	6	0,1	2	4	22	6	60
14/03/2010	10	6	0,3	2	6	9	8	65
14/03/2010	11	4	0,3	2	6	4	8	73
14/03/2010	12	4	0,3			15		81
14/03/2010	13	4	0,3	6	34	19	43	85
14/03/2010	14	3	0,3	5	28	21	35	94
14/03/2010	15	3	0,3	3	23	22	27	96
14/03/2010	16	3	0,3	3	22	9	26	98
14/03/2010	17	3	0,4	4	29	5	35	96
14/03/2010	18	3	0,5	9	43	16	57	89
14/03/2010	19	3	0,6	18	68	23	96	69
14/03/2010	20	4	0,6	20	79	36	109	52
14/03/2010	21	3	0,8	42	141	41	205	6
14/03/2010	22	3	0,8	40	107	48	168	10
14/03/2010	23	3	0,6	18	53	48	81	38
15/03/2010	00	3	0,5	15	46	31	69	32
15/03/2010	01	3	0,4	11	29	21	46	43
15/03/2010	02	3	0,4	4	24	22	31	43
15/03/2010	03	3	0,3	6	44	22	51	24
15/03/2010	04	4	0,3	8	52	28	63	12
15/03/2010	05	4	0,3	4	33	20	38	21
15/03/2010	06	9	0,4	73	92	23	204	2
15/03/2010	07	9	0,4	53	97	41	178	3
15/03/2010	08	9	0,4	62	102	31	198	7
15/03/2010	09	8	0,3	42	97	43	161	14
15/03/2010	10	7	0,4	13	82	32	101	32
15/03/2010	11	4	0,5	2	37	34	39	63
15/03/2010	12	4	0,4			20		72
15/03/2010	13	5	0,4	9	54	30	68	85
15/03/2010	14	5	0,4	11	49	22	65	91
15/03/2010	15	5	0,4	7	46	38	57	91
15/03/2010	16	5	0,4	9	52	18	66	87
15/03/2010	17	5	0,4	12	56	27	74	82
15/03/2010	18	5	0,5	11	77	24	94	62
15/03/2010	19	6	0,5	24	109	23	146	32
15/03/2010	20	3	0,6	21	85	34	118	44
15/03/2010	21	4	0,6	25	93	20	132	34
15/03/2010	22	3	0,5	26	58	32	98	67
15/03/2010	23	4	0,5	27	69	23	110	47
16/03/2010	00	4	0,5	23	57	29	92	45
16/03/2010	01	4	0,5	35	77	39	130	17
16/03/2010	02	5	0,4	23	65	40	101	7
16/03/2010	03	5	0,4	21	56	22	88	13
16/03/2010	04	6	0,3	8	29	30	41	38
16/03/2010	05	6	0,2	4	22	22	26	42
16/03/2010	06	6	0,2	2	26	21	27	37
16/03/2010	07	7	0,2	2	25	10	26	34
16/03/2010	08	7	0,2	2	51	30	51	27
16/03/2010	09	7	0,2	3	47	37	50	37
16/03/2010	10	7	0,3	2	36	34	38	60
16/03/2010	11	6	0,4	4	39	16	45	83
16/03/2010	12	6	0,4			34		94
16/03/2010	13	6	0,3	8	40	30	52	100
16/03/2010	14	5	0,3	4	38	29	44	105
16/03/2010	15	6	0,4	3	37	27	42	103
16/03/2010	16	5	0,3	3	39	18	43	97
16/03/2010	17	5	0,4	11	67	35	83	84
16/03/2010	18	5	0,5	12	79	40	98	75
16/03/2010	19	5	0,5	23	91	32	126	58
16/03/2010	20	4	0,5	26	126	43	165	23
16/03/2010	21	4	0,6	40	143	46	204	6
16/03/2010	22	4	0,7	48	126	56	200	8
16/03/2010	23	3	0,6	27	62	57	102	40
17/03/2010	00	4	0,5	25	56	36	95	32
17/03/2010	01	3	0,5	21	54	39	86	26
17/03/2010	02	4	0,4	17	52	55	78	20
17/03/2010	03	5	0,4	18	53	48	80	13
17/03/2010	04	4	0,4	10	41	40	56	19
17/03/2010	05	5	0,3	8	32	51	44	32
17/03/2010	06	6	0,3	10	51	39	66	15
17/03/2010	07	7	0,4	26	71	46	111	4
17/03/2010	08	7	0,3	20	58	47	88	14
17/03/2010	09	7	0,3	21	66	42	98	22
17/03/2010	10	7	0,4	11	67	34	84	42
17/03/2010	11	5	0,4	16	51	32	76	74
17/03/2010	12	5	0,4			17		56
17/03/2010	13	4	0,4	21	76	33	108	63
17/03/2010	14	4	0,3	10	48	29	62	85
17/03/2010	15	3	0,3	4	30	34	35	97
17/03/2010	16	3	0,2	3	28	22	31	99
17/03/2010	17	3	0,2	4	32	16	36	93
17/03/2010	18	3	0,3	9	46	18	59	80
17/03/2010	19	3	0,4	11	76	42	93	49
17/03/2010	20	3	0,6	20	93	27	124	32
17/03/2010	21	3	0,6	22	100	47	134	21
17/03/2010	22	3	0,6	45	105	31	172	10
17/03/2010	23	3	0,6	37	84	38	142	6
18/03/2010	00	3	0,5	24	48	33	84	23
18/03/2010	01	3	0,4	19	42	27	71	31
18/03/2010	02	3	0,3	14	33	19	55	33
18/03/2010	03	3	0,3	11	20	37	37	43
18/03/2010	04	3	0,2	8	16	25	28	45
18/03/2010	05	3	0,2	4	24	14	30	38
18/03/2010	06	3	0,2	4	23	25	28	39
18/03/2010	07	3	0,2	3	46	5	51	25
18/03/2010	08	3	0,1	3	40	20	44	34
18/03/2010	09	3	0,2	14	59	20	80	31
18/03/2010	10	3	0,3	6	37	28	45	68
18/03/2010	11	3	0,2	12	29	18	47	85
18/03/2010	12	3	0,2			14		86
18/03/2010	13	3	0,2	10	46	25	61	82
18/03/2010	14	3	0,3	6	51	42	61	79
18/03/2010	15	3	0,4	8	54	36	67	74
18/03/2010	16	3	0,4	7	39	39	50	84
18/03/2010	17	3	0,4	9	48	31	62	77
18/03/2010	18	3	0,5	10	73	34	89	55
18/03/2010	19	3	0,5	15	88	47	111	37
18/03/2010	20	3	0,5	17	103	64	129	20
18/03/2010	21	3	0,5	20	103	44	134	22
18/03/2010	22	3	0,7	42	117	28	182	4
18/03/2010	23	3	0,8	88	107	63	242	2
19/03/2010	00	3	0,8	58	83	37	173	2
19/03/2010	01	3	0,8	71	73	51	181	2
19/03/2010	02	3	0,6	32	59	56	108	3
19/03/2010	03	3	0,5	36	49	48	104	4
19/03/2010	04	3	0,5	42	54	40	119	2
19/03/2010	05	3	0,4	33	47	38	98	2
19/03/2010	06	3	0,4	40	50	43	112	2
19/03/2010	07	3	0,5	62	55	44	149	2
19/03/2010	08	3	0,4	24	36	48	73	8
19/03/2010	09	3	0,6	13	41	45	61	30
19/03/2010	10	3	0,6	13	42	52	62	46
19/03/2010	11	3	0,5	14	47	48	69	49
19/03/2010	12	4	0,5			42		23
19/03/2010	13	5	0,4	26	86	129	126	19
19/03/2010	14	5	0,5	31	85	88	132	24
19/03/2010	15	8	0,5	29	80	90	123	28
19/03/2010	16	6	0,3	7	50		61	56
19/03/2010	17	5	0,3	7	53	70	62	65
19/03/2010	18	7	0,3	8	46	61	58	70
19/03/2010	19	10	0,4	10	67	49	83	48
19/03/2010	20	6	0,4	12	77	78	95	27
19/03/2010	21	5	0,5	22	91	48	123	11
19/03/2010	22	5	0,5	31	85	83	132	4
19/03/2010	23	4	0,5	38	77	56	135	3
20/03/2010	00	4	0,6	67	77	65	180	2
20/03/2010	01	4	0,6	74	69	92	182	2
20/03/2010	02	4	0,5	49	55	84	129	2
20/03/2010	03	3	0,7	48	57	79	129	2
20/03/2010	04	3	0,7	55	46	76	131	2
20/03/2010	05	4	0,8	94	48	88	191	2
20/03/2010	06	4	0,6	52	56	89	136	3
20/03/2010	07	5	0,7	140	64	71	279	2
20/03/2010	08	5	0,6	130	50	48	249	2
20/03/2010	09	4	0,5	99	55	66	206	3
20/03/2010	10	5	0,6	71	57	65	166	10
20/03/2010	11	4	0,5	31	59	76	106	18
20/03/2010	12	4	0,3			78		39
20/03/2010	13	5	0,1	7	26	68	38	60
20/03/2010	14	4	0,1	3	22	84	25	73
20/03/2010	15	4	0,1	2	11	81	13	64
20/03/2010	16	3	0,1	2	15	112	17	60
20/03/2010	17	3	0,1	4	9	35	14	70
20/03/2010	18	3	0,1	8	15	38	27	69
20/03/2010	19	3	0,1	11	22	47	39	56
20/03/2010	20	3	0,2	16	34	53	59	42
20/03/2010	21	3	0,2	16	21	38	45	49
20/03/2010	22	3	0,2	24	55	54	92	17
20/03/2010	23	3	0,3	21	58	62	90	13
21/03/2010	00	3	0,3	19	39	49	67	27
21/03/2010	01	3	0,3	18	39	35	66	21
21/03/2010	02	3	0,3	19	32	43	61	23
21/03/2010	03	3	0,3	19	22	44	51	29
21/03/2010	04	3	0,3	20	29	43	60	19
21/03/2010	05	3	0,3	20	23	46	54	23
21/03/2010	06	3	0,3	24	32	47	70	14
21/03/2010	07	3	0,3	24	34	37	70	13
21/03/2010	08	3	0,4	29	39	33	84	8
21/03/2010	09	3	0,4	61	52	39	145	6
21/03/2010	10	3	0,4	30	39	39	84	15
21/03/2010	11	3	0,4	28	42	41	84	17
21/03/2010	12	4	0,3			33		21
21/03/2010	13	3	0,2	7	39	49	50	26
21/03/2010	14	3	0,2	5	34	42	42	35
21/03/2010	15	3	0,2	5	36	31	44	29
21/03/2010	16	4	0,3	8	34	36	45	27
21/03/2010	17	4	0,3	8	33	39	45	30
21/03/2010	18	5	0,3	20	60	30	91	7
21/03/2010	19	5	0,4	45	68	16	138	2
21/03/2010	20	5	0,5	42	66	32	131	2
21/03/2010	21	7	0,4	75	78	42	192	2
21/03/2010	22	6	0,4	34	72	39	123	3
21/03/2010	23	6	0,4	25	56	26	95	8
22/03/2010	00	7	0,4	41	55	35	117	8
22/03/2010	01	6	0,4	38	60	27	119	2
22/03/2010	02	6	0,4	24	56	44	93	4
22/03/2010	03	6	0,3	20	49	13	79	10
22/03/2010	04	6	0,3	30	47	8	93	7
22/03/2010	05	7	0,4	80	59	15	182	2
22/03/2010	06	9	0,6	186	74	14	358	2
22/03/2010	07	10	0,7	176	81	16	351	2
22/03/2010	08	7	0,5	87	72	14	205	4
22/03/2010	09	7	0,5	68	68	32	172	6
22/03/2010	10	9	0,5	99	77	40	229	6
22/03/2010	11	8	0,4	52	59	47	139	20
22/03/2010	12	9	0,2			39		30
22/03/2010	13	9	0,2	25	56	34	93	35
22/03/2010	14	10	0,2	33	75	42	126	26
22/03/2010	15	11	0,2	20	73	58	105	19
22/03/2010	16	10	0,2	22	66	38	100	24
22/03/2010	17	9	0,2	15	64	28	86	27
22/03/2010	18	9	0,2	14	69	32	91	21
22/03/2010	19	10	0,2	22	79	47	112	13
22/03/2010	20	8	0,3	22	74	36	107	11
22/03/2010	21	9	0,3	34	80	61	131	5
22/03/2010	22	9	0,3	43	79	42	144	2
22/03/2010	23	8	0,4	22	66	26	99	5
23/03/2010	00	9	0,3	35	61	31	114	2
23/03/2010	01	8	0,2	25	43	42	81	14
23/03/2010	02	8	0,2	21	17	36	49	47
23/03/2010	03	8	0,2	21	12	23	44	57
23/03/2010	04	8	0,2	22	15	31	48	54
23/03/2010	05	8	0,2	24	28	32	65	40
23/03/2010	06	7	0,2	23	29	24	65	32
23/03/2010	07	8	0,2	32	47	28	96	14
23/03/2010	08	9	0,3	49	54	56	129	8
23/03/2010	09	9	0,3	46	60	47	130	17
23/03/2010	10	9	0,2	32	52	42	101	33
23/03/2010	11	10	0,3	49	73	46	148	22
23/03/2010	12	7	0,2			49		37
23/03/2010	13	3	0,2	21	66	38	98	39
23/03/2010	14	3	0,3	7	49	41	60	55
23/03/2010	15	3	0,2	3	27	38	30	67
23/03/2010	16	3	0,2	3	28	18	32	64
23/03/2010	17	3	0,2	4	38	12	45	59
23/03/2010	18	3	0,2	9	61	19	74	40
23/03/2010	19	3	0,2	14	82	27	104	21
23/03/2010	20	3	0,3	13	61	27	81	36
23/03/2010	21	3	0,2	12	51	13	68	46
23/03/2010	22	3	0,2	11	55	14	73	36
23/03/2010	23	3	0,2	13	65	9	85	24
24/03/2010	00	3	0,2	14	68	14	90	18
24/03/2010	01	3	0,2	13	49	21	68	31
24/03/2010	02	3	0,2	20	67	19	97	16
24/03/2010	03	3	0,2	14	51	19	72	27
24/03/2010	04	3	0,2	13	44	13	64	29
24/03/2010	05	3	0,2	14	54	24	76	17
24/03/2010	06	3	0,3	36	68	36	123	4
24/03/2010	07	3	0,5	47	78	53	150	4
24/03/2010	08	3	0,4	33	72	35	122	9
24/03/2010	09	3	0,4	34	68	41	121	16
24/03/2010	10	3	0,2	22	60	34	93	26
24/03/2010	11	3	0,2	15	52	43	76	37
24/03/2010	12	3	0,3			48		42
24/03/2010	13	3	0,3	8	48	37	60	51
24/03/2010	14	3	0,4	5	52	41	59	48
24/03/2010	15	3	0,4	3	40	27	44	56
24/03/2010	16	3	0,3	5	37	28	43	58
24/03/2010	17	3	0,3	4	50	16	56	51
24/03/2010	18	3	0,3	5	47	35	53	53
24/03/2010	19	3	0,4	16	95	36	119	13
24/03/2010	20	3	0,4	8	72	37	85	31
24/03/2010	21	3	0,4	13	85	32	105	17
24/03/2010	22	3	0,4	7	53	27	63	37
24/03/2010	23	3	0,3	5	36	29	44	44
25/03/2010	00	3	0,3	6	44	21	54	33
25/03/2010	01	3	0,4	7	37	24	47	40
25/03/2010	02	3	0,3	6	26	24	36	44
25/03/2010	03	3	0,3	7	28	27	39	38
25/03/2010	04	3	0,3	7	38	29	48	30
25/03/2010	05	3	0,4	7	27	25	38	45
25/03/2010	06	3	0,4	8	40	24	53	32
25/03/2010	07	3	0,5	35	74	21	127	7
25/03/2010	08	3	0,5	66	74	37	176	10
25/03/2010	09	3	0,4	20	53	55	85	34
25/03/2010	10	3	0,3	17	55	49	80	42
25/03/2010	11	3	0,3	15	57	45	79	47
25/03/2010	12	3	0,3			45		57
25/03/2010	13	6	0,2	10	46	35	61	59
25/03/2010	14	5	0,2	7	46	40	56	62
25/03/2010	15	5	0,1	5	44	40	52	58
25/03/2010	16	5	0,2	4	54	28	60	54
25/03/2010	17	5	0,2	7	73	46	84	36
25/03/2010	18	5	0,2	8	87	22	98	24
25/03/2010	19	6	0,3	46	119	45	189	6
25/03/2010	20	6	0,4	58	122	43	211	2
25/03/2010	21	5	0,4	39	97	50	156	2
25/03/2010	22	6	0,4	77	91	40	210	4
25/03/2010	23	6	0,4	90	89	51	227	2
26/03/2010	00	4	0,2	23	38	45	73	40
26/03/2010	01	4	0,1	11	11	19	27	83
26/03/2010	02	4	0,1	12	15	5	34	82
26/03/2010	03	4	0,1	15	19	19	41	79
26/03/2010	04	3	0,1	18	21	9	48	73
26/03/2010	05	3	0,1	20	31	5	62	63
26/03/2010	06	3	0,1	25	49	17	86	43
26/03/2010	07	3	0,2	50	88	6	165	13
26/03/2010	08	3	0,2	43	73	19	140	26
26/03/2010	09	3	0,1	37	48	23	104	52
26/03/2010	10	3	0,1	24	28	6	65	71
26/03/2010	11	4	0,1	24	45	14	82	67
26/03/2010	12	4	0,1			35		79
26/03/2010	13	4	0,3	9	32	34	45	79
26/03/2010	14	4	0,3	4	21	16	26	86
26/03/2010	15	4	0,2	2	14	15	15	87
26/03/2010	16	4	0,2	2	20	15	22	82
26/03/2010	17	4	0,2	2	26	15	27	76
26/03/2010	18	4	0,3	2	16	10	17	78
26/03/2010	19	4	0,3	2	31	21	33	67
26/03/2010	20	3	0,3	4	76	16	82	33
26/03/2010	21	5	0,4	20	104	16	135	11
26/03/2010	22	4	0,4	23	107	18	142	6
26/03/2010	23	9	0,4	13	77	17	96	19
27/03/2010	00	4	0,4	13	64	18	83	30
27/03/2010	01	4	0,4	12	38	4	57	47
27/03/2010	02	3	0,4	14	29	4	50	51
27/03/2010	03	4	0,4	17	40	10	66	38
27/03/2010	04	3	0,4	16	25	18	50	53
27/03/2010	05	4	0,4	16	15	4	39	59
27/03/2010	06	3	0,4	17	20	4	46	57
27/03/2010	07	3	0,4	21	31	16	62	47
27/03/2010	08	3	0,4	20	25	4	56	54
27/03/2010	09	3	0,3	13	13	5	32	77
27/03/2010	10	3	0,3	8	8	23	20	88
27/03/2010	11	4	0,2	4	6	10	11	89
27/03/2010	12	4	0,2	3	6	8	9	92
27/03/2010	13		0,2	3	10	4	14	95
27/03/2010	14		0,2	2	6	5	8	96
27/03/2010	15		0,2	2	4	4	6	97
27/03/2010	16		0,2	2	4	4	6	95
27/03/2010	17		0,2	2	4	4	6	92
27/03/2010	18		0,2	2	10	7	11	81
27/03/2010	19		0,3	3	37	11	40	67
27/03/2010	20		0,4	5	79	23	87	35
27/03/2010	21		0,4	12	99	9	118	15
27/03/2010	22		0,4					34
27/03/2010	23		0,4					33
28/03/2010	00		0,5					7
28/03/2010	01		0,6					3
28/03/2010	02		0,6					9
28/03/2010	03		0,5					21
28/03/2010	04		0,4					37
28/03/2010	05		0,4					33
28/03/2010	06		0,3					32
28/03/2010	07		0,3					40
28/03/2010	08		0,4					36
28/03/2010	09		0,4					63
28/03/2010	10		0,3					69
28/03/2010	11		0,3					79
28/03/2010	12		0,3					93
28/03/2010	13		0,2	2	13		15	94
28/03/2010	14		0,2	2	9		10	95
28/03/2010	15		0,2	2	15		16	87
28/03/2010	16		0,2	2	13		14	100
28/03/2010	17		0,2	2	31		33	93
28/03/2010	18		0,3	2	35		38	79
28/03/2010	19		0,4	4	34		40	77
28/03/2010	20		0,4	10	32		47	77
28/03/2010	21		0,4	16	26		51	79
28/03/2010	22		0,4	19	34		63	68
28/03/2010	23		0,4	21	30		62	69
29/03/2010	00		0,5	25	36		74	43
29/03/2010	01		0,5	26	33		74	29
29/03/2010	02		0,4	26	21		60	33
29/03/2010	03		0,4	23	27		61	29
29/03/2010	04		0,4	21	35		67	17
29/03/2010	05		0,4	21	48		79	6
29/03/2010	06		0,5	71	67		175	2
29/03/2010	07		0,7	186	87		372	3
29/03/2010	08		0,5	53	63		145	10
29/03/2010	09		0,5	65	83		182	16
29/03/2010	10		0,5	37	72		129	27
29/03/2010	11		0,4	21	42		74	57
29/03/2010	12		0,3					70
29/03/2010	13		0,2	3	26		31	78
29/03/2010	14		0,2	2	27		28	79
29/03/2010	15		0,2	2	28		29	80
29/03/2010	16		0,1	2	15		17	84
29/03/2010	17		0,2	2	19		20	83
29/03/2010	18		0,2	2	20		22	78
29/03/2010	19		0,2	2	32		34	68
29/03/2010	20		0,1	4	30		37	78
29/03/2010	21		0,2	9	16		29	86
29/03/2010	22		0,1	12	18		36	78
29/03/2010	23		0,2	14	15		36	78
30/03/2010	00		0,2	15	9		32	80
30/03/2010	01		0,2	14	8		31	80
30/03/2010	02		0,2	14	8		29	80
30/03/2010	03		0,2	12	11		30	79
30/03/2010	04		0,2	13	22		42	71
30/03/2010	05		0,3	16	23		47	77
30/03/2010	06		0,2	18	22		50	78
30/03/2010	07		0,2	25	21		60	76
30/03/2010	08		0,2	27	17		58	81
30/03/2010	09		0,2	25	9		48	88
30/03/2010	10		0,1	22	15		48	84
30/03/2010	11		0,1	16	13		37	85
30/03/2010	12		0,1	9	10		22	88
30/03/2010	13		0,2	2	10		12	89
30/03/2010	14		0,2	2	9		10	89
30/03/2010	15		0,2	2	6		8	88
30/03/2010	16		0,2	2	8		9	88
30/03/2010	17		0,2	2	11		12	87
30/03/2010	18		0,2	2	22		24	77
30/03/2010	19		0,2	4	39		45	63
30/03/2010	20		0,2	11	55		72	48
30/03/2010	21		0,2	18	73		100	34
30/03/2010	22		0,2	19	48		77	47
30/03/2010	23		0,3	22	41		74	50
31/03/2010	00		0,3	28	56		98	35
31/03/2010	01		0,3	29	27		71	57
31/03/2010	02		0,3	29	17		62	70
31/03/2010	03		0,3	32	28		77	55
31/03/2010	04		0,4	36	42		97	44
31/03/2010	05		0,4	37	61		118	35
31/03/2010	06		0,4	65	90		190	12
31/03/2010	07		0,4	62	86		181	16
31/03/2010	08		0,4	53	69		149	28
31/03/2010	09		0,4	50	64		141	32
31/03/2010	10		0,4	40	46		108	46
31/03/2010	11		0,3	34	47		98	51
31/03/2010	12		0,2	20	29		59	62
31/03/2010	13	3	0,3	3	34		36	75
31/03/2010	15	3	0,1	3	20		23	79
31/03/2010	16	3	0,1	2	21		22	76
31/03/2010	17	4	0,1	2	29	9	30	72
31/03/2010	18	4	0,1	2	27	11	28	69
31/03/2010	19	4	0,1	2	51	16	52	48
31/03/2010	20	10	0,1	3	53	14	56	45
31/03/2010	21	7	0,1	3	59	12	63	41
31/03/2010	22	4	0,1	6	62	8	70	31
31/03/2010	23	4	0,1	9	40	13	53	40
01/04/2010	00	3	0,1	11	24	11	42	52
01/04/2010	01	3	0,1	14	15	4	36	63
01/04/2010	02	3	0,1	15	18	4	41	65
01/04/2010	03	4	0,1	16	18	4	42	61
01/04/2010	04	3	0,1	19	36	4	65	42
01/04/2010	05	4	0,2	25	61	8	99	19
01/04/2010	06	4	0,2	36	70	12	125	4
01/04/2010	07	5	0,3	48	72	10	145	4
01/04/2010	08	5	0,3	54	69	7	152	11
01/04/2010	09	4	0,2	24	29	20	65	45
01/04/2010	10	5	0,2	15	13	4	36	66
01/04/2010	11	5	0,1	9	10	9	24	75
01/04/2010	12	5	0,1	5	10	4	16	77
01/04/2010	13	7	0,1			12		59
01/04/2010	14	8	0,1			13		65
01/04/2010	15	5	0,1			7		87
01/04/2010	16	5	0,1			15		87
01/04/2010	17	4	0,2			8		83
01/04/2010	18	6	0,3			4		77
01/04/2010	19	5	0,2			4		67
01/04/2010	20	4	0,3			4		61
01/04/2010	21	4	0,4			13		56
01/04/2010	22	3	0,3			12		50
01/04/2010	23	3	0,4			9		48
02/04/2010	00	3	0,4			17		53
02/04/2010	01	3	0,4			5		49
02/04/2010	02	3	0,3			13		52
02/04/2010	03	3	0,3			8		45
02/04/2010	04	4	0,3			4		23
02/04/2010	05	3	0,3			10		15
02/04/2010	06	4	0,3			4		15
02/04/2010	07	5	0,3			7		10
02/04/2010	08	5				9		40
02/04/2010	09	4	0,3			4		57
02/04/2010	10	3	0,2			7		60
02/04/2010	11	4	0,2			4		80
02/04/2010	12	4	0,1			4		92
02/04/2010	13	4	0,1			5		98
02/04/2010	14	4	0,1			9		100
02/04/2010	15	3	0,1			4		103
02/04/2010	16	3	0,1			12		105
02/04/2010	17	3	0,1			13		102
02/04/2010	18	3	0,3			17		95
02/04/2010	19	3	0,3			8		72
02/04/2010	20	3	0,4			4		50
02/04/2010	21	3	0,4			21		64
02/04/2010	22	3	0,4			23		76
02/04/2010	23	3	0,4			24		62
03/04/2010	00	3	0,5			24		25
03/04/2010	01	4	0,5			25		7
03/04/2010	02	4	0,5			42		12
03/04/2010	03	3	0,5			28		35
03/04/2010	04	3	0,5			15		31
03/04/2010	05	3	0,5			18		11
03/04/2010	06	3	0,5			7		14
03/04/2010	07	3	0,5			19		4
03/04/2010	08	3	0,4			24		17
03/04/2010	09	3	0,4			21		48
03/04/2010	10	3	0,3			4		73
03/04/2010	11	3	0,3			7		82
03/04/2010	12	3	0,2			4		93
03/04/2010	13	3	0,2			4		102
03/04/2010	14	3	0,2			4		110
03/04/2010	15	3	0,3			4		104
03/04/2010	16	3	0,3			16		98
03/04/2010	17	3	0,3			9		93
03/04/2010	18	3	0,4			26		83
03/04/2010	19	3	0,4			19		58
03/04/2010	20	3	0,3			20		72
03/04/2010	21	3	0,5			25		83
03/04/2010	22	3	0,5			25		75
03/04/2010	23	3	0,5			27		88
04/04/2010	00	3	0,5			16		63
04/04/2010	01	3	0,5			38		69
04/04/2010	02	3	0,5			24		61
04/04/2010	03	3	0,5			21		54
04/04/2010	04	3	0,5			20		59
04/04/2010	05	3	0,6			20		60
04/04/2010	06	3	0,5			4		69
04/04/2010	07	3	0,5			4		61
04/04/2010	08	3	0,4			4		76
04/04/2010	09	3	0,4			10		83
04/04/2010	10	3	0,3			4		89
04/04/2010	11	3	0,3			17		93
04/04/2010	12	3	0,3			4		94
04/04/2010	13	3	0,2			16		92
04/04/2010	14	3	0,3			7		100
04/04/2010	15	4	0,1			4		101
04/04/2010	16	5	0,2			13		99
04/04/2010	17	5	0,2			4		95
04/04/2010	18	5	0,3			6		88
04/04/2010	19	5	0,3			8		79
04/04/2010	20	5	0,4			12		77
04/04/2010	21	4	0,5			9		56
04/04/2010	22	4	0,5			30		57
04/04/2010	23	4	0,5			6		60
05/04/2010	00	3	0,5			9		41
05/04/2010	01	4	0,5			19		23
05/04/2010	02	4	0,5			9		23
05/04/2010	03	3	0,4			18		37
05/04/2010	04	3	0,4			7		33
05/04/2010	05	4	0,4			10		23
05/04/2010	06	5	0,4			7		6
05/04/2010	07	4	0,3			5		40
05/04/2010	08	4	0,3			5		51
05/04/2010	09	5	0,3			5		66
05/04/2010	10	5	0,3			4		76
05/04/2010	11	5	0,2			4		89
05/04/2010	12	4	0,2			8		93
05/04/2010	13	5	0,3			8		94
05/04/2010	14	5	0,2			14		93
05/04/2010	15	6	0,3			18		91
05/04/2010	16	6	0,4			4		86
05/04/2010	17	6	0,3			11		74
05/04/2010	18	7	0,4			4		64
05/04/2010	19	4	0,4			13		80
05/04/2010	20	3	0,4			4		75
05/04/2010	21	4	0,5			10		68
05/04/2010	22	5	0,5			10		67
05/04/2010	23	3	0,5			4		72
06/04/2010	00	4	0,5			12		77
06/04/2010	01	4	0,5			11		78
06/04/2010	02	3	0,5			7		62
06/04/2010	03	4	0,5			22		52
06/04/2010	04	3	0,5			15		54
06/04/2010	05	3	0,6			20		26
06/04/2010	06	3	0,7			13		5
06/04/2010	07	4	0,7			21		8
06/04/2010	08	4	0,5			24		23
06/04/2010	09	14	0,5			16		41
06/04/2010	10	10	0,6			36		65
06/04/2010	11	7	0,5			21		
06/04/2010	12	5	0,5			15		94
06/04/2010	13	5	0,4			17		98
06/04/2010	14	6	0,4			19		102
06/04/2010	15	4	0,2			26		100
06/04/2010	16	4	0,2			10		100
06/04/2010	17	4	0,2			4		98
06/04/2010	18	4	0,2			21		95
06/04/2010	19	3	0,4			24		82
06/04/2010	20	3	0,3			11		77
06/04/2010	21	3	0,4			22		65
06/04/2010	22	3	0,4			15		71
06/04/2010	23	3	0,4			17		71
07/04/2010	00	3	0,5			26		16
07/04/2010	01	4	0,5			37		12
07/04/2010	02	4	0,5			21		23
07/04/2010	03	3	0,4			13		24
07/04/2010	04	3	0,4			11		12
07/04/2010	05	3	0,5			12		16
07/04/2010	06	3	0,7			32		6
07/04/2010	07	5	0,8			33		3
07/04/2010	08	4	0,7			43		18
07/04/2010	09	3	0,4			32		57
07/04/2010	10	4	0,4			26		58
07/04/2010	11	4	0,4			26		73
07/04/2010	12	5	0,3			32		85
07/04/2010	13	5	0,4			24		71
07/04/2010	14	3	0,4			26		74
07/04/2010	15	4	0,4			21		84
07/04/2010	16	5				27		81
07/04/2010	17	6				16		70
07/04/2010	18	4				19		62
07/04/2010	19	4				27		52
07/04/2010	20	4				19		20
07/04/2010	21	4				35		15
07/04/2010	22	4				29		21
07/04/2010	23	5				20		21
08/04/2010	00	5				14		25
08/04/2010	01	4				12		22
08/04/2010	02	4				4		13
08/04/2010	03	4				15		24
08/04/2010	04	4				17		4
08/04/2010	05	5				29		2
08/04/2010	06	6				29		2
08/04/2010	07	7				28		7
08/04/2010	08	6				38		21
08/04/2010	09	5				24		45
08/04/2010	10	5				4		81
08/04/2010	11	5				5		88
08/04/2010	12	6				4		87
08/04/2010	13	7				4		81
08/04/2010	14	8				12		84
08/04/2010	15	4	0,1			4		92
08/04/2010	16	3	0,1			10		87
08/04/2010	17	3	0,1			18		91
08/04/2010	18	3	0,2			10		76
08/04/2010	19	3	0,2			7		40
08/04/2010	20	3	0,3			9		26
08/04/2010	21	3	0,3			21		11
08/04/2010	22	3	0,3			24		12
08/04/2010	23	3	0,3			13		14
09/04/2010	00	3	0,3			28		29
09/04/2010	01	3	0,3			21		31
09/04/2010	02	3	0,2			4		28
09/04/2010	03	3	0,2			8		18
09/04/2010	04	3	0,2			4		34
