Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5
09/04/2019	01	2	4	6	6	73	16	56	4
09/04/2019	02	1	1	1	2	97	14,8	54	1
09/04/2019	03	1	1	2	2	96	14,1	57	1
09/04/2019	04	1	1	2	2	96	13,9	58	1
09/04/2019	05	1	1	3	2	93	13,9	57	2
09/04/2019	06	4	2	6	7	88	13,3	58	3
09/04/2019	07	3	4	7	9	87	14,4	53	4
09/04/2019	08	4	4	8	9	90	15,6	48	5
09/04/2019	09	3	1	6	4	106	16,6	40	4
09/04/2019	10	3	1	6	4	109	17,3	37	4
09/04/2019	11	3	1	6	5	111	18,2	34	4
09/04/2019	12	3	1	6	3	117	19,5	31	4
09/04/2019	13	3	5	6	9	118	18,6	41	5
09/04/2019	14	4	5	6	11	118	18,1	44	4
09/04/2019	15	4	6	6	13	116	17,8	53	5
09/04/2019	16	4	7	10	13	112	17,6	55	6
09/04/2019	17	3	9	9	13	101	18,6	44	5
09/04/2019	18	2	1	4	3	99	19,1	34	2
09/04/2019	19	2	1	4	4	102	17,6	36	2
09/04/2019	20	2	3	5	6	92	16,4	40	2
09/04/2019	21	2	3	5	5	84	15,6	46	3
09/04/2019	22	1	2	3	3	87	15,1	48	2
09/04/2019	23	1	1	3	3	87	15	48	2
10/04/2019	00	6	4	4	12	79	14,2	50	3
10/04/2019	01	1	2	3	3	84	13,7	47	2
10/04/2019	02	1	1	2	2	82	13,1	51	1
10/04/2019	03	1	1	2	2	81	13,1	51	1
10/04/2019	04	1	1	2	2	89	13,6	50	2
10/04/2019	05	1	1	3	2	83	13,2	53	2
10/04/2019	06	3	2	6	7	82	13,3	51	3
10/04/2019	07	4	7	7	13	76	14,2	50	4
10/04/2019	08	5	6	9	14	79	15	48	4
10/04/2019	09	4	3	8	7	97	16	43	4
10/04/2019	10	3	1	6	5	101	16,8	39	4
10/04/2019	11	2	1	5	3	103	17,4	37	3
10/04/2019	12	2	1	4	2	106	18,1	34	2
10/04/2019	13	2	1	4	2	107	18,8	31	2
10/04/2019	14	2	1	6	2	108	19,3	29	2
10/04/2019	15	2	1	4	2	106	18,9	31	2
10/04/2019	16	2	1	5	3	107	19,1	31	2
10/04/2019	17	2	1	13	4	109	16,2	39	4
10/04/2019	18	2	1	3	2	113	15,9	40	1
10/04/2019	19	2	1	3	3	103	14,8	47	2
10/04/2019	20	2	8	4	10	89	14,3	52	3
10/04/2019	21	1	6	4	8	82	13,8	56	3
10/04/2019	22	2	2	3	4	86	13,6	54	2
10/04/2019	23	1	1	2	2	91	13,3	54	1
11/04/2019	00	1	1	2	2	88	13,1	55	1
11/04/2019	01	2	1	2	3	86	12,8	55	1
11/04/2019	02	1	1	2	2	84	12,4	56	1
11/04/2019	03	1	1	2	2	82	12	57	1
11/04/2019	04	1	1	2	2	83	11,9	57	2
11/04/2019	05	1	1	3	3	77	11,6	58	2
11/04/2019	06	3	2	4	6	71	11,3	59	3
11/04/2019	07	4	7	7	12	67	12,3	56	4
11/04/2019	08	4	4	6	10	73	13,6	51	4
11/04/2019	09	3	2	5	6	85	15	44	3
11/04/2019	10	3	1	5	4	96	16,2	38	3
11/04/2019	11	2	1	6	3	102	17,3	34	3
11/04/2019	12	3	2	6	6	104	18,9	31	4
11/04/2019	13	3	1	6	5	107	20	31	4
11/04/2019	14	5	8	7	15	107	18,4	40	5
11/04/2019	15	4	4	5	10	113	17,3	51	4
11/04/2019	16	4	5	4	11	114	17,1	51	3
11/04/2019	17	4	6	4	12	112	17,6	54	2
11/04/2019	18	4	10	7	16	104	17,8	50	3
11/04/2019	19	3	20	7	25	90	18,5	42	4
11/04/2019	20	2	10	7	14	98	15,8	61	5
11/04/2019	21	3	11	8	16	90	15,4	63	5
11/04/2019	22	2	7	8	10	80	14,5	62	5
11/04/2019	23	3	23	9	27	61	14	62	6
12/04/2019	00	3	7	6	11	80	14,2	55	5
12/04/2019	01	1	3	5	5	77	14	46	3
12/04/2019	02	1	1	4	2	80	13,7	45	3
12/04/2019	03	1	2	4	3	77	13,3	46	3
12/04/2019	04	1	1	4	2	75	12,9	48	3
12/04/2019	05	2	4	4	6	71	12,5	48	3
12/04/2019	06	3	5	6	10	75	12,8	48	4
12/04/2019	07	5	8	8	15	75	13,7	45	6
12/04/2019	08	5	7	11	14	78	15,1	42	8
12/04/2019	09	3	3	7	8	94	16,5	37	5
12/04/2019	10	2	1	8	4	104	16,9	33	5
12/04/2019	11	3	1	12	5	114	17,7	29	7
12/04/2019	12	3	2	8	6	118	18,8	26	6
12/04/2019	13	2	1	8	4	122	20	24	6
12/04/2019	14	3	6	7	10	123	20,2	29	5
12/04/2019	15	3	8	7	13	126	19,5	32	5
12/04/2019	16	4	11	7	17	124	18,5	43	5
12/04/2019	17	3	7	6	12	128	17,4	60	5
12/04/2019	18	3	8	6	12	125	16,8	65	5
12/04/2019	19	3	14	6	19	106	16	67	5
12/04/2019	20	3	23	8	28	88	15,9	62	6
12/04/2019	21	4	17	13	23	92	15,9	50	11
12/04/2019	22	2	11	11	15	77	14,1	66	9
12/04/2019	23	3	6	12	10	88	13,2	72	10
13/04/2019	00	2	11	13	14	81	13,2	68	12
13/04/2019	01	2	6	13	9	83	13	68	12
13/04/2019	02	2	4	13	6	82	12,8	71	12
13/04/2019	03	2	7	13	10	74	12,8	69	12
13/04/2019	04	2	3	12	6	83	12,8	68	11
13/04/2019	05	5	13	11	21	70	12,3	67	10
13/04/2019	06	3	12	10	17	71	12,4	59	8
13/04/2019	07	3	6	10	11	84	14,7	47	7
13/04/2019	08	3	5	9	10	92	16,6	40	7
13/04/2019	09	3	3	10	8	104	18,3	34	8
13/04/2019	10	3	4	11	9	111	20,1	30	8
13/04/2019	11	6	15	13	24	106	20,7	36	10
13/04/2019	12	5	11	11	18	120	18,8	44	10
13/04/2019	13	4	8	9	14	131	19	48	8
13/04/2019	14	4	7	12	13	131	17,8	56	11
13/04/2019	15	3	4	9	9	137	18	55	8
13/04/2019	16	3	6	7	11	140	19,4	45	5
13/04/2019	17	3	5	6	9	144	20,1	41	5
13/04/2019	18	2	6	6	9	137	21	34	4
13/04/2019	19	2	13	7	17	121	20,4	34	4
13/04/2019	20	3	26	12	30	102	16,8	61	10
13/04/2019	21	3	19	14	23	108	15,6	72	12
13/04/2019	22	3	13	19	17	104	15,1	76	17
13/04/2019	23	3	22	22	26	69	14,6	74	20
14/04/2019	00	3	6	18	11	75	14	75	17
14/04/2019	01	2	2	17	6	83	13,6	74	16
14/04/2019	02	2	5	18	7	87	14	67	16
14/04/2019	03	2	6	18	8	81	13,7	66	17
14/04/2019	04	2	10	16	13	74	13,7	63	14
14/04/2019	05	1	1	12	4	93	14,2	56	11
14/04/2019	06	2	3	12	6	87	14,2	56	10
14/04/2019	07	3	8	11	12	81	17,3	47	9
14/04/2019	08	3	1	8	5	98	19,3	41	7
14/04/2019	09	3	1	8	4	111	21,4	36	6
14/04/2019	10	2	1	7	3	124	23	32	5
14/04/2019	11	2	1	7	2	127	24,3	29	5
14/04/2019	12	3	4	7	8	135	23,8	35	6
14/04/2019	13	3	3	7	8	138	22,6	41	6
14/04/2019	14	3	2	7	5	143	22,4	41	5
14/04/2019	15	2	2	14	5	152	23,2	36	7
14/04/2019	16	2	2	12	5	156	24,7	29	6
14/04/2019	17	2	2	14	6	152	24,5	27	6
14/04/2019	18	2	4	8	7	150	22,8	33	5
14/04/2019	19	2	5	7	8	142	22,2	32	5
14/04/2019	20	2	12	9	15	123	20,6	38	7
14/04/2019	21	3	26	10	30	107	20	39	8
14/04/2019	22	4	69	14	75	52	18,7	47	12
14/04/2019	23	4	60	13	65	56	18,7	45	11
15/04/2019	00	5	57	18	64	38	17,9	48	13
15/04/2019	01	3	39	15	43	38	17,2	50	11
15/04/2019	02	2	20	12	23	50	16,9	51	10
15/04/2019	03	3	32	14	36	29	16,9	52	10
15/04/2019	04	4	37	14	43	30	16,4	55	12
15/04/2019	05	9	45	17	58	21	15,8	57	13
15/04/2019	06	69	71	28	176	4	15,7	57	18
15/04/2019	07	37	50	28	106	24	16,1	61	20
15/04/2019	08	8	21	21	34	56	17,3	61	18
15/04/2019	09	8	19	15	31	60	16,7	79	14
15/04/2019	10	6	14	13	23	100	17,6	74	11
15/04/2019	11	4	6	17	12	126	17,6	73	16
15/04/2019	12	5	7	16	14	132	18,6	66	15
15/04/2019	13	5	10	17	17	131	19,3	65	16
15/04/2019	14	5	8	17	16	129	18,8	67	15
15/04/2019	15	4	7	15	13	128	18,5	68	14
15/04/2019	16	4	9	16	15	129	17,8	71	15
15/04/2019	17	4	7	15	13	127	17,7	72	13
15/04/2019	18	3	5	13	11	124	16,6	78	12
15/04/2019	19	3	8	14	12	123	16,3	79	13
15/04/2019	20	3	8	16	13	119	16,2	79	15
15/04/2019	21	3	9	16	13	110	15,9	82	15
15/04/2019	22	3	8	18	13	103	15,6	83	17
15/04/2019	23	3	8	21	12	94	15,4	83	19
16/04/2019	00	3	4	26	8	84	14,8	83	24
16/04/2019	01	3	7	27	11	80	14,8	83	26
16/04/2019	02	2	2	26	5	86	14,3	85	25
16/04/2019	03	2	2	26	5	80	14,3	85	24
16/04/2019	04	2	4	24	6	80	14,1	84	23
16/04/2019	05	3	2	24	6	90	14,5	82	23
16/04/2019	06	14	16	26	38	79	15,1	76	22
16/04/2019	07	16	40	28	65	47	17,7	65	22
16/04/2019	08	6	9	18	18	78	19	53	14
16/04/2019	09	4	4	8	10	95	20	44	5
16/04/2019	10	4	2	6	8	109	21,3	36	4
16/04/2019	11	4	6	9	11	110	21,3	41	6
16/04/2019	12	6	11	22	20	108	19,1	62	19
16/04/2019	13	5	6	16	12	123	18	72	14
16/04/2019	14	4	5	14	11	131	17,5	71	13
16/04/2019	15	4	4	15	10	129	18,3	64	13
16/04/2019	16	4	5	12	11	126	18,6	61	11
16/04/2019	17	4	6	13	11	119	18,1	66	11
16/04/2019	18	3	5	13	10	118	16,9	75	12
16/04/2019	19	3	5	13	10	114	16,1	80	12
16/04/2019	20	3	6	12	11	114	15,7	83	11
16/04/2019	21	3	6	11	10	112	15,7	83	10
16/04/2019	22	3	3	10	7	117	15,8	82	10
16/04/2019	23	3	2	11	5	124	15,6	81	10
17/04/2019	00			11		128	15,3	82	10
17/04/2019	01			12		126	15,3	81	11
17/04/2019	02	2	1	13	2	126	15,3	78	12
17/04/2019	03	2	1	14	2	125	15,2	76	12
17/04/2019	04	2	1	12	2	125	15,5	70	11
17/04/2019	05	2	1	11	3	123	15,3	69	10
17/04/2019	06	3	10	12	14	108	15	73	11
17/04/2019	07	3	10	13	15	109	15,5	71	11
17/04/2019	08	4	6	14	12	106	16	71	11
17/04/2019	09	4	4	12	11	108	16,5	70	11
17/04/2019	10	5	5	11	12	107	17,2	68	9
17/04/2019	11	4	3	10	9	116	17,3	63	7
17/04/2019	12	4	3	10	9	120	17,3	64	8
17/04/2019	13	4	3	10	8	121	17,4	66	8
17/04/2019	14	4	2	9	7	119	17,3	65	7
17/04/2019	15	4	2	10	7	117	17,3	67	8
17/04/2019	16	3	2	9	7	113	16,7	69	7
17/04/2019	17	3	2	9	7	113	16,2	72	7
17/04/2019	18	3	4	9	9	114	15,8	75	8
17/04/2019	19	3	3	9	8	115	15,3	79	8
17/04/2019	20	3	1	10	5	121	15,1	79	9
17/04/2019	21	3	1	10	5	121	15,1	79	9
17/04/2019	22	2	2	10	3	128	15	80	9
17/04/2019	23	2	1	10	2	124	15,2	78	9
18/04/2019	00	2	1	11	2	107	15,1	76	10
18/04/2019	01	2	1	13	3	96	15	74	12
18/04/2019	02	2	1	15	4	83	14,8	72	14
18/04/2019	03	2	1	11	2	103	15,7	64	9
18/04/2019	04	2	1	11	2	102	15,9	62	9
18/04/2019	05	2	4	11	7	92	16,1	62	9
18/04/2019	06	3	17	21	22	74	16,4	61	14
18/04/2019	07	6	26	20	36	67	16,4	61	14
18/04/2019	08	5	16	21	24	74	16,7	59	14
18/04/2019	09	4	12	21	19	79	16,8	58	16
18/04/2019	10	4	15	21	21	85	17,1	56	17
18/04/2019	11	4	13	15	18	105	17,6	59	11
18/04/2019	12	5	9	18	17	105	18,1	55	13
18/04/2019	13	3	2	18	8	108	18,8	52	12
18/04/2019	14	3	1	26	4	114	17,6	54	11
18/04/2019	15	3	1	12	3	122	16,2	54	4
18/04/2019	16	3	1	4	4	117	16,2	55	2
18/04/2019	17	3	3	4	7	114	15,9	57	2
18/04/2019	18	3	7	4	11	105	16,1	56	3
18/04/2019	19	3	4	5	8	109	16,1	59	3
18/04/2019	20	4	16	7	21	87	16	63	5
18/04/2019	21	5	18	13	25	76	15,9	63	8
18/04/2019	22	3	14	10	19	74	15,6	65	7
18/04/2019	23	3	11	5	15	88	15,1	70	3
19/04/2019	00	3	6	6	11	93	15,1	73	5
19/04/2019	01	2	2	7	5	104	15	78	6
19/04/2019	02	2	1	5	2	112	14,4	90	4
19/04/2019	03	2	1	4	2	108	14,5	86	3
19/04/2019	04	2	1	5	2	112	14,4	87	4
19/04/2019	05	2	1	4	3	110	14,2	89	4
19/04/2019	06	3	3	5	6	101	14,4	88	4
19/04/2019	07	3	2	4	5	103	13,9	88	3
19/04/2019	08	3	1	3	5	104	13,2	88	2
19/04/2019	09	3	1	3	4	104	12,8	89	2
19/04/2019	10	3	1	4	4	100	12,7	90	4
19/04/2019	11	4	2	6	7	103	13,3	87	5
19/04/2019	12	4	3	4	8	100	13,7	85	3
19/04/2019	13	4	9	9	14	89	13,8	87	8
19/04/2019	14	3	9	8	13	93	13,7	87	8
19/04/2019	15	3	10	4	14	103	13,5	82	3
19/04/2019	16	3	10	4	14	100	13,1	86	3
19/04/2019	17	3	4	4	8	113	12,7	86	3
19/04/2019	18	3	4	4	8	112	12,4	89	3
19/04/2019	19	3	6	4	10	110	11,8	93	3
19/04/2019	20	2	3	3	5	123	11,7	96	2
19/04/2019	21	2	1	3	3	118	12	96	2
19/04/2019	22	2	1	4	3	119	11,9	97	3
19/04/2019	23	2	1	3	2	119	11,9	99	2
20/04/2019	00	2	1	8	2	109	12,8	98	7
20/04/2019	01	2	1	18	2	112	14	99	17
20/04/2019	02	2	1	17	2	119	13,9	96	16
20/04/2019	03	2	1	21	2	122	13,8	95	19
20/04/2019	04	2	1	19	2	124	13,7	96	18
20/04/2019	05	2	1	14	2	122	13,3	99	13
20/04/2019	06	2	1	18	2	121	13,1	100	17
20/04/2019	07	2	1	16	2	121	13,1	100	16
20/04/2019	08	2	1	14	2	121	13	100	13
20/04/2019	09	2	2	8	4	123	13,1	100	7
20/04/2019	10	5	14	6	21	113	13,4	100	5
20/04/2019	11	6	18	5	27	103	13,3	100	4
20/04/2019	12	3	8	9	13	120	13,4	100	9
20/04/2019	13	2	1	14	3	127	13,1	100	13
20/04/2019	14	2	1	23	2	129	13	99	21
20/04/2019	15	2	1	26	2	128	13,6	91	24
20/04/2019	16	2	1	29	3	127	14,7	82	25
20/04/2019	17	2	1	31	4	127	15,3	77	26
20/04/2019	18	2	1	29	3	128	15,3	76	25
20/04/2019	19	2	1	28	4	128	15,2	77	24
20/04/2019	20	2	1	29	2	130	15	79	25
20/04/2019	21	2	1	30	3	130	15,1	78	25
20/04/2019	22	2	1	29	2	132	14,6	82	26
20/04/2019	23	2	1	26	2	134	14,4	85	24
21/04/2019	00	2	1	23	2	132	14,3	84	21
21/04/2019	01	2	1	16	2	132	14,5	80	14
21/04/2019	02	2	1	19	2	127	14,6	77	16
21/04/2019	03	2	1	21	2	114	14,3	76	15
21/04/2019	04	2	3	16	5	106	14	73	11
21/04/2019	05	1	4	18	6	97	13,7	74	14
21/04/2019	06	2	6	27	8	99	13,8	76	19
21/04/2019	07	2	1	23	2	120	13,8	84	18
21/04/2019	08	3	5	20	9	91	13,2	85	17
21/04/2019	09	4	5	17	11	91	13,7	81	15
21/04/2019	10	3	3	11	7	103	15,1	73	10
21/04/2019	11	3	6	13	10	106	15,2	80	10
21/04/2019	12	3	4	19	9	111	14,8	86	15
21/04/2019	13	3	2	21	6	112	14,3	92	18
21/04/2019	14	3	3	17	7	104	13,8	98	15
21/04/2019	15	3	7	12	11	94	13,6	96	10
21/04/2019	16	3	10	14	14	88	13,3	100	13
21/04/2019	17	3	3	9	6	100	12,9	95	7
21/04/2019	18	2	2	7	5	105	13	92	5
21/04/2019	19	2	1	4	3	108	12,8	88	4
21/04/2019	20	2	1	7	4	98	13,2	85	6
21/04/2019	21	2	1	8	4	95	13	86	7
21/04/2019	22	2	1	8	3	96	12,8	86	7
21/04/2019	23	2	1	7	2	96	12,9	84	6
22/04/2019	00	1	1	8	2	94	12,6	86	7
22/04/2019	01	1	1	6	2	94	12,7	85	5
22/04/2019	02	1	1	5	2	99	12,2	84	4
22/04/2019	03	1	1	6	2	99	12,1	83	5
22/04/2019	04	1	1	7	2	97	12,1	84	6
22/04/2019	05	1	1	7	2	95	12,2	85	6
22/04/2019	06	2	1	9	2	95	12,1	86	8
22/04/2019	07	2	1	12	3	90	12,2	86	11
22/04/2019	08	3	4	11	8	85	12,7	83	10
22/04/2019	09	3	4	12	9	84	13,7	77	11
22/04/2019	10	3	2	13	7	84	14,6	73	11
22/04/2019	11	3	2	17	7	84	15,3	69	12
22/04/2019	12	3	1	21	6	89	16,6	62	13
22/04/2019	13	2	1	21	3	93	17,2	58	14
22/04/2019	14	2	1	19	3	96	18,1	55	13
22/04/2019	15	3	2	23	6	93	18,3	56	14
22/04/2019	16	3	8	23	12	83	18,1	61	15
22/04/2019	17	5	25	27	31	70	17,1	69	18
22/04/2019	18	3	4	14	9	80	17,6	62	8
22/04/2019	19	4	7	18	12	80	16,9	66	12
22/04/2019	20	3	6	19	11	89	15,8	74	15
22/04/2019	21	3	5	16	9	90	15,5	73	13
22/04/2019	22	3	4	16	9	88	15,7	72	12
22/04/2019	23	2	5	22	8	80	15,1	74	16
23/04/2019	00	4	9	26	14	68	14,2	78	19
23/04/2019	01	2	4	25	6	68	13,8	79	18
23/04/2019	02	2	3	22	5	37	12,7	85	19
23/04/2019	03	2	5	22	8	39	13,3	82	19
23/04/2019	04	2	6	21	9	53	14,1	77	17
23/04/2019	05	14	37	24	58	14	13,6	79	19
23/04/2019	06	24	43	36	80	13	13,7	82	25
23/04/2019	07	108	66	48	231	5	14,4	79	32
23/04/2019	08	70	68	46	175	21	17,4	63	26
23/04/2019	09	8	18	29	31	75	18,8	55	20
23/04/2019	10	7	15	30	25	88	19,1	59	22
23/04/2019	11	7	16	31	26	100	19,9	58	23
23/04/2019	12	4	4	21	10	124	19,4	55	15
23/04/2019	13	4	4	22	9	126	19,2	59	16
23/04/2019	14	3	1	19	3	123	19,5	53	12
23/04/2019	15	3	2	14	6	106	16,8	69	11
23/04/2019	16	6	5	14	14	94	17,8	66	9
23/04/2019	17	4	3	10	9	98	17,4	63	5
23/04/2019	18	4	3	10	9	94	16,1	69	5
23/04/2019	19	3	1	8	5	97	15,5	65	5
23/04/2019	20	2	1	10	5	92	14,7	68	6
23/04/2019	21	2	1	6	3	90	15,2	62	4
23/04/2019	22	1	1	4	2	94	14,7	54	2
23/04/2019	23	1	1	3	2	90	13,9	56	2
24/04/2019	00	4	1	3	7	93	13,3	55	2
24/04/2019	01	1	1	3	2	95	12,6	56	2
24/04/2019	02	1	1	4	2	85	11,6	61	2
24/04/2019	03	1	4	4	5	72	10,8	65	2
24/04/2019	04	1	1	3	2	79	10,5	66	2
24/04/2019	05	3	3	6	7	74	10,5	66	3
24/04/2019	06	30	53	11	99	20	10,4	67	7
24/04/2019	07	49	66	29	141	19	13,7	57	12
24/04/2019	08	11	18	14	34	65	16,4	46	5
24/04/2019	09	4	3	7	9	85	16,6	44	4
24/04/2019	10	5	4	8	11	94	18	39	3
24/04/2019	11	5	6	7	14	95	17	49	4
24/04/2019	12						17	53	
24/04/2019	13						18,4	48	
24/04/2019	14	4	1	11	6	106	17,9	54	6
24/04/2019	15	4	2	12	7	104	18,5	52	6
24/04/2019	16	4	1	10	6	105	19,2	50	6
24/04/2019	17	4	2	12	8	103	18,8	53	7
24/04/2019	18	3	2	13	8	103	17,6	59	6
24/04/2019	19	3	4	13	9	103	16,3	66	8
24/04/2019	20	4	3	11	8	99	15,5	70	8
24/04/2019	21	3	3	11	8	93	15,2	73	8
24/04/2019	22	3	2	13	6	87	15	74	10
24/04/2019	23	3	14	15	19	67	14,9	75	10
25/04/2019	00	3	6	13	11	68	14,4	79	9
25/04/2019	01	2	3	11	6	74	14,4	80	8
25/04/2019	02	2	2	11	4	72	14,1	79	8
25/04/2019	03	2	1	10	2	74	14,3	77	8
25/04/2019	04	2	1	10	3	71	14,3	77	8
25/04/2019	05	2	2	9	5	68	14,3	74	7
25/04/2019	06	5	10	10	17	63	14,3	72	7
25/04/2019	07	5	8	13	15	69	15,7	69	7
25/04/2019	08	5	5	15	13	73	16,9	69	8
25/04/2019	09	5	3	13	10	79	17,8	68	8
25/04/2019	10	5	2	13	10	81	19	64	7
25/04/2019	11	4	2	12	8	88	20,3	58	6
25/04/2019	12	4	1	13	6	95	21,6	55	6
25/04/2019	13	4	1	12	5	99	22,4	52	7
25/04/2019	14	4	5	12	10	92	21,8	53	8
25/04/2019	15	4	4	6	10	86	22,5	50	4
25/04/2019	16	5	10	6	18	91	21,3	52	4
25/04/2019	17	5	15	11	22	93	21,1	57	7
25/04/2019	18	4	14	11	20	89	20,8	59	7
25/04/2019	19	4	27	11	32	62	19,8	68	7
25/04/2019	20	3	10	10	14	83	19,5	49	6
25/04/2019	21	2	3	7	5	93	18,6	46	4
25/04/2019	22	2	1	7	3	99	18	46	5
25/04/2019	23	1	1	7	2	100	17,2	46	5
26/04/2019	00	1	1	7	2	98	16,4	49	5
26/04/2019	01	1	1	5	2	96	15,7	51	4
26/04/2019	02	1	1	6	2	96	15,4	50	4
26/04/2019	03	1	1	5	2	93	14,8	55	4
26/04/2019	04	1	1	5	2	93	14,7	52	3
26/04/2019	05	1	1	5	2	90	14,4	52	4
26/04/2019	06	4	3	10	7	78	14	55	6
26/04/2019	07	13	6	14	25	69	14,8	54	7
26/04/2019	08	4	2	11	7	80	16,1	47	6
26/04/2019	09	3	1	8	4	86	16,9	42	5
26/04/2019	10	3	1	8	4	88	17,7	41	4
26/04/2019	11	2	1	5	2	92	18,9	37	3
26/04/2019	12			5		95	20,1	34	3
26/04/2019	13	2	1	4	3	99	21,1	32	3
26/04/2019	14	4	4	7	10	114	19,1	45	5
26/04/2019	15	6	12	8	21	101	18,8	53	5
26/04/2019	16	4	6	7	12	110	18,7	52	5
26/04/2019	17	4	3	8	8	114	18,1	58	6
26/04/2019	18	4	4	10	9	118	18,1	63	8
26/04/2019	19	3	6	13	11	116	17,1	70	10
26/04/2019	20	4	16	16	21	95	17,4	59	10
26/04/2019	21	4	16	19	21	87	16,9	63	12
26/04/2019	22	5	35	22	43	51	16,3	66	15
26/04/2019	23	3	14	20	18	55	14,7	81	16
27/04/2019	00	4	11	19	17	66	14,3	84	16
27/04/2019	01	2	4	18	7	77	14,2	83	16
27/04/2019	02	2	6	17	9	67	14,2	76	14
27/04/2019	03	2	6	16	9	59	14	69	13
27/04/2019	04	2	4	11	6	61	13,7	66	10
27/04/2019	05	3	6	10	10	64	13,5	60	6
27/04/2019	06	11	27	13	44	36	13,5	63	8
27/04/2019	07	14	23	18	45	38	15,2	61	11
27/04/2019	08	5	8	17	16	68	16	71	13
27/04/2019	09	4	4	15	11	86	18	64	12
27/04/2019	10	4	4	13	9	100	19,2	60	10
27/04/2019	11	3	3	10	9	112	20,1	53	8
27/04/2019	12	3	3	10	9	117	19,6	47	7
27/04/2019	13	4	4	9	10	117	19,2	57	7
27/04/2019	14	4	4	8	10	120	19	62	7
27/04/2019	15	4	3	8	8	116	18,5	65	7
27/04/2019	16	4	2	8	7	108	18,3	63	7
27/04/2019	17	4	7	8	13	105	18,7	62	7
27/04/2019	18	3	6	8	11	104	18,4	64	6
27/04/2019	19	3	10	7	15	98	17,4	68	6
27/04/2019	20	3	18	8	22	87	16,3	74	7
27/04/2019	21	3	21	9	26	84	16,2	74	7
27/04/2019	22	5	27	10	35	76	16,1	74	8
27/04/2019	23	3	24	12	29	63	15,5	77	9
28/04/2019	00	6	9	15	19	64	15	81	12
28/04/2019	01	4	36	18	43	37	14,5	82	15
28/04/2019	02	5	33	20	40	34	13,9	84	16
28/04/2019	03	3	7	19	10	56	13,5	86	16
28/04/2019	04	2	1	11	3	61	13,2	84	10
28/04/2019	05	2	1	13	4	59	13	79	11
28/04/2019	06	4	6	19	11	51	13,5	75	16
28/04/2019	07	3	4	23	10	54	15,5	69	20
28/04/2019	08	4	2	21	8	68	17,3	63	16
28/04/2019	09	3	1	11	4	90	19,7	47	9
28/04/2019	10	2	1	6	4	102	20,4	37	4
28/04/2019	11	2	2	4	6	113	20,4	32	3
28/04/2019	12	2	2	4	5	114	20,4	33	3
28/04/2019	13	2	1	4	4	113	20,6	37	3
28/04/2019	14	2	1	4	4	113	20,5	42	3
28/04/2019	15	3	2	3	7	109	20,4	45	2
28/04/2019	16	3	1	3	3	109	20	48	2
28/04/2019	17	3	1	3	5	107	20,3	45	2
28/04/2019	18	3	3	3	6	104	19,7	50	2
28/04/2019	19	2	6	4	9	97	18,4	59	3
28/04/2019	20	2	16	8	20	88	17,1	65	4
28/04/2019	21	3	22	5	26	80	17	65	4
28/04/2019	22	2	17	5	21	76	16,3	73	4
28/04/2019	23	2	19	5	23	66	15,8	78	4
29/04/2019	00	2	7	5	11	66	15,3	82	4
29/04/2019	01	3	12	6	17	55	15,1	80	5
29/04/2019	02	3	13	8	17	49	14,4	79	7
29/04/2019	03	2	9	9	13	49	13,9	78	8
29/04/2019	04	3	16	12	20	40	13,4	76	10
29/04/2019	05	9	39	13	53	16	13,2	76	11
29/04/2019	06	18	40	17	68	11	13,9	74	13
29/04/2019	07	12	21	16	40	34	15,3	65	12
29/04/2019	08	6	9	12	19	61	17,4	65	8
29/04/2019	09	4	3	6	9	99	17,6	72	4
29/04/2019	10	3	1	5	6	103	17,9	70	3
29/04/2019	11	4	1	5	6	101	18,3	68	3
29/04/2019	12	4	1	5	5	98	18,4	67	3
29/04/2019	13	3	1	5	6	101	18,5	67	3
29/04/2019	14	3	1	7	5	98	18,4	69	5
29/04/2019	15	4	1	8	6	95	18,2	68	6
29/04/2019	16	4	3	9	8	95	17,8	70	7
29/04/2019	17	3	2	10	7	92	17,7	70	8
29/04/2019	18	3	5	10	10	92	17	73	8
29/04/2019	19	3	6	11	11	90	16,4	75	8
29/04/2019	20	3	5	11	9	90	16	77	9
29/04/2019	21	3	5	12	9	91	16	78	10
29/04/2019	22	2	3	11	6	92	15,8	78	9
29/04/2019	23	2	2	11	5	91	15,6	79	9
30/04/2019	00	2	1	11	3	92	15,5	80	8
30/04/2019	01	2	3	12	5	86	15,3	80	9
30/04/2019	02	2	6	12	9	64	14,5	82	9
30/04/2019	03	2	7	13	10	43	13,9	85	10
30/04/2019	04	3	12	15	16	46	13,3	88	13
30/04/2019	05	3	9	15	14	50	13,4	89	13
30/04/2019	06	10	13	21	28	45	14	87	16
30/04/2019	07	7	7	19	17	59	15,7	81	14
30/04/2019	08	6	5	17	13	78	17,7	73	13
30/04/2019	09	4	3	14	9	89	19,7	63	9
30/04/2019	10	5	5	13	13	93	19,1	63	9
30/04/2019	11	5	4	9	12	97	18,6	64	7
30/04/2019	12	5	5	8	13	95	18,5	66	7
30/04/2019	13	5	4	8	11	96	18,7	66	6
30/04/2019	14	5	4	8	12	95	18,8	68	6
30/04/2019	15	5	3	8	11	91	18,7	68	6
30/04/2019	16	5	4	8	11	93	18,3	70	6
