Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5	PM1
15/03/2012	20	3	1	17	10	19	72	11,3	56,2	9	9
15/03/2012	21	3	1	19	10	21	51	8	60,5	10	10
15/03/2012	22	3	3	55	12	60	16	6,4	63,7	12	12
15/03/2012	23	3	2	58	13	61	10	4,9	71,7	13	13
16/03/2012	00	3	1	55	14	57	6	4	74,5	14	13
16/03/2012	01	4	2	50	14	53	6	3,1	79,3	14	14
16/03/2012	02	5	1	41	11	43	30	5,4	71,5	11	10
16/03/2012	03	5	2	16	14	19	46	6,9	70,8	14	14
16/03/2012	04	5	1	20	16	22	37	5,8	75	16	16
16/03/2012	05	4	2	17	17	19	33	4,5	84,2	17	17
16/03/2012	06	4	2	19	17	22	28	4,3	90	17	17
16/03/2012	07	4	2	27	16	30	24	4,4	94	16	16
16/03/2012	08	5	12	35	20	53	23	6,3		20	20
16/03/2012	09	6	11	31	19	48	34	9,3	80,5	19	18
16/03/2012	10	5	9	27	17	40	60	13,9	62	16	16
16/03/2012	11	7	2	8	9	11	100	17,9	40,8	9	8
16/03/2012	12	5	1	10	11	12	101	18,7	39,2	9	8
16/03/2012	13	5	1	4	10	7	112	18,8	40,8	8	7
16/03/2012	14	5	1	5	9	7	114	18,8	42	8	7
16/03/2012	15	5	1	4	9	6	114	19,1	45	8	7
16/03/2012	16	6	1	3	8	6	111	18,7	49,8	8	7
16/03/2012	17	4	1	4	11	6	108	17,2	57	10	10
16/03/2012	18	3	1	6	15	8	105	14,4	72,3	15	15
16/03/2012	19	3	1	10	16	12	95	12	83,8	16	16
16/03/2012	20	3	1	16	19	18	59	9,6	87,5	19	19
16/03/2012	21	4	2	32	23	35	27	8	87,5	22	22
16/03/2012	22	3	2	28	25	31	19	7	91,7	25	24
16/03/2012	23	3	2	41	24	45	17	7	91,2	24	24
17/03/2012	00	4	1	36	24	39	30	8,7	86,5	24	24
17/03/2012	01	3	1	30	24	33	36	8,6	86,2	24	24
17/03/2012	02	3			26		36	8	87	26	25
17/03/2012	03	3	2	23	26	26	37	8,2	90,3	26	25
17/03/2012	04	4	2	22	25	25	35	7,8	91,5	25	25
17/03/2012	05	3	1	21	20	24	34	7,6	89,8	20	20
17/03/2012	06	3	1	15	17	18	35	6,5	89,5	17	17
17/03/2012	07	3	1	17	17	19	44	8	86,2	17	17
17/03/2012	08	3	1	19	16	21	43	9,8	80,2	16	16
17/03/2012	09	4	2	13	16	16	62	13,7	67,7	16	16
17/03/2012	10	3	1	8	10	10	79	16,7	54,3	10	10
17/03/2012	11	4	1	2	8	4	92	18,4	48,5	8	7
17/03/2012	12	3	1	2	9	4	99	20,7	41	7	6
17/03/2012	13	4	1	2	6	4	103	21,5	37,5	6	5
17/03/2012	14	4	1	2	6	4	108	22,3	35,7	5	5
17/03/2012	15	4	2	3	9	5	105	22	37,7	7	6
17/03/2012	16	5	1	2	18	4		19,9	49,2	13	12
17/03/2012	17	4	1	4	15	6	108	18,6	51,8	13	12
17/03/2012	18	3	1	8	15	10	104	16,7	59,5	14	14
17/03/2012	19	3	1	8	18	10	98	15,6	66,2	18	17
17/03/2012	20	3	1	12	20	14	70	13,5	72	20	19
17/03/2012	21	3	2	17	21	19	46	11,7	77,8	21	21
17/03/2012	22	3	1	17	24	19	33	10,3	80,3	24	24
17/03/2012	23	3	1	31	29	33	25	9,7	81,8	29	29
18/03/2012	00	3	1	18	19	20	61	12,3	73,8	19	19
18/03/2012	01	3	1	8	15	11	64	12,7	65,8	15	15
18/03/2012	02	3	1	3	12	5	72	12,5	62,2	12	12
18/03/2012	03	3	2	1	10	4	77	12,8	59,3	10	10
18/03/2012	04	3	1	1	10	3	73	11,8	61	10	10
18/03/2012	05	3	1	1	10	3	76	11,2	62,7	9	9
18/03/2012	06	3	2	1	9	5	74	11	62,8	9	8
18/03/2012	07	3	2	3	9	5	68	10,4	64,8	8	8
18/03/2012	08	3	1	4	12	6	65	12,5	62	10	9
18/03/2012	09	3	2	1	8	4	72	14,8	55,2	8	7
18/03/2012	10	3	1	1	7	3	74	16,5	52,2	6	6
18/03/2012	11	3	2	1	5	3	76	18,1	48	5	4
18/03/2012	12	3	1	1	6	3	77	18,9	43,5	5	4
18/03/2012	13	3	1	1	5	4	81	20,1	39	5	4
18/03/2012	14	3	2	1	6	4	83	21,2	36,5	5	4
18/03/2012	15	3	1	1	5	3	86	21,7	34,8	5	4
18/03/2012	16	3	2	1	9	4	92	20,9	38,2	6	6
18/03/2012	17	3	2	2	13	5	99	18	50	11	10
18/03/2012	18	3	2	2	12	5	93	16,3	52,8	11	10
18/03/2012	19	3	5	14	12	21	77	14	58,3	12	12
18/03/2012	20	3	2	15	13	18	47	10,4	64,5	12	12
18/03/2012	21	3	1	17	20	20	37	8,7	73,2	19	18
18/03/2012	22	3	1	14	8	16	64	12,1	51,7	7	6
18/03/2012	23	3	1	4	4	7	72	11,7	45,3	4	3
19/03/2012	00	3	1	1	3	3	80	12,1	41,8	2	2
19/03/2012	01	3	1	1	3	4	78	11,2	41,7	2	2
19/03/2012	02	3	1	1	3	3	77	10,7	44,2	3	2
19/03/2012	03	3	2	3	3	6	69	9	51,7	3	3
19/03/2012	04	3	1	4	4	6	64	8,4	59,3	3	3
19/03/2012	05	3	1	4	6	6	56	7	63,7	5	5
19/03/2012	06	3	1	3	4	5	53	6,4	65,2	4	4
19/03/2012	07	3	1	2	3	4	61	8,1	60	2	2
19/03/2012	08	3	1	2	2	4	75	12,2	51,3	2	2
19/03/2012	09	3	1	6	2	8	76	13,5	49,8	2	2
19/03/2012	10	3	1	3	3	6	81	14,6	47	2	2
19/03/2012	11	3	1	4	4	6	81	16	45,2	3	3
19/03/2012	12	3	1	3	3	6	86	16,9	42,5	3	3
19/03/2012	13	3	1	4	4	6	86	15,8	44,5	3	3
19/03/2012	14	3	1	3	4	6	81	14,8	50,8	3	3
19/03/2012	15	3	2	3	7	5	88	13,8	55	4	3
19/03/2012	16	3	1	3	4	5	81	11,7	64,3	4	3
19/03/2012	17	3	1	7	4	9	63	10,4	77,5	4	4
19/03/2012	18	3	1	9	3	12	71	10,4	78,2	3	3
19/03/2012	19	3	1	9	3	12	70	10,3	72,8	3	3
19/03/2012	20	3	2	10	4	13	47	9,4	74,8	4	4
19/03/2012	21	3	1	12	4	14	59	9,6	68,8	3	3
19/03/2012	22	3	1	2	2	4	83	10,3	56	1	1
19/03/2012	23	3	1	2	2	4	81	10,2	60	2	2
20/03/2012	00	3	1	2	2	4	82	9,8	69,7	2	2
20/03/2012	01	4	1	1	1	3	85	8,9	76,5	1	1
20/03/2012	02	4	1	1	1	4	86	8,3	74,8	1	1
20/03/2012	03	4	2	1	1	4	86	8	77,2	1	1
20/03/2012	04	4	1	1	1	3	88	7,2	84,3	1	1
20/03/2012	05	4	1	1	1	4	85	6,8	89,3	1	1
20/03/2012	06	4	2	2	1	5	78	6,3	93,7	1	1
20/03/2012	07	4	2	7	0	10	75	5,9	96,5	0	0
20/03/2012	08	4	2	14	0	17	67	6,2	93,5	0	0
20/03/2012	09	4	2	14	0	16	64	6,9	92	0	0
20/03/2012	10	4	2	16	1	19	60	7,3	93,5	1	1
20/03/2012	11	5	2	19	1	22	63	7,1	96	1	1
20/03/2012	12	5	2	15	1	18	69	7,6	96,8	1	1
20/03/2012	13	5	1	6	1	8	73	8,6	95	1	1
20/03/2012	14	5	1	3	1	5	74	8,6	93,5	1	1
20/03/2012	15	5	1	8	1	10	70	7,9	96,2	1	1
20/03/2012	16	5	1	11	2	13	70	7,1	95,7	2	2
20/03/2012	17	5	2	9	1	12	73	6,9	97,3	1	1
20/03/2012	18	4	1	5	0	7	77	7,3	92	0	0
20/03/2012	19	4	2	8	1	11	76	7,3	92,2	1	1
20/03/2012	20	4	1	6	1	8	77	7	89,8	1	1
20/03/2012	21	4	1	4	1	6	78	7,7	93,2	1	1
20/03/2012	22	4	2	3	0	6	75	8	89,8	0	0
20/03/2012	23	4	1	3	1	6	73	7,9	90,2	1	1
21/03/2012	00	5	1	5	1	8	72	6,9	93,3	1	1
21/03/2012	01	5	1	4	1	6	56	5,8	95,7	1	1
21/03/2012	02	4	2	3	2	6	64	4,7	97,8	2	2
21/03/2012	03	5	2	1	1	4	60	4,5	97,2	1	1
21/03/2012	04	5	1	4	2	7	43	3,4	97,8	2	2
21/03/2012	05	5	1	2	3	4	47	3,6	99,3	3	3
21/03/2012	06	5	1	3	2	5	31	1,8	99,7	2	2
21/03/2012	07	5	1	12	4	14	51	3,5	100,7	4	4
21/03/2012	08	6	3	18	4	21	43	4,6	100,3	4	4
21/03/2012	09	5	5	16	3	24	56	7,9	103,8	3	3
21/03/2012	10	5	4	15	3	20	63	12	94,2	3	3
21/03/2012	11	5	1	7	2	10	74	12,9	73,3	2	2
21/03/2012	12	6	2	7	3	9	79	13,8	71	3	2
21/03/2012	13	5	1	8	5	10	81	14,1	67,2	4	4
21/03/2012	14	5	2	4	4	7	86	13,7	60,5	4	4
21/03/2012	15	5	1	2	5	4	88	14,5	57	5	5
21/03/2012	16	5	1	4	6	7	89	13,9	59,3	6	6
21/03/2012	17	4	1	5	7	7	89	13,3	66,2	7	7
21/03/2012	18	4	1	7	10	9	86	12,3	73,7	10	10
21/03/2012	19	4	1	15	15	18	60	9,8	81,3	15	15
21/03/2012	20	3	2	26	12	29	23	7,6	85	12	12
21/03/2012	21	4	12	46	14	64	2	6,1	90,5	14	14
21/03/2012	22	6	7	45	19	55	0	5,7	92,3	19	19
21/03/2012	23	5	5	33	17	40	5	5	95	17	17
22/03/2012	00	5	1	18	6	21	38	6,3	94	6	6
22/03/2012	01	5	1	17	5	19	41	7,5	90,2	5	5
22/03/2012	02	5	1	11	5	13	29	5,4	88,3	5	5
22/03/2012	03	5	2	11	6	14	37	5,8	89,3	6	6
22/03/2012	04	6	1	15	7	17	33	5,7	89,7	7	7
22/03/2012	05	5	1	14	7	16	33	5,3	89	7	7
22/03/2012	06	5	1	14	6	16	29	4,6	89,3	6	6
22/03/2012	07	6	6	36	7	44	16	4,8	89,3	7	7
22/03/2012	08	7	12	36	7	55	24	7,4	85	7	6
22/03/2012	09	7	9	25	7	39	37	10,1	69,7	7	7
22/03/2012	10	5	3	8	4	13	69	13,7	53,7	4	4
22/03/2012	11	6	1	2	4	4	87	15,4	43	3	3
22/03/2012	12	5	1	1	5	4	90	16,5	41,2	4	4
22/03/2012	13	5	1	2	5	4	94	17,7	39,3	4	4
22/03/2012	14	5	1	1	4	4	98	18,6	37,2	4	3
22/03/2012	15	5	2	1	4	4	100	19,2	36,7	3	3
22/03/2012	16	4	1	2	3	4	101	19,9	36,2	3	2
22/03/2012	17	4	3	13	12	18	96	17,2	51,2	11	10
22/03/2012	18	4	1	14	12	16	94	14,7	60,8	11	11
22/03/2012	19	4	2	25	12	27	77	12	71,7	12	11
22/03/2012	20	4	2	27	14	29	55	9,9	81,7	14	14
22/03/2012	21	4	2	29	16	31	47	9,2	90,2	16	16
22/03/2012	22	4	2	20	17	23	30	7,8	90,3	17	17
22/03/2012	23	4	3	36	18	40	7	6,7	88,5	18	18
23/03/2012	00	4	1	37	19	40	7	5,8	90	19	19
23/03/2012	01	5	1	33	16	36	2	4,7	93,7	16	16
23/03/2012	02	5			17		10	4,6	95,3	17	17
23/03/2012	03	5	3	18	18	22	26	5,3	94,7	18	18
23/03/2012	04	5	2	18	19	22	27	5,5	95,3	19	19
23/03/2012	05	5	1	15	20	17	22	5,1	96,2	20	20
23/03/2012	06	5	2	18	19	21	15	4,2	96,8	19	19
23/03/2012	07	6	6	30	19	39	11	4,8	98,2	19	19
23/03/2012	08	7	13	33	20	53	15	7,4	102,7	20	20
23/03/2012	09	7	17	35	21	61	26	10,7	92,5	20	20
23/03/2012	10	7	7	24	18	34	60	15,4	69,8	17	17
23/03/2012	11	6	1	12	12	14	93	17,3	48,7	11	11
23/03/2012	12	6	2	12	10	14	96	17,7	44,5	8	7
23/03/2012	13	5	1	5	7	7	101	17,6	45,5	7	6
23/03/2012	14	5	1	2	6	4	107	17,5	45	6	6
23/03/2012	15	5	1	2	5	4	109	17,6	40,7	5	4
23/03/2012	16	5	1	1	4	3	109	17,3	39,8	4	4
23/03/2012	17	4	1	2	5	4	107	16	42,7	4	4
23/03/2012	18	5	1	3	5	5	106	13,9	44,8	5	4
23/03/2012	19	5	1	7	6	9	96	12,1	51,7	6	5
23/03/2012	20	5	1	13	8	15	71	9,9	60,5	7	7
23/03/2012	21	4	1	22	9	24	44	7,7	66	9	9
23/03/2012	22	4	1	34	11	36	24	6,6	74,8	11	11
23/03/2012	23	4	5	62	13	70	2	6,5	76,3	13	12
24/03/2012	00	5	1	38	16	40	14	5,8	86,2	16	15
24/03/2012	01	4	2	34	15	37	13	5,4	87,2	15	15
24/03/2012	02	4	2	23	15	26	28	6,3	85,7	15	15
24/03/2012	03	4	2	14	16	17	23	5,9	86,8	16	16
24/03/2012	04	4	1	9	16	11	20	5,3	92	16	16
24/03/2012	05	4	1	7	18	10	20	4,9	94,8	18	18
24/03/2012	06	4	1	4	16	6	19	4,3	96,5	16	16
24/03/2012	07	4	2	7	15	11	15	4,2	97,8	15	15
24/03/2012	08	4	7	16	19	26	22	7,2	96,7	19	19
24/03/2012	09	4	2	10	23	13	62	11,3	88,2	23	23
24/03/2012	10	5	2	5	20	8	77	13,6	67,8	20	19
24/03/2012	11	5	1	2	13	4	86	15,5	61	13	13
24/03/2012	12	4	1	1	9	3	94	16,9	50,3	9	8
24/03/2012	13	4	1	1	7	3	99	17,5	45,8	7	7
24/03/2012	14	4	1	1	8	3	100	17,7	45,7	7	7
24/03/2012	15	4	1	3	14	5	101	16,7	52,3	13	13
24/03/2012	16	4	1	3	14	5	105	15,8	58	14	14
24/03/2012	17	3	2	4	13	7	104	14,5	68,2	13	13
24/03/2012	18	3	1	6	12	8	99	13,8	72,5	12	12
24/03/2012	19	3	1	4	12	6	92	12,2	79,5	12	12
24/03/2012	20	3	1	10	13	12	71	11,1	86	13	13
24/03/2012	21	3	1	4	15	6	72	10,4	90,2	15	15
24/03/2012	22	3	1	6	16	8	54	9,4	92,5	16	16
24/03/2012	23	3	1	9	21	11	23	8,1	94,8	21	21
25/03/2012	00	3	1	15	18	17	14	7,6	94,2	18	18
25/03/2012	01	3	1	15	16	17	8	6,7	96,7	16	16
25/03/2012	02	3	1	16	15	18	10	5,7	96,8	15	15
25/03/2012	03	3	2	14	16	17	12	4,4	97,3	16	15
25/03/2012	04	3	1	13	12	15	16	3,5	99,5	12	12
25/03/2012	05	3	1	9	8	11	28	3,5	99,8	8	8
25/03/2012	06	3	1	8	7	10	43	3,7	98,2	7	7
25/03/2012	07	4	1	10	7	12	55	5,7	96	7	7
25/03/2012	08	4	2	13	8	16	59	9,5	98,2	8	7
25/03/2012	09	4	1	8	9	11	69	12,7	74	9	8
25/03/2012	10	4	1	5	11	8	86	16,3	55,3	10	9
25/03/2012	11	4	2	8	8	10	90	17,1	48,2	7	6
25/03/2012	12	4	2	8	9	11	94	18,1	48,8	9	8
25/03/2012	13	4	1	7	11	9	102	18,5	53,7	10	10
25/03/2012	14	4	2	7	12	10	108	18,6	55,8	11	11
25/03/2012	15	4	1	8	14	10	106	17,8	63,3	14	14
25/03/2012	16	3	1	5	12	7	108	16,9	62,5	11	11
25/03/2012	17	3	1	4	11	6	106	16,5	61,8	10	10
25/03/2012	18	3	1	5	9	7	100	15	64,7	9	9
25/03/2012	19	3	1	10	10	12	87	12,7	75,2	10	10
25/03/2012	20	3	1	9	13	11	63	10,4	83,3	13	13
25/03/2012	21	3	1	12	14	14	30	8,3	87,5	14	14
25/03/2012	22	3	1	14	16	16	17	6,9	92,2	16	16
25/03/2012	23	3	1	20	15	22	7	6	92,8	15	15
26/03/2012	00	3	1	24	16	26	8	5,5	94,5	16	16
26/03/2012	01	5	1	16	13	18	22	5,3	97,7	13	13
26/03/2012	02	5	1	8	13	10	19	4,7	99	13	13
26/03/2012	03	7	2	6	11	10	42	5,6	97	11	11
26/03/2012	04	6	1	7	10	9	48	6,5	94,5	10	10
26/03/2012	05	6	1	8	11	10	37	5,6	93,5	11	11
26/03/2012	06	6	2	28	11	31	30	5,8	94	11	10
26/03/2012	07	7	4	37	11	42	24	6,1	93,8	11	11
26/03/2012	08	8	9	34	13	48	30	8,7	91,7	12	12
26/03/2012	09	7	9	26	15	39	46	11,9	76	15	14
26/03/2012	10	7	3	16	15	20	70	16,7	62,5	13	12
26/03/2012	11	7	1	3	19	5	98	18,2	47,2	11	9
26/03/2012	12	6	2	1	16	6	102	18,7	44,2	11	9
26/03/2012	13		2	1	13	4	105	19,2	42	11	9
26/03/2012	14	2	1	1	12	3	101	19,8	40,5	9	8
26/03/2012	15	2	1	1	13	3	102	19,3	42,2	10	9
26/03/2012	16	2	1	2	15	4	102	19,1	43,5	11	9
26/03/2012	17	2	1	1	16	3	109	18,3	43,5	13	11
26/03/2012	18	2	1	1	14	3	111	17	44,2	13	12
26/03/2012	19	2	1	5	14	7	98	14,7	52,2	13	12
26/03/2012	20	2	1	9	14	11	62	11	63,5	14	14
26/03/2012	21	2	1	5	15	7	63	10	71,8	15	15
26/03/2012	22	2	1	6	14	8	67	9,8	70,8	13	13
26/03/2012	23	2	1	3	12	5	80	11,1	64,2	12	11
27/03/2012	00	2	1	5	11	7	76	10,4	65	11	10
27/03/2012	01	2	1	4	9	6	74	10,2	65	9	8
27/03/2012	02	2	1	7	10	9	68	9,5	67,7	9	9
27/03/2012	03	2	2	7	9	9	58	8	72	9	9
27/03/2012	04	2	1	5	10	7	64	8,1	75,2	10	9
27/03/2012	05	2	1	7	12	9	64	8,2	77,8	11	11
27/03/2012	06	2	2	10	13	13	62	8,1	80,2	13	13
27/03/2012	07	2	2	30	13	33	47	8,2	82,2	13	13
27/03/2012	08	2	1	19	14	22	62	11,1	74,5	14	14
27/03/2012	09	3	2	12	14	15	78	15	62,3	13	13
27/03/2012	10	3	2	5	10	8	100	18,3	47,5	9	8
27/03/2012	11	3	1	2	11	5	110	20,2	40,5	9	8
27/03/2012	12	2	1	2	13	4	117	20,1	39,5	11	9
27/03/2012	13	2	1	1	14	3	118	19,4	40,8	13	12
27/03/2012	14	3	1	4	17	6	117	18,8	41,7	15	15
27/03/2012	15	3	1	4	16	6	117	18,8	43,2	14	13
27/03/2012	16	2	1	4	16	6	116	18,5	43,8	13	12
27/03/2012	17	2	2	5	14	8	109	18,6	41	12	11
27/03/2012	18	3	1	10	19	12	111	16,8	42,5	18	17
27/03/2012	19	3	1	13	20	14	112	15,2	46,3	20	19
27/03/2012	20	2	1	13	20	15	91	12,1	55,3	19	19
27/03/2012	21	2	1	12	21	14	86	10,5	59,7	20	20
27/03/2012	22	2	1	8	20	10	75	8,7	65	20	20
27/03/2012	23	2	1	8	18	10	56	6,8	73,7	18	18
28/03/2012	00	2	1	7	17	9	67	7,3	73,8	17	17
28/03/2012	01	2	1	8	19	10	57	6,8	79,2	19	18
28/03/2012	02	2	1	6	21	8	53	5,9	87,3	21	21
28/03/2012	03	2	3	11	26	15	63	7,3	84,2	26	26
28/03/2012	04	2	1	12	26	14	68	7,7	82,5	26	26
28/03/2012	05	2	1	16	25	18	67	7,8	81,7	25	24
28/03/2012	06	3	1	26	22	28	58	7,5	79,8	22	22
28/03/2012	07	3	3	41	22	46	52	8,2	79,5	21	21
28/03/2012	08	3	4	39	22	45	62	10,9	75,3	22	21
28/03/2012	09	3	1	16	23	18	92	14,7	60,2	23	22
28/03/2012	10	3	1	12	21	15	116	18,4	45,8	20	20
28/03/2012	11	3	2	8	19	11	119	19,8	40,2	17	17
28/03/2012	12	3	1	9	19	11	123	20,6	40	17	16
28/03/2012	13	3	1	5	18	7	128	20,5	40,7	16	16
28/03/2012	14	3	1	5	19	7	124	20,7	39,7	16	15
28/03/2012	15	3	2	9	23	13	122	19,4	44,3	18	16
28/03/2012	16	3	1	12	20	15	123	18,7	49	18	17
28/03/2012	17	2	1	4	20	6	129	17,1	53,3	19	18
28/03/2012	18	2	1	3	17	5	121	15,5	55,5	16	15
28/03/2012	19	2	1	4	10	6	101	13,4	62,7	10	10
28/03/2012	20	2	1	7	10	9	82	11,1	70	10	10
28/03/2012	21	2	1	15	11	16	50	8,5	75,3	11	11
28/03/2012	22	1	1	11	12	13	38	6,9	85,2	12	12
28/03/2012	23	2	1	9	13	11	34	6,5	85,2	13	13
29/03/2012	00	1	1	12	16	14	21	5,6	87,5	16	16
29/03/2012	01	2	1	8	20	10	33	5,2	93,2	20	20
29/03/2012	02	2	2	7	19	10	39	5,1	94,7	19	19
29/03/2012	03	2	2	4	19	7	46	5,3	94	19	19
29/03/2012	04	2	1	8	20	10	59	6,8	86	20	20
29/03/2012	05	2	1	9	20	11	50	5,2	90,2	20	20
29/03/2012	06	2	1	14	23	16	74	7,8	83,2	23	23
29/03/2012	07	2	1	22	25	24	68	8,1	84	25	25
29/03/2012	08	2	2	19	24	21	75	10,9	77,5	24	24
29/03/2012	09	3	1	9	22	11	93	15,5	64,5	21	20
29/03/2012	10	3	1	5	16	7	103	18,5	47,8	15	14
29/03/2012	11	3	1	3	14	5	109	19,3	41,8	13	12
29/03/2012	12	3	1	3	15	5	122	19,7	41,2	14	13
29/03/2012	13	3	1	1	14	3	118	19,9	39,8	12	12
29/03/2012	14	3	1	3	13	5	112	20,7	38,8	11	11
29/03/2012	15	3	1	2	14	4	109	20,3	39	12	11
29/03/2012	16	3	1	3	15	6	106	19,8	40,5	12	11
29/03/2012	17	2	2	2	12	4	107	18,8	42	12	11
29/03/2012	18	2	1	2	13	4	110	16,9	46	13	12
29/03/2012	19	2	1	3	14	5	101	14,5	51,7	14	13
29/03/2012	20	2	2	5	13	7	69	10,9	60,7	13	12
29/03/2012	21	2	2	8	15	11	41	8,4	69,8	15	14
29/03/2012	22	1	1	30	16	31	20	6,9	75,3	16	16
29/03/2012	23	2	1	29	16	31	24	6,1	80,7	16	16
30/03/2012	00	2	2	23	15	26	37	6,7	80,3	15	15
30/03/2012	01	2	1	14	14	16	54	7,9	73,5	14	13
30/03/2012	02	2	1	9	14	11	52	7,5	71,5	14	14
30/03/2012	03	2	2	12	15	14	48	6,7	73,7	15	15
30/03/2012	04	3	1	10	14	12	51	6,7	74	14	14
30/03/2012	05	3	1	17	14	19	46	6,3	74,8	14	13
30/03/2012	06	2	1	29	13	32	37	6,3	75,3	13	13
30/03/2012	07	3	6	45	14	54	25	6,3	76,2	14	14
30/03/2012	08	3	8	35	16	47	36	9,1	70	15	15
30/03/2012	09	4	7	34	19	45	52	12,6	57,2	18	18
30/03/2012	10	4	4	23	14	29	79	17,3	46,5	13	13
30/03/2012	11	3	2	5	8	8	103	20,9	30,2	7	7
30/03/2012	12	3	1	2	7	4	108	21,9	27,3	6	5
30/03/2012	13	3	2	8	8	11	108	22,5	29,8	7	6
30/03/2012	14	3	1	4	8	6	115	22,7	30,2	7	6
30/03/2012	15	3	1	3	10	5	122	23,1	31,7	8	7
30/03/2012	16	3	1	4	9	6	128	23,2	32,5	8	7
30/03/2012	17	2	1	5	10	7	130	22,3	34,7	9	8
30/03/2012	18	2	1	6	12	8	122	20,2	39,5	11	10
30/03/2012	19	2	1	22	16	24	91	17,2	51,5	15	14
30/03/2012	20	2	1	40	15	43	64	15	59,8	14	14
30/03/2012	21	2	2	43	15	45	36	11,8	63,7	14	14
30/03/2012	22	2	1	48	16	51	15	9,3	75,5	16	15
30/03/2012	23	2	1	51	16	53	7	8,2	75,7	16	16
31/03/2012	00	3	1	46	15	48	9	7,1	78,3	15	15
31/03/2012	01	3	1	36	13	38	15	6,5	80,3	13	13
31/03/2012	02	2	1	25	13	27	22	5,9	84,2	13	13
31/03/2012	03	3	2	20	12	23	31	5,5	86,5	12	12
31/03/2012	04	3	1	19	14	21	43	8	75,7	13	13
31/03/2012	05	3	1	20	13	22	43	7,9	72,3	13	13
31/03/2012	06	3	2	27	12	30	40	7,8	70,8	12	12
31/03/2012	07	3	3	29	18	34	40	8,2	71,7	18	18
31/03/2012	08	3	4	30	18	35	40	9,7	68,8	17	17
31/03/2012	09	4	3	25	15	30	51	12,4	62,3	14	14
31/03/2012	10	4	5	24	15	30	63	16	51,8	15	14
31/03/2012	11	4	2	13	10	15	88	19,1	41,8	9	9
31/03/2012	12	3	2	5	9	8	97	19,9	35	8	7
31/03/2012	13	4	1	4	9	6	94	19,9	34,7	8	7
31/03/2012	14	4	2	5	9	8	95	19,5	36,8	9	8
31/03/2012	15	3	2	4	9	8	97	20,2	36	8	7
31/03/2012	16	3	1	2	7	4	102	20,8	36,8	7	6
31/03/2012	17	3	1	2	7	4	102	20,4	38,5	7	6
31/03/2012	18	3	1	3	9	5	101	18,6	42,5	8	8
31/03/2012	19	3	1	5	10	7	85	15,2	49,7	10	9
31/03/2012	20	2	1	13	11	15	48	11,2	61,2	11	11
31/03/2012	21	2	2	13	13	15	37	9,4	67,7	12	12
31/03/2012	22	2	1	16	15	18	24	8,3	74,5	15	14
31/03/2012	23	2	1	13	14	14	25	7,9	78,2	14	14
01/04/2012	00	3	1	12	13	14	28	8,4	78,7	13	13
01/04/2012	01	3	1	17	12	19	36	10	71,5	12	12
01/04/2012	02	3	1	10	10	12	60	11,8	63	10	10
01/04/2012	03	3	2	8	11	11	57	11,6	62,5	11	11
01/04/2012	04	3	1	9	11	11	54	10,8	63,5	11	11
01/04/2012	05	3	1	9	11	11	55	10,7	64,5	11	10
01/04/2012	06	3	1	11	10	13	48	10,2	68,8	10	10
01/04/2012	07	2	1	9	9	11	49	10,8	71,5	8	8
01/04/2012	08	3	2	10	9	13	59	14,5	62,8	9	8
01/04/2012	09	3	2	3	10	7	77	17,8	53,5	7	7
01/04/2012	10	3	1	1	6	3	86	20,2	47,7	6	5
01/04/2012	11	3	1	1	5	3	94	22,6	41,3	4	4
01/04/2012	12	3	1	1	8	3	101	24,1	36,7	5	5
01/04/2012	13	3	2	1	10	5	104	23,4	41,5	7	6
01/04/2012	14	3	1	1	7	2	109	23,3	39,8	6	5
01/04/2012	15	3	1	1	6	3	110	23,5	37,8	5	4
01/04/2012	16	3	1	2	9	5	110	21,4	48,2	8	7
01/04/2012	17	3	2	2	8	5	108	20	50,3	7	7
01/04/2012	18	2	1	1	11	3	104	18,4	52	10	10
01/04/2012	19	2	1	2	8	4	85	16,5	56,3	7	6
01/04/2012	20	2	1	5	7	8	63	14	61,7	7	7
01/04/2012	21	2	2	10	8	14	42	11,4	69,8	7	7
01/04/2012	22	2	1	20	7	22	21	9,8	75,8	7	7
01/04/2012	23	2	1	24	7	26	10	8,4	82	7	7
02/04/2012	00	2	1	15	7	17	17	8	86,2	7	7
02/04/2012	01	2	1	12	6	14	17	7,1	86,3	6	6
02/04/2012	02	2	2	8	6	11	22	6,8	89,8	6	6
02/04/2012	03	2	3	6	6	10	25	6,5	93,3	6	6
02/04/2012	04	2	2	3	6	6	25	6,3	94,7	6	6
02/04/2012	05	2	2	9	6	12	19	6,1	92,7	6	6
02/04/2012	06	2	1	15	7	16	10	5,8	94,7	7	7
02/04/2012	07	3	14	28	9	50	7	6,5	95,3	9	9
02/04/2012	08	4	16	39	12	63	26	11,5	90,5	11	11
02/04/2012	09	3	3	14	11	18	66	15,5	72	10	10
02/04/2012	10	2	2	2	9	5	80	15,4	74,5	9	8
02/04/2012	11	2	1	4	9	6	83	16,4	71	9	8
02/04/2012	12	3	1	3	9	5	87	16,3	71,8	9	9
02/04/2012	13	3	1	3	9	4	91	17,6	67,8	9	8
02/04/2012	14	3	1	3	7	5	95	19,3	60,5	7	7
02/04/2012	15	3	1	4	7	6	97	19,4	58,5	7	7
