Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	HCT	CH4	HNM
04/04/2007	06			6	93	64		206	8			
04/04/2007	07			6	103	77		236	8			
04/04/2007	08			7	84	77		205	13			
04/04/2007	09			7	89	61		196	20			
04/04/2007	10			6	62	49		143	30			
04/04/2007	11			5	40	60		121	37			
04/04/2007	12			5	34	63		115	30			
04/04/2007	13			5	33	59		110	28			
04/04/2007	14			4	28	53		96	25			
04/04/2007	15			3	14	47		69	29			
04/04/2007	16			7	68	69		174	11			
04/04/2007	17			6	40	61		122	13			
04/04/2007	18			3	21	49		81	15			
04/04/2007	19			5	62	62		157	7			
04/04/2007	20			9	106	90		251	5			
04/04/2007	21			4	26	48		88	26			
04/04/2007	22			4	25	38		77	35			
04/04/2007	23			3	28	24		66	52			
05/04/2007	00			3	39	32		92	43			
05/04/2007	01			3	30	28		74	48			
05/04/2007	02			3	27	36		78	34			
05/04/2007	03			3	20	36		67	30			
05/04/2007	04			3	11	30		46	32			
05/04/2007	05			3	15	37		60	22			
05/04/2007	06			5	66	67		168	4			
05/04/2007	07			7	91	91		230	4			
05/04/2007	08			9	99	106		258	5			
05/04/2007	09			7	58	62		150	19			
05/04/2007	10								32			
05/04/2007	11								37			
05/04/2007	12			6	57	56		143	30			
05/04/2007	13			6	83	62		189	26			
05/04/2007	14			5	62	51		146	27			
05/04/2007	15			6	85	71		201	17			
05/04/2007	16			9	131	77		278	6			
05/04/2007	17			9	127	73		268	5			
05/04/2007	18			10	127	79		274	3			
05/04/2007	19			9	117	101		281	3			
05/04/2007	20			6	76	59		176	21			
05/04/2007	21			6	68	55		159	28			
05/04/2007	22			4	53	35		116	41			
05/04/2007	23			4	55	38		122	37			
06/04/2007	00			3	54	32		113	32			
06/04/2007	01			3	46	33		103	26			
06/04/2007	02			3	42	24		88	30			
06/04/2007	03			3	37	22		79	29			
06/04/2007	04			3	35	19		72	40			
06/04/2007	05			3	37	21		77	51			
06/04/2007	06			3	31	23		70	48			
06/04/2007	07			3	17	25		51	45			
06/04/2007	08			3	25	29		67	44			
06/04/2007	09			3	32	32		81	43			
06/04/2007	10			3	42	30		94	54			
06/04/2007	11			3	41	32		95	64			
06/04/2007	12			3	28	27		70	73			
06/04/2007	13			3	22	25		58	73			
06/04/2007	14			3	13	16		37	79			
06/04/2007	15			3	6	20		29	76			
06/04/2007	16			3	8	27		39	67			
06/04/2007	17			3	19	37		66	63			
06/04/2007	18			3	17	38		64	56			
06/04/2007	19			3	22	45		79	52			
06/04/2007	20			3	28	45		88	49			
06/04/2007	21			3	29	34		78	64			
06/04/2007	22			3	27	26		67	70			
06/04/2007	23			3	31	25		72	70			
07/04/2007	00			3	33	26		76	71			
07/04/2007	01			3	39	19		79	73			
07/04/2007	02			3	46	16		86	76			
07/04/2007	03			3	49	17		93	82			
07/04/2007	04			3	49	16		91	85			
07/04/2007	05			3	50	29		106	53			
07/04/2007	06			3	76	57		173	12			
07/04/2007	07			3	58	43		131	40			
07/04/2007	08			3	64	38		136	44			
07/04/2007	09			3	64	38		136	44			
07/04/2007	10								49			
07/04/2007	11								51			
07/04/2007	12			3	8	20		32	68			
07/04/2007	13			3	2	8		10	73			
07/04/2007	14			3	2	4		6	76			
07/04/2007	15			3	2	24		27	81			
07/04/2007	16			3	2	4		6	82			
07/04/2007	17			3	2	5		7	69			
07/04/2007	18			3	2	10		12	54			
07/04/2007	19			3	2	14		17	44			
07/04/2007	20			3	2	14		17	46			
07/04/2007	21			3	2	5		8	42			
07/04/2007	22			3	4	5		10	38			
07/04/2007	23			3	5	8		15	34			
08/04/2007	00			3	3	8		11	37			
08/04/2007	01			3	3	8		13	38			
08/04/2007	02			3	2	9		12	43			
08/04/2007	03			3	2	4		7	51			
08/04/2007	04			3	12	4		20	64			
08/04/2007	05			3	2	4		6	42			
08/04/2007	06			3	2	8		10	42			
08/04/2007	07			3	3	8		13	38			
08/04/2007	08			3	11	11		28	37			
08/04/2007	09			3	3	20		25	49			
08/04/2007	10			3	3	11		15	58			
08/04/2007	11			3	2	19		22	68			
08/04/2007	12			3	3	5		9	69			
08/04/2007	13			3	2	4		7	69			
08/04/2007	14			3	2	4		6	78			
08/04/2007	15			3	2	4		6	78			
08/04/2007	16			3	2	4		6	73			
08/04/2007	17			3	2	4		6	67			
08/04/2007	18			3	2	6		9	49			
08/04/2007	19			3	2	12		15	44			
08/04/2007	20			3	2	10		13	40			
08/04/2007	21			3	2	4		6	41			
08/04/2007	22			3	2	8		10	21			
08/04/2007	23			3	14	17		39	11			
09/04/2007	00			3	2	7		10	6			
09/04/2007	01			3	2	23		26	11			
09/04/2007	02			3	2	4		6	26			
09/04/2007	03			3	2	4		6	20			
09/04/2007	04			3	2	4		6	21			
09/04/2007	05			3	2	15		17	20			
09/04/2007	06			3	2	4		7	19			
09/04/2007	07			3	2	4		6	22			
09/04/2007	08			3	2	4		7	22			
09/04/2007	09			3	2	4		6	36			
09/04/2007	10			3					41			
09/04/2007	11								65			
09/04/2007	12			3	10	36		52	66			
09/04/2007	13			3	12	34		53	66			
09/04/2007	14			3	4	20		26	75			
09/04/2007	15			3	6	22		31	59			
09/04/2007	16			3	6	28		37	57			
09/04/2007	17			3	10	37		52	51			
09/04/2007	18			3	8	37		50	52			
09/04/2007	19			3	8	41		54	50			
09/04/2007	20			3	14	48		69	42			
09/04/2007	21			3	11	42		58	48			
09/04/2007	22			3	13	27		47	54			
09/04/2007	23			3	4	37		43	53			
10/04/2007	00			3	3	24		28	42			
10/04/2007	01			3	9	12		27	45			
10/04/2007	02			3	4	27		33	40			
10/04/2007	03			3	6	25		34	33			
10/04/2007	04			3	5	51		58	31			
10/04/2007	05			3	22	44		77	20			
10/04/2007	06			6	81	64		189	7			
10/04/2007	08			6	60	65		158	12			
10/04/2007	09			5	31	54		102	27			
10/04/2007	10			5	24	56		92	39			
10/04/2007	11			4	25	63		101	34			
10/04/2007	12			5	28	61		103	36			
10/04/2007	13			6	33	63		112	40			
10/04/2007	14			4	19	55		84	50			
10/04/2007	15			4	27	57		98	48			
10/04/2007	16			5	21	49		81	61			
10/04/2007	17			5	31	57		104	51			
10/04/2007	18			7	48	79		152	33			
10/04/2007	19			6	30	79		125	33			
10/04/2007	20			5	16	52		76	38			
10/04/2007	21			6	42	56		120	38			
10/04/2007	22			7	39	63		123	21			
10/04/2007	23			4	9	46		59	30			
11/04/2007	00			5	15	58		80	13			
11/04/2007	01			5	11	49		66	16			
11/04/2007	02			4	16	40		64	19			
11/04/2007	03			4	9	34		48	22			
11/04/2007	04			7	57	55		143	2			
11/04/2007	05			6	39	49		109	2			
11/04/2007	06			14	157	82		323	2			
11/04/2007	07			16	158	87		329	3			
11/04/2007	08			11	69	81		186	11			
11/04/2007	09			9	42	66		129	18			
11/04/2007	10			8					39			
11/04/2007	11								47			
11/04/2007	12			3	25	54		92	52			
11/04/2007	13			3	23	57		93	52			
11/04/2007	14			3	20	45		76	62			
11/04/2007	15			3	23	48		83	62			
11/04/2007	16			3	24	45		82	62			
11/04/2007	17			3	26	51		91	56			
11/04/2007	18			3	31	64		112	42			
11/04/2007	19			3	30	67		114	38			
11/04/2007	20			3	20	54		84	43			
11/04/2007	21			3	8	40		52	59			
11/04/2007	22			3	5	26		34	70			
11/04/2007	23			3	16	24		49	68			
12/04/2007	00			3	3	11		16	66			
12/04/2007	01			3	2	13		17	54			
12/04/2007	02			3	2	9		13	55			
12/04/2007	03			3	2	5		9	51			
12/04/2007	04			3	5	17		23	44			
12/04/2007	05			3	31	39		86	24			
12/04/2007	06			4	63	62		158	6			
12/04/2007	07			5	87	82		214	5			
12/04/2007	08			5	87	78		212	6			
12/04/2007	09			3	50	62		139	11			
12/04/2007	10			3	45	63		130	15			
12/04/2007	11			3	31	59		106	28			
12/04/2007	12			3	33	77		127	35			
12/04/2007	13			3	26	59		99	38			
12/04/2007	14			3	36	59		114	26			
12/04/2007	15			3	44	85		152	20			
12/04/2007	16			3	47	83		155	19			
12/04/2007	17			3	43	70		136	21			
12/04/2007	18			4	57	82		170	15			
12/04/2007	19			4	51	74		152	16			
12/04/2007	20			3	34	64		116	19			
12/04/2007	21			3	16	48		73	26			
12/04/2007	22			3	5	36		45	26			
12/04/2007	23			3	13	40		59	23			
13/04/2007	00			3	11	41		58	20			
13/04/2007	01			3	6	23		31	29			
13/04/2007	02			3	2	13		16	39			
13/04/2007	03			3	3	20		24	34			
13/04/2007	04			3	7	33		43	26			
13/04/2007	05			3	21	52		84	16			
13/04/2007	06			5	91	67		206	3			
13/04/2007	07			8	131	83		284	2			
13/04/2007	08			7	111	75		245	4			
13/04/2007	09			6	72	69		179	7			
13/04/2007	10			5					27			
13/04/2007	11								56			
13/04/2007	12			4	22	42		76	53			
13/04/2007	13			4	19	42		70	59			
13/04/2007	14			6	42	49		113	46			
13/04/2007	15			5	21	45		77	53			
13/04/2007	16			3	18	40		67	50			
13/04/2007	17			3	40	57		119	36			
13/04/2007	18			3	26	64		104	34			
13/04/2007	19			4	34	52		105	34			
13/04/2007	20			7	86	83		215	4			
13/04/2007	21			6	66	77		178	2			
13/04/2007	22			5	37	68		125	2			
13/04/2007	23			6	49	83		158	2			
14/04/2007	00			5	30	58		104	2			
14/04/2007	01			4	15	39		62	3			
14/04/2007	02			3	4	28		35	7			
14/04/2007	03			3	2	15		19	43			
14/04/2007	04			3	3	23		29	31			
14/04/2007	05			3	9	28		41	18			
14/04/2007	06			3	26	43		82	3			
14/04/2007	07			4	45	60		129	3			
14/04/2007	08			4	46	46		116	5			
14/04/2007	09			3	40	41		102	8			
14/04/2007	10			3	49	50		125	13			
14/04/2007	11			3	29	62		106	24			
14/04/2007	12			3	22	48		82	27			
14/04/2007	13			4	47	57		128	18			
14/04/2007	14			3	17	46		72	30			
14/04/2007	15			3	19	40		69	34			
14/04/2007	16			3	20	48		79	30			
14/04/2007	17			4	33	54		104	18			
14/04/2007	18			4	36	61		117	12			
14/04/2007	19			6	80	73		196	3			
14/04/2007	20			7	83	76		203	4			
14/04/2007	21			4	31	61		109	10			
14/04/2007	22			4	32	56		105	4			
14/04/2007	23			4	26	47		87	5			
15/04/2007	00			4	31	52		100	4			
15/04/2007	01			4	24	71		108	12			
15/04/2007	02			3	12	40		58	4			
15/04/2007	03			3	12	35		54	6			
15/04/2007	04			3	4	24		29	18			
15/04/2007	05			3	9	37		51	7			
15/04/2007	06			3	25	48		86	2			
15/04/2007	07			4	30	52		98	6			
15/04/2007	08			4	35	60		113	9			
15/04/2007	09			4	22	56		90	16			
15/04/2007	10			4					17			
15/04/2007	11								13			
15/04/2007	12			3	13	49		69	25			
15/04/2007	13			4	12	35		53	38			
15/04/2007	14			6	9	28		43	55			
15/04/2007	15			4	7	30		40	69			
15/04/2007	16			3	8	36		47	76			
15/04/2007	17			3	14	38		59	58			
15/04/2007	18			3	19	41		70	49			
15/04/2007	19			3	27	55		96	30			
15/04/2007	20			3	24	56		92	23			
15/04/2007	21			3	27	61		102	17			
15/04/2007	22			8	68	111		216	5			
15/04/2007	23			5	40	67		129	2			
16/04/2007	00			6	44	63		130	2			
16/04/2007	01			6	37	55		112	2			
16/04/2007	02			4	12	41		60	3			
16/04/2007	03			4	10	34		49	3			
16/04/2007	04			3	5	25		33	12			
16/04/2007	05			3	6	23		33	13			
16/04/2007	06			4	23	35		70	4			
16/04/2007	07			4	30	43		88	5			
16/04/2007	08			4	44	43		110	9			
16/04/2007	09			3	23	42		77	22			
16/04/2007	10			3	5	30		38	58			
16/04/2007	11			3	10	35		49	66			
16/04/2007	12			3	9	27		40	73			
16/04/2007	13			3	14	33		54	71			
16/04/2007	14			3	11	29		46	73			
16/04/2007	15			3	12	30		48	77			
16/04/2007	16			3	11	32		48	72			
16/04/2007	17			3	10	36		51	74			
16/04/2007	18			3	20	35		66	72			
16/04/2007	19			3	10	39		54	61			
16/04/2007	20			4	10	53		68	34			
16/04/2007	21			6	38	76		135	11			
16/04/2007	22			5	21	65		97	9			
16/04/2007	23			4	13	67		87	3			
17/04/2007	00			4	4	49		56	3			
17/04/2007	01			3	10	31		46	2			
17/04/2007	02			3	2	7		9	12			
17/04/2007	03			3	3	7		11	20			
17/04/2007	04			3	3	30		35	24			
17/04/2007	05			3	17	37		63	9			
17/04/2007	06			9	120	72		256	2			
17/04/2007	07			14	169	103		362	3			
17/04/2007	08			14	152	78		311	4			
17/04/2007	09			11	91	80		218	8			
17/04/2007	10			9					25			
17/04/2007	11								40			
17/04/2007	12			7	33	56		107	49			
17/04/2007	13			5	39	47		107	57			
17/04/2007	14			3	34	38		90	67			
17/04/2007	15			3	27	44		85	67			
17/04/2007	16			4	31	58		106	58			
17/04/2007	17			3	23	54		89	66			
17/04/2007	18			3	31	62		108	52			
17/04/2007	19			3	34	84		136	40			
17/04/2007	20			3	39	72		133	39			
17/04/2007	21			3	16	64		88	36			
17/04/2007	22			3	8	42		54	39			
17/04/2007	23			3	9	56		70	15			
18/04/2007	00			3	5	46		54	12			
18/04/2007	01			3	2	13		17	28			
18/04/2007	02			3	2	9		12	26			
18/04/2007	03			3	4	15		22	23			
18/04/2007	04			3	10	26		42	17			
18/04/2007	05			3	46	43		114	3			
18/04/2007	06			6	101	59		214	2			
18/04/2007	07			11	170	82		343	3			
18/04/2007	08			13	163	94		344	4			
18/04/2007	09			8	54	77		160	20			
18/04/2007	10			8	29	47		91	44			
18/04/2007	11			7	20	51		82	53			
18/04/2007	12			6	25	54		91	58			
18/04/2007	13			4	19	45		74	66			
18/04/2007	14			3	13	40		60	70			
18/04/2007	15			3	13	41		61	72			
18/04/2007	16			3	23	46		81	66			
18/04/2007	17			3	21	50		83	58			
18/04/2007	18			3	25	57		96	50			
18/04/2007	19			6	81	106		230	24			
18/04/2007	20			5	54	99		182	18			
18/04/2007	21			4	21	60		91	33			
18/04/2007	22			3	7	52		63	50			
18/04/2007	23			3	4	33		39	60			
19/04/2007	00			3	2	31		35	34			
19/04/2007	01			3	2	35		39	9			
19/04/2007	02			3	2	12		15	15			
19/04/2007	03			3	2	7		10	32			
19/04/2007	04			3	3	11		16	34			
19/04/2007	05			3	14	38		60	16			
19/04/2007	06			6	74	74		187	3			
19/04/2007	07			12	160	106		352	2			
19/04/2007	08			10	115	79		256	4			
19/04/2007	09			12	99	97		249	6			
19/04/2007	10			13					7			
19/04/2007	11								14			
19/04/2007	12			3	30	65		111	49			
19/04/2007	13			3	36	68		123	55			
19/04/2007	14			3	9	42		55	79			
19/04/2007	15			3	9	49		62	69			
19/04/2007	16			3	15	55		78	66			
19/04/2007	17			3	17	62		88	63			
19/04/2007	18			3	36	84		139	41			
19/04/2007	19			3	29	77		121	35			
19/04/2007	20			3	21	90		122	36			
19/04/2007	21			3	25	68		107	27			
19/04/2007	22			3	10	47		63	39			
19/04/2007	23			3	4	42		48	38			
20/04/2007	00			3	7	47		58	19			
20/04/2007	01			3	18	45		72	8			
20/04/2007	02			3	4	34		40	13			
20/04/2007	03			3	5	24		31	14			
20/04/2007	04			3	8	34		46	9			
20/04/2007	05			3	33	45		95	3			
20/04/2007	06			5	114	71		247	2			
20/04/2007	07			8	175	94		363	3			
20/04/2007	08			6	112	88		260	5			
20/04/2007	09			5	70	75		183	11			
20/04/2007	10			4	29	57		101	30			
20/04/2007	11			5	27	50		91	45			
20/04/2007	12			5	25	50		87	55			
20/04/2007	13			3	25	49		86	55			
20/04/2007	14			3	22	45		79	70			
20/04/2007	15			3	26	49		90	68			
20/04/2007	16			3	26	50		90	60			
20/04/2007	17			3	25	54		91	58			
20/04/2007	18			3	26	58		97	44			
20/04/2007	19			3	28	62		105	45			
20/04/2007	20			3	30	62		108	44			
20/04/2007	21			3	30	65		112	41			
20/04/2007	22			3	10	42		56	50			
20/04/2007	23			3	9	46		60	51			
21/04/2007	00			3	10	51		66	38			
21/04/2007	01			3	12	49		66	25			
21/04/2007	02			3	18	51		78	9			
21/04/2007	03			3	16	33		57	8			
21/04/2007	04			3	8	28		40	9			
21/04/2007	05			3	28	40		83	6			
21/04/2007	06			3	40	52		114	3			
21/04/2007	07			3	61	59		152	4			
21/04/2007	08			3	67	64		167	8			
21/04/2007	09			3	47	50		123	18			
21/04/2007	10			3					31			
21/04/2007	11								54			
21/04/2007	12			5	31	52		99	48			
21/04/2007	13			10	30	49		95	54			
21/04/2007	14			9	15	35		57	73			
21/04/2007	15			8	20	34		65	73			
21/04/2007	16			13	23	54		89	53			
21/04/2007	17			7	14	48		69	57			
21/04/2007	18			12	30	67		111	35			
21/04/2007	19			5	26	61		100	36			
21/04/2007	20			4	28	61		103	30			
21/04/2007	21			4	45	79		148	14			
21/04/2007	22			3	12	52		70	28			
21/04/2007	23			5	31	74		121	11			
22/04/2007	00			5	34	75		126	8			
22/04/2007	01			3	5	36		44	18			
22/04/2007	02			3	3	25		29	22			
22/04/2007	03			3	2	15		18	30			
22/04/2007	04			3	3	11		15	28			
22/04/2007	05			3	2	7		9	29			
22/04/2007	06			3	11	36		53	13			
22/04/2007	07			3	17	37		63	11			
22/04/2007	08			3	14	34		55	23			
22/04/2007	09			3	10	27		43	44			
22/04/2007	10			3	10	31		45	48			
22/04/2007	11			3	10	29		44	59			
22/04/2007	12			3	13	30		49	73			
22/04/2007	13			3	11	33		51	83			
22/04/2007	14			3	8	21		33	96			
22/04/2007	15			3	13	25		45	81			
22/04/2007	16			3	10	47		62	77			
22/04/2007	17			3	16	35		59	64			
22/04/2007	18			3	27	46		86	57			
22/04/2007	19			3	29	53		96	53			
22/04/2007	20			3	28	57		100	51			
22/04/2007	21			3	16	48		73	46			
22/04/2007	22			3	11	41		57	46			
22/04/2007	23			3	5	33		41	48			
23/04/2007	00			3	3	29		33	34			
23/04/2007	01			3	2	15		18	36			
23/04/2007	02			3	2	17		20	21			
23/04/2007	03			3	2	14		18	19			
23/04/2007	04			3	6	25		35	9			
23/04/2007	05			3	29	38		82	3			
23/04/2007	06			8	118	63		244	2			
23/04/2007	07			13	168	73		330	3			
23/04/2007	08			16	180	84		360	4			
23/04/2007	09			14	96	71		217	9			
23/04/2007	10			12					43			
23/04/2007	11								68			
23/04/2007	12			6	25	54		91	68			
23/04/2007	13			5	14	47		69	71			
23/04/2007	14			4	9	42		56	70			
23/04/2007	15			3	14	49		71	67			
23/04/2007	16			3	11	41		58	69			
23/04/2007	17			5	33	61		111	54			
23/04/2007	18			6	39	74		134	42			
23/04/2007	19			5	29	80		125	41			
23/04/2007	20			6	45	88		157	20			
23/04/2007	21			5	28	79		122	19			
23/04/2007	22			8	54	90		172	4			
23/04/2007	23			5	16	80		105	2			
24/04/2007	00			6	27	68		109	2			
24/04/2007	01			6	21	53		85	2			
24/04/2007	02			6	10	48		63	2			
24/04/2007	03			5	2	20		23	2			
24/04/2007	04			5	3	12		16	4			
24/04/2007	05			6	16	33		57	2			
24/04/2007	06			11	104	68		227	2			
24/04/2007	07			17	179	84		358	3			
24/04/2007	08			13	107	76		240	5			
24/04/2007	09			12	64	63		162	9			
24/04/2007	10			11	30	49		94	29			
24/04/2007	11			7	7	42		53	45			
24/04/2007	12			11	33	68		118	35			
24/04/2007	13			11	47	76		148	31			
24/04/2007	14			10	216	43		374	36			
24/04/2007	15			7					36			
24/04/2007	16			7	68	88		192	30			
24/04/2007	17			7	47	73		145	28			
24/04/2007	18			7	41	70		134	19			
24/04/2007	19			8	54	91		173	6			
24/04/2007	20			8	60	87		179	4			
24/04/2007	21			6	30	67		114	14			
24/04/2007	22			5	17	61		87	12			
24/04/2007	23			5	18	57		85	3			
25/04/2007	00			4	4	35		42	9			
25/04/2007	01			3	2	27		30	9			
25/04/2007	02			4	3	18		22	7			
25/04/2007	03			3	2	6		9	4			
25/04/2007	04			3	2	11		15	5			
25/04/2007	05			6	32	35		83	2			
25/04/2007	06			13	152	78		311	2			
25/04/2007	07			16	164	100		351	3			
25/04/2007	08			11	82	68		194	7			
25/04/2007	09			8	37	60		117	15			
25/04/2007	10			6					28			
25/04/2007	11								27			
25/04/2007	12			3	23	46		82	38			
25/04/2007	13			3	21	45		77	46			
25/04/2007	14			3	27	57		99	45			
25/04/2007	15			3	36	68		122	43			
25/04/2007	16			3	32	58		106	42			
25/04/2007	17			3	31	52		100	37			
25/04/2007	18			3	45	67		136	24			
25/04/2007	19			3	56	63		148	27			
25/04/2007	20			3	42	61		126	30			
25/04/2007	21			3	31	49		96	28			
25/04/2007	22			3	28	52		94	21			
25/04/2007	23			3	14	35		57	30			
26/04/2007	00			3	16	35		59	21			
26/04/2007	01			3	7	33		44	17			
26/04/2007	02			3	6	29		39	15			
26/04/2007	03			3	5	27		34	17			
26/04/2007	04			3	8	34		46	11			
26/04/2007	05			3	36	46		101	4			
26/04/2007	06			4	83	68		195	3			
26/04/2007	07			7	102	74		231	3			
26/04/2007	08			6	90	70		209	9			
26/04/2007	09			3	50	56		133	20			
26/04/2007	10			3	41	42		104	34			
26/04/2007	11			3	32	37		85	43			
26/04/2007	12			3	33	43		93	49			
26/04/2007	13			3	35	42		96	53			
26/04/2007	14			3	31	45		92	59			
26/04/2007	15			3	30	41		87	58			
26/04/2007	16			3	43	52		117	51			
26/04/2007	17			3	48	62		135	41			
26/04/2007	18			3	47	58		130	43			
26/04/2007	19			3	57	68		155	29			
26/04/2007	20			3	37	54		112	48			
26/04/2007	21			3	22	54		87	56			
26/04/2007	22			3	15	33		56	62			
26/04/2007	23			3	14	27		48	64			
27/04/2007	00			3	13	26		45	57			
27/04/2007	01			3	10	16		31	69			
27/04/2007	02			3	11	16		32	63			
27/04/2007	03			3	12	16		35	61			
27/04/2007	04			3	16	17		42	54			
27/04/2007	05			3	24	35		72	35			
27/04/2007	06			4	79	60		181	14			
27/04/2007	07			3	94	71		215	12			
27/04/2007	08			3	56	63		149	22			
27/04/2007	09			3	44	48		114	35			
27/04/2007	10			3					44			
27/04/2007	11								40			
27/04/2007	12			3	31	52		100	35			
27/04/2007	13			3	29	48		92	37			
27/04/2007	14			3	36	47		102	34			
27/04/2007	15			3	34	53		105	42			
27/04/2007	16			3	43	66		131	35			
27/04/2007	17			3	39	63		122	32			
27/04/2007	18			3	33	52		103	32			
27/04/2007	19			3	42	62		126	21			
27/04/2007	20			3	35	57		110	23			
27/04/2007	21			3	26	51		91	34			
27/04/2007	22			3	24	48		85	30			
27/04/2007	23			3	5	23		31	55			
28/04/2007	00			3	5	27		34	50			
28/04/2007	01			3	8	35		48	27			
28/04/2007	02			3	11	39		56	20			
28/04/2007	03			3	3	25		29	31			
28/04/2007	04			3	2	19		22	32			
28/04/2007	05			3	13	38		57	13			
28/04/2007	06			3	10	34		49	17			
28/04/2007	07			3	11	39		56	15			
28/04/2007	08			3	14	37		59	22			
28/04/2007	09			3	19	46		75	20			
28/04/2007	10			3	23	45		80	26			
28/04/2007	11			3	25	48		86	37			
28/04/2007	12			3	18	37		65	59			
28/04/2007	13			3	17	38		64	64			
28/04/2007	14			3	6	24		33	75			
28/04/2007	15			3	5	23		31	75			
28/04/2007	16			3	6	28		37	68			
28/04/2007	17			3	7	36		48	64			
28/04/2007	18			3	10	41		56	51			
28/04/2007	19			3	12	43		62	43			
28/04/2007	20			3	21	56		89	30			
28/04/2007	21			3	11	33		49	54			
28/04/2007	22			3	5	23		30	55			
28/04/2007	23			3	13	37		58	39			
29/04/2007	00			3	5	27		35	53			
29/04/2007	01			3	4	25		31	49			
29/04/2007	02			3	2	10		13	76			
29/04/2007	03			3	2	14		17	76			
29/04/2007	04			3	3	12		17	77			
29/04/2007	05			3	6	22		30	56			
29/04/2007	06			3	13	37		56	36			
29/04/2007	07			3	21	41		73	31			
29/04/2007	08			3	14	34		56	42			
29/04/2007	09			3	13	49		68	46			
29/04/2007	10			3	17	38		63	49			
29/04/2007	11								55			
29/04/2007	12			3	10	31		46	65			
29/04/2007	13			3	7	30		42	68			
29/04/2007	14			3	6	19		27	76			
29/04/2007	15			3	2	24		27	78			
29/04/2007	16			3	3	16		21	73			
29/04/2007	17			3	4	25		30	67			
29/04/2007	18			3	9	44		58	54			
29/04/2007	19			3	24	49		86	45			
29/04/2007	20			4	25	56		94	37			
29/04/2007	21			3	11	57		74	52			
29/04/2007	22			3	3	22		27	71			
29/04/2007	23			3	13	36		55	57			
30/04/2007	00			3	2	16		19	49			
30/04/2007	01			3	2	15		18	40			
30/04/2007	02			3	4	24		30	23			
30/04/2007	03			3	2	18		21	19			
30/04/2007	04			3	4	20		27	13			
30/04/2007	05			4	14	34		55	4			
30/04/2007	06			7	65	51		151	2			
30/04/2007	07			11	105	76		236	3			
30/04/2007	08			8	65	60		160	6			
30/04/2007	09			8	51	52		129	17			
30/04/2007	10			6	30	50		96	27			
30/04/2007	11			6	25	48		85	37			
30/04/2007	12			5	20	44		74	42			
30/04/2007	13			6	34	56		109	37			
30/04/2007	14			6	21	44		76	55			
30/04/2007	15			6	29	55		99	55			
30/04/2007	16			6	30	63		109	44			
30/04/2007	17			6	36	63		118	35			
30/04/2007	18			6	36	55		110	26			
30/04/2007	19			7	32	62		111	20			
30/04/2007	20			7	24	56		93	23			
30/04/2007	21			5	14	43		64	32			
30/04/2007	22			5	4	29		36	37			
30/04/2007	23			4	5	27		34	45			
01/05/2007	00			5	6	32		41	35			
01/05/2007	01			4	3	16		20	41			
01/05/2007	02			3	3	5		9	54			
01/05/2007	03			3	2	5		7	56			
01/05/2007	04			3	2	4		6	48			
01/05/2007	05			3	2	4		7	42			
01/05/2007	06			3	2	6		8	45			
01/05/2007	07			3	3	6		9	45			
01/05/2007	08			3	4	10		15	49			
01/05/2007	09			3	5	14		21	46			
01/05/2007	10			3	4	12		18	51			
01/05/2007	11								56			
01/05/2007	12			3	17	32		58	61			
01/05/2007	13			3	12	26		44	66			
01/05/2007	14			3	3	18		22	71			
01/05/2007	15			3	4	11		17	72			
01/05/2007	16			3	6	20		29	64			
01/05/2007	17			3	6	26		34	57			
01/05/2007	18			3	16	43		68	45			
01/05/2007	19			3	22	56		90	40			
01/05/2007	20			4	46	62		133	21			
01/05/2007	21			4	42	58		123	10			
01/05/2007	22			3	18	51		79	17			
01/05/2007	23			3	6	30		40	27			
02/05/2007	00			3	3	10		14	48			
02/05/2007	01			3	2	4		6	54			
02/05/2007	02			3	2	4		6	51			
02/05/2007	03			3	2	4		6	51			
02/05/2007	04			3	6	8		17	35			
02/05/2007	05			3	6	23		33	18			
02/05/2007	06			5	59	60		150	4			
02/05/2007	07			8	95	81		227	7			
02/05/2007	08			8	86	56		187	11			
02/05/2007	09			6	51	54		132	21			
02/05/2007	10			5	44	49		116	31			
02/05/2007	11			4	31	45		92	41			
02/05/2007	12			5	38	53		111	40			
02/05/2007	13			3	16	33		57	51			
02/05/2007	14			3	17	35		61	49			
02/05/2007	15			3	14	49		71	38			
02/05/2007	16			6	48	69		143	29			
02/05/2007	17			7	49	74		149	19			
02/05/2007	18			7	45	90		158	13			
02/05/2007	19			8	46	71		141	11			
02/05/2007	20			5	13	62		82	33			
02/05/2007	21			4	8	37		49	37			
02/05/2007	22			5	20	50		80	15			
02/05/2007	23			4	9	41		55	13			
03/05/2007	00			3	3	33		37	15			
03/05/2007	01			6	12	28		46	14			
03/05/2007	02			3	3	18		22	10			
03/05/2007	03			3	2	6		9	22			
03/05/2007	04			3	2	11		14	20			
03/05/2007	05			3	12	27		45	12			
03/05/2007	06			7	69	54		160	3			
03/05/2007	07			9	91	66		204	5			
03/05/2007	08			6	45	60		129	13			
03/05/2007	09			6	30	50		96	24			
03/05/2007	10			5	22	42		76	28			
03/05/2007	11								23			
03/05/2007	12			6	55	68		152	20			
03/05/2007	13			7	85	70		200	12			
03/05/2007	14			4	34	52		105	30			
03/05/2007	16			5	41	56		118	33			
