Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
15/03/2017	15		0,2	5	11	19	19	97	18	16
15/03/2017	16		0,2	5	11	23	18	97	21	20
15/03/2017	17		0,2	6	21	25	31	87	23	21
15/03/2017	18		0,2	9	34	27	48	75	25	23
15/03/2017	19		0,2	7	36	28	47	67	27	26
15/03/2017	20		0,2	2	31	30	35	67	30	29
15/03/2017	21		0,2	3	40	35	45	48	35	33
15/03/2017	22		0,2	4	50	36	57	32	35	34
15/03/2017	23		0,2	7	63	33	74	8	32	31
16/03/2017	00		0,2	3	42	34	47	12	34	33
16/03/2017	01		0,2	3	32	35	37	11	35	33
16/03/2017	02		0,1	3	22	33	27	14	33	31
16/03/2017	03		0,1	3	27	34	32	8	34	33
16/03/2017	04		0,1	3	25	35	30	9	35	33
16/03/2017	05		0,1	3	24	33	30	11	33	32
16/03/2017	06		0,1	7	34	34	44	6	34	32
16/03/2017	07		0,1	20	41	40	72	5	39	38
16/03/2017	08		0,1	31	39	35	86	8	35	33
16/03/2017	09		0,2	27	35	39	77	21	39	37
16/03/2017	10		0,2	9	23	31	37	56	31	29
16/03/2017	11		0,2	6	16	26	26	80	25	23
16/03/2017	12		0,2	5	14	23	22	93	22	20
16/03/2017	13		0,2	5	14	19	20	101	17	16
16/03/2017	14	15	0,2	8	25	22	36	88	20	18
16/03/2017	15	10	0,1	6	17	17	26	95	15	13
16/03/2017	16	9	0,1	5	18	16	26	97	15	13
16/03/2017	17	8	0,2	8	34	19	47	78	17	15
16/03/2017	18	10	0,2	8	43	17	55	66	16	13
16/03/2017	19	7	0,2	6	58	25	67	54	24	22
16/03/2017	20	6	0,2	3	40	28	45	55	28	27
16/03/2017	21	6	0,3	11	72	30	89	13	30	28
16/03/2017	22	6	0,3	27	76	32	116	4	32	31
16/03/2017	23	3	0,3	15	62	34	85	4	34	33
17/03/2017	00	5	0,3	5	42	34	50	11	34	32
17/03/2017	01	5	0,3	3	34	31	39	15	31	29
17/03/2017	02	4	0,1	3	24	26	28	25	26	25
17/03/2017	03	5	0,1	3	19	22	23	28	22	21
17/03/2017	04	5	0,1	3	17	18	21	31	18	17
17/03/2017	05	5	0,1	3	21	16	26	29	16	15
17/03/2017	06	6	0,1	3	24	14	29	23	14	14
17/03/2017	07	6	0,1	9	37	14	50	15	14	13
17/03/2017	08	7	0,1	11	28	14	44	28	13	12
17/03/2017	09	6	0,1	10	21	21	37	41	21	20
17/03/2017	10	8	0,1	6	13	15	22	70	15	14
17/03/2017	11	9	0,1	7	21	17	32	78	15	14
17/03/2017	12	6	0,1	10	29	19	45	70	18	16
17/03/2017	13	9	0,1	8	20	16	32	85	14	12
17/03/2017	14	11	0,1	6	14	15	23	93	13	12
17/03/2017	15	5	0,1	5	11	11	19	95	10	8
17/03/2017	16	7	0,1	5	12	11	20	98	9	9
17/03/2017	17	6	0,1	5	17	10	24	97	9	9
17/03/2017	18	4	0,1	4	16	12	22	95	12	11
17/03/2017	19	4	0,1	3	13	14	17	91	14	13
17/03/2017	20	6	0,2	4	26	20	32	43	19	18
17/03/2017	21	4	0,2	8	51	23	63	18	23	22
17/03/2017	22	6	0,3	30	69	26	115	5	26	25
17/03/2017	23	4	0,3	5	43	33	49	20	32	31
18/03/2017	00	4	0,2	2	28	27	31	22	27	26
18/03/2017	01	5	0,1	2	17	19	20	38	19	18
18/03/2017	02	4	0,1	3	10	16	14	46	16	15
18/03/2017	03	5	0,1	2	8	12	12	54	11	11
18/03/2017	04	4	0,1	3	14	13	18	53	13	12
18/03/2017	05	6	0,1	3	23	15	28	33	15	14
18/03/2017	06	6	0,2	5	29	12	37	15	12	12
18/03/2017	07	7	0,1	14	39	14	60	9	14	13
18/03/2017	08	4	0,1	13	26	14	46	31	14	12
18/03/2017	09	4	0,2	9	23	21	36	55	20	18
18/03/2017	10	5	0,2	9	23	14	36	62	13	11
18/03/2017	11	5	0,1	6	11	8	20	78	8	7
18/03/2017	12	6	0,1	5	13	8	21	86	7	6
18/03/2017	13	6	0,2	6	17	14	26	86	12	10
18/03/2017	14	7	0,3	6	21	29	30	94	27	24
18/03/2017	15	6	0,2	6	17	14	26	94	12	10
18/03/2017	16	8	0,2	6	22	15	32	90	14	12
18/03/2017	17	6	0,2	5	25	15	32	93	14	12
18/03/2017	18	7	0,3	4	33	18	39	88	17	15
18/03/2017	19	5	0,3	6	50	23	59	52	22	20
18/03/2017	20	5	0,3	3	25	23	28	66	23	22
18/03/2017	21	5	0,3	20	62	29	94	33	29	27
18/03/2017	22	4	0,3	5	49	33	57	14	32	31
18/03/2017	23	5	0,3	4	39	32	45	15	32	30
19/03/2017	00	6	0,3	2	21	28	24	22	28	27
19/03/2017	01	9	0,3	5	36	72	44	14	71	68
19/03/2017	02	7	0,2	12	35	28	53	9	28	27
19/03/2017	03	5	0,1	8	33	24	45	6	24	23
19/03/2017	04	6	0,1	9	34	21	49	8	21	20
19/03/2017	05	6	0,1	9	33	19	47	7	19	18
19/03/2017	06	5	0,2	6	27	18	36	9	17	16
19/03/2017	07	6	0,2	3	16	21	21	21	20	19
19/03/2017	08	5	0,1	8	17	18	28	24	18	17
19/03/2017	09	8	0,2	9	17	25	31	40	24	23
19/03/2017	10	12	0,2	11	23	22	40	46	21	19
19/03/2017	11	14	0,2	9	23	20	37	61	18	15
19/03/2017	12	9	0,2	8	19	19	31	73	18	16
19/03/2017	13	8	0,2	7	20	20	32	82	18	15
19/03/2017	14	12	0,2	6	16	33	26	89	29	26
19/03/2017	15	15	0,2	6	18	26	28	88	24	22
19/03/2017	16	11	0,3	5	17	19	25	95	18	16
19/03/2017	17	7	0,3	5	18	20	26	92	19	17
19/03/2017	18	6	0,2	3	9	21	14	101	20	19
19/03/2017	19	5	0,2	2	14	23	18	88	23	21
19/03/2017	20	6	0,3	2	34	31	37	56	30	28
19/03/2017	21	6	0,3	3	40	37	44	39	37	35
19/03/2017	22	6	0,3	5	49	31	56	15	31	30
19/03/2017	23	5	0,3	3	47	27	51	19	27	26
20/03/2017	00	6	0,3	3	46	28	51	10	28	27
20/03/2017	01	6	0,3	7	39	32	50	8	31	30
20/03/2017	02	5	0,1	6	37	31	45	9	30	29
20/03/2017	03	5	0,1	3	23	30	27	16	30	29
20/03/2017	04	5	0,1	2	18	31	21	21	31	30
20/03/2017	05	5	0,1	2	16	25	20	13	24	23
20/03/2017	06	6	0,1	18	30	21	57	4	21	20
20/03/2017	07	7	0,1	42	31	20	95	5	19	18
20/03/2017	08	8	0,1	52	41	18	120	9	18	17
20/03/2017	09	8	0,1	22	32	22	65	26	21	19
20/03/2017	10	7	0,1	7	15	30	25	56	29	28
20/03/2017	11	10	0,1	8	22	21	35	61	20	18
20/03/2017	12	9	0,1	16	35	19	59	59	17	14
20/03/2017	13	9	0,2	15	37	18	59	58	16	14
20/03/2017	14	6	0,2	10	25	17	40	79	16	14
20/03/2017	15	8	0,1	7	19	18	30	88	16	14
20/03/2017	16	8	0,2	6	15	15	23	98	14	12
20/03/2017	17	6	0,2	6	21	17	30	90	16	14
20/03/2017	18	4	0,2	4	15	17	20	84	17	16
20/03/2017	19	4	0,2	4	25	17	31	75	17	16
20/03/2017	20	4	0,2	3	20	18	24	74	18	17
20/03/2017	21	5	0,2	2	13	19	17	77	18	18
20/03/2017	22	4	0,2	2	16	19	20	62	19	18
20/03/2017	23	5	0,2	3	30	21	34	43	21	20
21/03/2017	00	4	0,2	7	45	20	55	10	20	19
21/03/2017	01	5	0,2	7	32	19	43	8	19	18
21/03/2017	02	5	0,1	4	29	20	35	7	19	19
21/03/2017	03	5	0,1	4	24	21	30	9	21	20
21/03/2017	04	6	0,1	9	23	21	36	5	21	20
21/03/2017	05	5	0,1	13	21	19	40	5	19	18
21/03/2017	06	6	0,1	20	26	18	57	3	18	17
21/03/2017	07	7	0,1	41	26	17	89	4	17	16
21/03/2017	08	8	0,2	35	40	18	93	9	18	17
21/03/2017	09	5	0,2	11	31	23	48	49	22	21
21/03/2017	10	4	0,1	8	21	25	33	66	25	24
21/03/2017	11	5	0,1	7	16	23	26	78	22	21
21/03/2017	12	6	0,1	6	12	22	21	93	21	19
21/03/2017	13	5	0,2	7	15	20	26	97	19	17
21/03/2017	14	5	0,2	6	14	20	23	98	19	18
21/03/2017	15	6	0,1	6	16	19	25	89	18	17
21/03/2017	16	5	0,1	5	16	17	24	84	17	15
21/03/2017	17	5	0,2	6	21	18	30	83	17	16
21/03/2017	18	5	0,2	5	20	18	28	83	17	16
21/03/2017	19	5	0,2	5	25	17	32	76	17	16
21/03/2017	20	5	0,2	3	15	17	20	84	17	16
21/03/2017	21	5	0,2	3	24	19	29	73	19	18
21/03/2017	22	4	0,3	5	21	19	29	67	19	18
21/03/2017	23	5	0,3	3	35	21	39	32	21	20
22/03/2017	00	5	0,3	3	43	21	47	15	20	20
22/03/2017	01	4	0,3	3	30	19	34	19	19	18
22/03/2017	02	5	0,1	3	24	19	28	17	19	18
22/03/2017	03	4	0,1	3	20	19	24	26	19	18
22/03/2017	04	5	0,1	3	20	14	25	24	14	14
22/03/2017	05	5	0,1	3	18	11	22	25	11	10
22/03/2017	06	5	0,1	6	28	9	38	19	9	8
22/03/2017	07	5	0,1	11	35	9	51	17	9	8
22/03/2017	08	6	0,1	16	32	11	55	21	10	9
22/03/2017	09	5	0,1	10	16	10	31	40	8	6
22/03/2017	10	5	0,1	3	2	8	8	66	6	4
22/03/2017	11	5	0,1	4	3	8	8	74	7	5
22/03/2017	12	5	0,1	4	2	12	8	78	8	4
22/03/2017	13	5	0,1	3	2	8	8	81	6	4
22/03/2017	14	5	0,1	4	4	8	9	81	6	4
22/03/2017	15	5	0,1	3	4	9	8	83	5	3
22/03/2017	16	5	0,1	3	4	6	9	83	4	3
22/03/2017	17	5	0,1	3	6	6	10	81	4	3
22/03/2017	18	5	0,1	3	10	6	15	75	4	2
22/03/2017	19	6	0,1	3	27	6	31	57	5	3
22/03/2017	20	6	0,1	2	34	6	38	42	5	4
22/03/2017	21	5	0,1	3	21	7	26	53	6	4
22/03/2017	22	6	0,1	3	16	6	20	59	5	4
22/03/2017	23	4	0,1	2	5	5	8	72	4	3
23/03/2017	00	4	0,1	3	2	4	6	71	4	3
23/03/2017	01	5	0,1	3	1	2	4	77	2	1
23/03/2017	02	5	0,1	3	1	1	3	76	1	1
23/03/2017	03	5	0,1	3	1	2	4	75	2	1
23/03/2017	04	4	0,1	3	1	2	4	74	2	1
23/03/2017	05	4	0,1	3	1	2	4	76	2	1
23/03/2017	06	5	0,1	3	8	3	12	68	2	2
23/03/2017	07	4	0,1	4	29	5	35	49	4	2
23/03/2017	08	4	0,1	8	24	5	36	50	4	3
23/03/2017	09	4	0,1	5	6	5	14	69	3	2
23/03/2017	10	3	0,1	4	1	3	6	78	2	2
23/03/2017	11	4	0,1	4	1	4	7	77	3	2
23/03/2017	12	4	0,1	4	1	5	6	79	4	2
23/03/2017	13	4	0,1	4	1	6	7	81	5	3
23/03/2017	14	5	0,1	4	1	5	7	85	3	2
23/03/2017	15	4	0,1	4	1	4	5	86	3	2
23/03/2017	16	4	0,1	3	1	4	5	86	3	2
23/03/2017	17	3	0,1	3	7	6	12	82	4	3
23/03/2017	18	5	0,1	4	21	5	27	72	3	3
23/03/2017	19	4	0,1	3	10	6	14	72	5	4
23/03/2017	20	4	0,1	2	8	11	11	73	6	3
23/03/2017	21	4	0,1	3	5	4	9	76	3	2
23/03/2017	22	5	0,1	2	7	3	11	76	2	2
23/03/2017	23	4	0,1	2	2	2	6	75	2	2
24/03/2017	00	4	0,1	3	2	2	6	76	1	1
24/03/2017	01	4	0,1	3	1	2	4	81	1	1
24/03/2017	02	5	0,1	3	2	2	5	75	2	2
24/03/2017	03	4	0,1	3	3	3	7	67	3	2
24/03/2017	04	5	0,1	3	3	2	7	64	2	2
24/03/2017	05	4	0,1	2	5	2	9	60	2	2
24/03/2017	06	4	0,1	3	14	3	18	52	2	2
24/03/2017	07	5	0,1	5	36	6	44	31	5	4
24/03/2017	08	5	0,1	24	49	7	86	14	5	4
24/03/2017	09	4	0,1	11	29	8	46	33	7	6
24/03/2017	10	4	0,1	6	13	7	22	53	7	6
24/03/2017	11	5	0,1	5	8	5	16	68	5	4
24/03/2017	12	6	0,1	6	12	8	22	72	7	6
24/03/2017	13	6	0,1	8	15	8	27	73	7	5
24/03/2017	14	6	0,1	8	16	6	28	78	5	4
24/03/2017	15	5	0,1	5	10	4	18	82	4	3
24/03/2017	16	5	0,1	5	9	4	16	85	3	3
24/03/2017	17	4	0,1	5	15	5	23	79	4	2
24/03/2017	18	5	0,2	5	15	4	23	77	3	2
24/03/2017	19	4	0,1	3	11	4	16	77	3	3
24/03/2017	20	4	0,2	3	14	4	18	71	4	3
24/03/2017	21	4	0,2	2	31	5	35	53	4	4
24/03/2017	22	4	0,2	3	42	7	47	26	6	6
24/03/2017	23	3	0,2	4	39	16	44	19	15	15
25/03/2017	00	5	0,2	3	30	9	35	21	9	8
25/03/2017	01	3	0,2	3	32	9	37	15	9	9
25/03/2017	02	4	0,1	3	27	8	31	26	8	8
25/03/2017	03	4	0,1	2	6	4	10	55	4	4
25/03/2017	04	5	0,1	3	3	4	8	62	3	3
25/03/2017	05	4	0,1	2	4	4	8	61	3	3
25/03/2017	06	4	0,1	2	4	4	8	62	3	3
25/03/2017	07	4	0,1	3	8	4	12	62	4	3
25/03/2017	08	4	0,1	4	7	6	13	63	5	4
25/03/2017	09	4	0,1	4	4	8	9	71	6	5
25/03/2017	10	4	0,1	3	1	6	6	75	6	5
25/03/2017	11	4	0,1	3	2	7	7	76	6	5
25/03/2017	12	5	0,1	3	1	9	6	82	6	3
25/03/2017	13	4	0,1	3	1	5	5	88	4	2
25/03/2017	14	4	0,1	3	1	4	4	89	3	2
25/03/2017	15	4	0,1	3	1	4	4	93	4	2
25/03/2017	16	5	0,1	4	9	5	15	89	4	3
25/03/2017	17	5	0,1	4	15	5	21	85	4	3
25/03/2017	18	5	0,2	4	18	5	25	83	4	3
25/03/2017	19	4	0,2	3	25	4	30	77	4	3
25/03/2017	20	4	0,2	4	29	5	35	67	4	4
25/03/2017	21	4	0,3	4	36	6	42	54	6	5
25/03/2017	22	4	0,3	4	41	10	47	37	9	8
25/03/2017	23	3	0,3	4	49	17	56	10	17	16
26/03/2017	00	4	0,4	9	40	19	54	8	19	18
26/03/2017	01	4	0,4	3	32	19	37	15	19	18
26/03/2017	02	4	0,1	4	26	18	31	13	18	17
26/03/2017	03	5	0,1	4	23	15	28	19	14	14
26/03/2017	04	4	0,1	2	20	15	23	19	14	14
26/03/2017	05	5	0,1	4	23	13	29	17	13	12
26/03/2017	06	4	0,1	3	19	10	25	17	10	10
26/03/2017	07	4	0,1	4	15	9	21	25	8	8
26/03/2017	08	4	0,1	7	15	10	26	30	10	9
26/03/2017	09	4	0,1	7	14	13	25	41	13	12
26/03/2017	10	5	0,1	8	16	11	29	58	10	9
26/03/2017	11	5	0,1	5	7	5	14	82	4	4
26/03/2017	12	5	0,1	4	5	4	12	91	4	3
26/03/2017	13	6	0,1	6	7	6	15	91	4	3
26/03/2017	14	6	0,1	4	4	5	11	95	4	3
26/03/2017	15	4	0,1	4	2	3	8	100	2	2
26/03/2017	16	4	0,1	4	4	3	10	95	2	1
26/03/2017	17	4	0,1	4	7	2	14	90	2	1
26/03/2017	18	4	0,1	3	10	2	15	85	2	1
26/03/2017	19	4	0,1	4	11	2	16	84	2	2
26/03/2017	20	3	0,1	3	11	2	16	86	2	2
26/03/2017	21	3	0,1	3	5	2	9	89	2	2
26/03/2017	22	4	0,1	2	8	3	12	78	3	3
26/03/2017	23	5	0,1	2	11	3	15	78	3	3
27/03/2017	00	5	0,1	2	3	2	6	90	2	2
27/03/2017	01	5	0,1	2	2	2	5	91	2	2
27/03/2017	02	5	0,1	2	2	3	5	83	3	2
27/03/2017	03	4	0,1	2	6	4	10	64	4	3
27/03/2017	04	5	0,1	2	11	6	15	42	5	5
27/03/2017	05	4	0,1	3	15	6	19	35	6	5
27/03/2017	06	3	0,1	4	35	6	41	17	6	6
27/03/2017	07	4	0,1	22	47	7	81	10	7	6
27/03/2017	08	6	0,2	45	60	9	129	16	9	8
27/03/2017	09	5	0,1	8	18	7	31	59	7	6
27/03/2017	10	4	0,1	4	3	4	9	78	3	2
27/03/2017	11	4	0,1	3	1	3	6	83	2	2
27/03/2017	12	5	0,1	3	1	4	5	85	3	1
27/03/2017	13	4	0,1	3	1	2	5	86	2	1
27/03/2017	14	4	0,1	3	1	3	4	86	2	1
27/03/2017	15	4	0,1	3	1	3	5	85	2	2
27/03/2017	16	4	0,1	3	2	3	6	82	3	2
27/03/2017	17	4	0,1	3	8	3	13	81	2	2
27/03/2017	18	4	0,1	3	4	4	8	74	3	2
27/03/2017	19	4	0,1	3	17	5	22	55	4	2
27/03/2017	20	4	0,1	3	15	6	19	83	6	5
27/03/2017	21	4	0,2	4	13	6	20	80	5	5
27/03/2017	22	4	0,1	3	18	6	22	67	6	6
27/03/2017	23	4	0,2	3	24	5	29	54	5	5
28/03/2017	00	4	0,1	2	18	5	22	55	5	5
28/03/2017	01	4	0,1	2	14	6	18	34	5	5
28/03/2017	02	4	0,1	3	29	12	33	16	12	12
28/03/2017	03	4	0,1	3	33	12	37	13	12	12
28/03/2017	04	4	0,1	5	27	11	34	13	11	11
28/03/2017	05	4	0,1	9	34	8	48	6	8	8
28/03/2017	06	7	0,1	37	33	7	89	4	7	7
28/03/2017	07	8	0,1	64	37	7	135	5	7	7
28/03/2017	08	6	0,1	37	32	8	89	14	8	7
28/03/2017	09	6	0,1	16	22	8	47	29	7	6
28/03/2017	10	5	0,1	10	15	5	29	45	5	5
28/03/2017	11	6	0,1	13	22	7	42	47	6	5
28/03/2017	12	6	0,1	13	25	8	45	51	6	5
28/03/2017	13	7	0,1	11	23	5	39	60	4	3
28/03/2017	14	7	0,1	9	20	4	34	64	3	2
28/03/2017	15	6	0,1	7	12	4	22	72	3	2
28/03/2017	16	6	0,1	9	22	5	35	63	4	3
28/03/2017	17	6	0,1	7	24	7	34	73	6	5
28/03/2017	18	5	0,1	5	24	7	32	74	6	6
28/03/2017	19	6	0,1	8	55	7	67	38	6	6
28/03/2017	20	6	0,1	3	27	6	31	52	6	6
28/03/2017	21	5	0,1	3	19	13	23	55	13	12
28/03/2017	22	5	0,1	3	38	13	42	28	13	12
28/03/2017	23	5	0,1	2	29	14	33	22	14	13
29/03/2017	00	6	0,1	2	20	11	24	28	11	11
29/03/2017	01	5	0,1	2	12	8	15	37	8	8
29/03/2017	02	4	0,1	2	8	7	11	40	7	6
29/03/2017	03	4	0,1	2	8	5	11	42	5	5
29/03/2017	04	3	0,1	2	9	5	12	42	4	4
29/03/2017	05	4	0,1	3	23	6	28	29	6	5
29/03/2017	06	4	0,1	3	19	4	23	33	4	4
29/03/2017	07	4	0,1	7	32	5	42	25	5	4
29/03/2017	08	5	0,1	13	30	6	50	30	6	4
29/03/2017	09	6	0,1	18	31	8	58	33	7	5
29/03/2017	10	7	0,1	12	23	7	41	47	5	3
29/03/2017	11	6	0,1	11	26	7	43	56	5	4
29/03/2017	12	5	0,1	7	15	6	25	76	5	4
29/03/2017	13	8	0,1	12	31	9	49	72	7	5
29/03/2017	14	7	0,1	12	27	8	45	75	6	4
29/03/2017	15	6	0,1	7	16	7	25	87	5	4
29/03/2017	16	4	0,1	6	17	6	26	91	5	4
29/03/2017	17	5	0,1	6	23	7	33	85	6	5
29/03/2017	18	4	0,1	4	21	6	28	86	5	5
29/03/2017	19	4	0,1	4	39	10	45	59	10	9
29/03/2017	20	5	0,1	2	30	13	34	63	13	12
29/03/2017	21	5	0,1	3	22	14	26	69	14	14
29/03/2017	22	6	0,1	3	22	18	26	54	18	17
29/03/2017	23	5	0,1	2	27	19	30	35	18	18
30/03/2017	00	6	0,1	3	31	13	35	18	12	12
30/03/2017	01	5	0,1	3	24	12	29	19	11	11
30/03/2017	02	6	0,1	13	30	13	50	5	13	12
30/03/2017	03	6	0,1	10	23	10	39	4	10	10
30/03/2017	04	6	0,1	13	23	12	43	5	12	11
30/03/2017	05	6	0,1	16	32	9	57	4	9	8
30/03/2017	06	5	0,1	15	47	8	71	4	7	6
30/03/2017	07	6	0,1	43	50	10	117	6	9	8
30/03/2017	08	7	0,1	26	40	9	79	17	9	8
30/03/2017	09	8	0,1	17	32	11	59	30	10	8
30/03/2017	10	6	0,1	17	33	12	60	44	11	10
30/03/2017	11					11			10	8
30/03/2017	12					10			8	7
30/03/2017	13	5	0,1	10	22	10	38	71	9	7
30/03/2017	14	4	0,1	10	22	8	37	72	7	6
30/03/2017	15	6	0,1	8	20	4	33	72	3	2
30/03/2017	16	5	0,1	6	18	5	28	76	4	2
30/03/2017	17	4	0,1	7	29	4	40	68	3	2
30/03/2017	18	4	0,1	7	33	5	44	62	3	3
30/03/2017	19	3	0,1	6	40	5	50	55	4	3
30/03/2017	20	3	0,1	4	26	4	31	65	4	3
30/03/2017	21	3	0,1	2	16	5	19	64	5	5
30/03/2017	22	3	0,1	3	10	5	14	67	4	4
30/03/2017	23	3	0,1	2	7	5	11	67	5	5
31/03/2017	00	3	0,1	2	9	5	12	60	5	5
31/03/2017	01	4	0,1	2	13	6	16	41	5	5
31/03/2017	02	3	0,1	2	11	5	15	37	5	4
31/03/2017	03	3	0,1	2	12	5	15	37	5	4
31/03/2017	04	3	0,1	2	16	4	20	33	4	4
31/03/2017	05	3	0,1	3	25	4	29	24	4	3
31/03/2017	06	4	0,1	24	43	5	80	7	5	4
31/03/2017	07	5	0,1	34	49	6	101	5	6	5
31/03/2017	08	5	0,2	34	46	7	98	9	6	5
31/03/2017	09	5	0,2	33	47	10	98	12	9	8
31/03/2017	10	5	0,2	21	40	11	71	31	10	9
31/03/2017	11	5	0,2	11	27	11	43	62	9	8
31/03/2017	12	5	0,2	10	28	10	44	64	8	6
31/03/2017	13	5	0,2	9	26	14	40	76	12	10
31/03/2017	14	5	0,2	6	17	12	26	95	10	9
31/03/2017	15	5	0,3	10	29	10	44	77	8	6
31/03/2017	16	5	0,3	11	33	6	49	73	5	5
31/03/2017	17	7	0,3	9	42	5	56	64	5	4
31/03/2017	18	5	0,3	4	13	7	19	83	6	6
31/03/2017	19	4	0,3	4	27	9	32	64	8	8
31/03/2017	20	4	0,3	3	25	8	30	63	8	8
31/03/2017	21	4	0,3	3	25	12	30	60	11	11
31/03/2017	22	4	0,3	3	30	11	34	52	11	11
31/03/2017	23	4	0,3	3	27	12	32	52	12	11
01/04/2017	00	4	0,3	3	34	13	39	37	13	12
01/04/2017	01	4	0,3	4	35	14	40	26	14	13
01/04/2017	02	4	0,1	5	32	11	39	8	11	11
01/04/2017	03	4	0,1	6	33	10	42	6	10	10
01/04/2017	04	4	0,1	6	33	8	41	6	8	7
01/04/2017	05	5	0,1	9	34	4	48	8	4	4
01/04/2017	06	4	0,1	13	28	11	47	6	11	10
01/04/2017	07	5	0,1	28	27	16	70	8	16	15
01/04/2017	08	5	0,1	12	22	13	41	28	12	11
01/04/2017	09	4	0,1	6	8	6	17	53	5	4
01/04/2017	10	5	0,1	4	1	4	5	68	3	2
01/04/2017	11	4	0,1	3	1	8	4	73	5	2
01/04/2017	12	4	0,1	3	1	5	4	75	4	3
01/04/2017	13	4	0,1	3	1	3	4	78	2	2
01/04/2017	14	5	0,1	3	4	4	8	77	3	1
01/04/2017	15	5	0,1	5	15	4	23	74	3	3
01/04/2017	16	4	0,1	6	18	3	28	73	3	2
01/04/2017	17	5	0,1	5	22	4	30	69	3	2
01/04/2017	18	6	0,1	5	31	4	39	62	4	3
01/04/2017	19	6	0,1	6	42	4	50	49	4	3
01/04/2017	20	5	0,1	3	26	4	30	62	4	4
01/04/2017	21	4	0,1	5	54	8	61	21	8	7
01/04/2017	22	5	0,1	8	46	12	58	14	12	11
01/04/2017	23	4	0,1	4	35	11	40	14	11	10
02/04/2017	00	4	0,1	2	31	10	34	17	10	10
02/04/2017	01	5	0,1	2	9	6	13	41	6	5
02/04/2017	02	4	0,1	2	6	4	9	46	4	4
02/04/2017	03	5	0,1	3	3	3	7	53	3	2
02/04/2017	04	4	0,1	2	4	3	8	51	2	2
02/04/2017	05	5	0,1	3	2	2	6	53	2	2
02/04/2017	06	4	0,1	7	17	3	27	38	3	2
02/04/2017	07	5	0,1	4	10	4	16	40	4	3
02/04/2017	08	4	0,1	4	6	4	13	53	4	3
02/04/2017	09	4	0,1	4	2	4	8	68	3	3
02/04/2017	10	4	0,1	3	1	3	4	75	2	1
02/04/2017	11	4	0,1	3	1	3	4	77	3	1
02/04/2017	12	4	0,1	3	1	3	4	78	2	1
02/04/2017	13	4	0,1	3	1	3	4	79	2	1
02/04/2017	14	4	0,1	3	1	3	6	81	2	1
02/04/2017	15	5	0,1	5	4	3	11	83	2	1
02/04/2017	16	5	0,1	6	12	3	20	79	2	1
02/04/2017	17	7	0,1	7	18	3	29	72	2	1
02/04/2017	18	4	0,1	4	15	3	22	74	2	2
02/04/2017	19	4	0,1	3	22	4	27	66	3	2
02/04/2017	20	4	0,1	3	30	4	35	53	4	3
02/04/2017	21	4	0,2	7	43	5	54	23	4	3
02/04/2017	22	4	0,1	3	53	6	58	12	6	5
02/04/2017	23	4	0,1	4	43	6	50	14	6	5
03/04/2017	00	4	0,1	3	18	4	23	42	4	3
03/04/2017	01	4	0,1	3	9	3	14	42	3	3
03/04/2017	02	4	0,1	2	8	3	11	39	2	2
03/04/2017	03	3	0,1	2	8	2	12	45	2	2
03/04/2017	04	4	0,1	2	10	2	14	43	2	2
03/04/2017	05	3	0,1	3	28	3	32	21	2	2
03/04/2017	06	4	0,1	11	46	4	61	10	3	2
03/04/2017	07	3	0,1	10	38	5	52	23	4	2
03/04/2017	08	4	0,1	11	23	5	39	41	4	2
03/04/2017	09	5	0,1	9	17	5	31	52	4	3
03/04/2017	10	4	0,1	8	13	6	26	61	5	3
03/04/2017	11	4	0,1	5	7	3	15	71	2	2
03/04/2017	12	3	0,1	6	14	5	24	70	4	2
03/04/2017	13	4	0,1	7	14	4	24	73	4	2
03/04/2017	14	4	0,1	6	10	4	20	80	3	2
03/04/2017	15	4	0,1	6	12	4	21	78	3	2
03/04/2017	16	5	0,1	8	18	3	30	69	2	1
03/04/2017	17	4	0,1	7	21	3	32	68	2	1
03/04/2017	18	3	0,1	5	19	3	26	70	2	1
03/04/2017	19	3	0,1	5	34	4	42	54	3	2
03/04/2017	20	3	0,1	8	40	4	52	44	3	2
03/04/2017	21	3	0,1	3	42	6	47	27	6	5
03/04/2017	22	3	0,2	11	56	6	73	10	6	6
03/04/2017	23	3	0,2	3	29	5	33	26	5	5
04/04/2017	00	3	0,1	2	21	5	25	29	5	4
04/04/2017	01	3	0,2	2	12	4	16	39	4	4
04/04/2017	02	3	0,1	2	12	4	15	31	4	4
04/04/2017	03	3	0,1	2	12	4	16	29	4	3
04/04/2017	04	3	0,1	2	18	4	22	29	4	3
04/04/2017	05	4	0,1	6	30	5	39	21	5	4
04/04/2017	06	3	0,1	42	45	8	110	6	7	6
04/04/2017	07	3	0,1	34	44	7	97	8	7	5
04/04/2017	08	3	0,2	39	43	9	103	14	8	7
04/04/2017	09	3	0,2	31	43	11	89	24	10	8
04/04/2017	10	3	0,2	22	38	9	72	38	7	5
04/04/2017	11	3	0,1	10	17	6	32	64	4	3
04/04/2017	12	3	0,1	7	13	6	23	76	4	2
05/04/2017	06		0,1			11		2	11	10
05/04/2017	07		0,1			11		4	11	10
05/04/2017	08		0,1			14		11	13	12
05/04/2017	09		0,1			10		35	8	7
05/04/2017	10		0,1			6		59	5	3
