EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Zarra - EMEP	CODIGO:46263999																									
FECHA Y HORA	SO2		NO		NO2		PM10		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.	
7/3/2011 22:00	3	V	2	V	4	V	14	V	 		115	V	9,7	V	54	V	7,6	V	100	V	922	V	3	V	0	V
7/3/2011 23:00	3	V	2	V	4	V	14	V	 		114	V	11,2	V	56	V	7,4	V	100	V	921	V	3	V	0	V
8/3/2011 0:00	3	V	2	V	4	V	16	V	 		112	V	13,6	V	60	V	7,6	V	100	V	921	V	3	V	0	V
8/3/2011 1:00	3	V	2	V	4	V	16	V	 		110	V	12,6	V	61	V	7,4	V	100	V	921	V	3	V	0	V
8/3/2011 2:00	3	V	2	V	4	V	13	V	 		110	V	12,1	V	63	V	7,5	V	100	V	922	V	3	V	0	V
8/3/2011 3:00	3	V	2	V	4	V	12	V	 		112	V	12,3	V	68	V	7,6	V	100	V	921	V	3	V	0	V
8/3/2011 4:00	3	V	2	V	4	V	17	V	 		111	V	12,7	V	59	V	7,6	V	100	V	921	V	3	V	0	V
8/3/2011 5:00	3	V	2	V	4	V	13	V	 		112	V	13	V	61	V	7,4	V	100	V	921	V	3	V	0	V
8/3/2011 6:00	3	V	2	V	4	V	15	V	 		112	V	13,8	V	63	V	7,5	V	100	V	921	V	3	V	0	V
8/3/2011 7:00	3	V	2	V	4	V	16	V	 		115	V	14	V	57	V	7,4	V	100	V	921	V	3	V	0	V
8/3/2011 8:00	3	V	2	V	4	V	19	V	 		114	V	13,7	V	54	V	7,5	V	100	V	921	V	41	V	0	V
8/3/2011 9:00	3	V	2	V	4	V	23	V	 		110	V	14	V	55	V	7,6	V	100	V	921	V	32	V	0	V
8/3/2011 10:00	3	V	2	V	4	V	21	V	 		110	V	13,2	V	57	V	8	V	99	V	922	V	82	V	0	V
8/3/2011 11:00	3	V	2	V	4	V	25	V	 		108	V	15,3	V	61	V	8,1	V	100	V	922	V	50	V	0	V
8/3/2011 12:00	3	V	2	V	4	V	22	V	 		105	V	14,9	V	60	V	8,3	V	100	V	922	V	60	V	0	V
8/3/2011 13:00	3	V	2	V	4	V	24	V	 		103	V	13,8	V	55	V	8,3	V	100	V	921	V	66	V	0	V
8/3/2011 14:00	3	V	2	V	4	V	18	V	 		103	V	15,1	V	59	V	8,2	V	100	V	921	V	66	V	0	V
8/3/2011 15:00	3	V	2	V	4	V	16	V	 		103	V	13,9	V	61	V	7,9	V	100	V	920	V	55	V	0	V
8/3/2011 16:00	3	V	2	V	4	V	19	V	 		105	V	14,2	V	64	V	8	V	100	V	920	V	58	V	0	V
8/3/2011 17:00	3	V	2	V	4	V	20	V	 		106	V	15,3	V	64	V	7,9	V	100	V	920	V	40	V	0	V
8/3/2011 18:00	3	V	2	V	4	V	22	V	 		104	V	12,1	V	56	V	7,8	V	100	V	920	V	3	V	0	V
8/3/2011 19:00	3	V	2	V	4	V	22	V	 		103	V	11,8	V	59	V	7,8	V	100	V	921	V	3	V	0	V
8/3/2011 20:00	3	V	2	V	4	V	22	V	 		104	V	12,2	V	62	V	7,8	V	100	V	921	V	3	V	0	V
8/3/2011 21:00	3	V	2	V	4	V	21	V	 		102	V	11,9	V	63	V	7,8	V	100	V	921	V	3	V	0	V
8/3/2011 22:00	3	V	2	V	4	V	13	V	 		95	V	12,2	V	65	V	7,5	V	100	V	921	V	3	V	0	V
8/3/2011 23:00	3	V	2	V	4	V	7	V	 		94	V	11,9	V	59	V	7,3	V	100	V	921	V	3	V	0	V
9/3/2011 0:00	3	V	2	V	4	V	9	V	 		96	V	12,8	V	63	V	7,3	V	100	V	921	V	3	V	0,2	V
9/3/2011 1:00	3	V	2	V	4	V	7	V	 		94	V	11,3	V	66	V	6,6	V	100	V	921	V	3	V	0	V
9/3/2011 2:00	3	V	2	V	4	V	12	V	 		94	V	9,8	V	58	V	6,5	V	100	V	921	V	3	V	0	V
9/3/2011 3:00	3	V	2	V	4	V	17	V	 		94	V	10,5	V	62	V	6,3	V	100	V	921	V	3	V	0	V
9/3/2011 4:00	3	V	2	V	4	V	14	V	 		92	V	10,4	V	63	V	6,3	V	100	V	920	V	3	V	0,2	V
9/3/2011 5:00	3	V	2	V	4	V	14	V	 		93	V	10,9	V	66	V	6,1	V	100	V	920	V	3	V	0	V
9/3/2011 6:00	3	V	2	V	4	V	16	V	 		92	V	10	V	63	V	6	V	100	V	920	V	3	V	0	V
9/3/2011 7:00	3	V	2	V	4	V	18	V	 		92	V	9,9	V	61	V	6,1	V	100	V	921	V	5	V	0	V
9/3/2011 8:00	3	V	2	V	4	V	14	V	 		92	V	10,6	V	55	V	6,1	V	100	V	921	V	16	V	0	V
9/3/2011 9:00	3	V	2	V	4	V	10	V	 		92	V	11,1	V	56	V	6,1	V	100	V	921	V	44	V	0	V
9/3/2011 10:00	3	V	2	V	4	V	15	V	 		92	V	9,9	V	56	V	6,2	V	100	V	921	V	73	V	0	V
9/3/2011 11:00	3	V	2	V	4	V	21	V	 		88	V	10	V	55	V	6,5	V	100	V	921	V	69	V	0	V
9/3/2011 12:00	3	V	2	V	4	V	12	V	 		86	V	11,4	V	52	V	6,4	V	100	V	921	V	62	V	0	V
9/3/2011 13:00	3	V	2	V	4	V	8	V	 		87	V	11,1	V	46	V	6,1	V	100	V	921	V	72	V	0	V
9/3/2011 14:00	3	V	2	V	4	V	9	V	 		88	V	9,9	V	45	V	5,9	V	100	V	921	V	64	V	0	V
9/3/2011 15:00	3	V	2	V	4	V	14	V	 		89	V	9,4	V	48	V	5,9	V	100	V	921	V	72	V	0	V
9/3/2011 16:00	3	V	2	V	4	V	19	V	 		91	V	10,2	V	44	V	6,6	V	100	V	921	V	70	V	0,2	V
9/3/2011 17:00	3	V	2	V	4	V	20	V	 		90	V	9,8	V	46	V	6,6	V	100	V	921	V	39	V	0	V
9/3/2011 18:00	3	V	2	V	4	V	18	V	 		89	V	9,7	V	44	V	6,4	V	100	V	921	V	6	V	0	V
9/3/2011 19:00	3	V	2	V	4	V	19	V	 		88	V	8,5	V	53	V	6,3	V	100	V	922	V	3	V	0	V
9/3/2011 20:00	3	V	2	V	4	V	19	V	 		88	V	6	V	60	V	6,3	V	100	V	922	V	3	V	0	V
9/3/2011 21:00	3	V	2	V	4	V	18	V	 		89	V	5,8	V	52	V	6,3	V	100	V	923	V	3	V	0	V
9/3/2011 22:00	3	V	2	V	4	V	19	V	 		90	V	5,8	V	45	V	6,3	V	100	V	923	V	3	V	0	V
9/3/2011 23:00	3	V	2	V	4	V	18	V	 		87	V	4,8	V	42	V	5,7	V	100	V	923	V	3	V	0	V
10/3/2011 0:00	3	V	2	V	4	V	18	V	 		87	V	5,3	V	43	V	5,7	V	100	V	923	V	3	V	0	V
10/3/2011 1:00	3	V	2	V	4	V	19	V	 		91	V	5,2	V	39	V	6	V	100	V	923	V	3	V	0	V
10/3/2011 2:00	3	V	2	V	4	V	18	V	 		87	V	5,3	V	38	V	5,8	V	100	V	923	V	3	V	0	V
10/3/2011 3:00	3	V	2	V	4	V	14	V	 		87	V	5,1	V	39	V	5,5	V	100	V	922	V	3	V	0	V
10/3/2011 4:00	3	V	2	V	4	V	15	V	 		87	V	5,5	V	41	V	5,5	V	100	V	922	V	3	V	0	V
10/3/2011 5:00	3	V	2	V	4	V	16	V	 		85	V	5,3	V	51	V	5,3	V	100	V	922	V	3	V	0	V
10/3/2011 6:00	3	V	2	V	4	V	16	V	 		84	V	5,5	V	50	V	5,3	V	100	V	922	V	3	V	0	V
10/3/2011 7:00	3	V	2	V	4	V	18	V	 		90	V	6,4	V	51	V	5,4	V	100	V	923	V	6	V	0	V
10/3/2011 8:00	3	V	2	V	4	V	21	V	 		89	V	5,3	V	56	V	5,6	V	100	V	923	V	40	V	0	V
10/3/2011 9:00	3	V	2	V	4	V	26	V	 		89	V	4,9	V	56	V	6,2	V	100	V	924	V	105	V	0	V
10/3/2011 10:00	3	V	2	V	4	V	27	V	 		91	V	5,9	V	81	V	6,9	V	100	V	924	V	240	V	0	V
10/3/2011 11:00	3	V	2	V	4	V	28	V	 		89	V	7,4	V	76	V	7,2	V	100	V	924	V	358	V	0	V
10/3/2011 12:00	3	V	2	V	4	V	26	V	 		91	V	7,8	V	68	V	8	V	100	V	924	V	377	V	0	V
10/3/2011 13:00	3	V	2	V	4	V	26	V	 		89	V	6,8	V	81	V	8,4	V	98	V	923	V	388	V	0	V
10/3/2011 14:00	3	V	2	V	4	V	26	V	 		89	V	6,6	V	84	V	8,6	V	98	V	923	V	414	V	0	V
10/3/2011 15:00	3	V	2	V	4	V	27	V	 		89	V	6,6	V	81	V	9	V	94	V	922	V	505	V	0	V
10/3/2011 16:00	3	V	2	V	4	V	28	V	 		91	V	6,2	V	79	V	8,9	V	97	V	922	V	323	V	0	V
10/3/2011 17:00	3	V	2	V	4	V	26	V	 		91	V	4,6	V	90	V	8,7	V	100	V	922	V	212	V	0	V
10/3/2011 18:00	3	V	2	V	4	V	23	V	 		93	V	5,5	V	89	V	7,9	V	100	V	922	V	34	V	0	V
10/3/2011 19:00	3	V	2	V	4	V	23	V	 		89	V	4,9	V	86	V	7,4	V	100	V	922	V	3	V	0	V
10/3/2011 20:00	3	V	2	V	4	V	22	V	 		89	V	4,3	V	97	V	6,9	V	100	V	923	V	3	V	0	V
10/3/2011 21:00	3	V	2	V	4	V	21	V	 		91	V	3,8	V	117	V	6,6	V	100	V	923	V	3	V	0	V
10/3/2011 22:00	3	V	2	V	4	V	20	V	 		91	V	3,1	V	120	V	6,2	V	100	V	923	V	3	V	0	V
10/3/2011 23:00	3	V	2	V	4	V	17	V	 		91	V	3,1	V	129	V	5,9	V	100	V	922	V	3	V	0	V
11/3/2011 0:00	3	V	2	V	4	V	15	V	 		91	V	3,9	V	115	V	5,6	V	100	V	922	V	3	V	0	V
11/3/2011 1:00	3	V	2	V	4	V	15	V	 		92	V	3,1	V	85	V	5,6	V	100	V	921	V	3	V	0	V
11/3/2011 2:00	3	V	2	V	4	V	15	V	 		94	V	3,2	V	90	V	5,6	V	100	V	921	V	3	V	0	V
11/3/2011 3:00	3	V	2	V	4	V	14	V	 		93	V	4,5	V	94	V	5,5	V	100	V	921	V	3	V	0	V
11/3/2011 4:00	3	V	2	V	4	V	13	V	 		92	V	4,8	V	77	V	5,4	V	100	V	920	V	3	V	0	V
11/3/2011 5:00	3	V	2	V	4	V	13	V	 		92	V	4,3	V	77	V	5,4	V	100	V	919	V	3	V	0	V
11/3/2011 6:00	3	V	2	V	4	V	13	V	 		91	V	4,9	V	85	V	5,4	V	100	V	919	V	3	V	0	V
11/3/2011 7:00	3	V	2	V	4	V	13	V	 		93	V	6	V	79	V	5,5	V	100	V	919	V	3	V	0	V
11/3/2011 8:00	3	V	2	V	4	V	13	V	 		 		6,6	V	76	V	5,7	V	100	V	919	V	24	V	0	V
11/3/2011 9:00	3	V	2	V	4	V	16	V	 		 		6,5	V	82	V	6	V	100	V	919	V	43	V	0	V
11/3/2011 10:00	 		2	V	4	V	13	V	 		 		8,8	V	76	V	6,2	V	100	V	918	V	92	V	0	V
11/3/2011 11:00	 		2	V	4	V	10	V	 		88	V	9,4	V	74	V	6,5	V	100	V	918	V	101	V	0	V
11/3/2011 12:00	3	V	 		 		12	V	 		86	V	8,1	V	66	V	6,3	V	100	V	917	V	55	V	2,8	V
11/3/2011 13:00	3	V	 		 		8	V	 		82	V	9,2	V	73	V	6,4	V	100	V	917	V	56	V	0,8	V
11/3/2011 14:00	3	V	2	V	10	V	5	V	 		82	V	9,4	V	71	V	6,3	V	100	V	915	V	36	V	0,4	V
11/3/2011 15:00	3	V	2	V	4	V	2	V	 		95	V	9,6	V	78	V	6,2	V	100	V	914	V	22	V	3,4	V
11/3/2011 16:00	3	V	2	V	4	V	5	V	 		96	V	8,6	V	74	V	6,4	V	100	V	914	V	14	V	0	V
11/3/2011 17:00	3	V	2	V	4	V	2	V	 		96	V	8,1	V	66	V	6,6	V	100	V	913	V	18	V	0	V
11/3/2011 18:00	3	V	2	V	4	V	2	V	 		95	V	7,9	V	63	V	6,7	V	100	V	913	V	4	V	0,4	V
11/3/2011 19:00	3	V	2	V	4	V	2	V	 		94	V	8,2	V	64	V	6,7	V	100	V	913	V	3	V	0	V
11/3/2011 20:00	3	V	2	V	4	V	2	V	 		92	V	6,9	V	67	V	6,9	V	100	V	912	V	3	V	0	V
11/3/2011 21:00	3	V	2	V	4	V	2	V	 		94	V	9,9	V	71	V	7,3	V	100	V	912	V	3	V	0	V
11/3/2011 22:00	3	V	2	V	4	V	2	V	 		93	V	8,3	V	70	V	7,5	V	100	V	912	V	3	V	0,8	V
11/3/2011 23:00	3	V	2	V	4	V	2	V	 		88	V	4,9	V	72	V	7,5	V	100	V	911	V	3	V	2,6	V
12/3/2011 0:00	3	V	2	V	4	V	1	V	 		87	V	4,3	V	73	V	7,5	V	100	V	910	V	3	V	3,2	V
12/3/2011 1:00	3	V	2	V	4	V	1	V	 		90	V	3,2	V	51	V	7,7	V	100	V	909	V	3	V	3,6	V
12/3/2011 2:00	3	V	2	V	4	V	1	V	 		89	V	3,1	V	35	V	7,7	V	100	V	908	V	3	V	3,6	V
12/3/2011 3:00	3	V	2	V	4	V	1	V	 		87	V	3,3	V	31	V	7,7	V	100	V	907	V	3	V	1	V
12/3/2011 4:00	3	V	2	V	4	V	2	V	 		86	V	2,1	V	23	V	7,9	V	100	V	906	V	3	V	0	V
12/3/2011 5:00	3	V	2	V	4	V	2	V	 		83	V	2,3	V	17	V	8	V	100	V	905	V	3	V	0,8	V
12/3/2011 6:00	3	V	2	V	4	V	2	V	 		82	V	2,5	V	15	V	8,1	V	100	V	905	V	4	V	0	V
12/3/2011 7:00	3	V	2	V	4	V	2	V	 		83	V	2,2	V	32	V	8,3	V	100	V	905	V	9	V	0	V
12/3/2011 8:00	3	V	2	V	4	V	4	V	 		80	V	2,1	V	8	V	8,4	V	100	V	905	V	47	V	0	V
12/3/2011 9:00	3	V	2	V	4	V	4	V	 		72	V	1,6	V	341	V	9	V	100	V	905	V	94	V	0	V
12/3/2011 10:00	3	V	2	V	4	V	4	V	 		75	V	2,1	V	15	V	9,4	V	100	V	905	V	149	V	0	V
12/3/2011 11:00	3	V	2	V	4	V	3	V	 		82	V	2	V	38	V	10,3	V	100	V	904	V	556	V	0	V
12/3/2011 12:00	3	V	2	V	4	V	2	V	 		83	V	2,1	V	17	V	11	V	100	V	904	V	420	V	0	V
12/3/2011 13:00	3	V	2	V	4	V	2	V	 		83	V	2,6	V	28	V	12,3	V	100	V	904	V	363	V	0	V
12/3/2011 14:00	3	V	2	V	4	V	2	V	 		83	V	2,6	V	321	V	13,9	V	96	V	903	V	374	V	0	V
12/3/2011 15:00	3	V	2	V	4	V	8	V	 		84	V	5,8	V	279	V	13,8	V	86	V	903	V	420	V	0	V
12/3/2011 16:00	3	V	2	V	4	V	13	V	 		84	V	8,3	V	278	V	13,3	V	86	V	903	V	289	V	0	V
12/3/2011 17:00	3	V	2	V	4	V	3	V	 		85	V	10,3	V	279	V	12,8	V	86	V	903	V	162	V	0	V
12/3/2011 18:00	3	V	2	V	4	V	7	V	 		81	V	10,3	V	279	V	11,9	V	98	V	903	V	26	V	0	V
12/3/2011 19:00	3	V	2	V	4	V	5	V	 		78	V	8,4	V	275	V	11,1	V	100	V	904	V	3	V	0	V
12/3/2011 20:00	3	V	2	V	4	V	7	V	 		81	V	8,3	V	275	V	11	V	97	V	904	V	3	V	0	V
12/3/2011 21:00	3	V	2	V	4	V	10	V	 		77	V	6	V	267	V	10,8	V	100	V	905	V	3	V	0	V
12/3/2011 22:00	3	V	2	V	4	V	7	V	 		72	V	5	V	264	V	10,2	V	100	V	905	V	3	V	0	V
12/3/2011 23:00	3	V	2	V	4	V	4	V	 		81	V	6,4	V	262	V	10,1	V	100	V	905	V	3	V	0	V
13/3/2011 0:00	3	V	2	V	4	V	4	V	 		81	V	8,3	V	264	V	10	V	100	V	906	V	3	V	0	V
13/3/2011 1:00	3	V	2	V	4	V	5	V	 		74	V	8,6	V	269	V	9,9	V	100	V	905	V	3	V	0	V
13/3/2011 2:00	3	V	2	V	4	V	4	V	 		74	V	7,3	V	269	V	10,1	V	100	V	905	V	3	V	0	V
13/3/2011 3:00	3	V	2	V	4	V	4	V	 		73	V	6,9	V	272	V	9,9	V	100	V	904	V	3	V	0	V
13/3/2011 4:00	3	V	2	V	4	V	5	V	 		72	V	8,9	V	274	V	9,4	V	100	V	905	V	3	V	0	V
13/3/2011 5:00	3	V	2	V	4	V	5	V	 		69	V	6	V	275	V	8,7	V	100	V	905	V	3	V	0	V
13/3/2011 6:00	3	V	2	V	4	V	3	V	 		67	V	7,1	V	269	V	8,2	V	100	V	905	V	3	V	0	V
13/3/2011 7:00	3	V	2	V	4	V	5	V	 		71	V	8,4	V	268	V	8,1	V	100	V	906	V	18	V	0	V
13/3/2011 8:00	3	V	2	V	4	V	8	V	 		72	V	8,3	V	269	V	8,4	V	100	V	907	V	136	V	0	V
13/3/2011 9:00	3	V	2	V	4	V	8	V	 		69	V	5,8	V	275	V	9,1	V	100	V	907	V	325	V	0	V
13/3/2011 10:00	3	V	2	V	4	V	10	V	 		73	V	7,1	V	269	V	10,3	V	99	V	907	V	644	V	0	V
13/3/2011 11:00	3	V	2	V	4	V	10	V	 		77	V	6,6	V	265	V	11,8	V	85	V	907	V	806	V	0	V
13/3/2011 12:00	3	V	2	V	4	V	12	V	 		82	V	6,1	V	278	V	12,7	V	78	V	907	V	721	V	0	V
13/3/2011 13:00	3	V	2	V	4	V	8	V	 		89	V	3,9	V	292	V	14,2	V	70	V	907	V	676	V	0	V
13/3/2011 14:00	3	V	2	V	4	V	13	V	 		90	V	3,1	V	310	V	14,2	V	71	V	907	V	364	V	0	V
13/3/2011 15:00	3	V	2	V	4	V	12	V	 		91	V	3,3	V	321	V	14,6	V	70	V	906	V	380	V	0	V
13/3/2011 16:00	3	V	2	V	4	V	10	V	 		92	V	2,9	V	331	V	15,3	V	67	V	906	V	384	V	0	V
13/3/2011 17:00	3	V	2	V	4	V	10	V	 		93	V	2,9	V	49	V	14,4	V	69	V	906	V	134	V	0	V
13/3/2011 18:00	3	V	2	V	4	V	12	V	 		92	V	3	V	46	V	14,2	V	70	V	906	V	53	V	0	V
13/3/2011 19:00	3	V	2	V	4	V	14	V	 		89	V	5,1	V	168	V	13,2	V	77	V	907	V	3	V	0	V
13/3/2011 20:00	3	V	2	V	4	V	10	V	 		87	V	6,9	V	169	V	12,2	V	82	V	908	V	3	V	0	V
13/3/2011 21:00	3	V	2	V	4	V	8	V	 		89	V	6,5	V	178	V	12	V	79	V	908	V	3	V	0	V
13/3/2011 22:00	3	V	2	V	4	V	5	V	 		95	V	5,5	V	192	V	12,1	V	68	V	908	V	3	V	0	V
13/3/2011 23:00	3	V	2	V	4	V	8	V	 		99	V	5	V	190	V	12,1	V	67	V	908	V	3	V	0	V
14/3/2011 0:00	3	V	2	V	4	V	8	V	 		100	V	4,4	V	172	V	11,8	V	70	V	908	V	3	V	0	V
14/3/2011 1:00	3	V	2	V	4	V	10	V	 		98	V	4,1	V	189	V	11,3	V	74	V	908	V	3	V	0	V
14/3/2011 2:00	3	V	2	V	4	V	9	V	 		94	V	3,1	V	132	V	10,6	V	81	V	907	V	3	V	0	V
14/3/2011 3:00	3	V	2	V	4	V	13	V	 		81	V	3,9	V	95	V	9,8	V	92	V	907	V	3	V	0	V
14/3/2011 4:00	3	V	2	V	4	V	11	V	 		76	V	6,6	V	170	V	9	V	99	V	907	V	3	V	0,8	V
14/3/2011 5:00	3	V	2	V	4	V	10	V	 		83	V	5,3	V	164	V	8,6	V	100	V	907	V	3	V	1,2	V
14/3/2011 6:00	3	V	2	V	4	V	5	V	 		88	V	4,3	V	136	V	8,5	V	100	V	907	V	3	V	1,6	V
14/3/2011 7:00	3	V	2	V	4	V	7	V	 		73	V	5,6	V	45	V	7,7	V	100	V	906	V	11	V	0	V
14/3/2011 8:00	3	V	2	V	4	V	11	V	 		83	V	6,3	V	57	V	8,4	V	100	V	906	V	20	V	0	V
14/3/2011 9:00	3	V	2	V	4	V	8	V	 		86	V	8,5	V	55	V	8,9	V	100	V	906	V	36	V	0	V
14/3/2011 10:00	3	V	2	V	4	V	5	V	 		88	V	8,4	V	47	V	9,2	V	100	V	906	V	70	V	0	V
14/3/2011 11:00	3	V	2	V	4	V	3	V	 		90	V	6,9	V	51	V	9,6	V	100	V	906	V	67	V	0	V
14/3/2011 12:00	3	V	2	V	4	V	3	V	 		87	V	9,7	V	56	V	9,9	V	100	V	905	V	79	V	0	V
14/3/2011 13:00	3	V	2	V	4	V	4	V	 		87	V	11,1	V	60	V	10	V	100	V	905	V	79	V	0	V
14/3/2011 14:00	3	V	2	V	4	V	5	V	 		87	V	8,9	V	63	V	10	V	100	V	905	V	65	V	0	V
14/3/2011 15:00	3	V	2	V	4	V	5	V	 		87	V	8	V	59	V	10,3	V	100	V	904	V	86	V	0	V
14/3/2011 16:00	3	V	2	V	4	V	7	V	 		89	V	6,5	V	50	V	10,2	V	100	V	904	V	44	V	0	V
14/3/2011 17:00	3	V	2	V	4	V	5	V	 		88	V	7	V	42	V	10,3	V	100	V	903	V	39	V	0	V
14/3/2011 18:00	3	V	2	V	4	V	15	V	 		91	V	6,4	V	60	V	10,3	V	100	V	904	V	8	V	0	V
14/3/2011 19:00	3	V	2	V	4	V	24	V	 		93	V	6,9	V	65	V	10,3	V	100	V	904	V	3	V	0	V
14/3/2011 20:00	3	V	2	V	4	V	26	V	 		92	V	6,9	V	71	V	10,3	V	100	V	904	V	3	V	0	V
14/3/2011 21:00	3	V	2	V	4	V	22	V	 		89	V	7,1	V	76	V	10,3	V	100	V	905	V	3	V	0	V
14/3/2011 22:00	3	V	2	V	4	V	19	V	 		88	V	5,1	V	79	V	10,2	V	100	V	905	V	3	V	1,8	V
14/3/2011 23:00	3	V	2	V	4	V	9	V	 		91	V	3,5	V	52	V	10,1	V	100	V	905	V	3	V	1,2	V
15/3/2011 0:00	3	V	2	V	4	V	8	V	 		87	V	3,1	V	73	V	10,1	V	100	V	905	V	3	V	0,2	V
15/3/2011 1:00	3	V	2	V	4	V	13	V	 		86	V	2,1	V	125	V	10,1	V	100	V	905	V	3	V	0	V
15/3/2011 2:00	3	V	2	V	4	V	15	V	 		86	V	1,7	V	67	V	10	V	100	V	905	V	3	V	0	V
15/3/2011 3:00	3	V	2	V	4	V	7	V	 		87	V	3,6	V	314	V	9,3	V	100	V	904	V	3	V	2,8	V
15/3/2011 4:00	3	V	2	V	4	V	1	V	 		97	V	4,7	V	320	V	8,9	V	100	V	904	V	3	V	2	V
15/3/2011 5:00	3	V	2	V	4	V	4	V	 		91	V	2,3	V	277	V	8,5	V	100	V	904	V	3	V	0	V
15/3/2011 6:00	3	V	2	V	4	V	2	V	 		88	V	4,8	V	237	V	8,9	V	100	V	904	V	4	V	0	V
15/3/2011 7:00	3	V	2	V	4	V	5	V	 		80	V	5,9	V	260	V	8,2	V	100	V	904	V	4	V	0	V
15/3/2011 8:00	3	V	2	V	4	V	5	V	 		85	V	8	V	275	V	8,8	V	100	V	904	V	49	V	0	V
15/3/2011 9:00	3	V	2	V	4	V	5	V	 		81	V	9,6	V	276	V	9,1	V	100	V	905	V	219	V	0	V
15/3/2011 10:00	3	V	2	V	4	V	4	V	 		77	V	9,9	V	276	V	9	V	100	V	905	V	164	V	0	V
15/3/2011 11:00	3	V	2	V	4	V	2	V	 		74	V	9,9	V	273	V	9,1	V	100	V	905	V	186	V	0	V
15/3/2011 12:00	3	V	2	V	4	V	2	V	 		78	V	11	V	263	V	8,8	V	99	V	905	V	215	V	0	V
15/3/2011 13:00	3	V	2	V	4	V	2	V	 		82	V	10,6	V	265	V	8,9	V	97	V	905	V	204	V	0	V
15/3/2011 14:00	3	V	2	V	4	V	3	V	 		84	V	11,3	V	271	V	9,8	V	86	V	905	V	339	V	0	V
15/3/2011 15:00	3	V	2	V	4	V	3	V	 		89	V	12,6	V	268	V	10,9	V	73	V	905	V	517	V	0	V
15/3/2011 16:00	3	V	2	V	4	V	5	V	 		92	V	12,1	V	267	V	11,3	V	70	V	905	V	301	V	0	V
15/3/2011 17:00	3	V	2	V	4	V	5	V	 		92	V	12,2	V	273	V	11,8	V	67	V	905	V	285	V	0	V
15/3/2011 18:00	3	V	2	V	4	V	7	V	 		89	V	12,7	V	266	V	11,3	V	71	V	906	V	131	V	0	V
15/3/2011 19:00	3	V	2	V	4	V	6	V	 		86	V	11,4	V	265	V	9,9	V	79	V	906	V	3	V	0	V
15/3/2011 20:00	3	V	2	V	4	V	5	V	 		85	V	11,5	V	266	V	9,6	V	78	V	907	V	3	V	0	V
15/3/2011 21:00	3	V	2	V	4	V	4	V	 		86	V	13,8	V	264	V	9,3	V	75	V	907	V	3	V	0	V
15/3/2011 22:00	3	V	2	V	4	V	6	V	 		87	V	14,2	V	265	V	8,7	V	74	V	908	V	3	V	0	V
15/3/2011 23:00	3	V	2	V	4	V	6	V	 		85	V	14,7	V	276	V	8,1	V	75	V	908	V	3	V	0	V
16/3/2011 0:00	3	V	2	V	4	V	6	V	 		85	V	14	V	260	V	7,7	V	77	V	908	V	3	V	0	V
16/3/2011 1:00	3	V	2	V	4	V	5	V	 		84	V	10,8	V	251	V	7,3	V	79	V	908	V	3	V	0	V
16/3/2011 2:00	3	V	2	V	4	V	5	V	 		86	V	9	V	249	V	7,3	V	78	V	908	V	3	V	0	V
16/3/2011 3:00	3	V	2	V	4	V	4	V	 		85	V	5,3	V	241	V	7	V	79	V	907	V	3	V	0	V
16/3/2011 4:00	3	V	2	V	4	V	3	V	 		87	V	8,4	V	262	V	7,1	V	75	V	907	V	3	V	0	V
16/3/2011 5:00	3	V	2	V	4	V	3	V	 		87	V	15,7	V	282	V	7,1	V	73	V	905	V	3	V	0	V
16/3/2011 6:00	3	V	2	V	4	V	7	V	 		89	V	20,7	V	282	V	7,2	V	72	V	905	V	3	V	0	V
16/3/2011 7:00	3	V	2	V	4	V	8	V	 		89	V	21,4	V	280	V	7,3	V	72	V	906	V	6	V	0	V
16/3/2011 8:00	3	V	2	V	4	V	8	V	 		87	V	20	V	278	V	7,1	V	74	V	906	V	37	V	0	V
16/3/2011 9:00	3	V	2	V	4	V	8	V	 		86	V	21,6	V	280	V	7,2	V	75	V	906	V	68	V	0	V
16/3/2011 10:00	3	V	2	V	4	V	8	V	 		86	V	21,4	V	280	V	7,3	V	77	V	907	V	130	V	0	V
16/3/2011 11:00	3	V	2	V	4	V	8	V	 		88	V	16,7	V	280	V	8,2	V	76	V	907	V	187	V	0	V
16/3/2011 12:00	3	V	2	V	4	V	8	V	 		89	V	17,1	V	280	V	8,2	V	76	V	907	V	188	V	0	V
16/3/2011 13:00	3	V	2	V	4	V	10	V	 		86	V	14,5	V	272	V	6,9	V	99	V	907	V	270	V	0,4	V
16/3/2011 14:00	3	V	2	V	4	V	5	V	 		85	V	17,2	V	278	V	6,9	V	100	V	907	V	203	V	0	V
16/3/2011 15:00	3	V	2	V	4	V	9	V	 		84	V	17,7	V	279	V	6,2	V	100	V	907	V	156	V	0,8	V
16/3/2011 16:00	3	V	2	V	4	V	7	V	 		87	V	17,6	V	278	V	6,2	V	100	V	907	V	118	V	0,4	V
16/3/2011 17:00	3	V	2	V	4	V	8	V	 		89	V	15,8	V	279	V	6,7	V	100	V	907	V	58	V	0	V
16/3/2011 18:00	3	V	2	V	4	V	6	V	 		91	V	15,6	V	278	V	7,2	V	100	V	908	V	15	V	0,2	V
16/3/2011 19:00	3	V	2	V	4	V	5	V	 		90	V	16,9	V	278	V	7,8	V	100	V	908	V	3	V	0,2	V
