Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
13/04/2017	00	3	0,1	4	17	26	23	55	11
13/04/2017	01	3	0,1	4	15	23	22	57	9
13/04/2017	02	3	0,1	5	13	22	19	57	8
13/04/2017	03	3	0,2	5	19	20	27	43	6
13/04/2017	04	3	0,2	6	24	20	33	40	8
13/04/2017	05	3	0,2	11	35	33	52	22	5
13/04/2017	06	3	0,2	12	33	36	51	26	8
13/04/2017	07	4	0,2	12	30	53	48	29	9
13/04/2017	08	16	0,2	25	39	56	77	37	10
13/04/2017	09	24	0,2	26	49	39	89	37	24
13/04/2017	10	10	0,2	11	27	35	44	67	20
13/04/2017	11	6	0,2	7	16	27	27	91	9
13/04/2017	12	4	0,2	7	18	25	29	104	10
13/04/2017	13	6	0,2	6	13	35	21	123	17
13/04/2017	14	12	0,2	5	14	37	22	126	14
13/04/2017	15	8	0,2	5	9	29	16	133	7
13/04/2017	16	8	0,1	5	12	27	19	134	9
13/04/2017	17	9	0,2	5	17	22	24	120	10
13/04/2017	18	7	0,2	5	18	21	25	105	11
13/04/2017	19	5	0,2	5	17	26	24	87	9
13/04/2017	20	3	0,3	5	14	27	21	74	14
13/04/2017	21	3	0,3	5	25	35	32	53	12
13/04/2017	22	3	0,3	5	24	37	31	45	16
13/04/2017	23	3	0,2	5	16	46	23	60	17
14/04/2017	00	3	0,2	4	14	48	20	68	11
14/04/2017	01	3	0,2	5	16	26	23	64	8
14/04/2017	02	3	0,2	4	13	21	20	62	9
14/04/2017	03	3	0,2	5	19	22	26	52	4
14/04/2017	04	3	0,2	5	24	22	32	45	9
14/04/2017	05	3	0,2	8	36	30	48	34	9
14/04/2017	06	3	0,2	6	25	32	33	51	10
14/04/2017	07	3	0,2	9	28	24	41	47	6
14/04/2017	08	3	0,1	6	13		21	76	
14/04/2017	09	5	0,2	9	21		34	77	
14/04/2017	10	3	0,2	6	13	18	22	87	10
14/04/2017	11	3	0,2	6	14	31	23	105	12
14/04/2017	12	3	0,2	5	10	34	17	118	14
14/04/2017	13	6	0,2	5	11	28	18	121	10
14/04/2017	14	7	0,2	5	13	26	20	138	7
14/04/2017	15	8	0,1	5	9	30	16	134	12
14/04/2017	16	7	0,1	4	7	31	13	139	5
14/04/2017	17	7	0,1	5	11	24	18	132	6
14/04/2017	18	9	0,2	5	20	23	27	113	9
14/04/2017	19	7	0,2	5	20	34	27	97	14
14/04/2017	20	5	0,2	5	24	36	31	73	16
14/04/2017	21	5	0,2	5	20	38	26	71	14
14/04/2017	22	4	0,2	4	17	38	24	70	11
14/04/2017	23	3	0,2	4	14	31	21	71	5
15/04/2017	00	3	0,2	4	12	30	19	71	15
15/04/2017	01	3	0,2	4	12	23	19	75	5
15/04/2017	02	3	0,1	4	10		17	75	
15/04/2017	03	3	0,1	4	12		19	66	
15/04/2017	04	4	0,1	5	20	26	28	50	18
15/04/2017	05	4	0,2	5	27	31	34	35	14
15/04/2017	06	4	0,1	9	32	32	46	31	8
15/04/2017	07	4	0,1	9	28	44	41	34	10
15/04/2017	08	5	0,2	10	27	46	43	45	10
15/04/2017	09	5	0,2	6	15		25	88	
15/04/2017	10	5	0,1	6	15	37	24	99	18
15/04/2017	11	4	0,2	5	11	32	20	112	10
15/04/2017	12	5	0,2	5	8	31	16	120	12
15/04/2017	13	5	0,1	5	9	32	16	122	10
15/04/2017	14	4	0,2	5	6	32	13	124	14
15/04/2017	15	3	0,1	4	4	25	10	120	9
15/04/2017	16	3	0,1	4	4	24	11	114	6
15/04/2017	17	3	0,1	5	5	24	11	110	8
15/04/2017	18	3	0,1	4	7	24	14	108	
15/04/2017	19	4	0,2	4	14	27	21	86	
15/04/2017	20	4	0,2	5	18	27	25	55	
15/04/2017	21	3	0,2	4	17	35	24	55	
15/04/2017	22	3	0,2	5	17	37	24	50	
15/04/2017	23	3	0,2	4	18	28	25	48	
16/04/2017	00	3	0,2	4	15	26	21	48	
16/04/2017	01	3	0,2	4	13	25	20	50	
16/04/2017	02	3	0,2	5	13	25	20	47	
16/04/2017	03	3	0,2	4	11	23	18	48	
16/04/2017	04	3	0,2	4	11	23	18	41	
16/04/2017	05	3	0,2	5	18	25	26	25	
16/04/2017	06	3	0,2	5	15	25	22	30	
16/04/2017	07	3	0,2	5	10	27	18	39	
16/04/2017	08	3	0,2	7	14	27	23	60	
16/04/2017	09	5	0,2	7	13	22	23	75	
16/04/2017	10	4	0,2	5	8	20	15	89	
16/04/2017	11	3	0,2	5	7	25	14	100	
16/04/2017	12	3	0,1	5	4	26	11	106	
16/04/2017	13	3	0,2	4	4	20	10	106	
16/04/2017	14	3	0,2	4	4	19	9	108	
16/04/2017	15	3	0,1	5	4	18	10	111	
16/04/2017	16	3	0,1	4	4	18	10	109	
16/04/2017	17	3	0,2	4	4	23	10	107	
16/04/2017	18	3	0,2	4	5	24	11	103	
16/04/2017	19	3	0,2	4	7	30	13	98	
16/04/2017	20	3	0,2	4	7	31	13	83	
16/04/2017	21	3	0,2	5	7	32	14	59	
16/04/2017	22	3	0,2	4	6	32	12	52	
16/04/2017	23	3	0,2	4	6	28	13	47	
17/04/2017	00	3	0,2	4	6	27	13	41	
17/04/2017	01	3	0,2	4	5		11	36	
17/04/2017	02	3	0,2	4	5		11	33	
17/04/2017	03	3	0,2	4	5		11	31	
17/04/2017	04	3	0,2	4	6		13	34	
17/04/2017	05	3	0,2	5	8		16	27	
17/04/2017	06	3	0,2	6	10		19	26	
17/04/2017	07	3	0,1	6	9		17	30	
17/04/2017	08	4	0,1	11	21		38	38	
17/04/2017	09	6	0,1	10	19		34	46	
17/04/2017	10	6	0,1	10	17		32	52	
17/04/2017	11	4	0,1	7	12		23	73	
17/04/2017	12	3	0,1	5	6		12	98	
17/04/2017	13	3	0,1	5	4		11	102	
17/04/2017	14	3	0,1	4	4		10	100	
17/04/2017	15	3	0,1	4	4		11	98	
17/04/2017	16	3	0,1	4	5		12	93	
17/04/2017	17	3	0,1	5	8		15	86	
17/04/2017	18	3	0,2	5	11		18	77	
17/04/2017	19	3	0,2	4	11		18	74	
17/04/2017	20	3	0,2	5	11		18	61	
17/04/2017	21	3	0,2	4	13		19	60	
17/04/2017	22	4	0,2	5	22		29	58	
17/04/2017	23	4	0,1	5	19		26	49	
18/04/2017	00	4	0,2	4	15		21	40	
18/04/2017	01	3	0,1	5	13		20	39	
18/04/2017	02	3	0,1	4	10		17	37	
18/04/2017	03	3	0,2	4	11		17	35	
18/04/2017	04	3	0,2	5	18		26	25	
18/04/2017	05	3	0,2	6	16		26	14	
18/04/2017	06	3	0,2	14	19		40	7	
18/04/2017	07	3	0,2	8	11		23	20	
18/04/2017	08	4	0,2	10	14		29	32	
18/04/2017	09	7	0,1	16	22		46	35	
18/04/2017	10	5	0,2	8	18		31	63	
18/04/2017	12	3	0,1	5	7		15	95	
18/04/2017	13	4	0,1	6	10		19	93	
18/04/2017	14	5	0,1	5	10	37	18	94	14
18/04/2017	15	4	0,1	5	9	32	16	95	11
18/04/2017	16	3	0,1	5	8	31	15	99	12
18/04/2017	17	3	0,1	5	8	31	14	98	8
18/04/2017	18	3	0,1	5	10	31	17	90	7
18/04/2017	19	3	0,1	4	12	33	19	79	1
18/04/2017	20	3	0,1	5	16	33	24	52	9
18/04/2017	21	3	0,1	5	14	40	21	39	6
18/04/2017	22	3	0,1	4	10	42	17	40	11
18/04/2017	23	3	0,1	5	14	31	21	35	7
19/04/2017	00	3	0,1	4	8	29	15	66	13
19/04/2017	01	3	0,1	4	4	34	9	87	8
19/04/2017	02	3	0,1	4	4	35	9	82	0
19/04/2017	03	3	0,1	4	4	29	10	83	3
19/04/2017	04	3	0,1	5	10	27	16	75	6
19/04/2017	05	3	0,1	4	10	25	17	75	5
19/04/2017	06	3	0,1	5	8	24	15	87	3
19/04/2017	07	3	0,1	4	11	20	17	80	2
19/04/2017	08	3	0,1	4	13	19	20	75	0
19/04/2017	09	3	0,1	5	10	19	16	79	0
19/04/2017	10	3	0,1	5	7	19	14	86	0
19/04/2017	11	3	0,1	5	7	26	15	86	0
19/04/2017	12	3	0,1	5	7	27	13	88	0
19/04/2017	13	3	0,1	4	6	22	12	90	0
19/04/2017	14	3	0,1	4	5	21	12	86	0
19/04/2017	15	3	0,1	4	7	15	14	83	0
19/04/2017	16	3	0,1	4	7	14	14	86	0
19/04/2017	17	3	0,1	5	7	19	14	84	0
19/04/2017	18	3	0,1	4	6	20	12	86	0
19/04/2017	19	3	0,1	4	5	18	11	86	0
19/04/2017	20	3	0,1	4	6	18	13	85	0
19/04/2017	21	3	0,1	4	4	19	11	79	0
19/04/2017	22	3	0,1	4	4	19	10	75	0
19/04/2017	23	3	0,1	4	5	20	10	72	1
20/04/2017	00	3	0,1	5	4	20	11	69	0
20/04/2017	01	3	0,1	4	4	17	10	67	0
20/04/2017	02	3	0,1	4	4	16	10	59	0
20/04/2017	03	3	0,1	4	4	18	10	70	0
20/04/2017	04	3	0,1	4	6	18	12	61	0
20/04/2017	05	3	0,1	4	7	15	14	57	0
20/04/2017	06	3	0,1	12	23	14	41	23	0
20/04/2017	07	3	0,1	9	18	32	31	40	0
20/04/2017	08	3	0,1	5	6	35	13	81	4
20/04/2017	09	3	0,1	6	7	18	16	98	4
20/04/2017	10	3	0,1	5	6	14	13	97	12
20/04/2017	11	3	0,1	5	13	17	21	90	5
20/04/2017	12	3	0,1	5	14	17	22	87	7
20/04/2017	13	5	0,1	4	8	25	14	95	7
20/04/2017	14	3	0,1	5	17	27	25	84	8
20/04/2017	15	4	0,1	5	13	25	20	91	4
20/04/2017	16	3	0,1	5	12	24	19	95	4
20/04/2017	17	3	0,1	4	7	20	13	101	8
20/04/2017	18	3	0,1	5	10	19	18	99	10
20/04/2017	19	3	0,1	5	8	21	15	95	5
20/04/2017	20	3	0,1	4	14	21	20	70	4
20/04/2017	21	3	0,1	4	9	24	15	64	3
20/04/2017	22	3	0,1	4	8	25	14	59	2
20/04/2017	23	3	0,1	5	7	17	14	53	2
21/04/2017	00	3	0,1	4	6	15	13	53	2
21/04/2017	01	3	0,1	4	4	14	10	59	2
21/04/2017	02	3	0,1	4	4	14	10	63	8
21/04/2017	03	3	0,1	4	5	12	11	54	0
21/04/2017	04	3	0,1	8	16	11	27	37	0
21/04/2017	05	3	0,1	16	27	20	53	28	0
21/04/2017	06	3	0,2	17	30	22	56	26	0
21/04/2017	07	7	0,1	17	33	42	58	30	1
21/04/2017	08	25	0,2	20	46	46	76	40	13
21/04/2017	09	11	0,1	9	23	55	36	79	23
21/04/2017	10	5	0,1	5	9	57	17	102	7
21/04/2017	11	3	0,1	5	7	23	15	109	1
21/04/2017	12	3	0,1	4	5	15	11	119	0
21/04/2017	13	3	0,1	5	4	15	11	120	0
21/04/2017	14	3	0,1	5	5	15	12	121	9
21/04/2017	15	3	0,1	5	6		13	123	
21/04/2017	16	3	0,1	5	5		12	120	
21/04/2017	17	3	0,1	4	5		12	120	
21/04/2017	18	3	0,1	4	8	9	15	114	2
21/04/2017	19	3	0,1	5	18	12	25	94	1
21/04/2017	20	3	0,1	5	17	12	25	84	2
21/04/2017	21	3	0,2	5	22	15	29	53	2
21/04/2017	22	3	0,1	4	16	16	23	56	1
21/04/2017	23	3	0,1	5	9	16	16	61	0
22/04/2017	00	3	0,1	4	7	16	13	60	0
22/04/2017	01	3	0,1	4	7	14	14	52	2
22/04/2017	02	3	0,1	5	7	14	14	53	3
22/04/2017	03	3	0,1	4	5	10	11	56	0
22/04/2017	04	3	0,1	5	9	9	17	47	0
22/04/2017	05	3	0,1	6	17	13	27	37	1
22/04/2017	06	3	0,1	6	21	14	31	35	4
22/04/2017	07	6	0,1	6	15	26	24	53	3
22/04/2017	08	15	0,1	9	25	29	40	60	7
22/04/2017	09	8	0,1	9	20	26	34	73	11
22/04/2017	10	3	0,1	5	6	25	13	104	3
22/04/2017	11	3	0,1	5	5	18	11	123	2
22/04/2017	12	3	0,1	5	5	17	12	126	9
22/04/2017	13	3	0,1	4	4	15	10	131	6
22/04/2017	14	3	0,1	4	4	15	9	133	3
22/04/2017	15	3	0,1	4	4	14	11	133	3
22/04/2017	16	3	0,1	4	4	14	11	131	4
22/04/2017	17	3	0,1	4	5	14	11	122	3
22/04/2017	18	3	0,1	4	5	14	11	119	5
22/04/2017	19	3	0,1	5	8	10	16	108	5
22/04/2017	20	3	0,1	4	10	9	17	86	3
22/04/2017	21	3	0,1	5	16	11	23	66	2
22/04/2017	22	3	0,1	5	10	12	16	67	4
22/04/2017	23	3	0,1	4	8	14	14	62	4
23/04/2017	00	3	0,1	4	10	14	17	53	5
23/04/2017	01	3	0,1	4	8	12	15	48	6
23/04/2017	02	3	0,1	5	13	12	20	41	7
23/04/2017	03	3	0,1	4	10	14	16	44	4
23/04/2017	04	3	0,1	6	22	15	31	27	4
23/04/2017	05	3	0,1	5	16	20	24	36	7
23/04/2017	06	3	0,1	7	25	21	35	21	3
23/04/2017	07	3	0,1	8	21	32	33	31	5
23/04/2017	08	5	0,1	6	11	34	21	56	5
23/04/2017	09	19	0,1	13	32	19	51	59	4
23/04/2017	10	13	0,1	12	29	16	48	72	9
23/04/2017	11	4	0,1	6	10	23	19	97	10
23/04/2017	12	4	0,1	6	13	24	22	100	1
23/04/2017	13	4	0,1	5	9	16	16	116	1
23/04/2017	14	4	0,1	5	7	14	14	125	3
23/04/2017	15	4	0,1	4	7	14	14	127	3
23/04/2017	16	3	0,1	4	5	14	11	132	3
23/04/2017	17	3	0,1	5	5	13	12	129	1
23/04/2017	18	3	0,1	5	7	13	14	122	0
23/04/2017	19	3	0,1	4	8	11	15	115	2
23/04/2017	20	3	0,1	5	7	11	14	90	3
23/04/2017	21	3	0,1	5	15	16	22	63	2
23/04/2017	22	3	0,1	4	12	17	18	65	2
23/04/2017	23	3	0,1	5	15	19	22	54	3
24/04/2017	00	3	0,1	5	26	19	33	42	1
24/04/2017	01	3	0,1	5	27	24	34	41	3
24/04/2017	02	3	0,1	5	22	25	29	45	9
24/04/2017	03	3	0,1	5	20	22	28	44	7
24/04/2017	04	3	0,1	7	28	21	38	34	2
24/04/2017	05	3	0,1	7	21	20	32	40	11
24/04/2017	06	3	0,1	7	18	21	29	40	3
24/04/2017	07	3	0,1	6	14	21	24	48	5
24/04/2017	08	10	0,1	11	22	21	38	48	4
24/04/2017	09	18	0,1	32	50	20	100	38	3
24/04/2017	10	6	0,1	7	18	20	29	97	13
24/04/2017	11	4	0,1	5	10	17	18	105	5
24/04/2017	12	4	0,1	6	15	16	23	116	3
24/04/2017	13	4	0,1	5	8	21	15	136	4
24/04/2017	14	3	0,1	4	6	22	12	136	5
24/04/2017	15	3	0,1	5	7	15	14	140	3
24/04/2017	16	3	0,1	5	5	13	11	140	3
24/04/2017	17	3	0,1	4	5	12	11	134	2
24/04/2017	18	3	0,1	4	9	11	15	124	2
24/04/2017	19	3	0,1	5	15	18	22	112	3
24/04/2017	20	3	0,1	4	13	19	19	97	2
24/04/2017	21	3	0,1	4	10	25	17	77	1
24/04/2017	22	3	0,1	4	10	26	17	68	2
24/04/2017	23	3	0,1	4	11	24	18	62	2
25/04/2017	00	3	0,1	4	11	23	17	52	3
25/04/2017	01	3	0,1	5	12	25	19	66	4
25/04/2017	02	3	0,1	4	12	25	18	66	8
25/04/2017	03	3	0,2	4	12	26	19	53	6
25/04/2017	04	3	0,1	5	15	26	23	42	6
25/04/2017	05	3	0,2	14	27	24	49	25	5
25/04/2017	06	3	0,2	12	30	24	49	23	5
25/04/2017	07	4	0,2	12	29	40	48	33	7
25/04/2017	08	4	0,1	7	19	44	29	66	3
25/04/2017	09	8	0,2	11	29	31	46	69	5
25/04/2017	10	5	0,2	7	19	28	29	84	15
25/04/2017	11	5	0,2	7	19	33	29	97	11
25/04/2017	12	4	0,2	6	13	34	21	111	13
25/04/2017	13	3	0,2	5	11	36	19	119	14
25/04/2017	14	3	0,2	5	11	36	19	120	9
25/04/2017	15	3	0,2	6	14	32	22	118	8
25/04/2017	16	3	0,2	5	14	30	22	116	12
25/04/2017	17	3	0,2	5	20	33	28	103	13
25/04/2017	18	4	0,2	5	23	33	31	92	12
25/04/2017	19	3	0,2	5	17	37	24	90	10
25/04/2017	20	3	0,2	5	22	38	29	67	16
25/04/2017	21	3	0,2	5	18	44	25	51	16
25/04/2017	22	3	0,2	4	18	45	25	49	9
25/04/2017	23	3	0,2	5	20	48	27	34	22
26/04/2017	00	3	0,2	5	19	49	26	35	11
26/04/2017	01	3	0,2	4	17	46	24	65	25
26/04/2017	02	3	0,2	4	19	45	26	43	20
26/04/2017	03	3	0,2	5	19	52	26	28	14
26/04/2017	04	3	0,1	6	17	53	26	19	18
26/04/2017	05	3	0,2	17	22	42	48	8	5
26/04/2017	06	3	0,2	15	26	39	50	9	8
26/04/2017	07	4	0,2	16	27	52	51	14	11
26/04/2017	08	4	0,1	9	22	55	36	41	11
26/04/2017	09	4	0,2	9	20	48	34	44	8
26/04/2017	10	4	0,1	8	19	47	31	57	8
26/04/2017	11	4	0,2	7	15	41	25	74	16
26/04/2017	12	4	0,1	7	12	40	22	85	7
26/04/2017	13	4	0,1	6	12	28	21	90	16
26/04/2017	14	3	0,1	5	8	25	16	99	4
26/04/2017	15	3	0,1	5	7	23	14	90	9
26/04/2017	16	3	0,1	4	5	23	12	83	6
26/04/2017	17	3	0,1	4	5	15	11	88	1
26/04/2017	18	3	0,2	5	11	13	18	80	0
26/04/2017	19	3	0,1	4	5	17	11	73	0
26/04/2017	20	3	0,1	4	4	18	10	64	0
26/04/2017	21	3	0,1	4	4	10	10	72	0
26/04/2017	22	3	0,1	4	4	8	8	74	0
26/04/2017	23	3	0,1	4	6	6	10	70	0
27/04/2017	00	3	0,1	5	4	5	9	60	0
27/04/2017	01	3	0,1	4	4	4	9	56	0
27/04/2017	02	3	0,1	4	6	4	12	53	0
27/04/2017	03	3	0,1	4	5	9	11	59	1
27/04/2017	04	3	0,1	4	6	10	13	52	0
27/04/2017	05	3	0,1	4	8	12	14	55	0
27/04/2017	06	3	0,1	4	8	12	14	58	2
27/04/2017	07	3	0,1	4	11	9	18	54	0
27/04/2017	08	3	0,1	5	10	8	18	54	0
27/04/2017	09	3	0,1	5	7	7	14	64	0
27/04/2017	10	3	0,1	6	14	7	23	56	0
27/04/2017	11	3	0,1	5	6	7	14	66	0
27/04/2017	12	3	0,1	4	5	7	12	67	1
27/04/2017	13	3	0,1	5	5	7	12	69	1
27/04/2017	14	3	0,1	5	6	7	13	68	3
27/04/2017	15	4	0,1	9	17	13	30	54	1
27/04/2017	16	7	0,1	9	20	14	33	57	0
27/04/2017	17	4	0,1	6	13	15	22	67	3
27/04/2017	18	3	0,1	6	18	15	28	64	4
27/04/2017	19	3	0,1	5	12	17	20	66	3
27/04/2017	20	3	0,2	6	17	17	26	49	1
27/04/2017	21	3	0,2	5	14	17	22	35	0
27/04/2017	22	3	0,1	4	13	17	20	34	1
27/04/2017	23	3	0,1	4	11	13	17	35	2
28/04/2017	00	3	0,1	4	6	12	13	40	2
28/04/2017	01	3	0,1	5	10	13	17	38	1
28/04/2017	02	3	0,1	4	9	13	15	42	1
28/04/2017	03	3	0,1	5	6	8	13	39	1
28/04/2017	04	3	0,1	5	10	7	17	44	1
28/04/2017	05	3	0,1	5	13	7	20	46	1
28/04/2017	06	3	0,1	15	28	7	50	19	0
28/04/2017	07	3	0,1	15	24	31	47	26	3
28/04/2017	08	21	0,1	27	41	37	82	27	5
28/04/2017	09	4	0,1	5	7	32	14	82	14
28/04/2017	10	5	0,1	6	10	31	18	79	5
28/04/2017	11	4	0,2	6	11	17	21	86	4
28/04/2017	12	3	0,2	6	9	14	18	94	6
28/04/2017	13	4	0,2	5	10	15	18	100	5
28/04/2017	14	4	0,2	6	13	16	21	100	9
28/04/2017	15	3	0,2	5	9	18	17	104	6
28/04/2017	16	3	0,2	5	11	18	19	103	4
28/04/2017	17	3	0,2	5	10	15	18	105	3
28/04/2017	18	3	0,2	5	8	14	15	104	3
28/04/2017	19	3	0,2	5	11	14	19	101	2
28/04/2017	20	3	0,3	5	9	14	16	96	0
28/04/2017	21	3	0,2	4	10	16	16	87	0
28/04/2017	22	3	0,2	4	12	17	18	61	1
28/04/2017	23	3	0,2	4	9	20	16	54	0
29/04/2017	00	3	0,2	4	9	21	16	50	0
29/04/2017	01	3	0,2	4	6	16	12	49	0
29/04/2017	02	3	0,2	4	9	15	16	45	2
29/04/2017	03	3	0,1	4	7	23	13	39	5
29/04/2017	04	3	0,1	5	13	25	20	35	2
29/04/2017	05	3	0,1	5	14	20	21	36	1
29/04/2017	06	3	0,1	6	15	19	24	29	0
29/04/2017	07	5	0,1	7	25	19	36	29	0
29/04/2017	08	8	0,1	14	33	19	55	21	4
29/04/2017	09	5	0,1	6	16	29	25	62	10
29/04/2017	10	6	0,1	6	14	31	23	77	7
29/04/2017	11	6	0,1	5	10	26	18	89	4
29/04/2017	12	3	0,1	5	7	25	14	93	3
29/04/2017	13	3	0,1	5	8	18	15	98	1
29/04/2017	14	3	0,1	5	8	16	15	96	2
29/04/2017	15	3	0,1	4	8	13	15	95	4
29/04/2017	16	3	0,1	5	7	13	14	97	2
29/04/2017	17	3	0,1	4	10	12	17	92	0
29/04/2017	18	3	0,1	5	12	12	19	90	1
29/04/2017	19	3	0,1	5	13	19	21	75	4
29/04/2017	20	3	0,1	4	9	21	16	64	4
29/04/2017	21	3	0,1	4	5	17	11	68	3
29/04/2017	22	3	0,1	4	5	16	11	72	2
29/04/2017	23	3	0,1	4	7	14	13	74	1
30/04/2017	00	3	0,1	4	6	13	11	74	0
30/04/2017	01	3	0,1	4	8	20	15	57	0
30/04/2017	02	3	0,1	4	12	21	19	47	3
30/04/2017	03	3	0,1	5	7	24	14	42	5
30/04/2017	04	3	0,1	5	8	24	14	35	4
30/04/2017	05	3	0,1	5	17	15	24	26	3
30/04/2017	06	5	0,1	10	26	13	40	14	3
30/04/2017	07	7	0,1	10	22	27	38	29	3
30/04/2017	08	12	0,1	17	30	30	56	40	1
30/04/2017	09	9	0,1	10	18	33	32	57	11
30/04/2017	10	6	0,1	7	10	34	21	74	11
30/04/2017	11	3	0,1	4	4	27	9	93	14
30/04/2017	12	3	0,1	4	4	25	8	95	8
30/04/2017	13	3	0,1	5	4	12	11	93	0
30/04/2017	14	3	0,1	4	4	9	9	94	0
30/04/2017	15	3	0,1	4	4	8	9	93	0
30/04/2017	16	3	0,1	4	4	8	8	92	2
30/04/2017	17	4	0,1	5	6	7	12	86	2
30/04/2017	18	4	0,1	5	9	7	17	84	3
30/04/2017	19	3	0,1	4	6	8	12	84	2
30/04/2017	20	4	0,1	4	10	8	17	75	2
30/04/2017	21	7	0,1	5	15	6	22	70	1
30/04/2017	22	9	0,1	4	15	5	22	74	2
30/04/2017	23	4	0,1	4	5	12	10	104	4
01/05/2017	00	13	0,1	5	21	13	28	81	2
01/05/2017	01	11	0,1	5	24	17	32	75	9
01/05/2017	02	9	0,1	4	10	18	16	85	8
01/05/2017	03	3	0,1	4	7	9	13	81	2
01/05/2017	04	4	0,1	4	10	7	17	72	0
01/05/2017	05	5	0,1	5	14	7	21	61	2
01/05/2017	06	6	0,2	6	23	7	32	42	3
01/05/2017	07	6	0,2	9	25	23	38	51	3
01/05/2017	08	8	0,1	7	15	27	25	70	3
01/05/2017	09	4	0,1	5	6	17	12	84	1
01/05/2017	10	3	0,1	4	4	15	8	89	0
01/05/2017	11	4	0,1	5	6	10	13	88	0
01/05/2017	12	3	0,1	5	6	9	12	96	0
01/05/2017	13	3	0,1	5	6	8	13	103	1
01/05/2017	14	3	0,1	5	4	8	11	107	0
01/05/2017	15	3	0,1	5	6	8	13	105	0
01/05/2017	16	5	0,1	5	8	8	16	104	2
01/05/2017	17	3	0,1	5	7	8	15	107	1
01/05/2017	18	3	0,1	5	8	8	15	104	0
01/05/2017	19	3	0,1	4	6	8	12	101	0
01/05/2017	20	3	0,1	4	8	8	15	82	0
01/05/2017	21	3	0,1	5	14	14	21	59	0
01/05/2017	22	3	0,2	4	12	15	18	62	0
01/05/2017	23	3	0,2	5	13	14	19	56	0
02/05/2017	00	3	0,2	4	11	14	18	53	0
02/05/2017	01	3	0,1	4	11	8	18	46	0
02/05/2017	02	3	0,1	4	12	6	18	39	1
02/05/2017	03	3	0,2	4	16	17	22	39	0
02/05/2017	04	4	0,2	6	23	19	33	28	0
02/05/2017	05	4	0,1	9	29	16	43	24	0
02/05/2017	06	4	0,2	14	30	15	51	20	0
02/05/2017	07	5	0,2	22	32	31	65	30	0
02/05/2017	08	7	0,1	9	21	35	35	51	0
02/05/2017	09	13	0,1	10	23	22	39	62	3
02/05/2017	10	7	0,1	8	18	19	31	75	5
02/05/2017	11	5	0,2	7	18	16	29	86	4
02/05/2017	12	4	0,1	6	15	15	25	96	4
02/05/2017	13	3	0,1	7	15	18	26	105	3
02/05/2017	14	3	0,1	5	9	19	17	114	2
02/05/2017	15	3	0,1	6	15	16	24	108	2
02/05/2017	16	3	0,1	6	13	15	22	111	3
02/05/2017	17	3	0,1	5	12	21	19	112	5
02/05/2017	18	3	0,1	6	18	22	26	100	5
02/05/2017	19	3	0,2	5	16	21	23	96	3
02/05/2017	20	3	0,2	5	14	21	21	83	2
02/05/2017	21	3	0,2	4	13	25	20	76	3
02/05/2017	22	4	0,2	4	12	26	19	61	3
02/05/2017	23	3	0,2	4	11	25	18	50	2
03/05/2017	00	3	0,1	4	10	25	17	50	2
03/05/2017	01	3	0,2	4	10	32	17	55	4
03/05/2017	02	3	0,1	4	8	34	14	48	6
03/05/2017	03	3	0,1	5	16	31	23	28	4
03/05/2017	04	3	0,1	6	22	30	31	18	10
03/05/2017	05	4	0,1	13	28	35	47	13	8
03/05/2017	06	5	0,1	10	34	36	50	13	8
03/05/2017	07	6	0,1	18	33	42	61	14	8
03/05/2017	08	11	0,1	20	37	43	68	32	5
03/05/2017	09	27	0,1	27	48	54	89	39	10
03/05/2017	10	12	0,1	8	20	56	33	81	25
03/05/2017	11	6	0,1	6	13	29	23	101	4
03/05/2017	12	3	0,1	5	10	23	18	107	7
03/05/2017	13	3	0,1	5	9	18	17	110	2
03/05/2017	14	3	0,1	6	11	17	20	110	1
03/05/2017	15	3	0,1	6	13	21	22	111	3
03/05/2017	16	4	0,1	6	12	22	21	112	4
03/05/2017	17	5	0,1	6	14	21	23	105	1
03/05/2017	18	5	0,1	6	18	21	27	95	1
03/05/2017	19	5	0,1	5	17	22	24	90	2
03/05/2017	20	4	0,1	5	14	22	21	92	2
03/05/2017	21	4	0,1	5	15	26	22	58	10
03/05/2017	22	3	0,1	5	17	27	24	48	4
03/05/2017	23	3	0,1	4	14	22	20	43	2
04/05/2017	00	3	0,1	5	15	21	23	35	0
04/05/2017	01	4	0,1	5	19	21	26	29	0
04/05/2017	02	3	0,1	4	19	22	26	27	13
04/05/2017	03	3	0,1	4	17	24	24	24	8
04/05/2017	04	3	0,1	8	22	24	35	14	6
04/05/2017	05	4	0,1	30	34	31	80	7	22
04/05/2017	06	3	0,1	24	31	33	67	12	15
04/05/2017	07	4	0,1	13	26	49	46	34	12
04/05/2017	08	10	0,1	15	28	53	50	47	13
04/05/2017	09	9	0,1	9	19	39	33	65	18
04/05/2017	10	5	0,1	8	17	36	28	81	13
04/05/2017	11	5	0,1	7	15	28	25	100	9
04/05/2017	12	3	0,1	6	12	26	22	100	10
04/05/2017	13	4	0,1	5	11	25	19	102	10
04/05/2017	14	3	0,1	6	12	25	21	103	5
04/05/2017	15	3	0,1	7	12	25	22	97	3
04/05/2017	16	3	0,1	6	13	25	22	93	1
04/05/2017	17	4	0,1	6	14	22	22	97	4
