Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
20/03/2003	19	19		0.7	56	67	153	7	22.4	3	6.4	0.1	248	15.1	21	4	0
20/03/2003	20	18		0.9	101	75	229	2	24.9	3.3	7.1	1.2	300	13.3	31	0	0
20/03/2003	21	14		0.7	75	65	180	2	24.5	3.3	7	2.2	296	11.2	46	0	0
20/03/2003	22	11		0.5	12	61	79	2	25.3	3.4	7.2	2.1	300	10.2	49	0	0
20/03/2003	23	12		0.5	5	55	63	2	23.5	3.1	6.7	2.8	297	10.3	46	0	0
21/03/2003	00	14		0.7	25	61	99	2	20.1	2.7	5.7	3	296	10.3	45	0	0
21/03/2003	01	11		0.5	23	44	79	19	21.8	2.9	6.2	2.7	301	9.7	45	0	0
21/03/2003	02	8		0.6	23	38	73	24	21.6	2.9	6.1	2.9	297	9.2	46	0	0
21/03/2003	03	8		0.6	27	48	90	8	20.8	2.8	5.9	2.9	299	8.9	47	0	0
21/03/2003	04	10		0.6	28	50	93	6	21.2	2.9	6	2.5	303	8.9	46	0	0
21/03/2003	05	9		0.6	28	52	95	4	21	2.8	5.9	2.3	298	8.4	48	0	0
21/03/2003	06	7		0.6	49	50	125	2	21.5	2.9	6.1	2.2	291	7.1	56	0	0
21/03/2003	07	14		0.8	164	65	317	2	21.6	2.9	6.1	2.2	289	7.2	57	15	0
21/03/2003	08	22		0.8	141	62	278	3	20.8	2.8	5.9	2.6	290	9.6	49	126	0
21/03/2003	09	24		0.6	69	58	163	12	21.1	2.8	6	1.8	291	13.3	34	338	0
21/03/2003	10	35		0.5	24	49	86	32	23.9	3.2	6.8	0.5	30	16.2	25	508	0
21/03/2003	11	16		0.4	4	30	37	62	23	3.1	6.6	0.8	104	18	25	660	0
21/03/2003	12	10		0.3	2	16	20	77	21.4	2.8	6.1	1	95	18.7	29	746	0
21/03/2003	13	25		0.4	8	31	42	79	25	3.3	7.1	2	132	17.8	34	750	0
21/03/2003	14	12		0.4	3	15	20	108	21.8	2.9	6.2	2.1	135	17.7	31	714	0
21/03/2003	16	8		0.3	2	13	16	102	21.2	2.8	6	2.3	146	17.5	35	454	0
21/03/2003	17	9		0.2	2	13	16	101	20.8	2.8	5.9	2.2	162	16.4	49	269	0
21/03/2003	18	9		0.2	2	15	18	85	21	2.8	5.9	1.3	174	15.5	61	93	0
21/03/2003	19	6		0.3	2	24	27	52	21.1	2.8	6	0.4	178	13.6	75	5	0
21/03/2003	20	5		0.6	21	42	75	17	22.1	2.9	6.3	0.1	213	12	82	0	0
21/03/2003	21	6		0.6	34	50	103	8	23.3	3.1	6.6	0.8	246	11.2	82	0	0
21/03/2003	22	6		0.7	42	55	118	2	24.8	3.3	7	1.8	289	9.4	80	0	0
21/03/2003	23	4		0.6	8	53	65	2	22.9	3.1	6.5	2.3	291	9	75	0	0
22/03/2003	00	4		0.8	29	58	103	2	23.4	3.1	6.6	2.5	291	8.7	72	0	0
22/03/2003	01	3		0.7	28	57	99	2	22.5	3	6.4	1.8	306	8.6	70	0	0
22/03/2003	02	4		0.7	39	52	111	2	20.9	2.8	5.9	1.7	300	7.9	73	0	0
22/03/2003	03	4		0.6	34	50	102	2	20.7	2.8	5.9	1.9	299	8.2	71	0	0
22/03/2003	04	4		0.6	34	49	101	2	20.7	2.8	5.9	1.5	294	8.9	70	0	0
22/03/2003	05	4		0.5	24	46	82	4	21.4	2.9	6.1	1.7	297	9.5	69	0	0
22/03/2003	06	5		0.5	28	48	92	2	20.6	2.8	5.9	1.6	296	9.8	68	0	0
22/03/2003	07	5		0.6	29	44	87	6	20.2	2.7	5.7	2	294	9.7	63	11	0
22/03/2003	08	7		0.6	39	51	110	4	20.5	2.7	5.8	1.7	293	10.7	63	71	0
22/03/2003	09	7		0.5	36	52	107	4	20.7	2.8	5.9	1	309	11.9	65	58	0
22/03/2003	10	4		0.4	17	24	49	57	20	2.7	5.7	1.4	40	13.1	75	142	0
22/03/2003	11							91	20.6	2.8	5.9	1.6	47	14.3	65	242	0
22/03/2003	12	5		0.3	3	5	9	98	20.6	2.8	5.9	1.3	52	14.8	56	267	0
22/03/2003	13	5		0.3	2	5	7	96	20.4	2.7	5.8	1.2	58	14.5	57	125	0
22/03/2003	14	4		0.3	2	4	6	95	20.6	2.7	5.8	1.3	57	14.1	56	76	0
22/03/2003	15	3		0.3	2	4	6	100	20.8	2.8	5.9	1.7	53	14	59	70	0
22/03/2003	16	4		0.3	2	4	6	96	20.7	2.8	5.9	2.6	46	13.8	61	48	0
22/03/2003	17	4		0.3	2	4	6	88	20.8	2.8	5.9	1.7	47	13.3	64	23	0
22/03/2003	18	4		0.2	2	4	6	69	20.7	2.8	5.9	0.8	48	12.1	82	10	0.4
22/03/2003	19	4		0.3	2	6	8	54	21.4	2.9	6.1	1.3	7	12.2	80	1	0
22/03/2003	20	3		0.3	2	4	6	59	21.4	2.9	6.1	1.8	10	12.4	77	0	0
22/03/2003	21	3		0.3	2	4	6	62	21.5	2.9	6.1	2.1	9	12.6	77	0	0
22/03/2003	22	3		0.3	2	4	6	65	21.5	2.9	6.1	2	350	12.7	78	0	0
22/03/2003	23	3		0.5	6	9	17	70	19.2	2.6	5.4	2.1	6	12.9	77	0	0
23/03/2003	00	3		0.5	16	11	35	76	18.7	2.5	5.3	2.3	18	13	76	0	0
23/03/2003	01	3		0.4	19	9	38	77	18.7	2.5	5.3	2.1	29	12.9	77	0	0
23/03/2003	02	3		0.5	19	13	42	67	18.9	2.5	5.4	1.3	35	12.5	79	0	0
23/03/2003	03	3		0.4	17	11	37	72	18.9	2.5	5.4	1.9	29	12.7	80	0	0
23/03/2003	04	3		0.4	17	7	34	75	19.3	2.6	5.5	2	25	12.8	79	0	0
23/03/2003	05	3		0.4	18	8	36	79	18.9	2.5	5.4	2	36	12.9	79	0	0
23/03/2003	06	3		0.4	19	7	37	79	19.1	2.6	5.4	1.6	28	12.9	79	0	0
23/03/2003	07	3		0.4	19	7	36	77	19.2	2.5	5.4	2.4	25	13	78	13	0
23/03/2003	08	3		0.4	18	8	35	79	19.6	2.6	5.6	3	23	13.6	76	105	0
23/03/2003	09	3		0.4	15	8	32	85	19.9	2.7	5.6	2.5	43	14.4	74	156	0
23/03/2003	10	3		0.3	9	7	20	90	20.5	2.7	5.8	2.1	53	15.1	72	266	0
23/03/2003	11	3		0.3	4	8	15	88	20.9	2.8	5.9	1.4	65	15.9	70	436	0
23/03/2003	12	3		0.3	4	6	12	90	20.8	2.8	5.9	1.9	74	17.5	67	706	0
23/03/2003	13	3		0.2	4	7	13	95	20.8	2.8	5.9	1.9	85	17.8	66	701	0
23/03/2003	14	3		0.2	6	7	16	98	21.2	2.8	6	2	85	17.8	66	665	0
23/03/2003	15	3		0.2	4	7	13	98	21.3	2.8	6.1	1.8	83	17.7	68	566	0
23/03/2003	16	4		0.2	4	7	13	97	21.3	2.8	6.1	1.6	83	17.5	69	423	0
23/03/2003	17	4		0.1	5	6	13	96	21.5	2.9	6.1	1.6	85	16.8	72	254	0
23/03/2003	18	3		0.1	3	5	9	94	21.6	2.9	6.1	0.8	78	15.4	78	89	0
23/03/2003	19	3		0.1	2	6	9	84	21.8	2.9	6.2	0.3	71	13.5	85	5	0
23/03/2003	20	3		0.2	2	7	10	69	22.2	3	6.3	0.5	47	12.5	89	0	0
23/03/2003	21	3		0.3	2	13	16	53	23.1	3.1	6.6	0.7	30	12.4	88	0	0
23/03/2003	22	3		0.4	8	38	51	6	23.7	3.2	6.7	1.1	320	11.6	87	0	0
23/03/2003	23	4		0.5	22	38	71	2	23.5	3.2	6.7	1.6	297	10.5	87	0	0
24/03/2003	00	3		0.7	41	33	96	2	22.2	3	6.3	2	293	10.1	88	0	0
24/03/2003	01	3		0.5	45	24	93	13	20.6	2.8	5.8	2	299	10.6	86	0	0
24/03/2003	02	3		0.5	36	29	83	6	21.8	2.9	6.2	2.1	291	9.5	85	0	0
24/03/2003	03	3		0.5	35	29	83	5	26.8	3.6	7.6	2.4	292	8.9	86	0	0
24/03/2003	04	3		0.5	38	28	87	7	24.3	3.2	6.9	2.8	292	8.5	85	0	0
24/03/2003	05	3		0.6	50	33	108	2	20.8	2.8	5.9	2.6	290	8.3	85	0	0
24/03/2003	06	3		0.6	73	35	147	2	20.5	2.7	5.8	2	292	7.7	84	0	0
24/03/2003	07	4		0.6	87	38	170	2	20.2	2.7	5.7	2.2	295	7.5	84	20	0
24/03/2003	08	3		0.7	84	38	166	3	19.7	2.6	5.6	1.9	296	9.8	82	135	0
24/03/2003	09	4		0.5	51	32	110	19	21	2.8	6	1.5	311	12.3	78	332	0
24/03/2003	10	5		0.4	32	25	74	40	21.6	2.9	6.2	0.9	242	14.4	72	499	0
24/03/2003	11							69	21.8	2.9	6.2	1.5	174	15.5	70	642	0
24/03/2003	12	4		0.2	5	4	10	91	21.5	2.9	6.2	2.5	153	15.9	68	724	0
24/03/2003	13	4		0.2	3	4	7	95	21.4	2.9	6.1	2.7	159	16.4	64	742	0
24/03/2003	14	4		0.2	2	4	6	97	21.6	2.9	6.1	2.2	154	17	60	711	0
24/03/2003	15	4		0.2	2	4	7	97	21.5	2.9	6.1	2.8	149	16.9	58	614	0
24/03/2003	16	4		0.2	2	4	6	96	21.5	2.9	6.1	2.6	146	16.5	63	465	0
24/03/2003	17	4		0.1	2	4	6	95	21.5	2.9	6.1	2.2	143	15.9	67	278	0
24/03/2003	18	4		0.1	2	4	6	88	21.6	2.9	6.1	2.1	148	14.9	72	103	0
24/03/2003	19	3		0.2	2	4	7	56	21.7	2.9	6.2	0.5	165	13.4	80	5	0
24/03/2003	20	3		0.3	2	10	13	21	22.2	3	6.3	0.1	242	12.1	84	0	0
24/03/2003	21	3		0.3	3	12	16	15	22.8	3.1	6.5	0.3	256	12	85	0	0
24/03/2003	22	3		0.4	4	18	24	7	23.7	3.2	6.7	1.4	285	11.3	85	0	0
24/03/2003	23	3		0.5	15	27	50	2	21.1	2.8	6	1.6	293	10.2	86	0	0
25/03/2003	00	3		0.7	28	19	61	5	20.2	2.7	5.7	2	298	9.4	87	0	0
25/03/2003	01	3		0.6	33	23	73	3	22.6	3	6.4	2.2	296	8.9	86	0	0.4
25/03/2003	02	3		0.6	33	30	80	2	24.2	3.2	6.9	2.4	294	8.5	83	0	0
25/03/2003	03	3		0.5	36	26	80	4	21	2.8	6	2.6	291	8.1	81	0	0
25/03/2003	04	3		0.4	29	22	66	16	21.4	2.9	6.1	2.7	293	7.8	77	0	0
25/03/2003	05	3		0.5	35	26	80	12	20.3	2.7	5.8	2.8	293	7.5	76	0	0
25/03/2003	06	3		0.6	45	29	99	7	20.1	2.7	5.7	2.8	294	7.3	75	0	0
25/03/2003	07	7		0.7	104	48	207	2	20.3	2.7	5.8	2.9	294	7.3	73	19	0
25/03/2003	08	9		0.7	119	50	232	4	21.1	2.8	6	2.7	297	9.1	62	154	0
25/03/2003	09	8		0.5	61	45	138	23	20.7	2.8	5.9	1.9	296	12.3	48	348	0
25/03/2003	10	6		0.4	22	17	50	73	21.3	2.9	6.1	1.7	206	14.5	52	522	0
25/03/2003	11	6		0.3	9	9	23	97	21.3	2.8	6.1	3.1	172	15.5	49	663	0
25/03/2003	12	5		0.3	5	5	12	105	21.3	2.8	6.1	3.8	173	15.7	49	749	0
25/03/2003	13	5		0.2	2	7	11	105	21.2	2.8	6	4.2	174	15.7	56	728	0
25/03/2003	14	4		0.2	2	4	6	109	21.2	2.8	6	4.1	166	15.6	57	653	0
25/03/2003	15	4		0.2	2	4	6	109	21.2	2.8	6	3.9	159	15.4	58	545	0
25/03/2003	16	4		0.2	2	4	6	108	21.2	2.8	6	3.1	157	15	61	316	0
25/03/2003	17	4		0.2	2	4	6	106	21.4	2.8	6.1	2.7	164	14.8	59	243	0
25/03/2003	18	4		0.3	3	6	10	96	21.2	2.8	6	2.4	170	14.3	60	85	0
25/03/2003	19	4		0.3	3	9	13	70	21.2	2.8	6	0.8	164	13.3	68	7	0
25/03/2003	20	4		0.3	2	14	17	41	21.6	2.9	6.1	0.1	196	12.6	74	0	0
25/03/2003	21	4		0.4	4	21	26	14	22.1	2.9	6.3	0.2	256	11.7	77	0	0
25/03/2003	22	4		0.4	2	7	9	40	22.4	3	6.4	1.4	253	11.2	79	0	0
25/03/2003	23	3		0.6	3	24	28	13	23.4	3.1	6.6	2	287	10.4	80	0	0
26/03/2003	00	3		0.6	17	30	55	7	20.8	2.8	5.9	1.5	296	9.7	81	0	0
26/03/2003	01	3		0.7	21	29	61	4	21.1	2.8	6	1.6	283	9.2	83	0	0
26/03/2003	02	3		0.8	22	30	65	3	22.8	3	6.5	2.1	292	8.7	83	0	0
26/03/2003	03	3		0.8	27	29	70	2	22.9	3.1	6.5	2.2	293	8.2	85	0	0
26/03/2003	04	3		0.8	27	28	69	2	28.6	3.8	8.1	1.9	296	8	84	0	0
26/03/2003	05	3		0.9	30	26	72	2	25.3	3.4	7.2	1.7	293	8.3	85	0	0
26/03/2003	06	4		1	44	29	97	2	24.7	3.3	7	1.7	293	8.1	84	0	0
26/03/2003	07	6		0.9	102	32	189	2	21.6	2.9	6.1	1.5	295	8.2	85	17	0
26/03/2003	08	5		0.8	77	38	156	2	22.8	3	6.5	0.6	291	10.2	83	127	0
26/03/2003	09	4		0.5	22	27	61	25	21.7	2.9	6.2	0.1	164	13.3	77	206	0
26/03/2003	10	4		0.4	5	18	26	44	21.7	2.9	6.2	0.4	81	14.5	75	254	0
26/03/2003	11							72	21.4	2.9	6.1	1.7	146	15.1	75	501	0
26/03/2003	12	3		0.3	6	12	22	85	20.8	2.8	5.9	1.7	123	15.8	72	564	0
26/03/2003	13	3		0.3	6	8	18	91	21.3	2.8	6.1	2.3	131	16.1	72	710	0
26/03/2003	15	3		0.2	5	11	18	91	20.4	2.7	5.8	2.3	140	15.8	72	386	0
26/03/2003	16	3		0.2	4	13	19	83	20.8	2.8	5.9	1.9	135	15.3	74	179	0
26/03/2003	17	3		0.2	2	5	9	85	21.1	2.8	6	0.7	120	15.1	73	61	0
26/03/2003	18	3		0.3	2	8	12	76	21.5	2.9	6.1	0.7	97	14.7	75	42	0
26/03/2003	19	3		0.3	2	9	11	65	23.2	3.1	6.6	0.1	105	13.7	78	3	0
26/03/2003	20	3		0.3	2	6	9	70	21	2.8	5.9	0.1	0	13.6	79	0	0
26/03/2003	21	3		0.3	2	4	6	70	21	2.8	6	0.4	48	13.7	79	0	0
26/03/2003	22	3		0.3	2	8	10	47	22.3	3	6.3	0.3	35	13.1	80	0	0
26/03/2003	23	3		0.5	8	15	27	34	21	2.8	6	0.7	139	12.6	83	0	0
27/03/2003	00	3		0.5	19	16	45	57	18.9	2.5	5.4	1.6	39	12.8	83	0	0
27/03/2003	01	3		0.4	19	12	41	70	18.4	2.5	5.2	1.5	41	13	82	0	0
27/03/2003	02	3		0.4	18	13	40	72	18.6	2.5	5.3	1.4	33	13.2	82	0	0
27/03/2003	03	3		0.4	18	13	40	63	18.6	2.5	5.3	1.1	24	12.9	83	0	0
27/03/2003	04	3		0.4	19	9	37	62	19	2.5	5.4	1.2	31	13	84	0	0
27/03/2003	05	3		0.3	17	8	34	69	18.8	2.5	5.4	1.2	27	13.1	84	0	0
27/03/2003	06	3		0.3	16	12	36	67	18.9	2.5	5.4	1.3	39	13.1	83	0	0
27/03/2003	07	3		0.4	18	18	46	50	18.4	2.5	5.2	1.4	36	12.6	84	16	0
27/03/2003	08	3		0.6	22	28	61	38	19.2	2.6	5.5	1.1	6	13.4	82	137	0
27/03/2003	09	3		0.4	11	12	28	75	20	2.7	5.7	0.7	45	15.5	75	303	0
27/03/2003	10	3		0.2	3	6	11	81	20.3	2.7	5.8	1.4	88	17.4	70	524	0
27/03/2003	11	3		0.2	4	8	14	82	20.1	2.7	5.7	1.6	86	17.9	70	484	0
27/03/2003	12	3		0.2	4	8	14	83	20	2.7	5.7	1.6	87	17.9	70	525	0
27/03/2003	13	3		0.3	3	7	12	87	19.7	2.6	5.6	1.5	83	17.8	70	469	0
27/03/2003	14	3		0.2	4	6	12	83	19.8	2.6	5.6	1.3	86	16.8	74	194	0
27/03/2003	15	3		0.2	2	5	8	81	20.4	2.7	5.8	0.9	81	15.5	80	101	0
27/03/2003	16	3		0.3	2	7	9	70	20.6	2.7	5.8	0.5	69	14.8	83	72	0.4
27/03/2003	17	3		0.3	2	8	10	58	20.7	2.8	5.9	1.3	43	14.3	84	33	0.6
27/03/2003	18	3		0.3	4	15	20	45	21.2	2.8	6	0.5	43	13.9	85	13	0.8
27/03/2003	19	3		0.4	5	21	28	34	20.8	2.8	5.9	1.2	352	13.4	87	1	1.8
27/03/2003	20	3		0.4	3	27	32	20	21.2	2.8	6	0.8	305	13.3	89	0	1.8
27/03/2003	21	3		0.4	2	23	26	18	21.4	2.9	6.1	0.9	323	13.4	89	0	1.6
27/03/2003	22	3		0.3	2	13	15	30	21.2	2.8	6	1.6	294	13.4	89	0	9.2
27/03/2003	23	3		0.5	8	26	38	22	20.3	2.7	5.7	2	286	13.2	90	0	17.4
28/03/2003	00	3		0.4	17	21	46	30	20	2.7	5.7	1.2	286	13.1	90	0	1.4
28/03/2003	01	3		0.4	16	21	45	25	20.2	2.7	5.7	0.3	333	13.3	90	0	0.8
28/03/2003	02	3		0.4	11	16	33	24	21.1	2.8	6	0.1	41	13.4	91	0	1.6
28/03/2003	03	3		0.4	10	11	26	41	19.7	2.6	5.6	0.3	213	13.6	91	0	4
28/03/2003	04	3		0.4	12	10	28	40	18.8	2.5	5.3	0.8	203	13.3	92	0	3.2
28/03/2003	05	3		0.4	13	12	32	29	19.1	2.6	5.4	1.1	222	13	92	0	0.6
28/03/2003	06	3		0.6	17	13	39	28	19.5	2.6	5.5	0.6	227	12.7	92	0	0
28/03/2003	07	3		0.4	17	15	41	15	19	2.5	5.4	0.2	343	12.7	92	41	0
28/03/2003	08	3		0.4	19	19	48	19	19.3	2.6	5.5	0.3	212	13.4	91	175	0
28/03/2003	09	3		0.5	36	35	91	7	22.2	3	6.3	0.3	292	15.1	87	304	0
28/03/2003	10	3		0.4	13	22	42	29	21.3	2.8	6.1	1.7	229	16.9	76	469	0
28/03/2003	11							47	20.3	2.7	5.8	2.7	252	18.4	57	361	0
28/03/2003	12	3		0.3	3	27	31	49	20.5	2.8	5.8	1.8	4	18.9	56	390	0
28/03/2003	13	3		0.3	2	23	26	46	20.7	2.8	5.9	0.8	78	18.3	67	506	0
28/03/2003	14	3		0.3	3	21	25	55	20.4	2.7	5.8	1.1	86	20.1	58	647	0
28/03/2003	15	3		0.4	2	26	29	49	20.4	2.7	5.8	1.3	93	18.6	63	303	0
28/03/2003	16	8		0.3	3	29	33	43	21.3	2.8	6.1	0.6	80	20	59	493	0
28/03/2003	17	4		0.9	4	25	30	48	21.5	2.9	6.1	0.2	60	18.2	66	75	0
28/03/2003	18	3		0.3	2	17	19	54	21.2	2.8	6	0.2	76	18.2	64	99	0
28/03/2003	19	3		0.3	2	11	14	64	20.8	2.8	5.9	0.5	72	15.9	74	11	0
28/03/2003	20	3		0.3	2	8	10	66	19.9	2.7	5.6	0.5	76	14.9	76	0	0
28/03/2003	21	3		0.2	2	7	9	60	21.2	2.8	6	0.2	127	14.7	75	0	0
28/03/2003	22	3		0.3	17	22	48	38	21.3	2.8	6	0.2	151	14.2	78	0	0
28/03/2003	23	3		0.6	23	50	84	10	19.3	2.6	5.5	1.3	299	13.6	82	0	0
29/03/2003	00	3		0.7	13	55	74	2	21.6	2.9	6.1	1.4	259	12.9	84	0	0
29/03/2003	01	3		0.6	19	53	82	2	22.8	3	6.5	1	249	12.5	86	0	0
29/03/2003	02	3		0.7	31	47	94	2	25.1	3.4	7.1	1.3	290	12.2	86	0	0
29/03/2003	03	3		0.6	24	40	76	2	22.6	3	6.4	1.4	297	11.4	88	0	0
29/03/2003	04	3		0.6	25	40	77	2	20.7	2.8	5.9	1.2	300	10.9	88	0	0
29/03/2003	05	3		0.5	18	42	70	2	19.4	2.6	5.5	1.9	301	10.9	87	0	0.4
29/03/2003	06	3		0.6	26	46	86	2	21	2.8	5.9	1.7	301	11	86	0	0
29/03/2003	07	3		0.5	38	41	98	2	19.8	2.6	5.6	1.4	309	10.9	86	19	0
29/03/2003	08	3		0.6	50	46	122	3	21.6	2.9	6.1	0.2	327	12.7	85	157	0
29/03/2003	09	3		0.4	13	32	52	34	20.3	2.7	5.8	1.6	140	16.1	75	393	0
29/03/2003	10	3		0.2	2	14	16	52	20.5	2.7	5.8	1.8	132	16.8	74	568	0
29/03/2003	11	3		0.2	2	4	6	58	20.4	2.7	5.8	2	131	17.2	74	709	0
29/03/2003	12	3		0.2	2	6	8	65	20.4	2.7	5.8	2.3	131	17.5	73	785	0
29/03/2003	13	3		0.2	2	6	8	65	21.2	2.8	6	1.8	114	18.5	70	798	0
29/03/2003	14	3		0.2	2	4	6	71	20.5	2.8	5.9	1.6	99	19.4	66	768	0
29/03/2003	15	3		0.2	3	5	8	80	20.5	2.7	5.8	1.7	96	18.7	67	497	0
29/03/2003	16	3		0.2	3	6	10	91	21	2.8	6	1.4	93	17.9	70	387	0
29/03/2003	17	3		0.3	2	6	8	87	22.3	3	6.4	0.9	108	17.3	71	190	0
29/03/2003	18	3		0.3	2	4	6	88	20.7	2.8	5.9	0.5	83	16.5	77	87	0
29/03/2003	19	3		0.2	2	4	6	82	23.7	3.2	6.7	0.2	110	15.3	82	10	0
29/03/2003	20	3		0.2	2	4	6	62	20.8	2.8	5.9	0.1	62	14.3	87	0	0
29/03/2003	21	3		0.4	2	6	8	42	22.2	3	6.3	0.2	169	13.7	88	0	0
29/03/2003	22	3		0.4	2	4	6	50	22	3	6.2	0.9	39	13.7	89	0	0
29/03/2003	23	3		0.5	2	18	21	43	18.8	2.5	5.3	0.4	42	13.6	88	0	0
30/03/2003	00	3		0.5	5	33	41	29	19.6	2.6	5.6	0.2	9	13.5	88	0	0
30/03/2003	01	3		0.4	5	27	35	41	20.4	2.7	5.8	0.3	56	13.6	88	0	0
30/03/2003	02	3		0.4	5	23	30	42	20.3	2.7	5.8	0.6	49	13.5	88	0	0
30/03/2003	03	3		0.3	4	19	26	56	19.1	2.5	5.4	0.2	64	13.4	89	0	0
30/03/2003	04	3		0.3	8	19	31	63	18.3	2.4	5.2	0.5	54	13.6	89	0	0.4
30/03/2003	05	3		0.3	9	22	35	59	18.1	2.5	5.1	1.5	24	13.2	89	0	6.4
30/03/2003	06	3		0.4	9	22	36	58	18.6	2.5	5.3	0.9	45	13.1	90	0	3.4
30/03/2003	07	3		0.3	10	20	35	70	17.9	2.4	5.1	0.3	71	13.5	91	5	0.2
30/03/2003	08	3		0.2	10	19	35	69	17.8	2.4	5.1	0.3	67	13.7	91	38	0.2
30/03/2003	09	3		0.2	7	19	30	72	18.3	2.4	5.2	0.4	72	14	92	65	0
30/03/2003	10	3		0.2	11	18	34	65	18.5	2.5	5.2	0.6	78	14.2	91	113	0
30/03/2003	11							63	19.1	2.6	5.4	0.5	74	14.4	89	53	0.8
30/03/2003	12	3		0.2	2	4	6	68	19.5	2.6	5.5	0.8	63	14	90	76	3.8
30/03/2003	13	3		0.1	2	4	6	70	19.8	2.7	5.7	1.2	45	13.7	90	102	6
30/03/2003	14	3		0.3	2	4	6	68	19.8	2.7	5.6	0.7	58	14.1	91	188	0.8
30/03/2003	15	3		0.1	3	5	8	58	19.7	2.6	5.6	0.3	69	14.8	89	205	0
30/03/2003	16	3		0.2	27	10	52	57	19.7	2.6	5.6	0.2	82	15	88	126	0.8
30/03/2003	17	3		0.2	2	5	8	54	19.7	2.6	5.6	0.2	72	15.1	88	109	0
30/03/2003	18	3		0.2	2	4	6	52	19.8	2.6	5.6	0.2	79	15.1	88	49	0
30/03/2003	19	3		0.2	2	4	6	49	20	2.7	5.7	0.1	73	14.5	89	5	0
30/03/2003	20	3		0.2	2	4	6	45	20.2	2.7	5.7	0.1	173	14.3	89	0	0
30/03/2003	21	3		0.2	2	7	9	21	20.9	2.8	5.9	0.4	305	14.4	90	0	0
30/03/2003	22	3		0.3	2	13	15	9	21.6	2.9	6.1	1.1	303	14.4	90	0	0
30/03/2003	23	3		0.4	8	13	24	20	18.8	2.5	5.3	0.3	323	14.3	90	0	0
31/03/2003	00	3		0.4	12	18	36	16	20	2.7	5.7	0.6	300	14.3	90	0	0
31/03/2003	01	3		0.4	12	14	32	19	20.4	2.7	5.8	0.1	325	14.2	89	0	0
31/03/2003	02	3		0.4	11	15	31	18	20.5	2.7	5.8	0.2	209	14.1	90	0	0
31/03/2003	03	3		0.4	11	13	31	10	20.9	2.8	5.9	0.1	291	14	90	0	0
31/03/2003	04	3		0.4	13	14	34	9	21.1	2.8	6	0.4	228	14.1	90	0	0
31/03/2003	05	3		0.4	14	16	38	13	21.4	2.9	6.1	0.1	137	14	89	0	0
31/03/2003	06	3		0.4	16	11	36	27	21.1	2.8	6	0.1	27	13.8	89	0	0
31/03/2003	07	3		0.3	13	16	35	31	21	2.8	6	0.4	31	13.7	89	4	3
31/03/2003	08	3		0.3	12	11	29	55	19	2.6	5.4	1.3	48	13.4	90	14	5.2
31/03/2003	09	3		0.3	12	9	28	58	20.3	2.7	5.7	0.9	49	13.3	91	63	2.8
31/03/2003	10	3		0.3	13	8	27	60	19.8	2.7	5.6	0.9	56	13.9	90	207	0.2
31/03/2003	11	3		0.2	5	5	13	63	20.2	2.7	5.7	1.2	43	15.1	84	332	0
31/03/2003	12	3		0.3	3	6	11	61	20.1	2.7	5.7	0.7	53	16	81	340	0
31/03/2003	13	3		0.3	3	6	10	59	20.4	2.7	5.8	0.9	71	17.5	76	420	0
31/03/2003	14	3		0.3	3	7	11	66	21.1	2.8	6	1.1	102	17.3	75	412	0
31/03/2003	15	3		0.3	3	10	14	65	21.4	2.9	6.1	1.3	101	18.1	71	624	0
31/03/2003	16	3		0.3	3	14	19	65	21.9	2.9	6.2	1.2	116	17.3	73	347	0
31/03/2003	17	3		0.3	4	14	20	71	21.8	2.9	6.2	1.4	145	16.5	76	217	0
31/03/2003	18	3		0.2	3	10	15	71	20.4	2.7	5.8	0.8	154	15.8	79	69	0
31/03/2003	19	3		0.3	5	18	25	46	20.6	2.8	5.9	0.5	196	14.9	85	7	0
31/03/2003	20	3		0.4	6	24	33	21	21.7	2.9	6.1	0.6	232	13.8	88	0	0
31/03/2003	21	3		0.5	8	25	36	5	23.6	3.2	6.7	0.4	246	13.2	89	0	0
31/03/2003	22	3		0.6	9	36	50	2	24.6	3.3	7	1.6	280	12.8	89	0	0
31/03/2003	23	3		0.6	10	29	45	2	24.2	3.2	6.8	1.7	266	12.4	89	0	0
01/04/2003	00	3		0.6	44	32	99	2	21.7	2.9	6.2	1.7	259	12.5	88	0	0
01/04/2003	01	3		0.5	48	37	109	2	22.7	3	6.4	2.4	255	12.5	87	0	0
01/04/2003	02	3		0.5	28	41	83	2	20.8	2.8	5.9	3.2	298	12.9	85	0	0
01/04/2003	03	3		0.5	25	31	70	3	22.3	3	6.3	3.6	298	12.7	83	0	0
01/04/2003	04	3		0.4	38	27	85	7	20.7	2.8	5.8	3.4	299	12.5	81	0	0
01/04/2003	05	3		0.5	35	37	90	2	22.6	3	6.4	3	301	12.4	81	0	0
01/04/2003	06	4		0.5	59	33	123	2	22.9	3.1	6.5	3.4	297	11.9	81	1	0
01/04/2003	07	6		0.5	69	37	143	2	21.4	2.9	6.1	2.7	290	12.1	80	23	0
01/04/2003	08	6		0.5	65	36	135	5	21	2.8	6	2.3	300	14.4	76	163	0
