Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol CEMEX
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
17/07/2007	10	0,7	73	24	72	969	385	0	23	19	4	0,4	6	29	25	39	46
17/07/2007	11	1,1	71	25	67	969	545	0	21	17	3	0,4	4	20	23	26	70
17/07/2007	12	1,1	117	27	59	969	697	0	20	16	5	0,4	3	17	22	21	82
17/07/2007	13	1,5	118	28	53	969	790	0	22	17	5	0,4	2	19	25	22	99
17/07/2007	14	2,3	102	28	53	969	790	0	21	15	4	0,5	2	12	27	14	125
17/07/2007	15	2,7	107	28	52	968	778	0	17	12	4	0,4	2	10	24	12	118
17/07/2007	16	2,6	105	28	53	968	733	0	17	12	3	0,5	2	6	21	8	116
17/07/2007	17	2,4	110	29	52	968	730	0	16	12	4	0,5	2	7	19	9	109
17/07/2007	18	2,4	121	28	52	967	606	0	16	12	6	0,5	2	7	18	9	109
17/07/2007	19	2,1	109	28	58	967	443	0	17	13	5	0,5	2	8	20	10	102
17/07/2007	20	1,7	100	27	63	967	268	0	19	14	9	0,5	3	7	23	10	91
17/07/2007	21	1,9	99	25	69	967	80	0	22	17	7	0,5	2	9	24	11	82
17/07/2007	22	1,5	93	24	76	968	1	0	20	16	7	0,5	2	13	26	15	67
17/07/2007	23	0,8	82	23	83	968	0	0	19	15	9	0,5	2	11	25	13	61
18/07/2007	00	0,5	77	22	86	969	0	0	21	17	12	0,5	2	7	28	8	59
18/07/2007	01	0,8	163	22	87	969	0	0	25	19	11	0,6	2	9	33	10	53
18/07/2007	02	0,8	200	22	88	969	0	0	27	21	11	0,3	2	17	35	18	36
18/07/2007	03	0,8	244	22	87	968	0	0	27	21	9	0,2	2	11	35	12	37
18/07/2007	04	1	308	21	88	968	0	0	29	23	4	0,2	5	34	37	41	5
18/07/2007	05	1,1	313	20	89	968	0	0	27	23	6	0,2	19	34	33	63	2
18/07/2007	06	1,2	314	19	86	968	0	0	24	20	7	0,2	52	36	30	116	2
18/07/2007	07	1,4	312	19	85	968	0	0	22	18	4	0,2	60	40	28	132	2
18/07/2007	08	0,9	315	20	82	968	4	0	27	19	4	0,2	68	46	39	151	2
18/07/2007	09	0,5	55	22	84	969	21	0	30	21	3	0,3	9	44	44	57	12
18/07/2007	10	0,6	129	22	82	969	48	0	25	20	8	0,3	3	19	34	22	48
18/07/2007	11	0,8	22	23	76	969	130	0	24	18	7	0,3	3	17	34	20	58
18/07/2007	12	0,9	53	24	69	969	312	0	23	18	6	0,3	2	14	32	17	72
18/07/2007	13	1,2	106	26	65	969	543	0	24	20	4	0,4	2	11	27	14	80
18/07/2007	14	2,2	105	26	66	969	621	0	29	24	3	0,4	4	21	32	27	83
18/07/2007	15	1,7	109	28	61	968	786	0	27	22	3	0,4	2	12	30	15	108
18/07/2007	16	2,1	117	29	57	968	732	0	25	20	4	0,4	2	8	29	10	120
18/07/2007	17	2,4	107	28	58	967	703	0	23	19	7	0,4	2	9	25	12	115
18/07/2007	18	2,6	112	28	60	967	549	0	23	19	6	0,4	2	7	25	9	110
18/07/2007	19	2,3	115	27	61	967	413	0	21	17	5	0,4	2	8	24	10	101
18/07/2007	20	2	107	26	64	966	231	0	21	17	3	0,4	2	9	23	11	99
18/07/2007	21	1,5	106	25	70	966	62	0	23	20	3	0,3	2	10	25	11	92
18/07/2007	22	0,9	97	23	76	967	2	0	20	17	3	0,4	3	12	27	14	82
18/07/2007	23	0,6	105	23	80	968	0	0	20	16	3	0,3	2	10	25	11	73
19/07/2007	00	0,4	60	22	83	968	0	0	21	18	3	0,4	2	15	27	16	56
19/07/2007	01	0,6	350	21	85	968	0	0	24	19	3	0,4	2	16	31	17	37
19/07/2007	02	0,8	312	20	88	967	0	0	24	21	3	0,2	2	17	31	18	23
19/07/2007	03	1	314	20	87	967	0	0	25	21	5	0,1	11	30	31	47	3
19/07/2007	04	1,2	316	19	86	967	0	0	24	19	6	0,2	29	41	31	86	2
19/07/2007	05	1,2	314	19	84	966	0	0	22	17	4	0,1	44	48	29	115	2
19/07/2007	06	1,3	312	18	84	966	0	0	21	18	3	0,1	60	46	27	138	2
19/07/2007	07	1,1	308	18	84	966	0	0	21	17	3	0,2	68	45	27	149	2
19/07/2007	08	0,9	298	19	81	967	1	0	26	19	4	0,2	78	50	39	169	2
19/07/2007	09	1,1	288	20	83	967	43	0	25	19	3	0,2	20	52	34	83	9
19/07/2007	10	0,9	247	22	79	967	152	0	22	17	3	0,2	3	16	28	19	62
19/07/2007	11	0,9	332	23	72	968	232	0	21	17	3	0,3	2	12	27	14	78
19/07/2007	12	1	177	25	66	968	479	0	23	19	3	0,3	2	12	26	14	80
19/07/2007	13	0,9	119	27	59	967	771	0	21	17	3	0,3	2	5	23	7	95
19/07/2007	14	1,6	73	28	54	967	847	0	20	16	3	0,3	2	8	24	10	101
19/07/2007	15	2,2	101	29	47	966	848	0	18	14	3	0,3	2	8	24	10	112
19/07/2007	16	3,1	109	29	50	965	763	0	23	18	3	0,3	2	11	29	13	145
19/07/2007	17	2,5	105	29	52	965	714	0	21	17	3	0,3	3	14	23	17	132
19/07/2007	18	2,4	99	29	51	964	591	0	18	15	3	0,3	3	18	20	23	113
19/07/2007	19	2,2	102	28	55	964	425	0	20	15	4	0,3	2	13	25	16	112
19/07/2007	20	2,1	84	26	63	964	245	0	20	17	3	0,4	2	10	23	12	98
19/07/2007	21	2,1	98	24	77	964	47	0	25	19	3	0,3	2	10	36	11	79
19/07/2007	22	1,5	100	23	81	964	0	0	19	16	3	0,4	3	11	23	13	70
19/07/2007	23	1	103	23	83	965	0	0	19	16	3	0,3	2	7	23	9	72
20/07/2007	00	0,7	138	23	83	965	0	0	20	17	3	0,4	2	6	24	7	70
20/07/2007	01	0,9	188	22	84	965	0	0	21	17	3	0,3	2	5	26	6	67
20/07/2007	02	0,8	209	22	86	965	0	0	22	19	3	0,2	2	5	27	7	56
20/07/2007	03	0,9	305	21	87	965	0	0	24	20	3	0,1	2	12	29	13	30
20/07/2007	04	1,2	329	21	83	964	0	0	24	21	4	0,2	2	16	29	17	40
20/07/2007	05	0,8	40	21	80	964	0	0	25	21	4	0,2	2	14	31	15	45
20/07/2007	06	2,6	221	20	76	964	0	0	22	19	3	0,1	2	13	26	14	45
20/07/2007	07	3,6	311	21	52	965	0	0	14	11	5	0,1	2	12	22	13	60
20/07/2007	08	1,8	333	20	49	966	16	0	19	11	4	0,1	6	34	48	43	39
20/07/2007	09	1,1	305	22	47	967	129	0	16	10	3	0,1	19	54	41	82	17
20/07/2007	10	0,9	176	24	58	967	343	0	17	13	4	0,2	6	29	22	38	46
20/07/2007	11	1	164	26	58	967	536	0	19	15	5	0,2	2	8	22	10	80
20/07/2007	12	1,1	152	27	48	967	688	0	15	12	5	0,2	2	7	16	9	95
20/07/2007	13	1,4	134	28	37	967	797	0	10	8	3	0,1	2	5	14	6	109
20/07/2007	14	2,7	117	28	46	967	679	0	15	12	4	0,2	2	12	23	15	112
20/07/2007	15	3,1	109	27	56	967	502	0	18	15	4	0,3	2	8	21	10	120
20/07/2007	16	3,4	107	27	53	967	705	0	15	13	5	0,2	2	7	18	9	121
20/07/2007	17	3,5	101	27	52	966	671	0	13	11	3	0,2	3	12	16	15	119
20/07/2007	18	3,6	98	26	59	967	509	0	14	12	3	0,3	5	22	16	29	96
20/07/2007	19	3	98	25	62	967	345	0	16	14	3	0,2	3	14	18	18	101
20/07/2007	20	2,6	103	24	66	967	111	0	18	16	3	0,3	2	8	20	10	98
20/07/2007	21	2,3	96	23	74	967	29	0	17	15	3	0,3	2	12	19	14	77
20/07/2007	22	2,2	74	22	80	967	0	0	16	14	3	0,2	5	34	19	41	49
20/07/2007	23	1,5	65	22	82	968	0	0	17	14	3	0,3	2	21	20	22	57
21/07/2007	00	1,4	66	21	85	968	0	0	18	15	3	0,3	2	17	21	18	55
21/07/2007	01	2,3	68	21	89	968	0	0	20	17	4	0,4	2	12	22	13	67
21/07/2007	02	2,4	69	21	88	968	0	0	19	17	3	0,4	2	12	22	13	76
21/07/2007	03	2	65	21	88	967	0	0	19	16	4	0,6	2	8	23	10	78
21/07/2007	04	1,3	64	21	88	967	0	0	19	16	6	0,5	2	7	23	8	73
21/07/2007	05	0,7	73	21	89	967	0	0	21	18	8	0,5	2	5	23	6	69
21/07/2007	06	0,7	73	21	90	966	0	0	20	17	5	0,6	2	4	23	6	65
21/07/2007	07	0,7	76	21	90	966	0	0	18	16	5	0,6	2	4	21	6	64
21/07/2007	08	1,1	77	21	89	966	13	0	18	15	3	0,5	2	8	21	10	59
21/07/2007	09	1,3	107	22	85	966	114	0	15	13	4	0,6	2	8	19	9	64
21/07/2007	10	0,9	121	23	76	966	244	0	15	12	5	0,6	2	7	19	9	71
21/07/2007	11	1,1	129	25	67	966	326	0	16	14	6	0,7	2	9	18	10	81
21/07/2007	12	1,1	146	27	56	966	624	0	15	12	7	0,6	2	4	17	6	93
21/07/2007	13	1,4	121	28	52	966	747	0	14	11	5	0,6	2	4	15	6	100
21/07/2007	14	1,4	51	28	50	965	500	0	14	11	5	0,6	2	6	16	8	101
21/07/2007	15	2,1	132	29	46	964	642	0	12	10	9	0,6	2	5	14	7	105
21/07/2007	16	2,6	105	28	52	964	562	0	16	14	7	0,7	2	4	17	6	111
21/07/2007	17	2,3	106	29	50	964	715	0	15	13	8	0,7	2	5	16	7	109
21/07/2007	18	2,5	111	28	50	964	609	0	13	11	10	0,7	3	10	14	14	103
21/07/2007	19	2,5	106	28	48	964	451	0	12	10	10	0,7	2	7	14	10	103
21/07/2007	20	2,6	100	27	48	964	267	0	12	10	11	0,7	2	5	13	7	107
21/07/2007	21	3,4	67	25	55	965	72	0	12	11	10	0,6	2	12	14	14	92
21/07/2007	22	2	59	23	69	966	1	0	15	12	8	0,6	3	15	16	18	79
21/07/2007	23	1,1	62	22	80	967	0	0	14	11	5	0,7	2	10	16	11	68
22/07/2007	00	0,6	125	21	85	967	0	0	17	14	3	0,7	2	6	19	8	67
22/07/2007	01	0,7	117	21	86	967	0	0	17	14	4	0,7	2	4	20	6	75
22/07/2007	02	1	66	21	90	967	0	0	18	16	4	0,5	2	7	19	8	68
22/07/2007	03	1,4	66	21	92	967	0	0	18	16	4	0,5	2	6	20	8	64
22/07/2007	04	1,5	74	21	89	967	0	0	21	19	4	0,6	2	12	23	14	52
22/07/2007	05	1,1	75	21	87	967	0	0	20	18	3	0,6	2	15	22	16	50
22/07/2007	06	1,1	58	20	87	967	0	0	20	18	5	0,5	2	9	22	10	57
22/07/2007	07	0,9	49	21	86	967	0	0	15	14	7	0,6	2	7	17	9	70
22/07/2007	08	0,8	69	21	83	967	1	0	15	13	7	0,6	2	17	17	19	63
22/07/2007	09	0,6	109	21	82	967	53	0	15	13	6	0,6	2	5	17	7	73
22/07/2007	10	0,7	119	22	76	968	156	0	14	12	7	0,7	2	4	16	6	77
22/07/2007	11	0,9	114	24	68	968	296	0	16	14	8	0,6	2	7	20	10	81
22/07/2007	12	1,1	75	24	63	967	332	0	16	14	3	0,7	2	6	17	9	87
22/07/2007	13	0,9	70	26	58	967	595	0	16	14	5	0,7	2	8	17	11	91
22/07/2007	14	1,8	103	26	58	966	475	0	18	15	7	0,7	2	4	19	6	106
22/07/2007	15	2,3	118	27	57	965	697	0	16	14	5	0,7	2	5	18	7	104
22/07/2007	16	2,8	108	27	57	965	760	0	15	12	6	0,7	2	4	16	6	98
22/07/2007	17	2,2	112	27	56	964	431	0	14	12	8	0,7	2	4	15	6	96
22/07/2007	18	2,3	118	26	60	964	391	0	14	12	7	0,7	2	5	16	7	93
22/07/2007	19	2	113	26	62	964	283	0	14	12	3	0,7	2	4	15	6	93
22/07/2007	20	2,1	106	25	64	963	292	0	15	12	5	0,7	2	5	16	7	90
22/07/2007	21	2	81	24	66	963	85	0	16	14	8	0,7	2	6	17	8	85
22/07/2007	22	1,2	85	23	73	963	0	0	14	12	7	0,7	5	8	16	14	80
22/07/2007	23	0,6	55	22	78	964	0	0	13	11	3	0,7	2	16	15	17	66
23/07/2007	00	0,3	55	22	82	964	0	0	16	13	3	0,8	2	26	19	27	48
23/07/2007	01	0,4	56	21	85	963	0	0	16	13	4	0,7	2	11	18	12	63
23/07/2007	02	1,2	318	20	86	963	0	0	17	14	5	0,2	4	16	19	21	38
23/07/2007	03	1,5	318	19	86	962	0	0	17	15	4	0,2	4	34	19	40	5
23/07/2007	04	1,8	313	18	84	962	0	0	17	15	3	0,1	3	38	18	43	9
23/07/2007	05	1	312	18	83	961	0	0	16	15	5	0,1	4	39	18	44	11
23/07/2007	06	1,4	286	19	79	961	0	0	15	13	3	0,1	6	35	17	44	21
23/07/2007	07	2,5	282	21	62	960	0	0	12	10	4	0,1	2	18	14	19	55
23/07/2007	08	2,4	297	22	44	961	47	0	13	8	4	0,1	2	22	32	24	51
23/07/2007	09	2,5	304	24	28	961	214	0	9	4	4	0,1	2	17	28	20	61
23/07/2007	10	3,7	288	26	24	961	391	0	7	3	4	0,1	2	10	27	12	72
23/07/2007	11	5,9	278	27	24	961	560	0	11	3	3	0,1	2	6	47	8	79
23/07/2007	12	7,2	278	28	21	961	700	0,2	7	3	6	0,1	2	4	31	6	90
23/07/2007	13	7	261	30	17	960	806	0	4	1	3	0,1	2	4	17	6	96
23/07/2007	14	6,6	279	31	15	960	853	0	6	1	3	0,1	2	4	25	6	96
23/07/2007	15	5,9	261	32	15	960	865	0	5	1	3	0,1	2	4	22	6	98
23/07/2007	16	5,7	261	33	14	960	795	0	4	1	6	0,1	2	4	17	6	102
23/07/2007	17	5,9	280	33	15	959	752	0	4	1	4	0,1	2	5	17	7	99
23/07/2007	18	5,7	265	33	17	959	627	0	3	1	4	0,1	2	4	13	6	97
23/07/2007	19	5,7	282	33	23	959	462	0	3	2	4	0,1	2	6	10	8	85
23/07/2007	20	5,1	287	32	27	959	282	0	4	2	3	0,1	2	8	9	10	73
23/07/2007	21	4,3	286	30	30	959	91	0	4	2	3	0,1	2	11	8	13	63
23/07/2007	22	2,9	285	29	32	960	0	0	3	2	3	0,1	2	16	6	18	55
23/07/2007	23	2,5	291	28	34	961	0	0	2	2	3	0,1	2	11	4	12	55
24/07/2007	00	2,6	297	27	38	961	0	0	2	2	3	0,1	2	10	3	11	51
24/07/2007	01	3	295	26	39	961	0	0	2	2	4	0,1	2	5	4	6	61
24/07/2007	02	2,9	298	25	40	962	0	0	3	2	4	0,1	2	6	5	7	63
24/07/2007	03	1,4	299	24	43	962	0	0	3	2	3	0,1	2	6	5	7	61
24/07/2007	04	2,4	298	23	44	962	0	0	3	3	6	0,1	2	6	5	7	63
24/07/2007	05	3,1	297	23	45	962	0	0	4	3	3	0,1	2	9	5	9	58
24/07/2007	06	3,3	295	22	47	962	0	0	4	3	7	0,1	2	9	5	10	57
24/07/2007	07	2,4	302	21	49	963	0	0	5	4	4	0,1	2	15	8	17	48
24/07/2007	08	2,7	318	22	45	964	48	0	9	4	3	0,1	2	18	27	20	49
24/07/2007	09	2,5	333	24	37	965	216	0	11	4	4	0,1	4	22	44	28	50
24/07/2007	10	1,1	28	26	33	966	393	0	5	3	4	0,2	5	20	15	27	55
24/07/2007	11	1,1	171	28	28	966	568	0	4	2	4	0,1	2	6	11	8	75
24/07/2007	12	1,4	179	29	26	966	711	0	3	2	6	0,1	2	5	6	7	86
24/07/2007	13	1,3	158	30	24	966	814	0	3	2	3	0,1	2	4	5	6	93
24/07/2007	14	4,4	106	28	36	967	849	0	8	4	3	0,2	2	10	23	13	103
24/07/2007	15	3,5	112	27	41	967	854	0	8	4	3	0,3	2	7	19	9	108
24/07/2007	16	2,3	129	28	40	967	794	0	7	4	4	0,2	2	7	16	10	105
24/07/2007	17	2,7	111	27	48	967	747	0	7	4	3	0,3	2	7	11	9	100
24/07/2007	18	2,9	106	26	53	967	583	0	8	5	3	0,3	3	14	13	19	89
24/07/2007	19	2,4	110	26	56	967	446	0	7	5	3	0,4	2	7	9	9	93
24/07/2007	20	2,8	103	25	58	967	265	0	8	5	4	0,3	2	9	10	11	91
24/07/2007	21	2,3	98	24	62	968	79	0	9	6	4	0,3	2	8	10	10	86
24/07/2007	22	1,5	85	22	62	968	0	0	8	6	3	0,2	2	11	10	14	78
24/07/2007	23							0									
02/08/2007	18	2,8	103	28	62	964	529	0	17	15	3	0,8	6	21	18	31	84
02/08/2007	19	2,9	104	27	65	966	364	0	17	15	9	0,8	3	10	17	15	88
02/08/2007	20	3,1	98	25	73	966	94	0	21	19	3	0,7	2	11	23	13	81
02/08/2007	21	2,4	83	24	76	967	18	0	14	12	3	0,8	2	14	17	16	72
02/08/2007	22	1	105	23	81	967	0	0	14	12	4	0,7	2	16	16	18	64
02/08/2007	23	0,9	71	23	82	968	0	0	13	11	3	0,7	2	12	15	14	63
03/08/2007	00	1	64	23	82	969	0	0	14	11	3	0,8	2	18	17	19	51
03/08/2007	01	0,9	96	22	87	969	0	0	15	13	10	0,8	2	11	16	12	57
03/08/2007	02	1	98	23	88	970	0	0	17	15	3	0,2	2	5	18	6	67
03/08/2007	03	1,4	78	23	89	969	0	0	18	16	3	0,2	2	4	19	6	67
03/08/2007	04	1,6	78	23	89	969	0	0	18	16	3	0,2	2	4	20	6	68
03/08/2007	05	2,4	78	22	93	969	0	0	19	18	8	0,2	2	4	20	6	73
03/08/2007	06	2	81	22	94	969	0	0	20	18	3	0,3	2	13	21	15	64
03/08/2007	07	2,2	75	22	93	970	0	0	19	17	3	0,3	2	8	21	10	66
03/08/2007	08	2,4	78	21	90	970	5	0	18	15	3	0,3	2	13	20	15	60
03/08/2007	09	1,3	75	22	85	971	24	0	16	13	3	0,2	2	24	19	27	49
03/08/2007	10	1,5	67	22	80	971	107	0	13	11	3	0,3	4	25	17	31	55
03/08/2007	11	2,5	76	24	68	972	255	0	13	11	3	0,2	3	19	17	24	72
03/08/2007	12	2,9	98	24	63	972	318	0	15	14	19	0,2	3	13	16	16	90
03/08/2007	13	2,7	97	25	61	972	394	0	16	14	3	0,3	2	9	16	11	104
03/08/2007	14	2,6	73	26	56	972	606	0	15	14	3	0,3	2	9	16	11	114
03/08/2007	15	2,9	101	26	60	972	375	0	16	15	3	0,3	2	7	18	9	114
03/08/2007	16	2,6	111	26	60	972	362	0	17	15	3	0,3	2	6	18	8	115
03/08/2007	17	1,8	133	27	57	972	471	0	15	14	11	0,3	2	5	16	7	115
03/08/2007	18	1,7	126	28	55	971	554	0	14	12	3	0,3	3	9	15	13	110
03/08/2007	19	1,6	70	27	59	971	374	0	15	13	3	0,3	2	8	15	10	110
03/08/2007	20	2	99	25	63	971	212	0	15	13	3	0,3	3	7	16	10	108
03/08/2007	21	1,8	85	24	69	971	37	0	16	14	3	0,3	2	11	17	12	98
03/08/2007	22	1,2	100	23	74	971	0	0	13	11	3	0,3	2	13	15	14	87
03/08/2007	23	0,6	81	22	78	972	0	0	14	12	3	0,3	2	11	17	13	78
04/08/2007	00	0,3	66	21	79	972	0	0	13	11	3	0,3	2	8	15	9	77
04/08/2007	01	1	318	20	83	973	0	0	14	11	3	0,2	2	16	16	17	38
04/08/2007	02	1,2	315	20	84	973	0	0	14	12	14	0,1	2	34	17	37	15
04/08/2007	03	1,5	316	20	84	973	0	0	15	12	3	0,2	7	38	20	50	7
04/08/2007	04	1,3	314	19	84	973	0	0	17	14	3	0,2	17	50	22	76	2
04/08/2007	05	1,6	314	19	84	972	0	0	17	15	3	0,3	20	49	22	79	2
04/08/2007	06	1,6	314	19	85	972	0	0	17	15	3	0,2	23	46	19	82	2
04/08/2007	07	1,7	314	18	85	972	0	0	19	17	3	0,2	38	47	22	104	2
04/08/2007	08	1,4	313	19	83	973	21	0	19	17	3	0,3	38	51	22	109	3
04/08/2007	09	1	295	22	71	973	159	0	14	12	3	0,3	15	43	18	65	25
04/08/2007	10	0,9	190	25	62	973	335	0	12	10	3	0,3	2	11	12	14	80
04/08/2007	11	0,8	153	26	58	973	511	0	11	10	8	0,3	2	5	12	6	96
04/08/2007	12	0,9	144	28	51	973	652	0	11	9	3	0,3	2	5	11	7	99
04/08/2007	13	1	164	30	45	972	759	0	10	9	3	0,3	2	4	11	6	102
04/08/2007	14	1,1	165	31	42	971	819	0	11	9	3	0,3	2	4	12	6	105
04/08/2007	15	1,3	145	33	41	970	835	0	12	10	3	0,3	2	4	13	6	114
04/08/2007	16	1,9	125	32	46	970	752	0	14	12	22	0,4	2	4	15	6	125
04/08/2007	17	2,7	103	30	51	969	696	0	15	13	3	0,4	2	5	16	7	125
04/08/2007	18	3	87	29	53	969	561	0	13	12	3	0,4	3	18	14	22	105
04/08/2007	19	3,2	76	28	57	969	385	0	12	11	3	0,4	3	16	13	20	103
04/08/2007	20	2,8	73	26	62	970	200	0	13	11	3	0,4	2	9	13	11	103
04/08/2007	21	2,1	78	25	67	970	42	0	13	12	3	0,4	2	11	14	13	98
04/08/2007	22	1,4	71	23	72	970	0	0	12	11	3	0,3	2	17	14	19	78
04/08/2007	23	0,6	43	23	77	971	0	0	11	8	3	0,3	2	12	14	13	76
05/08/2007	00	0,6	347	22	78	970	0	0	11	9	3	0,4	2	13	15	14	59
05/08/2007	01	0,9	216	22	77	970	0	0	13	10	3	0,4	2	12	16	13	53
05/08/2007	02	1	300	21	71	970	0	0	12	10	3	0,2	2	18	15	19	47
05/08/2007	03	1,2	308	20	71	969	0	0	12	10	13	0,2	2	19	16	20	33
05/08/2007	04	0,9	313	20	73	969	0	0	13	11	3	0,2	2	12	16	13	46
05/08/2007	05	1,3	314	20	69	968	0	0	14	12	3	0,2	2	21	18	22	43
05/08/2007	06	1,4	313	20	67	968	0	0	14	12	3	0,2	2	26	19	27	39
05/08/2007	07	1,6	317	20	65	968	0	0	15	12	3	0,2	2	44	21	45	26
05/08/2007	08	1,4	316	21	64	968	20	0	15	12	3	0,2	4	52	20	58	19
05/08/2007	09	0,6	2	24	56	968	148	0	12	11	3	0,3	12	45	14	62	32
05/08/2007	10	0,9	169	26	49	968	323	0	9	8	3	0,3	4	10	10	14	78
05/08/2007	11	0,9	164	27	47	968	492	0	8	7	3	0,4	2	4	9	6	90
05/08/2007	12	0,9	125	29	43	967	628	0	8	7	3	0,4	2	5	9	7	96
05/08/2007	13	1,2	68	29	44	967	735	0	9	7	3	0,4	2	5	10	7	100
05/08/2007	14	1,4	110	31	43	967	792	0	10	8	3	0,4	2	7	11	8	103
05/08/2007	15	2,6	76	31	47	966	794	0	10	9	3	0,4	2	5	12	7	111
05/08/2007	16	2,8	76	29	53	966	730	0	12	10	3	0,5	2	12	12	15	111
05/08/2007	17	3,4	78	29	54	965	676	0	10	8	3	0,5	3	13	10	17	105
05/08/2007	18	2,6	79	28	54	965	313	0	9	8	3	0,5	2	13	9	16	100
05/08/2007	19	2,3	143	26	58	966	17	0	9	8	3	0,5	3	11	10	13	92
05/08/2007	20	1,5	347	24	80	967	0	3,6	13	10	3	0,5	2	16	17	18	63
05/08/2007	21	2,9	310	23	72	967	0	0,2	12	8	3	0,4	2	11	17	12	66
05/08/2007	22	2,8	307	25	54	965	0	0	9	5	3	0,3	2	12	14	13	60
05/08/2007	23	1,4	220	24	60	965	0	0	9	5	3	0,4	2	11	12	13	49
06/08/2007	00	0,9	223	22	70	965	0	0	11	7	3	0,4	2	25	15	27	24
06/08/2007	01	1,1	318	21	75	965	0	0	13	7	3	0,4	3	26	21	30	12
06/08/2007	02	1,5	318	21	79	964	0	0	13	8	3	0,4	2	17	19	19	19
06/08/2007	03	1,7	317	21	78	964	0	0	13	8	3	0,4	4	26	18	31	13
06/08/2007	04	4	303	22	71	966	0	0	12	7	3	0,4	3	16	17	18	36
06/08/2007	05	3,3	300	22	71	966	0	0	12	7	3	0,4	2	21	17	24	30
06/08/2007	06	2,5	2	21	74	964	0	0,4	11	6	3	0,4	2	16	17	18	37
06/08/2007	07	1,9	255	21	71	964	0	0	10	6	3	0,3	4	14	15	20	37
06/08/2007	08	1,7	246	22	68	965	15	0	11	6	3	0,4	3	23	17	26	29
06/08/2007	09	1,3	306	23	61	965	133	0	8	5	3	0,4	4	23	12	29	31
06/08/2007	10	1,3	237	24	60	965	158	0	7	4	3	0,5	4	22	10	28	32
06/08/2007	11	1,2	18	28	46	964	470	0	6	4	3	0,5	5	20	10	27	50
06/08/2007	12	0,9	138	29	42	964	608	0	6	3	3	0,5	2	11	9	14	71
06/08/2007	13	0,9	141	29	41	963	649	0	6	4	3	0,5	2	9	8	11	85
06/08/2007	14	1,4	117	30	37	963	780	0	6	3	25	0,5	2	7	9	9	101
06/08/2007	15	2	104	30	35	963	834	0	7	4	3	0,5	2	7	11	10	115
06/08/2007	16	3,1	100	30	38	962	741	0	8	5	3	0,5	2	7	11	9	116
06/08/2007	17	3,2	107	29	42	962	597	0	8	7	3	0,6	2	7	10	10	111
06/08/2007	18	3,6	104	27	52	963	157	0	10	9	3	0,6	4	21	12	27	91
06/08/2007	19	3,9	73	25	60	963	130	0	12	10	3	0,6	6	36	14	45	69
06/08/2007	20	2,9	75	25	55	963	187	0	9	7	3	0,6	4	19	12	24	80
06/08/2007	21	1,2	72	24	57	963	6	0	8	7	3	0,5	2	20	10	22	73
06/08/2007	22	0,7	59	23	67	963	0	0	9	8	3	0,5	3	34	10	36	51
06/08/2007	23	0,6	72	22	82	964	0	0	9	8	3	0,6	2	15	11	16	58
07/08/2007	00	0,4	65	22	89	964	0	0	11	9	3	0,6	2	9	12	10	63
07/08/2007	01	0,4	57	22	89	964	0	0	12	11	3	0,7	2	13	15	15	53
07/08/2007	02	0,3	45	21	88	964	0	0	14	12	3	0,5	2	13	18	14	48
07/08/2007	03	0,3	48	21	86	964	0	0	16	13	3	0,6	2	12	20	13	44
07/08/2007	04	0,4	55	21	87	964	0	0	15	14	3	0,6	2	14	18	16	43
07/08/2007	05	0,3	61	21	87	964	0	0	13	11	3	0,5	2	17	16	18	42
07/08/2007	06	0,4	58	21	88	963	0	0	12	9	3	0,6	2	18	16	19	45
07/08/2007	07	0,4	37	20	89	964	0	0	16	11	3	0,6	5	34	23	40	32
07/08/2007	08	0,4	41	21	89	964	14	0	24	13	3	0,7	10	42	35	57	27
07/08/2007	09	0,7	54	22	84	964	118	0	13	9	3	0,6	3	20	19	24	59
07/08/2007	10	1	99	23	77	965	208	0	10	8	3	0,7	4	13	13	20	76
07/08/2007	11	1,4	73	24	68	965	400	0	11	10	3	0,7	5	15	12	23	81
07/08/2007	12	2	77	25	60	964	428	0	13	12	3	0,7	6	14	16	22	91
07/08/2007	13	1,6	110	25	58	964	370	0	16	13	3	0,7	7	22	24	32	86
07/08/2007	14	1,4	114	25	58	964	258	0	18	14	4	0,7	10	20	32	35	94
07/08/2007	15	1,4	126	26	57	964	219	0	14	12	5	0,6	2	10	16	12	108
07/08/2007	16	2,4	98	26	57	964	368	0	17	11	9	0,7	2	10	28	13	110
07/08/2007	17	2,8	108	26	59	964	413	0	13	10	9	0,7	7	15	15	26	99
07/08/2007	18	3,1	86	25	63	963	155	0	13	11	7	0,7	6	29	15	38	78
07/08/2007	19	3,4	99	24	71	964	67	0	13	12	11	0,7	4	21	14	26	77
07/08/2007	20	3,6	83	23	79	964	83	0	10	8	7	0,7	2	10	13	14	80
07/08/2007	21	3,3	79	22	80	964	15	0	11	9	9	0,7	2	9	12	11	81
07/08/2007	22	2,5	78	22	84	965	0	0	11	9	9	0,7	2	12	12	14	74
07/08/2007	23	2,4	65	22	88	966	0	0	13	11	8	0,8	2	17	16	20	60
08/08/2007	00	1,2	43	21	91	966	0	2,6	12	11	8	0,7	2	8	14	9	67
