Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
15/03/1999	06	3	28	0,9	29	49	93	42
15/03/1999	07	5	20	2	54	70	153	27
15/03/1999	08	6	36	2,1	62	105	200	26
15/03/1999	09	7	72	2,2	73	108	220	19
15/03/1999	10	5	155	1,5	50	78	155	31
15/03/1999	11	7	82	2	69	102	207	34
15/03/1999	12	6	54	1,7	58	95	184	34
15/03/1999	13		93	2,9	97	93	242	17
15/03/1999	14		125	4,5	161	100	347	7
15/03/1999	15		123					
15/03/1999	17		97					
15/03/1999	18		102					
15/03/1999	19		138					
15/03/1999	20	21	188	5,1	399	100	713	4
15/03/1999	21	18	156	4	344	91	619	3
15/03/1999	22	14	119	2,8	256	84	477	3
15/03/1999	23	13	130	2,7	199	68	373	3
16/03/1999	00	10	88	2,2	137	56	265	3
16/03/1999	01	18	94	3,1	234	70	429	3
16/03/1999	02	15	118	1,9	157	60	301	3
16/03/1999	03	10	128	1,2	89	56	192	2
16/03/1999	04	8	112	1,3	88	47	181	4
16/03/1999	05	8	85	1,3	78	44	165	6
16/03/1999	06	13	84	2,2	168	58	316	3
16/03/1999	07	24	116	5,1	418	86	726	4
16/03/1999	08	28	132	4,3	341	86	610	4
16/03/1999	09	58	133	3,6	360	157	709	5
16/03/1999	10	55	166	4,1	372	160	729	7
16/03/1999	11	36	146	2,6	157	166	407	24
16/03/1999	12	23	75	2	74	162	274	43
16/03/1999	13	24	88	2,8	117	144	323	38
16/03/1999	14	23	128	2,5	92	148	289	44
16/03/1999	15	19	117	2,1	88	141	275	46
16/03/1999	16	24	109	2,3	93	136	278	37
16/03/1999	17	24	121	2,7	122	155	343	38
16/03/1999	18	22	95	2,8	131	137	338	33
16/03/1999	19	28	123	5,1	235	148	508	12
16/03/1999	20	28	148	4,9	239	156	523	9
16/03/1999	21	27	154	4,2	213	140	467	13
16/03/1999	22	27	147	3,9	269	142	554	5
16/03/1999	23	15	155	2	157	117	357	3
17/03/1999	00	12	132	2,2	105	112	273	6
17/03/1999	01	11	125	1,8	85	131	262	12
17/03/1999	02	9	121	1,7	84	93	223	16
17/03/1999	03	8	113	1,5	79	72	193	22
17/03/1999	04	8	69	1	59	78	168	28
17/03/1999	05	7	38	1	45	72	141	30
17/03/1999	06	8	33	1,5	86	83	215	18
17/03/1999	07	14	33	3,2	220	120	458	5
17/03/1999	08	20	67	2,7	206	150	465	6
17/03/1999	09	27	91	2,4	164	130	381	8
17/03/1999	10	29	119	2,6	205	118	433	12
17/03/1999	11	42	135	3	197	144	446	19
17/03/1999	12	46	70	3,4	169	176	435	19
17/03/1999	13	39	136	3,3	155	178	415	27
17/03/1999	14	30	146	3,8	162	155	403	30
17/03/1999	15	24	123	2,9	141	168	383	32
17/03/1999	16	25	123	3,7	158	187	429	20
17/03/1999	17	22	108	3,7	117	206	385	24
17/03/1999	18	20	94	3,4				26
17/03/1999	19	17	120	2,7	68	184	288	35
17/03/1999	20	11	146	1,8	42	130	193	44
17/03/1999	21	10	160	1,8	60	108	200	47
17/03/1999	22	8	103	1,8	70	104	211	42
17/03/1999	23	7	135	2	61	109	202	46
18/03/1999	00	8	167	1,9	73	92	204	46
18/03/1999	01	8	192	2,1	63	78	174	43
18/03/1999	02	9	167	2,2	76	97	213	36
18/03/1999	03	7	148	1,9	61	84	178	40
18/03/1999	04	6	134	2	63	79	176	37
18/03/1999	05	7	142	2,2	90	88	226	27
18/03/1999	06	7	149	2,2	107	91	255	20
18/03/1999	07	15	159	4,6	294	119	570	6
18/03/1999	08	24	178	5,4	415	176	813	6
18/03/1999	09	24	220	3	224	140	484	15
18/03/1999	10	24	200	2,6	188	132	420	18
18/03/1999	11	26	136	2	101	124	278	32
18/03/1999	12	25	79	2,4	101	153	308	34
18/03/1999	13	23	129	3,8	97	172	320	42
18/03/1999	14	30	176	3,8	110	193	362	36
18/03/1999	15	21	205	2,4	78	178	298	48
18/03/1999	16	17	170	2,6	83	155	283	36
18/03/1999	17	15	185	2,4	77	153	272	43
18/03/1999	18	10	134	1,9	63	115	211	40
18/03/1999	19	9	151	2,4	88	112	247	28
18/03/1999	20	18	146	4,9	275	161	582	7
18/03/1999	21	20	206	4,2	273	133	552	4
18/03/1999	22	14	168	2,7	158	114	357	4
18/03/1999	23	15	139	3,1	226	99	446	3
19/03/1999	00	14	172	3,1	213	102	428	3
19/03/1999	01	14	218	2,4	199	87	392	3
19/03/1999	02	15	182	3,3	205	88	402	4
19/03/1999	03	20	186	4,7	305	101	569	4
19/03/1999	04	19	177	2,9	242	91	461	4
19/03/1999	05	23	126	3,7	343	95	621	4
19/03/1999	06	25	103	3,2	319	99	588	3
19/03/1999	07	22	85	2,1	254	88	478	3
19/03/1999	08	86	103	1,7	200	87	394	5
19/03/1999	09	31	213	0,9	118	79	259	12
19/03/1999	10	21	118	1,2	114	79	253	16
19/03/1999	11	19	69	1,7	107	111	276	22
19/03/1999	12	15	48	1,8	75	156	271	34
19/03/1999	13	13	47	2	65	134	235	42
19/03/1999	14	37	71	2,2	51	135	213	47
19/03/1999	15	29	114	1,2	50	113	189	59
19/03/1999	16	22	103	1,6	54	114	197	48
19/03/1999	17	22	91	2,2	79	128	249	42
19/03/1999	18	24	75	2,7				29
19/03/1999	19	22	112	2,7	114	127	301	21
19/03/1999	20	31	143	4,3	199	151	456	9
19/03/1999	21	29	175	4,8	260	140	537	5
19/03/1999	22	30	232	3,4	250	132	516	5
19/03/1999	23	25	313	2,5	176	113	382	4
20/03/1999	00	23	251	2,7	183	105	386	6
20/03/1999	01	24	343	4,2	243	109	483	6
20/03/1999	02	21	262	2,9	228	91	441	4
20/03/1999	03	20	179	2,3	202	91	400	5
20/03/1999	04	18	85	1,2	96	72	219	12
20/03/1999	05	20	71	1,1	80	78	200	21
20/03/1999	06	19	55	1,3	83	79	206	18
20/03/1999	07	16	65	1	83	83	209	17
20/03/1999	08	30	81	1,6	157	85	325	10
20/03/1999	09	27	57	1	77	108	225	26
20/03/1999	10	25	55	1,9	130	111	311	25
20/03/1999	11	23	71	2,1	106	119	281	32
20/03/1999	12	28	60	2,6	79	194	315	30
20/03/1999	13	28	108	2,5	60	189	282	38
20/03/1999	14	23	117	2,4	60	150	241	45
20/03/1999	15	18	69	1,1	42	103	166	58
20/03/1999	16	19	59	1,6	61	105	198	47
20/03/1999	17	18	55	2	75	121	236	35
20/03/1999	18	14	66	1,7	55	103	188	50
20/03/1999	19	12	92	1,6	73	106	217	40
20/03/1999	20	11	87	2,1	83	109	236	34
20/03/1999	21	15	70	3,4	154	133	369	20
20/03/1999	22	13	108	2,8	128	113	309	13
20/03/1999	23	11	108	2,1	106	95	258	16
21/03/1999	00	13	90	2,7	130	105	305	14
21/03/1999	01	12	118	2,1	152	84	319	4
21/03/1999	02	12	149	2,3	176	81	350	6
21/03/1999	03	10	143	1,7	118	74	255	9
21/03/1999	04	11	123	1,4	107	69	233	10
21/03/1999	05	8	90	1,1	59	60	150	12
21/03/1999	06	6	50	1	55	60	144	10
21/03/1999	07	10	42	1,3	101	65	221	9
21/03/1999	08	12	68	1	80	63	187	15
21/03/1999	09	26	43	1	68	71	174	25
21/03/1999	10	27	11	1,9	102	116	272	30
21/03/1999	11	24	47	2	81	101	226	41
21/03/1999	12	21	91	1,9	77	114	231	50
21/03/1999	13	17	124	1,6	36	107	162	70
21/03/1999	14	12	105	1,2	31	87	133	73
21/03/1999	15	10	92	0,9	27	65	106	77
21/03/1999	16	11	97	1	31	71	119	71
21/03/1999	17	10	107	1,2	39	77	137	57
21/03/1999	18	10	93	1,9				48
21/03/1999	19	9	125	1,7	52	88	168	43
21/03/1999	20	11	113	2,7	113	104	278	22
21/03/1999	21	14	78	4,2	179	128	403	10
21/03/1999	22	12	122	3,6	155	128	366	11
21/03/1999	23	9	114	1,6	118	99	279	9
22/03/1999	00	11	95	2,1	161	99	347	3
22/03/1999	01	8	156	1,3	90	81	219	6
22/03/1999	02	6	145	1	51	63	141	13
22/03/1999	03	5	122	1,1	55	61	145	12
22/03/1999	04	5	136	0,8	63	56	152	5
22/03/1999	05	6	99	1	95	58	203	3
22/03/1999	06	12	103	2,7	204	70	382	4
22/03/1999	07	23	152	5,3	448	93	780	5
22/03/1999	08	40	217	5,6	471	130	853	5
22/03/1999	09	64	177	4	353	185	727	9
22/03/1999	10	38	127	1,9	122	182	369	19
22/03/1999	11	24	84	2,8	139	174	387	25
22/03/1999	12	25	39	2,4	125	177	368	28
22/03/1999	13	32	120	3,5	164	190	441	22
22/03/1999	14	25	134	2,6	78	215	334	41
22/03/1999	15	24	149	1,5	46	144	214	49
22/03/1999	16	24	101	2,3	68	164	268	37
22/03/1999	17	26	70	3,1	128	154	350	24
22/03/1999	18	32	101	4,5	203	184	495	13
22/03/1999	19	29	144	5,6	258	163	559	9
22/03/1999	20	32	156	6,3	283	155	590	9
22/03/1999	21	27	114	4,2	230	137	489	9
22/03/1999	22	20	91	2,8	163	122	372	10
22/03/1999	23	17	96	2,2	136	119	327	7
23/03/1999	00	17	102	2	140	100	314	3
23/03/1999	01	15	96	1,2	97	79	227	3
23/03/1999	02	11	83	0,8	52	65	144	3
23/03/1999	03	8	69	0,7	40	58	120	5
23/03/1999	04	9	53	0,7	38	55	113	16
23/03/1999	05	17	35	0,8	66	67	167	11
23/03/1999	06	58	33	1,4	107	99	263	4
23/03/1999	07	50	62	3,9	265	138	544	6
23/03/1999	08	63	99	4,6	354	172	715	6
23/03/1999	09	59	115	2,7	229	147	499	8
23/03/1999	10	43	107	3	245	146	521	12
23/03/1999	11	31	76	2,7	116	183	360	23
23/03/1999	12	26	56	2,1	60	193	285	39
23/03/1999	13	23	88	2	56	164	251	40
23/03/1999	14	24	73	2,4	71	146	255	40
23/03/1999	15	21	83	2,1	66	134	236	44
23/03/1999	16	24	64	1,7	51	125	203	48
23/03/1999	17	27	54	2,1	80	148	270	39
23/03/1999	18	25	104	2,5				32
23/03/1999	19	20	81	3,6	131	140	341	23
23/03/1999	20	19	79	3,8	157	121	362	18
23/03/1999	21	16	89	3,2	137	113	323	20
23/03/1999	22	13	69	1,9	82	105	231	26
23/03/1999	23	14	37	2	117	107	286	10
24/03/1999	00	11	55	1,8	75	86	201	12
24/03/1999	01	8	57	1,2	56	75	161	18
24/03/1999	02	6	55	0,9	46	63	134	20
24/03/1999	03	5	50	0,6	23	46	82	43
24/03/1999	04	4	29	0,6	21	38	71	45
24/03/1999	05	6	37	0,9	43	60	125	29
24/03/1999	06	7	62	1,1	36	93	148	15
24/03/1999	07	12	84	2,9	110	147	316	6
24/03/1999	08	12	161	3,3	161	172	419	7
24/03/1999	09	10	117	2,9	140	164	379	8
24/03/1999	10	7	99	2,1	85	158	289	14
24/03/1999	11	5	102	1,7	61	143	237	20
24/03/1999	12	5	104	1,7	65	118	218	23
24/03/1999	13	6	82	2,4	79	138	259	17
24/03/1999	14	11	89	4,4	172	136	399	11
24/03/1999	15	13	110	4,3	234	142	501	9
24/03/1999	16	9	62	2,9	173	170	435	11
24/03/1999	17	11	65	2,3	181	160	437	7
24/03/1999	18	18	97	3,4	267	126	535	5
24/03/1999	19	18	123	4,3	297	119	575	5
24/03/1999	20	21	116	5	331	105	612	5
24/03/1999	21	19	110	4,4	321	91	584	4
24/03/1999	22	13	118	2,4	213	91	417	4
24/03/1999	23	7	93	1,5	125	72	263	5
25/03/1999	00	6	77	1,4	102	63	220	6
25/03/1999	01	5	60	1,1	77	68	186	8
25/03/1999	02	4	80	0,9	60	51	143	13
25/03/1999	03	4	81	1	60	49	142	12
25/03/1999	04	3	67	1	62	48	143	6
25/03/1999	05	5	95	1,3	114	52	226	4
25/03/1999	06	10	85	2,9	197	69	370	5
25/03/1999	07	17	72	5,1	325	90	588	5
25/03/1999	08	27	102	4,6	304	119	585	7
25/03/1999	09	23	91	2,2	177	126	397	10
25/03/1999	10	23	73	2,2	164	113	365	14
25/03/1999	11	26	53	2	96	146	294	24
25/03/1999	12	23	71	1,9	101	148	302	26
25/03/1999	13	20	143	2,3	97	163	312	26
25/03/1999	14	18	152	2,5	90	173	310	31
25/03/1999	15	14	103	2	99	154	305	32
25/03/1999	16	18	151	2,1	108	150	315	27
25/03/1999	17	19	114	2,4	155	125	362	19
25/03/1999	18	22	92	2,6				12
25/03/1999	19	23	124	3,2	167	119	375	8
25/03/1999	20	24	114	4,1	233	119	476	5
25/03/1999	21	23	136	3,5	204	114	427	7
25/03/1999	22	24	108	2,5	175	100	369	8
25/03/1999	23	18	74	1,5	77	75	194	17
26/03/1999	00	15	85	1,6	84	79	207	16
26/03/1999	01	12	51	1	45	57	125	30
26/03/1999	02	9	13	0,8	31	40	88	47
26/03/1999	03	8	27	0,8	28	45	88	48
26/03/1999	04	6	42	0,7	22	34	68	62
26/03/1999	05	10	20	0,9	48	61	133	40
26/03/1999	06	12	39	1,4	77	89	207	29
26/03/1999	07	19	21	2,8	178	168	442	11
26/03/1999	08	17	40	2,2	92	208	349	31
26/03/1999	09	14	210	1,7	54	188	270	38
26/03/1999	10	11	368	1,1	31	122	170	58
26/03/1999	11	13	399	1,6	41	138	200	50
26/03/1999	12	13	242	1,8	54	176	259	38
26/03/1999	13	15	165	2,2	70	179	287	38
26/03/1999	14	13	117	2,3	61	184	277	41
26/03/1999	15	14	118	1,8	54	153	235	46
26/03/1999	16	12	146	1,5	51	148	226	49
26/03/1999	17	16	88	2,2	82	196	322	33
26/03/1999	18	13	59	1,8	51	173	251	35
26/03/1999	19	26	82	4,2	259	135	533	8
26/03/1999	20	30	95	5	306	146	615	5
26/03/1999	21	22	71	3,4	224	118	461	7
26/03/1999	22	19	60	2,6	182	106	385	6
26/03/1999	23	22	87	2,2	161	99	346	10
27/03/1999	00	25	68	2,1	109	86	253	9
27/03/1999	01	16	74	1,6	77	83	201	17
27/03/1999	02	13	36	1,7	78	75	194	28
27/03/1999	03	8	18	1,3	61	67	161	36
27/03/1999	04	6	41	0,9	41	56	119	44
27/03/1999	05	8	39	1,3	53	65	146	30
27/03/1999	06	11	48	1,1	56	69	156	32
27/03/1999	07	12	22	1,6	99	110	262	21
27/03/1999	08	13	54	1,6	90	135	272	23
27/03/1999	09	14	34	1,4	41	144	207	48
27/03/1999	10	13		1,1	24	93	130	67
27/03/1999	11	14		1,3	30	110	156	60
27/03/1999	12	12	410	1,1	25	93	130	69
27/03/1999	13	12	475	1,7	34	113	165	60
27/03/1999	14	11	295	1,4	31	112	158	64
27/03/1999	15	8	295	1,3	37	108	164	55
27/03/1999	16	7	230	1,2	31	101	148	58
27/03/1999	17	13	119	1,6	40	125	186	46
27/03/1999	18	13	111	1,5				52
27/03/1999	19	20	70	2,1	108	141	307	26
27/03/1999	20	15	72	2,6	124	178	368	17
27/03/1999	21	17	53	1,8	52	151	229	35
27/03/1999	22	16	26	1,6	82	97	223	30
27/03/1999	23	11	35	1,6	95	87	233	30
28/03/1999	00	11	36	2	110	98	266	15
28/03/1999	01	17	13	1,6	89	97	233	28
28/03/1999	02	18	30	1,7	88	91	226	28
28/03/1999	03	22	56	1,4	66	91	193	30
28/03/1999	04	21	23	1,6	57	84	171	34
28/03/1999	05	18	33	1,2	62	64	159	30
28/03/1999	06	24	34	1,7	118	74	255	14
28/03/1999	07	25	65	1,5	111	91	260	10
28/03/1999	08	38	27	1,3	63	99	196	24
28/03/1999	09	15	10	1,1	39	103	162	47
28/03/1999	10	7	19	1,5	33	117	167	51
28/03/1999	11	7	83	1,8	47	117	190	49
28/03/1999	12	7	36	1,6	39	115	175	55
28/03/1999	13	16	32	1,8	48	94	168	53
28/03/1999	14	12	26	1,6	61	84	178	51
28/03/1999	15	9	24	1,6	49	80	154	58
28/03/1999	16	13	21	1,9	52	100	180	49
28/03/1999	17	15	37	1,6	46	92	163	52
28/03/1999	18	14	23	2,4	92	136	277	27
28/03/1999	19	15	70	3,2	142	135	353	22
28/03/1999	20	22	52	4,2	232	141	496	13
28/03/1999	21	16	44	3	165	113	366	20
28/03/1999	22	12	27	2	90	116	254	29
28/03/1999	23	8	38	1,5	56	87	173	46
29/03/1999	00	11	48	1,1	53	71	152	43
29/03/1999	01	6	44	0,9	31	41	88	63
29/03/1999	02	24	16	0,7	26	35	74	67
29/03/1999	03	7	12	0,8	34	35	87	65
29/03/1999	04	7	40	0,8	30	52	98	56
29/03/1999	05	27	21	2	144	89	310	17
29/03/1999	06	31	75	3,9	318	132	619	5
29/03/1999	07	50	108	5,8	493	153	909	6
29/03/1999	08	40	148	3,8	356	152	698	7
29/03/1999	09	38	108	2,7	223	179	520	12
29/03/1999	10	28	93	2,9	143	193	412	21
29/03/1999	11	25	91	3	107	220	384	25
29/03/1999	12	27	99	2,8	71	212	322	35
29/03/1999	13	26	93	2,2	60	160	252	43
29/03/1999	14	32	92	2,3	74	154	267	41
29/03/1999	15	19	96	2,6	75	181	296	41
29/03/1999	16	22	70	3,2	109	204	370	29
29/03/1999	17	37	61	4	142	186	403	21
29/03/1999	18	27	85	4,7				20
29/03/1999	19	25	102	3,5	121	136	322	22
29/03/1999	20	23	69	3,5	166	135	390	15
29/03/1999	21	18	74	3,1	114	126	300	19
29/03/1999	22	17	112	2,4	122	140	328	10
29/03/1999	23	13	92	1,6	66	101	203	14
30/03/1999	00	17	59	1	48	80	154	12
30/03/1999	01	27	73	1	43	66	132	9
30/03/1999	02	28	46	0,9	40	68	129	9
30/03/1999	03	34	36	0,8	43	56	123	9
30/03/1999	04	30	59	1,4	116	68	246	5
30/03/1999	05	30	47	2,5	252	91	478	4
30/03/1999	06	58	93	4,8	457	105	805	5
30/03/1999	07	82	137	4,9	460	119	824	6
30/03/1999	08	50	158	3,7	336	121	636	7
30/03/1999	09	62	123	3	233	152	510	9
30/03/1999	10	36	87	3,8	198	222	525	11
30/03/1999	11	34	156	3,4	133	273	478	33
30/03/1999	12	30	152	3,5	96	257	404	34
30/03/1999	13	31	169	2,4	59	175	264	47
30/03/1999	14	29	127	1,9	45	141	210	57
30/03/1999	15	31	117	2,4	61	161	254	49
30/03/1999	16	22	108	2,1	62	159	255	51
30/03/1999	17	21	121	3	67	176	280	37
30/03/1999	18	22	86	3	57	173	261	46
30/03/1999	19	26	91	4,2	141	200	416	20
30/03/1999	20	19	89	3,2	100	175	329	24
30/03/1999	21	16	91	2,2	67	166	268	20
30/03/1999	22	9	110	1,4	54	106	189	25
30/03/1999	23	6	134	1,5	46	82	153	27
31/03/1999	00	10	123	1,9	121	99	286	7
31/03/1999	01	14	86	1,7	110	99	268	4
31/03/1999	02	16	91	1,3	90	82	221	4
31/03/1999	03	39	56	1,3	110	82	251	3
31/03/1999	04	48	59	1,1	78	74	194	7
31/03/1999	05	28	93	2,3	164	92	343	5
31/03/1999	06	34	103	6,1	420	132	777	5
31/03/1999	07	22	173	5,6	293	162	611	4
31/03/1999	08	16	249	3,9	223	145	488	9
31/03/1999	09	24	179	2,4	99	166	318	21
31/03/1999	10	35	111	2,3	71	188	297	31
31/03/1999	11	35	127	2,3	56	176	262	38
31/03/1999	12	32	107	2,7	58	177	267	38
31/03/1999	13	21	119	2,4	55	147	231	53
31/03/1999	14	18	92	2,2	49	136	210	51
31/03/1999	15	15	93	1,8	39	122	182	65
31/03/1999	16	15	98	2,3	52	140	220	50
31/03/1999	17	15	130	2,6	63	138	236	46
31/03/1999	18	14	108	3,2				36
31/03/1999	19	13	142	3,7	97	165	314	30
31/03/1999	20	12	161	3,1	90	176	314	25
31/03/1999	21	7	118	1,6	43	123	189	32
31/03/1999	22	6	92	1,4	53	122	203	16
31/03/1999	23	6	152	1,4	46	92	162	27
01/04/1999	00	5	194	1,1	48	82	155	23
01/04/1999	01	6	125	1,3	59	93	184	11
01/04/1999	02	6	106	1,1	77	83	201	5
01/04/1999	03	5	151	1	49	69	144	6
01/04/1999	04	8	144	1,5	91	67	207	5
01/04/1999	05	16	139	1,7	140	81	296	4
01/04/1999	06	42	146	2,5	167	104	360	4
01/04/1999	07	38	134	4,8	297	125	580	5
01/04/1999	08	59	126	5	343	151	677	6
01/04/1999	09	60	119	3,7	244	172	546	11
01/04/1999	10	43	128	3,4	180	157	433	16
01/04/1999	11	44	139	3,9	183	170	451	15
01/04/1999	12	44	175	5,3	212	215	540	12
01/04/1999	13	34	202	3,1	102	207	363	30
01/04/1999	14	33	161	2,8	85	159	289	38
01/04/1999	15	28	139	2,3	60	147	238	49
01/04/1999	16	24	136	2,1	53	139	221	49
01/04/1999	17	30	105	3,2	91	153	292	29
01/04/1999	18	23	88	3,3	125	141	332	26
01/04/1999	19	19	63	3,4	125	147	339	25
01/04/1999	20	16	71	2,8	102	141	298	22
01/04/1999	21	11	138	2,2	78	105	224	28
01/04/1999	22	10	138	2	101	101	256	20
01/04/1999	23	10	110	2,4	111	106	276	4
02/04/1999	00	10	92	2,1	130	103	303	4
02/04/1999	01	12	103	1,9	131	90	290	3
02/04/1999	02	21	129	2	125	79	270	3
02/04/1999	03	20	141	1,9	106	91	253	3
02/04/1999	04	18	100	1,3	69	94	199	8
02/04/1999	05	17	41	1,3	76	71	188	11
02/04/1999	06	15	53	1,4	106	75	238	7
02/04/1999	07	13	60	1,3	101	71	226	12
02/04/1999	08	23	29	1,9	139	102	315	8
02/04/1999	09	18	14	1,6	98	106	255	23
02/04/1999	10	9	7	1,6	60	119	210	35
02/04/1999	11	9	11	1,6	62	125	221	50
02/04/1999	12	7	12	1,5	36	102	157	65
02/04/1999	13	4	58	0,9	24	65	102	83
02/04/1999	14	8	30	0,8	22	51	83	88
02/04/1999	15	11	70	0,9	22	55	90	84
02/04/1999	16	15	40	1	28	69	112	72
02/04/1999	17	17	44	1,7	37	106	163	55
02/04/1999	18	16	56	1,5				61
02/04/1999	19	16	62	1,9	62	95	189	47
02/04/1999	20	18	46	2,7	87	113	245	32
02/04/1999	21	17	41	1,6	49	109	183	35
02/04/1999	22	15	57	1,7	60	93	185	25
02/04/1999	23	29	59	1,6	85	88	219	10
03/04/1999	00	49	37	1,2	45	79	147	19
03/04/1999	01	38	41	1,1	52	59	138	24
03/04/1999	02	35	22	1,5	75	80	196	15
03/04/1999	03	21	12	1,3	64	74	172	15
03/04/1999	04	76	39	0,8	28	71	114	28
03/04/1999	05	99	18	1,1	64	79	177	14
03/04/1999	06	40	16	1,9	205	102	417	4
03/04/1999	07	38	36	2,1	231	91	446	4
03/04/1999	08	39	31	1,8	156	107	345	9
03/04/1999	09	49	31	2,2	149	105	333	12
03/04/1999	10	36	84	2,7	142	106	323	22
03/04/1999	11	20	43	2,5	107	126	289	33
03/04/1999	12	20	41	2	49	138	212	56
03/04/1999	13	22	69	1,3	35	95	149	72
03/04/1999	14	19	86	1	29	80	123	80
03/04/1999	15	15	39	1,3	39	75	134	69
03/04/1999	16	16	51	1,9	52	107	186	57
03/04/1999	17	17	67	1,9	51	127	205	52
03/04/1999	18	20	36	2,3	77	131	250	36
03/04/1999	19	21	64	1,9	72	110	220	43
03/04/1999	20	30	60	2,7	126	139	332	16
03/04/1999	21	24	80	2,6	130	134	332	11
03/04/1999	22	19	93	1,6	72	108	218	13
03/04/1999	23	16	62	1,4	63	83	180	20
04/04/1999	00	20	77	1,3	58	79	168	21
04/04/1999	01	15	53	1,2	47	59	131	29
04/04/1999	02	14	44	1,2	52	58	137	29
04/04/1999	03	17	55	1,2	64	61	159	20
04/04/1999	04	15	85	1	59	70	161	12
04/04/1999	05	17	65	1,4	107	71	235	7
04/04/1999	06	18	53	1,4	108	78	244	4
04/04/1999	07	26	26	1,5	148	75	301	4
04/04/1999	08	47	15	2,1	166	75	330	7
04/04/1999	09	39	51	2,1	133	95	299	13
04/04/1999	10	21	56	1,4	47	93	165	32
04/04/1999	11	16	73	1,1	30	71	117	50
04/04/1999	12	14	40	0,9	30	67	112	56
04/04/1999	13	14	28	0,9	31	55	102	63
04/04/1999	14	16	17	0,7	29	51	95	70
04/04/1999	15	17	30	0,7	25	52	90	74
04/04/1999	16	18	48	0,9	26	57	97	73
04/04/1999	17	18	32	1,2	29	71	116	76
04/04/1999	18	15	38	1,1				75
04/04/1999	19	16	83	1,8	48	92	166	63
04/04/1999	20	15	106	2,4	82	115	240	37
04/04/1999	21	13	114	1,9	60	94	185	38
04/04/1999	22	12	51	1,5	57	95	183	28
04/04/1999	23	13	55	1,8	92	103	245	15
05/04/1999	00	15	38	1,9	112	95	266	4
05/04/1999	01	14	82	1,7	99	82	234	3
05/04/1999	02	14	74	2	115	77	254	3
05/04/1999	03	14	78	1,5	102	64	220	3
05/04/1999	04	13	64	1,4	117	59	240	3
05/04/1999	05	10	100	0,9	59	53	142	4
05/04/1999	06	10	50	1,2	68	53	158	5
05/04/1999	07	14	36	1,9	137	63	273	4
05/04/1999	08	19	35	1,6	132	83	285	8
05/04/1999	09	27	36	1,6	86	90	222	21
05/04/1999	10	28	59	2,2	83	131	259	19
05/04/1999	11	30	53	2,2	58	147	235	28
05/04/1999	12	26	72	1,4	38	99	157	48
05/04/1999	13	19	59	1,3	35	84	137	59
05/04/1999	14	13	56	0,8	28	60	103	68
05/04/1999	15	11	62	1	32	56	104	62
05/04/1999	16	11	37	1,2	38	72	131	57
05/04/1999	17	17	20	1,4	35	86	140	59
05/04/1999	18	15	25	1,8	59	104	195	45
05/04/1999	19	11	93	2,7	84	123	251	28
05/04/1999	20	12	72	2,8	106	116	278	26
05/04/1999	21	11	54	2,3	113	104	277	13
05/04/1999	22	14	73	2,6	160	115	361	3
05/04/1999	23	14	86	1,9	138	117	328	3
06/04/1999	00	16	73	2	158	99	341	3
06/04/1999	01	9	104	1,2	79	80	203	3
06/04/1999	02	9	79	1,2	92	70	210	3
06/04/1999	03	7	70	1,1	68	69	174	3
06/04/1999	04	9	77	1,1	107	69	233	3
06/04/1999	05	15	80	2,3	253	90	478	3
06/04/1999	06	25	79	5,3	450	103	793	5
06/04/1999	07	43	81	6,3	574	131	1012	5
06/04/1999	08	74	161	5,7	480	178	914	6
06/04/1999	09	54	208	3,8	248	181	561	7
06/04/1999	10	40	173	3,6	185	208	491	11
06/04/1999	11	32	143	3,5	118	214	395	20
06/04/1999	12	32	117	3,9	105	212	372	26
06/04/1999	13	23	105	2,9	76	165	281	45
06/04/1999	14	22	61	2,4	78	140	259	40
06/04/1999	15	20	64	1,7	60	116	208	55
06/04/1999	16	19	68	2,1	85	128	258	40
06/04/1999	17	20	66	3	94	165	309	33
06/04/1999	18	19	54	3,2				25
06/04/1999	19	21	69	4,2	133	167	371	19
06/04/1999	20	16	125	2,4	77	145	263	29
06/04/1999	21	12	96	1,7	54	102	185	34
06/04/1999	22	8	95	1,3	55	90	174	28
06/04/1999	23	8	77	1,6	75	99	214	10
07/04/1999	00	10	39	1,5	80	93	215	9
07/04/1999	01	17	69	1,2	91	87	227	3
07/04/1999	02	26	45	1,2	86	79	211	3
07/04/1999	03	39	15	1,6	106	73	235	3
07/04/1999	04	24	50	1,4	112	79	249	3
07/04/1999	05	25	57	3	252	92	478	3
07/04/1999	06	32	102	5,3	403	115	734	4
07/04/1999	07	50	159	7,5	613	155	1095	6
07/04/1999	08	47	208	4,1	341	186	709	6
07/04/1999	09	30	167	2,7	124	153	344	8
07/04/1999	10	22	168	2,1	77	154	272	17
07/04/1999	11	22	107	2,1	51	166	245	29
07/04/1999	12	27	59	2,3	53	137	218	38
07/04/1999	13	21	103	1,7	40	112	174	47
07/04/1999	14	23	73	2,2	64	107	205	35
07/04/1999	15	30	77	3,2	148	142	370	20
07/04/1999	16	31	84	3,4	158	144	386	19
07/04/1999	17	35	96	3,6	189	138	428	13
07/04/1999	18	38	110	4,5	247	162	540	7
07/04/1999	19	39	144	5,2	232	164	519	5
07/04/1999	20	30	117	4,4	243	167	540	11
