EXPORTACION PROMEDIOS HORARIOS							
ESTACION:Gandia	CODIGO:46131002						
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3
06/03/2005 09:00	3	5	0,6
06/03/2005 10:00	3	21	0,5
06/03/2005 11:00	4	34	0,5
06/03/2005 12:00	6	6	0,3
06/03/2005 13:00	6	57	0,3				
06/03/2005 14:00	6	38	0,4				
06/03/2005 15:00	7	52	0,4				
06/03/2005 16:00	6	5	0,3				
06/03/2005 17:00	6	30	0,3				
06/03/2005 18:00	5	6	0,4				
06/03/2005 19:00	6	53	0,8				
06/03/2005 20:00	6	71	0,9				
06/03/2005 21:00	5	18	0,8				
06/03/2005 22:00	5	28	1				
06/03/2005 23:00	4	94	0,7				
07/03/2005 00:00	5	5	1				
07/03/2005 01:00	3	36	0,8	2	7	8	17
07/03/2005 02:00	3	12	0,6	2	4	6	19
07/03/2005 03:00	3	27	0,6	2	4	6	19
07/03/2005 04:00	4	6	0,5	2	4	6	23
07/03/2005 05:00	4	29	0,6	2	5	7	24
07/03/2005 06:00	3	5	0,6	2	4	6	24
07/03/2005 07:00	4	26	0,8	5	15	20	16
07/03/2005 08:00	5	28	1,1	9	23	38	11
07/03/2005 09:00	5	44	1	5	11	17	16
07/03/2005 10:00	5	32	0,7	2	4	6	32
07/03/2005 11:00	6	19	0,6	2	6	9	30
07/03/2005 12:00	6	24	0,5	2	4	6	45
07/03/2005 13:00	6	6	0,4				54
07/03/2005 14:00	7	60	0,5				57
07/03/2005 15:00	6	31	0,5				58
07/03/2005 16:00	6	25	0,4				58
07/03/2005 17:00	6	41	0,5				55
07/03/2005 18:00	6	27	0,6				38
07/03/2005 19:00	6	45	0,8	51	23	102	30
07/03/2005 20:00	7	72	1,4	89	46	181	9
07/03/2005 21:00	5	105	1,1	26	37	77	8
07/03/2005 22:00	5	49	1	9	30	43	10
07/03/2005 23:00	5	68	0,9	2	12	13	16
08/03/2005 00:00	4	39	0,8	2	5	7	25
08/03/2005 01:00	4	49	0,7	2	4	6	27
08/03/2005 02:00	4	27	0,7	2	5	6	25
08/03/2005 03:00	4	44	0,7	2	4	6	20
08/03/2005 04:00	4	42	0,7	2	5	8	24
08/03/2005 05:00	4	26	0,7	2	5	6	21
08/03/2005 06:00	4	28	0,7	3	10	13	15
08/03/2005 07:00	5	61	0,9	11	26	43	10
08/03/2005 08:00	6	22	1,6	56	33	119	8
08/03/2005 09:00	6	117	1,5	50	37	114	10
08/03/2005 10:00	7	136	0,9	7	19	28	13
08/03/2005 11:00	7	80	0,7	2	4	6	29
08/03/2005 12:00	7	38	0,5	2	6	8	39
08/03/2005 13:00	7	25	0,5	14	10	31	55
08/03/2005 14:00	6	60	0,5				54
08/03/2005 15:00	9	40	0,6	12	7	25	57
08/03/2005 16:00	6	50	0,5	7	8	18	61
08/03/2005 17:00	5	59	0,5	24	7	43	59
08/03/2005 18:00	4	51	0,6	27	16	57	57
08/03/2005 19:00	5	93	1,3	55	43	128	11
08/03/2005 20:00	5	118	1,4	56	46	131	9
08/03/2005 21:00	4	88	1,1	12	32	50	8
08/03/2005 22:00	3	72	1	5	13	20	10
08/03/2005 23:00	3	58	0,9	3	6	9	11
09/03/2005 00:00	3	55	0,8	2	4	6	16
09/03/2005 01:00	3		0,8	2	4	6	14
09/03/2005 02:00	3		0,7	2	4	6	15
09/03/2005 03:00	3		0,7	2	4	6	18
09/03/2005 04:00	3		0,7	2	4	6	16
09/03/2005 05:00	3		0,7	2	5	8	15
09/03/2005 06:00	3		0,7	2	4	6	14
09/03/2005 07:00	4		1	10	17	32	8
09/03/2005 08:00	5		1,7	50	27	104	10
09/03/2005 09:00	5		1,8	38	35	92	8
09/03/2005 10:00	6		0,9	2	7	9	13
09/03/2005 11:00	7		0,6	2	4	6	47
09/03/2005 12:00	7		0,5	2	4	6	53
09/03/2005 13:00	7		0,3				58
09/03/2005 14:00	7		0,4				60
09/03/2005 15:00	6		0,4				59
09/03/2005 16:00	7		0,4				62
09/03/2005 17:00	6		0,4				64
09/03/2005 18:00	6		0,7	78	40	160	33
09/03/2005 19:00	7		1,3	112	50	222	10
09/03/2005 20:00	6		1,7	83	52	179	11
09/03/2005 21:00	6		1,5	57	42	129	13
09/03/2005 22:00	4		1,1	12	29	48	11
09/03/2005 23:00	3		0,9	2	8	10	12
10/03/2005 00:00	4		0,8	3	5	8	13
10/03/2005 01:00	4		0,8	3	5	10	12
10/03/2005 02:00	3		0,7	3	4	7	11
10/03/2005 03:00	3		0,7	2	4	6	14
10/03/2005 04:00	3		0,6	2	5	6	14
10/03/2005 05:00	4		0,7	2	4	6	13
10/03/2005 06:00	3		0,8	2	5	7	12
10/03/2005 07:00	4		1	6	8	16	9
10/03/2005 08:00	6		1,9	44	30	97	9
10/03/2005 09:00	6		1,7	53	34	116	10
10/03/2005 10:00	6		1,1	6	21	29	10
10/03/2005 11:00	8		0,5	2	4	6	50
10/03/2005 12:00	9		0,3	7	5	15	61
10/03/2005 13:00	9		0,4	39	7	66	61
10/03/2005 14:00	8		0,4	34	7	58	60
10/03/2005 15:00	6		0,5	8	13	25	60
10/03/2005 16:00	5		0,4	5	11	19	64
10/03/2005 17:00	4		0,4	4	13	19	64
10/03/2005 18:00	5		0,6	4	17	22	64
10/03/2005 19:00	3		1	6	38	47	22
10/03/2005 20:00	5		1,2	7	34	44	23
10/03/2005 21:00	4		1,2	4	19	25	35
10/03/2005 22:00	4		1,2	3	23	25	11
10/03/2005 23:00	3		0,8	2	4	6	18
11/03/2005 00:00	3		0,7	2	4	6	14
11/03/2005 01:00	3		0,8	2	4	6	10
11/03/2005 02:00	3		0,7	2	6	8	12
11/03/2005 03:00	3		0,6	2	4	6	14
11/03/2005 04:00	3		0,6	2	4	6	17
11/03/2005 05:00	3		0,6	2	4	6	18
11/03/2005 06:00	3		0,7	2	4	6	16
11/03/2005 07:00	3		1,1	2	6	8	8
11/03/2005 08:00	4		1,6	9	20	33	8
11/03/2005 09:00	4		1,3	3	10	14	11
11/03/2005 10:00	3		0,7	2	4	6	39
11/03/2005 11:00	3		0,5	2	4	6	46
11/03/2005 12:00	5		0,5	2	4	6	52
11/03/2005 13:00	6		0,3	2	4	6	60
11/03/2005 14:00	8		0,4	2	9	11	58
11/03/2005 15:00	6		0,4	4	9	15	60
11/03/2005 16:00	5		0,4	3	7	11	68
11/03/2005 17:00	5		0,4	3	6	9	74
11/03/2005 18:00	4		0,5	4	10	15	68
11/03/2005 19:00	4		0,9	23	34	69	38
11/03/2005 20:00	5		1,2	51	51	129	10
11/03/2005 21:00	4		1,1	4	35	40	10
11/03/2005 22:00	4		1,2	15	30	53	14
11/03/2005 23:00	3		0,5	2	4	6	58
12/03/2005 00:00	3		0,4	2	4	6	66
12/03/2005 01:00	3		0,5	2	4	6	65
12/03/2005 02:00	3		0,5	2	4	6	58
12/03/2005 03:00	3		0,5	2	4	6	60
12/03/2005 04:00	3		0,6	2	4	6	56
12/03/2005 05:00	3		0,6	2	4	6	38
12/03/2005 06:00	3		0,6	2	4	6	17
12/03/2005 07:00	3		0,7	2	4	6	11
12/03/2005 08:00	3		1	2	6	8	9
12/03/2005 09:00	3		1	2	4	6	9
12/03/2005 10:00	3		0,7	2	5	6	29
12/03/2005 11:00	4		0,6	2	4	6	50
12/03/2005 12:00	5		0,5	2	4	6	54
12/03/2005 13:00	6		0,5	2	4	6	56
12/03/2005 14:00	5		0,5	3	6	9	64
12/03/2005 15:00	4		0,4	4	5	12	69
12/03/2005 16:00	3		0,4	4	7	12	70
12/03/2005 17:00	3		0,5	5	7	15	67
12/03/2005 18:00	4		0,6	4	12	18	54
12/03/2005 19:00	3		1	15	37	60	19
12/03/2005 20:00	3		1,1	14	31	52	16
12/03/2005 21:00	3		0,7	2	6	8	42
12/03/2005 22:00	3		0,9	2	13	15	29
12/03/2005 23:00	3		1	2	10	12	22
13/03/2005 00:00	3		1	3	15	18	12
13/03/2005 01:00	3		0,9	2	8	11	13
13/03/2005 02:00	3		0,9	2	6	8	11
13/03/2005 03:00	3		0,8	2	4	6	17
13/03/2005 04:00	3		0,6	2	4	6	28
13/03/2005 05:00	3		0,6	2	4	6	29
13/03/2005 06:00	3		0,6	2	4	6	26
13/03/2005 07:00	3		0,6	2	4	6	22
13/03/2005 08:00	3		0,7	3	4	7	18
13/03/2005 09:00	3		0,5	2	4	6	31
13/03/2005 10:00	3		0,5	2	4	6	35
13/03/2005 11:00	3		0,5	2	4	6	42
13/03/2005 12:00	3		0,5	2	4	6	44
13/03/2005 13:00	3		0,3	2	4	6	47
13/03/2005 14:00	3		0,3	2	4	6	51
13/03/2005 15:00	3		0,3	2	4	6	52
13/03/2005 16:00	3		0,3	2	4	6	50
13/03/2005 17:00	3		0,3	2	4	6	49
13/03/2005 18:00	3		0,4	2	6	8	50
13/03/2005 19:00	3		0,4	2	8	10	41
13/03/2005 20:00	3		0,5	2	10	12	33
13/03/2005 21:00	3		0,6	2	10	11	26
13/03/2005 22:00	3		0,5	2	4	6	34
13/03/2005 23:00	3		0,7	2	8	10	18
14/03/2005 00:00	3		0,5	2	4	6	24
14/03/2005 01:00	3		0,5	2	4	6	23
14/03/2005 02:00	3		0,4	2	4	6	20
14/03/2005 03:00	3		0,5	2	4	6	25
14/03/2005 04:00	3		0,4	2	4	6	33
14/03/2005 05:00	3		0,4	2	4	6	26
14/03/2005 06:00	3		0,5	2	7	8	19
14/03/2005 07:00	3		0,8	7	9	18	9
14/03/2005 08:00	5		1,6	62	30	126	10
14/03/2005 09:00	4		1,6	48	28	103	11
14/03/2005 10:00	3		0,7	5	8	14	17
14/03/2005 11:00	3	112	0,4	2	6	8	32
14/03/2005 12:00	3	105	0,4	2	4	6	62
14/03/2005 13:00	3	113	0,3	2	4	6	77
14/03/2005 14:00	3	74	0,3	4	4	8	100
14/03/2005 15:00	3	42	0,3	19	4	31	104
14/03/2005 16:00	4	28	0,2	16	4	26	101
14/03/2005 17:00	4	22	0,3	13	4	23	98
14/03/2005 18:00	4	32	0,4	17	4	29	92
14/03/2005 19:00	4	57	0,4	16	4	28	86
14/03/2005 20:00	3	60	0,4	11	4	20	83
14/03/2005 21:00	3	45	0,4	5	4	12	91
14/03/2005 22:00	3	53	0,5	6	5	14	75
14/03/2005 23:00	3	61	0,4	2	4	6	75
15/03/2005 00:00	3	55	0,4	2	4	6	57
15/03/2005 01:00	3	46	0,4	2	4	6	50
15/03/2005 02:00	3	43	0,3	2	4	6	65
15/03/2005 03:00	3	55	0,3	2	4	6	50
15/03/2005 04:00	3	57	0,3	2	4	6	49
15/03/2005 05:00	3	38	0,4	2	4	6	43
15/03/2005 06:00	3	48	0,4	2	4	6	32
15/03/2005 07:00	4		0,6	22	12	45	10
15/03/2005 08:00	7	55	0,8	77	23	142	9
15/03/2005 09:00	6	75	0,9	61	25	118	13
15/03/2005 10:00	4	108	0,4	2	4	6	82
15/03/2005 11:00	4	65	0,3	3	5	9	92
15/03/2005 12:00	5	62	0,3	5	4	9	100
15/03/2005 13:00	4	60	0,3	15	4	24	99
15/03/2005 14:00	4	59	0,3	25	4	40	99
15/03/2005 15:00	5	65	0,3	27	5	44	98
15/03/2005 16:00	4	45	0,3	26	4	42	100
15/03/2005 17:00	3	49	0,3	23	4	37	99
15/03/2005 18:00	4	44	0,6	20	5	35	91
15/03/2005 19:00	4	88	0,6	25	11	50	56
15/03/2005 20:00	5	72	0,9	44	29	97	11
15/03/2005 21:00	5	70	0,9	26	25	66	10
15/03/2005 22:00	4	100	0,6	3	12	16	16
15/03/2005 23:00	4	43	0,5	2	4	6	25
16/03/2005 00:00	3	75	0,5	2	4	6	22
16/03/2005 01:00	3	61	0,5	2	4	6	35
16/03/2005 02:00	3	50	0,4	2	4	6	37
16/03/2005 03:00	4	41	0,4	2	4	6	32
16/03/2005 04:00	3	41	0,4	2	4	6	34
16/03/2005 05:00	3	27	0,4	2	4	6	23
16/03/2005 06:00	3	49	0,5	2	4	6	18
16/03/2005 07:00	5	14	1,1	3	7	11	10
16/03/2005 08:00	6	29	0,9	29	12	57	10
16/03/2005 09:00	5	89	0,9	28	17	59	12
16/03/2005 10:00	4	26	0,5	2	6	9	49
16/03/2005 11:00	4	51	0,4	2	4	6	84
16/03/2005 12:00	4	76	0,3	13	4	23	92
16/03/2005 13:00	5	48	0,4	34	4	54	92
16/03/2005 14:00	5		0,3	24	5	40	89
16/03/2005 15:00	4	84	0,3	2	6	9	97
16/03/2005 16:00	3	34	0,3	2	5	7	104
16/03/2005 17:00	3	139	0,3	2	6	8	100
16/03/2005 18:00	3	70	0,4	2	4	6	96
16/03/2005 19:00	3	118	0,6	3	18	22	56
16/03/2005 20:00	4	93	1	23	38	73	10
16/03/2005 21:00	4	126	1,1	21	35	66	8
16/03/2005 22:00	4	95	1,1	4	26	32	9
16/03/2005 23:00	3	107	0,8	2	7	9	11
17/03/2005 00:00	3	71	0,6	2	4	6	28
17/03/2005 01:00	3	82	0,6	2	4	6	30
17/03/2005 02:00	3	57	0,6	2	4	6	33
17/03/2005 03:00	3	94	0,6	2	4	6	26
17/03/2005 04:00	3	91	0,6	2	4	6	25
17/03/2005 05:00	3	41	0,6	2	4	6	26
17/03/2005 06:00	3	51	0,7	2	4	6	23
17/03/2005 07:00	3	120	1	2	4	6	14
17/03/2005 08:00	4	41	1,1	3	14	17	14
17/03/2005 09:00	4	146	1,2	10	25	40	26
17/03/2005 10:00	3	157	0,6	2	4	6	64
17/03/2005 11:00	4	207	0,5	2	4	6	79
17/03/2005 12:00	7	77	0,4	2	4	6	102
17/03/2005 13:00	26	139	0,4	16	18	41	104
17/03/2005 14:00	19		0,4	5	9	16	95
17/03/2005 15:00	8	106	0,4	3	6	11	106
17/03/2005 16:00	4	93	0,3	2	5	7	119
17/03/2005 17:00	3	29	0,3	4	7	13	113
17/03/2005 18:00	3	73	0,4	2	8	10	107
17/03/2005 19:00	3	92	0,5	2	5	6	99
17/03/2005 20:00	3	130	0,8	2	18	20	42
17/03/2005 21:00	3	93	0,7	2	9	11	54
17/03/2005 22:00	3	86	0,8	2	5	7	25
17/03/2005 23:00	3	80	0,6	2	4	6	59
18/03/2005 00:00	3	112	0,5	2	4	6	86
18/03/2005 01:00	3	34	0,6	2	4	6	54
18/03/2005 02:00	3	87	0,7	2	4	6	45
18/03/2005 03:00	3	44	0,6	2	4	6	56
18/03/2005 04:00	3	85	0,6	2	4	6	54
18/03/2005 05:00	3	40	0,6	2	4	6	55
18/03/2005 06:00	3	79	0,7	2	4	6	40
18/03/2005 07:00	3	18	0,8	2	4	6	26
18/03/2005 08:00	3	39	0,9	2	5	6	24
18/03/2005 09:00	3	74	0,9	2	4	6	48
18/03/2005 10:00	3	87	0,6	2	4	6	76
18/03/2005 11:00	4	142	0,6	2	4	6	77
18/03/2005 12:00	6	130	0,4	2	4	6	85
18/03/2005 13:00	10	131	0,4	3	6	9	95
18/03/2005 14:00	28	126	0,5	14	9	30	104
18/03/2005 15:00	6	118	0,4	4	6	11	115
18/03/2005 16:00	6	58	0,4	5	6	13	110
18/03/2005 17:00	3	123	0,3	6	7	15	106
18/03/2005 18:00	4	66	0,4	4	5	11	112
18/03/2005 19:00	4	100	0,7	3	17	20	71
18/03/2005 20:00	4	130	1	15	41	63	12
18/03/2005 21:00	4	126	1	9	37	49	10
18/03/2005 22:00	3	71	1	3	25	29	10
18/03/2005 23:00	3	137	0,9	3	16	19	12
19/03/2005 00:00	3	72	0,8	2	4	6	36
19/03/2005 01:00	3	110	0,7	2	4	6	42
19/03/2005 02:00	3	59	0,7	2	4	6	41
19/03/2005 03:00	3	45	0,7	2	4	6	40
19/03/2005 04:00	3	101	0,7	2	4	6	41
19/03/2005 05:00	3	94	0,7	2	4	6	43
19/03/2005 06:00	3	84	0,6	2	4	6	45
19/03/2005 07:00	3	6	0,7	2	4	6	39
19/03/2005 08:00	6	71	1	2	4	6	40
19/03/2005 09:00	5		0,8	2	4	6	55
19/03/2005 10:00	6		0,9	2	4	6	90
19/03/2005 11:00	9		0,5	2	4	6	107
19/03/2005 12:00	9		0,4	2	4	6	109
19/03/2005 13:00	9		0,3	2	4	6	115
19/03/2005 14:00	10		0,4	4	11	15	119
19/03/2005 15:00	5		0,4	2	4	6	128
19/03/2005 16:00	4		0,3	2	4	6	123
19/03/2005 17:00	3		0,3	3	4	7	116
19/03/2005 18:00	3		0,5	2	4	6	107
19/03/2005 19:00	3		0,4	2	4	6	92
19/03/2005 20:00	3		0,7	2	7	9	48
19/03/2005 21:00	3		0,9	2	8	9	30
19/03/2005 22:00	3		0,9	2	6	7	22
19/03/2005 23:00	5		1	2	5	7	20
20/03/2005 00:00	4		0,8	2	4	6	17
20/03/2005 01:00	4		0,8	2	4	6	14
20/03/2005 02:00	3		0,8	2	4	6	21
20/03/2005 03:00	3		0,7	2	4	6	27
20/03/2005 04:00	3		0,6	2	4	6	27
20/03/2005 05:00	3		0,6	2	4	6	37
20/03/2005 06:00	3		0,6	2	4	6	33
20/03/2005 07:00	3		0,6	2	5	6	33
20/03/2005 08:00	3		0,6	2	4	6	38
20/03/2005 09:00	3		0,8	2	4	6	45
20/03/2005 10:00	3		0,7	2	4	6	55
20/03/2005 11:00	4		0,5	2	4	6	74
20/03/2005 12:00	4		0,4	2	4	6	84
20/03/2005 13:00	5		0,4	2	4	6	89
20/03/2005 14:00	4		0,4	4	5	9	98
20/03/2005 15:00	3		0,4	10	7	23	104
20/03/2005 16:00	3		0,3	11	8	25	106
20/03/2005 17:00	3		0,4	11	7	23	107
20/03/2005 18:00	3		0,4	8	9	21	94
20/03/2005 19:00	3		0,3	9	8	22	89
20/03/2005 20:00	3		0,5	4	12	17	70
20/03/2005 21:00	3		0,7	3	21	25	39
20/03/2005 22:00	3		0,8	2	24	26	12
20/03/2005 23:00	3		0,8	3	20	23	10
21/03/2005 00:00	3		0,7	2	8	9	10
21/03/2005 01:00	3		0,6	2	6	7	13
21/03/2005 02:00	3		0,6	2	4	6	15
21/03/2005 03:00	3		0,5	2	4	6	19
21/03/2005 04:00	3		0,5	2	4	6	25
21/03/2005 05:00	3		0,6	2	4	6	17
21/03/2005 06:00	3		0,6	2	4	6	9
21/03/2005 07:00	3		0,9	5	16	22	7
21/03/2005 08:00	4		1,4	25	36	74	9
21/03/2005 09:00	3		0,9	6	12	21	26
21/03/2005 10:00	3		0,7	2	4	6	40
21/03/2005 11:00	3		0,5	2	4	6	62
21/03/2005 12:00	3		0,5	2	4	6	78
21/03/2005 13:00	3		0,3	2	4	6	92
21/03/2005 14:00	3		0,5	4	6	12	95
21/03/2005 15:00	3		0,3	7	7	18	94
21/03/2005 16:00	3		0,3	10	5	21	90
21/03/2005 17:00	3		0,4	8	11	23	77
21/03/2005 18:00	3		0,4	5	6	14	77
21/03/2005 19:00	3		0,4	3	7	11	77
21/03/2005 20:00	3		0,4	2	4	6	83
21/03/2005 21:00	3		0,5	2	4	6	84
21/03/2005 22:00	3		0,4	2	4	6	86
21/03/2005 23:00	3		0,4	2	4	6	82
22/03/2005 00:00	3		0,4	2	4	6	71
22/03/2005 01:00	3		0,4	2	4	6	71
22/03/2005 02:00	3		0,4	2	4	6	74
22/03/2005 03:00	3		0,4	2	4	6	72
22/03/2005 04:00	3		0,4	2	4	6	61
22/03/2005 05:00	3		0,5	2	4	6	31
22/03/2005 06:00	3		0,6	2	4	6	17
22/03/2005 07:00	3		0,8	18	10	36	10
22/03/2005 08:00	3		1,5	32	25	74	10
22/03/2005 09:00	5		1,4	37	33	90	13
22/03/2005 10:00							
22/03/2005 11:00							
22/03/2005 12:00							
22/03/2005 13:00	3		0,1				60
22/03/2005 14:00	3		0,1				66
22/03/2005 15:00	3		0,1				76
22/03/2005 16:00	3		0,1				79
22/03/2005 17:00	3		0,1				72
22/03/2005 18:00	3		0,1				55
22/03/2005 19:00	3		0,4				21
22/03/2005 20:00	3		0,5				16
22/03/2005 21:00	3		0,1				52
22/03/2005 22:00	3		0,1				55
22/03/2005 23:00	3		0,1				36
23/03/2005 00:00	3		0,1				37
23/03/2005 01:00	3		0,1				69
23/03/2005 02:00	3		0,1				72
23/03/2005 03:00	3		0,1				72
23/03/2005 04:00	3		0,1				64
23/03/2005 05:00	3		0,1	23	4	39	58
23/03/2005 06:00	3		0,1	21	4	35	63
23/03/2005 07:00	3		0,1	18	6	34	62
23/03/2005 08:00	3		0,1	20	11	42	49
23/03/2005 09:00	3		0,4	24	15	52	44
23/03/2005 10:00	3		0,1	19	6	34	63
23/03/2005 11:00	3		0,1	22	7	40	60
23/03/2005 12:00	3		0,1	24	6	44	63
23/03/2005 13:00	3		0,1	23	6	42	65
23/03/2005 14:00	3		0,1	31	6	52	67
23/03/2005 15:00	3		0,2	36	8	63	68
23/03/2005 16:00	3		0,1	43	11	76	65
23/03/2005 17:00	3		0,1	54	11	93	58
23/03/2005 18:00	3		0,3	64	20	117	42
23/03/2005 19:00	3		0,2	61	17	111	45
23/03/2005 20:00	3		0,4	72	27	138	26
23/03/2005 21:00	3		0,5	131	36	236	7
23/03/2005 22:00	3		0,3	58	27	117	15
23/03/2005 23:00	3		0,1	42	9	75	51
24/03/2005 00:00	3		0,2	46	20	90	31
24/03/2005 01:00	3		0,1	41	11	73	38
24/03/2005 02:00	3		0,1	41	17	79	14
24/03/2005 03:00	3		0,1	37	12	69	17
24/03/2005 04:00	3		0,1	29	9	54	22
24/03/2005 05:00	3		0,1	24	9	47	18
24/03/2005 06:00	3		0,2	22	13	46	18
24/03/2005 07:00	3		0,1	21	9	41	32
24/03/2005 08:00	3		0,1	20	8	39	46
24/03/2005 09:00	3		0,2	23	10	46	46
24/03/2005 10:00	3		0,1	35	7	60	50
24/03/2005 11:00	3		0,2	34	5	56	55
24/03/2005 12:00	3		0,3	28	6	49	62
24/03/2005 13:00	3		0,4	25	6	44	69
24/03/2005 14:00	3		0,3	22	6	38	76
24/03/2005 15:00	3		0,2	24	4	40	84
24/03/2005 16:00	3		0,2	27	4	44	80
24/03/2005 17:00	3		0,2	28	4	45	77
24/03/2005 18:00	3		0,2	28	5	47	74
24/03/2005 19:00	3		0,4	37	24	81	33
24/03/2005 20:00	3		0,6	58	39	127	6
24/03/2005 21:00	3		0,5	43	25	92	19
24/03/2005 22:00	3		0,5	59	30	121	9
24/03/2005 23:00	3		0,2	19	7	37	48
25/03/2005 00:00	3		0,3	14	13	35	29
25/03/2005 01:00	3		0,3	12	19	38	10
25/03/2005 02:00	3		0,3	4	10	16	16
25/03/2005 03:00	3		0,2				21
25/03/2005 04:00	3		0,3				20
25/03/2005 05:00	3		0,3				31
25/03/2005 06:00	3		0,2				57
25/03/2005 07:00	3		0,1				61
25/03/2005 08:00	3		0,2				51
25/03/2005 09:00	3		0,2				62
25/03/2005 10:00	3		0,2				69
25/03/2005 11:00	3		0,2				72
25/03/2005 12:00	3		0,2				74
25/03/2005 13:00	3		0,2				78
25/03/2005 14:00	3		0,1				79
25/03/2005 15:00	3		0,1				80
25/03/2005 16:00	3		0,1				80
25/03/2005 17:00	3		0,1				80
25/03/2005 18:00	3		0,2				72
25/03/2005 19:00	3		0,2				66
25/03/2005 20:00	3		0,3				53
25/03/2005 21:00	3		0,5				8
25/03/2005 22:00	3		0,5				6
25/03/2005 23:00	3		0,4				11
26/03/2005 00:00	3		0,4				16
26/03/2005 01:00	3		0,3				17
26/03/2005 02:00	3		0,3				14
26/03/2005 03:00	3		0,3				19
26/03/2005 04:00	3		0,3				19
26/03/2005 05:00	3		0,3				11
26/03/2005 06:00	3		0,3				10
26/03/2005 07:00	3		0,3				7
26/03/2005 08:00	3		0,7				10
26/03/2005 09:00	3		0,6				27
26/03/2005 10:00	3		0,3				45
26/03/2005 11:00	4		0,3				45
26/03/2005 12:00	4		0,3				57
26/03/2005 13:00	4		0,4				64
26/03/2005 14:00	4		0,2				68
26/03/2005 15:00	4		0,2				70
26/03/2005 16:00	3		0,2				74
26/03/2005 17:00	3		0,2				66
26/03/2005 18:00	3		0,3				67
26/03/2005 19:00	3		0,3				63
26/03/2005 20:00	4		0,4				47
26/03/2005 21:00	3		0,3				59
26/03/2005 22:00	3		0,3				61
26/03/2005 23:00	3		0,3				61
27/03/2005 00:00	4		0,4				56
27/03/2005 01:00	3		0,3				63
27/03/2005 02:00	3		0,1				65
27/03/2005 03:00	3		0,1				66
27/03/2005 04:00	3		0,1				66
27/03/2005 05:00	3		0,1				63
27/03/2005 06:00	4		0,2				62
27/03/2005 07:00	3		0,2				63
27/03/2005 08:00	4		0,4				66
27/03/2005 09:00	4		0,3				64
27/03/2005 10:00	4		0,3				65
27/03/2005 11:00	4		0,3				67
27/03/2005 12:00	4		0,3				69
27/03/2005 13:00	4		0,3				74
27/03/2005 14:00	4		0,3				75
27/03/2005 15:00	4		0,3				76
27/03/2005 16:00	3		0,3				75
27/03/2005 17:00	3		0,3				75
27/03/2005 18:00	3		0,3				71
27/03/2005 19:00	4		0,4				62
27/03/2005 20:00	4		0,5				57
27/03/2005 21:00	3		0,4				65
27/03/2005 22:00	4		0,3				64
27/03/2005 23:00	3		0,2				67
28/03/2005 00:00	3		0,2				66
28/03/2005 01:00	3		0,2				64
28/03/2005 02:00	3		0,2				62
28/03/2005 03:00	3		0,2				62
28/03/2005 04:00	3		0,2				62
28/03/2005 05:00	3		0,2				61
28/03/2005 06:00	4		0,2				62
28/03/2005 07:00	3		0,2				60
28/03/2005 08:00	3		0,4				53
28/03/2005 09:00	4		0,3				52
28/03/2005 10:00	4		0,3				52
28/03/2005 11:00	3		0,3				54
28/03/2005 12:00	3		0,3	3	6	9	61
28/03/2005 13:00	3		0,1	6	4	12	66
28/03/2005 14:00	3		0,1	3	4	6	75
28/03/2005 15:00	3		0,2	4	4	10	74
28/03/2005 16:00	3		0,2	5	4	9	73
28/03/2005 17:00	3		0,2	6	4	12	71
28/03/2005 18:00	3		0,1	4	5	11	68
28/03/2005 19:00	3		0,2	4	6	10	63
28/03/2005 20:00	3		0,2	5	5	12	63
28/03/2005 21:00	3		0,1	6	5	14	57
28/03/2005 22:00	3		0,1	4	4	9	54
28/03/2005 23:00	3		0,1	3	4	7	55
29/03/2005 00:00	3		0,1	3	4	7	57
29/03/2005 01:00	3		0,1	6	4	10	56
29/03/2005 02:00	3		0,1	4	4	8	55
29/03/2005 03:00	3		0,1	3	4	7	53
29/03/2005 04:00	3		0,1	5	4	10	43
29/03/2005 05:00	3		0,1	5	7	14	22
29/03/2005 06:00	3		0,2	6	13	22	15
29/03/2005 07:00	3		0,3	6	11	20	24
29/03/2005 08:00	3		0,3	4	7	12	31
29/03/2005 09:00	3		0,2	3	4	8	42
29/03/2005 10:00	3		0,1	5	6	14	48
29/03/2005 11:00	3		0,2	7	5	16	52
29/03/2005 12:00	3		0,2	7	5	14	56
29/03/2005 13:00	3		0,2	10	4	18	58
29/03/2005 14:00	3		0,2	5	6	14	56
29/03/2005 15:00	3		0,2	6	4	13	57
29/03/2005 16:00	3		0,3	9	7	21	56
29/03/2005 17:00	3		0,3	10	7	22	59
29/03/2005 18:00	3		0,3	8	7	19	62
29/03/2005 19:00	3		0,4	11	12	29	57
29/03/2005 20:00	3		0,3	6	6	14	64
29/03/2005 21:00	3		0,2	3	4	7	64
29/03/2005 22:00	3		0,1	3	4	6	62
29/03/2005 23:00	3		0,1	3	4	7	60
30/03/2005 00:00	3		0,1	7	4	13	54
30/03/2005 01:00	3		0,1	3	4	7	56
30/03/2005 02:00	3		0,1	3	4	7	54
30/03/2005 03:00	3		0,1	5	4	10	45
30/03/2005 04:00	3		0,1	4	6	11	28
30/03/2005 05:00	3		0,1	2	4	6	33
30/03/2005 06:00	3		0,2	2	5	7	28
30/03/2005 07:00	3		0,4	4	11	16	20
30/03/2005 08:00	3		0,5	2	6	7	33
