Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
13/02/2007	14			18,6	39									53
13/02/2007	15			18,8	42									57
13/02/2007	16			17,8	49									60
13/02/2007	17			16,1	54									59
13/02/2007	18			12,8	64									54
13/02/2007	19			9,1	80									12
13/02/2007	20			7,8	84									5
13/02/2007	21			8,4	80									19
13/02/2007	22			11,6	73									33
13/02/2007	23			12,3	76									34
14/02/2007	00			11,9	77									30
14/02/2007	01			11,7	80									25
14/02/2007	02			13,1	74									33
14/02/2007	03			15	63									48
14/02/2007	04			15,2	61									50
14/02/2007	05			14,1	67									44
14/02/2007	06			13,4	69									40
14/02/2007	07			12,8	71									41
14/02/2007	08			12,5	71									38
14/02/2007	09			14,8	58									41
14/02/2007	10			17,3	50									46
14/02/2007	11			17,3	51									49
14/02/2007	12			18,6	48									50
14/02/2007	13			16,7	58									45
14/02/2007	14			16,7	57									47
14/02/2007	15			19,9	40									65
14/02/2007	16			17,9	40									71
14/02/2007	17			15,4	47									74
14/02/2007	18			14,2	44									77
14/02/2007	19			12,4	55									72
14/02/2007	20			11,1	62									71
14/02/2007	21			10,6	63									71
14/02/2007	22			10,2	63									71
14/02/2007	23			10	63									71
15/02/2007	00			10,1	60									70
15/02/2007	01			9,8	58									70
15/02/2007	02			9,6	57									68
15/02/2007	03			9,7	48									71
15/02/2007	04			8,6	44									69
15/02/2007	05			8,2	37									69
15/02/2007	06			6,6	38									61
15/02/2007	07			5,4	37									60
15/02/2007	08			6,9	35									55
15/02/2007	09			11,1	32									42
15/02/2007	10			15,9	24									56
15/02/2007	11			19,4	20									61
15/02/2007	12			21,9	12									73
15/02/2007	13			22,3	11									78
15/02/2007	14			22,6	10									79
15/02/2007	15			21,8	10									81
15/02/2007	16			20,5	11									81
15/02/2007	17			18,9	21									65
15/02/2007	18			12,2	44									37
15/02/2007	19			11,2	38									4
15/02/2007	20			9,9	36									8
15/02/2007	21			10,2	38									14
15/02/2007	22			10,1	38									18
15/02/2007	23			10,4	38									29
16/02/2007	00			10	39									25
16/02/2007	01			9,7	41									28
16/02/2007	02			9,2	42									35
16/02/2007	03			8	43									41
16/02/2007	04			5,5	51									39
16/02/2007	05			5	51									39
16/02/2007	06			4,6	56									32
16/02/2007	07			3,9	62									19
16/02/2007	08			4,8	60									21
16/02/2007	09			11,3	39									23
16/02/2007	10			16,1	25									51
16/02/2007	11			17,2	18									78
16/02/2007	12			17	21									76
16/02/2007	13			17,3	26									72
16/02/2007	14			17,3	30									79
16/02/2007	15			17,3	28									87
16/02/2007	16			16,2	30									89
16/02/2007	17			14,2	36									86
16/02/2007	18			11,8	48									75
16/02/2007	19			7,3	71									32
16/02/2007	20			7,1	71									8
16/02/2007	21			9,1	60									32
16/02/2007	22			9,6	56									49
16/02/2007	23			9,4	60									58
17/02/2007	00			9,3	61									60
17/02/2007	01			9	64									52
17/02/2007	02			8,5	64									58
17/02/2007	03			7,3	68									51
17/02/2007	04			7,5	68									51
17/02/2007	05			8,2	66									62
17/02/2007	06			7,6	69									58
17/02/2007	07			6,1	75									55
17/02/2007	08			6,1	76									39
17/02/2007	09			10,9	58									56
17/02/2007	10			13,5	51									67
17/02/2007	11			14,9	46									74
17/02/2007	12			16,7	40									78
17/02/2007	13			17	37									80
17/02/2007	14			18	33									81
17/02/2007	15			15,5	41									79
17/02/2007	16			14,5	47									74
17/02/2007	17			13,8	51									72
17/02/2007	18			11,3	68									63
17/02/2007	19			8,7	79									45
17/02/2007	20			7,9	80									35
17/02/2007	21			7,1	73									40
17/02/2007	22			8,1	64									54
17/02/2007	23			9,1	61									65
18/02/2007	00			8,8	65									60
18/02/2007	01			8,4	67									56
18/02/2007	02			6,3	76									43
18/02/2007	03			5,3	80									38
18/02/2007	04			6,4	73									48
18/02/2007	05			6	75									45
18/02/2007	06			5,6	77									45
18/02/2007	07			6,2	75									44
18/02/2007	08			6,9	73									48
18/02/2007	09			9,3	63									61
18/02/2007	10			9,8	63									64
18/02/2007	11			10,5	60									63
18/02/2007	12			10,9	62									61
18/02/2007	13			10,9	63									59
18/02/2007	14			14,2	50									66
18/02/2007	15			14,1	50									66
18/02/2007	16			13,6	53									65
18/02/2007	17			11,5	59									64
18/02/2007	18			10,3	64									62
18/02/2007	19			9,5	71									61
18/02/2007	20			9,1	75									58
18/02/2007	21			9,6	69									68
18/02/2007	22			9,3	67									74
18/02/2007	23			8,6	69									71
19/02/2007	00			8	71									68
19/02/2007	01			7,8	72									69
19/02/2007	02			7,6	73									68
19/02/2007	03			7,3	74									66
19/02/2007	04			7	75									63
19/02/2007	05			6,8	75									61
19/02/2007	06			6,3	77									58
19/02/2007	07			4,8	82									44
19/02/2007	08			6	76									37
19/02/2007	09			10,3	61									58
19/02/2007	10			13	51									70
19/02/2007	11			14,3	46									74
19/02/2007	12			14,8	44									76
19/02/2007	13			15,3	43									78
19/02/2007	14			15,5	42									79
19/02/2007	15			15,4	42									79
19/02/2007	16			16,3	40									81
19/02/2007	17			14,1	48									80
19/02/2007	18			11,2	68									69
19/02/2007	19			8,2	84									38
19/02/2007	20			6,3	89									7
19/02/2007	21			5,7	89									7
19/02/2007	22			5,3	89									6
19/02/2007	23			5,4	83									26
20/02/2007	00			8	65									58
20/02/2007	01			8,3	63									63
20/02/2007	02			6,7	68									57
20/02/2007	03			6,9	66									62
20/02/2007	04			7,7	64									62
20/02/2007	05			8,8	60									66
20/02/2007	06			8,6	64									56
20/02/2007	07			8,2	69									47
20/02/2007	08			8,4	70									30
20/02/2007	09			10,2	67									33
20/02/2007	10			11,4	63									30
20/02/2007	11			12,4	57									47
20/02/2007	12			12,8	53									65
20/02/2007	13			12,6	54									66
20/02/2007	14			13,2	63									45
20/02/2007	15			14,1	57									62
20/02/2007	16			12,8	65									63
20/02/2007	17			11,5	75									63
20/02/2007	18			10,2	87									58
20/02/2007	19			9,7	90									51
20/02/2007	20			9,7	91									51
20/02/2007	21			9,8	91									50
20/02/2007	22			9,5	92									43
20/02/2007	23			9,1	94									30
21/02/2007	00			8,6	94									23
21/02/2007	01			8,6	93									13
21/02/2007	02			8,8	91									13
21/02/2007	03			8,8	84									38
21/02/2007	04			8,9	83									44
21/02/2007	05			8,8	80									40
21/02/2007	06			8,8	79									30
21/02/2007	07			8,1	89									32
21/02/2007	08			7,7	94									29
21/02/2007	09			8,1	94									22
21/02/2007	10			8,5	90									15
21/02/2007	11			8,8	91									21
21/02/2007	12			8,7	91									22
21/02/2007	13			9,4	90									36
21/02/2007	14			10,3	84									58
21/02/2007	15			10,8	80									64
21/02/2007	16			10,9	79									65
21/02/2007	17			10,7	80									66
21/02/2007	18			10,1	87									49
21/02/2007	19			8,9	93									18
21/02/2007	20			9,1	95									16
21/02/2007	21			9	96									28
21/02/2007	22			8,8	96									27
21/02/2007	23			8,5	95									15
22/02/2007	00			8	96									16
22/02/2007	01			6,2	96									18
22/02/2007	02			6,2	87									31
22/02/2007	03			5,1	88									32
22/02/2007	04			5,2	84									39
22/02/2007	05			4,7	86									37
22/02/2007	06			4,4	87									35
22/02/2007	07			5,8	78									45
22/02/2007	08			7,3	71									47
22/02/2007	09			9,1	60									56
22/02/2007	10			9,8	56									56
22/02/2007	11			10,8	60									52
22/02/2007	12			14,1	53									67
22/02/2007	13			14,8	49									72
22/02/2007	14			14,5	53									66
22/02/2007	15			15,6	50									69
22/02/2007	16			16,3	48									67
22/02/2007	17			16,4	45									71
22/02/2007	18			12,7	53									69
22/02/2007	19			10,6	60									64
22/02/2007	20			8	73									48
22/02/2007	21			6	80									24
22/02/2007	22			5,2	83									20
22/02/2007	23			5,5	82									19
23/02/2007	00			5,9	82									24
23/02/2007	01			5,1	85									32
23/02/2007	02			6,5	79									41
23/02/2007	03			6	80									44
23/02/2007	04			4,9	83									41
23/02/2007	05			4,8	85									40
23/02/2007	06			5,1	84									36
23/02/2007	07			6,1	81									41
23/02/2007	08			7,2	79									23
23/02/2007	09			9,6	71									40
23/02/2007	10			12,7	62									49
23/02/2007	11			14,9	51									64
23/02/2007	12			18,6	41									71
23/02/2007	13			19,1	38									72
23/02/2007	14			17,8	42									71
23/02/2007	15			17,5	39									76
23/02/2007	16			16,8	41									78
23/02/2007	17			16,8	41									78
23/02/2007	18			14,7	51									75
23/02/2007	19			11,4	71									55
23/02/2007	20			10	72									62
23/02/2007	21			8,1	81									44
23/02/2007	22			7,4	84									39
23/02/2007	23			7,4	84									34
24/02/2007	00			8	82									28
24/02/2007	01			9	78									40
24/02/2007	02			8,8	77									44
24/02/2007	03			10,4	67									62
24/02/2007	04			10,4	64									64
24/02/2007	05			10,6	62									68
24/02/2007	06			10,7	59									71
24/02/2007	07			10,4	59									70
24/02/2007	08			10,6	59									67
24/02/2007	09			12,3	54									70
24/02/2007	10			13,3	51									72
24/02/2007	11			15,2	47									75
24/02/2007	12			17,2	43									73
24/02/2007	13			17,5	43									75
24/02/2007	14			18,1	41									77
24/02/2007	15			18,1	40									77
24/02/2007	16			17,7	41									76
24/02/2007	17			17	42									74
24/02/2007	18			14,8	49									70
24/02/2007	19			13,5	51									71
24/02/2007	20			13	49									73
24/02/2007	21			11,4	56									67
24/02/2007	22			9,1	66									51
24/02/2007	23			8,8	68									49
25/02/2007	00			9,8	64									55
25/02/2007	01			8,6	71									54
25/02/2007	02			8,9	70									56
25/02/2007	03			7,7	76									50
25/02/2007	04			8,4	71									53
25/02/2007	05			9,2	67									61
25/02/2007	06			9,1	66									63
25/02/2007	07			8,3	69									60
25/02/2007	08			10,1	63									65
25/02/2007	09			14,5	51									68
25/02/2007	10			17,3	44									71
25/02/2007	11			18,4	41									74
25/02/2007	12			18,4	40									73
25/02/2007	13			16,8	46									72
25/02/2007	14			16,6	47									71
25/02/2007	15			12,5	73									66
25/02/2007	16			10,5	76									68
25/02/2007	17			12,4	68									66
25/02/2007	18			10,8	70									58
25/02/2007	19			9,8	64									65
25/02/2007	20			8,7	68									68
25/02/2007	21			8,8	69									69
25/02/2007	22			7,3	75									56
25/02/2007	23			7,2	75									58
26/02/2007	00			8,2	70									67
26/02/2007	01			7,1	74									60
26/02/2007	02			7,1	72									65
26/02/2007	03			6	76									59
26/02/2007	04			7	71									66
26/02/2007	05			7,4	68									68
26/02/2007	06			7,1	67									66
26/02/2007	07			6,8	65									69
26/02/2007	08			6,9	61									73
26/02/2007	09			8,2	58									71
26/02/2007	10			9,1	56									72
26/02/2007	11			9,6	56									71
26/02/2007	12			14	42									76
26/02/2007	13			14,7	41									78
26/02/2007	14			16	37									78
26/02/2007	15			16,7	34									79
26/02/2007	16			16,4	33									81
26/02/2007	17			14,9	38									78
26/02/2007	18			12,7	45									69
26/02/2007	19			11,5	49									72
26/02/2007	20			11,1	54									74
26/02/2007	21			10,4	58									72
26/02/2007	22			9,9	59									71
26/02/2007	23			9,6	58									70
27/02/2007	00			9,4	58									72
27/02/2007	01			9,3	58									75
27/02/2007	02			8,9	60									74
27/02/2007	03			9	62									76
27/02/2007	04			9,6	62									77
27/02/2007	05			9,8	63									74
27/02/2007	06			9,7	66									70
27/02/2007	07			10	64									66
27/02/2007	08			11,3	62									62
27/02/2007	09			14	54									63
27/02/2007	10			16	49									64
27/02/2007	11			18,2	44									66
27/02/2007	12			19,6	42									65
27/02/2007	13			20,9	39									68
27/02/2007	14			21,8	36									71
27/02/2007	15			22,1	34									72
27/02/2007	16			22,3	32									73
27/02/2007	17			19,5	41									77
27/02/2007	18			16,3	50									77
27/02/2007	19			12,1	68									39
27/02/2007	20			9,8	75									8
27/02/2007	21			8,7	78									23
27/02/2007	22			7,8	82									13
27/02/2007	23			9	78									30
28/02/2007	00			9,4	79									26
28/02/2007	01			9,4	79									34
28/02/2007	02			9,7	78									38
28/02/2007	03			10,6	74									43
28/02/2007	04			11	72									45
28/02/2007	05			11,9	67									49
28/02/2007	06			11,1	68									46
28/02/2007	07			9,4	74									32
28/02/2007	08			9,7	75									23
28/02/2007	09			13,7	62									39
28/02/2007	10			15,5	59									38
28/02/2007	11			18,2	50									45
28/02/2007	12			19,9	39									59
28/02/2007	13			21,8	35									62
28/02/2007	14			24,4	30									67
28/02/2007	15			24,1	31									63
28/02/2007	16			22,4	34									59
28/02/2007	17			22,6	34									59
28/02/2007	18			19,5	41									56
28/02/2007	19			17,2	48									54
28/02/2007	20			14,1	60									40
28/02/2007	21			13,7	63									45
28/02/2007	22			12,3	70									40
28/02/2007	23			12,7	69									41
01/03/2007	00			11,7	75									36
01/03/2007	01			10,3	80									25
01/03/2007	02			10,4	78									35
01/03/2007	03			10,7	74									42
01/03/2007	04			10,3	74									44
01/03/2007	05			8,3	82									39
01/03/2007	06			9,3	75									44
01/03/2007	07			7,8	79									35
01/03/2007	08			10,2	69									37
01/03/2007	09			15,4	50									55
01/03/2007	10			18,4	40									69
01/03/2007	11			21	34									71
01/03/2007	12			22,2	30									77
01/03/2007	13			23,7	25									80
01/03/2007	14			24,5	22									83
01/03/2007	15			25,5	16									84
01/03/2007	16			24,4	15									86
01/03/2007	17			23,3	17									89
01/03/2007	18			19,5	22									86
01/03/2007	19			16,6	35									77
01/03/2007	20			14,5	35									74
01/03/2007	21			12,5	39									64
01/03/2007	22			13,1	37									75
01/03/2007	23			14	36									80
02/03/2007	00			13,4	42									77
02/03/2007	01			13,4	46									76
02/03/2007	02			13	52									71
02/03/2007	03			12,7	54									69
02/03/2007	04			12,7	53									72
02/03/2007	05			12,6	52									73
02/03/2007	06			12,3	53									71
02/03/2007	07			11,8	56									64
02/03/2007	08			13	53									66
02/03/2007	09			15,8	46									70
02/03/2007	10			17,6	44									70
02/03/2007	11			19,4	41									71
02/03/2007	12			19,9	42									69
02/03/2007	13			22,6	36									67
02/03/2007	14			22,6	36									66
02/03/2007	15			24,4	32									68
02/03/2007	16			24,3	30									69
02/03/2007	17			24,5	25									70
02/03/2007	18			20,9	28									63
02/03/2007	19			17,1	33									60
02/03/2007	20			17,8	31									75
02/03/2007	21			17,2	32									70
02/03/2007	22			17,7	32									76
02/03/2007	23			16,5	35									69
03/03/2007	00			14,9	40									64
03/03/2007	01			13	46									57
03/03/2007	02			12,2	48									57
03/03/2007	03			13,5	43									66
03/03/2007	04			13,8	46									69
03/03/2007	05			12,1	53									62
03/03/2007	06			11,3	55									57
03/03/2007	07			10	59									49
03/03/2007	08			14,4	44									59
03/03/2007	09			18,5	38									61
03/03/2007	10			20,3	36									58
03/03/2007	11			22,1	31									67
03/03/2007	12			24,2	28									72
03/03/2007	13			25,6	25									75
03/03/2007	14			27,9	18									74
03/03/2007	15			27,3	17									74
03/03/2007	16			26,2	17									73
03/03/2007	17			26,2	16									72
03/03/2007	18			22,7	21									67
03/03/2007	19			17,9	30									50
03/03/2007	20			17,5	29									57
03/03/2007	21			14,3	38									47
03/03/2007	22			13,2	42									49
03/03/2007	23			11,9	47									45
04/03/2007	00			12,2	48									49
04/03/2007	01			11,8	48									50
04/03/2007	02			11,3	50									52
04/03/2007	03			9,4	58									44
04/03/2007	04			9,5	56									45
04/03/2007	05			9,2	58									44
04/03/2007	06			9	57									45
04/03/2007	07			8,7	59									42
04/03/2007	08			11,8	53									36
04/03/2007	09			18,4	36									44
04/03/2007	10			21,4	28									65
04/03/2007	11			23	26									72
04/03/2007	12			23,9	27									78
04/03/2007	13			24,7	26									79
04/03/2007	14			25,1	25									81
04/03/2007	15			25,2	25									86
04/03/2007	16			23,5	31									82
04/03/2007	17			21,6	37									81
04/03/2007	18			18,6	47									73
04/03/2007	19			15	61									51
04/03/2007	20			12,5	69									23
04/03/2007	21			11,8	70									15
04/03/2007	22			13,3	50									49
04/03/2007	23			13,6	45									60
05/03/2007	00			12,6	50									59
05/03/2007	01			11,7	57									52
05/03/2007	02			12,3	59									50
05/03/2007	03			13,4	57									66
05/03/2007	04			11,2	59									77
05/03/2007	05			10,4	57									79
05/03/2007	06			9,8	59									78
05/03/2007	07			8,9	61									73
05/03/2007	08			9,2	57									72
05/03/2007	09			11,3	48									74
05/03/2007	10			12,9	43									73
05/03/2007	11			15,3	36									71
05/03/2007	12			17,9	30									73
05/03/2007	13			19	23									84
05/03/2007	14			16,8	40									80
05/03/2007	15			16,6	40									83
05/03/2007	16			16,7	37									85
05/03/2007	17			15,2	45									78
05/03/2007	18			12,9	58									75
05/03/2007	19			10,8	75									68
05/03/2007	20			7,8	86									40
05/03/2007	21			6,3	89									21
05/03/2007	22			5,2	92									8
05/03/2007	23			5,8	89									4
06/03/2007	00			5,1	88									21
06/03/2007	01			3,8	91									20
06/03/2007	02			3,8	92									28
06/03/2007	03			4,6	87									36
06/03/2007	04			4,4	87									34
06/03/2007	05			5,4	85									30
06/03/2007	06			6	84									34
06/03/2007	07			6,8	78									32
06/03/2007	08			9,6	54									48
06/03/2007	09			11,8	43									60
06/03/2007	10			13,8	33									66
06/03/2007	11			16,8	27									72
06/03/2007	12			19	15									88
06/03/2007	13			17,7	20									85
06/03/2007	14			17	14									91
06/03/2007	15			16,7	19									81
06/03/2007	16			15,8	15									91
06/03/2007	17			15	24									89
06/03/2007	18			14,3	32									91
06/03/2007	19			12,8	45									90
06/03/2007	20			11,8	54									77
06/03/2007	21			10,6	60									55
06/03/2007	22			11,1	58									73
06/03/2007	23			10,3	61									68
07/03/2007	00			9,1	66									61
07/03/2007	01			9,2	69									66
07/03/2007	02			8,5	72									60
07/03/2007	03			7	79									53
07/03/2007	04			5,9	83									42
07/03/2007	05			5,3	86									37
07/03/2007	06			5,1	87									23
07/03/2007	07			6,6	82									20
07/03/2007	08			8	80									24
07/03/2007	09			9,7	75									28
07/03/2007	10			12,6	75									62
07/03/2007	11			16,4	57									68
07/03/2007	12			19,2	48									70
07/03/2007	13			19,5	41									78
07/03/2007	14			15,7	60									75
07/03/2007	15			16	51									84
07/03/2007	16			13,3	50									87
07/03/2007	17			14,2	32									92
07/03/2007	18			12,7	34									92
07/03/2007	19			12	33									93
07/03/2007	20			11,3	34									92
07/03/2007	21			11	36									91
08/03/2007	00			9,1	53									
08/03/2007	02			8,2	57									
08/03/2007	03			7,9	59									86
08/03/2007	04			7,9	58									85
08/03/2007	05			8	57									85
08/03/2007	06			8,2	55									87
08/03/2007	07			8,3	56									86
08/03/2007	08			9,2	53									87
08/03/2007	09			10,6	48									87
08/03/2007	10			11,8	46									86
08/03/2007	11			12,8	43									86
08/03/2007	12			13,7	40									86
08/03/2007	13			14,4	38									87
08/03/2007	14			14,9	35									87
08/03/2007	15			14,9	34									87
08/03/2007	16			14,1	35									86
08/03/2007	17			13,1	37									84
08/03/2007	18			11,1	44									82
08/03/2007	19			10	48									77
08/03/2007	20			9,2	50									78
08/03/2007	21			8,6	54									79
08/03/2007	22			8,3	55									80
08/03/2007	23			8	56									79
09/03/2007	00			7,6	56									81
09/03/2007	01			7	58									80
09/03/2007	02			6,7	60									79
09/03/2007	03			6,5	61									80
09/03/2007	04			6,3	60									80
09/03/2007	05			6	61									78
09/03/2007	06			5,6	61									76
09/03/2007	07			5,6	59									74
09/03/2007	08			7,3	53									75
09/03/2007	09			9,9	41									79
09/03/2007	10			13,3	28									80
09/03/2007	11			16,3	20									84
09/03/2007	12			18,2	19									86
09/03/2007	13			19,7	22									84
09/03/2007	14			21,6	21									84
09/03/2007	15			20,3	26									80
09/03/2007	16			18,3	36									70
09/03/2007	17			17,7	45									65
09/03/2007	18			16,8	46									67
09/03/2007	19			16,3	42									73
09/03/2007	20			15	49									72
09/03/2007	21			14	52									71
09/03/2007	22			13,6	52									71
09/03/2007	23			12,3	51									71
10/03/2007	00			10,7	54									72
10/03/2007	01			9,7	56									75
10/03/2007	02			8,9	53									77
10/03/2007	03			8,4	50									81
10/03/2007	04			8	52									82
10/03/2007	05			7,9	53									81
10/03/2007	06			7,8	50									81
10/03/2007	07			7,9	46									80
10/03/2007	08			8,9	42									78
10/03/2007	09			10,2	38									76
10/03/2007	10			12,8	33									76
10/03/2007	11			16,1	28									77
10/03/2007	12			18,7	24									76
10/03/2007	13			20,3	18									82
10/03/2007	14			20,4	16									87
10/03/2007	15			21,6	14									88
10/03/2007	16			20,7	14									86
10/03/2007	17			18,7	16									84
10/03/2007	18			15,9	19									85
10/03/2007	19			13,6	25									82
10/03/2007	20			10,9	40									82
10/03/2007	21			8,5	54									83
10/03/2007	22			5,3	67									60
10/03/2007	23			3,6	74									48
11/03/2007	00			3,1	72									42
11/03/2007	01			3,7	60									54
11/03/2007	02			5,9	47									70
11/03/2007	03			5,6	48									72
11/03/2007	04			5,8	47									73
11/03/2007	05			5,5	48									74
11/03/2007	06			5,4	49									75
11/03/2007	07			5,4	49									75
11/03/2007	08			7,5	44									75
11/03/2007	09			11,5	34									76
11/03/2007	10			15,4	26									82
11/03/2007	11			16,1	21									95
11/03/2007	12			17,1	20									97
11/03/2007	13			18,1	19									101
11/03/2007	14			18,8	18									101
11/03/2007	15			18,7	20									101
11/03/2007	16			18,3	20									101
11/03/2007	17			16,5	26									96
11/03/2007	18			13,1	35									81
11/03/2007	19			10,6	45									68
11/03/2007	20			9,1	49									60
11/03/2007	21			6,1	63									54
11/03/2007	22			3,3	75									30
11/03/2007	23			2,3	80									22
12/03/2007	00			3,1	83									29
12/03/2007	01			2,5	88									36
12/03/2007	02			3	88									49
12/03/2007	03			2,3	89									46
12/03/2007	04			2,2	88									52
12/03/2007	05			1,6	89									42
12/03/2007	06			2,1	89									34
12/03/2007	07			2,6	90									32
12/03/2007	08			5,4	82									22
12/03/2007	09			7,3	76									41
12/03/2007	10			9,6	72									80
12/03/2007	11			10,7	65									89
12/03/2007	12			11,5	60									90
12/03/2007	13			10,4	65									85
12/03/2007	14			11,1	63									86
12/03/2007	15			12,5	56									90
12/03/2007	16			12,7	54									96
12/03/2007	17			12,8	53									96
12/03/2007	18			11,1	60									92
12/03/2007	19			9,1	73									73
12/03/2007	20			5,9	86									26
12/03/2007	21			4,5	91									8
12/03/2007	22			3,7	91									6
12/03/2007	23			3	92									19
13/03/2007	00			3,2	91									28
13/03/2007	01			3,1	90									42
13/03/2007	02			3,6	88									52
13/03/2007	03			4,9	85									58
13/03/2007	04			4,9	83									60
13/03/2007	05			4,1	84									60
13/03/2007	06			3,5	85									59
13/03/2007	07			3,4	86									50
13/03/2007	08			6,3	76									46
13/03/2007	09			10,5	59									60
13/03/2007	10			14,2	41									87
13/03/2007	11			15,4	35									99
13/03/2007	12			16,2	32									106
13/03/2007	13			16,8	31									110
13/03/2007	14			17	32									109
13/03/2007	15			17,2	31									105
13/03/2007	16			16,1	35									108
13/03/2007	17			14,6	38									109
13/03/2007	18			12,7	42									104
13/03/2007	19			9,3	55									78
13/03/2007	20			6,7	65									20
13/03/2007	21			6,3	63									19
13/03/2007	22			5,6	65									52
13/03/2007	23			5,3	67									42
14/03/2007	00			4,5	72									43
14/03/2007	01			4,2	74									50
14/03/2007	02			4,2	75									57
14/03/2007	03			3,9	75									58
14/03/2007	04			3,9	74									64
14/03/2007	05			4,3	71									64
14/03/2007	06			4,6	71									63
14/03/2007	07			3,9	73									44
14/03/2007	08			8,1	60									33
14/03/2007	09			12,1	47									60
14/03/2007	10			15,6	35									103
14/03/2007	11			17	31									112
14/03/2007	12			17,7	29									118
14/03/2007	13			18,4	29									115
14/03/2007	14			18,9	28									109
14/03/2007	15			18,2	28									116
14/03/2007	16			17,6	29									116
14/03/2007	17			16	33									112
14/03/2007	18			13,2	43									101
14/03/2007	19			9,2	62									70
14/03/2007	20			6,9	68									9
14/03/2007	21			6,6	68									3
14/03/2007	22			5,3	71									20
14/03/2007	23			4,6	74									35
15/03/2007	00			5	70									53
15/03/2007	01			4,6	73									62
15/03/2007	02			4,1	73									67
15/03/2007	03			3,8	74									70
15/03/2007	04			3,1	77									62
15/03/2007	05			3,2	77									65
15/03/2007	06			3,5	76									68
15/03/2007	07			4,2	72									74
15/03/2007	08			7,9	60									53
15/03/2007	09			13,1	44									80
15/03/2007	10			16,9	33									108
15/03/2007	11			17,9	31									117
15/03/2007	12			19,3	29									119
15/03/2007	13			19,1	29									124
15/03/2007	14			19,2	30									119
15/03/2007	15			18,9	30									119
15/03/2007	16			18	33									124
15/03/2007	17			17	36									123
15/03/2007	18			14,9	43									116
15/03/2007	19			10,9	59									88
15/03/2007	20			8,5	67									28
15/03/2007	21			7,8	68									18
15/03/2007	22			6,2	73									53
15/03/2007	23			7	69									75
16/03/2007	00			7,9	64									96
16/03/2007	01			7,2	68									83
16/03/2007	02			5,8	74									74
16/03/2007	03			6,7	69									87
16/03/2007	04			6,3	70									84
16/03/2007	05			7,1	65									88
16/03/2007	06			6,6	65									84
16/03/2007	07			7,8	60									77
16/03/2007	08			9,5	58									60
16/03/2007	09			13,2	46									76
16/03/2007	10			15,7	41									97
16/03/2007	11			18,3	36									105
16/03/2007	12			18,8	35									105
16/03/2007	13			17,8	39									106
16/03/2007	14			15,3	48									108
16/03/2007	15			11,5	74									91
16/03/2007	16			12	73									78
16/03/2007	17			13,6	60									79
16/03/2007	18			12,5	64									66
16/03/2007	19			10,9	69									53
16/03/2007	20			9,4	75									51
16/03/2007	21			10	73									55
16/03/2007	22			10	73									58
16/03/2007	23			9,8	70									67
17/03/2007	00			9,7	68									74
17/03/2007	01			9,2	69									73
17/03/2007	02			9,6	67									76
17/03/2007	03			9,7	66									77
17/03/2007	04			9,4	68									77
17/03/2007	05			8,8	70									78
17/03/2007	06			8,5	70									78
17/03/2007	07			8,4	70									75
17/03/2007	08			9,8	65									73
17/03/2007	09			13	55									78
17/03/2007	10			16,1	45									88
17/03/2007	11			17,6	36									105
17/03/2007	12			18,9	33									105
17/03/2007	13			18,4	34									106
17/03/2007	14			19,4	33									107
17/03/2007	15			17,8	38									107
17/03/2007	16			14,3	60									
17/03/2007	17			12	77									85
17/03/2007	18			12,7	68									89
17/03/2007	19			10,5	76									81
17/03/2007	20			9,4	84									36
17/03/2007	21			8,6	85									25
17/03/2007	22			8,1	84									38
17/03/2007	23			7,1	86									41
18/03/2007	00			7,6	80									51
18/03/2007	01			6,5	83									49
18/03/2007	02			7,6	76									59
18/03/2007	03			7,3	75									61
18/03/2007	04			5,9	80									55
18/03/2007	05			4	88									43
18/03/2007	06			4,9	82									53
18/03/2007	07			7,6	66									71
18/03/2007	08			9,9	58									69
18/03/2007	09			14,5	46									81
18/03/2007	10			17,7	36									85
18/03/2007	11			19,5	31									89
18/03/2007	12			20,3	25									92
18/03/2007	13			20,9	25									95
18/03/2007	14			21,1	31									91
18/03/2007	15			21,7	32									95
18/03/2007	16			19,3	45									94
18/03/2007	17			19,8	39									92
18/03/2007	18			18,7	35									75
18/03/2007	19			14,8	51									57
18/03/2007	20			14,2	47									53
18/03/2007	21			11,6	60									47
18/03/2007	22			11,7	58									36
18/03/2007	23			10,6	62									32
19/03/2007	00			9,8	66									51
19/03/2007	01			8,6	70									52
19/03/2007	02			8,5	71									52
19/03/2007	03			8,8	68									54
19/03/2007	04			9,4	66									64
19/03/2007	05			7,7	73									58
19/03/2007	06			9,3	65									69
19/03/2007	07			11,1	60									75
19/03/2007	08			13,8	51									80
19/03/2007	09			15,5	44									82
19/03/2007	10			15,8	44									75
19/03/2007	11			16,2	40									74
19/03/2007	12			16,2	33									83
19/03/2007	13			17,1	28									87
19/03/2007	14			16,2	25									88
19/03/2007	15			15,3	26									88
19/03/2007	16			12,2	42									80
19/03/2007	17			9,3	57									81
19/03/2007	18			5,6	82									78
19/03/2007	19			4,7	78									77
19/03/2007	20			4,6	72									78
19/03/2007	21			4,6	65									81
19/03/2007	22			4,3	66									77
19/03/2007	23			3,9	60									76
20/03/2007	00			3,5	56									77
20/03/2007	01			3,1	59									77
20/03/2007	02			3	58									79
