Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
18/03/2014	15	1,4	153	19,8	50	487	0	1	0	0	0	119
18/03/2014	16	0,9	162	19,7	47	362	0	2	0	1	1	122
18/03/2014	17	0,8	161	18,6	53	206	0	2	0	1	0	118
18/03/2014	18	0,3	162	16,3	68	83	0	1	0	1	1	116
18/03/2014	19	0,1	159	13,9	78	2	0	1	0	2	1	106
18/03/2014	20	0,1	101	11,8	87	0	0	2	0	2	1	75
18/03/2014	21	0,2	3	10,4	92	0	0	1	0	2	1	58
18/03/2014	22	0,4	354	10,2	94	0	0	2	0	4	3	57
18/03/2014	23	0,3	347	9,4	92	0	0	2	0	1	1	55
19/03/2014	00	0,6	349	8,9	90	0	0	2	0	0	0	69
19/03/2014	01	1,1	344	8,8	87	0	0	2	0	0	0	78
19/03/2014	02	0,8	339	8,7	85	1	0	2	0	0	0	69
19/03/2014	03	0,1	9	7,8	85	1	0	1	0	0	0	53
19/03/2014	04	1	360	8,4	82	1	0	1	0	0	0	60
19/03/2014	05	0,5	0	8,5	84	1	0	1	0	0	0	63
19/03/2014	06	1,1	359	8,5	83	1	0	2	0	0	0	64
19/03/2014	07	0,7	2	8,9	81	36	0	1	0	0	0	64
19/03/2014	08	0,5	21	11,2	73	154	0	2	0	3	3	68
19/03/2014	09	0,5	51	14,1	61	343	0	2	0	3	2	73
19/03/2014	10	1,2	61	16,4	51	502	0	2	0	2	1	78
19/03/2014	11	1,6	104	16,9	49	335	0	2	0	6	5	77
19/03/2014	12	1,1	131	17,6	52	619	0	2	2	6	8	81
19/03/2014	13	1,3	169	18,6	49	690	0	2	0	0	0	93
19/03/2014	14	1,2	191	19	47	638	0	2	0	0	0	98
19/03/2014	15	1,2	188	17,1	51	311	0	2	0	0	0	97
19/03/2014	16	1,7	169	17,1	52	395	0	2	0	0	0	99
19/03/2014	17	1	167	16,9	54	239	0	2	0	0	0	97
19/03/2014	18	0,5	149	15,7	62	74	0	2	0	1	1	88
19/03/2014	19	0,3	125	13,4	74	2	0	2	0	3	2	75
19/03/2014	20	0,1	110	11,2	88	0	0	2	0	3	2	65
19/03/2014	21	0,1	12	9,8	93	0	0	2	0	5	4	48
19/03/2014	22	0,2	338	8,5	95	0	0	2	0	1	0	33
19/03/2014	23	0,2	351	8	92	0	0	2	0	1	0	30
20/03/2014	00	0,3	349	7,6	91	0	0	2	0	0	0	32
20/03/2014	01	0,2	347	7,2	90	0	0	1	0	1	0	35
20/03/2014	02	0,3	337	6,6	92	0	0	2	0	2	1	31
20/03/2014	03	0,3	344	6,6	95	1	0	2	0	0	0	33
20/03/2014	04	1,2	350	6,5	97	1	0	2	0	0	0	34
20/03/2014	05	0,8	345	6,6	99	1	0	2	0	0	0	35
20/03/2014	06	0,2	2	7,6	100	1	0	2	0	0	0	37
20/03/2014	07	0,5	19	8,7		10	0	2	0	1	0	49
20/03/2014	08	0,7	40	9,3		65	0	1	0	3	3	56
20/03/2014	09	0,5	47	10,4		150	0	0	0	6	6	59
20/03/2014	10	0,2	106	12,3	99	302	0	1	1	14	15	81
20/03/2014	11	0,4	139	13,8	95	331	0	1	0	6	6	86
20/03/2014	12	0,8	117	16,4	69	400	0	0	0	1	1	99
20/03/2014	13	0,8	156	17,9	62	525	0	0	0	2	2	101
20/03/2014	14	2,8	137	17,6	66	587	0	0	0	2	1	105
20/03/2014	15	2,3	150	17,2	64	522	0	0	0	1	1	112
20/03/2014	16	2,1	156	17,3	61	415	0	1	0	1	1	113
20/03/2014	17	2,3	158	15,1	69	182	0	0	0	2	1	112
20/03/2014	18	1,8	149	14,1	77	63	0	0	0	6	6	105
20/03/2014	19	1,2	147	12,8	85	2	0	1	0	7	7	95
20/03/2014	20	0,1	151	12,2	89	0	0	2	1	7	8	87
20/03/2014	21	0,1	158	11,5	92	0	0	3	1	14	16	70
20/03/2014	22	0,1	29	10,4	94	0	0	3	6	4	13	47
20/03/2014	23	0,1	325	9,8	95	0	0	3	1	2	5	30
21/03/2014	00	0,3	310	9,5	95	0	0	3	2	3	5	32
21/03/2014	01	0,2	311	9,2	94	0	0	3	2	3	6	36
21/03/2014	02	0,4	316	8,9	90	0	0	2	2	6	8	43
21/03/2014	03	0,4	310	8,2	91	0	0	3	3	6	10	40
21/03/2014	04	0,5	323	7,4	92	1	0	3	3	3	6	40
21/03/2014	05	0,5	326	6,7	91	1	0	3	2	1	4	40
21/03/2014	06	0,7	326	6,6	92	1	0	3	1	1	2	39
21/03/2014	07	0,5	334	7,3	89	34	0	3	3	7	11	36
21/03/2014	08	0,2	334	10,2	83	106	0	3	1	2	3	45
21/03/2014	09	0,3	235	13,8	77	208	0	4	1	3	3	83
21/03/2014	10	0,5	202	14,9	73	287	0	3	0	0	0	94
21/03/2014	11	1,3	144	15,9	69	369	0	3	0	0	0	95
21/03/2014	12	1,1	145	16,2	69	433	0	4	0	0	0	98
21/03/2014	13	1,1	140	17,1	66	557	0	4	0	0	0	102
21/03/2014	14	1,1	143	17,2	65	339	0	4	0	1	1	105
21/03/2014	15	1,4	136	15,6	71	154	0	4	0	0	0	104
21/03/2014	16	1,5	175	14,1	79	92	0	4	0	2	2	104
21/03/2014	17	0,5	191	14	80	68	0	4	0	0	0	102
21/03/2014	18	0,9	166	13,6	81	31	0	3	0	2	2	97
21/03/2014	19	0,2	173	12,8	88	2	0	3	0	3	3	89
21/03/2014	20	0,1	106	11,7	93	0	0	2	0	0	0	70
21/03/2014	21	0,1	71	10,4	96	0	0	2	0	3	2	46
21/03/2014	22	0,2	358	9,9	97	0	0	1	0	2	1	45
21/03/2014	23	0,2	351			0	0	1	0	0	0	38
22/03/2014	00	0,3	350			0	0	1	0	0	0	41
22/03/2014	01	0,1	334			0	0	2	0	0	0	36
22/03/2014	02	0,4	349			0	0	2	0	0	0	21
22/03/2014	03	0,1	329			0	0	2	0	0	0	22
22/03/2014	04	0,1	321			1	0	2	0	0	0	33
22/03/2014	05	0,1	333			1	0	2	0	0	0	28
22/03/2014	06	0,5	329			1	0	2	0	0	0	31
22/03/2014	07	0,4	320			15	0	1	0	0	0	25
22/03/2014	08	1,2	327			49	0	2	0	3	2	37
22/03/2014	09	0,6	17			82	0	3	1	6	8	43
22/03/2014	10	0,5	63			129	0	3	0	6	5	52
22/03/2014	11	0,1	127			253	0	4	0	10	9	56
22/03/2014	12	0,7	169			530	0	4	0	6	6	67
22/03/2014	13	1,5	153			595	0	3	0	5	4	76
22/03/2014	14	2,5	131			610	0	4	0	1	1	88
22/03/2014	15	2,7	112			438	0	4	0	0	0	89
22/03/2014	16	3	83			191	0	3	0	0	0	72
22/03/2014	17	1,1	138			59	0	4	0	2	1	66
22/03/2014	18	0,3	328			23	0	4	0	4	3	54
22/03/2014	19	0,5	326			4	0	3	0	1	1	41
22/03/2014	20	3	330			1	0	4	0	0	0	61
22/03/2014	21	5,8	9			1	0	4	0	0	0	77
22/03/2014	22	7,1	335			0	0	3	0	0	0	83
22/03/2014	23	2,6	322			1	0	4	2	0	2	84
23/03/2014	00	5,9	330			1	0	3	4	0	6	86
23/03/2014	01	6	337			0	0	3	6	0	8	85
23/03/2014	02	3,4	330			1	0	3	5	0	7	84
23/03/2014	03	2	321			1	0	3	2	0	2	83
23/03/2014	04	1,3	336			1	0	3	0	0	0	82
23/03/2014	05	0,4	35			1	0	3	0	0	0	77
23/03/2014	06	1,5	2			1	0	3	0	0	0	77
23/03/2014	07	5,6	329			59	0	3	2	0	2	76
23/03/2014	08	9,1	329			226	0	3	1	0	0	76
23/03/2014	09	10,3	332			406	0	3	1	0	1	79
23/03/2014	10	12,7	333			555	0	3	1	0	1	84
23/03/2014	11	14,3	331			663	0	3	1	0	1	84
23/03/2014	12	15,1	332			725	0	3	0	0	0	86
23/03/2014	13	15,2	332			732	0	3	0	0	0	90
23/03/2014	14	11,8	331			689	0	3	0	0	0	91
23/03/2014	15	10,8	331			597	0	3	0	0	0	92
23/03/2014	16	8,3	334			456	0	3	0	0	0	92
23/03/2014	17	8,4	334			289	0	3	0	0	0	92
23/03/2014	18	5,3	336			97	0	3	0	0	0	91
23/03/2014	19	5	340			3	0	3	0	0	0	91
23/03/2014	20	5,8	304			0	0	1	0	0	0	90
23/03/2014	21	2,5	246			0	0	1	1	0	1	86
23/03/2014	22	3,6	317			0	0	1	2	0	1	87
23/03/2014	23	4	324			0	0	1	2	0	2	84
24/03/2014	00	2,3	290			1	0	1	4	0	5	83
24/03/2014	01	3,3	298	7,8	50	1	0	1	5	0	7	80
24/03/2014	02	2,4	308	7,3	53	1	0	1	5	0	7	79
24/03/2014	03	1,7	334	6,8	55	1	0	1	3	0	3	78
24/03/2014	04	0,6	293	7	54	1	0	1	1	0	0	81
24/03/2014	05	1,2	285	6,4	58	1	0	1	0	0	0	80
24/03/2014	06	0,8	292	5,4	59	2	0	1	1	0	1	72
24/03/2014	07	1,9	303	6,6	53	50	0	1	3	2	5	72
24/03/2014	08	2,1	285	10,5	39	210	0	5	1	3	3	75
24/03/2014	09	0,6	233	13,6	34	354	0	5	2	2	4	79
24/03/2014	10	1,1	246	16,3	28	503	0	5	0	2	2	90
24/03/2014	11	1,6	186	16,2	29	369	0	5	0	0	1	89
24/03/2014	12	3,1	153	14,4	36	247	0	6	0	1	1	86
24/03/2014	13	2,9	149	15,4	32	352	0	6	0	0	0	93
24/03/2014	14	3,2	164	16,8	31	676	0	6	0	1	1	94
24/03/2014	15	2,9	165	16,9	32	616	0	6	0	0	0	98
24/03/2014	16	0,9	155	16,5	41	225	0	6	0	0	0	97
24/03/2014	17	0,1	134	15,5	47	55	0	5	0	1	1	93
24/03/2014	18	0,2	137	14,3	57	12	0	6	1	10	11	78
24/03/2014	19	0,1	243	13,2	64	0	0	6	0	8	7	74
24/03/2014	20	0,2	356	12,6	66	0	0	3	0	5	4	68
24/03/2014	21	2,7	359	13,3	63	0	0	3	0	0	0	67
24/03/2014	22	6,5	334	12,2	57	0	0	2	0	0	0	82
24/03/2014	23	7,6	334	12	52	0	0	2	0	0	0	93
25/03/2014	00	6,1	332	12,2	50	0	0	2	0	0	0	94
25/03/2014	01	8,2	337	12,2	49	0	0	2	0	7	7	95
25/03/2014	02	10,3	338	12,2	47	0	0	2	0	0	0	93
25/03/2014	03	7,6	354	11,8	46	0	0	2	0	0	0	92
25/03/2014	04	13,1	337	12,1	42	0	0	2	0	0	0	90
25/03/2014	05	6,1	343	11,7	44	0	0	2	0	0	0	89
25/03/2014	06	10	330	11,3	46	1	0	2	0	7	7	85
25/03/2014	07	11,6	326	11,4	44	22	0	2	0	0	0	85
25/03/2014	08	10,6	329	12,4	40	192	0	3	0	0	0	85
25/03/2014	09	7,2	330	13,6	37	346	0,1	2	0	0	0	83
25/03/2014	10	2,1	128	14,3	40	158	0	2	0	1	1	84
25/03/2014	11	2,7	340	15,5	37	374	0	3	0	1	1	88
25/03/2014	12	5,8	329	16,9	34	415	0	3	1	0	1	89
25/03/2014	13	6,1	338	18,7	30	579	0	3	0	0	0	93
25/03/2014	14	4,7	330	19,2	29	452	0	2	0	1	1	95
25/03/2014	15	5,9	327	18,9	31	504	0	2	0	0	0	94
25/03/2014	16	6,2	326	18,2	34	325	0	3	0	0	0	96
25/03/2014	17	11,4	327	13,5	52	109	0	2	0	0	0	90
25/03/2014	18	5,3	326	8,7	71	25	0	3	1	1	2	85
25/03/2014	19	4,9	330	10	52	3	0	2	2	1	4	91
25/03/2014	20	4	16	10,6	48	0	0	1	2	2	5	92
25/03/2014	21	8,9	327	10,4	50	1	0	0	4	1	6	91
25/03/2014	22	4	22	10,2	50	0	0	1	5	1	9	90
25/03/2014	23	2,4	352	10,2	46	0	0	0	5	1	8	91
26/03/2014	00	2,5	61	10,1	45	0	0	1	4	0	6	91
26/03/2014	01	2,9	311	10,4	43	1	0	0	5	1	7	92
26/03/2014	02	6,3	332	10,2	43	1	0	1	6	0	9	92
26/03/2014	03	1,6	344	9,6	46	1	0	0	2	0	3	88
26/03/2014	04	3,9	335	9,4	48	0	0	1	1	1	2	89
26/03/2014	05	1,3	327	9	49	0	0	1	1	0	2	87
26/03/2014	06	2,2	321	9,1	50	2	0	0	1	0	2	86
26/03/2014	07	3,8	335	9,8	49	29	0	1	4	0	6	87
26/03/2014	08	4,1	337	8,8	58	39	0	1	1	0	2	80
26/03/2014	09	8,2	330	9,4	62	269	0	1	0	0	0	81
26/03/2014	10	11,2	327	11,5	56	572	0	1	0	0	0	85
26/03/2014	11	11,6	332	13	50	679	0	1	0	0	0	88
26/03/2014	12	11,7	333	14,2	46	738	0	1	0	0	0	90
26/03/2014	13	11,1	334	15	43	749	0	1	0	0	0	92
26/03/2014	14	10,1	331	15,7	40	697	0	1	0	0	0	93
26/03/2014	15	9,2	328	15,8	40	612	0	1	0	0	0	92
26/03/2014	16	7,9	331	15,9	40	463	0	1	0	0	0	91
26/03/2014	17	7,3	332	15,4	41	294	0	1	0	0	0	88
26/03/2014	18	7,5	335	14,1	44	84	0	1	0	0	0	86
26/03/2014	19	8,5	329	13,1	46	3	0	1	0	0	0	87
26/03/2014	20	8,7	329	12,6	48	0	0	3	0	0	0	85
26/03/2014	21	8,3	326	12,2	45	0	0	4	0	0	0	90
26/03/2014	22	4	15	11,7	46	0	0	4	0	0	0	93
26/03/2014	23	2,3	23	11,1	48	0	0	4	0	0	0	92
27/03/2014	00	5,3	28	10,4	48	0	0	4	0	0	0	92
27/03/2014	01	10,1	328	10	46	0	0	4	0	0	0	93
27/03/2014	02	9,2	336	9,9	44	0	0	4	0	0	1	94
27/03/2014	03	5,3	335	9,9	42	1	0	3	0	0	0	96
27/03/2014	04	1	329	8,7	49	0	0	4	0	0	0	91
27/03/2014	05	0,5	300	7,3	54	1	0	4	0	0	0	87
27/03/2014	06	3	338	7,6	52	2	0	4	0	0	0	90
27/03/2014	07	4,7	332	9,6	48	101	0	3	0	0	0	91
27/03/2014	08	4,8	335	10,9	48	239	0	3	0	0	0	91
27/03/2014	09	5,2	340	12,2	47	429	0	3	0	0	0	91
27/03/2014	10	5	335	13,9	41	585	0	4	0	0	0	90
27/03/2014	11	2,4	324	15,1	37	688	0	3	0	0	0	91
27/03/2014	12	1,4	1	15,9	35	523	0	3	6	2	11	91
27/03/2014	13	2,7	196	14,5	46	437	0	3	0	0	0	97
27/03/2014	14	2,5	183	15,2	46	615	0	3	0	0	0	99
27/03/2014	15	2,7	179	14,9	47	568	0	3	0	0	0	101
27/03/2014	16	1,9	185	14,8	50	361	0	3	0	0	0	103
27/03/2014	17	1,5	187	14,6	51	285	0	3	0	0	0	101
27/03/2014	18	0,9	189	12,7	56	72	0	3	0	0	0	98
27/03/2014	19	0,8	218	11,1	61	5	0	3	0	0	0	97
27/03/2014	20	0,2	253	9,8	67	0	0	5	0	0	0	91
27/03/2014	21	0,3	278	8,9	73	0	0	5	0	0	0	83
27/03/2014	22	0,2	316	8,3	77	0	0	5	0	0	0	79
27/03/2014	23	0,7	319	7,4	80	0	0	5	1	1	2	70
28/03/2014	00	0,7	327	7,2	79	1	0	5	3	1	6	60
28/03/2014	01	1,2	328	6,4	79	0	0	5	3	1	5	58
28/03/2014	02	1,1	334	6,2	80	0	0	5	2	0	3	60
28/03/2014	03	0,4	337	6,5	78	0	0	5	0	0	0	64
28/03/2014	04	0,2	356	6,6	78	0	0	4	0	0	0	58
28/03/2014	05	0,2	333	7,3	76	0	0	5	4	0	6	56
28/03/2014	06	0,3	338	7,2	78	2	0	5	0	0	0	55
28/03/2014	07	0,3	22	8,6	78	82	0	5	0	0	0	66
28/03/2014	08	0,3	22	12	74	184	0	4	0	11	11	72
28/03/2014	09	0,9	159	13,8	74	289	0	3	0	9	8	87
28/03/2014	10	2,4	163	14,2	72	357	0	4	0	0	0	96
28/03/2014	11	2,8	156	15,1	66	529	0	4	0	0	1	99
28/03/2014	12	3,6	146	14,8	69	406	0	4	0	0	0	104
28/03/2014	13	3,7	145	14,1	72	286	0	4	0	0	0	106
28/03/2014	14	3,4	144	13,9	69	312	0	4	0	0	0	108
28/03/2014	15	3	144	14,9	63	516	0	4	0	0	0	108
28/03/2014	16	2,7	138	14,4	65	305	0	4	0	2	2	109
28/03/2014	17	2	128	14,9	58	304	0	4	0	2	2	108
28/03/2014	18	1,3	128	13,2	61	55	0	4	0	6	6	96
28/03/2014	19	0,1	69	10,9	70	3	0	3	4	21	27	67
28/03/2014	20	1	20	9,4	80	0	0	3	0	1	1	75
28/03/2014	21	0,8	21	9,4	89	0	0	3	0	0	0	79
28/03/2014	22	0,7	21	9,5	94	0	0	3	0	0	0	69
28/03/2014	23	0,8	30	9,7	96	0	0	3	0	1	1	63
29/03/2014	00	1,7	77	11	91	0	0	3	0	2	1	82
29/03/2014	01	1,6	61	11,7	84	0	0	3	0	0	0	89
29/03/2014	02	2,3	83	12,1	80	0	0	3	0	0	0	96
29/03/2014	03	4,1	94	12,5	79	0	0	3	0	0	0	101
29/03/2014	04	5	91	12,6	80	0	0	3	0	0	0	101
29/03/2014	05	4,9	88	12,6	81	0	0	4	0	0	0	102
29/03/2014	06	5,1	90	12,7	81	0	0	3	0	0	0	101
29/03/2014	07	6,3	88	12,8	79	14	0	3	0	0	0	101
29/03/2014	08	6,7	88	13,4	77	72	0	3	0	0	0	99
29/03/2014	09	7	93	13,6	78	72	0	4	0	0	0	99
29/03/2014	10	7,1	94	14	78	93	0	4	0	0	0	100
29/03/2014	11	9,4	94	14,1	79	102	0	4	0	0	0	102
29/03/2014	12	9,6	93	14,2	80	122	0	4	0	0	0	105
29/03/2014	13	10,7	100	15,2	77	326	0	4	5	0	8	104
29/03/2014	14	10,6	101	15	77	224	0	4	0	0	0	104
29/03/2014	15	9,1	94	15	77	206	0	4	0	0	0	103
29/03/2014	16	9	94	14,1	81	70	0	4	0	0	0	103
29/03/2014	17	7,7	96	14	81	46	0	4	0	0	0	101
29/03/2014	18	7,9	96	13,8	83	14	0	4	0	0	0	102
29/03/2014	19	6,9	98	13,6	85	1	0	4	0	0	0	100
29/03/2014	20	6	95	13,5	86	0	0	4	0	0	0	101
29/03/2014	21	5	93	13,4	87	0	0	4	0	0	0	99
29/03/2014	22	2	77	13,1	90	0	0	4	0	0	0	92
29/03/2014	23	1,1	73	12,7	95	1	0	4	0	0	0	81
30/03/2014	00	2,1	75	12,7	96	1	0	4	5	0	8	84
30/03/2014	01	1,5	63	12,9	95	1	0	4	0	0	0	85
30/03/2014	02	1,2	37	12,7	96	1	0	3	0	0	0	82
30/03/2014	03	1,3	64	12,8	96	1	0	4	0	0	0	84
30/03/2014	04	2,5	62	12,8	97	1	0	4	0	0	0	82
30/03/2014	05	2,7	57	12,8	98	2	0	4	0	0	0	82
30/03/2014	06	3,4	62	12,8	98	3	0	4	0	0	0	83
30/03/2014	07	4,2	62	12,9	98	10	0	4	0	0	0	84
30/03/2014	08	5	61	12,9	98	28	0	2	0	1	1	81
30/03/2014	09	4,9	57	13	99	57	0	2	0	2	1	81
30/03/2014	10	2,9	39	13	99	48	0	2	0	2	1	76
30/03/2014	11	1,9	40	13,3	100	81	0	1	0	2	2	73
30/03/2014	12	2	29	13,9	99	147	0	2	0	3	2	74
30/03/2014	13	3,3	35	15,1	93	251	0	2	0	1	0	83
30/03/2014	14	3,2	99	16,1	83	290	0	2	0	8	8	85
30/03/2014	15	2,7	128	15,7	83	240	0	1	0	4	3	93
30/03/2014	16	2,3	123	15,2	88	166	0	2	0	1	1	93
30/03/2014	17	1,8	132	14,5	95	76	0	2	0	1	1	88
30/03/2014	18	1,2	128	14	96	27	0	2	0	3	2	88
30/03/2014	19	0,1	133	13,7	96	2	0	2	0	4	3	86
30/03/2014	20	0,1	232	13	98	1	0	3	0	5	5	66
30/03/2014	21	0,1	360	12,1	99	1	0	3	0	3	3	45
30/03/2014	22	0,1	33	12,1	100	1	0	3	0	3	3	42
30/03/2014	23	0,1	2	12,4	100	1	0	3	5	3	10	33
31/03/2014	00	0,2	357	12	100	1	0	4	0	3	4	28
31/03/2014	01	0,2	324	11,4		1	0	3	0	2	2	22
31/03/2014	02	0,2	323	10,8		1	0	3	1	1	2	26
31/03/2014	03	0,1	349	9,9		1	0	4	1	1	3	22
31/03/2014	04	0,1	352	10		1	0	4	2	2	5	19
31/03/2014	05	0,2	335	10,4		1	0	3	2	2	5	25
31/03/2014	06	0,2	322	9,6		2	0	3	2	2	6	15
31/03/2014	07	0,1	338	9,7		33	0	3	2	1	4	13
31/03/2014	08	0,1	296	12,6	94	214	0	3	1	6	8	25
31/03/2014	09	0,2	135	15	80	372	0	3	0	7	7	56
31/03/2014	10	0,5	145	15,7	80	421	0	3	5	5	12	74
31/03/2014	11	0,5	166	16,2	77	460	0	3	0	4	3	83
31/03/2014	12	1,3	155	17,1	72	600	0	3	0	4	3	89
31/03/2014	13	1,9	155	17,7	71	639	0	3	0	4	4	89
31/03/2014	14	2,4	159	17,2	72	603	0	3	0	0	0	95
31/03/2014	15	2,5	158	17	73	526	0	3	0	0	0	94
31/03/2014	16	1,7	160	16,7	73	396	0	3	0	0	0	96
31/03/2014	17	1	180	16,4	74	230	0	3	0	0	0	98
31/03/2014	18	1,5	172	14,2	85	75	0	3	0	0	0	93
31/03/2014	19	0,2	205	13,3	88	5	0	3	2	1	3	85
31/03/2014	20	0,1	274	12,1	90	1	0	2	0	0	0	62
31/03/2014	21	0,2	279	10,8	94	1	0	1	0	8	7	41
31/03/2014	22	0,4	276	10,7	94	1	0	2	0	0	0	52
31/03/2014	23	0,7	285	10,1	94	1	0	1	0	1	0	43
01/04/2014	00	0,1	324	8,7	96	1	0	1	0	0	0	32
01/04/2014	01	0,1	322	7,8	97	1	0	2	0	1	1	27
01/04/2014	02	0,3	323	7,7	97	1	0	2	1	2	3	25
01/04/2014	03	0,1	310	9	97	1	0	1	0	1	0	32
01/04/2014	04	0,4	333	9,4	100	1	0	2	4	0	6	43
01/04/2014	05	0,4	328	9,4	99	1	0	2	0	0	0	45
01/04/2014	06	0,3	329	8,8	98	2	0	2	0	0	0	37
01/04/2014	07	0,9	334	8,7	91	43	0	2	0	3	2	25
01/04/2014	08	0,5	329	11,8	83	189	0	2	1	3	4	43
01/04/2014	09	0,1	90	14,6	78	249	0	2	0	2	1	86
01/04/2014	10	0,1	183	15,7	73	315	0	2	2	3	5	93
01/04/2014	11	0,6	169	16,3	72	399	0	2	0	3	3	94
01/04/2014	12	1	150	17	70	401	0	2	0	1	0	100
01/04/2014	13	1,4	140	17,2	70	458	0	2	0	0	0	103
01/04/2014	14	2,1	147	17,3	70	540	0	2	0	0	0	108
01/04/2014	15	1,9	157	17,4	63	359	0	2	0	0	0	110
01/04/2014	16	2,6	141	16,6	71	300	0	3	0	0	0	110
01/04/2014	17	0,8	158	15,8	78	179	0	2	0	0	0	109
01/04/2014	18	0,4	172	15,7	74	104	0	2	0	1	1	104
01/04/2014	19	0,2	163	13,8	89	7	0	2	0	1	0	86
01/04/2014	20	0,1	47	11,9	95	1	0	3	0	2	2	58
01/04/2014	21	0,1	2	11	97	1	0	4	0	1	0	42
01/04/2014	22	0,3	323	10,6	97	1	0	4	0	1	1	35
01/04/2014	23	0,1	339	10,5	96	1	0	3	4	0	7	36
02/04/2014	00	0,3	339	10,2	98	1	0	3	0	1	0	37
02/04/2014	01	0,3	4	10,3	100	1	0	4	0	1	1	48
02/04/2014	02	0,9	17	10,8		1	0	4	0	0	0	66
02/04/2014	03	2	26	11,4		1	0	4	0	0	0	75
02/04/2014	04	2,4	30	12	99	1	0	3	0	0	0	64
02/04/2014	05	2,7	41	12,1	98	1	0	3	0	1	1	60
02/04/2014	06	2,1	36	12,3	96	2	0	4	0	4	3	65
02/04/2014	07	2,3	36	12,6	92	29	0	4	0	5	4	70
02/04/2014	08	4	53	13,3	88	86	0	3	0	5	5	76
02/04/2014	09	3,1	50	13,6	89	57	0	2	0	7	6	82
02/04/2014	10	4,9	37	13,6	90	103	0	3	0	9	8	78
02/04/2014	11	4,2	41	13,8	92	68	0	2	0	12	11	76
02/04/2014	12	4	51	14,8	89	117	0	2	0	2	2	86
02/04/2014	13	4,7	42	15,6	86	207	0	2	0	0	0	91
02/04/2014	14	5,3	61	15,7	86	163	0	2	0	1	0	87
02/04/2014	15	3,4	65	16	83	145	0	3	0	1	0	85
02/04/2014	16	3,4	73	16	83	112	0	2	0	0	0	85
02/04/2014	17	2,4	44	15,6	85	86	0	2	0	0	0	87
02/04/2014	18	2,1	34	15	89	23	0	3	0	1	0	82
02/04/2014	19	3,5	40	14,3	94	4	0	2	0	1	0	76
02/04/2014	20	2,7	33	13,8	96	1	0	3	0	2	1	74
02/04/2014	21	3,1	29	13,9	94	1	0	2	0	1	0	77
02/04/2014	22	1,5	38	13,3	94	1	0	3	0	1	0	71
02/04/2014	23	1,1	14	13,1	95	1	0	3	0	0	0	61
03/04/2014	00	0,6	357	13,3	93	1	0	3	0	0	0	61
03/04/2014	01	1,3	341	13	93	2	0	4	0	0	0	55
03/04/2014	02	0,7	349	12,8	92	1	0	3	0	0	0	49
03/04/2014	03	1,7	25	12,5	96	2	0	3	0	0	0	57
03/04/2014	04	1,6	25	12,4	97	2	0	3	0	0	0	66
03/04/2014	05	0,3	358	12,1	99	2	0	3	0	0	0	57
03/04/2014	06	0,8	343	12	100	2	0	3	0	0	0	55
03/04/2014	07	0,7	317	11,9	100	11	0	3	0	0	0	59
03/04/2014	08	0,8	355	12,3	100	54	0	3	0	1	1	48
03/04/2014	09	2	33	12,5	100	41	0	2	0	1	1	62
03/04/2014	10	0,6	22	12,5	100	68	0	2	1	1	2	61
03/04/2014	11	0,1	101	12,7	99	83	0	2	1	2	3	63
03/04/2014	12	0,2	121	12,6	98	73	0	3	2	5	7	60
03/04/2014	13	0,3	71	12,4	99	52	0	2	0	4	5	60
03/04/2014	14	1,4	327	12,9	81	65	0	3	0	0	0	76
03/04/2014	15	0,8	313	14,1	73	63	0	3	1	2	4	69
03/04/2014	16	2,7	323	14,7	66	60	0	2	1	0	2	80
03/04/2014	17	3	314	14,7	66	44	0	2	1	1	2	80
03/04/2014	18	1,4	306	14,1	70	17	0	2	1	2	4	77
03/04/2014	19	2,4	322	13,5	70	2	0	3	1	1	3	82
03/04/2014	20	2,2	328	12,8	71	1	0	1	2	1	3	87
03/04/2014	21	5,5	335	13,6	64	1	0	1	2	0	3	92
03/04/2014	22	5,3	359	13,7	64	1	0	0	2	1	3	91
03/04/2014	23	6,4	35	13,2	67	1	0	1	3	0	3	91
04/04/2014	00	7,8	331	13,2	66	1	0	1	2	0	2	92
04/04/2014	01	9,3	330	13,8	61	1	0	1	2	0	2	92
04/04/2014	02	11,2	333	14,1	59	1	0	1	3	7	11	93
04/04/2014	03	11,3	334	14,3	57	1	0	1	3	0	3	93
04/04/2014	04	13	332	14,4	56	1	0	0	3	0	4	92
04/04/2014	05	13	334	14,4	56	1	0	1	3	0	4	92
04/04/2014	06	12,5	332	14,5	55	1	0	1	3	0	4	91
04/04/2014	07	11,9	332	14,5	55	29	0	1	4	0	6	90
04/04/2014	08	11,3	331	14,8	55	110	0	2	1	1	2	88
04/04/2014	09	10,4	335	15,3	53	238	0	3	0	2	2	87
04/04/2014	10	10,8	332	16,1	51	379	0	3	0	2	1	86
04/04/2014	11	10,1	333	17,7	46	635	0	2	0	2	2	88
04/04/2014	12	9,1	317	19,8	40	738	0	2	0	2	2	91
04/04/2014	13	8,1	331	20,9	37	743	0	3	0	2	2	94
04/04/2014	14	4,8	317	22,3	35	688	0	3	0	3	3	94
04/04/2014	15	5,2	317	22,5	36	577	0	3	0	2	1	93
