Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138002-Vinaròs Plataforma
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10
08/02/2015	14	6	80	0.3	119			1016	599.7	0	18	3	2	5	19
08/02/2015	15	6	85	0.6	129			1015	510.2	0	17	4	2	4	18
08/02/2015	16	6	87	1.4	116			1015	362.7	0	17	3	2	4	18
08/02/2015	17	6	88	1.7	187			1014	188.8	0	14	4	2	5	14
08/02/2015	18	7	88	5	243			1014	28.5	0	8	4	2	6	9
08/02/2015	19	6	80	7.3	282			1013	0.3	0	14	4	2	5	14
08/02/2015	20	7	77	5.2	306			1014	0.3	0	18	4	2	6	19
08/02/2015	21	6	80	4.7	27			1015	0.4	0	17	4	2	5	18
08/02/2015	22	6	76	7.6	17			1015	0.4	0	18	3	2	5	19
08/02/2015	23	6	72	8	6			1016	0.4	0	18	4	2	5	19
09/02/2015	00	6	72	10.4	16			1017	0.4	0	16	3	2	4	16
09/02/2015	01	6	71	10	15			1017	0.4	0	15	4	2	4	15
09/02/2015	02	6	70	8.5	46			1017	0.4	0	14	4	2	5	14
09/02/2015	03	6	71	9.5	45			1018	0.4	0	12	4	2	4	12
09/02/2015	04	6	71	7.4	38			1018	0.4	0	12	3	2	4	12
09/02/2015	05	6	69	6.6	17			1019	0.5	0	12	3	2	4	12
09/02/2015	06	6	67	6.7	16			1020	0.5	0	11	3	2	4	11
09/02/2015	07	6	66	7.3	16			1021	0.5	0	10	3	2	5	10
09/02/2015	08	7	64	6.5	15			1022	30.1	0	9	3	2	6	9
09/02/2015	09	6	65	5.7	18			1023	131.5	0	10	3	2	5	10
09/02/2015	10	7	67	6.1	14			1023	361.3	0	10	3	2	5	11
09/02/2015	11	7	70	5.9	20			1024	504.1	0	14	3	2	5	14
09/02/2015	12	7	76	5.6	30			1024	590.1	0	19	4	2	5	19
09/02/2015	13	8	76	4.2	41			1024	634.5	0	17	3	2	6	17
09/02/2015	14	6	82	3.5	48			1023	607.6	0	13	4	2	5	13
09/02/2015	15	7	85	1.2	69			1022	519.6	0	14	4	2	6	14
09/02/2015	16	6	89	1.5	107			1022	376	0	14	4	2	5	15
09/02/2015	17	8	89	1.8	122			1022	197	0	15	4	2	7	15
09/02/2015	18	11	84	1.5	159			1022	31.1	0	15	4	2	11	15
09/02/2015	19	11	81	1.3	190			1023	0.4	0	14	4	2	11	14
09/02/2015	20	11	79	1.6	211			1023	0.3	0	11	4	2	10	12
09/02/2015	21	10	80	3.4	276			1023	0.3	0	12	4	2	9	13
09/02/2015	22	11	75	4.3	305			1023	0.3	0	15	4	2	10	15
09/02/2015	23	11	69	4.3	313			1023	0.3	0	16	3	2	10	17
10/02/2015	00	7	73	4.3	317			1023	0.3	0	12	3	2	6	13
10/02/2015	01	7	74	4.6	319			1023	0.3	0	11	3	2	5	12
10/02/2015	02	6	75	4.5	320			1023	0.3	0	12	3	2	5	13
10/02/2015	03	6	70	3.6	324			1023	0.3	0	15	3	2	5	16
10/02/2015	04	7	66	2	321			1022	0.3	0	16	3	2	6	17
10/02/2015	05	6	69	1.3	321			1021	0.3	0	15	3	2	5	16
10/02/2015	06	8	66	0.2	63			1022	0.4	0	15	3	2	8	17
10/02/2015	07	7	67	1.1	289			1022	0.4	0	15	4	2	7	16
10/02/2015	08	9	65	1.9	309			1022	37.8	0	16	4	2	8	17
10/02/2015	09	17	64	1.8	0			1022	184.1	0	16	4	5	10	17
10/02/2015	10	10	70	1.1	296			1022	387.2	0	15	5	2	7	16
10/02/2015	11	8	76	1.5	280			1022	529.3	0	15	4	2	6	16
10/02/2015	12	6	85	0.3	219			1022	624.6	0	13	4	2	5	14
10/02/2015	13	7	91	2	191			1022	650.7	0	15	4	2	6	16
10/02/2015	14	6	96	2.5	185			1021	620.2	0	12	5	2	5	12
10/02/2015	15	6	101	2.6	186			1020	515	0	11	3	2	4	11
10/02/2015	16	8	101	3.5	190			1020	386	0	11	4	2	6	11
10/02/2015	17	6	102	3.9	196			1020	208.4	0	10	4	2	4	10
10/02/2015	18	6	102	4.5	201			1020	35.9	0	9	3	2	4	9
10/02/2015	19	6	102	3.7	204			1020	0.4	0	8	3	2	4	8
10/02/2015	20	6	101	2.4	216			1020	0.3	0	8	3	2	4	8
10/02/2015	21	6	103	2.8	213			1020	0.3	0	7	4	2	4	8
10/02/2015	22	10	91	2.2	272			1020	0.3	0	9	4	2	8	10
10/02/2015	23	11	73	1.9	314			1020	0.3	0	11	3	2	10	13
11/02/2015	00	8	73	1.5	317			1020	0.3	0	10	3	2	8	11
11/02/2015	01	7	72	2.5	323			1020	0.3	0	9	3	2	6	10
11/02/2015	02	6	75	2.3	326			1020	0.3	0	8	4	2	6	9
11/02/2015	03	7	75	2.8	328			1020	0.3	0	7	4	2	6	8
11/02/2015	04	11	67	4.5	19			1019	0.5	0	19	4	2	10	20
11/02/2015	05	9	72	4.6	28			1019	0.5	0	17	3	2	9	17
11/02/2015	06	11	66	4.9	21			1019	0.5	0	19	3	2	10	20
11/02/2015	07	10	65	4.7	13			1019	0.5	0	19	3	2	10	19
11/02/2015	08	16	62	4.4	15			1020	12.6	0	14	3	2	15	14
11/02/2015	09	12	70	5	24			1020	72.9	0	11	4	2	11	11
11/02/2015	10	13	72	5.5	13			1020	133.8	0	14	3	2	11	14
11/02/2015	11	11	78	5.1	14			1020	150.4	0	12	3	2	10	12
11/02/2015	12	12	78	4.7	23			1020	138.9	0	13	4	2	10	13
11/02/2015	13	12	83	4.4	27			1020	126	0	17	4	2	10	17
11/02/2015	14	14	85	4.5	23			1019	395	0	17	3	2	11	17
11/02/2015	15	19	92	4.2	36			1018	308.2	0	13	3	4	13	13
11/02/2015	16	16	95	3.7	46			1018	373.3	0	12	4	2	13	13
11/02/2015	17	16	90	2.1	53			1018	116.7	0	11	4	2	14	12
11/02/2015	18	13	93	2.3	50			1018	23.8	0	8	4	2	12	8
11/02/2015	19	8	97	1.2	59			1018	0.5	0	7	4	2	7	7
11/02/2015	20	6	97	0.5	47			1018	0.5	0	7	4	2	6	7
11/02/2015	21	7	95	0.7	321			1018	0.3	0	7	4	2	7	8
11/02/2015	22	15	78	1.5	340			1018	0.3	0	14	4	2	14	15
11/02/2015	23	12	82	2.5	340			1018	0.3	0	13	3	2	11	14
12/02/2015	00	10	84	2.3	343			1018	0.3	0	10	3	2	9	11
12/02/2015	01	20	63	1.9	336			1018	0.4	0	17	3	2	20	19
12/02/2015	02	19	57	1.5	339			1017	0.4	0	19	3	2	18	21
12/02/2015	03	20	53	1.3	343			1017	0.4	0	20	3	2	19	21
12/02/2015	04	9	74	2.4	38			1016	0.4	0	18	3	2	8	18
12/02/2015	05	9	67	3.4	79			1016	0.4	0	28	3	2	8	28
12/02/2015	06	10	60	3.9	26			1016	0.4	0	27	3	2	9	27
12/02/2015	07	8	65	4.2	20			1016	0.5	0	23	3	2	8	23
12/02/2015	08	13	60	4	139			1017	19.7	0	27	3	2	13	27
12/02/2015	09	16	61	4.2	21			1017	57.7	0	21	4	2	14	22
12/02/2015	10	18	60	4.9	13			1018	187.2	0	26	4	2	15	26
12/02/2015	11	23	63	4.9	11			1018	319.8	0	25	4	3	19	26
12/02/2015	12	22	71	5	8			1018	286.6	0	19	5	3	18	20
12/02/2015	13	25	75	5.1	22			1017	212	0	20	6	2	22	20
12/02/2015	14	27	76	4.1	16			1017	255.8	0	22	6	3	23	23
12/02/2015	15	20	78	4.2	14			1017	144.4	0	28	5	2	18	28
12/02/2015	16	20	78	3.1	38			1017	107.2	0	27	5	2	17	28
12/02/2015	17	21	78	1.7	74			1017	71	0	24	4	2	19	25
12/02/2015	18	10	93	5	34			1017	12.7	0	12	4	2	9	12
12/02/2015	19	6	96	5.5	16			1017	0.4	0	10	4	2	6	10
12/02/2015	20	10	90	1.9	348			1018	0.3	0	15	4	2	9	16
12/02/2015	21	7	92	1	299			1018	0.3	0	13	4	2	6	14
12/02/2015	22	9	85	0.2	299			1019	0.3	0	15	3	2	9	17
12/02/2015	23	8	86	0.7	185			1018	0.3	0	16	4	2	8	17
13/02/2015	00	15	72	2.5	244			1018	0.3	0	18	3	2	14	19
13/02/2015	01	11	77	3.2	238			1018	0.3	0	14	4	2	10	15
13/02/2015	02	15	67	3	238			1018	0.3	0	18	7	2	15	18
13/02/2015	03	23	52	3.2	251			1017	0.3	0	24	10	2	22	25
13/02/2015	04	20	49	3.1	258			1017	0.2	0	26	8	2	20	27
13/02/2015	05	17	54	2.3	265			1017	0.3	0	26	6	2	16	26
13/02/2015	06	22	41	1.5	309			1017	0.3	0	32	5	2	21	34
13/02/2015	07	17	39	0.4	332			1017	0.4	0	33	4	2	17	36
13/02/2015	08	16	41	1	48			1018	17.2	0	36	3	2	15	37
13/02/2015	09	16	47	0.9	26			1018	123.7	0	32	4	2	14	34
13/02/2015	10	13	49	1.6	39			1018	367.4	0	28	4	2	10	31
13/02/2015	11	13	52	0.4	121			1018	506.8	0	30	3	3	9	33
13/02/2015	12	13	55	1.2	141			1018	599.5	0	30	4	3	9	33
13/02/2015	15			3.4	191			1016	497.8	0	10				11
13/02/2015	16	14	68	3.6	199			1016	256.4	0	9	3	2	10	9
13/02/2015	17	25	59	3.6	213			1015	185.4	0	8	3	3	21	9
13/02/2015	18	15	71	3.6	212			1015	27.2	0	7	3	2	14	7
13/02/2015	19	6	84	4	210			1015	0.4	0	7	3	2	6	7
13/02/2015	20	6	89	3.5	214			1015	0.3	0	5	3	2	4	6
13/02/2015	21	6	92	5	206			1015	0.3	0	6	4	2	5	6
13/02/2015	22	6	95	3.2	216			1014	0.3	0	7	3	2	6	8
13/02/2015	23	24	59	3	279			1014	0.2	0	16	4	2	23	17
14/02/2015	00	22	45	1.9	282			1014	0.3	0	19	4	2	22	20
14/02/2015	01	21	44	1.4	283			1014	0.2	0	19	4	2	21	21
14/02/2015	02	15	47	1.9	285			1013	0.3	0	16	4	2	14	18
14/02/2015	03	14	48	1.1	249			1012	0.3	0	15	3	2	13	17
14/02/2015	04	11	52	1.9	309			1012	0.3	0	13	4	2	11	14
14/02/2015	05	10	57	1.1	311			1012	0.3	0	11	3	2	9	12
14/02/2015	06	9	59	1.5	290			1012	0.3	0	10	3	2	9	11
14/02/2015	07	9	64	1.9	296			1011	0.4	0	7	3	2	8	8
14/02/2015	08	10	62	1.9	287			1011	33.5	0	6	3	2	9	7
14/02/2015	09	7	67	2.3	299			1011	162.2	0	4	3	2	6	4
14/02/2015	10	11	65	3	292			1012	153.1	0	9	3	2	9	9
14/02/2015	11	11	67	4.2	279			1012	135.3	0	7	3	2	9	7
14/02/2015	12	8	69	3.6	5			1012	195.9	0	8	3	2	7	8
14/02/2015	13	7	72	3.5	38			1011	133.3	0	7	3	2	6	7
14/02/2015	14	6	76	2.2	344			1010	106.4	0	4	3	2	4	5
14/02/2015	15	6	79	2.3	300			1010	152.8	0	3	3	2	4	3
14/02/2015	16	9	71	3	189			1009	131.2	0	5	3	2	7	6
14/02/2015	17	9	71	4.4	194			1009	65.9	0	6	3	2	8	6
14/02/2015	18	9	73	3.7	206			1009	17.3	0	5	4	2	8	6
14/02/2015	19	7	75	3.3	209			1009	0.3	0	5	3	2	6	5
14/02/2015	20	6	75	2.2	242			1009	0.3	0	5	3	2	5	5
14/02/2015	21	6	75	2.8	262			1009	0.3	0	5	3	2	5	5
14/02/2015	22	6	74	2.8	276			1009	0.3	0	5	3	2	5	5
14/02/2015	23	6	72	1.7	308			1009	0.3	0	5	3	2	5	5
15/02/2015	00	6	68	1.4	353			1008	0.3	0	5	3	2	5	5
15/02/2015	01	7	68	0.7	299			1007	0.4	0	5	3	2	6	5
15/02/2015	02	8	62	0.8	311			1007	0.3	0	4	3	2	6	4
15/02/2015	03	6	58	1	285			1006	0.3	0	4	3	2	5	4
15/02/2015	04	10	50	1.3	281			1005	0.3	0	6	3	2	10	6
15/02/2015	05	7	53	1.2	270			1005	0.3	0	7	3	2	7	7
15/02/2015	06	9	48	1.3	312			1004	0.3	0	8	3	2	8	8
15/02/2015	07	6	56	1.6	333			1004	0.4	0	5	3	2	5	5
15/02/2015	08	6	58	1	355			1004	62.6	0	6	3	2	5	7
15/02/2015	09	6	60	0.7	47			1005	255.4	0	7	3	2	5	8
15/02/2015	10	6	63	0.6	355			1005	279	0	6	3	2	4	6
15/02/2015	11	6	66	0.6	102			1005	419.4	0	5	3	2	4	6
15/02/2015	12	6	71	1.3	131			1005	564.1	0	6	3	2	4	6
15/02/2015	13	6	71	0.6	179			1005	332.8	0	6	3	2	4	6
15/02/2015	14	6	71	1.4	221			1005	406.1	0	7	3	2	4	7
15/02/2015	15	7	67	0.9	198			1004	223.4	0	5	3	2	6	5
15/02/2015	16	6	71	2.2	203			1004	166.7	0	5	3	2	4	5
15/02/2015	17	6	76	1.8	252			1005	38.8	0	3	3	2	4	3
15/02/2015	18	6	77	3.2	292			1006	11.3	0	2	3	2	4	2
15/02/2015	19	6	74	5.3	326			1006	0.4	0	1	3	2	5	1
15/02/2015	20	6	75	4.9	308			1007	0.3	0	1	3	2	4	1
15/02/2015	21	6	75	7	310			1008	0.3	0	1	3	2	4	1
15/02/2015	22	6	80	7.7	294			1008	0.3	0	1	3	2	4	1
15/02/2015	23	6	84	5.5	319			1008	0.3	0	1	3	2	4	1
16/02/2015	00	6	83	11.9	348			1008	0.3	0	2	3	2	4	2
16/02/2015	01	6	83	14.8	350			1008	0.2	5.3	2	3	2	4	2
16/02/2015	02	6	86	15.3	348			1008	0.3	5.9	2	3	2	4	2
16/02/2015	03	6	86	9.7	5			1010	0.4	0	2	3	2	4	2
16/02/2015	04	6	86	9.6	19			1010	0.4	0	2	3	2	4	2
16/02/2015	05	6	86	11.3	351			1010	0.3	0	2	3	2	4	2
16/02/2015	06	6	85	6.4	348			1011	0.3	0	2	3	2	4	3
16/02/2015	07	6	84	8.2	30			1011	0.7	0	2	3	2	4	2
16/02/2015	08	7	83	10.8	6			1011	59.6	0	2	3	2	5	2
16/02/2015	09	6	84	6.6	6			1012	241.7	0	2	3	2	4	3
16/02/2015	10	7	81	4.7	27			1012	415.6	0	3	3	2	5	4
16/02/2015	11	6	85	8.4	32			1012	555.7	0	2	3	2	4	3
16/02/2015	12	6	86	9.6	40			1013	647.1	0	3	3	2	4	3
16/02/2015	13	6	88	7.8	48			1013	637.1	0	3	3	2	4	3
16/02/2015	14	6	91	2.7	76			1013	602	0	3	3	2	4	3
16/02/2015	15	6	92	1.6	96			1012	437	0	3	3	2	4	3
16/02/2015	16	6	93	1.7	109			1012	374.2	0	2	3	2	4	2
16/02/2015	17	6	97	1.7	121			1013	225.8	0	2	3	2	4	2
16/02/2015	18	6	96	4	160			1013	45.7	0	3	4	2	4	3
16/02/2015	19	6	96	3.2	218			1014	0.4	0	4	4	2	5	4
16/02/2015	20	6	96	2.8	233			1014	0.4	0	3	3	2	4	3
16/02/2015	21	6	96	5.7	258			1014	0.3	0	2	4	2	4	2
16/02/2015	22	6	94	5.2	254			1015	0.3	0	2	4	2	4	3
16/02/2015	23	6	91	3.4	263			1015	0.3	0	3	4	2	4	3
17/02/2015	00	6	87	0.4	179			1014	0.4	0	3	4	2	4	3
17/02/2015	01	6	83	2.3	66			1014	0.5	0	3	4	2	4	3
17/02/2015	02	6	78	6.1	168			1014	0.4	0	2	3	2	4	2
17/02/2015	03	6	78	7.6	34			1014	0.5	0	1	3	2	4	1
17/02/2015	04	6	72	9.5	16			1014	0.4	0	2	3	2	4	2
17/02/2015	05	6	70	11.3	13			1015	0.4	0	2	3	2	4	2
17/02/2015	06	6	70	12.8	11			1016	0.5	0	2	3	2	4	2
17/02/2015	07	6	68	12.4	10			1016	0.6	0	2	3	2	4	2
17/02/2015	08	6	66	11.7	10			1018	20	0	3	3	2	5	3
17/02/2015	09	7	68	9.3	30			1019	87.3	0	2	3	2	5	2
17/02/2015	10	6	68	8.2	313			1020	112.1	0	4	3	2	5	5
17/02/2015	11	6	70	9.3	24			1021	375.7	0	4	3	2	4	4
17/02/2015	12	6	73	9.1	15			1022	166.1	0	4	3	2	4	4
17/02/2015	13	6	75	9.1	329			1021	250.1	0	3	3	2	4	3
17/02/2015	14	6	75	9.3	82			1022	227.8	0	2	3	2	4	3
17/02/2015	15	8	74	7.9	35			1022	106.8	0	3	3	2	7	3
17/02/2015	16	8	74	7.1	17			1022	50.9	0	3	3	2	7	3
17/02/2015	17	6	81	8.9	14			1023	39.5	0	3	3	2	5	3
17/02/2015	18	6	77	8.8	39			1023	13.9	0	3	3	2	5	3
17/02/2015	19	8	73	7.1	23			1024	0.5	0	3	3	2	7	3
17/02/2015	20	6	74	5.3	39			1025	0.5	0	3	3	2	5	3
17/02/2015	21	10	70	5.7	33			1025	0.5	0	3	3	3	6	3
17/02/2015	22	7	65	5	51			1026	0.5	0	3	4	2	6	3
17/02/2015	23	6	62	8.3	27			1026	0.5	0	2	4	2	5	2
18/02/2015	00	6	66	7.8	29			1026	0.5	0	3	3	2	4	4
18/02/2015	01	6	68	7.4	36			1026	0.4	0	5	3	2	4	5
18/02/2015	02	6	67	9.7	105			1026	0.4	0	5	3	2	4	5
18/02/2015	03	6	69	10.9	255			1025	0.3	0	5	3	2	4	5
18/02/2015	04	6	69	11.5	228			1025	0.3	0	5	3	2	4	5
18/02/2015	05	6	69	11.9	305			1025	0.3	0	5	3	2	4	5
18/02/2015	06	6	68	11.7	218			1025	0.4	0	5	3	2	4	5
18/02/2015	07	6	68	12.3	71			1025	0.7	1	5	3	2	4	5
18/02/2015	08	6	69	12	27			1026	63	0	5	3	2	4	5
18/02/2015	09	6	67	8.8	20			1027	227.9	0	5	3	2	5	6
18/02/2015	10	7	68	9.7	45			1028	380.3	0	6	4	2	5	6
18/02/2015	11	6	72	10.3	39			1028	544.8	0	6	4	2	4	6
18/02/2015	12	6	74	9	12			1028	625.9	0	7	3	2	4	8
18/02/2015	13	6	77	8.5	19			1028	609.3	0	8	4	2	4	8
18/02/2015	14	6	79	7.8	30			1027	625.8	0	8	4	2	4	8
18/02/2015	15	6	81	8.4	35			1027	571	0	7	4	2	5	7
18/02/2015	16	7	84	6.5	36			1027	319.7	0	7	3	2	5	7
18/02/2015	17	6	89	4.6	44			1027	223.2	0	8	4	2	4	8
18/02/2015	18	6	87	2.7	62			1028	44.8	0	8	3	2	4	8
18/02/2015	19	8	82	0.7	87			1028	0.7	0	11	4	2	7	11
18/02/2015	20	7	84	3.2	53			1029	0.5	0	10	4	2	7	10
18/02/2015	21	7	98	4.9	47			1029	0.5	0	10	4	2	5	10
18/02/2015	22	7	98	5.7	45			1029	0.5	0	9	4	2	5	9
18/02/2015	23	7	102	4.6	52			1030	0.5	0	12	4	2	5	12
19/02/2015	00	6	107	3	60			1029	0.5	0	16	4	2	4	16
19/02/2015	01	8	81	5.9	28			1029	0.6	0	15	4	2	7	15
19/02/2015	02	10	72	6.2	16			1029	0.6	0	18	4	2	9	19
19/02/2015	03	7	76	6.9	17			1029	0.6	0	18	4	2	7	18
19/02/2015	04	7	74	7.4	18			1028	0.5	0	21	4	2	7	21
19/02/2015	05	7	71	7.6	13			1028	0.5	0	20	4	2	6	20
19/02/2015	06	7	69	7.6	10			1028	0.5	0	20	4	2	6	20
19/02/2015	07	8	67	7.5	14			1028	1	0	19	4	2	7	19
19/02/2015	08	10	62	7.2	16			1028	47.6	0	19	4	2	10	19
19/02/2015	09	10	62	7.9	16			1029	247.9	0	18	4	2	8	18
19/02/2015	10	10	62	9.1	22			1029	387.9	0	16	4	2	8	16
19/02/2015	11	9	66	8.2	21			1029	576.9	0	16	4	2	7	16
19/02/2015	12	8	75	7.3	23			1028	620.6	0	17	4	2	6	17
19/02/2015	13	7	90	5.5	34			1028	658.5	0	17	4	2	5	18
19/02/2015	14	6	95	4.2	44			1027	631.5	0	17	4	2	5	17
19/02/2015	15	8	97	2.1	59			1026	544.6	0	20	4	2	6	21
19/02/2015	16	10	96	0.5	82			1026	410	0	24	4	2	8	25
19/02/2015	17	10	99	1.2	63			1025	246.1	0	21	4	2	9	22
19/02/2015	18	13	92	0.6	78			1025	62.9	0	19	4	2	12	20
19/02/2015	19	7	100	0.7	83			1025	0.8	0	18	4	2	5	19
19/02/2015	20	6	101	0.5	91			1025	0.7	0	18	4	2	4	19
19/02/2015	21	7	97	0.6	91			1025	0.7	0	18	4	2	6	19
19/02/2015	22	7	98	0.9	58			1025	0.7	0	18	4	2	5	19
19/02/2015	23	6	102	1.9	24			1025	0.7	0	18	4	2	4	18
20/02/2015	00	14	75	2.6	329			1025	0.5	0	29	4	2	14	31
20/02/2015	01	13	70	2.5	325			1024	0.5	0	29	4	2	12	31
20/02/2015	02	10	69	2.4	324			1023	0.5	0	26	4	2	9	27
20/02/2015	03	7	81	3.7	323			1023	0.4	0	20	4	2	6	20
20/02/2015	04	6	84	3.2	326			1022	0.5	0	19	4	2	4	19
20/02/2015	05	6	86	2.6	326			1022	0.5	0	18	4	2	4	19
20/02/2015	06	6	88	2.2	332			1021	0.5	0	18	4	2	5	18
20/02/2015	07	6	90	2.4	331			1021	0.9	0	17	3	2	4	17
20/02/2015	08	8	87	2.4	328			1021	55.4	0	17	4	2	6	17
20/02/2015	09	13	75	2.3	285			1021	225.5	0	27	4	2	11	28
20/02/2015	10	13	72	1.9	168			1021	395.4	0	33	4	2	10	35
20/02/2015	11	10	84	2.1	36			1020	538.6	0	30	4	2	8	30
20/02/2015	12	8	94	1.2	59			1020	633.8	0	26	4	2	6	27
20/02/2015	13	6	106	1.3	108			1019	665.3	0	23	4	2	5	24
20/02/2015	14	7	116	1.2	102			1018	636.4	0	26	4	2	6	27
20/02/2015	15	8	128	1.9	110			1016	549.9	0	25	4	2	7	26
20/02/2015	16	6	123	3.6	142			1015	408.8	0	20	4	2	5	20
20/02/2015	17	6	118	3.5	149			1015	230.1	0	17	4	2	4	17
20/02/2015	18	6	113	1.9	164			1014	43.1	0	16	4	2	4	16
20/02/2015	19	6	110	2	183			1014	0.7	0	15	4	2	4	16
20/02/2015	20	6	109	3	193			1014	0.6	0	14	3	2	4	14
20/02/2015	21	6	109	4	192			1013	0.5	0	13	4	2	4	13
20/02/2015	22	6	110	3.9	206			1013	0.5	0	13	3	2	4	14
20/02/2015	23	6	108	2.6	221			1012	0.5	0	14	4	2	4	14
21/02/2015	00	6	105	4.2	247			1011	0.5	0	15	4	2	4	16
21/02/2015	01	6	104	4.8	255			1010	0.5	0	16	4	2	4	17
21/02/2015	02	6	101	4.6	246			1009	0.5	0	18	4	2	5	18
21/02/2015	03	6	101	3.8	229			1007	0.6	0	17	4	2	5	17
21/02/2015	04	7	96	3.9	237			1006	0.6	0	17	5	2	7	18
21/02/2015	05	9	86	3.8	282			1005	0.5	0	23	5	2	8	24
21/02/2015	06	9	73	3	323			1004	0.5	0	31	4	2	8	32
21/02/2015	07	7	70	2.4	310			1003	0.8	0	29	4	2	7	30
21/02/2015	08	7	67	1.2	304			1003	7	0	26	3	2	6	27
21/02/2015	09	6	76	2.1	332			1003	72.9	0	16	3	2	5	17
21/02/2015	10	7	72	1.2	312			1002	175.3	0	20	4	2	5	21
21/02/2015	11	9	69	3	288			1002	183.8	0	26	3	2	8	26
21/02/2015	12	6	80	4.8	266			1001	236.5	0	10	3	2	5	10
21/02/2015	13	6	78	2.8	279			1001	436.2	0	4	3	2	4	4
21/02/2015	14	6	82	0.7	106			1000	661.5	0	5	3	2	4	5
21/02/2015	15	6	87	4.3	341			999	572.9	0.1	4	3	2	4	5
21/02/2015	16	6	91	10.2	330			999	434.2	1.3	1	3	2	4	2
21/02/2015	17	6	91	12.5	328			999	256.4	11.4	1	3	2	4	2
21/02/2015	18	6	91	13.3	328			999	69	18.7	1	3	2	4	2
21/02/2015	19	6	90	15.2	328			999	0.9	56.6	1	3	2	4	2
21/02/2015	20	6	89	15.1	331			999	0.5	35.7	2	3	2	4	4
21/02/2015	21	6	89	13.7	332			1000	0.6	45.4	2	3	2	4	2
21/02/2015	22	6	88	13.8	334			1001	0.5	49.1	2	3	2	4	3
21/02/2015	23	6	90	15.7	343			1001	0.6	15.3	1	3	2	4	1
22/02/2015	00	6	88	13.6	338			1002	0.6	2.6	1	3	2	4	1
22/02/2015	01	6	90	16.3	336			1001	0.6	22.4	2	3	2	4	2
22/02/2015	02	6	88	14.6	345			1002	0.6	11.9	1	3	2	4	1
22/02/2015	03	6	90	13.7	344			1003	0.6	1.2	1	3	2	4	1
22/02/2015	04	6	90	12.2	335			1002	0.5	4.6	1	3	2	4	2
22/02/2015	05	6	89	13	340			1002	0.5	3	1	4	2	4	1
22/02/2015	06	6	88	12	342			1003	0.6	0	1	3	2	4	1
22/02/2015	07	6	88	14.1	345			1003	1.3	0	1	3	2	4	1
22/02/2015	08	6	87	11.1	43			1004	82.9	0.8	1	4	2	4	1
22/02/2015	09	6	86	10.6	35			1005	271.1	0	1	4	2	4	1
22/02/2015	10	6	88	11	43			1005	451.9	0	1	3	2	4	1
22/02/2015	11	6	90	11.4	15			1006	588.9	0	1	4	2	4	1
22/02/2015	12	6	93	12.3	58			1006	681	1.6	1	3	2	4	1
22/02/2015	13	6	95	11.8	266			1005	670	1.1	1	3	2	4	1
22/02/2015	14	6	95	11.1	294			1005	756.5	0	1	4	2	4	1
22/02/2015	15	6	96	9.1	341			1005	457	0	1	3	2	4	1
22/02/2015	16	6	96	4.8	328			1005	442.9	0	1	3	2	4	1
22/02/2015	17	6	95	3.8	318			1006	263.1	0	1	3	2	4	2
22/02/2015	18	6	94	3.5	147			1007	65.7	0	1	3	2	4	2
22/02/2015	19	6	91	2	27			1008	1	0	1	3	2	4	2
22/02/2015	20	6	87	1.1	76			1008	0.8	0	2	4	2	4	2
22/02/2015	21	6	87	0.3	132			1009	0.8	0	2	3	2	4	2
22/02/2015	22	6	87	0.4	99			1009	0.8	0	2	3	2	4	2
22/02/2015	23	6	86	2.7	184			1009	0.7	0	2	3	2	4	2
23/02/2015	00	6	90	5	228			1009	0.6	0	2	4	2	4	3
23/02/2015	01	6	92	6.5	231			1009	0.6	0	2	4	2	4	3
23/02/2015	02	6	92	7.6	233			1008	0.6	0	2	4	2	4	3
23/02/2015	03	6	90	5.8	221			1007	0.6	0	3	4	2	4	3
23/02/2015	04	6	84	6.1	213			1007	0.7	0	4	4	2	4	4
23/02/2015	05	9	68	3.8	229			1007	0.6	0	4	4	2	8	4
23/02/2015	06	16	54	2.5	228			1007	0.7	0	5	7	2	15	6
23/02/2015	07	16	51	0.7	201			1007	2	0	5	6	2	15	6
23/02/2015	08	41	54	0.2	128			1007	42.9	0	8	5	15	20	9
23/02/2015	09	11	62	0.9	188			1008	154.2	0	2	5	2	9	3
23/02/2015	10	7	64	5.5	281			1008	104.3	0	1	3	2	5	1
23/02/2015	11	9	64	5	233			1008	392	0	1	4	2	7	1
23/02/2015	12	16	61	4.8	215			1008	693.6	0	2	5	4	10	2
23/02/2015	13	20	59	4.4	206			1007	403.9	0	3	5	4	15	3
23/02/2015	14	19	60	6.2	232			1006	203.7	0	3	5	3	15	3
23/02/2015	15	12	64	3.3	206			1005	313.8	0	3	4	2	10	3
23/02/2015	16	12	67	3.2	207			1005	362.8	0	4	4	2	9	4
23/02/2015	17	16	54	4.5	227			1004	254.4	0	7	4	3	13	8
23/02/2015	18	14	53	4.3	229			1004	52.6	0	7	3	2	13	8
23/02/2015	19	14	53	4.7	235			1004	1.1	0	6	4	2	14	7
23/02/2015	20	11	60	4.8	251			1004	0.6	0	5	5	2	11	5
23/02/2015	21	8	67	6	300			1004	0.7	0	3	4	2	8	3
23/02/2015	22	7	76	12.5	302			1005	0.6	27.1	3	3	2	6	4
