Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250900-València - Nazaret Met-2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
02/03/2023	22	1	256	9,9	57	1016	0	0	1,9
02/03/2023	23	0,9	255	9,5	53	1016	0	0	2,4
03/03/2023	00	2,4	252	9,5	51	1015	0	0	5,6
03/03/2023	01	4,4	279	10,7	43	1015	0	0	10
03/03/2023	02	3,1	281	10,2	42	1015	0	0	9,4
03/03/2023	03	2,8	280	9,9	43	1014	0	0	7,4
03/03/2023	04	2,6	259	7,9	51	1014	0	0	5
03/03/2023	05	2,1	256	6,6	57	1014	0	0	3,5
03/03/2023	06	1,9	258	7,2	54	1014	0	0	3,9
03/03/2023	07	2,5	248	6,3	59	1014	3	0	4,2
03/03/2023	08	2,3	258	8	52	1015	57	0	4,4
03/03/2023	09	1,7	256	9,6	48	1015	122	0	3,8
03/03/2023	10	2,5	262	11,3	42	1016	294	0	5,2
03/03/2023	11	1,5	268	14,2	35	1016	478	0	3,5
03/03/2023	12	0,7	182	16,3	30	1016	742	0	1,8
03/03/2023	13	2,7	110	15,9	32	1015	750	0	5,2
03/03/2023	14	2,4	111	16,2	33	1015	699	0	4,8
03/03/2023	15	2,8	103	16,1	34	1015	585	0	5,5
03/03/2023	16	3,5	88	15,2	37	1014	417	0	6,4
03/03/2023	17	3,1	88	14,6	41	1015	218	0	6
03/03/2023	18	2	91	13,6	49	1015	33	0	4,2
03/03/2023	19	1,2	97	12,3	56	1016	0	0	2,7
03/03/2023	20	0,5	233	11,7	58	1016	0	0	0,9
03/03/2023	21	0,4	279	11,3	59	1017	0	0	0,8
03/03/2023	22	0,4	283	10,9	59	1017	0	0	0,9
03/03/2023	23	0,7	257	9,4	64	1017	0	0	1,1
04/03/2023	00	0,8	261	8,5	65	1017	0	0	1,3
04/03/2023	01	0,8	263	8,4	61	1017	0	0	1,7
04/03/2023	02	0,8	224	6,6	66	1017	0	0	1,4
04/03/2023	03	0,9	239	6	65	1017	0	0	1,8
04/03/2023	04	1,2	246	6	63	1017	0	0	2
04/03/2023	05	1,6	247	5,9	62	1017	0	0	2,9
04/03/2023	06	1,3	237	5,1	66	1017	0	0	2,7
04/03/2023	07	0,6	220	5,2	66	1017	3	0	1,2
04/03/2023	08	0,6	213	7,2	60	1018	131	0	1,3
04/03/2023	09	0,6	227	10,1	51	1018	336	0	1,1
04/03/2023	10	0,3	178	12,8	46	1018	519	0	0,8
04/03/2023	11	0,6	143	14,8	41	1018	661	0	1,2
04/03/2023	12	1,5	75	15,9	35	1018	746	0	3,4
04/03/2023	13	2,5	68	15,5	39	1017	761	0	4,3
04/03/2023	14	3,1	71	15,1	46	1016	707	0	5,8
04/03/2023	15	3,4	78	15,2	55	1016	590	0	6,4
04/03/2023	16	3,3	73	14,9	63	1015	421	0	6,3
04/03/2023	17	2	58	15,4	66	1015	218	0	4,2
04/03/2023	18	1,7	33	14,3	70	1015	36	0	3,9
04/03/2023	19	1	348	13,1	76	1015	0	0	2,2
04/03/2023	20	1,3	293	12	78	1016	0	0	3,5
04/03/2023	21	0,9	295	11,5	78	1016	0	0	2,3
04/03/2023	22	0,7	281	10,9	80	1016	0	0	2
04/03/2023	23	1,1	270	10,5	77	1016	0	0	2,9
05/03/2023	00	1,2	265	9,6	78	1016	0	0	2,6
05/03/2023	01	0,9	246	8,5	80	1016	0	0	1,7
05/03/2023	02	0,4	249	8	80	1015	0	0	0,9
05/03/2023	03	1	239	7	82	1015	0	0	1,7
05/03/2023	04	1,4	250	7,1	79	1014	0	0	3,1
05/03/2023	05	0,7	235	5,9	84	1014	0	0	1,3
05/03/2023	06	0,6	218	5,7	82	1014	0	0	1,3
05/03/2023	07	1,2	221	5,4	81	1014	4	0	2,6
05/03/2023	08	0,8	215	7,4	73	1014	142	0	2,1
05/03/2023	09	0,7	208	10,8	58	1014	355	0	2
05/03/2023	10	0,6	204	13,7	47	1014	463	0	1,6
05/03/2023	11	0,8	171	15,5	47	1013	672	0	1,9
05/03/2023	12	1,5	144	16,9	46	1013	679	0	3,4
05/03/2023	13	1,9	117	15,8	60	1012	514	0	4,5
05/03/2023	14	2,4	120	15,3	67	1011	398	0	6,2
05/03/2023	15	1,8	91	17,9	57	1010	667	0	4,3
05/03/2023	16	0,9	111	19	47	1009	364	0	2,8
05/03/2023	17	0,5	133	16,2	66	1008	71	0	1,2
05/03/2023	18	0,4	18	15,6	68	1007	7	0	0,9
05/03/2023	19	0,4	9	14,6	73	1007	0	0	1
05/03/2023	20	1,1	26	13,6	83	1008	0	0	2,6
05/03/2023	21	3,4	240	14,5	66	1008	0	0	8
05/03/2023	22	6,7	260	14,2	59	1009	0	0	14,1
05/03/2023	23	4,4	250	11,9	75	1009	0	0,3	9
06/03/2023	00	2,4	221	10,9	84	1009	0	0,6	5,7
06/03/2023	01	2,6	215	10,5	87	1008	0	0	6,3
06/03/2023	02	2,7	218	10,3	87	1007	0	0	5,6
06/03/2023	03	1,8	223	10,2	84	1007	0	0	4,3
06/03/2023	04	2,5	226	10	81	1006	0	0	5,2
06/03/2023	05	1,6	238	9,9	78	1006	0	0	3,4
06/03/2023	06	0,6	227	9,6	77	1007	0	0	1,8
06/03/2023	07	1,2	234	9,7	76	1007	4	0	2,6
06/03/2023	08	3	261	12	68	1007	137	0	6,5
06/03/2023	09	3,4	260	14,4	57	1008	337	0	7,8
06/03/2023	10	3,5	256	16,9	49	1009	549	0	8,3
06/03/2023	11	5,7	249	18	46	1009	685	0	12,4
06/03/2023	12	6,9	249	18,3	46	1009	740	0	13,5
06/03/2023	13	5,1	248	19,8	40	1008	761	0	10,5
06/03/2023	14	7,2	239	19,7	41	1007	686	0	14,3
06/03/2023	15	7,2	244	20,1	40	1007	588	0	14,3
06/03/2023	16	7,3	249	20,3	38	1007	440	0	14,5
06/03/2023	17	6,7	260	20,5	36	1007	241	0	13,7
06/03/2023	18	4,4	251	18,7	43	1007	27	0	9,6
06/03/2023	19	1,3	221	16,8	50	1007	0	0	2,4
06/03/2023	20	0,9	228	15,9	55	1007	0	0	1,6
06/03/2023	21	0,3	210	15,6	57	1007	0	0	0,8
06/03/2023	22	0,4	163	15	60	1008	0	0	0,8
06/03/2023	23	0,6	196	14,1	65	1008	0	0	1,4
07/03/2023	00	0,6	184	14,1	66	1007	0	0	1,2
07/03/2023	01	0,7	198	14,5	65	1007	0	0	2,4
07/03/2023	02	0,4	166	14,4	65	1007	0	0	0,9
07/03/2023	03	0,8	192	14	67	1006	0	0	2,1
07/03/2023	04	0,7	193	13,5	70	1005	0	0	1,7
07/03/2023	05	1,3	210	13,6	69	1005	0	0	3
07/03/2023	06	4,1	227	14,7	67	1005	0	0	9,2
07/03/2023	07	2,7	216	14,1	73	1005	1	0	6,1
07/03/2023	08	2,1	194	14,4	75	1005	96	0	5,1
07/03/2023	09	2,4	203	17	67	1005	335	0	5,9
07/03/2023	10	6,7	246	18,8	55	1005	435	0	14,2
07/03/2023	11	7,8	251	20	49	1005	636	0	15,4
07/03/2023	12	9,9	256	20,3	44	1005	652	0	19,9
07/03/2023	13	9,8	258	19,4	45	1005	307	0	18,9
07/03/2023	14	9,7	259	20,7	40	1004	472	0	19,9
07/03/2023	15	10	264	22,7	34	1004	650	0	18,5
07/03/2023	16	7,1	265	23	29	1004	361	0	13,8
07/03/2023	17	7	265	22,7	29	1004	194	0	14,1
07/03/2023	18	5,6	265	21,1	32	1005	25	0	12,4
07/03/2023	19	4	274	20	34	1006	0	0	10
07/03/2023	20	2,8	276	19,3	37	1007	0	0	6,6
07/03/2023	21	3,9	275	18,9	39	1007	0	0	8,7
07/03/2023	22	5,4	267	18,5	45	1008	0	0	10,2
07/03/2023	23	2,5	235	18	48	1008	0	0	7,3
08/03/2023	00	1,9	215	17,7	49	1008	0	0	5
08/03/2023	01	1,2	246	17,2	50	1008	0	0	2,9
08/03/2023	02	1,3	211	17,2	51	1008	0	0	4,7
08/03/2023	03	0,3	197	17	51	1008	0	0	0,8
08/03/2023	04	1,1	203	16,1	57	1007	0	0	2,2
08/03/2023	05	1,9	216	16	60	1007	0	0	4,1
08/03/2023	06	2,6	219	16,1	65	1007	0	0	6,5
08/03/2023	07	3,8	223	16,8	67	1008	10	0	9,5
08/03/2023	08	2,7	219	18,4	65	1008	157	0	8,2
08/03/2023	09	4,2	218	20,5	60	1008	372	0	9,7
08/03/2023	10	6,9	245	22,2	56	1009	560	0	14,3
08/03/2023	11	8,3	251	23,2	51	1009	658	0	16,9
08/03/2023	12	7,9	253	23,7	47	1009	571	0	15,7
08/03/2023	13	8,3	253	25	43	1008	676	0	17,3
08/03/2023	14	7,8	258	26,1	40	1007	645	0	14,3
08/03/2023	15	5,3	255	25,9	40	1007	325	0	11,1
08/03/2023	16	5,8	260	25,8	38	1007	179	0	12,8
08/03/2023	17	6,7	250	25,8	39	1007	172	0	13
08/03/2023	18	5,4	241	24,9	42	1007	34	0	11,4
08/03/2023	19	3,9	228	23,9	46	1007	0	0	8
08/03/2023	20	7,7	236	23,4	48	1007	0	0	16,4
08/03/2023	21	6,5	243	22,6	50	1008	0	0	13
08/03/2023	22	2	213	21,7	54	1009	0	0	5,7
08/03/2023	23	2,5	211	20,9	57	1009	0	0	5,7
09/03/2023	00	3,9	222	20,1	61	1009	0	0	7,8
09/03/2023	01	4,5	226	19,8	62	1009	0	0	8,7
09/03/2023	02	3,8	227	19,3	61	1010	0	0	8,4
09/03/2023	03	3	211	19	63	1009	0	0	6,6
09/03/2023	04	1,6	211	18,6	66	1009	0	0	4,4
09/03/2023	05	2,9	236	18,6	66	1008	0	0	5,9
09/03/2023	06	3,1	248	18,5	65	1009	0	0	6,4
09/03/2023	07	3,2	225	18,5	63	1009	0	0	6,6
09/03/2023	08	3,9	218	18,7	62	1010	8	0	8,9
09/03/2023	09	3,3	236	18,6	62	1010	82	0	8,6
09/03/2023	10	3,1	218	18,9	60	1010	94	0	8
09/03/2023	11	3,5	210	19,6	58	1010	222	0	8,6
09/03/2023	12	5,3	234	21,3	52	1010	316	0	11,8
09/03/2023	13	4,8	241	22,4	48	1010	351	0	12
09/03/2023	14	6,3	242	24,3	40	1008	467	0	13,5
09/03/2023	15	7,6	244	26,4	31	1007	585	0	15,9
09/03/2023	16	8,8	250	27,2	27	1007	456	0	17,9
09/03/2023	17	7,1	249	27	28	1007	234	0	15,1
09/03/2023	18	5,3	246	25,1	33	1007	6	0	12,8
09/03/2023	19	5,1	246	23,6	37	1009	0	0	10,7
09/03/2023	20	3,6	241	22,7	38	1009	0	0	7,7
09/03/2023	21	2,9	249	21,9	38	1010	0	0	7,1
09/03/2023	22	3,7	236	21,4	40	1010	0	0	7,8
09/03/2023	23	4,6	244	20,6	43	1010	0	0	9,9
10/03/2023	00	5,6	247	20,1	44	1010	0	0	11,5
10/03/2023	01	5,9	255	19,7	47	1010	0	0	12,9
10/03/2023	02	6,7	260	19,4	48	1011	0	0	13,7
10/03/2023	03	7,4	252	19,2	47	1010	0	0	15,6
10/03/2023	04	5,6	241	18,4	49	1010	0	0	12
10/03/2023	05	3,9	230	17,5	53	1011	0	0	8,9
10/03/2023	06	5,3	235	17,4	51	1011	0	0	11,5
10/03/2023	07	3,1	236	17,2	53	1012	8	0	8,3
10/03/2023	08	2	244	18,4	49	1013	162	0	4,8
10/03/2023	09	3,2	248	19,9	43	1014	361	0	6,8
10/03/2023	10	4,6	263	22,2	36	1015	544	0	10,1
10/03/2023	11	5,2	272	23,8	32	1015	702	0	11,7
10/03/2023	12	4,5	269	25,4	28	1015	778	0	10,1
10/03/2023	13	5,4	250	25,8	28	1014	777	0	11,4
10/03/2023	14	5,8	229	26,2	29	1013	692	0	12,8
10/03/2023	15	6,5	219	26,5	29	1013	575	0	13,2
10/03/2023	16	6,2	227	27,1	28	1013	390	0	13,4
10/03/2023	17	5,6	235	27,2	28	1013	205	0	12,3
10/03/2023	18	4,8	237	26	31	1013	39	0	10,1
10/03/2023	19	4	237	24,6	33	1014	0	0	9,5
10/03/2023	20	4	251	23,6	34	1015	0	0	9,4
10/03/2023	21	2,9	243	22,8	36	1016	0	0	5,9
10/03/2023	22	2,5	255	21,8	37	1016	0	0	4,7
10/03/2023	23	1,6	236	21,3	37	1016	0	0	3,6
11/03/2023	00	0,3	180	20	44	1016	0	0	0,8
11/03/2023	01	2,3	230	20	47	1016	0	0	4,9
11/03/2023	02	1,2	213	19,4	51	1016	0	0	2,7
11/03/2023	03	1,3	191	18,5	56	1015	0	0	3,5
11/03/2023	04	1,6	185	18,5	58	1014	0	0	3,5
11/03/2023	05	2,9	193	18,1	60	1014	0	0	6,6
11/03/2023	06	4,4	220	17,6	62	1013	0	0	10,6
11/03/2023	07	3,9	208	17,8	63	1013	25	0	8,8
11/03/2023	08	4,3	222	19,7	56	1014	241	0	10
11/03/2023	09	5,7	241	21,1	50	1014	466	0	12,9
11/03/2023	10	7,3	228	21,2	50	1014	494	0	15,4
11/03/2023	11	7,8	233	22,3	47	1013	711	0	16,7
11/03/2023	12	8,3	244	23	47	1013	701	0	16,5
11/03/2023	13	7,2	245	24,9	41	1012	679	0	15,1
11/03/2023	14	7,3	232	26,4	36	1011	533	0	15,1
11/03/2023	15	7,2	238	26,3	35	1011	327	0	15
11/03/2023	16	6,9	245	26,8	34	1011	305	0	14
11/03/2023	17	6,5	250	27,5	32	1011	220	0	13
11/03/2023	18	6,9	268	27,6	30	1011	69	0	15,2
11/03/2023	19	4,6	269	25,7	34	1012	0	0	9,9
11/03/2023	20	3,5	260	24,6	37	1014	0	0	7,7
11/03/2023	21	3,6	249	23	43	1014	0	0	6,9
11/03/2023	22	3,8	254	22,6	45	1015	0	0	8,6
11/03/2023	23	2,9	232	21,9	48	1015	0	0	7
12/03/2023	00	4	248	21,6	50	1015	0	0	7,8
12/03/2023	01	2	244	20,7	53	1015	0	0	4,3
12/03/2023	02	1,4	253	20,2	55	1015	0	0	2,9
12/03/2023	03	0,8	230	19,3	58	1015	0	0	2
12/03/2023	04	1,4	232	18,4	61	1015	0	0	3
12/03/2023	05	1,3	229	17,8	63	1015	0	0	2,2
12/03/2023	06	1,2	203	17,4	64	1016	0	0	2,6
12/03/2023	07	1,9	229	17,1	66	1016	20	0	3,5
12/03/2023	08	2,6	247	19,2	59	1017	179	0	5,1
12/03/2023	09	2,1	245	22	50	1017	381	0	4,2
12/03/2023	10	1,9	234	24,5	43	1017	565	0	4,5
12/03/2023	11	1,2	235	27,2	36	1017	701	0	3,4
12/03/2023	12	0,9	235	29,9	30	1016	790	0	3,3
12/03/2023	13	1,6	136	29,6	32	1016	797	0	3,5
12/03/2023	14	2,2	120	28,9	33	1015	748	0	4,4
12/03/2023	15	2,4	100	27,9	36	1015	626	0	4,7
12/03/2023	16	2,1	133	26,7	37	1014	453	0	5,5
12/03/2023	17	2,1	132	25,1	42	1014	241	0	5,4
12/03/2023	18	2,2	145	22,1	54	1014	35	0	5,3
12/03/2023	19	0,6	115	20,2	62	1015	0	0	2
12/03/2023	20	1,3	25	19,3	66	1015	0	0	2,9
12/03/2023	21	1,9	31	18	73	1015	0	0	3,9
12/03/2023	22	2,1	32	17	78	1015	0	0	4,2
12/03/2023	23	1	11	17,2	77	1015	0	0	2,5
13/03/2023	00	0,3	43	17,5	74	1015	0	0	0,7
13/03/2023	01	0,3	216	16,8	76	1015	0	0	0,6
13/03/2023	02	0,5	265	16,5	77	1014	0	0	0,9
13/03/2023	03	0,3	245	16,7	74	1014	0	0	0,6
13/03/2023	04	0,6	211	15,7	75	1013	0	0	1,3
13/03/2023	05	0,8	235	15,6	74	1013	0	0	1,2
13/03/2023	06	0,3	186	15,3	75	1013	0	0	0,5
13/03/2023	07	0,1	254	15,5	78	1013	22	0	0,3
13/03/2023	08	0,1	273	19,6	64	1012	152	0	0,4
13/03/2023	09	0,2	228	21,4	58	1013	361	0	0,5
13/03/2023	10	0,4	67	24,1	48	1013	515	0	1,1
13/03/2023	11	0,7	186	25	44	1012	665	0	1,9
13/03/2023	12	1,5	121	24,4	48	1011	705	0	3,2
13/03/2023	13	1,9	138	23,2	51	1010	756	0	4,3
13/03/2023	14	1,8	134	23,5	49	1008	689	0	4,7
13/03/2023	15	1,1	138	24,7	47	1007	623	0	3,4
13/03/2023	16	1,3	149	25,2	43	1006	438	0	3,9
13/03/2023	17	2,7	188	27,4	34	1005	185	0	7
13/03/2023	18	7,2	255	29,1	19	1005	32	0	14,5
13/03/2023	19	6,8	232	27,8	17	1006	0	0	14,1
13/03/2023	20	6,3	244	26,5	23	1007	0	0	14,6
13/03/2023	21	9,6	268	25	28	1007	0	0	19,2
13/03/2023	22	10,6	268	23,5	37	1008	0	0	20
13/03/2023	23	6,6	262	22,1	38	1010	0	0	13,5
14/03/2023	00	4,6	265	20,7	38	1010	0	0	10,1
14/03/2023	01	3,3	249	19,6	42	1011	0	0	8,7
14/03/2023	02	4,1	238	18,7	43	1011	0	0	8,5
14/03/2023	03	3,2	239	18,1	42	1011	0	0	8
14/03/2023	04	4,2	258	17,7	36	1012	0	0	10
14/03/2023	05	4,6	261	17,2	34	1012	0	0	9,5
14/03/2023	06	3,8	261	16,2	38	1013	0	0	8,7
14/03/2023	07	4,3	271	16,1	41	1014	24	0	9
14/03/2023	08	3,8	271	17,6	39	1015	202	0	8,9
14/03/2023	09	4,2	266	19	34	1015	416	0	8,5
14/03/2023	10	2,6	276	21,7	25	1016	606	0	5,9
14/03/2023	11	1,9	270	23,4	22	1016	743	0	5,4
14/03/2023	12	2,6	244	23,4	21	1016	821	0	6,1
14/03/2023	13	2	250	25	18	1015	820	0	5,6
14/03/2023	14	1	325	27,9	17	1014	790	0	3,5
14/03/2023	15	1,7	95	25,1	26	1013	662	0	3,6
14/03/2023	16	1,8	90	24,1	28	1013	464	0	3,7
14/03/2023	17	1,3	99	24,1	29	1013	257	0	3
14/03/2023	18	2,5	79	19,1	49	1013	34	0	4,8
14/03/2023	19	2,1	38	17,2	65	1014	0	0	4,9
14/03/2023	20	1,2	27	16,5	68	1015	0	0	2,5
14/03/2023	21	0,9	24	16,5	63	1016	0	0	2,1
14/03/2023	22	0,8	30	16,2	64	1016	0	0	1,8
14/03/2023	23	0,2	246	15,8	66	1017	0	0	0,6
15/03/2023	00	0,1	294	15,6	67	1017	0	0	0,4
15/03/2023	01	0,2	34	15	69	1016	0	0	0,4
15/03/2023	02	0,2	238	14,4	67	1016	0	0	0,5
15/03/2023	03	0,4	242	13,3	64	1016	0	0	0,9
15/03/2023	04	0,6	227	12,7	58	1016	0	0	1,3
15/03/2023	05	1	252	12,2	56	1016	0	0	1,8
15/03/2023	06	0,8	252	13,2	49	1016	0	0	1,5
15/03/2023	07	1,1	245	12,7	52	1015	22	0	1,9
15/03/2023	08	0,6	258	16,3	41	1016	202	0	1,8
15/03/2023	09	0,5	170	17	41	1017	403	0	1,3
15/03/2023	10	0,7	171	18,6	41	1016	587	0	1,7
15/03/2023	11	1,7	136	20,2	38	1016	730	0	3,5
15/03/2023	12	3,1	111	19,9	40	1016	808	0	6,3
15/03/2023	13	3,6	91	19,8	46	1016	819	0	6,6
15/03/2023	14	5,2	84	18,9	56	1015	763	0	8,9
15/03/2023	15	4,9	81	18,7	61	1014	643	0	8,5
15/03/2023	16	4,4	85	18,4	61	1014	466	0	8,2
15/03/2023	17	2,6	82	18,3	63	1014	272	0	5,7
15/03/2023	18	1,1	36	18,3	67	1013	69	0	2,6
15/03/2023	19	2,1	31	15,7	74	1014	0	0	4,6
15/03/2023	20	1,8	32	15,2	76	1014	0	0	4,1
15/03/2023	21	2,5	35	14,8	81	1014	0	0	5,6
15/03/2023	22	1,5	18	14,5	86	1014	0	0	4
15/03/2023	23	0,8	343	14,3	82	1014	0	0	2,3
16/03/2023	00	0,5	353	14	76	1014	0	0	1,1
16/03/2023	01	0,2	307	14	75	1014	0	0	0,3
16/03/2023	02	0,3	242	13	81	1013	0	0	0,5
16/03/2023	03	0,1	266	12,6	84	1013	0	0	0,3
16/03/2023	04	0,1	271	12,3	83	1012	0	0	0,3
16/03/2023	05	0,2	250	11,6	83	1013	0	0	0,4
16/03/2023	06	0,2	214	10,7	81	1013	0	0	0,4
16/03/2023	07	0,4	228	11	79	1013	21	0	0,7
16/03/2023	08	0,2	240	14,3	68	1013	192	0	0,4
16/03/2023	09	0,4	60	17,6	60	1013	400	0	0,9
16/03/2023	10	1	65	18,6	62	1014	585	0	2,3
16/03/2023	11	1,5	56	18,5	62	1013	725	0	3,6
16/03/2023	12	2	62	18,5	65	1013	804	0	3,9
16/03/2023	13	2,7	66	18,2	68	1013	817	0	5,1
16/03/2023	14	2,4	53	18,6	68	1012	762	0	5
16/03/2023	15	2,6	64	18,4	70	1011	648	0	5,2
16/03/2023	16	2,1	47	18,4	71	1011	479	0	4,5
16/03/2023	17	2,4	29	17,9	74	1011	273	0	5
16/03/2023	18	2,3	27	16,5	81	1011	59	0	5,3
16/03/2023	19	2,3	28	14,9	88	1011	0	0	5,3
16/03/2023	20	2,5	28	14,6	91	1012	0	0	5,6
16/03/2023	21	1,3	26	14,6	90	1012	0	0	2,8
16/03/2023	22	0,6	347	14,6	87	1012	0	0	1,7
16/03/2023	23	0,6	337	14	86	1013	0	0	1,6
17/03/2023	00	0,7	346	13,6	83	1012	0	0	2
17/03/2023	01	0,2	321	13,7	81	1012	0	0	0,7
17/03/2023	02	0,3	315	14,1	82	1012	0	0	0,9
17/03/2023	03	0,6	312	13,8	87	1012	0	0	2,1
17/03/2023	04	1	352	13	89	1011	0	0	2,5
17/03/2023	05	0,3	332	12,5	87	1011	0	0	0,9
17/03/2023	06	0,3	274	12,6	83	1011	0	0	0,6
17/03/2023	07	0,7	254	12,3	74	1012	8	0	1,3
17/03/2023	08	0,5	287	13,9	67	1012	105	0	1,3
17/03/2023	09	0,9	263	15,2	64	1013	232	0	2,2
17/03/2023	10	0,6	12	19	59	1013	554	0	1,7
17/03/2023	11	1,1	48	18,7	62	1013	568	0	2,6
17/03/2023	12	1,4	63	17,8	66	1012	519	0	2,9
17/03/2023	13	2,2	60	18,6	66	1012	775	0	4,4
17/03/2023	14	2,6	51	18,6	68	1011	772	0,2	6,2
17/03/2023	15	2,5	55	18,6	71	1011	628	0	5,4
17/03/2023	16	2,3	52	18,1	73	1010	418	0	5,5
17/03/2023	17	2,2	49	16,9	79	1010	183	0	4,6
17/03/2023	18	1,3	49	16,5	82	1011	55	0	3,1
17/03/2023	19	0,6	45	15,4	86	1011	0	0	1,4
17/03/2023	20	0,4	45	15,2	87	1011	0	0	1
17/03/2023	21	0,2	24	15,3	85	1012	0	0	0,4
17/03/2023	22	0,1	85	14,9	86	1012	0	0	0,2
17/03/2023	23	0,1	226	14,4	88	1012	0	0	0,3
18/03/2023	00	0,2	238	14	90	1011	0	0	0,6
18/03/2023	01	0,2	226	13,5	91	1011	0	0	0,6
18/03/2023	02	0,4	230	13	91	1011	0	0	0,8
18/03/2023	03	0,4	221	12,5	91	1010	0	0	0,9
18/03/2023	04	0,7	234	12,2	91	1010	0	0	1,4
18/03/2023	05	0,5	224	12,3	89	1010	0	0	1,1
18/03/2023	06	0,4	204	12	89	1010	0	0	0,9
18/03/2023	07	0,7	231	12,2	85	1010	6	0	1,6
18/03/2023	08	0,1	306	14,2	72	1011	104	0	0,3
18/03/2023	09	0,5	351	16,8	61	1011	212	0	1,1
18/03/2023	10	0,6	15	16,8	68	1011	254	0	1,5
18/03/2023	11	1	69	18,1	68	1011	490	0	3,1
18/03/2023	12	2,4	230	21,5	40	1011	699	0	6,3
18/03/2023	13	3,6	208	21,5	34	1011	498	0	7,7
18/03/2023	14	2,7	193	23,7	29	1009	681	0	7,7
18/03/2023	15	3,8	207	24,8	23	1009	599	0	8,8
18/03/2023	16	3,7	253	21,8	44	1009	328	0	8,4
18/03/2023	17	5,2	12	17,1	75	1009	91	0	11,5
18/03/2023	18	5,7	45	15,7	90	1010	12	0	11,9
18/03/2023	19	4	52	15,4	90	1011	0	0	8,3
18/03/2023	20	2	315	15,5	84	1012	0	0	5,6
18/03/2023	21	1	298	15,3	80	1013	0	0	3,1
18/03/2023	22	0,2	299	15,1	82	1013	0	0	0,3
18/03/2023	23	0,2	207	14,5	82	1013	0	0	0,5
19/03/2023	00	0,5	244	14,5	74	1013	0	0	1,1
19/03/2023	01	2,3	265	14,9	69	1013	0	0	5,2
19/03/2023	02	0,9	256	15	60	1013	0	0	2,5
19/03/2023	03	0,1	119	13,5	68	1013	0	0	0,2
19/03/2023	04	0,4	236	12,6	70	1013	0	0	0,8
19/03/2023	05	0,7	243	12,2	65	1014	0	0	1,5
19/03/2023	06	0,5	233	12,2	62	1015	0	0	0,8
19/03/2023	07	0,2	214	11,9	64	1016	4	0	0,4
19/03/2023	08	0,1	230	13,9	59	1017	150	0	0,2
19/03/2023	09	0,1	220	18,6	44	1017	429	0	0,2
19/03/2023	10	0,5	116	20,1	40	1018	608	0	1,1
19/03/2023	11	1,4	87	20,4	43	1018	744	0	3,5
19/03/2023	12	3,1	83	19,5	53	1018	820	0	6,2
19/03/2023	13	3,3	75	19,1	60	1018	832	0	5,8
19/03/2023	14	3	74	19,2	60	1018	772	0	5,5
19/03/2023	15	2,8	77	19,1	60	1018	662	0	4,8
19/03/2023	16	2,2	83	19,1	64	1017	493	0	4,4
19/03/2023	17	1,4	82	19,2	63	1018	287	0	2,8
19/03/2023	18	0,6	70	18,6	64	1018	82	0	1,2
19/03/2023	19	0,2	73	16,7	68	1018	0	0	0,3
19/03/2023	20	0,1	280	16,6	68	1019	0	0	0,2
19/03/2023	21	0,1	332	16,3	70	1020	0	0	0,3
19/03/2023	22	0,2	257	15,6	68	1020	0	0	0,6
19/03/2023	23	0,2	242	14,5	71	1020	0	0	0,6
20/03/2023	00	0,6	251	13,8	72	1020	0	0	1,2
20/03/2023	01	1	259	13	74	1020	0	0	2,2
20/03/2023	02	1	260	13	72	1019	0	0	1,9
20/03/2023	03	0,5	227	12	75	1019	0	0	1,4
20/03/2023	04	0,8	212	10,9	77	1018	0	0	1,9
20/03/2023	05	0,8	224	10,6	78	1018	0	0	1,9
20/03/2023	06	1,2	225	10,6	76	1018	0	0	2,4
20/03/2023	07	0,9	219	11	74	1018	36	0	2,1
20/03/2023	08	0,4	209	13,4	68	1018	226	0	1,2
20/03/2023	09	0,7	192	15,6	62	1018	428	0	1,7
20/03/2023	10	1,1	175	18	55	1018	594	0	2,8
20/03/2023	11	1,6	150	19,9	49	1018	731	0	3,8
20/03/2023	12	2,6	131	19,8	52	1018	816	0	5,3
20/03/2023	13	2,8	103	20,5	53	1017	789	0	5,7
20/03/2023	14	4,2	113	20,3	51	1016	734	0	7,7
20/03/2023	15	5	114	20	50	1015	649	0	9,4
20/03/2023	16	5,4	105	19,9	51	1015	469	0	9,4
20/03/2023	17	3,2	122	20,1	50	1014	228	0	7,7
20/03/2023	18	1,8	114	19,2	56	1014	67	0	4,6
20/03/2023	19	0,8	63	17,2	68	1014	0	0	1,5
20/03/2023	20	1,3	29	16,4	75	1015	0	0	2,5
20/03/2023	21	1,2	27	15,9	79	1015	0	0	2,5
20/03/2023	22	1,5	28	15,2	87	1015	0	0	3,4
20/03/2023	23	1,8	32	14,8	91	1015	0	0	3,9
21/03/2023	00	0,4	322	14,3	90	1015	0	0	1,5
21/03/2023	01	0,3	313	13,8	86	1015	0	0	1
21/03/2023	02	0,8	330	13,5	76	1015	0	0	2,2
21/03/2023	03	0,9	297	13,5	74	1014	0	0	2,6
21/03/2023	04	0,7	328	13,4	76	1014	0	0	2,7
21/03/2023	05	0,3	320	12,6	79	1014	0	0	1,1
21/03/2023	06	0,4	305	12,7	85	1014	0	0	1,2
