Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	CO	NO	NO2	NOx	O3
17/01/2025	13	0,6	34	9,2	82	3	0,1	1	5	6	51
17/01/2025	14	1,7	99	9,4	73	3	0,1	1	5	6	58
17/01/2025	15	0,4	13	9,5	70	3	0,1	1	5	6	58
17/01/2025	16	0,4	44	9,6	67	3	0,1	1	5	6	61
17/01/2025	17	0,1	252	8,7	74	3	0,1	1	5	7	53
17/01/2025	18	0,2	206	7,1	82	3	0,1	1	5	7	43
17/01/2025	19	0,1	236	6,1	84	3	0,1	1	5	7	40
17/01/2025	20	0,1	238	5,1	86	3	0,1	1	5	7	38
17/01/2025	21	0,1	258	4,6	87	3	0,1	1	5	7	35
17/01/2025	22	0,1	270	4,1	88	3	0,1	1	5	6	33
17/01/2025	23	0,1	246	3,7	88	3	0,1	1	4	6	34
18/01/2025	00	0,1	272	3,4	89	3	0,1	1	4	6	35
18/01/2025	01	0,1	244	3,2	88	3	0,1	1	4	6	36
18/01/2025	02	0,1	256	3,1	87	3	0,1	1	4	6	38
18/01/2025	03	0,1	267	2,9	87	3	0,1	1	4	6	39
18/01/2025	04	0,1	260	2,6	87	3	0,1	1	4	6	37
18/01/2025	05	0,1	263	2,4	87	3	0,1	1	4	6	37
18/01/2025	06	0,1	254	2,1	88	3	0,1	1	4	6	35
18/01/2025	07	0,1	253	1,9	88	3	0,1	1	4	6	34
18/01/2025	08	0,1	258	1,8	89	3	0,1	1	4	6	33
18/01/2025	09	0,1	213	3,8	81	3	0,1	1	4	6	37
18/01/2025	10	0,4	174	7,9	64	3	0,1	1	4	6	42
18/01/2025	11	0,4	161	10,8	53	3	0,1	1	5	6	50
18/01/2025	12	0,1	81	13,8	43	3	0,1	1	5	6	56
18/01/2025	13	0,3	127	14,6	37	3	0,1	1	5	6	65
18/01/2025	14	0,2	115	15,3	35	3	0,1	1	5	6	66
18/01/2025	15	0,8	128	13,4	41	3	0,1	1	5	6	66
18/01/2025	16	0,2	194	11,3	53	3	0,1	1	6	8	60
18/01/2025	17	0,3	297	10,1	62	3	0,1	1	9	11	57
18/01/2025	18	0,1	261	8,1	73	3	0,1	1	8	10	51
18/01/2025	19	0,1	272	6,8	78	3	0,1	1	6	8	43
18/01/2025	20	0,1	231	5,8	78	3	0,1	1	5	7	43
18/01/2025	21	0,1	243	5,2	79	3	0,1	1	6	8	40
18/01/2025	22	0,2	263	4,3	81	3	0,1	1	7	9	34
18/01/2025	23	0,2	262	3,6	82	3	0,1	1	5	7	34
19/01/2025	00	0,1	271	3,1	81	3	0,1	1	4	6	34
19/01/2025	01	0,1	263	2,8	81	3	0,1	1	4	6	36
19/01/2025	02	0,1	256	2,5	80	3	0,1	1	4	6	37
19/01/2025	03	0,1	252	2,3	80	3	0,1	1	4	6	40
19/01/2025	04	0,1	249	1,9	81	3	0,1	1	4	6	39
19/01/2025	05	0,1	253	1,6	81	3	0,1	1	4	6	38
19/01/2025	06	0,1	242	1,4	81	3	0,1	1	4	6	39
19/01/2025	07	0,1	242	1,2	82	3	0,1	1	4	6	38
19/01/2025	08	0,1	258	1,2	82	3	0,1	1	4	6	38
19/01/2025	09	0,1	196	2,7	75	3	0,1	1	4	6	38
19/01/2025	10	0,4	168	6,5	59	3	0,1	1	4	6	43
19/01/2025	11	0,2	123	9,7	48	3	0,1	1	5	6	46
19/01/2025	12	0,1	99	12,7	40	3	0,1	1	5	7	52
19/01/2025	13	0,7	127	13,8	33	3	0,1	1	5	7	68
19/01/2025	14	2,6	109	14,4	36	3	0,1	1	5	6	67
19/01/2025	15	2,1	112	12,5	44	3	0,1	1	6	8	64
19/01/2025	16	0,6	269	10,7	53	4	0,1	1	6	8	60
19/01/2025	17	0,2	254	9,4	56	4	0,1	1	7	9	59
19/01/2025	18	0,2	233	7,7	64	3	0,1	1	8	10	54
19/01/2025	19	0,1	269	6,1	71	3	0,1	1	7	9	47
19/01/2025	20	0,1	283	5,4	74	3	0,1	1	6	7	45
19/01/2025	21	0,1	236	4,9	74	3	0,1	1	5	7	45
19/01/2025	22	0,1	246	4,4	77	3	0,1	1	5	7	43
19/01/2025	23	0,1	239	3,9	78	3	0,1	1	5	7	41
20/01/2025	00	0,1	243	3,6	79	3	0,1	1	5	6	39
20/01/2025	01	0,1	257	3,9	78	3	0,1	1	4	6	39
20/01/2025	02	0,1	259	3,7	77	3	0,1	1	4	6	38
20/01/2025	03	0,1	255	3,6	79	3	0,1	1	4	6	37
20/01/2025	04	0,3	235	3,6	79	3	0,1	1	4	6	36
20/01/2025	05	0,1	243	4	78	3	0,1	1	4	6	37
20/01/2025	06	0,1	251	3,9	78	3	0,1	1	4	6	36
20/01/2025	07	0,1	227	4,3	78	3	0,1	1	4	6	34
20/01/2025	08	0,1	259	4,7	77	3	0,1	1	4	6	33
20/01/2025	09	0,2	214	5,4	76	3	0,1	1	4	6	33
20/01/2025	10	0,1	235	6,3	80	3	0,1	1	5	6	31
20/01/2025	11	0,1	103	9,4	66	3	0,1	1	5	7	38
20/01/2025	12	0,1	105	10,1	69	3	0,1	1	4	6	38
20/01/2025	13	0,1	148	10,7	74	3	0,1	1	5	6	44
20/01/2025	14	0,1	230	10,1	86	3	0,1	1	4	6	42
20/01/2025	15	0,1	182	10,2	90	3	0,1	1	5	6	40
20/01/2025	16	0,1	150	10,3	91	3	0,1	1	4	6	34
20/01/2025	17	0,1	191	9,7	93	3	0,1	1	4	6	32
20/01/2025	18	0,1	249	8,9	95	3	0,1	1	5	6	25
20/01/2025	19	0,1	258	8,6	96	3	0,1	1	5	6	20
20/01/2025	20	0,1	226	8,3	96	3	0,1	1	5	7	21
20/01/2025	21	0,1	238	8,2	96	3	0,1	1	5	6	19
20/01/2025	22	0,1	216	8,1	95	3	0,1	1	5	7	15
20/01/2025	23	0,1	236	8	95	3	0,1	1	4	6	15
21/01/2025	00	0,1	238	7,8	96	3	0,1	1	5	6	13
21/01/2025	01	0,1	248	7,8	95	3	0,1	1	5	7	14
21/01/2025	02	0,2	241	7,6	95	3	0,1	1	5	6	12
21/01/2025	03	0,2	237	7,8	95	3	0,1	1	5	7	13
21/01/2025	04	0,2	235	7,6	96	3	0,1	1	5	6	10
21/01/2025	05	0,1	248	7,7	97	3	0,1	1	5	6	11
21/01/2025	06	0,1	232	7,9	97	3	0,1	1	5	7	12
21/01/2025	07	0,1	235	8	97						
21/01/2025	08	0,3	235	8	97						
21/01/2025	09	0,3	225	8,5	97						
21/01/2025	10	0,1	92	9,9	93						
21/01/2025	11	0,1	121	10,9	88						
21/01/2025	12	0,1	112	11,4	88	3	0,1	1	4	6	18
21/01/2025	13	0,1	114	12	86	3	0,1	1	4	6	23
21/01/2025	14	0,2	100	11,9	88	3	0,1	1	4	6	20
21/01/2025	15	0,1	138	12,2	87	3	0,1	1	4	6	22
21/01/2025	16	0,1	127	11,9	88	3	0,1	1	4	6	20
21/01/2025	17	0,1	248	11,3	91	3	0,1	1	5	6	16
21/01/2025	18	0,1	270	10,6	93	3	0,1	1	12	13	6
21/01/2025	19	0,1	259	10,1	95	3	0,1	1	17	19	1
21/01/2025	20	0,1	277	9,6	97	3	0,2	1	26	28	1
21/01/2025	21	0,2	236	9,3	97	3	0,1	1	19	21	1
21/01/2025	22	0,1	263	9	98	3	0,1	1	17	19	1
21/01/2025	23	0,2	231	8,7	98	3	0,1	1	10	12	3
22/01/2025	00	0,4	246	8,5	98	3	0,1	1	6	8	4
22/01/2025	01	0,1	241	9,2	98	3	0,1	1	5	6	18
22/01/2025	02	0,2	244	9,8	96	3	0,1	1	5	6	37
22/01/2025	03	0,7	229	10,4	86	3	0,1	1	5	6	45
22/01/2025	04	0,4	301	11,6	73	3	0,1	1	4	6	52
22/01/2025	05	0,4	304	10,6	79	3	0,1	1	4	6	42
22/01/2025	06	0,1	279	10,1	82	3	0,1	1	4	6	42
22/01/2025	07	1	263	11,7	69	3	0,1	1	5	6	58
22/01/2025	08	0,2	235	11,3	71	3	0,1	1	5	6	52
22/01/2025	09	0,1	138	12,5	70	3	0,1	1	4	6	43
22/01/2025	10	0,2	70	14,6	67	3	0,1	1	5	6	33
22/01/2025	11	0,2	40	14,3	69	3	0,1	1	4	6	35
22/01/2025	12	1,3	92	17,8	53	3	0,1	1	4	6	51
22/01/2025	13	3,7	209	17,7	47	3	0,1	1	5	6	67
22/01/2025	14	3,6	222	16,9	48	3	0,1	1	4	6	68
22/01/2025	15	4,4	235	16,8	47	3	0,1	1	4	6	69
22/01/2025	16	1,7	210	16,1	50	3	0,1	1	4	6	70
22/01/2025	17	0,6	214	14,7	56	3	0,1	1	4	6	69
22/01/2025	18	1	281	14,5	55	3	0,1	1	4	6	70
22/01/2025	19	1,8	235	14,2	58	3	0,1	1	4	6	69
22/01/2025	20	0,8	255	13,4	61	3	0,1	1	4	6	66
22/01/2025	21	0,2	270	12,6	64	3	0,1	1	4	6	66
22/01/2025	22	0,7	323	12,7	64	3	0,1	1	4	6	63
22/01/2025	23	2,5	233	13,9	60	3	0,1	1	4	6	67
23/01/2025	00	2,1	217	14,5	58	3	0,1	1	4	6	71
23/01/2025	01	1,1	230	13,7	62	3	0,1	1	4	6	68
23/01/2025	02	1,7	220	14	62	3	0,1	1	4	6	68
23/01/2025	03	0,7	212	13,5	65	3	0,1	1	4	6	67
23/01/2025	04	0,2	226	12,6	69	3	0,1	1	4	6	64
23/01/2025	05	0,2	314	12,2	72	3	0,1	1	4	6	59
23/01/2025	06	0,1	243	11	78	3	0,1	1	4	6	50
23/01/2025	07	0,3	294	10,6	81	3	0,1	1	4	6	46
23/01/2025	08	1,8	263	11,8	75	3	0,1	1	4	6	53
23/01/2025	09	0,1	348	13,2	70	3	0,1	1	4	6	50
23/01/2025	10	0,5	114	16,9	56	3	0,1	1	4	6	58
23/01/2025	11	1,3	80	18,4	48	3	0,1	1	5	6	71
23/01/2025	12	1,7	25	18,4	47	3	0,1	1	5	6	73
23/01/2025	13	1	26	19,7	42	3	0,1	1	5	6	72
23/01/2025	14	1,2	53	19,1	43	3	0,1	1	4	6	74
23/01/2025	15	0,5	326	18,4	48	3	0,1	1	4	6	69
23/01/2025	16	0,1	201	17,3	53	3	0,1	1	4	6	67
23/01/2025	17	0,1	239	15,8	59	3	0,1	1	4	6	63
23/01/2025	18	0,4	251	13,7	70	3	0,1	1	4	6	51
23/01/2025	19	0,1	271	12,5	74	3	0,1	1	4	6	48
23/01/2025	20	0,2	212	11,6	76	3	0,1	1	4	6	47
23/01/2025	21	0,1	228	10,6	79	3	0,1	1	5	6	43
23/01/2025	22	0,4	222	10	81	3	0,1	1	4	6	41
23/01/2025	23	0,2	228	9,5	82	3	0,1	1	4	6	41
24/01/2025	00	0,4	265	9,1	84	3	0,1	1	5	6	40
24/01/2025	01	0,1	250	8,7	86	3	0,1	1	5	6	38
24/01/2025	02	0,1	216	8,3	88	3	0,1	1	5	7	37
24/01/2025	03	0,2	220	8,2	89	3	0,1	1	5	7	35
24/01/2025	04	0,2	248	7,9	90	3	0,1	1	5	7	33
24/01/2025	05	0,2	247	7,6	91	3	0,1	1	5	7	30
24/01/2025	06	0,2	242	7,3	92	3	0,1	1	5	7	26
24/01/2025	07	0,2	259	7,1	92	3	0,1	1	5	7	24
24/01/2025	08	0,2	213	6,9	93	3	0,1	1	5	7	24
24/01/2025	09	0,6	193	8,8	85	3	0,1	1	5	7	24
24/01/2025	10	0,3	125	13	67	3	0,1	1	5	6	27
24/01/2025	11	0,4	159	15,6	58	3	0,1	1	5	6	35
24/01/2025	12	0,2	32	18,7	48	3	0,1	1	5	6	57
24/01/2025	13	0,1	10	19,6	45	3	0,1	1	5	6	66
24/01/2025	14	0,7	160	19,6	42	3	0,1	1	5	6	69
24/01/2025	15	0,6	278	17,4	46	3	0,1	1	4	6	73
24/01/2025	16	0,8	253	16,5	47	3	0,1	1	4	6	75
24/01/2025	17	1,3	223	15,5	52	3	0,1	1	4	6	72
24/01/2025	18	2,2	212	14	56	3	0,1	1	4	6	70
24/01/2025	19	2	213	12,9	61	3	0,1	1	4	6	65
24/01/2025	20	0,5	332	11,7	67	3	0,1	1	4	6	59
24/01/2025	21	0,3	300	10,3	72	3	0,1	1	5	6	53
24/01/2025	22	0,7	312	9,6	74	3	0,1	1	5	6	51
24/01/2025	23	0,2	264	9	77	3	0,1	1	5	6	49
25/01/2025	00	0,2	274	8,5	79	3	0,1	1	5	6	47
25/01/2025	01	0,2	236	7,8	83	3	0,1	1	5	7	44
25/01/2025	02	0,2	301	8,1	82	3	0,1	1	5	7	46
25/01/2025	03	0,2	241	8,1	82	3	0,1	1	5	7	46
25/01/2025	04	0,5	291	8,2	82	3	0,1	1	5	6	48
25/01/2025	05	0,5	313	8,5	81	3	0,1	1	5	7	49
25/01/2025	06	0,1	254	8,3	82	3	0,1	1	5	7	49
25/01/2025	07	0,1	226	8,1	83	3	0,1	1	5	7	49
25/01/2025	08	0,1	268	8,2	84	3	0,1	1	5	7	39
25/01/2025	09	0,2	274	8,9	81	3	0,1	1	5	6	37
27/01/2025	07	3,1	208	16,7	59	3	0,1	2	4	7	57
27/01/2025	08	2,7	225	16,7	58	3	0,1	4	4	10	58
27/01/2025	09	5,8	207	18	54	3	0,1	4	4	10	57
27/01/2025	10	3,4	156	18,4	54	3	0,1	4	4	10	55
27/01/2025	11	4,3	122	18,9	48	3	0,1	4	4	11	54
27/01/2025	12	5,4	144	19,7	43	3	0,1	4	4	10	54
27/01/2025	13	2,9	211	19,2	47	3	0,1	4	4	10	54
27/01/2025	14	2,7	231	18,4	51	3	0,1	4	4	10	55
27/01/2025	15	1,4	341	14,9	76	3	0,1	4	4	10	53
27/01/2025	16	0,8	194	13,5	81	3	0,1	4	4	10	45
27/01/2025	17	2	213	15,3	66	3	0,1	4	4	10	53
27/01/2025	18	1,4	132	14,9	68	3	0,1	4	4	10	52
27/01/2025	19	2,9	187	15,3	61	3	0,1	4	4	11	59
27/01/2025	20	3,5	215	15,7	54	3	0,1	4	4	10	68
27/01/2025	21	4,5	195	15,2	52	3	0,1	4	4	10	74
27/01/2025	22	3	187	13,4	59	3	0,1	4	4	10	74
27/01/2025	23	3,3	192	12,9	55	3	0,1	4	4	10	76
28/01/2025	00	3,1	207	12,4	54	3	0,1	4	4	10	76
28/01/2025	01	2,4	205	11,9	53	3	0,1	4	4	10	75
28/01/2025	02	2,2	194	11,3	52	3	0,1	4	4	10	74
28/01/2025	03	3,2	220	10,8	51	3	0,1	4	4	10	74
28/01/2025	04	2,9	200	10,5	53	3	0,1	4	4	10	75
28/01/2025	05	3,3	186	10	58	3	0,1	4	4	10	75
28/01/2025	06	2,3	169	10	59	3	0,1	4	4	10	74
28/01/2025	07	1,9	156	9,7	59	3	0,1	4	4	11	73
28/01/2025	08	1,9	217	9,2	65	3	0,1	4	4	10	71
28/01/2025	09	1,8	342	11	55	3	0,1	4	4	11	70
28/01/2025	10	2,7	45	11,2	47	3	0,1	4	4	10	76
28/01/2025	11	3,6	30	12,6	44	3	0,1	4	4	10	76
28/01/2025	12	3,1	98	13,8	42	3	0,1	4	4	10	75
28/01/2025	13	3,7	199	14,2	36	3	0,1	4	4	10	74
28/01/2025	14	4	101	13,8	35	3	0,1	4	4	10	74
28/01/2025	15	3,5	48	12,6	39	3	0,1	4	4	11	74
28/01/2025	16	3,5	168	11,9	43	3	0,1	4	4	10	73
28/01/2025	17	3,4	184	11,8	45	3	0,1	4	4	10	72
28/01/2025	18	2,4	208	11,2	47	3	0,1	4	4	10	70
28/01/2025	19	3,8	227	11,2	48	3	0,1	4	4	11	71
28/01/2025	20	4	121	11,1	49	3	0,1	4	4	10	69
28/01/2025	21	3,2	185	10,8	49	3	0,1	4	4	11	70
28/01/2025	22	1,9	220	10,2	52	3	0,1	4	4	10	69
28/01/2025	23	1,6	224	9,9	53	3	0,1	4	5	11	68
29/01/2025	00	1,2	230	9,6	54	3	0,1	4	4	11	67
29/01/2025	01	1,7	234	9,5	56	3	0,1	4	4	10	65
29/01/2025	02	1,7	223	9,6	57	3	0,1	4	4	11	65
29/01/2025	03	1,3	241	9,5	57	3	0,1	4	4	11	66
29/01/2025	04	0,6	242	8,8	61	3	0,1	4	4	11	64
29/01/2025	05	0,3	314	7,4	67	3	0,1	4	5	11	56
29/01/2025	06	0,5	289	6,7	70	3	0,1	4	5	11	52
29/01/2025	07	2,2	146	8,8	58	3	0,1	4	5	11	64
29/01/2025	08	0,3	147	7,7	65	3	0,1	4	4	11	56
29/01/2025	09	0,2	185	6,7	70	3	0,1	4	4	11	48
29/01/2025	10	0,2	160	7,3	69	3	0,1	4	4	11	44
29/01/2025	11	0,2	178	8,7	65	3	0,1	4	4	11	45
29/01/2025	12	0,2	69	9,1	67	3	0,1	4	4	11	43
29/01/2025	13	0,2	155	9,7	65	3	0,1	4	4	11	44
29/01/2025	14	2,3	224	11,5	55	3	0,1	4	4	11	67
29/01/2025	15	3,5	225	11,7	57	3	0,1	4	4	10	69
29/01/2025	16	2,2	202	11	65	3	0,1	4	4	11	65
29/01/2025	17	1,4	201	10	74	3	0,1	4	4	10	61
29/01/2025	18	1,2	132	9,8	73	3	0,1	4	4	10	60
29/01/2025	19	0,4	263	9,7	74	3	0,1	4	4	11	58
29/01/2025	20	1,1	274	11	66	3	0,1	4	4	11	68
29/01/2025	21	1,7	218	11,4	64	3	0,1	4	4	11	69
29/01/2025	22	1,5	231	11,1	62	3	0,1	4	4	10	69
29/01/2025	23	2,6	223	11,3	61	3	0,1	4	4	10	73
30/01/2025	00	0,3	205	10,2	66	3	0,1	4	4	11	70
30/01/2025	01	0,3	243	8,8	73	3	0,1	4	5	11	62
30/01/2025	02	0,2	261	8,2	76	3	0,1	4	5	11	61
30/01/2025	03	0,3	290	7,8	77	3	0,1	4	4	11	58
30/01/2025	04	1,5	239	8,1	71	3	0,1	4	4	11	64
30/01/2025	05	2,3	231	8,3	64	5	0,1	4	5	11	67
30/01/2025	06	2,4	212	8,3	62	3	0,1	4	4	11	69
30/01/2025	07	3,4	200	8,6	58	3	0,1	4	5	11	71
30/01/2025	08	3,8	195	9,2	56	3	0,1	4	4	11	72
30/01/2025	09	3,1	178	10,3	54	3	0,1	4	4	10	69
30/01/2025	10	2,5	211	12,1	50	3	0,1	4	4	11	68
30/01/2025	11	3	146	13,3	47	3	0,1	4	4	10	67
30/01/2025	12	3,4	82	13,9	44	3	0,1	4	4	10	66
30/01/2025	13	2,8	64	13,7	45	3	0,1	4	4	10	64
30/01/2025	14	2,4	134	12	50	3	0,1	4	4	10	64
30/01/2025	15	2,8	124	12,3	50	3	0,1	4	4	11	65
30/01/2025	16	2,4	107	12,7	50	3	0,1	4	4	11	65
30/01/2025	17	2,7	95	11,5	55	3	0,1	4	4	10	65
30/01/2025	18	2,4	223	10,5	60	3	0,1	4	4	10	64
30/01/2025	19	1,4	166	10,4	61	3	0,1	4	4	11	64
30/01/2025	20	2,5	198	10,6	58	3	0,1	4	4	10	65
30/01/2025	21	1,3	190	10,3	59	3	0,1	4	4	11	61
30/01/2025	22	1,9	171	10,2	58	3	0,1	4	4	11	63
30/01/2025	23	1,7	69	10,2	59	3	0,1	4	4	10	62
31/01/2025	00	1,2	17	9,6	61	3	0,1	4	4	11	60
31/01/2025	01	1,1	206	8,7	66	3	0,1	4	5	11	59
31/01/2025	02	1	120	8,4	66	3	0,1	4	5	11	60
31/01/2025	03	0,8	170	8,2	65	3	0,1	4	4	11	62
31/01/2025	04	0,3	219	7,7	67	3	0,1	4	5	11	62
31/01/2025	05	0,1	249	7	69	3	0,1	4	5	11	61
31/01/2025	06	0,3	283	6,7	71	3	0,1	4	5	11	59
31/01/2025	07	0,2	289	5,8	75	3	0,1	4	5	11	51
31/01/2025	08	0,1	243	5,4	77	3	0,1	4	5	11	49
31/01/2025	09	0,8	175	9,3	60	3	0,1	4	5	11	52
31/01/2025	10	1,3	101	11,9	49	3	0,1	4	4	11	60
31/01/2025	11	1	97	13,1	46	3	0,1	4	4	11	61
31/01/2025	12	1	62	13,8	43	3	0,1	4	4	10	62
31/01/2025	13	0,7	16	13,9	41	3	0,1	4	4	10	63
31/01/2025	14	0,5	41	14,9	39	3	0,1	4	4	10	64
31/01/2025	15	0,7	22	12,6	45	3	0,1	4	4	11	65
31/01/2025	16	0,2	199	11,6	49	3	0,1	4	4	10	64
31/01/2025	17	0,6	218	10,6	51	3	0,1	4	4	11	64
31/01/2025	18	0,2	284	9,8	63	3	0,1	4	4	11	63
31/01/2025	19	0,1	249	8,4	76	3	0,1	4	6	12	56
31/01/2025	20	0,1	281	7	79	3	0,1	4	5	11	49
31/01/2025	21	0,1	299	5,9	77	3	0,1	4	4	10	48
31/01/2025	22	0,1	284	5,1	78	3	0,1	4	5	11	46
31/01/2025	23	0,1	275	4,7	72	3	0,1	4	4	11	50
01/02/2025	00	0,1	278	4,3	72	3	0,1	4	4	11	49
01/02/2025	01	0,1	246	3,6	73	3	0,1	4	4	10	46
01/02/2025	02	0,1	271	3,2	74	3	0,1	4	4	10	46
01/02/2025	03	0,2	222	3,1	75	3	0,1	4	4	10	46
01/02/2025	04	0,2	234	3,5	73	3	0,1	4	4	10	49
01/02/2025	05	0,2	209	4,5	68	3	0,1	4	4	10	54
01/02/2025	06	0,1	230	4,7	67	3	0,1	4	4	10	56
01/02/2025	07	0,3	264	4,4	69	3	0,1	4	4	10	54
01/02/2025	08	0,1	256	4,2	72	3	0,1	4	4	10	49
01/02/2025	09	0,4	163	7,5	62	3	0,1	4	4	10	52
01/02/2025	10	0,6	38	10,9	57	3	0,1	4	4	11	57
01/02/2025	11	0,6	123	12	56	3	0,1	4	4	10	61
01/02/2025	12	0,8	96	12,5	55	3	0,1	4	4	11	62
01/02/2025	13	1,1	352	11,8	55	3	0,1	4	4	10	58
01/02/2025	14	1	60	13,1	51	3	0,1	4	4	10	64
01/02/2025	15	1,6	28	9,7	71	3	0,1	4	7	13	47
01/02/2025	16	0,8	172	9,2	73	3	0,1	4	8	15	47
01/02/2025	17	0,7	104	8,9	76	3	0,1	4	9	15	46
01/02/2025	18	0,2	194	8,1	80	3	0,1	4	8	14	48
01/02/2025	19	0,1	225	7,7	83	3	0,1	4	7	13	45
01/02/2025	20	0,3	197	6,9	86	3	0,1	4	5	11	40
01/02/2025	21	0,4	208	5,9	88	3	0,1	4	6	12	37
01/02/2025	22	0,1	253	5	90	3	0,1	4	5	11	36
01/02/2025	23	0,1	232	4,6	88	3	0,1	4	4	11	39
02/02/2025	00	0,1	245	4,1	88	3	0,1	4	5	11	37
02/02/2025	01	0,1	257	3,5	90	3	0,1	4	4	10	35
02/02/2025	02	0,2	281	3,2	89	3	0,1	4	4	10	36
02/02/2025	03	0,1	241	2,8	90	3	0,1	4	4	10	35
02/02/2025	04	0,1	228	2,7	90	3	0,1	4	4	10	35
02/02/2025	05	0,2	260	2,5	90	3	0,1	4	4	10	34
02/02/2025	06	0,1	233	2,3	90	3	0,1	4	4	10	34
02/02/2025	07	0,1	260	2,7	89	3	0,1	4	4	10	38
02/02/2025	08	0,2	228	2,7	89	3	0,1	4	4	11	35
02/02/2025	09	0,2	153	6,5	72	3	0,1	4	4	10	39
02/02/2025	10	0,2	141	10	58	3	0,1	4	4	10	50
02/02/2025	11	1,8	151	11,2	50	3	0,1	4	4	10	61
02/02/2025	12	0,4	74	13,5	43	3	0,1	4	4	10	64
02/02/2025	13	2,6	107	14	42	3	0,1	4	4	10	67
02/02/2025	14	3	101	14,2	42	3	0,1	4	4	10	68
02/02/2025	15	2,6	110	12,5	47	3	0,1	4	4	10	68
02/02/2025	16	2,1	117	11,6	54	3	0,1	4	4	11	65
02/02/2025	17	0,5	147	9,9	63	3	0,1	4	4	11	61
02/02/2025	18	0,3	186	8,5	70	3	0,1	4	4	11	55
02/02/2025	19	0,1	284	7	75	3	0,1	4	4	11	49
02/02/2025	20	0,1	225	6,3	78	3	0,1	4	5	11	48
02/02/2025	21	0,1	247	5,5	80	3	0,1	4	4	10	44
02/02/2025	22	0,1	264	4,7	82	3	0,1	4	5	11	42
02/02/2025	23	0,1	238	4,2	84	3	0,1	4	5	11	39
03/02/2025	00	0,1	258	3,8	85	3	0,1	4	4	11	37
03/02/2025	01	0,1	266	3,4	85	3	0,1	4	4	11	36
03/02/2025	02	0,1	240	3,2	85	3	0,1	4	4	10	36
03/02/2025	03	0,1	258	2,6	86	3	0,1	4	4	10	34
03/02/2025	04	0,1	268	2,5	86	3	0,1	4	4	10	35
03/02/2025	05	0,1	256	2,3	86	3	0,1	4	4	10	35
03/02/2025	06	0,2	259	2,2	87	3	0,1	4	4	10	35
03/02/2025	07	0,1	247	2,1	87	3	0,1	4	4	10	36
03/02/2025	08	0,1	236	2,4	86	3	0,1	4	4	10	35
03/02/2025	09	0,1	185	5,4	73	3	0,1	4	4	10	38
03/02/2025	10	0,3	150	8,8	59	3	0,1	4	4	10	44
03/02/2025	11	0,1	58	12,1	48	3	0,1	4	4	11	53
03/02/2025	12	0,4	82	14,2	41	3	0,1	4	4	10	65
03/02/2025	13	2,3	128	14,8	40	3	0,1	4	4	10	75
03/02/2025	14	2,5	118	15,1	39	3	0,1	4	4	10	76
03/02/2025	15	3,7	101	13,9	41	3	0,1	4	4	10	76
03/02/2025	16	2,3	109	12,8	45	3	0,1	4	4	10	73
03/02/2025	17	0,2	167	11,4	53	3	0,1	4	5	11	67
03/02/2025	18	0,1	239	9,4	63	3	0,1	4	4	10	59
03/02/2025	19	0,1	260	7,8	70	3	0,1	4	4	10	54
03/02/2025	20	0,3	224	6,9	73	3	0,1	4	4	11	49
03/02/2025	21	0,2	238	6	75	3	0,1	4	4	11	48
03/02/2025	22	0,2	265	5,2	78	3	0,1	4	5	11	45
03/02/2025	23	0,3	266	4,6	80	3	0,1	4	5	11	43
04/02/2025	00	0,2	246	4,1	81	3	0,1	4	5	11	41
04/02/2025	01	0,2	246	3,6	83	3	0,1	4	4	10	39
04/02/2025	02	0,1	256	3,3	84	3	0,1	4	4	10	39
04/02/2025	03	0,1	270	3	85	3	0,1	4	4	10	38
04/02/2025	04	0,1	246	2,8	86	3	0,1	4	4	10	37
04/02/2025	05	0,1	254	2,7	86	3	0,1	4	4	10	38
04/02/2025	06	0,1	245	2,5	86	3	0,1	4	4	10	36
04/02/2025	07	0,1	218	2,3	87	3	0,1	4	4	10	36
04/02/2025	08	0,2	242	2,4	86	3	0,1	4	4	10	35
04/02/2025	09	0,6	169	5,7	72	3	0,1	4	4	10	37
04/02/2025	10	0,3	166	8,7	60	3	0,1	4	4	10	40
04/02/2025	11	0,3	85	12,8	49	3	0,1	4	4	10	47
04/02/2025	12	0,5	116	15,5	41	3	0,1	4	4	11	56
04/02/2025	13	0,4	100	17,4	28	3	0,1	4	4	10	72
04/02/2025	14	2,6	162	17,1	24	3	0,1	4	4	10	77
04/02/2025	15	2,1	141	16,3	27	3	0,1	4	4	10	76
04/02/2025	16	1,4	65	14,2	45	5	0,1	4	10	16	62
04/02/2025	17	1,3	123	12,7	52	5	0,1	4	15	22	57
04/02/2025	18	0,8	167	11,3	59	4	0,1	4	15	21	56
04/02/2025	19	0,1	253	9	69	3	0,1	4	13	19	44
04/02/2025	20	0,1	232	8,2	72	3	0,1	4	13	19	43
04/02/2025	21	0,2	221	7	75	3	0,1	4	10	17	41
04/02/2025	22	0,3	259	6,2	76	3	0,1	4	8	14	40
04/02/2025	23	0,2	256	5,4	79	3	0,1	4	7	13	39
05/02/2025	00	0,1	239	5	79	3	0,1	4	5	11	40
05/02/2025	01	0,1	264	4,6	78	3	0,1	4	5	11	40
05/02/2025	02	0,1	235	4,2	79	3	0,1	4	4	11	41
