Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
11/04/2015	02	14	18	0.1	229	12.8	91	1016	0	0	3	0.1	2	13
11/04/2015	03	11	33	0.1	221	13.2	91	1016	0	0	3	0.1	2	10
11/04/2015	04	14	34	0.1	210	13.3	91	1016	0	0	3	0.1	2	12
11/04/2015	05	13	33	0.1	189	13.1	90	1017	0	0	3	0.1	2	12
11/04/2015	06	18	31	0.1	210	13.3	90	1017	0	0	3	0.1	2	16
11/04/2015	07		19	0.1	228	13.4	89	1017	22	0	3	0.4		
11/04/2015	08	29	25	0.1	235	14.1	86	1017	37	0	3	0.4	3	26
11/04/2015	09	27	34	0.1	137	14.8	81	1017	69	0	3	0.3	2	24
11/04/2015	10	23	44	0.1	206	15.6	77	1019	74	0	3	0.3	2	21
11/04/2015	11	21	51	0.1	154	16.4	75	1019	57	0.2	3	0.2	2	19
11/04/2015	12	23	49	0.1	286	16.6	79	1020	95	0	3	0.2	2	20
11/04/2015	13	17	84	0.5	349	18.3	72	1019	281	0	3	0.1	2	14
11/04/2015	14	15	93	0.1	25	19	69	1018	234	0	3	0.1	2	12
11/04/2015	15	15	95	0.4	45	18.8	70	1018	83	0	3	0.1	3	11
11/04/2015	16	13	96	0.6	53	18.9	73	1018	152	0	3	0.1	2	10
11/04/2015	17	12	99	0.2	38	18.7	72	1018	71	0	3	0.1	2	8
11/04/2015	18	19	87	0.1	25	18	74	1018	0	0	3	0.1	3	14
11/04/2015	19	19	86	0.2	33	17.5	78	1019	0	0	3	0.1	3	14
11/04/2015	20	19	79	0.2	23	17	81	1019	0	0	3	0.1	3	16
11/04/2015	21	20	75	0.1	22	16.6	84	1020	0	0	3	0.1	3	16
11/04/2015	22	19	64	0.1	351	16.3	87	1020	0	0	3	0.1	3	15
11/04/2015	23	21	39	0.1	285	15.9	89	1020	0	0	3	0.1	3	17
12/04/2015	00	23	29	0.1	267	15.9	89	1020	0	0	4	0.1	3	19
12/04/2015	01	21	31	0.1	225	15.8	89	1020	0	0	4	0.1	3	17
12/04/2015	02	19	23	0.1	241	15.2	90	1020	0	0	4	0.1	3	15
12/04/2015	03	17	20	0.1	234	14.9	91	1020	0	0	5	0.1	2	14
12/04/2015	04	18	11	0.1	299	14.2	92	1020	0	0	5	0.1	3	13
12/04/2015	05	16	15	0.1	267	14.1	93	1020	0	0	5	0.1	2	13
12/04/2015	06	18	8	0.1	342	13.6	93	1020	0	0	6	0.2	3	15
12/04/2015	07		14	0.1	231	14.7	94	1020	6	0	6	0.1		
12/04/2015	08	17	37	0.1	319	16.5	92	1021	116	0	5	0.1	2	16
12/04/2015	09	13	79	0.6	40	18.7	79	1021	244	0	4	0.1	2	13
12/04/2015	10	12	87	1.2	41	19.2	70	1022	221	0	4	0.1	2	11
12/04/2015	11	11	94	1.1	29	19.9	68	1021	324	0	3	0.1	2	9
12/04/2015	12	11	100	1.9	50	19.6	69	1021	206	0	3	0.1	2	10
12/04/2015	13	9	100	2	47	19.2	73	1021	149	0	4	0.1	2	9
12/04/2015	14	9	101	1.9	50	19.3	74	1021	187	0	4	0.1	2	8
12/04/2015	15	10	100	2.9	47	20.4	69	1020	465	0	4	0.1	2	7
12/04/2015	16	9	100	2.3	48	19.6	73	1020	152	0	5	0.1	2	7
12/04/2015	17	7	99	1.9	50	19.1	76	1020	133	0	5	0.1	2	7
12/04/2015	18	9	98	1	45	19	76	1020	51	0	5	0.1	2	7
12/04/2015	19	11	91	0.6	33	17.7	83	1020	0	0	4	0.1	2	9
12/04/2015	20	12	87	0.2	23	17.3	86	1021	0	0	4	0.1	2	10
12/04/2015	21	11	91	0.2	27	17.3	86	1021	0	0	4	0.1	2	8
12/04/2015	22	9	86	0.4	16	17.2	86	1022	0	0	5	0.1	2	8
12/04/2015	23	9	78	0.1	4	16.8	87	1022	0	0	5	0.1	2	8
13/04/2015	00	13	66	0.1	333	15.9	89	1022	0	0	3	0.1	2	11
13/04/2015	01	17	41	0.1	324	14.7	91	1022	0	0	3	0.1	2	16
13/04/2015	02	18	28	0.1	282	14	92	1021	0	0	3	0.1	2	17
13/04/2015	03	14	18	0.1	312	13.8	92	1021	0	0	3	0.1	2	14
13/04/2015	04	25	14	0.1	249	13.7		1021	0	0	3	0.1	6	17
13/04/2015	05	18	24	0.1	266	14		1021	0	0	4	0.2	2	17
13/04/2015	06	26	13	0.1	225	13.8		1021	0	0	4	0.1	4	21
13/04/2015	07		11	0.1	245	14		1022	1	0	3	0.1		
13/04/2015	08	28	26	0.1	296	15.9	89	1023	120	0	4	0.2	3	23
13/04/2015	09	30	59	0.4	9	18.9	73	1023	352	0	3	0.2	3	25
13/04/2015	10	14	96	1.2	48	20	68	1023	427	0	3	0.1	3	10
13/04/2015	11	11	103	1.9	52	21.3	62	1023	809	0.2	3	0.1	2	8
13/04/2015	12	9	103	1.7	50	21.6	61	1023	660	0	3	0.1	2	7
13/04/2015	13	8	105	1.7	44	21.1	63	1022	292	0	3	0.1	2	6
13/04/2015	14	8	108	2	44	21.1	65	1022	313	0	3	0.1	2	7
13/04/2015	15	9	107	2.4	46	21.1	65	1021	355	0	3	0.1	2	7
13/04/2015	16	9	108	1.8	46	20.8	66	1021	323	0	3	0.1	2	8
13/04/2015	17	10	103	2.2	48	20.2	70	1021	203	0	3	0.1	2	8
13/04/2015	18	10	101	2	46	19.8	70	1021	128	0	3	0.1	2	8
13/04/2015	19	15	88	0.2	57	18.4	74	1021	0	0	3	0.1	2	13
13/04/2015	20	21	63	0.1	332	16.9	82	1021	0	0	3	0.2	3	18
13/04/2015	21	26	42	0.1	32	15.8	88	1022	0	0	3	0.2	3	21
13/04/2015	22	37	12	0.1	274	14.2	90	1022	0	0	3	0.3	6	27
13/04/2015	23	26	10	0.1	198	13.3	90	1022	0	0	3	0.2	4	21
14/04/2015	00	18	14	0.1	212	12.6	91	1022	0	0	3	0.1	2	16
14/04/2015	01	13	16	0.1	211	12.2		1022	0	0	3	0.1	2	13
14/04/2015	02	11	24	0.1	194	12.6		1021	0	0	3	0.1	2	11
14/04/2015	03	14	31	0.1	213	13.3		1021	0	0	3	0.1	2	13
14/04/2015	04	20	27	0.1	220	12.6		1020	0	0	3	0.1	2	20
14/04/2015	05	17	14	0.1	238	11		1020	0	0.2	3	0.1	2	17
14/04/2015	06	35	7	0.1	229	10.4		1020	0	0	3	0.1	7	26
14/04/2015	07		10	0.1	246	11.3		1020	27	0	3	0.2		
14/04/2015	08	47	34	0.1	208	14.5	83	1021	210	0	3	0.4	8	34
14/04/2015	09	39	66	0.1	197	18	66	1021	453	0	3	0.4	5	32
14/04/2015	10	34	87	0.1	36	21	58	1021	646	0	3	0.4	5	26
14/04/2015	11	31	98	0.7	32	22.9	50	1020	775	0	3	0.2	5	24
14/04/2015	12	23	98	1.4	54	24.4	43	1019	872	0	3	0.1	6	13
14/04/2015	13	14	96	2.9	48	24.5	41	1019	762	0	3	0.2	3	10
14/04/2015	14	23	86	2.8	49	23.7	42	1018	608	0	3	0.2	5	15
14/04/2015	15	22	86	2.4	50	23	52	1017	529	0	3	0.1	5	14
14/04/2015	16	19	89	1.7	53	22.2	56	1017	288	0	3	0.1	4	12
14/04/2015	17	19	88	1.6	51	21.2	59	1016	164	0	3	0.1	3	15
14/04/2015	18	12	96	1.4	40	20.9	57	1016	173	0	3	0.1	2	9
14/04/2015	19	19	85	0.4	34	19.2	66	1016	4	0	3	0.2	2	16
14/04/2015	20	26	64	0.4	25	17.3	76	1016	0	0	3	0.3	5	20
14/04/2015	21	30	51	0.1	21	16.4	82	1017	0	0	3	0.2	5	22
14/04/2015	22	28	41	0.1	335	15.5	86	1016	0	0	3	0.5	5	21
14/04/2015	23	28	30	0.1	316	14.9	89	1016	0	0	3	0.4	4	21
15/04/2015	00	31	14	0.1	240	14.2	88	1016	0	0	3	0.1	5	24
15/04/2015	01	24	12	0.1	222	13.9	89	1015	0	0	3	0.2	4	18
15/04/2015	02	19	9	0.1	227	13.2	90	1015	0	0	3	0.2	4	13
15/04/2015	03	17	11	0.1	256	13.1	91	1014	0	0	3	0.2	3	12
15/04/2015	04	26	7	0.1	235	13.3		1013	0	0	3	0.3	7	15
15/04/2015	05	25	8	0.1	234	13.1		1012	0	0	3	0.1	5	18
15/04/2015	06	38	6	0.1	241	13.2		1012	0	0	3	0.1	11	21
15/04/2015	07		6	0.1	199	13.7		1012	0	0	3	0.3		
15/04/2015	08	97	9	0.5	277	14.2		1012	5	0	3	0.5	38	38
15/04/2015	09	85	15	0.2	223	16.4	89	1013	165	0	3	0.4	24	48
15/04/2015	10	31	54	0.7	4	19	81	1013	155	0	3	0.1	3	27
15/04/2015	11	25	71	0.7	337	19	79	1014	41	0	3	0.1	4	19
15/04/2015	12	23	76	0.1	62	19.7	74	1013	102	0	4	0.1	3	19
15/04/2015	13	22	80	0.3	52	19.7	76	1013	100	0.2	3	0.1	3	18
15/04/2015	14	26	74	2.3	47	18.6	81	1012	112	0.2	4	0.1	4	21
15/04/2015	15	27	71	0.5	9	19	82	1012	168	0	4	0.1	4	22
15/04/2015	16	16	91	0.8	27	20.7	71	1011	381	0	3	0.1	4	11
15/04/2015	17	14	94	0.9	41	20.5	66	1010	135	0	4	0.1	3	11
15/04/2015	18	14	90	0.8	32	19.6	67	1010	33	0	4	0.1	2	13
15/04/2015	19	27	73	0.2	36	18.8	70	1010	0	0	4	0.1	2	25
15/04/2015	20	23	56	0.3	351	17.7	81	1010	0	0	4	0.1	3	20
15/04/2015	21	22	47	0.1	5	17.4	86	1011	0	0	4	0.1	3	18
15/04/2015	22	24	31	0.1	327	16.7	89	1010	0	0	3	0.1	3	20
15/04/2015	23	27	20	0.1	292	16.4	89	1010	0	0	4	0.1	3	22
16/04/2015	00	23	15	0.1	138	15.9	91	1011	0	0	3	0.2	3	18
16/04/2015	01	21	12	0.1	246	15.6	91	1010	0	0	3	0.2	3	16
16/04/2015	02	19	7	0.1	235	14.8	92	1009	0	0	3	0.2	4	13
16/04/2015	03	22	6	0.1	185	14.6		1009	0	0	3	0.2	4	15
16/04/2015	04	23	16	0.1	156	15.5		1009	0	0	3	0.2	4	17
16/04/2015	05	22	21	0.1	215	15.5	91	1009	0	0	3	0.1	3	18
16/04/2015	06	37	14	0.1	186	14.9	89	1009	0	0	4	0.1	8	26
16/04/2015	07		17	0.1	216	16.1	87	1009	52	0	4	0.4		
16/04/2015	08	43	34	0.2	214	18	78	1010	91	0	5	0.6	4	36
16/04/2015	09	38	53	0.2	185	20.1	69	1010	262	0	4	0.4	4	32
16/04/2015	10		81	0.1	222	23.3	49	1010	409	0	4	0.2		
16/04/2015	11		91	0.3	215	25.2	43	1010	771	0	5	0.1		
16/04/2015	12		95	0.5	222	26.2	41	1009	741	0	4	0.1		
16/04/2015	13		93	0.9	233	26.3	39	1009	701	0	3	0.1		
16/04/2015	14		92	0.9	238	27.1	34	1008	661	0	3	0.1		
16/04/2015	15		88	1.8	238	26.6	38	1007	487	0	3	0.1		
16/04/2015	16		92	2.5	240	26.5	38	1007	470	0	3	0.2		
16/04/2015	17		91	1.7	243	26.4	38	1007	235	0	3	0.1		
16/04/2015	18		93	2.6	246	25.7	38	1007	140	0	3	0.1		
16/04/2015	19		87	0.4	244	23.6	44	1008	0	0	3	0.1		
16/04/2015	20		50	0.1	226	20.9	57	1009	0	0	3	0.1		
16/04/2015	21		46	0.1	225	20	62	1010	0	0	3	0.1		
16/04/2015	22		42	0.1	197	19.2	65	1010	0	0	3	0.1		
16/04/2015	23		51	0.1	212	19	65	1010	0	0	3	0.2		
17/04/2015	00		54	0.3	211	19	65	1011	0	0	3	0.2		
17/04/2015	01		46	0.3	211	18.1	69	1010	0	0	3	0.1		
17/04/2015	02		41	0.2	219	17.2	74	1010	0	0	3	0.1		
17/04/2015	03		40	0.1	202	17.5	73	1010	0	0	3	0.1		
17/04/2015	04		37	0.1	192	17.1	75	1010	0	0	3	0.1		
17/04/2015	05		38	0.2	202	17.2	75	1010	0	0	3	0.1		
17/04/2015	06		34	0.1	199	17.1	75	1010	0	0	3	0.1		
17/04/2015	07		33	0.2	203	17.7	73	1011	31	0	3	0.5		
17/04/2015	08		51	0.7	211	20.9	62	1011	276	0	3	0.4		
17/04/2015	09		66	0.9	238	23.3	53	1011	511	0	3	0.2		
17/04/2015	10		70	0.5	247	25.7	45	1011	712	0	3	0.2		
17/04/2015	11		79	0.4	241	27.4	38	1011	868	0	4	0.2		
17/04/2015	12	6	89	0.2	185	28.9	32	1010	966	0	3	0.3	2	5
17/04/2015	13	7	93	0.3	172	29.5	29	1009	928	0	3	0.3	2	6
17/04/2015	14	13	93	0.4	301	29.6	30	1009	817	0	3	0.4	4	7
17/04/2015	15	22	96	1.2	81	29.6	32	1009	793	0	3	0.6	7	11
17/04/2015	16	26	98	1.2	111	29.1	32	1008	430	0	3	0.5	11	10
17/04/2015	17	26	93	0.8	103	28.2	34	1008	188	0	3	0.4	10	11
17/04/2015	18	21	89	0.6	124	27.3	35	1007	120	0	3	0.2	6	11
17/04/2015	19	19	75	0.1	143	25.5	41	1007	3	0	3	0.2	3	15
17/04/2015	20	25	51	1.2	316	21.7	63	1009	0	0	4	0.1	2	24
17/04/2015	21	22	60	0.5	42	19.7	76	1010	0	0	4	0.2	2	23
17/04/2015	22	27	46	0.1	359	18.6	80	1010	0	0	3	0.1	2	27
17/04/2015	23	26	35	0.1	338	17.9	82	1010	0	0	3	0.2	2	25
18/04/2015	00	29	18	0.1	242	17	84	1010	0	0	3	0.3	3	27
18/04/2015	01	19	17	0.1	223	16.2		1010	0	0	3	0.3	2	18
18/04/2015	02	15	26	0.1	212	16.5		1010	0	0	3	0.3	2	15
18/04/2015	03	17	23	0.1	199	16.2		1009	0	0	3	0.2	2	17
18/04/2015	04	18	20	0.1	211	15.8		1009	0	0	3	0.2	2	18
18/04/2015	05	21	17	0.1	234	15.3		1008	0	0	3	0.2	2	20
18/04/2015	06	19	10	0.1	249	14.3		1008	0	0	3	0.3	3	17
18/04/2015	07	51	15	0.1	216	15.3		1009	39	0	6	0.9	9	37
18/04/2015	08	35	39	0.2	212	18.6	76	1009	252	0	5	0.7	3	32
18/04/2015	09	25	68	0.1	309	21.7	65	1009	528	0	7	0.4	2	23
18/04/2015	10		77	0.2	48	23.2	58	1009	672	0	6	0.2		
18/04/2015	11	19	88	0.5	53	24.1	58	1008	816	0	8	0.1	2	17
18/04/2015	12	11	102	0.9	47	25	55	1008	835	0	6	0.1	2	11
18/04/2015	13	7	106	1.9	42	25.9	53	1007	928	0	4	0.2	2	8
18/04/2015	14	9	101	3	46	25.5	58	1006	875	0	3	0.2	2	9
18/04/2015	15	12	104	3.7	47	25.2	58	1005	559	0	3	0.2	2	10
18/04/2015	16	13	107	3.7	41	24.7	54	1004	408	0	3	0.2	2	11
18/04/2015	17	13	99	2.2	42	25.2	54	1003	283	0	3	0.1	2	11
18/04/2015	18	15	88	0.6	33	25.1	53	1003	76	0	4	0.1	2	14
18/04/2015	19	21	69	0.6	333	21.9	70	1003	0	0	5	0.1	2	18
18/04/2015	20	17	59	0.1	5	20.3	80	1004	0	0	5	0.1	2	17
18/04/2015	21	24	51	0.1	24	19.9	81	1005	0	0	3	0.1	2	24
18/04/2015	22	29	35	0.1	333	19.2	84	1005	0	0	3	0.2	2	27
18/04/2015	23	26	22	0.1	226	18.5		1006	0	0	3	0.2	2	23
19/04/2015	00	14	41	0.2	220	18.7	75	1006	0	0	3	0.1	2	13
19/04/2015	01	10	47	0.6	227	18	65	1006	0	0	3	0.1	2	9
19/04/2015	02	7	56	0.4	219	17.9	57	1007	0	0	3	0.1	2	8
19/04/2015	03	6	62	1.4	225	17.8	54	1006	0	0	3	0.1	2	5
19/04/2015	04	6	65	1.5	223	17.8	53	1006	0	0	3	0.1	2	4
19/04/2015	05	6	63	0.6	201	17.1	57	1007	0	0	3	0.1	2	6
19/04/2015	06	8	62	1	212	16.7	58	1007	3	0	3	0.1	2	8
19/04/2015	07	7	67	1.3	209	17.9	54	1008	60	0	3	0.2	2	6
19/04/2015	08	6	69	1.3	244	18.1	54	1008	101	0	3	0.1	2	5
19/04/2015	09	6	71	1.6	240	19.2	50	1008	263	0	3	0.1	2	6
19/04/2015	10	6	75	2.3	232	20.6	45	1009	436	0	3	0.1	2	5
19/04/2015	11	6	82	2.4	237	22.4	38	1008	695	0	3	0.1	2	5
19/04/2015	12	6	85	2.3	238	24.7	33	1008	945	0	3	0.1	2	4
19/04/2015	13	6	88	1.4	227	25.5	30	1007	845	0	3	0.1	2	4
19/04/2015	14	6	90	1	218	26.9	27	1006	812	0	3	0.2	2	6
19/04/2015	15	9	90	1.1	227	28.1	24	1006	827	0	3	0.3	2	6
19/04/2015	16	13	89	1.4	238	28.4	22	1006	478	0	3	0.4	5	6
19/04/2015	17	18	89	0.5	253	28.5	22	1006	182	0	3	0.4	8	7
19/04/2015	18	21	88	0.2	252	28	23	1006	149	0	3	0.3	9	8
19/04/2015	19	22	89	0.1	130	24.3	35	1006	0	0	3	0.2	8	11
19/04/2015	20	17	72	0.4	182	21.4	47	1007	0	0	3	0.1	3	13
19/04/2015	21	16	62	1.8	332	18.7	68	1009	0	0	3	0.1	2	15
19/04/2015	22	17	67	1.7	329	18	81	1010	0	0	3	0.1	2	14
19/04/2015	23	19	59	0.2	326	17		1011	0	0	3	0.1	3	15
20/04/2015	00	18	59	0.1	329	16.6		1012	0	0	3	0.1	2	14
20/04/2015	01	16	53	0.1	257	16.7	81	1012	0	0	3	0.1	2	12
20/04/2015	02	15	46	0.1	231	16.2	82	1012	0	0	3	0.1	2	12
20/04/2015	03	16	36	0.1	243	15.2	83	1012	0	0	3	0.1	2	13
20/04/2015	04	18	27	0.1	210	14.2	84	1012	0	0	3	0.1	2	15
20/04/2015	05	16	32	0.1	216	14.1	83	1012	0	0	4	0.1	2	15
20/04/2015	06	31	19	0.1	219	13.6	84	1013	1	0	7	0.1	3	26
20/04/2015	07	38	24	0.1	226	15	79	1014	57	0	9	0.3	3	34
20/04/2015	08	28	54	0.1	222	17.9	67	1014	314	0	10	0.3	2	27
20/04/2015	09	14	84	0.1	245	20.8	58	1015	552	0	11	0.2	2	14
20/04/2015	10		91	0.2	62	22.8	48	1015	744	0	9	0.1		
20/04/2015	11	14	105	0.3	64	23.9	43	1015	827	0	4	0.2	2	13
20/04/2015	12	13	108	0.8	39	24.9	39	1014	794	0	3	0.2	2	10
20/04/2015	13	13	99	2.2	57	25	36	1014	895	0	3	0.3	3	9
20/04/2015	14	15	96	2.8	56	25.4	33	1014	939	0	3	0.3	4	9
20/04/2015	15	17	97	3.3	52	25	35	1013	815	0	3	0.3	5	10
20/04/2015	16	18	97	1.5	63	25.6	34	1013	461	0	3	0.3	5	11
20/04/2015	17	17	98	0.7	94	25.3	34	1013	164	0	3	0.3	5	9
20/04/2015	18	24	93	3	44	22.2	59	1013	135	0	3	0.3	6	15
20/04/2015	19	19	89	3.1	44	19.9	74	1013	0	0	3	0.1	4	13
20/04/2015	20	13	83	2.1	39	18.8	83	1014	0	0	3	0.1	2	12
20/04/2015	21	16	73	0.4	30	18	87	1016	0	0	3	0.1	5	10
20/04/2015	22	19	61	0.2	4	17.5	90	1016	0	0	3	0.1	7	10
20/04/2015	23	26	37	0.1	346	16.6	91	1016	0	0	3	0.1	7	16
21/04/2015	00	20	32	0.1	35	16.1		1016	0	0	3	0.2	6	11
21/04/2015	01	23	22	0.1	230	15.9		1016	0	0	3	0.2	6	14
21/04/2015	02	21	24	0.1	229	15.6		1016	0	0	3	0.2	6	12
21/04/2015	03	18	23	0.1	172	15.7		1016	0	0	3	0.2	5	10
21/04/2015	04	32	10	0.1	161	15.1		1015	0	0	3	0.2	10	17
21/04/2015	05	35	6	0.1	245	15.2		1015	0	0	3	0.2	11	18
21/04/2015	06	31	9	0.1	319	15.5		1015	0	0	3	0.2	8	19
21/04/2015	07	40	15	0.1	255	16.2	91	1016	30	0	3	0.2	10	26
21/04/2015	08	45	30	0.1	302	17.7	86	1016	136	0	3	0.3	10	30
21/04/2015	09	38	55	0.1	22	20.5	73	1017	482	0	3	0.2	8	27
21/04/2015	10		73	0.6	47	21.5	65	1017	547	0	3	0.1		
21/04/2015	11	12	88	1.2	55	22.3	60	1017	582	0	3	0.1	2	11
21/04/2015	12	10	94	1.9	58	23.1	55	1017	753	0	3	0.1	2	10
21/04/2015	13	8	97	1.8	65	23.7	52	1017	811	0	3	0.2	2	7
21/04/2015	14	11	97	1.9	65	23.7	50	1016	756	0	3	0.2	3	7
21/04/2015	15	12	97	2.3	59	23.5	49	1016	775	0	3	0.2	3	8
21/04/2015	16	13	97	1.5	71	23.1	50	1016	367	0	3	0.2	4	8
21/04/2015	17	14	100	0.9	72	21.9	56	1015	158	0	3	0.2	4	9
21/04/2015	18	11	93	0.8	60	20.5	65	1015	47	0	3	0.1	2	9
21/04/2015	19	11	92	0.1	59	19.8	70	1016	0	0	3	0.1	3	9
21/04/2015	20	16	89	0.1	46	19.1	69	1016	0	0	3	0.1	4	12
21/04/2015	21	26	61	0.1	27	17.9	78	1016	0	0	3	0.3	4	22
21/04/2015	22	26	39	0.1	260	17	84	1017	0	0	3	0.2	4	20
21/04/2015	23	20	33	0.1	223	16.3	85	1017	0	0	3	0.1	4	14
22/04/2015	00	25	17	0.1	260	16.2	86	1017	0	0	3	0.3	5	17
22/04/2015	01	31	9	0.1	239	16	86	1016	0	0	3	0.1	9	18
22/04/2015	02	22	11	0.1	212	15.6		1016	0	0	3	0.2	4	15
22/04/2015	03	18	21	0.1	216	15.6		1015	0	0	3	0.2	4	12
22/04/2015	04	21	23	0.1	224	15.5		1014	0	0	3	0.2	5	13
22/04/2015	05	22	25	0.1	203	15.7	87	1014	0	0	3	0.2	4	15
22/04/2015	06	30	22	0.1	235	15.9	86	1015	0	0	3	0.2	5	22
22/04/2015	07	41	14	0.2	266	15.9	88	1016	0	0	3	0.4	8	29
22/04/2015	08	43	16	0.1	237	16.7	89	1016	48	0	3	0.5	10	28
22/04/2015	09	51	23	0.1	135	18.1	84	1015	37	0	3	0.4	9	38
22/04/2015	10		35	0.2	86	19.6	76	1015	217	0	3	0.3		
22/04/2015	11	24	79	0.9	47	21	68	1015	308	0	3	0.1	4	19
22/04/2015	12	12	96	1	62	23.3	56	1014	867	0	3	0.1	2	12
22/04/2015	13	11	101	1.5	50	23.5	55	1014	613	0	3	0.1	2	9
22/04/2015	14	11	103	1.7	41	23.4	56	1014	683	0	3	0.1	2	9
22/04/2015	15	12	105	1.2	40	23.9	55	1013	598	0	3	0.1	2	9
22/04/2015	16	13	108	1.2	33	24	55	1012	405	0	3	0.1	2	9
22/04/2015	17	17	101	0.7	54	23	58	1012	159	0	3	0.1	3	13
22/04/2015	18	17	95	1.2	48	22.5	59	1012	144	0	3	0.1	2	14
22/04/2015	19	15	85	0.4	43	21.2	63	1012	4	0	3	0.1	2	16
22/04/2015	20	19	71	0.1	33	18.9	75	1012	0	0	3	0.1	3	17
22/04/2015	21	18	66	0.1	25	17.6	83	1013	0	0	3	0.1	5	12
22/04/2015	22	17	48	0.1	338	16.6	88	1013	0	0	3	0.1	4	13
22/04/2015	23	15	33	0.1	251	16.2	90	1013	0	0	3	0.3	2	14
23/04/2015	00	18	33	0.1	222	16	90	1013	0	0	3	0.2	4	14
23/04/2015	01	17	29	0.1	221	15.5	90	1013	0	0	3	0.3	3	13
23/04/2015	02	16	23	0.1	220	15		1012	0	0	3	0.3	3	12
23/04/2015	03	16	26	0.1	210	15.3		1011	0	0	3	0.3	2	13
23/04/2015	04	21	24	0.1	207	15.2		1011	0	0	3	0.3	3	16
23/04/2015	05	20	26	0.1	219	15.2		1011	0	0	3	0.3	2	17
23/04/2015	06	29	16	0.1	237	14.7		1011	0	0	3	0.4	3	24
23/04/2015	07	31	15	0.1	257	15.2		1011	53	0.2	3	0.5	6	22
23/04/2015	08	36	42	0.2	218	19.6	74	1011	243	0	3	0.6	5	28
23/04/2015	09	25	70	0.2	204	23.1	56	1011	471	0	3	0.5	2	23
23/04/2015	10		87	0.1	153	25.9	44	1011	547	0	3	0.2		
23/04/2015	11	14	104	0.1	81	27.7	36	1011	675	0	3	0.2	2	12
23/04/2015	12	16	106	0.2	66	28.6	34	1010	643	0	3	0.2	2	14
23/04/2015	13	18	103	1.9	48	28.1	40	1009	643	0	3	0.3	3	14
23/04/2015	14	25	95	2.7	49	27.4	47	1009	730	0	3	0.3	5	16
23/04/2015	15	22	98	2.3	51	28.4	38	1008	657	0	3	0.3	6	13
23/04/2015	16	27	94	2.3	48	27.5	40	1008	395	0	3	0.3	7	16
23/04/2015	17	26	95	1.1	50	27.3	41	1008	268	0	3	0.3	7	15
23/04/2015	18	21	95	1.5	49	25.2	49	1008	165	0	3	0.2	7	11
23/04/2015	19	19	91	1.6	52	23	59	1008	11	0	3	0.1	6	11
23/04/2015	20	19	82	1.4	54	20.2	79	1009	0	0	3	0.1	3	15
23/04/2015	21	23	68	0.4	31	19.2	86	1009	0	0	3	0.1	5	18
23/04/2015	22	15	56	0.1	7	18.4	88	1010	0	0	3	0.1	2	15
23/04/2015	23	32	32	0.1	322	17.6		1010	0	0	3	0.2	6	23
24/04/2015	00	41	12	0.1	250	16.7		1010	0	0	3	0.2	7	31
24/04/2015	01	33	13	0.1	223	15.9		1010	0	0	3	0.3	4	27
24/04/2015	02	31	13	0.1	215	16.1		1010	0	0	3	0.4	5	24
24/04/2015	03	24	18	0.1	229	15.8		1010	0	0	3	0.3	5	17
24/04/2015	04	23	19	0.1	220	15.5		1009	0	0	3	0.3	4	17
24/04/2015	05	27	10	0.1	227	14.9		1010	0	0	3	0.3	5	20
24/04/2015	06	45	10	0.1	214	15.4		1010	0	0	3	0.4	10	31
24/04/2015	07	55	16	0.2	207	16.5	87	1010	48	0	3	0.7	13	36
24/04/2015	08	48	43	0.3	206	19.6	75	1010	310	0	3	0.7	8	36
24/04/2015	09	24	82	0.1	203	22.9	60	1009	543	0	3	0.4	2	21
24/04/2015	10		108	0.1	86	25.7	47	1009	730	0	3	0.3		
24/04/2015	11	17	112	1.1	52	26.8	48	1008	858	0	3	0.2	2	15
24/04/2015	12	19	106	3.2	47	26.5	51	1008	891	0	3	0.2	3	16
24/04/2015	13	20	109	4	43	27	51	1007	916	0	3	0.3	4	14
24/04/2015	14	20	110	4.6	44	27.1	50	1006	857	0	3	0.4	6	12
24/04/2015	15	22	108	4.1	45	27	49	1005	544	0	3	0.4	6	12
24/04/2015	16	22	107	3	49	25.9	53	1005	261	0	3	0.3	7	12
24/04/2015	17	23	100	2	69	24	60	1005	132	0	3	0.2	7	12
24/04/2015	18	30	83	1.1	46	22.7	67	1005	32	0	3	0.2	5	23
24/04/2015	19	24	78	1.2	38	21.1	77	1005	0	0	3	0.1	3	22
24/04/2015	20	19	74	0.6	39	20.2	84	1005	0	0	4	0.1	2	19
24/04/2015	21	17	67	0.4	38	19.9	86	1006	0	0	4	0.1	2	18
24/04/2015	22	16	60	0.1	37	19.7	87	1006	0	0	4	0.1	2	16
24/04/2015	23	12	57	0.2	2	19.4	88	1006	0	0	3	0.1	2	12
25/04/2015	00	18	55	0.1	35	19.3	89	1006	0	0	3	0.2	5	13
25/04/2015	01	16	36	0.1	278	19	90	1006	0	0	3	0.2	3	12
25/04/2015	02	18	19	0.1	178	18.4	91	1006	0	0	3	0.3	5	12
25/04/2015	03	20	18	0.1	211	17.6	92	1006	0	0	3	0.3	7	11
25/04/2015	04	19	17	0.1	231	16.8		1006	0	0	3	0.3	6	11
