Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220002-Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
13/03/2002	14	9	110	1	29	56	100	54
13/03/2002	15	9	94	0.8	28	62	104	56
13/03/2002	16	5	65	0.7	20	57	88	53
13/03/2002	17		58		26	52	92	62
13/03/2002	18	3	63	0.3				78
13/03/2002	19	3	15	0.3	55	51	135	64
13/03/2002	20	3	9	0.4	53	55	136	56
13/03/2002	21	3	34	0.3	38	45	104	53
13/03/2002	22	5	24	0.2	43	48	113	49
13/03/2002	23	3	11	0.2	56	68	154	24
14/03/2002	00	3	24	0.2	37	38	94	47
14/03/2002	01	3	13	0.2	59	59	150	20
14/03/2002	02	3	6	0.3	74	59	173	19
14/03/2002	03	3	21	0.2	81	51	175	19
14/03/2002	04	3	17	0.3	116	63	241	9
14/03/2002	05	3	15	0.4	115	60	238	9
14/03/2002	06	3	21	0.3	90	49	187	15
14/03/2002	07	6	33	0.5	309	105	579	10
14/03/2002	08	8	66	0.8	376	113	690	8
14/03/2002	09	5	128	0.5	198	77	380	28
14/03/2002	10	4	92	0.3	100	58	211	41
14/03/2002	11	3	13	0.2	36	40	95	63
14/03/2002	12	3	33	0.2	38	35	93	61
14/03/2002	13	3	23	0.2	44	47	113	61
14/03/2002	14	3	44	0.3	87	70	203	48
14/03/2002	15	3	28	0.3	97	79	227	54
14/03/2002	16	3	53	0.4	151	91	322	36
14/03/2002	17	3	42	0.4	88	73	207	41
14/03/2002	18	3	9	0.3	39	37	96	61
14/03/2002	19	3	40	0.2	26	22	60	72
14/03/2002	20	3	21	0.3	23	29	63	68
14/03/2002	21	3	27	0.3	11	25	42	67
14/03/2002	22	3	5	0.2	26	34	72	54
14/03/2002	23	3	5	0.2	18	24	52	64
15/03/2002	00	3	6	0.2	17	17	42	65
15/03/2002	01	3	5	0.2	32	35	84	53
15/03/2002	02	3	5	0.2	26	24	63	58
15/03/2002	03	3	15	0.3	51	45	123	34
15/03/2002	04	3	7	0.2	43	41	107	35
15/03/2002	05	3	29	0.3	81	53	177	30
15/03/2002	06	3	7	0.4	119	74	257	17
15/03/2002	07	3	31	0.2	27	23	64	68
15/03/2002	08	3	20	0.3	49	46	121	54
15/03/2002	09	3	18	0.2	47	47	118	53
15/03/2002	10	3	26	0.2	30	27	73	65
15/03/2002	11	3	42	0.3	22	28	62	69
15/03/2002	12	3	50	0.3	37	32	89	63
15/03/2002	13	3	56	0.3	51	42	121	59
15/03/2002	14	3	46	0.2	57	37	124	65
15/03/2002	15	3	38	0.2	69	42	147	64
15/03/2002	16	3	27	0.2	72	38	149	67
15/03/2002	17		6		100	61	214	55
15/03/2002	18	4	25	0.3				43
15/03/2002	19	3	34	0.4	34	64	116	44
15/03/2002	20	4	63	0.5	56	83	168	25
15/03/2002	21	4	46	0.5	18	51	79	32
15/03/2002	22	7	55	0.7	105	82	243	20
15/03/2002	23	8	40	0.9	107	73	237	16
16/03/2002	00	4	30	0.4	3	16	19	22
16/03/2002	01	6	62	0.3	2	4	6	43
16/03/2002	02	7	18	0.3	12	15	33	40
16/03/2002	03	6	45	0.3	4	8	13	41
16/03/2002	04	10	46	0.3	5	21	26	25
16/03/2002	05	9	59	0.3	7	8	17	28
16/03/2002	06	9	50	0.3	2	6	7	31
16/03/2002	07	8	54	0.3	2	5	8	37
16/03/2002	08	12	53	0.5	7	16	26	31
16/03/2002	09	14	41	0.9	8	31	43	24
16/03/2002	10	9	40	0.9	4	24	30	39
16/03/2002	11	8	83	1	7	36	45	42
16/03/2002	12	8	141	0.8	3	21	27	49
16/03/2002	13	6	52	0.8	2	9	11	62
16/03/2002	14	5	65	0.7	2	13	15	66
16/03/2002	15	5	63	0.5	2	6	7	75
16/03/2002	16	4	45	0.5	2	4	6	74
16/03/2002	17	3	58	0.5	2	5	7	71
16/03/2002	18	3	46	0.5	2	8	9	67
16/03/2002	19	3	40	0.6	2	10	11	55
16/03/2002	20	9	30	0.7	2	27	28	29
16/03/2002	21	11	46	1	3	33	37	31
16/03/2002	22	7	44	0.4	2	9	11	46
16/03/2002	23	3	23	0.3	2	7	8	50
17/03/2002	00	3	5	0.3	3	6	10	60
17/03/2002	01	3	5	0.3	2	5	6	63
17/03/2002	02	3	15	0.3	2	4	6	61
17/03/2002	03	3	5	0.3	2	4	6	65
17/03/2002	04	3	5	0.3	2	4	6	65
17/03/2002	05	3	6	0.3	2	4	6	65
17/03/2002	06	3	17	0.3	2	5	6	59
17/03/2002	07	3	6	0.3	2	4	6	57
17/03/2002	08	3	28	0.3	3	9	12	54
17/03/2002	09	3	31	0.3	3	10	13	54
17/03/2002	10	3	13	0.4	2	14	18	51
17/03/2002	11	3	43	0.5	2	15	18	53
17/03/2002	12	7	6	0.6	34	63	116	32
17/03/2002	13	3	25	0.3	2	10	13	65
17/03/2002	14	3	24	0.3	2	4	6	80
17/03/2002	15	3	41	0.3	2	8	9	83
17/03/2002	16	3	24	0.2	3	12	15	82
17/03/2002	17		41		2	12	14	83
17/03/2002	18	3	36	0.3				77
17/03/2002	19	5	20	0.4	37	62	119	37
17/03/2002	20	13	39	0.6	65	71	170	22
17/03/2002	21	5	43	0.4	30	49	95	30
17/03/2002	22	3	32	0.3	2	5	7	67
17/03/2002	23	3	5	0.3	5	6	12	63
18/03/2002	00	3	6	0.3	6	12	21	56
18/03/2002	01	3	22	0.2	2	4	6	65
18/03/2002	02	3	5	0.2	2	4	6	59
18/03/2002	03	3	5	0.2	2	4	6	62
18/03/2002	04	3	15	0.2	2	5	6	50
18/03/2002	05	3	17	0.2	6	15	25	37
18/03/2002	06	3	17	0.3	10	20	35	40
18/03/2002	07	3	13	0.3	4	15	20	38
18/03/2002	08	3	6	0.4	39	59	118	22
18/03/2002	09	3	25	0.4	60	76	167	18
18/03/2002	10	3	123	0.3	26	42	81	32
18/03/2002	11	3	23	0.3	8	24	36	50
18/03/2002	12	3	61	0.3	9	22	36	55
18/03/2002	13	3	50	0.2	3	11	14	62
18/03/2002	14	3	37	0.2	4	16	23	63
18/03/2002	15	3	42	0.2	10	16	30	74
18/03/2002	16	3	64	0.2	24	18	55	79
18/03/2002	17	3	48	0.2	40	25	86	71
18/03/2002	18	3	18	0.2	38	23	81	72
18/03/2002	19	3	44	0.2	26	23	62	73
18/03/2002	20	3	41	0.2	5	13	20	75
18/03/2002	21	3	15	0.2	2	6	8	72
18/03/2002	22	3	19	0.3	4	14	20	64
18/03/2002	23	3	9	0.5	10	35	49	36
19/03/2002	00	4	13	0.3	3	8	12	67
19/03/2002	01	4	22	0.3	3	16	20	42
19/03/2002	02	3	39	0.3	2	6	7	56
19/03/2002	03	3	40	0.3	4	11	15	51
19/03/2002	04	3	26	0.3	2	4	6	65
19/03/2002	05	3	6	0.4	2	4	6	58
19/03/2002	06	3	5	0.3	2	4	6	63
19/03/2002	07	3	5	0.3	2	5	6	61
19/03/2002	08	3	11	0.4	2	7	10	50
19/03/2002	09	3	44	0.3	3	16	20	47
19/03/2002	10	3	7	0.3	14	20	40	46
19/03/2002	11	3	31	0.5	11	37	54	39
19/03/2002	12	4	40	0.4	26	56	96	38
19/03/2002	13	5	33	0.4	44	62	129	41
19/03/2002	14	6	38	0.4	81	76	201	36
19/03/2002	15	4	47	0.4	64	44	141	68
19/03/2002	16	3	31	0.4	79	41	161	64
19/03/2002	17		37		68	35	139	72
19/03/2002	18	5	44	0.3				62
19/03/2002	19	5	40	0.6	17	69	95	42
19/03/2002	20	6	53	0.7	6	65	73	14
19/03/2002	21	5	65	0.5	2	7	9	31
19/03/2002	22	7	58	0.6	33	37	87	28
19/03/2002	23	6	42	0.4	12	16	34	23
20/03/2002	00	5	63	0.3	2	4	6	28
20/03/2002	01	6	29	0.3	2	4	6	23
20/03/2002	02	6	30	0.2	10	12	27	27
20/03/2002	03	6	29	0.5	14	23	45	28
20/03/2002	04	6	21	0.4	4	7	11	35
20/03/2002	05	6	26	0.3	4	6	11	12
20/03/2002	06	7	37	0.4	43	45	110	12
20/03/2002	07	9	43	0.6	57	63	150	20
20/03/2002	08	9	53	0.7	40	45	107	19
20/03/2002	09	9	43	0.6	4	16	20	30
20/03/2002	10	14	57	0.6	121	107	293	16
20/03/2002	11	19	55	0.4	66	80	182	24
20/03/2002	12	18	58	0.4	70	76	183	23
20/03/2002	13	14	80	0.5	28	59	101	46
20/03/2002	14	15	50	0.5	110	86	255	32
20/03/2002	15	12	68	0.5	71	83	192	41
20/03/2002	16	12	52	0.6	101	87	242	30
20/03/2002	17	18	76	0.5	247	142	519	13
20/03/2002	18	15	128	0.5	185	121	404	20
20/03/2002	19	15	79	1	230	124	476	8
20/03/2002	20	11	100	0.9	102	105	261	8
20/03/2002	21	11	81	0.7	90	50	188	24
20/03/2002	22	8	92	0.4	2	4	6	54
20/03/2002	23	7	33	0.3	2	4	6	62
21/03/2002	00	8	44	0.2	2	4	6	60
21/03/2002	01	7	24	0.2	4	7	12	61
21/03/2002	02	8	16	0.3	14	23	45	31
21/03/2002	03	7	27	0.2	10	12	26	51
21/03/2002	04	12	23	0.3	95	43	189	21
21/03/2002	05	10	42	0.5	20	13	42	18
21/03/2002	06	9	34	0.6	2	10	11	7
21/03/2002	07	10	81	0.9	5	22	29	11
21/03/2002	08	11	97	1.2	21	39	71	19
21/03/2002	09	9	115	1	17	61	87	20
21/03/2002	10		142					
21/03/2002	12		111					
21/03/2002	13		127					
21/03/2002	14	19	139	0.5				
21/03/2002	15	19	120	0.5				
21/03/2002	16	21	99	0.6				
21/03/2002	17		82					
21/03/2002	18	4	84	0.9				30
21/03/2002	19	4	115	0.7	10	75	90	28
21/03/2002	20	3	98	0.6	3	26	29	48
21/03/2002	21	6	60	0.8	14	47	68	28
21/03/2002	22	7	82	0.5	12	38	56	22
21/03/2002	23	5	57	0.4	8	28	40	25
22/03/2002	00	4	58	0.4	3	10	14	28
22/03/2002	01	3	60	0.3	3	4	8	36
22/03/2002	02	4	39	0.3	13	18	37	33
22/03/2002	03	5	11	0.3	3	10	14	27
22/03/2002	04	7	37	0.2	2	6	7	26
22/03/2002	05	5	32	0.3	5	11	17	30
22/03/2002	06	4	44	0.7	20	20	50	33
22/03/2002	07	10	49	1.4	117	90	269	12
22/03/2002	08	13	85	1.8	188	81	368	19
22/03/2002	09	10	121	0.9	67	68	171	24
22/03/2002	10	8	129	1.1	57	88	175	14
22/03/2002	11	15	132	0.5	128	100	296	13
22/03/2002	12	14	174	0.5	95	85	230	20
22/03/2002	13	11	223	0.4	43	65	130	43
22/03/2002	14	7	76	0.5	26	65	105	60
22/03/2002	15	9	58	0.5	43	82	147	49
22/03/2002	16	19	69	0.4	88	109	244	30
22/03/2002	17	5	89	0.3	48	76	149	68
22/03/2002	18	7	73	0.5	72	88	199	53
22/03/2002	19	8	70	0.6	99	110	262	21
22/03/2002	20	6	98	0.7	51	88	165	24
22/03/2002	21	5	110	0.6	46	46	116	30
22/03/2002	22	4	90	0.7	56	64	150	18
22/03/2002	23	4	65	0.6	26	40	79	40
23/03/2002	00	4	64	0.5	31	32	79	31
23/03/2002	01	4	65	0.5	14	22	43	20
23/03/2002	02	5	83	0.5	21	53	85	6
23/03/2002	03	4	89	0.4	5	29	37	22
23/03/2002	04	5	82	0.4	31	35	82	9
23/03/2002	05	4	60	0.5	17	28	55	8
23/03/2002	06	5	63	0.5	39	38	97	9
23/03/2002	07	8	101	0.9	97	59	208	6
23/03/2002	08	4	100	1.2	18	41	69	10
23/03/2002	09	6	128	0.9	42	72	136	13
23/03/2002	10	4	166	0.8	11	39	56	22
23/03/2002	11	3	181	0.8	2	20	21	47
23/03/2002	12	9	136	0.6	4	18	24	53
23/03/2002	13	9	124	0.8	2	14	15	62
23/03/2002	14	5	154	0.6	2	13	14	77
23/03/2002	15	4	89	0.4	3	6	9	95
23/03/2002	16	4	66	0.5	5	29	36	76
23/03/2002	17		59		5	29	36	76
23/03/2002	18	6	31	0.3				60
23/03/2002	19	6	38	0.4	31	67	115	37
23/03/2002	20	6	33	0.5	25	53	89	21
23/03/2002	21	3	45	0.3	2	4	6	64
23/03/2002	22	3	25	0.5	2	10	12	31
23/03/2002	23	3	47	0.3	2	4	6	56
24/03/2002	00	3	59	0.4	2	4	6	47
24/03/2002	01	3	57	0.2	2	4	6	79
24/03/2002	02	3	23	0.2	2	4	6	88
24/03/2002	03	3	22	0.3	2	4	6	69
24/03/2002	04	3	40	0.2	2	4	6	59
24/03/2002	05	3	26	0.2	2	4	6	63
24/03/2002	06	3	62	0.2	2	4	6	53
24/03/2002	07	3	48	0.3	2	4	6	55
24/03/2002	08	3	45	0.2	2	4	6	63
24/03/2002	09	3	48	0.3	2	7	9	61
24/03/2002	10	3	53	0.4	3	10	13	50
24/03/2002	11	5	77	0.3	3	24	29	46
24/03/2002	12	5	68	0.4	3	13	15	62
24/03/2002	13	4	90	0.3	2	5	7	96
24/03/2002	14	5	73	0.3	2	4	6	105
24/03/2002	15	4	69	0.2	2	4	6	103
24/03/2002	16	3	55	0.3	4	5	10	90
24/03/2002	17	3	31	0.3	2	10	13	75
24/03/2002	18	3	56	0.4	2	10	12	67
24/03/2002	19	3	69	0.6	2	13	15	52
24/03/2002	20	3	71	0.6	4	23	28	33
24/03/2002	21	3	91	0.3	8	25	37	40
24/03/2002	22	3	68	0.3	4	18	23	37
24/03/2002	23	3	59	0.3	2	13	14	48
25/03/2002	00	3	34	0.2	2	6	7	53
25/03/2002	01	3	52	0.2	2	5	7	67
25/03/2002	02	3	51	0.2	2	4	6	68
25/03/2002	03	3	56	0.2	2	5	6	57
25/03/2002	04	3	50	0.2	3	10	14	58
25/03/2002	05	3	40	0.3	21	17	48	69
25/03/2002	06	4	32	0.4	93	46	188	30
25/03/2002	07	13	72	1.1	330	104	610	10
25/03/2002	08	4	104	0.4	15	14	37	61
25/03/2002	09	3	49	0.5	11	23	38	47
25/03/2002	10	4	78	0.6	21	42	74	38
25/03/2002	11	4	92	0.4	18	43	71	42
25/03/2002	12	5	92	0.4	5	33	40	54
25/03/2002	13	5	97	0.5	18	53	80	44
25/03/2002	14	4	88	0.4	16	59	85	44
25/03/2002	15	5	92	0.4	22	75	108	46
25/03/2002	16	3	91	0.3	18	57	84	53
25/03/2002	17		90		34	75	127	27
25/03/2002	18	3	78	0.5				27
25/03/2002	19	4	60	0.5	113	90	263	16
25/03/2002	20	4	73	0.7	83	80	208	17
25/03/2002	21	3	79	0.6	14	65	87	28
25/03/2002	22	3	72	0.3	2	14	16	66
25/03/2002	23	3	45	0.2	2	4	6	79
26/03/2002	00	3	32	0.2	2	4	6	76
26/03/2002	01	3	16	0.2	2	4	6	76
26/03/2002	02	3	34	0.2	2	4	6	74
26/03/2002	03	3	29	0.2	2	4	6	77
26/03/2002	04	5	34	0.3	38	34	91	42
26/03/2002	05	6	40	0.4	145	78	301	8
26/03/2002	06	8	48	0.8	217	99	431	10
26/03/2002	07	12	98	1.8	298	103	560	7
26/03/2002	08	7	105	0.9	146	62	286	25
26/03/2002	09	4	113	0.5	66	57	158	37
26/03/2002	10	5	147	0.4	85	91	221	33
26/03/2002	11	5	70	0.4	70	70	176	45
26/03/2002	12	4	79	0.3	62	61	157	50
26/03/2002	13	4	57	0.4	57	67	154	56
26/03/2002	14	5	73	0.3	53	62	142	57
26/03/2002	15	4	68	0.3	50	60	137	67
26/03/2002	16	3	62	0.3	68	68	173	62
26/03/2002	17	4	50	0.3	83	75	202	55
26/03/2002	18	4	58	0.4	85	73	203	49
26/03/2002	19	4	52	0.4	94	93	238	33
26/03/2002	20	4	41	0.4	80	100	223	27
26/03/2002	21	3	54	0.4	17	39	64	69
26/03/2002	22	3	38	0.3	9	14	27	84
26/03/2002	23	3	21	0.2	5	9	16	82
27/03/2002	00	3	30	0.3	53	61	141	37
27/03/2002	01	3	19	0.3	38	29	87	55
27/03/2002	02	8	19	0.2	2	4	6	66
27/03/2002	03	4	33	0.2	3	7	12	77
27/03/2002	04	4	28	0.2	2	9	11	68
27/03/2002	05	4	19	0.3	2	9	11	56
27/03/2002	06	3	15	0.2	2	8	10	56
27/03/2002	07	4	16	0.3	4	17	23	46
27/03/2002	08	3	36	0.3	16	31	55	40
27/03/2002	09	4	31	0.4	18	38	66	37
27/03/2002	10	6	56	0.8	53	68	149	27
27/03/2002	11	5	111	0.6	44	72	139	37
27/03/2002	12	6	142	0.7	55	70	154	41
27/03/2002	13	7	136	0.4	73	81	194	46
27/03/2002	14	6	65	0.3	54	67	150	68
27/03/2002	15	5	90	0.2	56	57	142	68
27/03/2002	16	5	46	0.3	59	72	162	66
27/03/2002	17		64		75	72	188	53
27/03/2002	18	7	62	0.5				39
27/03/2002	19	7	50	0.8	33	73	123	44
27/03/2002	20	5	44	0.9	3	49	53	49
27/03/2002	21	5	50	0.8	3	59	64	30
27/03/2002	22	5	43	0.6	2	51	52	34
27/03/2002	23	4	40	0.4	2	23	24	47
28/03/2002	00	4	39	0.4	2	6	8	66
28/03/2002	01	3	34	0.4	2	7	8	70
28/03/2002	02	4	40	0.4	2	4	6	74
28/03/2002	03	5	40	0.3	3	15	20	81
28/03/2002	04	5	50	0.4	2	4	6	78
28/03/2002	05	4	35	0.5	2	6	7	76
28/03/2002	06	4	32	0.4	2	27	28	65
28/03/2002	07	5	70	0.6	2	22	24	81
28/03/2002	08	5	55	0.6	3	18	21	98
28/03/2002	09	5	75	0.6	2	16	18	100
28/03/2002	10	5	79	0.6	3	18	22	100
28/03/2002	11	5	71	0.6	3	26	29	92
28/03/2002	12	5	57	0.5	2	17	19	98
28/03/2002	13	5	86	0.5	3	16	19	99
28/03/2002	14	4	70	0.5	2	7	8	101
28/03/2002	15	4	43	0.4	2	6	8	100
28/03/2002	16	4	27	0.5	3	6	8	101
28/03/2002	17	3	34	0.4	3	9	12	91
28/03/2002	18	4	36	0.6	4	17	23	78
28/03/2002	19	3	26	0.5	3	21	25	73
28/03/2002	20	3	21	0.5	2	9	11	90
28/03/2002	21	3	33	0.4	2	5	7	102
28/03/2002	22	3	66	0.4	2	4	6	106
28/03/2002	23	3	70	0.3	2	4	6	107
29/03/2002	00	3	51	0.3	2	5	7	102
29/03/2002	01	3	50	0.3	2	4	6	93
29/03/2002	02	3	49	0.3	3	5	9	94
29/03/2002	03	3	20	0.2	2	4	6	92
29/03/2002	04	3	35	0.3	2	4	7	88
29/03/2002	05	3	27	0.3	2	4	6	93
29/03/2002	06	3	9	0.3	2	4	6	94
29/03/2002	07	3	12	0.3	2	4	6	92
29/03/2002	08	3	10	0.3	2	5	6	95
29/03/2002	09	3	24	0.3	2	5	7	92
29/03/2002	10	3	5	0.3	2	5	7	95
29/03/2002	11	3	6	0.4	2	7	9	89
29/03/2002	12	3	21	0.5	2	14	14	86
29/03/2002	13	3	46	0.5	2	8	10	84
29/03/2002	14	3	17	0.5	2	8	9	84
29/03/2002	15	3	18	0.4	2	4	6	90
29/03/2002	16	3	22	0.4	2	4	6	88
29/03/2002	17		21		2	4	6	85
29/03/2002	18	3	19	0.5				78
29/03/2002	19	3	12	0.5	13	29	48	72
29/03/2002	20	3	22	0.5	15	31	54	70
29/03/2002	21	3	24	0.4	13	32	51	65
29/03/2002	22	3	35	0.4	11	22	39	75
29/03/2002	23	3	31	0.4	12	15	34	77
30/03/2002	00	3	24	0.4	19	15	44	62
30/03/2002	01	3	5	0.3	24	14	50	60
30/03/2002	02	3	5	0.3	31	18	65	56
30/03/2002	03	3	5	0.2	31	12	59	51
30/03/2002	04	3	5	0.2	34	12	64	53
30/03/2002	05	3	7	0.3	34	10	61	52
30/03/2002	06	3	13	0.2	32	6	56	58
30/03/2002	07	3	5	0.2	39	10	70	57
30/03/2002	08	3	5	0.3	38	11	70	52
30/03/2002	09	3	7	0.5	50	32	109	49
30/03/2002	10	3	12	0.4	54	43	126	62
30/03/2002	11	5	15	0.5	53	44	125	62
30/03/2002	12	5	41	0.4	50	56	133	56
30/03/2002	13	4	28	0.4	32	40	89	74
30/03/2002	14	3	24	0.3	14	28	49	92
30/03/2002	15	3	26	0.3	11	25	41	93
30/03/2002	16	4	17	0.3	31	59	106	62
30/03/2002	17	3	29	0.3	21	37	69	81
30/03/2002	18	3	33	0.5	12	39	56	85
30/03/2002	19	3	16	0.5	18	45	73	69
30/03/2002	20	3	15	0.7	24	52	88	56
30/03/2002	21	3	22	0.4	18	21	48	88
30/03/2002	22	3	35	0.2	17	11	38	93
30/03/2002	23	3	31	0.4	21	15	47	71
31/03/2002	00	3	28	0.4	21	15	48	64
31/03/2002	01	3	34	0.4	23	13	48	67
31/03/2002	02	4	15	0.3	22	15	48	61
31/03/2002	03	3	19	0.2	22	9	43	74
31/03/2002	04	3	8	0.2	23	8	44	76
31/03/2002	05	3	12	0.2	24	9	46	64
31/03/2002	06	5		0.3	35	9	62	59
31/03/2002	07	4		0.2	43	9	74	64
31/03/2002	08	3		0.3	45	12	81	63
31/03/2002	09	3		0.4	52	25	105	66
31/03/2002	10	3		0.4	73	53	164	48
31/03/2002	11	3		0.3	50	42	118	69
31/03/2002	12	3		0.3	41	43	105	70
31/03/2002	13	3		0.3	18	20	47	97
31/03/2002	14	3		0.3	7	14	24	104
31/03/2002	15	3		0.3	7	18	28	100
31/03/2002	16	3		0.4	19	42	70	75
31/03/2002	17				24	48	84	69
31/03/2002	18	3		0.4				68
31/03/2002	19	3		0.4	19	51	79	64
31/03/2002	20	3		0.4	34	58	109	52
31/03/2002	21	3		0.4	32	49	99	54
31/03/2002	22	3		0.4	20	29	61	69
31/03/2002	23	3		0.4	30	32	78	57
01/04/2002	00	3		0.4	27	25	66	72
01/04/2002	01	3		0.3	27	13	55	89
01/04/2002	02	3		0.3	27	14	56	77
01/04/2002	03	3		0.2	29	19	64	53
01/04/2002	04	3		0.4	31	21	68	53
01/04/2002	05	3		0.3	32	17	65	60
01/04/2002	06	3		0.3	37	30	86	43
01/04/2002	07	3		0.3	35	22	75	60
01/04/2002	08	3		0.5	44	27	95	50
01/04/2002	09	3		0.5	47	37	109	53
01/04/2002	10	3		0.5	52	47	127	53
01/04/2002	11	3		0.3	40	42	102	63
01/04/2002	12	3		0.3	16	27	50	87
01/04/2002	13	3		0.3	5	19	27	93
01/04/2002	14	8		0.3	10	26	41	88
01/04/2002	15	3		0.3	28	53	96	57
01/04/2002	16	3		0.6	27	55	97	53
01/04/2002	17	3		0.5	37	70	127	37
01/04/2002	18	3		0.5	15	40	63	69
01/04/2002	19	3		0.7	24	54	90	56
01/04/2002	20	3		0.6	23	51	86	52
01/04/2002	21	3		0.6	20	44	76	60
01/04/2002	22	3		0.4	20	29	60	72
01/04/2002	23	3		0.4	18	29	56	66
02/04/2002	00	3		0.2	18	34	61	55
02/04/2002	01	3		0.3	20	35	66	48
02/04/2002	02	3		0.4	18	26	54	56
02/04/2002	03	3		0.4	18	34	62	54
02/04/2002	04	3		0.4	20	25	56	69
02/04/2002	05	3		0.4	22	39	73	64
02/04/2002	06	3		0.8	39	54	115	50
02/04/2002	07	3		0.7	44	51	119	51
02/04/2002	08	3		0.6	46	44	115	61
02/04/2002	09			0.4	36	41	97	73
02/04/2002	10			0.5				
02/04/2002	11	3		0.4	45	44	113	70
02/04/2002	12	3	134	0.5	45	40	109	66
02/04/2002	13	3	25	0.6	29	38	81	74
02/04/2002	14	3	21	0.4	18	30	58	85
02/04/2002	15	3	13	0.4	24	28	66	82
02/04/2002	16	3	206	0.4	19	30	59	84
02/04/2002	17		56		23	29	64	87
02/04/2002	18	3	19	0.3				92
02/04/2002	19	3	8	0.7	79	61	183	34
02/04/2002	20	4	16	0.5	120	68	251	18
02/04/2002	21	3	13	0.4	50	48	125	28
02/04/2002	22	3	36	0.4	76	52	168	17
02/04/2002	23	3	9	0.3	55	46	130	23
03/04/2002	00	3	25	0.2	17	17	42	46
03/04/2002	01	3	23	0.3	16	16	39	52
03/04/2002	02	3	6	0.4	25	17	55	41
03/04/2002	03	3	22	0.2	30	28	74	26
03/04/2002	04	3	16	0.3	4	7	13	49
03/04/2002	05	3	12	0.3	6	9	19	47
03/04/2002	06	6	5	0.9	107	38	202	26
03/04/2002	07	6	58	0.6	90	39	177	30
03/04/2002	08	6	25	0.6	107	47	211	19
03/04/2002	09	4	67	0.4	59	43	133	27
03/04/2002	10	3	45	0.2	9	11	25	58
03/04/2002	11	3	32	0.2	11	14	31	54
03/04/2002	12	3	21	0.3	20	24	55	60
03/04/2002	13	3	56	0.2	11	24	40	75
03/04/2002	14	3	28	0.3	46	52	122	56
03/04/2002	15	4	94	0.3	40	43	104	57
03/04/2002	16	4	100	0.3	49	57	132	49
03/04/2002	17	3	69	0.3	44	53	120	50
03/04/2002	18	3	42	0.3	21	36	68	58
03/04/2002	19	3	13	0.2	6	16	25	69
03/04/2002	20	3	7	0.2	2	13	15	76
03/04/2002	21	3	28	0.3	7	22	33	66
03/04/2002	22	3	24	0.2	4	17	22	73
03/04/2002	23	3	16	0.2	3	15	20	72
04/04/2002	00	3		0.2	9	20	33	67
04/04/2002	08	4	43	0.3	78	78	198	30
04/04/2002	09	6	48	0.3	94	79	223	30
04/04/2002	10	7	12	0.3	126	89	281	23
04/04/2002	11	6	42	0.3	88	81	216	33
04/04/2002	12	3	19	0.2	22	33	67	55
04/04/2002	13	3	83	0.2	11	22	38	67
04/04/2002	14	3	31	0.2	24	39	76	67
04/04/2002	15	3	13	0.2	36	40	96	62
04/04/2002	16	3	22	0.2	54	41	123	59
04/04/2002	17		18		97	51	200	40
04/04/2002	18	4	31	0.3				32
04/04/2002	19	4	26	0.4	84	72	201	27
04/04/2002	20	5	44	0.3	84	58	188	30
04/04/2002	21	3	25	0.2	2	4	6	67
04/04/2002	22	3	6	0.2	2	4	6	80
04/04/2002	23	3	13	0.3	2	6	8	61
05/04/2002	00	3	17	0.3	16	34	59	16
05/04/2002	01	3	36	0.2	14	30	52	18
05/04/2002	02	3	8	0.2	16	35	60	29
05/04/2002	03	3	22	0.2	20	37	67	32
05/04/2002	04	3	6	0.3	23	39	74	37
05/04/2002	05	3	5	0.3	21	35	67	39
05/04/2002	06	6	5	0.6	115	68	245	16
05/04/2002	07	3	70	0.4	14	41	61	22
05/04/2002	08	6	35	0.6	87	80	214	20
05/04/2002	09	4	161	0.4	23	47	82	35
05/04/2002	10	4	71	0.5	30	52	97	38
05/04/2002	11	3	74	0.3	17	31	56	53
05/04/2002	12	4	112	0.3	20	46	77	56
05/04/2002	13	4	171	0.3	16	48	72	70
05/04/2002	14	3	135	0.3	22	45	78	73
05/04/2002	15	3	96	0.2	51	59	137	62
05/04/2002	16	4	303	0.2	82	63	189	49
05/04/2002	17	3	196	0.2	68	52	157	70
05/04/2002	18	3	90	0.3	74	60	174	70
05/04/2002	19	3	60	0.3	42	67	130	61
05/04/2002	20	3	22	0.5	48	72	145	31
05/04/2002	21	3	32	0.6	4	39	44	23
05/04/2002	22	3	27	0.6	3	17	22	30
05/04/2002	23	3	63	0.4	3	13	18	38
06/04/2002	00	3	35	0.5	4	17	21	30
06/04/2002	01	3	45	0.4	2	4	6	41
06/04/2002	02	3	9	0.4	4	9	14	15
06/04/2002	03	3	39	0.4	7	17	27	18
06/04/2002	04	3	18	0.3	2	4	6	56
06/04/2002	05	3	12	0.2	2	4	6	59
06/04/2002	06	3	6	0.5	15	19	41	30
06/04/2002	07	3	57	0.5	11	13	29	40
06/04/2002	08	3	65	0.4	14	11	32	41
06/04/2002	09	3	46	0.4	13	30	50	25
06/04/2002	10	3	18	0.3	3	8	12	56
06/04/2002	11	3	19	0.3	2	4	6	81
06/04/2002	12	3	7	0.4	2	4	6	82
06/04/2002	13	3	35	0.3	2	8	10	74
06/04/2002	14	3	25	0.3	2	5	7	77
06/04/2002	15	3	6	0.3	2	7	8	73
