EXPORTACION PROMEDIOS HORARIOS												
ESTACION:Quart de Poblet	CODIGO:46102002											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3	
17/2/2011 2:00	3	V	0,2	V	2	V	7	V	7	V	76	V
17/2/2011 3:00	3	V	0,3	V	2	V	9	V	9	V	78	V
17/2/2011 4:00	3	V	0,3	V	2	V	10	V	11	V	84	V
17/2/2011 5:00	3	V	0,3	V	2	V	30	V	31	V	63	V
17/2/2011 6:00	3	V	0,3	V	2	V	20	V	20	V	75	V
17/2/2011 7:00	 		0,3	V	3	V	57	V	59	V	53	V
17/2/2011 8:00	5	V	0,4	V	 		 		 		22	V
17/2/2011 9:00	6	V	0,2	V	7	V	25	V	34	V	70	V
17/2/2011 10:00	5	V	0,2	V	3	V	8	V	12	V	90	V
17/2/2011 11:00	6	V	0,2	V	3	V	8	V	11	V	88	V
17/2/2011 12:00	6	V	0,2	V	3	V	11	V	14	V	85	V
17/2/2011 13:00	6	V	0,2	V	3	V	11	V	13	V	90	V
17/2/2011 14:00	6	V	0,1	V	2	V	5	V	7	V	97	V
17/2/2011 15:00	6	V	0,1	V	2	V	4	V	6	V	100	V
17/2/2011 16:00	6	V	0,1	V	2	V	6	V	8	V	97	V
17/2/2011 17:00	6	V	0,1	V	3	V	7	V	11	V	99	V
17/2/2011 18:00	5	V	0,1	V	2	V	13	V	15	V	91	V
17/2/2011 19:00	5	V	0,1	V	5	V	36	V	44	V	61	V
17/2/2011 20:00	6	V	0,2	V	7	V	43	V	54	V	47	V
17/2/2011 21:00	5	V	0,2	V	5	V	26	V	33	V	63	V
17/2/2011 22:00	5	V	0,2	V	8	V	43	V	55	V	40	V
17/2/2011 23:00	5	V	0,3	V	9	V	45	V	58	V	35	V
18/2/2011 0:00	5	V	0,2	V	7	V	16	V	26	V	68	V
18/2/2011 1:00	5	V	0,2	V	7	V	9	V	19	V	76	V
18/2/2011 2:00	5	V	0,2	V	7	V	8	V	18	V	77	V
18/2/2011 3:00	5	V	0,2	V	9	V	14	V	27	V	68	V
18/2/2011 4:00	5	V	0,2	V	10	V	23	V	37	V	59	V
18/2/2011 5:00	5	V	0,2	V	10	V	24	V	39	V	56	V
18/2/2011 6:00	5	V	0,3	V	11	V	29	V	47	V	52	V
18/2/2011 7:00	5	V	0,3	V	12	V	36	V	54	V	52	V
18/2/2011 8:00	6	V	0,4	V	 		 		 		18	V
18/2/2011 9:00	5	V	0,2	V	6	V	37	V	45	V	60	V
18/2/2011 10:00	5	V	0,2	V	2	V	20	V	21	V	78	V
18/2/2011 11:00	5	V	0,2	V	2	V	11	V	12	V	85	V
18/2/2011 12:00	6	V	0,1	V	2	V	12	V	12	V	86	V
18/2/2011 13:00	6	V	0,2	V	2	V	23	V	25	V	81	V
18/2/2011 14:00	6	V	0,2	V	2	V	20	V	23	V	84	V
18/2/2011 15:00	7	V	 		2	V	19	V	21	V	87	V
18/2/2011 16:00	7	V	0,2	V	2	V	32	V	34	V	69	V
18/2/2011 17:00	7	V	0,1	V	2	V	40	V	42	V	59	V
18/2/2011 18:00	6	V	0,2	V	3	V	55	V	59	V	41	V
18/2/2011 19:00	7	V	0,2	V	4	V	56	V	62	V	40	V
18/2/2011 20:00	6	V	0,3	V	3	V	56	V	59	V	38	V
18/2/2011 21:00	6	V	0,3	V	2	V	55	V	57	V	31	V
18/2/2011 22:00	6	V	0,4	V	9	V	75	V	88	V	15	V
18/2/2011 23:00	5	V	0,3	V	3	V	51	V	54	V	35	V
19/2/2011 0:00	5	V	0,3	V	2	V	44	V	45	V	37	V
19/2/2011 1:00	5	V	0,3	V	2	V	28	V	28	V	46	V
19/2/2011 2:00	5	V	0,3	V	2	V	24	V	25	V	46	V
19/2/2011 3:00	5	V	0,3	V	2	V	28	V	29	V	38	V
19/2/2011 4:00	5	V	0,3	V	2	V	36	V	38	V	28	V
19/2/2011 5:00	5	V	0,3	V	2	V	36	V	38	V	27	V
19/2/2011 6:00	5	V	0,4	V	6	V	51	V	58	V	14	V
19/2/2011 7:00	 		0,4	V	8	V	59	V	71	V	12	V
19/2/2011 8:00	3	V	0,5	V	 		 		 		8	V
19/2/2011 9:00	3	V	0,4	V	4	V	40	V	46	V	35	V
19/2/2011 10:00	3	V	0,3	V	2	V	27	V	29	V	51	V
19/2/2011 11:00	3	V	0,3	V	2	V	24	V	26	V	55	V
19/2/2011 12:00	4	V	 		2	V	18	V	19	V	62	V
19/2/2011 13:00	4	V	 		2	V	13	V	14	V	67	V
19/2/2011 14:00	4	V	 		2	V	19	V	19	V	55	V
19/2/2011 15:00	4	V	 		2	V	6	V	8	V	68	V
19/2/2011 16:00	4	V	 		2	V	4	V	6	V	73	V
19/2/2011 17:00	3	V	 		2	V	11	V	12	V	62	V
19/2/2011 18:00	4	V	 		2	V	21	V	22	V	46	V
19/2/2011 19:00	3	V	 		2	V	19	V	19	V	49	V
19/2/2011 20:00	3	V	 		2	V	25	V	26	V	45	V
19/2/2011 21:00	4	V	 		2	V	36	V	36	V	33	V
19/2/2011 22:00	4	V	 		2	V	34	V	34	V	30	V
19/2/2011 23:00	3	V	 		2	V	18	V	19	V	43	V
20/2/2011 0:00	4	V	 		2	V	20	V	21	V	38	V
20/2/2011 1:00	4	V	 		2	V	11	V	12	V	45	V
20/2/2011 2:00	4	V	 		2	V	4	V	6	V	54	V
20/2/2011 3:00	3	V	 		2	V	4	V	6	V	54	V
20/2/2011 4:00	3	V	 		2	V	6	V	7	V	45	V
20/2/2011 5:00	3	V	 		2	V	8	V	8	V	41	V
20/2/2011 6:00	3	V	 		2	V	6	V	7	V	42	V
20/2/2011 7:00	3	V	 		2	V	28	V	29	V	24	V
20/2/2011 8:00	3	V	 		 		 		 		22	V
20/2/2011 9:00	3	V	 		7	V	23	V	32	V	38	V
20/2/2011 10:00	3	V	 		3	V	15	V	19	V	50	V
20/2/2011 11:00	4	V	 		2	V	6	V	9	V	70	V
20/2/2011 12:00	4	V	 		2	V	4	V	6	V	80	V
20/2/2011 13:00	4	V	 		2	V	4	V	7	V	83	V
20/2/2011 14:00	6	V	 		7	V	20	V	29	V	68	V
20/2/2011 15:00	6	V	 		4	V	12	V	17	V	77	V
20/2/2011 16:00	5	V	0,2	V	2	V	12	V	13	V	83	V
20/2/2011 17:00	4	V	0,2	V	2	V	17	V	20	V	78	V
20/2/2011 18:00	4	V	0,2	V	2	V	30	V	33	V	62	V
20/2/2011 19:00	4	V	0,3	V	12	V	74	V	92	V	15	V
20/2/2011 20:00	4	V	0,4	V	46	V	92	V	163	V	3	V
20/2/2011 21:00	4	V	0,4	V	31	V	72	V	119	V	11	V
20/2/2011 22:00	4	V	0,3	V	3	V	21	V	24	V	59	V
20/2/2011 23:00	4	V	0,2	V	2	V	30	V	32	V	45	V
21/2/2011 0:00	3	V	0,2	V	2	V	25	V	27	V	50	V
21/2/2011 1:00	3	V	0,2	V	2	V	19	V	22	V	56	V
21/2/2011 2:00	3	V	0,1	V	7	V	31	V	41	V	39	V
21/2/2011 3:00	3	V	0,2	V	4	V	30	V	36	V	40	V
21/2/2011 4:00	3	V	0,2	V	5	V	42	V	49	V	31	V
21/2/2011 5:00	3	V	0,2	V	8	V	29	V	42	V	44	V
21/2/2011 6:00	5	V	0,4	V	59	V	83	V	174	V	3	V
21/2/2011 7:00	 		0,8	V	177	V	107	V	378	V	3	V
21/2/2011 8:00	10	V	0,8	V	 		 		 		4	V
21/2/2011 9:00	9	V	0,4	V	72	V	95	V	205	V	11	V
21/2/2011 10:00	4	V	0,2	V	7	V	36	V	45	V	51	V
21/2/2011 11:00	4	V	0,1	V	2	V	11	V	11	V	73	V
21/2/2011 12:00	4	V	0,1	V	2	V	9	V	10	V	76	V
21/2/2011 13:00	5	V	0,1	V	2	V	11	V	12	V	76	V
21/2/2011 14:00	4	V	0,1	V	2	V	7	V	8	V	78	V
21/2/2011 15:00	4	V	0,1	V	2	V	15	V	16	V	75	V
21/2/2011 16:00	4	V	0,1	V	2	V	21	V	22	V	76	V
21/2/2011 17:00	5	V	0,1	V	2	V	15	V	16	V	84	V
21/2/2011 18:00	4	V	0,1	V	2	V	21	V	24	V	75	V
21/2/2011 19:00	5	V	0,1	V	2	V	29	V	31	V	64	V
21/2/2011 20:00	5	V	0,1	V	2	V	30	V	31	V	57	V
21/2/2011 21:00	5	V	0,1	V	2	V	25	V	26	V	56	V
21/2/2011 22:00	5	V	0,1	V	2	V	13	V	13	V	64	V
21/2/2011 23:00	4	V	0,1	V	2	V	6	V	7	V	69	V
22/2/2011 0:00	4	V	0,1	V	2	V	6	V	7	V	70	V
22/2/2011 1:00	4	V	0,2	V	2	V	4	V	6	V	71	V
22/2/2011 2:00	4	V	0,2	V	2	V	4	V	6	V	67	V
22/2/2011 3:00	4	V	0,2	V	2	V	4	V	6	V	65	V
22/2/2011 4:00	4	V	0,2	V	2	V	5	V	6	V	63	V
22/2/2011 5:00	4	V	0,2	V	2	V	11	V	12	V	55	V
22/2/2011 6:00	4	V	0,2	V	2	V	14	V	14	V	51	V
22/2/2011 7:00	3	V	0,2	V	2	V	26	V	27	V	42	V
22/2/2011 8:00	4	V	0,2	V	 		 		 		36	V
22/2/2011 9:00	4	V	0,3	V	8	V	36	V	48	V	39	V
22/2/2011 10:00	4	V	0,2	V	6	V	30	V	39	V	44	V
22/2/2011 11:00	5	V	0,3	V	5	V	29	V	35	V	50	V
22/2/2011 12:00	5	V	0,3	V	3	V	22	V	26	V	61	V
22/2/2011 13:00	5	V	0,2	V	2	V	14	V	14	V	74	V
22/2/2011 14:00	5	V	0,2	V	2	V	8	V	9	V	77	V
22/2/2011 15:00	5	V	 		2	V	10	V	11	V	74	V
22/2/2011 16:00	6	V	0,1	V	2	V	18	V	19	V	64	V
22/2/2011 17:00	5	V	0,1	V	2	V	16	V	17	V	68	V
22/2/2011 18:00	5	V	0,1	V	2	V	32	V	34	V	51	V
22/2/2011 19:00	5	V	0,2	V	12	V	69	V	87	V	19	V
22/2/2011 20:00	5	V	0,2	V	9	V	64	V	77	V	22	V
22/2/2011 21:00	4	V	0,1	V	2	V	22	V	23	V	59	V
22/2/2011 22:00	4	V	0,1	V	2	V	16	V	17	V	62	V
22/2/2011 23:00	4	V	0,1	V	2	V	8	V	9	V	74	V
23/2/2011 0:00	4	V	0,1	V	2	V	4	V	6	V	83	V
23/2/2011 1:00	4	V	0,1	V	2	V	4	V	6	V	88	V
23/2/2011 2:00	4	V	0,1	V	2	V	4	V	6	V	87	V
23/2/2011 3:00	4	V	0,1	V	2	V	4	V	6	V	88	V
23/2/2011 4:00	4	V	0,1	V	2	V	4	V	6	V	86	V
23/2/2011 5:00	4	V	0,1	V	2	V	4	V	6	V	81	V
23/2/2011 6:00	4	V	0,1	V	2	V	6	V	7	V	78	V
23/2/2011 7:00	 		0,1	V	2	V	17	V	18	V	65	V
23/2/2011 8:00	3	V	0,1	V	 		 		 		52	V
23/2/2011 9:00	4	V	0,1	V	9	V	40	V	54	V	48	V
23/2/2011 10:00	4	V	0,1	V	3	V	19	V	23	V	65	V
23/2/2011 11:00	4	V	0,1	V	3	V	23	V	27	V	63	V
23/2/2011 12:00	5	V	0,2	V	8	V	28	V	40	V	65	V
23/2/2011 13:00	5	V	0,1	V	8	V	26	V	39	V	75	V
23/2/2011 14:00	6	V	0,1	V	6	V	28	V	37	V	77	V
23/2/2011 15:00	6	V	0,1	V	4	V	24	V	29	V	77	V
23/2/2011 16:00	6	V	0,1	V	3	V	28	V	31	V	72	V
23/2/2011 17:00	5	V	0,2	V	3	V	30	V	31	V	70	V
23/2/2011 18:00	5	V	0,2	V	6	V	57	V	66	V	47	V
23/2/2011 19:00	5	V	0,3	V	17	V	82	V	108	V	20	V
23/2/2011 20:00	5	V	0,4	V	26	V	92	V	131	V	12	V
23/2/2011 21:00	6	V	0,4	V	53	V	102	V	184	V	3	V
23/2/2011 22:00	5	V	0,3	V	26	V	80	V	119	V	8	V
23/2/2011 23:00	4	V	0,3	V	4	V	37	V	44	V	29	V
24/2/2011 0:00	4	V	0,3	V	4	V	28	V	34	V	37	V
24/2/2011 1:00	4	V	0,3	V	5	V	37	V	45	V	23	V
24/2/2011 2:00	5	V	0,4	V	24	V	55	V	92	V	5	V
24/2/2011 3:00	4	V	0,3	V	21	V	51	V	82	V	3	V
24/2/2011 4:00	3	V	0,3	V	19	V	38	V	68	V	9	V
24/2/2011 5:00	4	V	0,3	V	16	V	39	V	62	V	9	V
24/2/2011 6:00	4	V	0,3	V	37	V	48	V	106	V	2	V
24/2/2011 7:00	4	V	0,4	V	76	V	53	V	170	V	3	V
24/2/2011 8:00	4	V	0,5	V	 		 		 		4	V
24/2/2011 9:00	4	V	0,4	V	76	V	60	V	177	V	9	V
24/2/2011 10:00	3	V	 		13	V	42	V	61	V	23	V
24/2/2011 11:00	3	V	 		2	V	18	V	20	V	46	V
24/2/2011 12:00	3	V	0,4	V	2	V	35	V	36	V	44	V
24/2/2011 13:00	4	V	0,2	V	3	V	41	V	45	V	49	V
24/2/2011 14:00	4	V	0,3	V	2	V	22	V	23	V	64	V
24/2/2011 15:00	4	V	 		3	V	14	V	17	V	70	V
24/2/2011 16:00	4	V	0,1	V	2	V	20	V	21	V	69	V
24/2/2011 17:00	4	V	0,2	V	2	V	29	V	30	V	57	V
24/2/2011 18:00	3	V	0,2	V	4	V	47	V	52	V	41	V
24/2/2011 19:00	3	V	0,3	V	6	V	73	V	81	V	21	V
24/2/2011 20:00	3	V	0,3	V	6	V	70	V	78	V	18	V
24/2/2011 21:00	3	V	0,4	V	36	V	100	V	154	V	5	V
24/2/2011 22:00	3	V	0,5	V	48	V	95	V	168	V	3	V
24/2/2011 23:00	3	V	0,4	V	47	V	89	V	160	V	2	V
25/2/2011 0:00	3	V	0,4	V	21	V	72	V	104	V	2	V
25/2/2011 1:00	3	V	0,4	V	15	V	49	V	71	V	3	V
25/2/2011 2:00	3	V	0,3	V	2	V	30	V	32	V	11	V
25/2/2011 3:00	3	V	0,3	V	2	V	21	V	22	V	16	V
25/2/2011 4:00	3	V	0,3	V	2	V	23	V	24	V	13	V
25/2/2011 5:00	3	V	0,3	V	6	V	31	V	39	V	8	V
25/2/2011 6:00	3	V	0,2	V	4	V	25	V	30	V	13	V
25/2/2011 7:00	 		0,3	V	17	V	42	V	67	V	5	V
25/2/2011 8:00	7	V	0,5	V	 		 		 		4	V
25/2/2011 9:00	6	V	0,4	V	57	V	55	V	142	V	9	V
25/2/2011 10:00	6	V	0,3	V	25	V	47	V	84	V	22	V
25/2/2011 11:00	6	V	0,2	V	4	V	31	V	35	V	48	V
25/2/2011 12:00	7	V	0,2	V	2	V	20	V	20	V	77	V
25/2/2011 13:00	8	V	0,1	V	2	V	16	V	18	V	86	V
25/2/2011 14:00	8	V	0,2	V	2	V	18	V	19	V	91	V
25/2/2011 15:00	7	V	0,3	V	2	V	29	V	31	V	92	V
25/2/2011 16:00	6	V	0,3	V	3	V	34	V	37	V	82	V
25/2/2011 17:00	7	V	0,2	V	3	V	36	V	41	V	73	V
25/2/2011 18:00	7	V	0,2	V	4	V	67	V	73	V	37	V
25/2/2011 19:00	7	V	0,5	V	46	V	110	V	181	V	4	V
25/2/2011 20:00	7	V	0,5	V	28	V	106	V	148	V	2	V
25/2/2011 21:00	7	V	0,5	V	25	V	99	V	138	V	3	V
25/2/2011 22:00	7	V	0,5	V	34	V	90	V	142	V	2	V
25/2/2011 23:00	6	V	0,5	V	26	V	82	V	122	V	3	V
26/2/2011 0:00	6	V	0,6	V	49	V	79	V	154	V	3	V
26/2/2011 1:00	6	V	0,5	V	34	V	67	V	120	V	4	V
26/2/2011 2:00	5	V	0,6	V	43	V	63	V	130	V	2	V
26/2/2011 3:00	4	V	0,5	V	23	V	52	V	87	V	2	V
26/2/2011 4:00	5	V	0,4	V	24	V	54	V	90	V	2	V
26/2/2011 5:00	5	V	0,3	V	11	V	47	V	63	V	8	V
26/2/2011 6:00	4	V	0,3	V	10	V	53	V	68	V	7	V
26/2/2011 7:00	5	V	0,3	V	5	V	52	V	59	V	13	V
26/2/2011 8:00	5	V	0,4	V	 		 		 		10	V
26/2/2011 9:00	6	V	0,3	V	9	V	54	V	68	V	20	V
26/2/2011 10:00	7	V	0,3	V	11	V	54	V	70	V	30	V
26/2/2011 11:00	6	V	0,3	V	3	V	40	V	43	V	42	V
26/2/2011 12:00	7	V	0,2	V	5	V	38	V	44	V	62	V
26/2/2011 13:00	8	V	0,2	V	8	V	47	V	58	V	56	V
26/2/2011 14:00	9	V	0,2	V	6	V	30	V	40	V	77	V
26/2/2011 15:00	8	V	 		4	V	19	V	24	V	91	V
26/2/2011 16:00	8	V	0,1	V	2	V	17	V	18	V	99	V
26/2/2011 17:00	7	V	0,2	V	2	V	23	V	24	V	92	V
26/2/2011 18:00	6	V	0,2	V	2	V	42	V	44	V	68	V
26/2/2011 19:00	6	V	0,3	V	3	V	42	V	45	V	60	V
26/2/2011 20:00	5	V	0,3	V	4	V	38	V	43	V	55	V
26/2/2011 21:00	5	V	0,3	V	3	V	44	V	47	V	42	V
26/2/2011 22:00	5	V	0,4	V	3	V	45	V	50	V	39	V
26/2/2011 23:00	5	V	0,4	V	5	V	70	V	77	V	13	V
27/2/2011 0:00	5	V	0,4	V	2	V	44	V	46	V	25	V
27/2/2011 1:00	4	V	0,4	V	3	V	42	V	46	V	23	V
27/2/2011 2:00	4	V	0,4	V	2	V	29	V	31	V	34	V
27/2/2011 3:00	4	V	0,5	V	6	V	38	V	46	V	16	V
27/2/2011 4:00	4	V	0,4	V	3	V	19	V	24	V	41	V
27/2/2011 5:00	4	V	0,3	V	2	V	7	V	9	V	81	V
27/2/2011 6:00	4	V	0,2	V	2	V	9	V	11	V	76	V
27/2/2011 7:00	 		0,2	V	2	V	4	V	6	V	91	V
27/2/2011 8:00	5	V	0,1	V	 		 		 		91	V
27/2/2011 9:00	6	V	0,1	V	3	V	7	V	10	V	87	V
27/2/2011 10:00	5	V	0,1	V	3	V	10	V	13	V	87	V
27/2/2011 11:00	6	V	0,2	V	3	V	12	V	15	V	84	V
27/2/2011 12:00	6	V	0,1	V	2	V	7	V	9	V	91	V
27/2/2011 13:00	7	V	0,1	V	2	V	5	V	7	V	96	V
27/2/2011 14:00	7	V	0,1	V	2	V	7	V	8	V	96	V
27/2/2011 15:00	7	V	0,1	V	2	V	5	V	7	V	99	V
27/2/2011 16:00	7	V	0,1	V	2	V	4	V	6	V	100	V
27/2/2011 17:00	6	V	0,1	V	3	V	7	V	11	V	99	V
27/2/2011 18:00	6	V	0,1	V	6	V	12	V	21	V	92	V
27/2/2011 19:00	6	V	0,1	V	6	V	16	V	26	V	86	V
27/2/2011 20:00	5	V	0,1	V	5	V	16	V	23	V	86	V
27/2/2011 21:00	4	V	0,1	V	5	V	12	V	19	V	89	V
27/2/2011 22:00	4	V	0,1	V	6	V	9	V	17	V	92	V
27/2/2011 23:00	4	V	0,1	V	8	V	6	V	18	V	94	V
28/2/2011 0:00	4	V	0,1	V	7	V	7	V	19	V	92	V
28/2/2011 1:00	4	V	0,1	V	8	V	9	V	21	V	89	V
28/2/2011 2:00	4	V	0,1	V	9	V	18	V	31	V	75	V
28/2/2011 3:00	4	V	0,1	V	8	V	19	V	32	V	74	V
28/2/2011 4:00	4	V	0,1	V	9	V	11	V	25	V	81	V
28/2/2011 5:00	3	V	0,1	V	10	V	9	V	23	V	87	V
28/2/2011 6:00	4	V	0,1	V	10	V	26	V	41	V	70	V
28/2/2011 7:00	5	V	0,2	V	42	V	84	V	148	V	11	V
28/2/2011 8:00	5	V	0,3	V	 		 		 		8	V
28/2/2011 9:00	4	V	0,2	V	23	V	66	V	102	V	21	V
28/2/2011 10:00	4	V	0,1	V	11	V	29	V	44	V	59	V
28/2/2011 11:00	4	V	0,1	V	2	V	9	V	10	V	78	V
28/2/2011 12:00	5	V	0,1	V	2	V	12	V	12	V	75	V
28/2/2011 13:00	5	V	0,1	V	2	V	5	V	7	V	87	V
28/2/2011 14:00	5	V	0,1	V	2	V	5	V	6	V	90	V
28/2/2011 15:00	6	V	 		2	V	4	V	6	V	88	V
28/2/2011 16:00	6	V	0,1	V	2	V	12	V	13	V	85	V
28/2/2011 17:00	6	V	0,1	V	2	V	22	V	24	V	75	V
28/2/2011 18:00	5	V	0,2	V	2	V	20	V	21	V	73	V
28/2/2011 19:00	5	V	0,2	V	5	V	54	V	61	V	41	V
28/2/2011 20:00	4	V	0,2	V	3	V	39	V	41	V	54	V
28/2/2011 21:00	4	V	0,2	V	3	V	19	V	23	V	71	V
28/2/2011 22:00	3	V	0,2	V	4	V	10	V	16	V	79	V
28/2/2011 23:00	3	V	0,2	V	7	V	8	V	17	V	82	V
1/3/2011 0:00	3	V	0,2	V	7	V	5	V	16	V	87	V
1/3/2011 1:00	3	V	0,2	V	8	V	4	V	15	V	87	V
1/3/2011 2:00	3	V	0,2	V	7	V	4	V	14	V	88	V
1/3/2011 3:00	4	V	0,2	V	8	V	29	V	42	V	51	V
1/3/2011 4:00	4	V	0,1	V	5	V	46	V	55	V	28	V
1/3/2011 5:00	4	V	0,1	V	2	V	37	V	37	V	28	V
1/3/2011 6:00	5	V	0,1	V	8	V	60	V	71	V	13	V
1/3/2011 7:00	 		0,1	V	20	V	68	V	98	V	10	V
1/3/2011 8:00	4	V	0,1	V	 		 		 		22	V
1/3/2011 9:00	3	V	0,1	V	5	V	38	V	44	V	54	V
1/3/2011 10:00	3	V	0,2	V	2	V	16	V	16	V	77	V
1/3/2011 11:00	3	V	0,2	V	4	V	12	V	17	V	89	V
1/3/2011 12:00	3	V	0,1	V	15	V	15	V	38	V	91	V
1/3/2011 13:00	3	V	0,1	V	19	V	18	V	47	V	91	V
1/3/2011 14:00	4	V	0,1	V	24	V	17	V	54	V	93	V
1/3/2011 15:00	3	V	0,1	V	29	V	22	V	66	V	92	V
1/3/2011 16:00	3	V	0,2	V	31	V	28	V	75	V	88	V
1/3/2011 17:00	3	V	0,2	V	36	V	37	V	91	V	78	V
1/3/2011 18:00	3	V	0,1	V	32	V	49	V	98	V	65	V
1/3/2011 19:00	3	V	0,2	V	33	V	72	V	123	V	42	V
1/3/2011 20:00	3	V	0,3	V	47	V	107	V	180	V	7	V
1/3/2011 21:00	3	V	0,2	V	30	V	60	V	106	V	39	V
1/3/2011 22:00	3	V	0,2	V	29	V	25	V	69	V	66	V
1/3/2011 23:00	3	V	0,2	V	31	V	16	V	62	V	71	V
2/3/2011 0:00	3	V	0,2	V	32	V	17	V	66	V	64	V
2/3/2011 1:00	3	V	0,2	V	32	V	17	V	66	V	60	V
2/3/2011 2:00	3	V	0,2	V	30	V	20	V	67	V	57	V
2/3/2011 3:00	3	V	0,2	V	36	V	55	V	111	V	15	V
2/3/2011 4:00	4	V	0,2	V	43	V	62	V	128	V	7	V
2/3/2011 5:00	3	V	0,1	V	37	V	71	V	127	V	7	V
2/3/2011 6:00	3	V	0,2	V	27	V	71	V	111	V	6	V
2/3/2011 7:00	4	V	0,2	V	47	V	80	V	151	V	4	V
2/3/2011 8:00	5	V	0,3	V	 		 		 		9	V
2/3/2011 9:00	8	V	0,4	V	122	V	106	V	292	V	7	V
2/3/2011 10:00	4	V	0,2	V	29	V	75	V	119	V	23	V
2/3/2011 11:00	3	V	0,3	V	6	V	36	V	44	V	57	V
2/3/2011 12:00	3	V	0,2	V	11	V	23	V	41	V	76	V
2/3/2011 13:00	3	V	0,2	V	12	V	28	V	47	V	79	V
2/3/2011 14:00	3	V	0,3	V	13	V	28	V	47	V	78	V
2/3/2011 15:00	4	V	 		10	V	19	V	34	V	87	V
2/3/2011 16:00	3	V	0,3	V	13	V	34	V	53	V	76	V
2/3/2011 17:00	4	V	0,3	V	19	V	48	V	77	V	64	V
2/3/2011 18:00	3	V	0,4	V	22	V	49	V	82	V	60	V
2/3/2011 19:00	3	V	0,4	V	19	V	56	V	85	V	55	V
2/3/2011 20:00	3	V	0,5	V	22	V	77	V	110	V	34	V
2/3/2011 21:00	3	V	0,5	V	20	V	91	V	122	V	19	V
2/3/2011 22:00	5	V	0,6	V	50	V	107	V	184	V	3	V
2/3/2011 23:00	3	V	0,6	V	21	V	85	V	117	V	10	V
3/3/2011 0:00	3	V	0,6	V	22	V	56	V	89	V	26	V
3/3/2011 1:00	3	V	 		19	V	34	V	63	V	40	V
3/3/2011 2:00	3	V	 		19	V	31	V	60	V	39	V
3/3/2011 3:00	3	V	 		23	V	43	V	78	V	28	V
3/3/2011 4:00	3	V	 		20	V	29	V	59	V	38	V
3/3/2011 5:00	3	V	 		20	V	38	V	70	V	28	V
3/3/2011 6:00	3	V	 		59	V	62	V	153	V	9	V
3/3/2011 7:00	 		 		117	V	75	V	255	V	3	V
3/3/2011 8:00	8	V	 		 		 		 		3	V
3/3/2011 9:00	6	V	 		104	V	85	V	244	V	5	V
3/3/2011 10:00	4	V	 		19	V	53	V	83	V	25	V
3/3/2011 11:00	4	V	 		3	V	22	V	24	V	59	V
3/3/2011 12:00	4	V	 		3	V	22	V	27	V	60	V
3/3/2011 13:00	4	V	 		2	V	14	V	15	V	68	V
3/3/2011 14:00	5	V	 		2	V	12	V	11	V	75	V
3/3/2011 15:00	4	V	 		2	V	7	V	8	V	76	V
3/3/2011 16:00	5	V	 		2	V	9	V	9	V	74	V
3/3/2011 17:00	4	V	 		2	V	13	V	14	V	72	V
3/3/2011 18:00	3	V	 		2	V	25	V	25	V	66	V
3/3/2011 19:00	3	V	 		4	V	42	V	48	V	48	V
3/3/2011 20:00	3	V	 		5	V	34	V	42	V	46	V
3/3/2011 21:00	3	V	 		4	V	27	V	32	V	42	V
3/3/2011 22:00	3	V	 		3	V	25	V	27	V	36	V
3/3/2011 23:00	3	V	 		2	V	14	V	14	V	40	V
4/3/2011 0:00	3	V	 		2	V	13	V	13	V	37	V
4/3/2011 1:00	3	V	 		2	V	7	V	8	V	39	V
4/3/2011 2:00	3	V	 		2	V	11	V	11	V	30	V
4/3/2011 3:00	3	V	 		2	V	5	V	7	V	40	V
4/3/2011 4:00	4	V	 		2	V	4	V	6	V	39	V
4/3/2011 5:00	3	V	 		2	V	5	V	6	V	31	V
4/3/2011 6:00	3	V	 		2	V	12	V	13	V	18	V
4/3/2011 7:00	4	V	 		9	V	44	V	58	V	5	V
4/3/2011 8:00	4	V	 		 		 		 		3	V
4/3/2011 9:00	3	V	 		10	V	64	V	79	V	30	V
4/3/2011 10:00	3	V	 		4	V	49	V	55	V	49	V
4/3/2011 11:00	3	V	 		10	V	49	V	64	V	54	V
4/3/2011 12:00	3	V	 		15	V	60	V	84	V	41	V
4/3/2011 13:00	3	V	 		10	V	52	V	67	V	53	V
4/3/2011 14:00	3	V	 		14	V	73	V	94	V	38	V
4/3/2011 15:00	3	V	 		12	V	62	V	80	V	50	V
4/3/2011 16:00	3	V	0,2	V	11	V	46	V	63	V	64	V
4/3/2011 17:00	3	V	0,1	V	4	V	31	V	37	V	78	V
4/3/2011 18:00	4	V	0,2	V	4	V	43	V	49	V	62	V
4/3/2011 19:00	3	V	0,3	V	11	V	78	V	95	V	26	V
4/3/2011 20:00	3	V	0,4	V	37	V	100	V	158	V	4	V
4/3/2011 21:00	3	V	0,4	V	25	V	88	V	126	V	4	V
4/3/2011 22:00	4	V	0,4	V	53	V	86	V	166	V	3	V
4/3/2011 23:00	4	V	0,4	V	23	V	64	V	99	V	6	V
5/3/2011 0:00	4	V	0,3	V	8	V	46	V	57	V	16	V
5/3/2011 1:00	3	V	0,3	V	4	V	37	V	42	V	21	V
5/3/2011 2:00	3	V	0,2	V	3	V	24	V	26	V	28	V
5/3/2011 3:00	4	V	0,1	V	2	V	26	V	27	V	23	V
5/3/2011 4:00	4	V	0,1	V	2	V	12	V	13	V	34	V
