Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx Parc de Bombers
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
01/03/2008	22	9	70	0,7	49	41	116	2
01/03/2008	23	8	65	0,4	28	29	72	2
02/03/2008	00	7	52	0,4	15	23	47	10
02/03/2008	01	5	37	0,2	10	16	30	25
02/03/2008	02	5	17	0,1	7	8	19	48
02/03/2008	03	6	10	0,1	7	7	17	47
02/03/2008	04	6	10	0,1	7	9	20	46
02/03/2008	05	6	17	0,1	7	7	17	48
02/03/2008	06	6	21	0,1	8	9	21	42
02/03/2008	07	7	19	0,2	13	11	32	33
02/03/2008	08	7	21	0,2	11	13	30	30
02/03/2008	09	6	22	0,2	10	11	26	35
02/03/2008	10	7	23	0,2	6	8	17	60
02/03/2008	11	7	29	0,2	5	6	14	69
02/03/2008	12	8	30	0,2	5	6	13	77
02/03/2008	13	7	27	0,2	5	5	13	85
02/03/2008	14	7	26	0,2	5	6	13	89
02/03/2008	15	6	32	0,2	5	5	12	94
02/03/2008	16	4	33	0,2	6	6	14	92
02/03/2008	17	4	34	0,2	5	6	14	86
02/03/2008	18	4	40	0,2	5	7	15	82
02/03/2008	19	4	52	0,2	6	14	23	65
02/03/2008	20	4	83	0,3	7	29	40	38
02/03/2008	21	7	77	0,4	23	38	73	6
02/03/2008	22	6	75	0,4	16	25	50	16
02/03/2008	23	7	77	0,3	13	21	41	20
03/03/2008	00	5	73	0,2	9	17	31	19
03/03/2008	01	4	57	0,3	10	22	37	9
03/03/2008	02	4	57	0,2	9	10	24	24
03/03/2008	03	3	50	0,2	8	7	19	36
03/03/2008	04	4	34	0,2	9	11	25	12
03/03/2008	05	4	30	0,2	10	11	26	10
03/03/2008	06	4	19	0,3	20	20	51	10
03/03/2008	07	4	36	0,3	24	29	66	5
03/03/2008	08	6	55	0,3	43	42	108	4
03/03/2008	09	6	65	0,3	29	30	74	14
03/03/2008	17	4	45	0,1	4	4	10	50
03/03/2008	18	3	45	0,2	4	4	11	24
03/03/2008	19	3	55	0,2	4	4	11	28
03/03/2008	20	3	46	0,3	5	5	12	14
03/03/2008	21	3	56	0,3	5	8	15	6
03/03/2008	22	3	56	0,4	5	9	16	2
03/03/2008	23	3	61	0,2	6	5	13	22
04/03/2008	00	3	49	0,1	5	5	12	25
04/03/2008	01	3	49	0,1	5	4	11	34
04/03/2008	02	3	41	0,1	5	4	11	42
04/03/2008	03	3	36	0,1	5	4	11	31
04/03/2008	04	3	33	0,1	5	4	11	27
04/03/2008	05	3	22	0,1	5	4	11	30
04/03/2008	06	3	21	0,1	6	10	19	13
04/03/2008	07	3	30	0,1	4	5	12	6
04/03/2008	08	3	44	0,3	5	15	23	5
04/03/2008	09	3	62	0,2	4	7	14	21
04/03/2008	10	3	62	0,1	4	4	11	40
04/03/2008	11	3	46	0,1	4	4	11	51
04/03/2008	12	3	34	0,1	4	4	11	65
04/03/2008	13	3	27	0,1	5	4	11	67
04/03/2008	14	3	32	0,1	5	4	11	77
04/03/2008	15	3	21	0,1	4	4	11	77
04/03/2008	16	3	33	0,1	5	4	11	78
04/03/2008	17	3	26	0,1	4	4	11	72
04/03/2008	18	3	26	0,1	4	4	11	66
04/03/2008	19	3	28	0,1	4	4	11	62
04/03/2008	20	3	33	0,1	4	4	11	60
04/03/2008	21	3	45	0,1	4	4	11	60
04/03/2008	22	3	51	0,1	4	4	11	71
04/03/2008	23	3	31	0,1	4	4	11	69
05/03/2008	00	3	7	0,1	4	4	11	73
05/03/2008	01	3	17	0,1	4	4	11	76
05/03/2008	02	3	21	0,1	4	4	11	74
05/03/2008	03	3	26	0,1	4	4	11	74
05/03/2008	04	3	22	0,1	4	4	11	76
05/03/2008	05	3	6	0,1	4	4	11	74
05/03/2008	06	3	9	0,1	4	4	11	68
05/03/2008	07	3	24	0,1	4	4	11	60
05/03/2008	08	3	23	0,1	4	4	11	59
05/03/2008	09	3	32	0,1	4	4	11	63
05/03/2008	10	3	33	0,1	4	4	11	65
05/03/2008	11	3	39	0,1	4	4	11	71
05/03/2008	12	3	29	0,1	4	4	11	78
05/03/2008	13	3	26	0,1	4	4	11	79
05/03/2008	14	3	30	0,1	4	4	11	77
05/03/2008	15	3	52	0,1	5	5	13	74
05/03/2008	16	3	45	0,1	4	4	11	78
05/03/2008	17	3	58	0,2	5	11	18	77
05/03/2008	18	3	46	0,3	6	18	27	68
05/03/2008	19	5	36	0,3	9	32	45	43
05/03/2008	20	3	23	0,3	7	25	35	55
05/03/2008	21	3	27	0,3	8	17	28	61
05/03/2008	22	3	28	0,3	5	10	17	71
05/03/2008	23	4	15	0,3	6	10	20	67
06/03/2008	00	4	21	0,2	4	10	17	67
06/03/2008	01	5	15	0,3	5	5	12	73
06/03/2008	02	3	17	0,2	5	4	11	72
06/03/2008	03	3	19	0,2	5	4	11	71
06/03/2008	04	3	7	0,2	5	4	11	72
06/03/2008	05	3	7	0,2	5	6	13	69
06/03/2008	06	3	14	0,2	5	10	18	61
06/03/2008	07	3	8	0,2	6	18	27	52
06/03/2008	08	3	10	0,2	9	21	35	51
06/03/2008	09	4	22	0,2	6	14	23	59
06/03/2008	10	4	21	0,2	6	11	21	64
06/03/2008	11	4	24	0,2	5	8	17	72
06/03/2008	13		7	0,2	4	5	12	87
06/03/2008	14		15	0,3	4	4	11	91
06/03/2008	15		12	0,2	5	11	19	85
06/03/2008	16	3	9	0,2	7	10	21	86
06/03/2008	17	3	26	0,2	7	13	24	84
06/03/2008	18	3	32	0,3	8	20	31	69
06/03/2008	19	3	32	0,3	9	26	39	56
06/03/2008	20	3	45	0,2	10	24	39	60
06/03/2008	21	3	52	0,5	30	42	88	27
06/03/2008	22	3	40	0,4	15	39	61	18
06/03/2008	23	3	37	0,3	12	25	43	42
07/03/2008	00	3	37	0,3	9	17	30	49
07/03/2008	01	3	22	0,2	8	14	26	54
07/03/2008	02	3	8	0,2	7	11	21	55
07/03/2008	03	3	18	0,2	6	10	19	57
07/03/2008	04	3	7	0,2	6	10	19	61
07/03/2008	05	3	10	0,2	5	9	17	60
07/03/2008	06	3	23	0,3	9	19	32	43
07/03/2008	07	3	14	0,3	10	24	39	34
07/03/2008	08	3	23	0,3	14	26	46	30
07/03/2008	09	3	31	0,3	11	19	37	45
07/03/2008	10	3	32	0,2	7	11	22	63
07/03/2008	11	3	23	0,2	6	12	21	65
07/03/2008	12	3	41	0,2	4	10	17	72
07/03/2008	13	3	19	0,3	4	9	16	75
07/03/2008	14	3	24	0,4	4	5	12	77
07/03/2008	15	3	39	0,3	4	6	12	84
07/03/2008	16	3	24	0,4	4	6	12	85
07/03/2008	17	3	19	0,3	4	6	13	79
07/03/2008	18	4	18	0,4	4	9	16	71
07/03/2008	19	4	29	0,4	4	23	29	49
07/03/2008	20	5	41	0,6	16	41	66	24
07/03/2008	21	7	39	0,8	35	54	108	4
07/03/2008	22	5	54	0,7	23	46	81	4
07/03/2008	23	4	45	0,5	9	33	47	20
08/03/2008	00	5	29	0,5	9	33	47	22
08/03/2008	01	4	34	0,5	6	28	37	19
08/03/2008	02	4	30	0,4	5	17	24	52
08/03/2008	03	3	26	0,4	4	15	22	47
08/03/2008	04	3	18	0,4	5	10	17	59
08/03/2008	05	3	28	0,4	4	9	16	59
08/03/2008	06	3	21	0,4	4	8	15	59
08/03/2008	07	5	6	0,4	5	12	19	53
08/03/2008	08	6	14	0,3	7	16	26	51
08/03/2008	09	8	42	0,3	6	12	20	63
08/03/2008	10	8	12	0,2	5	9	16	71
08/03/2008	11	8	21	0,3	5	9	16	76
08/03/2008	12	7	28	0,3	4	7	14	82
08/03/2008	13	8	12	0,3	4	5	12	86
08/03/2008	14	8	22	0,3	4	6	13	94
08/03/2008	15	5	23	0,3	4	7	14	96
08/03/2008	16	3	24	0,3	4	6	13	99
08/03/2008	17	3	15	0,3	4	4	11	97
08/03/2008	18	3	10	0,4	4	5	12	92
08/03/2008	19	3	17	0,4	4	12	19	73
08/03/2008	20	3	24	0,4	4	16	22	71
08/03/2008	21	3	33	0,8	29	52	95	10
08/03/2008	22	3	50	0,7	18	44	71	9
08/03/2008	23	3	49	0,5	5	20	28	39
09/03/2008	00	3	33	0,5	5	14	22	44
09/03/2008	01	3	29	0,5	5	9	16	50
09/03/2008	02	3	30	0,4	5	6	13	53
09/03/2008	03	3	30	0,4	5	4	11	53
09/03/2008	04	3	14	0,5	5	4	11	55
09/03/2008	05	3	21	0,4	5	4	11	55
09/03/2008	06	3	23	0,5	4	4	11	50
09/03/2008	07	3	15	0,4	9	11	24	39
09/03/2008	08	3	18	0,4	5	14	21	42
09/03/2008	09	3	21	0,4	4	5	11	68
09/03/2008	10	3	22	0,3	4	4	11	67
09/03/2008	11	3	35	0,4	4	4	11	81
09/03/2008	12	3	35	0,3	5	4	11	90
09/03/2008	13	3	27	0,3	5	4	11	94
09/03/2008	14	3	21	0,3	5	4	11	93
09/03/2008	15	3	27	0,3	4	4	11	94
09/03/2008	16	3	16	0,4	5	4	11	92
09/03/2008	17	3	9	0,4	4	4	11	87
09/03/2008	18	3	26	0,4	5	4	12	86
09/03/2008	19	3	19	0,4	6	8	17	79
09/03/2008	20	3	24	0,4	5	8	15	66
09/03/2008	21	3	19	0,4	5	6	14	69
09/03/2008	22	3	8	0,4	4	7	14	67
09/03/2008	23	3	16	0,4	5	5	12	66
10/03/2008	00	3	23	0,5	5	16	25	41
10/03/2008	01	3	16	0,6	5	15	22	34
10/03/2008	02	3	22	0,5	5	4	11	73
10/03/2008	03	3	21	0,5	5	5	12	55
10/03/2008	04	3	20	0,5	4	7	14	47
10/03/2008	05	3	25	0,5	4	16	23	33
10/03/2008	06	3	22	0,5	17	33	58	8
10/03/2008	07	5	32	1	57	48	135	2
10/03/2008	08	7	66	0,8	47	46	119	5
10/03/2008	09	4	64	0,5	8	19	32	44
10/03/2008	10	3	46	0,5	5	12	19	57
10/03/2008	11	3	30	0,4	4	10	17	61
10/03/2008	12	3	35	0,4	4	9	16	64
10/03/2008	13	3	26	0,4	5	5	12	79
10/03/2008	14	3	30	0,5	5	5	11	79
10/03/2008	15	3	23	0,3	5	8	16	74
10/03/2008	16	3	42	0,3	6	11	20	77
10/03/2008	17	3	45	0,2	6	7	15	88
10/03/2008	18	3	33	0,2	7	12	22	73
10/03/2008	19	3	36	0,2	8	19	32	56
10/03/2008	20	3	29	0,3	7	12	23	67
10/03/2008	21	3	16	0,3	7	9	20	72
10/03/2008	22	3	8	0,3	6	6	15	75
10/03/2008	23	3	18	0,3	7	6	17	69
11/03/2008	00	3	20	0,3	6	8	18	65
11/03/2008	01	3	5	0,3	5	8	16	58
11/03/2008	02	3	6	0,3	5	5	12	65
11/03/2008	03	3	14	0,3	5	4	11	66
11/03/2008	04	3	22	0,3	5	4	11	65
11/03/2008	05	3	23	0,3	5	4	11	65
11/03/2008	06	3	15	0,3	5	5	13	61
11/03/2008	07	3	29	0,3	6	8	17	60
11/03/2008	08	3	50	0,3	12	7	25	59
11/03/2008	09	3	39	0,3	9	8	20	58
11/03/2008	10	3	18	0,3	10	7	23	62
11/03/2008	11	4	10	0,3	12	9	27	65
11/03/2008	12	3	23	0,3	10	8	23	68
11/03/2008	13	3	36	0,3	6	6	15	72
11/03/2008	14	3	21	0,3	5	5	14	70
11/03/2008	15	3	24	0,3	6	7	16	67
11/03/2008	16	3	12	0,2	7	7	18	69
11/03/2008	17	3	23	0,2	8	8	20	67
11/03/2008	18	3	16	0,3	8	12	24	59
11/03/2008	19	3	20	0,3	9	17	31	49
11/03/2008	20	3	30	0,3	8	19	31	42
11/03/2008	21	4	30	0,5	20	38	70	15
11/03/2008	22	4	46	0,5	25	35	74	15
11/03/2008	23	3	23	0,5	14	30	51	15
12/03/2008	00	3	30	0,4	16	30	54	9
12/03/2008	01	3	29	0,3	6	7	15	46
12/03/2008	02	3	12	0,4	5	5	13	51
12/03/2008	03	3	9	0,4	5	5	12	54
12/03/2008	04	3	13	0,4	5	5	13	47
12/03/2008	05	3	5	0,4	6	10	19	38
12/03/2008	06	3	12	0,4	14	23	43	12
12/03/2008	07	3	30	0,4	14	21	42	21
12/03/2008	08	5	18	0,5	26	32	71	22
12/03/2008	09	5	18	0,4	18	20	48	32
12/03/2008	10	4	22	0,4	17	13	39	40
12/03/2008	11	4	21	0,3	8	7	19	58
12/03/2008	12	4	18	0,3	5	6	14	66
12/03/2008	13	4	15	0,3	6	8	16	67
12/03/2008	14	3	19	0,4	11	11	27	62
12/03/2008	15	4	21	0,3	6	8	16	70
12/03/2008	16	5	19	0,4	5	14	22	83
12/03/2008	17	6	38	0,4	6	17	26	81
12/03/2008	18	6	35	0,4	5	24	31	64
12/03/2008	19	6	59	0,5	7	40	51	23
12/03/2008	20	7	79	0,7	14	54	75	3
12/03/2008	21	6	66	0,7	14	51	73	3
12/03/2008	22	5	44	0,6	12	43	61	9
12/03/2008	23	5	53	0,6	21	42	74	12
13/03/2008	00	4	43	0,6	6	32	42	24
13/03/2008	01	3	32	0,6	8	36	48	4
13/03/2008	02	3	53	0,6	8	36	48	3
13/03/2008	03	3	39	0,5	8	31	43	11
13/03/2008	04	4	19	0,5	6	20	29	22
13/03/2008	05	3	10	0,5	7	22	33	16
13/03/2008	06	7	25	0,5	15	31	54	9
13/03/2008	07	10	35	0,8	39	42	103	2
13/03/2008	08	9	40	0,7	43	51	116	7
13/03/2008	09	7	52	0,6	14	30	51	40
13/03/2008	10	8	48	0,5	8	23	35	60
13/03/2008	11	8	28	0,4	6	17	26	73
13/03/2008	12	8	24	0,4	5	12	20	87
13/03/2008	13	7	21	0,4	5	12	19	88
13/03/2008	14	5	21	0,4	5	9	16	89
13/03/2008	15	5	16	0,4	4	10	17	88
13/03/2008	16	7	25	0,5	5	13	21	87
13/03/2008	17	7	23	0,5	6	18	26	80
13/03/2008	18	7	29	0,5	5	22	30	70
13/03/2008	19	7	31	0,5	7	27	37	54
13/03/2008	20	8	24	0,7	17	45	71	21
13/03/2008	21	8	35	0,8	34	60	112	2
13/03/2008	22	11	39	0,7	12	41	59	13
13/03/2008	23	6	26	0,5	7	24	35	31
14/03/2008	00	6	15	0,5	6	20	29	36
14/03/2008	01	6	18	0,6	6	16	25	40
14/03/2008	02	4	22	0,5	5	13	21	44
14/03/2008	03	4	17	0,5	5	12	18	47
14/03/2008	04	4	8	0,5	5	12	19	45
14/03/2008	05	4	12	0,5	5	13	21	43
14/03/2008	06	5	22	0,5	13	26	45	24
14/03/2008	07	7	24	0,6	27	40	80	6
14/03/2008	08	10	30	0,6	31	38	85	11
14/03/2008	09	11	55	0,6	27	40	81	20
14/03/2008	10	9	53	0,6	12	30	48	38
14/03/2008	11	10	46	0,5	6	23	33	57
14/03/2008	12	9	40	0,5	5	16	23	74
14/03/2008	13	7	26	0,5	5	10	17	90
14/03/2008	14	5	23	0,5	5	9	16	91
14/03/2008	15	4	27	0,4	5	7	14	89
14/03/2008	16	3	28	0,3	6	10	19	83
14/03/2008	17	3	27	0,3	6	15	25	74
14/03/2008	18	3	25	0,4	6	19	28	65
14/03/2008	19	3	37	0,4	8	25	36	42
14/03/2008	20	3	35	0,5	9	30	44	33
14/03/2008	21	3	35	0,4	9	19	33	35
14/03/2008	22	3	42	0,5	20	31	61	14
14/03/2008	23	3	46	0,6	33	35	86	2
15/03/2008	00	3	52	0,6	24	34	71	2
15/03/2008	01	3	39	0,5	21	33	65	2
15/03/2008	02	4	37	0,4	9	22	36	18
15/03/2008	03	3	22	0,4	12	21	40	17
15/03/2008	04	3	17	0,4	15	27	51	7
15/03/2008	05	3	35	0,4	8	12	23	40
15/03/2008	06	4	15	0,4	8	17	29	34
15/03/2008	07	3	14	0,3	12	22	40	23
15/03/2008	08	3	13	0,4	18	26	53	10
15/03/2008	09	5	41	0,5	33	35	85	4
15/03/2008	10	3	47	0,4	16	24	48	19
15/03/2008	11	3	52	0,4	13	19	38	34
15/03/2008	12	3	62	0,4	8	15	27	62
15/03/2008	13	3	50	0,3	6	10	18	88
15/03/2008	14	3	54	0,3	7	13	22	77
15/03/2008	15	4	74	0,4	6	14	23	81
15/03/2008	16	3	54	0,4	5	11	19	93
15/03/2008	17	3	57	0,5	6	21	29	57
15/03/2008	18	4	73	0,7	24	44	81	24
15/03/2008	19	5	72	0,6	27	49	91	15
15/03/2008	20	4	74	0,4	8	18	30	51
15/03/2008	21	4	42	0,3	8	8	21	76
15/03/2008	22	3	62	0,3	9	7	21	80
15/03/2008	23	3	41	0,3	9	6	19	88
16/03/2008	00	3	47	0,4	8	6	17	89
16/03/2008	01	3	36	0,4	7	6	16	83
16/03/2008	02	3	31	0,4	6	5	14	87
16/03/2008	03	3	10	0,4	6	5	14	88
16/03/2008	04	3	16	0,4	6	5	14	91
16/03/2008	05	3	21	0,4	6	6	14	87
16/03/2008	06	3	15	0,4	7	5	15	81
16/03/2008	07	3	24	0,4	7	6	17	78
16/03/2008	08	3	24	0,4	7	6	17	81
16/03/2008	09	3	35	0,4	9	7	21	81
16/03/2008	10	3	62	0,4	8	6	19	86
16/03/2008	11	3	46	0,4	9	6	19	86
16/03/2008	12	3	32	0,4	7	5	16	93
16/03/2008	13	3	17	0,3	5	5	13	97
16/03/2008	14	3	22	0,3	6	5	13	99
16/03/2008	15	4	20	0,2	6	5	14	105
16/03/2008	16	4	28	0,2	6	5	14	113
16/03/2008	17	4	35	0,2	6	5	14	102
16/03/2008	18	3	24	0,2	5	5	13	96
16/03/2008	19	5	26	0,2	6	8	17	82
16/03/2008	20	4	30	0,2	8	20	32	57
16/03/2008	21	5	36	0,3	17	34	61	21
16/03/2008	22	5	39	0,3	12	25	44	33
16/03/2008	23	4	35	0,3	7	11	23	63
17/03/2008	00	3	11	0,2	7	6	17	65
17/03/2008	01	3	18	0,2	8	8	20	62
17/03/2008	02	3	18	0,3	7	6	16	67
17/03/2008	03	3	22	0,3	7	6	16	69
17/03/2008	04	3	19	0,3	5	5	13	71
17/03/2008	05	3	23	0,2	6	6	15	64
17/03/2008	06	3	19	0,3	7	12	22	49
17/03/2008	07	4	13	0,5	30	32	78	15
17/03/2008	08	5	33	0,6	36	38	93	20
17/03/2008	09	4	51	0,3	9	14	28	64
17/03/2008	10	5	29	0,3	6	9	17	77
17/03/2008	11	5	23	0,3	5	7	15	80
17/03/2008	12	5	14	0,3	5	7	15	90
17/03/2008	13	4	27	0,1	6	8	16	96
17/03/2008	14	4	35	0,1	5	5	12	104
17/03/2008	15	3	27	0,1	5	5	13	103
17/03/2008	16	3	27	0,1	5	8	16	98
17/03/2008	17	3	32	0,1	6	10	18	96
17/03/2008	18	3	36	0,1	6	15	24	83
17/03/2008	19	3	50	0,2	7	13	24	83
17/03/2008	20	3	48	0,2	8	18	31	72
17/03/2008	21	3	48	0,3	7	19	30	64
17/03/2008	22	3	46	0,3	16	38	63	9
17/03/2008	23	3	43	0,3	9	28	43	18
18/03/2008	00	3	55	0,2	7	16	27	51
18/03/2008	01	3	49	0,2	7	7	18	64
18/03/2008	02	3	44	0,2	7	9	19	49
18/03/2008	03	3	28	0,1	6	5	14	79
18/03/2008	04	3	22	0,1	5	4	13	82
18/03/2008	05	3	14	0,2	5	9	17	66
18/03/2008	06	3	21	0,2	11	20	37	40
18/03/2008	07	5	35	0,3	31	40	87	9
18/03/2008	08	4	46	0,1	11	16	32	57
18/03/2008	09	3	17	0,1	9	8	22	82
18/03/2008	10	4	34	0,1	9	9	23	81
18/03/2008	11	3	22	0,1	7	7	17	88
18/03/2008	12	3	21	0,1	7	7	17	87
18/03/2008	13	3	21	0,1	5	7	14	88
18/03/2008	14	3	19	0,1	5	5	12	93
18/03/2008	15	3	22	0,2	5	7	14	90
18/03/2008	16	3	20	0,3	6	14	23	85
18/03/2008	17	5	8	0,3	7	18	29	79
18/03/2008	18	4	13	0,2	6	17	25	92
18/03/2008	19	5	37	0,3	7	21	31	82
18/03/2008	20	6	38	0,3	9	26	39	62
18/03/2008	21	7	57	0,6	29	60	104	4
18/03/2008	22	5	74	0,5	14	44	65	15
18/03/2008	23	5	40	0,4	12	37	55	24
19/03/2008	00	4	39	0,3	10	25	40	46
19/03/2008	01	4	21	0,3	8	15	28	61
19/03/2008	02	3	8	0,3	7	14	25	66
19/03/2008	03	4	22	0,3	7	12	23	66
19/03/2008	04	3	19	0,3	7	10	20	70
19/03/2008	05	4	7	0,3	7	10	20	69
19/03/2008	06	3	9	0,3	7	11	21	69
19/03/2008	07	3	13	0,4	8	16	28	61
19/03/2008	08	4	7	0,3	7	13	24	65
19/03/2008	09	5	11	0,3	12	15	34	66
19/03/2008	10	5	13	0,3	6	13	22	75
19/03/2008	11	4	8	0,3	5	10	19	87
19/03/2008	12	6	5	0,3	5	8	15	97
19/03/2008	13	5	16	0,3	5	10	19	96
19/03/2008	14	4	48	0,4	6	11	20	100
19/03/2008	15	4	37	0,4	6	10	19	106
19/03/2008	16	3	19	0,4	6	11	20	100
19/03/2008	17	3	7	0,4	6	12	22	94
19/03/2008	18	3	16	0,4	7	15	25	89
19/03/2008	19	3	24	0,4	7	16	28	82
19/03/2008	20	4	20	0,4	10	20	35	79
19/03/2008	21	3	22	0,4	10	21	36	73
19/03/2008	22	3	27	0,4	10	22	37	66
19/03/2008	23	3	32	0,5	10	19	35	68
20/03/2008	00	3	40	0,5	10	20	34	64
20/03/2008	01	3	22	0,5	9	23	37	41
20/03/2008	02	3	33	0,5	8	20	33	43
20/03/2008	03	3	39	0,5	7	16	27	51
20/03/2008	04	3	34	0,5	7	13	24	71
20/03/2008	05	3	20	0,5	8	10	23	76
20/03/2008	06	3	14	0,5	9	12	25	73
20/03/2008	07	3	23	0,5	11	21	37	45
20/03/2008	08	3	27	0,5	11	18	35	50
20/03/2008	09	3	30	0,5	12	18	37	48
20/03/2008	10	4	30	0,4	11	21	37	62
20/03/2008	11	4	28	0,4	11	17	33	65
20/03/2008	12	3	33	0,4	11	16	33	68
20/03/2008	13	3	18	0,4	12	19	37	66
20/03/2008	14	3	29	0,5	12	16	35	71
20/03/2008	15	3	25	0,3	9	11	25	74
20/03/2008	16	3	25	0,3	6	11	20	76
20/03/2008	17	4	27	0,3	6	12	21	80
20/03/2008	18	3	22	0,3	7	14	24	70
20/03/2008	19	4	24	0,3	7	16	27	64
20/03/2008	20	4	33	0,2	8	16	28	65
20/03/2008	21	4	18	0,3	9	19	32	57
20/03/2008	22	4	26	0,3	10	26	42	40
20/03/2008	23	4	22	0,3	13	25	45	37
21/03/2008	00	3	34	0,3	6	15	24	50
21/03/2008	01	3	38	0,3	6	13	22	47
21/03/2008	02	3	25	0,4	5	11	19	46
21/03/2008	03	3	26	0,3	5	10	16	50
21/03/2008	04	3	28	0,4	5	9	17	47
21/03/2008	05	3	24	0,3	5	9	16	45
21/03/2008	06	3	16	0,3	5	14	22	36
21/03/2008	07	3	21	0,3	5	13	21	34
21/03/2008	08	3	19	0,3	5	11	18	35
21/03/2008	09	3	36	0,3	5	8	16	44
21/03/2008	10	3	30	0,3	5	5	13	75
21/03/2008	11	3	26	0,3	4	4	11	87
21/03/2008	12	4	14	0,2	5	4	11	91
21/03/2008	13	3	14	0,3	5	4	11	89
21/03/2008	14	3	5	0,2	5	4	11	101
21/03/2008	15	3	6	0,2	5	4	11	100
21/03/2008	16	3	7	0,2	5	4	11	101
21/03/2008	17	3	7	0,3	5	4	11	98
21/03/2008	18	3	20	0,2	5	4	11	89
21/03/2008	19	3	28	0,2	4	5	12	79
21/03/2008	20	3	22	0,3	5	6	13	69
21/03/2008	21	3	26	0,3	5	10	17	59
21/03/2008	22	3	20	0,3	4	9	16	58
21/03/2008	23	3	22	0,3	5	11	18	59
22/03/2008	00	3	10	0,3	5	6	13	76
22/03/2008	01	3	17	0,3	5	4	11	84
22/03/2008	02	3	8	0,3	5	4	11	92
22/03/2008	03	3	7	0,3	5	4	11	91
22/03/2008	04	3	6	0,3	5	4	11	89
22/03/2008	05	3	13	0,3	5	4	11	83
22/03/2008	06	3	15	0,3	5	5	12	71
22/03/2008	07	3	15	0,3	5	5	13	75
22/03/2008	08	3	17	0,3	5	4	11	83
22/03/2008	09	3	5	0,3	5	4	11	86
22/03/2008	10	3	9	0,3	4	4	11	90
22/03/2008	11	3	23	0,3	5	4	11	91
22/03/2008	12	3	16	0,3	5	4	11	94
22/03/2008	13	3	6	0,3	5	4	11	97
22/03/2008	14	3	11	0,3	5	4	11	100
22/03/2008	15	3	7	0,2	5	5	12	104
22/03/2008	16	3	14	0,1	5	6	14	101
22/03/2008	17	3	14	0,1	5	5	13	96
22/03/2008	18	3	22	0,1	5	7	14	93
22/03/2008	19	3	13	0,1	6	8	17	91
22/03/2008	20	4	21	0,1	9	9	24	82
22/03/2008	21	4	31	0,1	13	11	31	76
22/03/2008	22	3	16	0,1	11	7	23	84
22/03/2008	23	3	5	0,1	10	7	22	83
23/03/2008	00	3	5	0,1	11	5	23	83
23/03/2008	01	3	5	0,1	11	6	23	82
23/03/2008	02	3	8	0,2	11	5	22	86
23/03/2008	03	3	10	0,1	10	5	20	83
23/03/2008	04	3	6	0,1	10	5	20	85
23/03/2008	05	3	12	0,1	10	5	20	88
23/03/2008	06	3	10	0,1	11	5	22	84
23/03/2008	07	3	6	0,1	11	6	23	82
23/03/2008	08	3	9	0,1	11	6	22	81
23/03/2008	09	3	24	0,1	11	12	29	79
23/03/2008	10	3	28	0,1	11	5	23	83
23/03/2008	11	3	52	0,1	12	6	23	83
23/03/2008	12	4	10	0,1	12	5	24	83
23/03/2008	13	4	6	0,1	12	6	24	84
23/03/2008	14	4	10	0,1	12	6	23	86
23/03/2008	15	3	6	0,1	10	6	21	89
23/03/2008	16	3	12	0,2	11	6	23	90
23/03/2008	17	3	12	0,1	12	6	24	90
23/03/2008	18	3	30	0,1	13	7	26	86
23/03/2008	19	3	22	0,1	12	7	25	84
23/03/2008	20	3	19	0,1	15	6	28	85
23/03/2008	21	3	6	0,1	15	6	30	86
23/03/2008	22	3	7	0,1	15	7	31	84
23/03/2008	23	3	6	0,2	15	6	28	84
24/03/2008	00	3	8	0,1	14	6	27	82
24/03/2008	01	3	8	0,2	12	6	25	85
24/03/2008	02	3	13	0,2	12	5	23	89
24/03/2008	03	3	8	0,2	11	5	23	89
24/03/2008	04	3	9	0,2	11	5	23	87
24/03/2008	05	3	13	0,2	12	5	23	87
24/03/2008	06	3	19	0,2	12	6	23	84
24/03/2008	07	3	6	0,2	12	6	25	85
24/03/2008	08	3	11	0,1	13	6	25	86
24/03/2008	09	3	8	0,1	11	5	22	87
24/03/2008	10	3	13	0,2	12	6	25	86
24/03/2008	11	3	13	0,1	9	7	22	86
24/03/2008	12	3	16	0,1	8	6	18	88
24/03/2008	13	3	7	0,1	8	6	18	90
24/03/2008	14	3	9	0,1	9	6	20	91
24/03/2008	15	3	23	0,1	8	5	16	93
24/03/2008	16	3	8	0,1	6	5	14	94
24/03/2008	17	3	6	0,1	6	5	14	94
24/03/2008	18	4	9	0,1	6	6	14	90
24/03/2008	19	4	10	0,1	7	12	22	73
24/03/2008	20	4	16	0,2	8	16	28	64
24/03/2008	21	4	9	0,1	11	17	35	58
24/03/2008	22	4	6	0,1	8	9	21	71
24/03/2008	23	3	8	0,1	10	18	33	51
25/03/2008	00	3	9	0,2	11	20	36	42
25/03/2008	01	3	14		7	8	18	64
25/03/2008	02	3	7		7	7	17	57
25/03/2008	03	3	11	0,2	6	6	15	63
25/03/2008	04	3	5	0,2	6	6	15	66
25/03/2008	05	3	5	0,2	6	7	17	60
25/03/2008	06	3	7	0,2	10	17	32	44
25/03/2008	07	4	7	0,4	20	30	61	13
25/03/2008	08	4	12	0,2	14	21	42	39
25/03/2008	09	4	20	0,2	7	10	21	63
25/03/2008	10	4	15	0,1	7	9	20	72
