Red: Estaciones dadas de baja
Estación: 46250038-Nazaret
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	HCT	CH4	HNM
22/07/2000	01	3	0,4	4	16	6	7	6	23	49	6,5	1,2	0
22/07/2000	02		0,4	4	18	7	7	6	24	36	6,6	1,2	0
22/07/2000	03	3	0,4			9	9	8		28	6,6	1,2	0
22/07/2000	04	3	0,5	4	30	11	11	10	36	17	6,7	1,3	0
22/07/2000	05	3	0,5	7	41	11	12	10	52	9	6,9	1,3	0
22/07/2000	06	3	0,4	6	35	11	12	10	44	12	6,7	1,2	0
22/07/2000	07	3	0,5	11	39	15	16	14	57	12	7	1,3	0
22/07/2000	08	3	0,5	13	41	14	15	13	60	18	6,8	1,3	0
22/07/2000	09	5	0,4	8	35	10	11	9	48	35	6,6	1,2	0
22/07/2000	10	5	0,5	9	40	11	12	9	54	41	6,5	1,2	0
22/07/2000	11	4	0,3	5	27	8	9	8	35	53	6,5	1,2	0
22/07/2000	12	3	0,2	4	21	8	8	7	27	60	6,5	1,2	0,1
22/07/2000	13	3	0,2	5	23	8	8	7	30	57	6,6	1,2	0,1
22/07/2000	14	3	0,4	5	20	7	7	6	28	57	6,5	1,2	0,1
22/07/2000	15	3	0,3	4	20	7	7	7	25	66	6,4	1,2	0
22/07/2000	16	3	0,3	4	17	6	6	5	23	70	6,4	1,2	0
22/07/2000	17	6	0,3	4	25	5	5	4	31	78	6,6	1,2	0,1
22/07/2000	18	5	0,2	4	17	5	5	4	23	95	6,5	1,2	0,1
22/07/2000	19	3	0,4	4	18	5	5	5	24	85	6,4	1,2	0
22/07/2000	20	3	0,4	4	19	6	6	5	24	79	6,5	1,2	0
22/07/2000	21	3	0,4	3	17	7	7	6	22	76	6,4	1,2	0
22/07/2000	22	3	0,3	3	15	7	7	6	19	73	6,8	1,2	0,4
22/07/2000	23	3	0,3	3	14	6	7	6	19	69	6,8	1,2	0,3
23/07/2000	00	3	0,2	3	14	6	7	6	19	64	6,8	1,2	0,3
23/07/2000	01	3	0,3	2	12	7	7	6	15	63	6,9	1,2	0,3
23/07/2000	02		0,5	3	21	8	8	7	25	45	6,9	1,2	0,3
23/07/2000	03	3	0,4	2	21	7	8	7	25	40	7,1	1,2	0,4
23/07/2000	04	3	0,3	3	20	9	9	8	25	39	7,1	1,2	0,4
23/07/2000	05	3	0,3	2	20	10	10	9	24	39	7,1	1,3	0,4
23/07/2000	06	3	0,4	3	27	10	11	9	32	27	7,1	1,3	0,4
23/07/2000	07	3	0,5	8	39	13	14	12	51	17	7,4	1,3	0,4
23/07/2000	08	3	0,5	8	39	14	15	13	51	21	7,4	1,3	0,4
23/07/2000	09	3	0,5	8	36	12	12	11	48	36	7,1	1,3	0,4
23/07/2000	10	3	0,3	6	26	11	12	10	35	52	7	1,2	0,4
23/07/2000	11	3	0,4	5	24	12	12	10	31	62	7,2	1,2	0,6
23/07/2000	12	3	0,4	4	21	12	12	10	27	67	7,1	1,2	0,6
23/07/2000	13	3	0,3	4	18	12	13	11	23	71	7	1,2	0,5
23/07/2000	14	3	0,3	4	17	10	11	10	23	66	7	1,2	0,5
23/07/2000	15	3	0,3	5	18	10	11	9	24	62	7,1	1,2	0,6
23/07/2000	16	3	0,3	4	20	10	11	9	27	57	7,4	1,3	0,6
23/07/2000	17	3	0,3	4	16	10	10	9	22	59	7	1,2	0,4
23/07/2000	18	3	0,4	4	14	10	10	9	20	58	6,8	1,2	0,3
23/07/2000	19	3	0,4	4	15	8	9	7	22	54	6,8	1,2	0,3
23/07/2000	20	3	0,4	4	18	11	11	10	23	57	6,8	1,2	0,3
23/07/2000	21	3	0,4	4	24	11	11	10	29	53	6,9	1,2	0,3
23/07/2000	22	3	0,4	4	20	13	13	12	25	51	6,9	1,2	0,3
23/07/2000	23	3	0,5	3	19	16	17	15	24	45	7	1,2	0,3
24/07/2000	00	3	0,4	3	18	12	13	11	23	33	3	0,5	0,3
24/07/2000	01	3	0,5	3	31	13	13	11	35	18			
24/07/2000	02		0,4	2	25	15	16	14	29	20			
24/07/2000	03	3	0,3			16	17	15		22			
24/07/2000	04	3	0,3	3	23	10	11	9	27	14			
24/07/2000	05	3	0,2	9	34	5	6	4	47	7			
24/07/2000	06	3	0,3	24	45	5	7	4	82	5			
24/07/2000	07	8	0,6	56	49	10	14	8	134	9			
24/07/2000	08	6	0,5	43	48	9	14	6	114	9			
24/07/2000	09	4	0,3	14	36	10	14	7	57	26			
24/07/2000	10	3	0,2	6	25	9	12	7	34	50			
24/07/2000	11	3	0,2	7	24	8	11	7	34	63			
24/07/2000	12	4	0,3	9	34	10	15	8	48	59			
24/07/2000	13	3	0,2	5	23	10	13	7	32	72			
24/07/2000	14	3	0,2	5	19	10	14	8	26	73			
24/07/2000	15	3	0,1	4	19	8	10	6	25	76			
24/07/2000	16	3	0,1	4	16	8	10	7	22	83			
24/07/2000	17	3	0,2	6	30	7	9	5	39	71			
24/07/2000	18	3	0,3	8	32	6	7	5	44	75			
24/07/2000	19	3	0,4	8	37	6	8	5	50	60			
24/07/2000	20	4	0,5	10	51	6	7	5	67	41			
24/07/2000	21	3	0,5	10	45	7	8	5	59	36			
24/07/2000	22	3	0,6	6	43	8	9	6	53	28			
24/07/2000	23	4	0,3	5	46	9	10	7	53	13			
25/07/2000	00	4	0,3	5	36	8	9	7	43	19			
25/07/2000	01	3	0,3	4	38	9	10	7	43	22			
25/07/2000	02	3	0,3	2	27	10	11	7	30	26			
25/07/2000	03	3	0,3	2	19	9	11	7	22	30			
25/07/2000	04	3	0,3	3	25	9	10	7	29	21			
25/07/2000	05	3	0,4	37	46	13	15	11	103	12			
25/07/2000	06	4	0,4	45	44	14	17	12	112	8			
25/07/2000	07	9	0,8	61	48	18	23	15	141	13			
25/07/2000	08	11	0,9	91	63	20	31	15	201	14			
25/07/2000	09	6	0,7	36	55	15	22	12	110	17			
25/07/2000	10	4	0,3			9	14	7		31			
25/07/2000	11	3	0,3	7	28	8	10	7	39	47	7,7	1,4	0,2
25/07/2000	12	3	0,3	9	37	7	8	6	50	63	7	1,2	0,2
25/07/2000	13	3	0,4	8	34	8	9	7	46	75	6,9	1,2	0,4
25/07/2000	14	3	0,3	7	27	8	9	6	39	87	6,7	1,2	0,2
25/07/2000	15	3	0,3	9	34	7	9	6	48	80	6,7	1,2	0,2
25/07/2000	16	3	0,3	11	34	7	10	6	50	72	6,6	1,2	0,3
25/07/2000	17	3	0,3	8	28	7	9	6	41	70	6,6	1,2	0,3
25/07/2000	18	3	0,4	11	32	7	9	6	48	65	6,7	1,2	0,4
25/07/2000	19	3	0,5	10	37	9	11	7	52	59	6,8	1,2	0,5
25/07/2000	20	3	0,6	8	42	10	12	8	55	45	6,9	1,2	0,6
25/07/2000	21	3	0,6	8	40	10	13	7	52	40	6,9	1,2	0,5
25/07/2000	22	3	0,7	14	62	12	16	9	84	9	7,2	1,2	0,7
25/07/2000	23	3	1,2	20	62	15	19	12	94	3	7,7	1,3	0,9
26/07/2000	00	3	0,9	20	59	14	18	10	90	3	7,5	1,3	0,7
26/07/2000	01	3	0,6	15	50	11	13	8	74	4	7,5	1,3	0,5
26/07/2000	02	3	0,3	5	37	6	8	5	45	9	7,4	1,3	0,5
26/07/2000	03	3	0,2			4	6	4		17	7,5	1,3	0,3
26/07/2000	04	3	0,2	3	25	4	4	3	29	23	7,1	1,3	0,3
26/07/2000	05	3	0,2	8	35	5	7	4	47	9	9,7	1,8	0,3
26/07/2000	06	3	0,5	18	46	5	8	5	72	9	8,4	1,5	0,4
26/07/2000	07	3	0,7	61	52	8	18	5	145	4	8,1	1,4	0,6
26/07/2000	08	4	0,7	55	56	11	20	8	139	9	7,9	1,4	0,7
26/07/2000	09	3	0,4	16	45	6	12	4	71	28	7,1	1,2	0,7
26/07/2000	10	3	0,4	8	36	6	11	4	48	55	7,1	1,2	0,7
26/07/2000	11	3	0,3	9	31	5	7	4	44	68	7,2	1,2	0,7
26/07/2000	12	3	0,3	9	33	4	5	3	46	78	7,1	1,2	0,6
26/07/2000	13	3	0,3	10	41	4	5	3	56	75	7,1	1,2	0,7
26/07/2000	14	3	0,2	6	28	4	5	3	37	93	7,4	1,2	0,9
26/07/2000	15	3	0,4	5	28	6	7	5	36	109	7,9	1,2	1,4
26/07/2000	16	3	0,2	6	26	7	8	5	35	77	7,7	1,2	1,2
26/07/2000	17	3	0,2	7	30	7	8	6	40	59	7,8	1,2	1,4
26/07/2000	18	3	0,4	7	25	9	10	6	36	49	7,8	1,2	1,4
26/07/2000	19	3	0,4	6	18	9	11	7	27	53	7,4	1,2	1
26/07/2000	20	3	0,5	9	25	10	12	8	38	42	7,1	1,2	0,7
26/07/2000	21	3	0,5	8	20	10	12	7	31	42	7	1,2	0,6
26/07/2000	22	3	0,4	5	16	9	11	7	24	49	7	1,2	0,6
26/07/2000	23	3	0,3	4	7	9	10	7	13	57	7	1,2	0,6
27/07/2000	00	3	0,3	4	8	8	10	6	13	54	7	1,2	0,6
27/07/2000	01	3	0,3	4	7	8	10	6	13	53	7	1,2	0,6
27/07/2000	02	3	0,3	3	12	9	11	7	17	46	7,1	1,2	0,6
27/07/2000	03	3	0,3	3	15	8	10	7	19	44	7,1	1,2	0,6
27/07/2000	04	3	0,3	3	18	8	10	7	22	37	7	1,2	0,4
27/07/2000	05	3	0,3	3	22	9	10	7	28	31	7	1,2	0,4
27/07/2000	06	3	0,4	8	34	11	14	9	46	16	7,1	1,2	0,4
27/07/2000	07	3	0,6	21	48	13	17	10	80	9	7,3	1,3	0,5
27/07/2000	08	3	0,5	35	55	16	22	12	108	9	7,6	1,3	0,8
27/07/2000	09	3	0,4	18	41	13	19	9	69	28	7,3	1,2	0,7
27/07/2000	10	3	0,4	11	31	11	15	9	48	44	7,3	1,2	0,8
27/07/2000	11	3	0,4	11	29	11	14	8	46	57	7,7	1,2	1,2
27/07/2000	12	3	0,3	9	22	8	10	7	36	65	8,2	1,2	1,8
27/07/2000	13	3	0,3	9	22	7	9	6	35	62	8,1	1,2	1,8
27/07/2000	14	3	0,3	9	21	8	10	6	34	62	7,7	1,2	1,3
27/07/2000	15	3	0,3	8	19	7	8	6	30	61	7,3	1,2	1
27/07/2000	16	3	0,3	7	22	7	8	6	33	53	7,2	1,2	0,9
27/07/2000	17	3	0,4	10	26	8	9	6	40	59	7,1	1,2	0,8
27/07/2000	18	3	0,6	12	28	8	9	7	45	56	7	1,2	0,7
27/07/2000	19	3	0,5	7	17	6	7	5	28	46	7,1	1,2	0,8
27/07/2000	20	3	0,5	8	24	8	9	7	36	44	7,2	1,2	0,9
27/07/2000	21	3	0,6	7	23	12	13	10	34	44	7,1	1,2	0,7
27/07/2000	22	3	0,6	7	22	11	12	10	32	43	7	1,2	0,6
27/07/2000	23	3	0,3	3	9	7	8	6	14	54	7	1,2	0,6
28/07/2000	00	3	0,4	5	12	7	8	6	19	48	7	1,2	0,6
28/07/2000	01	3	0,4	3	11	7	8	6	16	44	6,9	1,2	0,6
28/07/2000	02	3	0,3	3	12	8	9	6	17	40	7,1	1,2	0,6
28/07/2000	03					10	11	8		32	7,1	1,2	0,6
28/07/2000	04	3	0,3	5	25	11	13	9	32	12	7,4	1,3	0,7
28/07/2000	05	3	0,5	9	27	11	13	9	41	7	7,5	1,3	0,7
28/07/2000	06	3	0,7	25	33	14	18	10	71	4	7,7	1,3	0,7
28/07/2000	07	3	0,9	27	32	15	21	12	74	7	7,6	1,3	0,7
28/07/2000	08	3	0,6	20	35	15	19	11	65	13	7,2	1,2	0,6
28/07/2000	09	3	0,5	13	32	16	19	12	52	30	7,1	1,2	0,7
28/07/2000	10	3	0,6	12	37	16	19	13	56	37	7,1	1,2	0,8
28/07/2000	11	3	0,5	9	26	12	14	9	40	54	7,2	1,2	1
28/07/2000	12	3	0,5	10	29	12	15	10	43	57	8,5	1,2	2,1
28/07/2000	13	3	0,5	11	33	12	14	10	50	60	8,1	1,2	1,7
28/07/2000	14	3	0,4	9	26	8	11	7	40	45	7,9	1,2	1,7
28/07/2000	15	3	0,4	9	22	8	9	7	36	63	7,5	1,2	1,1
28/07/2000	16	3	0,4	8	26	8	9	7	37	62	7,7	1,2	1,3
28/07/2000	17	3	0,4	8	31	10	11	8	43	69	7,8	1,2	1,4
28/07/2000	18	3	0,6	7	24	11	12	9	34	65	7,5	1,2	1,1
28/07/2000	19	3	0,6	7	25	9	12	8	35	45	7,8	1,2	1,4
28/07/2000	20	3	0,5	9	25	9	10	7	37	45	7,5	1,2	1,1
28/07/2000	21	3	0,7	11	28	9	10	7	44	43	7,2	1,2	0,8
28/07/2000	22	3	0,7	7	24	9	11	8	34	45	7,1	1,2	0,7
28/07/2000	23	3	0,6	5	15	9	10	8	23	52	7,1	1,2	0,7
29/07/2000	00	3	0,5	4	12	6	7	5	17	64	7,1	1,2	0,6
29/07/2000	01	3	0,4	3	10	7	7	6	15	65	7,1	1,2	0,6
29/07/2000	02	3	0,4	3	9	7	7	6	14	72	7	1,2	0,6
29/07/2000	03		0,3	3	14	6	6	4	19	64	7,4	1,2	0,9
29/07/2000	04	3	0,3	3	6	6	7	5	11	71	7	1,2	0,6
29/07/2000	05	3	0,4	3	18	9	10	7	23	42	7,1	1,2	0,6
29/07/2000	06	3	0,5	6	25	12	14	10	34	29	7,2	1,2	0,6
29/07/2000	07	3	0,6	6	28	14	16	11	36	25	7,2	1,2	0,6
29/07/2000	08	3	0,5	8	25	13	15	10	37	39	7,1	1,2	0,6
29/07/2000	09	3	0,4	7	24	13	15	11	35	53	7,3	1,2	0,8
29/07/2000	10	3	0,4	7	19	13	15	10	30	65	7,7	1,2	1,3
29/07/2000	11	3	0,5	8	20	12	15	10	31	70	7,4	1,2	0,9
29/07/2000	12	3	0,5	6	15	9	11	8	24	86	7,5	1,2	1
29/07/2000	13	3	0,4	6	14	8	9	7	24	94	7,4	1,2	1
29/07/2000	14	3	0,4	6	10	6	7	4	19	82	7,3	1,2	0,9
29/07/2000	15	3	0,4	7	16	6	7	5	26	89	7,3	1,2	0,9
29/07/2000	16	3	0,4	8	21	6	6	5	34	75	7,1	1,2	0,7
29/07/2000	17	3	0,4	7	17	6	7	5	29	75	7,1	1,2	0,7
29/07/2000	18	3	0,4	6	14	6	7	5	24	73	7,1	1,2	0,6
29/07/2000	19	3	0,4	6	16	6	7	5	26	72	7,1	1,2	0,6
29/07/2000	20	3	0,4	5	15	6	7	5	23	72	7,1	1,2	0,6
29/07/2000	21	3	0,6	7	17	6	7	5	27	70	7,1	1,2	0,6
29/07/2000	22	3	0,4	3	11	6	6	5	17	69	7,1	1,2	0,6
29/07/2000	23	3	0,4	4	11	5	6	4	16	64	7,1	1,2	0,6
30/07/2000	00	3	0,3	3	8	5	6	4	13	66	7	1,2	0,5
30/07/2000	01	3	0,4	4	8	4	5	3	13	65	7,2	1,2	0,7
30/07/2000	02	3	0,3	3	6	4	5	3	10	66	7,2	1,2	0,7
30/07/2000	03					4	5	3		63	7,1	1,2	0,6
30/07/2000	04	3	0,2	2	7	4	5	3	11	62	7,1	1,2	0,6
30/07/2000	05	3	0,2	2	7	3	4	2	10	63	7,3	1,2	0,8
30/07/2000	06	3	0,2	3	8	4	5	3	12	60	7,1	1,2	0,7
30/07/2000	07	3	0,2	4	7	4	5	3	13	62	6,9	1,2	0,5
30/07/2000	08	3	0,3	10	20	6	7	4	34	42	7	1,2	0,6
30/07/2000	09	3	0,4	8	23	6	8	5	36	41	7,2	1,2	0,6
30/07/2000	10	3	0,3	7	19	6	7	4	29	57	7,2	1,2	0,7
30/07/2000	11	3	0,4	8	19	6	7	4	31	65	7,3	1,2	0,8
30/07/2000	12	3	0,3	8	17	4	6	3	30	68	7,3	1,2	0,8
30/07/2000	13	3	0,3	8	14	3	4	3	25	65	7,2	1,2	0,8
30/07/2000	14	3	0,3	5	14	4	4	3	22	68	7,1	1,2	0,7
30/07/2000	15	3	0,2	5	14	4	5	3	21	70	7,1	1,2	0,7
30/07/2000	16	3	0,2	6	13	5	6	4	21	76	7,1	1,2	0,6
30/07/2000	17	3	0,3	5	13	5	5	4	21	76	7,1	1,2	0,6
30/07/2000	18	3	0,3	6	14	4	5	4	22	78	7,1	1,2	0,6
30/07/2000	19	3	0,3	5	14	4	5	3	22	74	7,1	1,2	0,6
30/07/2000	20	3	0,3	5	15	4	5	3	22	72	7,1	1,2	0,6
30/07/2000	21	3	0,3	4	17	5	5	4	23	66	7	1,2	0,6
30/07/2000	22	3	0,3	3	16	4	5	3	20	67	7,1	1,2	0,6
30/07/2000	23	3	0,2	3	11	4	5	3	15	68	7,1	1,2	0,6
31/07/2000	00	3	0,3	3	12	4	4	3	16	65	7,1	1,2	0,6
31/07/2000	01	3	0,2	3	9	4	4	3	13	64	7	1,2	0,6
31/07/2000	02	3	0,2	3	9	4	5	3	12	61	7,1	1,2	0,6
31/07/2000	03		0,3	2	12	5	6	4	16	50	7,2	1,2	0,5
31/07/2000	04	3	0,3	2	11	7	7	6	15	51	7,1	1,2	0,4
31/07/2000	05	3	0,3	5	23	7	8	6	31	25	7,4	1,3	0,4
31/07/2000	06	3	0,5	25	38	11	14	9	77	5	8,4	1,5	0,5
31/07/2000	07	4	0,7	61	47	13	19	11	140	5	9,4	1,7	0,6
31/07/2000	08	5	0,9	56	58	14	24	10	144	7	8,4	1,4	0,7
31/07/2000	09	4	0,8	20	51	10	17	7	81	29	7,5	1,3	0,8
31/07/2000	10	3	0,5	12	42	9	13	6	60	43	7,5	1,2	0,9
31/07/2000	11	4	0,5	13	37	7	9	5	56	54	7,4	1,2	0,9
31/07/2000	12	3	0,4	7	22	5	6	4	33	74	7,3	1,2	0,8
31/07/2000	13	3	0,5	10	27	7	8	5	41	73	7,5	1,2	1
31/07/2000	14	3	0,4	7	18	5	6	4	29	67	7,1	1,2	0,7
31/07/2000	15	3	0,4	7	18	7	8	5	29	64	7,2	1,2	0,8
31/07/2000	16	3	0,3	7	19	7	8	5	28	64	7,1	1,2	0,7
31/07/2000	17	3	0,3	5	19	7	8	5	26	65	7,1	1,2	0,7
31/07/2000	18	3	0,3	6	20	7	8	6	29	60	7,1	1,2	0,7
31/07/2000	19	3	0,3	5	20	8	9	6	27	59	7,1	1,2	0,7
31/07/2000	20	3	0,3	4	18	7	9	6	25	63	7,2	1,2	0,7
31/07/2000	21	3	0,4	4	18	7	9	5	23	61	7,1	1,2	0,6
31/07/2000	22	3	0,3	3	15	6	7	5	19	62	7,1	1,2	0,5
31/07/2000	23	3	0,4	3	12	6	6	5	17	59	7	1,2	0,5
01/08/2000	00	3	0,4	3	12	6	6	5	17	54	7	1,2	0,4
01/08/2000	01	3	0,3	3	7	5	6	4	11	62	7	1,2	0,4
01/08/2000	02	3	0,3	2	5	5	5	4	9	66	6,9	1,2	0,4
01/08/2000	03					4	5	4		66	6,9	1,2	0,4
01/08/2000	04	3	0,3	2	12	6	7	5	15	50	7,2	1,2	0,5
01/08/2000	05	3	0,3	3	16	7	8	6	20	35	7,1	1,3	0,4
01/08/2000	06	3	0,3	6	28	9	11	7	38	25	7,1	1,3	0,4
01/08/2000	07	3	0,8	15	42	10	16	8	64	15	7,3	1,3	0,6
01/08/2000	08	3	0,7	18	48	9	13	7	76	13	7,4	1,3	0,7
02/08/2000	09		1								8,1	1,3	1,1
02/08/2000	10	5	0,6	16	41	11	13	9	65	39	7,1	1,2	0,8
02/08/2000	11	4	0,5	10	33	9	11	8	48	46	6,9	1,1	0,7
02/08/2000	12	3	0,5	9	30	8	10	6	44	52	7,4	1,1	1,3
02/08/2000	13	3	0,4	8	22	4	5	3	34	60	6,7	1,1	0,8
02/08/2000	14	3	0,4	8	20	4	5	3	31	58	6,6	1,1	0,7
02/08/2000	15	3	0,5	6	18	4	4	3	28	68	6,8	1,1	0,9
02/08/2000	16	3	0,3	6	21	3	4	3	30	69	7,1	1,1	1,2
02/08/2000	17	3	0,3	6	20	4	4	3	29	68	6,7	1,1	0,8
02/08/2000	18	3	0,4	7	21	4	5	3	31	58	6,5	1,1	0,5
02/08/2000	19	3	0,5	6	20	4	5	3	29	53	6,6	1,1	0,6
02/08/2000	20	3	0,5	7	23	4	5	3	33	50	7,1	1,1	1,1
02/08/2000	21	3	0,4	5	24	5	5	3	32	53	7,3	1,1	1,3
02/08/2000	22	3	0,4	4	18	4	5	3	25	61	6,5	1,1	0,7
02/08/2000	23	3	0,4	3	10	4	4	3	14	68	6,4	1,1	0,5
03/08/2000	00	3	0,3	3	12	4	5	3	16	60	6,4	1,1	0,5
03/08/2000	01	3	0,3	3	11	4	5	3	15	59	6,4	1,1	0,5
03/08/2000	02		0,3	2	9	4	4	3	13	59	6,4	1,1	0,5
03/08/2000	03	3	0,3			6	6	4		48	6,4	1,1	0,4
03/08/2000	04	3	0,2	2	14	7	7	5	18	40	6,5	1,1	0,4
03/08/2000	05	3	0,3	3	20	7	8	6	24	26	6,6	1,1	0,5
03/08/2000	06	3	0,4	7	33	10	12	8	44	10	7	1,2	0,5
03/08/2000	07	3	0,8	19	43	11	14	8	72	8	7,1	1,2	0,7
03/08/2000	08	3	0,6	17	43	11	15	9	69	17	6,9	1,2	0,6
03/08/2000	09	3	0,5	17	41	12	15	9	66	21	6,9	1,2	0,6
03/08/2000	10	3	0,4	8	28	9	11	8	39	55	6,7	1,1	0,6
03/08/2000	11	3	0,3	8	22	10	11	8	35	77	6,9	1,1	0,8
03/08/2000	12	3	0,3	8	20	8	10	7	32	81	6,9	1,1	0,8
03/08/2000	13	3	0,3	6	19	8	10	7	27	82	6,9	1,1	0,8
03/08/2000	14	3	0,3	6	15	7	8	6	24	85	7,1	1,1	0,9
03/08/2000	15	3	0,2	6	15	6	7	5	23	82	6,7	1,1	0,7
03/08/2000	16	3	0,3	5	14	6	7	5	21	71	6,7	1,1	0,6
03/08/2000	17	3	0,3	5	17	6	7	5	25	68	6,7	1,1	0,7
03/08/2000	18	3	0,4	6	20	6	7	5	29	64	7	1,1	0,9
03/08/2000	19	3	0,3	5	20	7	7	5	27	69	6,8	1,1	0,6
03/08/2000	20	3	0,3	5	18	7	8	6	25	72	6,7	1,1	0,6
03/08/2000	21	3	0,3	4	22	7	8	6	28	64	6,7	1,1	0,6
03/08/2000	22	3	0,3	4	18	7	8	6	24	67	6,7	1,1	0,5
03/08/2000	23	3	0,2	3	13	6	7	5	18	71	6,6	1,1	0,4
04/08/2000	00	3	0,2	3	13	5	5	4	18	71	6,6	1,1	0,5
04/08/2000	01	3	0,2	3	10	5	6	3	15	70	6,5	1,1	0,4
04/08/2000	02	3	0,1	2	10	3	4	2	14	53	6,6	1,1	0,6
04/08/2000	03	3	0,1	3	13	3	5	2	17	47	6,5	1,1	0,4
04/08/2000	04	3	0,1	3	12	3	4	2	16	37	6,6	1,1	0,4
04/08/2000	05	3	0,1	3	16	2	2	2	21	32	6,6	1,2	0,4
04/08/2000	06	3	0,3	6	30	3	4	2	39	19	6,9	1,2	0,6
04/08/2000	07	3	0,4	17	46	4	6	3	72	10	7	1,2	0,7
04/08/2000	08	3	0,5	33	54	12	17	9	104	10	7,1	1,2	0,7
04/08/2000	09	3	0,4	27	46	7	16	4	87	21	7	1,2	0,7
04/08/2000	10	3	0,3	14	37	4	8	3	57	36	6,9	1,2	0,7
04/08/2000	11	9	0,2	9	31	5	7	4	44	50	7,1	1,2	0,9
04/08/2000	12	4	0,2	9	25	5	7	4	39	58	7,1	1,2	0,9
04/08/2000	13	3	0,2	8	22	5	7	3	34	66			
04/08/2000	14	3	0,2	6	18	4	6	3	28	70			
04/08/2000	15	3	0,1	8	23	3	5	1	35	58			
04/08/2000	16	3	0,2	6	22	3	4	2	31	62			
04/08/2000	17	3	0,2	7	21	3	4	3	31	64			
04/08/2000	18	3	0,4	10	25	3	3	2	40	56			
04/08/2000	19	3	0,4	10	30	3	4	2	45	56			
04/08/2000	20	3	0,5	10	29	4	4	3	45	54			
04/08/2000	21	3	0,6	9	29	4	5	3	42	52			
04/08/2000	22	3	0,5	6	23	4	4	3	32	49			
04/08/2000	23	3	0,5	4	24	4	5	3	29	40			
05/08/2000	00	3	0,5	4	28	5	6	4	34	32			
05/08/2000	01	3	0,6	5	34	5	6	4	42	25			
05/08/2000	02	3	0,5	4	30	4	4	3	36	26			
05/08/2000	03	3	0,1			2	2	1		37			
05/08/2000	04	3	0,1	4	19	2	2	1	24	34			
05/08/2000	05	3	0,1	3	15	2	2	1	19	38			
05/08/2000	06	3	0,1	4	17	1	2	1	23	37			
05/08/2000	07	3	0,3	7	28	2	3	2	39	28			
05/08/2000	08	3	0,2	8	27	3	5	2	39	29			
05/08/2000	09	3	0,2	10	28	3	5	3	43	36			
05/08/2000	10	3	0,2	7	21	3	4	2	32	50			
05/08/2000	11	3	0,2	11	25	3	3	2	42	55			
05/08/2000	12	3	0,2	7	20	3	4	2	31	64			
05/08/2000	13	3	0,1	8	21	3	4	2	34	60			
05/08/2000	14	3	0,1	6	15	2	3	1	25	70			
05/08/2000	15	3	0,1	6	14	2	3	1	24	72			
05/08/2000	16	3	0,1	8	22	2	2	1	35	71			
05/08/2000	17	3	0,2	7	21	2	2	1	32	66			
05/08/2000	18	3	0,2	7	18	2	3	2	27	63			
05/08/2000	19	3	0,1	5	21	3	4	3	28	60			
05/08/2000	20	3	0,1	4	18	4	5	4	24	63			
05/08/2000	21	3	0,2	5	21	6	6	5	29	57			
05/08/2000	22	3	0,2	3	14	4	4	4	19	58			
05/08/2000	23	3	0,3	4	23	5	5	4	28	43			
06/08/2000	00	3	0,5	5	31	6	6	5	40	29			
06/08/2000	01	3	0,6	5	37	5	5	4	44	22			
06/08/2000	02	3	0,6	6	45	7	8	6	55	6			
06/08/2000	03	3	0,5	13	39	7	8	6	59	4			
06/08/2000	04	3	0,5	9	40	6	6	5	52	6			
06/08/2000	05	3	0,5	9	38	5	6	4	52	5			
06/08/2000	06	4	0,3	8	35	5	6	4	47	5			
06/08/2000	07	5	0,4	14	36	6	8	5	57	6			
06/08/2000	08	3	0,4	12	33	5	6	5	51	15			
06/08/2000	09	3	0,4	11	32	6	6	5	50	30			
06/08/2000	10	3	0,2	7	22	5	6	5	32	55			
06/08/2000	11	3	0,2	6	18	6	7	5	27	64			
06/08/2000	12	3	0,2	6	14	6	7	5	23	73			
06/08/2000	13	4	0,2	6	17	5	6	5	26	71			
06/08/2000	14	3	0,2	5	15	4	4	3	23	77			
06/08/2000	15	4	0,2	7	13	3	3	2	24	74			
06/08/2000	16	3	0,2	6	15	2	3	2	24	75			
06/08/2000	17	3	0,2	4	16	2	2	2	22	77			
06/08/2000	18	3	0,4	7	18	2	2	2	27	77			
06/08/2000	19	3	0,4	7	17	2	2	2	27	77			
06/08/2000	20	3	0,5	6	24	3	3	2	34	68			
06/08/2000	21	3	0,4	6	19	3	3	2	28	67			
06/08/2000	22	3	0,4	4	16	2	3	2	21	67			
06/08/2000	23	3	0,2	2	8	2	3	2	12	71			
07/08/2000	00	3	0,4	3	18	3	3	2	22	54			
07/08/2000	01	3	0,5	4	33	4	5	3	39	27			
07/08/2000	02	3	0,5	21	43	6	6	5	74	6			
07/08/2000	03	3	0,3			7	8	6		6			
07/08/2000	04	3	0,3	8	40	7	8	6	53	6			
07/08/2000	05	3	0,3	4	34	6	7	5	40	13			
07/08/2000	06	3	0,3	8	38	7	8	6	50	12			
07/08/2000	07	3	0,6	38	48	7	12	5	106	5			
07/08/2000	08	10	0,7	62	59	9	16	7	153	7			
07/08/2000	09	9	0,6	38	62	9	15	6	121	15			
07/08/2000	10	5	0,4	17	53	6	8	4	79	34			
07/08/2000	11	4	0,3	12	37	5	7	4	55	51			
07/08/2000	12	3	0,3	13	31	4	5	3	50	65			
07/08/2000	13	3	0,4	9	31	5	6	4	44	78			
