Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
14/03/2020	10	2	2	5	63	0,3	50	18,3	60	529	0	3
14/03/2020	11	2	5	8	71	0,8	74	19,2	53	676	0	3
14/03/2020	12	2	4	7	78	2,2	109	18,6	62	759	0	3
14/03/2020	13	2	2	5	82	1,9	109	18,6	68	775	0	3
14/03/2020	14	2	3	6	83	1,9	114	18,7	68	718	0	3
14/03/2020	15	2	2	4	91	1,4	111	18,5	71	575	0	3
14/03/2020	16	2	2	4	87	1,1	118	18	74	279	0	3
14/03/2020	17	2	3	5	80	0,5	118	17	82	14	0	3
14/03/2020	18	2	10	13	66	0,2	137	16,3	87	0	0	3
14/03/2020	19	2	22	25	35	0,1	157	15,4	91	0	0	3
14/03/2020	20	2	20	22	30	0,1	310	14,4	95	0	0	3
14/03/2020	21	3	26	30	25	0,1	274	14,3	94	0	0	3
14/03/2020	22	4	30	36	12	0,5	281	13,6	95	0	0	3
14/03/2020	23	4	31	37	4	0,3	300	13	94	0	0	3
15/03/2020	00	3	24	29	5	0,3	290	12,4	95	0	0	3
15/03/2020	01	2	19	21	4	1,2	274	11,1	97	0	0	3
15/03/2020	02	2	18	20	3	1,2	279	10,7	98	0	0	3
15/03/2020	03	2	21	25	2	1	279	10,3	98	0	0	3
15/03/2020	04	2	21	24	2	0,8	277	10	98	0	0	3
15/03/2020	05	8	23	35	2	0,8	279	9,8	98	0	0	3
15/03/2020	06	9	23	37	2	0,9	277	10,4	98	0	0	3
15/03/2020	07	17	23	50	2	1,2	278	11,4	97	0	0	3
15/03/2020	08	14	22	44	3	0,6	282	13,3	94	9	0	3
15/03/2020	09	8	22	35	16	0,1	272	16,3	84	164	0	3
15/03/2020	10	3	9	13	54	0,4	109	17,5	79	169	0	3
15/03/2020	11	2	2	5	73	0,9	123	17,8	79	253	0	3
15/03/2020	12	2	2	4	78	1,9	137	18,8	73	619	0	3
15/03/2020	13	2	1	3	84	2,9	140	18,9	70	656	0	3
15/03/2020	14	2	1	3	88	3,3	142	18,9	68	621	0	3
15/03/2020	15	2	1	2	91	3	142	18,5	70	580	0	3
15/03/2020	16	2	1	2	89	1,9	142	18,1	76	285	0	3
15/03/2020	17	2	1	3	83	0,9	147	17,1	82	22	0	3
15/03/2020	18	1	1	3	80	0,3	136	16,6	84	0	0	3
15/03/2020	19	2	3	6	58	0,1	121	15,8	89	0	0	3
15/03/2020	20	2	5	7	46	0,1	132	15,6	90	0	0	3
15/03/2020	21	2	4	6	33	0,1	314	15,3	91	0	0	3
15/03/2020	22	2	10	12	40	0,1	289	15,2	91	0	0	3
15/03/2020	23	2	7	10	35	0,1	41	15	92	0	0	3
16/03/2020	00	2	3	5	40	0,1	26	14,6	92	0	0	3
16/03/2020	01	2	4	6	34	0,1	87	14,5	94		0	3
16/03/2020	02	2	2	5	33	0,1	355	14,6	94		0	3
16/03/2020	03	2	2	5	44	0,3	22	14,5	95		0	3
16/03/2020	04	2	2	5	37	0,1	13	14,4	96		0	3
16/03/2020	05	2	3	6	42	0,2	70	14,8	97		0	3
16/03/2020	06	2	6	8	59	0,9	81	15,4	93		0	3
16/03/2020	07	2	10	12	57	2,1	85	14,9	97		0	3
16/03/2020	08	2	7	9	63	1,8	88	14,7	95		0	3
16/03/2020	09	2	2	5	64	0,6	58	14,5	97		0	3
16/03/2020	10	2	1	3	66	1	37	14,7	93		0,3	3
16/03/2020	11	2	2	5	65	0,9	45	15	95		3,5	3
16/03/2020	12	2	2	5	68	0,5	67	14,9	96		0,4	3
16/03/2020	13	2	2	5	70	0,3	65	14,1	96		0,8	3
16/03/2020	14	2	2	5	70	0,8	38	14,1	98		0	3
16/03/2020	15	2	3	6	68	1,1	57	14,9	99		0	3
16/03/2020	16	2	3	6	68	0,4	60	15,8	99		0	3
16/03/2020	17	2	2	5	69	0,8	31	16,2	97		0	3
16/03/2020	18	2	3	6	60	0,2	40	16,1	99		0	3
16/03/2020	19	2	4	7	53	0,1	29	15,8	99		0	3
16/03/2020	20	2	2	5	59	0,3	36	15,8	100		0	3
16/03/2020	21	2	2	5	58	0,1	58	16,1	100		0	3
16/03/2020	22	2	4	7	53	0,1	66	16	100		0	3
16/03/2020	23	2	4	7	60	0,2	116	15,6	100		0	3
17/03/2020	00	2	3	6	47	0,1	169	15	100		0	3
17/03/2020	01	2	4	7	37	0,1	171	14,4	100		0	3
17/03/2020	02	2	3	6	45	0,1	183	13,8	100		0	3
17/03/2020	03	2	4	7	41	0,4	263	13,5			0	3
17/03/2020	04	2	8	12	40	0,3	312	13,8			0	3
17/03/2020	05	2	18	22	27	0,1	213	13,9	100		0	3
17/03/2020	06	2	18	21	26	0,1	277	13,9	100		0	3
17/03/2020	07	6	33	43	15	0,1	313	14,1			0	3
17/03/2020	08	2	20	24	34	0,3	34	14,9			0	3
17/03/2020	09	2	3	6	72	1,2	66	15,6			0	3
17/03/2020	10	2	3	6	71	0,9	54	15,6			0	3
17/03/2020	11					0,7	62	15,8			0,8	
17/03/2020	12					2,2	47	15,8			0,8	
17/03/2020	13	2	1	5	69	4,1	37	15,7	98		0	3
17/03/2020	14	2	1	4	70	3,7	38	15,9	95		0	3
17/03/2020	15	2	1	4	69	4,1	33	16	93		0	3
17/03/2020	16	2	1	5	70	3,7	34	16,1	91		0	3
17/03/2020	17	2	1	4	71	2,9	38	16,2	88		0	3
17/03/2020	18	2	1	5	70	1,9	35	16,1	87		0,3	3
17/03/2020	19	2	1	4	69	2,1	30	16	87		0	3
17/03/2020	20	2	1	5	69	1,9	30	15,8	86		0	3
17/03/2020	21	2	1	4	71	1,6	24	15,6	85		0	3
17/03/2020	22	2	10	13	44	0,3	9	14,5	88		0	3
17/03/2020	23	2	1	4	65	1,3	21	14,5	85		0	3
18/03/2020	00	2	1	4	65	0,9	11	14,5	84		0	3
18/03/2020	01	2	3	6	50	0,2	334	14,1	86	0	0	3
18/03/2020	02	2	3	6	50	0,4	328	14,1	83	0	0	3
18/03/2020	03	2	3	6	50	0,3	324	13,9	83	0	0	3
18/03/2020	04	2	4	7	41	0,3	310	13,3	86	0	0	3
18/03/2020	05	6	21	29	16	0,4	293	12,7	90	0	0	3
18/03/2020	06	33	39	90	3	0,5	303	12,2	92	0	0	3
18/03/2020	07	60	45	138	2	0,6	291	12,4	91	0	0	3
18/03/2020	08	68	42	146	2	0,3	304	13,4	89	1	0	3
18/03/2020	09	5	12	19	43	0,3	26	15,4	84	75	0	3
18/03/2020	10	2	4	7	64	0,5	52	16,6	78	235	0	3
18/03/2020	11	2	3	7	64	0,4	64	17	81	284	0	3
18/03/2020	12	2	4	7	66	0,6	63	17,2	81	316	0	3
18/03/2020	13	2	4	8	68	1,3	73	17	82	331	0	3
18/03/2020	14	2	4	7	76	1,2	79	16,9	77	273	0	3
18/03/2020	15	2	3	6	81	0,9	76	16,7	74	180	0	3
18/03/2020	16	2	4	7	83	1,3	71	16,4	77	118	0	3
18/03/2020	17	2	4	8	84	1	72	15,9	81	31	0	3
18/03/2020	18	2	4	8	81	0,3	64	15,2	86	0	0	3
18/03/2020	19	2	6	9	63	0,1	58	14	92	0	0	3
18/03/2020	20	2	5	8	55	0,7	11	13,3	95	0	0	3
18/03/2020	21	2	6	9	57	0,7	359	13,3	93	0	0	3
18/03/2020	22	2	20	23	36	0,4	310	13,1	93	0	0	3
18/03/2020	23	2	24	27	16	0,8	270	12,5	95	0	0	3
19/03/2020	00	2	23	26	9	0,7	275	12	97	0	0	3
19/03/2020	01	2	15	18	8	0,9	274	11,4	98	0	0	3
19/03/2020	02	2	17	20	6	1	279	11,2	98	0	0	3
19/03/2020	03	3	18	23	3	0,8	283	10,7	98	0	0	3
19/03/2020	04	4	20	26	2	1	279	10,6	98	0	0	3
19/03/2020	05	6	24	32	2	1,3	276	9,8	97	0	0	3
19/03/2020	06	6	24	33	3	1,9	278	9,8	96	0	0	3
19/03/2020	07	9	22	36	3	1,7	277	10	95	0	0	3
19/03/2020	08	14	23	44	3	1	278	11,5	90	28	0	3
19/03/2020	09	9	19	33	18	0,6	308	14,2	83	127	0	3
19/03/2020	10	2	2	6	72	0,6	41	16	77	297	0	3
19/03/2020	11	2	1	4	76	0,3	56	17,1	74	444	0	3
19/03/2020	12	2	1	4	78	0,8	66	17,9	70	541	0	3
19/03/2020	13	2	1	4	82	2	72	17,9	73	647	1	3
19/03/2020	14	2	1	4	88	2,3	74	17,3	77	509	0	3
19/03/2020	15	2	1	5	88	1,3	74	17,1	80	426	0	3
19/03/2020	16	2	1	4	81	1,2	72	17	79	315	0	3
19/03/2020	17	2	1	3	79	0,8	69	16,3	83	80	0	3
19/03/2020	18	2	1	4	70	0,1	60	15,4	87	0	0	3
19/03/2020	19	2	1	4	65	0,1	40	14,3	92	0	0	3
19/03/2020	20	2	1	4	56	0,2	24	13,6	95	0	0	3
19/03/2020	21	2	3	6	45	0,7	12	13,1	94	0	0	3
19/03/2020	22	2	3	6	51	1,1	9	12,9	93	0	0	3
19/03/2020	23	2	4	7	46	0,4	324	12,7	91	0	0	3
20/03/2020	00	2	5	8	37	0,4	313	12,6	91	0	0	3
20/03/2020	01	2	5	8	41	0,7	323	12,5	90	0	0	3
20/03/2020	02	2	6	10	46	0,7	329	12,8	89	0	0	3
20/03/2020	03	2	6	9	54	1,1	332	12,8	87	0	0	3
20/03/2020	04	2	15	19	45	0,7	342	13	86	0	0	3
20/03/2020	05	2	10	13	50	0,4	339	13,2	85	0	0	3
20/03/2020	06	2	4	7	49	0,2	346	13,1	86	0	0	3
20/03/2020	07	2	6	9	48	0,7	336	13	87	0	0	3
20/03/2020	08	2	10	14	55	0,9	328	14,3	81	5	0	3
20/03/2020	09	2	8	11	64	0,7	359	15,4	76	54	0	3
20/03/2020	10	2	3	7	75	1,3	33	15,6	80	45	0	3
20/03/2020	11	2	1	5	82	0,8	68	16,8	76	421	0	3
20/03/2020	12	2	1	4	88	1,1	72	17,4	73	595	0	3
20/03/2020	13	2	2	5	91	1,8	75	17,7	73	647	0	3
20/03/2020	14	2	1	4	92	1,8	76	17,1	76	363	0	3
20/03/2020	15	2	1	4	88	1	73	16,2	81	102	0	3
20/03/2020	16	2	1	4	92	0,6	70	16,1	82	64	0	3
20/03/2020	17	2	1	5	95	0,5	67	15,8	85	16	0	3
20/03/2020	18	2	2	5	93	0,6	64	15,4	86	0	0	3
20/03/2020	19	2	1	4	87	0,4	48	14,7	89	0	0	3
20/03/2020	20	2	2	5	81	1	22	14,1	91	0	0	3
20/03/2020	21	2	2	5	81	0,7	28	14,2	90	0	0	3
20/03/2020	22	2	1	4	89	0,1	47	14,5	87	0	0	3
20/03/2020	23	2	2	5	76	0,7	14	13,7	90	0	0	3
21/03/2020	00	2	2	5	72	0,9	346	13,7	88	0	0	3
21/03/2020	01	2	6	9	69	1,2	346	13	89	0	0	3
21/03/2020	02	2	16	19	50	0,9	330	12,3	89	0	0	3
21/03/2020	03	2	9	13	32	0,8	277	11	93	0	0	3
21/03/2020	04	2	8	11	32	1	271	10,9	93	0	0	3
21/03/2020	05	2	16	19	22	1,3	275	10,9	93	0	0	3
21/03/2020	06	2	21	25	22	1,2	291	11,4	90	0	0	3
21/03/2020	07	3	20	25	24	1,2	270	11,7	87	0	0	3
21/03/2020	08	5	20	28	26	1,3	276	12,2	83	0	0	3
21/03/2020	09	6	23	32	26	0,7	271	13,9	79	11	0	3
21/03/2020	10	3	16	21	49	0,4	270	15,4	73	62	0	3
21/03/2020	11	3	8	12	82	0,3	103	16,1	71	103	0	3
21/03/2020	12	2	1	4	99	0,5	63	16,1	72	163	0	3
21/03/2020	13	2	1	5	99	0,5	67	15,8	76	72	0	3
21/03/2020	14	2	1	4	103	0,6	67	16,1	74	142	0	3
21/03/2020	15	2	1	4	104	0,7	71	15,9	79	58	0	3
21/03/2020	16	2	1	4	98	0,5	67	15,8	82	29	0	3
21/03/2020	17	2	1	4	92	0,2	63	15,6	83	0	0	3
21/03/2020	18	2	1	4	85	0,1	66	15,3	84	0	0	3
21/03/2020	19	2	2	5	74	0,1	95	15,1	85	0	0	3
21/03/2020	20	2	2	6	71	0,1	22	14,7	87	0	0	3
21/03/2020	21	2	4	7	65	0,1	341	14,6	88	0	0	3
21/03/2020	22	2	3	6	67	0,1	339	14,8	85	0	0	3
21/03/2020	23	2	4	7	50	0,1	322	14,4	89	0	0	3
22/03/2020	00	2	7	10	41	0,2	290	14,1	90	0	0	3
22/03/2020	01	2	6	10	24	0,2	253	13,9	93	0	0	3
22/03/2020	02	2	5	8	30	0,4	286	13,7	93	0	0	3
22/03/2020	03	2	6	9	22	0,2	277	13,3	96	0	0	3
22/03/2020	04	2	9	13	13	0,3	280	13	99	0	0	3
22/03/2020	05	2	12	15	13	0,2	324	12,8	99	0	0	3
22/03/2020	06	2	5	8	51	0,4	320	12	99	0	0	3
22/03/2020	07	2	9	12	47	0,5	300	12	98	0	0	3
22/03/2020	08	2	4	8	48	0,7	293	12,4	96	0	0,5	3
22/03/2020	09	2	10	14	34	0,2	282	13,1	94	0	0	3
22/03/2020	10	2	9	12	42	0,3	336	13,7	87	0	0	3
22/03/2020	11	2	3	6	63	0,4	353	14,9	80	99	0	3
22/03/2020	12	2	1	4	74	0,8	42	15,5	83	234	0	3
22/03/2020	13	2	1	4	76	0,3	33	16,2	77	184	0	3
22/03/2020	14	2	1	4	83	0,4	71	16,6	72	100	0	3
22/03/2020	15	2	1	4	82	0,7	69	17	72	378	0	3
22/03/2020	16	2	1	4	88	1	72	17,2	74	383	0	3
22/03/2020	17	2	1	4	83	0,6	68	15,9	80	23	0	3
22/03/2020	18	2	1	4	77	0,3	64	15,1	87	0	0	3
22/03/2020	19	2	1	4	75	0,1	58	14,7	88	0	0	3
22/03/2020	20	2	1	4	72	0,2	34	14,7	90	0	0	3
22/03/2020	21	2	2	5	57	0,4	26	14,2	91	0	0	3
22/03/2020	22	2	1	4	59	0,5	27	14	89	0	0	3
22/03/2020	23	2	1	4	68	0,4	29	13,8	89	0	0	3
23/03/2020	00	2	1	4	59	0,3	356	13,7	91	0	0	3
23/03/2020	01	2	1	4	56	0,2	19	14	93	0		3
23/03/2020	02	2	1	4	56	0,5	9	13,8	96	0		3
23/03/2020	03	2	1	4	47	0,2	323	13,5	98	0		3
23/03/2020	04	2	1	4	44	0,4	335	13,3	99	0		3
23/03/2020	05	2	6	9	39	0,1	355	13,5	97	0		3
23/03/2020	06	2	3	6	45	0,2	25	13,7	96	0		3
23/03/2020	07	2	1	5	53	0,6	25	13,9	96	0		3
23/03/2020	08	2	2	6	54	0,4	30	14,5	94	0		3
23/03/2020	09	2	3	7	59	1	18	15,2	92	60		3
23/03/2020	10	2	1	4	66	0,5	27	15,7	86	57		3
23/03/2020	11	2	1	4	75	0,6	61	17,6	80	434		3
23/03/2020	12	2	1	4	76	0,8	63	17,6	85	260		3
23/03/2020	13	2	3	6	75	1,2	73	17,4	87	71		3
23/03/2020	14	3	18	23	57	1,9	289	15,3	80	27		3
23/03/2020	15	4	21	27	52	1,4	289	15,9	77	51		3
23/03/2020	16	4	12	18	65	0,8	50	16,7	84	16		3
23/03/2020	17	2	1	4	79	0,5	60	16,7	88	2		3
23/03/2020	18	2	1	4	77	0,8	49	16,2	87	0		3
23/03/2020	19	2	1	4	76	0,8	63	15,9	92	0		3
23/03/2020	20	2	1	4	76	0,8	76	15,9	91	0		3
23/03/2020	21	2	1	4	75	0,6	74	15,6	90	0		3
23/03/2020	22	2	1	4	78	1	59	15,6	90	0		3
23/03/2020	23	2	1	4	82	1,7	49	15,6	89	0		3
24/03/2020	00	2	1	4	82	2,8	33	15,3	87	0		3
24/03/2020	01	2	1	4	82	3	32	15,2	87	0		3
24/03/2020	02	2	1	4	82	2,7	33	15,2	86	0		3
24/03/2020	03	2	1	4	83	1,3	53	15,4	89	0		3
24/03/2020	04	2	1	4	84	2,1	59	15,4	87	0		3
24/03/2020	05	2	1	4	84	2,5	52	15,2	84	0		3
24/03/2020	06	2	1	4	84	1,8	72	15,1	82	0		3
24/03/2020	07	2	1	4	81	2,5	54	14,9	85	0		3
24/03/2020	08	2	1	4	80	1,9	58	14,9	82	0		3
24/03/2020	09	2	1	4	83	3,3	49	14,7	83	24		3
24/03/2020	10	2	1	4	83	3,9	42	15,3	78	134		3
24/03/2020	11	2	1	4	85	3,9	42	15,1	77	72		3
24/03/2020	12	2	1	4	89	4,6	43	15,7	73	276		3
24/03/2020	13	2	1	4	89	4,1	45	15,7	71	310		3
24/03/2020	14	2	1	4	90	3,9	40	14,7	77	104		3
24/03/2020	15	2	1	4	78	3,3	37	12,4	95	0		3
24/03/2020	16	2	1	4	77	3,9	27	12,6	96	0		3
24/03/2020	17	2	1	4	75	1,8	44	13,3	88	0		3
24/03/2020	18	2	1	4	82	0,7	68	13,7	79	0		3
24/03/2020	19	2	1	4	85	0,5	69	13,8	75	0		3
24/03/2020	20	2	1	4	79	1,2	28	13,3	79	0		3
24/03/2020	21	2	2	5	76	1,9	25	13	80	0		3
24/03/2020	22	2	1	5	73	2,7	353	11,4	93	0		3
24/03/2020	23	2	1	4	68	1,1	318	11,3	95	0		3
25/03/2020	00	2	2	5	66	1	22	11	93	0		3
25/03/2020	01	2	1	4	59	0,9	322	11,2	95	0		3
25/03/2020	02	2	1	4	65	1,7	29	10,9	94	0		3
25/03/2020	03	2	1	4	68	1,6	326	10,5	96	0		3
25/03/2020	04	2	4	7	60	1,2	342	10,8	92	0		3
25/03/2020	05	2	2	5	58	1	334	10,6	91	0		3
25/03/2020	06	2	4	7	62	2,1	335	10,9	88	0		3
25/03/2020	07	2	5	9	57	0,7	5	10,5	91	0		3
25/03/2020	08	2	5	8	54	0,8	21	10,5	91	0		3
25/03/2020	09	2	2	5	63	1,1	25	10,3	93	0		3
25/03/2020	10	2	2	5	62	0,8	28	10,4	93	0		3
25/03/2020	11	2	3	6	64	1,1	26	10,6	86	0		3
25/03/2020	12	3	3	8	63	1	15	10,9	85	40		3
25/03/2020	13	2	1	4	71	2,4	31	10,7	80	28		3
25/03/2020	14	2	2	5	75	0,9	11	11,6	74	126		3
25/03/2020	15	2	2	5	76	0,4	20	12,7	70	242		3
25/03/2020	16	2	3	7	74	0,3	75	12,5	71	40		3
25/03/2020	17	2	8	12	71	0,2	103	12,7	70	76		3
25/03/2020	18	4	19	25	65	0,1	135	12,7	69	31		3
25/03/2020	19	7	26	37	32	0,1	148	10,7	83	0		3
25/03/2020	20	2	9	12	41	0,1	198	10,4	86	0		3
25/03/2020	21	3	11	15	42	0,1	215	10,5	87	0		3
25/03/2020	22	2	14	18	36	0,1	205	10	88	0		3
25/03/2020	23	2	12	15	30	0,3	214	8,8	92	0		3
26/03/2020	00	2	14	17	19	0,4	254	8,1	95	0		3
26/03/2020	01	3	21	25	3	0,4	250	7	97	0		3
26/03/2020	02	6	20	29	2	1,1	276	6	98	0		3
26/03/2020	03	7	22	32	2	1,5	274	5,9	99	0		3
26/03/2020	04	7	27	37	3	1,4	269	6,5	98	0		3
26/03/2020	05	16	27	52	2	1,1	267	6,6	98	0		3
26/03/2020	06	17	31	56	2	1,9	283	7,3	93	0		3
26/03/2020	07	41	36	99	2	1,3	293	7,9	89	8		3
26/03/2020	08	34	36	89	4	0,1	262	11,1	76	182		4
26/03/2020	09	13	23	44	28	0,7	249	14,5	56	399		6
26/03/2020	10	4	13	19	61	1,3	290	16,4	45	452		3
26/03/2020	11	2	3	6	84	7,2	318	16,9	37	674		3
26/03/2020	12	2	1	4	89	8,3	327	16,8	37	437	0	3
26/03/2020	13	2	3	6	83	2,7	52	15,4	53	133	0	3
26/03/2020	14	2	6	10	78	2,2	81	14,2	62	64	0	3
26/03/2020	15	2	4	7	80	1,3	71	14	67	246	0	3
26/03/2020	16	2	3	6	79	0,6	66	13,6	68	69	0	3
26/03/2020	17	2	2	5	86	0,6	67	12,8	69	38	0	3
26/03/2020	18	2	1	5	85	1,5	42	12,2	74	6	0	3
26/03/2020	19	2	1	5	83	1,7	29	11,1	80	0	0	3
26/03/2020	20	2	2	5	76	2,3	18	10,1	83	0	0	3
26/03/2020	21	2	2	5	69	1,4	25	9,5	83	0	0	3
26/03/2020	22	2	1	4	68	0,5	20	8,8	82	0	0	3
26/03/2020	23	2	1	4	77	3	51	9	79	0	0	3
27/03/2020	00	2	1	4	80	3,8	301	9,4	79	0	0	3
27/03/2020	01	2	1	5	76	2,6	33	9,1	82	0	0	3
27/03/2020	02	2	1	4	67	1,1	353	8,6	85	0	0	3
27/03/2020	03	2	1	4	74	0,9	325	9,7	79	0	0	3
27/03/2020	04	2	10	14	45	1,6	284	9	85	0	0	3
27/03/2020	05	2	18	21	40	1	301	9,3	83	0	0	3
27/03/2020	06	2	8	11	63	1	326	10	76	0	0	3
27/03/2020	07	5	23	30	46	0,8	343	10,5	75	14	0	3
27/03/2020	08	2	8	11	71	0,5	27	11,8	69	1	0	3
27/03/2020	09	2	2	5	80	0,9	43	13,2	65	298	0	3
27/03/2020	10	2	1	5	83	0,9	50	13,7	63	188	0	3
27/03/2020	11	2	2	5	89	0,8	63	14,4	63	470	0	3
27/03/2020	12	2	2	5	94	1,5	74	15,3	60	674	0	3
27/03/2020	13	2	5	8	93	2,2	81	15,4	57	712	0	3
27/03/2020	14	2	7	10	95	2,2	93	15,5	59	641	0	3
27/03/2020	15	2	6	10	98	2,5	92	15,2	59	511	0	3
27/03/2020	16	2	5	9	97	1,2	75	14,8	61	242	0	3
27/03/2020	17	2	7	11	98	1	119	14,4	60	107	0	3
27/03/2020	18	2	14	18	86	0,3	131	13,8	60	12	0	3
27/03/2020	19	2	26	29	57	0,1	215	12,1	66	0	0	3
27/03/2020	20	3	29	32	54	0,2	281	11,5	67	0	0	3
27/03/2020	21	5	36	43	14	1,1	281	9,6	83	0	0	3
27/03/2020	22	3	31	37	9	1,5	269	7,8	91	0	0	3
27/03/2020	23	2	22	26	19	2	272	7,4	91	0	0	3
28/03/2020	00	2	25	28	13	1,7	276	6,5	93	0	0	3
28/03/2020	01	2	32	36	10	2,2	275	6,4	92	0	0	3
28/03/2020	02	2	26	30	11	2,8	274	6,3	91	0	0	3
28/03/2020	03	2	27	30	11	2,9	272	7,2	87	0	0	3
28/03/2020	04	2	21	25	21	3,8	275	8,1	80	0	0	3
28/03/2020	05	2	18	21	26	3,3	273	8,4	76	0	0	3
28/03/2020	06	2	15	18	34	3,3	273	9,4	70	0	0	3
28/03/2020	07	3	16	21	31	2,7	272	10,2	66	0	0	3
28/03/2020	08	4	15	21	38	2,7	283	11,6	62	7	0	3
28/03/2020	09	7	27	37	27	1,5	285	13,7	61	65	0	4
28/03/2020	10	4	10	16	59	0,6	356	17	50	499	0	4
28/03/2020	11	2	2	5	83	0,8	64	17,8	45	427	0	3
28/03/2020	12	2	4	8	89	2	80	18,8	41	770	0	3
28/03/2020	13	2	4	8	88	2,3	81	18,7	44	748	0	3
28/03/2020	14	2	5	8	91	2,7	85	18,5	45	750	0	3
28/03/2020	15	3	13	17	83	1,9	83	18	45	523	0	3
28/03/2020	16	2	8	12	87	1,5	98	17,9	47	417	0	4
28/03/2020	17	2	1	4	99	0,9	129	17,4	49	236	0	3
28/03/2020	18	2	2	5	96	0,2	139	16,8	53	32	0	3
28/03/2020	19	2	6	10	72	0,1	164	14,7	68	0	0	3
28/03/2020	20	2	6	10	65	0,2	224	13,5	71	0	0	3
28/03/2020	21	2	15	18	34	1	270	11,5	81	0	0	3
28/03/2020	22	3	21	24	16	1,4	268	10,2	88	0	0	3
28/03/2020	23	2	32	36	12	3,6	274	10,3	86	0	0	3
29/03/2020	00	2	20	23	23	5	276	10,4	83	0	0	3
29/03/2020	01	4	37	42	8	4,7	274	10,4	81	0	0	3
29/03/2020	02	2	29	32	17	4,9	275	10,8	76	0	0	3
29/03/2020	03	2	23	26	24	4,9	272	11	73	0	0	3
29/03/2020	04	2	24	28	19	4,6	273	10,3	74	0	0	3
29/03/2020	05	2	20	23	23	5	274	10,1	74	0	0	3
29/03/2020	06	3	28	32	14	4,4	271	9,9	74	0	0	3
29/03/2020	07	2	12	15	32	4,1	271	10,6	71	17	0	3
29/03/2020	08	2	7	11	40	4	275	14,1	58	215	0	5
29/03/2020	09	2	4	7	49	2,1	265	18,1	46	447	0	4
29/03/2020	10	3	11	15	59	0,2	206	21,1	33	668	0	5
29/03/2020	11	3	7	11	71	0,7	156	21	43	813	0	7
29/03/2020	12	2	3	6	81	1	154	21	42	901	0	3
29/03/2020	13	2	1	5	83	1,9	155	22	42	970	0	3
29/03/2020	14	2	2	5	90	2,1	161	22	41	818	0	3
29/03/2020	15	2	1	4	88	1,8	158	21,7	42	621	0	3
29/03/2020	16	2	3	6	88	1,1	154	20	60	456	0	3
29/03/2020	17	2	3	6	88	0,2	171	19	61	143	0	3
29/03/2020	18	2	3	6	72	0,1	345	17,7	65	0	0	3
29/03/2020	19	2	4	7	56	0,1	9	16,8	68	0	0	3
29/03/2020	20	2	5	8	55	0,2	14	16,6	65	0	0	3
29/03/2020	21	2	18	21	32	0,1	314	15,1	71	0	0	3
29/03/2020	22	2	13	17	37	0,3	5	15	70	0	0	3
29/03/2020	23	2	5	8	60	0,3	25	14,8	69	0	0	3
30/03/2020	00	2	13	16	49	0,4	288	14,1	67	0	0	3
30/03/2020	01	2	15	18	32	1,3	269	12,4	73	0	0	3
30/03/2020	02	2	14	17	35	1,2	270	12,3	72	0	0	3
30/03/2020	03	2	15	18	42	0,9	268	12,9	65	0	0	3
30/03/2020	04	2	14	17	42	0,2	275	13,1	63	0	0	3
30/03/2020	05	8	29	41	16	0,1	220	12,3	70	0	0	3
30/03/2020	06	17	39	64	5	0,1	308	12,3	71	0	0	3
30/03/2020	07	2	11	14	55	0,6	18	13,5	62	0	0	3
30/03/2020	08	3	3	7	67	0,8	24	14,4	58	37	0	3
30/03/2020	09	3	4	8	71	2,4	31	15,1	52	225	0	3
30/03/2020	10	2	4	7	73	1,6	4	15,9	50	247	0	3
30/03/2020	11	2	3	6	75	4,1	331	13,7	55	47	0	3
30/03/2020	12	2	4	7	67	3	328	11,5	72	0	2,5	3
30/03/2020	13	2	4	8	64	4	325	10,5	80	7	0	3
30/03/2020	14	2	4	7	67	2,8	337	11,3	76	45	0,4	3
30/03/2020	15	2	4	7	67	2,6	337	11,9	68	19	0	3
30/03/2020	16	2	4	7	67	1,7	9	12,5	63	21	0	3
30/03/2020	17	2	3	6	70	1,6	335	12,4	61	2	0	3
30/03/2020	18	2	3	6	68	1,5	332	11,8	62	0	0	3
30/03/2020	19	2	4	7	58	0,6	311	10,3	77	0	1,3	3
30/03/2020	20	2	5	8	49	0,6	327	9,2	89	0	1	3
30/03/2020	21	2	3	6	57	1,6	329	8,9	88	0	1,7	3
30/03/2020	22	2	3	6	54	1	312	8,8	90	0	1,3	3
30/03/2020	23	2	3	6	50	0,2	320	8,9	94	0	0,7	3
31/03/2020	00	2	3	6	47	0,4	299	8,6	96	0	0,9	3
31/03/2020	01	2	3	6	51	0,7	301	8,5	97	0	5	3
31/03/2020	02	2	2	5	54	1,2	299	8,4	97	0	2,7	3
31/03/2020	03	2	2	5	54	0,7	311	8,5	96	0	1,3	3
31/03/2020	04	2	2	5	54	0,9	310	8,7	97	0	6,6	3
31/03/2020	05	2	5	9	48	0,6	280	9,2	97	0	0,2	3
31/03/2020	06	4	16	22	31	0,3	244	9,5	98	0	3,2	3
31/03/2020	07	5	25	32	21	0,1	287	10,5	99	0	3,8	3
31/03/2020	08	2	16	20	33	0,5	322	11,2	100	0	5,5	3
31/03/2020	09	2	4	7	53	1	10	11,9	100	0	8,4	3
