Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
17/01/2025	20	0,8	327	7,6	94	0	0	3	1	8	10	35
17/01/2025	21	0,1	326	6,1	98	0	0	3	1	6	8	30
17/01/2025	22	1	324	6	98	0	0	3	1	6	7	31
17/01/2025	23	1,2	332	6,2	96	0	0	3	1	5	7	34
18/01/2025	00	1,5	342	5,8	95	0	0	3	1	6	8	35
18/01/2025	01	1,4	346	5,4	96	0	0	3	1	7	9	34
18/01/2025	02	1,4	347	5,2	98	0	0	3	1	7	9	34
18/01/2025	03	1,4	343	5,5	96	0	0	3	1	7	9	37
18/01/2025	04	2,1	339	5,7	95	0	0	3	1	7	9	40
18/01/2025	05	1,2	341	5,9	94	0	0	3	1	7	8	43
18/01/2025	06	1,6	342	5,8	95	0	0	3	1	7	9	43
18/01/2025	07	1,9	332	6,2	92	0	0	3	1	7	9	46
18/01/2025	08	2,2	358	7,4	84	18	0	3	1	6	8	51
18/01/2025	09	2,2	33	9,4	77	161	0	3	1	4	6	50
18/01/2025	10	2,9	24	11,6	68	301	0	3	1	4	6	55
18/01/2025	11	3,7	28	13,3	64	356	0	3	1	3	5	58
18/01/2025	12	4,4	33	14,9	58	444	0	3	1	3	4	62
18/01/2025	13	2,9	39	16,5	51	415	0	3	1	1	3	67
18/01/2025	14	1,6	54	17,6	47	399	0	3	1	2	4	69
18/01/2025	15	0,2	94	19,2	43	331	0	3	1	3	5	70
18/01/2025	16	0,6	123	18	52	214	0	3	1	5	7	72
18/01/2025	17	0,1	153	15,8	65	54	0	3	1	7	9	64
18/01/2025	18	0,1	84	10,7	85	0	0	3	1	12	14	47
18/01/2025	19	0,2	317	8,1	95	0	0	3	1	8	11	33
18/01/2025	20	0,5	331	6,7	98	0	0	3	1	7	9	30
18/01/2025	21	1,4	325	6,9	93	0	0	3	1	6	8	35
18/01/2025	22	1,3	317	5,9	93	0	0	3	1	5	7	34
18/01/2025	23	2,2	329	7	84	0	0	3	1	5	7	44
19/01/2025	00	1,2	342	6,7	82	0	0	3	1	5	6	47
19/01/2025	01	1,4	338	5,5	92	0	0	3	1	7	9	42
19/01/2025	02	0,9	331	5,1	90	0	0	3	1	7	9	42
19/01/2025	03	1,4	322	5,1	87	0	0	3	1	6	8	42
19/01/2025	04	1,6	340	5,6	79	0	0	3	1	5	7	46
19/01/2025	05	1,2	332	6	76	0	0	3	1	6	8	49
19/01/2025	06	0,3	330	5,2	81	0	0	3	1	6	8	44
19/01/2025	07	1	325	4,3	87	0	0	3	1	7	8	40
19/01/2025	08	1,3	336	3,4	91	15	0	3	1	7	8	34
19/01/2025	09	0,9	334	7,5	74	153	0	3	1	7	8	43
19/01/2025	10	0,3	10	11,8	59	270	0	3	1	6	8	51
19/01/2025	11	0,2	20	13,7	52	363	0	3	1	3	5	59
19/01/2025	12	0,2	196	16,2	44	461	0	3	1	4	6	65
19/01/2025	13	1	163	16,1	47	472	0	4	1	2	4	71
19/01/2025	14	1,8	161	16,2	51	437	0	5	1	2	4	78
19/01/2025	15	1	162	16,1	58	335	0	4	1	3	5	78
19/01/2025	16	1,3	151	15,2	68	196	0	4	1	3	5	78
19/01/2025	17	0,2	159	13,9	79	52	0	4	1	4	6	74
19/01/2025	18	0,1	203	11	92	0	0	4	1	8	10	66
19/01/2025	19	0,1	297	8,2	98	0	0	4	1	9	11	47
19/01/2025	20	0,7	313	6,6	98	0	0	3	1	7	9	28
19/01/2025	21	1,7	307	6,5	98	0	0	3	1	6	8	28
19/01/2025	22	1,9	305	6,5	98	0	0	3	1	6	8	28
19/01/2025	23	1,3	309	6,4	98	0	0	3	1	6	8	30
20/01/2025	00	1,8	305	6,4	97	0	0	3	1	7	8	33
20/01/2025	01	1,4	312	6,5	94	0	0	3	1	7	9	37
20/01/2025	02	1,8	313	7	93	0	0	3	2	8	10	38
20/01/2025	03	1,1	309	6,5	91	0	0	3	1	7	9	33
20/01/2025	04	1,1	311	6	92	0	0	3	1	6	8	33
20/01/2025	05	0,9	326	4,9	95	0	0	3	1	6	8	29
20/01/2025	06	1,3	323	5,9	90	0	0	3	1	5	7	32
20/01/2025	07	0,7	320	5,8	90	0	0	3	1	6	8	32
20/01/2025	08	0,6	315	6,8	89	15	0	3	1	8	11	28
20/01/2025	09	0,5	327	8,5	84	57	0	3	1	7	9	30
20/01/2025	10	0,1	294	10,5	80	92	0	3	1	7	9	26
20/01/2025	11	0,1	263	13,8	63	280	0	3	1	9	12	46
20/01/2025	12	0,1	210	17,3	52	447	0	3	1	6	8	65
20/01/2025	13	0,3	246	17,1	47	188	0	3	1	5	7	76
20/01/2025	14	0,9	165	16,4	65	214	0	3	1	6	8	65
20/01/2025	15	0,5	126	13,8	93	78	0,3	4	1	10	12	56
20/01/2025	16	0,2	159	13,1	98	67	0	4	1	11	13	54
20/01/2025	17	0,1	190	12,6	98	17	0	4	1	14	16	51
20/01/2025	18	0,1	314	11,3	98	0	0	3	1	15	17	37
20/01/2025	19	0,1	328	9,4	98	0	0	3	1	8	10	28
20/01/2025	20	0,6	326	8,7	98	0	0,3	3	1	7	9	18
20/01/2025	21	0,3	324	8,5	98	0	0	3	1	8	11	9
20/01/2025	22	0,6	333	8	98	0	0	3	1	8	9	11
20/01/2025	23	0,3	318	7,5	98	0	0	3	1	6	8	10
21/01/2025	00	0,7	328	7,5	98	0	0	3	1	5	7	10
21/01/2025	01	0,3	326	8,2	98	0	0	3	1	10	12	7
21/01/2025	02	0,3	321	8,3	98	0	0	3	3	17	22	4
21/01/2025	03	0,1	331	8	98	0	0	3	3	11	15	6
21/01/2025	04	0,2	317	8,6	98	0	0	3	1	10	12	6
21/01/2025	05	0,2	328	9	98	0	0	3	4	10	16	4
21/01/2025	06	0,1	341	9,4	98	0	0	3	2	6	8	9
21/01/2025	07	0,2	302	9,4	98	0	0	3	1	8	10	12
21/01/2025	08	0,2	336	9,9	98	6	0	3	1	6	8	13
21/01/2025	09	0,1	5	10,7	98	46	0	3	1	8	10	9
21/01/2025	10	0,2	339	12	98	76	0	3	2	10	13	14
21/01/2025	11	0,2	256	13,7	98	124	0	3	2	12	15	32
21/01/2025	12	0,2	230	14,7	94	153	0	3	2	18	21	36
21/01/2025	13	0,2	148	15,5	92	175	0,3	3	1	14	16	52
21/01/2025	14	0,1	145	15	94	91	0	3	1	12	14	58
21/01/2025	15	0,1	159	14,5	98	50	0,6	3	1	14	16	53
21/01/2025	16	0,2	46	13,7	98	30	0	3	1	12	14	42
21/01/2025	17	0,2	264	13,4	98	9	0,8	3	1	14	16	30
21/01/2025	18	0,3	315	12,8	98	0	0	3	1	13	15	19
21/01/2025	19	0,3	298	12,3	98	0	0,2	3	2	13	15	12
21/01/2025	20	0,3	329	11,4	98	0	0	3	1	9	11	9
21/01/2025	21	0,3	304	10,8	98	0	0	3	1	7	9	9
21/01/2025	22	0,3	321	10,2	98	0	0	4	1	7	9	7
21/01/2025	23	0,4	328	10	98	0	0	4	1	7	9	7
22/01/2025	00	0,3	326	9,7	98	0	0	3	1	6	9	5
22/01/2025	01	0,5	310	10,1	98	0	0,3	4	1	6	8	5
22/01/2025	02	0,6	313	11,8	98	0	0	4	1	6	8	15
22/01/2025	03	0,9	313	11,5	98	0	0	4	1	5	7	16
22/01/2025	04	0,6	308	11,1	98	0	0	4	1	4	6	15
22/01/2025	05	0,6	306	11	98	0	0	4	1	4	6	17
22/01/2025	06	0,7	319	11,1	98	0	0	4	1	4	6	18
22/01/2025	07	0,9	300	11,7	98	0	0	4	1	4	6	21
22/01/2025	08	0,6	329	11,8	98	26	0	3	1	5	6	19
22/01/2025	09	0,7	287	15,3	96	158	0	4	2	9	11	22
22/01/2025	10	0,6	221	18,6	81	275	0	3	2	7	10	35
22/01/2025	11	3,1	230	21,3	61	437	0	3	1	7	8	59
22/01/2025	12	4,3	224	21,5	55	309	0	3	1	5	7	65
22/01/2025	13	4,1	216	23,5	49	625	0	3	1	4	6	72
22/01/2025	14	3,8	214	23,1	48	411	0	3	1	4	7	75
22/01/2025	15	2,2	210	22,3	51	259	0	3	1	4	6	71
22/01/2025	16	1,1	213	21,9	58	150	0	3	1	8	9	62
22/01/2025	17	1,3	226	21,2	58	62	0	3	1	9	11	64
22/01/2025	18	3,8	249	21,2	50	1	0	3	1	2	4	80
22/01/2025	19	1,1	265	20,3	53	0	0	3	1	2	4	76
22/01/2025	20	0,4	289	18,6	59	0	0	3	1	3	5	69
22/01/2025	21	0,2	283	17,5	63	0	0	3	1	3	5	68
22/01/2025	22	0,9	298	15,9	71	0	0	3	1	4	6	66
22/01/2025	23	0,8	277	15	76	0	0	3	1	5	7	55
23/01/2025	00	0,2	332	14,2	83	0	0	3	1	3	5	45
23/01/2025	01	0,2	312	14,9	85	0	0	3	1	3	5	51
23/01/2025	02	0,2	336	14,4	88	0	0	3	1	3	5	42
23/01/2025	03	0,4	318	14,5	86	0	0	3	1	4	6	41
23/01/2025	04	1,2	305	15,1	85	0	0	3	1	4	6	47
23/01/2025	05	0,6	324	14,5	89	0	0	3	1	4	6	46
23/01/2025	06	0,3	301	13,8	92	0	0	3	1	4	6	42
23/01/2025	07	0,8	302	13,3	94	0	0	3	1	4	6	41
23/01/2025	08	0,3	306	13,9	90	16	0	3	1	5	7	43
23/01/2025	09	0,2	290	15,5	87	92	0,2					
23/01/2025	10	0,3	350	20,7	66	223	0,2					
23/01/2025	11	0,1	22	21,5	62	204	0	4	1	4	6	71
23/01/2025	12	0,3	234	23,6	55	452	0	3	1	5	7	71
23/01/2025	13	1,2	119	22,9	57	367	0	3	1	3	5	66
23/01/2025	14	0,8	150	22,9	58	407	0	3	1	4	6	70
23/01/2025	15	0,5	155	21,1	61	191	0	3	1	3	5	76
23/01/2025	16	0,2	131	21	63	150	0	3	1	4	6	74
23/01/2025	17	0,1	194	20,3	66	62	0	4	1	6	8	69
23/01/2025	18	0,2	134	16	84	1	0	4	1	9	11	57
23/01/2025	19	0,1	330	13,2	96	0	0	4	1	11	13	36
23/01/2025	20	0,1	321	12	98	0	0	4	1	7	9	31
23/01/2025	21	0,3	303	12,3	98	0	0	3	1	6	8	30
23/01/2025	22	0,2	316	12	98	0	0	3	1	5	7	28
23/01/2025	23	0,6	316	11,5	98	0	0	3	1	5	7	25
24/01/2025	00	1	313	11,4	98	0	0	3	2	12	15	18
24/01/2025	01	0,7	311	10,8	98	0	0	3	1	7	9	22
24/01/2025	02	1,4	316	10,7	98	0	0	3	1	11	13	17
24/01/2025	03	1,4	313	10,6	98	0	0	3	1	8	11	20
24/01/2025	04	1,3	309	10,4	98	0	0	3	1	9	11	21
24/01/2025	05	1,8	308	10,6	98	0	0	3	1	4	6	28
24/01/2025	06	1,7	302	10,5	98	0	0	3	1	4	5	29
24/01/2025	07	1,1	296	10,5	98	0	0	3	1	4	6	31
24/01/2025	08	1,8	303	10,9	98	24	0	3	1	4	6	33
24/01/2025	09	1,1	303	14,5	85	175	0	3	1	4	6	39
24/01/2025	10	0,2	278	18,5	70	316	0	3	1	3	5	43
24/01/2025	11	0,5	170	20,4	68	424	0	3	1	2	4	65
24/01/2025	12	0,5	155	20,8	68	486	0	3	1	3	4	67
24/01/2025	13	1,6	147	20,6	72	494	0	4	1	2	4	65
24/01/2025	14	1,5	149	20,4	73	445	0	4	2	5	8	61
24/01/2025	15	1,3	119	20,9	70	349	0	5	1	10	12	56
24/01/2025	16	0,2	122	21,5	66	215	0	6	2	14	17	56
24/01/2025	17	0,1	112	19,7	73	64	0	6	1	18	21	46
24/01/2025	18	0,1	119	15,1	92	1	0	5	1	22	24	37
24/01/2025	19	0,5	336	12,6	98	0	0	4	1	17	19	26
24/01/2025	20	0,2	326	11,7	98	0	0	4	1	14	16	17
24/01/2025	21	0,9	321	11,2	98	0	0	4	1	9	11	15
24/01/2025	22	1,4	326	11,5	98	0	0	3	1	7	10	19
24/01/2025	23	0,4	317	11	98	0	0,3	3	1	7	9	20
25/01/2025	00	0,2	314	10	98	0	0	3	1	6	8	16
25/01/2025	01	1,1	322	9,4	98	0	0	3	1	5	7	15
25/01/2025	02	1,1	309	9,2	98	0	0	5	1	4	6	21
25/01/2025	03	0,8	317	9,3	98	0	0	4	1	4	5	24
25/01/2025	04	0,9	329	8,6	98	0	0	4	1	3	5	23
25/01/2025	05	0,6	329	8,4	98	0	0	4	1	4	6	21
25/01/2025	06	1,5	320	8,4	98	0	0	4	1	5	7	22
25/01/2025	07	1	314	8,1	98	0	0	4	1	4	6	23
25/01/2025	08	1	320	8,6	98	25	0	4	1	4	6	26
25/01/2025	09	0,6	329	13,1	95	209	0	4	1	3	5	33
25/01/2025	10	0,1	207	17,1	84	182	0	3	1	5	7	39
25/01/2025	11	0,1	262	17,5	80	206	0	3	1	9	11	37
25/01/2025	12	0,1	105	18,7	75	200	0	3	1	6	8	51
25/01/2025	13	0,1	149	18,9	78	137	0	3	1	6	8	48
25/01/2025	14	0,1	148	18,7	80	108	0	3	1	6	8	51
25/01/2025	15	0,1	162	17,4	93	79	0	3	1	10	12	39
25/01/2025	16	0,1	55	17,2	96	67	0	3	1	13	15	36
25/01/2025	17	0,1	346	15,7	98	17	0	3	1	11	13	30
25/01/2025	18	0,2	328	14,3	98	2	0	3	1	8	10	25
25/01/2025	19	0,3	324	13,3	98	0	0	3	1	8	10	14
25/01/2025	20	1,2	314	12,4	98	0	0	3	1	6	8	18
25/01/2025	21	1,5	292	13,2	93	0	0	3	1	4	6	38
25/01/2025	22	0,3	30	13,4	80	0	0	3	1	3	5	53
25/01/2025	23	0,1	42	11,8	88	0	0	3	1	4	6	47
26/01/2025	00	0,1	310	10,5	94	0	0	3	1	4	6	46
26/01/2025	01	0,9	318	9,5	96	0	0	3	1	4	6	40
26/01/2025	02	1,4	314	10,3	93	0	0	3	1	3	5	46
26/01/2025	03	1,7	308	9,9	95	0	0	3	1	4	6	44
26/01/2025	04	2	300	10	92	0	0	3	1	4	5	46
26/01/2025	05	1,4	297	9,7	91	0	0	3	1	3	5	45
26/01/2025	06	1,7	309	9,4	93	0	0	3	1	4	6	42
26/01/2025	07	1,9	302	9,3	92	0	0	3	1	4	6	39
26/01/2025	08	1,5	311	9,3	95	40	0	3	1	4	6	36
26/01/2025	09	0,3	333	12,9	87	209	0	3	1	4	6	32
26/01/2025	10	0,2	91	18	68	392	0	3	1	3	5	50
26/01/2025	11	0,1	127	18,7	66	395	0	3	1	3	5	57
26/01/2025	12	0,2	341	18,8	63	388	0	3	1	4	6	61
26/01/2025	13	1,1	167	18,7	64	301	0	3	1	4	6	61
26/01/2025	14	0,7	148	16,9	75	192	0	4	1	4	6	58
26/01/2025	15	0,1	136	17,1	69	151	0	4	1	5	6	61
26/01/2025	16	0,1	27	16,4	71	42	0	4	1	7	9	52
26/01/2025	17	0,1	328	15	84	10	0	4	1	8	10	38
26/01/2025	18	0,1	332	14	91	0	0	4	1	10	12	29
26/01/2025	19	0,1	337	13,1	98	0	0	4	1	6	8	24
26/01/2025	20	0,1	305	12,9	98	0	0	4	1	6	8	21
26/01/2025	21	0,2	314	12,5	98	0	0	4	1	5	7	19
26/01/2025	22	0,6	305	12,2	98	0	0	4	1	5	7	20
26/01/2025	23	0,5	315	11,7	98	0	0	4	1	4	6	20
27/01/2025	00	1,1	279	13	98	0	0	4	1	5	7	32
27/01/2025	01	0,3	320	13,8	95	0	0	4	1	6	8	41
27/01/2025	02	0,4	326	13,4	98	0	0	4	1	6	8	40
27/01/2025	03	0,3	353	12,8	98	0	0	4	1	5	7	36
27/01/2025	04	0,4	309	12,8	98	0	0	3	1	6	8	31
27/01/2025	05	0,4	332	12,4	98	0	0	3	1	6	8	27
27/01/2025	06	1,1	314	11,8	98	0	0	3	1	5	7	25
27/01/2025	07	0,7	301	11,6	98	0	0	3	1	4	7	21
27/01/2025	08	1,2	299	12,8	98	23	0	3	1	5	7	22
27/01/2025	09	0,3	319	16,7	94	191	0	3	1	6	8	26
27/01/2025	10	0,2	271	19,8	83	138	0	4	1	5	7	38
27/01/2025	11	0,1	314	21,4	79	174	0	4	1	6	9	40
27/01/2025	12	0,1	52	21,9	78	200	0	4	1	8	10	42
27/01/2025	13	0,1	44	23,1	72	235	0	5	1	6	8	49
27/01/2025	14	0,2	139	22,7	74	156	0	5	1	6	8	51
27/01/2025	15	0,6	312	22	79	68	0	4	1	5	7	47
27/01/2025	16	0,1	277	24,2	69	209	0	4	1	7	9	40
27/01/2025	17	0,1	177	23,5	71	69	0	4	1	6	8	39
27/01/2025	18	0,1	95	18,8	91	2	0	4	1	8	10	32
27/01/2025	19	0,3	317	16,1	97	0	0	4	1	10	11	27
27/01/2025	20	0,9	322	14,4	98	0	0	4	1	6	8	21
27/01/2025	21	2,8	300	17,6	74	0	0	4	1	4	6	51
27/01/2025	22	7,4	304	20,6	47	0	0	4	1	2	4	83
27/01/2025	23	7,1	324	17,4	55	0	0	4	1	1	2	82
28/01/2025	00	4,6	307	15,2	62	0	0	4	1	1	3	80
28/01/2025	01	6,4	293	16,1	52	0	0	4	1	1	3	82
28/01/2025	02	9,8	302	16,6	45	0	0	4	1	1	2	83
28/01/2025	03	11,5	305	16,6	42	0	0	4	1	1	3	82
28/01/2025	04	9	296	16,2	40	0	0	3	1	1	2	83
28/01/2025	05	3,8	274	15,4	41	0	0	3	1	1	2	82
28/01/2025	06	6,3	286	15,6	40	0	0	3	1	1	3	83
28/01/2025	07	7,3	290	15,6	42	0	0	3	1	1	3	84
28/01/2025	08	1,6	85	14,7	47	33	0	3	1	4	6	77
28/01/2025	09	0,9	252	17	44	210	0	3	1	2	4	76
28/01/2025	10	3,8	286	17,7	41	231	0	3	1	1	3	80
28/01/2025	11	3,9	306	17	41	189	0	3	1	2	4	81
28/01/2025	12	4,9	320	17,9	36	450	0	3	1	1	3	82
28/01/2025	13	3,5	337	18,5	35	370	0	3	1	1	2	82
28/01/2025	14	8,2	321	18,5	35	455	0	3	1	1	3	82
28/01/2025	15	6,5	316	17,5	37	163	0	3	1	1	3	82
28/01/2025	16	6	316	18	38	241	0	4	1	1	3	81
28/01/2025	17	6,5	320	17,3	40	81	0	4	1	1	3	80
28/01/2025	18	4,2	308	16,3	43	4	0	3	1	1	4	79
28/01/2025	19	1,8	291	15,7	44	0	0	3	1	2	4	78
28/01/2025	20	2,7	312	15,8	43	0	0	3	1	2	3	79
28/01/2025	21	2,1	318	15,8	43	0	0	3	1	2	4	80
28/01/2025	22	2	316	15,2	45	0	0	3	1	2	4	79
28/01/2025	23	7,8	320	15,5	45	0	0	3	1	2	4	80
29/01/2025	00	6	312	15,5	46	0	0	3	1	1	3	77
29/01/2025	01	2,9	282	15,2	47	0	0	4	1	1	3	77
29/01/2025	02	2,1	297	14,4	49	0	0	3	1	2	4	75
29/01/2025	03	2,6	289	13,9	49	0	0	3	1	3	5	73
29/01/2025	04	0,2	221	12,1	55	0	0	3	1	2	4	69
29/01/2025	05	0,6	270	10	64	0	0	3	1	3	5	59
29/01/2025	06	0,7	310	9,1	72	0	0	3	1	4	6	56
29/01/2025	07	0,5	297	8,4	77	0	0	3	1	4	6	51
29/01/2025	08	0,1	314	8,9	74	28	0	3	1	5	7	48
29/01/2025	09	0,7	320	11,6	67	155	0	3	1	5	7	51
29/01/2025	10	0,2	283	14,5	58	196	0	3	1	6	8	49
29/01/2025	11	0,1	251	15,9	53	297	0	3	1	5	7	54
29/01/2025	12	0,1	192	16,5	48	170	0	3	1	4	6	64
29/01/2025	13	0,1	188	15,5	55	111	0	3	1	5	7	59
29/01/2025	14	0,1	191	14,8	64	84	0	3	1	9	12	50
29/01/2025	15	0,2	246	14,2	67	76	0	3	1	10	12	45
29/01/2025	16	0,2	299	13,4	68	20	0	3	1	7	9	45
29/01/2025	17	0,1	305	12,3	74	5	0	3	1	8	10	41
29/01/2025	18	0,2	294	12,1	74	0	0	3	1	10	12	42
29/01/2025	19	0,1	281	11,8	77	0	0	3	1	10	11	42
29/01/2025	20	0,1	355	11,3	84	0	0	3	1	7	9	42
29/01/2025	21	0,1	348	10,9	91	0	0	3	1	5	7	43
29/01/2025	22	0,3	330	10,3	93	0	0	3	1	5	7	43
29/01/2025	23	0,2	324	9,5	93	0	0	3	1	4	6	31
30/01/2025	00	1,3	25	10,7	87	0	0	3	1	4	6	42
30/01/2025	01	0,2	342	10,1	88	0	0	3	1	5	7	38
30/01/2025	02	0,7	346	9,2	94	0	0	3	1	5	6	37
30/01/2025	03	2,1	318	9,4	92	0	0	3	1	6	7	44
30/01/2025	04	1,3	322	10,4	78	0	0	3	1	3	5	61
30/01/2025	05	3,4	331	12,6	55	0	0	3	1	2	4	79
30/01/2025	06	2,9	312	12,1	54	0	0	3	1	3	4	78
30/01/2025	07	1,2	316	11,3	59	0	0	3	1	4	5	75
30/01/2025	08	0,2	343	9,8	67	36	0	3	1	5	7	65
30/01/2025	09	1,2	292	14,8	53	235	0	3	1	6	8	68
30/01/2025	10	4,7	322	16,3	49	355	0	3	1	2	4	74
30/01/2025	11	5,1	329	17	50	435	0	3	1	1	2	74
30/01/2025	12	1,9	344	15,5	55	128	0	3	1	1	3	74
30/01/2025	13	3,4	326	16,1	54	240	0	3	1	2	4	72
30/01/2025	14	4,5	324	14,9	61	146	0	3	1	1	3	69
30/01/2025	15	0,5	321	13,8	70	45	0	3	1	3	5	66
30/01/2025	16	1,2	287	14,3	68	61	0	3	1	5	7	66
30/01/2025	17	3,4	336	14,3	66	26	0	3	1	3	5	72
30/01/2025	18	3,5	333	13,9	68	1	0	3	1	2	4	71
30/01/2025	19	3	335	13,2	71	0	0	3	1	2	4	67
30/01/2025	20	4,6	334	13,2	70	0	0	3	1	1	3	64
30/01/2025	21	3,8	342	12,8	71	0	0	3	1	2	4	61
30/01/2025	22	8	319	13	70	0	0	3	1	2	4	62
30/01/2025	23	8,5	324	12,6	70	0	0	3	1	2	4	63
31/01/2025	00	8,7	327	12,1	71	0	0	3	1	2	4	65
31/01/2025	01	7,1	323	11,7	72	0	0	3	1	2	4	66
31/01/2025	02	5,9	327	11,5	71	0	0	3	1	2	4	67
31/01/2025	03	5,1	322	11,2	71	0	0	3	1	2	4	67
31/01/2025	04	6	322	11,1	70	0	0	3	1	1	3	68
31/01/2025	05	6,2	320	11,1	70	0	0	3	1	1	3	67
31/01/2025	06	5,9	324	10,9	69	0	0	3	1	1	2	66
31/01/2025	07	5,5	322	10,8	68	0	0	3	1	1	3	67
31/01/2025	08	5	323	10,9	66	39	0	3	1	1	3	67
31/01/2025	09	7,8	324	12,3	59	196	0	3	1	1	3	68
31/01/2025	10	8,5	324	12,9	57	262	0	3	1	1	2	70
31/01/2025	11	7,7	322	14,4	53	485	0	3	1	1	3	70
31/01/2025	12	6,3	323	15,4	50	527	0	3	1	1	3	70
31/01/2025	13	5,1	321	16,6	47	527	0	3	1	1	3	72
31/01/2025	14	4,3	323	17,1	46	480	0	3	1	1	3	72
31/01/2025	15	3,5	325	17,2	45	384	0	3	1	1	3	74
31/01/2025	16	3,1	324	17	45	246	0	3	1	2	4	74
31/01/2025	17	3,9	320	15,2	48	82	0	3	1	2	4	74
31/01/2025	18	1,7	315	12,9	52	2	0	3	1	3	5	72
31/01/2025	19	2,4	320	11,3	57	0	0	3	1	3	5	69
31/01/2025	20	2,3	309	11,3	56	0	0	3	1	3	5	71
31/01/2025	21	1,2	293	11	54	0	0	3	1	3	5	74
31/01/2025	22	2,5	302	11,3	52	0	0	3	1	2	5	75
31/01/2025	23	1,5	320	10,2	54	0	0	3	1	3	5	73
01/02/2025	00	0,7	306	8,2	60	0	0	3	1	3	5	69
01/02/2025	01	1,6	314	7,5	64	0	0	3	1	5	6	65
01/02/2025	02	2	283	7,8	62	0	0	3	1	3	5	63
01/02/2025	03	1,3	296	8,7	59	0	0	3	1	3	5	61
01/02/2025	04	0,4	346	7	63	0	0	3	1	3	5	53
01/02/2025	05	0,7	1	5,9	69	0	0	3	1	3	5	53
01/02/2025	06	1,3	302	6	69	0	0	3	1	4	6	54
01/02/2025	07	0,6	308	5,5	74	0	0	3	1	5	7	49
01/02/2025	08	0,3	315	6,6	75	29	0	3	1	6	8	38
01/02/2025	09	0,1	301	10,5	66	96	0	3	1	15	18	37
01/02/2025	10	0,1	297	12,2	64	95	0	3	1	10	12	50
01/02/2025	11	0,1	246	12,4	74	97	0	3	1	9	12	47
01/02/2025	12	0,5	67	13,2	73	195	0,3	3	1	8	10	55
01/02/2025	13	3,8	31	10,2	96	124	0,6	3	1	5	6	57
01/02/2025	14	2,9	29	9,9	98	158	0,2	4	1	3	5	54
01/02/2025	15	3,7	28	10,2	98	156	0,3	4	1	2	4	57
01/02/2025	16	3,9	31	9	98	67	0,3	4	1	2	4	54
01/02/2025	17	2,1	34	8,7	98	47	0	3	1	3	4	47
01/02/2025	18	0,2	48	7,8	98	2	0	3	1	6	8	27
01/02/2025	19	1,9	28	7,9	98	0	0	3	1	6	8	31
01/02/2025	20	2,5	25	7,8	98	0	0	3	1	3	5	38
01/02/2025	21	3,1	25	7,8	98	0	0	3	1	3	5	36
01/02/2025	22	1,7	21	7,8	97	0	0	3	1	3	5	36
01/02/2025	23	1,8	30	7,8	95	0	0	3	1	3	5	36
02/02/2025	00	1,6	30	8,4	97	0	0	3	1	3	5	39
02/02/2025	01	1	346	7	97	0	0	3	1	4	6	31
02/02/2025	02	0,9	356	7	97	0	0	3	1	4	6	32
02/02/2025	03	0,6	346	6,3	97	0	0	3	1	4	6	28
02/02/2025	04	0,8	334	5,5	97	0	0	3	1	4	6	24
02/02/2025	05	1,5	324	6,1	97	0	0	3	1	5	7	37
02/02/2025	06	1,3	357	5,7	97	0	0	3	1	4	6	38
02/02/2025	07	1,1	343	5,4	97	0	0	3	1	5	7	34
02/02/2025	08	1,1	347	6,1	97	41	0	3	1	5	7	38
02/02/2025	09	0,2	18	10,5	89	203	0	3	1	4	6	47
02/02/2025	10	0,9	35	12,9	72	342	0	3	1	2	4	56
02/02/2025	11	0,5	38	14,8	62	455	0	3	1	1	3	63
02/02/2025	12	0,6	72	16,3	55	522	0	3	1	1	3	69
02/02/2025	13	0,7	70	17,1	52	535	0	3	1	1	3	71
02/02/2025	14	0,2	158	17,7	48	491	0	4	1	2	4	74
02/02/2025	15	1,4	175	16,9	55	397	0	4	1	1	3	76
02/02/2025	16	1,9	150	15,2	63	237	0	4	1	1	2	77
02/02/2025	17	0,8	146	14,3	71	90	0	4	1	1	3	75
02/02/2025	18	0,1	156	10,9	83	3	0	3	1	3	5	62
02/02/2025	19	0,5	339	8	96	0	0	3	1	5	6	37
02/02/2025	20	1,1	313	7	98	0	0	3	1	5	7	26
02/02/2025	21	1,5	306	7,1	98	0	0	3	1	4	6	29
02/02/2025	22	1,2	312	6,2	98	0	0	3	1	4	6	29
02/02/2025	23	1,4	327	6,4	98	0	0	3	1	4	6	38
03/02/2025	00	1,5	338	6,3	98	0	0	3	1	5	6	41
03/02/2025	01	0,9	325	5,5	98	0	0	3	1	4	6	37
03/02/2025	02	1,2	340	5	98	0	0	3	1	4	6	35
03/02/2025	03	1,4	346	5,8	98	0	0	3	1	5	7	42
03/02/2025	04	1	357	6,8	95	0	0	3	1	4	6	49
03/02/2025	05	1,4	346	6,5	96	0	0	3	1	5	7	47
03/02/2025	06	1,3	349	5,9	98	0	0	3	1	5	7	42
03/02/2025	07	0,9	355	5,9	98	0	0	3	1	5	8	40
03/02/2025	08	1,2	358	6,5	98	41	0	3	1	6	8	40
03/02/2025	09	0,8	24	10,4	91	189	0	3	1	6	8	51
03/02/2025	10	1,5	28	13,4	75	337	0	3	1	2	4	57
03/02/2025	11	1,4	29	15,6	64	452	0	3	1	2	4	65
