Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
23/07/2009	18	14	2	49	55	52	73	19	7
23/07/2009	19	18	2	57	62	60	68	24	9
23/07/2009	20	18	3	64	67	68	68	28	11
23/07/2009	21	17	3	41	64	46	93	29	11
23/07/2009	22	7	2	30	60	32	95	31	12
23/07/2009	23	7	6	77	86	85	24	37	18
24/07/2009	00	7	5	75	76	83	16	33	16
24/07/2009	01	7	7	70	76	81	27	20	9
24/07/2009	02	7	4	27	35	32	56	8	4
24/07/2009	03	7	2	21	28	24	53	7	4
24/07/2009	04	6	2	25	28	27	44	7	4
24/07/2009	05	6	3	44	31	48	33	8	5
24/07/2009	06	5	10	53	45	68	30	11	6
24/07/2009	07	7	18	62	62	90	39	27	20
24/07/2009	08	6	6	29	58	38	81	22	12
24/07/2009	09	7	3	18	42	22	100	17	8
24/07/2009	10	7	3	17	42	23	116	19	9
24/07/2009	11	5	3	7	36	12	129	17	8
24/07/2009	12	4	5	9	38	16	133	19	9
24/07/2009	13	4	3	6	35	11	131	20	9
24/07/2009	14	3	3	6	35	10	130	22	10
24/07/2009	15	3	2	9	38	11	127	25	12
24/07/2009	16	3	2	14	44	16	118	28	12
24/07/2009	17	5	2	7	44	10	130	30	14
24/07/2009	18	6	3	5	51	9	110	33	14
24/07/2009	19	4	5	7	31	15	90	19	9
24/07/2009	20	3	9	12	27	25	85	18	9
24/07/2009	21	3	9	17	25	30	90	17	8
24/07/2009	22	3	11	23	25	39	87	17	8
24/07/2009	23	3	9	12	26	25	90	18	9
25/07/2009	00	3	9	20	30	34	71	21	11
25/07/2009	01	3	9	22	37	35	55	25	14
25/07/2009	02	3	10	31	38	45	42	26	15
25/07/2009	03	3	10	31	35	47	47	24	13
25/07/2009	04	3	12	10	24	28	97	16	8
25/07/2009	05	3	12	17	21	35	99	14	7
25/07/2009	06	3	12	13	21	31	88	14	6
25/07/2009	07	3	13	12	36	31	81	17	7
25/07/2009	08	3	10	6	44	21	89	20	7
25/07/2009	09	3	7	6	55	16	94	24	7
25/07/2009	10	3	9	5	50	18	97	24	7
25/07/2009	11	3	7	5	49	15	98	23	7
25/07/2009	12	3	6	4	52	13	96	23	7
25/07/2009	13	3	4	5	47	10	97	22	7
25/07/2009	14	3	3	4	45	7	93	22	7
25/07/2009	15	3	2	4	44	6	94	22	7
25/07/2009	16	3	2	4	60	6	98	24	7
25/07/2009	17	3	2	5	68	7	97	25	7
25/07/2009	18	3	2	4	65	7	99	23	7
25/07/2009	19	3	2	5	60	7	98	23	7
25/07/2009	20	3	4	6	46	12	101	16	5
25/07/2009	21	3	5	8	23	16	96	14	5
25/07/2009	22	3	8	6	24	18	95	13	5
25/07/2009	23	3	9	8	24	22	92	13	5
26/07/2009	00	3	11	8	30	23	91	12	4
26/07/2009	01	3	14	6	32	27	95	11	4
26/07/2009	02	3	10	14	28	29	70	13	5
26/07/2009	03	3	6	16	23	25	53	15	7
26/07/2009	04	3	7	10	20	20	67	13	6
26/07/2009	05	3	6	13	21	23	58	14	7
26/07/2009	06	3	8	17	23	30	48	15	7
26/07/2009	07	3	16	18	37	42	59	15	6
26/07/2009	08	3	14	10	41	32	78	16	6
26/07/2009	09	3	10	8	42	24	90	16	5
26/07/2009	10	3	5	6	36	13	98	15	6
26/07/2009	11	4	2	5	29	7	101	13	5
26/07/2009	12	6	2	7	31	10	103	13	5
26/07/2009	13	4	7	6	31	16	107	13	5
26/07/2009	14	4	6	5	26	13	113	12	4
26/07/2009	15	4	2	5	22	7	119	10	4
26/07/2009	16	4	2	4	23	7	116	10	4
26/07/2009	17	4	2	8	24	11	108	11	4
26/07/2009	18	4	5	6	25	13	106	11	4
26/07/2009	19	4	7	10	26	21	100	11	4
26/07/2009	20	4	9	19	30	33	89	11	4
26/07/2009	21	4	11	33	24	48	77	10	4
26/07/2009	22	4	8	41	21	53	73	9	4
26/07/2009	23	3	9	23	17	37	85	10	4
27/07/2009	00	4	8	15	14	28	77	9	5
27/07/2009	01	4	7	17	13	26	71	9	5
27/07/2009	02	4	7	16	13	26	75	9	5
27/07/2009	03	4	9	13	19	25	73	8	4
27/07/2009	04	4	8	21	22	33	52	9	5
27/07/2009	05	4	6	33	24	42	38	10	6
27/07/2009	06	5	12	51	37	68	23	11	6
27/07/2009	07	6	24	63	50	100	27	15	7
27/07/2009	08	6	20	45	41	75	53	13	6
27/07/2009	09	4	10	16	31	31	89	14	7
27/07/2009	10	4	8	9	24	20	102	13	6
27/07/2009	11	4	6	10	23	18	104	13	6
27/07/2009	12	4	5	8	22	15	110	14	7
27/07/2009	13	4	6	9	26	18	121	15	8
27/07/2009	14	4	4	9	25	15	124	16	8
27/07/2009	15	4	5	8	24	16	132	15	8
27/07/2009	16	4	5	7	20	13	113	13	6
27/07/2009	17	4	5	7	22	15	107	14	6
27/07/2009	18	4	6	9	24	19	113	16	8
27/07/2009	19	4	8	9	18	20	106	11	5
27/07/2009	20	4	10	11	13	27	99	9	4
27/07/2009	21	4	10	16	12	32	88	8	4
27/07/2009	22	3	12	19	13	37	84	9	4
27/07/2009	23	3	9	13	13	26	92	9	4
28/07/2009	00	4	9	12	16	26	104	9	4
28/07/2009	01	4	9	6	16	20	103	10	5
28/07/2009	02	4	10	17	18	31	88	10	5
28/07/2009	03	4	9	26	19	39	69	9	5
28/07/2009	04	4	9	15	19	28	80	11	6
28/07/2009	05	4	8	23	21	36	67	15	10
28/07/2009	06	4	10	36	24	50	54	13	8
28/07/2009	07	4	15	39	43	61	58	17	10
28/07/2009	08	4	12	19	41	37	85	17	8
28/07/2009	09	4	9	9	38	24	95	18	9
28/07/2009	10	4	7	9	37	19	99	17	8
28/07/2009	11	4	3	4	36	8	102	17	8
28/07/2009	12	3	2	4	34	7	103	16	8
28/07/2009	13	3	3	5	32	9	106	17	8
28/07/2009	14	3	3	4	33	8	108	17	8
28/07/2009	15	3	3	5	34	9	102	17	7
28/07/2009	16	3	5	5	27	12	99	13	5
28/07/2009	17	3	3	5	20	10	107	9	4
28/07/2009	18	3	3	6	28	10	109	12	5
28/07/2009	19	3	3	6	39	11	102	16	6
28/07/2009	20	3	5	11	31	19	92	14	6
28/07/2009	21	3	4	9	25	16	92	12	6
28/07/2009	22	3	4	10	20	16	90	14	7
28/07/2009	23	3	4	12	22	19	90	15	8
29/07/2009	00	3	2	11	22	14	90	15	8
29/07/2009	01	3	2	13	22	16	80	15	8
29/07/2009	02	3	3	13	21	18	84	13	8
29/07/2009	03	3	4	14	21	19	77	14	8
29/07/2009	04	3	4	27	27	32	50	18	11
29/07/2009	05	3	6	41	29	50	24	19	11
29/07/2009	06	4	12	48	30	66	22	18	10
29/07/2009	07	4	30	58	60	103	26	19	10
29/07/2009	08	4	29	55	74	99	42	22	10
29/07/2009	09	4	13	27	48	47	70	18	8
29/07/2009	10	5	11	33	62	50	79	24	11
29/07/2009	11	5	6	19	52	28	95	23	10
29/07/2009	13	4	3	14	43	18	85	20	9
29/07/2009	14	5	2	21	52	24	85	18	8
29/07/2009	15	5	2	11	48	14	97	17	7
29/07/2009	16	4	2	4	41	6	101	24	12
29/07/2009	17	4	2	4	50	6	90	33	16
29/07/2009	18	3	2	4	53	6	85	34	16
29/07/2009	19	3	2	5	29	8	92	19	11
29/07/2009	20	3	3	6	27	11	84	19	11
29/07/2009	21	3	5	8	27	16	78	19	11
29/07/2009	22	3	9	11	28	25	73	19	11
29/07/2009	23	3	6	20	36	28	53	24	14
30/07/2009	00	3	7	22	37	32	46	25	16
30/07/2009	01	3	7	22	39	33	39	27	18
30/07/2009	02	3	8	21	43	33	34	30	21
30/07/2009	03	3	3	23	49	26	30	34	24
30/07/2009	04	3	2	18	41	21	47	28	20
30/07/2009	05	3	7	14	27	24	70	19	13
30/07/2009	06	3	8	13	27	25	72	19	12
30/07/2009	07	3	4	11	33	17	71	19	11
30/07/2009	08	3	4	15	42	21	65	22	13
30/07/2009	09	3	3	8	40	13	79	23	14
30/07/2009	10	3	3	6	39	10	83	24	14
30/07/2009	11	4	3	5	32	9	87	18	11
30/07/2009	12	4	2	5	32	7	91	18	11
30/07/2009	13	4	2	4	28	6	91	15	9
30/07/2009	14	3	2	5	26	7	88	14	8
30/07/2009	15	3	2	4	26	6	90	12	7
30/07/2009	16	3	2	4	28	6	92	14	7
30/07/2009	17	3	2	5	35	7	90	18	8
30/07/2009	18	3	2	4	45	6	83	20	8
30/07/2009	19	4	2	5	43	7	83	20	8
30/07/2009	20	4	2	6	26	8	86	15	7
30/07/2009	21	4	2	4	24	7	89	16	8
30/07/2009	22	3	2	15	28	18	69	19	9
30/07/2009	23	3	2	19	28	22	58	19	9
31/07/2009	00	4	2	26	29	28	46	20	10
31/07/2009	01	3	2	13	27	15	51	18	10
31/07/2009	02	3	2	13	29	15	39	19	10
31/07/2009	03	4	2	19	28	21	35	19	10
31/07/2009	04	3	2	34	29	37	23	19	11
31/07/2009	05	3	2	33	30	36	21	20	11
31/07/2009	06	4	4	42	32	49	23	21	11
31/07/2009	07	4	5	41	49	49	34	20	10
31/07/2009	08	5	8	45	74	57	42	27	12
31/07/2009	09	4	2	19	55	23	71	26	14
31/07/2009	10	4	2	10	48	13	84	22	12
31/07/2009	11	4	2	6	43	9	90	21	12
31/07/2009	12	4	2	4	42	6	101	23	13
31/07/2009	13	4	2	4	38	6	92	22	12
31/07/2009	14	4	2	4	37	6	95	17	8
31/07/2009	15	4	2	4	36	6	89	16	7
31/07/2009	16	4	2	4	34	6	90	16	7
31/07/2009	17	4	2	4	30	6	85	15	7
31/07/2009	18	4	2	4	27	6	89	15	7
31/07/2009	19	4	2	8	20	10	86	13	7
31/07/2009	20	3	2	10	22	12	77	15	8
31/07/2009	21	3	2	10	21	12	74	14	8
31/07/2009	22	3	3	7	20	9	79	13	8
31/07/2009	23	3	2	9	19	11	78	13	7
01/08/2009	00	3	2	9	19	11	65	13	7
01/08/2009	01	4	2	8	15	10	62	11	7
01/08/2009	02	4	2	4	17	6	63	11	7
01/08/2009	03	4	2	5	18	7	56	12	8
01/08/2009	04	4	2	6	21	8	52	14	9
01/08/2009	05	4	2	15	25	18	37	17	10
01/08/2009	06	4	2	24	27	26	32	18	12
01/08/2009	07	4	2	21	33	23	45	22	16
01/08/2009	08	4	2	17	39	20	65	22	15
01/08/2009	09	4	2	21	41	24	66	22	13
01/08/2009	10	4	2	15	36	18	74	22	13
01/08/2009	11	5	3	7	36	10	84	23	13
01/08/2009	12	5	2	10	36	12	92	23	14
01/08/2009	13	6	2	4	33	6	95	22	14
01/08/2009	14	5	2	4	29	6	97	22	14
01/08/2009	15	5	2	4	31	6	95	24	17
01/08/2009	16	5	2	4	41	6	103	32	22
01/08/2009	17	4	2	5	55	7	90	42	26
01/08/2009	18	3	2	4	68	6	84	51	29
01/08/2009	19	4	2	5	48	7	80	30	18
01/08/2009	20	4	2	13	49	15	72	33	20
01/08/2009	21	4	3	25	52	28	55	35	23
01/08/2009	22	4	3	17	46	21	59	32	22
01/08/2009	23	4	3	30	47	34	44	32	23
02/08/2009	00	4	3	15	44	19	61	30	20
02/08/2009	01	5	3	5	38	10	78	26	18
02/08/2009	02	4	5	15	37	23	70	25	17
02/08/2009	03	4	5	15	29	23	66	17	11
02/08/2009	04	4	4	15	25	21	51	9	5
02/08/2009	05	4	2	21	35	23	40	8	5
02/08/2009	06	4	2	19	27	22	39	10	6
02/08/2009	07	4	5	22	22	29	43	8	5
02/08/2009	08	4	2	10	15	13	62	5	3
02/08/2009	09	5	2	12	22	15	61	8	4
02/08/2009	10	5	2	4	15	6	78	5	3
02/08/2009	11	5	2	4	9	6	89	3	1
02/08/2009	12	4	2	4	14	6	90	5	2
02/08/2009	13	4	2	4	21	6	91	10	4
02/08/2009	14	4	2	4	25	6	92	13	5
02/08/2009	15	4	2	4	31	6	90	15	6
02/08/2009	16	4	2	4	35	6	84	19	7
02/08/2009	17	4	2	4	21	6	81	12	6
02/08/2009	18	4	3	4	23	8	80	13	6
02/08/2009	19	4	3	6	20	11	78	14	7
02/08/2009	20	4	3	10	20	14	78	14	7
02/08/2009	21	4	4	10	19	15	76	13	7
02/08/2009	22	4	6	15	20	25	70	13	7
02/08/2009	23	4	7	11	18	21	74	12	7
03/08/2009	00	4	6	9	18	18	76	12	6
03/08/2009	01	3	7	5	19	15	78	12	6
03/08/2009	02	3	7	15	19	25	59	13	6
03/08/2009	03	4	8	22	19	34	49	12	6
03/08/2009	04	3	7	25	18	36	47	11	6
03/08/2009	05	4	4	21	22	27	52	12	6
03/08/2009	06	4	3	24	27	29	47	13	7
03/08/2009	07	4	6	36	40	45	41	14	7
03/08/2009	08	5	6	17	31	26	59	12	6
03/08/2009	09	4	3	6	22	11	73	10	5
03/08/2009	10	4	5	5	21	13	75	10	5
03/08/2009	11	4	3	4	23	7	75	12	5
03/08/2009	12	4	2	5	23	7	74	13	6
03/08/2009	13	4	2	4	22	6	73	14	7
03/08/2009	14	4	2	4	25	6	72	16	9
03/08/2009	15	4	2	4	26	6	73	18	10
03/08/2009	16	4	2	4	28	6	74	19	11
03/08/2009	17	4	2	4	26	6	74	18	11
03/08/2009	18	4	2	4	20	6	66	12	7
03/08/2009	19	4	2	4	21	6	65	12	7
03/08/2009	20	4	2	4	16	6	66	11	7
03/08/2009	21	4	2	8	16	10	62	11	7
03/08/2009	22	4	3	7	16	12	65	11	7
03/08/2009	23	4	2	4	16	6	67	11	7
04/08/2009	00	4	2	5	16	8	65	11	7
04/08/2009	01	4	2	4	16	6	63	11	7
04/08/2009	02	5	14	25	25	46	41	17	11
04/08/2009	03	5	2	7	23	9	50	16	11
04/08/2009	04	5	2	14	25	16	44	17	12
04/08/2009	05	4	2	25	27	28	33	19	13
04/08/2009	06	4	5	39	33	46	18	23	16
04/08/2009	07	4	11	33	39	49	28	21	14
04/08/2009	08	4	6	19	33	27	47	17	11
04/08/2009	09	4	4	14	28	20	57	16	10
04/08/2009	10	4	3	8	26	11	68	18	12
04/08/2009	11	4	2	5	28	8	75	18	12
04/08/2009	12	5	2	5	28	8	78	18	12
04/08/2009	13	5	2	4	25	6	79	16	10
04/08/2009	14	4	2	4	25	6	78	14	8
04/08/2009	15	4	2	4	25	6	78	12	6
04/08/2009	16	4	2	4	28	6	74	11	5
04/08/2009	17	4	2	4	21	6	73	10	4
04/08/2009	18	5	2	4	23	6	72	10	4
04/08/2009	19	5	2	4	23	6	69	10	4
04/08/2009	20	4	2	7	12	9	68	7	3
04/08/2009	21	5	2	9	12	11	63	8	3
04/08/2009	22	4	3	18	12	21	58	7	3
04/08/2009	23	4	3	14	11	18	61	7	3
05/08/2009	00	4	2	8	11	11	61	7	3
05/08/2009	01	4	2	12	13	15	49	9	5
05/08/2009	02	4	2	8	12	12	51	8	4
05/08/2009	03	4	4	11	13	16	46	8	5
05/08/2009	04	4	4	10	12	17	49	8	5
05/08/2009	05	4	3	14	14	18	40	9	5
05/08/2009	06	4	4	25	16	31	31	10	6
05/08/2009	07	5	14	40	27	60	28	12	6
05/08/2009	08	4	7	28	31	39	44	12	5
05/08/2009	09	5	5	19	29	27	59	12	6
05/08/2009	10	5	2	4	24	6	79	13	7
05/08/2009	11	4	2	5	24	8	83	13	7
05/08/2009	12	4	2	6	25	8	88	13	7
07/08/2009	08	3	3	28	29	33	54	15	10
07/08/2009	09	3	2	5	21	7	80	13	8
07/08/2009	10	4	2	4	22	6	90	14	9
07/08/2009	11	3	2	4	24	6	87	15	10
07/08/2009	12	3	2	4	20	6	83	13	8
07/08/2009	13	3	2	4	19	7	83	12	8
07/08/2009	14	3	2	4	18	6	83	12	8
07/08/2009	15	4	2	4	17	6	83	12	8
07/08/2009	16	3	2	4	17	6	81	11	7
07/08/2009	17	4	2	4	16	6	77	11	8
07/08/2009	18	4	2	4	16	6	73	11	8
07/08/2009	19	4	2	4	12	6	73	8	6
07/08/2009	20	4	2	8	13	10	77	9	7
07/08/2009	21	3	2	5	13	7	88	10	8
07/08/2009	22	3	2	5	12	7	89	9	7
07/08/2009	23	4	2	11	13	13	82	10	7
08/08/2009	00	4	2	4	14	6	91	10	8
08/08/2009	01	4	2	7	17	10	70	12	10
08/08/2009	02	4	2	14	22	16	58	16	13
08/08/2009	03	4	2	12	23	14	59	17	14
08/08/2009	04	4	2	12	23	14	51	17	14
08/08/2009	05	4	2	8	23	10	53	17	14
08/08/2009	06	4	2	15	25	17	44	18	15
08/08/2009	07	6	2	13	22	16	53	15	12
08/08/2009	08	5	2	5	20	7	68	12	9
08/08/2009	09	4	2	4	17	6	73	11	9
08/08/2009	10	4	2	4	20	6	75	12	8
08/08/2009	11	4	2	4	18	6	77	12	8
08/08/2009	12	4	2	4	18	6	80	12	8
08/08/2009	13	4	2	4	18	6	81	12	9
08/08/2009	14	3	2	4	17	6	81	13	9
08/08/2009	15	4	2	4	21	6	89	16	11
08/08/2009	16	4	2	4	22	6	86	16	11
08/08/2009	17	4	2	4	21	6	98	15	10
08/08/2009	18	4	2	4	17	6	101	12	9
08/08/2009	19	4	2	4	17	6	97	11	8
08/08/2009	20	4	2	4	16	6	93	10	7
08/08/2009	21	4	2	4	14	6	72	10	7
08/08/2009	22	4	2	4	13	6	71	9	6
08/08/2009	23	4	2	5	14	7	68	9	6
09/08/2009	00	4	2	4	18	6	82	12	7
09/08/2009	01	4	2	5	19	7	80	14	9
09/08/2009	02	4	2	8	19	10	66	14	10
09/08/2009	03	4	2	8	18	11	61	14	11
09/08/2009	04	4	2	6	19	8	48	15	13
09/08/2009	05	4	2	8	18	10	56	13	10
09/08/2009	06	4	2	9	13	11	63	9	7
09/08/2009	12		3	6	15	9	77	10	7
09/08/2009	13	3	17	8	16	34	88	10	6
09/08/2009	14	3			16		96	10	6
09/08/2009	15	3			13		97	8	5
09/08/2009	16	3			10		99	6	4
09/08/2009	17	3			14		97	9	6
09/08/2009	18	3			13		93	9	7
09/08/2009	19	3			13		95	10	8
09/08/2009	20	3			14		85	10	8
09/08/2009	21	3			13		80	6	5
09/08/2009	22	3			23		56	9	6
09/08/2009	23	3			22		51	10	7
10/08/2009	00	3			15		61	8	5
10/08/2009	01	3			10		68	6	5
10/08/2009	02	3			10		59	6	5
10/08/2009	03	3			11		57	7	5
10/08/2009	04	3			11		50	7	6
10/08/2009	05	3			13		36	8	7
10/08/2009	06	3			18		29	9	7
10/08/2009	07	3			23		31	10	8
10/08/2009	08	3			22		56	10	7
10/08/2009	09	3			24		67	11	7
10/08/2009	10	3			27		76	12	7
10/08/2009	11	3			34		82	15	8
10/08/2009	12	3			26		85	13	7
10/08/2009	13	3			21		90	10	4
10/08/2009	14	3			29		87	13	6
10/08/2009	15	3			17		81	12	5
10/08/2009	16	3			20		85	13	6
10/08/2009	17	3			20		86	12	6
10/08/2009	18	3			27		83	11	6
10/08/2009	19	3			24		83	10	5
10/08/2009	20	3			16		81	10	5
10/08/2009	21	3			16		78	9	4
10/08/2009	22	3			17		63	10	5
10/08/2009	23	3			16		79	11	6
11/08/2009	00	3			15		59	10	7
11/08/2009	01	3			15		63	10	7
11/08/2009	02	3			16		51	12	8
11/08/2009	03	3			16		51	12	9
11/08/2009	04	3			19		44	14	11
11/08/2009	05	3			19		43	14	12
11/08/2009	06	3			21		39	15	12
11/08/2009	07	3			26		31	16	12
11/08/2009	08	3			33		42	16	12
11/08/2009	09	3			25		69	12	8
11/08/2009	10	3			17		78	9	6
11/08/2009	11	3			17		84	9	5
11/08/2009	12	3			17		87	9	6
11/08/2009	13	3	8	14	16	26	87	9	6
11/08/2009	14	3	5	12	20	19	88	11	7
11/08/2009	15	3	6	15	20	25	91	11	7
11/08/2009	16	3	5	6	19	13	96	11	8
11/08/2009	17	4	3	5	21	9	96	11	7
11/08/2009	18	3	4	5	22	11	99	11	7
11/08/2009	19	3	4	7	26	13	100	13	8
11/08/2009	20	3	7	12	21	23	95	9	6
11/08/2009	21	3	8	6	20	17	99	10	7
11/08/2009	22	3	7	16	17	26	76	12	9
11/08/2009	23	3	8	24	20	37	57	14	11
12/08/2009	00	3	10	17	19	32	68	13	10
12/08/2009	01	3	9	17	20	30	66	13	10
12/08/2009	02	3	11	30	24	47	41	16	12
12/08/2009	03	4	11	36	27	52	28	19	15
12/08/2009	04	4	13	33	28	52	26	19	16
12/08/2009	05	4	11	35	25	52	21	18	15
12/08/2009	06	4	10	38	25	53	32	17	13
12/08/2009	07	4	14	49	25	70	33	16	11
12/08/2009	08	5	25	57	38	94	31	16	11
12/08/2009	09	6	22	44	33	78	46	15	11
12/08/2009	10	4	6	12	24	21	86	8	5
12/08/2009	11	4	3	6	16	9	98	7	5
12/08/2009	12	4	2	4	12	6	100	6	5
12/08/2009	13	4	2	4	14	6	107	8	6
12/08/2009	14	3	2	4	15	7	99	8	5
12/08/2009	15	4	2	4	14	6	102	8	5
12/08/2009	16	3	2	5	19	7	104	9	6
12/08/2009	17	3	2	4	19	6	104	10	6
12/08/2009	18	3	2	4	19	6	104	10	6
12/08/2009	19	3	3	4	20	7	105	10	7
12/08/2009	20	3	3	7	19	12	99	9	7
12/08/2009	21	3	4	14	17	21	85	11	8
12/08/2009	22	3	5	19	19	27	75	13	9
12/08/2009	23	4	5	23	20	32	64	14	10
13/08/2009	00	4	5	32	24	39	50	16	13
13/08/2009	01	4	5	34	23	41	48	15	12
13/08/2009	02	3	6	27	23	36	49	14	11
13/08/2009	03	3	5	22	26	29	44	14	12
13/08/2009	04	3	7	24	24	35	38	15	13
13/08/2009	05	4	5	35	24	44	34	14	11
13/08/2009	06	4	8	45	33	57	29	14	10
13/08/2009	07	4	24	64	37	100	25	14	9
13/08/2009	08	4	23	56	34	91	38	13	9
13/08/2009	09	5	18	54	34	82	51	13	9
13/08/2009	10	4	6	27	27	36	85	11	7
13/08/2009	12	5			20		111	11	8
13/08/2009	13	5			20		124	12	9
13/08/2009	14	4			23		121	14	11
13/08/2009	15	4			25		113	16	12
13/08/2009	16	4			19		92	10	5
13/08/2009	17	4			18		95	8	5
13/08/2009	18	4			19		93	8	5
13/08/2009	19	4			17		99	8	5
13/08/2009	20	4			15		99	7	5
13/08/2009	21	4			12		90	6	4
13/08/2009	22	3			11		87	7	5
13/08/2009	23	3			14		69	8	6
14/08/2009	00	4			18		40	12	9
14/08/2009	01	4			21		36	14	11
14/08/2009	02	5			19		46	13	9
14/08/2009	03	4			21		29	14	10
14/08/2009	04	4			22		36	12	9
14/08/2009	05	4			30		19	14	10
14/08/2009	06	6			24		13	16	11
14/08/2009	07	7			41		19	17	11
14/08/2009	08	7			42		34	14	8
14/08/2009	09	7			29		59	10	7
14/08/2009	10	7			46		59	13	7
14/08/2009	11	10			35		75	10	5
14/08/2009	12	10			13		97	5	4
14/08/2009	13	7			12		106	5	4
14/08/2009	14	7			11		106	5	3
14/08/2009	15	12			13		97	6	4
14/08/2009	16	16			12		93	6	4
14/08/2009	17	15			14		103	7	5
14/08/2009	18	8			14		106	7	5
14/08/2009	19	6			15		108	8	6
14/08/2009	20	6			35		92	12	8
14/08/2009	21	7			48		82	16	9
14/08/2009	22	7			36		59	16	10
14/08/2009	23	5			28		60	18	15
15/08/2009	00	7			30		44	19	15
15/08/2009	01	7			37		43	22	18
15/08/2009	02	5			56		19	39	33
15/08/2009	03	5			39		24	23	18
15/08/2009	04	5			36		21	19	15
15/08/2009	05	5			36		19	19	15
15/08/2009	06	5			26		34	14	10
15/08/2009	07	6			25		40	12	8
15/08/2009	08	7			26		52	11	7
15/08/2009	09	7			26		67	10	6
15/08/2009	10	7			27		83	12	8
15/08/2009	11	8			21		97	10	7
15/08/2009	12	7			22		112	11	8
15/08/2009	13	6			22		105	12	8
15/08/2009	14	7			22		115	11	7
15/08/2009	15	5			21		118	11	6
15/08/2009	16	4			21		114	11	7
15/08/2009	17	4			20		107	11	7
15/08/2009	18	4			22		103	12	7
15/08/2009	19	4			23		99	11	6
15/08/2009	20	3			19		90	10	6
15/08/2009	21	3			21		62	14	8
15/08/2009	22	3			18		61	12	7
15/08/2009	23	3			18		58	12	8
16/08/2009	00	4			30		42	16	10
16/08/2009	01	4			33		37	18	12
16/08/2009	02	4			35		37	18	12
16/08/2009	03	3			35		26	18	12
16/08/2009	04	4			31		19	18	12
16/08/2009	05	4			23		37	12	7
16/08/2009	06	4			25		35	12	7
16/08/2009	07	4			24		40	11	7
16/08/2009	08	4			24		52	11	6
16/08/2009	09	5			23		70	10	5
16/08/2009	10	5			26		74	10	5
16/08/2009	11	8			28		78	12	6
16/08/2009	12	4			24		95	12	6
16/08/2009	13	4			25		100	13	7
16/08/2009	14	4			23		103	13	8
16/08/2009	15	4			22		101	12	7
16/08/2009	16	3			21		93	11	7
16/08/2009	17	3			20		86	11	7
16/08/2009	18	4			20		62	10	5
16/08/2009	19	5			19		67	10	6
16/08/2009	20	3			15		69	8	4
16/08/2009	21	3			12		60	8	4
16/08/2009	22	3			16		47	11	5
16/08/2009	23	3			19		40	13	8
17/08/2009	00	3			19		35	13	8
17/08/2009	01	4			24		38	13	8
17/08/2009	02	4			28		41	12	7
17/08/2009	03	4			30		36	14	9
17/08/2009	04	4			31		35	15	10
17/08/2009	05	4			29		27	16	11
17/08/2009	06	4			80		20	22	10
17/08/2009	07	5			47		19	16	9
17/08/2009	08	5			45		34	15	8
17/08/2009	09	4			47		47	14	7
17/08/2009	10	5			46		66	13	6
17/08/2009	11	16			46		61	15	8
17/08/2009	12	8			32		94	14	8
17/08/2009	13	8			25		87	14	9
17/08/2009	14	4			24		88	12	8
17/08/2009	15	4			22		93	13	9
17/08/2009	16	3			22		96	11	7
17/08/2009	17	3			21		93	9	5
17/08/2009	18	3			25		82	10	5
17/08/2009	19	4			29		80	11	6
17/08/2009	20	3			31		86	14	9
17/08/2009	21	3			36		69	14	9
17/08/2009	22	3			26		40	17	9
17/08/2009	23	3			23		45	14	10
18/08/2009	00	3			24		45	14	10
18/08/2009	01	4			25		54	14	10
18/08/2009	02	4			35		46	17	12
18/08/2009	03	3			32		37	16	12
18/08/2009	04	3			27		29	15	11
18/08/2009	05	4			33		21	16	11
18/08/2009	06	4			36		24	15	10
18/08/2009	07	5			37		28	15	10
18/08/2009	08	4			42		46	14	8
18/08/2009	09	4			27		76	14	9
18/08/2009	10	4			27		84	17	12
18/08/2009	11	4			30		83	20	15
18/08/2009	12	4			32		90	21	15
18/08/2009	13	4			29		104	19	14
18/08/2009	14	3			26		112	18	13
18/08/2009	15	3			24		107	18	14
18/08/2009	16	3			21		81	17	14
18/08/2009	17	3			20		74	15	11
18/08/2009	18	3			20		83	16	12
18/08/2009	19	3			19		93	14	11
18/08/2009	20	3			16		94	12	10
18/08/2009	21	3			21		77	16	13
18/08/2009	22	3			26		62	19	15
18/08/2009	23	3			28		52	20	17
19/08/2009	00	3			28		28	20	15
19/08/2009	01	4			31		19	21	15
19/08/2009	02	4			38		23	19	14
19/08/2009	03	4			31		37	16	12
19/08/2009	04	4			32		33	15	12
19/08/2009	05	4			44		25	16	11
19/08/2009	06	4			39		18	15	10
19/08/2009	07	4			56		20	15	9
19/08/2009	08	5			46		32	13	7
19/08/2009	09	6			58		46	13	7
19/08/2009	10	5			29		76	10	6
19/08/2009	11	4			24		78	10	6
19/08/2009	12	5			34		83	11	6
19/08/2009	13	5			22		92	11	8
19/08/2009	14	4			21		101	14	10
19/08/2009	15	4			17		103	11	8
19/08/2009	16	4			17		103	12	10
19/08/2009	17	4			20		103	14	10
19/08/2009	18	4			18		90	12	9
19/08/2009	19	4			22		72	13	9
19/08/2009	20	4			18		71	12	9
19/08/2009	21	4			19		76	13	10
19/08/2009	22	3			16		70	11	7
19/08/2009	23	3			21		56	15	11
20/08/2009	00	3			23		41	16	12
