Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
14/03/2019	13	4	0,1	5	11	8	19	84	5	3
14/03/2019	14	3	0,1	9	23	14	36	81	9	4
14/03/2019	15	3	0,1	8	22	17	34	84	10	5
14/03/2019	16	4	0,1	7	20	15	30	89	9	4
14/03/2019	17	3	0,1	7	24	13	34	87	9	4
14/03/2019	18	3	0,1	7	39	13	50	75	11	5
14/03/2019	19	4	0,1	5	52	18	60	53	14	7
14/03/2019	20	5	0,1	3	56	20	60	37	17	8
14/03/2019	21	5	0,1	20	82	25	113	14	21	11
14/03/2019	22	4	0,1	16	76	24	100	11	20	12
14/03/2019	23	4	0,1	3	38	20	43	43	17	11
15/03/2019	00	5	0,1	3	51	24	55	30	20	13
15/03/2019	01	5	0,1	4	44	24	50	23	21	14
15/03/2019	02	4	0,1	6	44	22	53	13	19	13
15/03/2019	03	4	0,1	10	47	22	62	6	19	14
15/03/2019	04	4	0,1	31	45	22	91	4	19	13
15/03/2019	05	4	0,1	20	45	22	75	5	20	13
15/03/2019	06	4	0,1	14	50	20	72	6	18	13
15/03/2019	07	3	0,2	45	60	26	128	7	22	15
15/03/2019	08	4	0,2	120	68	38	251	10	31	18
15/03/2019	09	4	0,3	99	73	38	225	14	31	18
15/03/2019	10	4	0,1	27	46	26	87	38	21	12
15/03/2019	11	3	0,1	18	43	26	70	51	21	13
15/03/2019	12	3	0,1	14	37	20	58	67	16	9
15/03/2019	13	4	0,1	13	38	23	57	74	16	8
15/03/2019	14	3	0,1	9	29	19	42	81	13	7
15/03/2019	15	3	0,1	10	31	15	45	81	12	7
15/03/2019	16	3	0,1	8	26	13	38	86	11	5
15/03/2019	17	3	0,1	9	37	15	51	81	12	5
15/03/2019	18	4	0,1	10	61	22	76	60	18	10
15/03/2019	19	3	0,1	5	53	33	60	59	28	17
15/03/2019	20	3	0,1	3	54	38	59	48	34	23
15/03/2019	21	3	0,3	4	71	48	77	25	44	30
15/03/2019	22	3	0,2	16	88	39	112	10	35	25
15/03/2019	23	3	0,2	11	75	29	92	7	27	19
16/03/2019	00	4	0,2	23	60	29	94	6	27	19
16/03/2019	01	3	0,2	17	53	34	79	7	31	23
16/03/2019	02	4	0,2	12	46	68	64	8	63	43
16/03/2019	03	3	0,1	6	37	32	45	12	30	21
16/03/2019	04	3	0,1	3	26	20	30	26	18	13
16/03/2019	05	3	0,1	3	23	15	27	38	14	10
16/03/2019	06	3	0,1	3	25	15	30	34	13	9
16/03/2019	07	3	0,1	7	34	17	46	21	15	10
16/03/2019	08	3	0,1	24	45	21	82	19	18	13
16/03/2019	09	3	0,2	14	38	32	60	46	27	18
16/03/2019	10	3	0,1	11	31	37	48	61	32	21
16/03/2019	11	3	0,1	10	28	32	43	67	29	21
16/03/2019	12	3	0,1	11	33	29	49	72	27	19
16/03/2019	13	3	0,1	11	33	30	50	78	26	19
16/03/2019	14	3	0,1	7	24	34	36	94	30	21
16/03/2019	15	3	0,1	5	17	35	24	108	31	22
16/03/2019	16	3	0,1	5	18	39	25	106	36	26
16/03/2019	17	3	0,1	4	18	43	24	107	39	28
16/03/2019	18	3	0,1	4	22	44	28	108	40	29
16/03/2019	19	3	0,1	3	33	50	38	92	47	36
16/03/2019	20	3	0,1	4	52	58	59	73	55	43
16/03/2019	21	3	0,1	4	48	61	55	59	59	46
16/03/2019	22	3	0,1	4	48	75	53	51	72	58
16/03/2019	23	3	0,1	6	52	83	62	29	81	68
17/03/2019	00	3	0,2	14	71	65	92	9	63	51
17/03/2019	01	3	0,2	25	55	60	93	8	57	47
17/03/2019	02	3	0,2	10	45	51	61	8	48	39
17/03/2019	03	3	0,2	9	36	46	50	8	44	36
17/03/2019	04	3	0,2	12	37	48	56	7	45	36
17/03/2019	05	3	0,2	6	31	40	40	8	38	31
17/03/2019	06	3	0,1	5	32	31	39	10	30	24
17/03/2019	07	3	0,1	5	26	25	34	17	24	19
17/03/2019	08	3	0,1	8	24	20	36	33	17	13
17/03/2019	09	4	0,1	6	17	24	25	58	15	9
17/03/2019	10	3	0,1	3	10	17	15	73	12	6
17/03/2019	11	3	0,1	3	8	25	14	90	13	6
17/03/2019	12	3	0,1	3	5	18	10	102	12	7
17/03/2019	13	3	0,1	3	5	18	9	103	12	7
17/03/2019	14	3	0,1	3	5	16	10	104	12	8
17/03/2019	15	3	0,1	3	5	15	10	105	12	8
17/03/2019	16	3	0,1	3	9	18	14	105	13	8
17/03/2019	17	3	0,1	4	20	42	26	105	27	14
17/03/2019	18	3	0,1	5	25	34	31	105	22	11
17/03/2019	19	3	0,1	3	23	30	28	102	24	13
17/03/2019	20	3	0,1	4	27	42	33	95	35	23
17/03/2019	21	3	0,1	4	20	36	25	103	32	21
17/03/2019	22	3	0,1	4	19	37	24	101	32	19
17/03/2019	23	3	0,1	4	17	35	22	92	30	15
18/03/2019	00	3	0,1	3	15	25	21	86	21	10
18/03/2019	01	3	0,1	3	12	19	16	86	16	7
18/03/2019	02	3	0,1	3	12	13	16	79	10	5
18/03/2019	03	4	0,1	3	10	10	14	81	8	4
18/03/2019	04	4	0,1	3	13	9	17	73	7	4
18/03/2019	05	4	0,1	3	10	9	14	76	7	4
18/03/2019	06	4	0,1	3	10	10	15	66	8	5
18/03/2019	07	5	0,1	3	13	9	18	66	8	5
18/03/2019	08	4	0,1	3	13	18	18	71	16	11
18/03/2019	09	4	0,1	3	14	11	18	71	8	4
18/03/2019	10	4	0,1	3	12	7	17	74	5	2
18/03/2019	11	4	0,1	4	12	6	19	80	4	2
18/03/2019	12	4	0,1	7	17	10	27	81	7	4
18/03/2019	13	3	0,1	8	19	14	31	78	9	4
18/03/2019	14	3	0,1	7	16	18	27	83	14	8
18/03/2019	15	4	0,1	6	16	13	25	85	10	5
18/03/2019	16	3	0,1	7	19	19	29	83	15	10
18/03/2019	17	3	0,1	6	18	20	27	88	18	12
18/03/2019	18	3	0,1	4	19	15	25	85	13	7
18/03/2019	19	3	0,1	3	23	16	28	77	13	8
18/03/2019	20	4	0,1	3	22	20	27	74	18	11
18/03/2019	21	4	0,2	3	36	22	40	53	20	13
18/03/2019	22	4	0,2	18	72	20	100	6	18	12
18/03/2019	23	4	0,2	5	52	25	59	20	23	16
19/03/2019	00	3	0,1	3	40	21	44	27	19	13
19/03/2019	01	4	0,1	3	25	18	30	35	16	10
19/03/2019	02	4	0,1	3	27	16	32	34	14	9
19/03/2019	03	3	0,1	6	30	15	39	33	14	8
19/03/2019	04	3	0,1	3	17	11	22	49	10	6
19/03/2019	05	3	0,1	3	14	10	18	52	9	5
19/03/2019	06	3	0,1	3	16	7	21	53	5	3
19/03/2019	07	3	0,1	3	7	2	12	81	2	1
19/03/2019	08	3	0,1	3	6	3	11	77	3	2
19/03/2019	09	3	0,1	3	5	3	10	79	2	2
19/03/2019	10	3	0,1	3	4	1	8	85	1	1
19/03/2019	11	3	0,1	4	8	5	14	87	3	1
19/03/2019	12	3	0,1	6	13	7	21	87	5	3
19/03/2019	13	3	0,1	6	12	8	20	91	5	2
19/03/2019	14	3	0,1	5	9	27	16	93	24	18
19/03/2019	15	3	0,1	4	8	9	14	93	8	6
19/03/2019	16	3	0,1	3	8	5	13	93	5	3
19/03/2019	17	3	0,1	5	14	7	21	89	6	3
19/03/2019	18	3	0,1	5	21	11	29	83	8	4
19/03/2019	19	3	0,1	4	25	12	31	80	11	7
19/03/2019	20	3	0,1	4	28	19	34	74	18	12
19/03/2019	21	3	0,1	3	18	16	23	82	14	9
19/03/2019	22	3	0,1	4	17	34	23	85	32	24
19/03/2019	23	3	0,1	3	18	14	23	85	12	8
20/03/2019	00	3	0,2	4	24	75	30	83	72	60
20/03/2019	01	3	0,1	3	17	28	22	75	27	23
20/03/2019	02	3	0,1	3	12	36	16	73	35	30
20/03/2019	03	3	0,1	3	10	8	14	64	7	6
20/03/2019	04	3	0,1	3	7	9	11	62	9	7
20/03/2019	05	3	0,1	3	9	10	14	58	10	8
20/03/2019	06	3	0,1	3	24	12	28	41	12	10
20/03/2019	07	3	0,1	7	39	13	50	20	12	10
20/03/2019	08	3	0,1	19	39	12	67	23	11	9
20/03/2019	09	3	0,1	8	20	13	32	52	12	9
20/03/2019	10	3	0,1	6	13	10	22	73	9	5
20/03/2019	11	3	0,1	5	12	9	20	82	7	4
20/03/2019	12	3	0,1	7	16	10	26	82	8	4
20/03/2019	13	3	0,1	7	15	11	25	83	9	4
20/03/2019	14	3	0,1	6	14	11	24	87	9	5
20/03/2019	15	3	0,1	5	15	11	23	88	10	5
20/03/2019	16	3	0,1	7	21	12	31	85	10	4
20/03/2019	17	3	0,1	8	24	11	36	81	10	4
20/03/2019	18	3	0,1	9	31	12	44	75	10	4
20/03/2019	19	3	0,1	6	32	12	42	74	10	4
20/03/2019	20	3	0,1	5	29	11	36	74	9	5
20/03/2019	21	3	0,1	3	28	13	32	68	11	7
20/03/2019	22	3	0,2	10	65	17	80	16	16	12
20/03/2019	23	3	0,1	37	71	21	128	6	19	14
21/03/2019	00	3	0,1	9	52	26	65	16	24	18
21/03/2019	01	3	0,1	3	32	25	36	24	24	18
21/03/2019	02	3	0,1	3	18	20	23	37	19	15
21/03/2019	03	5	0,1	3	15	19	19	45	18	13
21/03/2019	04	6	0,1	3	14	19	18	43	18	13
21/03/2019	05	6	0,1	3	15	18	19	48	17	12
21/03/2019	06	4	0,1	5	21	19	28	47	18	13
21/03/2019	07	5	0,1	4	27	22	32	44	20	15
21/03/2019	08	5	0,1	9	32	30	45	40	28	21
21/03/2019	09	5	0,1	11	33	26	50	50	24	18
21/03/2019	10	4	0,1	9	24	19	37	72	16	11
21/03/2019	11	4	0,1	6	17	23	25	91	17	11
21/03/2019	12	5	0,1	6	17	26	26	96	18	10
21/03/2019	13	5	0,1	6	16	23	26	99	17	10
21/03/2019	14	6	0,1	6	16	21	24	103	16	10
21/03/2019	15	5	0,1	6	16	20	25	106	16	9
21/03/2019	16	6	0,1	6	19	22	27	109	18	10
21/03/2019	17	4	0,1	6	25	22	34	105	18	11
21/03/2019	18	5	0,1	5	28	21	35	105	18	11
21/03/2019	19	6	0,1	3	21	21	26	102	18	9
21/03/2019	20	5	0,1	3	29	27	34	85	23	12
21/03/2019	21	4	0,1	3	41	29	45	60	26	14
21/03/2019	22	4	0,1	5	64	30	71	38	27	16
21/03/2019	23	5	0,2	8	76	33	87	18	30	20
22/03/2019	00	4	0,1	3	35	31	40	42	29	21
22/03/2019	01	5	0,1	3	20	26	24	55	24	18
22/03/2019	02	7	0,1	3	17	24	21	62	22	16
22/03/2019	03	12	0,1	3	13	20	17	71	18	13
22/03/2019	04	10	0,1	3	10	19	15	74	17	12
22/03/2019	05	13	0,1	3	19	19	23	66	17	12
22/03/2019	06	12	0,1	3	34	19	38	53	17	12
22/03/2019	07	13	0,1	6	56	26	65	31	24	18
22/03/2019	08	14	0,1	12	59	25	77	28	22	15
22/03/2019	09	13	0,1	11	40	27	57	51	25	17
22/03/2019	10	10	0,1	9	30	23	44	73	20	14
22/03/2019	11	13	0,1	5	19	32	27	99	22	12
22/03/2019	12	12	0,1	6	19	26	28	105	19	9
22/03/2019	13	12	0,1	8	22	26	33	106	18	9
22/03/2019	14	12	0,1	6	20	24	29	113	18	10
22/03/2019	15	12	0,1	8	24	22	35	113	17	10
22/03/2019	16	11	0,1	6	24	21	33	118	17	11
22/03/2019	17	13	0,1	6	25	22	34	120	19	12
22/03/2019	18	10	0,1	5	29	24	35	119	21	14
22/03/2019	19	13	0,1	3	19	23	23	118	21	13
22/03/2019	20	11	0,1	3	26	32	31	79	28	18
22/03/2019	21	11	0,2	5	96	35	104	20	32	24
22/03/2019	22	12	0,3	8	92	37	105	16	34	25
22/03/2019	23	12	0,2	4	75	38	81	17	35	27
23/03/2019	00	11	0,2	11	81	36	97	8	34	27
23/03/2019	01	12	0,2	12	68	39	86	8	37	29
23/03/2019	02	10	0,1	9	61	43	75	9	41	32
23/03/2019	03	4	0,1	3	40	38	45	28	36	28
23/03/2019	04	3	0,1	3	25	34	29	42	32	25
23/03/2019	05	4	0,1	3	21	30	25	54	29	22
23/03/2019	06	4	0,1	3	25	29	30	51	27	20
23/03/2019	07	3	0,1	4	37	28	44	41	26	20
23/03/2019	08	3	0,1	6	37	29	47	41	27	20
23/03/2019	09	4	0,1	5	23	29	31	61	27	20
23/03/2019	10	3	0,1	6	23	28	33	70	25	18
23/03/2019	11	4	0,1	5	21	25	29	98	21	15
23/03/2019	12	4	0,1	5	18	23	26	112	21	14
23/03/2019	13	5	0,1	5	20	26	28	107	24	18
23/03/2019	14	4	0,1	6	19	27	28	104	24	18
23/03/2019	15	4	0,1	5	15	25	21	111	23	16
23/03/2019	16	4	0,1	4	15	27	21	114	25	18
23/03/2019	17	4	0,1	4	17	27	23	111	25	19
23/03/2019	18	3	0,1	3	20	31	25	103	29	22
23/03/2019	19	4	0,1	3	34	37	38	79	35	26
23/03/2019	20	4	0,1	3	46	40	51	58	37	27
23/03/2019	21	5	0,1	3	52	42	57	43	39	29
23/03/2019	22	3	0,2	12	80	45	98	9	43	35
23/03/2019	23	4	0,2	4	63	52	68	18	50	41
24/03/2019	00	4	0,2	3	35	49	40	42	48	39
24/03/2019	01	4	0,1	3	22	43	27	49	41	34
24/03/2019	02	5	0,1	3	18	36	22	54	35	29
24/03/2019	03	7	0,1	3	11	30	16	69	29	24
24/03/2019	04	6	0,1	3	9	28	13	72	27	22
24/03/2019	05	8	0,1	3	9	30	14	62	29	24
24/03/2019	06	7	0,1	4	14	31	20	59	29	24
24/03/2019	07	8	0,1	3	19	34	24	51	33	26
24/03/2019	08	6	0,1	4	17	36	23	58	33	25
24/03/2019	09	7	0,1	5	15	33	22	63	29	23
24/03/2019	10	7	0,1	5	12	24	20	69	22	15
24/03/2019	11	8	0,1	4	11	23	18	86	19	10
24/03/2019	12	7	0,1	5	14	24	22	89	19	11
24/03/2019	13	6	0,1	4	12	22	19	98	18	10
24/03/2019	14	5	0,1	5	14	18	22	101	15	9
24/03/2019	15	6	0,1	4	16	18	22	103	15	10
24/03/2019	16	7	0,1	3	12	16	17	108	15	10
24/03/2019	17	5	0,1	4	17	15	23	106	13	9
24/03/2019	18	7	0,1	3	18	18	23	102	16	12
24/03/2019	19	7	0,1	4	38	25	45	82	23	17
24/03/2019	20	6	0,1	4	61	35	67	34	31	22
24/03/2019	21	7	0,2	6	78	43	87	9	40	29
24/03/2019	22	7	0,2	33	84	38	134	7	35	25
24/03/2019	23	7	0,2	22	65	36	99	9	34	26
25/03/2019	00	9	0,1	3	43	31	48	25	28	21
25/03/2019	01	7	0,1	3	28	26	32	32	24	18
25/03/2019	02	5	0,1	3	19	22	23	48	20	15
25/03/2019	03	5	0,1	4	13	19	20	54	17	13
25/03/2019	04	5	0,1	3	16	17	21	54	15	11
25/03/2019	05	3	0,1	3	22	16	26	56	14	10
25/03/2019	06	3	0,1	4	51	24	57	28	22	15
25/03/2019	07	3	0,2	53	71	38	153	9	31	18
25/03/2019	08	3	0,2	46	65	31	136	23	25	15
25/03/2019	09	4	0,1	38	66	36	124	29	29	17
25/03/2019	10	3	0,1	25	55	30	94	43	24	12
25/03/2019	11	3	0,1	16	42	22	66	66	17	9
25/03/2019	12	3	0,1	12	31	24	48	82	17	10
25/03/2019	13	3	0,1	10	29	24	44	92	19	12
25/03/2019	14	3	0,1	10	30	23	45	93	19	12
25/03/2019	15	3	0,1	10	35	22	51	92	18	12
25/03/2019	16	3	0,1	10	37	19	52	94	16	10
25/03/2019	17	3	0,1	9	39	25	53	88	22	14
25/03/2019	18	3	0,1	7	42	28	53	81	26	19
25/03/2019	19	3	0,1	9	46	34	60	73	32	24
25/03/2019	20	3	0,1	6	48	36	57	66	34	26
25/03/2019	21	3	0,1	4	46	42	53	57	40	31
25/03/2019	22	3	0,1	12	85	45	104	13	43	34
25/03/2019	23	4	0,2	34	85	44	137	6	41	32
26/03/2019	00	3	0,1	12	65	42	83	9	40	31
26/03/2019	01	3	0,1	3	41	41	46	28	38	30
26/03/2019	02	6	0,1	3	33	33	38	31	31	25
26/03/2019	03	10	0,1	3	29	29	34	27	28	22
26/03/2019	04	8	0,1	3	30	31	35	31	29	22
26/03/2019	05	9	0,1	4	38	29	43	20	27	21
26/03/2019	06	9	0,1	14	56	29	78	6	28	21
26/03/2019	07	10	0,2	56	60	39	147	8	36	25
26/03/2019	08	9	0,3	87	69	48	202	11	41	26
26/03/2019	09	10	0,2	31	53	38	101	38	34	24
26/03/2019	10	9	0,1	9	24	25	38	73	20	12
26/03/2019	11	10	0,1	6	17	30	27	85	23	12
26/03/2019	12	9	0,1	8	20	31	32	92	25	14
26/03/2019	13	10	0,1	7	17	33	26	99	27	14
26/03/2019	14	9	0,1	7	18	32	28	101	28	15
26/03/2019	15	10	0,1	6	19	30	29	98	25	13
26/03/2019	16	9	0,1	7	23	27	34	93	23	11
26/03/2019	17	9	0,1	7	29	26	40	87	22	10
26/03/2019	18	9	0,1	5	28	20	35	90	17	7
26/03/2019	19	10	0,1	5	32	22	40	84	17	6
26/03/2019	20	8	0,3	5	24	24	31	91	19	6
26/03/2019	21	8	0,1	4	21	23	27	91	18	7
26/03/2019	22	10	0,1	4	19	22	25	93	17	6
26/03/2019	23	9	0,1	3	16	19	21	93	16	7
27/03/2019	00	9	0,1	3	18	20	22	73	16	7
27/03/2019	01	10	0,1	3	21	19	25	63	16	7
27/03/2019	02	7	0,1	3	39	22	43	36	18	10
27/03/2019	03	4	0,1	3	40	22	44	24	20	10
27/03/2019	04	4	0,1	3	32	24	36	29	21	11
27/03/2019	05	3	0,1	3	23	21	27	48	18	9
27/03/2019	06	3	0,1	3	35	21	40	37	18	9
27/03/2019	07	4	0,1	12	53	23	71	24	20	10
27/03/2019	08	4	0,1	21	49	30	81	32	26	14
27/03/2019	09	4	0,1	8	27	32	40	65	28	17
27/03/2019	10					18			15	8
27/03/2019	11					15			13	6
27/03/2019	12					12			9	4
27/03/2019	13	3	0,1	7	18	19	29	129	13	6
27/03/2019	14	3	0,2	6	15	16	25	117	12	6
27/03/2019	15	3	0,2	6	16	18	25	110	14	7
27/03/2019	16	3	0,2	6	21	19	30	106	16	9
27/03/2019	17	3	0,2	7	26	16	36	103	14	7
27/03/2019	18	4	0,2	7	38	17	49	92	14	7
27/03/2019	19	3	0,2	5	47	16	55	85	14	6
27/03/2019	20	4	0,2	4	44	17	50	78	14	7
27/03/2019	21	3	0,3	4	53	23	59	48	18	9
27/03/2019	22	4	0,3	22	93	26	128	4	23	13
27/03/2019	23	3	0,3	15	72	27	94	13	25	15
28/03/2019	00	3	0,2	3	35	28	40	48	25	16
28/03/2019	01	3	0,1	3	27	29	32	54	27	18
28/03/2019	02	3	0,1	3	21	23	25	56	21	14
28/03/2019	03	3	0,1	3	15	19	20	64	17	11
28/03/2019	04	3	0,1	3	13	17	17	67	15	9
28/03/2019	05	3	0,1	3	14	15	19	64	14	9
28/03/2019	06	4	0,1	3	30	16	34	43	14	9
28/03/2019	07	3	0,2	14	59	22	81	19	18	10
28/03/2019	08	4	0,2	16	46	22	71	42	18	11
28/03/2019	09	3	0,1	10	29	21	44	69	17	10
28/03/2019	10	4	0,1	7	23	16	34	89	13	8
28/03/2019	11	4	0,2	9	30	19	44	94	15	8
28/03/2019	12	4	0,2	16	39	30	63	85	26	16
28/03/2019	13	3	0,2	12	33	26	52	90	21	12
28/03/2019	14	3	0,1	9	26	19	40	103	16	9
28/03/2019	15	3	0,1	8	25	18	37	109	14	8
28/03/2019	16	3	0,1	7	29	17	40	108	14	7
28/03/2019	17	3	0,1	7	30	15	40	111	12	7
28/03/2019	18	3	0,2	6	33	16	43	107	13	7
28/03/2019	19	3	0,2	6	40	17	49	104	15	8
28/03/2019	20	3	0,2	5	39	16	46	98	14	8
28/03/2019	21	3	0,2	4	34	17	40	102	15	9
28/03/2019	22	3	0,3	4	67	28	74	34	25	16
28/03/2019	23	3	0,3	14	89	27	111	6	25	16
29/03/2019	00	3	0,2	4	59	34	66	22	31	22
29/03/2019	01	3	0,2	3	36	30	40	41	28	20
29/03/2019	02	5	0,2	3	24	26	29	53	24	17
29/03/2019	03	6	0,2	3	18	21	23	61	20	13
29/03/2019	04	7	0,2	3	17	17	21	65	16	10
29/03/2019	05	6	0,2	3	20	17	24	61	15	10
29/03/2019	06	6	0,2	3	30	17	36		15	10
29/03/2019	07	7	0,3	15	63	28	85	24	26	19
29/03/2019	08	7	0,3	19	53	35	83	39	31	20
29/03/2019	09	8	0,3	14	43	30	63	63	26	18
29/03/2019	10	7	0,3	11	40	29	57	93	26	18
29/03/2019	11	6	0,2	6	23	22	34		19	12
29/03/2019	12	7	0,2	7	21	21	33	105	16	10
29/03/2019	13	6	0,2	7	20	18	30	106	15	8
29/03/2019	14	6	0,2	7	21	18	31	112	16	10
29/03/2019	15	6	0,2	7	23	18	33	111	16	10
29/03/2019	16	7	0,2	6	23	18	32	110	15	10
29/03/2019	17	7	0,2	6	30	21	39	106	18	12
29/03/2019	18	6	0,2	5	29	20	36	110	18	12
29/03/2019	19	7	0,2	6	34	17	43	97	14	9
29/03/2019	20	6	0,2	6	34	17	43	93	15	9
29/03/2019	21	6	0,2	5	38	17	45	85	15	10
29/03/2019	22	7	0,3	3	40	28	44	61	26	19
29/03/2019	23	7	0,3	3	35	31	40	59	30	22
30/03/2019	00	7	0,3	4	63	30	69	29	29	22
30/03/2019	01	7	0,2	4	54	37	60	21	35	28
30/03/2019	02	8	0,2	3	31	36	35	32	35	27
30/03/2019	03	10	0,2	3	21	37	26	48	36	27
30/03/2019	04	10	0,1	3	18	29	22	53	28	22
30/03/2019	05	10	0,1	3	19	30	24	50	29	22
30/03/2019	06	9	0,1	3	26	30	30	46	29	22
30/03/2019	07	9	0,1	4	27	27	32	47	26	20
30/03/2019	08	9				30			28	
30/03/2019	09	10	0,2	6	24	32	34	79	29	22
30/03/2019	10	9	0,1	5	17	21	24	104	17	11
30/03/2019	11	9	0,1	6	17	21	26	103	18	12
30/03/2019	12	9	0,1	6	14	20	23	107	16	10
30/03/2019	13	10	0,1	5	13	20	21	108	17	10
30/03/2019	14	10	0,1	5	11	14	19	106	13	7
30/03/2019	15	10	0,1	4	10	14	17	111	12	7
30/03/2019	16	10	0,1	4	11	13	16	108	11	7
30/03/2019	17	10	0,1	4	14	13	20	104	12	7
30/03/2019	18	9	0,1	4	16	16	22	109	14	8
30/03/2019	19	9	0,1	3	15	17	20	114	16	10
30/03/2019	20	10	0,1	3	19	17	23	106	15	9
30/03/2019	21	9	0,1	3	19	24	24	94	20	14
30/03/2019	22	9	0,1	3	20	23	24	81	20	14
30/03/2019	23	9	0,1	3	18	24	23	83	20	14
31/03/2019	00	9	0,1	3	20	22	24	79	19	14
31/03/2019	01	9	0,1	3	23	21	28	74	18	12
31/03/2019	02	7	0,1	3	16	19	21	80	17	12
31/03/2019	03	3	0,1	3	12	16	17	83	15	10
31/03/2019	04	3	0,1	3	9	16	13	88	14	9
31/03/2019	05	3	0,1	3	8	16	13	87	14	10
31/03/2019	06	3	0,1	3	8	17	12	79	16	12
31/03/2019	07	3	0,1	3	15	22	20	55	21	16
31/03/2019	08	3	0,1	3	18	29	23	42	28	22
31/03/2019	09	3	0,1	3	15	22	20	68	21	16
31/03/2019	10	3	0,1	3	11	19	16	81	18	13
31/03/2019	11	3	0,1	3	13	21	18	80	20	15
31/03/2019	12	3	0,1	3	14	24	18	84	22	17
31/03/2019	13	3	0,1	3	13	23	18	88	22	16
31/03/2019	14	3	0,1	3	11	24	16	87	23	18
31/03/2019	15	3	0,1	3	12	27	16	85	26	20
31/03/2019	16	3	0,1	3	16	30	21	79	29	22
31/03/2019	17	3	0,1	3	15	27	19	88	25	17
31/03/2019	18	3	0,1	3	16	25	21	88	24	17
31/03/2019	19	3	0,1	3	13	24	17	92	23	17
31/03/2019	20	3	0,1	3	11	22	16	94	21	15
31/03/2019	21	4	0,1	3	10	21	15	94	20	15
31/03/2019	22	3	0,1	3	7	17	11	98	16	13
31/03/2019	23	3	0,1	3	6	16	11	95	15	12
01/04/2019	00	3	0,1	3	5	14	10	95	14	11
01/04/2019	01	3	0,1	3	5	14	9	94	14	11
01/04/2019	02	3	0,1	3	4	13	9	96	13	10
01/04/2019	03	3	0,1	3	5	15	9	96	15	12
01/04/2019	04	3	0,1	3	5	17	10	96	16	14
01/04/2019	05	3	0,1	3	8	19	13	93	18	15
01/04/2019	06	3	0,1	3	18	24	23	82	23	18
01/04/2019	07	3	0,1	3	31	26	36	70	25	20
01/04/2019	08	3	0,2	4	39	28	46	59	27	20
01/04/2019	09	3	0,1	4	29	23	36	69	22	16
01/04/2019	10	3	0,1	4	18	20	25	82	19	14
01/04/2019	11	3	0,1	5	19	21	27	86	20	14
01/04/2019	12	3	0,1	5	22	26	29	85	24	17
01/04/2019	13	3	0,1	7	24	28	36	87	25	17
01/04/2019	14	3	0,1	5	15	25	23	100	23	15
01/04/2019	15	3	0,2	5	18	26	25	108	24	16
01/04/2019	16	4	0,1	6	19	20	29	98	17	11
01/04/2019	17	4	0,1	7	25	18	35	95	15	10
01/04/2019	18	3	0,1	6	41	21	51	80	18	13
01/04/2019	19	3	0,2	3	41	24	46	75	22	14
01/04/2019	20	3	0,2	3	42	26	46	70	24	17
01/04/2019	21	3	0,2	3	46	30	51	60	28	21
01/04/2019	22	3	0,3	3	56	37	61	32	35	27
01/04/2019	23	3	0,2	4	54	41	60	17	40	32
02/04/2019	00	3	0,3	12	54	42	73	13	41	33
02/04/2019	01	3	0,2	7	40	46	50	10	45	38
02/04/2019	02	4	0,3	22	44	53	78	10	51	41
02/04/2019	03	6	0,2	10	34	50	50	9	48	41
02/04/2019	04	6	0,2	7	38	47	48	13	45	38
02/04/2019	05	7	0,2	21	37	47	69	8	45	37
02/04/2019	06	6	0,3	45	40	44	110	7	42	36
02/04/2019	07	6	0,4	99	55	45	207	8	42	34
02/04/2019	08					43			40	31
02/04/2019	09					37			34	27
02/04/2019	10	7	0,1	16	38	27	63	43	25	19
02/04/2019	11	7	0,2	26	50	32	90	37	28	20
02/04/2019	12	8	0,1	27	47	33	89	41	29	22
02/04/2019	13	7	0,1	10	29	22	45	63	20	15
02/04/2019	14	7	0,1	12	39	26	57	55	24	19
02/04/2019	15	6	0,1	8	38	20	50	54	17	13
02/04/2019	16	6	0,1	9	43	23	56	47	21	17
02/04/2019	17	6	0,2	25	64	29	102	31	28	22
02/04/2019	18	6	0,2	15	61	29	84	30	27	21
02/04/2019	19	6	0,1	6	65	27	75	21	26	22
02/04/2019	20	6	0,1	5	58	28	65	23	27	22
02/04/2019	21	6	0,2	8	48	30	60	23	29	24
02/04/2019	22	6	0,2	23	59	36	95	8	34	28
02/04/2019	23	6	0,2	27	52	38	94	7	35	29
03/04/2019	00	5	0,2	9	43	31	58	8	30	26
03/04/2019	01	6	0,2	7	36	30	46	8	29	25
03/04/2019	02	6	0,1	3	17	18	21	30	18	15
03/04/2019	03	3	0,1	3	17	17	22	23	17	14
03/04/2019	04	3	0,1	12	32	19	50	13	18	15
03/04/2019	05	3	0,2	40	38	21	99	7	19	16
03/04/2019	06	3	0,3	91	56	27	195	7	25	19
03/04/2019	07	3	0,4	107	66	29	230	8	26	19
03/04/2019	08	3	0,4	80	74	50	197	14	46	34
03/04/2019	09	3	0,2	23	44	35	80	35	32	25
03/04/2019	10	3	0,1	7	20	17	30	66	14	10
03/04/2019	11	3	0,1	5	13	15	21	79	13	9
03/04/2019	12	3	0,1	4	8	15	14	90	12	8
03/04/2019	13	3	0,1	3	8	14	13	96	11	7
03/04/2019	14	3	0,1	3	8	14	12	104	10	7
