Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
24/03/2013	07	14	9	0,1	5	20	14	28	
24/03/2013	08	18	13	0	3	15	18	19	
24/03/2013	09	16	17	0	3	8	17	12	
24/03/2013	10	15	14	0	2	5	16	9	
24/03/2013	11	17	14	0	3	9	19	14	
24/03/2013	12	15	17	0	3	8	16	13	
24/03/2013	13	14	14	0	2	7	15	9	
24/03/2013	14	17	11	0	3	9	18	13	
24/03/2013	15	18	10	0	2	9	20	11	
24/03/2013	16	19	9	0,1	2	9	21	12	
24/03/2013	17	7	9	0	5	17	8	24	
24/03/2013	18	3	9	0	8	23	3	35	
24/03/2013	19	3	9	0	31	38	3	84	
24/03/2013	20	2	11	0	19	36	3	64	
24/03/2013	21	2	10	0	11	21	2	39	
24/03/2013	22	1	8	0	2	9	2	12	
24/03/2013	23	1	7	0	2	8	1	12	
25/03/2013	00	2	7	0	4	15	2	21	
25/03/2013	01	1	7	0	2	6	1	8	
25/03/2013	02	2	7	0,1	2	7	3	10	
25/03/2013	03	2	8	0,1	3	12	2	16	
25/03/2013	04	1	7	0,1	2	8	1	11	
25/03/2013	05	2	6	0,1	6	15	3	24	
25/03/2013	06	1	7	0	9	22	1	36	
25/03/2013	07	1	6	0,1	15	33	2	56	
25/03/2013	08	2	6	0	5	14	4	22	
25/03/2013	09	8	7	0,1	8	19	16	32	
25/03/2013	10	3	6	0	3	8	6	13	
25/03/2013	11	1	5	0	2	4	3	6	
25/03/2013	12	2	5	0	2	4	4	7	
25/03/2013	13	4	5	0	2	4	9	6	
25/03/2013	14	8	6	0	3	4	20	8	
25/03/2013	15	8	6	0	2	3	18	6	
25/03/2013	16	3	6	0	2	5	7	9	
25/03/2013	17	1	6	0	3	6	2	10	
25/03/2013	18	1	7	0	4	7	3	13	
25/03/2013	19	2	7	0	3	19	5	24	
25/03/2013	20	3	7	0,1	2	9	4	12	
25/03/2013	21	3	7	0	1	10	4	12	
25/03/2013	22	3	7	0	3	13	4	19	
25/03/2013	23	2	8	0	3	11	3	15	
26/03/2013	00	2	8	0	3	6	5	11	
26/03/2013	01	3	8	0	2	8	6	11	
26/03/2013	02	3	8	0	2	4	5	7	
26/03/2013	03	3	8	0	8	15	5	27	
26/03/2013	04	3	8	0	8	22	6	33	
26/03/2013	05	3	8	0	16	25	5	49	
26/03/2013	06	3	8	0	16	25	5	49	
26/03/2013	07	3	8	0,1	26	30	4	69	
26/03/2013	08	4	8	0	11	19	10	35	
26/03/2013	09	5	9	0	6	14	11	22	
26/03/2013	10	4	8	0	4	11	7	18	
26/03/2013	11	1	7	0	3	5	2	9	
26/03/2013	12	2	7	0	2	5	3	9	
26/03/2013	13	4	7	0	3	8	9	12	
26/03/2013	14	5	7	0	3	7	12	13	
26/03/2013	15	5	9	0	3	11	16	15	
26/03/2013	16	5	9	0	5	12	19	19	
26/03/2013	17	4	9	0	4	13	10	19	
26/03/2013	18	3	9	0	5	11	3	19	
26/03/2013	19	3	8	0	6	14	3	24	
26/03/2013	20	4	8	0	5	15	5	23	
26/03/2013	21	6	9	0	22	29	8	63	
26/03/2013	22	4	8	0,1	15	25	4	48	
26/03/2013	23	5	8	0,1	25	26	5	64	
27/03/2013	00	5	10	0	43	22	6	87	
27/03/2013	01	9	9	0,1	23	24	10	58	
27/03/2013	02	7	9	0,1	24	27	7	63	
27/03/2013	03	5	9	0	19	22	5	51	
27/03/2013	04	4	10	0	22	26	4	60	
27/03/2013	05	6	9	0	27	25	6	67	
27/03/2013	06	6	8	0	16	23	6	48	
27/03/2013	07	8	8	0,1	26	26	9	66	
27/03/2013	08	4	9	0	16	20	4	43	
27/03/2013	09	7	8	0,1	9	16	11	31	
27/03/2013	10	6	8	0	5	11	9	19	
27/03/2013	11	8	9	0	5	10	9	18	
27/03/2013	12	8	8	0	4	8	10	14	
27/03/2013	13	9	9	0	4	8	11	14	
27/03/2013	14	3	10	0	2	5	5	8	
27/03/2013	15	3	8	0	3	5	4	10	
27/03/2013	16	4	8	0	3	7	4	13	
27/03/2013	17	4	8	0	4	9	4	15	
27/03/2013	18	4	8	0	3	11	5	17	
27/03/2013	19	3	8	0	4	11	4	17	
27/03/2013	20	4	8	0	5	15	4	23	
27/03/2013	21	4	8	0	11	30	4	47	
27/03/2013	22	5	9	0,1	31	41	6	88	
27/03/2013	23	7	8	0,1	12	35	8	52	
28/03/2013	00	8	8	0,1	23	35	9	70	
28/03/2013	01	11	8	0,1	19	31	13	60	
28/03/2013	02	12	8	0,1	17	27	13	54	
28/03/2013	03	16	8	0,1	22	29	17	61	
28/03/2013	04	20	8	0,1	8	23	20	36	
28/03/2013	05	22	8	0	8	21	23	33	
28/03/2013	06	23	8	0	15	21	24	44	
28/03/2013	07	22	7	0	10	22	25	37	
28/03/2013	08	26	7	0	6	17	27	26	
28/03/2013	09	23	8	0	5	11	24	18	
28/03/2013	10	19	8	0	4	10	21	15	
28/03/2013	11	13	8	0	2	5	13	9	
28/03/2013	12	11	8	0	2	3	12	6	
28/03/2013	13	11	8	0	2	5	12	8	
28/03/2013	14	10	7	0	1	5	14	6	
28/03/2013	15	6	7	0	6	15	8	25	
28/03/2013	16	3	7	0	4	9	3	16	
28/03/2013	17	6	7	0	2	8	8	11	
28/03/2013	18	9	7	0,1	13	30	12	50	
28/03/2013	19	10	8	0,1	27	41	14	82	
28/03/2013	20	8	8	0,1	47	46	9	118	
28/03/2013	21	6	7	0,1	24	39	7	76	
28/03/2013	22	7	6	0,1	11	32	8	50	
28/03/2013	23	5	7	0,1	21	34	6	67	
29/03/2013	00	3	7	0	25	35	3	74	
29/03/2013	01	3	6	0	16	28	4	52	
29/03/2013	02	2	6	0	14	28	3	49	
29/03/2013	03	3	5	0	4	16	4	22	
29/03/2013	04	2	6	0	1	4	2	5	
29/03/2013	05	2	6	0	3	4	2	9	
29/03/2013	06	2	6	0	2	7	2	10	
29/03/2013	07	3	5	0	3	11	3	16	
29/03/2013	08	4	6	0	3	11	6	15	
29/03/2013	09	8	7	0	4	13	10	19	
29/03/2013	10	7	6	0	4	10	7	15	
29/03/2013	11	5	6	0	3	7	6	13	
29/03/2013	12	5	6	0	3	8	6	13	
29/03/2013	13	6	6	0,1	3	11	8	15	
29/03/2013	14	6	7	0,1	3	12	10	16	
29/03/2013	15	5	8	0,1	2	6	9	8	
29/03/2013	16	2	6	0	2	4	3	6	
29/03/2013	17	2	6	0	3	5	4	9	
29/03/2013	18	6	8	0	3	8	9	13	
29/03/2013	19	6	8	0	2	8	7	11	
29/03/2013	20	4	7	0	3	12	5	17	
29/03/2013	21	3	7	0	2	8	4	11	
29/03/2013	22	5	7	0	2	5	8	8	
29/03/2013	23	7	8	0	1	5	13	7	
30/03/2013	00	7	8	0	3	7	11	11	
30/03/2013	01	3	8	0	4	13	5	19	
30/03/2013	02	1	8	0	3	8	2	12	
30/03/2013	03	1	8	0	4	12	2	18	
30/03/2013	04	2	7	0	3	14	2	19	
30/03/2013	05	2	7	0	3	15	3	20	
30/03/2013	06	2	7	0	3	9	2	14	
30/03/2013	07	1	7	0	3	7	1	11	
30/03/2013	08	1	7	0	2	4	1	7	
30/03/2013	09	1	7	0	1	2	2	4	
30/03/2013	10	2	5	0	2	4	3	7	
30/03/2013	11	2	4	0	2	5	4	8	
30/03/2013	12	2	5	0	1	4	3	5	
30/03/2013	13	2	5	0	3	4	3	8	
30/03/2013	14	2	4	0	3	4	3	8	
30/03/2013	15	2	6	0	2	3	3	6	
30/03/2013	16	2	5	0	2	4	3	7	
30/03/2013	17	2	5	0	3	5	2	9	
30/03/2013	18	2	6	0	2	5	2	7	
30/03/2013	19	2	5	0	4	15	3	21	
30/03/2013	20	3	5	0	4	18	3	24	
30/03/2013	21	3	5	0	4	10	4	16	
30/03/2013	22	3	5	0	2	9	3	11	
30/03/2013	23	4	4	0,1	3	13	4	18	
31/03/2013	00	3	5	0,1	4	16	4	23	
31/03/2013	01	2	5	0	3	6	2	11	
31/03/2013	02	2	5	0	2	6	2	10	
31/03/2013	03	3	6	0	3	14	3	18	
31/03/2013	04	3	6	0	3	14	3	19	
31/03/2013	05	5	5	0,1	3	13	6	18	
31/03/2013	06	4	7	0,1	5	17	4	24	
31/03/2013	07	4	6	0,1	7	19	4	30	
31/03/2013	08	6	5	0	3	15	10	19	
31/03/2013	09	7	7	0	3	10	10	15	
31/03/2013	10	8	8	0,1	4	11	10	17	
31/03/2013	11	6	9	0	3	9	8	14	
31/03/2013	12	8	11	0	3	7	11	11	
31/03/2013	13	10	7	0	1	5	13	7	
31/03/2013	14	9	8	0	3	5	12	9	
31/03/2013	15	10	7	0	2	2	13	6	
31/03/2013	16	10	8	0	1	3	15	5	
31/03/2013	17	8	7	0	2	5	14	8	
31/03/2013	18	8	8	0	3	11	13	15	
31/03/2013	19	7	8	0	4	8	12	13	
31/03/2013	20	9	11	0	4	13	15	19	
31/03/2013	21	8	9	0,1	3	20	12	25	
31/03/2013	22	6	8	0,1	6	27	9	35	
31/03/2013	23	6	9	0,1	5	16	7	23	
01/04/2013	00	5	9	0,1	3	13	6	17	
01/04/2013	01	4	9	0	2	8	4	11	
01/04/2013	02	2	9	0	2	5	2	8	
01/04/2013	03	3	10	0	2	5	3	9	
01/04/2013	04	4	10	0	2	9	4	12	
01/04/2013	05	3	11	0	3	11	3	16	
01/04/2013	06	5	10	0	4	13	5	19	
01/04/2013	07	8	9	0	5	11	11	18	
01/04/2013	08	6	10	0	5	12	9	20	
01/04/2013	09	2	10	0	2	6	2	10	
01/04/2013	10	1	9	0	1	5	1	7	
01/04/2013	11	1	9	0	3	4	1	8	
01/04/2013	12	1	8	0	2	5	1	8	
01/04/2013	13	1	8	0	2	4	1	8	
01/04/2013	14	1	7	0	2	3	1	6	
01/04/2013	15	2	8	0	2	5	5	8	
01/04/2013	16	1	8	0	1	5	1	7	
01/04/2013	17	1	8	0	3	7	1	12	
01/04/2013	18	1	7	0	3	8	1	14	
01/04/2013	19	1	7	0	3	9	1	14	
01/04/2013	20	1	8	0	3	9	1	13	
01/04/2013	21	1	7	0	4	13	1	19	
01/04/2013	22	1	6	0	4	16	1	22	
01/04/2013	23	1	7	0	9	27	2	40	
02/04/2013	00	1	7	0	13	30	1	49	
02/04/2013	01	1	7	0	5	20	1	28	
02/04/2013	02	1	7	0	7	22	2	32	
02/04/2013	03	2	7	0	3	20	2	25	
02/04/2013	04	2	7	0	9	25	3	40	
02/04/2013	05	2	7	0	6	21	3	30	
02/04/2013	06	1	6	0	6	19	1	29	
02/04/2013	07	1	6	0	4	14	2	20	
02/04/2013	08	2	6	0	3	10	4	14	
02/04/2013	09	3	7	0	3	8	6	14	
02/04/2013	10	2	6	0	2	2	4	5	
02/04/2013	11	2	4	0	1	3	3	5	
02/04/2013	12	3	6	0	1	4	5	6	
02/04/2013	13	4	7	0	2	3	6	7	
02/04/2013	14	3	6	0	2	3	5	6	
02/04/2013	15	2	6	0	3	3	4	7	
02/04/2013	16	2	6	0	4	10	3	15	
02/04/2013	17	1	7	0	5	12	2	19	
02/04/2013	18	2	6	0	5	16	4	24	
02/04/2013	19	4	5	0	12	29	9	48	
02/04/2013	20	1	3	0	8	19	3	32	
02/04/2013	21	3	2	0	6	21	4	30	
02/04/2013	22	3	3	0	9	31	3	45	
02/04/2013	23	2	3	0	15	33	3	56	
03/04/2013	00	1	3	0	10	28	2	44	
03/04/2013	01	1	3	0	11	24	1	41	
03/04/2013	02	1	3	0	4	13	2	19	
03/04/2013	03	1	3	0	4	16	2	23	
03/04/2013	04	2	3	0	10	22	2	37	
03/04/2013	05	1	3	0	5	13	2	21	
03/04/2013	06	1	4	0	15	29	2	53	
03/04/2013	07	2	3	0	8	23	2	35	
03/04/2013	08	3	3	0	4	14	5	20	
03/04/2013	09	2	4	0	3	6	4	10	
03/04/2013	10	2	3	0	3	3	3	7	
03/04/2013	11	1	0	0	2	1	2	5	
03/04/2013	12	2	0	0	2	2	2	5	
03/04/2013	13	2	1	0	2	3	2	5	
03/04/2013	14	2					9		
03/04/2013	15	2	0	0,1	4	3	3	8	
03/04/2013	16	3	0	0,1	3	2	3	7	
03/04/2013	17	2	1	0,1	1	4	3	6	
03/04/2013	18	2	0	0,1	3	8	3	12	
03/04/2013	19	3	1	0,1	5	15	4	22	
03/04/2013	20	3	1	0,1	8	18	3	30	
03/04/2013	21	3	1	0,1	13	33	3	54	
03/04/2013	22	4	1	0,1	9	30	5	44	
03/04/2013	23	6	1	0,1	7	25	7	35	
04/04/2013	00	6	1	0,1	6	20	7	29	
04/04/2013	01	4	1	0,1	5	10	5	18	
04/04/2013	02	4	3	0,1	11	22	4	39	
04/04/2013	03	3	1	0,1	8	20	3	33	
04/04/2013	04	5	1	0,1	10	22	5	37	
04/04/2013	05	5	3	0,1	21	27	6	60	
04/04/2013	06	5	2	0,1	18	26	5	54	
04/04/2013	07	6	2	0,1	9	20	7	33	
04/04/2013	08	6	1	0,1	5	12	8	20	
04/04/2013	09	6	3	0,1	4	6	7	11	
04/04/2013	10	7	2	0,1	2	5	8	8	
04/04/2013	11	8	3	0,1	4	4	9	10	
04/04/2013	12	8	2	0,1	4	4	10	11	
04/04/2013	13	10	4	0,1	3	8	12	13	
04/04/2013	14	10	5	0,1	4	8	12	14	
04/04/2013	15	8	4	0,1	4	7	9	13	
04/04/2013	16	5	2	0,1	4	9	5	15	
04/04/2013	17	3	3	0,1	7	20	4	30	
04/04/2013	18	2	2	0,1	9	22	2	35	
04/04/2013	19	2	2	0,1	14	31	2	53	
04/04/2013	20	2	2	0,1	11	24	2	41	
04/04/2013	21	2	2	0,1	23	32	2	68	
04/04/2013	22	2	2	0,2	10	23	2	37	
04/04/2013	23	3	1	0,1	7	17	3	27	
05/04/2013	00	2	1	0,1	10	22	2	36	
05/04/2013	01	2	2	0,2	11	21	2	38	
05/04/2013	02	2	2	0,1	21	27	2	58	
05/04/2013	03	2	2	0,1	9	16	3	31	
05/04/2013	04	2	2	0,1	8	15	2	28	
05/04/2013	05	3	1	0,1	14	21	3	43	
05/04/2013	06	4	1	0,1	16	23	4	48	
05/04/2013	07	5	1	0,2	14	22	5	43	
05/04/2013	08	6	1	0,2	3	9	7	15	
05/04/2013	09	8	1	0,2	5	10	9	17	
05/04/2013	10	10	1	0,2	5	12	10	19	
05/04/2013	11	10	0	0,2	6	11	10	21	
05/04/2013	12	9	0	0,2	6	10	9	19	
05/04/2013	13	6	0	0,2	4	6	6	12	
05/04/2013	14	3	0	0,2	5	7	3	14	
05/04/2013	15	4	0	0,1	5	8	4	16	
05/04/2013	16	7	0	0,2	6	12	8	20	
05/04/2013	17	8	0	0,1	7	23	9	34	
05/04/2013	18	9	0	0,2	11	30	10	46	
05/04/2013	19	10	0	0,2	23	36	9	71	
05/04/2013	20	9	0	0,2	17	29	9	56	
05/04/2013	21	11	0	0,2	14	27	12	49	
05/04/2013	22	5	0	0,2	5	13	6	21	
05/04/2013	23	3	0	0,2	5	11	3	18	
06/04/2013	00	3	0	0,2	4	7	3	12	
06/04/2013	01	5	0	0,2	4	6	5	12	
06/04/2013	02	5	0	0,2	4	8	5	14	
06/04/2013	03	6	0	0,2	3	7	5	12	
06/04/2013	04	6	0	0,2	5	9	6	16	
06/04/2013	05	5	0	0,2	4	10	5	16	
06/04/2013	06	3	0	0,2	3	7	4	12	
06/04/2013	07	2	0	0,1	2	6	2	10	
06/04/2013	08	2	0	0,1	4	5	2	10	
06/04/2013	09	1	0	0,2	3	5	1	9	
06/04/2013	10	2	0	0,2	3	6	2	10	
06/04/2013	11	1	0	0,2	3	5	1	10	
06/04/2013	12	1	0	0,2	4	5	1	11	
06/04/2013	13	1	0	0,2	3	5	1	10	
06/04/2013	14	3	0	0,2	3	4	3	8	
06/04/2013	15	5	0	0,2	4	4	5	10	
06/04/2013	16	5	0	0,2	3	4	5	9	
06/04/2013	17	6	0	0,1	3	4	7	8	
06/04/2013	18	6	0	0,2	4	4	6	10	
06/04/2013	19	8	0	0,2	4	5	8	11	
06/04/2013	20	10	0	0,2	3	5	10	9	
06/04/2013	21	11	0	0,2	2	4	11	7	
06/04/2013	22	11	0	0,2	3	4	11	9	
06/04/2013	23	11	0	0,2	3	5	11	10	
07/04/2013	00	12	0	0,2	4	5	11	11	
07/04/2013	01	11	0	0,2	3	3	10	8	
07/04/2013	02	11	0	0,2	5	4	10	11	
07/04/2013	03	10	0	0,2	2	4	9	7	
07/04/2013	04	9	0	0,2	3	4	8	9	
07/04/2013	05	8	0	0,2	5	9	8	16	
07/04/2013	06	8	0	0,1	7	14	8	24	
07/04/2013	07	7	0	0,2	6	16	7	25	
07/04/2013	08	8	0	0,2	3	4	8	8	
07/04/2013	09	8	0	0,2	3	3	8	8	
07/04/2013	10	9	0	0,2	3	4	9	9	
07/04/2013	11	13	0	0,2	4	6	13	11	
07/04/2013	12	9	0	0,2	2	4	10	7	
07/04/2013	13	11	0	0,2	4	5	11	11	
07/04/2013	14	9	0	0,2	4	4	9	9	
07/04/2013	15	6	0	0,2	3	3	7	8	
07/04/2013	16	5	0	0,2	3	3	8	8	
07/04/2013	17	7	0	0,2	3	3	12	7	
07/04/2013	18	7	0	0,2	2	3	12	6	
07/04/2013	19	7	0	0,2	5	15	13	22	
07/04/2013	20	7	0	0,3	8	27	10	40	
07/04/2013	21	7	0	0,2	7	23	9	34	
07/04/2013	22	6	0	0,3	7	23	7	34	
07/04/2013	23	6	0	0,2	9	22	6	35	
08/04/2013	00	6	0	0,2	6	21	6	29	
08/04/2013	01	6	0	0,2	6	17	6	26	
08/04/2013	02	7	0	0,2	5	18	8	26	
08/04/2013	03	4	0	0,2	3	10	5	15	
08/04/2013	04	3	0	0,1	6	17	4	26	
08/04/2013	05	3	0	0,1	7	22	4	33	
08/04/2013	06	4	0	0,2	5	20	4	27	
08/04/2013	07	7	0	0,2	6	28	12	38	
08/04/2013	08	8	0	0,3	23	38	14	73	
08/04/2013	09	10	0	0,3	36	37	18	92	
08/04/2013	10	22	0	0,4	18	34	30	62	
08/04/2013	11	31	3	0,3	13	32	58	51	
08/04/2013	12	23	3	0,3	8	22	37	35	
08/04/2013	13	12	2	0,2	6	14	21	24	
08/04/2013	14	6	1	0,2	4	9	8	14	
08/04/2013	15	7	0	0,2	4	8	10	14	
08/04/2013	16	6	0	0,2	4	8	10	13	
08/04/2013	17	3	0	0,1	3	5	5	10	
08/04/2013	18	4	0	0,2	12	22	5	41	
08/04/2013	19	5	0	0,2	7	19	8	31	
08/04/2013	20	6	0	0,2	17	35	8	61	
08/04/2013	21	6	0	0,2	28	40	8	83	
08/04/2013	22	6	0	0,2	21	34	8	67	
08/04/2013	23	6	0	0,2	21	35	7	68	
09/04/2013	00	7	0	0,2	28	36	10	78	
09/04/2013	01	8	0	0,2	18	32	10	60	
09/04/2013	02	6	0	0,2	17	31	7	56	
09/04/2013	03	6	0	0,2	8	22	9	35	
09/04/2013	04	6	0	0,2	13	25	8	44	
09/04/2013	05	6	0	0,1	15	27	8	50	
09/04/2013	06	6	0	0,1	15	26	10	48	
09/04/2013	07	6	0	0,1	7	17	9	28	
09/04/2013	08	7	0	0,2	4	11	10	17	
09/04/2013	09	17	1	0,2	8	21	28	32	
09/04/2013	10	16	1	0,2	7	15	39	25	
09/04/2013	11	21	3	0,2	6	17	67	26	
09/04/2013	12	14	1	0,1	5	10	28	16	
09/04/2013	13	11	0	0,1	5	6	20	13	
09/04/2013	14	10	0	0,1	3	5	19	10	
09/04/2013	15	9	0	0,1	4	6	17	11	
09/04/2013	16	10	1	0,1	4	9	22	14	
09/04/2013	17	10	0	0,1	4	11	24	17	
09/04/2013	18	10	0	0,1	5	14	18	22	
09/04/2013	19	9	0	0,1	14	33	16	54	
09/04/2013	20	7	0	0,1	8	19	13	31	
09/04/2013	21	6	0	0,2	5	14	9	22	
09/04/2013	22	2	0	0,1	4	11	2	18	
09/04/2013	23	2	0	0,1	4	6	3	13	
10/04/2013	00	2	0	0,1	4	8	3	14	
10/04/2013	01	3	0	0,1	4	11	3	17	
10/04/2013	02	2	0	0,1	3	7	3	11	
10/04/2013	03	2	0	0,1	4	4	3	10	
10/04/2013	04	4	0	0,1	6	14	5	23	
10/04/2013	05	5	0	0,1	5	13	7	20	
10/04/2013	06	9	0	0,2	9	26	12	40	
10/04/2013	07	9	0	0,1	5	12	11	19	
10/04/2013	08	8	0	0,1	5	10	11	17	
10/04/2013	09	8	0	0,1	4	5	10	11	
10/04/2013	10	7	0	0,1	4	4	9	10	
10/04/2013	11	9	0	0,1	3	3	12	8	
10/04/2013	12	9	0	0,1	3	3	12	8	
10/04/2013	13	9	0	0,1	3	3	11	7	
10/04/2013	14	9	0	0,1	4	3	12	9	
10/04/2013	15	10	0	0,1	3	4	16	9	
10/04/2013	16	10	0	0,1	4	7	15	13	
10/04/2013	17	8	0	0,1	4	7	12	13	
10/04/2013	18	8	0	0,1	4	11	12	16	
10/04/2013	19	7	0	0,1	6	18	11	27	
10/04/2013	20	7	0	0,1	11	29	9	46	
10/04/2013	21	7	0	0,2	16	36	9	62	
10/04/2013	22	9	0	0,2	13	35	10	56	
10/04/2013	23	13	0	0,2	6	20	18	28	
11/04/2013	00	13	0	0,2	17	33	17	58	
11/04/2013	01	13	0	0,2	23	36	18	71	
11/04/2013	02	14	0	0,2	13	31	20	52	
11/04/2013	03	10	0	0,2	19	29	14	57	
11/04/2013	04	7	0	0,1	19	25	9	54	
11/04/2013	05	7	0	0,1	17	23	10	50	
11/04/2013	06	7	0	0,1	38	31	11	88	
11/04/2013	07	6	0	0,1	35	30	12	83	
11/04/2013	08	10	0	0,2	10	19	19	34	
11/04/2013	09	12	0	0,2	7	14	23	24	
11/04/2013	10	12	1	0,1	5	11	19	18	
11/04/2013	11	11	0	0,1	4	9	18	16	
11/04/2013	12	11	0	0,1	4	6	18	12	
11/04/2013	13	12	0	0,1	4	5	29	11	
11/04/2013	14	14	0	0,1	4	5	33	11	
11/04/2013	15	15	0	0,1	4	5	23	12	
11/04/2013	16	14	0	0,1	4	7	24	13	
11/04/2013	17	6	0	0,1	4	7	17	14	
11/04/2013	18	3	0	0,1	3	5	6	9	
11/04/2013	19	3	0	0,1	3	6	4	11	
11/04/2013	20	3	0	0,1	5	13	6	21	
11/04/2013	21	3	0	0,1	5	12	5	19	
11/04/2013	22	3	0	0,1	4	11	3	17	
11/04/2013	23	3	0	0,1	9	18	4	33	
12/04/2013	00	2	0	0,1	4	8	2	14	
12/04/2013	01	3	0	0,1	4	8	5	13	
12/04/2013	02	2	0	0,1	4	6	3	12	
12/04/2013	03	4	0	0,1	14	27	5	49	
12/04/2013	04	4	0	0,1	13	26	6	46	
12/04/2013	05	4	0	0,1	16	29	6	54	
12/04/2013	06	4	0	0,1	28	34	6	76	
12/04/2013	07	4	0	0,1	13	25	7	45	
12/04/2013	08	5	0	0,1	10	17	10	31	
12/04/2013	09	4	0	0,1	6	11	8	19	
12/04/2013	10	4	0	0,1	6	10	8	18	
12/04/2013	11	6	0	0,1	5	7	11	15	
12/04/2013	12	5	0	0,1	4	6	7	12	
12/04/2013	13	6	0	0,1	4	6	8	12	
12/04/2013	14	6	0	0,1	3	4	9	9	
12/04/2013	15	7	0	0,1	3	4	10	8	
12/04/2013	16	6	0	0,1	3	5	11	10	
12/04/2013	17	7	0	0,1	2	6	11	9	
12/04/2013	18	7	0	0,1	2	6	11	9	
12/04/2013	19	8	0	0,1	9	26	13	39	
12/04/2013	20	7	0	0,1	5	15	10	22	
12/04/2013	21	7	0	0,1	3	11	9	15	
12/04/2013	22	7	0	0,1	3	10	9	14	
12/04/2013	23	7	0	0,1	8	28	9	40	
13/04/2013	00	7	0	0,1	10	28	10	43	
13/04/2013	01	8	0	0,1	10	26	12	41	
13/04/2013	02	8	0	0,1	13	31	12	50	
13/04/2013	03	8	0	0,1	10	28	13	43	
13/04/2013	04	8	0	0,1	12	27	11	46	
13/04/2013	05	8	0	0,1	17	31	15	56	
13/04/2013	06	7	0	0,1	23	37	12	72	
13/04/2013	07	7	0	0,1	14	28	13	50	
13/04/2013	08	10	0	0,1	6	14	16	23	
13/04/2013	09	7	0	0,1	4	7	11	12	
13/04/2013	10	10	0	0,1	4	8	13	14	
13/04/2013	11	12	0	0,1	5	9	17	16	
13/04/2013	12	11	0	0,1	5	7	16	14	
13/04/2013	13	11	0	0,1	3	4	12	9	
13/04/2013	14	10	0	0,2	3	5	12	9	
13/04/2013	15	11	0	0,1	2	4	13	8	
13/04/2013	16	13	0	0,1	3	3	15	8	
13/04/2013	17	13	0	0,1	4	4	14	10	
13/04/2013	18	13	0	0,1	2	3	13	5	
13/04/2013	19	13	0	0,1	2	5	13	8	
13/04/2013	20	14	0	0,1	3	8	14	13	
13/04/2013	21	14	0	0,1	4	11	15	17	
13/04/2013	22	14	0	0,1	1	3	15	5	
13/04/2013	23	15	0	0,1	2	4	16	7	
14/04/2013	00	16	0	0,1	3	5	16	10	
14/04/2013	01	16	0	0,1	3	8	16	13	
14/04/2013	02	15	0	0,2	7	12	15	22	
14/04/2013	03	17	0	0,1	4	11	17	18	
14/04/2013	04	18	0	0,1	3	5	19	9	
14/04/2013	05	20	0	0,1	4	6	20	12	
14/04/2013	06	17	0	0,1	4	9	17	15	
14/04/2013	07	13	0	0,1	4	5	12	12	
14/04/2013	08	13	0	0,1	3	5	13	9	
14/04/2013	09	16	0	0,1	3	4	17	9	
14/04/2013	10	18	0	0,1	4	2	18	8	
14/04/2013	11	19	0	0,1	3	3	19	8	
14/04/2013	12	18	0	0,1	2	3	18	7	
14/04/2013	13	16	0	0,1	4	3	16	8	
14/04/2013	14	14	0	0,1	3	2	15	6	
14/04/2013	15	14	0	0,1	3	3	14	7	
14/04/2013	16	11	0	0,1	3	2	13	7	
14/04/2013	17	8	0	0,1	3	5	10	10	
14/04/2013	18	10	0	0,1	3	4	12	8	
14/04/2013	19	8	0	0,1	11	27	9	44	
14/04/2013	20	6	0	0,2	9	28	8	42	
14/04/2013	21	8	0	0,1	18	36	8	64	
14/04/2013	22	6	0	0,1	9	29	6	42	
14/04/2013	23	6	0	0,1	8	26	7	39	
15/04/2013	00	6	0	0,1	7	21	6	31	
15/04/2013	01	6	0	0,1	5	15	6	23	
15/04/2013	02	7	0	0,1	5	13	7	20	
15/04/2013	03	7	0	0,1	4	12	7	19	
15/04/2013	04	7	0	0,1	8	18	7	29	
15/04/2013	05	7	0	0,1	12	24	7	42	
15/04/2013	06	7	0	0,1	25	35	8	72	
15/04/2013	07	7	0	0,1	22	33	10	67	
15/04/2013	08	9	0	0,1	5	11	11	19	
15/04/2013	09	10	1	0,1	5	8	12	16	
15/04/2013	10	6	0	0,1	4	4	7	9	
15/04/2013	11	6	0	0,1	3	3	7	8	
15/04/2013	12	6	0	0,1	2	4	8	8	
15/04/2013	13	6	0	0,1	3	2	8	7	
15/04/2013	14	6	0	0,1	3	4	8	8	
15/04/2013	15	5	0	0,1	3	3	6	7	
15/04/2013	16	5	0	0,1	2	3	6	7	
15/04/2013	17	5	0	0,1	3	4	7	8	
15/04/2013	18	6	0	0,1	3	4	8	9	
15/04/2013	19	6	0	0,1	10	26	9	42	
15/04/2013	20	5	0	0,1	23	38	7	73	
15/04/2013	21	4	0	0,1	24	39	6	76	
15/04/2013	22	7	0	0,1	16	38	13	62	
15/04/2013	23	6	0	0,2	21	36	9	68	
16/04/2013	00	6	0	0,1	14	29	8	51	
16/04/2013	01	5	0	0,1	12	25	7	43	
16/04/2013	02	6	0	0,1	9	23	7	37	
16/04/2013	03	7	0	0,1	11	24	9	42	
16/04/2013	04	7	0	0,2	19	33	9	62	
16/04/2013	05	9	0	0,2	21	34	13	65	
