Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
26/03/1995	13	3				93	1,7	348	11,7	37
26/03/1995	14	3				94	1,4	5	13	36
26/03/1995	15	3				96	1	157	14,6	46
26/03/1995	16	3				100	1,9	175	13,1	53
26/03/1995	17	3				105	2	170	12	59
26/03/1995	18	3				102	1,6	165	10,1	66
26/03/1995	19	3				98	0,7	247	7,9	70
26/03/1995	20	3				94	2,4	322	7,3	59
26/03/1995	21	15				94	3,1	340	6,9	56
26/03/1995	22	8				95	4,9	335	6,5	58
26/03/1995	23	3				95	5,4	316	6,2	59
27/03/1995	00	3				98	5,6	305	6,1	53
27/03/1995	01	3				98	6,2	316	5,8	53
27/03/1995	02	3				99	7	310	5,8	49
27/03/1995	03	3				99	7,5	319	5,3	49
27/03/1995	04	3				100	6,4	335	4,7	50
27/03/1995	05	3				102	6,2	324	4,9	46
27/03/1995	06	3				101	7,9	317	4,8	45
27/03/1995	07	4				101	7,9	329	4,1	45
27/03/1995	08	4				101	7,6	332	4,6	42
27/03/1995	09	25				98	9,5	331	5,9	39
27/03/1995	10	66				98	10,2	338	7,8	35
27/03/1995	11	4				101	10,4	337	8,8	34
27/03/1995	12	3				104	10,1	343	10	31
27/03/1995	13	4				104	9	346	11,6	28
27/03/1995	14	3				105	8	335	12,3	27
27/03/1995	15	3				98	9,4	339	11,4	29
27/03/1995	16	19				89	10,7	345	10,5	36
27/03/1995	17	13				96	10	340	10,7	34
27/03/1995	18	3				101	10,4	340	10,1	35
27/03/1995	19	71				89	10,8	342	8,7	43
27/03/1995	20	97				89	13,4	338	7,4	51
27/03/1995	21	85				84	17,9	338	4,3	68
27/03/1995	22	6				88	17	328	3,4	72
27/03/1995	23	12				85	17,4	329	2,9	75
28/03/1995	00	3				85	16	330	2,6	77
28/03/1995	01	3				87	15,3	327	1,8	78
28/03/1995	02	3				87	16,6	324	0,8	74
28/03/1995	03	3				85	15,6	320	0	75
28/03/1995	04	3				86	16,6	325	-,5	76
28/03/1995	05	3				88	15,6	333	-1	74
28/03/1995	06	3				87	13,8	332	-1,4	73
28/03/1995	07	3				89	9,7	324	-1,6	68
28/03/1995	08	3				90	8,9	331	-1,1	62
28/03/1995	09	3				90	10,4	336	0,3	54
28/03/1995	10	48				88	12,4	341	1,9	46
28/03/1995	11	5				93	10,9	332	3,5	39
28/03/1995	12	3				92	6,8	320	6,1	30
28/03/1995	13	3				95	8	319	7,8	25
28/03/1995	14	3				96	8	336	8,9	25
28/03/1995	15	3				95	9,7	340	9,3	29
28/03/1995	16	3				90	10,2	341	9,3	35
28/03/1995	17	3				85	11,3	343	9	36
28/03/1995	18	40				88	10,5	345	8,7	36
28/03/1995	19	81				86	8,4	351	5,8	48
28/03/1995	20	143				79	7,4	341	4,3	54
28/03/1995	21	10				91	7,2	335	3,9	56
28/03/1995	22	3				90	8,3	317	4,1	56
28/03/1995	23	3				89	8,5	315	4,2	57
29/03/1995	00	3				87	7,7	323	3,8	59
29/03/1995	01	12				84	8,5	333	1,9	68
29/03/1995	02	6				81	9	327	2	69
29/03/1995	03	5				77	10,1	341	1,2	76
29/03/1995	04	30				69	12,8	347	1,1	82
29/03/1995	05	11				69	14,2	344	1,6	83
29/03/1995	06	34				66	13,8	343	1,5	84
29/03/1995	07	4				68	13,6	340	1,4	84
29/03/1995	08	3				67	14,2	338	1,3	86
29/03/1995	09	3				67	13,8	336	2,3	82
29/03/1995	10	3				71	14,7	333	3,4	77
29/03/1995	11	3				76	15,1	332	4,2	71
29/03/1995	12	3				77	15,2	330	6	65
29/03/1995	13	3				79	13,1	326	7,9	60
29/03/1995	14	3				82	12,9	328	8,2	59
29/03/1995	15	3				83	14,8	336	8	60
29/03/1995	16	3				84	18,1	343	7,7	62
29/03/1995	17	3				85	17,4	343	7,2	64
29/03/1995	18	4				84	17,1	341	6,1	69
29/03/1995	19	3				82	19,1	340	4,9	73
29/03/1995	20	3				79	20,1	339	4,1	76
29/03/1995	21	3				85	19,4	337	3,1	74
29/03/1995	22	3				92	16	330	2,4	69
29/03/1995	23	3				93	17	323	1,8	69
30/03/1995	00	3				91	19,8	331	0,9	73
01/04/1995	01	13				101	6,1	314	3,9	27
01/04/1995	02	10				97	5,8	314	3,1	28
01/04/1995	03	7				94	5,9	306	2,3	32
01/04/1995	04	10				94	5,4	302	2,2	35
01/04/1995	05	8				92	6	306	1,9	35
01/04/1995	06	6				91	7,3	309	1,5	36
01/04/1995	07	6				91	7	305	1,6	38
01/04/1995	08	5				90	6,6	305	2,6	38
01/04/1995	09	220				75	5,1	311	4,4	37
01/04/1995	10	201				76	4,7	310	6,2	34
01/04/1995	11	219				75	2,9	297	8,7	31
01/04/1995	12	69				82	1,5	264	11,3	29
01/04/1995	13	67				88	1,5	224	13,6	29
01/04/1995	14	43				98	2,8	211	13,3	34
01/04/1995	15	30				110	2,6	218	13,8	34
01/04/1995	16	23				91	3,2	205	13	37
01/04/1995	17	19				69	2,8	210	12,1	37
01/04/1995	18	14				69	2,6	206	10,4	39
01/04/1995	19	12				69	1,7	216	8,6	43
01/04/1995	20	22				70	2,6	304	8	44
01/04/1995	21	22				70	3,1	328	7,9	40
01/04/1995	22	15				69	1,5	286	7,6	41
01/04/1995	23	11				69	2,5	290	7,2	40
02/04/1995	00	9				69	4,1	313	7,4	38
02/04/1995	01	19				69	4	306	7,6	37
02/04/1995	02	10				69	3,8	310	7,3	37
02/04/1995	03	6				69	3,9	310	7,2	37
02/04/1995	04	10				69	3,6	300	7,2	38
02/04/1995	05	10				69	3	295	6,9	39
02/04/1995	06	10				77	1,9	277	6,6	42
02/04/1995	07	7				102	0,8	241	6,9	42
02/04/1995	08	6				105	2,2	219	8,5	38
02/04/1995	09	6				103	1,7	223	10,9	34
02/04/1995	10					102	1,8	216	13,1	33
02/04/1995	11	3				97	1,9	216	14,6	30
02/04/1995	12	4				102	2,4	211	15,5	30
02/04/1995	13	6				112	2,7	206	16	31
02/04/1995	14	6				120	3,2	208	16,5	34
02/04/1995	15	4				125	4	206	15	39
02/04/1995	16	5				120	4,5	200	14,5	43
02/04/1995	17	4				115	5,3	193	13	46
02/04/1995	18	5				106	5	188	10,9	51
02/04/1995	19	4				107	5,1	192	8,5	56
02/04/1995	20	3				107	4,9	202	7,4	54
02/04/1995	21	3				110	4,4	202	7,5	53
02/04/1995	22	3				104	4,8	198	6,9	55
02/04/1995	23	4				106	4,8	199	6,8	54
03/04/1995	00	6				105	5	194	6,5	55
03/04/1995	01	6				105	5	193	6,3	55
03/04/1995	02	6				105	4,8	189	6,1	56
03/04/1995	03	6				105	3,6	182	5,6	58
03/04/1995	04	6				104	3,2	185	4,8	61
03/04/1995	05	7				111	4,8	180	4,5	63
03/04/1995	06	7				112	5,2	192	4,6	63
03/04/1995	07	7				100	4	198	5,3	44
03/04/1995	08	7				95	2,5	206	7,5	42
03/04/1995	09	7				94	3,9	200	8,6	38
03/04/1995	10	4				94	4,8	199	9,6	39
03/04/1995	11	3				92	4,6	198	11	41
03/04/1995	12	3				95	4,1	200	12,1	39
03/04/1995	13	3				95	4	199	13,1	39
03/04/1995	14	3				103	4,2	203	14	44
03/04/1995	15	3				113	4,4	198	13,7	48
03/04/1995	16	3				120	4,5	192	12,4	56
03/04/1995	17	3				114	5,2	182	11,1	62
03/04/1995	18	3				107	6,3	185	8,8	71
03/04/1995	19	3				107	7,9	191	6,4	80
03/04/1995	20	3				102	5,2	202	4,9	83
03/04/1995	21	5				106	5,8	199	4,7	68
03/04/1995	22	5				110	5,6	202	5,1	51
03/04/1995	23	6				109	6,6	201	5,7	41
04/04/1995	00	6				108	7,3	199	5,7	40
04/04/1995	01	6				108	7,9	201	5,9	40
04/04/1995	02	6				105	7,2	206	6	36
04/04/1995	03	6				103	5,1	213	6,1	30
04/04/1995	04	6				103	4,4	214	5,7	32
04/04/1995	05	6				103	5,2	213	5,4	33
04/04/1995	06	6				104	6,1	218	5,8	31
04/04/1995	07	6				104	7	209	6,2	31
04/04/1995	08	6				101	6,3	206	7,4	30
04/04/1995	09	5				99	6,1	208	9,1	30
04/04/1995	10	4				92	3	211	11,8	30
04/04/1995	11	3				93	4,3	201	12,4	33
04/04/1995	12	3				96	3,7	204	13,5	33
04/04/1995	13	3				99	3,4	208	15	32
04/04/1995	14	3				101	3,4	199	15,5	34
04/04/1995	15	3				106	4,6	193	14,4	39
04/04/1995	16	3				111	5,3	187	13,2	43
04/04/1995	17	3				105	6	186	12,2	47
04/04/1995	18	3				106	5,8	192	10,5	46
04/04/1995	19	3				105	6,1	194	8,2	51
04/04/1995	20	3				108	6,9	190	6,6	43
04/04/1995	21	3				110	6,8	196	6,3	44
04/04/1995	22	3				112	6,5	199	6,2	48
04/04/1995	23	3				117	5,6	202	6,4	44
05/04/1995	00	3				114	5,5	204	6,6	42
05/04/1995	01	4				111	4,7	208	6,6	40
05/04/1995	02	5				108	4,9	210	7,1	36
05/04/1995	03	5				105	5,1	210	7,6	31
05/04/1995	04	4				104	5	211	7,7	31
05/04/1995	05	4				104	4,6	216	7,3	30
05/04/1995	06	3				105	4,3	215	7,9	30
05/04/1995	07	5				103	3,5	212	7,7	30
05/04/1995	08	5				95	1,6	219	10	29
05/04/1995	09	3				91	0,5	229	13	26
05/04/1995	10	3				86	0,7	235	15	27
05/04/1995	11	3				89	2,1	186	11,2	32
05/04/1995	12	3				95	2,2	182	13,6	31
05/04/1995	13	3				102	2,5	173	13,6	33
05/04/1995	14	3				117	1,9	196	14,9	35
05/04/1995	15	3				116	2,4	215	13,5	35
05/04/1995	16	3				125	2,7	207	13,3	38
05/04/1995	17	3				143	3,1	204	13,5	41
05/04/1995	18	3				125	3,9	190	9,6	42
05/04/1995	19	3				123	4	189	9,2	47
05/04/1995	20	3				117	4,3	178	7,8	45
05/04/1995	21	3				119	5,1	188	7,6	44
05/04/1995	22	3				104	4,8	206	8	34
05/04/1995	23	4				105	4,6	211	8	34
06/04/1995	00	6				104	4,4	216	8	33
06/04/1995	01	6				103	3,5	220	8	33
06/04/1995	02	6				103	2,3	226	8,7	31
06/04/1995	03	6				94	0,9	245	9,1	28
06/04/1995	04	6				95	2,1	280	9,4	26
06/04/1995	05	7				99	2,5	303	9,5	26
06/04/1995	06	10				116	2,8	330	9,8	31
06/04/1995	07	9				115	2,9	316	9,6	33
06/04/1995	08	9				93	2,8	287	9,8	29
06/04/1995	09	12				96	3,1	302	10,3	30
06/04/1995	10	5				93	1,7	273	12,3	29
06/04/1995	11	3				96	1,9	271	9,8	28
06/04/1995	12	12				107	1,9	266	14,1	28
06/04/1995	13	14				117	1,8	267	17,2	28
06/04/1995	14	10				115	1,6	228	16,4	31
06/04/1995	15	3				120	2	210	14,7	42
06/04/1995	16	3				122	2,3	211	15,4	46
06/04/1995	17	3				127	3,4	207	13,8	55
06/04/1995	18	3				124	2,1	219	12,4	60
06/04/1995	19	9				120	1	242	11,8	58
06/04/1995	20	10				119	4,4	325	11,2	51
06/04/1995	21	3				110	5,8	329	10,4	35
06/04/1995	22	3				96	6,3	322	9,6	27
06/04/1995	23	3				91	6,6	312	9	28
07/04/1995	00	3				96	7	314	8,3	30
08/04/1995	01	11				135	1,3	220	8,9	51
08/04/1995	02	11				128	0,4	232	8,9	50
08/04/1995	03	15				126	3,5	253	7,5	60
08/04/1995	04	23				115	2,6	270	7,5	59
08/04/1995	05	20				96	3,5	298	6,1	61
08/04/1995	06	99				78	4	296	5,7	64
08/04/1995	07	11				87	4	291	6,1	64
08/04/1995	08	8				88	3,9	289	7,6	58
08/04/1995	09	9				83	4,2	316	8,9	58
08/04/1995	10	13				82	4,1	316	10,6	55
08/04/1995	11	41				81	3,4	289	12,1	49
08/04/1995	12	74				84	3	289	14,2	41
08/04/1995	13	82				108	3,3	308	16,1	34
08/04/1995	14	88				96	2,8	314	16,3	31
08/04/1995	15	34				101	2,4	282	17	30
08/04/1995	16	58				117	1,3	255	17,6	34
08/04/1995	17	67				105	1,7	273	17,8	30
08/04/1995	18	36				113	1,4	267	16,4	37
08/04/1995	19	19				121	2,5	290	14,4	42
08/04/1995	20	12				102	4,2	306	12,4	40
08/04/1995	21	93				89	5,5	314	12	42
08/04/1995	22	21				97	6,3	322	11,6	43
08/04/1995	23	5				94	6,2	319	10,8	46
09/04/1995	00	4				86	6,3	319	9,9	49
09/04/1995	01	36				89	5,7	317	9,1	52
09/04/1995	02	49				88	5,5	313	8,5	53
09/04/1995	03	108				84	5	309	8,7	51
09/04/1995	04	250				68	4,1	310	8	54
09/04/1995	05	294				66	3,8	304	8,8	47
09/04/1995	06	172				78	3,4	302	8,7	47
09/04/1995	07	136				79	3,6	291	8,6	48
09/04/1995	08	39				87	3,2	289	9,7	47
09/04/1995	09	26				83	1,5	264	11,9	44
09/04/1995	10	11				88	1,9	229	14,6	38
09/04/1995	11	11				87	1,5	224	17,7	34
09/04/1995	12	24				100	2,6	209	17,5	35
09/04/1995	13	23				112	3,4	207	17,5	39
09/04/1995	14	15				122	4	200	17,4	44
09/04/1995	15	12				132	4,7	196	16,5	49
09/04/1995	16	9				127	4,3	198	15,8	47
09/04/1995	17	6				122	4,9	194	14,7	48
09/04/1995	18	6				127	5,8	193	12,5	55
09/04/1995	19	5				129	6,8	192	9,7	68
09/04/1995	20	3				123	5,6	198	7,5	81
09/04/1995	21	3				128	5,5	201	7,1	80
09/04/1995	22	4				130	4,6	200	7,1	75
09/04/1995	23	6				133	3,9	200	6,6	76
10/04/1995	00	10				129	4,3	207	6,5	73
10/04/1995	01	11				129	6,4	199	6,4	73
10/04/1995	02	12				134	7,4	201	6,7	68
10/04/1995	03	28				131	6,4	203	7,7	53
10/04/1995	04	26				130	6,1	203	7,4	53
10/04/1995	05	18				132	4,8	208	6,9	54
10/04/1995	06	23				131	3,9	221	7,6	46
10/04/1995	07	21				130	4,8	213	6,7	50
10/04/1995	08	13				128	3,8	212	7,7	52
10/04/1995	09	10				119	2,1	215	10	46
10/04/1995	10	6				117	3,7	204	10,5	55
10/04/1995	11						5,2	183	10,2	62
10/04/1995	12						4,9	178	12,6	50
10/04/1995	13						4,8	178	14,3	50
04/05/1995	11	8					2,6	156	16,1	67
04/05/1995	14	5				133	2,2	149	11	69
04/05/1995	15	4				140	4,1	162	10,9	67
04/05/1995	16	3				139	5,6	169	11,6	61
04/05/1995	17	3				134	6,9	174	11	47
04/05/1995	18	3				135	6,9	178	9,4	47
04/05/1995	19	3				136	6,6	180	8,7	52
04/05/1995	20	3				137	7,6	184	7,6	59
04/05/1995	21	5				136	7,8	189	7,6	56
04/05/1995	22	7				146	7,9	190	7,7	48
04/05/1995	23	8				147	7,8	188	7,7	48
05/05/1995	00	9				143	7,7	188	7,3	49
05/05/1995	01	10				146	7,3	168	7,1	50
05/05/1995	02	10				147	7,5	187	7	51
05/05/1995	06	10				146	6,8	187	7	49
05/05/1995	07	10				142	4,4	183	8,4	47
05/05/1995	08	9				135	2,8	178	10,8	43
05/05/1995	09	7				135	3,6	174	12,1	41
05/05/1995	10	4				132	3,5	163	14	37
05/05/1995	12	6				133	4,2	162	15,8	29
06/05/1995	02	11				137	8,4	191	8	31
06/05/1995	06	12				140	3,9	176	7,3	40
06/05/1995	09	8				130	3,3	176	12,6	31
06/05/1995	10	6				126	3,6	174	14	29
07/05/1995	02	9				117	6,7	191	9,1	12
07/05/1995	03	9				106	6,2	190	10	10
07/05/1995	04	10				108	6,6	193	9,8	11
07/05/1995	05	10				108	7,3	187	9,7	12
07/05/1995	06	10				111	6,7	191	9,8	17
07/05/1995	08	8				104	2	222	12,8	30
07/05/1995	10	5				95	0,6	336	16,8	28
07/05/1995	12	3				91	3,4	166	16,9	30
07/05/1995	19	3				133	3,2	214	12,3	50
07/05/1995	21	3				131	6,1	188	11,4	52
08/05/1995	02	4				109	2,5	274	13,4	51
08/05/1995	04	4				105	3,3	270	11,1	66
08/05/1995	07	164				90	3	337	13	53
08/05/1995	08	32				100	2,3	348	15,6	50
08/05/1995	10	49				103	0,8	142	20,6	41
08/05/1995	12	25				119	2,5	171	15,9	52
08/05/1995	13	13				115	2,9	168	13,6	68
08/05/1995	14	6				112	5,5	200	11,8	73
08/05/1995	15	3				103	7,6	253	12,7	57
08/05/1995	16	5				97	7,5	289	12	62
08/05/1995	17	5				97	3,8	289	14	51
08/05/1995	18	5				91	7,7	255	12	64
08/05/1995	19	6				86	7,7	255	12,5	59
08/05/1995	20	5				91	5	252	13,9	48
08/05/1995	21	4				96	3,7	193	13,5	50
08/05/1995	22	5				91	2,2	299	13,6	49
08/05/1995	23	4				92	2,2	307	13,1	53
09/05/1995	00	6				93	3,3	265	13,4	52
09/05/1995	01	4				98	2,1	270	13,2	54
09/05/1995	02	5				86	3,5	311	11,6	63
09/05/1995	03	5				93	1,6	337	12	60
09/05/1995	04	5				91	3,4	327	11,6	62
09/05/1995	05	5				86	5,1	319	11,1	66
09/05/1995	06	19				89	3,9	349	11,3	65
09/05/1995	07	18				98	3,4	351	12,8	62
09/05/1995	08	6				90	2,9	355	14,1	60
09/05/1995	10	4				97	0,8	236	19,5	42
09/05/1995	11	3				97	0,9	227	19,7	39
09/05/1995	12	4				103	3,3	164	16,3	59
09/05/1995	18	3				94	8	286	11,4	69
10/05/1995	13	67				95	4,2	225	10,9	76
10/05/1995	17	3				102	3,3	239	8,3	87
11/05/1995	08	3				97	4,2	266	9,2	71
11/05/1995	10	3				86	1	290	13,7	62
11/05/1995	11					74	3,6	168	9,7	89
11/05/1995	12	6				79	2,6	124	10,4	82
11/05/1995	13	8				80	1,7	113	10,2	89
11/05/1995	14	9				83	1,9	102	9,9	90
11/05/1995	15	6				93	2,8	173	10,1	89
11/05/1995	18	7				96	4,6	262	10,5	64
11/05/1995	19					100	5,1	261	10,6	51
11/05/1995	20	7				92	4,7	274	9	62
11/05/1995	21	17				93	7,9	306	6,1	77
11/05/1995	22	10				99	9,2	303	3,8	80
12/05/1995	00	13				95	11,4	321	3,2	73
12/05/1995	01	19				93	12,3	326	2,8	72
12/05/1995	02	13				96	12,9	330	1,7	76
12/05/1995	03	13				92	13,3	332	1,1	79
12/05/1995	04	14				92	15,1	334	1,1	79
12/05/1995	05	13				90	15,2	332	0,3	86
12/05/1995	06	13				87	13	329	-,2	98
12/05/1995	07	14				86	14,2	335	0,3	90
12/05/1995	08	16				83	14,5	333	1,6	79
12/05/1995	09	16				83	12,3	333	3,7	70
12/05/1995	10	14				87	11,3	332	5,7	62
12/05/1995	11	14				92	13	340	6,1	59
12/05/1995	12	11				92	13	337	7,1	57
12/05/1995	13	10				91	14,5	336	7,6	57
12/05/1995	14	8				89	13,7	326	8,3	57
12/05/1995	15	30				83	10,9	334	5	79
12/05/1995	16	28				99	15,5	338	0,8	96
12/05/1995	17	13				104	13,8	331	2,1	85
12/05/1995	18	13				103	15,3	344	3,6	73
12/05/1995	19	14				107	19,1	340	3,6	63
12/05/1995	20	14				109	23,2	341	2,2	65
12/05/1995	21	14				112	23,6	343	1,2	69
12/05/1995	22	14				111	24,4	340	0,3	67
12/05/1995	23	13				107	22,9	341	-,5	65
13/05/1995	00	6				98	22,6	338	-1,2	62
13/05/1995	01	3				102	23	337	-2	64
13/05/1995	02	3				103	21,6	338	-2,3	63
13/05/1995	03	3				103	21,2	340	-2,3	67
13/05/1995	05	3				100	21,8	347	-2,5	66
13/05/1995	06	3				95	23	347	-2,4	70
13/05/1995	07	3				96	22,5	347	-1,6	68
13/05/1995	08	3				95	23,8	347	-,9	67
13/05/1995	09	4				95	22,7	347	0	63
13/05/1995	10	7				95	17	346	1,5	58
13/05/1995	11	4				94	14,1	341	2,8	55
13/05/1995	12	3				93	11,4	341	4,4	50
13/05/1995	13	3				95	12,1	346	5,8	44
13/05/1995	14	8				96	12,4	349	6,4	46
13/05/1995	15	34				93	12	351	6,7	46
13/05/1995	16	34				94	12,2	349	6,4	50
13/05/1995	18	44				89	13,1	344	4,6	58
13/05/1995	19	42				89	13,7	345	2,8	64
13/05/1995	20	61				87	14,8	339	1,1	68
13/05/1995	21	4				92	14,7	338	0,3	71
13/05/1995	22	3				92	13	333	-,3	70
13/05/1995	23	4				91	13	331	-,9	72
14/05/1995	00	5				90	13,2	340	-1,3	73
14/05/1995	01	8				93	11,8	337	-1,6	69
14/05/1995	02	6				85	12	333	-1,6	69
14/05/1995	03	6				86	11,2	333	-1,4	71
14/05/1995	04	5				82	11,4	327	-,3	69
14/05/1995	05	6				86	10,7	322	0,4	64
14/05/1995	06	6				96	9,1	328	0,7	58
14/05/1995	07	4				104	7,1	324	2,2	49
14/05/1995	08	3				98	5,6	311	4,4	52
14/05/1995	09	3				99	5,2	296	6,9	48
14/05/1995	10	3				94	3,3	313	10,1	42
14/05/1995	11	3				96	4,5	341	11,2	36
14/05/1995	12	3				93	2,8	46	13,1	43
14/05/1995	13	3				103	3,5	170	13,3	59
14/05/1995	14	3				109	4,4	178	12,6	62
14/05/1995	15	3				110	3,3	173	13,1	61
14/05/1995	16	3				109	3	173	11,4	65
14/05/1995	17	3				110	3,5	178	10,3	66
14/05/1995	18	3				105	2	162	10,7	65
14/05/1995	19	3				103	3	175	8,1	75
14/05/1995	20	3				103	3,7	169	6,5	80
14/05/1995	21	3				109	5,5	183	6,8	77
14/05/1995	22	3				121	6,5	183	7,1	69
14/05/1995	23	3				123	8	184	7	67
15/05/1995	00	6				122	6,7	183	7,5	66
15/05/1995	01	7				122	6,8	180	7,8	65
15/05/1995	02	8				118	6,8	179	7,1	72
15/05/1995	03	9				117	5,5	179	6,3	72
15/05/1995	04	8				120	3,8	183	6,2	71
15/05/1995	05	7				105	4,1	244	7,2	75
15/05/1995	06	7				115	3,4	176	5,9	74
15/05/1995	07	8				102	4,7	177	5	82
15/05/1995	08	9				105	4,7	179	6,5	74
15/05/1995	09	6				100	3,3	175	9,8	68
15/05/1995	10	5				88	2,8	189	10,4	70
15/05/1995	11	3				87	4	183	11,2	76
15/05/1995	12	3				91	4	184	11,7	77
15/05/1995	13	3				99	4,3	187	12,1	75
15/05/1995	14	3				103	5,4	185	12,9	76
15/05/1995	15	3				102	4,5	171	12,2	83
15/05/1995	16	3				92	1,5	147	11,9	86
15/05/1995	17	3				96	1,9	310	11,8	87
15/05/1995	20	4				92	4	165	10	88
15/05/1995	21	4				98	3,3	166	10	82
15/05/1995	22	7				101	1,4	140	11,6	75
15/05/1995	23	7				111	0,4	138	12,1	72
16/05/1995	00	7				85	0,6	110	12,6	67
16/05/1995	01	7				88	0,8	68	12,8	65
16/05/1995	02	6				92	1,8	120	11,9	69
16/05/1995	03	5				120	3	161	8,7	77
16/05/1995	04	3				103	5,1	174	9,2	86
16/05/1995	05	3				92	3,7	183	7,5	100
16/05/1995	06	3				89	4,4	187	7,9	100
16/05/1995	07	4				89	4,7	212	8,9	84
16/05/1995	08	3				77	4,1	249	8,8	67
16/05/1995	09	3				67	3	306	13	64
16/05/1995	10	3				76	3,2	313	14,6	59
16/05/1995	11	3				76	2,3	246	15,1	60
16/05/1995	12	3				83	5,6	285	15,6	52
16/05/1995	13	3				82	5,7	288	16,3	50
16/05/1995	14	3				78	5,5	275	16,5	48
16/05/1995	15	3				77	4,1	306	17,4	50
16/05/1995	16	3				85	1,5	19	16	66
16/05/1995	17	4				85	1,7	22	14,7	70
16/05/1995	18	12				83	3,2	22	13,1	79
16/05/1995	19	9				80	4,9	315	10,7	84
16/05/1995	20	3				75	6,3	297	11,4	73
16/05/1995	21	4				70	6,2	299	11,2	76
16/05/1995	22	5				67	5,7	317	10,9	79
16/05/1995	23	9				57	5,6	350	9,9	87
17/05/1995	00	5				59	5,4	335	9,1	91
17/05/1995	01	5				59	6	344	9	91
17/05/1995	02	6				62	8,5	320	8,2	99
17/05/1995	03	10				62	8,6	335	8,1	100
17/05/1995	04	11				65	8,2	341	7,7	100
17/05/1995	05	57				71	8,4	334	6,3	100
17/05/1995	06	102				66	8,7	331	6,1	99
17/05/1995	07	10				73	9,1	324	6,5	89
17/05/1995	08	9				71	7,9	314	7,7	82
17/05/1995	09	7				74	6,7	317	10,4	72
17/05/1995	10	10				73	4,7	313	12,5	67
17/05/1995	11	7				73	3,8	286	15,2	60
17/05/1995	12	3				77	3,1	243	16,6	56
17/05/1995	13	4				90	4,5	178	15,2	69
17/05/1995	14	3				90	2,6	172	14,7	71
17/05/1995	15	4				95	3,9	180	14,8	70
17/05/1995	16	5				98	3,3	181	14,7	69
17/05/1995	17	5				101	4,3	182	13,7	73
17/05/1995	18	3				98	4,2	183	12,6	75
17/05/1995	19	4				95	4,8	185	10,5	82
17/05/1995	20	3				92	5,6	184	9	85
17/05/1995	21	6				93	5,7	184	8,7	86
17/05/1995	22	15				94	5,2	191	9,1	85
17/05/1995	23	18				96	3,9	204	9,6	81
18/05/1995	00	10				91	3,5	258	11,6	61
18/05/1995	01	7				95	4,4	279	12,3	54
18/05/1995	02	6				96	5	258	12,8	51
18/05/1995	03	5				87	3,7	243	12,7	50
18/05/1995	04	3				74	5,8	256	13,1	50
18/05/1995	05	4				70	6,2	256	13,1	52
18/05/1995	06	4				69	6,9	257	13,3	52
18/05/1995	07	3				69	7,2	280	13,4	52
18/05/1995	08	3				61	6,2	304	12,8	56
18/05/1995	09	3				66	8,4	327	13,3	54
18/05/1995	10	6				65	8,6	344	14,1	59
18/05/1995	11	3				67	9,2	343	14,6	59
18/05/1995	12	3				77	9,3	342	13,8	60
18/05/1995	13	3				67	7,5	323	13,5	61
18/05/1995	14	3				71	8,2	280	13,4	62
18/05/1995	15	3				75	7,4	287	16,1	53
18/05/1995	17	4				84	6	309	16,8	48
18/05/1995	23	3				74	8,9	333	8,9	86
19/05/1995	00	66				72	8,5	336	8,4	89
19/05/1995	01	16				80	8,8	342	7,6	92
19/05/1995	02	93				78	9,3	342	7	86
19/05/1995	03	156				72	9,1	343	6	88
19/05/1995	04	140				71	9,5	345	5,5	91
19/05/1995	05	165				66	9,3	333	5,4	90
19/05/1995	06	254				58	8,1	327	5,8	87
19/05/1995	07	13				79	7,5	324	7,4	82
19/05/1995	08	8				82	7,2	340	9,4	74
19/05/1995	09	23				81	7,2	337	10,7	70
19/05/1995	10	25				86	7,9	336	11,1	67
19/05/1995	11	3				91	5,3	338	13,4	57
19/05/1995	12	3				92	5	339	14,7	54
19/05/1995	13	5				97	5,1	335	15,8	50
19/05/1995	17	45				102	6,7	352	15,2	51
19/05/1995	21	251				59	11	351	7,8	79
19/05/1995	22	147				66	9,6	349	7,2	80
19/05/1995	23	113				67	9,6	349	6,6	82
20/05/1995	00	113				67	9,7	349	5,9	85
22/05/1995	03	6				113	5,4	189	4	81
22/05/1995	05	6				116	5,2	190	4,2	76
22/05/1995	06	7				116	5,3	192	4,4	73
22/05/1995	07	6				111	4,1	187	7,1	58
22/05/1995	08	4				107	4,9	183	9,1	50
22/05/1995	09	3				110	7,3	181	10,3	46
22/05/1995	10	3				113	6,7	180	11,5	46
22/05/1995	11	3				115	7	180	12,2	44
22/05/1995	12	4				117	6,1	177	13,4	49
22/05/1995	13	4				121	5	174	12,9	61
22/05/1995	20	3				127	6,5	178	5,5	69
22/05/1995	21	3				124	5,7	183	4,7	77
22/05/1995	22	3				120	5,2	187	4,7	76
22/05/1995	23	9				120	5,2	187	4,8	75
23/05/1995	01	7				128	9	188	5,3	48
23/05/1995	03	6				135	7,6	188	5,4	44
23/05/1995	04	7				133	5,8	183	5,1	49
23/05/1995	05	7				133	7,2	187	4,5	55
23/05/1995	06	6				134	4,7	178	6	47
23/05/1995	07	6				122	4,1	179	6,3	60
23/05/1995	08	4				126	3,3	175	8,7	52
23/05/1995	09	3				127	4,4	170	10	51
