Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190002-Paterna
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
22/03/2001	17	8	78	0,9	23	63	98	67
22/03/2001	18	9	96	1,2	25	87	125	40
22/03/2001	19	10	96	1,3	53	98	178	10
22/03/2001	20	11		1,6	110	106	275	5
22/03/2001	21	9		1	85	86	215	6
22/03/2001	22	6	101	0,9	28	71	114	8
22/03/2001	23	6	109	0,8	15	63	86	13
23/03/2001	00	5	73	0,7	10	54	69	20
23/03/2001	01	6	46	0,8	21	62	94	6
23/03/2001	02	6	69	0,7	14	56	78	7
23/03/2001	03	6	43	0,7	16	55	79	6
23/03/2001	04	7	61	0,7	19	56	84	6
23/03/2001	05	11	75	1,6	79	57	179	7
23/03/2001	06	17	102	1,7	100	56	210	5
23/03/2001	07	20	130	2,6	287	63	504	6
23/03/2001	08	28	189	2,5	324	80	577	8
23/03/2001	09	24		1,5	165	98	351	11
23/03/2001	10	16	200	0,8	40	85	146	30
23/03/2001	11	15	165	0,8	27	94	136	56
23/03/2001	12	10	134	0,6	14	71	93	110
23/03/2001	13	12	119	0,9	16	96	121	132
23/03/2001	14	10	165	0,9	17	75	101	115
23/03/2001	15	10	130	0,8	22	76	109	90
23/03/2001	16	10	102	0,8	20	69	100	70
23/03/2001	17	11	136	0,9	18	66	93	79
23/03/2001	18	13	84	1,5	28	86	129	57
23/03/2001	19	13	113	1,9	39	96	156	30
23/03/2001	20	13	133	1,8	41	108	171	17
23/03/2001	21	10	110	1,1	14	83	104	30
23/03/2001	22	8	99	1,2	17	81	107	30
23/03/2001	23	9	110	1,1	47	91	163	9
24/03/2001	00	8	107	0,9	51	79	157	5
24/03/2001	01	8	96	0,8	21	57	89	8
24/03/2001	02	7	74	1	26	67	107	6
24/03/2001	03	6	78	1				5
24/03/2001	04	7	96	1	85	42	172	5
24/03/2001	05	7	104	0,9	69	44	149	4
24/03/2001	06	6	110	0,9	47	42	115	4
24/03/2001	07	8	105	1,1	87	38	172	4
24/03/2001	08	6	126	0,8	74	40	153	6
24/03/2001	09	10	111	0,8	26	49	88	21
24/03/2001	10	8	140	0,6	11	29	47	54
24/03/2001	11	5	193	0,5	8	14	25	74
24/03/2001	12	5	256	0,4	8	12	25	80
24/03/2001	13	4	170	0,4	10	11	25	85
24/03/2001	14	3	298	0,3	11	10	27	87
24/03/2001	15	4	175	0,4	9	8	23	89
24/03/2001	16	4	99	0,4	7	8	19	91
24/03/2001	17	4	98	0,4	7	9	20	89
24/03/2001	18	5	60	0,5	7	11	22	84
24/03/2001	19	4	34	0,5	8	16	28	81
24/03/2001	20	5	39	0,5	7	16	26	84
24/03/2001	21	4	18	0,5	6	9	18	87
24/03/2001	22	4	23	0,5	6	6	15	89
24/03/2001	23	4	10	0,5	5	6	13	92
25/03/2001	00	4	7	0,5	5	5	12	89
25/03/2001	01	4	5	0,5	4	5	12	91
25/03/2001	02	4	23	0,5	5	6	14	84
25/03/2001	03	4	5	0,5	8	4	15	89
25/03/2001	04	4	5	0,5	11	4	21	90
25/03/2001	05	3	15	0,5	7	4	14	83
25/03/2001	06	3	5	0,5	6	4	14	81
25/03/2001	07	3	15	0,5	7	6	15	75
25/03/2001	08	3	12	0,5	6	6	15	72
25/03/2001	09	4	5	0,5	7	5	16	78
25/03/2001	10	5	5	0,5	7	4	13	90
25/03/2001	11	3	13	0,5	6	4	13	99
25/03/2001	12	3	63	0,5	7	4	14	100
25/03/2001	13	3	34	0,5	7	4	14	102
25/03/2001	14	3	44	0,4	8	4	15	107
25/03/2001	15	3	15	0,4	8	4	16	107
25/03/2001	16	3	5	0,5	9	4	17	101
25/03/2001	17	3	15	0,4	8	5	17	98
25/03/2001	18	3	5	0,5	7	7	18	94
25/03/2001	19	3	23	0,5	7	10	21	84
25/03/2001	20	3	21	0,6	5	29	37	54
25/03/2001	22	3	5	0,6	3	4	7	50
25/03/2001	23	3	5	0,5	3	4	7	63
26/03/2001	00	3	5	0,5	3	4	7	71
26/03/2001	01	3	12	0,5				72
26/03/2001	02	3	8	0,5				61
26/03/2001	03	3	23	0,5				55
26/03/2001	04	3	25	0,5				51
26/03/2001	05	3	5	0,5				41
26/03/2001	06	3	10	0,5				19
26/03/2001	07	3	24	0,7				15
26/03/2001	08	3	58	0,5				42
26/03/2001	09	3	34	0,5				63
26/03/2001	10	3	39	0,5				79
26/03/2001	11	3	15	0,5				85
26/03/2001	12	3	22	0,5				93
26/03/2001	13	3	42	0,5				96
26/03/2001	14	3	23	0,5				97
26/03/2001	15	3	23	0,5				91
26/03/2001	16	3	79	0,5				83
26/03/2001	17	3	45	0,5				77
26/03/2001	18	3	29	0,7				71
26/03/2001	19	3	23	0,6				75
26/03/2001	20	3	30	0,6				72
26/03/2001	21	3	5	0,5				78
26/03/2001	22	3	10	0,5				89
26/03/2001	23	3	12	0,5				78
27/03/2001	00	3	12	0,5				66
27/03/2001	01	3	5	0,5	3	4	7	74
27/03/2001	02	3	7	0,5	3	4	7	66
27/03/2001	03	3	5	0,5	3	4	7	57
27/03/2001	04	3	5	0,5	3	4	7	49
27/03/2001	05	3	5	0,7	10	4	18	18
27/03/2001	06	3	26	0,8	18	4	31	8
27/03/2001	07	4	39	1	61	4	96	7
27/03/2001	08	4	98	0,7	33	4	54	22
27/03/2001	09	4	68	0,6	3	4	7	55
27/03/2001	10	3	13	0,5	3	4	7	82
27/03/2001	11	3	33	0,5	3	4	7	89
27/03/2001	12	3	5	0,6	3	4	7	93
27/03/2001	13	3	5	0,5	4	4	9	95
27/03/2001	14	3	11	0,5	3	4	8	94
27/03/2001	15	3	35	0,8	5	5	12	94
27/03/2001	16	3	80	0,9	11	9	25	83
27/03/2001	17	3	69	0,9	5	6	13	87
27/03/2001	18	3	50	1,3	10	9	24	67
27/03/2001	19	4	31	1,7	25	28	66	32
27/03/2001	20	4	93	1,8	29	28	73	30
27/03/2001	21		82					19
27/03/2001	22	5	69	0,6	11	70	86	13
27/03/2001	23	5	56	0,5	13	60	79	19
28/03/2001	00	5	35	0,6	14	66	87	10
28/03/2001	01	6	79	0,6	13	61	81	13
28/03/2001	02	7	45	0,5	45	55	125	8
28/03/2001	03	5	42	0,5	9	40	53	16
28/03/2001	04	5	23	0,5	4	29	35	24
28/03/2001	05	5	21	0,6	7	42	53	20
28/03/2001	06	7	23	1,5	54	61	143	9
28/03/2001	07	8	81	0,9	92	64	205	7
28/03/2001	08	8	99	0,6	47	58	130	22
28/03/2001	09	8	101	0,4	9	28	41	58
28/03/2001	10	7	45	0,5	6	21	30	79
28/03/2001	11	6	26	0,5	7	17	27	89
28/03/2001	12	6	30	0,4	6	17	26	93
28/03/2001	13	5	5	0,3	6	14	23	97
28/03/2001	14	5	29	0,4	7	16	27	95
28/03/2001	15	5	19	0,3	8	16	28	96
28/03/2001	16	5	48	0,3	8	15	28	96
28/03/2001	17	4	28	0,3	8	16	28	95
28/03/2001	18	4	83	0,4	6	19	27	92
28/03/2001	19	5	63	0,4	4	26	33	77
28/03/2001	20	6	37	0,4	4	40	46	55
28/03/2001	21	5	25	0,4	3	23	28	77
28/03/2001	22	5	5	0,4	3	20	25	86
28/03/2001	23	5	21	0,4	3	20	25	78
29/03/2001	00	5	25	0,4	3	21	25	66
29/03/2001	01	5	5	0,4	3	21	26	57
29/03/2001	02	5	12	0,4	3	17	23	61
29/03/2001	03	5	22	0,4	3	13	17	63
29/03/2001	04	5	5	0,4	3	16	21	58
29/03/2001	05	5	12	0,4	3	20	26	55
29/03/2001	06	5	8	0,4	6	30	39	41
29/03/2001	07	5	38	0,4	6	27	36	42
29/03/2001	08	6	80	0,4	6	21	31	52
29/03/2001	09	6	92	0,4	6	23	32	51
29/03/2001	10	6	122	0,4	6	19	28	60
29/03/2001	11	6	276	0,4	5	16	23	69
29/03/2001	12	6	332	0,4	6	18	26	67
29/03/2001	13	5	151	0,5	5	16	24	76
29/03/2001	14	5	290	0,5	6	16	25	82
29/03/2001	15	5	167	0,5	5	17	26	90
29/03/2001	16	5	74	0,4	5	17	25	98
29/03/2001	17	5	140	0,4	6	20	30	93
29/03/2001	18	5	50	0,9	17	40	67	67
29/03/2001	19	7	66	1,2	21	76	108	34
29/03/2001	20	5	40	0,8	7	60	72	34
29/03/2001	21		68					42
29/03/2001	22	6	24	0,9	10	54	69	27
29/03/2001	23	6	42	0,9	19	68	98	8
30/03/2001	00	7	37	0,7	28	62	104	15
30/03/2001	01	5	39	0,5	5	31	39	56
30/03/2001	02	6	15	0,5	4	35	42	42
30/03/2001	03	6	28	0,4	4	26	32	52
30/03/2001	04	5	5	0,6	9	42	56	25
30/03/2001	05	6	26	0,5	10	49	64	16
30/03/2001	06	6	24	0,6	33	56	105	9
30/03/2001	07	7	43	0,6	31	55	103	14
30/03/2001	08	8	65	0,5	15	40	63	36
30/03/2001	09	10	37	0,6	15	32	55	52
30/03/2001	10	8	47	0,7	17	33	59	59
30/03/2001	11	7	42	0,7				67
30/03/2001	12	6	36	0,5	10	20	35	73
30/03/2001	13	6	5	0,5	13	21	41	73
30/03/2001	14	6	9	0,4	10	18	34	69
30/03/2001	15	6	21	0,4	8	21	32	63
30/03/2001	16	7	39	0,4	6	18	27	65
30/03/2001	17	6	50	0,5	7	20	31	57
30/03/2001	18	6	51	0,5	7	25	35	51
30/03/2001	19	7	10	0,7	14	36	57	30
30/03/2001	20	8	42	0,8	14	43	63	23
30/03/2001	21	8	50	0,8	21	50	81	10
30/03/2001	22	8	42	0,8	17	43	70	17
30/03/2001	23	8	39	0,9	24	49	85	9
31/03/2001	00	8	20	0,6	6	30	38	36
31/03/2001	01	7	5	0,5	4	13	19	55
31/03/2001	02	7	10	0,4	4	9	15	60
31/03/2001	03	7	27	0,5	3	8	13	60
31/03/2001	04	6	5	0,5	3	11	15	58
31/03/2001	05	7	5	0,6	6	23	32	46
31/03/2001	06	7	25	0,8	17	43	69	32
31/03/2001	07	7	29	1,1	26	51	91	21
31/03/2001	08	8	51	0,8	17	36	62	47
31/03/2001	09	9	70	0,8	16	30	54	57
31/03/2001	10	8	8	0,7	11	25	41	65
31/03/2001	11	8	50	0,7	12	33	52	68
31/03/2001	12	8	34	0,7	10	29	45	79
31/03/2001	13	7	31	0,8	13	31	52	83
31/03/2001	14	7	41	0,6	9	19	32	89
31/03/2001	15	6	5	0,7	11	18	35	88
31/03/2001	16	7	23	0,7	9	20	34	92
31/03/2001	17	6	18	0,7	11	26	43	88
31/03/2001	18	6	34	0,8	12	39	58	78
31/03/2001	19	6	50	0,9	11	43	59	66
31/03/2001	20	7	58	1,4	22	51	85	52
31/03/2001	21		74					54
31/03/2001	22	3	50	0,8	8	39	51	46
31/03/2001	23	3	63	0,9	20	49	80	24
01/04/2001	00	3	50	1	24	61	97	11
01/04/2001	01	3	48	0,9	16	48	73	15
01/04/2001	02	3	63	0,8	11	37	54	11
01/04/2001	03	3	65	0,7	9	29	42	13
01/04/2001	04	3	17	0,7	9	25	39	11
01/04/2001	05	3	25	0,6	9	24	38	10
01/04/2001	06	3	7	0,6	8	23	35	17
01/04/2001	07	3	8	0,6	10	20	35	23
01/04/2001	08	3	34	0,6	10	18	33	35
01/04/2001	09	3	18	0,6	11	26	43	53
01/04/2001	10	3	36	0,6	7	18	29	82
01/04/2001	11	3	34	0,6	7	16	28	100
01/04/2001	12	3	34	0,5	8	15	27	112
01/04/2001	13	3	34	0,6	12	20	38	112
01/04/2001	14	3	44	0,6	11	21	37	117
01/04/2001	15	3	17	0,6	11	20	37	109
01/04/2001	16	3	26	0,7	13	26	46	104
01/04/2001	17	4	34	0,7	14	32	53	101
01/04/2001	18	3	23	0,7	9	26	39	104
01/04/2001	19	3	29	0,9	9	33	46	91
01/04/2001	20	3	61	1,5	27	61	102	44
01/04/2001	21	3	71	1	15	58	80	41
01/04/2001	22	3	52	1	12	43	61	68
01/04/2001	23	3	47	0,6	5	38	45	56
02/04/2001	00	3	52	0,6	6	50	58	29
02/04/2001	01	3	36	0,6	5	41	49	33
02/04/2001	02	3	23	0,6	5	33	41	31
02/04/2001	03	3	18	0,6	5	22	29	24
02/04/2001	04	3	34	0,7	20	32	63	9
02/04/2001	05	3	13	0,9	60	37	128	7
02/04/2001	06	5	51	1,3	127	42	238	6
02/04/2001	07	7	101	1,5	167	56	313	7
02/04/2001	08	6	210	1,2	94	62	207	16
02/04/2001	09	6	122	0,8	15	41	64	58
02/04/2001	10	6	69	0,8	21	48	80	59
02/04/2001	11	5	53	0,7	11	34	51	86
02/04/2001	12	5	74	0,9	17	51	77	90
02/04/2001	13	4	69	1	17	52	78	97
02/04/2001	14	3	71	0,9	18	38	66	97
02/04/2001	15	3	48	0,8	17	39	65	102
02/04/2001	16	3	95	0,9	15	39	62	100
02/04/2001	17	3	68	1	18	36	63	96
02/04/2001	18	3	39	1,2	22	43	76	84
02/04/2001	19	3	48	1,6	27	60	101	67
02/04/2001	20	4	62	1,5	28	80	123	51
02/04/2001	21		32					55
02/04/2001	22	3	62	0,8	6	51	60	54
02/04/2001	23	3	28	0,7	6	55	64	42
03/04/2001	00	3	39	0,6	8	45	57	32
03/04/2001	01	3	39	0,6	13	50	71	15
03/04/2001	02	3	17	0,6	6	47	56	18
03/04/2001	03	3	26	0,6	4	37	44	33
03/04/2001	04	3	40	0,7	20	45	75	17
03/04/2001	05	3	61	1,1	95	49	195	5
03/04/2001	06	5	74	1,6	157	47	288	8
03/04/2001	07	10	207	2,1	287	54	495	4
03/04/2001	08	5	259	1,4	151	70	300	5
03/04/2001	09	3	212	1,1	36	72	127	41
03/04/2001	10	3	82	0,9	20	48	79	69
03/04/2001	11	3	63	0,8	18	41	68	84
03/04/2001	12	3	71	0,8	16	34	58	95
03/04/2001	13	3	61	0,8	13	32	52	105
03/04/2001	14	3	53	0,7	13	26	45	108
03/04/2001	15	3	47	0,8	13	29	49	108
03/04/2001	16	3	44	0,8	14	38	59	108
03/04/2001	17	3	47	1	14	39	60	102
03/04/2001	18	3	34	1,2	17	46	72	93
03/04/2001	19	3	36	1,3	20	51	81	78
03/04/2001	20	3	40	1,2	19	38	67	77
03/04/2001	21	3	65	1	9	40	53	84
03/04/2001	22	3	16	0,8	7	32	44	74
03/04/2001	23	3	73	0,8	5	38	45	63
04/04/2001	00	3	21	0,6	5	29	37	69
04/04/2001	01	3	37	0,6	5	29	36	50
04/04/2001	02	3	58	0,6	6	38	47	24
04/04/2001	03	3	55	0,6	12	37	55	16
04/04/2001	04	3	55	0,7	8	32	45	14
04/04/2001	05	3	54	0,9	22	46	79	9
04/04/2001	06	3	98	1,2	96	49	196	2
04/04/2001	07	5	103	1,3	160	59	304	2
04/04/2001	08	5	181	1,2	160	78	323	4
04/04/2001	09	3	243	1	55	81	166	23
04/04/2001	10	4	179	0,7	15	43	66	56
04/04/2001	11	3	60	0,6	8	21	35	85
04/04/2001	12	3	31	0,6	9	16	31	92
04/04/2001	13	3	47	0,5	10	16	31	94
04/04/2001	14	3	23	0,4	11	13	29	98
04/04/2001	15	3	34	0,4	10	13	27	96
04/04/2001	16	3	50	0,8	24	43	80	74
04/04/2001	17	3	181	1,3	29	68	113	72
04/04/2001	18	3	135	1,6	30	63	109	68
04/04/2001	19	3	97	1,6	36	77	132	47
04/04/2001	20	3	117	1,4	30	76	121	35
04/04/2001	21		99					15
04/04/2001	22	5	116	0,8	30	89	136	8
04/04/2001	23	5	77	0,8	46	85	155	4
05/04/2001	00	4	57	0,6	13	57	78	19
05/04/2001	01	4	23	0,5	4	26	33	50
05/04/2001	02	4	33	0,5	4	34	41	31
05/04/2001	03	3	5	0,5	5	33	42	32
05/04/2001	04	3	7	0,5	7	45	55	19
05/04/2001	05	4	20	0,5	18	49	75	10
05/04/2001	06	6	14	0,9	64	53	151	4
05/04/2001	07	7	88	0,9	86	56	188	4
05/04/2001	08	7	91	0,7	53	50	131	9
05/04/2001	09	6	103	0,6	13	28	48	39
05/04/2001	10	7	65	0,6	15	27	51	46
05/04/2001	11	7	34	0,8	23	43	78	60
05/04/2001	12	6	114	0,8	20	32	63	77
05/04/2001	13	7	75	0,7	19	26	55	85
05/04/2001	14	6	67	0,7	19	30	59	85
05/04/2001	15	5	62	0,8	23	41	75	77
05/04/2001	16	5	74	1	21	57	88	72
05/04/2001	17	5	35	1,1	21	67	99	66
05/04/2001	18	5	75	1,1	20	51	82	67
05/04/2001	19	5	60	1,4	25	61	100	52
05/04/2001	20	5	88	1,6	39	76	136	25
05/04/2001	21	5	91	1,2	20	55	86	52
05/04/2001	22	5	83	0,8	9	39	53	64
05/04/2001	23	5	69	0,8	11	53	70	35
06/04/2001	00	5	59	0,7	30	70	116	7
06/04/2001	01	5	53	0,7	26	62	101	4
06/04/2001	02	4	53	0,6	14	43	65	10
06/04/2001	03	4	58	0,7	8	39	51	12
06/04/2001	04	5	35	0,7	25	48	85	7
06/04/2001	05	7	72	1,3	85	48	178	6
06/04/2001	06	8	64	0,9	94	41	184	4
06/04/2001	07	9	79	1	132	47	250	2
06/04/2001	08	6	132	0,9	74	52	166	7
06/04/2001	09	5	133	0,7	25	44	83	27
06/04/2001	10	7	101	0,6	14	34	56	49
06/04/2001	11	7	59	0,6	11	25	42	74
06/04/2001	12	7	70	0,5	10	20	35	87
06/04/2001	13	8	74	0,6	11	24	41	103
06/04/2001	14	6	144	0,7	14	33	54	99
06/04/2001	15	6	102	0,8	13	34	54	89
06/04/2001	16	6	117	0,8	19	38	67	82
06/04/2001	17	7	96	1	19	48	76	73
06/04/2001	18	10	89	1,4	28	77	121	46
06/04/2001	19	6	116	1,1	23	81	117	28
06/04/2001	20	7	89	1,7	42	83	148	19
06/04/2001	21		110					21
06/04/2001	22	7	107	1,3	24	74	111	11
06/04/2001	23	7	104	1,2	22	58	93	26
07/04/2001	00	6	97	0,5	3	25	30	41
07/04/2001	01	6	15	0,5	3	19	24	39
07/04/2001	02	5	13	0,5	3	19	24	31
07/04/2001	03	5	26	0,5	3	12	17	40
07/04/2001	04	5	5	0,5	3	13	17	40
07/04/2001	05	5	10	0,5	3	16	22	38
07/04/2001	06	6	26	0,5	5	26	33	29
07/04/2001	07	6	30	0,5	6	24	33	37
07/04/2001	08	6	54	0,5	5	16	23	62
07/04/2001	09	6	105	0,5	4	10	16	82
07/04/2001	10	6	243	0,5	5	9	16	88
07/04/2001	11	5	75	0,5	5	9	16	91
07/04/2001	12	5	91	0,4	6	9	19	94
07/04/2001	13	5	221	0,4	7	8	19	101
07/04/2001	14	4	114	0,4	8	7	18	103
07/04/2001	15	5	85	0,4	8	7	19	102
07/04/2001	16	4	68	0,4	8	7	20	100
07/04/2001	17	4	129	0,4	8	8	20	100
07/04/2001	18	4	140	0,4	5	10	18	98
07/04/2001	19	4	50	0,5	5	11	18	92
07/04/2001	20	5	37	0,5	4	12	18	88
07/04/2001	21	5	37	0,5	3	7	13	91
07/04/2001	22	4	31	0,5	3	5	10	93
07/04/2001	23	4	37	0,5	3	7	12	87
08/04/2001	00	5	20	0,5	3	6	11	89
08/04/2001	01	5	20	0,5	3	5	10	88
08/04/2001	02	5	10	0,5	3	7	12	79
08/04/2001	03	4	12	0,4	4	5	10	85
08/04/2001	04	4	7	0,5	4	6	12	78
08/04/2001	05	5	15	0,5	4	7	13	75
08/04/2001	06	5	10	0,5	4	12	18	71
08/04/2001	07	6	18	0,6	7	17	28	68
08/04/2001	08	4	18	0,6	5	11	18	82
08/04/2001	09	5	18	0,5	5	10	17	86
08/04/2001	10	5	137	0,6	6	11	20	85
08/04/2001	11	4	142	0,6	7	10	21	86
08/04/2001	12	4	117	0,6	6	11	21	89
08/04/2001	13	5	194	0,5	7	9	19	92
08/04/2001	14	4	103	0,5	7	7	18	98
08/04/2001	15	4	139	0,5	7	8	19	97
08/04/2001	16	3	140	0,4	9	10	24	96
08/04/2001	17	4	69	0,5	8	12	24	97
08/04/2001	18	4	42	0,6	9	19	33	92
08/04/2001	19	6	24	1,2	22	43	76	61
08/04/2001	20	6	45	0,9	12	33	51	74
08/04/2001	21		62					84
08/04/2001	22	7	23	0,5	5	19	27	78
08/04/2001	23	4	34	0,5	4	21	27	70
09/04/2001	00	9	26	0,5	3	15	20	80
09/04/2001	01	6	10	0,4	4	10	16	83
09/04/2001	02	6	10	0,4	4	14	19	75
09/04/2001	03	6	5	0,4	4	18	23	59
09/04/2001	04	3	7	0,5	4	27	34	42
09/04/2001	05	4	5	0,6	10	43	59	19
09/04/2001	06	5	32	0,7	53	55	137	2
09/04/2001	07	7	62	0,7	52	60	139	6
09/04/2001	08	6	100	0,6	26	47	87	29
09/04/2001	09	13	128	0,6	32	56	105	40
09/04/2001	10	9	119	0,6	11	33	49	74
09/04/2001	11	7	56	0,6	17	38	64	78
09/04/2001	12	5	57	0,6	13	41	61	99
09/04/2001	13	4	77	0,8	18	40	66	84
09/04/2001	14	5	63	0,6	11	30	47	99
09/04/2001	15	5	59	0,7	14	40	61	94
09/04/2001	16	5	83	0,8	22	52	86	80
09/04/2001	17	6	69	0,9	19	47	76	77
09/04/2001	18	7	67	1,1	22	61	94	53
09/04/2001	19	7	99	1,6	38	92	150	15
09/04/2001	20	6	104	1,8	55	95	179	3
09/04/2001	21	7	93	1,4	89	92	229	5
09/04/2001	22	6	107	1,1	46	79	149	11
09/04/2001	23	5	95	0,7	4	48	54	36
10/04/2001	00	5	42	0,6	4	29	35	53
10/04/2001	01	5	53	0,6	4	24	30	59
10/04/2001	02	5	39	0,6	4	21	26	57
10/04/2001	03	5	40	0,5	4	26	31	57
10/04/2001	04	4	62	0,6	4	28	34	50
10/04/2001	05	4	24	0,6	7	38	48	32
10/04/2001	06	5	43	0,7	26	52	91	7
10/04/2001	07	8	59	0,9	74	57	170	8
10/04/2001	08	8	81	0,7	39	49	109	23
10/04/2001	09	6	109	0,6	9	25	39	59
10/04/2001	10	5	50	0,6	8	21	33	74
10/04/2001	11	5	24	0,6	12	23	41	82
10/04/2001	12	5	48	0,4	9	14	28	93
10/04/2001	13	4	55	0,5	7	13	25	98
10/04/2001	14	5	31	0,7	12	33	51	102
10/04/2001	15	6	131	0,8	15	41	63	88
10/04/2001	16	6	122	0,8	14	41	63	78
10/04/2001	17	7	85	1	18	56	84	58
10/04/2001	18	8	85	1	19	63	91	43
10/04/2001	19	7	70	1	19	67	97	25
10/04/2001	20	6	93	0,9				11
10/04/2001	21		66					5
10/04/2001	22	4	80	0,7	41	68	130	6
10/04/2001	23	4	81	0,7	34	52	104	26
11/04/2001	00	5	49	0,5	4	16	23	73
11/04/2001	01	4	13	0,4	4	13	20	73
11/04/2001	02	3	37	0,4	4	5	12	87
11/04/2001	03	3	155	0,4	4	6	13	82
11/04/2001	04	3	17	0,4	5	12	20	69
11/04/2001	05	3	26	0,5	6	15	25	77
11/04/2001	06	3	27	0,9	19	51	79	44
11/04/2001	07	3	51	0,6	15	38	61	53
11/04/2001	08	3	76	0,8	22	36	71	65
11/04/2001	09	3	49	0,5	8	14	25	86
11/04/2001	10	3	28	0,5	10	20	34	88
11/04/2001	11	3		0,5	8	11	23	97
11/04/2001	12	3		0,5	10	12	27	95
11/04/2001	13	3		0,5	10	14	30	95
11/04/2001	14	3		0,4	10	13	29	98
11/04/2001	15	3		0,4	11	14	32	97
11/04/2001	16	3		0,6	16	32	57	96
11/04/2001	17	3		0,6	13	23	43	95
11/04/2001	18	3		0,5	9	17	32	96
11/04/2001	19	3		0,5	8	18	30	91
11/04/2001	20	3		0,5	7	14	24	92
11/04/2001	21	3		0,5	6	14	22	89
11/04/2001	22	3		0,5	5	10	17	93
11/04/2001	23	3		0,5	5	9	17	89
12/04/2001	00	4	5	0,4	5	9	15	91
12/04/2001	01	3	5	0,4	4	6	13	94
12/04/2001	02	3	18	0,4	5	14	22	70
12/04/2001	03	3	25	0,4	5	16	23	68
12/04/2001	04	3	5	0,4	5	20	27	59
12/04/2001	05	3	35	0,4	7	34	45	40
12/04/2001	06	3	5	0,7	33	64	115	10
12/04/2001	07	3	69	0,7	21	49	81	42
12/04/2001	08	3	69	0,5	9	25	40	73
12/04/2001	09	3	44	0,6	9	19	32	87
12/04/2001	10	5	19	0,6	9	15	28	97
12/04/2001	11	3	42	0,5	8	14	26	101
12/04/2001	12	3	34	0,4	7	11	22	106
12/04/2001	13	3	33	0,5	9	12	25	113
12/04/2001	14	3	6	0,5	12	25	43	121
12/04/2001	15	3	84	0,5	12	22	41	117
12/04/2001	16	3	45	0,7	15	33	56	107
12/04/2001	17	3	53	0,7	13	28	47	101
12/04/2001	18	4	68	0,7	10	28	43	98
12/04/2001	19	3	32	0,9	11	40	56	86
12/04/2001	20	3	66	1,2	21	64	96	45
12/04/2001	21		63					37
12/04/2001	22	4	43	0,8	12	55	73	39
12/04/2001	23	3	66	0,9	4	36	42	50
13/04/2001	00	3	42	0,6	4	30	36	50
13/04/2001	01	3	55	0,6	4	39	45	42
13/04/2001	02	3	13	0,6	5	36	44	39
13/04/2001	03	3	64	0,6	4	35	40	40
13/04/2001	04	3	55	0,6	5	40	48	44
13/04/2001	05	3	27	0,6	8	36	48	56
13/04/2001	06	3	48	0,7	12	48	66	27
13/04/2001	07	4	37	0,6	14	42	63	40
13/04/2001	08	4	42	0,6	8	29	41	68
13/04/2001	09	3	47	0,7	9	21	36	85
13/04/2001	10	3	15	0,6	8	20	32	94
13/04/2001	11	3	24	0,7	7	20	31	102
13/04/2001	12	3	39	0,6	7	17	29	107
13/04/2001	13	3	26	0,8	6	11	21	113
13/04/2001	14	3	10	0,5	6	12	23	116
13/04/2001	15	3	5	0,5	7	13	23	117
13/04/2001	16	3	25	0,6	7	15	25	114
13/04/2001	17	3	5	0,6	7	18	29	110
13/04/2001	18	3	34	0,7	8	20	32	104
13/04/2001	19	3	34	0,8	9	29	43	93
13/04/2001	20	3	37	0,8	7	32	42	86
13/04/2001	21	3	39	0,7	4	41	47	66
13/04/2001	22	3	50	0,7	4	36	41	59
13/04/2001	23	3	42	0,6	4	42	47	42
14/04/2001	00	3	42	0,6	4	25	32	62
14/04/2001	01	3	50	0,6	4	30	36	36
14/04/2001	02	3	27	0,6	4	30	37	35
14/04/2001	03	3	49	0,7	4	34	40	29
14/04/2001	04	3	18	0,6	4	29	36	38
14/04/2001	05	3	10	0,5	4	21	28	49
14/04/2001	06	3	26	0,5	5	26	34	48
14/04/2001	07	3	26	0,5	6	24	34	58
14/04/2001	08	3	8	0,5	5	13	20	86
14/04/2001	09	3	26	0,5	5	12	20	89
14/04/2001	10	3	37	0,5	5	12	20	97
14/04/2001	11	3	34	0,5	4	12	18	104
14/04/2001	12	3	31	0,6	7	13	24	106
14/04/2001	13	3	22	0,6	8	18	29	114
14/04/2001	14	3	46	0,6	8	20	32	128
14/04/2001	15	3	69	0,5	8	20	31	130
14/04/2001	16	3	58	0,6	9	25	39	117
14/04/2001	17	3	48	0,7	9	23	37	114
14/04/2001	18	3	45	0,6	7	25	36	110
14/04/2001	19	3	45	0,8	8	34	46	94
14/04/2001	20	3	24	1	17	43	69	65
14/04/2001	21		50					46
14/04/2001	22	3	30	1	15	56	79	42
14/04/2001	23	3	76	1	10	43	58	62
15/04/2001	00	3	42	0,7	9	37	50	65
15/04/2001	01	3	34	0,6	6	26	35	69
15/04/2001	02	3	34	0,6	6	30	39	64
15/04/2001	03	3	32	0,5	4	29	34	62
15/04/2001	04	3	55	0,5	3	22	28	64
15/04/2001	05	3	21	0,5	4	21	28	50
15/04/2001	06	3	29	0,5	6	22	31	46
15/04/2001	07	3	37	0,7	8	26	39	45
15/04/2001	08	3	31	0,8	10	30	45	57
15/04/2001	09	3	44	0,6	6	19	28	93
15/04/2001	10	3	16	0,7	9	17	31	101
15/04/2001	11	3	58	0,5	5	12	19	116
15/04/2001	12	3	29	0,5	5	10	17	124
