Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	CO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
09/04/2006	18		0,2			110	2,3	104	17,6	64	917		0
09/04/2006	19		0,2			97	1,9	127	15,5	71	916		0
09/04/2006	20		0,2			85	0,3	121	14,5	71	916		0
09/04/2006	21		0,2			86	0,5	14	13,2	78	917		0
09/04/2006	22		0,2			88	0,5	338	12,4	82	917		0
09/04/2006	23		0,2			80	0,3	332	11,7	84	917		0
10/04/2006	00		0,2			70	0,1	289	10,7	87	917		0
10/04/2006	01		0,2				0,3	237			917		0
10/04/2006	02		0,2				0,6	241			917		0
10/04/2006	03		0,2				0,7	278			917		0
10/04/2006	04		0,2				1	274			917		0
10/04/2006	05		0,2				1,3	276			917		0
10/04/2006	06		0,2				1,3	277			917		0
10/04/2006	07		0,2				1,1	274			918		0
10/04/2006	08		0,2			49	0,3	352			918		0
10/04/2006	09		0,2				0,9	286			919		0
10/04/2006	10		0,2				2,1	245			919		0
10/04/2006	11		0,2				2,2	249			919		0
10/04/2006	12		0,2				1,8	250			918		0
10/04/2006	13		0,2				1	318			917		0
10/04/2006	14		0,2				2,9	14			917		0
10/04/2006	15		0,2				1,6	14			917		0
10/04/2006	16		0,2				2,4	73			918		0
10/04/2006	17		0,1			88	1,8	40			919		0
10/04/2006	18		0,1				1,8	53			920		0
10/04/2006	19		0,1				2,5	118			921		0
10/04/2006	20		0,1			82	2,6	118			922		0
10/04/2006	21		0,1				1	33			923		0
10/04/2006	22		0,1				2,9	355			923		0
10/04/2006	23		0,1			89	4,5	342	9,2	51	924		0
11/04/2006	00		0,1			90	4,5	359	8,4	50	925		0
11/04/2006	01		0,1			89	3,6	333	7,9	50	924		0
11/04/2006	02		0,1			87	3,3	342	7,5	49	925		0
11/04/2006	03		0,1			87	2,2	3	7,5	49	924		0
11/04/2006	04		0,1			84	1	15	7,6	53	924		0
11/04/2006	05		0,1			83	1,5	353	7,1	50	925		0
11/04/2006	06		0,1			84	1	1	7	54	925		0
11/04/2006	07		0,1			83	0,9	114	8,1	62	926		0
11/04/2006	08		0,1			87	1,2	123	8,3	59	926		0
11/04/2006	09		0,1			85	0,5	70	8,5	58	926		0
11/04/2006	10		0,1			85	0,4	64	9,8	54	927		0
11/04/2006	11		0,1			91	0,3	32	10,7	54	927		0
11/04/2006	12		0,1			92	0,3	140	14,4	46	926		0
11/04/2006	13		0,1			94	0,9	198	16,7	43	926		0
11/04/2006	14		0,1			102	1,2	218	18,3	41	925		0
11/04/2006	15		0,1			103	0,9	233	20	36	924		0
11/04/2006	16		0,1			107	1,5	235	20,6	34	924		0
11/04/2006	17		0,1			108	1,5	220	21,3	33	923		0
11/04/2006	18		0,1			103	2,3	258	19,8	32	923		0
11/04/2006	19		0,1			102	1,5	266	17,1	40	923		0
11/04/2006	20		0,1			93	2,1	346	12,5	59	924		0
11/04/2006	21		0,1			94	1,8	350	9,3	74	925		0
11/04/2006	22		0,1			90	1	3	8,3	79	926		0
11/04/2006	23		0,1			85	0,7	355	7,3	84	926		0
12/04/2006	00		0,1			78	0,9	354	6,4	88	926		0
12/04/2006	01		0,1			63	0,4	3	5,1	92	926		0
12/04/2006	02		0,1			63	1,2	357	4,8	94	926		0
12/04/2006	03		0,2			66	0,5	321	5,6	96	925		0
12/04/2006	04		0,2			51	0,5	358	5,9	93	925		0
12/04/2006	05		0,2			44	0,4	5	5,8	88	924		0
12/04/2006	06		0,2			25	0,4	192	6,2	87	924		0
12/04/2006	07		0,2			37	0,6	229	8,7	71	924		0
12/04/2006	08		0,1			64	0,1	36	10,9	60	924		0
12/04/2006	09		0,1			61	0,2	0	14,7	49	924		0
12/04/2006	10		0,1			92	1,5	232	18	40	923		0
12/04/2006	11		0,1			104	2,7	252	18,9	42	923		0
12/04/2006	12		0,1			95	2,5	259	19,8	41	923		0
12/04/2006	13		0,1			108	2,4	298	20,1	34	922		0
12/04/2006	14		0,1			115	3,4	313	21,5	26	922		0
12/04/2006	15		0,1			119	3,1	317	22,5	22	921		0
12/04/2006	16		0,1			120	2,7	299	22,6	20	920		0
12/04/2006	17		0,1			118	2,1	279	22,8	20	920		0
12/04/2006	18		0,1			124	1,7	200	21,5	34	920		0
12/04/2006	19		0,1			116	2,1	111	16,8	62	921		0
12/04/2006	20		0,1			111	1,3	114	13,7	72	923		0
12/04/2006	21		0,1			97	0,5	15	11,4	77	924		0
12/04/2006	22		0,1			105	1,2	345	10,1	77	925		0
12/04/2006	23		0,1			116	1,3	343	9,8	71	925		0
13/04/2006	00		0,1			118	1,7	347	9,1	67	926		0
13/04/2006	01		0,1			116	1	347	8,4	69	926		0
13/04/2006	02		0,1			101	0,9	352	7,8	71	926		0
13/04/2006	03		0,1			83	0,5	350	6,7	71	926		0
13/04/2006	04		0,1			85	0,7	1	6,3	72	926		0
13/04/2006	05		0,1			80	0,7	345	6,6	69	926		0
13/04/2006	06		0,2			61	0,5	336	5,6	73	926		0
13/04/2006	07		0,2			58	0,6	164	7,9	66	927		0
13/04/2006	08		0,1			87	1,2	7	11,4	53	927		0
13/04/2006	09		0,1			112	0,6	127	14	57	927		0
13/04/2006	10		0,1			115	0,8	143	15,7	56	927		0
13/04/2006	11		0,1			122	0,8	136	17,4	50	926		0
13/04/2006	12		0,1			123	1,1	179	19,5	43	926		0
13/04/2006	13		0,1			124	0,5	192	21,1	31	925		0
13/04/2006	14		0,1			128	0,8	192	21,9	27	925		0
13/04/2006	15		0,1			132	0,7	352	23,3	25	924		0
13/04/2006	16		0,1			128	0,9	164	25,4	22	924		0
13/04/2006	17		0,1			127	2,4	145	23,5	31	923		0
13/04/2006	18		0,1			121	3,7	119	19,5	49	924		0
13/04/2006	19		0,1			113	1,9	101	15,4	65	924		0
13/04/2006	20		0,1			105	1,1	120	13,1	75	925		0
13/04/2006	21		0,1			87	0,3	40	11,3	81	926		0
13/04/2006	22		0,1			93	0,2	10	10,3	86	926		0
13/04/2006	23		0,1			92	0,8	2	10,4	88	926		0
14/04/2006	00		0,1			85	1	344	9,4	92	926		0
14/04/2006	01		0,1			79	0,6	327	8,7	93	927		0
14/04/2006	02		0,1			81	1,6	350	8,7	94	926		0
14/04/2006	03		0,1			82	1,4	344	8,8	94	925		0
14/04/2006	04		0,1			68	0,9	8	8,2	94	924		0
14/04/2006	05		0,1			54	0,4	356	7,3	95	924		0
14/04/2006	06		0,1			50	0,2	226	7,6	95	925		0
14/04/2006	07		0,1			40	0,3	219	8,1	94	925		0
14/04/2006	08		0,1			60	0,4	9	10,5	85	925		0
14/04/2006	09		0,1			94	0,5	70	15	67	924		0
14/04/2006	10		0,1			119	1,7	127	17,6	47	924		0
14/04/2006	11		0,1			120	2,6	130	19,5	38	924		0
14/04/2006	12		0,1			126	2,9	125	20,2	34	923		0
14/04/2006	13		0,1			124	2,8	134	21,4	34	923		0
14/04/2006	14		0,1			122	2,4	134	21,2	38	923		0
14/04/2006	15		0,1			124	2,3	130	20,3	43	922		0
14/04/2006	16		0,1			130	1,9	109	20,9	42	922		0
14/04/2006	17		0,1			129	1,9	116	19,4	46	922		0
14/04/2006	18		0,1			122	2,6	128	17,1	55	922		0
14/04/2006	19		0,1			105	0,9	97	16	59	921		0
14/04/2006	20		0,1			110	1,5	125	14,3	65	921		0
14/04/2006	21		0,1			99	0,3	56	13,1	68	921		0
14/04/2006	22		0,1			99	0,5	351	12,2	73	922		0
14/04/2006	23		0,1			88	0,6	167	11,7	79	922		0
15/04/2006	00		0,1			79	0,8	8	10,9	85	922		0
15/04/2006	01		0,1			78	0,2	338	10,9	82	922		0
15/04/2006	02		0,1			70	0,4	322	10,8	82	923		0
15/04/2006	03		0,1			72	0,5	282	11	88	923		0,5
15/04/2006	04		0,1			78	0,4	223	11,3	94	922		0,8
15/04/2006	05		0,1			89	0,4	324	11,9	92	921		0,2
15/04/2006	06		0,1			70	0,1	6	12,1	94	921		0,5
15/04/2006	07		0,1			47	0,2	173	11,8	94	921		0
15/04/2006	08		0,1			57	0,7	227	11,5	96	922		0
15/04/2006	09		0,1			58	0,6	222	12,8	93	923		0
15/04/2006	10		0,1			76	1,2	237	15,3	83	923		0
15/04/2006	11		0,1			88	2,8	279	16,3	73	923		0
15/04/2006	12		0,1			95	3,4	249	18,9	58	923		0
15/04/2006	13		0,1			98	4,5	247	20,5	47	923		0
15/04/2006	14		0,1			97	4,3	250	20,7	43	922		0
15/04/2006	15		0,1			99	4,3	255	21,6	40	922		0
15/04/2006	16		0,1			98	4	242	20,8	39	922		0
15/04/2006	17		0,1			102	7,8	310	13,1	78	923		0,4
15/04/2006	18		0,1			99	3,3	301	12,4	84	925		0,5
15/04/2006	19		0,1			83	1,1	278	12	87	925		0,1
15/04/2006	20		0,1			73	0,7	267	11,5	89	926		0
15/04/2006	21		0,1			60	0,3	304	10,5	92	926		0
15/04/2006	22		0,1			65	0,7	309	10,7	92	927		0
15/04/2006	23		0,1			63	0,7	279	10,8	88	927		0
16/04/2006	00		0,1			44	0,8	241	8,9	94	927		0
16/04/2006	01		0,1			41	0,8	247	8,4	94	927		0
16/04/2006	02		0,1			30	0,6	224	7,6	95	927		0
16/04/2006	03		0,1			30	0,3	304	6,9	96	927		0
16/04/2006	04		0,1			28	0,3	301	6,4	97	926		0
16/04/2006	05		0,1			25	0,3	218	5,7	97	927		0
16/04/2006	06		0,1			35	0,2	350	5,9	97	927		0
16/04/2006	07		0,1			27	0,1	214	9,6	88	927		0
16/04/2006	08		0,1			55	0,4	163	13,2	70	927		0
16/04/2006	09		0,1			80	0,5	14	15,4	61	926		0
16/04/2006	10		0,1			87	0,2	26	18,1	52	926		0
16/04/2006	11		0,1			86	0,4	174	20,6	44	926		0
16/04/2006	12		0,1			96	0,5	207	21	36	925		0
16/04/2006	13		0,1			100	0,8	189	21,1	36	924		0
16/04/2006	14		0,1			98	0,9	239	21,3	35	924		0
16/04/2006	15		0,1			98	1,7	228	21,5	32	923		0
16/04/2006	16		0,1			104	1,5	248	20,1	34	922		0
16/04/2006	17		0,1			108	1,7	193	19	42	922		0
16/04/2006	18		0,1			101	2,8	122	17,1	54	922		0
16/04/2006	19		0,1			91	1,4	131	15,6	61	922		0
16/04/2006	20		0,1			84	0,7	119	14	73	923		0
16/04/2006	21		0,1			73	0,4	115	13,2	76	923		0
16/04/2006	22		0,1			60	0,5	30	11,8	82	923		0
16/04/2006	23		0,1			77	0,7	348	10,5	90	923		0
17/04/2006	00		0,1			73	1,1	330	10,1	93	922		0
17/04/2006	01		0,1			61	0,4	351	10,5	90	922		0
17/04/2006	02		0,1			58	0,2	351	10,4	91	922		0
17/04/2006	03		0,1			40	0,3	235	10,5	91	921		0
17/04/2006	04		0,1			51	0,7	284	10,3	91	921		0
17/04/2006	05		0,1			43	0,5	199	9,1	93	921		0
17/04/2006	06		0,1			35	0,3	204	8,6	93	921		0
17/04/2006	07		0,1			34	0,3	15	9,4	91	921		0
17/04/2006	08		0,1			73	2,7	327	11,9	76	921		0
17/04/2006	09		0,1			88	1,8	329	11,4	77	921		0
17/04/2006	10		0,2			94	0,5	14	13,2	67	921		0
17/04/2006	11		0,1			96	1,6	316	14	62	921		0
17/04/2006	12		0,1			93	2,5	282	14,3	59	920		0
17/04/2006	13		0,1			86	2,9	262	13,5	69	920		0
17/04/2006	14		0,1			84	3,2	266	13,9	66	919		0
17/04/2006	15		0,1			88	4,4	324	11,6	77	920		0
17/04/2006	16		0,1			91	2,7	353	10,7	81	920		0
17/04/2006	17		0,2			93	2,3	16	10,7	79	920		0
17/04/2006	18		0,2			90	2,4	1	10,4	80	920		0
17/04/2006	19		0,2			83	1,6	13	9,8	88	921		0,2
17/04/2006	20		0,2			78	3,4	334	9,4	86	922		0
17/04/2006	21		0,2			80	4,3	335	9,2	82	923		0
17/04/2006	22		0,2			84	4,1	334	8,8	80	923		0
17/04/2006	23		0,2			84	4,4	326	8,5	79	923		0
18/04/2006	00		0,2			83	5	326	8,1	80	923		0
18/04/2006	01		0,2			79	2,6	6	8,1	79	924		0
18/04/2006	02		0,2			79	1,6	6	7,3	80	923		0
18/04/2006	03		0,2			75	0,6	357	6,4	82	924		0
18/04/2006	04		0,2			78	1,2	351	6,4	81	924		0
18/04/2006	05		0,2			73	0,4	353	5,7	82	924		0
18/04/2006	06		0,2			81	1,8	348	6,1	78	924		0
18/04/2006	07		0,2			85	3,8	347	7,9	71	924		0
18/04/2006	08		0,2			86	4,1	344	10,1	63	924		0
18/04/2006	09		0,2			89	3,9	355	11,8	58	924		0
18/04/2006	10		0,2			91	1,9	344	14	51	924		0
18/04/2006	11		0,2			98	1,2	285	16,7	42	924		0
18/04/2006	12		0,2			98	1,2	244	18,2	38	924		0
18/04/2006	13		0,2			97	1,5	233	19,8	35	924		0
18/04/2006	14		0,2			102	1,1	233	20,9	33	923		0
18/04/2006	15		0,2			106	1,6	241	20,2	36	923		0
18/04/2006	16		0,2			106	1,3	255	20,1	35	923		0
18/04/2006	17		0,2			103	1,9	247	19,8	37	923		0
18/04/2006	18		0,2			104	2,3	260	18,1	41	923		0
18/04/2006	19		0,2			97	0,9	264	16,3	47	924		0
18/04/2006	20		0,2			80	0,3	250	14,1	58	924		0
18/04/2006	21		0,2			71	0,5	253	13,6	59	925		0
18/04/2006	22		0,2			24	0,2	190	11,7	67	925		0
18/04/2006	23		0,2			48	0,6	192	11,6	68	925		0
19/04/2006	00		0,2			74	1,1	253	11,3	75	926		0
19/04/2006	01		0,2			57	0,3	345	9,6	82	925		0
19/04/2006	02		0,2			51	0,2	347	8,6	86	925		0
19/04/2006	03		0,2			39	0,1	166	7,4	91	925		0
19/04/2006	04		0,2			33	0,1	233	7,3	92	925		0
19/04/2006	05		0,2			10	0,2	227	6,1	93	925		0
19/04/2006	06		0,3			7	0,1	200	6	94	926		0
19/04/2006	07		0,3			6	0,1	221	8,9	84	926		0
19/04/2006	08		0,3			11	0,1	186	13	71	927		0
19/04/2006	09		0,3			63	0,3	198	15,5	63	926		0
19/04/2006	10		0,3			80	0,8	197	17,4	55	926		0
19/04/2006	11		0,3			87	1,1	206	18,6	48	926		0
19/04/2006	12		0,3			104	1,3	246	19,1	43	925		0
19/04/2006	13		0,2			110	1,9	246	20,7	33	924		0
19/04/2006	14		0,2			117	1,9	246	22,2	25	924		0
19/04/2006	15		0,2			119	2,8	247	22,3	24	923		0
19/04/2006	16		0,2			123	2,6	252	21,7	27	923		0
19/04/2006	17		0,2			121	2,4	262	21,9	27	923		0
19/04/2006	18		0,2			118	2	258	20,9	27	924		0
19/04/2006	19		0,2			108	1,4	345	17,6	48	924		0
19/04/2006	20		0,2			70	0,9	110	14,6	76	924		0
19/04/2006	21		0,2			75	0,5	49	13,4	81	925		0
19/04/2006	22		0,2			75	0,4	29	12,6	84	925		0
19/04/2006	23		0,2			65	0,5	335	11,1	90	926		0
20/04/2006	00		0,2			67	1	350	11,9	82	926		0
20/04/2006	01		0,2			106	2,5	313	11,9	76	926		0,4
20/04/2006	02		0,2			91	0,6	332	10,7	85	926		0,1
20/04/2006	03		0,2			79	0,5	315	10,3	87	925		0
20/04/2006	04		0,2			54	0,2	237	8,9	92	925		0
20/04/2006	05		0,2			35	0,5	230	8,1	93	925		0
20/04/2006	06		0,2			35	0,1	235	7	95	925		0
20/04/2006	07		0,2			10	0,1	209	8,9	91	926		0
20/04/2006	08		0,2			30	0,2	122	11,8	79	927		0
20/04/2006	09		0,3			49	0,2	59	14,1	76	927		0
20/04/2006	10		0,2			59	0,3	45	16,6	64	926		0
20/04/2006	11		0,2			81	0,8	311	18,7	52	926		0
20/04/2006	12		0,2			100	1,6	246	17,8	48	925		0
20/04/2006	13		0,2			107	1,2	309	17,7	48	925		0
20/04/2006	14		0,2			99	0,9	54	19,1	49	925		0
20/04/2006	15		0,2			95	3,3	111	18,7	51	924		0
20/04/2006	16		0,2			97	3,6	110	17,2	60	924		0
20/04/2006	17		0,2			94	3,2	103	16,3	67	924		0
20/04/2006	18		0,2			93	2,2	104	15,7	66	925		0
20/04/2006	19		0,2			91	1,8	100	13,7	77	925		0
20/04/2006	20		0,2			58	0,3	40	11,7	86	926		0
20/04/2006	21		0,2			67	0,6	358	10,8	91	926		0
20/04/2006	22		0,2			67	0,9	348	10,5	91	926		0
20/04/2006	23		0,2			63	0,3	344	9,7	93	926		0
21/04/2006	00		0,2			55	0,2	238	8,8	95	926		0
21/04/2006	01		0,2			50	0,3	313	8,7	95	926		0
21/04/2006	02		0,2			29	0,4	236	7,4	95	926		0
21/04/2006	03		0,2			20	0,2	241	6,6	96	925		0
21/04/2006	04		0,3			20	0,5	232	6,2	96	925		0
21/04/2006	05		0,3			22	0,7	224	5	96	925		0
21/04/2006	06		0,3			34	0,7	236	5,5	96	925		0,2
21/04/2006	07		0,3			44	1,2	236	6,9	96	925		0
21/04/2006	08		0,3			37	0,8	231	12,4	78	925		0
21/04/2006	09		0,3			59	2,5	255	14	76	925		0
21/04/2006	10					63			15,1	70			0
21/04/2006	11		0,3			67	1,9	280	16,5	64		527	0
21/04/2006	12	4	0,3			74	1,9	258	17,5	59	922	472	0
21/04/2006	13	4	0,3			79	1,7	282	16,8	59	922	208	0
21/04/2006	14	4	0,3			82	1,1	314	19,1	51	922	466	0
21/04/2006	15	4	0,3			81	2,2	209	19,6	47	921	369	0
21/04/2006	16	4	0,3			80	1,6	229	20,6	44	921	451	0
21/04/2006	17	4	0,3			83	1,8	200	19,4	44	920	177	0
21/04/2006	18	5	0,3			100	2,4	118	15	75	921	17	1,8
21/04/2006	19	5	0,3			90	1,8	125	12,4	90	922	10	1,5
21/04/2006	20	5	0,3			89	1,7	103	11,2	95	922	2	3
21/04/2006	21	5	0,3			80	0,3	39	11,1	90	922	2	0
21/04/2006	22	5	0,3			66	0,3	15	10,5	93	923	2	0
21/04/2006	23	5	0,3			77	0,5	77	11	90	923	2	0
22/04/2006	00	6	0,3			91	1,2	105	10,8	93	923	2	0
22/04/2006	01	6	0,3			95	0,5	143	11,4	91	924	2	0
22/04/2006	02	6	0,3			96	0,4	78	11,4	92	923	2	0,4
22/04/2006	03	7	0,3			98	1,8	97	11	96	923	2	1
22/04/2006	04	7	0,3			100	0,8	78	10,7	94	922	2	0
22/04/2006	05	6	0,3			99	0,6	68	10,9	93	923	2	0
22/04/2006	06	7	0,3			90	1,2	134	11,2	93	924	2	0
22/04/2006	07	6	0,3			81	0,5	144	11,4	93	924	10	0
22/04/2006	08	7	0,3			82	2,1	114	12,7	88	925	109	0
22/04/2006	09	7	0,3			91	2,5	101	14,4	79	925	266	0
22/04/2006	10	7	0,3			98	3,9	106	15,2	74	925	314	0
22/04/2006	11	7	0,3			107	3,6	106	14,3	81	925	207	0
22/04/2006	12	7	0,3			108	3,1	98	14,1	83	925	174	0
22/04/2006	13	7	0,3			112	3,6	93	15,1	76	925	317	0
22/04/2006	14	7	0,3			119	4,7	95	17,6	65	925	770	0
22/04/2006	15	7	0,3			121	4,4	87	18,1	59	924	653	0
22/04/2006	16	7	0,3			121	4,9	94	17,1	61	924	463	0
22/04/2006	17	7	0,3			117	3,8	89	14,3	72	924	113	0
22/04/2006	18	7	0,3			115	3,4	81	13	74	925	18	0
22/04/2006	19	8	0,3			112	1,3	69	12,6	75	925	2	0
22/04/2006	20	7	0,3			107	0,3	149	12,7	76	926	2	0
22/04/2006	21	8	0,3			98	0,5	64	12,1	79	926	2	0
22/04/2006	22	7	0,3			100	1,7	70	11,7	78	926	2	0
22/04/2006	23	8	0,3			103	2,5	100	11,3	83	926	2	0
23/04/2006	00	8	0,3			92	1	56	11,3	87	925	2	0
23/04/2006	01	8	0,3			88	0,4	70	11,9	85	926	2	0
23/04/2006	02	8	0,3			88	0,9	59	11,5	86	924	2	0
23/04/2006	03	7	0,3			92	0,6	72	11,2	90	924	2	0,6
23/04/2006	04	8	0,3			89	0,4	9	10,4	96	925	2	1,6
23/04/2006	05	8	0,3			88	0,7	345	10,2	97	925	2	3,1
23/04/2006	06	8	0,3			95	3,2	351	10,3	95	925	2	0,2
23/04/2006	07	8	0,3			81	1,3	8	10,7	93	925	15	0
23/04/2006	08	8	0,3			86	0,9	41	12,6	86	925	135	0
23/04/2006	09	8	0,3			100	2,2	76	13,8	81	925	214	0
23/04/2006	10	8	0,3			98	3	80	14,4	80	925	303	0
23/04/2006	11		0,3			103	4,6	94	16,7	72	925	712	0
23/04/2006	12	8	0,3			102	4,6	87	17,8	66	925	760	0
23/04/2006	13	8	0,3			110	5,6	87	18,5	61	924	757	0
23/04/2006	14	8	0,3			114	5,8	88	19,8	55	924	868	0
23/04/2006	15	8	0,3			115	5,7	87	19,3	53	924	625	0
23/04/2006	16	8	0,3			117	4,2	99	18,6	56	924	382	0
23/04/2006	17	8	0,3			113	3,1	106	17,3	64	924	218	0
23/04/2006	18	9	0,3			103	2,6	113	15,1	71	924	91	0
23/04/2006	19	9	0,3			100	1,7	103	14,1	73	925	8	0
23/04/2006	20	9	0,3			107	2,8	68	13,4	71	925	2	0
23/04/2006	21	9	0,3			107	4,2	67	13,1	66	925	2	0
23/04/2006	22	9	0,3			113	4,6	64	12,9	58	925	2	0
23/04/2006	23	9	0,3			114	3,9	65	12,6	56	925	2	0
24/04/2006	00	9	0,3			118	4,8	65	12,4	54	925	2	0
24/04/2006	01		0,3			122	4,8	68	12,4	51	925	2	0
24/04/2006	02		0,3			117	3,2	63	11,8	52	924	2	0
24/04/2006	03		0,3			119	3,3	62	12	54	923	2	0
24/04/2006	04		0,2			114	3,4	32	11,1	59	922	2	0
24/04/2006	05		0,3			115	3,6	32	11,6	55	923	2	0
24/04/2006	06		0,3			119	3,1	51	12,5	51	924	2	0
24/04/2006	07		0,3			116	4,1	64	13,3	48	924	31	0
24/04/2006	08		0,3			117	5,3	71	14,6	45	924	131	0
24/04/2006	09		0,3			116	5,8	69	16	43	925	355	0
24/04/2006	10		0,3			119	4,7	76	17,8	44	925	580	0
24/04/2006	11		0,3			120	5,5	81	19	43	925	727	0
24/04/2006	12		0,3			124	7,1	78	19,6	41	925	814	0
24/04/2006	13		0,3			126	6,9	85	20,9	34	925	881	0
24/04/2006	14		0,3			128	5,7	80	20,4	32	925	627	0
24/04/2006	15		0,3			127	5,2	78	20,6	30	925	585	0
24/04/2006	16		0,3			127	5	79	19,5	32	925	364	0
24/04/2006	17		0,3			125	4,1	76	19,4	34	925	368	0
24/04/2006	18		0,3			120	4,1	75	18,3	43	926	184	0
24/04/2006	19		0,3			113	2,9	68	16,4	52	926	22	0
24/04/2006	20		0,3			105	2,4	56	15	58	927	2	0
24/04/2006	21		0,3			111	1,2	50	14,7	48	927	2	0
24/04/2006	22		0,3			113	1,4	345	13,9	45	927	2	0
24/04/2006	23		0,3			114	1,7	11	13,9	43	927	2	0
25/04/2006	00		0,3			107	0,5	39	12,9	44	928	2	0
25/04/2006	01		0,3				0,9	44			928	2	0
25/04/2006	02		0,3				1,4	5			928	2	0
25/04/2006	03		0,3				2,1	24			927	2	0
25/04/2006	04		0,3				0,7	6			928	2	0
25/04/2006	05		0,3				0,2	180			928	2	0
25/04/2006	06		0,3				0,5	316			929	2	0
25/04/2006	07		0,3				0,3	230			929	66	0
25/04/2006	08		0,3				0,8	354			929	137	0
25/04/2006	09		0,3			104	0,4	61	17,2	34	929	345	0
25/04/2006	10		0,3			110	0,7	53	19	30	929	607	0
25/04/2006	11		0,3			118	3,3	71	20,7	26	930	749	0
25/04/2006	12		0,3				3,9	76			929	843	0
25/04/2006	13		0,3			135	3,7	96	22,4	28	929	889	0
25/04/2006	14		0,3			143	3,6	98	23,2	27	929	872	0
25/04/2006	15		0,3			146	3,9	84	23,5	27	929	794	0
25/04/2006	16		0,3				2,8	99			929	671	0
25/04/2006	17		0,3			135	2,7	97	23,8	23	929	493	0
25/04/2006	18		0,3			125	2	98	22,8	23	929	284	0
25/04/2006	19		0,3			108	1,3	134	18,8	36	930	46	0
25/04/2006	20		0,3			107	0,7	154	15	54	931	2	0
25/04/2006	21		0,3			95	0,3	236	12,5	63	932	2	0
25/04/2006	22		0,3			78	0,1	307	11,1	71	933	2	0
25/04/2006	23		0,3			78	0,2	223	10,6	73	933	2	0
26/04/2006	00		0,3			39	0,1	314	9,8	76	933	2	0
26/04/2006	01		0,3			34	0,2	242	8,9	77	933	2	0
26/04/2006	02		0,3			48	0,1	217	8,7	76	933	2	0
26/04/2006	03		0,3			72	0,3	241	9,3	69	933	2	0
26/04/2006	04		0,3			61	0,1	226	7,9	75	933	2	0
26/04/2006	05		0,3			65	0,1	230	7,6	76	933	2	0
26/04/2006	06		0,3			98	0,6	353	9,9	64	933	2	0
26/04/2006	07		0,3			96	1,3	351	13,1	55	933	64	0
26/04/2006	08		0,3			114	1,7	348	16,1	45	933	144	0
26/04/2006	09		0,3			124	1	55	18,8	40	933	368	0
26/04/2006	10		0,3			129	2	105	20,4	36	933	620	0
26/04/2006	11		0,3			132	1,8	69	21,7	34	933	761	0
26/04/2006	12		0,3			134	1,3	122	22,7	32	933	870	0
26/04/2006	13		0,3			138	1,4	180	23,2	31	932	699	0
26/04/2006	14		0,3			143	1,4	158	25,4	28	932	856	0
26/04/2006	15		0,3			143	0,9	160	25,3	28	931	741	0
26/04/2006	16		0,3			141	1,1	211	26,1	27	931	701	0
26/04/2006	17		0,3			134	1,2	209	24,3	29	931	335	0
26/04/2006	18		0,3			129	0,8	205	23,8	31	930	169	0
26/04/2006	19		0,3			124	1,3	172	21,1	42	931	44	0
26/04/2006	20		0,3			115	1,1	108	17,9	56	932	2	0
26/04/2006	21		0,3			82	0,3	38	15,5	66	932	2	0
26/04/2006	22		0,3			98	1,1	350	14,3	71	933	2	0
26/04/2006	23		0,3			95	1,3	344	13,6	73	932	2	0
27/04/2006	00		0,3			85	0,3	353	12,6	77	933	2	0
27/04/2006	01		0,3				0,2	14			932	2	0
27/04/2006	02		0,3				0,1	156			932	2	0
27/04/2006	03		0,3				0,4	235			931	2	0
27/04/2006	04		0,3				0,3	239			932	2	0
27/04/2006	05		0,3				1,1	352			931	2	0
27/04/2006	06		0,3				0,3	35			931	2	0
27/04/2006	07		0,3				2,4	354			931	75	0
27/04/2006	08		0,3				2,5	352			931	161	0
27/04/2006	09		0,3				1,8	8			931	376	0
27/04/2006	10		0,3				1	9			930	632	0
27/04/2006	11		0,3				0,6	347			930	779	0
27/04/2006	12												0
27/04/2006	14					95							
27/04/2006	15					97			26	26			
27/04/2006	16					113			25	31			
27/04/2006	17					116			23,4	36			
27/04/2006	18					118			21,4	38			
27/04/2006	19					107			17,9	48			
27/04/2006	20					90			16,3	55			
27/04/2006	21					86			15,8	58			
27/04/2006	22					84			14,5	68			
27/04/2006	23					92			13,6	74			
28/04/2006	00					64			12,5	73			
28/04/2006	01					64			11,5	74			
28/04/2006	02					63			10,6	76			
28/04/2006	03					65			10,2	76			
28/04/2006	04					61			9,7	78			
28/04/2006	05					59			9,8	77			
28/04/2006	06					63			10,1	75			
28/04/2006	07					67			11,6	69			
28/04/2006	08					74			13,5	61			
28/04/2006	09					77			14,9	55			
28/04/2006	10					79			16	50			
28/04/2006	11					88			17,4	44			
28/04/2006	12					91			18,7	40			
28/04/2006	13					96			19,9	35			
28/04/2006	14					98			20,9	31			
28/04/2006	15					96			21,1	35			
28/04/2006	16					99			19,8	42			
28/04/2006	17					99			20,5	46			
28/04/2006	18					96			19,1	50			
28/04/2006	19					99			16,1	59			
28/04/2006	20					92			15,2	64			
28/04/2006	21					77			14,2	74			
28/04/2006	22					68			13,1	69			
28/04/2006	23					87			11,2	57			
29/04/2006	00					85			9,7	61			
29/04/2006	01					82			8,5	65			
29/04/2006	02					84			7,6	68			
