Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46116001-L´Eliana
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
13/05/2010	16						99			23,2	25			
13/05/2010	17						92			21,6	32			
13/05/2010	18						98			22,2	28			
13/05/2010	19						90			20,9	31			
13/05/2010	20						83			19,3	35			
13/05/2010	21						82			17,6	40			
13/05/2010	22						81			16,5	44			
13/05/2010	23						76			15,4	49			
14/05/2010	00						70			14,5	53			
14/05/2010	01						58			14	57			
14/05/2010	02						57			13,7	59			
14/05/2010	03						61			12,8	59			
14/05/2010	04						62			12,7	58			
14/05/2010	05						48			11,6	66			
14/05/2010	06						24			12,3	63			
14/05/2010	07						42			13,1	55			
14/05/2010	08						71			13,6	49			
14/05/2010	09						77			14,6	42			
14/05/2010	10						90			17,3	33			
14/05/2010	11						100			18,8	29			
14/05/2010	12						80			16,2	46			
14/05/2010	13						84			17,2	44			
14/05/2010	14						89			19,3	29			
14/05/2010	15						92			18,8	36			
14/05/2010	16						89			16,9	43			
14/05/2010	17						81			16,7	43			
14/05/2010	18						77			16,4	45			
14/05/2010	19						75			16	48			
14/05/2010	20						25			14,6	55			
14/05/2010	21						14			12,9	64			
14/05/2010	22						33			11,9	68			
14/05/2010	23						28			10,7	74			
15/05/2010	00						12			10,3	76			
15/05/2010	01						42			11,3	62			
15/05/2010	02						55			12,3	58			
15/05/2010	03						61			14,5	51			
15/05/2010	04						56			14,8	53			
15/05/2010	05						44			13,7	61			
15/05/2010	06						46			13,8	62			
15/05/2010	07						48			17,5	47			
15/05/2010	08						67			18,6	37			
15/05/2010	09						83			20,1	28			
15/05/2010	10						90			20,8	25			
15/05/2010	11						86			22	23			
15/05/2010	12						94			23	22			
15/05/2010	13						95			23,8	19			
15/05/2010	14						104			23,3	18			
15/05/2010	15						107			24,7	16			
15/05/2010	16						103			24,2	17			
15/05/2010	17						100			24,7	16			
15/05/2010	18						101			23,6	17			
15/05/2010	19						87			21,9	19			
15/05/2010	20						71			19,2	25			
15/05/2010	22						71			17,5	37			
15/05/2010	23						69			16,8	38			
16/05/2010	00						62			15,3	42			
16/05/2010	01						49			13,7	49			
16/05/2010	02						46			12,1	57			
16/05/2010	03						50			12,7	53			
16/05/2010	04						51			11,9	57			
16/05/2010	05						51			11,3	58			
16/05/2010	06						47			12,8	52			
16/05/2010	07						60			15,4	44			
16/05/2010	08						72			17,6	35			
16/05/2010	09						85			20,5	27			
16/05/2010	10						98			22,2	22			
16/05/2010	11						102			22,5	22			
16/05/2010	12						105			23,2	20			
16/05/2010	13						112			25,2	17			
16/05/2010	14						115			25,4	19			
16/05/2010	15						111			23,3	27			
16/05/2010	16						106			21,7	32			
16/05/2010	17						105			21	33			
16/05/2010	18						93			20,2	34			
16/05/2010	19						84			19,4	32			
16/05/2010	20						57			17,4	49			
16/05/2010	21						49			16,2	58			
16/05/2010	22						54			14,7	63			
16/05/2010	23						35			13,4	66			
17/05/2010	00						29			12,3	68			
17/05/2010	01						32			11,2	70			
17/05/2010	02						32			10,6	71			
17/05/2010	03						31			10,2	72			
17/05/2010	04						32			10,4	71			
17/05/2010	05						34			10	72			
17/05/2010	06						25			11,8	64			
17/05/2010	07						23			16,7	48			
17/05/2010	08						32			19,6	38			
17/05/2010	09						63			20,6	35			
17/05/2010	10						72			21,5	35			
17/05/2010	11						78			21,9	41			
17/05/2010	12						77			21,9	48			
17/05/2010	13						86			21,7	52			
17/05/2010	14						95			21,8	42			
17/05/2010	15						97			21,7	39			
17/05/2010	16						92			21,2	43			
17/05/2010	17						93			20,6	43			
17/05/2010	18						86			19,8	47			
17/05/2010	19						82			18,6	54			
17/05/2010	20						59			17	66			
17/05/2010	21						48			16,2	73			
17/05/2010	22						50			15,4	75			
17/05/2010	23						41			14,6	73			
18/05/2010	00						27			13,8	76			
18/05/2010	01						27			13,1	75			
18/05/2010	02						29			12,5	79			
18/05/2010	03						27			12,3	80			
18/05/2010	04						26			12	81			
18/05/2010	05						15			11,8	82			
18/05/2010	06						6			13,6	68			
18/05/2010	07						26			17,7	54			
18/05/2010	08						45			19,8	50			
18/05/2010	09						58			21,4	46			
18/05/2010	10						65			23	43			
18/05/2010	11						78			24,1	39			
18/05/2010	12						83			25,1	36			
18/05/2010	13						111			25,2	34			
18/05/2010	14						105			24,9	39			
18/05/2010	15						103			24,2	46			
18/05/2010	16						105			23,4	39			
18/05/2010	17						101			23,1	35			
18/05/2010	18						99			22,3	33			
18/05/2010	19						83			20,8	38			
18/05/2010	20						65			19,2	47			
18/05/2010	21						56			18,4	52			
18/05/2010	22						29			17,7	57			
18/05/2010	23						34			16,4	59			
19/05/2010	00						27			15,2	66			
19/05/2010	01						22			14,3	71			
19/05/2010	02						25			13,7	74			
19/05/2010	03						24			13,2	77			
19/05/2010	04						27			13	77			
19/05/2010	05						21			13,1	76			
19/05/2010	06						10			15,3	66			
19/05/2010	07						15			21,5	41			
19/05/2010	08						43			23,7	31			
19/05/2010	09						53			24,8	29			
19/05/2010	10						72			25	28			
19/05/2010	11						86			25	30			
19/05/2010	12						93			25,2	30			
19/05/2010	13						100			24,9	30			
19/05/2010	14						104			24,9	32			
19/05/2010	15						107			24,8	32			
19/05/2010	16						106			24,3	33			
19/05/2010	17						106			23,3	38			
19/05/2010	18						104			22,7	36			
19/05/2010	19						97			21,6	36			
19/05/2010	20						68			19,8	44			
19/05/2010	21						31			18,6	50			
19/05/2010	22						54			17,6	55			
19/05/2010	23						48			16,7	66			
20/05/2010	00						56			16,4	71			
20/05/2010	01						46			16,1	74			
20/05/2010	02						55			16,6	81			
20/05/2010	03						54			16,3	79			
20/05/2010	04						37			15	79			
20/05/2010	05						26			13,6	81			
20/05/2010	06						24			14,4	76			
20/05/2010	07						34			17,6	62			
20/05/2010	08						58			21,3	47			
20/05/2010	09						87			24	39			
20/05/2010	10						101			24,4	34			
20/05/2010	11						110			27	29			
20/05/2010	12						118			27,5	28			
20/05/2010	13						125			28,6	25			
20/05/2010	14						132			28,4	31			
20/05/2010	15						124			25,8	41			
20/05/2010	16						125			25,5	40			
20/05/2010	17						129			25,5	36			
20/05/2010	18						128			24,9	35			
20/05/2010	19						110			23,2	42			
20/05/2010	20						79			21	52			
20/05/2010	21						48			19,7	64			
20/05/2010	22						55			19	65			
20/05/2010	23						41			17,7	69			
21/05/2010	00						38			16,6	71			
21/05/2010	01						35			15,4	74			
21/05/2010	02						34			14,8	75			
21/05/2010	03						36			14,2	74			
21/05/2010	04						39			13,7	75			
21/05/2010	05						25			13,4	75			
21/05/2010	06						30			14,8	68			
21/05/2010	07						34			18,6	53			
21/05/2010	08						52			22,6	39			
21/05/2010	09						100			26,2	28			
21/05/2010	10						99			26,6	27			
21/05/2010	11						108			27,1	25			
21/05/2010	12						119			28	22			
21/05/2010	13						127			28,3	23			
21/05/2010	14						121			27,5	27			
21/05/2010	15						127			27,1	30			
21/05/2010	16						134			26,8	31			
21/05/2010	17						130			25,5	32			
21/05/2010	18						114			24,5	35			
21/05/2010	19						95			22	46			
21/05/2010	20						83			20,2	53			
21/05/2010	21						69			19,4	54			
21/05/2010	22						65			19	53			
21/05/2010	23						59			18	58			
22/05/2010	00						41			16,8	65			
22/05/2010	01						36			15,9	69			
22/05/2010	02						40			15,3	71			
22/05/2010	03						34			14,8	73			
22/05/2010	04						33			14	75			
22/05/2010	05						29			13,7	75			
22/05/2010	06						33			15,4	66			
22/05/2010	07						52			20	50			
22/05/2010	08						71			23	41			
22/05/2010	09						99			25,2	33			
22/05/2010	10						114			26,6	31			
22/05/2010	11						123			27,5	30			
22/05/2010	12						133			27,8	29			
22/05/2010	13						134			28	30			
22/05/2010	14						132			27,8	31			
22/05/2010	15						142			27,9	29			
22/05/2010	16						137			26,9	32			
22/05/2010	17						130			25,6	37			
22/05/2010	18						123			24,5	41			
22/05/2010	19						106			22,3	51			
22/05/2010	20						85			20,3	63			
22/05/2010	21						80			19,7	65			
22/05/2010	22						82			19,6	66			
22/05/2010	23						68			18,7	70			
23/05/2010	00						51			18,1	71			
23/05/2010	01						51			18	68			
23/05/2010	02						42			16,7	73			
23/05/2010	03						36			15,8	76			
23/05/2010	04						30			15,5	76			
23/05/2010	05						35			14,2	79			
23/05/2010	06						34			14,8	75			
23/05/2010	07						45			19,6	54			
23/05/2010	08						72			22,1	45			
23/05/2010	09						112			24,2	38			
23/05/2010	10						129			25,5	34			
23/05/2010	11						138			25,9	33			
23/05/2010	12						135			26,3	33			
23/05/2010	13						139			25,9	33			
23/05/2010	14						138			25,7	37			
23/05/2010	15						131			24,3	43			
23/05/2010	16						127			24,1	47			
23/05/2010	17						118			23	51			
23/05/2010	18						110			22,3	52			
23/05/2010	19						102			21,5	54			
23/05/2010	20						83			20,9	57			
23/05/2010	21						66			20,7	60			
23/05/2010	22						69			20,1	62			
23/05/2010	23						50			19,2	67			
24/05/2010	00						59			17,4	68			
24/05/2010	01						47			16,8	70			
24/05/2010	02						49			16,1	71			
24/05/2010	03						46			15,1	74			
24/05/2010	04						35			14,6	76			
24/05/2010	05						34			13,9	78			
24/05/2010	06						27			14,9	70			
24/05/2010	07						23			18,8	54			
24/05/2010	08						55			22,3	41			
24/05/2010	09						101			24,8	33			
24/05/2010	10						123			26,5	29			
24/05/2010	11						112			27,1	30			
24/05/2010	12						119			27,1	34			
24/05/2010	13						124			26,6	37			
24/05/2010	14						133			26,4	34			
24/05/2010	15						139			26,9	33			
24/05/2010	16						132			26,8	33			
24/05/2010	17						124			26,3	38			
24/05/2010	18						114			25	43			
24/05/2010	19						106			23,3	51			
24/05/2010	20						92			21,5	57			
24/05/2010	21						72			20,6	61			
24/05/2010	22						62			19,7	67			
24/05/2010	23						67			18,9	70			
25/05/2010	00						53			18	72			
25/05/2010	01						40			17,5	73			
25/05/2010	02						38			16,5	75			
25/05/2010	03						31			15,7	74			
25/05/2010	04						32			14,8	77			
25/05/2010	05						28			14,5	77			
25/05/2010	06						27			16,4	67			
25/05/2010	07						33			20,4	52			
25/05/2010	08						64			23,1	45			
25/05/2010	09						96			25	40			
25/05/2010	10						102			26,6	34			
25/05/2010	11						113			27,4	32			
25/05/2010	12									27,6	32			
25/05/2010	13									27,2	35			
25/05/2010	14						127			26,8	36			
25/05/2010	15						118			25,7	38			
25/05/2010	16						119			26,6	36			
25/05/2010	17						122			26,1	37			
25/05/2010	18						116			24,7	42			
25/05/2010	19						109			23,1	49			
25/05/2010	20						84			21,2	59			
25/05/2010	21						71			20	68			
25/05/2010	22						79			19,6	71			
25/05/2010	23						52			19,3	70			
26/05/2010	00						46			18,7	69			
26/05/2010	01						41			17,7	66			
26/05/2010	02						42			16,9	65			
26/05/2010	03						39			16,3	67			
26/05/2010	04						46			16,4	66			
26/05/2010	05						28			16,1	67			
26/05/2010	06						27			17,4	63			
26/05/2010	07						18			21,1	48			
26/05/2010	08						46			24	38			
26/05/2010	09						73			26,1	32			
26/05/2010	10						93			27,7	31			
26/05/2010	11						97			29,6	31			
26/05/2010	12						100			27,3	45			
26/05/2010	13						114			28,1	42			
26/05/2010	14						119			27,8	42			
26/05/2010	15						126			26,8	43			
26/05/2010	16						122			25,9	49			
26/05/2010	17						125			24,9	52			
26/05/2010	18						127			24,2	52			
26/05/2010	19						111			23,7	53			
26/05/2010	20						82			22,9	57			
26/05/2010	21						79			21,8	59			
26/05/2010	22						79			20,6	60			
26/05/2010	23						66			20,2	63			
27/05/2010	00						56			19,7	67			
27/05/2010	01						44			18,8	71			
27/05/2010	02						33			17,8	74			
27/05/2010	03						41			17,7	70			
27/05/2010	04						33			17,1	71			
27/05/2010	05						40			17,2	67			
27/05/2010	06						26			18,8	59			
27/05/2010	07						22			22,6	48			
27/05/2010	08						50			23,7	44			
27/05/2010	09						81			25,3	46			
27/05/2010	10						93			25,4	53			
27/05/2010	11						106			25,1	55			
27/05/2010	12						112			25,2	54			
27/05/2010	13						113			25,3	53			
27/05/2010	14						112			25,6	51			
27/05/2010	15						105			24,8	56			
27/05/2010	16						95			22,5	65			
27/05/2010	17						89			21,5	70			
27/05/2010	18						82			21,1	69			
27/05/2010	19						81			19,6	76			
27/05/2010	20						63			14,9	95			
27/05/2010	21						55			15	95			
27/05/2010	22						50			15,3	95			
27/05/2010	23						44			15,8	94			
28/05/2010	00						37			16,1	92			
28/05/2010	01						28			16,3	92			
28/05/2010	02						25			15,9	92			
28/05/2010	03						17			15,7	92			
28/05/2010	04						10			15,5	93			
28/05/2010	05						8			15	93			
28/05/2010	06						7			16,6	88			
28/05/2010	07						16			20,2	70			
28/05/2010	08						38			22,5	61			
28/05/2010	09						62			23,1	58			
28/05/2010	10						80			25	49			
28/05/2010	11						94			25,8	43			
28/05/2010	12						104			26,5	40			
28/05/2010	13						107			26,1	43			
28/05/2010	14						111			24,6	48			
28/05/2010	15						110			23,8	53			
28/05/2010	16						93			22,3	54			
28/05/2010	17						67			18,3	78			
28/05/2010	18						63			16,8	89			
28/05/2010	19						55			17,1	88			
28/05/2010	20						49			16,9	88			
28/05/2010	21						37			16,8	88			
28/05/2010	22						23			16,7	89			
28/05/2010	23						32			16,1	90			
29/05/2010	00						26			15,8	90			
29/05/2010	01						12			15,7	91			
29/05/2010	02						22			15,1	91			
29/05/2010	03						21			14,9	91			
29/05/2010	04						16			14,6	91			
29/05/2010	05						15			14,1	92			
29/05/2010	06						11			15,7	86			
29/05/2010	07						22			18,6	74			
29/05/2010	08						41			21,3	65			
29/05/2010	09						61			23,8	53			
29/05/2010	10						86			24,8	49			
29/05/2010	11						101			26,1	44			
29/05/2010	12						111			27,6	38			
29/05/2010	13						115			28,7	36			
29/05/2010	14									28	41			
29/05/2010	15									27,9	38			
29/05/2010	16						117			27,7	34			
29/05/2010	17						113			27,6	33			
29/05/2010	18						106			26,9	37			
29/05/2010	19						84			25,3	45			
29/05/2010	20						54			23,1	58			
29/05/2010	21						52			22,1	58			
29/05/2010	22						46			20,9	63			
29/05/2010	23						19			19,7	73			
30/05/2010	00						24			18,8	77			
30/05/2010	01						19			18	80			
30/05/2010	02						24			17,7	80			
30/05/2010	03						25			17,4	80			
30/05/2010	04						19			17,2	80			
30/05/2010	05						21			17,2	78			
30/05/2010	06						26			19,4	67			
30/05/2010	07						38			23,1	56			
30/05/2010	08						52			26,4	46			
30/05/2010	09						72			29,3	36			
30/05/2010	10						83			31,5	29			
30/05/2010	11						90			32,9	27			
30/05/2010	12						105			32,7	29			
30/05/2010	13						129			31,1	34			
30/05/2010	14						121			30,8	33			
30/05/2010	15						118			30,5	32			
30/05/2010	16						114			31,4	30			
30/05/2010	17						112			31,6	29			
30/05/2010	18						100			30,6	31			
30/05/2010	19						79			28,6	38			
30/05/2010	20						58			26,7	43			
30/05/2010	21						46			25,2	50			
30/05/2010	22						38			24,2	58			
30/05/2010	23						28			22,8	66			
31/05/2010	00						27			21,7	72			
31/05/2010	01						22			21,1	74			
31/05/2010	02						22			21,1	74			
31/05/2010	03						23			20,9	74			
31/05/2010	04						19			21,1	69			
31/05/2010	05						14			21,4	65			
31/05/2010	06						12			23,5	55			
31/05/2010	07						20			26,5	46			
31/05/2010	08						41			28,7	40			
31/05/2010	09						56			31,4	31			
31/05/2010	10						64			34,1	26			
31/05/2010	11						69			36,4	23			
31/05/2010	12						55			36,6	22			
31/05/2010	13						52			37,1	22			
31/05/2010	14						58			37,5	20			
31/05/2010	15						59			37,8	20			
31/05/2010	16						58			37,1	21			
31/05/2010	17						76			35,6	25			
31/05/2010	18						96			33	30			
31/05/2010	19						99			30,9	34			
31/05/2010	20						60			28,6	45			
31/05/2010	21						25			27,4	50			
31/05/2010	22						56			26,2	53			
31/05/2010	23						48			25,4	55			
01/06/2010	00						33			24	63			
01/06/2010	01						21			23,1	66			
01/06/2010	02						21			22,9	65			
01/06/2010	03						25			22,9	62			
01/06/2010	04						32			22,4	60			
01/06/2010	05						21			22,8	56			
01/06/2010	06						20			23,9	52			
01/06/2010	07						29			27,8	41			
01/06/2010	08						40			29,9	34			
01/06/2010	09						46			31,5	32			
01/06/2010	10						61			31,9	32			
01/06/2010	11						65			32	32			
01/06/2010	12						87			30,9	39			
01/06/2010	13						91			29,2	42			
01/06/2010	14						94			29,1	41			
01/06/2010	15						88			28	43			
01/06/2010	16						84			27,6	44			
01/06/2010	17						75			27,3	44			
01/06/2010	18						71			27,3	43			
01/06/2010	19						72			27	43			
01/06/2010	20						51			26	46			
01/06/2010	21						32			25,2	50			
01/06/2010	22						17			24,3	55			
01/06/2010	23						22			23,5	59			
02/06/2010	00						25			23,1	62			
02/06/2010	01						30			22,7	64			
02/06/2010	02						18			22,4	66			
02/06/2010	03						10			22,2	68			
02/06/2010	04						17			21,5	71			
02/06/2010	05						14			21,2	74			
02/06/2010	06						5			22,2	71			
02/06/2010	07						13			23,6	63			
02/06/2010	08						29			25,6	50			
02/06/2010	09						59			28,9	37			
02/06/2010	10						76			29	39			
02/06/2010	11						92			29,5	37			
02/06/2010	12						119			29,8	38			
02/06/2010	13						114			28,8	40			
02/06/2010	14						84			26,6	47			
02/06/2010	15						75			25,6	49			
02/06/2010	16						71			25,2	49			
02/06/2010	17						66			24,4	52			
02/06/2010	18						69			24,2	53			
02/06/2010	19						58			23,7	56			
02/06/2010	20						53			22,7	60			
02/06/2010	21						40			22	63			
02/06/2010	22						43			21,3	66			
02/06/2010	23						30			20,5	70			
03/06/2010	00						19			19,7	75			
03/06/2010	01						12			19,4	76			
03/06/2010	02						21			19,5	75			
03/06/2010	03						19			19,5	76			
03/06/2010	04						16			19,4	77			
03/06/2010	05						8			19,5	76			
03/06/2010	06						4			20,2	71			
03/06/2010	07						12			22,8	62			
03/06/2010	08						27			23,9	56			
03/06/2010	09						49			25,9	48			
03/06/2010	10						74			27,5	44			
03/06/2010	11						84			29,2	43			
03/06/2010	12						105			30,4	39			
03/06/2010	13						97			29,2	50			
03/06/2010	14						99			25,4	66			
03/06/2010	15						60			22,4	82			
03/06/2010	16						43			22,1	86			
03/06/2010	17						45			22,4	85			
03/06/2010	18						51			23	78			
03/06/2010	19						45			23,5	76			
03/06/2010	20						37			22,6	80			
03/06/2010	21						33			21,8	84			
03/06/2010	22						27			21,3	86			
03/06/2010	23						14			21	87			
04/06/2010	00						16			20,5	89			
04/06/2010	01						14			20,2	90			
04/06/2010	02						8			20	90			
04/06/2010	03						7			19,6	91			
04/06/2010	04						5			19,2	91			
04/06/2010	05						3			20	90			
04/06/2010	06						14			20,8	87			
04/06/2010	07						19			21,1	86			
04/06/2010	08						25			22,1	79			
04/06/2010	09						44			24,4	69			
04/06/2010	10						70			27	60			
04/06/2010	11						85			28,9	53			
04/06/2010	12						111			30,9	45			
04/06/2010	13						101			30,4	49			
04/06/2010	14						118			29,3	53			
04/06/2010	15						119			28,8	52			
04/06/2010	16						119			27,8	55			
04/06/2010	17						113			27,2	57			
04/06/2010	18						100			26,5	55			
04/06/2010	19						80			25,4	57			
04/06/2010	20						66			23,6	65			
04/06/2010	21						59			22,3	74			
04/06/2010	22						58			22,1	75			
04/06/2010	23						41			21,7	78			
05/06/2010	00						26			21,4	78			
05/06/2010	01						19			21	79			
05/06/2010	02						46			21,1	85			
05/06/2010	03						33			20,5	85			
05/06/2010	04						14			19,2	86			
05/06/2010	05						14			18,8	85			
05/06/2010	06						15			20,9	77			
05/06/2010	07						36			23	73			
05/06/2010	08						52			24,8	66			
05/06/2010	09						76			27,1	56			
05/06/2010	10						86			27,7	55			
05/06/2010	11						98			28,2	56			
05/06/2010	12						109			28,4	55			
05/06/2010	13						118			28,7	53			
05/06/2010	14						127			28,8	55			
05/06/2010	15						127			27,9	52			
05/06/2010	16						122			28,1	48			
05/06/2010	17						123			27	50			
05/06/2010	18						111			25,5	55			
05/06/2010	19						100			24,3	60			
05/06/2010	20						88			23,2	63			
05/06/2010	21						75			22,7	64			
05/06/2010	22						78			22,2	66			
05/06/2010	23						81			21,8	67			
06/06/2010	00						53			21,1	72			
06/06/2010	01						40			20,5	76			
06/06/2010	02						30			20,2	77			
06/06/2010	03						34			20	78			
06/06/2010	04						22			19,4	81			
06/06/2010	05						13			19,2	82			
06/06/2010	06						20			19,5	80			
06/06/2010	07						35			22,7	66			
06/06/2010	08						65			23,6	64			
06/06/2010	09						84			26,3	53			
06/06/2010	10						107			27,8	48			
06/06/2010	11						104			26,4	57			
06/06/2010	12						80			22,6	83			
06/06/2010	13						65			22,2	87			
06/06/2010	14						71			22,7	83			
06/06/2010	15						89			24,5	72			
06/06/2010	16						90			24	72			
06/06/2010	17						88			23,2	75			
06/06/2010	18						82			23,9	69			
06/06/2010	19						94			23,1	73			
06/06/2010	20						84			22,1	79			
06/06/2010	21						71			21,2	81			
06/06/2010	22						51			20,7	85			
06/06/2010	23						40			20,1	86			
07/06/2010	00						37			19,5	88			
07/06/2010	01						36			19,2	89			
07/06/2010	02						27			18,7	90			
07/06/2010	03						24			18,5	90			
07/06/2010	04						17			17,9	91			
07/06/2010	05						10			17,4	91			
07/06/2010	06						12			18,6	86			
07/06/2010	07						20			21,1	76			
07/06/2010	08						46			24,2	65			
07/06/2010	09						91			25,9	58			
07/06/2010	10						110			26,5	55			
07/06/2010	11						126			28,3	48			
07/06/2010	12						143			28,8	43			
07/06/2010	13						127			28,7	43			
07/06/2010	14						135			27,9	48			
07/06/2010	15						141			27,5	52			
07/06/2010	16						121			27,4	54			
07/06/2010	17						112			26,4	59			
07/06/2010	18						111			25,5	62			
07/06/2010	19						104			24	71			
07/06/2010	20						89			22,9	77			
07/06/2010	21						76			22,3	79			
07/06/2010	22						76			22,1	77			
07/06/2010	23						70			21,7	79			
08/06/2010	00						54			21,1	83			
08/06/2010	01						34			20,5	85			
08/06/2010	02						24			19,7	88			
08/06/2010	03						19			19,1	89			
08/06/2010	04						12			18,7	89			
08/06/2010	05						3			18,7	88			
08/06/2010	06						7			19,1	85			
08/06/2010	07						8			22,5	72			
08/06/2010	08						42			24,9	65			
08/06/2010	09						73			26,8	58			
08/06/2010	10						87			28,7	49			
08/06/2010	11						95			30,1	46			
08/06/2010	12						119			29,3	53			
08/06/2010	13						133			29,1	52			
08/06/2010	14						130			28,5	54			
08/06/2010	15						121			28,1	54			
08/06/2010	16						131			28,5	49			
08/06/2010	17						124			28,1	49			
08/06/2010	18						114			26,7	61			
08/06/2010	19						92			25	67			
08/06/2010	20						99			24,1	70			
08/06/2010	21						84			23	75			
08/06/2010	22						85			22,9	74			
08/06/2010	23						77			22,9	74			
09/06/2010	00						67			22,6	76			
09/06/2010	01						64			22,5	77			
09/06/2010	02						62			22,4	78			
09/06/2010	03						57			22,1	79			
09/06/2010	04						45			21,8	83			
09/06/2010	05						29			21,5	86			
09/06/2010	06						27			21,5	87			
09/06/2010	07						21			20,9	86			
09/06/2010	08						25			20,9	83			
09/06/2010	09						46			21,5	76			
09/06/2010	10						63			22,1	66			
09/06/2010	11						73			23,7	57			
09/06/2010	12						89			25,6	48			
09/06/2010	13						96			26,4	45			
09/06/2010	14						93			26,3	47			
09/06/2010	15						68			23,7	61			
09/06/2010	16						56			23	67			
09/06/2010	17						56			23,4	64			
09/06/2010	18						61			23,2	65			
09/06/2010	19						55			22,8	65			
09/06/2010	20						52			22,4	67			
09/06/2010	21						65			21,1	77			
09/06/2010	22						71			19,6	84			
09/06/2010	23						63			18,6	93			
10/06/2010	00						57			18,8	92			
10/06/2010	01						44			19	92			
10/06/2010	02						44			18,8	92			
10/06/2010	03						29			18,6	90			
10/06/2010	04						40			18,7	82			
10/06/2010	05						56			18,2	72			
10/06/2010	06						52			19,4	66			
10/06/2010	07						56			20,9	59			
10/06/2010	08						69			21,7	53			
10/06/2010	09						75			23,4	43			
10/06/2010	10						84			24,9	37			
10/06/2010	11						90			25,3	34			
10/06/2010	12						93			26	33			
10/06/2010	13						97			26,9	30			
10/06/2010	14						97			28	28			
10/06/2010	15						93			27,9	29			
10/06/2010	16						95			28,2	29			
10/06/2010	17						97			27,8	29			
10/06/2010	18						94			27,4	30			
10/06/2010	19						87			26	34			
10/06/2010	20						77			23,9	41			
10/06/2010	21						65			23,3	43			
10/06/2010	22						65			23,1	44			
10/06/2010	23						52			21,8	52			
11/06/2010	00						55			21,4	52			
11/06/2010	01						67			20,7	53			
11/06/2010	02						72			20	54			
11/06/2010	03						69			19,4	56			
11/06/2010	04						54			18,2	62			
11/06/2010	05						40			17,8	63			
11/06/2010	06						53			19,9	54			
11/06/2010	07						54			21	53			
11/06/2010	08						66			21,7	49			
11/06/2010	09						76			22,8	43			
11/06/2010	10						75			22,3	45			
11/06/2010	11						73			23	43			
11/06/2010	12						88			26,3	30			
11/06/2010	13						97			26,9	26			
11/06/2010	14						103			27,6	25			
11/06/2010	15						106			28,3	24			
11/06/2010	16						104			28	25			
11/06/2010	17						104			27,6	27			
11/06/2010	18						103			27	29			
11/06/2010	19						95			25,4	32			
11/06/2010	20						83			23,3	39			
11/06/2010	21						70			21,7	46			
11/06/2010	22						68			21,3	48			
11/06/2010	23						63			20,8	51			
12/06/2010	00						60			20,2	54			
12/06/2010	01						55			19,5	58			
12/06/2010	02						54			19,1	61			
12/06/2010	03						54			18,8	62			
12/06/2010	04						52			18,7	63			
12/06/2010	05						45			18,2	65			
12/06/2010	06						45			19,4	61			
12/06/2010	07						53			21,5	53			
12/06/2010	08						61			23,8	45			
12/06/2010	09						72			25,6	40			
12/06/2010	10						69			26,9	38			
12/06/2010	11						84			27,7	35			
12/06/2010	12						83			28,1	35			
12/06/2010	13						87			28,5	32			
12/06/2010	14						82			25,8	39			
12/06/2010	15						87			27,1	33			
12/06/2010	16						85			26	34			
12/06/2010	17						81			25,9	36			
12/06/2010	18						86			24,4	37			
12/06/2010	19						83			22,8	44			
12/06/2010	20						84			22	48			
12/06/2010	21						73			21,2	55			
12/06/2010	22						65			20,7	60			
12/06/2010	23						64			20,1	63			
13/06/2010	00						61			19,5	66			
13/06/2010	01						55			18,8	70			
13/06/2010	02						50			18,8	70			
13/06/2010	03						46			18,9	70			
13/06/2010	04						41			18,9	71			
13/06/2010	05						39			18	74			
13/06/2010	06						37			19,3	70			
13/06/2010	07						36			21,3	63			
13/06/2010	08						50			23,3	57			
13/06/2010	09						83			25,2	48			
13/06/2010	10						98			25,7	46			
13/06/2010	11						104			26,3	46			
13/06/2010	12						105			26,2	46			
13/06/2010	13						106			26,6	44			
13/06/2010	14						105			26,7	40			
13/06/2010	15						104			26,6	43			
13/06/2010	16						107			26,1	47			
13/06/2010	17						111			25,7	49			
13/06/2010	18						107			24,6	53			
13/06/2010	19						95			22,9	61			
13/06/2010	20						77			21,7	68			
13/06/2010	21						63			20,9	73			
13/06/2010	22						52			20,4	77			
13/06/2010	23						53			19,4	81			
14/06/2010	00						43			19,2	77			
14/06/2010	01						29			18,1	79			
14/06/2010	02						21			17,5	81			
14/06/2010	03						18			16,8	82			
14/06/2010	04						14			16,3	83			
14/06/2010	05						14			15,9	83			
14/06/2010	06						11			17,4	76			
14/06/2010	07						21			19,9	66			
14/06/2010	08						32			21	64			
14/06/2010	09						53			23,2	56			
14/06/2010	10						73			24,3	52			
14/06/2010	11						66			23,8	54			
14/06/2010	12						60			21,8	59			
14/06/2010	13						66			21,7	63			
14/06/2010	14						85			24,4	54			
14/06/2010	15						103			25,2	51			
14/06/2010	16						100			24,6	50			
14/06/2010	17						87			23,4	59			
14/06/2010	18						69			21,8	66			
14/06/2010	19						45			20	82			
14/06/2010	20						42			19,2	91			
14/06/2010	21						47			18,7	90			
14/06/2010	22						57			18	87			
14/06/2010	23						49			18,3	87			
15/06/2010	00						49			18,2	86			
15/06/2010	01						46			18,1	85			
15/06/2010	02						37			18	85			
15/06/2010	03						32			18	85			
15/06/2010	04						42			17,4	77			
