Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065004-La Foia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
15/04/2001	12	3	51	0,6	4	8	14	117							
15/04/2001	13	3	49	0,5	3	8	13	118							
15/04/2001	14	3	49	0,5	4	6	12	121							
15/04/2001	15	3	52	0,5	4	7	13	123							
15/04/2001	16	3	57	0,5	4	7	14	119							
15/04/2001	17	3	68	0,6	4	8	14	117							
15/04/2001	18		78		3	7	12	117							
15/04/2001	19	3	44	0,5				102							
15/04/2001	20	3	51	0,5	4	6	12	98							
15/04/2001	21	3	44	0,6	4	14	20	71							
15/04/2001	22	3	68	0,7	4	16	22	54							
15/04/2001	23	3	65	0,6	4	9	15	77							
16/04/2001	00	3	44	0,6	4	9	16	69							
16/04/2001	01	3	46	0,6	4	12	18	44							
16/04/2001	02	3	54	0,6	5	10	16	48							
16/04/2001	03	3	38	0,5	5	9	16	59							
16/04/2001	04	3	51	0,5	4	7	13	73							
16/04/2001	05	3	46	0,5	4	7	13	71							
16/04/2001	06	3	52	0,5	4	7	13	64							
16/04/2001	07	3	31	0,5	5	9	16	61							
16/04/2001	08	3	67	0,5	4	9	16	67							
16/04/2001	09	3	60	0,5	4	9	14	76							
16/04/2001	10	3	54	0,5	4	9	15	88							
16/04/2001	11	3	81	0,5	3	6	11	110							
16/04/2001	12	3	37	0,7	5	13	21	107							
16/04/2001	13	4	59	0,7	8	12	24	115							
16/04/2001	14	5	67	0,7	12	9	27	124							
16/04/2001	15	5	62	0,6	14	7	28	125							
16/04/2001	16	4	154	0,6	17	6	31	121							
16/04/2001	17	6	121	0,7	23	6	41	114							
16/04/2001	18	5	112	0,7	28	7	50	108							
16/04/2001	19	3	78	0,6	29	9	52	89							
16/04/2001	20	3	101	0,6	17	14	41	82							
16/04/2001	21	3	114	0,6	8	20	32	60							
16/04/2001	22	4	109	0,5	3	18	23	55							
16/04/2001	23	10	106	0,5	3	17	22	52							
17/04/2001	00	7	91	0,5	3	18	23	47							
17/04/2001	01	3	90	0,5	3	5	9	98							
17/04/2001	02	3	48	0,5	3	4	9	97							
17/04/2001	03	3	50	0,4	3	5	9	92							
17/04/2001	04	3	45	0,5	3	5	9	77							
17/04/2001	05	3	47	0,5	3	6	11	67							
17/04/2001	06	3	61	0,7	4	19	25	42							
17/04/2001	07	3	62	0,8	6	26	35	33							
17/04/2001	08	3	115	0,6	4	14	21	77							
17/04/2001	09	4	90	0,6	4	9	15	97							
17/04/2001	10	4		0,6	4	8	14	99							
17/04/2001	11	4		0,5	3	9	14	96							
17/04/2001	16	3	86	0,6	6	8	17	102							
17/04/2001	17	3	92	0,6	6	8	17	100							
17/04/2001	18		86		7	8	18	102							
17/04/2001	19	3	84	0,5				104							
17/04/2001	20	3	81	0,5	4	8	14	104							
17/04/2001	21	3	68	0,5	4	8	14	105							
17/04/2001	22	3	52	0,5	4	7	13	109							
17/04/2001	23	3	54	0,5	4	7	12	121							
18/04/2001	00	3	60	0,4	4	6	12	124							
18/04/2001	01	3	70	0,3	4	6	12	107							
18/04/2001	02	3	62	0,5	4	6	11	107							
18/04/2001	03	3	52	0,5	4	6	12	112							
18/04/2001	04	3	54	0,5	4	6	12	110							
18/04/2001	05	3	60	0,5	4	7	13	102							
18/04/2001	06	3	54	0,5	4	9	15	87							
18/04/2001	07	3	47	0,5	4	12	19	77							
18/04/2001	08	3	15	0,6	5	17	23	57							
18/04/2001	09		17					69							
18/04/2001	10	3	15	0,4	4	7	12	85							
18/04/2001	11	3	17	0,4	4	7	13	82							
18/04/2001	12	3	33	0,4	4	5	11	87							
18/04/2001	13	3	15	0,4	4	4	10	94							
18/04/2001	14	3	23	0,4	4	4	10	100							
18/04/2001	15	3	15	0,4	4	4	10	93							
18/04/2001	16	3	17	0,4	4	6	11	87							
18/04/2001	17	3	20	0,4	4	5	10	91							
18/04/2001	18	3	31	0,5	4	7	13	82							
18/04/2001	19	3	55	0,5	4	8	14	73							
18/04/2001	20	3	63	0,5	4	6	12	75							
18/04/2001	21	3	50	0,4	4	5	10	77							
18/04/2001	22	3	36	0,4	4	4	10	77							
18/04/2001	23	3	28	0,4	4	6	11	63							
19/04/2001	00	3	47	0,5	4	8	14	47							
19/04/2001	01	3	34	0,5	4	9	15	36							
19/04/2001	02	3	31	0,5	4	9	15	23							
19/04/2001	03	3	41	0,6	4	10	15	22							
19/04/2001	04	3	66	0,4	4	9	15	17							
19/04/2001	05	3	63	0,5	5	12	19	15							
19/04/2001	06	3	76	0,7	7	21	33	13							
19/04/2001	07	3	66	1,2	14	25	46	17							
19/04/2001	08	3	108	0,6	4	16	23	50							
19/04/2001	09	3	58	0,4	4	7	13	85							
19/04/2001	10	3	44	0,4	4	6	11	93							
19/04/2001	11	3	43	0,3	4	4	11								
19/04/2001	12	3	34	0,3	3	5	10								
19/04/2001	13	3	34	0,5	7	7	18								
19/04/2001	14	3	11	0,3											
19/04/2001	15	3	35	0,2											
19/04/2001	16	3	75	0,3											
19/04/2001	17		71	0,1											
19/04/2001	19	3	185	0,3	3	5	9	85							
19/04/2001	20	3	67	0,3	3	4	8	77							
19/04/2001	21	3	53	0,3	3	4	8	59							
19/04/2001	22	3	45	0,4	3	4	7	44							
19/04/2001	23	3	61	0,4	3	5	8	46							
20/04/2001	00	3	33	0,4	3	6	9	33							
20/04/2001	01	3	74	0,3	3	4	8	35							
20/04/2001	02	3	54	0,3	3	4	8	25							
20/04/2001	03	3	46	0,3	3	4	7	50							
20/04/2001	04	3	35	0,3	3	4	7	46							
20/04/2001	05	3	56	0,3	3	4	7	43							
20/04/2001	06	3	38	0,6	3	12	15	23							
20/04/2001	07	3	54	0,4	3	6	11	50							
20/04/2001	08	3	64	0,3	3	4	7	67							
20/04/2001	09		46					76							
20/04/2001	10	3	48	0,4	4	14	20	74							
20/04/2001	11	3	46	0,4	4	11	17	77							
20/04/2001	12	3	46	0,5	5	15	22	74							
20/04/2001	13	3	33	0,5	4	11	17	86							
20/04/2001	14	3	46	0,4	4	11	17	89							
20/04/2001	15	3	17	0,3	3	10	15	96							
20/04/2001	16	3	40	0,3	4	9	15	100							
20/04/2001	17	3	37	0,3	4	10	16	98							
20/04/2001	18	3	48	0,4	4	11	17	96							
20/04/2001	19	3	28	0,4	4	17	24	82							
20/04/2001	20	3	53	0,5	4	15	22	76							
20/04/2001	21	3	40	0,4	4	13	19	75							
20/04/2001	22	3	46	0,4	3	14	19	67							
20/04/2001	23	3	64	0,5	4	17	22	52							
21/04/2001	00	3	46	0,7	4	27	33	31							
21/04/2001	01	3	40	0,7	5	25	32	23							
21/04/2001	02	3	56	0,7	4	21	27	31							
21/04/2001	03	3	65	0,3	4	9	15	63							
21/04/2001	04	3	41	0,3	4	8	13	79							
21/04/2001	05	3	22	0,3	4	8	14	79							
21/04/2001	06	3	34	0,3	3	9	14	78							
21/04/2001	07	3	17	0,3	4	12	19	71							
21/04/2001	08	3	26	0,3	4	9	15	84							
21/04/2001	09	3	24	0,2	3	8	13	91							
21/04/2001	10	3	24	0,2	4	9	15	92							
21/04/2001	11	3	50	0,1	3	8	12	97							
21/04/2001	12	3	30	0,1	3	6	11	102							
21/04/2001	13	3	48	0,1	3	7	11	104							
21/04/2001	14	3	53	0,1	3	6	10	106							
21/04/2001	15	3	77	0,1	3	6	10	108							
21/04/2001	16	3	28	0,1	3	5	9	109							
21/04/2001	17	3	18	0,1	2	6	9	107							
21/04/2001	18	3	24	0,1	2	5	9	107							
21/04/2001	19	3	13	0,2	3	7	11	102							
21/04/2001	20	3	34	0,2	3	9	13	92							
21/04/2001	21	3	27	0,2	3	8	12	96							
21/04/2001	22	3	14	0,2	3	7	12	95							
21/04/2001	23	3	13	0,3	3	9	13	68							
22/04/2001	00	3	27	0,3	3	11	17	54							
22/04/2001	01	3	48	0,4	3	12	17	49							
22/04/2001	02	3	38	0,3	4	14	20	43							
22/04/2001	03	3	30	0,3	4	12	18	61							
22/04/2001	04	3	19	0,3	3	14	19	51							
22/04/2001	05	3	35	0,3	3	11	16	50							
22/04/2001	06	3	43	0,3	3	12	17	46							
22/04/2001	07	3	35	0,4	4	14	19	47							
22/04/2001	08	3	56	0,3	3	11	16	68							
22/04/2001	09		35					71							
22/04/2001	10	3	35	0,3	4	7	13	92							
22/04/2001	11	3	29	0,3	3	5	9	106							
22/04/2001	12	3	43	0,3	2	4	7	110							
22/04/2001	13	3	27	0,3	3	5	9	113							
22/04/2001	14	3	32	0,4	3	5	10	118							
22/04/2001	15	3	40	0,3	3	5	10	118							
22/04/2001	16	3	40	0,3	4	5	12	120							
22/04/2001	17	3	45	0,3	4	6	13	118							
22/04/2001	18	3	25	0,3	3	7	12	108							
22/04/2001	19	3	63	0,3	3	8	12	96							
22/04/2001	20	3	53	0,5	3	11	15	75							
22/04/2001	21	3	67	0,5	3	16	20	48							
22/04/2001	22	3	77	0,5	3	16	20	32							
22/04/2001	23	3	93	0,5	3	11	16	45							
23/04/2001	00	3	54	0,4	3	8	12	48							
23/04/2001	01	3	43	0,4				51							
23/04/2001	02	3	22	0,4				53							
23/04/2001	03	3	32	0,4				48							
23/04/2001	04	3	42	0,3				53							
23/04/2001	05	3	29	0,4				52							
23/04/2001	06	3	29	0,4				45							
23/04/2001	07	3	16	0,4				41							
23/04/2001	08	3	32	0,4				46							
23/04/2001	09	3	40	0,4				49							
23/04/2001	10	3	32	0,4				50							
23/04/2001	11	3	13	0,4				53							
23/04/2001	12	3	17	0,4				56							
23/04/2001	13	3	17	0,4				58							
23/04/2001	14	3	20	0,5				60							
23/04/2001	15	3	12	0,5				66							
23/04/2001	16	3	25	0,7				74							
23/04/2001	17	3	31	0,7				91							
23/04/2001	18	3	60	0,6				84							
23/04/2001	19	3	65	0,6				65							
23/04/2001	20	3	55	0,6				55							
23/04/2001	21	3	79	0,6				48							
23/04/2001	22	3	113	0,5				52							
23/04/2001	23	3	94	0,5				50							
24/04/2001	00	3	85	0,5				33							
24/04/2001	01	3	77	0,6				26							
24/04/2001	02	3	74	0,5				22							
24/04/2001	03	3	71	0,5				30							
24/04/2001	04	3	32	0,4				24							
24/04/2001	05	3	47	0,5				21							
24/04/2001	06	3	48	0,6				14							
24/04/2001	07	3	43	0,7				19							
24/04/2001	08	3	53	0,6				30							
24/04/2001	09		72					48							
24/04/2001	10	3	41	0,4				69							
24/04/2001	11	3	103	0,4				80							
24/04/2001	12	3	39	0,6				78							
24/04/2001	13	3	51	0,6				79							
24/04/2001	14	3	27	0,6				83							
24/04/2001	15	3	47	0,6				90							
24/04/2001	16	3	39	0,9				72							
24/04/2001	17	3	53	0,8				60							
24/04/2001	18	3	60	0,6				51							
24/04/2001	19	3	71	0,7				47							
24/04/2001	20	3	111	0,6				47							
24/04/2001	21	3	106	0,5				39							
24/04/2001	22	3	122	0,4				42							
24/04/2001	23	3	102	0,4				40							
25/04/2001	00	3	87	0,4				37							
25/04/2001	01	3	72	0,4	3	9	14	27							
25/04/2001	02	3	71	0,4	3	9	14	23							
25/04/2001	03	3	71	0,4	3	11	16	19							
25/04/2001	04	3	74	0,4	3	9	14	25							
25/04/2001	05	3	69	0,4	3	12	17	17							
25/04/2001	06	3	69	0,6	5	14	22	13							
25/04/2001	07	3	69	0,6	4	16	23	25							
25/04/2001	08	3	72	0,4	3	11	16	46							
25/04/2001	09	3	64	0,3	3	7	11	67							
25/04/2001	10	3	88	0,3	3	5	10	67							
25/04/2001	11	3	169	0,4	3	7	11	71							
25/04/2001	12	3	124	0,4	3	8	14	78							
25/04/2001	13	3	41	0,4	4	9	14	86							
25/04/2001	14	3	29	0,3	5	8	15	91							
25/04/2001	15	3	39	0,3	5	10	18	98							
25/04/2001	16	3	55	0,4	5	9	18	94							
25/04/2001	17	3	43	0,4	6	10	19	94							
25/04/2001	18	3	37	0,5	7	13	24	83							
25/04/2001	19	3	53	0,6	6	17	25	70							
25/04/2001	20	3	87	0,5	4	13	18	68							
25/04/2001	21	3	65	0,4	3	10	15	76							
25/04/2001	22	3	61	0,5	3	10	16	72							
25/04/2001	23	3	53	0,5	3	12	17	60							
26/04/2001	00	3	45	0,6	3	12	17	60							
26/04/2001	01	3	53	0,4	3	15	20	53							
26/04/2001	02	3	48	0,4	4	15	21	45							
26/04/2001	03	4	48	0,5	4	15	21	39							
26/04/2001	04	5	69	0,5	4	14	20	37							
26/04/2001	05	5	61	0,5	4	13	19	49							
26/04/2001	06	4	69	0,7	4	18	25	37							
26/04/2001	07	6	61	0,6	7	21	31	37							
26/04/2001	08	6	69	0,5	4	12	18	79							
26/04/2001	09		71					84							
26/04/2001	10	5	74	0,3	3	5	10	94							
26/04/2001	11	4	114	0,3	3	5	10	92							
26/04/2001	12	3	86	0,4	3	4	9	100							
26/04/2001	13	3	46	0,3	3	5	9	104							
26/04/2001	14	3	55	0,3	3	6	11	102							
26/04/2001	15	3	56	0,3	3	5	9	105							
26/04/2001	16	3	181	0,4	3	5	10	105							
26/04/2001	17	3	53	0,3	3	4	9	103							
26/04/2001	18	3	48	0,4	4	7	13	94							
26/04/2001	19	3	61	0,5	3	6	11	94							
26/04/2001	20	3	40	0,5	4	10	16	87							
26/04/2001	21	3	69	0,4	3	5	11	91							
26/04/2001	22	3	48	0,4	3	5	10	87							
26/04/2001	23	3	61	0,3	3	5	10	84							
27/04/2001	00	3	72	0,4	3	6	11	68							
27/04/2001	01	3	46	0,4	4	6	12	48							
27/04/2001	02	3	48	0,3	3	7	12	44							
27/04/2001	03	3	53	0,3	3	7	12	31							
27/04/2001	04	3	61	0,3	4	7	12	31							
27/04/2001	05	3	51	0,4	4	12	18	30							
27/04/2001	06	3	64	0,5	6	15	24	15							
27/04/2001	07	3	69	0,6	12	19	38	13							
27/04/2001	08	3	96	0,6	5	12	20	42							
27/04/2001	09	3	78	0,4	4	6	12	81							
27/04/2001	10	3	69	0,4	3	5	10	91							
27/04/2001	11	3	109	0,3	3	4	9	95							
27/04/2001	12	3	65	0,4	3	5	9	98							
27/04/2001	13	3	51	0,5	3	5	10	104							
27/04/2001	14	3	30	0,6	5	7	15	104							
27/04/2001	15	3	48	0,5	8	6	18	106							
27/04/2001	16	3	69	0,6	10	7	22	95							
27/04/2001	17	3	85	0,6	8	9	20	77							
27/04/2001	18	3	80	0,5	4	8	14	79							
27/04/2001	19	3	60	0,6	4	12	18	69							
27/04/2001	20	3	56	0,4	3	7	12	103							
27/04/2001	21	3	30	0,5	4	9	14	93							
27/04/2001	22	3	21	0,4	4	7	12	86							
27/04/2001	23	3	16	0,4	4	6	11	85							
28/04/2001	00	3	16	0,4	4	7	13	71							
28/04/2001	01	3	19	0,5	4	10	16	45							
28/04/2001	02	3	29	0,6	3	13	19	37							
28/04/2001	03	3	29	0,6	4	9	15	48							
28/04/2001	04	3	40	0,5	4	8	14	50							
28/04/2001	05	3	22	0,4	4	7	13	60							
28/04/2001	06	3	32	0,5	4	9	15	38							
28/04/2001	07	3	30	0,5	6	12	20	29							
28/04/2001	08	3	40	0,5	5	10	17	51							
28/04/2001	09		29					71							
28/04/2001	10	3	40	0,5	3	5	10	94							
28/04/2001	11	3	43	0,5	3	6	11	103							
28/04/2001	12	3	32	0,5	3	5	11	106							
28/04/2001	13	3	32	0,5	3	6	11	108							
28/04/2001	14	3	19	0,5	5	7	13	109							
28/04/2001	15	3	14	0,6	7	7	18	106							
28/04/2001	16	3	35	0,6	7	8	19	107							
28/04/2001	17	3	19	0,6	8	7	18	104							
28/04/2001	18	3	32	0,6	7	8	18	99							
28/04/2001	19	3	48	0,6	5	9	16	86							
28/04/2001	20	3	51	0,6	4	16	22	57							
28/04/2001	21	3	48	0,7	3	14	19	68							
28/04/2001	22	3	62	0,6	3	8	13	83							
28/04/2001	23	3	51	0,6	3	8	13	71							
29/04/2001	00	3	59	0,7	3	13	19	48							
29/04/2001	01	3	44	0,6	3	10	16	50							
29/04/2001	02	3	46	0,6	3	14	19	42							
29/04/2001	03	3	56	0,7	4	19	25	13							
29/04/2001	04	3	48	0,7	4	15	20	15							
29/04/2001	05	3	43	0,5	3	10	15	23							
29/04/2001	06	3	38	0,5	3	7	13	21							
29/04/2001	07	3	30	0,6	4	9	15	22							
29/04/2001	08	3	56	0,6	4	9	15	33							
29/04/2001	09	3	51	0,6	3	7	12	66							
29/04/2001	10	3	54	0,5	3	4	10	89							
29/04/2001	11	3	30	0,6	3	5	10	99							
29/04/2001	12	3	35	0,6	4	6	12	107							
29/04/2001	13	3	22	0,6	3	7	12	109							
29/04/2001	14	3	14	0,6	4	6	12	114							
29/04/2001	15	3	21	0,6	6	7	15	111							
29/04/2001	16	3	27	0,6	6	8	17	116							
29/04/2001	17	3	29	0,6	7	7	18	121							
29/04/2001	18	3	37	0,6	6	8	17	116							
29/04/2001	19	3	56	0,6	4	11	17	109							
29/04/2001	20	3	64	0,6	3	8	13	98							
29/04/2001	21	3	51	0,5	4	7	12	96							
29/04/2001	22	3	56	0,6	3	5	10	99							
29/04/2001	23	3	41	0,5	3	5	10	100							
30/04/2001	00	3	43	0,5	3	4	9	97							
30/04/2001	01	3	32	0,6				92							
30/04/2001	02	3	32	0,6				84							
30/04/2001	03	3	35	0,6				80							
30/04/2001	04	3	48	0,6				76							
30/04/2001	05	3	56	0,5				68							
30/04/2001	06	3	38	0,5				71							
30/04/2001	07	3	27	0,5				70							
30/04/2001	08	3	19	0,4				81							
30/04/2001	09		21					81							
30/04/2001	10	3	53					86							
30/04/2001	11	3	51					96							
30/04/2001	12	3	30					101							
30/04/2001	13	3	48					105							
30/04/2001	14	3	56					105							
30/04/2001	15	3	14					106							
30/04/2001	16	3	61					104							
30/04/2001	17	3	13					102							
30/04/2001	18	3	17					99							
30/04/2001	19	3	20					91							
30/04/2001	20	3	36					49							
30/04/2001	21	3	60					59							
30/04/2001	22	3	79					40							
30/04/2001	23	4	56					25							
01/05/2001	00	4	55					38							
01/05/2001	01	5	50					51							
01/05/2001	02	3	50					69							
01/05/2001	03	3	44					74							
01/05/2001	04	3	50					85							
01/05/2001	05	3	47					88							
01/05/2001	06	3	40					89							
01/05/2001	07	3	46					95							
01/05/2001	08	3	48					99							
01/05/2001	09	3	30					102							
01/05/2001	10	3	35					102							
01/05/2001	11	3	16					98							
01/05/2001	12	3	31					98							
01/05/2001	13	3	34					101							
01/05/2001	14	3	31					103							
01/05/2001	15	4	44					100							
01/05/2001	16	6	53					96							
01/05/2001	17	7	45					96							
01/05/2001	18	6	36					92							
01/05/2001	19	6	26					87							
01/05/2001	20	4	39					77							
01/05/2001	21	3	44					79							
01/05/2001	22	3	29					76							
01/05/2001	23	3	25					66							
02/05/2001	00	3	25					63							
02/05/2001	01	3	25					65							
02/05/2001	02	3	23					69							
02/05/2001	03	3	31					63							
02/05/2001	04	3	20					61							
02/05/2001	05	3	28					41							
02/05/2001	06	3	39					29							
02/05/2001	07	3	58					25							
02/05/2001	08	3	66					46							
02/05/2001	09		42					76							
02/05/2001	10	4	53					95							
02/05/2001	11	3						101							
02/05/2001	12	3	49					100							
02/05/2001	13	3	72					92							
02/05/2001	14	5	35					86							
02/05/2001	15	4	19					104							
02/05/2001	16	4	50					111							
02/05/2001	17	5	30					114							
02/05/2001	18	4	39					109							
02/05/2001	19	3	44					98							
02/05/2001	20	4	42					82							
02/05/2001	21	3	47					71							
02/05/2001	22	3	39					89							
02/05/2001	23	4	23					81							
03/05/2001	00	3	30					96							
03/05/2001	01	3	25					91							
03/05/2001	02	3	22					81							
03/05/2001	03	3	14					69							
03/05/2001	04	3	29					58							
03/05/2001	05	3	18					51							
03/05/2001	06	3	18					49							
03/05/2001	07	3	21					48							
03/05/2001	08	3	23					41							
03/05/2001	09	3	20					65							
03/05/2001	10	3	44					100							
03/05/2001	11	3	34					107							
03/05/2001	12	3	61					108							
03/05/2001	13	3	32					108							
03/05/2001	14	4	37					113							
03/05/2001	15	5	23					110							
03/05/2001	16	5	47					109							
03/05/2001	17	6	47					109							
03/05/2001	18	5	39					108							
03/05/2001	19	4	44					88							
03/05/2001	20	3	18					83							
03/05/2001	21	3	31					77							
03/05/2001	22	3	36					74							
03/05/2001	23	3	31					67							
04/05/2001	00	3	20					63							
04/05/2001	01	3	17					64							
04/05/2001	02	3	20					65							
04/05/2001	03	3	12					50							
04/05/2001	04	3	20					37							
04/05/2001	05	3	28					37							
04/05/2001	06	3	25					32							
04/05/2001	07	3	20					31							
04/05/2001	08	3	18					38							
04/05/2001	09		28					69							
04/05/2001	10	3	18					102							
04/05/2001	11	3	18					107							
04/05/2001	12	3	28					113							
04/05/2001	13	3	20					116							
04/05/2001	14	3	35					115							
04/05/2001	15	4	43					101							
04/05/2001	16	3	17					113							
04/05/2001	17	3	27					101							
04/05/2001	18	3	43					96							
04/05/2001	19	3	40					94							
04/05/2001	20	3	24					84							
04/05/2001	21	3	24					71							
04/05/2001	22	3	24					70							
04/05/2001	23	3	29					78							
05/05/2001	00	3	27					86							
05/05/2001	01	3	21					83							
05/05/2001	02	3	16					82							
05/05/2001	03	3	29					85							
05/05/2001	04	3	24					80							
05/05/2001	05	3	24					68							
05/05/2001	06	3	26					71							
05/05/2001	07	3	21					68							
05/05/2001	08	3	24					68							
05/05/2001	09	3	50					90							
05/05/2001	10	3	37					96							
05/05/2001	11	3	17					100							
05/05/2001	12	3	16					104							
05/05/2001	13	3	21					111							
05/05/2001	14	3	24					116							
05/05/2001	15	5	32					118							
05/05/2001	16	5	35					118							
05/05/2001	17	6	37					117							
05/05/2001	18	7	32					115							
05/05/2001	19	7	29					111							
05/05/2001	20	5	32					97							
05/05/2001	21	5	71					51							
05/05/2001	22	4	56					42							
05/05/2001	23	3	69					49							
06/05/2001	00	3	43					56							
06/05/2001	01	3	39					62							
06/05/2001	02	3	44					60							
06/05/2001	03	3	31					57							
06/05/2001	04	3	42					70							
06/05/2001	05	3	39					68							
06/05/2001	06	3	23					53							
06/05/2001	07	3	17					60							
06/05/2001	08	3	25					59							
06/05/2001	09		31					76							
06/05/2001	10	3	23					91							
06/05/2001	11	4	21					101							
06/05/2001	12	4	31					104							
06/05/2001	13	4	34					109							
06/05/2001	14	5	45					111							
06/05/2001	15	7	42					110							
06/05/2001	16	7	42					110							
06/05/2001	17	7	24					117							
06/05/2001	18	7	47					117							
06/05/2001	19	7	42					105							
06/05/2001	20	5	50					88							
06/05/2001	21	4	71					90							
06/05/2001	22	3	47					67							
06/05/2001	23	3	70					88							
07/05/2001	00	3	42					80							
07/05/2001	01	3	28					66							
07/05/2001	02	3	44					65							
07/05/2001	03	3	38					70							
07/05/2001	04	3	33					74							
07/05/2001	05	3	25					61							
07/05/2001	06	3	35					52							
07/05/2001	07	3	46					53							
07/05/2001	08	3	67					75							
07/05/2001	09	3	47					99							
07/05/2001	10	3	21					96							
07/05/2001	11	3	58					99							
07/05/2001	12	3	58					95							
07/05/2001	13	4	43					101							
07/05/2001	14	5	55					103							
07/05/2001	15	7	55					99							
07/05/2001	16	8	74					106							
07/05/2001	17	7	37					105							
07/05/2001	18	7	84					102							
07/05/2001	19	7	32					93							
07/05/2001	20	5	49					82							
07/05/2001	21	4	46					79							
07/05/2001	22	3	32					56							
07/05/2001	23	3	43					58							
08/05/2001	00	3	64					33							
08/05/2001	01	3	53					51							
08/05/2001	02	3	56					60							
08/05/2001	04	3	45					44							
08/05/2001	05	3	59					34							
08/05/2001	06	3	62					27							
08/05/2001	07	3	62					24							
08/05/2001	08	3	78					64							
08/05/2001	09		46					90							
08/05/2001	10	3	77					99							
08/05/2001	11	3	82					98							
08/05/2001	12	3	145					101							
08/05/2001	13	3	97					103							
08/05/2001	14	4	85					101							
08/05/2001	15	6	99					104							
08/05/2001	16	6	165					105							
08/05/2001	17	8	49					112							
08/05/2001	18	9	60					111							
08/05/2001	19	8	47					109							
08/05/2001	20	6	27					99							
08/05/2001	21	3	23					94							
08/05/2001	22	3	23					93							
08/05/2001	23	3	37					88							
09/05/2001	00	3	26					79							
09/05/2001	01	3	42					75							
09/05/2001	02	3	29					83							
09/05/2001	03	3	42					67							
09/05/2001	04	3	55					73							
09/05/2001	05	3	55					79							
09/05/2001	06	3	45					66							
09/05/2001	07	3	42					50							
09/05/2001	08	3	84					73							
09/05/2001	09	3	72					101							
09/05/2001	10	3	127					104							
09/05/2001	11	3	231					102							
09/05/2001	12	3	99					100							
09/05/2001	13	3	78					104							
09/05/2001	14	3	56					100							
09/05/2001	15	3	69					96							
09/05/2001	16	3	63					100							
09/05/2001	17	3	69					95							
09/05/2001	18	3	51					73							
09/05/2001	19	3	71					54							
09/05/2001	20	3	56					45							
09/05/2001	21	3	71					34							
09/05/2001	22	3	74					34							
09/05/2001	23	3	53					47							
10/05/2001	00	3	50					38							
10/05/2001	01	3	50					33							
10/05/2001	02	3	39					40							
10/05/2001	03	3	47					41							
10/05/2001	04	3	39					82							
10/05/2001	05	3	16					84							
10/05/2001	06	3	23					52							
10/05/2001	07	3	26					43							
10/05/2001	08	3	53					57							
10/05/2001	09		42					78							
10/05/2001	10	3	64					98							
10/05/2001	11	3	159					100							
10/05/2001	12	3	95					104							
10/05/2001	13	3	54					112							
10/05/2001	14	4	72					110							
10/05/2001	15	6	54					98							
10/05/2001	16	6	53					98							
10/05/2001	17	6	43					96							
10/05/2001	18	6	29					89							
10/05/2001	19	5	40					103							
10/05/2001	20	3	48					98							
10/05/2001	21	3	53					82							
10/05/2001	22	3	63					48							
10/05/2001	23	3	34					51							
11/05/2001	00	3	41					49							
11/05/2001	01	3	52					71							
11/05/2001	02	3	13					79							
11/05/2001	03	3	28					74							
11/05/2001	04	3	17					70							
11/05/2001	05	3	25					76							
11/05/2001	06	3	31					58							
11/05/2001	07	3	47					41							
11/05/2001	08	3	63					59							
11/05/2001	09	3	43					83							
11/05/2001	10	3	53					93							
11/05/2001	11	4	114					94							
11/05/2001	12		86												
11/05/2001	13		48					112							
11/05/2001	14		64					112							
11/05/2001	15		40					117							
11/05/2001	16	3	86					117							
11/05/2001	17	3	46					120							
11/05/2001	18	3	58					121							
11/05/2001	19	3	45					114							
11/05/2001	20	3	45					83							
11/05/2001	21	3	79					88							
11/05/2001	22	3	56					64							
11/05/2001	23	3	82					72							
12/05/2001	00	3	43					49							
12/05/2001	01	3	58					44							
12/05/2001	02	3	55					47							
12/05/2001	03	3	55					60							
12/05/2001	04	3	39					61							
12/05/2001	05	3	42					49							
12/05/2001	06	3	56					27							
12/05/2001	07	3	69					39							
12/05/2001	08	3	56					69							
12/05/2001	09	4	51					90							
12/05/2001	10	5	51					112							
12/05/2001	11	7	58					114							
12/05/2001	12	12	82					120							
12/05/2001	13	4	80					120							
12/05/2001	14	4	72					121							
12/05/2001	15	3	54					125							
12/05/2001	16	3	56					123							
12/05/2001	17	3	62					120							
12/05/2001	18	3	38					112							
12/05/2001	19	3	35					105							
12/05/2001	20	3	40					97							
12/05/2001	21	3	47					96							
12/05/2001	22	3	50					90							
12/05/2001	23	3	44					92							
13/05/2001	00	3	52					95							
13/05/2001	01	3	50					90							
13/05/2001	02	3	39					78							
13/05/2001	03	3	47					67							
13/05/2001	04	3	61					38							
13/05/2001	05	3	66					41							
13/05/2001	06	3	45					24							
13/05/2001	07	3	55					27							
13/05/2001	08	3	55					60							
13/05/2001	09	3	68					81							
13/05/2001	10	5	76					93							
13/05/2001	11	6	48					106							
13/05/2001	12	8	63					107							
13/05/2001	13	7	66					111							
13/05/2001	14	6	45					119							
13/05/2001	15	6	61					120							
13/05/2001	16	5	64					117							
13/05/2001	17	5	46					108							
13/05/2001	18	3	42					101							
13/05/2001	19	3	45					91							
13/05/2001	20	3	45					71							
13/05/2001	21	3	47					68							
13/05/2001	22	3	47					62							
13/05/2001	23	3	42					57							
