Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
20/02/2013	23	0,2	282	13,2	90	1	0	8	47	72	144	18
21/02/2013	00	0,2	304	12,2	88	1	0	6	24	37	74	22
21/02/2013	01	0,7	273	13	76	1	0	7	8	12	24	32
21/02/2013	02	0,1	123	12,7	79	1	0	6	10	15	31	28
21/02/2013	03	1,2	218	13,2	74	1	0	6	8	12	25	33
21/02/2013	04	2,8	274	14,7	63	1	0	7	3	3	7	50
21/02/2013	05	3,2	285	14,4	63	1	0	7	4	6	12	49
21/02/2013	06	3	264	13,8	65	1	0	6	12	17	35	39
21/02/2013	07	3,4	274	13,7	65	1	0	7	23	35	70	29
21/02/2013	08	3,2	266	14,2	61	22	0	7	34	51	103	24
21/02/2013	09	4,4	253	15	58	66	0	7	19	28	56	38
21/02/2013	10	4,7	270	15,2	54	94	0	8	12	17	35	51
21/02/2013	11	4,2	259	15,3	53	51	0	4	13	18	37	55
21/02/2013	12	3,7	256	15,9	51	113	0	4	12	18	37	55
21/02/2013	13	5,6	284	17,6	43	343	0	4	5	7	14	70
21/02/2013	14	6,8	291	18,1	43	348	0	3	3	3	7	69
21/02/2013	15	4,3	288	17,3	48	44	0	4	8	11	23	62
21/02/2013	16	3,9	287	17,7	47	112	0	3	8	11	23	62
21/02/2013	17	5,1	288	17,4	49	78	0	3	7	10	21	60
21/02/2013	18	3,8	268	16,6	54	13	0	3	13	19	38	52
21/02/2013	19	3	254	15,4	63	1	0	4	19	29	58	41
21/02/2013	20	2,4	247	14,7	70	1	0	4	20	30	60	40
21/02/2013	21	1,8	245	14,6	71	1	0	4	20	30	61	37
21/02/2013	22	2,8	247	14,9	71	1	0	3	12	18	37	45
21/02/2013	23	2,7	250	15,2	72	1	0	2	6	8	16	47
22/02/2013	00	3,3	233	15,5	72	1	0	2	3	3	7	51
22/02/2013	01	3,4	231	15,4	71	1	0	2	2	2	6	51
22/02/2013	02	2,7	242	15,4	68	1	0	3	2	3	6	51
22/02/2013	03	2,5	236	15	68	1	0	3	2	3	6	53
22/02/2013	04	3,4	248	15,1	67	1	0	3	2	2	5	56
22/02/2013	05	3,1	240	14,4	71	1	0	3	3	3	7	57
22/02/2013	06	3,1	244	13,9	69	1	0	2	3	3	7	62
22/02/2013	07	2,8	257	13,7	70	1	0	3	17	25	50	48
22/02/2013	08	5,4	276	14,6	60	33	0	3	12	18	37	55
22/02/2013	09	5,9	290	15,6	53	180	0	3	5	7	14	65
22/02/2013	10	7,2	292	16,1	50	330	0	2	2	2	5	70
22/02/2013	11	7,8	296	17	44	452	0	2	2	2	5	72
22/02/2013	12	8	295	18,2	36	542	0	1	2	2	5	73
22/02/2013	13	6,8	298	19	34	576	0	2	2	3	6	73
22/02/2013	14	7	298	19,5	32	560	0	2	3	3	7	75
22/02/2013	15	5,7	290	19,8	32	431	0	2	3	5	10	76
22/02/2013	16	4,1	278	20,4	30	388	0	2	5	7	14	75
22/02/2013	17	3,9	257	19,8	34	145	0	1	7	11	23	70
22/02/2013	18	3,5	258	18,8	39	16	0	2	14	21	44	61
22/02/2013	19	4	253	17,6	44	1	0	2	11	15	32	63
22/02/2013	20	3,8	254	16,3	55	1	0	2	11	16	32	63
22/02/2013	21	2,4	279	14,9	65	1	0	2	13	20	41	57
22/02/2013	22	1	245	14,4	66	1	0	1	11	16	34	59
22/02/2013	23	2,1	275	14,2	65	1	0	1	6	8	17	62
23/02/2013	00	3,8	272	13,5	55	1	0	1	2	3	6	76
23/02/2013	01	3,6	262	12,9	56	1	0	2	2	2	4	77
23/02/2013	02	3,4	255	12,5	60	1	0	1	1	1	3	75
23/02/2013	03	4,1	275	12,6	56	1	0	2	1	2	4	77
23/02/2013	04	4,5	268	12,4	56	1	0	2	1	2	4	78
23/02/2013	05	3	257	11,8	59	1	0	2	1	2	3	75
23/02/2013	06	1,8	264	11,5	63	1	0	2	1	2	4	68
23/02/2013	07	1,6	67	9,7	78	1	0	2	2	2	4	67
23/02/2013	08	0,8	109	9,3	79	5	0	3	1	2	4	66
23/02/2013	09	1,6	344	9,8	52	34	0	2	2	2	4	67
23/02/2013	10	3,3	332	9,5	32	169	0	2	1	2	4	69
23/02/2013	11	4	334	11,2	25	486	0	4	1	2	4	71
23/02/2013	12	3,7	338	11,9	23	566	0	3	1	2	4	74
23/02/2013	13	3,7	334	13	22	599	0	3	1	2	3	77
23/02/2013	14	4,2	339	12,7	20	579	0	3	1	2	4	80
23/02/2013	15	5,4	329	11,9	21	504	0	2	1	1	3	84
23/02/2013	16	4,4	333	11,5	22	362	0	3	1	1	3	85
23/02/2013	17	5,6	329	10,4	24	178	0	3	2	2	4	84
23/02/2013	18	5	324	8,9	27	17	0	3	1	0	1	84
23/02/2013	19	3,8	327	7,9	30	1	0	4	2	2	4	82
23/02/2013	20	1,5	316	7,4	31	1	0	2	2	2	5	78
23/02/2013	21	4,6	315	7,1	32	1	0	3	3	4	8	78
23/02/2013	22	4,5	321	6,9	34	1	0	3	2	2	5	80
23/02/2013	23	3,1	315	6,6	36	1	0	1	1	2	4	77
24/02/2013	00	4,1	312	6,7	36	1	0	1	2	2	5	77
24/02/2013	01	1,6	317	6,4	37	1	0	1	2	2	6	76
24/02/2013	02						0					
24/02/2013	03						0					
24/02/2013	04	4,3	317	6,3	36	1	0		5	7	15	79
24/02/2013	05	3,8	310	6,3	35	1	0	3	2	2	5	79
24/02/2013	06	2,8	299	5,8	38	1	0	3	2	2	5	77
24/02/2013	07	2	284	5,4	41	1	0	3	3	4	8	74
24/02/2013	08	1,7	248	5,6	42	46	0	2	7	9	20	63
24/02/2013	09	1,7	211	7,1	43	231	0	3	5	6	14	61
24/02/2013	10	3,1	269	9,6	33	405	0	3	1	2	3	69
24/02/2013	11	3,4	294	11,4	29	535	0	3	2	2	5	70
24/02/2013	12	2,8	321	12,7	27	438	0	3	2	2	4	73
24/02/2013	13	3,1	340	13,8	24	520	0	2	2	3	5	73
24/02/2013	14	3,3	334	13,6	26	424	0	3	2	3	5	75
24/02/2013	15	2,4	347	13,7	26	238	0	3	1	1	3	76
24/02/2013	16	2,8	327	13	27	114	0	1	2	3	6	76
24/02/2013	17	2,6	335	12,7	29	39	0	0	2	2	5	75
24/02/2013	18	3,2	334	11,1	37	1	0	1	3	4	8	71
24/02/2013	19	4,5	314	9,9	41	1	0	0	5	7	15	70
24/02/2013	20	2,3	313	9	43	1	0	1	7	9	19	68
24/02/2013	21	2,6	303	8,9	39	1	0	1	3	4	9	70
24/02/2013	22	3,6	325	9,2	31	1	0	0	2	3	6	79
24/02/2013	23	5,1	321	8,2	34	1	0	0	2	3	5	82
25/02/2013	00	3,2	327	7,3	34	1	0	0	2	3	6	83
25/02/2013	01	2,6	317	6,9	35	1	0	0	2	3	6	83
25/02/2013	02	3,3	308	6,5	37	1	0	1	2	3	5	84
25/02/2013	03	3,6	307	6,5	37	1	0	0	2	2	5	85
25/02/2013	04	4,3	319	6,7	37	1	0	2	2	2	5	86
25/02/2013	05	4,3	319	6,3	41	1	0	5	2	3	6	83
25/02/2013	06	3,2	313	6	41	1	0	5	6	8	17	76
25/02/2013	07	1,8	299	5,3	44	1	0	5	30	45	90	47
25/02/2013	08	2,2	296	5,4	45	48	0	6	44	67	134	31
25/02/2013	09	2,7	307	8,1	38	230	0	6	19	29	58	56
25/02/2013	10	4	322	9,6	36	356	0	6	3	3	7	75
25/02/2013	11	3,4	331	10,9	34	538	0	7	2	1	4	75
25/02/2013	12	3	326	12,1	31	619	0	6	2	2	6	76
25/02/2013	13	2,7	341	13	27	431	0	6	2	3	6	76
25/02/2013	14	2,8	335	12,7	29	375	0	6	4	6	12	76
25/02/2013	15	3,6	333	12,7	28	360	0	6	4	6	12	75
25/02/2013	16	2,5	8	12,9	28	252	0	5	4	5	12	78
25/02/2013	17	1,6	94	12,1	34	109	0	4	10	14	28	76
25/02/2013	18	0,7	359	11,6	35	14	0	1	7	9	19	74
25/02/2013	19	2,4	324	10,3	37	1	0	1	12	18	37	66
25/02/2013	20	2,3	325	9,6	38	1	0	1	10	14	30	66
25/02/2013	21	2	342	9,3	38	1	0	1	6	8	17	72
25/02/2013	22	3,4	331	8,8	38	1	0	0	2	2	6	77
25/02/2013	23	2	334	8,6	40	1	0	0	2	2	6	76
26/02/2013	00	1,8	316	8	45	1	0	1	2	3	5	71
26/02/2013	01	2,6	316	7,7	44	1	0	1	2	2	5	73
26/02/2013	02	2,4	318	7,6	43	1	0	0	2	2	5	76
26/02/2013	03	2,7	314	7	46	1	0	0	2	3	6	75
26/02/2013	04	2,1	315	6,2	50	1	0	1	2	3	6	71
26/02/2013	05	0,8	316	5,5	53	1	0	2	4	5	11	61
26/02/2013	06	1,2	300	5,8	53	1	0	2	5	7	14	64
26/02/2013	07	0,8	269	4,7	58	1	0	3	41	62	124	27
26/02/2013	08	0,2	68	4,9	58	30	0	3	49	75	150	20
26/02/2013	09	1,1	2	8	48	227	0	3	30	45	91	32
26/02/2013	10	1,7	76	9,4	42	399	0	3	9	13	26	57
26/02/2013	11	2,2	91	10,1	39	528	0	5	3	3	7	68
26/02/2013	12	2,6	99	10,3	40	612	0	8	2	3	5	74
26/02/2013	13	2,3	95	10,7	39	638	0	6	2	2	5	79
26/02/2013	14	2,2	103	11	44	603	0	5	2	3	5	81
26/02/2013	15	2,3	99	10,8	49	509	0	4	2	2	5	86
26/02/2013	16	2,6	96	10,5	53	340	0	2	2	2	4	86
26/02/2013	17	2	100	10,3	51	145	0	1	2	2	6	85
26/02/2013	18	1,8	93	9,3	59	15	0	0	3	4	9	84
26/02/2013	19	0,9	97	8,5	68	1	0	1	8	12	24	75
26/02/2013	20	0,2	81	8	70	1	0	1	15	21	43	58
26/02/2013	21	0,1	343	7,5	71	1	0	0	34	52	105	39
26/02/2013	22	0,2	324	7	72	1	0	0	19	29	58	49
26/02/2013	23	0,3	305	6,6	73	1	0	0	18	27	55	49
27/02/2013	00	0,2	322	6,9	72	1	0	0	13	19	40	51
27/02/2013	01	0,2	305	6,8	74	1	0	0	18	26	54	44
27/02/2013	02	0,5	306	6	75	1	0	0	12	17	35	37
27/02/2013	03	0,2	312	5,5	78	1	0	0	11	16	33	40
27/02/2013	04	0,5	304	5	80	1	0	2	8	11	24	45
27/02/2013	05	0,3	291	4,3	83	1	0	5	14	21	43	38
27/02/2013	06	0,1	306	4,7	81	1	0	5	43	65	130	19
27/02/2013	07	0,2	322	5,5	77	1	0	5	26	38	78	39
27/02/2013	08	0,4	40	6,1	76	2	0	5	32	48	96	37
27/02/2013	09	0,6	16	6,6	83	15	0	6	22	33	67	47
27/02/2013	10	1,3	29	7,7	80	144	0	7	15	23	45	56
27/02/2013	11	1	35	7,6	87	117	0,4	6	8	12	24	64
27/02/2013	12	2,2	42	10,6	68	504	0	7	6	8	16	71
27/02/2013	13	2,4	55	11,2	63	262	0	7	6	8	17	72
27/02/2013	14	2,3	48	10,1	68	160	0	7	7	9	19	71
27/02/2013	15	2,3	62	11,4	62	349	0	7	3	4	9	80
27/02/2013	16	2,4	71	10,8	60	35	0	5	3	3	7	86
27/02/2013	17	2,9	76	10,8	58	62	0	3	3	4	9	88
27/02/2013	18	1,7	63	10,3	63	10	0	4	4	6	13	85
27/02/2013	19	1,2	47	9,4	70	1	0	4	12	17	36	80
27/02/2013	20	1,1	23	9,1	72	1	0	5	17	24	50	74
27/02/2013	21	1,1	37	8,4	82	1	1,4	4	10	15	31	86
27/02/2013	22	1,3	28	8,5	79	1	0	4	6	8	16	82
27/02/2013	23	1,8	34	8,9	75	1	0	4	5	6	13	86
28/02/2013	00	1,6	41	8,1	85	1	1,8	3	6	8	17	87
28/02/2013	01	0,8	5	7,7	93		1,1	3	3	3	7	80
28/02/2013	02	1,3	22	8	88		0	4	6	8	17	79
28/02/2013	03	2,3	33	8,1	85		0,4	4	6	8	18	84
28/02/2013	04	1,8	33	7,8	90		1,6	2	4	6	12	86
28/02/2013	05	2	40	7,4	94		2,6	3	3	4	9	82
28/02/2013	06	2,1	39	7	95		2,2	2	4	5	10	78
28/02/2013	07	2,2	18	7	94		0,7	2	7	10	20	76
28/02/2013	08	1,8	10	6,9	95		1	2	13	18	38	74
28/02/2013	09	2,3	14	7,5	92		0,4	3	12	17	35	75
28/02/2013	10	2,7	21	7,5	93		1,2	3	9	13	27	78
28/02/2013	11	2,6	17	7,4	95		3,1	3	8	11	24	79
28/02/2013	12	2,9	26	7,5	99		5,8	2	9	12	26	76
28/02/2013	13	3,2	31	8,1	99		3,4	3	10	14	29	75
28/02/2013	14	3,5	35	8,3	96		2,4	3	10	15	31	74
28/02/2013	15	4,2	37	8	95		2,8	2	7	11	22	79
28/02/2013	16	3,8	38	7,7	99		6,5	2	10	14	29	76
28/02/2013	17	4,1	39	7,8	100		6,6	0	12	16	34	74
28/02/2013	18	2,8	20	8	99		4,3	0	12	17	34	72
28/02/2013	19	2,1	21	8,1	98		2,8	1	11	16	33	72
28/02/2013	20	2,6	29	8,4	94		0	0	11	16	33	75
28/02/2013	21	1,3	52	8,7	87		0	0	12	18	37	83
28/02/2013	22	0,3	339	8	94		0	0	13	19	39	67
28/02/2013	23	1,1	0	7,8	91		0	1	8	11	22	76
01/03/2013	00	1,2	5	7,4	87		0	0	2	3	5	83
01/03/2013	01	0,9	357	7,6	82		0	1	2	3	5	83
01/03/2013	02	0,8	92	7,1	90		5,4	0	2	2	5	87
01/03/2013	03	1,1	317	6,7	95		4,1	0	2	3	6	84
01/03/2013	04	0,8	284	6,5	97		0,6	3	3	4	9	74
01/03/2013	05	0,1	252	6,1	98		0,2	8	6	8	17	61
01/03/2013	06	0,3	321	5,7	96		0	8	12	18	37	51
01/03/2013	07	0,3	326	6,3	91		0	8	22	34	68	43
01/03/2013	08	0,6	318	7,8	81		0	8	33	50	101	38
01/03/2013	09	0,9	332	9,1	75		0	9	28	43	86	41
01/03/2013	10	1,2	338	9,5	71		0	8	12	18	36	58
01/03/2013	11	1,7	333	8,6	82		1,7	8	13	18	38	58
01/03/2013	12	2,6	302	8	87		0,6	8	13	20	40	57
01/03/2013	13	1,8	305	9	84		0	9	18	26	54	52
01/03/2013	14	1,4	332	10,6	77		0	9	12	18	36	59
01/03/2013	15	1,1	330	12,3	65		0	8	6	8	17	68
01/03/2013	16	1	14	14,1	57		0	5	3	4	10	74
01/03/2013	17	1,3	107	12,1	72		0	2	7	10	21	69
01/03/2013	18	1,5	257	11,6	75		0	2	45	69	138	29
01/03/2013	19	1,8	283	11	75		0	2	46	70	141	26
01/03/2013	20	1,4	339	10,7	75		0	2	35	54	108	32
01/03/2013	21	0,2	84	10,1	81		0	2	49	75	149	19
01/03/2013	22	0,1	137	9,8	85		0	5	58	89	178	18
01/03/2013	23	0,5	268	10,2	76		0	4	38	57	115	24
02/03/2013	00	1,3	255	10,3	70		0	3	13	19	38	40
02/03/2013	01	1,4	263	10,1	70	1	0	2	11	16	34	41
02/03/2013	02	0,3	244	9,1	76	1	0	1	13	20	41	37
02/03/2013	03	0,3	306	8,3	77	1	0	2	10	14	28	37
02/03/2013	04	0,2	315	7,5	81	1	0	1	14	20	41	35
02/03/2013	05	0,9	221	7,1	81	1	0	0	11	16	34	36
02/03/2013	06	1,9	275	8	70	1	0	0	10	13	28	50
02/03/2013	07	1,8	291	7,9	66	1	0	0	7	10	21	58
02/03/2013	08	0,2	103	7,7	73	28	0	0	28	42	84	32
02/03/2013	09	0,1	207	10,6	62	146	0	0	14	21	42	42
02/03/2013	10	0,5	61	12,9	54	275	0	0	9	13	27	57
02/03/2013	11	1,4	101	14,1	54	383	0	0	4	6	12	68
02/03/2013	12	2,1	93	14,3	57	466	0	0	6	8	16	71
02/03/2013	13	1,8	100	15	54	507	0	0	9	13	27	68
02/03/2013	14	2,3	103	16	48	489	0	2	11	16	33	73
02/03/2013	15	2,7	94	14,8	58	414	0	1	9	13	25	72
02/03/2013	16	2,4	92	15,1	50	303	0	1	6	8	17	82
02/03/2013	17	2,2	91	14,6	62	158	0	4	5	6	13	89
02/03/2013	18	1,5	87	13,3	73	15	0	3	5	6	13	94
02/03/2013	19	0,4	71	11,8	83	1	0	3	12	17	34	78
02/03/2013	20	0,2	351	11	87	1	0	2	23	35	71	54
02/03/2013	21	0,3	330	10,4	88	1	0	3	29	45	89	44
02/03/2013	22	0,3	317	9,9	86	1	0	2	27	41	82	45
02/03/2013	23	0,7	307	9	83	1	0	2	46	70	140	23
03/03/2013	00	0,2	309	8	86	1	0	2	36	55	110	22
03/03/2013	01	1,4	308	7,8	82	1	0	2	31	46	93	27
03/03/2013	02	1,6	303	7,6	83	1	0	2	32	49	98	26
03/03/2013	03	1,6	307	7,3	82	1	0	2	22	32	66	32
03/03/2013	04	1,5	307	7,3	79	1	0	3	17	25	52	39
03/03/2013	05	2,6	306	7,3	78	1	0	5	7	10	21	49
03/03/2013	06	1,7	298	7,6	78	1	0	5	10	14	29	46
03/03/2013	07	1,9	306	7,6	78	1	0	5	11	15	31	46
03/03/2013	08	2,3	307	7,8	80	3	0	5	19	28	56	38
03/03/2013	09	1,9	311	8,9	77	51	0	6	15	23	46	42
03/03/2013	10	0,4	357	11,8	70	184	0	6	19	27	55	45
03/03/2013	11	0,4	34	14,3	63	321	0	8	4	5	10	80
03/03/2013	12	0,6	114	15,3	59	382	0	7	2	2	5	93
03/03/2013	13	1,1	102	15,4	61	321	0	7	3	3	7	94
03/03/2013	14	1,7	95	14,6	63	194	0	6	3	4	9	94
03/03/2013	15	2,3	96	13,8	67	138	0	7	3	4	10	96
03/03/2013	16	2,2	98	13,3	81	109	0	4	3	4	8	96
03/03/2013	17	2,1	95	12,9	86	35	0	2	3	3	7	94
03/03/2013	18	1,3	95	12,5	90	1	0	2	5	6	14	90
03/03/2013	19	0,6	71	12,3	91	1	0	2	8	11	24	85
03/03/2013	20	0,4	44	12	92	1	0	2	11	16	32	71
03/03/2013	21	0,2	31	11,5	94	1	0	2	17	26	52	62
03/03/2013	22	0,1	354	11,2	96	1	0	2	17	25	50	57
03/03/2013	23	0,3	342	10,6	97	1	0	3	16	23	47	51
04/03/2013	00	0,3	349	10,7	92	1	0	2	5	7	15	60
04/03/2013	01	0,1	13	10,9	93	1	0	2	4	6	13	64
04/03/2013	02	0,6	26	11	93	1	0	2	6	8	17	69
04/03/2013	03	0,8	38	10,6	87	1	0	2	4	5	10	75
04/03/2013	04	0,6	57	10	86	1	0	2	4	5	11	69
04/03/2013	05	0,6	13	10	86	1	0	3	6	8	17	62
04/03/2013	06	0,6	16	10,5	87	1	0	3	7	10	20	73
04/03/2013	07	1	29	10,7	83	1	0	3	7	10	21	76
04/03/2013	08	1,7	43	10,9	81	1	0	5	13	19	40	73
04/03/2013	09	1,8	48	11,2	81	4	0	4	12	18	36	73
04/03/2013	10	2,3	46	11,9	82	70	0	4	10	15	30	75
04/03/2013	11	2,5	55	12,5	82	58	0	4	8	12	25	75
04/03/2013	12	2,7	58	12,6	84	49	0	3	7	10	22	76
04/03/2013	13	2,4	68	12,5	85	2	0	4	7	9	19	79
04/03/2013	14	2,6	63	12,4	88	14	0	3	5	7	14	82
04/03/2013	15	3,3	48	12,5	94	4	0	3	6	8	18	79
04/03/2013	16	3,5	49	12,6	97	4	0,5	4	6	8	16	76
04/03/2013	17	2,9	49	12,7	97	1	0	8	6	8	17	76
04/03/2013	18	2,8	55	12,7	98	1	0,9	9	4	5	10	78
04/03/2013	19	2,3	67	12,5		1	4,2	9	7	9	19	73
04/03/2013	20	1,4	75	12,5		1	4,8	8	7	10	21	70
04/03/2013	21	1	64	12,5		1	3,1	8	8	10	21	68
04/03/2013	22	1,7	45	12,5		1	3,6	8	3	4	9	67
04/03/2013	23	2,5	47	12,5		1	3,2	9	4	6	13	64
05/03/2013	00	2,2	47	12,7		1	2,5	8	2	2	4	68
05/03/2013	01	2	67	12,7		1	2,4	8	2	2	5	66
05/03/2013	02	1,3	76	12,5		1	1,5	8	2	3	6	68
05/03/2013	03	0,5	58	12,8		1	0,2	8	2	3	5	66
05/03/2013	04	0,3	63	12,8		1	0	6	3	4	8	59
05/03/2013	05	0,1	41	12,7		1	0	4	4	6	12	53
05/03/2013	06	0,2	9	12,5		1	0	4	9	13	26	40
05/03/2013	07	0,1	333	12,4		1	0	4	18	27	54	30
05/03/2013	08	0,1	334	12,6		5	0	5	37	57	113	19
05/03/2013	09	0,4	22	14,4	96	90	0	4	23	34	68	34
05/03/2013	10	1	51	15,4	90	95	0	5	13	18	38	46
05/03/2013	11	1,9	44	15,8	87	108	0	5	11	16	33	51
05/03/2013	12	2,1	39	15,8	86	54	0	5	10	14	30	51
05/03/2013	13	1,8	44	15,6	87	56	0	5	10	14	29	55
05/03/2013	14	1,6	56	15,9	86	41	0	5	9	13	27	59
05/03/2013	15	1,4	55	15,3	90	14	0	6	13	19	39	55
05/03/2013	16	1,6	56	14,2	95	1	0,8	5	10	14	29	58
05/03/2013	17	1,8	45	13,6	99	1	1,2	5	11	15	31	58
05/03/2013	18	1,2	41	13,3		1	1,8	4	13	18	37	52
05/03/2013	19	0,3	360	13,2		1	2,8	5	24	37	74	37
05/03/2013	20	0,3	324	12,9		1	4	4	28	42	85	31
05/03/2013	21	0,9	306	12,7		1	2,8	5	41	62	124	22
05/03/2013	22	1,1	316	12,6		1	1,4	4	13	19	40	39
05/03/2013	23	0,4	289	12,5	100	1	0	3	15	22	45	41
06/03/2013	00	1,1	262	12,6	98	1	0,4	3	8	11	24	40
06/03/2013	01	0,7	281	12,6	98	1	0	4	6	8	17	37
06/03/2013	02	1,5	265	12,7	94	1	0	4	5	7	15	42
06/03/2013	03	1,1	262	12,7	91	1	0	4	4	6	12	44
06/03/2013	04	0,9	242	12,4	93	1	0	4	8	12	24	38
06/03/2013	05	2,4	254	12,4	90	1	0	4	6	9	19	42
06/03/2013	06	1,9	247	12,8	85	1	0	4	11	16	32	46
06/03/2013	07	0,3	208	11,9	88	1	0	5	42	64	129	24
06/03/2013	08	0,9	222	13,3	81	34	0	6	53	81	162	21
06/03/2013	09	2	232	15,4	74	161	0	5	35	54	109	29
06/03/2013	10	2	253	17,8	66	290	0	5	18	27	55	43
06/03/2013	11	2,9	274	19,8	58	392	0	5	8	11	22	57
06/03/2013	12	4,9	263	20,1	54	392	0	4	7	10	20	60
06/03/2013	13	5,2	255	20,3	55	336	0	4	7	10	21	59
06/03/2013	14	4,6	272	21,5	49	434	0	5	6	9	18	61
06/03/2013	15	4,5	273	21,8	48	314	0	5	7	10	21	61
06/03/2013	16	5,8	259	20,7	52	145	0	5	8	12	24	61
06/03/2013	17	4,6	259	20,6	54	44	0	6	10	15	31	59
06/03/2013	18	3,4	275	20,7	53	42	0	5	12	18	37	56
06/03/2013	19	1,8	241	19,4	58	1	0	6	27	41	82	40
06/03/2013	20	0,9	272	18,3	61	1	0	6	35	53	107	33
06/03/2013	21	3,2	258	17,9	62	1	0	6	14	21	42	51
06/03/2013	22	2,4	234	17,1	63	1	0	6	7	9	20	59
06/03/2013	23	1,6	215	16	71	1	0	5	10	14	28	54
07/03/2013	00	3,7	259	16,5	68	1	0	5	3	4	8	62
07/03/2013	01	3,2	255	16,7	68	1	0	5	2	3	6	62
07/03/2013	02	3,5	250	16,6	66	1	0	5	2	3	6	63
07/03/2013	03	2,1	240	16,3	66	1	0	5	3	4	10	61
07/03/2013	04	2,3	243	16,8	64	1	0	4	2	2	5	65
07/03/2013	05	0,9	180	15	75	1	0	4	6	8	16	52
07/03/2013	06	1,2	187	15,1	75	1	0	3	10	14	30	49
07/03/2013	07	1,4	202	15,9	72	1	0	4	20	30	62	40
07/03/2013	08	2,1	209	16,7	70	23	0	4	24	37	74	35
07/03/2013	09	2,1	195	18,2	66	219	0	4	18	27	55	36
07/03/2013	10	2,4	210	18,4	65	113	0	4	13	19	39	44
07/03/2013	11	2	200	18,4	65	64	0	5	17	26	53	41
07/03/2013	12	1	162	18,4	66	74	0	5	29	43	87	31
07/03/2013	13	0,9	174	19,6	63	131	0	5	33	50	100	30
07/03/2013	14	1,1	171	18,4	73	68	0,4	4	35	52	105	28
07/03/2013	15	1,4	174	18	81	84	0,4	5	20	31	63	37
07/03/2013	16	0,8	174	17,4	87	21	0,5	4	26	39	78	30
07/03/2013	17	1	179	18,1	83	65	0	3	32	48	96	24
07/03/2013	18	1	164	17,6	84	2	0	2	30	45	91	26
07/03/2013	19	0,5	159	16,9	87	1	0	3	41	62	125	18
07/03/2013	20	2,2	237	17,1	83	1	1,5	3	31	46	94	22
07/03/2013	21	3,7	237	17,1	72	1	0,2	2	11	15	32	49
07/03/2013	22	5	243	17,1	68	1	0	2	3	4	9	62
07/03/2013	23	3,9	252	17	66	1	0,4	2	3	3	8	64
08/03/2013	00	3	244	16,3	66	1	0	2	4	5	10	68
08/03/2013	01	2,9	242	16,1	68	1	0	2	3	4	10	68
08/03/2013	02	3,1	229	15,7	71	1	0	1	4	5	10	68
08/03/2013	03	3,3	251	16,1	65	1	0	1	3	3	7	71
08/03/2013	04	5,1	273	16,9	58	1	0	2	2	2	5	78
08/03/2013	05	7,6	295	16,6	59	1	0	2	2	2	5	78
08/03/2013	06	6,1	303	16,3	61	1	0	2	3	3	7	76
08/03/2013	07	1,9	231	16	62	1	0	2	12	17	35	66
08/03/2013	08	1,6	320	16,4	61	75	0	3	38	58	116	35
08/03/2013	09	4,1	276	18	52	215	0	2	8	11	23	64
08/03/2013	10	2,2	244	19,6	45	379	0	2	6	8	17	67
08/03/2013	11	4,1	256	20,9	38	523	0	3	5	7	14	69
08/03/2013	12	4,9	279	22	36	625	0	3	6	9	19	69
08/03/2013	13	5,3	261	22,8	34	675	0	2	7	9	19	70
08/03/2013	14	4,9	262	22,8	36	278	0	3	7	9	19	69
08/03/2013	15	5	248	22	42	349	0	2	7	11	22	68
08/03/2013	16	4,7	257	22,1	43	260	0	4	9	13	26	66
08/03/2013	17	4,2	276	21,3	47	127	0	8	12	18	36	62
08/03/2013	18	4,7	299	18,5	61	1	0	8	6	9	18	65
08/03/2013	19	3,2	285	16,6	73	1	0	9	9	12	25	57
08/03/2013	20	3,6	292	16,6	68	1	0	8	8	12	25	58
08/03/2013	21	3,9	293	16,6	65	1	0	8	6	8	17	62
08/03/2013	22	3,1	267	16,6	64	1	0	7	7	10	21	60
08/03/2013	23	3,8	250	16	69	1	0	7	4	6	12	63
09/03/2013	00	2,8	259	15,3	73	1	0	8	4	5	10	59
09/03/2013	01	3,1	255	15,4	72	1	0	7	3	4	9	60
09/03/2013	02	2,5	256	15,4	69	1	0	8	2	2	5	63
09/03/2013	03	2,7	260	15,2	67	1	0	7	2	3	6	66
09/03/2013	04	3,9	261	14,9	64	1	0	5	2	3	5	71
09/03/2013	05	4,3	279	14,6	63	1	0	3	2	2	4	75
09/03/2013	06	3,7	278	14,9	59	1	0	3	2	2	4	79
09/03/2013	07	2,3	243	14,4	62	1	0	2	2	2	5	74
09/03/2013	08	2,8	246	14,4	64	78	0	3	5	6	13	66
09/03/2013	09	3,6	255	16	60	303	0	2	4	6	12	65
09/03/2013	10	4,3	242	17,1	59	266	0	3	3	3	7	66
09/03/2013	11	3,1	255	17,7	59	206	0	2	3	4	8	65
09/03/2013	12	4,2	269	19,3	51	543	0	2	3	4	9	67
09/03/2013	13	4,2	270	20,5	41	595	0	3	2	2	6	68
09/03/2013	14	4,2	280	21,7	35	686	0	3	2	2	5	71
09/03/2013	15	4,8	265	22	34	556	0	3	2	2	5	73
09/03/2013	16	4,9	256	21,9	34	451	0	5	2	2	4	74
09/03/2013	17	3,6	241	21,1	38	132	0	8	3	4	8	70
