Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	NOx	O3	SO2	CO	NO	NO2
04/04/2015	09	6	73	3	0.1	2	4
04/04/2015	10	6	81	3	0.1	2	4
04/04/2015	11	6	86	3	0.1	2	4
04/04/2015	12	7	78	3	0.1	2	6
04/04/2015	13	6	85	3	0.1	2	4
04/04/2015	14	6	85	3	0.1	2	4
04/04/2015	15	6	83	3	0.1	2	4
04/04/2015	16	6	82	3	0.1	2	5
04/04/2015	17	6	84	3	0.1	2	4
04/04/2015	18	6	83	3	0.1	2	4
04/04/2015	19	6	77	3	0.1	2	4
04/04/2015	20	22	41	3	0.2	2	21
04/04/2015	21	19	38	3	0.2	2	19
04/04/2015	22	10	45	3	0.2	2	9
04/04/2015	23	12	41	3	0.2	3	10
05/04/2015	00	10	32	3	0.1	2	10
05/04/2015	01	6	33	3	0.1	2	4
05/04/2015	02	6	31	3	0.1	2	5
05/04/2015	03	6	33	3	0.1	2	4
05/04/2015	04	6	31	3	0.1	2	4
05/04/2015	05	6	29	3	0.1	2	4
05/04/2015	06	6	28	3	0.1	2	4
05/04/2015	07	14	23	3	0.1	2	12
05/04/2015	08	12	32	3	0.1	2	11
05/04/2015	09	6	63	3	0.1	2	4
05/04/2015	10	6	63	3	0.1	2	4
05/04/2015	11	6	78	3	0.1	2	4
05/04/2015	12	6	85	3	0.1	2	4
05/04/2015	13	6	88	3	0.1	2	4
05/04/2015	14	6	95	3	0.1	2	4
05/04/2015	15	6	105	3	0.1	2	4
05/04/2015	16	8	96	3	0.1	3	4
05/04/2015	17	8	84	3	0.1	3	5
05/04/2015	18	9	78	3	0.1	3	5
05/04/2015	19	14	79	3	0.1	5	7
05/04/2015	20	14	80	3	0.1	5	6
05/04/2015	21	11	79	3	0.1	4	5
05/04/2015	22	9	83	3	0.1	3	5
05/04/2015	23	7	84	3	0.1	3	4
06/04/2015	00	9	81	3	0.1	3	5
06/04/2015	01	8	77	3	0.1	3	4
06/04/2015	02	7	75	3	0.1	3	4
06/04/2015	03	6	71	3	0.1	3	4
06/04/2015	04	8	70	3	0.1	4	4
06/04/2015	05	8	76	3	0.1	3	4
06/04/2015	06	7	81	3	0.1	3	4
06/04/2015	07	11	74	3	0.1	3	7
06/04/2015	08	11	78	3	0.1	4	5
06/04/2015	09	11	88	3	0.1	4	5
06/04/2015	10	12	92	3	0.1	5	4
06/04/2015	11	10	97	3	0.1	4	4
06/04/2015	12	11	101	3	0.1	5	5
06/04/2015	13	11	103	3	0.1	6	4
06/04/2015	14	12	104	3	0.1	5	4
06/04/2015	15	11	105	3	0.1	5	4
06/04/2015	16	12	108	3	0.1	6	4
06/04/2015	17	13	108	3	0.1	7	4
06/04/2015	18	12	104	3	0.1	6	4
06/04/2015	19	13	98	3	0.1	6	5
06/04/2015	20	15	97	3	0.2	7	5
06/04/2015	21	14	97	3	0.2	6	5
06/04/2015	22	13	95	3	0.1	6	4
06/04/2015	23	13	94	3	0.1	6	5
07/04/2015	00	12	97	3	0.1	5	4
07/04/2015	01	11	99	3	0.1	6	4
07/04/2015	02	14	99	3	0.1	6	6
07/04/2015	03	11	101	3	0.1	6	4
07/04/2015	04	12	101	3	0.1	6	4
07/04/2015	05	14	97	3	0.1	7	5
07/04/2015	06	16	95	3	0.1	7	6
07/04/2015	07	22	88	3	0.1	8	9
07/04/2015	08	20	89	3	0.1	8	8
07/04/2015	09	17	97	3	0.1	7	6
07/04/2015	10	19	97	3	0.1	8	6
07/04/2015	11	17	97	3	0.1	8	6
07/04/2015	12	21	95	3	0.1	9	7
07/04/2015	13	19	102	3	0.1	9	5
07/04/2015	14	11	101	3	0.1	5	5
07/04/2015	15	11	102	3	0.1	4	6
07/04/2015	16	13	99	3	0.1	3	8
07/04/2015	17	9	103	3	0.1	3	6
07/04/2015	18	11	101	3	0.2	3	6
07/04/2015	19	10	100	3	0.2	2	8
07/04/2015	20	9	100	3	0.1	3	6
07/04/2015	21	7	102	3	0.1	2	4
07/04/2015	22	7	101	3	0.1	2	4
07/04/2015	23	7	102	3	0.1	3	4
08/04/2015	00	7	103	3	0.1	3	4
08/04/2015	01	6	105	3	0.1	2	4
08/04/2015	02	7	105	3	0.1	2	4
08/04/2015	03	6	105	3	0.1	2	4
08/04/2015	04	7	107	3	0.2	3	4
08/04/2015	05	9	104	3	0.2	3	5
08/04/2015	06	14	96	3	0.2	4	8
08/04/2015	07	23	86	3	0.2	5	16
08/04/2015	08	19	93	3	0.2	4	12
08/04/2015	09	12	99	3	0.2	3	8
08/04/2015	10	14	104	3	0.2	4	8
08/04/2015	11	11	105	3	0.1	4	6
08/04/2015	12	12	104	3	0.2	4	6
08/04/2015	13	7	106	3	0.2	2	4
08/04/2015	14	11	104	3	0.1	3	7
08/04/2015	15	9	108	3	0.1	3	6
08/04/2015	16	11	107	3	0.1	3	7
08/04/2015	17	11	107	3	0.1	3	7
08/04/2015	18	12	105	3	0.1	3	8
08/04/2015	19	10	102	3	0.1	2	7
08/04/2015	20	11	102	3	0.1	3	8
08/04/2015	21	8	104	3	0.1	2	5
08/04/2015	22	6	106	3	0.1	2	4
08/04/2015	23	7	105	3	0.1	2	4
09/04/2015	00	9	101	3	0.1	2	5
09/04/2015	01	6	105	3	0.1	2	4
09/04/2015	02	7	102	3	0.1	2	4
09/04/2015	03	7	101	3	0.1	2	4
09/04/2015	04	7	101	3	0.1	2	4
09/04/2015	05	7	97	3	0.1	2	5
09/04/2015	06	12	92	3	0.1	3	8
09/04/2015	07	20	80	3	0.2	3	16
09/04/2015	08	21	85	3	0.2	5	14
09/04/2015	09	11	95	3	0.1	3	7
09/04/2015	10	14	94	3	0.1	3	9
09/04/2015	11	11	99	3	0.1	3	7
09/04/2015	12	10	103	3	0.1	3	6
09/04/2015	13	6	108	3	0.1	2	4
09/04/2015	14	8	105	3	0.1	2	6
09/04/2015	15	10	106	3	0.1	2	8
09/04/2015	16	8	110	3	0.1	2	6
09/04/2015	17	7	112	3	0.1	2	6
09/04/2015	18	8	111	3	0.1	2	7
09/04/2015	19	6	110	3	0.1	2	5
09/04/2015	20	6	108	3	0.1	2	5
09/04/2015	21	6	112	3	0.1	2	5
09/04/2015	22	6	110	3	0.1	2	4
09/04/2015	23	6	102	3	0.1	2	4
10/04/2015	00	6	97	3	0.2	2	4
10/04/2015	01	6	89	3	0.2	2	4
10/04/2015	02	8	88	3	0.1	2	6
10/04/2015	03	6	90	3	0.1	2	4
10/04/2015	04	8	75	3	0.1	2	7
10/04/2015	05	7	72	3	0.1	2	6
10/04/2015	06	13	68	3	0.1	2	13
10/04/2015	07	25	54	3	0.2	2	23
10/04/2015	08	19	71	3	0.2	2	17
10/04/2015	09	9	89	3	0.1	2	8
10/04/2015	10	10	92	3	0.1	3	8
10/04/2015	11	7	96	3	0.1	2	6
10/04/2015	12	8	101	3	0.1	2	7
10/04/2015	13	6	112	3	0.1	2	4
10/04/2015	14	8	110	3	0.1	2	7
10/04/2015	15	9	111	3	0.1	2	7
10/04/2015	16	12	110	3	0.1	2	11
10/04/2015	17	8	114	3	0.1	2	8
10/04/2015	18	6	116	3	0.1	2	5
10/04/2015	19	6	115	3	0.1	2	5
10/04/2015	20	12	99	3	0.1	2	10
10/04/2015	21	20	63	3	0.1	2	20
10/04/2015	22	11	59	3	0.1	2	11
10/04/2015	23	11	53	3	0.1	3	9
11/04/2015	00	9	57	3	0.1	2	9
11/04/2015	01	6	56	3	0.1	2	6
11/04/2015	02	7	55	3	0.1	2	6
11/04/2015	03	6	58	3	0.1	2	4
11/04/2015	04	9	56	3	0.1	2	7
11/04/2015	05	7	56	3	0.1	2	6
11/04/2015	06	15	51	3	0.1	2	14
11/04/2015	07	24	45	3	0.2	2	23
11/04/2015	08	30	50	3	0.3	3	26
11/04/2015	09	29	54	3	0.2	3	26
11/04/2015	10	25	65	3	0.2	3	22
11/04/2015	11	11	89	3	0.1	2	11
11/04/2015	12	8	92	3	0.1	2	7
11/04/2015	13	8	92	3	0.1	2	8
11/04/2015	14	9	98	3	0.1	2	7
11/04/2015	15	13	97	3	0.1	3	10
11/04/2015	16	11	98	3	0.1	3	7
11/04/2015	17	11	99	3	0.1	2	8
11/04/2015	18	11	108	3	0.1	2	8
11/04/2015	19	14	104	3	0.1	3	11
11/04/2015	20	13	101	3	0.1	2	11
11/04/2015	21	17	89	3	0.1	3	14
11/04/2015	22	12	97	3	0.3	2	9
11/04/2015	23	11	96	3	0.1	2	8
12/04/2015	00	13	98	3	0.1	2	11
12/04/2015	01	8	96	3	0.1	2	5
12/04/2015	02	9	91	3	0.1	2	6
12/04/2015	03	10	92	3	0.1	2	7
12/04/2015	04	8	97	3	0.1	2	6
12/04/2015	05	7	97	3	0.1	2	6
12/04/2015	06	8	102	3	0.1	2	6
12/04/2015	07	8	95	3	0.1	2	5
12/04/2015	08	9	97	3	0.1	2	7
12/04/2015	09	11	99	3	0.1	2	8
12/04/2015	10	10	111	3	0.1	3	7
12/04/2015	11	11	109	3	0.1	3	8
12/04/2015	12	11	108	3	0.1	2	8
12/04/2015	13	11	108	3	0.1	3	7
12/04/2015	14	9	109	3	0.1	2	6
12/04/2015	15	9	108	3	0.1	2	7
12/04/2015	16	10	109	3	0.1	3	6
12/04/2015	17	10	108	3	0.1	3	6
12/04/2015	18	9	109	3	0.3	2	6
12/04/2015	19	9	109	3	0.1	2	7
12/04/2015	20	10	109	3	0.1	2	7
12/04/2015	21	10	107	3	0.1	3	6
12/04/2015	22	9	113	3	0.1	2	7
12/04/2015	23	10	107	3	0.1	3	6
13/04/2015	00	10	98	3	0.1	2	7
13/04/2015	01	9	96	3	0.1	2	7
13/04/2015	02	9	97	3	0.1	2	6
13/04/2015	03	8	100	3	0.1	2	6
13/04/2015	04	8	101	3	0.1	2	5
13/04/2015	05	9	102	3	0.1	2	6
13/04/2015	06	10	96	3	0.1	2	7
13/04/2015	07	11	100	3	0.1	2	9
13/04/2015	08	9	111	3	0.1	2	6
13/04/2015	09	11	111	3	0.1	2	8
13/04/2015	10	10	112	3	0.1	3	6
13/04/2015	11	11	110	3	0.1	3	7
13/04/2015	12	12	112	3	0.1	3	7
13/04/2015	13	11	113	3	0.1	3	6
13/04/2015	14	7	115	3	0.1	3	4
13/04/2015	15	6	114	3	0.1	2	4
13/04/2015	16	6	112	3	0.1	2	4
13/04/2015	17	6	114	3	0.1	2	4
13/04/2015	18	6	110	3	0.1	2	4
13/04/2015	19	6	99	3	0.1	2	5
13/04/2015	20	11	68	3	0.1	2	10
13/04/2015	21	16	45	3	0.1	2	16
13/04/2015	22	8	43	3	0.1	2	7
13/04/2015	23	7	48	3	0.1	2	6
14/04/2015	00	7	50	3	0.1	2	5
14/04/2015	01	8	57	3	0.1	3	4
14/04/2015	02	6	55	3	0.1	2	4
14/04/2015	03	6	61	3	0.1	2	4
14/04/2015	04	6	60	3	0.1	2	4
14/04/2015	05	10	51	3	0.1	3	6
14/04/2015	06	26	34	3	0.3	7	16
14/04/2015	07	43	29	3	0.4	11	26
14/04/2015	08	60	30	3	0.5	20	30
14/04/2015	09	23	70	3	0.2	4	17
14/04/2015	10	17	83	3	0.1	3	13
14/04/2015	11	10	93	3	0.1	2	8
14/04/2015	12	9	94	3	0.1	3	6
14/04/2015	13	7	94	3	0.1	2	5
14/04/2015	14	9	90	3	0.1	2	8
14/04/2015	15	6	99	3	0.1	2	4
14/04/2015	16	8	99	3	0.1	2	5
14/04/2015	17	6	103	3	0.1	2	4
14/04/2015	18	6	104	3	0.1	2	4
14/04/2015	19	6	106	3	0.1	2	4
14/04/2015	20	10	82	3	0.1	2	8
14/04/2015	21	9	58	3	0.1	2	8
14/04/2015	22	6	59	3	0.1	2	5
14/04/2015	23	7	45	3	0.1	2	6
15/04/2015	00	6	53	3	0.1	2	5
15/04/2015	01	6	52	3	0.1	2	4
15/04/2015	02	6	47	3	0.1	2	4
15/04/2015	03	6	48	3	0.1	2	4
15/04/2015	04	7	45	3	0.1	2	5
15/04/2015	05	16	34	3	0.1	5	9
15/04/2015	06	33	15	3	0.2	6	25
15/04/2015	07	65	9	4	0.4	22	32
15/04/2015	08	44	31	3	0.3	9	31
15/04/2015	09	6	81	3	0.1	2	5
15/04/2015	10	7	85	3	0.1	2	5
15/04/2015	11	23	74	3	0.2	7	14
15/04/2015	12	13	77	3	0.1	3	9
15/04/2015	13	6	85	3	0.1	2	4
15/04/2015	14	13	86	3	0.1	2	10
15/04/2015	15	22	80	3	0.1	2	20
15/04/2015	16	18	85	3	0.1	2	16
15/04/2015	17	17	88	3	0.1	2	15
15/04/2015	18	13	94	3	0.1	2	12
15/04/2015	19	11	96	3	0.1	2	11
15/04/2015	20	16	87	3	0.1	2	14
15/04/2015	21	13	76	3	0.1	2	13
15/04/2015	22	10	75	3	0.1	2	9
15/04/2015	23	12	70	3	0.1	2	11
16/04/2015	00	13	55	3	0.1	2	12
16/04/2015	01	10	50	3	0.1	2	9
16/04/2015	02	7	45	3	0.1	2	7
16/04/2015	03	8	35	3	0.1	2	7
16/04/2015	04	10	35	3	0.1	2	9
16/04/2015	05	16	29	3	0.1	2	14
16/04/2015	06	21	23	3	0.2	2	20
16/04/2015	07	67	13	3	0.5	17	40
16/04/2015	08	65	25	3	0.3	13	45
16/04/2015	09	46	46	3	0.2	5	40
16/04/2015	10	23	77	3	0.1	2	21
16/04/2015	11	18	87	3	0.1	2	16
16/04/2015	12	16	97	3	0.1	2	13
16/04/2015	13	12	101	3	0.1	2	10
16/04/2015	14	12	96	3	0.1	2	11
16/04/2015	15	13	96	3	0.1	2	11
16/04/2015	16	17	90	3	0.1	2	15
16/04/2015	17	13	86	3	0.1	2	11
16/04/2015	18	17	77	3	0.2	2	15
16/04/2015	19	23	73	3	0.2	4	19
16/04/2015	20	20	71	3	0.2	2	19
16/04/2015	21	20	68	3	0.2	2	18
16/04/2015	22	8	84	3	0.1	2	8
16/04/2015	23	8	78	3	0.1	2	7
17/04/2015	00	8	78	3	0.1	2	7
17/04/2015	01	6	80	3	0.1	2	5
17/04/2015	02	7	81	3	0.1	2	6
17/04/2015	03	6	79	3	0.1	2	4
17/04/2015	04	7	76	3	0.1	2	5
17/04/2015	05	9	72	3	0.1	2	6
17/04/2015	06	21	63	3	0.2	4	16
17/04/2015	07	33	46	3	0.2	5	25
17/04/2015	08	21	63	3	0.2	3	16
17/04/2015	09	18	67	3	0.1	3	14
17/04/2015	10	20	72	3	0.2	4	14
17/04/2015	11	25	75	3	0.1	4	19
17/04/2015	12	22	84	3	0.1	4	16
17/04/2015	13	10	101	3	0.1	3	8
17/04/2015	14	14	96	3	0.1	3	10
17/04/2015	15	20	88	3	0.1	5	13
17/04/2015	16	13	92	3	0.1	2	10
17/04/2015	17	19	87	3	0.1	3	16
17/04/2015	18	24	80	3	0.2	3	19
17/04/2015	19	35	56	3	0.2	3	31
17/04/2015	20	60	24	3	0.4	9	47
17/04/2015	21	46	28	3	0.3	5	39
17/04/2015	22	30	37	3	0.2	2	27
17/04/2015	23	28	34	3	0.1	2	25
18/04/2015	00	28	33	3	0.1	3	24
18/04/2015	01	21	28	3	0.1	2	17
18/04/2015	02	13	39	3	0.1	2	11
18/04/2015	03	13	39	3	0.1	2	10
18/04/2015	04	11	41	3	0.1	2	10
18/04/2015	05	12	33	3	0.1	2	11
18/04/2015	06	23	25	3	0.1	4	17
18/04/2015	07	40	24	3	0.3	9	27
18/04/2015	08	33	49	3	0.3	5	25
18/04/2015	09	17	78	3	0.1	2	14
18/04/2015	10	19	78	4	0.1	2	16
18/04/2015	11	14	92	4	0.1	2	12
18/04/2015	12	14	102	5	0.1	3	10
18/04/2015	13	12	106	5	0.1	2	9
18/04/2015	14	9	119	6	0.1	2	7
18/04/2015	15	7	119	4	0.1	2	6
18/04/2015	16	8	115	3	0.1	2	7
18/04/2015	17	10	99	3	0.1	2	8
18/04/2015	18	11	88	3	0.1	2	9
18/04/2015	19	16	74	3	0.2	2	15
18/04/2015	20	13	94	3	0.1	2	12
18/04/2015	21	9	96	3	0.1	2	8
18/04/2015	22	10	79	3	0.1	2	9
18/04/2015	23	13	74	3	0.1	2	12
19/04/2015	00	8	84	3	0.1	2	6
19/04/2015	01	7	79	3	0.1	2	5
19/04/2015	02	6	84	3	0.1	2	4
19/04/2015	03	6	83	3	0.1	2	4
19/04/2015	04	7	83	3	0.1	2	5
19/04/2015	05	6	83	3	0.1	2	5
19/04/2015	06	6	85	3	0.1	2	4
19/04/2015	07	6	85	3	0.1	2	5
19/04/2015	08	7	83	3	0.1	2	5
19/04/2015	09	14	79	3	0.2	3	10
19/04/2015	10	9	88	3	0.2	2	6
19/04/2015	11	12	87	3	0.2	2	9
19/04/2015	12	11	89	3	0.1	3	7
19/04/2015	13	10	92	3	0.1	3	6
19/04/2015	14	7	92	3	0.2	2	4
19/04/2015	15	6	97	3	0.1	2	4
19/04/2015	16	6	103	3	0.1	2	4
19/04/2015	17	6	104	3	0.1	2	4
19/04/2015	18	7	99	3	0.1	2	4
19/04/2015	19	8	84	3	0.2	2	6
19/04/2015	20	23	49	3	0.2	2	21
19/04/2015	21	20	42	3	0.2	2	18
19/04/2015	22	11	54	3	0.2	2	10
19/04/2015	23	7	69	3	0.1	2	5
20/04/2015	00	8	51	3	0.2	2	6
20/04/2015	01	8	47	3	0.2	2	5
20/04/2015	02	7	55	3	0.1	2	5
20/04/2015	03	6	53	3	0.1	2	4
20/04/2015	04	7	49	3	0.1	2	4
20/04/2015	05	9	45	3	0.1	2	7
20/04/2015	06	35	28	3	0.3	8	22
20/04/2015	07	81	19	4	0.4	29	36
20/04/2015	08	36	57	3	0.2	10	20
20/04/2015	09	9	88	3	0.1	3	5
20/04/2015	10	8	100	3	0.1	4	4
20/04/2015	11	11	101	3	0.1	4	5
20/04/2015	12	12	99	3	0.1	4	6
20/04/2015	13	10	101	3	0.1	4	6
20/04/2015	14	10	103	3	0.1	4	4
20/04/2015	15	9	105	3	0.1	4	5
20/04/2015	16	8	112	3	0.1	3	4
20/04/2015	17	12	108	3	0.1	3	7
20/04/2015	18	9	106	3	0.1	4	5
20/04/2015	19	8	105	3	0.1	3	4
20/04/2015	20	7	97	3	0.1	3	4
20/04/2015	21	8	91	3	0.1	3	5
20/04/2015	22	8	77	3	0.1	3	5
20/04/2015	23	8	59	3	0.1	2	5
21/04/2015	00	8	54	3	0.1	3	5
21/04/2015	01	7	51	3	0.1	3	4
21/04/2015	02	8	51	3	0.1	3	5
21/04/2015	03	6	53	3	0.1	3	4
21/04/2015	04	8	51	3	0.1	3	4
21/04/2015	05	15	37	3	0.1	5	8
21/04/2015	06	30	22	3	0.2	8	18
21/04/2015	07	56	25	3	0.2	18	29
21/04/2015	08	18	72	3	0.1	5	11
21/04/2015	09	12	78	3	0.1	4	7
21/04/2015	10	14	88	3	0.1	4	8
21/04/2015	11	15	94	3	0.1	5	8
21/04/2015	12	13	102	3	0.1	5	6
21/04/2015	13	9	105	3	0.1	4	4
21/04/2015	14	7	105	3	0.1	3	4
21/04/2015	15	7	104	3	0.1	3	4
21/04/2015	16	8	103	3	0.1	2	6
21/04/2015	17	9	106	3	0.1	3	6
21/04/2015	18	6	106	3	0.1	2	4
21/04/2015	19	6	107	3	0.1	2	4
21/04/2015	20	6	101	3	0.1	2	4
21/04/2015	21	8	83	3	0.1	2	7
21/04/2015	22	7	82	3	0.1	2	5
21/04/2015	23	6	70	3	0.1	2	4
22/04/2015	00	6	65	3	0.1	2	4
22/04/2015	01	6	70	3	0.1	2	4
22/04/2015	02	7	56	3	0.1	2	5
22/04/2015	03	6	59	3	0.1	2	4
22/04/2015	04	6	48	3	0.1	2	4
22/04/2015	05	12	47	3	0.1	3	9
22/04/2015	06	23	33	3	0.2	6	15
22/04/2015	07	19	52	3	0.1	2	17
22/04/2015	08	26	52	3	0.1	3	22
22/04/2015	09	8	93	3	0.1	2	6
22/04/2015	10	13	83	3	0.1	2	11
22/04/2015	11	14	85	3	0.1	2	12
22/04/2015	12	6	103	3	0.1	2	4
22/04/2015	13	7	104	3	0.1	2	5
22/04/2015	14	6	110	3	0.1	2	4
22/04/2015	15	6	113	3	0.1	2	4
22/04/2015	16	6	113	3	0.1	2	4
22/04/2015	17	6	112	3	0.1	2	4
22/04/2015	18	6	107	3	0.1	2	5
22/04/2015	19	10	98	3	0.1	2	9
22/04/2015	20	8	97	3	0.1	2	6
22/04/2015	21	17	54	3	0.1	2	16
22/04/2015	22	11	51	3	0.1	2	11
22/04/2015	23	9	48	3	0.1	2	7
23/04/2015	00	6	46	3	0.1	2	4
23/04/2015	01	6	50	3	0.1	2	4
23/04/2015	02	6	51	3	0.1	2	4
23/04/2015	03	7	42	3	0.1	2	5
23/04/2015	04	6	45	3	0.1	2	4
23/04/2015	05	10	29	3	0.1	2	8
23/04/2015	06	30	17	3	0.1	7	21
23/04/2015	07	57	16	3	0.3	17	32
23/04/2015	08	51	35	3	0.3	10	36
23/04/2015	09	17	69	3	0.2	2	16
23/04/2015	10	6	95	3	0.1	2	5
23/04/2015	11	6	100	3	0.1	2	5
23/04/2015	12	6	106	3	0.1	2	5
23/04/2015	13	6	110	3	0.1	2	5
23/04/2015	14	6	111	3	0.1	2	4
23/04/2015	15	6	107	3	0.1	2	5
23/04/2015	16	6	110	3	0.1	2	6
23/04/2015	17	12	101	3	0.1	2	11
23/04/2015	18	19	82	3	0.1	2	19
23/04/2015	19	27	65	3	0.2	2	27
23/04/2015	20	25	59	3	0.1	2	25
23/04/2015	21	7	97	3	0.1	2	5
23/04/2015	22	6	101	3	0.1	2	4
23/04/2015	23	6	96	3	0.1	2	4
24/04/2015	00	13	76	3	0.1	2	12
24/04/2015	01	6	66	3	0.1	2	4
24/04/2015	02	6	48	3	0.1	2	5
24/04/2015	03	6	44	3	0.1	2	4
24/04/2015	04	8	40	3	0.1	2	6
24/04/2015	05	9	31	3	0.1	2	9
24/04/2015	06	27	26	3	0.2	3	22
24/04/2015	07	41	27	3	0.4	6	33
24/04/2015	08	38	43	3	0.2	3	34
24/04/2015	11	7	116	3	0.1	2	6
24/04/2015	12	6	117	3	0.1	2	6
24/04/2015	13	7	117	3	0.1	2	7
24/04/2015	14	6	119	3	0.1	2	5
24/04/2015	15	6	116	3	0.1	2	4
24/04/2015	16	6	113	3	0.1	2	5
24/04/2015	17	20	87	3	0.1	2	20
24/04/2015	18	11	93	3	0.1	2	11
24/04/2015	19	9	81	3	0.1	2	9
24/04/2015	20	10	76	3	0.1	2	9
24/04/2015	21	10	71	3	0.1	2	10
24/04/2015	22	7	72	3	0.1	2	6
24/04/2015	23	8	70	3	0.1	2	7
25/04/2015	00	6	76	3	0.1	2	5
25/04/2015	01	6	67	3	0.1	2	4
25/04/2015	02	6	55	3	0.1	2	4
25/04/2015	03	6	34	3	0.1	2	5
25/04/2015	04	6	33	3	0.1	2	5
25/04/2015	05	6	31	3	0.1	2	5
25/04/2015	06	12	32	3	0.2	2	12
25/04/2015	07	27	30	3	0.3	2	27
25/04/2015	08	35	41	3	0.4	4	30
25/04/2015	09	11	76	3	0.2	2	11
25/04/2015	10	8	78	3	0.2	2	8
25/04/2015	11	8	80	3	0.2	2	7
25/04/2015	12	7	89	3	0.1	2	5
25/04/2015	13	6	92	3	0.3	2	4
25/04/2015	14	7	105	3	0.1	2	4
25/04/2015	15	7	101	3	0.1	2	5
25/04/2015	16	7	102	3	0.1	2	6
25/04/2015	17	10	102	3	0.1	2	8
25/04/2015	18	10	99	3	0.1	2	8
25/04/2015	19	23	75	3	0.2	2	21
25/04/2015	20	29	49	3	0.2	2	27
25/04/2015	21	28	43	3	0.2	2	25
25/04/2015	22	16	52	3	0.2	2	14
25/04/2015	23	16	50	3	0.1	2	13
26/04/2015	00	17	45	3	0.1	3	13
26/04/2015	01	11	45	3	0.1	2	10
26/04/2015	02	10	49	3	0.1	2	9
26/04/2015	03	8	42	3	0.1	2	8
26/04/2015	04	7	43	3	0.1	2	6
26/04/2015	05	7	46	3	0.1	2	6
26/04/2015	06	10	36	3	0.1	2	9
26/04/2015	07	17	30	3	0.1	3	15
26/04/2015	08	11	55	3	0.1	2	8
26/04/2015	09	10	62	3	0.1	2	8
26/04/2015	10	8	69	3	0.1	2	7
26/04/2015	11	8	71	3	0.1	2	7
26/04/2015	12	8	76	3	0.1	2	7
26/04/2015	13	6	88	3	0.1	2	4
26/04/2015	14	6	92	3	0.1	2	4
26/04/2015	15	6	89	3	0.1	2	4
26/04/2015	16	6	92	3	0.1	2	5
26/04/2015	17	11	80	3	0.1	2	9
26/04/2015	18	7	81	3	0.1	2	5
26/04/2015	19	12	83	3	0.1	2	10
26/04/2015	20	8	89	3	0.1	2	6
26/04/2015	21	6	97	3	0.1	2	4
26/04/2015	22	6	99	3	0.1	2	4
26/04/2015	23	7	105	3	0.1	2	5
27/04/2015	00	6	101	3	0.1	2	4
27/04/2015	01	6	96	3	0.1	2	4
27/04/2015	02	6	91	3	0.1	2	4
27/04/2015	03	6	85	3	0.1	2	4
27/04/2015	04	6	84	3	0.1	2	4
27/04/2015	05	7	83	3	0.1	2	5
27/04/2015	06	8	80	3	0.1	2	6
27/04/2015	07	8	77	3	0.1	2	7
27/04/2015	08	9	76	3	0.1	2	7
27/04/2015	09	9	79	3	0.1	2	7
27/04/2015	10	6	82	3	0.1	2	4
27/04/2015	11	10	83	3	0.1	2	8
27/04/2015	12	10	84	3	0.2	2	8
27/04/2015	13	9	86	3	0.2	2	6
27/04/2015	14	8	88	3	0.1	3	5
27/04/2015	15	9	90	3	0.1	3	5
27/04/2015	16	9	92	3	0.1	2	6
27/04/2015	17	11	93	3	0.2	3	6
27/04/2015	18	12	91	3	0.1	3	8
27/04/2015	19	13	89	3	0.2	4	7
27/04/2015	20	12	88	3	0.1	4	5
27/04/2015	21	10	88	3	0.1	4	5
27/04/2015	22	8	87	3	0.1	3	4
27/04/2015	23	9	83	3	0.1	4	4
28/04/2015	00	8	83	3	0.1	4	4
28/04/2015	01	9	79	3	0.1	4	4
28/04/2015	02	10	73	3	0.1	3	6
28/04/2015	03	7	77	3	0.1	3	4
28/04/2015	04	8	78	3	0.1	3	4
28/04/2015	05	9	70	3	0.1	3	4
28/04/2015	06	16	59	3	0.1	4	9
28/04/2015	07	32	48	3	0.3	10	17
28/04/2015	08	18	67	3	0.1	6	10
28/04/2015	09	22	65	3	0.1	7	11
28/04/2015	10	23	66	3	0.1	7	12
28/04/2015	11	14	77	3	0.1	5	7
28/04/2015	12	19	86	3	0.1	7	9
28/04/2015	13	16	95	3	0.1	6	7
28/04/2015	14	13	99	3	0.1	5	5
28/04/2015	15	13	100	3	0.1	4	7
28/04/2015	16	11	101	3	0.1	3	6
28/04/2015	17	13	101	3	0.1	4	7
28/04/2015	18	17	93	3	0.1	4	11
28/04/2015	19	22	79	3	0.1	5	15
28/04/2015	20	33	46	3	0.1	4	26
28/04/2015	21	29	51	3	0.2	7	19
28/04/2015	22	13	71	3	0.1	4	7
28/04/2015	23	13	65	3	0.1	4	7
29/04/2015	00	13	67	3	0.1	4	7
29/04/2015	01	10	73	3	0.1	4	5
29/04/2015	02	10	70	3	0.1	3	5
29/04/2015	03	16	55	3	0.1	5	9
29/04/2015	04	15	48	3	0.1	3	10
29/04/2015	05	18	45	3	0.1	5	11
29/04/2015	06	36	23	3	0.1	7	25
29/04/2015	07	41	35	3	0.2	11	25
29/04/2015	08	28	64	3	0.1	7	17
29/04/2015	09	23	75	3	0.1	6	13
29/04/2015	10	30	81	3	0.2	7	18
29/04/2015	11	22	90	3	0.1	6	12
29/04/2015	12	30	94	4	0.1	9	17
29/04/2015	13	12	106	3	0.1	4	6
29/04/2015	14	8	112	3	0.1	2	5
29/04/2015	15	12	111	3	0.1	2	9
