Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014014-Alacant_AP_D_Pesquera
22/02/2020	12	38
22/02/2020	13	44
22/02/2020	14	40
22/02/2020	15	40
22/02/2020	16	39
22/02/2020	17	39
22/02/2020	18	37
22/02/2020	19	38
22/02/2020	20	52
22/02/2020	21	64
22/02/2020	22	81
22/02/2020	23	103
23/02/2020	00	84
23/02/2020	01	73
23/02/2020	02	75
23/02/2020	03	64
23/02/2020	04	48
23/02/2020	05	44
23/02/2020	06	38
23/02/2020	07	48
23/02/2020	08	49
23/02/2020	09	49
23/02/2020	10	36
23/02/2020	11	50
23/02/2020	12	60
23/02/2020	13	43
23/02/2020	14	24
23/02/2020	15	16
23/02/2020	16	11
23/02/2020	17	9
23/02/2020	18	12
23/02/2020	19	15
23/02/2020	20	27
23/02/2020	21	30
23/02/2020	22	38
23/02/2020	23	43
24/02/2020	00	39
24/02/2020	01	27
24/02/2020	02	29
24/02/2020	03	29
24/02/2020	04	29
24/02/2020	05	36
24/02/2020	06	36
24/02/2020	07	56
24/02/2020	08	107
24/02/2020	09	142
24/02/2020	10	83
24/02/2020	11	61
24/02/2020	13	32
24/02/2020	14	23
24/02/2020	15	23
24/02/2020	16	23
24/02/2020	17	15
24/02/2020	18	14
24/02/2020	19	15
24/02/2020	20	32
24/02/2020	21	48
24/02/2020	22	59
24/02/2020	23	54
25/02/2020	00	64
25/02/2020	01	52
25/02/2020	02	53
25/02/2020	03	31
25/02/2020	04	29
25/02/2020	05	30
25/02/2020	06	42
25/02/2020	07	81
25/02/2020	08	94
25/02/2020	09	65
25/02/2020	10	52
25/02/2020	11	52
25/02/2020	12	45
25/02/2020	13	28
25/02/2020	14	26
25/02/2020	15	30
25/02/2020	16	24
25/02/2020	17	20
25/02/2020	18	26
25/02/2020	19	27
25/02/2020	20	35
25/02/2020	21	32
25/02/2020	22	41
25/02/2020	23	27
26/02/2020	00	36
26/02/2020	01	27
26/02/2020	02	18
26/02/2020	03	15
26/02/2020	04	11
26/02/2020	05	12
26/02/2020	06	16
26/02/2020	07	30
26/02/2020	08	46
26/02/2020	09	40
26/02/2020	10	21
26/02/2020	11	30
26/02/2020	12	21
26/02/2020	13	20
26/02/2020	14	16
26/02/2020	15	18
26/02/2020	16	23
26/02/2020	17	30
26/02/2020	18	22
26/02/2020	19	19
26/02/2020	20	19
26/02/2020	21	23
26/02/2020	22	21
26/02/2020	23	21
27/02/2020	00	22
27/02/2020	01	29
27/02/2020	02	24
27/02/2020	03	30
27/02/2020	04	15
27/02/2020	05	14
27/02/2020	06	20
27/02/2020	07	28
27/02/2020	08	47
27/02/2020	09	22
27/02/2020	10	33
27/02/2020	11	23
27/02/2020	12	22
27/02/2020	13	28
27/02/2020	14	19
27/02/2020	15	25
27/02/2020	16	43
27/02/2020	17	33
27/02/2020	18	29
27/02/2020	19	40
27/02/2020	20	67
27/02/2020	21	95
27/02/2020	22	138
27/02/2020	23	176
28/02/2020	00	208
28/02/2020	01	220
28/02/2020	02	210
28/02/2020	03	212
28/02/2020	04	181
28/02/2020	05	166
28/02/2020	06	159
28/02/2020	07	162
28/02/2020	08	214
28/02/2020	09	222
28/02/2020	10	187
28/02/2020	11	196
28/02/2020	12	193
28/02/2020	13	189
28/02/2020	14	168
28/02/2020	15	160
28/02/2020	16	169
28/02/2020	17	195
28/02/2020	18	206
28/02/2020	19	216
28/02/2020	20	217
28/02/2020	21	200
28/02/2020	22	203
28/02/2020	23	191
29/02/2020	00	179
29/02/2020	01	166
29/02/2020	02	159
29/02/2020	03	155
29/02/2020	04	153
29/02/2020	05	156
29/02/2020	06	155
29/02/2020	07	158
29/02/2020	08	177
29/02/2020	09	177
29/02/2020	10	187
29/02/2020	11	170
29/02/2020	12	136
29/02/2020	13	102
29/02/2020	14	95
29/02/2020	15	93
29/02/2020	16	97
29/02/2020	17	69
29/02/2020	18	49
29/02/2020	19	55
29/02/2020	20	72
29/02/2020	21	75
29/02/2020	22	27
29/02/2020	23	20
01/03/2020	00	18
01/03/2020	01	25
01/03/2020	02	9
01/03/2020	03	8
01/03/2020	04	6
01/03/2020	05	3
01/03/2020	06	3
01/03/2020	07	6
01/03/2020	08	7
01/03/2020	09	8
01/03/2020	10	7
01/03/2020	11	8
01/03/2020	12	6
01/03/2020	13	10
01/03/2020	14	32
01/03/2020	15	16
01/03/2020	16	14
01/03/2020	17	7
01/03/2020	18	5
01/03/2020	19	11
01/03/2020	20	16
01/03/2020	21	21
01/03/2020	22	22
01/03/2020	23	21
02/03/2020	00	19
02/03/2020	01	14
02/03/2020	02	17
02/03/2020	03	19
02/03/2020	04	14
02/03/2020	05	21
02/03/2020	06	14
02/03/2020	07	33
02/03/2020	08	22
02/03/2020	09	46
02/03/2020	10	49
02/03/2020	11	166
02/03/2020	12	228
02/03/2020	13	114
02/03/2020	14	124
02/03/2020	15	123
02/03/2020	16	91
02/03/2020	17	62
02/03/2020	18	21
02/03/2020	19	7
02/03/2020	20	7
02/03/2020	21	6
02/03/2020	22	4
02/03/2020	23	7
03/03/2020	00	4
03/03/2020	01	4
03/03/2020	02	4
03/03/2020	03	4
03/03/2020	04	6
03/03/2020	05	12
03/03/2020	06	10
03/03/2020	07	19
03/03/2020	08	38
03/03/2020	09	41
03/03/2020	10	18
03/03/2020	11	30
03/03/2020	12	35
03/03/2020	13	22
03/03/2020	14	36
03/03/2020	15	22
03/03/2020	16	16
03/03/2020	17	17
03/03/2020	18	15
03/03/2020	19	8
03/03/2020	20	7
03/03/2020	21	7
03/03/2020	22	7
03/03/2020	23	11
04/03/2020	00	8
04/03/2020	01	7
04/03/2020	02	5
04/03/2020	03	7
04/03/2020	04	6
04/03/2020	05	5
04/03/2020	06	5
04/03/2020	07	7
04/03/2020	08	9
04/03/2020	09	9
04/03/2020	10	8
04/03/2020	11	8
04/03/2020	12	7
04/03/2020	13	9
04/03/2020	14	8
04/03/2020	15	12
04/03/2020	16	10
04/03/2020	17	10
04/03/2020	18	12
04/03/2020	19	10
04/03/2020	20	9
04/03/2020	21	8
04/03/2020	22	11
04/03/2020	23	11
05/03/2020	00	11
05/03/2020	01	12
05/03/2020	02	11
05/03/2020	03	11
05/03/2020	04	11
05/03/2020	05	13
05/03/2020	06	11
05/03/2020	07	12
05/03/2020	08	11
05/03/2020	09	25
05/03/2020	10	18
05/03/2020	11	27
05/03/2020	12	28
05/03/2020	13	35
05/03/2020	14	34
05/03/2020	15	32
05/03/2020	16	21
05/03/2020	17	16
05/03/2020	18	16
05/03/2020	19	11
05/03/2020	20	9
05/03/2020	21	7
05/03/2020	22	5
05/03/2020	23	5
06/03/2020	00	5
06/03/2020	01	5
06/03/2020	02	5
06/03/2020	03	4
06/03/2020	04	4
06/03/2020	05	5
06/03/2020	06	7
06/03/2020	07	15
06/03/2020	08	10
06/03/2020	09	11
06/03/2020	10	21
06/03/2020	11	20
06/03/2020	12	17
06/03/2020	13	11
06/03/2020	14	12
06/03/2020	15	17
06/03/2020	16	17
06/03/2020	17	18
06/03/2020	18	15
06/03/2020	19	10
06/03/2020	20	6
06/03/2020	21	8
06/03/2020	22	4
06/03/2020	23	3
07/03/2020	00	4
07/03/2020	01	7
07/03/2020	02	3
07/03/2020	03	3
07/03/2020	04	4
07/03/2020	05	8
07/03/2020	06	13
07/03/2020	07	7
07/03/2020	08	6
07/03/2020	09	21
07/03/2020	10	26
07/03/2020	11	7
07/03/2020	12	5
07/03/2020	13	6
07/03/2020	14	5
07/03/2020	15	3
07/03/2020	16	3
07/03/2020	17	4
07/03/2020	18	5
07/03/2020	19	6
07/03/2020	20	13
07/03/2020	21	22
07/03/2020	22	12
07/03/2020	23	12
08/03/2020	00	11
08/03/2020	01	59
08/03/2020	02	28
08/03/2020	03	14
08/03/2020	04	17
08/03/2020	05	17
08/03/2020	06	30
08/03/2020	07	14
08/03/2020	08	17
08/03/2020	09	15
08/03/2020	10	17
08/03/2020	11	6
08/03/2020	12	10
08/03/2020	13	12
08/03/2020	14	13
08/03/2020	15	14
08/03/2020	16	10
08/03/2020	17	13
08/03/2020	18	18
08/03/2020	19	21
08/03/2020	20	19
08/03/2020	21	21
08/03/2020	22	20
08/03/2020	23	18
09/03/2020	00	10
09/03/2020	01	9
09/03/2020	02	10
09/03/2020	03	9
09/03/2020	04	11
09/03/2020	05	12
09/03/2020	06	14
09/03/2020	07	16
09/03/2020	08	35
09/03/2020	09	23
09/03/2020	10	13
09/03/2020	11	29
09/03/2020	12	41
09/03/2020	13	18
09/03/2020	14	16
09/03/2020	15	18
09/03/2020	16	18
09/03/2020	17	24
09/03/2020	18	22
09/03/2020	19	21
09/03/2020	20	17
09/03/2020	21	23
09/03/2020	22	15
09/03/2020	23	15
10/03/2020	00	14
10/03/2020	01	14
10/03/2020	02	13
10/03/2020	03	18
10/03/2020	04	24
10/03/2020	05	30
10/03/2020	06	33
10/03/2020	07	48
10/03/2020	08	103
10/03/2020	09	35
10/03/2020	10	18
10/03/2020	11	10
10/03/2020	12	10
10/03/2020	13	8
10/03/2020	14	7
10/03/2020	15	7
10/03/2020	16	7
10/03/2020	17	7
10/03/2020	18	10
10/03/2020	19	10
10/03/2020	20	16
10/03/2020	21	34
10/03/2020	22	22
10/03/2020	23	23
11/03/2020	00	27
11/03/2020	01	24
11/03/2020	02	22
11/03/2020	03	25
11/03/2020	04	26
11/03/2020	05	29
11/03/2020	06	32
11/03/2020	07	43
11/03/2020	08	71
11/03/2020	09	63
11/03/2020	10	65
11/03/2020	11	67
11/03/2020	12	74
11/03/2020	13	67
11/03/2020	14	54
11/03/2020	15	36
11/03/2020	16	23
11/03/2020	17	21
11/03/2020	18	25
11/03/2020	19	21
11/03/2020	20	19
11/03/2020	21	19
11/03/2020	22	16
11/03/2020	23	14
12/03/2020	00	32
12/03/2020	01	41
12/03/2020	02	40
12/03/2020	03	41
12/03/2020	04	43
12/03/2020	05	41
12/03/2020	06	34
12/03/2020	07	51
12/03/2020	08	127
12/03/2020	09	77
12/03/2020	10	48
12/03/2020	11	30
12/03/2020	12	33
12/03/2020	13	28
12/03/2020	14	29
12/03/2020	15	30
12/03/2020	16	54
12/03/2020	17	28
12/03/2020	18	57
12/03/2020	19	144
12/03/2020	20	47
12/03/2020	21	41
12/03/2020	22	59
12/03/2020	23	61
13/03/2020	00	38
13/03/2020	01	44
13/03/2020	02	45
13/03/2020	03	27
13/03/2020	04	26
13/03/2020	05	32
13/03/2020	06	41
13/03/2020	07	59
13/03/2020	08	104
13/03/2020	09	41
13/03/2020	10	39
13/03/2020	11	98
13/03/2020	12	58
13/03/2020	13	37
13/03/2020	14	29
13/03/2020	15	34
13/03/2020	16	25
13/03/2020	17	23
13/03/2020	18	20
13/03/2020	19	17
13/03/2020	20	12
13/03/2020	21	16
13/03/2020	22	18
13/03/2020	23	28
14/03/2020	00	29
14/03/2020	01	31
14/03/2020	02	28
14/03/2020	03	34
14/03/2020	04	35
14/03/2020	05	33
14/03/2020	06	34
14/03/2020	07	31
14/03/2020	08	41
14/03/2020	09	43
14/03/2020	10	35
14/03/2020	11	21
14/03/2020	12	16
14/03/2020	13	20
14/03/2020	14	19
14/03/2020	15	12
14/03/2020	16	11
14/03/2020	17	9
14/03/2020	18	9
14/03/2020	19	8
14/03/2020	20	10
14/03/2020	21	9
14/03/2020	22	11
14/03/2020	23	13
15/03/2020	00	28
15/03/2020	01	23
15/03/2020	02	30
15/03/2020	03	27
15/03/2020	04	28
15/03/2020	05	24
15/03/2020	06	19
15/03/2020	07	26
15/03/2020	08	16
15/03/2020	09	13
15/03/2020	10	12
15/03/2020	11	12
15/03/2020	12	10
15/03/2020	13	10
15/03/2020	14	8
15/03/2020	15	11
15/03/2020	16	10
15/03/2020	17	10
15/03/2020	18	10
15/03/2020	19	22
15/03/2020	20	13
15/03/2020	21	12
15/03/2020	22	14
15/03/2020	23	24
16/03/2020	00	21
16/03/2020	01	16
16/03/2020	02	17
16/03/2020	03	18
16/03/2020	04	19
16/03/2020	05	15
16/03/2020	06	12
16/03/2020	07	13
16/03/2020	08	13
16/03/2020	09	12
16/03/2020	10	13
16/03/2020	11	13
16/03/2020	12	14
16/03/2020	13	14
16/03/2020	14	12
16/03/2020	15	24
16/03/2020	16	18
16/03/2020	17	15
16/03/2020	18	13
16/03/2020	19	18
16/03/2020	20	13
16/03/2020	21	13
16/03/2020	22	13
16/03/2020	23	15
17/03/2020	00	13
17/03/2020	01	9
17/03/2020	02	9
17/03/2020	03	9
17/03/2020	04	8
17/03/2020	05	8
17/03/2020	06	7
17/03/2020	07	7
17/03/2020	08	13
17/03/2020	09	24
17/03/2020	10	24
17/03/2020	11	20
17/03/2020	12	23
17/03/2020	13	21
17/03/2020	14	22
17/03/2020	15	26
17/03/2020	16	28
17/03/2020	17	25
17/03/2020	18	30
17/03/2020	19	30
17/03/2020	20	27
17/03/2020	21	23
17/03/2020	22	23
17/03/2020	23	21
18/03/2020	00	19
18/03/2020	01	21
18/03/2020	02	21
18/03/2020	03	21
18/03/2020	04	27
18/03/2020	05	31
18/03/2020	06	33
18/03/2020	07	30
18/03/2020	08	33
18/03/2020	09	30
18/03/2020	10	28
18/03/2020	11	32
18/03/2020	12	32
18/03/2020	13	25
18/03/2020	14	24
18/03/2020	15	26
18/03/2020	16	26
18/03/2020	17	30
18/03/2020	18	24
18/03/2020	19	21
18/03/2020	20	19
18/03/2020	21	21
18/03/2020	22	23
18/03/2020	23	24
19/03/2020	00	21
19/03/2020	01	20
19/03/2020	02	23
19/03/2020	03	30
19/03/2020	04	25
19/03/2020	05	27
19/03/2020	06	32
19/03/2020	07	29
19/03/2020	08	28
19/03/2020	09	17
19/03/2020	10	15
19/03/2020	11	15
19/03/2020	12	14
19/03/2020	13	14
19/03/2020	14	14
19/03/2020	15	13
19/03/2020	16	15
19/03/2020	17	13
19/03/2020	18	14
19/03/2020	19	14
19/03/2020	20	15
19/03/2020	21	16
19/03/2020	22	16
19/03/2020	23	18
20/03/2020	00	19
20/03/2020	01	20
20/03/2020	02	19
20/03/2020	03	18
20/03/2020	04	16
20/03/2020	05	17
20/03/2020	06	21
20/03/2020	07	26
20/03/2020	08	26
20/03/2020	09	30
20/03/2020	10	35
20/03/2020	11	26
20/03/2020	12	20
20/03/2020	13	16
20/03/2020	14	16
20/03/2020	15	17
20/03/2020	16	23
20/03/2020	17	22
20/03/2020	18	22
20/03/2020	19	21
20/03/2020	20	20
20/03/2020	21	18
20/03/2020	22	18
20/03/2020	23	22
21/03/2020	00	26
21/03/2020	01	28
21/03/2020	02	20
21/03/2020	03	19
21/03/2020	04	17
21/03/2020	05	14
21/03/2020	06	18
21/03/2020	07	24
21/03/2020	08	27
21/03/2020	09	24
21/03/2020	10	24
21/03/2020	11	19
21/03/2020	12	25
21/03/2020	13	20
21/03/2020	14	16
21/03/2020	15	16
21/03/2020	16	15
21/03/2020	17	16
21/03/2020	18	20
21/03/2020	19	19
21/03/2020	20	18
21/03/2020	21	21
21/03/2020	22	14
21/03/2020	23	11
22/03/2020	00	11
22/03/2020	01	10
22/03/2020	02	14
22/03/2020	03	16
22/03/2020	04	19
22/03/2020	05	18
22/03/2020	06	21
22/03/2020	07	21
22/03/2020	08	17
22/03/2020	09	19
22/03/2020	10	10
22/03/2020	11	13
22/03/2020	12	13
22/03/2020	13	13
22/03/2020	14	12
22/03/2020	15	16
22/03/2020	16	16
22/03/2020	17	17
22/03/2020	18	17
22/03/2020	19	11
22/03/2020	20	13
22/03/2020	21	23
22/03/2020	22	27
22/03/2020	23	23
23/03/2020	00	16
23/03/2020	01	16
23/03/2020	02	14
23/03/2020	03	13
23/03/2020	04	13
23/03/2020	05	10
23/03/2020	06	12
23/03/2020	07	14
23/03/2020	08	15
23/03/2020	09	11
23/03/2020	10	8
23/03/2020	11	8
23/03/2020	12	6
23/03/2020	13	6
23/03/2020	14	8
23/03/2020	15	12
23/03/2020	16	15
23/03/2020	17	17
23/03/2020	18	18
23/03/2020	19	17
23/03/2020	20	18
23/03/2020	21	20
23/03/2020	22	23
23/03/2020	23	23
24/03/2020	00	22
24/03/2020	01	27
24/03/2020	02	25
24/03/2020	03	26
24/03/2020	04	26
24/03/2020	05	28
24/03/2020	06	28
24/03/2020	07	32
24/03/2020	08	30
24/03/2020	09	26
24/03/2020	10	28
24/03/2020	11	27
24/03/2020	12	29
24/03/2020	13	27
24/03/2020	14	26
24/03/2020	15	24
24/03/2020	16	28
24/03/2020	17	21
24/03/2020	18	16
24/03/2020	19	13
24/03/2020	20	17
24/03/2020	21	21
24/03/2020	22	17
24/03/2020	23	20
25/03/2020	00	15
25/03/2020	01	15
25/03/2020	02	18
25/03/2020	03	20
25/03/2020	04	16
25/03/2020	05	10
25/03/2020	06	9
25/03/2020	07	10
25/03/2020	08	11
25/03/2020	09	14
25/03/2020	10	16
25/03/2020	11	23
25/03/2020	12	17
25/03/2020	13	14
25/03/2020	14	11
25/03/2020	15	6
25/03/2020	16	6
25/03/2020	17	11
25/03/2020	18	11
25/03/2020	19	9
25/03/2020	20	7
25/03/2020	21	6
25/03/2020	22	12
25/03/2020	23	15
26/03/2020	00	11
26/03/2020	01	12
26/03/2020	02	18
26/03/2020	03	19
26/03/2020	04	16
26/03/2020	05	14
26/03/2020	06	15
26/03/2020	07	16
26/03/2020	08	17
26/03/2020	09	18
26/03/2020	10	18
26/03/2020	11	15
26/03/2020	12	15
26/03/2020	13	13
26/03/2020	14	11
26/03/2020	15	13
26/03/2020	16	20
26/03/2020	17	19
26/03/2020	18	28
26/03/2020	19	20
26/03/2020	20	17
26/03/2020	21	15
26/03/2020	22	17
26/03/2020	23	18
27/03/2020	00	14
27/03/2020	01	14
27/03/2020	02	12
27/03/2020	03	12
27/03/2020	04	9
27/03/2020	05	9
27/03/2020	06	7
27/03/2020	07	7
27/03/2020	08	9
27/03/2020	09	21
27/03/2020	10	11
27/03/2020	11	7
27/03/2020	13	7
27/03/2020	14	10
27/03/2020	15	9
27/03/2020	16	9
27/03/2020	17	11
27/03/2020	18	14
27/03/2020	19	14
27/03/2020	20	16
27/03/2020	21	16
27/03/2020	22	17
27/03/2020	23	16
28/03/2020	00	14
28/03/2020	01	14
28/03/2020	02	13
28/03/2020	03	23
28/03/2020	04	19
28/03/2020	05	24
28/03/2020	06	20
28/03/2020	07	19
28/03/2020	08	22
28/03/2020	09	18
28/03/2020	10	13
28/03/2020	11	14
28/03/2020	12	15
28/03/2020	13	13
28/03/2020	14	13
28/03/2020	15	13
28/03/2020	16	12
28/03/2020	17	11
28/03/2020	18	8
28/03/2020	19	8
28/03/2020	20	16
28/03/2020	21	30
28/03/2020	22	38
28/03/2020	23	36
29/03/2020	00	40
29/03/2020	01	44
29/03/2020	02	40
29/03/2020	03	37
29/03/2020	04	32
29/03/2020	05	31
29/03/2020	06	26
29/03/2020	07	28
29/03/2020	08	27
29/03/2020	09	27
29/03/2020	10	21
29/03/2020	11	18
29/03/2020	12	17
29/03/2020	13	14
29/03/2020	14	11
29/03/2020	15	10
29/03/2020	16	12
29/03/2020	17	12
29/03/2020	18	12
29/03/2020	19	16
29/03/2020	20	17
29/03/2020	21	21
29/03/2020	22	34
29/03/2020	23	47
30/03/2020	00	41
30/03/2020	01	40
30/03/2020	02	41
30/03/2020	03	40
30/03/2020	04	41
30/03/2020	05	36
30/03/2020	06	46
30/03/2020	07	44
30/03/2020	08	35
30/03/2020	09	41
30/03/2020	10	42
30/03/2020	11	35
30/03/2020	12	28
30/03/2020	13	24
30/03/2020	14	24
30/03/2020	15	19
30/03/2020	16	17
30/03/2020	17	15
30/03/2020	18	15
30/03/2020	19	14
30/03/2020	20	14
30/03/2020	21	12
30/03/2020	22	10
30/03/2020	23	7
31/03/2020	00	5
31/03/2020	01	11
31/03/2020	02	10
31/03/2020	03	8
31/03/2020	04	8
31/03/2020	05	8
31/03/2020	06	8
31/03/2020	07	15
31/03/2020	08	11
31/03/2020	09	18
31/03/2020	10	14
31/03/2020	11	14
31/03/2020	12	16
31/03/2020	13	13
31/03/2020	14	12
31/03/2020	15	12
31/03/2020	16	9
31/03/2020	17	10
31/03/2020	18	12
31/03/2020	19	16
31/03/2020	20	17
31/03/2020	21	26
31/03/2020	22	41
31/03/2020	23	40
01/04/2020	00	44
01/04/2020	01	41
01/04/2020	02	41
01/04/2020	03	33
01/04/2020	04	26
01/04/2020	05	30
01/04/2020	06	31
01/04/2020	07	21
01/04/2020	08	19
01/04/2020	09	14
01/04/2020	10	15
01/04/2020	11	37
01/04/2020	12	28
01/04/2020	13	27
01/04/2020	14	23
01/04/2020	15	11
01/04/2020	16	6
01/04/2020	17	7
01/04/2020	18	7
01/04/2020	19	8
01/04/2020	20	4
01/04/2020	21	3
01/04/2020	22	3
01/04/2020	23	4
02/04/2020	00	2
02/04/2020	01	2
02/04/2020	02	4
02/04/2020	03	5
02/04/2020	04	6
02/04/2020	05	5
02/04/2020	06	5
02/04/2020	07	6
02/04/2020	08	7
02/04/2020	09	11
02/04/2020	10	7
02/04/2020	11	7
02/04/2020	12	5
02/04/2020	13	6
02/04/2020	14	5
02/04/2020	15	7
02/04/2020	16	5
02/04/2020	17	5
02/04/2020	18	5
02/04/2020	19	4
02/04/2020	20	7
02/04/2020	21	7
02/04/2020	22	12
02/04/2020	23	13
03/04/2020	00	8
03/04/2020	01	6
03/04/2020	02	6
03/04/2020	03	6
03/04/2020	04	7
03/04/2020	05	5
03/04/2020	06	6
03/04/2020	07	9
03/04/2020	08	11
03/04/2020	09	8
03/04/2020	10	6
03/04/2020	11	5
03/04/2020	12	6
03/04/2020	13	7
03/04/2020	14	10
03/04/2020	15	10
03/04/2020	16	11
03/04/2020	17	10
03/04/2020	18	9
03/04/2020	19	9
03/04/2020	20	10
03/04/2020	21	19
03/04/2020	22	26
03/04/2020	23	29
04/04/2020	00	23
04/04/2020	01	16
04/04/2020	02	17
04/04/2020	03	19
04/04/2020	04	21
04/04/2020	05	22
04/04/2020	06	23
04/04/2020	07	24
04/04/2020	08	23
04/04/2020	09	21
04/04/2020	10	15
04/04/2020	11	16
04/04/2020	12	13
04/04/2020	13	14
04/04/2020	14	15
04/04/2020	15	15
04/04/2020	16	11
04/04/2020	17	8
04/04/2020	18	8
04/04/2020	19	9
04/04/2020	20	10
04/04/2020	21	11
04/04/2020	22	15
04/04/2020	23	14
05/04/2020	00	12
05/04/2020	01	14
05/04/2020	02	13
05/04/2020	03	14
05/04/2020	04	14
05/04/2020	05	15
05/04/2020	06	15
05/04/2020	07	14
05/04/2020	08	14
05/04/2020	09	14
05/04/2020	10	14
05/04/2020	11	15
05/04/2020	12	13
05/04/2020	13	13
05/04/2020	14	12
05/04/2020	15	14
05/04/2020	16	15
05/04/2020	17	12
05/04/2020	18	13
05/04/2020	19	13
05/04/2020	20	11
05/04/2020	21	12
05/04/2020	22	13
05/04/2020	23	18
06/04/2020	00	23
06/04/2020	01	20
06/04/2020	02	24
06/04/2020	03	25
06/04/2020	04	26
06/04/2020	05	31
06/04/2020	06	33
06/04/2020	07	40
06/04/2020	08	46
06/04/2020	09	28
06/04/2020	10	20
06/04/2020	11	16
06/04/2020	12	12
06/04/2020	13	9
06/04/2020	14	8
06/04/2020	15	9
06/04/2020	16	12
06/04/2020	17	14
06/04/2020	18	13
06/04/2020	19	14
06/04/2020	20	13
06/04/2020	21	13
06/04/2020	22	16
06/04/2020	23	19
07/04/2020	00	25
07/04/2020	01	23
07/04/2020	02	21
07/04/2020	03	23
07/04/2020	04	22
07/04/2020	05	21
07/04/2020	06	22
07/04/2020	07	24
07/04/2020	08	24
07/04/2020	09	22
07/04/2020	10	22
07/04/2020	11	20
07/04/2020	12	19
07/04/2020	13	16
07/04/2020	14	15
07/04/2020	15	18
07/04/2020	16	19
07/04/2020	17	20
07/04/2020	18	20
07/04/2020	19	21
07/04/2020	20	21
07/04/2020	21	22
07/04/2020	22	24
07/04/2020	23	29
08/04/2020	00	32
08/04/2020	01	33
08/04/2020	02	31
08/04/2020	03	30
08/04/2020	04	30
08/04/2020	05	33
08/04/2020	06	42
08/04/2020	07	42
08/04/2020	08	37
08/04/2020	09	30
08/04/2020	10	32
08/04/2020	11	26
08/04/2020	12	23
08/04/2020	13	23
08/04/2020	14	28
08/04/2020	15	31
08/04/2020	16	29
08/04/2020	17	30
08/04/2020	18	27
08/04/2020	19	23
08/04/2020	20	21
08/04/2020	21	24
08/04/2020	22	35
08/04/2020	23	34
09/04/2020	00	41
09/04/2020	01	28
09/04/2020	02	32
09/04/2020	03	30
09/04/2020	04	38
09/04/2020	05	39
09/04/2020	06	40
09/04/2020	07	53
09/04/2020	08	56
09/04/2020	09	49
09/04/2020	10	31
09/04/2020	11	29
09/04/2020	12	27
09/04/2020	13	30
09/04/2020	14	31
09/04/2020	15	26
09/04/2020	16	24
09/04/2020	17	21
09/04/2020	18	21
09/04/2020	19	23
09/04/2020	20	25
09/04/2020	21	26
09/04/2020	22	28
09/04/2020	23	32
10/04/2020	00	34
10/04/2020	01	34
10/04/2020	02	36
10/04/2020	03	33
10/04/2020	04	39
10/04/2020	05	37
10/04/2020	06	33
10/04/2020	07	34
10/04/2020	08	36
10/04/2020	09	40
10/04/2020	10	31
10/04/2020	11	31
10/04/2020	12	30
10/04/2020	13	30
10/04/2020	14	30
10/04/2020	15	29
10/04/2020	16	31
10/04/2020	17	30
10/04/2020	18	32
10/04/2020	19	32
10/04/2020	20	31
10/04/2020	21	32
10/04/2020	22	39
10/04/2020	23	60
11/04/2020	00	67
11/04/2020	01	44
11/04/2020	02	46
11/04/2020	03	37
11/04/2020	04	30
11/04/2020	05	27
11/04/2020	06	32
11/04/2020	07	39
11/04/2020	08	29
11/04/2020	09	33
11/04/2020	10	29
11/04/2020	11	28
11/04/2020	12	26
11/04/2020	13	24
11/04/2020	14	26
11/04/2020	15	23
11/04/2020	16	25
11/04/2020	17	27
11/04/2020	18	24
11/04/2020	19	23
11/04/2020	20	21
11/04/2020	21	22
11/04/2020	22	21
11/04/2020	23	24
12/04/2020	00	23
12/04/2020	01	25
12/04/2020	02	28
12/04/2020	03	30
12/04/2020	04	32
12/04/2020	05	32
12/04/2020	06	33
12/04/2020	07	33
12/04/2020	08	33
12/04/2020	09	32
12/04/2020	10	32
12/04/2020	11	34
12/04/2020	12	37
12/04/2020	13	34
12/04/2020	14	34
12/04/2020	15	31
12/04/2020	16	28
12/04/2020	17	29
12/04/2020	18	30
12/04/2020	19	33
12/04/2020	20	36
12/04/2020	21	37
12/04/2020	22	36
12/04/2020	23	38
13/04/2020	00	40
13/04/2020	01	38
13/04/2020	02	36
13/04/2020	03	38
13/04/2020	04	38
13/04/2020	05	31
13/04/2020	06	23
13/04/2020	07	26
13/04/2020	08	29
13/04/2020	09	29
13/04/2020	10	30
13/04/2020	11	27
13/04/2020	12	23
13/04/2020	13	21
13/04/2020	14	19
13/04/2020	15	19
13/04/2020	16	18
13/04/2020	17	19
13/04/2020	18	18
13/04/2020	19	16
13/04/2020	20	17
13/04/2020	21	20
13/04/2020	22	30
13/04/2020	23	34
14/04/2020	00	28
14/04/2020	01	32
14/04/2020	02	32
14/04/2020	03	23
14/04/2020	04	16
14/04/2020	05	18
14/04/2020	06	17
14/04/2020	07	20
14/04/2020	08	20
14/04/2020	09	22
14/04/2020	10	18
14/04/2020	11	14
14/04/2020	12	13
14/04/2020	13	14
14/04/2020	14	16
14/04/2020	15	21
14/04/2020	16	26
14/04/2020	17	27
14/04/2020	18	22
14/04/2020	19	21
14/04/2020	20	20
14/04/2020	21	18
14/04/2020	22	17
14/04/2020	23	18
15/04/2020	00	15
15/04/2020	01	16
15/04/2020	02	20
15/04/2020	03	23
15/04/2020	04	20
15/04/2020	05	14
15/04/2020	06	17
15/04/2020	07	25
15/04/2020	08	21
