EXPORTACION PROMEDIOS HORARIOS														
ESTACION:Benicassim	CODIGO:12028001													
FECHA Y HORA	SO2		CO		NO		NO2		PM10		NOx		TCAB	
9/2/2011 10:00	3	V	0,4	V	7	V	14	V	34	V	24	V	22,9	V
9/2/2011 11:00	3	V	0,3	V	5	V	11	V	48	V	14	V	22,8	V
9/2/2011 12:00	3	V	0,2	V	3	V	6	V	37	V	9	V	22,8	V
9/2/2011 13:00	3	V	0,1	V	3	V	9	V	39	V	9	V	22,8	V
9/2/2011 14:00	3	V	0,2	V	2	V	7	V	35	V	9	V	22,8	V
9/2/2011 15:00	3	V	0,2	V	2	V	5	V	26	V	7	V	22,8	V
9/2/2011 16:00	3	V	0,2	V	2	V	7	V	35	V	7	V	22,9	V
9/2/2011 17:00	3	V	0,2	V	2	V	8	V	35	V	8	V	22,9	V
9/2/2011 18:00	3	V	0,2	V	18	V	22	V	36	V	47	V	22,9	V
9/2/2011 19:00	3	V	0,2	V	38	V	49	V	37	V	107	V	22,9	V
9/2/2011 20:00	3	V	0,2	V	55	V	46	V	37	V	131	V	22,9	V
9/2/2011 21:00	3	V	0,2	V	25	V	36	V	38	V	74	V	22,9	V
9/2/2011 22:00	3	V	0,2	V	23	V	35	V	35	V	70	V	22,9	V
9/2/2011 23:00	3	V	0,2	V	33	V	34	V	45	V	85	V	22,9	V
10/2/2011 0:00	3	V	0,2	V	27	V	30	V	41	V	71	V	22,9	V
10/2/2011 1:00	3	V	0,2	V	22	V	29	V	47	V	62	V	22,9	V
10/2/2011 2:00	3	V	0,2	V	15	V	24	V	49	V	48	V	22,9	V
10/2/2011 3:00	3	V	0,2	V	13	V	20	V	43	V	40	V	22,9	V
10/2/2011 4:00	3	V	0,2	V	23	V	26	V	50	V	61	V	22,9	V
10/2/2011 5:00	3	V	0,2	V	28	V	27	V	43	V	70	V	22,9	V
10/2/2011 6:00	3	V	0,2	V	44	V	30	V	42	V	97	V	22,9	V
10/2/2011 7:00	3	V	0,2	V	20	V	35	V	55	V	65	V	22,9	V
10/2/2011 8:00	3	V	0,3	V	30	V	35	V	53	V	81	V	22,9	V
10/2/2011 9:00	3	V	0,3	V	10	V	27	V	56	V	41	V	22,9	V
10/2/2011 10:00	3	V	0,3	V	8	V	24	V	57	V	35	V	22,9	V
10/2/2011 11:00	3	V	0,3	V	7	V	27	V	62	V	38	V	22,9	V
10/2/2011 12:00	3	V	0,2	V	5	V	18	V	71	V	25	V	22,8	V
10/2/2011 13:00	3	V	0,2	V	2	V	5	V	53	V	6	V	22,8	V
10/2/2011 14:00	3	V	0,2	V	2	V	5	V	45	V	6	V	22,8	V
10/2/2011 15:00	3	V	0,2	V	2	V	5	V	52	V	6	V	22,8	V
10/2/2011 16:00	3	V	0,2	V	2	V	5	V	61	V	6	V	22,8	V
10/2/2011 17:00	3	V	0,2	V	2	V	7	V	60	V	7	V	22,9	V
10/2/2011 18:00	3	V	0,3	V	30	V	33	V	53	V	77	V	22,9	V
10/2/2011 19:00	3	V	0,3	V	30	V	53	V	66	V	99	V	22,9	V
10/2/2011 20:00	3	V	0,2	V	17	V	48	V	54	V	75	V	22,9	V
10/2/2011 21:00	3	V	0,2	V	8	V	38	V	43	V	50	V	22,9	V
10/2/2011 22:00	3	V	0,2	V	3	V	27	V	30	V	31	V	22,9	V
10/2/2011 23:00	3	V	0,2	V	3	V	27	V	26	V	31	V	22,9	V
11/2/2011 0:00	3	V	0,2	V	2	V	17	V	39	V	18	V	22,9	V
11/2/2011 1:00	3	V	0,2	V	3	V	21	V	39	V	25	V	22,9	V
11/2/2011 2:00	3	V	0,1	V	4	V	26	V	25	V	32	V	22,9	V
11/2/2011 3:00	3	V	0,1	V	4	V	23	V	27	V	29	V	22,9	V
11/2/2011 4:00	3	V	0,1	V	8	V	28	V	25	V	41	V	22,9	V
11/2/2011 5:00	3	V	0,1	V	9	V	26	V	20	V	41	V	22,9	V
11/2/2011 6:00	3	V	0,1	V	19	V	33	V	21	V	62	V	22,9	V
11/2/2011 7:00	3	V	0,2	V	23	V	37	V	27	V	71	V	22,9	V
11/2/2011 8:00	3	V	0,2	V	8	V	26	V	31	V	38	V	22,9	V
11/2/2011 9:00	3	V	0,2	V	6	V	23	V	31	V	32	V	22,9	V
11/2/2011 10:00	3	V	0,2	V	2	V	12	V	33	V	15	V	22,9	V
11/2/2011 11:00	3	V	0,2	V	2	V	12	V	30	V	16	V	22,8	V
11/2/2011 12:00	3	V	0,2	V	3	V	13	V	41	V	17	V	22,8	V
11/2/2011 13:00	3	V	0,2	V	2	V	9	V	42	V	11	V	22,8	V
11/2/2011 14:00	3	V	0,2	V	2	V	6	V	40	V	7	V	22,8	V
11/2/2011 15:00	3	V	0,2	V	2	V	5	V	38	V	6	V	22,8	V
11/2/2011 16:00	3	V	0,2	V	2	V	5	V	53	V	7	V	22,8	V
11/2/2011 17:00	3	V	0,2	V	2	V	4	V	46	V	6	V	22,9	V
11/2/2011 18:00	3	V	0,2	V	6	V	17	V	44	V	25	V	22,9	V
11/2/2011 19:00	3	V	0,3	V	12	V	50	V	55	V	67	V	22,9	V
11/2/2011 20:00	3	V	0,2	V	14	V	43	V	51	V	64	V	22,9	V
11/2/2011 21:00	3	V	0,2	V	18	V	49	V	49	V	77	V	22,9	V
11/2/2011 22:00	3	V	0,2	V	10	V	43	V	37	V	57	V	22,9	V
11/2/2011 23:00	3	V	0,2	V	12	V	40	V	33	V	58	V	22,9	V
12/2/2011 0:00	3	V	0,2	V	17	V	39	V	27	V	66	V	22,9	V
12/2/2011 1:00	3	V	0,1	V	10	V	34	V	21	V	50	V	22,9	V
12/2/2011 2:00	3	V	0,2	V	14	V	35	V	23	V	56	V	22,9	V
12/2/2011 3:00	3	V	0,1	V	13	V	31	V	19	V	50	V	22,9	V
12/2/2011 4:00	3	V	0,1	V	13	V	23	V	22	V	43	V	22,9	V
12/2/2011 5:00	3	V	0,2	V	16	V	28	V	32	V	53	V	22,9	V
12/2/2011 6:00	3	V	0,2	V	21	V	27	V	33	V	59	V	22,9	V
12/2/2011 7:00	3	V	0,2	V	23	V	28	V	37	V	64	V	22,9	V
12/2/2011 8:00	3	V	0,2	V	32	V	35	V	42	V	83	V	22,9	V
12/2/2011 9:00	3	V	0,2	V	6	V	21	V	38	V	30	V	22,9	V
12/2/2011 10:00	3	V	0,2	V	3	V	13	V	41	V	17	V	22,8	V
12/2/2011 11:00	3	V	0,2	V	5	V	15	V	45	V	23	V	22,8	V
12/2/2011 12:00	3	V	0,3	V	3	V	13	V	56	V	16	V	22,8	V
12/2/2011 13:00	3	V	0,2	V	2	V	12	V	52	V	16	V	22,8	V
12/2/2011 14:00	3	V	0,2	V	2	V	5	V	49	V	6	V	22,8	V
12/2/2011 15:00	3	V	0,3	V	2	V	7	V	39	V	7	V	22,8	V
12/2/2011 16:00	3	V	0,3	V	2	V	11	V	45	V	13	V	22,8	V
12/2/2011 17:00	3	V	0,3	V	5	V	10	V	54	V	16	V	22,9	V
12/2/2011 18:00	3	V	0,3	V	8	V	26	V	54	V	37	V	22,9	V
12/2/2011 19:00	3	V	0,3	V	17	V	38	V	55	V	63	V	22,9	V
12/2/2011 20:00	3	V	0,3	V	13	V	32	V	63	V	52	V	22,9	V
12/2/2011 21:00	3	V	0,3	V	9	V	27	V	58	V	41	V	22,9	V
12/2/2011 22:00	3	V	0,3	V	8	V	26	V	56	V	38	V	22,9	V
12/2/2011 23:00	3	V	0,3	V	11	V	29	V	52	V	45	V	22,9	V
13/2/2011 0:00	3	V	0,3	V	8	V	26	V	53	V	38	V	22,9	V
13/2/2011 1:00	3	V	0,3	V	7	V	23	V	62	V	34	V	22,9	V
13/2/2011 2:00	3	V	0,2	V	6	V	23	V	54	V	32	V	22,9	V
13/2/2011 3:00	3	V	0,3	V	14	V	30	V	43	V	51	V	22,9	V
13/2/2011 4:00	3	V	0,4	V	12	V	29	V	50	V	47	V	22,9	V
13/2/2011 5:00	3	V	0,3	V	4	V	24	V	46	V	31	V	22,9	V
13/2/2011 6:00	3	V	0,2	V	13	V	27	V	31	V	47	V	22,9	V
13/2/2011 7:00	3	V	0,2	V	6	V	20	V	29	V	29	V	22,9	V
13/2/2011 8:00	3	V	0,2	V	7	V	24	V	24	V	35	V	22,9	V
13/2/2011 9:00	3	V	0,2	V	5	V	20	V	22	V	28	V	22,9	V
13/2/2011 10:00	3	V	0,3	V	4	V	15	V	35	V	22	V	22,8	V
13/2/2011 11:00	3	V	0,3	V	5	V	16	V	38	V	24	V	22,8	V
13/2/2011 12:00	3	V	0,3	V	4	V	14	V	41	V	20	V	22,8	V
13/2/2011 13:00	3	V	0,2	V	3	V	12	V	40	V	17	V	22,8	V
13/2/2011 14:00	3	V	0,2	V	2	V	6	V	31	V	7	V	22,8	V
13/2/2011 15:00	3	V	0,2	V	2	V	5	V	31	V	6	V	22,8	V
13/2/2011 16:00	3	V	0,2	V	2	V	6	V	43	V	7	V	22,8	V
13/2/2011 17:00	3	V	0,2	V	2	V	8	V	30	V	8	V	22,8	V
13/2/2011 18:00	3	V	0,2	V	18	V	34	V	30	V	60	V	22,8	V
13/2/2011 19:00	3	V	0,3	V	22	V	43	V	40	V	77	V	22,8	V
13/2/2011 20:00	3	V	0,3	V	51	V	53	V	33	V	132	V	22,8	V
13/2/2011 21:00	3	V	0,3	V	40	V	47	V	30	V	108	V	22,9	V
13/2/2011 22:00	3	V	0,4	V	67	V	46	V	19	V	148	V	22,9	V
13/2/2011 23:00	3	V	0,4	V	30	V	41	V	35	V	87	V	22,9	V
14/2/2011 0:00	3	V	0,3	V	9	V	30	V	26	V	43	V	22,9	V
14/2/2011 1:00	3	V	0,3	V	2	V	14	V	32	V	16	V	22,9	V
14/2/2011 2:00	3	V	0,3	V	2	V	15	V	29	V	16	V	22,9	V
14/2/2011 3:00	3	V	0,3	V	3	V	16	V	21	V	19	V	22,9	V
14/2/2011 4:00	3	V	0,2	V	9	V	20	V	28	V	34	V	22,9	V
14/2/2011 5:00	3	V	0,2	V	3	V	13	V	29	V	15	V	22,9	V
14/2/2011 6:00	3	V	0,2	V	2	V	12	V	18	V	15	V	22,8	V
14/2/2011 7:00	3	V	0,2	V	10	V	15	V	16	V	28	V	22,8	V
14/2/2011 8:00	3	V	0,2	V	11	V	19	V	15	V	36	V	22,9	V
14/2/2011 9:00	3	V	0,2	V	2	V	5	V	9	V	7	V	22,8	V
14/2/2011 10:00	3	V	0,2	V	2	V	5	V	4	V	7	V	22,8	V
14/2/2011 11:00	3	V	0,2	V	2	V	5	V	4	V	7	V	22,8	V
14/2/2011 12:00	3	V	0,2	V	2	V	4	V	4	V	6	V	22,8	V
14/2/2011 13:00	3	V	0,2	V	2	V	4	V	4	V	6	V	22,8	V
14/2/2011 14:00	3	V	0,2	V	2	V	4	V	6	V	6	V	22,9	V
14/2/2011 15:00	3	V	0,2	V	2	V	4	V	6	V	6	V	22,9	V
14/2/2011 16:00	3	V	0,2	V	2	V	4	V	5	V	6	V	22,9	V
14/2/2011 17:00	3	V	0,2	V	2	V	5	V	9	V	6	V	22,9	V
14/2/2011 18:00	3	V	0,2	V	38	V	41	V	7	V	99	V	22,9	V
14/2/2011 19:00	3	V	0,3	V	54	V	43	V	6	V	125	V	22,9	V
14/2/2011 20:00	3	V	0,3	V	79	V	45	V	11	V	166	V	22,9	V
14/2/2011 21:00	3	V	0,3	V	19	V	33	V	17	V	62	V	22,9	V
14/2/2011 22:00	3	V	0,3	V	53	V	40	V	9	V	121	V	22,9	V
14/2/2011 23:00	3	V	0,3	V	41	V	39	V	17	V	102	V	22,9	V
15/2/2011 0:00	3	V	0,4	V	20	V	33	V	10	V	63	V	22,9	V
15/2/2011 1:00	3	V	0,3	V	7	V	27	V	20	V	38	V	22,9	V
15/2/2011 2:00	3	V	0,3	V	15	V	30	V	12	V	52	V	22,9	V
15/2/2011 3:00	3	V	0,3	V	5	V	26	V	10	V	33	V	22,9	V
15/2/2011 4:00	3	V	0,3	V	13	V	26	V	19	V	46	V	22,9	V
15/2/2011 5:00	3	V	0,2	V	2	V	16	V	12	V	18	V	22,9	V
15/2/2011 6:00	3	V	0,2	V	3	V	15	V	12	V	18	V	22,9	V
15/2/2011 7:00	3	V	0,2	V	5	V	17	V	11	V	24	V	22,9	V
15/2/2011 8:00	3	V	0,2	V	5	V	19	V	12	V	28	V	22,9	V
15/2/2011 9:00	3	V	0,3	V	9	V	25	V	12	V	38	V	22,9	V
15/2/2011 10:00	3	V	0,3	V	9	V	24	V	13	V	37	V	22,9	V
15/2/2011 11:00	3	V	0,3	V	8	V	26	V	15	V	38	V	22,9	V
15/2/2011 12:00	3	V	0,3	V	35	V	30	V	14	V	83	V	22,9	V
15/2/2011 13:00	3	V	0,3	V	31	V	35	V	26	V	83	V	22,9	V
15/2/2011 14:00	3	V	0,4	V	12	V	31	V	30	V	49	V	22,9	V
15/2/2011 15:00	3	V	0,4	V	17	V	32	V	33	V	57	V	22,9	V
15/2/2011 16:00	3	V	0,4	V	11	V	30	V	35	V	47	V	22,9	V
15/2/2011 17:00	3	V	0,4	V	14	V	31	V	50	V	52	V	22,9	V
15/2/2011 18:00	3	V	0,5	V	36	V	32	V	49	V	88	V	22,9	V
15/2/2011 19:00	3	V	0,3	V	53	V	34	V	41	V	115	V	22,9	V
15/2/2011 20:00	3	V	0,2	V	64	V	36	V	20	V	135	V	22,9	V
15/2/2011 21:00	3	V	0,2	V	33	V	30	V	9	V	81	V	22,9	V
15/2/2011 22:00	3	V	0,2	V	22	V	27	V	7	V	61	V	22,9	V
15/2/2011 23:00	3	V	0,2	V	25	V	28	V	7	V	66	V	22,9	V
16/2/2011 0:00	3	V	0,2	V	13	V	22	V	6	V	41	V	22,9	V
16/2/2011 1:00	3	V	0,2	V	24	V	27	V	6	V	65	V	22,9	V
16/2/2011 2:00	3	V	0,2	V	16	V	25	V	9	V	49	V	22,9	V
16/2/2011 3:00	3	V	0,2	V	17	V	24	V	9	V	50	V	22,9	V
16/2/2011 4:00	3	V	0,2	V	16	V	22	V	9	V	46	V	22,9	V
16/2/2011 5:00	3	V	0,2	V	19	V	22	V	13	V	51	V	22,9	V
16/2/2011 6:00	3	V	0,2	V	40	V	29	V	13	V	90	V	22,9	V
16/2/2011 7:00	3	V	0,2	V	44	V	34	V	8	V	102	V	22,9	V
16/2/2011 8:00	3	V	0,2	V	3	V	14	V	7	V	19	V	22,9	V
16/2/2011 9:00	3	V	0,2	V	3	V	11	V	6	V	15	V	22,8	V
16/2/2011 10:00	3	V	0,2	V	3	V	12	V	7	V	16	V	22,8	V
16/2/2011 11:00	3	V	0,2	V	2	V	8	V	11	V	11	V	22,8	V
16/2/2011 12:00	3	V	0,2	V	2	V	8	V	20	V	9	V	22,8	V
16/2/2011 13:00	3	V	0,2	V	2	V	5	V	17	V	7	V	22,8	V
16/2/2011 14:00	3	V	0,2	V	2	V	6	V	10	V	8	V	22,8	V
16/2/2011 15:00	3	V	0,2	V	2	V	7	V	8	V	9	V	22,8	V
16/2/2011 16:00	3	V	0,2	V	2	V	5	V	6	V	6	V	22,8	V
16/2/2011 17:00	3	V	0,2	V	4	V	14	V	21	V	18	V	22,8	V
16/2/2011 18:00	3	V	0,2	V	3	V	16	V	23	V	19	V	22,8	V
16/2/2011 19:00	3	V	0,2	V	2	V	11	V	28	V	12	V	22,8	V
16/2/2011 20:00	3	V	0,3	V	3	V	20	V	24	V	23	V	22,8	V
16/2/2011 21:00	3	V	0,3	V	3	V	19	V	8	V	23	V	22,9	V
16/2/2011 22:00	3	V	0,3	V	14	V	28	V	6	V	50	V	22,9	V
16/2/2011 23:00	3	V	0,3	V	10	V	27	V	6	V	42	V	22,9	V
17/2/2011 0:00	3	V	0,3	V	3	V	19	V	5	V	23	V	22,9	V
17/2/2011 1:00	3	V	0,2	V	5	V	23	V	4	V	30	V	22,9	V
17/2/2011 2:00	3	V	0,2	V	7	V	26	V	10	V	37	V	22,9	V
17/2/2011 3:00	3	V	0,2	V	15	V	30	V	11	V	51	V	22,9	V
17/2/2011 4:00	3	V	0,2	V	20	V	30	V	9	V	61	V	22,9	V
17/2/2011 5:00	3	V	0,2	V	8	V	27	V	9	V	38	V	22,9	V
17/2/2011 6:00	3	V	0,2	V	18	V	31	V	11	V	58	V	22,9	V
17/2/2011 7:00	3	V	0,2	V	41	V	37	V	12	V	100	V	22,9	V
17/2/2011 8:00	3	V	0,3	V	26	V	41	V	12	V	80	V	22,9	V
17/2/2011 9:00	3	V	0,3	V	26	V	37	V	17	V	77	V	22,8	V
17/2/2011 10:00	3	V	0,3	V	3	V	11	V	15	V	16	V	22,8	V
17/2/2011 11:00	3	V	0,2	V	2	V	7	V	13	V	9	V	22,8	V
17/2/2011 12:00	3	V	0,2	V	2	V	5	V	9	V	6	V	22,8	V
17/2/2011 13:00	3	V	0,2	V	2	V	7	V	6	V	10	V	22,8	V
17/2/2011 14:00	3	V	0,2	V	3	V	10	V	4	V	13	V	22,8	V
17/2/2011 15:00	3	V	0,2	V	2	V	8	V	4	V	11	V	22,8	V
17/2/2011 16:00	3	V	0,2	V	2	V	7	V	4	V	10	V	22,8	V
17/2/2011 17:00	3	V	0,2	V	3	V	10	V	5	V	14	V	22,8	V
17/2/2011 18:00	3	V	0,2	V	4	V	17	V	6	V	23	V	22,8	V
17/2/2011 19:00	3	V	0,2	V	9	V	29	V	4	V	42	V	22,8	V
17/2/2011 20:00	3	V	0,3	V	14	V	36	V	6	V	58	V	22,8	V
17/2/2011 21:00	3	V	0,2	V	4	V	17	V	7	V	23	V	22,8	V
17/2/2011 22:00	3	V	0,2	V	2	V	9	V	6	V	10	V	22,8	V
17/2/2011 23:00	3	V	0,2	V	2	V	10	V	8	V	12	V	22,8	V
18/2/2011 0:00	3	V	0,2	V	2	V	6	V	8	V	7	V	22,8	V
18/2/2011 1:00	3	V	0,2	V	2	V	5	V	8	V	7	V	22,8	V
18/2/2011 2:00	3	V	0,2	V	2	V	4	V	9	V	6	V	22,8	V
18/2/2011 3:00	3	V	0,2	V	2	V	4	V	9	V	6	V	22,8	V
18/2/2011 4:00	3	V	0,2	V	3	V	4	V	10	V	8	V	22,8	V
18/2/2011 5:00	3	V	0,2	V	2	V	5	V	6	V	6	V	22,8	V
18/2/2011 6:00	3	V	0,2	V	2	V	6	V	4	V	8	V	22,8	V
18/2/2011 7:00	3	V	0,2	V	2	V	7	V	4	V	10	V	22,8	V
18/2/2011 8:00	3	V	0,2	V	2	V	8	V	5	V	11	V	22,8	V
18/2/2011 9:00	3	V	0,2	V	2	V	8	V	9	V	11	V	22,8	V
18/2/2011 10:00	3	V	0,2	V	3	V	7	V	8	V	11	V	22,8	V
18/2/2011 11:00	3	V	0,2	V	3	V	12	V	7	V	15	V	22,8	V
18/2/2011 12:00	3	V	0,2	V	2	V	7	V	22	V	8	V	22,8	V
18/2/2011 13:00	3	V	0,2	V	2	V	5	V	7	V	7	V	22,8	V
18/2/2011 14:00	3	V	0,2	V	2	V	5	V	11	V	6	V	22,8	V
18/2/2011 15:00	3	V	0,2	V	2	V	4	V	12	V	6	V	22,8	V
18/2/2011 16:00	3	V	0,2	V	2	V	4	V	9	V	6	V	22,8	V
18/2/2011 17:00	3	V	0,2	V	2	V	5	V	5	V	6	V	22,8	V
18/2/2011 18:00	3	V	0,3	V	4	V	21	V	4	V	24	V	22,8	V
18/2/2011 19:00	3	V	0,3	V	35	V	57	V	11	V	111	V	22,9	V
18/2/2011 20:00	3	V	0,3	V	19	V	45	V	14	V	74	V	22,9	V
18/2/2011 21:00	3	V	0,2	V	30	V	50	V	12	V	96	V	22,9	V
18/2/2011 22:00	3	V	0,2	V	28	V	46	V	12	V	88	V	22,9	V
18/2/2011 23:00	3	V	0,2	V	8	V	31	V	17	V	44	V	22,9	V
19/2/2011 0:00	3	V	0,2	V	25	V	39	V	10	V	77	V	22,9	V
19/2/2011 1:00	3	V	0,2	V	22	V	39	V	9	V	73	V	22,9	V
19/2/2011 2:00	3	V	0,3	V	27	V	39	V	11	V	81	V	22,9	V
19/2/2011 3:00	3	V	0,2	V	18	V	33	V	23	V	61	V	22,9	V
19/2/2011 4:00	3	V	0,2	V	19	V	32	V	13	V	62	V	22,9	V
19/2/2011 5:00	3	V	0,2	V	18	V	31	V	12	V	59	V	22,9	V
19/2/2011 6:00	3	V	0,2	V	23	V	34	V	11	V	69	V	22,9	V
19/2/2011 7:00	3	V	0,2	V	22	V	35	V	8	V	69	V	22,9	V
19/2/2011 8:00	3	V	0,2	V	27	V	39	V	6	V	81	V	22,9	V
19/2/2011 9:00	3	V	0,3	V	11	V	28	V	6	V	45	V	22,9	V
19/2/2011 10:00	3	V	0,4	V	14	V	30	V	9	V	53	V	22,8	V
19/2/2011 11:00	3	V	0,4	V	9	V	26	V	35	V	40	V	22,8	V
19/2/2011 12:00	3	V	0,5	V	9	V	29	V	40	V	42	V	22,8	V
19/2/2011 13:00	3	V	0,4	V	3	V	12	V	44	V	16	V	22,8	V
19/2/2011 14:00	3	V	0,3	V	2	V	15	V	28	V	18	V	22,8	V
19/2/2011 15:00	3	V	0,3	V	2	V	16	V	25	V	19	V	22,8	V
19/2/2011 16:00	3	V	0,3	V	3	V	11	V	20	V	14	V	22,8	V
19/2/2011 17:00	3	V	0,3	V	4	V	19	V	21	V	22	V	22,8	V
19/2/2011 18:00	3	V	0,3	V	3	V	17	V	21	V	20	V	22,8	V
19/2/2011 19:00	3	V	0,3	V	3	V	19	V	21	V	22	V	22,8	V
19/2/2011 20:00	3	V	0,4	V	18	V	40	V	23	V	67	V	22,8	V
19/2/2011 21:00	3	V	0,5	V	17	V	38	V	31	V	64	V	22,9	V
19/2/2011 22:00	3	V	0,4	V	21	V	32	V	25	V	65	V	22,9	V
19/2/2011 23:00	3	V	0,3	V	8	V	29	V	21	V	40	V	22,9	V
20/2/2011 0:00	3	V	0,2	V	7	V	21	V	13	V	31	V	22,9	V
20/2/2011 1:00	3	V	0,2	V	4	V	19	V	12	V	26	V	22,9	V
20/2/2011 2:00	3	V	0,2	V	3	V	19	V	12	V	23	V	22,9	V
20/2/2011 3:00	3	V	0,2	V	3	V	13	V	18	V	17	V	22,9	V
20/2/2011 4:00	3	V	0,2	V	2	V	11	V	11	V	12	V	22,9	V
20/2/2011 5:00	3	V	0,2	V	4	V	27	V	13	V	33	V	22,8	V
20/2/2011 6:00	3	V	0,3	V	8	V	25	V	14	V	37	V	22,9	V
20/2/2011 7:00	3	V	0,2	V	5	V	18	V	17	V	25	V	22,9	V
20/2/2011 8:00	3	V	0,2	V	5	V	16	V	10	V	24	V	22,9	V
20/2/2011 9:00	3	V	0,2	V	2	V	9	V	9	V	11	V	22,8	V
20/2/2011 10:00	3	V	0,2	V	2	V	6	V	7	V	7	V	22,8	V
20/2/2011 11:00	3	V	0,2	V	2	V	4	V	4	V	6	V	22,8	V
20/2/2011 12:00	3	V	0,2	V	2	V	4	V	6	V	6	V	22,8	V
20/2/2011 13:00	3	V	0,2	V	2	V	4	V	8	V	6	V	22,8	V
20/2/2011 14:00	3	V	0,2	V	2	V	6	V	8	V	7	V	22,8	V
20/2/2011 15:00	3	V	0,2	V	2	V	7	V	11	V	8	V	22,8	V
20/2/2011 16:00	3	V	0,2	V	2	V	5	V	13	V	6	V	22,8	V
20/2/2011 17:00	3	V	0,2	V	2	V	5	V	14	V	6	V	22,9	V
20/2/2011 18:00	3	V	0,2	V	7	V	20	V	12	V	28	V	22,9	V
20/2/2011 19:00	3	V	0,3	V	36	V	47	V	19	V	102	V	22,9	V
20/2/2011 20:00	3	V	0,3	V	32	V	42	V	18	V	91	V	22,9	V
20/2/2011 21:00	3	V	0,3	V	26	V	42	V	20	V	81	V	22,9	V
20/2/2011 22:00	3	V	0,3	V	16	V	37	V	11	V	63	V	22,9	V
20/2/2011 23:00	3	V	0,3	V	15	V	32	V	12	V	55	V	22,9	V
21/2/2011 0:00	3	V	0,3	V	7	V	26	V	15	V	36	V	22,9	V
21/2/2011 1:00	3	V	0,3	V	8	V	28	V	16	V	40	V	22,9	V
21/2/2011 2:00	3	V	0,3	V	5	V	23	V	13	V	29	V	22,9	V
21/2/2011 3:00	3	V	0,2	V	2	V	8	V	13	V	9	V	22,8	V
21/2/2011 4:00	3	V	0,2	V	2	V	6	V	11	V	7	V	22,8	V
21/2/2011 5:00	3	V	0,2	V	2	V	6	V	4	V	8	V	22,8	V
21/2/2011 6:00	3	V	0,2	V	2	V	4	V	4	V	6	V	22,8	V
21/2/2011 7:00	3	V	0,2	V	3	V	14	V	4	V	19	V	22,8	V
21/2/2011 8:00	3	V	0,2	V	2	V	9	V	6	V	10	V	22,8	V
21/2/2011 9:00	3	V	0,3	V	3	V	12	V	4	V	16	V	22,8	V
21/2/2011 10:00	3	V	0,2	V	3	V	5	V	8	V	8	V	22,8	V
21/2/2011 11:00	3	V	0,2	V	2	V	6	V	6	V	8	V	22,8	V
21/2/2011 12:00	3	V	0,2	V	2	V	8	V	4	V	11	V	22,8	V
21/2/2011 13:00	3	V	0,2	V	2	V	8	V	6	V	9	V	22,8	V
21/2/2011 14:00	3	V	0,3	V	2	V	5	V	6	V	6	V	22,8	V
21/2/2011 15:00	3	V	0,2	V	2	V	4	V	9	V	6	V	22,8	V
21/2/2011 16:00	3	V	0,3	V	2	V	4	V	 		6	V	22,9	V
21/2/2011 17:00	3	V	0,2	V	2	V	5	V	 		6	V	22,8	V
21/2/2011 18:00	3	V	0,2	V	7	V	21	V	 		31	V	22,8	V
21/2/2011 19:00	3	V	0,3	V	14	V	37	V	 		58	V	22,8	V
21/2/2011 20:00	3	V	0,3	V	34	V	44	V	 		96	V	22,8	V
21/2/2011 21:00	3	V	0,3	V	51	V	45	V	 		124	V	22,8	V
21/2/2011 22:00	3	V	0,3	V	10	V	24	V	 		38	V	22,8	V
21/2/2011 23:00	3	V	0,3	V	5	V	13	V	 		19	V	22,8	V
22/2/2011 0:00	3	V	0,3	V	3	V	16	V	 		21	V	22,8	V
22/2/2011 1:00	3	V	0,2	V	6	V	16	V	 		24	V	22,8	V
22/2/2011 2:00	3	V	0,2	V	5	V	20	V	 		28	V	22,8	V
22/2/2011 3:00	3	V	0,3	V	3	V	10	V	 		14	V	22,8	V
22/2/2011 4:00	3	V	0,2	V	2	V	4	V	 		6	V	22,8	V
22/2/2011 5:00	3	V	0,3	V	2	V	5	V	 		7	V	22,8	V
22/2/2011 6:00	3	V	0,3	V	2	V	5	V	 		8	V	22,8	V
22/2/2011 7:00	3	V	0,3	V	2	V	6	V	 		8	V	22,8	V
22/2/2011 8:00	3	V	0,3	V	2	V	5	V	 		7	V	22,8	V
22/2/2011 9:00	3	V	0,3	V	2	V	5	V	 		7	V	22,8	V
22/2/2011 10:00	3	V	0,2	V	2	V	5	V	 		8	V	22,8	V
22/2/2011 11:00	3	V	0,2	V	2	V	6	V	 		8	V	22,8	V
22/2/2011 12:00	3	V	0,2	V	2	V	8	V	 		11	V	22,8	V
22/2/2011 13:00	3	V	0,2	V	2	V	4	V	 		6	V	22,8	V
22/2/2011 14:00	3	V	0,2	V	2	V	4	V	 		6	V	22,8	V
22/2/2011 15:00	3	V	0,2	V	2	V	4	V	 		6	V	22,8	V
22/2/2011 16:00	3	V	0,2	V	2	V	9	V	 		11	V	22,8	V
22/2/2011 17:00	3	V	0,2	V	4	V	18	V	 		24	V	22,8	V
22/2/2011 18:00	3	V	0,2	V	3	V	14	V	 		19	V	22,8	V
22/2/2011 19:00	 		 		 		 		 		 		 	
22/2/2011 20:00	3	V	0,2	V	3	V	8	V	 		12	V	22,8	V
22/2/2011 21:00	3	V	0,2	V	2	V	6	V	 		9	V	22,8	V
22/2/2011 22:00	3	V	0,2	V	2	V	5	V	 		7	V	22,8	V
