Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	PST	CO	NO	NO2	NOx	O3
01/04/2007	20	1,6	328	13,6	70	0	0	3	28	0,3	5	8	16	56
01/04/2007	21	0,5	32	14,3	79	0	0	3	10	0,3	5	7	16	51
01/04/2007	22	0,5	70	14,5	83	0	0	3	56	0,3	4	5	11	63
01/04/2007	23	1,7	197	12,2	89	0	0	3	31	0,2	4	4	9	58
02/04/2007	00	2,5	309	11,2	90	0	0	3	25	0,2	3	4	8	67
02/04/2007	01	1,9	310	11,6	87	0	0	3	8	0,2	3	5	9	65
02/04/2007	02	1,8	301	11,9	84	0	0	3	26	0,2	4	5	10	61
02/04/2007	03	1,6	294	11,8	81	0	0	3	8	0,2	4	4	9	65
02/04/2007	04	1,8	300	11,5	82	0	0	3	7	0,2	5	4	11	62
02/04/2007	05	1,7	298	11,2	85	0	0	3	5	0,2	4	6	13	49
02/04/2007	06	1,8	292	11,1	85	0	0	3	5	0,3	5	14	22	29
02/04/2007	07	1,8	292	11,1	83	6	0	3	5	0,4	7	25	37	22
02/04/2007	08	1,4	285	11,8	78	54	0	3	13	0,5	22	39	73	11
02/04/2007	09	1,9	283	12,3	75	113	0	3	41	0,4	15	26	49	21
02/04/2007	10	1,2	199	13,9	69	229	0	3	22	0,4	15	21	44	30
02/04/2007	11	1,1	185	15,5	59	315	0	3	14	0,3	9	15	29	53
02/04/2007	12	1,1	216	17	51	540	0	3	23	0,3	8	8	20	63
02/04/2007	13	1,2	329	18,7	44	666	0	3	25	0,3	9	5	19	76
02/04/2007	14	2,2	75	18,7	50	534	0	3	28	0,4	16	6	31	83
02/04/2007	15	2,7	109	17,6	50	297	0	3	11	0,3	14	4	25	92
02/04/2007	16	2,4	113	17	57	248	0	3	26	0,4	14	6	28	80
02/04/2007	17	2	118	16	64	89	0	3	30	0,3	14	7	28	74
02/04/2007	18	0,9	113	15,3	72	13	0	3	46	0,4	17	9	35	55
02/04/2007	19	0,8	355	14,6	78	0	0	3	31	0,5	16	10	35	55
02/04/2007	20	0,8	0	14	80	0	0	3	25	0,4	16	11	36	47
02/04/2007	21	0,9	6	13,8	80	0	0	3	29	0,4	13	6	26	55
02/04/2007	22	1,1	322	13,5	81	0	0	3	48	0,3	15	5	27	67
02/04/2007	23	1,5	299	13,2	79	0	0	3	13	0,3	14	4	25	62
03/04/2007	00	1,7	331	12,2	68	0	0	3	5	0,3	14	4	24	83
03/04/2007	01	2,1	299	10,9	78	0	0	3	6	0,3	13	4	23	72
03/04/2007	02	1,6	282	10,4	78	0	0	3	5	0,3	14	4	24	69
03/04/2007	03	1,2	288	10,4	76	0	0	3	6	0,3	13	5	24	57
03/04/2007	04	0,6	240	10,4	75	0	0	3	5	0,3	13	5	24	47
03/04/2007	05	0,6	306	10	76	0	0	3	12	0,4	16	14	38	20
03/04/2007	06	0,6	7	10,3	71	0	0	3	14	0,6	28	29	72	6
03/04/2007	07	0,1	135	10,6	70	36	0	3	31	0,9	45	32	100	8
03/04/2007	08	1,2	213	12,4	63	195	0	5	38	0,7	74	39	152	12
03/04/2007	09	1,4	230	14,4	54	355	0	4	50	0,4	28	18	60	39
03/04/2007	10	1,4	303	16,5	44	503	0	3	13	0,3	16	6	30	61
03/04/2007	11	1,3	227	18,1	39	624	0	3	7	0,3	18	6	33	73
03/04/2007	12	1,5	209	19,3	34	714	0	3	33	0,3	16	5	29	85
03/04/2007	13	1,5	322	20,6	31	641	0	3	8	0,4	14	5	25	93
03/04/2007	14	2,7	345	20,1	33	566	0	3	5	0,4	13	5	25	94
03/04/2007	15	2	341	21,4	28	560	0	3	5	0,4	12	5	23	98
03/04/2007	16	2,4	351	21,7	30	474	0	3	15	0,4	13	7	27	90
03/04/2007	17	2	28	17,8	52	141	0	5	8	0,3	13	7	27	83
03/04/2007	18	1,4	33	16,3	60	28	0	3	17	0,4	12	9	27	81
03/04/2007	19	0,4	305	15,5	62	0	0	3	22	0,4	14	10	30	67
03/04/2007	20	0,2	191	15,6	59	0	0	3	13	0,5	17	25	52	36
03/04/2007	21	0,5	245	15,3	63	0	0	4	48	0,6	21	41	73	11
03/04/2007	22	1	303	14,5	65	0	0	5	41	0,6	30	41	87	4
03/04/2007	23	1,8	315	13,2	65	0	0	3	58	0,4	19	21	51	22
04/04/2007	00	2,4	293	13	54	0	0	5	47	0,3	14	4	25	65
04/04/2007	01	1,9	253	12,3	57	0	0	3	13	0,3	13	4	23	58
04/04/2007	02	1,8	286	12,2	54	0	0	3	33	0,3	11	5	22	65
04/04/2007	03	2,3	253	11,6	58	0	0	3	23	0,3	12	6	24	58
04/04/2007	04	2,8	257	11,2	63	0	0	3	13	0,3	12	7	24	49
04/04/2007	05	3,3	253	11	64	0	0	3	6	0,4	12	7	25	40
04/04/2007	06	2,5	254	10,7	65	0	0	3	20	0,4	17	19	44	18
04/04/2007	07	3,6	254	10,9	63	36	0	3	7	0,5	23	22	57	19
04/04/2007	08	4,3	256	11,8	60	124	0	3	16	0,6	25	18	57	30
04/04/2007	09	4,9	254	13,3	55	246	0	3	33	0,3	16	7	32	49
04/04/2007	10	4,6	248	16	46	434	0	5	35	0,3	12	5	23	63
04/04/2007	11	3,4	287	17,4	41	275	0	3	8	0,3	10	6	21	66
04/04/2007	12	3,2	280	17,5	42	209	0	3	15	0,4	11	7	23	63
04/04/2007	13	2,2	214	16,1	54	57	0	3	81	0,4	8	12	22	55
04/04/2007	14	1,9	205	15,7	56	92	0	3	28	0,3	5	21	29	54
04/04/2007	15	1,4	232	17,2	48	113	0	3	26	0,3	3	19	24	54
04/04/2007	16	1,5	77	17	51	102	0	3	42	0,4	4	36	41	40
04/04/2007	17	1,2	119	16,7	52	100	0	3	19	0,4	5	38	45	38
04/04/2007	18	0,7	154	16,2	58	34	0	3	22	0,5	14	52	73	15
04/04/2007	19	0,2	164	14,8	66	0	0	6	21	0,6	20	52	83	6
04/04/2007	20	1,1	348	14,2	56	0	0	3	24	0,6	13	36	56	26
04/04/2007	21	2,4	342	13,8	36	0	0	3	33	0,3	6	11	19	68
04/04/2007	22	2	336	12,8	37	0	0	3	15	0,3	7	11	21	67
04/04/2007	23	1,9	335	11,7	36	0	0	3	8	0,3	8	9	21	70
05/04/2007	00	0,6	322	10,3	39	0	0	3	22	0,3	7	11	22	69
05/04/2007	01	0,3	315	9,3	43	0	0	3	7	0,3	8	12	24	62
05/04/2007	02	0,7	304	8,5	48	0	0	3	21	0,3	8	19	31	48
05/04/2007	03	1	300	8,3	49	0	0	3	7	0,3	10	14	29	50
05/04/2007	04	2,2	312	7,6	54	0	0	3	5	0,3	8	23	35	40
05/04/2007	05	1,8	313	7,3	56	0	0	3	5	0,3	12	30	48	25
05/04/2007	06	1,5	310	7,4	55	0	0	3	25	0,4	15	42	64	16
05/04/2007	07	1,4	307	7,5	56	33	0	3	7	0,5	41	54	117	9
05/04/2007	08	1	313	9	52	94	0	3	30	0,5	25	50	89	17
05/04/2007	09	0,7	1	11,9	44	327	0	3	32	0,4	33	41	92	29
05/04/2007	10	1,5	53	13,6	45	425	0	3	29	0,4	14	14	36	61
05/04/2007	11	1,8	69	13,3	54	226	0	3	7	0,3	12	15	33	64
05/04/2007	12	1,6	49	12,2	63	148	0	3	48	0,4	10	17	32	63
05/04/2007	13	0,8	11	11,6	68	122	0	3	32	0,4	9	13	27	68
05/04/2007	14	0,7	304	11,3	72	100	0	3	53	0,3	10	14	29	63
05/04/2007	15	1	301	11,3	76	75	0	3	19	0,3	12	22	41	49
05/04/2007	16	1,7	255	10,9	84	54	0	3	6	0,3	13	26	46	34
05/04/2007	17	1,3	256	11	83	51	0	3	20	0,3	12	28	46	32
05/04/2007	18	0,8	296	11,3	82	10	0	3	19	0,3	15	35	59	20
05/04/2007	19	0,3	308	11,4	82	0	0	3	36	0,4	17	46	72	7
05/04/2007	20	0,2	10	11,8	80	0	0	3	8	0,4	13	29	48	31
05/04/2007	21	0,4	5	12	80	0	0	3	52	0,3	12	19	38	39
05/04/2007	22	0,3	10	11,7	83	0	0	3	32	0,3	13	17	36	42
05/04/2007	23	0,2	352	11,7	81	0	0	3	20	0,2	12	16	34	43
06/04/2007	00	0,4	3	11,6	80	0	0	3	18	0,2	10	17	32	51
06/04/2007	01	0,4	5	11,5	81	0	0	3	15	0,2	10	14	29	52
06/04/2007	02	0,4	346	11,4	81	0	0	3	14	0,2	11	12	29	48
06/04/2007	03	0,3	349	11,2	81	0	0	3	28	0,2	11	13	29	44
06/04/2007	04	0,3	319	10,7	84	0	0	3	27	0,2	10	12	27	46
06/04/2007	05	0,7	328	10,8	81	0	0	3	13	0,2	11	9	26	62
06/04/2007	06	0,7	307	10,8	83	0	0	3	5	0,2	9	13	27	46
06/04/2007	07	0,2	316	11,1	83	5	0	3	5	0,2	10	16	31	46
06/04/2007	08	0,2	334	12,1	79	40	0	3	7	0,2	10	12	28	64
06/04/2007	09	1,3	17	13,2	76	142	0	3	15	0,2	12	12	29	68
06/04/2007	10	2,2	62	14,9	71	373	0	3	25	0,2	12	9	27	82
06/04/2007	11	3,1	102	15,2	69	473	0	3	7	0,2	13	8	28	94
06/04/2007	12	3,5	98	15,6	66	571	0	3	8	0,2	12	8	27	98
06/04/2007	13	3,4	97	15,8	67	499	0	3	5	0,2	8	4	17	96
06/04/2007	14	3,3	84	15,9	67	393	0	3	5	0,2	7	4	15	100
06/04/2007	15	3,1	81	15,9	69	338	0	3	5	0,2	8	5	17	99
06/04/2007	16	2,6	75	14,8	76	105	0	3	20	0,2	7	4	14	98
06/04/2007	17	2,9	74	14,8	75	110	0	3	47	0,2	6	4	12	101
06/04/2007	18	2,6	79	14,2	79	10	0	3	20	0,2	8	4	15	97
06/04/2007	19	1,6	72	13,8	81	0	0	4	18	0,2	10	4	19	92
06/04/2007	20	1,7	71	13,7	82	0	0	4	22	0,2	6	5	14	92
06/04/2007	21	2,1	72	13,7	84	0	0	7	6	0,2	6	4	12	97
06/04/2007	22	2,4	66	13,5	87	0	0	8	22	0,2	5	4	11	99
06/04/2007	23	2,5	57	13,3	89	2	0	4	34	0,2	4	4	10	97
07/04/2007	00	2,5	76	13,3	89	0	0	4	19	0,2	5	4	12	98
07/04/2007	01	2,1	75	13,4	89	0	0	3	34	0,2	5	4	11	95
07/04/2007	02	2,4	79	13,3	89	0	0	3	48	0,2	5	4	10	96
07/04/2007	03	2,1	85	12,4	89	0	0	3	21	0,2	4	4	9	102
07/04/2007	04	0,9	8	11,2	87	0	0	6	34	0,2	5	4	10	95
07/04/2007	05	1,4	327	10,9	88	0	0	3	7	0,2	4	4	9	84
07/04/2007	06	0,3	17	11,4	91	0	0	3	15	0,2	4	4	9	80
07/04/2007	07	0,3	147	11,3	92	1	0	3	11	0,2	5	5	13	70
07/04/2007	08	1,8	319	10,5	93	3	0	3	5	0,3	5	5	13	69
07/04/2007	09	2,5	312	9,8	92	5	0	3	5	0,2	6	5	13	75
07/04/2007	10	2,9	305	9,7	89	64	0	3	31	0,2	7	6	16	82
07/04/2007	11	1,7	323	11,2	83	237	0	3	7	0,3	7	6	16	77
07/04/2007	12	1,5	344	14,6	68	625	0	3	5	0,2	7	4	15	84
07/04/2007	13	0,8	29	17,3	55	701	0	3	20	0,2	6	4	13	96
07/04/2007	14	2,9	85	16,6	64	666	0	3	6	0,2	10	5	20	97
07/04/2007	15	2,9	100	16,7	62	569	0	3	6	0,2	10	5	19	107
07/04/2007	16	3,3	96	15,4	69	173	0	3	7	0,2	9	5	19	108
07/04/2007	17	2,5	94	14,6	74	98	0	3	11	0,1	8	4	16	105
07/04/2007	18	1,8	83	14,6	77	40	0	3	20	0,2	10	4	20	101
07/04/2007	19	0,8	63	13,9	84	1	0	4	10	0,1	10	5	19	91
07/04/2007	20	0,8	44	13,5	86	0	0	4	35	0,2	7	5	16	73
07/04/2007	21	0,5	15	13,3	86	0	0	3	38	0,2	6	6	16	68
07/04/2007	22	0,7	26	13,5	85	0	0	3	8	0,2	5	6	14	70
07/04/2007	23	0,3	30	13,4	86	0	0	3	13	0,2	5	8	15	58
08/04/2007	00	0,3	13	13,1	88	0	0	3	33	0,2	7	8	18	59
08/04/2007	01	0,3	12	12,9	90	0	0	3	21	0,2	6	5	14	65
08/04/2007	02	0,6	30	12,8	90	0	0	3	23	0,2	5	4	12	67
08/04/2007	03	0,5	8	12,8	90	0	0	3	25	0,2	3	4	9	65
08/04/2007	04	0,5	12	12,8	91	0	0	3	16	0,2	4	5	11	68
08/04/2007	05	0,4	27	12,3	90	0	0	3	7	0,2	5	4	10	78
08/04/2007	06	0,5	328	12	90	0	0	3	27	0,2	5	4	10	66
08/04/2007	07	0,5	329	11,8	88	0	0	3	16	0,2	5	5	12	44
08/04/2007	08	0,3	7	12,5	87	77	0	3	5	0,2	6	4	13	60
08/04/2007	09	1,2	31	14,8	77	311	0	3	10	0,2	5	5	12	83
08/04/2007	10	1,2	40	16,7	68	492	0	3	5	0,2	5	5	12	94
08/04/2007	11	2,1	104	17,7	63	610	0	3	5	0,2	8	5	17	96
08/04/2007	12	3	109	17,6	61	668	0	4	14	0,2	10	4	18	104
08/04/2007	13	2,9	107	16,7	68	393	0	3	6	0,2	6	5	13	103
08/04/2007	14	2,6	109	17,3	66	535	0	3	5	0,2	5	7	15	103
08/04/2007	15	2,6	111	17,7	62	496	0	3	10	0,2	6	7	17	104
08/04/2007	16	2,4	109	16,7	68	243	0	3	7	0,2	5	8	15	102
08/04/2007	17	2,2	106	16	71	125	0	3	5	0,2	5	9	17	101
08/04/2007	18	1,7	101	15	78	17	0	3	22	0,2	5	10	17	94
08/04/2007	19	1,2	110	14,6	80	0	0	3	10	0,2	5	10	18	87
08/04/2007	20	0,7	355	13,7	85	0	0	4	48	0,3	3	9	14	77
08/04/2007	21	0,4	326	13,5	83	0	0	3	17	0,2	3	7	11	74
08/04/2007	22	0,1	309	13,2	84	0	0	3	13	0,3	2	10	13	58
08/04/2007	23	0,2	221	12,8	87	0	0	3	5	0,3	2	11	13	42
09/04/2007	00	0,2	172	12,6	87	0	0	3	26	0,4	2	15	18	25
09/04/2007	01	0,1	197	12,3	89	0	0	3	32	0,4	3	17	20	17
09/04/2007	02	0,1	309	11,9	89	0	0	3	34	0,3	2	12	13	24
09/04/2007	03	0,1	317	11,6	90	0	0	3	43	0,4	2	15	17	11
09/04/2007	04	0,1	307	11,6	89	0	0	3	21	0,4	2	10	12	20
09/04/2007	05	0,6	321	11,6	89	0	0	3	26	0,4	2	12	14	15
09/04/2007	06	0,2	302	11,5	89	0	0	3	6	0,4	2	15	17	9
09/04/2007	07	0,7	313	11,7	86	1	0	3	24	0,4	3	17	20	12
09/04/2007	08	0,6	308	12,1	83	15	0	3	29	0,3	4	23	28	12
09/04/2007	09	0,7	327	13,4	74	66	0	3	7	0,3	2	8	10	51
09/04/2007	10	0,2	9	14,2	71	70	0	3	25	0,3	3	13	16	57
09/04/2007	11	1,2	46	15,9	63	259	0	4	33	0,3	3	9	13	72
09/04/2007	12	1,8	50	16,8	57	280	0	5	21	0,3	3	10	14	82
09/04/2007	13	1,9	78	16,3	63	174	0	4	24	0,2	2	5	7	97
09/04/2007	14	2,2	81	15,9	73	187	0	3	11	0,2	3	7	11	101
09/04/2007	15	1,7	77	15,7	77	132	0	3	19	0,3	3	7	11	90
09/04/2007	16	1,9	82	14,9	83	59	0	4	27	0,3	3	8	12	87
09/04/2007	17	1,9	71	14,8	82	41	0	5	12	0,2	4	9	14	88
09/04/2007	18	1,5	54	14,5	83	14	0	7	12	0,1	4	10	15	86
09/04/2007	19	1,1	61	14,4	84	0	0	8	27	0,1	3	9	12	85
09/04/2007	20	0,7	62	14,3	84	0	0	11	21	0,1	3	9	13	82
09/04/2007	21	0,9	78	14,2	86	0	0	11	37	0,2	2	7	9	84
09/04/2007	22	0,7	53	14,1	86	0	0	7	7	0,2	2	7	10	72
09/04/2007	23	0,3	17	14	85	0	0	6	5	0,2	2	7	9	68
10/04/2007	00	0,1	31	13,8	85	0	0	6	24	0,2	2	6	8	64
10/04/2007	01	0,2	344	13,5	85	0	0	6	15	0,2	2	8	9	51
10/04/2007	02	0,1	23	13,5	84	0	0	7	35	0,2	2	7	9	45
10/04/2007	03	0,1	111	13,6	83	0	0	5	33	0,3	2	7	9	47
10/04/2007	04	0,1	43	13,4	84	0	0	6	53	0,2	2	6	8	44
10/04/2007	05	0,1	134	13,3	84	0	0	7	32	0,2	2	8	10	40
10/04/2007	06	0,1	3	13,3	84	0	0	6	22	0,4	2	19	21	19
10/04/2007	07	0,4	3	13,5	83	4	0	7	31	0,4	7	28	39	10
10/04/2007	08	0,4	18	14,2	80	47	0	5	25	0,4	5	23	29	23
10/04/2007	09	1	66	15	78	156	0	7	24	0,2	2	15	18	48
10/04/2007	10	1,6	59	15,5	75	198	0	6	21	0,2	2	15	18	53
10/04/2007	11	1,9	47	15,1	75	128	0	6	36	0,2	2	11	13	74
10/04/2007	12	1,8	46	15,1	74	105	0	6	6	0,2	2	11	13	72
10/04/2007	13	1,6	72	14,9	76	162	0	6	12	0,2	4	5	10	92
10/04/2007	14	1,8	56	15,9	69	196	0	7	39	0,2	5	5	12	96
10/04/2007	15	1,9	62	15,9	72	188	0	7	12	0,2	5	5	12	91
10/04/2007	16	2	64	16,9	66	399	0	6	16	0,2	3	5	10	97
10/04/2007	17	2,4	77	16,6	68	237	0	5	5	0,2	9	4	17	97
10/04/2007	18	2,3	96	14,8	77	49	0	5	21	0,2	10	6	21	90
10/04/2007	19	1,2	83	14,3	79	1	0	6	22	0,3	10	7	21	82
10/04/2007	20	0,7	68	14,2	81	0	0	7	14	0,2	9	7	21	77
10/04/2007	21	0,3	177	13,7	83	0	0	8	23	0,2	7	7	18	64
10/04/2007	22	0,1	323	13,3	84	0	0	6	33	0,2	8	8	20	50
10/04/2007	23	0,1	308	13,2	84	0	0	5	33	0,3	8	15	27	28
11/04/2007	00	0,1	313	13,2	84	0	0	6	35	0,4	7	18	29	17
11/04/2007	01	0,1	183	12,9	84	0	0	5	30	0,3	6	15	24	34
11/04/2007	02	0,1	297	11,8	87	0	0	5	12	0,3	6	14	24	20
11/04/2007	03	0,1	330	11,4	89	0	0	5	35	0,3	8	17	29	11
11/04/2007	04	0,1	321	11,2	90	0	0	6	42	0,3	13	16	35	4
11/04/2007	05	0,2	331	10,8	90	0	0	7	37	0,4	34	21	72	4
11/04/2007	06	0,1	316	10,4	91	0	0	11	54	0,8	79	30	152	4
11/04/2007	07	0,1	217	11,5	89	48	0	13	69	1,1	87	40	174	5
11/04/2007	08	0,2	358	14,4	72	152	0	8	102	0,5	28	25	68	31
11/04/2007	09	0,5	25	15,1	67	163	0	10	46	0,3	9	12	25	54
11/04/2007	10	1,3	76	16,5	63	355	0	12	28	0,2	8	11	24	66
11/04/2007	11	2,5	108	16,6	64	290	0	8	40	0,2	5	4	12	87
11/04/2007	12	2,7	98	16,4	67	376	0	8	13	0,2	8	5	17	96
11/04/2007	13	2,7	98	16,6	68	370	0	8	8	0,2	9	4	18	97
11/04/2007	14	2,6	84	16,7	68	335	0	6	17	0,2	10	4	19	98
11/04/2007	15	2,4	74	16,2	71	271	0	5	13	0,2	8	5	17	98
11/04/2007	16	2,2	73	16,1	71	168	0	3	22	0,2	7	5	15	97
11/04/2007	17	2,4	70	16,2	69	203	0	3	19	0,2	5	6	13	96
11/04/2007	18	1,9	78	14,9	74	48	0	3	23	0,2	8	5	17	93
11/04/2007	19	1,1	54	14,3	78	0	0	3	20	0,3	8	5	17	86
11/04/2007	20	1	63	13,8	80	0	0	4	5	0,2	7	7	17	76
11/04/2007	21	1	47	13,5	82	0	0	8	15	0,2	5	6	14	80
11/04/2007	22	0,6	43	13,6	82	0	0	3	31	0,2	4	6	11	68
11/04/2007	23	0,5	8	13,6	81	0	0	4	24	0,3	5	6	14	72
12/04/2007	00	0,2	7	13,5	82	0	0	3	39	0,2	5	6	12	67
12/04/2007	01	0,5	342	13,3	80	0	0	3	22	0,2	3	4	9	70
12/04/2007	02	1	312	13,4	79	0	0	3	21	0,2	3	4	9	62
12/04/2007	03	1,4	310	13,3	80	0	0	3	16	0,2	2	4	7	64
12/04/2007	04	1,7	314	13,4	78	0	0	4	17	0,2	3	5	8	62
12/04/2007	05	0,6	306	13,5	77	0	0	3	16	0,3	3	6	9	44
12/04/2007	06	0,7	318	13,7	76	0	0	5	31	0,4	5	16	23	22
12/04/2007	07	0,2	5	13,9	77	0	0	4	33	0,5	11	27	44	13
12/04/2007	08	0,5	339	13,9	80	16	0	4	28	0,5	7	21	31	17
12/04/2007	09	1	343	14,3	81	21	0	4	40	0,4	3	9	13	35
12/04/2007	10	0,7	357	14,4	82	20	0	5	31	0,4	2	9	12	35
12/04/2007	11	0,8	24	14,9	80	60	0	5	30	0,3	3	6	9	54
12/04/2007	12	1	26	15,1	78	52	0	5	28	0,4	3	11	16	44
12/04/2007	13	0,7	15	15,2	78	63	0	4	26	0,3	3	8	12	56
12/04/2007	14	0,8	22	14,5	85	53	0	4	32	0,3	6	10	19	57
12/04/2007	15	0,3	358	14,3	88	51	0	4	15	0,4	5	8	16	51
12/04/2007	16	0,4	140	14,3	87	24	0	3	31	0,3	5	9	16	48
12/04/2007	17	0,2	177	14,8	81	32	0	3	6	0,3	5	10	18	57
12/04/2007	18	0,7	102	14,5	81	1	0	3	5	0,4	6	10	18	55
12/04/2007	19	0,5	108	14,2	81	0	0	3	50	0,4	6	13	22	48
12/04/2007	20	0,3	153	13,8	83	0	0	3	20	0,4	4	12	17	49
12/04/2007	21	0,3	170	13,9	84	0	0	4	13	0,4	5	18	24	30
12/04/2007	22	0,5	190	14	84	0	0	3	36	0,4	6	19	29	24
12/04/2007	23	0,6	246	13,6	86	0	0	5	34	0,3	6	10	19	43
13/04/2007	00	1,3	287	13,5	86	0	0	4	33	0,3	5	10	18	37
13/04/2007	01	0,3	204	13,6	85	0	0	4	21	0,3	6	10	19	25
13/04/2007	02	0,1	167	13,5	85	0	0	4	26	0,3	5	8	16	43
13/04/2007	03	0,1	161	13,5	84	0	0	4	17	0,3	5	7	15	45
13/04/2007	04	0,1	231	13,4	84	0	0	3	22	0,3	4	7	14	50
13/04/2007	05	0,2	325	13,2	85	0	0	3	23	0,4	5	10	17	30
13/04/2007	06	0,3	309	13,1	86	0	0	4	37	0,5	15	21	44	4
13/04/2007	07	0,8	312	13,2	86	19	0	7	35	0,5	30	21	68	6
13/04/2007	08	0,7	293	14,5	81	154	0	5	74	0,5	18	19	46	19
13/04/2007	09	1,3	42	16,5	73	304	0	6	34	0,5	17	20	45	23
13/04/2007	10	1,9	103	16,8	72	476	0	7	56	0,4	11	13	30	43
13/04/2007	11	1,3	108	18,9	60	656	0	6	39	0,3	7	6	17	81
13/04/2007	12	1,7	115	19,7	56	719	0	7	10	0,3	8	6	19	88
13/04/2007	13	1,9	104	20,4	50	750	0	6	5	0,3	9	6	19	91
13/04/2007	14	2	105	21	46	721	0	6	12	0,3	10	5	21	94
13/04/2007	15	2,7	96	19,9	51	419	0	6	5	0,3	10	6	21	89
13/04/2007	16	2,2	104	17,1	69	41	0	4	12	0,3	7	6	16	88
13/04/2007	17	1,3	76	16,3	74	24	0	3	11	0,2	9	6	18	82
13/04/2007	18	0,8	64	16	74	8	0	3	5	0,3	11	8	25	78
13/04/2007	19	0,8	139	15,4	75	0	0	4	13	0,2	12	9	27	77
13/04/2007	20	0,4	253	15,3	76	0	0	6	19	0,4	15	26	49	34
13/04/2007	21	0,8	295	15	80	0	0	7	21	0,5	16	30	55	5
13/04/2007	22	0,3	314	14,4	84	0	0	5	7	0,4	10	14	28	16
13/04/2007	23	0,3	311	13,9	86	0	0	6	30	0,5	14	17	38	7
14/04/2007	00	0,4	324	13,9	86	0	0	6	57	0,4	9	13	26	16
14/04/2007	01	0,3	48	13,6	86	0	0	5	38	0,4	9	14	28	9
14/04/2007	02	0,5	15	13,8	85	0	0	4	37	0,3	8	15	27	14
14/04/2007	03	0,6	6	14	87	0	0	4	24	0,2	8	8	20	46
14/04/2007	04	0,4	302	13,9	88	0	0	4	39	0,2	8	8	21	49
14/04/2007	05	0,3	307	13,8	88	0	0	3	19	0,3	9	11	25	21
14/04/2007	06	1	303	13,3	89	0	0	4	21	0,3	9	12	26	14
14/04/2007	07	1	303	13,5	88	20	0	4	40	0,3	10	11	25	22
14/04/2007	08	0,7	324	13,9	85	36	0	4	54	0,3	12	12	30	20
14/04/2007	09	0,9	311	14	81	36	0	3	29	0,3	13	16	36	17
14/04/2007	10	1,2	310	15,1	75	152	0	6	10	0,3	13	10	29	34
14/04/2007	11	0,8	44	15,9	74	126	0	4	13	0,3	13	9	29	54
14/04/2007	12	0,7	17	15,3	78	126	0	8	10	0,2	12	8	27	58
14/04/2007	13	2	289	15,5	78	198	0	6	5	0,2	12	7	24	55
14/04/2007	14	1,8	285	16,6	75	224	0	6	23	0,3	12	4	22	55
14/04/2007	15	2,1	298	17,3	72	267	0	3	5	0,2	13	4	22	67
14/04/2007	16	2,4	299	17,6	67	122	0	3	18	0,3	14	4	24	70
14/04/2007	17	1,9	300	17,8	67	36	0	3	53	0,3	13	4	23	65
14/04/2007	18	0,4	226	17,6	70	7	0	3	10	0,3	13	5	25	42
14/04/2007	19	0,1	315	17,5	71	0	0	4	5	0,5	17	11	37	14
14/04/2007	20	0,6	356	16,9	75	0	0	6	74	0,5	22	14	46	10
14/04/2007	21	0,2	299	15,4	85	0	0	7	52	0,4	13	7	26	19
14/04/2007	22	0,8	289	15,1	84	0	0	5	26	0,4	13	4	23	19
14/04/2007	23	0,8	309	14,9	84	0	0	4	16	0,4	13	4	23	33
15/04/2007	00	1	303	14,9	82	0	0	4	13	0,3	11	4	19	38
15/04/2007	01	1,1	308	15	80	0	0	5	5	0,3	10	4	18	39
15/04/2007	02	1,6	316	15,3	78	0	0	5	5	0,3	11	4	19	28
15/04/2007	03	0,7	323	15,4	76	0	0	6	27	0,4	10	5	20	17
15/04/2007	04	0,5	335	15,8	70	0	0	4	25	0,3	10	4	17	53
15/04/2007	05	0,4	215	15,3	76	0	0	6	5	0,3	10	5	19	33
15/04/2007	06	0,1	346	15,2	76	0	0	6	23	0,3	10	4	19	27
15/04/2007	07	0,1	211	15	80	2	0	6	12	0,5	18	6	34	8
15/04/2007	08	0,4	327	15,5	77	43	0	6	40	0,5	19	5	35	11
15/04/2007	09	0,2	344	16,6	73	36	0	6	5	0,5	15	6	28	15
15/04/2007	10	0,6	204	17,2	72	134	0	8	34	0,4	23	8	43	19
15/04/2007	11	1	227	17,5	68	77	0	6	41	0,3	13	5	25	40
15/04/2007	12	0,6	160	18,4	64	155	0	5	17	0,4	16	5	29	53
15/04/2007	13	0,8	163	19,5	62	372	0	8	37	0,4	18	4	32	56
15/04/2007	14	0,8	173	21	53	524	0	8	43	0,4	20	4	34	72
15/04/2007	15	2,1	99	20,9	49	390	0	7	21	0,3	17	5	30	88
15/04/2007	16	2,3	77	20,7	50	395	0	6	26	0,2	15	4	25	94
15/04/2007	17	1,8	71	19,4	56	135	0	6	5	0,2	14	4	24	91
15/04/2007	18	1,3	75	18,3	61	28	0	4	27	0,2	13	4	23	80
15/04/2007	19	0,4	104	17	69	2	0	3	30	0,2	14	4	25	70
15/04/2007	20	0,2	174	16,1	73	0	0	4	26	0,3	16	6	29	49
15/04/2007	21	0,2	305	15,5	75	0	0	7	21	0,3	16	6	31	38
15/04/2007	22	0,1	322	15,4	76	0	0	5	21	0,3	14	6	27	27
15/04/2007	23	0,2	234	15,2	77	0	0	4	39	0,4	14	5	27	20
16/04/2007	00	0,2	319	15,1	77	0	0	5	13	0,4	12	7	26	13
