Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
16/02/2024	08	25	1,1	338	13,2	97	1014	0	4	0,1	9	25	31	39	6
16/02/2024	09	21	1,4	341	13,5	97	1015	18	4	0,1	7	24	25	34	7
16/02/2024	10	15	1	10	13,6	99	1016	48	3	0,1	4	15	17	21	24
16/02/2024	11	11	0,7	30	14	97	1016	126	4	0,1	3	12	12	16	45
16/02/2024	12	9	0,3	225	15,4	90	1017	231	4	0,1	4	12	11	17	50
16/02/2024	13	4	0,7	127	16	83	1017	284	4	0,1	3	4	5	8	72
16/02/2024	14	4	0,9	100	15,8	84	1017	246	4	0,1	2	4	5	6	74
16/02/2024	15	3	0,9	123	16,4	79	1017	310	3	0,1	2	3	4	6	76
16/02/2024	16	3	0,8	142	16,2	78	1017	193	4	0,1	2	3	4	6	81
16/02/2024	17	4	0,7	142	15,2	84	1018	23	4	0,1	2	3	5	6	76
16/02/2024	18	4	0,4	138	14,5	90	1018	2	4	0,1	2	3	5	6	65
16/02/2024	19	4	0,3	130	14,1	94	1019	0	3	0,1	2	3	5	6	54
16/02/2024	20	4	0,4	172	13,9	95	1020	0	4	0,1	2	3	5	6	46
16/02/2024	21	10	1	224	13,9	96	1020	0	6	0,1	2	10	11	14	29
16/02/2024	22	15	0,6	234	13,7	97	1021	0	6	0,1	2	10	16	13	17
16/02/2024	23	15	0,3	251	13,2	98	1021	0	6	0,1	2	10	16	14	9
17/02/2024	00	12	0,5	337	12,7	98	1021	0	6	0,1	3	10	13	13	13
17/02/2024	01	3	1	333	12,1	75	1021	0	5	0,1	2	6	4	8	45
17/02/2024	02	1	1,6	320	12	64	1021	0	5	0,1	2	3	2	6	58
17/02/2024	03	1	1,9	326	12,5	59	1021	0	5	0,1	2	3	2	7	64
17/02/2024	04	1	2	326	12,3	58	1021	0	5	0,1	2	3	2	6	68
17/02/2024	05	1	1,7	324	12,7	55	1022	0	5	0,1	2	3	2	6	70
17/02/2024	06	1	1,5	325	12,7	54	1022	0	5	0,1	2	3	2	7	74
17/02/2024	07	2	1,6	325	12,1	56	1023	0	5	0,1	2	3	11	7	61
17/02/2024	08	10	1,2	313	11,6	60	1024	23	4	0,1	2	4	124	7	47
17/02/2024	09	17	1,9	313	14,1	53	1025	89	4	0,1	2	4	190	6	61
17/02/2024	10	9	2	321	16,4	48	1025	273	4	0,1	2	3	75	6	75
17/02/2024	11	2	1,5	355	18	44	1025	536	6	0,1	2	3	5	6	75
17/02/2024	12	2	1	70	19,8	43	1025	646	7	0,1	2	4	3	7	78
17/02/2024	13	3	1,2	118	20	44	1024	630	6	0,1	2	5	4	8	80
17/02/2024	14	2	1,7	141	19,4	44	1025	489	6	0,1	2	4	3	7	81
17/02/2024	15	2	1,6	150	18,8	47	1025	357	7	0,1	3	3	3	7	84
17/02/2024	16	2	1,2	162	18,6	50	1025	190	6	0,1	2	3	2	6	84
17/02/2024	17	2	1,5	165	17,9	56	1025	93	6	0,1	2	4	2	7	82
17/02/2024	18	3	0,9	202	16,1	63	1026	7	6	0,1	2	4	9	6	67
17/02/2024	19	5	0,9	228	14,2	69	1027	0	6	0,1	2	7	6	10	49
17/02/2024	20	6	0,5	314	13,1	74	1027	0	6	0,1	5	21	9	30	19
17/02/2024	21	5	0,8	348	12,7	75	1027	0	3	0,1	5	18	8	26	26
17/02/2024	22	4	1,1	345	12,2	75	1028	0	3	0,1	2	9	5	12	36
17/02/2024	23	7	1	23	12,5	70	1028	0	3	0,1	2	7	10	10	43
18/02/2024	00	7	0,6	320	11,5	73	1028	0	3	0,1	2	10	9	13	29
18/02/2024	01	11	0,7	308	9,8	83	1028	0	3	0,1	5	18	13	25	14
18/02/2024	02	5	0,7	309	9,4	83	1029	0	3	0,1	3	10	6	13	26
18/02/2024	03	4	1	343	9,4	84	1029	0	3	0,1	2	7	4	10	28
18/02/2024	04	9	0,9	209	8,2	91	1028	0	3	0,1	2	8	9	11	15
18/02/2024	05	11	0,6	321	7,5	94	1028	0	3	0,1	2	8	12	11	13
18/02/2024	06	8	0,6	293	7,5	93	1029	0	3	0,1	2	7	9	10	21
18/02/2024	07	5	0,7	315	7,5	91	1029	0	3	0,1	2	5	6	9	26
18/02/2024	08	6	0,3	208	8,2	91	1029	124	3	0,1	3	8	7	13	17
18/02/2024	09	22	0,3	148	13,1	74	1030	335	3	0,1	3	6	24	11	32
18/02/2024	10	6	0,7	194	16,5	61	1030	496	3	0,1	3	6	8	11	49
18/02/2024	11	4	1,8	195	19,2	49	1030	586	3	0,1	2	4	5	7	73
18/02/2024	12	5	1,7	149	19,4	51	1029	611	3	0,1	3	6	8	11	55
18/02/2024	13	6	2,1	144	19,1	50	1028	631	4	0,1	4	9	8	15	62
18/02/2024	14	3	2,5	140	18,3	56	1028	532	4	0,1	3	4	4	8	80
18/02/2024	15	3	1,8	143	17,9	62	1028	380	4	0,1	2	3	4	6	84
18/02/2024	16	3	1,2	158	17,7	67	1027	257	4	0,1	2	3	5	6	84
18/02/2024	17	4	0,5	163	17,4	68	1027	107	3	0,1	2	3	5	6	87
18/02/2024	18	5	0,6	354	15,9	73	1028	8	3	0,1	2	3	7	6	80
18/02/2024	19	6	1,2	16	15,1	75	1028	0	3	0,1	2	6	10	10	59
18/02/2024	20	5	1,6	357	14,4	74	1028	0	4	0,1	3	12	7	15	41
18/02/2024	21	5	1,4	2	13,8	74	1028	0	3	0,1	2	10	7	13	43
18/02/2024	22	5	1,4	349	13,1	74	1028	0	3	0,1	2	8	6	10	42
18/02/2024	23	5	0,8	311	12,1	78	1028	0	3	0,1	2	8	6	11	34
19/02/2024	00	7	0,4	272	10	85	1027	0	3	0,1	2	13	9	16	17
19/02/2024	01	8	0,4	175	8,6	91	1027	0	3	0,1	2	10	9	13	12
19/02/2024	02	8	0,4	219	7,9	93	1026	0	3	0,1	2	7	9	11	14
19/02/2024	03	8	0,5	344	8,9	92	1026	0	3	0,1	2	8	9	11	10
19/02/2024	04	11	0,2	83	9,4	90	1025	0	3	0,1	2	8	11	12	11
19/02/2024	05	9	0,4	353	9,7	88	1025	0	3	0,1	2	9	12	12	13
19/02/2024	06	9	0,6	333	10,4	83	1025	0	3	0,1	2	14	14	17	12
19/02/2024	07	19	0,7	347	10,6	82	1026	0	5	0,3	24	20	29	58	12
19/02/2024	08	32	0,5	327	11,9	77	1026	62	6	0,4	38	25	48	83	14
19/02/2024	09	21	0,5	325	15,8	65	1027	303	6	0,3	31	20	33	68	14
19/02/2024	10	6	1,1	44	18,5	51	1027	466	5	0,1	4	11	15	17	50
19/02/2024	11	4	1,2	61	18,6	55	1027	614	4	0,1	2	6	8	10	67
19/02/2024	12	3	1,1	98	18,6	58	1027	497	4	0,1	2	4	5	7	77
19/02/2024	13	4	0,8	114	18,4	60	1027	402	4	0,1	2	3	6	7	79
19/02/2024	14	3	1,2	84	18,6	56	1026	492	4	0,1	2	3	4	7	83
19/02/2024	15	3	1	84	18,4	56	1026	296	4	0,1	2	3	4	7	82
19/02/2024	16	3	1	111	19,3	54	1025	272	5	0,1	2	3	4	6	84
19/02/2024	17	3	0,5	157	19,5	52	1025	100	5	0,1	2	3	5	6	87
19/02/2024	18	3	0,4	131	16,8	59	1025	8	4	0,1	2	3	6	6	84
19/02/2024	19	6	0,2	215	13,5	74	1026	0	4	0,1	2	3	23	6	64
19/02/2024	20	6	0,6	326	12,7	75	1026	0	5	0,1	6	26	17	35	18
19/02/2024	21	5	0,8	312	11,7	78	1026	0	4	0,1	6	27	9	36	12
19/02/2024	22	5	0,5	316	11,4	79	1026	0	4	0,1	4	21	8	27	17
19/02/2024	23	5	0,6	320	10,4	84	1026	0	3	0,1	4	15	7	20	18
20/02/2024	00	5	0,5	317	10,1	84	1026	0	3	0,1	2	9	7	12	26
20/02/2024	01	7	0,3	209	8,7	90	1025	0	3	0,1	3	14	8	19	13
20/02/2024	02	7	0,4	256	7,9	92	1024	0	3	0,1	3	11	9	15	10
20/02/2024	03	7	0,5	217	7,2	94	1024	0	3	0,1	4	10	8	15	9
20/02/2024	04	6	0,4	261	7	95	1023	0	3	0,1	5	9	7	17	11
20/02/2024	05	4	0,7	214	6,4	93	1023	0	3	0,1	4	7	5	13	14
20/02/2024	06	4	0,8	239	6,1	90	1022	0	3	0,1	4	9	6	15	14
20/02/2024	07	11	0,8	37	7,2	80	1023	0	3	0,1	9	19	17	33	12
20/02/2024	08	38	0,7	341	9,4	64	1023	107	4	0,2	20	29	57	59	12
20/02/2024	09	26	0,7	241	12,7	57	1023	290	5	0,3	29	27	39	72	17
20/02/2024	10	15	1	195	17,5	43	1023	471	6	0,1	7	15	50	26	44
20/02/2024	11	10	1,4	55	18,6	38	1024	578	7	0,1	6	15	31	24	52
20/02/2024	12	7	2	55	18,8	43	1024	694	7	0,1	4	12	28	18	64
20/02/2024	13	6	2	55	18,2	57	1024	670	6	0,1	4	9	14	14	65
20/02/2024	14	7	2,1	72	17,4	71	1023	588	5	0,1	3	6	12	11	63
20/02/2024	15	3	1,5	81	17,7	56	1023	454	3	0,1	3	5	5	9	83
20/02/2024	16	3	0,8	106	18,5	47	1022	287	3	0,1	2	4	4	8	79
20/02/2024	17	2	0,5	108	18,4	41	1022	116	3	0,1	2	4	3	7	87
20/02/2024	18	3	0,5	126	15,3	61	1023	11	3	0,1	2	3	5	7	80
20/02/2024	19	10	0,5	58	12,3	78	1024	0	3	0,1	2	6	59	10	58
20/02/2024	20	6	0,7	326	11,4	74	1024	0	3	0,1	4	28	16	33	13
20/02/2024	21	9	0,7	320	10,7	73	1024	0	3	0,1	5	30	19	38	13
20/02/2024	22	12	0,8	330	9,9	74	1024	0	3	0,1	4	26	17	32	18
20/02/2024	23	10	0,9	349	9,6	71	1024	0	3	0,1	2	18	14	22	31
21/02/2024	00	7	1,6	343	10,1	68	1024	0	3	0,1	2	8	11	11	42
21/02/2024	01	9	1,1	315	9,3	69	1024	0	3	0,1	2	9	12	12	26
21/02/2024	02	13	1	250	7,8	76	1023	0	3	0,1	3	20	16	24	14
21/02/2024	03	11	0,9	338	7	78	1023	0	3	0,1	3	16	13	21	18
21/02/2024	04	11	1	210	5	86	1022	0	3	0,1	2	11	13	13	16
21/02/2024	05	9	0,9	251	4,3	87	1022	0	3	0,1	2	6	11	9	20
21/02/2024	06	9	0,7	237	3,5	91	1022	0	3	0,1	3	10	11	14	10
21/02/2024	07	10	1,3	207	3,7	91	1022	1	3	0,1	4	13	13	19	9
21/02/2024	08	20	0,9	237	5,1	84	1022	93	3	0,2	16	18	30	43	15
21/02/2024	09	13	0,3	246	10,7	64	1022	381	4	0,3	23	19	19	53	21
21/02/2024	10	10	1,6	192	14,3	51	1022	541	3	0,1	5	9	35	16	51
21/02/2024	11	13	1,7	158	15,5	68	1022	633	3	0,1	4	8	22	15	62
21/02/2024	12	13	1,8	138	15,7	74	1022	640	3	0,1	2	7	15	10	73
21/02/2024	13	9	1,6	126	17,3	68	1021	687	3	0,1	2	4	11	7	77
21/02/2024	14	7	1,3	102	17,4	68	1019	474	3	0,1	2	3	9	6	96
21/02/2024	15	10	1,4	63	16,6	65	1019	233	4	0,1	3	4	20	8	94
21/02/2024	16	14	1,4	40	15,9	70	1018	97	3	0,1	2	5	39	8	96
21/02/2024	17	17	1,6	29	15,5	77	1018	49	4	0,1	2	9	37	13	79
21/02/2024	18	16	1,6	26	14,9	86	1018	0	3	0,1	2	12	25	14	72
21/02/2024	19	16	2	28	14,4	87	1018	0	3	0,1	2	7	19	10	69
21/02/2024	20	25	1,7	4	14,2	84	1018	0	4	0,1	2	18	30	22	39
21/02/2024	21	24	1,3	350	14,3	80	1018	0	4	0,1	2	18	29	21	38
21/02/2024	22	14	0,6	253	13,6	74	1017	0	4	0,1	2	13	18	16	36
21/02/2024	23	20	0,4	229	12,6	83	1017	0	4	0,1	3	13	26	16	25
22/02/2024	00	23	0,7	157	12,1	84	1016	0	4	0,1	3	15	30	19	14
22/02/2024	01	25	1	191	10,8	86	1015	0	4	0,1	2	13	32	16	14
22/02/2024	02	26	1,1	349	10,6	87	1015	0	3	0,1	2	13	32	16	14
22/02/2024	03	30	1,3	4	11,7	89	1014	0	3	0,1	2	13	35	16	24
22/02/2024	04	36	1,1	3	12,3	87	1013	0	4	0,1	2	11	42	14	24
22/02/2024	05	41	0,8	354	12,2	89	1012	0	4	0,1	2	12	52	15	28
22/02/2024	06	33	0,4	308	11,4	88	1012	0	4	0,1	2	16	44	20	16
22/02/2024	07	38	0,6	236	10,4	93	1011	0	4	0,1	8	20	54	32	9
22/02/2024	08	38	0,3	311	11,1	90	1011	44	7	0,4	39	24	57	84	11
22/02/2024	09	50	0,8	20	13,8	82	1010	268	7	0,3	29	26	74	70	20
22/02/2024	10	31	1,1	354	17,9	65	1010	495	6	0,1	8	16	94	28	40
22/02/2024	11	27	3,5	234	23,8	31	1009	572	5	0,1	3	4	247	8	71
22/02/2024	12	36	5,1	239	25,1	27	1008	593	4	0,1	3	5	337	9	71
22/02/2024	13	11	4,3	239	23,4	32	1007	219	6	0,1	2	4	105	8	66
22/02/2024	14	5	3,9	210	22,1	34	1006	63	4	0,1	2	3	26	7	72
22/02/2024	15	5	2,4	203	21,8	36	1004	38	4	0,1	2	5	25	7	62
22/02/2024	16	9	2,9	243	23,2	29	1004	47	3	0,1	2	3	61	7	69
22/02/2024	17	13	4,3	238	23,1	30	1003	93	4	0,1	2	3	92	7	75
22/02/2024	18	8	4,5	224	21,6	36	1003	21	4	0,1	2	3	49	6	71
22/02/2024	19	6	4,4	227	19,9	45	1004	0	4	0,1	2	3	37	6	64
22/02/2024	20	3	3,6	218	19,2	48	1004	0	4	0,1	2	3	9	6	60
22/02/2024	21	2	2,2	213	19,3	49	1004	0	4	0,1	2	3	5	6	57
22/02/2024	22	1	2,6	221	19,3	53	1003	0	4	0,1	2	3	3	7	58
22/02/2024	23	1	3,3	217	19	55	1003	0	4	0,1	2	3	2	7	58
23/02/2024	00	2	3	231	18,9	57	1002	0	4	0,1	2	3	4	7	55
23/02/2024	01	1	3	252	18,1	59	1002	0	4	0,1	2	3	4	6	59
23/02/2024	02	1	2,3	312	16,2	50	1003	0	3	0,1	2	3	2	6	75
23/02/2024	03	1	2,8	322	15,3	49	1003	0	4	0,1	2	3	1	6	82
23/02/2024	04	1	3,9	321	14,7	43	1003	0	4	0,1	2	3	6	6	84
23/02/2024	05	1	3,6	328	13,3	40	1004	0	4	0,1	2	3	4	6	89
23/02/2024	06	1	1,5	317	11,4	44	1005	0	3	0,1	2	3	2	6	77
23/02/2024	07	5	1,2	247	9,7	52	1005	0	3	0,1	2	13	26	16	47
23/02/2024	08	4	0,9	253	11,3	46	1005	116	3	0,1	3	16	25	21	46
23/02/2024	09	3	2,3	248	14,1	34	1006	394	3	0,1	3	5	21	9	73
23/02/2024	10	3	2,8	252	16	31	1006	555	3	0,1	3	3	23	7	79
23/02/2024	11	5	4,2	245	16,7	30	1006	667	4	0,1	2	3	35	6	77
23/02/2024	12	8	5,4	255	17,7	27	1006	714	4	0,1	2	3	66	7	80
23/02/2024	13	4	4,3	259	18,9	24	1005	680	4	0,1	2	3	25	6	83
23/02/2024	14	5	4,8	251	19,5	23	1005	681	4	0,1	2	3	40	6	81
23/02/2024	15	4	4,6	251	19,1	23	1005	473	4	0,1	2	3	26	6	78
23/02/2024	16	6	4,5	251	18,9	23	1005	289	3	0,1	2	3	52	6	83
23/02/2024	17	2	3,6	251	18,1	27	1005	101	4	0,1	2	3	11	6	81
23/02/2024	18	1	3,1	250	16,6	30	1005	7	4	0,1	3	3	4	7	81
23/02/2024	19	2	3,6	259	15,6	33	1006	0	4	0,1	2	3	5	6	77
23/02/2024	20	1	2,1	250	14,8	37	1006	0	4	0,1	2	3	2	7	81
23/02/2024	21	1	0,9	198	12,9	44	1006	0	3	0,1	2	3	4	6	67
23/02/2024	22	2	1,1	231	12,4	50	1006	0	4	0,1	2	3	5	7	69
23/02/2024	23	2	1,9	204	10,9	57	1006	0	3	0,1	2	3	3	6	62
24/02/2024	00	2	2	236	10,9	59	1005	0	3	0,1	2	4	4	7	58
24/02/2024	01	2	1,7	251	10,9	57	1005	0	3	0,1	2	5	3	7	55
24/02/2024	02	1	2,4	244	10,8	57	1005	0	3	0,1	2	3	2	6	64
24/02/2024	03	1	1	144	9,8	65	1004	0	3	0,1	2	3	2	6	60
24/02/2024	04	1	1,1	139	9,8	61	1004	0	3	0,1	2	3	1	6	67
24/02/2024	05	1	2,3	242	11,1	50	1004	0	3	0,1	2	3	1	5	74
24/02/2024	06	1	1,9	235	9,9	55	1004	0	3	0,1	1	3	2	5	73
24/02/2024	07	2	2,1	232	9,5	56	1004	0	3	0,1	2	3	5	6	66
24/02/2024	08	3	2,4	226	10,3	52	1005	9	3	0,1	2	3	6	6	66
24/02/2024	09	2	2,6	237	11,2	50	1006	93	3	0,1	2	3	5	5	74
24/02/2024	10	2	1,8	247	14,5	41	1006	415	3	0,1	1	3	8	5	77
24/02/2024	11	2	1,4	312	16,2	32	1006	288	3	0,1	2	3	8	5	82
24/02/2024	12	4	3,1	314	17,4	28	1006	586	4	0,1	2	3	28	6	83
24/02/2024	13	2	3,4	307	18	25	1006	595	4	0,1	2	3	19	6	87
24/02/2024	14	4	4	311	18,9	22	1006	630	5	0,1	2	3	28	6	84
24/02/2024	15	2	4	311	19,2	20	1006	466	5	0,1	2	3	18	6	85
24/02/2024	16	1	3,6	311	18,6	21	1007	258	4	0,1	2	3	6	6	86
24/02/2024	17	1	2,9	311	18,9	21	1008	139	4	0,1	2	3	2	6	88
24/02/2024	18	1	2,5	302	16,6	24	1009	12	4	0,1	2	3	2	7	85
24/02/2024	19	1	1,6	307	14,1	30	1010	0	4	0,1	2	3	2	7	80
24/02/2024	20	2	0,7	107	11,5	38	1011	0	4	0,1	2	3	5	7	57
24/02/2024	21	3	1,6	193	10,3	43	1011	0	4	0,1	2	4	6	7	61
24/02/2024	22	2	1,5	214	10,8	44	1012	0	3	0,1	2	3	3	6	69
24/02/2024	23	2	1,7	228	11	45	1012	0	3	0,1	2	3	3	5	64
25/02/2024	00	2	1,4	196	11	45	1012	0	3	0,1	2	3	2	5	63
25/02/2024	01	2	0,9	160	11,2	45	1012	0	3	0,1	1	3	2	5	71
25/02/2024	02	2	1,5	237	12	43	1011	0	3	0,1	1	3	3	5	67
25/02/2024	03	1	1,5	218	11,9	46	1011	0	3	0,1	2	3	2	6	68
25/02/2024	04	2	1,3	233	12	49	1011	0	3	0,1	1	3	2	5	58
25/02/2024	05	2	1,1	205	12	54	1010	0	3	0,1	2	3	3	6	65
25/02/2024	06	2	1,8	214	12,3	56	1010	0	3	0,1	1	3	3	5	65
25/02/2024	07	2	0,9	209	12	63	1009	0	3	0,1	2	3	3	6	65
25/02/2024	08	2	1,1	207	12,5	62	1009	1	3	0,1	2	3	3	6	62
25/02/2024	09	2	1,5	174	13,3	62	1008	44	3	0,1	2	3	4	7	68
25/02/2024	10	3	2	188	14,8	60	1008	120	3	0,1	2	3	5	6	73
25/02/2024	11	2	3	214	16,8	55	1007	161	4	0,1	2	3	5	6	67
25/02/2024	12	2	3,4	242	18,1	50	1006	158	3	0,1	2	3	10	6	66
25/02/2024	13	2	4	248	19,1	48	1005	157	5	0,1	2	3	12	6	67
25/02/2024	14	5	5,1	255	20,4	44	1004	317	4	0,1	2	3	32	6	67
25/02/2024	15	6	5,2	252	21,1	41	1004	213	5	0,1	2	3	31	6	62
25/02/2024	16	5	4,7	254	21	42	1003	156	4	0,1	2	3	13	7	61
25/02/2024	17	5	4,1	241	21	42	1002	62	4	0,1	2	3	24	6	63
25/02/2024	18	4	3,3	230	20,2	46	1002	16	5	0,1	2	3	12	6	64
25/02/2024	19	4	3,8	227	19,2	51	1002	0	5	0,1	2	3	12	6	62
25/02/2024	20	3	3,8	219	18,7	53	1002	0	4	0,1	2	3	7	6	65
25/02/2024	21	3	4,5	217	18,9	52	1001	0	5	0,1	2	3	8	6	61
25/02/2024	22	3	3,4	229	18,7	53	1000	0	5	0,1	2	3	7	6	63
25/02/2024	23	3	3,4	233	18,9	53	1000	0	5	0,1	2	3	7	6	56
26/02/2024	00	3	2,9	207	18,8	54	1000	0	5	0,1	2	3	6	6	57
26/02/2024	01	2	2,3	232	19	53	1000	0	5	0,1	2	3	5	6	59
26/02/2024	02	1	2,6	235	18,7	54	999	0	6	0,1	2	3	4	6	59
26/02/2024	03	1	2,6	243	18,3	55	999	0	5	0,1	2	3	4	7	60
26/02/2024	04	1	4,2	248	18,2	55	998	0	5	0,1	2	3	3	6	60
26/02/2024	05	1	2,8	230	17,8	56	998	0	5	0,1	2	3	1	6	62
26/02/2024	06	1	2,9	235	17,4	52	998	0	6	0,1	2	3	1	6	67
26/02/2024	07	1	3,3	231	16,2	54	997	0	5	0,1	2	3	4	6	74
26/02/2024	08	2	2,9	234	15,8	54	998	14	7	0,1	2	3	10	6	72
26/02/2024	09	2	3	245	15,7	54	998	41	8	0,1	2	4	9	7	69
26/02/2024	10	2	2,5	244	16,1	52	999	95	8	0,1	3	4	10	8	66
26/02/2024	11	2	2,3	245	17,8	46	999	384	8	0,1	3	4	10	8	65
26/02/2024	12	3	2,3	270	19,7	36	998	408	8	0,1	2	3	20	7	69
26/02/2024	13	1	2,1	266	19,4	34	998	268	7	0,1	2	3	7	7	74
26/02/2024	14	2	2,4	220	19,7	34	997	450	8	0,1	2	3	9	6	75
26/02/2024	15	6	2,2	230	18,8	38	997	188	8	0,1	2	3	40	6	74
26/02/2024	16	3	2,3	328	19,1	31	996	184	8	0,1	3	3	25	7	81
26/02/2024	17	1	1,2	167	17	37	997	52	8	0,1	2	3	4	6	82
26/02/2024	18	3	0,9	290	15,7	45	998	12	8	0,1	2	6	18	9	63
26/02/2024	19	12	2,9	304	15,5	42	999	0	8	0,1	2	5	78	9	67
26/02/2024	20	6	4	310	14,5	42	1000	0	6	0,1	2	3	38	6	72
26/02/2024	21	1	2,5	321	13,7	46	1000	0	5	0,1	2	3	2	6	68
26/02/2024	22	1	1,7	291	13,7	45	1001	0	5	0,1	2	3	2	6	65
26/02/2024	23	2	3,5	293	14,1	43	1001	0	4	0,1	2	3	10	6	65
27/02/2024	00	4	4,4	292	13,6	45	1001	0	4	0,1	2	3	31	6	72
27/02/2024	01	1	3,5	293	13,5	44	1002	0	4	0,1	2	3	3	6	77
27/02/2024	02	1	3	292	13,4	44	1002	0	4	0,1	2	3	2	6	77
27/02/2024	03	1	2,6	300	13,3	43	1002	0	3	0,1	2	3	2	5	78
27/02/2024	04	1	2,4	311	13,1	44	1003	0	4	0,1	2	3	2	5	78
27/02/2024	05	1	2,1	308	13,1	43	1003	0	3	0,1	2	3	1	6	80
27/02/2024	06	1	2,3	295	13,2	41	1004	0	4	0,1	2	3	2	6	75
27/02/2024	07	3	1,7	297	13,1	41	1004	1	4	0,1	2	3	27	6	68
27/02/2024	08	4	2	301	13,3	41	1004	43	4	0,1	2	5	34	8	70
27/02/2024	09	3	2,4	300	13,9	41	1005	130	4	0,1	2	4	25	7	77
27/02/2024	10	2	2,3	299	15,5	39	1005	252	4	0,1	2	3	11	6	72
27/02/2024	11	2	1,9	319	16,5	36	1006	218	6	0,1	2	3	16	7	66
27/02/2024	12	2	1,2	57	17,6	34	1007	354	7	0,1	2	3	17	6	68
27/02/2024	13	2	1,4	125	18,8	32	1007	525	7	0,1	2	3	11	6	71
27/02/2024	14	1	1,7	148	18,3	34	1007	434	7	0,1	2	3	7	6	77
27/02/2024	15	2	1,7	151	17,8	38	1007	249	7	0,1	2	3	7	6	79
27/02/2024	16	2	1,5	149	17,2	40	1007	187	7	0,1	3	3	8	7	78
27/02/2024	17	2	2,6	311	19,3	32	1008	162	7	0,1	2	3	18	7	74
27/02/2024	18	1	2,6	307	16,7	35	1009	12	8	0,1	2	3	10	6	71
27/02/2024	19	6	4,4	321	15	38	1009	0	7	0,1	2	3	40	6	78
27/02/2024	20	15	5,1	322	14,5	38	1009	0	6	0,1	2	3	94	6	81
27/02/2024	21	5	4,6	316	13,9	38	1010	0	4	0,1	2	3	31	6	80
27/02/2024	22	13	4,8	311	13,4	37	1010	0	3	0,1	2	3	84	6	88
27/02/2024	23	12	5,1	313	12,8	31	1010	0	3	0,1	2	3	83	6	86
28/02/2024	00	10	5	311	12,3	33	1010	0	3	0,1	2	3	73	6	83
28/02/2024	01	9	4,9	310	12,1	35	1010	0	3	0,1	2	3	65	6	84
28/02/2024	02	7	4,5	307	12	36	1010	0	3	0,1	2	3	43	6	81
28/02/2024	03	5	4,5	309	12,1	36	1010	0	3	0,1	2	3	28	5	80
28/02/2024	04	2	3,8	307	11,9	36	1010	0	3	0,1	2	3	7	6	90
28/02/2024	05	2	3,6	309	11,9	36	1011	0	3	0,1	2	3	4	6	89
28/02/2024	06	1	3,2	312	12	38	1011	0	3	0,1	2	3	5	5	86
28/02/2024	07	2	2,9	310	12,2	39	1012	0	3	0,1	2	3	11	6	86
28/02/2024	08	3	2,4	310	12,5	39	1012	42	3	0,1	2	3	18	7	81
28/02/2024	09	4	2,1	301	13,3	36	1013	130	3	0,1	2	3	26	6	73
28/02/2024	10	3	2,3	305	16,4	31	1013	507	3	0,1	2	3	16	6	77
28/02/2024	11	6	1,5	168	17,8	31	1013	681	3	0,1	2	4	36	7	76
28/02/2024	12	4	2	150	17,6	37	1013	726	4	0,1	4	6	11	11	73
28/02/2024	13	3	2,4	142	17,9	41	1013	712	4	0,1	4	7	10	12	75
28/02/2024	14	3	2,4	128	18,2	43	1013	628	4	0,1	2	4	10	7	91
28/02/2024	15	3	2,2	120	18,2	48	1013	491	4	0,1	2	3	8	6	99
28/02/2024	16	2	1,8	125	17,5	45	1013	318	5	0,1	2	3	5	6	93
28/02/2024	17	2	1	161	17,2	44	1013	135	6	0,1	2	3	6	6	97
28/02/2024	18	3	0,7	178	15,5	46	1013	17	5	0,1	2	3	11	6	87
28/02/2024	19	4	0,7	171	12	59	1014	0	5	0,1	2	4	11	6	73
28/02/2024	20	6	0,8	202	11	63	1014	0	3	0,1	2	11	12	14	41
28/02/2024	21	6	0,6	280	10,7	54	1014	0	3	0,1	2	21	14	25	32
28/02/2024	22	4	0,9	240	11,8	49	1014	0	3	0,1	2	15	13	18	47
28/02/2024	23	4	1,6	274	12,1	48	1014	0	3	0,1	2	8	22	11	56
29/02/2024	00	4	3,2	316	14,1	43	1014	0	3	0,1	2	3	30	5	78
29/02/2024	01	4	3,1	314	13,9	43	1013	0	3	0,1	1	3	29	5	85
29/02/2024	02	1	2,8	313	13,7	43	1012	0	3	0,1	2	3	6	5	87
29/02/2024	03	4	2,3	300	13,7	43	1012	0	3	0,1	2	3	26	6	81
29/02/2024	04	5	2,1	272	12,8	46	1012	0	3	0,1	2	3	29	6	79
29/02/2024	05	1	1,3	242	10,9	51	1012	0	3	0,1	2	3	4	6	70
29/02/2024	06	1	1,4	209	8,9	58	1012	0	3	0,1	2	3	4	6	58
29/02/2024	07	2	0,8	163	7,7	63	1012	5	3	0,1	2	7	6	10	52
29/02/2024	08	6	0,4	171	8,8	60	1012	150	3	0,1	4	13	20	18	36
29/02/2024	09	8	0,7	197	13,4	49	1012	419	3	0,1	7	18	28	29	35
29/02/2024	10	5	1,1	125	17,4	41	1012	579	3	0,1	4	9	20	15	61
29/02/2024	11	4	1,5	119	17,3	41	1012	687	5	0,1	4	10	13	16	64
29/02/2024	12	3	1,9	127	18,5	41	1011	725	6	0,1	3	7	14	12	71
29/02/2024	13	3	2,6	136	18,2	42	1010	718	5	0,1	3	4	7	8	81
