Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3
18/08/1994	16	26	5	40	4	63	115
18/08/1994	17	79	31	43	4	66	107
18/08/1994	18	70	42	45	4	71	110
18/08/1994	19	20	32	61	4	93	126
18/08/1994	20	21	18	68	4	106	122
18/08/1994	21	22	20	121	7	191	96
18/08/1994	22	5	63	74	4	116	83
18/08/1994	23	3	81	55	4	86	84
19/08/1994	00	3		51	4	79	84
19/08/1994	01	3		52	4	80	91
19/08/1994	02	4		48	4	74	98
19/08/1994	03	4	82	65	4	101	102
19/08/1994	04	5	77	64	4	98	98
19/08/1994	05	5	76	55	4	85	94
19/08/1994	06	5	83	61	4	94	85
19/08/1994	07	5	66	69	4	106	99
19/08/1994	08	5	58	79	4	122	101
19/08/1994	09	5	48	194	6	302	95
19/08/1994	10	7	65	391	31	629	94
19/08/1994	11	8	71	359	8	558	96
19/08/1994	12	9	65	422	11	658	105
19/08/1994	13	10	90	2	4	6	106
19/08/1994	14	6	100	2	4	6	100
19/08/1994	15	5	44	334	49	562	101
19/08/1994	16	5	32	487	73	819	95
19/08/1994	17	10	45	487	104	850	87
19/08/1994	18	16	9	511	150	933	72
19/08/1994	19	7	12	511	92	876	75
19/08/1994	20	7	36	511	65	848	79
19/08/1994	21	4	90	508	71	851	76
19/08/1994	22	3		291	56	502	78
19/08/1994	23	3		272	55	473	71
20/08/1994	00	3		231	58	412	57
20/08/1994	01	3	21	169	53	312	62
20/08/1994	02	3	33	90	49	186	70
20/08/1994	03	3	86	2	7	9	75
20/08/1994	04	4	66	33	25	74	66
20/08/1994	05	5	71	20	24	54	67
20/08/1994	06	5	50	14	31	52	70
20/08/1994	07	5	51	3	19	23	73
20/08/1994	08	5	64	9	34	49	67
20/08/1994	09	5	43	3	13	17	76
20/08/1994	10	5	47	2	7	10	72
20/08/1994	11	3	61	4	18	25	76
20/08/1994	12	5	71	2	4	6	84
20/08/1994	13	5	83	2	4	6	85
20/08/1994	14	5	25	2	4	6	71
20/08/1994	15	5	6	2	4	6	79
20/08/1994	16	5	29	2	4	6	84
20/08/1994	17	5	39	2	4	6	85
20/08/1994	18	5	20	2	4	6	86
20/08/1994	19	4	29	2	4	6	83
20/08/1994	20	3	60	2	4	6	82
20/08/1994	21	3	86	2	4	6	78
20/08/1994	22	3	5	15	22	46	79
20/08/1994	23	3	22	2	6	8	70
21/08/1994	00	4	25	2	4	6	82
21/08/1994	01	3	12				81
21/08/1994	02	3	23				94
21/08/1994	03	3	33				71
21/08/1994	04	4	43				52
21/08/1994	05	5	37				73
21/08/1994	06	4	16				91
21/08/1994	07	5	6				73
21/08/1994	08	7	23				68
21/08/1994	09	6	12				68
21/08/1994	11	6	23				73
21/08/1994	12	6	52				86
21/08/1994	13	7	98				83
21/08/1994	14	7	43				89
21/08/1994	15	8	5				94
21/08/1994	16	11	18				98
21/08/1994	17	17	38				99
21/08/1994	18	21	29				105
21/08/1994	19	126	31				86
21/08/1994	20	153	22				74
21/08/1994	21	124	5				80
21/08/1994	22	91	20				72
21/08/1994	23	15	40				52
22/08/1994	00	6	65				66
22/08/1994	01	3	100				55
22/08/1994	02	4	22				59
22/08/1994	03	5	73				54
22/08/1994	04	4					58
22/08/1994	05	3	33				60
22/08/1994	06	4	24				63
22/08/1994	07	5	38				74
22/08/1994	08	5	23				70
22/08/1994	09	5	6				70
22/08/1994	10	5	40				68
22/08/1994	11	7	40				74
22/08/1994	12	8	92				76
22/08/1994	13	8	94				70
22/08/1994	14	9	58				77
22/08/1994	15	7	40				77
22/08/1994	16	7	43				72
22/08/1994	17	6	46				88
22/08/1994	18	7	69				100
22/08/1994	19	6	66				80
22/08/1994	20	5	52				90
22/08/1994	21	5	6				75
22/08/1994	22	4	38				68
22/08/1994	23	8	67				62
23/08/1994	00	11	87				64
23/08/1994	01	9	81				76
23/08/1994	02	7	62				77
23/08/1994	03	8	71				77
23/08/1994	04	8	83				83
23/08/1994	05	8	26				65
23/08/1994	06	9	39				63
23/08/1994	07	9	45				69
23/08/1994	08	14	39				64
23/08/1994	09	17	54				44
23/08/1994	10	19	99				41
23/08/1994	11	18	51				55
23/08/1994	12	22	57				67
23/08/1994	13	20	139				74
23/08/1994	14	21	71				85
23/08/1994	15	14	54				95
23/08/1994	16	12	43				104
23/08/1994	17	11	50				85
23/08/1994	18	9	54				74
23/08/1994	19	8	59				95
23/08/1994	20	7	39				103
23/08/1994	21	5	70				81
23/08/1994	22	5	33				81
23/08/1994	23	3	5				72
24/08/1994	00	4					74
24/08/1994	01	5	39				65
24/08/1994	02	4	61				66
24/08/1994	03	7	68				63
24/08/1994	04	17	83				63
24/08/1994	05	12	63				68
24/08/1994	06	10	40				76
24/08/1994	07	30	53				70
24/08/1994	08	74	44				72
24/08/1994	09	59	33				82
24/08/1994	10	34	87				95
24/08/1994	11	31	112				93
24/08/1994	12	52	84				94
24/08/1994	13	27	82				81
24/08/1994	14	16	105				77
24/08/1994	15	10	33				69
24/08/1994	16	7	28				75
24/08/1994	17	5	7				75
24/08/1994	18	3	46				62
24/08/1994	19	3	60				80
24/08/1994	20	3	7				81
24/08/1994	21	3	32				78
24/08/1994	22	3	22				79
24/08/1994	23	3	26				78
25/08/1994	00	3	21				57
25/08/1994	01	3	34	2	4	6	74
25/08/1994	02	4	31	2	4	6	64
25/08/1994	03	10	35	2	4	6	69
25/08/1994	04	20	44	2	4	6	74
25/08/1994	05	20	24	3	4	7	74
25/08/1994	06	20	34	6	4	10	71
25/08/1994	07	23	16	17	4	28	72
25/08/1994	08	20	32	30	4	48	65
25/08/1994	09	22	25	25	4	40	54
25/08/1994	10	38	45	32	9	57	36
25/08/1994	11	27	66	15	5	26	52
25/08/1994	12	19	57	19	4	32	70
25/08/1994	13	54	26	20	4	32	83
25/08/1994	14	38	62	8	4	14	96
25/08/1994	15	54	47	9	4	15	98
25/08/1994	16	64	23	12	4	21	97
25/08/1994	17	106	16	15	4	24	92
25/08/1994	18	76	43	13	4	22	92
25/08/1994	19	20	48	23	4	37	106
25/08/1994	20	8	37	28	4	45	92
25/08/1994	21	4	23	30	4	48	82
25/08/1994	22	3	42	25	4	42	67
25/08/1994	23	3	64	15	4	26	68
26/08/1994	00	3	76	12	4	20	91
26/08/1994	01	3	44	12	4	20	68
26/08/1994	02	3	56	20	4	32	72
26/08/1994	03	3	60	7	4	12	51
26/08/1994	04	3	68	3	4	7	59
26/08/1994	05	4	49	8	4	13	69
26/08/1994	06	6	21	8	5	15	52
26/08/1994	07	8	27	14	4	22	68
26/08/1994	08	8	16	9	5	17	66
26/08/1994	09	13	12	13	6	25	45
26/08/1994	10	18	49	6	5	12	48
26/08/1994	11	15	51	10	4	17	77
26/08/1994	12	28	22	18	4	29	84
26/08/1994	13	53	77	17	4	28	88
26/08/1994	14	81	52	18	4	28	93
26/08/1994	15	45	5	18	4	30	87
26/08/1994	16	51	7	18	4	28	90
26/08/1994	17	84	32	18	4	30	70
26/08/1994	18	71	53	13	4	21	63
26/08/1994	19	66	37	15	4	24	64
26/08/1994	20	71	5	18	4	29	68
26/08/1994	21	15	14	31	4	50	64
26/08/1994	22	8	67	15	15	38	52
26/08/1994	23	6	69	11	12	28	54
27/08/1994	00	6	61	6	12	20	61
27/08/1994	01	5		3	7	12	61
27/08/1994	02	5	45	2	4	7	62
27/08/1994	03	6	73	2	4	6	66
27/08/1994	04	9	20	2	4	6	82
27/08/1994	05	10	6	2	4	6	78
27/08/1994	06	14	29	2	5	8	46
27/08/1994	07	15	84	3	5	9	55
27/08/1994	08	14	67	3	7	11	43
27/08/1994	09	17	33	2	4	7	53
27/08/1994	10	20	50	2	5	8	64
27/08/1994	11	18	60	5	7	15	75
27/08/1994	12	50	40	3	6	10	77
27/08/1994	13	96	86	3	5	8	72
27/08/1994	14	43	104	2	4	6	76
27/08/1994	15	56	32	2	4	6	77
27/08/1994	16	40	25	2	4	6	76
27/08/1994	17	31	18	2	4	6	87
27/08/1994	18	41	49	2	4	7	83
27/08/1994	19	77	16	2	5	9	75
27/08/1994	20	53	9	5	10	18	86
27/08/1994	21	11	8	13	11	32	81
27/08/1994	22	7	46	35	16	70	81
27/08/1994	23	6	78	23	9	45	88
28/08/1994	00	6	56	17	9	35	85
28/08/1994	01	6	59	4	6	11	80
28/08/1994	02	6	67	9	8	22	86
28/08/1994	03	6	102	7	9	19	79
28/08/1994	04	8	51	6	7	14	82
28/08/1994	05	7	65	11	6	23	87
28/08/1994	06	6	52	13	8	27	68
28/08/1994	07	6	46	15	7	30	66
28/08/1994	08	19	39	10	8	24	55
28/08/1994	09	41	37	11	11	27	55
28/08/1994	10	110	47	9	14	28	55
28/08/1994	11	105	89	21	14	45	60
28/08/1994	12	221	95	24	18	54	62
28/08/1994	13	78	136	33	14	65	82
28/08/1994	14	67	68	24	13	50	84
28/08/1994	15	30	35	28	10	53	81
28/08/1994	16	16	22	21	9	40	85
28/08/1994	17	13	18	18	9	37	80
28/08/1994	18	10	29	18	9	36	74
28/08/1994	19	7	19	31	10	57	63
28/08/1994	20	5	7	37	10	67	62
28/08/1994	21	5	8	40	13	73	55
28/08/1994	22	3	38	6	15	25	44
28/08/1994	23	3		6	14	22	39
29/08/1994	00	3		8	9	21	60
29/08/1994	01	3		8	5	17	66
29/08/1994	02	3	26	3	5	9	63
29/08/1994	03	4	39	2	4	6	63
29/08/1994	04	5	55	2	4	6	59
29/08/1994	05	4	50	2	4	6	57
29/08/1994	06	3	63	2	4	6	51
29/08/1994	07	5	43	3	4	7	51
29/08/1994	08	3	28	3	4	8	48
29/08/1994	09	4	29	2	4	7	49
29/08/1994	10	5	33	10	8	24	55
29/08/1994	11	5	51	9	8	23	55
29/08/1994	12	5	36	5	7	14	50
29/08/1994	13	6	37	16	8	32	47
29/08/1994	14	5	37	2	4	7	56
29/08/1994	15	5	14	2	4	6	56
29/08/1994	16	5	5	2	4	6	54
29/08/1994	17	5	13	2	4	6	52
29/08/1994	18	5	20	2	4	6	55
29/08/1994	19	5	7	2	4	6	58
29/08/1994	20	3	25	2	4	6	61
29/08/1994	21	3	5	3	4	7	62
29/08/1994	22	3	8	4	7	12	44
29/08/1994	23	3	5	3	5	8	57
30/08/1994	00	3		2	4	6	49
30/08/1994	01	3					61
30/08/1994	02	3					59
30/08/1994	03	3	11				60
30/08/1994	04	3	62				60
30/08/1994	05	3	47				55
30/08/1994	06	3	78				56
30/08/1994	07	3	33				56
30/08/1994	08	3	46				58
30/08/1994	09	4	24				47
30/08/1994	10	5	47				47
30/08/1994	11	9	69				22
30/08/1994	12	8	87				62
30/08/1994	13	8	72				78
30/08/1994	14	7	44				82
30/08/1994	15	6	45				75
30/08/1994	16	5	7				75
30/08/1994	17	5	28				77
30/08/1994	18	5	22				79
30/08/1994	19	4	30				82
30/08/1994	20	3	44				69
30/08/1994	21	3	13				62
30/08/1994	22	3	48				58
30/08/1994	23	3	5				64
31/08/1994	00	3					70
31/08/1994	01	3	19				85
31/08/1994	02	4	13				81
31/08/1994	03	5	25				79
31/08/1994	04	7	59				61
31/08/1994	05	5	77				71
31/08/1994	06	7	33				60
31/08/1994	07	7	25				64
31/08/1994	08	11	20				70
31/08/1994	09	14	21				67
31/08/1994	10	37	57				65
31/08/1994	11	26	44				73
31/08/1994	12	32	26				74
31/08/1994	13	20	56				88
31/08/1994	14	22	54				98
31/08/1994	15	52	35				85
31/08/1994	16	36	29				89
31/08/1994	17	12	36				90
31/08/1994	18	41	38				88
31/08/1994	19	35	18				101
31/08/1994	20	7	17				105
31/08/1994	21	4	28				94
31/08/1994	22	3	12				82
31/08/1994	23	3	60				86
01/09/1994	00	3	44				87
01/09/1994	01	3	27				82
01/09/1994	02	3	13				83
01/09/1994	03	3	59				84
01/09/1994	04	8	70				82
01/09/1994	05	66	52				76
01/09/1994	06	107	54				81
01/09/1994	07	123	33				78
01/09/1994	08	84	23				76
01/09/1994	09	148	35				76
01/09/1994	10	131	31				48
01/09/1994	11	112	66				71
01/09/1994	12	61	60				85
01/09/1994	13	43	53				78
01/09/1994	14	11	59				71
01/09/1994	15	7	38				71
01/09/1994	16	7	9				76
01/09/1994	17	6	7				77
01/09/1994	18	5	23				72
01/09/1994	19	3	27				73
01/09/1994	20	3	29				72
01/09/1994	21	3	39				60
01/09/1994	22	4	88				44
01/09/1994	23	4	80				50
02/09/1994	00	3	63				55
02/09/1994	01	3	16				76
02/09/1994	02	5	42				74
02/09/1994	03	26	59				65
02/09/1994	04	12	21				75
02/09/1994	05	11	9				74
02/09/1994	06	10	30				73
02/09/1994	07	12	21				72
02/09/1994	08	9	20				74
02/09/1994	09	6	5				72
02/09/1994	10	7	11				78
02/09/1994	11	8	21				85
02/09/1994	12	9	24				88
02/09/1994	13	8	32				83
02/09/1994	14	19	27				84
02/09/1994	15	63	9				97
02/09/1994	16	75	10				95
02/09/1994	17	56	16				112
02/09/1994	18	35	16				115
02/09/1994	19	22	18				114
02/09/1994	20	13	27				107
02/09/1994	21	10	42				90
02/09/1994	22	10	48				73
02/09/1994	23	14	35				75
03/09/1994	00	13	53				83
04/09/1994	01	4	68				81
04/09/1994	02	5	105				80
04/09/1994	03	6	84				82
04/09/1994	04	6	48				86
04/09/1994	05	6	64				90
04/09/1994	06	9	44				88
04/09/1994	07	42	26				76
04/09/1994	08	41	20				74
04/09/1994	09	14	17				82
04/09/1994	10	10	45				84
04/09/1994	11		39				76
04/09/1994	12	11	9				69
04/09/1994	13	12	26				69
04/09/1994	14	11	8				75
04/09/1994	15	6	5				76
04/09/1994	16	4	5				77
04/09/1994	17	3	6				87
04/09/1994	18	3	12				100
04/09/1994	19	3	18				106
04/09/1994	20	3	49				110
04/09/1994	21	3	75				90
04/09/1994	22	3	73				83
04/09/1994	23	3	75				110
05/09/1994	00	3	30				115
05/09/1994	01	3	30	2	4	6	99
05/09/1994	02	3	52	2	4	7	89
05/09/1994	03	3	57	2	4	6	105
05/09/1994	04	3	40	2	4	6	88
05/09/1994	05	3	21	2	4	6	72
05/09/1994	06	3	13	2	4	6	74
05/09/1994	07	4	15	2	4	6	77
05/09/1994	08	9	12	2	4	6	78
05/09/1994	09	12	10	2	4	6	76
05/09/1994	10	20	17	4	6	12	65
05/09/1994	11	20	30	3	6	10	68
05/09/1994	12	18	46	2	4	7	85
05/09/1994	13	29	36	2	5	8	82
05/09/1994	14	85	28	2	4	7	79
05/09/1994	15	78	25	2	4	7	84
05/09/1994	16	59	34	2	4	6	91
05/09/1994	17	31	21	2	4	6	95
05/09/1994	18	55	23	2	4	6	98
05/09/1994	19	67	28	2	4	6	106
05/09/1994	20	26	26	2	4	6	115
05/09/1994	21	8	32	2	6	9	97
05/09/1994	22	6	41	2	9	13	79
05/09/1994	23	11	38	2	9	12	77
06/09/1994	00	6	59	2	5	7	88
06/09/1994	01	5	66	2	4	6	98
06/09/1994	02	6	60	2	4	6	95
06/09/1994	03	4	58	2	4	6	112
06/09/1994	04	5	65	2	7	10	80
06/09/1994	05	4	42	2	7	10	67
06/09/1994	06	3	39	2	4	6	105
06/09/1994	07	38	31	2	4	6	100
06/09/1994	08	223	36	3	5	10	80
06/09/1994	09	113	57	2	5	7	89
06/09/1994	10	119	48	5	16	24	59
06/09/1994	11	58	43	2	5	9	96
06/09/1994	12	13	41	2	7	11	99
06/09/1994	13	16	52	3	7	11	100
06/09/1994	14	6	82	2	4	8	124
06/09/1994	15	6	13	2	4	7	124
06/09/1994	16	5	7	2	4	7	117
06/09/1994	17	5	21	2	4	6	107
06/09/1994	18	3	43	2	4	6	101
06/09/1994	19	3	18	2	4	6	101
06/09/1994	20	3	8	2	4	7	89
06/09/1994	21	3	30	5	5	13	75
06/09/1994	22	3	69	7	9	19	63
06/09/1994	23	3	76	2	6	9	71
07/09/1994	00	3	63	2	4	7	75
07/09/1994	01	3	66	2	6	10	66
07/09/1994	02	3	80	2	12	15	51
07/09/1994	03	5	94	2	10	14	59
07/09/1994	04	5	94	2	10	13	60
07/09/1994	05	5	96	2	4	6	75
15/09/1994	13	3	87	3	4	6	79
15/09/1994	14	3	64	4	4	6	86
15/09/1994	15	90	42	5	4	8	75
15/09/1994	16	97	58	5	4	9	75
15/09/1994	17	73	13	5	4	8	84
15/09/1994	18	14	16	5	4	8	89
15/09/1994	19	25	22	5	4	8	91
15/09/1994	20	3	19	5	4	8	96
15/09/1994	21	3	8	4	4	7	98
15/09/1994	22	3	23	4	4	7	107
15/09/1994	23	14	20	4	4	7	112
16/09/1994	00	3	9	4	4	7	109
16/09/1994	01	3	23	4	4	7	99
16/09/1994	02	3	12	4	4	7	83
16/09/1994	03	3	20	4	4	7	84
16/09/1994	04	3	9	4	4	7	102
16/09/1994	05	3	17	4	4	7	103
16/09/1994	06	3	35	5	6	12	71
16/09/1994	07	3	7	4	4	7	86
16/09/1994	08	3	18	4	4	8	83
16/09/1994	09	3	34	5	5	11	63
16/09/1994	10	3	71	9	7	21	41
16/09/1994	11	3	84	12	9	26	46
16/09/1994	12	3	123	12	8	26	49
16/09/1994	13	4	128	6	4	12	76
16/09/1994	14	3	62	5	4	8	83
16/09/1994	15	3	14	5	4	8	78
16/09/1994	16	3	39	5	4	9	56
16/09/1994	17	3	57	5	4	9	60
16/09/1994	18	3	34	5	4	9	65
16/09/1994	19	3	39	5	4	8	73
16/09/1994	20	3	77	6	4	9	66
16/09/1994	21	3	5	5	4	8	73
16/09/1994	22	3	5	4	4	7	80
16/09/1994	23	3	8	4	4	7	78
17/09/1994	00	3	20	4	4	7	80
17/09/1994	01	3	11	4	4	7	82
17/09/1994	02	3	24	4	4	7	89
17/09/1994	03	3	6	4	4	7	88
17/09/1994	04	3	13	4	4	7	90
17/09/1994	05	3	14	4	4	7	91
17/09/1994	06	3	5	4	4	7	98
17/09/1994	07	3	5	4	4	7	96
17/09/1994	08	3	8	4	4	7	94
17/09/1994	09	3	13	5	4	9	75
17/09/1994	10	3	14	5	4	8	83
17/09/1994	11	3	28	5	4	9	84
17/09/1994	13	5	13	4	4	7	78
17/09/1994	14	3	23	2	4	6	80
17/09/1994	15	4	7	2	4	6	76
17/09/1994	16	30	20	3	4	6	79
17/09/1994	17	45	30	2	4	6	92
17/09/1994	18	33	23	2	4	6	93
17/09/1994	19	20	7	3	4	6	95
17/09/1994	20	13	14	2	5	7	97
17/09/1994	21	10	5	2	6	9	87
17/09/1994	22	7	6	2	4	6	100
17/09/1994	23	4	11	2	4	6	89
18/09/1994	00	3	16	2	4	6	86
18/09/1994	01	4	9	2	4	6	84
18/09/1994	02	3	7	2	4	6	84
18/09/1994	03	6	6	2	4	6	88
18/09/1994	04	4	11	2	4	6	86
18/09/1994	05	3	15	2	4	6	95
18/09/1994	06	3	20	2	4	6	92
18/09/1994	07	3	8	2	4	6	90
18/09/1994	08	4	21	2	4	6	89
18/09/1994	09	3	16	2	4	6	87
18/09/1994	10	3	8	2	4	6	86
18/09/1994	11	3	8	2	4	6	84
18/09/1994	12	3	18	2	4	6	84
18/09/1994	13	3	5	2	4	6	77
18/09/1994	14	10	6	2	4	7	81
18/09/1994	15	7	8	2	4	6	77
18/09/1994	16	4	8	2	4	6	80
18/09/1994	17	8	10	2	4	6	82
18/09/1994	18	25	26	3	4	7	90
18/09/1994	19	35	18	3	5	9	90
18/09/1994	20	36	23	3	9	13	83
18/09/1994	21	17	11	2	8	11	82
18/09/1994	22	14	32	2	5	8	85
18/09/1994	23	15	20	2	5	9	76
19/09/1994	00	23	27	2	5	8	80
19/09/1994	01	20	19	2	7	11	73
19/09/1994	02	13	24	2	4	6	97
19/09/1994	03	10	14	2	4	6	92
19/09/1994	04	5	8	2	4	6	84
19/09/1994	05	6	19	2	4	6	79
19/09/1994	06	5	19	2	4	6	81
19/09/1994	07	7	7	2	4	7	71
19/09/1994	08	13	11	2	4	6	73
19/09/1994	09	10	20	2	4	6	84
19/09/1994	10	15	22	4	8	15	71
19/09/1994	11	19	33	4	12	18	68
19/09/1994	12	34	49	4	10	16	71
19/09/1994	13	17	35	3	5	9	84
19/09/1994	14	22	34	2	4	8	88
19/09/1994	15	36	23	2	4	6	89
19/09/1994	16	32	22	3	4	8	89
19/09/1994	17	26	31	2	4	6	101
19/09/1994	18	26	32	2	4	7	104
19/09/1994	19	17	30	2	4	7	117
19/09/1994	20	13	13	2	6	9	110
19/09/1994	21	11	10	2	10	14	88
19/09/1994	22	14	31	2	11	15	77
19/09/1994	23	14	43	2	14	17	64
20/09/1994	00	12	49	2	9	12	76
20/09/1994	01	9	25	2	4	7	92
20/09/1994	02	9	32	2	4	6	98
20/09/1994	03	10	37	2	4	6	98
20/09/1994	04	12	38	2	5	8	97
20/09/1994	05	11	42	2	4	6	107
20/09/1994	06	10	34	2	4	7	92
20/09/1994	07	9	23	2	4	6	101
20/09/1994	08	11	44	2	4	6	96
20/09/1994	09	29	30	6	9	18	79
20/09/1994	10	39	53	26	22	62	35
20/09/1994	11	27	71	9			65
20/09/1994	12	18	123	4	11	16	87
20/09/1994	13	39	52	3	8	13	120
20/09/1994	14	19	40	2	5	8	125
20/09/1994	15	32	14	3	13	18	119
20/09/1994	16	40	38	3	9	14	120
20/09/1994	17	14	16	3	5	9	129
20/09/1994	18	8	27	2	7	10	131
20/09/1994	19	8	52	2	8	11	126
20/09/1994	20	9	56	3	12	17	106
20/09/1994	21	8	45	2	12	16	111
20/09/1994	22	10	64	2	21	24	77
20/09/1994	23	20	41	2	11	14	93
21/09/1994	00	80	48	2	4	7	80
22/09/1994	01	41	6	2	4	7	65
22/09/1994	02	27	10	2	4	6	78
22/09/1994	03	46	5	2	4	7	73
22/09/1994	04	93	5	2	4	6	74
22/09/1994	05	97	7	2	7	10	58
22/09/1994	06	58	10	2	5	7	64
22/09/1994	07	17	5	2	4	6	71
22/09/1994	08	13	5	2	4	6	72
22/09/1994	09	23	6	2	4	6	65
22/09/1994	10	27	12	3	5	9	62
22/09/1994	11	26	18	3	5	10	58
22/09/1994	12	42	23	5	14	21	44
22/09/1994	13	51	28	7	16	26	35
22/09/1994	14	33	16	7	15	26	36
22/09/1994	15	23	5	6	13	23	44
22/09/1994	16	14	5	3	6	10	66
22/09/1994	17	9	5	2	5	7	76
22/09/1994	18	6	5	2	4	7	74
22/09/1994	19	7	5	2	4	6	76
22/09/1994	20	6	5	2	4	7	78
22/09/1994	21	4	5	2	4	6	83
22/09/1994	22	3	5	2	4	6	89
22/09/1994	23	3	5	2	4	6	84
23/09/1994	00	3	7	2	4	6	84
23/09/1994	01	3	14	2	4	6	79
23/09/1994	02	3	22	2	4	6	81
23/09/1994	03	3	16	2	4	6	78
23/09/1994	04	3	22	2	4	6	88
23/09/1994	05	3	11	2	4	6	79
23/09/1994	06	3	12	2	4	7	71
23/09/1994	07	3	7	2	4	7	69
23/09/1994	08	3	5	3	9	13	51
23/09/1994	09	3	7	2	4	6	75
23/09/1994	10	3	10	3	4	6	71
23/09/1994	11	4	14	4	11	17	42
23/09/1994	12	9	39	14	21	41	23
23/09/1994	13	11	27	10	14	30	43
23/09/1994	14	6	36	3	6	11	82
23/09/1994	15	8	17	3	8	13	92
23/09/1994	16	5	40	2	5	8	105
23/09/1994	17	4	31	2	4	8	104
23/09/1994	18	3	25	2	5	7	95
23/09/1994	19	3	5	2	4	6	106
23/09/1994	20	4	5	2	4	6	105
23/09/1994	21	5	5	3	10	15	66
23/09/1994	22	5	5	2	10	13	60
23/09/1994	23	5	5	2	7	10	65
24/09/1994	00	4	5	2	6	9	67
24/09/1994	01	6	10	2	12	15	47
24/09/1994	02	6	21	2	8	11	56
24/09/1994	03	5	11	2	5	8	64
24/09/1994	04	4	23	2	7	10	54
24/09/1994	05	3	7	2	4	6	69
24/09/1994	06	3	13	2	4	6	71
24/09/1994	07	3	6	2	10	14	49
24/09/1994	08	3	11	2	8	11	62
24/09/1994	09	3	20	2	4	6	75
24/09/1994	10	5	11	3	6	9	73
24/09/1994	11	8	18	3	8	13	68
24/09/1994	12	11	47	4	9	15	72
24/09/1994	13	12	18	3	7	11	97
24/09/1994	14	7	5	2	4	7	109
24/09/1994	15	4	9	2	4	6	112
24/09/1994	16	7	20	2	4	7	106
24/09/1994	17	14	16	3	7	11	95
24/09/1994	18	10	27	3	5	9	103
24/09/1994	19	10	27	2	4	7	112
24/09/1994	20	5	22	2	5	9	106
24/09/1994	21	5	26	2	5	8	103
24/09/1994	22	8	40	2	9	13	86
24/09/1994	23	7	42	2	5	8	94
25/09/1994	00	6	40	2	4	7	98
25/09/1994	01	6	46	2	4	7	91
25/09/1994	02	6	46	2	6	9	77
25/09/1994	03	5	25	2	4	8	77
25/09/1994	04	5	32	2	4	6	79
25/09/1994	05	3	15	2	4	6	84
25/09/1994	06	3	15	2	4	6	89
25/09/1994	07	3	13	2	4	8	83
25/09/1994	08	4	9	2	4	7	87
25/09/1994	09	4	18	2	4	7	98
25/09/1994	10	4	12	3	8	13	76
25/09/1994	11	5	19	2	6	8	95
25/09/1994	12	5	31	2	4	7	106
25/09/1994	13	5	21	2	4	7	110
25/09/1994	14	5	11	2	4	6	116
25/09/1994	15	12	35	2	7	11	94
25/09/1994	16	10	49	2	5	7	105
25/09/1994	17	6	26	2	4	6	125
25/09/1994	19	5	42	2	4	7	115
25/09/1994	20	5	15	2	8	12	96
25/09/1994	21	6	14	2	7	10	96
25/09/1994	22	6	20	2	5	9	105
25/09/1994	23	8	25	2	5	8	99
26/09/1994	00	5	25	2	4	6	107
26/09/1994	01	5	22	2	4	6	95
26/09/1994	02	5	14	2	4	6	96
26/09/1994	03	5	20	2	4	7	86
26/09/1994	04	6	31	3	4	8	87
26/09/1994	05	5	23	3	4	7	95
26/09/1994	06	5	24	3	4	7	88
26/09/1994	07	4	11	3	4	7	96
26/09/1994	08	4	15	3	4	7	95
26/09/1994	09	5	6	3	5	10	80
26/09/1994	10	10	20	8	17	30	52
26/09/1994	11	14	50	6	17	27	61
26/09/1994	12	15	65	5	17	25	82
26/09/1994	13	7	80	4	7	12	95
26/09/1994	14	7	19	3	5	9	112
26/09/1994	15	15	51	3	7	12	98
26/09/1994	16	12	154	3	5	9	112
26/09/1994	17	153	48	3	14	19	105
26/09/1994	18	193	45	4	13	18	100
26/09/1994	19	65	35	3	8	12	107
26/09/1994	20	39	39	3	18	23	76
26/09/1994	21	18	54	2	16	20	68
26/09/1994	22	14	70	2	6	10	95
26/09/1994	23	8	49	3	4	7	99
27/09/1994	00	5	42	2	4	6	101
27/09/1994	01	5	30	2	4	6	103
27/09/1994	02	5	41	2	4	6	108
27/09/1994	03	5	55	3	4	6	110
27/09/1994	04	4	49	3	4	6	101
27/09/1994	05	5	44	2	4	7	94
27/09/1994	06	6	24	2	4	7	101
27/09/1994	07	5	13	2	4	6	103
27/09/1994	08	9	27	3	4	8	99
27/09/1994	09	10	31	4	6	11	97
27/09/1994	10	11	30	3	8	13	90
27/09/1994	11	12	21	4	10	16	84
27/09/1994	12	8	38	3	5	11	94
27/09/1994	13	9	46	3	5	9	92
27/09/1994	14	5	5	3	5	10	81
27/09/1994	15	5	6	3	4	9	78
27/09/1994	16	5	8	3	4	8	84
27/09/1994	17	6	13	3	5	8	88
27/09/1994	18	5	33	2	4	8	97
27/09/1994	19	6	33	3	6	10	110
27/09/1994	20	9	56	3	13	17	104
27/09/1994	21	9	70	2	6	9	128
27/09/1994	22	15	42	2	4	7	111
27/09/1994	23	50	18	3	4	6	95
28/09/1994	00	30	11	3	4	6	92
28/09/1994	01	14	10	2	5	7	88
28/09/1994	02	9	21	3	4	6	87
28/09/1994	03	11	7	3	4	6	95
28/09/1994	04	15	17	2	4	6	86
28/09/1994	05	26	24	3	4	6	88
28/09/1994	06	37	11	3	4	7	86
28/09/1994	07	36	6	3	4	8	83
