EXPORTACION PROMEDIOS HORARIOS
ESTACIONES: 	Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		
30/03/2008 08:00	8	V	6	V	3	V	2	V	4	V	19	V	6	V	53	V	0,1	V	59	V	10,7	V	73	V	983	V	0,10	V	
30/03/2008 09:00	10	V	6	V	3	V	2	V	4	V	30	V	6	V	61	V	0,8	V	174	V	14,4	V	59	V	983	V	0,00	V	
30/03/2008 10:00	7	V	5	V	3	V	2	V	4	V	13	V	6	V	76	V	2,5	V	184	V	16,7	V	51	V	983	V	0,00	V	
30/03/2008 11:00	7	V	5	V	3	V	2	V	4	V	14	V	6	V	86	V	2,1	V	190	V	19,1	V	45	V	983	V	0,00	V	
30/03/2008 12:00	7	V	5	V	3	V	2	V	4	V	15	V	6	V	93	V	4,9	V	216	V	20,5	V	40	V	982	V	0,00	V	
30/03/2008 13:00	10	V	6	V	3	V	2	V	4	V	20	V	6	V	102	V	8,9	V	232	V	21,1	V	34	V	982	V	0,00	V	
30/03/2008 14:00	9	V	7	V	4	V	2	V	4	V	17	V	6	V	112	V	9,1	V	231	V	21,1	V	30	V	981	V	0,20	V	
30/03/2008 15:00	11	V	5	V	3	V	2	V	4	V	33	V	6	V	112	V	10,1	V	221	V	22,4	V	21	V	981	V	0,00	V	
30/03/2008 16:00	7	V	4	V	3	V	2	V	4	V	16	V	6	V	109	V	9,3	V	225	V	21,3	V	23	V	981	V	0,00	V	
30/03/2008 17:00	8	V	5	V	3	V	2	V	4	V	19	V	6	V	110	V	9,0	V	227	V	20,8	V	27	V	981	V	0,00	V	
30/03/2008 18:00	5	V	3	V	3	V	2	V	4	V	12	V	6	V	105	V	8,9	V	230	V	19,9	V	33	V	981	V	0,00	V	
30/03/2008 19:00	3	V	2	V	3	V	2	V	4	V	9	V	6	V	99	V	10,2	V	242	V	17,2	V	47	V	982	V	0,20	V	
30/03/2008 20:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	97	V	5,0	V	246	V	13,9	V	63	V	982	V	0,00	V	
30/03/2008 21:00	1	V	1	V	3	V	2	V	4	V	2	V	6	V	95	V	5,5	V	242	V	12,3	V	72	V	983	V	0,00	V	
30/03/2008 22:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	98	V	3,1	V	293	V	11,6	V	64	V	983	V	0,00	V	
30/03/2008 23:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	97	V	3,1	V	250	V	10,7	V	60	V	983	V	0,00	V	
31/03/2008 00:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	100	V	4,4	V	247	V	10,3	V	58	V	983	V	0,00	V	
31/03/2008 01:00	1	V	1	V	3	V	2	V	4	V	2	V	6	V	92	V	3,0	V	221	V	9,4	V	64	V	983	V	0,00	V	
31/03/2008 02:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	94	V	3,3	V	191	V	9,2	V	60	V	983	V	0,10	V	
31/03/2008 03:00	2	V	1	V	3	V	2	V	4	V	3	V	6	V	99	V	3,4	V	201	V	9,4	V	53	V	983	V	0,00	V	
31/03/2008 04:00	3	V	2	V	3	V	2	V	4	V	3	V	6	V	100	V	9,0	V	254	V	10,2	V	47	V	983	V	0,20	V	
31/03/2008 05:00	3	V	2	V	3	V	2	V	4	V	4	V	6	V	99	V	13,6	V	287	V	10,4	V	44	V	983	V	1,50	V	
31/03/2008 06:00	4	V	3	V	3	V	2	V	4	V	6	V	6	V	94	V	3,8	V	290	V	10,1	V	47	V	984	V	0,00	V	
31/03/2008 07:00	5	V	3	V	3	V	2	V	4	V	13	V	6	V	85	V	3,2	V	192	V	9,4	V	52	V	985	V	0,10	V	
31/03/2008 08:00	3	V	2	V	3	V	2	V	4	V	10	V	6	V	88	V	4,6	V	239	V	11,0	V	44	V	985	V	0,00	V	
31/03/2008 09:00	4	V	2	V	3	V	2	V	4	V	13	V	6	V	91	V	5,4	V	260	V	12,5	V	36	V	985	V	0,20	V	
31/03/2008 10:00	4	V	2	V	3	V	2	V	4	V	12	V	6	V	94	V	2,8	V	246	V	14,0	V	30	V	986	V	0,00	V	
31/03/2008 11:00	6	V	2	V	3	V	2	V	4	V	21	V	6	V	93	V	7,3	V	283	V	14,9	V	29	V	986	V	0,00	V	
31/03/2008 12:00	8	V	3	V	3	V	2	V	4	V	28	V	6	V	94	V	11,1	V	285	V	15,5	V	28	V	986	V	0,60	V	
31/03/2008 13:00	4	V	2	V	3	V	2	V	4	V	10	V	6	V	96	V	8,6	V	304	V	16,4	V	26	V	986	V	0,00	V	
31/03/2008 14:00	3	V	2	V	3	V	2	V	4	V	9	V	6	V	99	V	9,3	V	314	V	17,0	V	23	V	986	V	0,00	V	
31/03/2008 15:00	5	V	2	V	3	V	2	V	4	V	16	V	6	V	98	V	8,8	V	298	V	17,6	V	24	V	985	V	0,00	V	
31/03/2008 16:00	3	V	2	V	3	V	2	V	4	V	8	V	6	V	98	V	8,8	V	309	V	17,8	V	22	V	985	V	0,00	V	
31/03/2008 17:00	4	V	2	V	3	V	2	V	4	V	12	V	6	V	99	V	8,5	V	308	V	17,7	V	22	V	985	V	0,20	V	
31/03/2008 18:00	3	V	2	V	3	V	2	V	4	V	8	V	6	V	99	V	6,4	V	291	V	17,3	V	23	V	986	V	0,00	V	
31/03/2008 19:00	4	V	2	V	3	V	2	V	4	V	9	V	6	V	95	V	4,4	V	304	V	15,8	V	28	V	986	V	0,00	V	
31/03/2008 20:00	4	V	3	V	3	V	2	V	4	V	6	V	6	V	92	V	2,0	V	314	V	14,5	V	31	V	987	V	0,10	V	
31/03/2008 21:00	4	V	3	V	3	V	2	V	4	V	5	V	6	V	87	V	2,9	V	318	V	13,5	V	36	V	987	V	0,00	V	
31/03/2008 22:00	4	V	3	V	3	V	2	V	4	V	5	V	6	V	82	V	3,1	V	212	V	11,9	V	43	V	987	V	0,00	V	
31/03/2008 23:00	3	V	2	V	3	V	2	V	4	V	5	V	6	V	88	V	1,8	V	309	V	11,6	V	44	V	988	V	0,10	V	
01/04/2008 00:00	3	V	2	V	3	V	2	V	4	V	5	V	6	V	83	V	0,5	V	206	V	9,7	V	52	V	987	V	0,00	V	
01/04/2008 01:00	4	V	3	V	3	V	2	V	4	V	5	V	6	V	88	V	4,9	V	242	V	9,7	V	50	V	987	V	0,00	V	
01/04/2008 02:00	8	V	4	V	3	V	2	V	4	V	 	#	6	V	91	V	12,4	V	258	V	9,8	V	49	V	987	V	3,70	V	
01/04/2008 03:00	14	V	5	V	3	V	2	V	4	V	 		6	V	95	V	17,8	V	277	V	10,2	V	42	V	985	V	16,80	V	
01/04/2008 04:00	5	V	3	V	3	V	2	V	4	V	11	V	6	V	95	V	14,5	V	281	V	10,7	V	36	V	985	V	1,60	V	
01/04/2008 05:00	5	V	3	V	3	V	2	V	4	V	9	V	6	V	94	V	5,6	V	230	V	10,1	V	44	V	986	V	0,00	V	
01/04/2008 06:00	9	V	4	V	3	V	2	V	5	V	25	V	6	V	88	V	4,5	V	231	V	10,1	V	42	V	986	V	0,10	V	
01/04/2008 07:00	6	V	4	V	3	V	2	V	4	V	11	V	6	V	89	V	7,0	V	196	V	10,1	V	49	V	986	V	0,10	V	
01/04/2008 08:00	5	V	3	V	3	V	2	V	4	V	11	V	6	V	90	V	6,6	V	203	V	12,6	V	46	V	987	V	0,00	V	
01/04/2008 09:00	3	V	2	V	3	V	2	V	4	V	13	V	6	V	91	V	3,5	V	183	V	15,4	V	43	V	987	V	0,00	V	
01/04/2008 10:00	2	V	1	V	3	V	2	V	4	V	8	V	6	V	95	V	2,5	V	149	V	17,9	V	34	V	987	V	0,00	V	
01/04/2008 11:00	3	V	1	V	3	V	2	V	4	V	12	V	6	V	94	V	9,0	V	317	V	19,0	V	34	V	987	V	0,20	V	
01/04/2008 12:00	2	V	1	V	3	V	2	V	4	V	8	V	6	V	93	V	7,3	V	335	V	20,0	V	32	V	987	V	0,00	V	
01/04/2008 13:00	2	V	1	V	3	V	2	V	4	V	9	V	6	V	91	V	10,2	V	223	V	19,9	V	34	V	987	V	0,00	V	
01/04/2008 14:00	3	V	1	V	3	V	2	V	4	V	16	V	6	V	91	V	11,3	V	328	V	20,2	V	33	V	986	V	0,00	V	
01/04/2008 15:00	5	V	2	V	3	V	2	V	6	V	19	V	7	V	92	V	5,7	V	137	V	19,3	V	32	V	987	V	0,00	V	
01/04/2008 16:00	8	V	3	V	3	V	2	V	10	V	28	V	10	V	96	V	4,7	V	78	V	18,6	V	30	V	987	V	0,00	V	
01/04/2008 17:00	9	V	4	V	3	V	5	V	13	V	35	V	18	V	99	V	3,1	V	112	V	18,3	V	30	V	987	V	0,00	V	
01/04/2008 18:00	9	V	4	V	3	V	2	V	6	V	41	V	6	V	103	V	0,9	V	45	V	17,6	V	32	V	987	V	0,20	V	
01/04/2008 19:00	8	V	3	V	3	V	2	V	6	V	32	V	6	V	87	V	0,9	V	44	V	15,8	V	38	V	988	V	0,00	V	
01/04/2008 20:00	10	V	5	V	3	V	2	V	7	V	38	V	7	V	71	V	0,5	V	310	V	13,7	V	45	V	988	V	0,00	V	
01/04/2008 21:00	10	V	5	V	3	V	2	V	5	V	35	V	6	V	79	V	0,3	V	214	V	13,3	V	46	V	988	V	0,00	V	
01/04/2008 22:00	14	V	5	V	3	V	2	V	4	V	47	V	6	V	77	V	0,1	V	182	V	12,2	V	50	V	988	V	0,00	V	
01/04/2008 23:00	8	V	4	V	3	V	2	V	4	V	28	V	6	V	72	V	0,1	V	169	V	11,2	V	57	V	988	V	0,00	V	
02/04/2008 00:00	3	V	2	V	3	V	2	V	4	V	7	V	6	V	69	V	0,1	V	233	V	12,1	V	60	V	988	V	0,00	V	
02/04/2008 01:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	67	V	0,5	V	224	V	12,1	V	62	V	988	V	0,00	V	
02/04/2008 02:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	68	V	1,6	V	318	V	12,6	V	60	V	988	V	0,10	V	
02/04/2008 03:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	65	V	0,2	V	170	V	11,9	V	63	V	988	V	0,00	V	
02/04/2008 04:00	1	V	1	V	3	V	2	V	4	V	2	V	6	V	57	V	0,2	V	157	V	10,7	V	67	V	988	V	0,00	V	
02/04/2008 05:00	3	V	1	V	3	V	2	V	4	V	7	V	6	V	51	V	0,2	V	181	V	10,1	V	69	V	988	V	0,00	V	
02/04/2008 06:00	3	V	1	V	3	V	2	V	4	V	8	V	6	V	52	V	1,1	V	212	V	10,3	V	70	V	988	V	0,00	V	
02/04/2008 07:00	7	V	3	V	3	V	2	V	7	V	28	V	7	V	48	V	0,3	V	201	V	10,8	V	69	V	988	V	0,00	V	
02/04/2008 08:00	5	V	2	V	3	V	2	V	5	V	18	V	7	V	52	V	0,2	V	29	V	14,3	V	57	V	989	V	0,00	V	
02/04/2008 09:00	3	V	1	V	3	V	2	V	4	V	9	V	6	V	64	V	1,3	V	202	V	16,9	V	48	V	989	V	0,00	V	
02/04/2008 10:00	2	V	1	V	3	V	2	V	4	V	4	V	6	V	73	V	1,6	V	186	V	18,6	V	41	V	989	V	0,00	V	
02/04/2008 11:00	3	V	1	V	3	V	2	V	4	V	7	V	6	V	86	V	1,1	V	187	V	20,1	V	34	V	989	V	0,00	V	
02/04/2008 12:00	3	V	2	V	3	V	2	V	4	V	11	V	6	V	89	V	1,5	V	138	V	21,3	V	30	V	988	V	0,00	V	
02/04/2008 13:00	2	V	1	V	3	V	2	V	4	V	4	V	6	V	94	V	0,9	V	164	V	22,3	V	28	V	988	V	0,00	V	
02/04/2008 14:00	2	V	1	V	3	V	2	V	4	V	5	V	6	V	93	V	0,8	V	172	V	23,6	V	26	V	988	V	0,00	V	
02/04/2008 15:00	3	V	1	V	3	V	2	V	4	V	10	V	6	V	95	V	1,8	V	134	V	24,1	V	25	V	987	V	0,10	V	
02/04/2008 16:00	6	V	2	V	3	V	2	V	4	V	24	V	6	V	106	V	3,5	V	124	V	23,9	V	25	V	987	V	0,10	V	
02/04/2008 17:00	9	V	4	V	3	V	2	V	5	V	34	V	6	V	116	V	4,4	V	103	V	23,1	V	29	V	986	V	0,00	V	
02/04/2008 18:00	13	V	7	V	3	V	2	V	8	V	42	V	7	V	115	V	2,3	V	51	V	21,3	V	35	V	987	V	0,00	V	
02/04/2008 19:00	15	V	10	V	3	V	2	V	15	V	42	V	14	V	87	V	1,0	V	23	V	18,6	V	45	V	987	V	0,00	V	
02/04/2008 20:00	18	V	12	V	3	V	2	V	16	V	51	V	15	V	67	V	0,3	V	8	V	16,8	V	51	V	987	V	0,00	V	
02/04/2008 21:00	17	V	13	V	3	V	2	V	13	V	44	V	12	V	68	V	0,2	V	358	V	15,8	V	54	V	987	V	0,00	V	
02/04/2008 22:00	15	V	11	V	3	V	2	V	8	V	33	V	7	V	71	V	1,0	V	324	V	14,4	V	55	V	987	V	0,00	V	
02/04/2008 23:00	14	V	10	V	3	V	2	V	5	V	33	V	6	V	70	V	0,3	V	167	V	13,5	V	59	V	987	V	0,00	V	
03/04/2008 00:00	14	V	10	V	3	V	2	V	4	V	30	V	6	V	67	V	0,3	V	21	V	13,0	V	62	V	987	V	0,00	V	
03/04/2008 01:00	8	V	6	V	3	V	2	V	4	V	16	V	6	V	68	V	1,1	V	241	V	13,9	V	56	V	987	V	0,00	V	
03/04/2008 02:00	4	V	3	V	3	V	2	V	4	V	7	V	6	V	73	V	1,8	V	230	V	15,1	V	47	V	986	V	0,20	V	
03/04/2008 03:00	3	V	2	V	3	V	2	V	4	V	6	V	6	V	72	V	1,9	V	175	V	14,3	V	46	V	986	V	0,00	V	
03/04/2008 04:00	4	V	2	V	3	V	2	V	4	V	8	V	6	V	66	V	0,3	V	162	V	12,9	V	47	V	986	V	0,00	V	
03/04/2008 05:00	4	V	2	V	3	V	2	V	4	V	8	V	6	V	59	V	0,4	V	44	V	11,3	V	50	V	986	V	0,00	V	
03/04/2008 06:00	8	V	3	V	3	V	2	V	5	V	23	V	6	V	55	V	0,6	V	178	V	10,4	V	53	V	986	V	0,00	V	
03/04/2008 07:00	33	V	13	V	3	V	2	V	14	V	107	V	16	V	40	V	0,6	V	137	V	11,8	V	49	V	986	V	0,00	V	
03/04/2008 08:00	30	V	14	V	3	V	3	V	13	V	99	V	17	V	50	V	0,3	V	49	V	15,8	V	39	V	986	V	0,00	V	
03/04/2008 09:00	14	V	7	V	3	V	2	V	7	V	41	V	9	V	67	V	0,2	V	168	V	18,0	V	33	V	987	V	0,00	V	
03/04/2008 10:00	18	V	16	V	3	V	2	V	4	V	26	V	6	V	95	V	0,7	V	148	V	19,7	V	28	V	987	V	0,00	V	
03/04/2008 11:00	6	V	4	V	3	V	2	V	4	V	11	V	6	V	96	V	1,0	V	140	V	20,8	V	28	V	986	V	0,00	V	
03/04/2008 12:00	4	V	2	V	3	V	2	V	4	V	9	V	6	V	102	V	1,4	V	137	V	21,6	V	28	V	986	V	0,00	V	
03/04/2008 13:00	5	V	2	V	3	V	2	V	4	V	12	V	6	V	106	V	1,4	V	127	V	22,7	V	27	V	986	V	0,00	V	
03/04/2008 14:00	7	V	4	V	3	V	2	V	4	V	24	V	6	V	110	V	1,8	V	126	V	23,3	V	26	V	985	V	0,00	V	
03/04/2008 15:00	9	V	6	V	3	V	2	V	7	V	23	V	7	V	119	V	2,6	V	114	V	23,9	V	27	V	985	V	0,00	V	
03/04/2008 16:00	11	V	6	V	3	V	2	V	6	V	33	V	6	V	131	V	4,2	V	83	V	23,1	V	32	V	984	V	0,00	V	
03/04/2008 17:00	10	V	6	V	4	V	2	V	8	V	32	V	7	V	124	V	3,1	V	94	V	22,1	V	35	V	984	V	0,00	V	
03/04/2008 18:00	10	V	6	V	5	V	2	V	15	V	29	V	15	V	98	V	2,4	V	76	V	20,4	V	39	V	984	V	0,00	V	
03/04/2008 19:00	12	V	6	V	5	V	2	V	17	V	41	V	16	V	77	V	1,0	V	57	V	17,4	V	48	V	985	V	0,00	V	
03/04/2008 20:00	13	V	7	V	4	V	2	V	13	V	43	V	13	V	60	V	0,2	V	352	V	15,2	V	56	V	985	V	0,00	V	
03/04/2008 21:00	13	V	8	V	5	V	2	V	12	V	34	V	12	V	56	V	0,3	V	334	V	14,3	V	59	V	985	V	0,20	V	
03/04/2008 22:00	11	V	8	V	3	V	2	V	11	V	27	V	10	V	59	V	0,3	V	13	V	13,8	V	60	V	985	V	0,00	V	
03/04/2008 23:00	10	V	7	V	3	V	2	V	9	V	23	V	8	V	56	V	0,2	V	2	V	12,7	V	62	V	985	V	0,00	V	
04/04/2008 00:00	10	V	7	V	3	V	2	V	6	V	23	V	6	V	61	V	0,6	V	192	V	11,9	V	61	V	984	V	0,00	V	
04/04/2008 01:00	6	V	4	V	3	V	2	V	4	V	14	V	6	V	69	V	0,7	V	340	V	11,0	V	51	V	985	V	0,00	V	
04/04/2008 02:00	7	V	5	V	3	V	2	V	4	V	14	V	6	V	75	V	0,6	V	25	V	11,5	V	46	V	985	V	0,20	V	
04/04/2008 03:00	7	V	4	V	3	V	2	V	4	V	15	V	6	V	70	V	0,7	V	321	V	10,0	V	45	V	985	V	0,00	V	
04/04/2008 04:00	7	V	5	V	3	V	2	V	4	V	14	V	6	V	68	V	0,7	V	151	V	9,4	V	50	V	985	V	0,00	V	
04/04/2008 05:00	12	V	9	V	3	V	2	V	8	V	19	V	8	V	53	V	0,9	V	22	V	8,7	V	64	V	985	V	0,00	V	
04/04/2008 06:00	26	V	22	V	3	V	2	V	10	V	34	V	9	V	50	V	0,6	V	338	V	9,3	V	85	V	986	V	0,00	V	
04/04/2008 07:00	34	V	18	V	3	V	2	V	13	V	93	V	14	V	39	V	0,2	V	146	V	8,8	V	74	V	986	V	0,00	V	
04/04/2008 08:00	23	V	18	V	3	V	2	V	12	V	40	V	14	V	50	V	0,1	V	129	V	11,6	V	64	V	986	V	0,00	V	
04/04/2008 09:00	21	V	18	V	3	V	2	V	5	V	28	V	6	V	81	V	0,5	V	154	V	13,9	V	62	V	986	V	0,00	V	
04/04/2008 10:00	13	V	10	V	3	V	2	V	4	V	22	V	6	V	106	V	0,8	V	71	V	16,3	V	50	V	986	V	0,00	V	
04/04/2008 11:00	9	V	7	V	3	V	2	V	4	V	17	V	6	V	121	V	2,9	V	107	V	17,3	V	47	V	986	V	0,00	V	
04/04/2008 12:00	11	V	9	V	3	V	2	V	4	V	16	V	6	V	125	V	2,9	V	111	V	17,7	V	49	V	986	V	0,00	V	
04/04/2008 13:00	16	V	14	V	3	V	2	V	5	V	21	V	6	V	126	V	3,3	V	110	V	17,9	V	51	V	985	V	0,00	V	
04/04/2008 14:00	23	V	19	V	3	V	2	V	6	V	37	V	7	V	125	V	4,7	V	106	V	17,9	V	56	V	985	V	0,00	V	
04/04/2008 15:00	20	V	16	V	3	V	2	V	6	V	29	V	6	V	110	V	6,6	V	103	V	16,8	V	67	V	985	V	0,00	V	
04/04/2008 16:00	19	V	14	V	3	V	2	V	4	V	28	V	6	V	102	V	7,0	V	78	V	14,4	V	77	V	985	V	0,00	V	
04/04/2008 17:00	15	V	12	V	3	V	2	V	4	V	20	V	6	V	101	V	5,2	V	75	V	13,3	V	78	V	985	V	0,00	V	
04/04/2008 18:00	14	V	11	V	3	V	2	V	4	V	17	V	6	V	100	V	3,9	V	75	V	12,9	V	76	V	985	V	0,00	V	
04/04/2008 19:00	14	V	12	V	3	V	2	V	6	V	17	V	6	V	93	V	2,5	V	72	V	12,5	V	79	V	985	V	0,00	V	
04/04/2008 20:00	14	V	11	V	3	V	2	V	4	V	18	V	6	V	94	V	1,6	V	76	V	12,2	V	81	V	985	V	0,00	V	
04/04/2008 21:00	13	V	11	V	3	V	2	V	4	V	16	V	6	V	93	V	1,7	V	96	V	11,9	V	85	V	985	V	0,20	V	
04/04/2008 22:00	16	V	13	V	3	V	2	V	4	V	20	V	6	V	89	V	0,8	V	37	V	11,7	V	87	V	986	V	0,00	V	
04/04/2008 23:00	16	V	13	V	3	V	2	V	4	V	20	V	6	V	93	V	0,5	V	65	V	11,7	V	86	V	986	V	0,00	V	
05/04/2008 00:00	17	V	12	V	3	V	2	V	4	V	23	V	6	V	94	V	0,3	V	28	V	11,7	V	86	V	985	V	0,00	V	
05/04/2008 01:00	18	V	14	V	3	V	2	V	4	V	24	V	6	V	93	V	0,1	V	1	V	11,7	V	85	V	985	V	0,00	V	
05/04/2008 02:00	19	V	14	V	3	V	2	V	4	V	26	V	6	V	84	V	0,1	V	221	V	11,4	V	87	V	985	V	0,10	V	
05/04/2008 03:00	18	V	12	V	3	V	2	V	4	V	24	V	6	V	74	V	0,0	V	192	V	10,8	V	91	V	984	V	0,00	V	
05/04/2008 04:00	17	V	13	V	3	V	2	V	4	V	21	V	6	V	58	V	0,2	V	190	V	9,7	V	93	V	984	V	0,00	V	
05/04/2008 05:00	19	V	16	V	3	V	2	V	4	V	23	V	6	V	43	V	1,2	V	349	V	8,9	V	93	V	984	V	0,00	V	
05/04/2008 06:00	19	V	16	V	3	V	2	V	5	V	24	V	6	V	36	V	1,0	V	4	V	8,7	V	93	V	984	V	0,00	V	
05/04/2008 07:00	20	V	16	V	3	V	2	V	4	V	26	V	6	V	50	V	0,2	V	197	V	9,7	V	92	V	983	V	0,00	V	
05/04/2008 08:00	23	V	18	V	3	V	2	V	4	V	40	V	6	V	61	V	0,3	V	135	V	12,9	V	78	V	983	V	0,00	V	
05/04/2008 09:00	25	V	22	V	3	V	2	V	4	V	32	V	6	V	69	V	0,3	V	131	V	14,5	V	71	V	983	V	0,00	V	
05/04/2008 10:00	18	V	14	V	3	V	2	V	4	V	34	V	6	V	97	V	0,5	V	123	V	16,9	V	58	V	983	V	0,00	V	
05/04/2008 11:00	14	V	12	V	3	V	2	V	4	V	22	V	6	V	111	V	1,1	V	167	V	17,8	V	54	V	983	V	0,00	V	
05/04/2008 12:00	14	V	12	V	3	V	2	V	4	V	19	V	6	V	118	V	2,0	V	112	V	18,7	V	50	V	982	V	0,00	V	
05/04/2008 13:00	12	V	10	V	3	V	2	V	4	V	19	V	6	V	124	V	2,0	V	115	V	19,7	V	45	V	982	V	0,00	V	
05/04/2008 14:00	10	V	8	V	3	V	2	V	4	V	16	V	6	V	122	V	2,8	V	127	V	20,9	V	41	V	981	V	0,00	V	
05/04/2008 15:00	14	V	11	V	3	V	2	V	4	V	24	V	6	V	131	V	4,9	V	99	V	21,0	V	43	V	980	V	0,00	V	
05/04/2008 16:00	17	V	14	V	3	V	2	V	4	V	28	V	6	V	137	V	4,4	V	82	V	19,9	V	47	V	980	V	0,00	V	
05/04/2008 17:00	16	V	13	V	3	V	2	V	4	V	22	V	6	V	134	V	3,6	V	83	V	19,0	V	49	V	980	V	0,00	V	
05/04/2008 18:00	16	V	13	V	3	V	2	V	4	V	21	V	6	V	127	V	2,8	V	75	V	17,5	V	55	V	980	V	0,00	V	
05/04/2008 19:00	15	V	12	V	3	V	2	V	4	V	20	V	6	V	115	V	1,2	V	87	V	15,3	V	65	V	980	V	0,00	V	
05/04/2008 20:00	15	V	12	V	3	V	2	V	4	V	23	V	6	V	92	V	0,5	V	46	V	13,4	V	74	V	980	V	0,00	V	
05/04/2008 21:00	16	V	13	V	3	V	2	V	5	V	25	V	6	V	83	V	0,2	V	8	V	12,5	V	77	V	980	V	0,20	V	
05/04/2008 22:00	18	V	15	V	3	V	2	V	4	V	25	V	6	V	80	V	0,8	V	348	V	11,8	V	78	V	980	V	0,00	V	
05/04/2008 23:00	18	V	15	V	3	V	2	V	4	V	24	V	6	V	74	V	0,4	V	169	V	11,1	V	80	V	980	V	0,00	V	
06/04/2008 00:00	18	V	15	V	3	V	2	V	4	V	23	V	6	V	69	V	0,6	V	63	V	10,4	V	82	V	980	V	0,00	V	
06/04/2008 01:00	21	V	18	V	3	V	2	V	4	V	27	V	6	V	71	V	0,1	V	353	V	10,2	V	83	V	979	V	0,00	V	
06/04/2008 02:00	22	V	19	V	3	V	2	V	4	V	27	V	6	V	73	V	0,5	V	334	V	10,3	V	80	V	979	V	0,20	V	
06/04/2008 03:00	18	V	16	V	3	V	2	V	4	V	23	V	6	V	79	V	1,3	V	203	V	10,6	V	78	V	978	V	0,00	V	
06/04/2008 04:00	17	V	15	V	3	V	2	V	4	V	22	V	6	V	79	V	0,3	V	208	V	10,7	V	75	V	978	V	0,00	V	
06/04/2008 05:00	16	V	14	V	3	V	2	V	4	V	23	V	6	V	77	V	0,1	V	349	V	10,1	V	74	V	978	V	0,00	V	
06/04/2008 06:00	15	V	12	V	3	V	2	V	4	V	28	V	6	V	76	V	0,5	V	239	V	10,2	V	68	V	978	V	0,00	V	
06/04/2008 07:00	15	V	11	V	3	V	2	V	4	V	35	V	6	V	78	V	2,0	V	213	V	11,9	V	58	V	978	V	0,00	V	
06/04/2008 08:00	14	V	10	V	3	V	2	V	4	V	33	V	6	V	79	V	4,5	V	196	V	13,5	V	49	V	977	V	0,00	V	
06/04/2008 09:00	10	V	8	V	3	V	2	V	4	V	22	V	6	V	102	V	5,0	V	226	V	19,1	V	32	V	977	V	0,00	V	
06/04/2008 10:00	10	V	7	V	3	V	2	V	4	V	23	V	6	V	117	V	4,9	V	235	V	21,9	V	26	V	977	V	0,00	V	
06/04/2008 11:00	9	V	6	V	3	V	2	V	4	V	22	V	6	V	121	V	4,2	V	221	V	23,8	V	22	V	977	V	0,00	V	
06/04/2008 12:00	10	V	5	V	3	V	2	V	4	V	31	V	6	V	128	V	7,2	V	235	V	24,7	V	19	V	977	V	0,00	V	
06/04/2008 13:00	8	V	4	V	3	V	2	V	4	V	26	V	6	V	130	V	7,3	V	227	V	26,0	V	18	V	976	V	0,00	V	
06/04/2008 14:00	8	V	4	V	3	V	2	V	4	V	28	V	6	V	130	V	7,9	V	239	V	26,4	V	17	V	976	V	0,00	V	
06/04/2008 15:00	6	V	4	V	3	V	2	V	4	V	14	V	6	V	132	V	5,9	V	252	V	26,8	V	16	V	975	V	0,00	V	
06/04/2008 16:00	6	V	3	V	3	V	2	V	4	V	16	V	6	V	128	V	5,8	V	245	V	26,9	V	14	V	975	V	0,00	V	
06/04/2008 17:00	10	V	4	V	3	V	2	V	4	V	27	V	6	V	119	V	6,9	V	225	V	26,3	V	16	V	975	V	0,00	V	
06/04/2008 18:00	13	V	5	V	3	V	2	V	4	V	34	V	6	V	118	V	3,6	V	232	V	25,8	V	18	V	975	V	0,00	V	
06/04/2008 19:00	12	V	5	V	3	V	2	V	4	V	30	V	6	V	116	V	1,4	V	297	V	23,7	V	18	V	975	V	0,00	V	
06/04/2008 20:00	13	V	7	V	3	V	2	V	4	V	28	V	6	V	96	V	0,6	V	325	V	20,0	V	27	V	975	V	0,00	V	
06/04/2008 21:00	14	V	9	V	3	V	2	V	4	V	28	V	6	V	86	V	1,2	V	2	V	18,0	V	32	V	975	V	0,20	V	
06/04/2008 22:00	12	V	7	V	3	V	2	V	4	V	23	V	6	V	88	V	2,2	V	3	V	16,9	V	31	V	975	V	0,00	V	
06/04/2008 23:00	13	V	7	V	3	V	2	V	4	V	29	V	6	V	93	V	1,2	V	344	V	16,9	V	30	V	976	V	0,00	V	
07/04/2008 00:00	16	V	8	V	3	V	2	V	4	V	38	V	6	V	91	V	0,2	V	199	V	17,8	V	31	V	976	V	0,00	V	
07/04/2008 01:00	24	V	13	V	3	V	2	V	4	V	49	V	6	V	89	V	5,3	V	256	V	18,9	V	42	V	976	V	0,00	V	
