Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220002-Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
06/03/1995	00	5	23	0,5	6	6	15	52
06/03/1995	01	5	15	0,5	6	6	15	52
06/03/1995	02	5	15	0,5	6	6	15	51
06/03/1995	03	5	10	0,5	6	6	15	52
06/03/1995	04	5	9	0,4	6	7	17	52
06/03/1995	05	6	13	0,6	11	18	34	41
06/03/1995	06	4	16	1,3	8	23	35	34
06/03/1995	07	6	27	2	42	48	113	38
06/03/1995	08	15	47	2,9	189	100	390	28
06/03/1995	09	15	59	1,7	133	85	288	32
06/03/1995	10	18	42	1,2				40
06/03/1995	11	22	39	1,2	80	70	192	43
06/03/1995	12	21	28	1,3	83	64	191	43
06/03/1995	13	24	37	1,8	63	71	168	45
06/03/1995	14	22	45	1,5	57	59	146	49
06/03/1995	15	16	38	1,8	38	54	112	50
06/03/1995	16	18	23	1,9	78	74	194	42
06/03/1995	17	10	29	1,1	81	59	183	40
06/03/1995	18	7	30	1,2	48	55	129	41
06/03/1995	19	8	25	1,1	24	40	77	47
06/03/1995	20	12	20	1,1	24	34	70	46
06/03/1995	21	19	29	1,9	89	64	200	32
06/03/1995	22	15	41	1,2	19	43	71	49
06/03/1995	23	14	35	0,7	44	53	121	45
07/03/1995	00	11	23	0,6	28	40	82	51
07/03/1995	01	11	12	0,6	26	37	77	52
07/03/1995	02	12	21	0,6	20	43	73	52
07/03/1995	03	14	14	0,6	25	30	69	50
07/03/1995	04	13	14	0,6	28	39	81	48
07/03/1995	05	14	26	0,7	46	44	114	42
07/03/1995	06	16	23	1	85	77	206	37
07/03/1995	07	14	24	1,3	55	63	147	41
07/03/1995	08	17	33	1,2	61	70	164	40
07/03/1995	09	34	38	1,9	146	106	329	32
07/03/1995	10	24	44	1,1				45
07/03/1995	11	23	47	1	79	70	190	51
07/03/1995	12	16	43	0,8	64	55	152	59
07/03/1995	13	21	47	0,9	53	62	143	61
07/03/1995	14	23	35	0,9	53	57	138	62
07/03/1995	15	21	37	0,8	53	54	136	63
07/03/1995	16	19	37	0,8	48	57	131	60
07/03/1995	17	15	29	1	57	61	149	55
07/03/1995	18	11	36	1,2	81	69	193	47
07/03/1995	19	9	37	1,3	60	70	162	34
07/03/1995	20	6	30	1,2	22	50	84	44
07/03/1995	21	5	37	1	7	22	32	56
07/03/1995	22	5	33	1	6	19	28	55
07/03/1995	23	5	28	0,8	6	11	21	60
08/03/1995	00	7	26	0,9	58	55	145	36
08/03/1995	01	6	31	0,8	54	50	132	36
08/03/1995	02	6	26	0,9	55	53	138	25
08/03/1995	03	6	23	0,7	24	44	80	31
08/03/1995	04	6	28	0,7	24	35	71	31
08/03/1995	05	8	28	0,6	16	22	46	40
08/03/1995	06	11	23	1,1	60	43	135	35
08/03/1995	07	15	24	1	44	58	125	40
08/03/1995	08	13	49	0,7	10	28	44	55
08/03/1995	09	14	63	0,7	18	27	54	58
08/03/1995	10	14	49	0,7				60
08/03/1995	11	14	44	0,8	32	38	87	57
08/03/1995	12	13	53	0,8	35	41	95	58
08/03/1995	13	16	51	0,9	54	57	140	53
08/03/1995	14	14	57	1,9	46	60	130	53
08/03/1995	15	13	43	1,9	36	42	96	58
08/03/1995	16	26	42	1,4	31	47	94	54
08/03/1995	17	25	36	2,1	51	76	155	42
08/03/1995	18	10	38	1,9	25	48	86	48
08/03/1995	19	7	44	2,3	17	49	75	48
08/03/1995	20	8	41	1,8	9	27	39	51
08/03/1995	21	9	45	1,9	72	41	152	46
08/03/1995	22	9	44	1,2	60	22	113	52
08/03/1995	23	12	41	0,8	18	30	57	49
09/03/1995	00	13	37	0,7	20	37	67	43
09/03/1995	01	12	21	0,6	11	20	37	52
09/03/1995	02	11	24	0,5	10	22	37	56
09/03/1995	03	9	27	0,6	10	17	32	56
09/03/1995	04	10	14	0,5	10	19	35	58
09/03/1995	05	8	20	0,5	6	10	20	66
09/03/1995	06	12	22	0,8	31	46	94	49
09/03/1995	07	12	32	1,1	32	36	85	51
09/03/1995	08	10	29	0,9	14	18	40	58
09/03/1995	09	18	33	1,2	54	53	137	43
09/03/1995	10	27	45	1,4				39
09/03/1995	11	28	42	1,2	94	79	223	45
09/03/1995	12	26	34	1,2	69	74	179	51
09/03/1995	13	30	26	1,3	87	81	214	44
09/03/1995	14	35	34	1,5	62	69	164	50
09/03/1995	15	33	50	1,4	62	63	157	50
09/03/1995	16	33	51	1,2	60	81	173	51
09/03/1995	17	24	34	1,8	67	73	175	45
09/03/1995	18	14	29	2,2	61	91	185	42
09/03/1995	19	11	44	3,4	34	74	127	34
09/03/1995	20	9	44	2,4	12	50	68	42
09/03/1995	21	6	50	1,5	8	23	34	53
09/03/1995	22	6	43	1	6	11	20	59
09/03/1995	23	6	31	0,8	6	12	21	55
10/03/1995	00	9	29	0,8	15	31	54	46
10/03/1995	01	10	41	0,7	10	26	41	51
10/03/1995	02	11	38	0,7	17	37	62	48
10/03/1995	03	11	35	0,5	15	34	53	50
10/03/1995	04	10	38	0,8	14	28	49	51
10/03/1995	05	9	21	0,6	6	7	16	63
10/03/1995	06	8	14	0,7	6	9	18	60
10/03/1995	07	8	31	1,3	12	29	47	56
10/03/1995	08	8	44	1,6	13	43	63	50
10/03/1995	09	11	65	2,6	33	65	115	40
10/03/1995	10	12	78	2,4				39
10/03/1995	11	11	80	2,7	30	56	103	41
10/03/1995	12	10	62	2,6	29	43	87	50
10/03/1995	13	11	57	2,8	29	43	88	52
10/03/1995	14	12	59	2,5	27	44	86	51
10/03/1995	15	12	59	2,9	32	51	99	47
10/03/1995	16	12	63	3,1	31	61	109	39
10/03/1995	17	11	54	2,6	28	56	98	41
10/03/1995	18	9	61	3,2	34	60	112	36
10/03/1995	19	7		2,7	18	44	71	44
10/03/1995	20	6		2,1	10	29	44	45
10/03/1995	21	6	51	2	9	31	45	46
10/03/1995	22	5	61	1,7	7	15	25	49
10/03/1995	23	5	63	1,3	11	22	39	49
11/03/1995	00	5	56	1	6	9	18	55
11/03/1995	01	5	41	0,8	7	8	18	55
11/03/1995	02	5	30	0,8	6	6	15	58
11/03/1995	03	3	35	0,8	6	7	16	57
11/03/1995	04	4	39	0,7	6	7	16	61
11/03/1995	05	4	41	0,7	6	7	16	60
11/03/1995	06	5	47	0,9	6	8	17	60
11/03/1995	07	3	47	1,3	7	14	25	57
11/03/1995	08	4	37	1,5	12	28	47	56
11/03/1995	09		26	1,8	20	45	75	52
11/03/1995	10	4	27	2,3	21	33	65	53
11/03/1995	11	4	49	2,3	22	34	68	53
11/03/1995	12	5	44	2	18	33	60	55
11/03/1995	13	5	44	2,1	18	38	65	58
11/03/1995	14	5	46	1,9	16	28	53	57
11/03/1995	15	3	46	1,6	13	29	49	58
11/03/1995	16	3	37	1,7	12	27	45	60
11/03/1995	17	5	32	1,7	12	26	44	62
11/03/1995	18	3	32	1,4	11	24	41	63
11/03/1995	19	4	31	1,4	12	25	43	64
11/03/1995	20	4	34	1,5	15	28	51	67
11/03/1995	21	4	37	1,7	14	28	49	67
11/03/1995	22	3	47	1,2	12	21	39	72
11/03/1995	23	3	45	1	10	19	33	76
12/03/1995	00	3	37	0,9	8	16	30	77
13/03/1995	01	5	38	1	29	19	63	91
13/03/1995	02	6	36	0,8	28	18	61	92
13/03/1995	03	5	38	0,8	27	18	59	92
13/03/1995	04	5	44	0,9	28	21	63	88
13/03/1995	05	5	44	1	25	22	60	85
13/03/1995	06	6	44	1,2	19	33	62	76
13/03/1995	07	9	55	2,3	22	52	86	69
13/03/1995	08	11	58	1,8	24	50	87	65
13/03/1995	09	15	53	2,2	28	55	98	61
13/03/1995	10	20	59	2,3	27	61	103	64
13/03/1995	11	23	67	2,2	28	59	102	65
13/03/1995	12	28	60	1,7	23	54	90	71
13/03/1995	13	33	61	1,8	49	69	144	66
13/03/1995	14	22	56	2,2	23	64	100	72
13/03/1995	15	20	47	2,3	25	68	106	72
13/03/1995	16	19	41	1,9	32	75	125	64
13/03/1995	17	20	47	2,1	72	88	198	64
13/03/1995	18	25	58	2	138	120	332	39
13/03/1995	19	14	109	1,9	88	93	228	35
13/03/1995	20	21	138	2,3	125	104	295	36
13/03/1995	21	17	96	2,2	85	72	202	52
13/03/1995	22	18	57	2,1	183	87	366	33
13/03/1995	23	14	53	1,3	66	51	153	53
14/03/1995	00	10	60	1	38	40	99	57
15/03/1995	01	6	57	1,1	34	27	79	58
15/03/1995	02	13	49	0,9	95	41	186	57
15/03/1995	03	11	32	0,7	37	21	78	71
15/03/1995	04	11	33	0,8	48	43	118	55
15/03/1995	05	9	19	0,6	33	26	77	65
15/03/1995	06	10	23	0,8	61	66	159	43
15/03/1995	07	15	43	1,4	94	67	210	48
15/03/1995	08	22	50	1,6	115	88	264	40
15/03/1995	09	23	56	1,6	78	74	193	44
15/03/1995	10	28	55	2	90	90	229	43
15/03/1995	11	32	60	1,6	120	94	278	42
15/03/1995	12	30	62	1,5	95	91	237	50
15/03/1995	13	25	51	1,2	75	91	206	60
15/03/1995	14	21	53	1,3	57	84	172	66
15/03/1995	15	20	63	1,2	49	80	156	64
15/03/1995	16	19	64	1,3	70	98	204	54
15/03/1995	17	13	62	1,8	41	73	136	57
15/03/1995	18	8	68	3,1	42	74	137	51
15/03/1995	19	6	73	3,1	42	62	126	55
15/03/1995	20	5	83	2,3	34	43	95	75
15/03/1995	21	6	70	1,9	41	42	104	72
15/03/1995	22	7	60	1,4	35	35	89	74
15/03/1995	23	24	57	1,3	40	41	102	67
16/03/1995	00	32	52	1,2	32	36	85	66
16/03/1995	01	30	54	1	34	39	91	54
16/03/1995	02	18	53	1,1	51	45	123	44
16/03/1995	03	15	36	0,7	55	38	123	43
16/03/1995	04	15	31	0,8	75	49	164	41
16/03/1995	05	19	23	0,6	86	63	194	39
16/03/1995	06	21	14	0,8	84	77	205	39
16/03/1995	07	19	29	1,1	101	80	236	38
16/03/1995	08	19	51	1,2	99	73	225	39
16/03/1995	09	25	50	1,4	124	75	264	38
16/03/1995	10	16	31	1,1	38	34	92	58
16/03/1995	11	21	33	1,2	50	55	130	51
16/03/1995	12	29	43	1	63	46	142	48
16/03/1995	13	41	34	1,2	95	91	237	42
16/03/1995	14	41	29	1	62	54	150	49
16/03/1995	15	29	33	0,8	41	48	111	54
16/03/1995	16	28	33	0,9	57	62	149	50
16/03/1995	17	21	30	1	72	64	175	48
16/03/1995	18	15	35	1,2	102	67	224	42
16/03/1995	19	14	40	1,7	151	95	326	29
16/03/1995	20	13	42	1,8	131	76	278	30
16/03/1995	21	9	39	1,3	71	39	148	51
16/03/1995	22	6	36	1,1	34	18	69	65
16/03/1995	23	5	29	1	34	19	71	62
17/03/1995	00	6	28	0,8	34	22	74	51
17/03/1995	01	6	35	0,6	33	18	69	55
17/03/1995	02	6	30	0,7	37	20	76	55
17/03/1995	03	9	21	0,6	32	12	61	63
17/03/1995	04	10	20	0,6	51	25	104	52
17/03/1995	05	9	13	0,7	76	34	150	44
17/03/1995	06	11	18	0,5	21	10	43	60
17/03/1995	07	23	30	2,5	266	88	497	29
17/03/1995	08	26	51	1,5	181	80	357	31
17/03/1995	09	37	68	2	173	92	357	25
17/03/1995	10	41	75	1,7	83	77	204	35
17/03/1995	11	43	71	1,6	83	85	212	38
17/03/1995	12	37	71	1,4	63	72	168	52
17/03/1995	13	35	75	1,2	47	63	135	64
17/03/1995	14	24	73	1,1	43	54	119	62
17/03/1995	15	21	46	1,1	36	55	111	65
17/03/1995	16	19	34	0,9	38	49	107	60
17/03/1995	17	18	41	1,1	45	51	120	60
17/03/1995	18	20	49	1,8	97	87	235	39
17/03/1995	19	14	59	2,4	43	72	137	38
17/03/1995	20	10	61	1,5	28	41	85	58
17/03/1995	21	11	49	1,6	39	44	104	54
17/03/1995	22	12	44	1,6	64	57	155	41
17/03/1995	23	11	43	1,2	57	54	141	41
18/03/1995	00	13	35	0,9	42	39	102	60
18/03/1995	01	14	31	1	74	34	148	62
18/03/1995	02	14	35	1,6	85	54	184	37
18/03/1995	03	13	34	0,7	35	22	76	60
18/03/1995	04	16	30	0,9	44	29	96	50
18/03/1995	05	14	31	1,5	90	58	195	32
18/03/1995	06	21	30	2,8	189	73	364	23
18/03/1995	07	24	41	1,6	74	47	161	38
18/03/1995	08	25	47	1,7	56	46	132	43
18/03/1995	09	31	57	2,2	62	68	164	39
18/03/1995	10	28	56	1,4	59	67	157	42
18/03/1995	11	35	56	1,9	44	59	126	45
18/03/1995	12	31	61	1,8	64	73	170	37
18/03/1995	13	23	75	2	46	65	136	52
18/03/1995	14	18	62	1,9	34	31	83	70
18/03/1995	15	17	42	1,6	40	37	98	70
18/03/1995	16	16	35	1,6	38	39	97	67
18/03/1995	17	11	36	1,6	14	32	53	70
18/03/1995	18	9	34	2,2	12	36	54	63
18/03/1995	19	8	41	2,6	14	43	65	53
18/03/1995	20	7	51	1,6	9	22	35	67
18/03/1995	21	8	44	2,4	13	31	50	59
18/03/1995	22	8	42	1,8	18	41	69	49
18/03/1995	23	8	30	1,1	10	30	45	54
19/03/1995	00	10	28	1	8	11	22	75
19/03/1995	01	11	31	0,8	6	7	16	73
19/03/1995	02	10	35	0,9	9	14	27	64
19/03/1995	03	10	34	1,4	20	47	77	40
19/03/1995	04	10	22	1,2	13	36	57	42
19/03/1995	05	6	23	1,6	20	41	72	31
19/03/1995	06	7	32	2,4	19	39	68	31
19/03/1995	07	5	48	0,8	6	10	19	49
19/03/1995	08	8	44	1	6	9	19	58
19/03/1995	09	11	36	1,6	8	16	28	56
19/03/1995	10	20	36	1,3	11	35	52	52
19/03/1995	11	28	41	1,1	10	25	40	62
19/03/1995	12	28	43	1,2	9	27	40	66
19/03/1995	13	24	50	1,3	12	34	52	66
19/03/1995	14	21	63	1,5	17	54	79	56
19/03/1995	15	14	64	1,2	13	41	60	63
19/03/1995	16	11	51	1,3	13	40	61	59
19/03/1995	17	13	46	1,7	21	64	96	58
19/03/1995	18	6	56	2,3	11	46	63	62
19/03/1995	19	5	46	2,6	13	50	70	47
19/03/1995	20	5	52	2,1	23	56	91	43
19/03/1995	21	7	66	2,5	64	64	162	35
19/03/1995	22	6	57	1,9	51	58	135	33
19/03/1995	23	7	46	1,6	63	53	149	34
20/03/1995	00	11	42	2,5	152	69	302	22
20/03/1995	01	10	34	1,5	51	55	134	28
20/03/1995	02	9	34	1,5	43	51	117	31
20/03/1995	03	11	36	1,7	22	45	79	38
20/03/1995	04	11	22	1,1	21	37	69	45
20/03/1995	05	9	27	1,3	10	33	48	44
20/03/1995	06	11	38	1	15	21	44	37
20/03/1995	07	12	36	1,8	79	79	201	26
20/03/1995	08	14	37	0,9	41	41	104	40
20/03/1995	09	19	39	1,1	43	53	118	37
20/03/1995	10	19	41	1,1	26	27	66	48
20/03/1995	11	20	42	1,7	15	48	71	48
20/03/1995	12	16	58	1,2	11	29	46	56
20/03/1995	13	12	62	1,1	9	23	36	61
20/03/1995	14	11	45	1	13	26	46	58
20/03/1995	15	10	46	1,2	14	34	55	53
20/03/1995	16	7	43	1,2	17	36	61	53
20/03/1995	17	7	52	1,5	37	54	110	48
20/03/1995	18	6	61	1,9	57	56	144	43
20/03/1995	19	7	53	1,3	77	67	184	35
20/03/1995	20	6	49	1,1	72	66	174	35
20/03/1995	21	4	55	1	40	49	110	39
20/03/1995	22	3	46	0,9	42	47	111	38
20/03/1995	23	3	44	0,8	33	49	99	36
21/03/1995	00	4	53	0,6	36	41	95	43
21/03/1995	01	4	51	0,6	37	31	86	55
21/03/1995	02	5	41	0,7	69	44	150	40
21/03/1995	03	7	43	0,9	104	57	216	31
21/03/1995	04	6	44	1,1	93	60	203	26
21/03/1995	05	6	40	0,9	83	49	176	29
21/03/1995	06	11	41	2,2	163	72	321	22
21/03/1995	07	7	51	1,3	48	32	106	49
21/03/1995	08	7	47	1,1	54	47	130	44
21/03/1995	09	11	48	1	97	74	223	40
21/03/1995	10	14	52	1	90	73	210	45
21/03/1995	11	12	52	0,9	80	70	192	44
21/03/1995	12	12	48	1,1	89	78	214	40
21/03/1995	13	16	38	1,1	92	79	219	40
21/03/1995	14	19	27	1	63	66	162	50
21/03/1995	15	23	28	0,9	48	62	135	57
21/03/1995	16	21	36	0,9	48	59	133	55
21/03/1995	17	14	35	1	64	73	171	48
21/03/1995	18	10	35	1,2	92	73	214	44
21/03/1995	19	10	40	1,9	125	83	274	29
21/03/1995	20	5	47	1,3	40	42	103	46
21/03/1995	21	5	44	1,2	36	33	89	51
21/03/1995	22	11	41	2,3	200	79	386	21
21/03/1995	23	9	52	1,5	145	57	280	37
22/03/1995	00	5	47	0,8	32	19	68	55
22/03/1995	01	5	34	0,8	30	19	65	49
22/03/1995	02	5	32	0,8	32	17	66	48
22/03/1995	03	3	34	0,8	33	17	67	48
22/03/1995	04	3	39	0,7	30	15	61	50
22/03/1995	05	3	39	0,7	25	15	52	49
22/03/1995	06	4	39	0,7	20	13	44	50
22/03/1995	07	5	39	0,7	20	14	45	51
22/03/1995	08	5	39	1,1	26	21	61	47
22/03/1995	09	6	38	1,5	29	30	75	50
22/03/1995	10	15	130	1,3	77	63	185	
22/03/1995	11	19	175	1,5	52	52	132	46
22/03/1995	12	20	45	1,2	46	54	125	51
22/03/1995	13	14	51	1,3	29	42	88	55
22/03/1995	14	12	46	1,4	31	49	97	53
22/03/1995	15	10	35	1,8	38	51	109	48
22/03/1995	16	10	49	2,1	34	60	112	44
22/03/1995	17	10	63	2,3	33	66	116	43
22/03/1995	18	9	54	2,8	36	66	121	40
22/03/1995	19	8	50	3,6	41	74	136	29
22/03/1995	20	7	46	3,1	30	56	103	38
22/03/1995	21	5	64	2,4	22	45	78	45
22/03/1995	22	6	65	1,3	19	29	59	55
22/03/1995	23	5	55	1,3	21	40	71	49
23/03/1995	00	5	50	1	16	26	49	49
23/03/1995	01	4	44	0,9	15	21	44	49
23/03/1995	02	4	50	0,8	16	21	44	47
23/03/1995	03	4	41	0,8	20	22	53	44
23/03/1995	04	4	36	0,8	23	34	68	41
23/03/1995	05	4	40	0,9	34	39	91	35
23/03/1995	06	4	39	1	20	26	56	44
23/03/1995	07	5		1	20	25	56	46
23/03/1995	08	8		1,5	82	71	196	35
23/03/1995	09	14	58	1,6	91	73	212	37
23/03/1995	10	23	61	1,7	72	67	177	51
23/03/1995	11	33	49	1,5	75	80	194	50
23/03/1995	12	26	52	1	54	65	147	60
23/03/1995	13	23	36	1,1	42	64	128	62
23/03/1995	14	22	34	1,1	40	60	121	68
23/03/1995	15	22	40	1,1	42	56	121	66
23/03/1995	17	20	25	0,9	75	85	200	53
23/03/1995	18	14	27	1,2	96	71	217	45
23/03/1995	19	11	33	1,9	77	84	202	41
23/03/1995	20	7	47	1,1	19	41	71	62
23/03/1995	21	6	43	1,4	21	39	71	65
23/03/1995	22	6	28	1,5	33	41	92	60
23/03/1995	23	6	28	0,7	18	16	44	74
24/03/1995	00	6	27	0,7	18	18	45	70
24/03/1995	01	5	23	0,7	18	17	44	74
24/03/1995	02	4	23	0,7	15	13	37	75
24/03/1995	03	5	16	0,7	32	32	81	61
24/03/1995	04	9	27	1	110	71	241	24
24/03/1995	05	13	38	1,7	204	86	399	23
24/03/1995	06	20	57	3	308	125	596	22
24/03/1995	07	33	80	3,7	423	147	796	23
24/03/1995	08	47	96	3	304	139	605	22
24/03/1995	09	42	101	1,9	138	110	321	30
24/03/1995	10	39		1,3	78	83	202	46
24/03/1995	11	41		1,4	75	83	197	54
24/03/1995	12	33	74	1,3	60	86	177	63
24/03/1995	13	31		1,2	62	82	177	64
24/03/1995	14	26		1,1	45	65	134	69
24/03/1995	15	26	41	1,1	50	82	158	62
24/03/1995	16	24	50	1,3	66	79	180	56
24/03/1995	17	17	55	1,3	81	98	222	49
24/03/1995	18	12	46	1,5	88	90	226	46
24/03/1995	19	11	36	2	118	107	287	31
24/03/1995	20	7	46	1,4	33	61	111	50
24/03/1995	21	5	34	1,1	18	30	57	67
24/03/1995	22	3	40	1,1	22	34	67	63
24/03/1995	23	6	43	1,3	65	53	153	46
25/03/1995	00	10	43	2,1	172	78	342	20
25/03/1995	01	9	62	1,9	149	76	306	22
25/03/1995	02	8	55	1,4	100	66	219	32
25/03/1995	03	7	44	1,3	91	60	199	29
25/03/1995	04	12	39	1	94	62	207	33
25/03/1995	05	20	34	1,2	96	59	206	41
25/03/1995	06	17	47	1,9	159	77	321	21
25/03/1995	07	32	69	3,5	338	100	618	21
25/03/1995	08	34	82	3,3	167	80	336	32
25/03/1995	09	28	73	3,2	46	69	139	39
25/03/1995	10	35	97	2,7	46	79	151	47
25/03/1995	11	36	108	2,1	86	89	221	35
25/03/1995	12	31	77	1,8	46	72	142	58
25/03/1995	13	28	57	1,4	31	56	103	68
25/03/1995	14	24	49	1,3	26	46	86	74
25/03/1995	15	22	52	1,2	25	54	93	71
25/03/1995	16	20	36	1,5	51	74	152	51
25/03/1995	17	13	35	1,3	38	67	125	58
25/03/1995	18	10	48	2,4	36	59	114	52
25/03/1995	19	10	44	2,7	27	65	107	47
25/03/1995	20	8	57	2,8	13	50	70	56
25/03/1995	21	8	62	2,1	36	60	114	41
25/03/1995	22	7	55	1,4	21	33	64	57
25/03/1995	23	8	60	3,2	40	54	115	32
26/03/1995	00	9	61	2,9	77	57	174	22
26/03/1995	01	11	59	2,9	104	61	220	21
26/03/1995	02	8	50	1,9	54	55	138	25
26/03/1995	03	9	45	1,8	48	49	122	28
26/03/1995	04	9	39	1,6	40	46	107	39
26/03/1995	05	6	37	1	9	36	50	50
26/03/1995	06	6	60	1	7	42	51	39
26/03/1995	07	6	72	0,9	7	37	48	43
26/03/1995	08	6	63	0,9	9	28	41	53
26/03/1995	09	7	48	1,4	9	28	42	57
26/03/1995	10	10	45	1,3	22	47	81	53
26/03/1995	11	17	53	1	18	34	61	64
26/03/1995	12	18	42	1	14	31	52	66
26/03/1995	13	19	45	0,9	11	23	40	71
26/03/1995	14	21	54	0,8	9	19	32	73
26/03/1995	15	22	36	0,9	18	29	57	66
26/03/1995	16	21	18	1,2	23	44	80	58
26/03/1995	17	16	15	1,4	49	55	130	50
26/03/1995	18	10	27	1,4	50	60	136	47
26/03/1995	19	10	24	1,9	75	72	186	38
26/03/1995	20	10	32	2,4	83	84	211	35
26/03/1995	21	7	40	1,4	28	36	79	57
26/03/1995	22	8	33	1,3	44	53	121	43
26/03/1995	23	8	29	1,2	69	57	162	42
27/03/1995	00	12	34	2	140	63	278	21
27/03/1995	01	9	43	1,1	73	50	161	33
27/03/1995	02	8	38	0,8	57	47	135	29
27/03/1995	03	10	36	0,8	66	51	152	28
27/03/1995	04	15	48	1,2	180	76	352	23
27/03/1995	05	22	53	2,6	286	102	540	24
27/03/1995	06	36	68	4,6	385	122	714	24
27/03/1995	07	45	94	6	457	149	849	23
27/03/1995	08	44	127	3,4	233	103	460	23
27/03/1995	09	53	115	1,5	145	93	315	31
27/03/1995	10	50	64	1,8	101	94	249	36
27/03/1995	11	50	80	2,2	79	110	231	46
27/03/1995	12	35	88	1,2	51	72	150	58
27/03/1995	13	35	59	1,1	43	67	133	61
27/03/1995	14	33	48	1,2	52	79	159	62
27/03/1995	15	25	51	1,3	71	88	196	58
27/03/1995	16	23	44	1,4	100	95	249	46
27/03/1995	17	25	39	2,4	118	120	301	35
27/03/1995	18	25	74	3,1	153	134	369	24
27/03/1995	19	18	101	2	82	106	233	23
27/03/1995	20	21	80	2,3	116	96	275	24
27/03/1995	21	27	78	4	176	76	346	34
27/03/1995	22	22	71	1,1	17	37	64	49
27/03/1995	23	23	45	1	49	56	132	42
28/03/1995	00	17	86	0,6	17	26	53	55
28/03/1995	01	13	225	0,6	13	22	41	59
28/03/1995	02	11	213	0,6	11	19	35	59
28/03/1995	03	11	93	0,6	7	11	22	63
28/03/1995	04	10	95	0,5	10	21	37	59
28/03/1995	05	10	51	0,8	26	37	77	52
28/03/1995	06	12	44	1	44	60	128	45
28/03/1995	07	13	79	1	37	50	106	48
28/03/1995	08	14	102	1	41	63	127	44
28/03/1995	09	15	73	1	53	54	135	43
28/03/1995	10	20	58	1,5	68	66	171	41
28/03/1995	11	14	89	0,9	27	44	85	52
28/03/1995	12	21	94	1,1	37	58	115	50
28/03/1995	13	26	61	1	20	36	66	61
28/03/1995	14	13	51	1	26	46	86	59
28/03/1995	15	15	61	1	39	66	125	52
28/03/1995	16	17	50	1,1	45	68	138	51
28/03/1995	17	11	53	1,2	62	72	167	45
28/03/1995	18	8	63	1,4	73	68	180	41
28/03/1995	19	9	58	1,4	82	69	195	33
28/03/1995	20	6	66	1,4	53	58	139	34
28/03/1995	21	4	71	1,2	16	26	51	48
28/03/1995	22	3	66	0,8	17	16	43	55
28/03/1995	23	3	56	0,7	21	14	47	59
29/03/1995	00	5	55	0,8	48	41	115	37
29/03/1995	01	5	52	0,8	52	44	124	26
29/03/1995	02	6	40	0,9	89	50	186	23
29/03/1995	03	13	50	0,8	108	45	210	38
29/03/1995	04	16	46	0,6	41	45	107	40
29/03/1995	05	15	29	0,8	42	37	102	40
29/03/1995	06	14	33	1,2	36	42	97	42
29/03/1995	07	15	39	1,1	51	44	122	39
29/03/1995	08	19	58	1,1	55	53	137	38
29/03/1995	09	13	57	0,8	27	36	78	48
29/03/1995	10	12	59	0,8	31	32	80	50
29/03/1995	11	17	84	1,8	48	40	114	46
29/03/1995	12	21	86	2,5	59	60	150	49
29/03/1995	13	18	72	2,5	64	50	149	58
29/03/1995	14	13	77	1,6	76	58	175	53
29/03/1995	15	14	82	1,4	108	58	223	51
29/03/1995	16	12	93	1,7	111	50	220	53
29/03/1995	17	13	79	1,7	31	60	108	53
29/03/1995	18	19	42	2,4	33	62	113	40
29/03/1995	19	24	50	2	41	72	135	26
29/03/1995	20	18	49	0,7	8	18	30	43
29/03/1995	21	16	37	0,6	10	18	33	40
29/03/1995	22	17	29	0,4	12	19	38	41
29/03/1995	23	14	15	0,4	9	16	30	42
30/03/1995	00	13	16	0,3	10	23	39	44
01/04/1995	01	7	25	0,7	7	18	28	67
01/04/1995	02	6	25	0,7	6	6	15	75
01/04/1995	03	7	28	1	53	50	131	34
01/04/1995	04	10	31	1,3	111	85	256	17
01/04/1995	05	10	54	1,6	192	99	392	3
01/04/1995	06	14	72	2,3	333	127	638	4
01/04/1995	07	11	65	1,3	74	40	152	54
01/04/1995	08	15	58	1,4	110	107	276	18
01/04/1995	09	17	53	1,5				24
01/04/1995	10	22	65	1,5	78	104	225	49
01/04/1995	11	18	71	0,9	84	109	238	71
01/04/1995	12	19	82	0,9	88	75	209	94
01/04/1995	13	15	79	0,7	79	59	180	103
01/04/1995	14	14	43	0,6	73	48	160	105
01/04/1995	15	14	25	0,7	80	53	174	99
01/04/1995	16	14	29	0,7	79	66	187	96
01/04/1995	17	12	30	0,7	70	73	180	89
01/04/1995	18	12	22	0,9	65	96	195	67
01/04/1995	19	10	13	1,3	64	116	214	38
01/04/1995	20	9	27	2,1	30	105	151	32
01/04/1995	21	11	62	2,6	70	123	230	15
01/04/1995	22	8	57	0,6	6	7	16	88
01/04/1995	23	7	35	0,6	6	9	18	85
02/04/1995	00	9	30	0,6	6	7	16	93
02/04/1995	01	11	23	0,8	30	48	95	64
02/04/1995	02	11	27	0,5	6	6	15	103
02/04/1995	03	13	24	0,5	6	6	15	104
02/04/1995	04	11	20	0,6	14	28	49	71
02/04/1995	05	12	25	0,7	36	51	106	55
02/04/1995	06	13	25	0,5	21	30	63	81
02/04/1995	07	13	27	0,5	21	12	44	93
02/04/1995	08	14	33	1,8	49	44	119	67
02/04/1995	09	20	42	1,3				40
02/04/1995	10	19	45	0,9	46	82	152	66
02/04/1995	11	15	40	0,8	38	54	113	80
02/04/1995	12	13	33	0,8	30	43	89	85
