Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/07/1996	11	4	5	2	10	12	93	3,3	103	27	68	999	487	0
04/07/1996	12	4	5	4	8	13	102	3,8	97	27	67	999	582	0
04/07/1996	13	4	5	5	6	12	94	3,6	106	27	67	998	887	0
04/07/1996	14	3	5	5	4	11	88	3,2	105	27	67	998	863	0
04/07/1996	15	3	5	6	4	12	88	3,4	107	27	68	998	759	0
04/07/1996	16	3	5	6	4	13	81	3,6	108	26,3	71	998	561	0
04/07/1996	17	3	5	6	4	12	83	3,3	97	25,3	73	997	403	0
04/07/1996	18	3	5	5	6	12	80	1,6	98	25	72	997	234	0
04/07/1996	19	3	5	5	8	14	74	1,6	109	24,5	76	997	48	0
04/07/1996	20	3	5	6	10	18	63	0,9	116	23,8	80	997	14	0
04/07/1996	21	3	5	6	15	25	47	0,5	114	23	83	998	9	0
04/07/1996	22	3	5	7	9	19	46	0,7	100	22,5	86	998	8	0
04/07/1996	23	3	5	6	8	16	41	0,3	105	22	86	996	10	0
05/07/1996	00	3	5	2	5	7	48	0,5	124	22	87	996	12	0
06/07/1996	00													0
06/07/1996	01	3	5	2	5	7	52	1,2	258	22	69	992	10	0
06/07/1996	02	3	5	2	6	7	46	0,7	165	21	72	992	10	0
06/07/1996	03	3	5	2	5	7	34	0,3	238	20,3	74	992	10	0
06/07/1996	04	3	5	2	19	21	28	1,2	289	21,5	82	992	10	0
06/07/1996	05	3	5	2	12	14	39	1,4	262	22	80	992	14	0
06/07/1996	06	3	5	2	15	17	34	0,9	257	21,5	80	993	72	0
06/07/1996	07	3	5	2	20	22	43	0,6	307	23,5	72	993	159	0
06/07/1996	08	4	5	2	14	16	61	1,5	27	24	69	993	356	0
06/07/1996	09	4	5	2	4	6	76	1,2	90	25	67	993	423	0
06/07/1996	10	4	5	2	4	6	71	2,5	110	25,5	66	992	412	0
06/07/1996	11	8	5	2	6	8	77	3,2	106	25	65	993	316	0
06/07/1996	12	6	5	2	4	6	84	3,1	105	25,3	63	993	438	0
06/07/1996	13	4	5	2	5	7	84	3,7	102	25,8	61	993	731	0
06/07/1996	14	4	5	2	6	8	84	3,1	105	26	59	992	884	0
06/07/1996	15	4	5	2	6	8	82	3,7	104	26	61	992	710	0
06/07/1996	16	3	5	2	5	7	77	3,6	104	25,3	66	992	468	0
06/07/1996	17	3	5	2	7	8	77	3,1	101	24,5	68	991	300	0
06/07/1996	18	4	5	2	11	14	72	2,1	107	23,5	73	991	109	0
06/07/1996	19	3	5	2	12	16	69	1,6	105	23	75	992	58	0
06/07/1996	20	3	5	2	12	16	66	1,1	98	22,5	78	992	15	0
06/07/1996	21	3	5	2	20	24	53	1,2	115	22	81	992	9	0
06/07/1996	22	3	5	2	17	20	52	1,2	130	22	82	992	10	0
06/07/1996	23	3	5	2	14	17	49	1,1	139	22	83	991	10	0
07/07/1996	00	3	5	2	6	8	48	0,8	136	22	83	990	11	0
07/07/1996	01	3	5	2	7	9	40	0,5	146	21,5	83	990	10	0
07/07/1996	02	3	5	2	4	6	34	0,5	219	20,8	85	989	10	0
07/07/1996	03	3	5	2	4	6	30	0,6	225	20	86	988	10	0
07/07/1996	04	3	5	2	4	6	29	1,1	223	19	86	988	10	0
07/07/1996	05	3	5	2	4	6	26	0,7	228	18,5	87	987	14	0
07/07/1996	06	3	5	2	4	6	27	0,4	209	18,5	86	987	71	0
07/07/1996	07	4	5	2	10	12	35	0,4	43	21,3	77	987	238	0
07/07/1996	08	6	5	2	23	25	41	1	338	23	73	986	282	0
07/07/1996	09	5	5	2	11	13	58	0,9	79	24	66	985	338	0
07/07/1996	10	4	5	2	4	6	80	1,4	114	26	50	984	514	0
07/07/1996	11	3	5	2	4	6	69	4,5	257	29,8	28	984	475	0
07/07/1996	12	3	5				62	6,2	259	30	28	984	596	0
07/07/1996	13	3	5	3	5	8	61	6,8	251	30,5	27	984	952	0
07/07/1996	14	3	5	6	4	13	62	6,7	236	31,5	25	984	850	0
07/07/1996	15	3	5	10	4	19	73	6	250	32	22	984	742	0
07/07/1996	16	3	5	11	6	23	73	8,1	294	31	25	985	607	0
07/07/1996	17	3	5	12	6	25	83	6,8	293	30,3	23	986	519	0
07/07/1996	18	3	5	10	8	23	83	5,8	296	30	24	987	310	0
07/07/1996	19	3	5	8	6	18	80	6,5	300	27,3	26	988	128	0
07/07/1996	20	3	5	6	6	15	77	6,3	306	25,3	28	990	16	0
07/07/1996	21	5	5	5	6	14	72	5,6	310	23,5	31	992	10	0
07/07/1996	22	6	5	5	6	13	69	4,9	315	22	35	994	10	0
07/07/1996	23	3	5	4	5	11	70	5,7	308	20,8	36	994	9	0
08/07/1996	00	8	5	2	4	6	66	5,3	291	19,8	38	994	9	0
08/07/1996	01	6	5	2	4	6	67	4,1	312	19	39	995	10	0
08/07/1996	02	3	5	2	4	6	71	3,7	314	18	36	996	10	0
08/07/1996	03	3	5	2	4	6	76	4,5	260	18	34	996	10	0
08/07/1996	04	3	5	2	4	6	78	4	260	17	35	997	10	0
08/07/1996	05	3	5	2	4	6	76	1,9	247	17	35	998	13	0
08/07/1996	06	3	5	2	4	6	73	0,9	226	17	35	999	82	0
08/07/1996	07	3	5	2	4	6	72	1,7	225	18,5	35	1000	266	0
08/07/1996	08	3	5	2	4	6	73	2,3	278	20	32	1000	453	0
08/07/1996	09	3	5	2	4	6	75	2,3	294	22,3	27	1001	627	0
08/07/1996	10	3	5	2	4	6	72	2,9	328	23,5	26	1000	530	0
08/07/1996	11	3	5	2	6	8	74	1,3	359	25,5	22	1001	489	0
08/07/1996	12	3	5	2	8	10	80	1,4	115	26,5	21	1001	668	0
08/07/1996	13	3	5	2	10	12	84	3,2	87	26,8	24	1001	945	0
08/07/1996	14	3	5	3	9	14	94	3,7	123	26	28	1002	914	0
08/07/1996	15	3	5	5	10	16	96	3,9	105	26	28	1002	812	0
08/07/1996	16	3	5	5	7	15	94	3,7	112	25	30	1003	666	0
08/07/1996	17	3	5	6	8	17	96	3,5	117	24,5	34	1003	490	0
08/07/1996	18	3	5	6	9	19	94	2,8	107	23,5	38	1004	298	0
08/07/1996	19	5	5	6	10	19	93	2,3	103	22,5	43	1004	123	0
08/07/1996	20	3	5	6	9	17	88	1,4	93	21,3	52	1005	19	0
08/07/1996	21	3	5	6	13	23	71	0,6	99	19,8	59	1006	10	0
08/07/1996	22	3	5	7	15	27	47	1,4	225	18,3	64	1007	10	0
08/07/1996	23	3	5	6	12	23	64	1,8	264	18,5	58	1006	10	0
09/07/1996	00	3	5	2	8	10	61	2	233	17,8	61	1006	9	0
09/07/1996	01	3	5	2	6	8	56	0,7	30	17,3	60	1006	10	0
09/07/1996	02	3	5	2	4	6	52	0,7	283	16,3	61	1006	9	0
09/07/1996	03	5	5	2	4	6	68	2,8	267	17,8	45	1006	10	0
09/07/1996	04	6	5	2	7	8	59	2,2	286	17,3	46	1006	9	0
09/07/1996	05	8	5	2	7	8	57	2	278	17	48	1007	11	0
09/07/1996	06	9	5	2	9	11	55	2	284	17,3	47	1007	77	0
09/07/1996	07	13	5	2	12	14	52	1,3	296	19	43	1007	252	0
09/07/1996	08	13	5	2	5	7	64	1,4	350	21	38	1007	438	0
09/07/1996	09	11	5	2	7	9	73	0,9	107	22,5	36	1007	610	0
09/07/1996	10	8	5	2	5	7	82	2,3	108	23,5	35	1006	512	0
09/07/1996	11	5	5	2	7	9	82	3,4	113	24	34	1008	486	0
09/07/1996	12	5	5				93	3,2	105	24,3	35	1008	661	0
09/07/1996	13	5	5	3	10	13	96	3,8	111	24,8	35	1008	928	0
09/07/1996	14	8	5	4	10	14	95	4	113	24,5	38	1007	896	0
09/07/1996	15	13	5	5	9	17	94	4,3	104	24	42	1007	798	0
09/07/1996	16	14	5	6	10	19	98	4,1	103	24	43	1007	658	0
09/07/1996	17	12	5	5	9	17	102	3,2	105	23,5	46	1007	481	0
09/07/1996	18	9	5	5	10	17	101	2,8	104	23	50	1007	292	0
09/07/1996	19	8	5	5	10	18	96	2,5	102	22	57	1007	118	0
09/07/1996	20	4	5	5	10	19	84	1,2	92	20,8	67	1007	18	0
09/07/1996	21	4	5	6	16	26	67	0,6	355	19,8	71	1008	10	0
09/07/1996	22	4	5	7	16	27	63	1	271	19,8	69	1008	10	0
09/07/1996	23	4	5	5	10	18	66	1,3	231	18,8	68	1006	10	0
10/07/1996	00	3	5	2	6	8	55	0,4	241	17,5	72	1006	10	0
10/07/1996	01	3	5	2	4	6	59	1,3	220	16,3	74	1006	10	0
10/07/1996	02	3	5	2	4	6	79	1,8	261	17,3	67	1006	10	0
10/07/1996	03	4	5	2	4	6	83	1,9	234	17,5	63	1006	10	0
10/07/1996	04	3	5	2	4	6	80	0,9	218	16,5	64	1006	10	0
10/07/1996	05	3	5	2	4	6	76	0,8	219	16	64	1006	14	0
10/07/1996	06	4	5	2	5	7	74	1,6	268	17,8	60	1006	73	0
10/07/1996	07	6	5	2	8	10	70	1,9	284	20,5	50	1005	247	0
10/07/1996	08	13	5	2	8	10	81	1,4	31	22,8	40	1005	429	0
10/07/1996	09	18	5	2	17	19	85	1,9	107	24	38	1005	599	0
10/07/1996	10	25	5	2	27	30	87	2,4	99	24,5	41	1005	500	0
10/07/1996	11	11	5	2	5	7	108	2,9	98	25,3	43	1005	491	0
10/07/1996	12	18	5	2	7	9	107	3,6	105	25,8	44	1005	654	0
10/07/1996	13	25	5	2	9	11	108	3,8	110	26	41	1004	907	0
10/07/1996	14	18	5	2	9	12	109	4,1	111	25,5	44	1004	876	0
10/07/1996	15	6	5	3	9	13	102	4,4	106	25,3	49	1004	774	0
10/07/1996	16	4	5	4	10	15	94	4,3	103	25,3	47	1003	633	0
10/07/1996	17	3	5	5	10	18	91	4	104	25	50	1003	474	0
10/07/1996	18	3	5	5	10	18	96	3,3	106	24	56	1003	301	0
10/07/1996	19	3	5	4	10	15	96	2,7	105	23,3	64	1003	127	0
10/07/1996	20	3	5	4	11	17	90	1,7	100	22,3	71	1003	21	0
10/07/1996	21	3	5	5	11	18	82	0,3	105	21	76	1004	10	0
10/07/1996	22	3	5	5	19	27	51	0,8	221	20	78	1004	10	0
10/07/1996	23	3	5	4	13	19	57	0,5	245	20	74	1002	10	0
11/07/1996	00	3	5	2	7	9	56	1,3	231	19,3	74	1002	10	0
12/07/1996	00													0
12/07/1996	01	3	5	2	5	7	48	1,1	226	19,3	81	1001	8	0
12/07/1996	02	3	5	2	4	6	49	0,5	242	19,8	79	1001	10	0
12/07/1996	03	3	5	2	4	6	39	1,2	229	18,8	83	1001	9	0
12/07/1996	04	3	5	2	4	6	38	1,5	225	18,3	84	1001	10	0
12/07/1996	05	3	5	2	4	6	39	1,9	225	18	84	1001	13	0
12/07/1996	06	3	5	2	5	7	45	2,1	239	18,8	81	1001	66	0
12/07/1996	07	3	5	2	7	9	54	1,2	269	21	75	1001	170	0
12/07/1996	08	3	5	2	6	7	73	0,4	300	23	66	1001	385	0
12/07/1996	09	3	5	2	4	6	91	1,6	86	24	61	1001	556	0
12/07/1996	10	3	5	2	4	6	97	2,9	97	25,3	58	1001	527	0
12/07/1996	11	3	5	2	4	6	92	4,3	102	25,8	57	1002	524	0
12/07/1996	12	3	5	2	4	6	95	4,7	107	26,5	50	1001	649	0
12/07/1996	13	3	5	2	7	9	105	4,6	118	27,8	40	1001	868	0
12/07/1996	14	3	5	2	9	10	105	4,9	115	27,3	43	1001	854	0
12/07/1996	15	3	5	2	10	12	100	4,8	111	26,5	49	1001	771	0
12/07/1996	16	3	5	2	10	13	92	4,9	108	26	55	1001	638	0
12/07/1996	17	3	5	3	11	15	92	5,1	103	25,3	57	1001	456	0
12/07/1996	18	3	5	4	11	16	92	4,3	105	24,5	60	1001	240	0
12/07/1996	19	3	5	4	11	17	96	3,1	103	23,8	65	1002	85	0
12/07/1996	20	3	5	2	14	18	89	1,4	91	22,5	71	1002	15	0
12/07/1996	21	3	5	4	23	29	67	1,1	341	22	74	1003	10	0
12/07/1996	22	3	5	4	22	27	58	1,2	264	21	77	1003	9	0
12/07/1996	23	3	5	3	18	22	49	1	230	20,5	75	1002	9	0
13/07/1996	00	3	5	2	10	12	53	0,4	238	20	75	1002	10	0
13/07/1996	01	3	5	2	4	6	58	1,3	228	19,3	75	1001	10	0
13/07/1996	02	3	5	2	4	6	68	0,7	227	19,3	73	1001	9	0
13/07/1996	03	3	5	2	4	6	71	0,8	235	19	72	1001	9	0
13/07/1996	04	3	5	2	4	6	76	1,3	229	18,5	71	1001	10	0
13/07/1996	05	3	5	2	4	6	76	1,6	228	18	71	1001	15	0
13/07/1996	06	3	5	2	4	6	75	1,2	219	19,3	67	1001	73	0
13/07/1996	07	3	5	2	5	7	77	0,1	189	21,5	60	1001	193	0
13/07/1996	08	9	5	2	18	20	87	0,3	110	23,5	56	1001	323	0
13/07/1996	09	10	5	2	32	34	87	1,2	109	25	50	1001	480	0
13/07/1996	10	4	5	2	5	7	111	2,7	103	26,5	51	1001	480	0
13/07/1996	11	3	5	2	4	6	110	4,1	104	27	54	1002	529	0
13/07/1996	12	3	5				107	5,2	103	27	55	1002	631	0
13/07/1996	13	3	5	3	6	11	102	5	109	27	54	1002	887	0
13/07/1996	14	3	5	5	4	12	109	4,7	110	26,8	49	1003	684	0
13/07/1996	15	3	5	6	5	15	114	4,5	105	26	45	1003	504	0
13/07/1996	16	3	5	8	5	17	114	3,8	106	25,3	50	1003	201	0
13/07/1996	17	4	5	7	4	15	117	3,2	103	25	58	1003	280	0
13/07/1996	18	3	5	8	6	17	112	2,4	96	23	69	1003	72	0,5
13/07/1996	19	3	5	8	10	22	87	0,4	74	22	80	1004	39	0
13/07/1996	20	3	5	9	14	28	82	0,2	149	22	75	1004	11	0
13/07/1996	21	3	5	9	18	32	66	0,2	164	22	75	1005	10	0
13/07/1996	22	3	5	9	15	29	47	0,5	199	21,3	81	1006	10	0
13/07/1996	23	3	5	7	16	27	42	0,4	231	20,8	81	1004	10	0
14/07/1996	00	3	5	3	23	26	38	0,7	310	20,8	78	1005	11	0
14/07/1996	01	3	5	2	32	34	43	2,1	271	20,8	76	1005	10	0,5
14/07/1996	02	3	5	2	6	8	79	2,7	239	19,3	80	1004	10	0,2
14/07/1996	03	3	5	2	4	6	92	2,8	248	19,5	76	1003	9	0
14/07/1996	04	3	5	2	4	6	96	3,5	255	20,3	69	1003	9	0
14/07/1996	05	3	5	2	4	6	74	1,2	224	20	75	1003	11	0
14/07/1996	06	3	5	2	5	7	61	1,1	283	19,8	75	1004	25	0
14/07/1996	07	3	5	2	4	6	64	0,4	258	20,8	70	1004	205	0
14/07/1996	08	3	5	2	5	7	84	0,4	352	23,3	56	1005	275	0
14/07/1996	09	5	5	2	25	27	70	1,1	81	24	56	1005	361	0
14/07/1996	10	6	5	2	20	22	86	1,7	104	25	57	1005	536	0
14/07/1996	11	8	5	2	11	12	116	2,2	109	25,8	56	1006	537	0
14/07/1996	12	6	5	2	5	7	134	2,4	110	26,8	52	1005	641	0
14/07/1996	13	4	5	3	9	13	124	3	106	27	53	1005	864	0
14/07/1996	14	6	5	5	10	17	126	3,3	107	27	54	1005	837	0
14/07/1996	15	13	5	6	15	24	130	3,3	114	26,8	52	1005	752	0
14/07/1996	16	12	5	7	12	23	117	3,3	118	26	52	1005	624	0
14/07/1996	17	5	5	7	10	21	120	2,8	116	25,5	54	1005	457	0
14/07/1996	18	7	5	7	13	25	120	2,1	118	25	57	1005	275	0
14/07/1996	19	11	5	7	19	31	109	1,2	118	24,3	60	1005	109	0
14/07/1996	20	8	5	7	22	33	87	0,3	112	22,5	68	1005	14	0
14/07/1996	21	4	5	9	19	33	74	0,4	129	20,8	79	1006	10	0
14/07/1996	22	4	5	10	15	30	75	1,1	212	20	83	1006	10	0
14/07/1996	23	3	5	8	11	24	64	1,4	230	19,3	79	1005	9	0
15/07/1996	00	4	5	4	7	12	81	1,8	262	19,8	74	1004	10	0
15/07/1996	01	3	5	2	5	7	69	0,7	276	19	76	1004	8	0
15/07/1996	02	4	5	2	4	6	73	1,3	262	18,8	74	1004	10	0
15/07/1996	03	3	5	2	4	6	68	0,7	222	18	75	1003	9	0
15/07/1996	04	3	5	2	4	6	78	1,3	275	18,5	67	1003	8	0
15/07/1996	05	3	5	2	4	6	72	1	222	17,3	67	1003	11	0
15/07/1996	06	3	5	2	7	9	60	0,6	226	17,3	64	1003	62	0
15/07/1996	07	4	5	2	11	13	73	1,7	277	21,3	48	1003	230	0
15/07/1996	08	4	5	2	7	9	85	0,5	258	24,5	37	1003	414	0
15/07/1996	09	7	5	2	30	33	79	0,7	111	26,5	30	1003	582	0
15/07/1996	10	5	5	2	11	13	108	1,5	106	27,3	31	1002	453	0
15/07/1996	11	4	5	2	4	6	122	2,1	107	28,3	34	1003	548	0
15/07/1996	12	4	5				124	3	108	29	32	1003	654	0
15/07/1996	13	3	5	3	8	12	126	3	110	29	32	1003	919	0
15/07/1996	14	3	5	4	8	13	124	3,1	118	29,5	32	1003	887	0
15/07/1996	15	3	5	6	6	15	123	3,2	110	29,5	30	1002	801	0
15/07/1996	16	3	5	7	8	18	117	3,4	112	29	31	1002	659	0
15/07/1996	17	3	5	7	9	19	117	3,3	112	28,5	34	1002	484	0
15/07/1996	18	3	5	7	10	21	121	2,8	98	27,8	39	1002	294	0
15/07/1996	19	3	5	8	10	22	120	2,3	99	26,8	41	1002	119	0
15/07/1996	20	3	5	9	13	28	107	1	87	25	52	1003	14	0
15/07/1996	21	3	5	10	28	43	64	0,4	253	22,5	61	1003	10	0
15/07/1996	22	3	5	10	13	29	73	2,5	225	21	57	1003	10	0
15/07/1996	23	3	5	8	11	23	79	1,4	232	21,3	55	1002	10	0
16/07/1996	00	3	5	3	10	14	80	1,2	224	21	53	1002	10	0
17/07/1996	00													0
17/07/1996	01	3	5	2	5	7	113	1,9	270	23	44	999	6	0
17/07/1996	02	3	5	2	4	6	104	0,9	238	21,3	51	999	9	0
17/07/1996	03	3	5	2	4	6	102	1	240	20	53	999	10	0
17/07/1996	04	3	5	2	5	7	98	0,6	252	20	54	999	9	0
17/07/1996	05	3	5	2	6	8	103	2,7	281	21,3	49	998	11	0
17/07/1996	06	3	5	2	6	8	104	2,7	274	22	46	999	60	0
17/07/1996	07	4	5	2	14	16	96	2,8	283	23,5	40	998	220	0
17/07/1996	08	4	5	2	12	14	100	1,9	286	26,5	33	998	397	0
17/07/1996	09	3	5	2	4	6	123	1	283	29,3	28	997	565	0
17/07/1996	10	3	5	2	7	8	129	1,9	114	30	28	998	511	0
17/07/1996	11	3	5	3	10	13	132	3,2	123	30	30	999	541	0
17/07/1996	12	3	5				132	3,4	115	30,3	28	999	558	0
17/07/1996	13	4	5	3	9	14	122	4,2	108	30	31	999	792	0
17/07/1996	14	3	5	5	8	14	129	4,2	105	30	29	999	880	0
17/07/1996	15	3	5	5	7	14	128	4,1	106	30,5	29	998	759	0
17/07/1996	16	4	5	5	9	17	128	4,3	105	30	30	998	626	0
17/07/1996	17	4	5	6	12	22	119	4,3	101	29,8	30	998	454	0
17/07/1996	18	3	5	4	10	16	126	3,6	96	29	32	997	265	0
17/07/1996	19	4	5	4	18	23	119	1,7	71	27,5	39	998	67	0
17/07/1996	20	5	5	4	26	32	100	0,5	44	25,8	46	998	15	0
17/07/1996	21	4	5	5	40	48	65	0,6	314	24	52	999	6	0
17/07/1996	22	3	5	4	26	32	60	0,8	233	23	54	999	9	0
17/07/1996	23	4	5	3	18	22	69	0,6	217	23	52	998	10	0
18/07/1996	00	3	5	2	10	12	53	0,7	224	21,5	60	998	10	0
18/07/1996	01	3	5	2	5	7	59	0,8	230	20	61	998	9	0
18/07/1996	02	3	5	2	4	6	85	0,7	267	21,3	54	998	9	0
18/07/1996	03	3	5	2	4	6	87	1	229	21	55	998	10	0
18/07/1996	04	3	5	2	4	6	91	1,2	250	21	54	997	10	0
18/07/1996	05	3	5	2	4	6	96	0,9	245	21,5	53	997	13	0
18/07/1996	06	3	5	2	5	7	88	0,9	236	21,5	53	998	58	0
18/07/1996	07	4	5	2	6	8	87	0,6	196	23,5	48	998	211	0
18/07/1996	08	7	5	2	16	18	95	0	97	27,5	35	998	385	0
18/07/1996	09	14	5	2	27	29	110	0,8	101	29,3	31	998	557	0
18/07/1996	10	4	5	2	6	8	137	2,3	104	30	32	998	424	0
18/07/1996	11	5	5	2	10	12	129	3,6	103	29,5	41	1000	538	0
18/07/1996	12	4	5	5	13	20	131	3,7	103	29,8	41	1000	658	0
18/07/1996	13	4	5	6	9	19	141	3,4	103	30,5	35	1000	890	0
18/07/1996	14	3	5	7	9	19	126	4,1	106	31,3	30	1000	852	0
18/07/1996	15	4	5	7	9	20	118	4,4	101	31	29	1000	743	0
18/07/1996	16	3	5	7	10	21	116	4,4	101	31	33	1000	597	0
18/07/1996	17	4	5	9	10	24	115	4	102	30,3	32	1000	434	0
18/07/1996	18	4	5	8	11	23	116	3,4	101	29,8	32	999	251	0
18/07/1996	19	3	5	5	15	23	113	2,2	94	28	44	1000	91	0
18/07/1996	20	6	5	4	27	33	91	0,8	31	26,8	50	1000	15	0
18/07/1996	21	4	5	5	35	43	61	0,6	304	25,3	57	1001	10	0
18/07/1996	22	4	5	5	24	32	62	1,7	248	24,3	53	1001	10	0
18/07/1996	23	3	5	3	9	13	81	1,8	225	24	44	1000	10	0
19/07/1996	00	3	5	2	5	7	79	0,8	214	23,5	41	999	9	0
19/07/1996	01	3	5	2	4	6	85	1,2	227	23,3	38	999	9	0
19/07/1996	02	3	5	2	4	6	71	0,8	237	22,3	44	999	8	0
19/07/1996	03	3	5	2	4	6	72	0,9	228	21	45	998	6	0
19/07/1996	04	3	5	2	4	6	75	0,9	232	21,3	44	998	10	0
19/07/1996	05	3	5	2	4	6	85	1	244	22,8	39	998	11	0
19/07/1996	06	3	5	2	4	6	75	0,7	224	23	40	999	53	0
19/07/1996	07	3	5	2	10	12	66	0,7	247	24,5	40	999	194	0
19/07/1996	08	3	5	2	8	10	90	0,4	326	29	31	999	366	0
19/07/1996	09	9	5	4	47	51	66	1,6	102	30	33	998	524	0
19/07/1996	10	13	5	3	61	66	76	2,6	103	30	37	999	427	0
19/07/1996	11	36	5	3	18	22	113	3	102	30	52	1001	524	0
19/07/1996	12													0
19/07/1996	13	23	5	4	10	16	126	3,1	97	31	42	1000	841	0
19/07/1996	14	10	5	6	7	15	123	2,9	105	31,3	39	1000	845	0
19/07/1996	15	6	5	8	6	18	118	2,8	97	31	38	1000	551	0
19/07/1996	16	5	5	9	9	22	147	2,9	97	31	38	1000	556	0
19/07/1996	17	6	5	8	14	26	147	1,3	114	29,8	38	1000	148	0
19/07/1996	18	29	5	3	32	37	134	0,7	129	29	44	999	114	0
19/07/1996	19	59	5	2	37	39	107	1,3	111	28,5	50	999	39	0
19/07/1996	20	31	5	2	28	30	67	1,3	103	26	73	999	13	0
19/07/1996	21	15	5	2	35	37	44	0,2	237	25	78	1000	10	0
19/07/1996	22	24	5	2	50	51	31	1,4	251	25	70	1000	10	0
19/07/1996	23	26	5	2	11	13	70	0,8	193	26	55	999	10	0
20/07/1996	00	14	5	2	18	20	24	0,3	112	24	79	999	8	0
20/07/1996	01	12	5	2	8	10	26	0,3	212	22,5	76	999	9	0
20/07/1996	02	11	5	2	6	7	31	0,5	218	22	74	998	10	0
20/07/1996	03	11	5	2	4	6	38	0,5	215	22	70	998	9	0
20/07/1996	04	9	5	2	5	7	33	0,2	185	21,3	73	998	9	0
20/07/1996	05	9	5	2	12	14	19	0,4	278	21	76	998	9	0
20/07/1996	06	8	5	3	28	32	14	0,5	304	21,3	81	999	42	0
20/07/1996	07	8	5	2	26	28	30	1,6	298	22,5	78	999	100	0
20/07/1996	08	9	5	2	12	14	47	1,1	271	23,8	73	999	261	0
20/07/1996	09	9	5	2	4	6	77	0,6	250	26	63	999	335	0
20/07/1996	10	10	5	2	7	8	84	0,8	178	28	53	999	421	0
20/07/1996	11	13	5	2	6	7	101	2,1	111	28,5	55	1000	508	0
20/07/1996	12	50	5	2	16	18	96	2,9	106	28,5	57	1001	625	0
20/07/1996	13	48	5	2	12	15	101	2,9	116	29	52	1001	849	0
20/07/1996	14	104	5	3	16	21	98	3,1	106	28,8	48	1000	510	0
20/07/1996	15	66	5	2	10	12	91	2,3	113	27,8	56	1000	241	0
20/07/1996	16	17	5	2	5	7	86	2,1	113	27	63	1000	343	0
20/07/1996	17	66	5	2	17	19	74	2,3	102	27	66	999	390	0
20/07/1996	18	68	5	2	10	12	70	2,1	114	26,5	65	1000	211	0
20/07/1996	19	21	5	2	4	6	82	1,2	117	25,5	66	1000	68	0
20/07/1996	20	8	5	2	4	6	85	0,8	117	24,5	74	1001	15	0
20/07/1996	21	6	5	2	4	6	66	0,4	158	23,5	78	1001	10	0
20/07/1996	22	4	5	2	6	8	41	1,1	221	22	77	1002	10	0
20/07/1996	23	4	5	2	4	6	50	1,4	230	22	74	1000	10	0
21/07/1996	00	4	5	2	4	6	49	0,9	230	22	73	1000	10	0
21/07/1996	01	6	5	2	4	6	52	1,2	238	21,5	72	1000	10	0
21/07/1996	02	11	5	2	4	6	52	1,5	238	22,3	70	1000	8	0
21/07/1996	03	9	5	2	4	6	49	1	241	21	73	1000	8	0
21/07/1996	04	10	5	2	4	6	67	1,6	260	21,8	70	1000	9	0
21/07/1996	05	8	5	2	4	6	70	1,9	270	21,8	69	1000	10	0
21/07/1996	06	8	5	2	4	6	72	1,9	271	21,8	68	1000	49	0
21/07/1996	07	9	5	2	4	6	68	1,9	283	23	64	1000	191	0
21/07/1996	08	12	5	2	8	10	65	0,4	357	25,3	54	1000	373	0
21/07/1996	09	8	5	2	4	6	113	0,7	78	27	46	1000	550	0
21/07/1996	10	12	5	2	4	6	118	1,3	96	27,5	45	1000	392	0
21/07/1996	11	108	5	2	4	6	122	2,8	107	28,8	47	1001	452	0
21/07/1996	12	19	5	3	4	7	121	3,7	110	28,5	52	1001	568	0
21/07/1996	13	4	5	6	4	11	116	3,7	107	28,5	53	1001	881	0
21/07/1996	14	3	5	6	4	11	116	3,8	105	28,3	57	1001	845	0
21/07/1996	15	4	5	6	4	11	115	3,7	111	28	56	1001	739	0
21/07/1996	16	3	5	7	4	12	123	3,3	111	28	53	1001	598	0
21/07/1996	17	4	5	7	4	12	133	2,9	109	27,3	54	1001	426	0
21/07/1996	18	3	5	5	4	10	140	2,4	101	27	52	1001	245	0
21/07/1996	19	4	5	5	4	10	140	1,4	112	26,5	53	1001	89	0
21/07/1996	20	4	5	6	6	15	116	0,3	109	25	60	1002	15	0
21/07/1996	21	3	5	7	10	22	88	0,5	198	23,5	66	1002	10	0
21/07/1996	22	3	5	7	9	20	84	1,4	224	22	66	1002	10	0
21/07/1996	23	3	5	6	4	11	92	2	226	21,8	66	1001	10	0
22/07/1996	00	3	5	2	4	6	99	2,1	226	21,8	65	1000	10	0
22/07/1996	01	3	5	2	4	6	100	1,4	223	21,5	64	1000	10	0
22/07/1996	02	3	5	2	4	6	87	0,8	227	19,8	69	1000	9	0
22/07/1996	03	3	5	2	4	6	92	1,1	230	19,8	67	1000	9	0
22/07/1996	04	3	5	2	5	7	93	1,6	225	19	67	1000	8	0
22/07/1996	05	3	5	2	4	6	103	1	230	19,8	63	1001	10	0
22/07/1996	06	3	5	2	5	7	90	0,2	255	20,3	63	1001	49	0
22/07/1996	07	4	5	2	6	8	90	0,1	210	22,5	57	1001	188	0
22/07/1996	08	17	5	2	19	21	85	1	108	24,8	55	1001	360	0
22/07/1996	09	18	5	2	6	8	119	1,6	97	25,5	59	1001	535	0
