Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
12/03/2018	04			13,4	53					83						
12/03/2018	05			13,1	54					81						
12/03/2018	06			12,6	55					76						
12/03/2018	07			12,4	58					66						
12/03/2018	08			14,1	52					66						
12/03/2018	09			16,9	43					67						
12/03/2018	10			18,6	38					74						
12/03/2018	11			20,2	33					83						
12/03/2018	12			21,3	31					86						
12/03/2018	13			22,2	28					91						
12/03/2018	14			20,9	43					89						
12/03/2018	15			20,1	50					91						
12/03/2018	16			20	48					92						
12/03/2018	17			21,1	39					87						
12/03/2018	18			21,1	30					82						
12/03/2018	19			19,1	36					74						
12/03/2018	20			17,3	43					67						
12/03/2018	21			16,3	47					61						
12/03/2018	22			15,3	52					61						
12/03/2018	23			15,1	54					65						
13/03/2018	00			15,2	53					59						
13/03/2018	01			15,4	49					63						
13/03/2018	02			14,6	51					61						
13/03/2018	03			13,4	57					46						
13/03/2018	04			12,8	63					25						
13/03/2018	05			12,4	65					11						
13/03/2018	06			11,3	71					17						
13/03/2018	07			11,4	73					13						
13/03/2018	08			13,3	66					20						
13/03/2018	09			14,8	61					27						
13/03/2018	10			17,5	51					37						
13/03/2018	11			19,5	44					53						
13/03/2018	12			19,6	46					67						
13/03/2018	13			19,3	52					79						
13/03/2018	14			19,1	61					92						
13/03/2018	15			19,3	61					94						
13/03/2018	16			19,3	66					89						
13/03/2018	17			19,4	68					78						
13/03/2018	18			17,3	82					72						
13/03/2018	19			16,8	86					59						
13/03/2018	20			16,4	88					55						
13/03/2018	21			16,5	86					41						
13/03/2018	22			16	88					27						
13/03/2018	23			15,6	89					27						
14/03/2018	00			15,4	88					21						
14/03/2018	01			14,7	88					31						
14/03/2018	02			14,2	92					43						
14/03/2018	03			13,7	92					32						
14/03/2018	04			12,9	88					24						
14/03/2018	05			12,7	87					10						
14/03/2018	06			12,2	87					5						
14/03/2018	07			12,1	87					5						
14/03/2018	08			14,4	77					11						
14/03/2018	09			17,5	59					39						
14/03/2018	10			20,1	50					48						
14/03/2018	11			22	45					55						
14/03/2018	12			21,4	50					57						
14/03/2018	13			19,4	68					54						
14/03/2018	14			20	62					70						
14/03/2018	15			19,2	68					70						
14/03/2018	16			18,8	71					68						
14/03/2018	17			18,9	72					58						
14/03/2018	18			19,3	68					57						
14/03/2018	19			18	72					50						
14/03/2018	20			17,5	70					60						
14/03/2018	21			17,4	70					71						
14/03/2018	22			17,1	71					62						
14/03/2018	23			17,2	69					64						
15/03/2018	00			16,9	68					60						
15/03/2018	01			16,4	70					62						
15/03/2018	02			16,2	71					59						
15/03/2018	03			16,2	73					63						
15/03/2018	04			16,2	75					65						
15/03/2018	05			16,3	73					65						
15/03/2018	06			16,1	63					89						
15/03/2018	07			15,7	65					92						
15/03/2018	08			15,3	70					86						
15/03/2018	09			15,5	72					60						
15/03/2018	10			15,2	80					76						
15/03/2018	11			15,5	81					86						
15/03/2018	12			15,8	79					64						
15/03/2018	13			16,9	71					75						
15/03/2018	14			16,9	72					85						
15/03/2018	15			17,1	61					90						
15/03/2018	16			17,1	67					78						
15/03/2018	17			17,8	68					83						
15/03/2018	18			16,8	70					82						
15/03/2018	19			15,7	74					77						
15/03/2018	20			15,3	78					73						
15/03/2018	21			14,6	80					49						
15/03/2018	22			15,1	61					75						
15/03/2018	23			15,2	56					82						
16/03/2018	01			13,9	59					67						
16/03/2018	02			13,9	60					79						
16/03/2018	03			13,2	61					76						
16/03/2018	04			12,9	60					77						
16/03/2018	05			12,3	64					72						
16/03/2018	06			13,1	60					84						
16/03/2018	07			13,3	57					84						
16/03/2018	08			13,8	57					76						
16/03/2018	09			15	53					74						
16/03/2018	10			16,6	46					87						
16/03/2018	11			17,5	42					91						
16/03/2018	12			18,3	39					95						
16/03/2018	13			20,2	34					89						
16/03/2018	14			20,2	32					90						
16/03/2018	15			19,1	39					91						
16/03/2018	16			16,8	57					96						
16/03/2018	17			17	47					97						
16/03/2018	18			15,3	57					93						
16/03/2018	19			14,5	63					84						
16/03/2018	20			13,6	64					80						
16/03/2018	21			13	62					74						
16/03/2018	22			13,8	53					88						
16/03/2018	23			13,3	55					88						
17/03/2018	00			12,7	57					83						
17/03/2018	01			11,5	61					71						
17/03/2018	02			11,1	59					74						
17/03/2018	03			11	58					78						
17/03/2018	04			10	60					76						
17/03/2018	05			9,2	65					68						
17/03/2018	06			10,3	62					77						
17/03/2018	07			10,6	62					73						
17/03/2018	08			12,5	57					50						
17/03/2018	09			15,1	48					60						
17/03/2018	10			16,3	42					83						
17/03/2018	11			16,1	41					94						
17/03/2018	12			16,6	38					90						
17/03/2018	13			17,6	39					90						
17/03/2018	14			18,3	37					99						
17/03/2018	15			18,9	39					101						
17/03/2018	16			18,8	43					103						
17/03/2018	17			18,5	45					103						
17/03/2018	18			17,1	49					116						
17/03/2018	19			15,5	53					116						
17/03/2018	20			14,6	56					110						
17/03/2018	21			14,2	57					111						
17/03/2018	22			13,8	55					116						
17/03/2018	23			13,4	57					114						
18/03/2018	00			11,8	71					108						
18/03/2018	01			10,6	80					103						
18/03/2018	02			10,6	77					103						
18/03/2018	03			10,7	75					103						
18/03/2018	04			10,7	74					97						
18/03/2018	05			10,9	71					100						
18/03/2018	06			10,8	70					98						
18/03/2018	07			10,8	70					93						
18/03/2018	08			11,4	67					91						
18/03/2018	09			12,3	62					89						
18/03/2018	10			13	59					88						
18/03/2018	11			14	55					87						
18/03/2018	12			14,9	51					89						
18/03/2018	13			16	47					92						
18/03/2018	14			16,8	45					88						
18/03/2018	15			17,9	40					92						
18/03/2018	16			18,7	36					101						
18/03/2018	17			18,7	35					96						
18/03/2018	18			17,3	39					91						
18/03/2018	19			15,8	43					101						
18/03/2018	20			14,9	46					94						
18/03/2018	21			14,3	50					95						
18/03/2018	22			13,8	54					93						
18/03/2018	23			13,4	55					89						
19/03/2018	00			12,8	56					88						
19/03/2018	01			12,2	57					85						
19/03/2018	02			11,6	60					79						
19/03/2018	03			10	66					69						
19/03/2018	04			10,7	64					78						
19/03/2018	05			9,8	68					67						
19/03/2018	06			8,1	75					45						
19/03/2018	07			9	72					49						
19/03/2018	08			10,5	66					53						
19/03/2018	09			12,1	62					66						
19/03/2018	10			13,7	56					68						
19/03/2018	11			16,2	45					82						
19/03/2018	12			18,8	35					90						
19/03/2018	13			19,7	33					92						
19/03/2018	14			19,2	39					97						
19/03/2018	15			17,2	54					101						
19/03/2018	16			18,5	50					108						
19/03/2018	17			19,3	45					102						
19/03/2018	18			18	49					94						
19/03/2018	19			16,4	63					101						
19/03/2018	20			14,7	74					87						
19/03/2018	21			13,3	74					92						
19/03/2018	22			11,9	70					90						
19/03/2018	23			11,6	53					98						
20/03/2018	00			11,2	46					100						
20/03/2018	01			11,2	45					99						
20/03/2018	02			10,9	41					96						
20/03/2018	03			10,8	40					95						
20/03/2018	04			10,4	41					96						
20/03/2018	05			10,1	43					95						
20/03/2018	06			9,9	45					93						
20/03/2018	07			9,9	44					82						
20/03/2018	08			11,3	42					79						
20/03/2018	09			13,3	37					78						
20/03/2018	10			13,4	37					87						
20/03/2018	11			14,1	35					87						
20/03/2018	12			15,1	31					87						
20/03/2018	13			14,7	30					93						
20/03/2018	14			15,5	29					94						
20/03/2018	15			15,8	28					94						
20/03/2018	16			14,6	31					92						
20/03/2018	17			14,2	34					89						
20/03/2018	18			13,4	38					87						
20/03/2018	19			12,2	45					78						
20/03/2018	20			11,3	53					70						
20/03/2018	21			10,3	59					63						
20/03/2018	22			9,6	62					58						
20/03/2018	23			9,2	64					58						
21/03/2018	00			8,9	57					57						
21/03/2018	01			8,7	48					78						
21/03/2018	02			8,6	45					89						
21/03/2018	03			8,2	45					93						
21/03/2018	04			7,8	44					99						
21/03/2018	05			7	47					97						
21/03/2018	06			6,8	48					94						
21/03/2018	07			6,6	50					87						
21/03/2018	08			8,4	44					84						
21/03/2018	09			10,2	39					83						
21/03/2018	10			12	35					83						
21/03/2018	11			12,9	36					83						
21/03/2018	12			14,6	37					86						
21/03/2018	13			14,6	39					91						
21/03/2018	14			14,6	41					95						
21/03/2018	15			13,8	45					107						
21/03/2018	16			13,8	46					104						
21/03/2018	17			13,9	46					102						
21/03/2018	18			13	50					99						
21/03/2018	19			12,3	51					101						
21/03/2018	20			12	52					95						
21/03/2018	21			11,6	55					101						
21/03/2018	22			10	64					77						
21/03/2018	23			8,6	71					57						
22/03/2018	00			8,1	74					69						
22/03/2018	01			7,9	75					74						
22/03/2018	02			7,4	70					73						
22/03/2018	03			6,4	66					66						
22/03/2018	04			6	62					67						
22/03/2018	05			5,8	58					70						
22/03/2018	06			5,8	52					72						
22/03/2018	07			6,2	48					71						
22/03/2018	08			7,7	43					69						
22/03/2018	09			9,9	36					72						
22/03/2018	10			11,7	31					81						
22/03/2018	11			13,1	28					83						
22/03/2018	12			14,4	25					92						
22/03/2018	13			15,4	22					93						
22/03/2018	14			15,3	27					97						
22/03/2018	15			14,7	33					104						
22/03/2018	16			14,4	36					103						
22/03/2018	17			14,5	40					106						
22/03/2018	18			13,5	45					103						
22/03/2018	19			12,6	43					97						
22/03/2018	20			11,9	45					94						
22/03/2018	21			11,7	50					100						
22/03/2018	22			11,5	55					100						
22/03/2018	23			11,5	57					101						
23/03/2018	00			11,2	55					97						
23/03/2018	01			10,8	52					90						
23/03/2018	02			11,4	47					89						
23/03/2018	03			12,3	43					95						
23/03/2018	04			12,7	45					97						
23/03/2018	05			12,5	46					95						
23/03/2018	06			12,7	45					97						
23/03/2018	07			13	44					92						
23/03/2018	08			14,9	37					87						
23/03/2018	09			16,2	33					90						
23/03/2018	10			17,9	32					96						
23/03/2018	11			19	30					105						
23/03/2018	12			19,6	28					108						
23/03/2018	13			20,9	27					108						
23/03/2018	14			22,7	25					107						
23/03/2018	15			23,3	26					106						
23/03/2018	16			21,7	30					100						
23/03/2018	17			20,8	34					96						
23/03/2018	18			20,1	39					91						
23/03/2018	19			19	46					81						
23/03/2018	20			18,3	48					80						
23/03/2018	21			17,2	53					66						
23/03/2018	22			16,4	58					75						
23/03/2018	23			16,1	59					74						
24/03/2018	00			16	60					70						
24/03/2018	01			16,8	56					73						
24/03/2018	02			16,5	61					65						
24/03/2018	03			15,9	69					61						
24/03/2018	04			15,6	70					62						
24/03/2018	05			16,3	61					72						
24/03/2018	06			12,2	76					98						
24/03/2018	07			11,9	65					98						
24/03/2018	08			13	46					96						
24/03/2018	09			14	41					94						
24/03/2018	10			15,2	37					94						
24/03/2018	11			15,9	33					94						
24/03/2018	12			16,8	32					93						
24/03/2018	13			17,6	31					95						
24/03/2018	14			18,2	30					95						
24/03/2018	15			18,6	30					96						
24/03/2018	16			17,8	31					98						
24/03/2018	17			17,9	32					95						
24/03/2018	18			16,9	36					97						
24/03/2018	19			16,4	37					93						
24/03/2018	20			16,5	37					96						
24/03/2018	21			16,4	38					96						
24/03/2018	22			16,2	39					98						
24/03/2018	23			16	40					99						
25/03/2018	00			15,8	39					100						
25/03/2018	01			15,2	42					99						
25/03/2018	02			14,7	44					99						
25/03/2018	03			14,5	45					98						
25/03/2018	04			14,3	46					96						
25/03/2018	05			14,2	47					96						
25/03/2018	06			14,1	46					95						
25/03/2018	07			14	45					95						
25/03/2018	08			13,8	51					91						
25/03/2018	09			15	45					92						
25/03/2018	10			15,7	41					93						
25/03/2018	11			16,6	38					98						
25/03/2018	12			18,4	33					98						
25/03/2018	13			19,7	31					96						
25/03/2018	14			19,9	30					100						
25/03/2018	15			17,2	42					99						
25/03/2018	16			16,1	49					101						
25/03/2018	17			16,4	47					100						
25/03/2018	18			16,2	48					101						
25/03/2018	19			14,9	62					98						
25/03/2018	20			14	60					89						
25/03/2018	21			13,4	64					84						
25/03/2018	22			12,9	68					85						
25/03/2018	23			12,6	70					78						
26/03/2018	00			12	71					72						
26/03/2018	01			12,3	65					80						
26/03/2018	02			11,4	67					79						
26/03/2018	03			10,8	68					76						
26/03/2018	04			10,7	67					76						
26/03/2018	05			10,7	65					78						
26/03/2018	06			10,7	63					76						
26/03/2018	07			11,3	61					69						
26/03/2018	08			13,1	54					69						
26/03/2018	09			15	46					78						
26/03/2018	10			16,6	41					79						
26/03/2018	11			18	39					86						
26/03/2018	12			19,5	35					83						
26/03/2018	13			20,8	32					90						
26/03/2018	14			20	40					91						
26/03/2018	15			17,8	48					96						
26/03/2018	16			17,4	54					98						
26/03/2018	17			16,9	58					104						
26/03/2018	18			17,5	58					84						
26/03/2018	19			19,1	42					70						
26/03/2018	20			16,4	62					65						
26/03/2018	21			14,9	70					72						
26/03/2018	22			13,8	73					55						
26/03/2018	23			13,2	73					54						
27/03/2018	00			13,9	54					67						
27/03/2018	01			13,6	52					74						
27/03/2018	02			12,8	54					73						
27/03/2018	03			13	54					79						
27/03/2018	04			12,5	53					77						
27/03/2018	05			12,6	52					79						
27/03/2018	06			13,4	51					82						
27/03/2018	07			14,3	48					67						
27/03/2018	08			16,7	43					71						
27/03/2018	09			18,4	39					84						
27/03/2018	10			20,4	36					92						
27/03/2018	11			22,1	34					88						
27/03/2018	12			23,6	33					81						
27/03/2018	13			23	37					86						
27/03/2018	14			22,4	40					98						
27/03/2018	15			20,7	50					104						
27/03/2018	16			20,7	48					100						
27/03/2018	17			21,4	43					92						
27/03/2018	18			21,8	37					89						
27/03/2018	19			20,3	39					86						
27/03/2018	20			19,2	40					81						
27/03/2018	21			18,5	41					71						
27/03/2018	22			18,1	43					85						
27/03/2018	23			17,2	46					82						
28/03/2018	00			15,9	52					63						
28/03/2018	01			15	57					42						
28/03/2018	02			15,1	56					48						
28/03/2018	03			15,7	58					68						
28/03/2018	04			15,6	57					69						
28/03/2018	05			15,4	57					66						
28/03/2018	06			15,5	59					68						
28/03/2018	07			16,2	56					49						
28/03/2018	08			19,2	49					48						
28/03/2018	09			21,8	43					68						
28/03/2018	10			24,2	38					75						
28/03/2018	11			25,9	33					82						
28/03/2018	12			22,9	51					70						
28/03/2018	13			22,9	49					83						
28/03/2018	14			22,7	51					88						
28/03/2018	15			22,9	48					93						
28/03/2018	16			22,9	47					109						
28/03/2018	17			22,3	49					110						
28/03/2018	18			21,7	49					96						
28/03/2018	19			21,1	46					82						
28/03/2018	20			19,2	50					82						
28/03/2018	21			18,5	50					81						
28/03/2018	22			17,2	57					43						
28/03/2018	23			16,3	66					59						
29/03/2018	01			15	68					37						
29/03/2018	02			14,8	69					16						
29/03/2018	03			14,8	66					22						
29/03/2018	04			14,5	68					18						
29/03/2018	05			13,8	73					16						
29/03/2018	06			14,1	66					12						
29/03/2018	07			15,5	57					15						
29/03/2018	08			19,1	44					21						
29/03/2018	09			21,2	38					34						
29/03/2018	10			23,5	36					45						
29/03/2018	11			24,9	34					47						
29/03/2018	12			26,1	27					61						
29/03/2018	13			23	40					75						
29/03/2018	14			20,8	60					77						
29/03/2018	15			20,3	59					75						
29/03/2018	16			20,3	62					84						
29/03/2018	17			18,9	72					84						
29/03/2018	18			17,7	75					72						
29/03/2018	19			17,7	74					48						
29/03/2018	20			16,6	81					55						
29/03/2018	21			16,3	80					46						
29/03/2018	22			15,1	85					23						
29/03/2018	23			14,8	85					43						
30/03/2018	00			15,1	80					55						
30/03/2018	01			15,6	67					68						
30/03/2018	02			16,2	54					82						
30/03/2018	03			15,8	51					87						
30/03/2018	04			15,7	52					94						
30/03/2018	05			15,1	54					92						
30/03/2018	06			14,5	56					86						
30/03/2018	07			14,2	56					79						
30/03/2018	08			16,7	46					83						
30/03/2018	09			18	40					83						
30/03/2018	10			19,2	35					92						
30/03/2018	11			20,7	35					91						
30/03/2018	12			20,4	41					94						
30/03/2018	13			19,7	50					102						
30/03/2018	14			19,4	52					106						
30/03/2018	15			19,4	48					102						
30/03/2018	16			16	65					97						
30/03/2018	17			16,6	58					95						
30/03/2018	18			17,6	46					93						
30/03/2018	19			16,2	43					105						
30/03/2018	20			15,3	43					103						
30/03/2018	21			14,2	49					91						
31/03/2018	01			14,5	46					105						
31/03/2018	02			14,5	44					105						
31/03/2018	03			14,7	47					107						
31/03/2018	04			14	53					105						
31/03/2018	05			13,5	54					101						
31/03/2018	06			12,6	55					93						
31/03/2018	07			13,3	48					94						
31/03/2018	08			14,8	40					99						
31/03/2018	09			15,7	38					102						
31/03/2018	10			16,8	35					99						
31/03/2018	11			18,2	32					102						
31/03/2018	12			19,3	30					93						
31/03/2018	13			20	29					100						
31/03/2018	14			20	29					99						
31/03/2018	15			20,3	28					100						
31/03/2018	16			21,3	27					100						
31/03/2018	17			21,3	26					100						
31/03/2018	18			20,6	28					100						
31/03/2018	19			18,4	34					91						
31/03/2018	20			16,6	41					82						
31/03/2018	21			15,4	45					51						
31/03/2018	22			14,7	46					26						
31/03/2018	23			13,9	51					53						
01/04/2018	00			13,5	51					67						
01/04/2018	01			12,9	52					64						
01/04/2018	02			12,6	52					66						
01/04/2018	03			11,8	55					64						
01/04/2018	04			11,3	58					58						
01/04/2018	05			10,7	58					34						
01/04/2018	06			10,4	57					40						
01/04/2018	07			11,5	55					35						
01/04/2018	08			14,6	50					49						
01/04/2018	09			18,4	39					62						
01/04/2018	10			19,5	36					70						
01/04/2018	11			19,1	39					84						
01/04/2018	12			19,6	37					91						
01/04/2018	13			20	41					93						
01/04/2018	14			19,8	43					95						
01/04/2018	15			20	44					100						
01/04/2018	16			19,2	50					97						
01/04/2018	17			18,7	56					99						
01/04/2018	18			17,4	62					109						
01/04/2018	19			16,1	69					105						
01/04/2018	20			15,6	76					92						
01/04/2018	21			14,8	83					94						
01/04/2018	22			14,7	85					96						
01/04/2018	23			14,7	86					98						
02/04/2018	00			13,9	90					89						
02/04/2018	01			12,8	89					73						
02/04/2018	02			12,2	76					67						
02/04/2018	03			12,1	65					71						
02/04/2018	04			12,6	55					76						
02/04/2018	05			12,7	52					79						
02/04/2018	06			12,6	54					68						
02/04/2018	07			13	54					42						
02/04/2018	08			14,5	51					64						
02/04/2018	09			15,8	55					77						
02/04/2018	10			16,9	61					89						
02/04/2018	11			17	61					94						
02/04/2018	12			18	58					103						
02/04/2018	13			18,1	60					108						
02/04/2018	14			18,5	60					112						
02/04/2018	15			18,8	60					114						
02/04/2018	16			18,5	62					114						
02/04/2018	17			18,1	64					108						
02/04/2018	18			16,9	70					107						
02/04/2018	19			16	75					113						
02/04/2018	20			15,7	79					114						
02/04/2018	21			15,5	81					113						
02/04/2018	22			15,5	76					107						
02/04/2018	23			14,9	81					93						
03/04/2018	00			14,5	85					97						
03/04/2018	01			14,1	87					92						
03/04/2018	02			13,6	90					82						
03/04/2018	03			13,4	90					71						
03/04/2018	04			13,3	89					67						
03/04/2018	05			13,2	85					70						
03/04/2018	06			12,9	86					36						
03/04/2018	07			13	85					11						
03/04/2018	08			14,8	78					33						
03/04/2018	09			17,2	69					59						
03/04/2018	10			18,9	62					82						
03/04/2018	11			18,5	71					92						
03/04/2018	12			19,2	74					92						
03/04/2018	13			21,9	61					101						
03/04/2018	14			22,4	58					110						
03/04/2018	15			22,2	61					103						
03/04/2018	16			21,6	64					92						
03/04/2018	17			20,7	69					78						
03/04/2018	18			19,4	74					80						
03/04/2018	19			18,5	75					72						
03/04/2018	20			17,9	78					58						
03/04/2018	21			17,3	80					75						
03/04/2018	22			16,9	81					71						
03/04/2018	23			16,1	84					45						
04/04/2018	00			15,6	87					33						
04/04/2018	01			15,3	88					43						
04/04/2018	02			15,3	88					46						
04/04/2018	03			15,3	78					45						
04/04/2018	04			16,3	54					78						
04/04/2018	05			16,2	54					79						
04/04/2018	06			15,9	55					76						
04/04/2018	07			16,3	54					64						
04/04/2018	08			18,1	48					69						
04/04/2018	09			20,5	41					78						
04/04/2018	10			21,9	36					89						
04/04/2018	11			22,7	33					96						
04/04/2018	12			23,8	31					99						
04/04/2018	13			23,7	39					98						
04/04/2018	14			22,3	48					99						
04/04/2018	15			22,9	45					103						
04/04/2018	16			23,7	42					104						
04/04/2018	17			22,8	46					104						
04/04/2018	18			22,1	47					95						
04/04/2018	19			22,8	29					87						
04/04/2018	20			20,6	38					61						
04/04/2018	21			19,5	39					57						
04/04/2018	22			18,7	40					56						
04/04/2018	23			17,9	44					76						
05/04/2018	00			16,4	50					66						
05/04/2018	01			16,3	52					80						
05/04/2018	02			15,7	54					81						
05/04/2018	03			15,6	55					69						
05/04/2018	04			14,5	60					65						
05/04/2018	05			13,7	61					52						
05/04/2018	06			13,1	62					30						
05/04/2018	07			14,7	57					25						
05/04/2018	08			17,1	52					62						
05/04/2018	09			20,3	45					74						
05/04/2018	10			22,2	40					78						
05/04/2018	11			22,8	38					80						
05/04/2018	12			23,1	38					86						
05/04/2018	13			22,2	43					96						
05/04/2018	14			21,6	49					101						
05/04/2018	15			21,3	49					91						
05/04/2018	16			20,9	51					102						
05/04/2018	17			19,9	59					91						
05/04/2018	18			17,7	73					100						
05/04/2018	19			16,9	80					99						
05/04/2018	20			16,6	78					101						
05/04/2018	21			16,4	76					103						
05/04/2018	22			15,9	76					95						
05/04/2018	23			15,7	74					76						
06/04/2018	00			15,1	74					85						
06/04/2018	01			14,8	71					66						
06/04/2018	02			14,8	70					62						
06/04/2018	03			14,5	68					52						
06/04/2018	04			14,6	68					53						
06/04/2018	05			14,4	70					57						
06/04/2018	06			14,6	67					38						
06/04/2018	07			15,2	66					50						
06/04/2018	08			16,4	81					83						
06/04/2018	09			17,4	73					95						
06/04/2018	10			17,8	73					101						
06/04/2018	11			17,9	75					104						
06/04/2018	12			17,7	76					102						
06/04/2018	13			17,4	77					102						
06/04/2018	14			17,7	75					118						
06/04/2018	15			17,8	74					111						
06/04/2018	16			17,8	75					109						
06/04/2018	17			17,1	80					113						
06/04/2018	18			16,6	83					105						
06/04/2018	19			16,6	79					106						
06/04/2018	20			16,5	78					107						
06/04/2018	21			16,8	72					109						
06/04/2018	22			17,6	66					124						
06/04/2018	23			17,7	62					113						
07/04/2018	00			16,6	68					84						
07/04/2018	01			15,8	73					83						
07/04/2018	02			16	74					71						
07/04/2018	03			15,9	74					86						
07/04/2018	04			15,7	72					94						
07/04/2018	05			15,1	73					82						
07/04/2018	06			15,3	72					81						
07/04/2018	07			15,6	71					81						
07/04/2018	08			16,4	69					78						
07/04/2018	09			17,6	75					88						
07/04/2018	10			19,2	73					85						
07/04/2018	11			19,6	72					87						
07/04/2018	12			19,9	71					95						
07/04/2018	13			19,4	74					107						
07/04/2018	14			19,5	70					114						
07/04/2018	15			18,2	78					113						
07/04/2018	16			18,2	79					100						
07/04/2018	17			18,3	72					99						
07/04/2018	18			16,9	68					108						
07/04/2018	19			16,3	73					105						
07/04/2018	20			15,7	71					96						
07/04/2018	21			15,4	69					105						
07/04/2018	22			15,3	65					108						
07/04/2018	23			14,4	71					95						
08/04/2018	00			14	70					100						
08/04/2018	01			13,7	70					102						
08/04/2018	02			13,7	70					99						
08/04/2018	03			13,9	68					100						
08/04/2018	04			13,2	71					86						
08/04/2018	05			13,7	68					84						
08/04/2018	06			12,7	69					79						
08/04/2018	07			13,6	67					74						
08/04/2018	08			15,6	58					83						
08/04/2018	09			16,8	54					91						
08/04/2018	10			18,7	46					93						
08/04/2018	11			20	43					90						
08/04/2018	12			21,5	39					89						
08/04/2018	13			22,3	34					92						
08/04/2018	14			22,6	34					94						
08/04/2018	15			22,7	33					95						
08/04/2018	16			22,2	36					96						
08/04/2018	17			21,7	37					93						
08/04/2018	18			21,5	39					93						
08/04/2018	19			19,9	39					92						
08/04/2018	20			18,4	44					85						
08/04/2018	21			17,2	47					82						
08/04/2018	22			16,2	50					78						
08/04/2018	23			15,1	55					54						
09/04/2018	00			14,8	55					52						
09/04/2018	01			13,9	56					56						
09/04/2018	02			13,1	64					46						
09/04/2018	03			12,2	69					28						
09/04/2018	04			12,2	68					41						
09/04/2018	05			12,1	67					40						
09/04/2018	06			11,5	70					9						
09/04/2018	07			14,4	59					20						
09/04/2018	08			16,3	52					70						
09/04/2018	09			17,6	49					78						
09/04/2018	10			18,9	43					94						
09/04/2018	11			19,2	40					100						
09/04/2018	12			18,8	50					114						
09/04/2018	13			19,2	51					115						
09/04/2018	14			19,5	46					117						
09/04/2018	15			20	42					117						
09/04/2018	16			20	42					118						
09/04/2018	17			19,3	44					117						
09/04/2018	18			18,8	46					118						
09/04/2018	19			18,4	35					119						
09/04/2018	20			17,1	32					120						
09/04/2018	21			16,2	37					106						
09/04/2018	22			15,3	42					107						
09/04/2018	23			14,5	48					103						
10/04/2018	00			13,7	51					96						
10/04/2018	01			13,2	53					95						
10/04/2018	02			12,5	55					84						
10/04/2018	03			11,6	57					79						
10/04/2018	04			11,4	61					74						
10/04/2018	05			11	60					67						
10/04/2018	06			11,3	59					56						
10/04/2018	07			13,9	52					65						
10/04/2018	08			15,8	46					62						
10/04/2018	09			16,7	45					89						
10/04/2018	10			18,4	41					90						
10/04/2018	11			18,9	43					97						
10/04/2018	12			18,9	46					105						
10/04/2018	13			18,4	52					111						
10/04/2018	14			18,3	53					110						
10/04/2018	15			18	52					116						
10/04/2018	16			17	60					114						
10/04/2018	17			16,7	62					109						
10/04/2018	18			16,4	63					110						
10/04/2018	19			15,9	69					111						
10/04/2018	20			15,3	72					106						
10/04/2018	21			15,2	73					109						
10/04/2018	22			15,2	79					103						
10/04/2018	23			13,9	82					99						
11/04/2018	00			11,8	84					94						
11/04/2018	01			11,8	81					86						
11/04/2018	02			11,8	73					93						
11/04/2018	03			11,2	69					108						
11/04/2018	04			10,4	73					99						
11/04/2018	05			9,9	73					90						
11/04/2018	06			9,2	75					57						
11/04/2018	07			10,6	68					45						
11/04/2018	08			13,9	53					86						
11/04/2018	09			15,3	45					98						
11/04/2018	10			16	41					108						
11/04/2018	11			17,4	38					119						
11/04/2018	12			18,5	35					110						
11/04/2018	13			19,4	32					110						
11/04/2018	14			18,3	34					113						
11/04/2018	15			19	33					113						
11/04/2018	16			18,5	34					113						
11/04/2018	17			18,2	33					112						
11/04/2018	18			16,2	45					106						
11/04/2018	19			15,6	50					94						
11/04/2018	20			16,4	40					101						
11/04/2018	21			16,3	37					100						
11/04/2018	22			16	37					102						
11/04/2018	23			15,8	38					108						
12/04/2018	00			15,6	38					104						
12/04/2018	01			15,5	39					105						
12/04/2018	02			15,4	40					107						
12/04/2018	03			15,3	40					112						
12/04/2018	04			15,2	42					111						
12/04/2018	05			14,9	44					106						
12/04/2018	06			14,5	46					102						
12/04/2018	07			15,1	48					94						
12/04/2018	10			18,8	38					110						
12/04/2018	11			20,2	34					112						
12/04/2018	12			21	33					106						
12/04/2018	13			22,1	33					107						
12/04/2018	14			18,7	53					111						
12/04/2018	15			18,7	49					110						
12/04/2018	16			19,2	46					110						
12/04/2018	17			18,7	52					110						
12/04/2018	18			18,2	45					103						
12/04/2018	19			16,9	53					102						
12/04/2018	20			16,6	56					89						
12/04/2018	21			16,1	70					94						
12/04/2018	22			16,1	71					96						
12/04/2018	23			16,2	68					97						
13/04/2018	00			15,6	63					95						
13/04/2018	01			15,2	64					73						
13/04/2018	02			15,3	60					108						
13/04/2018	03			14,3	69					114						
13/04/2018	04			13,7	73					104						
13/04/2018	05			13,7	67					92						
13/04/2018	06			13,5	64					91						
13/04/2018	07			13,9	63					77						
13/04/2018	08			14,8	58					89						
13/04/2018	09			16,5	52					99						
13/04/2018	10			18,7	43					93						
13/04/2018	11			18,9	45					97						
13/04/2018	12			18,6	50					100						
13/04/2018	13			18,2	59					104						
13/04/2018	14			18,2	60					109						
13/04/2018	15			18,6	60					113						
13/04/2018	16			17,7	64					121						
13/04/2018	17			17,4	65					124						
13/04/2018	18			16,8	69					126						
13/04/2018	19			15,8	74					124						
