Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
20/03/1997	15	31	3	4	8	108	1,6	192	14	38
20/03/1997	16	27	3	4	8	112	1,6	187	12,7	46
20/03/1997	17	27	3	4	7	110	1,2	242	12,8	47
20/03/1997	18	22	3	4	7	113	2,8	283	11,2	54
20/03/1997	19	40	3	5	9	100	4,2	292	9,7	45
20/03/1997	20	64	3	7	12	96	2,5	282	8,7	48
20/03/1997	21	81	3	7	11	98	2,5	286	8,4	47
20/03/1997	22	78	3	6	11	96	4	341	8,7	45
20/03/1997	23	78	3	6	11	94	4,4	296	8,5	46
21/03/1997	00	52	3	5	10	103	5,8	306	8,2	45
21/03/1997	01	287	3	28	33	85	6,4	304	7,8	46
21/03/1997	02	339	10	43	58	74	5,8	300	7,1	48
21/03/1997	03	472	9	51	65	72	6,5	307	7,9	45
21/03/1997	04	347	4	39	45	80	6,4	306	7,8	44
21/03/1997	05	202	3	18	23	94	6,3	339	7,4	43
21/03/1997	06	151	3	12	16	98	5,6	300	7,1	42
21/03/1997	07	445	4	50	57	69	4,8	302	7,8	36
21/03/1997	08	49	3	4	8	109	6	273	9,1	27
21/03/1997	09	55	3	4	8	106	5,6	274	10,3	27
21/03/1997	10	22	3	4	8	108	4,8	306	11,3	25
21/03/1997	11						5	351	13,3	19
21/03/1997	12						4,2	321	14	19
21/03/1997	13						4,2	352	14,9	18
21/03/1997	14						3,4	356	15,4	19
21/03/1997	15	14	5	4	11	112	1,7	244	15	48
21/03/1997	16	10	5	4	10	110	3,6	172	13,2	68
21/03/1997	17	8	5	4	10	107	4,2	180	11,2	77
21/03/1997	18	4	5	4	10	113	3,5	178	9,4	84
21/03/1997	19	3	5	4	10	112	2,5	192	7,7	96
21/03/1997	20	4	5	4	10	110	2,2	209	8,3	94
21/03/1997	21	4	5	4	11	108	2,6	212	8	93
21/03/1997	22	16	5	4	10	106	2,2	220	8,9	76
21/03/1997	23	24	5	4	10	98	2,8	244	9,2	67
22/03/1997	00	23	5	4	10	93	3,8	261	8,6	62
22/03/1997	01	12	5	4	10	88	4,7	280	8,9	36
22/03/1997	02	3	5	4	10	89	5,1	305	8,3	38
22/03/1997	03	3	4	4	9	89	4,9	300	7,3	44
22/03/1997	04	7	5	4	10	86	5,5	307	6,3	39
22/03/1997	05	203	5	15	21	69	6	305	5,7	36
22/03/1997	06	167	13	22	40	72	7,4	307	5,7	36
22/03/1997	07	92	7	12	21	83	6,8	307	5,6	40
22/03/1997	08	3	4	4	9	91	6	306	6,4	42
22/03/1997	09	3	4	4	9	87	6,6	304	7,5	40
22/03/1997	10	3	5	4	10	92	5,2	329	9,7	36
22/03/1997	11	3	5	4	10	91	3,6	317	11,6	30
22/03/1997	12	3	3	4	7	94	2,6	338	12,9	33
22/03/1997	13	38	3	4	7	100	2,1	0	12,8	38
22/03/1997	14	30	3	4	7	107	1,6	244	14	40
22/03/1997	15	15	3	4	7	112	3,3	166	12	68
22/03/1997	16	8	3	4	7	109	2,9	171	11,9	72
22/03/1997	17	3	3	4	7	103	3,4	170	9,9	84
22/03/1997	18	3	3	4	8	102	3,1	173	7,9	97
22/03/1997	19	3	3	4	7	102	1,7	174	6,7	100
22/03/1997	20	4	3	4	8	100	1,4	212	6,3	98
22/03/1997	21	4	3	5	9	99	1,1	189	7	90
22/03/1997	22	3	3	4	8	103	2,6	145	6	92
22/03/1997	23	3	3	4	8	91	2,7	155	5,3	100
23/03/1997	00	3	3	4	8	87	1,9	156	5	100
23/03/1997	01	3	3	4	8	94	2,4	175	4,8	100
23/03/1997	02	3	3	4	8	98	2,8	198	4,5	100
23/03/1997	03	3	3	4	8	103	1,2	208	4,3	100
23/03/1997	04	3	3	4	8	118	0,6	116	5,3	88
23/03/1997	05	3	3	4	7	120	1,4	58	6	75
23/03/1997	06	3	3	4	8	111	2,4	121	5,3	69
23/03/1997	07	3	3	4	7	106	2,5	161	5,2	76
23/03/1997	08	3	3	4	8	98	0,9	171	7,8	67
23/03/1997	09	3	3	4	7	101	2,2	174	9,8	49
23/03/1997	10	3	3	4	7	102	4	173	10,3	44
23/03/1997	11	3	3	4	8	102	3,4	177	10,9	56
23/03/1997	12	3	3	4	8	105	3,5	169	11,8	55
23/03/1997	13	3	3	4	7	101	4,1	175	12,5	57
23/03/1997	14	4	3	4	7	104	4,2	171	12,6	59
23/03/1997	15	4	3	4	8	105	4	168	12,7	60
23/03/1997	16	4	3	4	8	102	3,4	169	12,6	59
23/03/1997	17	4	3	4	7	106	4,1	176	11	66
23/03/1997	18	4	4	4	8	104	3,3	176	9,1	78
23/03/1997	19	3	4	4	8	105	2,3	195	7,4	92
23/03/1997	20	40	3	4	8	103	3,7	293	8,2	76
23/03/1997	21	174	4	9	15	94	4,3	299	8,2	61
23/03/1997	22	183	4	15	21	95	6,2	309	8,6	59
23/03/1997	23	62	3	4	8	109	8,1	313	8,7	58
24/03/1997	00	74	3	4	8	107	8,6	311	8,4	58
24/03/1997	01	40	3	4	8	107	9,1	309	8,1	56
24/03/1997	02	20	3	4	8	99	8,2	311	7,6	53
24/03/1997	03	14	3	4	8	95	9,7	301	7	55
24/03/1997	04	19	3	4	7	93	12,8	306	6,7	48
24/03/1997	05	69	3	4	8	86	16	313	6,6	37
24/03/1997	06	121	3	4	7	81	15,4	315	6,6	32
24/03/1997	07	118	3	4	7	81	15,4	315	6,9	29
24/03/1997	08	90	3	4	7	84	16,4	314	7,6	27
24/03/1997	09	22	3	4	7	88	14,1	326	7,5	27
24/03/1997	10	45	3	4	7	87	13,1	355	8	27
24/03/1997	11	41	3	4	7	89	11,5	350	8,7	27
24/03/1997	12	16	3	4	7	92	10,6	335	10	25
24/03/1997	13	22	3	4	8	94	12,7	350	11,2	25
24/03/1997	14	5	3	4	8	101	15,8	334	11,9	25
24/03/1997	15	4	4	4	8	98	14,5	332	11,7	25
24/03/1997	16	6	4	4	9	99	12,9	334	11,4	29
24/03/1997	17	36	4	4	10	98	12,1	336	10,8	33
24/03/1997	18	14	5	4	10	100	12,9	328	9,7	36
24/03/1997	19	3	4	4	9	99	14,7	328	7,8	42
24/03/1997	20	4	4	4	8	98	14,3	310	6,4	56
24/03/1997	21	4	4	4	9	88	12,3	305	4,9	66
24/03/1997	22	6	4	4	8	83	13	310	4,1	73
24/03/1997	23	15	4	4	8	79	14,1	313	3,8	80
25/03/1997	00	10	3	4	8	81	14,9	316	3,2	81
25/03/1997	01	10	3	4	7	85	14,3	335	2,2	83
25/03/1997	02	10	3	4	7	91	12,4	312	1,4	79
25/03/1997	03	9	3	4	7	97	13,3	308	0,4	81
25/03/1997	04	10	3	4	7	96	12,9	314	-,1	81
25/03/1997	05	12	3	4	7	93	12,1	342	-,4	86
25/03/1997	06	20	3	4	7	93	11,2	325	-,7	91
25/03/1997	07	41	3	4	7	88	9,9	331	-,8	94
25/03/1997	08	56	3	4	7	84	9,5	337	-,9	100
25/03/1997	09	19	3	4	7	78	7,6	328	-,4	100
25/03/1997	10	12	3	4	7	79	6,9	352	0,8	100
25/03/1997	11	10	3	4	7	77	6,9	4	1,2	100
25/03/1997	12	9	2	4	6	72	6	6	0,8	100
25/03/1997	13	9	3	4	7	69	5,5	7	1	100
25/03/1997	14	5	3	4	8	69	4,1	355	1,6	100
25/03/1997	15	3	3	4	8	68	1,9	309	1,8	100
25/03/1997	16	3	3	4	8	64	2,3	343	2,1	100
25/03/1997	17	3	3	4	8	65	3,9	270	2,5	100
25/03/1997	18	10	3	4	9	65	5,2	272	2,2	100
25/03/1997	19	23	3	4	7	70	6,4	291	2	100
25/03/1997	20	12	3	4	7	83	8,5	303	2,5	100
25/03/1997	21	19	3	4	8	79	9,4	330	2,9	97
25/03/1997	22	31	3	5	8	71	9,1	319	2,2	100
25/03/1997	23	4	3	4	8	74	9,3	314	1,6	99
26/03/1997	00	3	3	4	7	78	9,5	304	1,2	96
26/03/1997	01	3	3	4	7	79	9,6	306	0,8	93
26/03/1997	02	3	3	4	7	81	9,7	306	0,6	92
26/03/1997	03	3	3	4	7	80	10	308	0,2	97
26/03/1997	04	3	3	4	7	76	9,7	307	-,1	99
26/03/1997	05	99	3	6	10	67	9,4	308	-,1	100
26/03/1997	06	136	3	8	12	67	9,3	308	-,2	100
26/03/1997	07	45	3	6	9	77	8,3	310	0,3	97
26/03/1997	08	5	3	4	7	81	7,4	308	1,3	88
26/03/1997	09	15	3	4	8	78	5,3	311	3	81
26/03/1997	10	46	4	4	9	81	4,2	318	4,9	71
26/03/1997	11	13	5	4	9	81	2,1	318	7,2	63
26/03/1997	12	26	4	4	9	84	1,4	86	8,8	59
26/03/1997	13	46	3	4	8	86	1,4	63	9,3	59
26/03/1997	14	8	3	4	8	95	2,5	177	12	52
26/03/1997	15	4	3	4	8	97	2,5	170	11,9	52
26/03/1997	16	3	3	4	8	95	3,7	170	11,5	54
26/03/1997	17	3	3	4	8	97	4,6	174	9,3	62
26/03/1997	18	3	3	4	8	100	4,1	165	7,6	69
26/03/1997	19	3	3	4	8	98	5,5	178	5,2	79
26/03/1997	20	3	3	4	8	95	4,7	186	4,7	80
26/03/1997	21	3	3	4	8	95	3,7	183	4,7	78
26/03/1997	22	3	3	4	8	99	4,7	183	4,7	68
26/03/1997	23	3	3	4	8	98	5,2	181	4,7	66
27/03/1997	00	3	3	4	8	99	4,9	181	4,5	57
27/03/1997	01	3	3	4	8	106	3,8	178	4,8	48
27/03/1997	02	3	3	4	8	106	4,3	187	4,7	49
27/03/1997	03	3	3	4	8	109	3,6	206	4,8	47
27/03/1997	04	3	3	4	7	111	2	213	5,3	49
27/03/1997	05	3	3	4	8	110	1,4	196	5,1	52
27/03/1997	06	4	3	4	7	109	0,2	205	5,4	47
27/03/1997	07	6	3	4	7	102	1,5	168	6,5	46
27/03/1997	08	3	3	4	8	98	1,5	178	8,4	50
27/03/1997	09	3	3	4	8	96	1,8	173	9,9	51
27/03/1997	10	3	3	4	8	103	2,4	161	11	47
27/03/1997	11	3	3	4	8	105	2,3	164	12,3	44
27/03/1997	12	3	3	5	9	106	3	169	12,6	44
27/03/1997	13	3	4	4	9	110	2,6	171	13,4	42
27/03/1997	14	4	4	4	10	112	3,4	168	13,8	44
27/03/1997	15	5	4	4	10	107	3,2	178	13,3	41
27/03/1997	16	4	4	4	9	115	4,2	173	12,9	36
27/03/1997	17	4	4	4	8	115	4,5	173	11,9	35
27/03/1997	18	4	4	4	9	116	4,4	167	9,4	38
27/03/1997	19	3	4	4	9	116	3,5	162	6,7	42
27/03/1997	20	5	4	6	12	114	2,6	182	6,6	43
27/03/1997	21	4	4	10	15	113	4,1	180	7,1	42
27/03/1997	22	4	4	8	14	114	4,9	181	7,2	42
27/03/1997	23	4	4	6	12	115	4,4	182	7,2	41
28/03/1997	00	4	4	5	11	115	3,6	185	7,2	40
28/03/1997	01	4	4	4	11	116	3,6	191	7	40
28/03/1997	02	4	4	4	10	117	3	198	6,9	40
28/03/1997	03	6	4	4	9	111	1,7	210	7,6	28
28/03/1997	04	4	4	4	8	104	2	215	8,2	18
28/03/1997	05	3	3	4	9	105	1	246	8,4	18
28/03/1997	06	3	4	4	9	104	0,9	280	8,3	16
28/03/1997	07	4	4	4	9	103	1,9	298	8,5	18
28/03/1997	08	4	3	4	8	103	2,5	320	10	24
28/03/1997	09	3	3	4	9	104	2,7	345	11,4	27
28/03/1997	10	4	4	4	9	102	2,5	329	13	24
28/03/1997	11	3	4	4	9	99	2,7	318	13,9	24
28/03/1997	12	4	3	5	9	102	2,9	340	15	26
28/03/1997	13	4	4	4	9	99	3	344	15,7	28
28/03/1997	14	5	4	4	9	95	2,9	323	16,4	30
28/03/1997	15	10	4	4	9	105	4,5	4	15,7	34
28/03/1997	16	80	4	4	10	110	4	340	15,4	36
28/03/1997	17	85	4	4	9	104	4,7	349	14,7	42
28/03/1997	18	92	4	4	11	101	5,2	360	13,4	50
28/03/1997	19	143	4	9	16	88	6,4	1	11,9	60
28/03/1997	20	32	4	4	10	74	8,7	336	10,3	74
28/03/1997	21	6	4	4	9	58	9,2	312	8,4	82
28/03/1997	22	5	4	4	10	52	9,2	317	7	88
28/03/1997	23	4	4	4	10	51	9,3	307	5,9	94
29/03/1997	00	5	4	4	9	50	9,8	319	5,2	96
29/03/1997	01	6	4	4	9	54	9,8	307	4,4	98
29/03/1997	02	7	4	4	8	58	9,9	325	3,8	98
29/03/1997	03	8	3	4	8	60	8,3	302	2,8	100
29/03/1997	04	28	3	4	8	65	9	308	2,1	98
29/03/1997	05	40	3	4	7	73	8,4	305	1,6	91
29/03/1997	06	11	3	4	7	77	7,7	296	1,3	91
29/03/1997	07	16	3	4	7	79	7,5	309	1,7	84
29/03/1997	08	13	3	4	7	77	6,1	347	2,9	76
29/03/1997	09	10	3	4	7	77	4,7	303	4,7	68
29/03/1997	10	10	3	4	8	77	3,3	353	7,4	58
29/03/1997	11	7	3	4	8	79	1,9	308	9,6	53
29/03/1997	12	3	3	4	8	80	2,2	248	11,2	51
29/03/1997	13	3	3	4	8	81	2,6	310	12,7	47
29/03/1997	14	6	4	4	9	81	3,7	347	13,4	44
29/03/1997	15	5	4	4	8	84	4,5	359	13,1	45
29/03/1997	16	52	4	4	9	85	4,4	13	13	45
29/03/1997	17	81	4	4	9	82	2,9	28	12,5	53
29/03/1997	18	8	4	4	9	74	0,7	151	10	79
29/03/1997	19	14	4	4	10	81	3	350	7,6	84
29/03/1997	20	32	4	4	9	82	4,1	9	7,2	72
29/03/1997	21	23	4	4	9	85	2,1	352	6,9	62
29/03/1997	22	19	4	4	10	88	1	73	6,8	59
29/03/1997	23	11	4	4	9	81	1,4	185	6,2	81
30/03/1997	00	11	4	4	9	82	1,9	180	5,7	94
30/03/1997	01	19	4	4	10	84	0,5	128	5,9	73
30/03/1997	02	17	4	4	9	85	1,4	329	5,4	71
30/03/1997	03	14	4	4	9	82	1,9	298	5,1	55
30/03/1997	04	14	4	4	8	81	2,3	298	4,9	52
30/03/1997	05	11	4	4	9	83	3,4	299	4,2	49
30/03/1997	06	14	3	4	8	79	4,5	299	3,2	56
30/03/1997	07	277	5	13	20	69	4,8	286	3,5	48
30/03/1997	08	318	5	14	22	69	5,5	10	4,9	45
30/03/1997	09	329	6	13	23	71	3,5	12	6,9	41
30/03/1997	10	232	6	8	18	74	1,2	328	10,1	35
30/03/1997	11	182	6	4	13	77	1,2	234	12,6	35
30/03/1997	12	127	3	6	10	81	1,8	190	13,6	38
30/03/1997	13	81	3	4	9	88	1,7	160	14,6	43
30/03/1997	14	49	3	4	8	98	3,1	163	14,5	51
30/03/1997	15	27	3	4	8	103	3,8	168	12,9	65
30/03/1997	16	16	3	4	8	102	3,6	167	12	70
30/03/1997	17	10	3	4	8	99	4,3	167	9	86
30/03/1997	18	9	3	4	8	96	2,7	178	7,7	93
30/03/1997	19	7	3	4	8	95	2,5	169	6,4	100
30/03/1997	20	6	3	4	9	90	2,5	167	5,8	100
30/03/1997	21	5	3	5	10	90	2,6	168	5,8	100
30/03/1997	22	4	3	7	12	79	1,7	157	5,8	100
30/03/1997	23	3	3	5	10	83	2,8	157	5,4	100
31/03/1997	00	3	3	4	8	91	5	167	4,3	100
31/03/1997	01	3	3	4	8	91	5,3	179	4,2	100
31/03/1997	02	3	3	4	8	90	6,1	177	4	100
31/03/1997	03	4	3	4	8	85	5,3	179	4	100
31/03/1997	04	5	3	4	8	87	4,1	190	3,5	100
31/03/1997	05	6	3	4	8	85	2,6	189	3,2	100
31/03/1997	06	6	3	4	9	77	4,8	180	3	100
31/03/1997	07	6	3	4	8	86	4,4	185	3,5	100
31/03/1997	08	9	3	4	8	85	3,5	174	5,2	94
31/03/1997	09	8	3	4	8	84	4,3	171	6,6	84
31/03/1997	10	7	3	4	8	89	6,4	171	6,5	85
31/03/1997	11	11	3	4	8	95	7	171	6,7	83
31/03/1997	12	10	3	4	8	94	5,6	168	8	80
31/03/1997	13	7	3	4	8	93	4,2	164	7,9	87
31/03/1997	14	4	3	4	8	94	4,5	169	7,8	88
31/03/1997	15	5	3	4	8	98	4,9	170	8,5	82
31/03/1997	16	4	3	4	8	97	5,8	173	7,2	92
31/03/1997	17	4	4	4	8	95	4,9	166	6,5	96
31/03/1997	18	4	3	4	8	92	4	169	5,8	100
31/03/1997	19	3	3	5	10	88	4,2	171	5	100
31/03/1997	20	3	4	5	10	87	4,8	177	4,2	100
31/03/1997	21	3	3	4	9	95	4,4	174	4,8	100
31/03/1997	22	3	3	4	9	94	4,4	176	5,2	100
31/03/1997	23	3	3	4	8	90	4,6	175	5,4	99
01/04/1997	00	3	3	4	8	83	4,5	180	4,8	100
01/04/1997	01	3	3	4	8	91	2,3	215	5,5	93
01/04/1997	02	4	3	4	8	93	1,7	272	6,4	83
01/04/1997	03	4	3	4	8	97	1,6	292	6,9	82
01/04/1997	04	4	3	4	8	88	2,2	285	6,1	87
01/04/1997	05	5	3	4	8	87	3,1	275	5,3	93
01/04/1997	06	6	3	4	8	83	4,1	161	4,4	100
01/04/1997	07	11	3	4	8	82	4,6	43	4,7	100
01/04/1997	08	12	3	4	8	88	3,8	5	7,2	83
01/04/1997	09	12	3	4	8	85	3,2	16	9,1	74
01/04/1997	10	7	3	4	8	82	0,8	335	10,9	65
01/04/1997	11	4	3	4	8	81	1,2	169	11,1	68
01/04/1997	12	4	3	4	8	90	2,5	164	12,5	68
01/04/1997	13	6	3	4	8	96	3,4	170	12,6	67
01/04/1997	14	5	3	4	8	104	3,2	165	12,9	67
01/04/1997	15	6	3	4	8	104	2,7	158	13,3	67
01/04/1997	16	5	3	4	8	105	2,5	154	11,5	75
01/04/1997	17	3	4	4	9	105	2,9	167	8,6	93
01/04/1997	18	3	4	4	8	104	2,6	166	7,5	100
01/04/1997	19	3	3	4	8	104	2,6	178	6,7	100
01/04/1997	20	4	3	5	10	104	1,4	173	6,6	100
01/04/1997	21	3	4	4	10	104	1,6	164	6,8	100
01/04/1997	22	3	4	5	10	105	2,2	186	7	93
01/04/1997	23	3	4	4	10	106	1,2	191	7,6	74
02/04/1997	00	3	4	4	10	106	0,3	204	7,9	71
02/04/1997	01	21	3	5	10	103	0,9	227	7,6	75
02/04/1997	02	64	4	4	9	101	2	309	7,9	73
02/04/1997	03	42	3	4	9	102	3,1	242	7,8	70
02/04/1997	04	20	4	4	8	106	4,4	248	7,5	70
02/04/1997	05	21	3	4	8	101	3,5	282	7	73
02/04/1997	06	23	3	4	8	96	3,3	304	6,3	75
02/04/1997	07	13	3	4	9	94	3,2	300	6,4	71
02/04/1997	08	9	3	4	9	90	1,2	293	8,9	64
02/04/1997	09	7	4	4	9	91	1	317	11,4	56
02/04/1997	10	5	3	4	8	95	1	182	14,2	40
02/04/1997	11	6	4	4	8	102	2,9	169	14	42
02/04/1997	12	4	3	4	8	104	4,5	158	14,6	39
02/04/1997	13	3	3	4	8	113	5,3	161	14,7	36
02/04/1997	14	4	3	4	8	113	5,3	162	15,1	35
02/04/1997	15	6	3	4	8	111	6	168	13,8	40
02/04/1997	16	5	3	4	8	115	6,6	171	13	43
02/04/1997	17	4	3	4	8	119	6,2	168	12,1	45
02/04/1997	18	3	3	4	8	116	7,3	172	10,2	48
02/04/1997	19	3	3	4	8	114	7,6	176	8,4	51
02/04/1997	20	5	3	4	8	110	7,5	177	7,3	58
02/04/1997	21	5	3	4	9	110	8,9	181	7,1	58
02/04/1997	22	4	3	4	8	118	8,7	183	7,1	54
02/04/1997	23	3	3	4	8	119	8,9	188	7,1	53
03/04/1997	00	4	3	4	8	112	8,5	189	7,4	52
03/04/1997	01	4	3	4	8	110	7	194	7,8	44
03/04/1997	02	4	3	4	8	109	6,3	197	8,2	42
03/04/1997	03	4	3	4	8	105	5,6	213	8,4	40
03/04/1997	04	6	3	4	8	106	4,2	279	8,5	41
03/04/1997	05	8	3	4	8	113	4,3	317	8,6	43
03/04/1997	06	8	3	4	8	114	3,8	51	8,4	43
03/04/1997	07	7	3	4	8	110	4,1	295	8,7	43
03/04/1997	08	12	3	4	8	109	4,5	341	10,4	41
03/04/1997	09	30	3	4	8	110	3,5	6	11,7	39
03/04/1997	10	17	3	4	8	116	3,2	18	13,2	37
03/04/1997	11	12	3	4	8	114	2,8	28	14,5	35
03/04/1997	12	13	3	4	8	115	2,3	352	15,6	31
03/04/1997	13	46	3	4	8	121	2,9	317	16,7	25
03/04/1997	14	54	3	4	8	119	3,2	330	17	23
03/04/1997	15	83	3	4	8	127	3,6	349	16,4	24
03/04/1997	16	46	3	4	8	126	4,2	355	16,2	25
03/04/1997	17	24	4	4	8	132	4,8	351	15	27
03/04/1997	18	25	3	4	8	126	4,4	1	13,7	31
03/04/1997	19	24	4	4	8	125	4	355	11,9	39
03/04/1997	20	24	3	4	8	120	5,8	356	11	38
03/04/1997	21	14	3	4	8	107	9	319	10,8	37
03/04/1997	22	7	3	4	8	107	8,5	303	9,4	38
03/04/1997	23	5	4	4	8	104	8,2	310	7,9	42
04/04/1997	00	4	4	4	8	101	10,5	304	6,7	48
04/04/1997	01	4	3	4	8	100	10,4	305	6,2	51
04/04/1997	03	7	3	4	8	107	8,4	301	5,1	56
04/04/1997	05	8	3	4	8	112	8,1	311	3,5	68
04/04/1997	06	8	3	4	7	112	9,7	308	3,1	72
04/04/1997	07	9	3	4	7	108	11,6	312	3,3	75
04/04/1997	08	9	3	4	7	101	12,9	323	3,8	77
04/04/1997	09	10	3	4	7	96	11,4	315	4	78
04/04/1997	10	9	3	4	8	94	10,3	334	5,8	70
04/04/1997	11	7	3	4	8	94	11	335	7,1	64
04/04/1997	12	4	3	4	8	90	11,7	325	8,5	56
04/04/1997	13	3	3	4	8	93	11,7	324	9,8	51
04/04/1997	14	3	3	4	8	98	10,7	317	10,3	48
04/04/1997	15	3	3	4	8	98	10,5	319	9,6	53
04/04/1997	16	3	3	4	8	97	11	316	9,3	55
04/04/1997	17	3	3	4	9	95	10,7	345	9,1	57
04/04/1997	18	3	3	4	8	92	10,2	320	8,6	60
04/04/1997	19	3	3	4	8	90	10,2	327	7,3	64
04/04/1997	20	3	3	4	8	92	10,3	304	6,2	68
04/04/1997	21	3	3	4	8	88	9,2	299	5,6	69
04/04/1997	22	4	3	4	8	90	9,1	306	4,9	65
04/04/1997	23	4	3	4	7	88	9,3	306	4	65
05/04/1997	00	6	3	4	8	88	9,4	293	3,6	64
05/04/1997	01	7	3	4	8	89	9,8	290	4	61
05/04/1997	02	9	3	4	8	87	8,8	305	2,8	66
05/04/1997	03	9	3	4	8	88	8,3	299	2,2	67
05/04/1997	04	9	3	4	8	90	9,3	304	2,4	66
05/04/1997	05	9	3	4	7	90	9	307	1,9	68
05/04/1997	06	9	3	4	7	92	9,9	307	1,2	74
05/04/1997	07	9	3	4	8	94	9,5	306	1,8	73
05/04/1997	08	9	3	4	8	93	7,2	305	3,5	67
05/04/1997	09	9	3	4	8	91	5,2	306	6,3	58
05/04/1997	10	7	3	4	8	89	2,5	336	9,7	49
05/04/1997	11	7	3	4	8	92	0,9	240	13,9	40
05/04/1997	12	37	3	4	8	101	2,2	164	15,8	34
05/04/1997	13	25	3	4	8	107	2	152	16,3	33
05/04/1997	14	14	4	4	9	114	3,4	161	15	40
05/04/1997	15	13	4	4	9	119	2,9	161	14,6	41
05/04/1997	16	13	4	4	9	119	3,2	167	14,4	42
05/04/1997	17	11	4	4	9	119	3,9	167	13	46
05/04/1997	18	7	4	4	9	114	4,3	170	11,1	51
05/04/1997	19	6	4	4	10	112	4,7	177	8,6	60
05/04/1997	20	8	4	4	9	112	6,1	180	8	66
05/04/1997	21	9	4	4	9	110	5,1	173	7,9	57
05/04/1997	22	8	4	4	10	111	5,1	182	7,9	62
05/04/1997	23	9	4	4	10	111	4	174	8,4	56
06/04/1997	00	6	4	4	10	107	3,9	182	8,8	41
06/04/1997	01	4	4	4	9	102	4,6	193	8,8	32
06/04/1997	02	7	4	4	10	106	1,5	225	9,6	36
06/04/1997	03	9	4	4	10	109	1,3	239	9,6	41
06/04/1997	04	8	4	4	10	110	0,5	283	9,5	43
06/04/1997	05	6	4	4	10	104	3	242	9	38
06/04/1997	06	7	4	4	9	106	1	247	9,5	37
06/04/1997	07	7	4	4	10	105	2	196	10,9	34
06/04/1997	08	7	4	4	10	102	1,1	180	13,2	29
06/04/1997	09	9	5	4	10	105	1,6	178	14,8	29
06/04/1997	10	4	4	4	10	104	2,5	176	15,1	27
06/04/1997	11	3	4	4	9	105	2,7	175	16,4	23
06/04/1997	12	3	3	4	8	105	2	155	18,3	20
06/04/1997	13	4	3	4	8	103	1,9	155	19,6	19
06/04/1997	14	4	3	4	8	111	3,9	164	19,5	20
06/04/1997	15	3	3	4	8	120	4,3	163	18	23
06/04/1997	16	3	3	4	8	122	3,4	161	18,5	22
06/04/1997	17	3	3	4	8	118	4,1	164	17,1	24
06/04/1997	18	3	3	4	8	114	4,6	163	14,9	28
06/04/1997	19	3	3	4	8	112	3,9	177	12,5	32
06/04/1997	20	3	3	4	8	114	4	176	12,2	30
06/04/1997	21	3	3	4	8	112	5,5	169	12,4	23
06/04/1997	22	3	3	4	8	112	5,9	169	11,9	25
06/04/1997	23	3	3	4	8	113	5,8	176	11,7	28
07/04/1997	00	3	3	4	8	114	5,8	179	12,2	27
07/04/1997	01	3	3	4	8	111	3	176	11,9	26
07/04/1997	02	3	3	4	8	106	3,9	175	12	23
07/04/1997	03	3	3	4	8	107	3,7	174	11,5	22
07/04/1997	04	3	3	4	8	106	3,6	164	11,3	21
07/04/1997	05	3	3	4	8	102	2,7	155	10,6	24
07/04/1997	06	3	3	4	8	101	2,7	167	9,5	30
07/04/1997	07	3	4	4	9	99	4,6	174	9,9	28
07/04/1997	08	3	3	4	9	102	4,9	167	10,5	29
07/04/1997	09	3	3	4	8	106	5,5	172	10,7	31
07/04/1997	10	3	3	4	8	107	4,7	173	11,7	31
07/04/1997	11	3	3	4	9	104	4,1	164	14,1	41
07/04/1997	12	3	3	5	9	109	3,7	157	12,7	57
07/04/1997	13	3	5	4	10	104	3,9	158	10,2	67
07/04/1997	14	3	5	4	11	100	2,4	156	10,5	66
07/04/1997	15	3	5	4	10	93	1,5	145	11,2	64
07/04/1997	16	3	4	4	10	103	1,9	103	10,8	59
07/04/1997	17	3	5	4	10	109	2,6	82	9,2	61
07/04/1997	18	3	5	4	11	108	3	62	7,8	69
07/04/1997	19	3	5	4	10	111	2,9	72	7	71
07/04/1997	20	3	5	4	10	109	8,7	66	5,7	94
07/04/1997	21	3	5	4	10	106	11,5	60	5,1	100
07/04/1997	22	3	5	4	11	105	11,3	70	5,1	100
07/04/1997	23	3	5	4	11	99	9,5	84	5,2	100
08/04/1997	00	3	5	4	10	95	7,3	98	5,6	100
08/04/1997	01	3	4	4	10	89	6,9	101	5,7	100
08/04/1997	02	3	4	4	9	94	8,5	94	6,1	100
08/04/1997	03	3	4	4	9	97	7,6	97	5,9	100
08/04/1997	04	3	4	4	9	104	6,6	105	5,6	100
08/04/1997	05	3	4	4	9	108	7	97	4,8	100
08/04/1997	06	3	4	4	9	106	7,5	94	5	100
08/04/1997	07	3	4	4	9	105	7,6	85	5,1	100
08/04/1997	08	3	4	4	8	105	6,5	78	4,7	100
08/04/1997	09	3	3	4	9	106	7,1	80	4,8	100
08/04/1997	10	3	4	4	9	106	6,9	88	5,1	100
08/04/1997	11	3	4	4	8	107	7,9	80	5,1	100
08/04/1997	12	3	3	4	7	102	7,2	85	4,8	100
08/04/1997	13	3	3	4	8	101	9	78	5	100
08/04/1997	14	3	3	4	8	105	9,2	75	4,5	100
08/04/1997	15	3	3	4	8	105	7,9	89	4,1	100
08/04/1997	16	3	3	4	8	104	9	78	4,1	100
