Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10	SO2	CO	NO	NO2
18/04/2015	11	5	109	1.4	0.4	22.3	61	0.5	3	0.1	2	5
18/04/2015	12	4	111	0.3	0.4	22.7	58	0.1	3	0.1	2	5
18/04/2015	13	10	110	0.7	0.4	22.2	63	0.3	4	0.1	2	7
18/04/2015	14	16	104	0.8	0.4	22.5	62	0.5	26	0.1	2	12
18/04/2015	15	6	116	1.6	0.5	21.4	68	0.9	3	0.1	2	5
18/04/2015	16	8	112	1	0.4	21.1	67	1.6	3	0.1	2	7
18/04/2015	17	11	108	1.4	0.3	21.9	58	0.6	16	0.1	2	10
18/04/2015	18	8	116	0.6	0.4	20.4	65	0.4	3	0.1	2	7
18/04/2015	19	4	114	1.5	0.6	19.2	69	1.4	3	0.1	2	5
18/04/2015	20	5	114	1	0.4	18.6	73	0.3	3	0.1	2	5
18/04/2015	21	7	108	2.4	0.5	18.5	78	3.1	3	0.2	2	7
18/04/2015	22	13	87	1.1	0.4	17.6	84	1.1	3	0.2	2	12
18/04/2015	23	17	75	3.3	0.5	17.3	83	0.5	3	0.2	2	16
19/04/2015	00	26	49	2.4	0.8	16.7	81	1.1	3	0.2	2	24
19/04/2015	01	22	46	2	0.4	16.1	79	3.6	4	0.2	2	21
19/04/2015	02	20	48	1.7	0.7	15.7	83	0.6	3	0.2	2	19
19/04/2015	03	13	71	1.2	0.4	16.3	85	0.5	3	0.2	2	12
19/04/2015	04	15	54	3.2	0.5	15.8	82	0.6	3	0.2	2	14
19/04/2015	05	14	54	1.6	0.4	16.2	62	0.6	3	0.2	2	13
19/04/2015	06	14	58	1.8	0.3	16	54	2.6	4	0.2	2	13
19/04/2015	07	9	71	1.5	0.3	17	49	0.2	3	0.1	2	7
19/04/2015	08	17	64	0.6	0.3	19.3	42	0.3	3	0.2	3	14
19/04/2015	09	6	81	0.3	0.3	21.4	35	0.3	3	0.1	2	5
19/04/2015	10	5	89	0.9	0.4	22.4	31	0.1	3	0.1	2	4
19/04/2015	11	11	91	1.9	0.5	22.7	32	0.5	12	0.1	2	8
19/04/2015	12	7	93	1.5	0.7	22.2	33	0.6	11	0.1	2	6
19/04/2015	13	6	98	3.6	1	22.3	33	0.4	3	0.1	2	5
19/04/2015	14	10	98	1.9	0.4	22.5	36	1.8	10	0.1	2	9
19/04/2015	15	6	102	1.5	0.4	22.3	36	1.1	4	0.1	2	6
19/04/2015	16	5	103	0.4	0.2	22.1	37	0.4	3	0.1	2	5
19/04/2015	17	4	105	1	0.3	20.7	46	1.3	3	0.1	2	4
19/04/2015	18	3	106	0.7	0.6	19.6	50	0.2	3	0.1	2	4
19/04/2015	19	7	97	0.8	0.8	18.5	57	0.2	3	0.1	2	7
19/04/2015	20	9	97	1	0.3	18.4	61	1.6	3	0.2	2	9
19/04/2015	21	9	95	0.4	0.3	18.5	59	0.5	3	0.2	2	9
19/04/2015	22	12	87	1.2	0.3	18.3	55	0.4	3	0.2	2	11
19/04/2015	23	24	58	1	0.4	17.8	56	0.7	6	0.2	2	24
20/04/2015	00	28	51	2.6	0.8	18	54	3.4	18	0.2	2	28
20/04/2015	01	18	42	2.7	0.8	16	63	1.3	7	0.1	2	18
20/04/2015	02	16	60	0.9	0.4	16.4	63	0.3	3	0.1	2	14
20/04/2015	03	14	64	1.9	0.6	16.6	62	1.3	3	0.1	2	13
20/04/2015	04	13	64	1.2	0.5	16.1	65	0.4	3	0.1	2	13
20/04/2015	05	23	50	2.9	1	15.8	68	0.3	3	0.2	2	22
20/04/2015	06	50	26	4	1.1	15.9	65	1.5	3	0.3	6	40
20/04/2015	07	52	38	3.2	0.8	17.9	65	1.3	3	0.2	8	41
20/04/2015	08	26	74	2.5	0.6	19.7	67	0.8	3	0.2	4	20
20/04/2015	09	7	95	1.7	0.3	20.6	65	0.3	3	0.3	2	6
20/04/2015	10	6	95	1.4	0.4	21	59	0.8	3	0.1	2	6
20/04/2015	11	10	97	1.2	0.4	21.5	60	1.3	3	0.2	2	9
20/04/2015	12		101	1.4	0.5	21.9	57	1.7	3	0.1		
20/04/2015	13	11	106	1.7	0.4	21.6	61	0.9	3	0.1	2	8
20/04/2015	14	11	101	0.8	0.4	21.8	61	0.7	3	0.1	3	7
20/04/2015	15	9	102	0.3	0.2	21.3	61	0.2	3	0.1	2	6
20/04/2015	16	12	101	0.7	0.2	21	60	0.6	3	0.1	2	8
20/04/2015	17	11	104	0.5	0.2	20.3	68	1.9	3	0.1	2	8
20/04/2015	18	7	105	0.7	0.3	18.9	74	0.1	3	0.1	2	6
20/04/2015	19	6	102	1	0.2	18	80	0.2	3	0.2	2	6
20/04/2015	20	8	95	1.7	0.3	17.6	83	0.2	3	0.2	2	7
20/04/2015	21	18	74	1.4	0.4	17.7	82	0.7	3	0.2	2	17
20/04/2015	22	20	67	1.3	0.4	17.5	81	0.8	3	0.2	2	19
20/04/2015	23	19	43	1.6	0.5	15.9	84	0.9	3	0.2	2	17
21/04/2015	00	16	50	1.6	0.5	15.6	88	0.7	3	0.2	2	15
21/04/2015	01	8	76	1.4	0.4	16.4	87	0.9	3	0.2	2	6
21/04/2015	02	8	71	1.5	0.3	16.1	86	1.1	3	0.2	2	7
21/04/2015	03	8	73	0.9	0.3	16.4	86	0.6	3	0.2	2	7
21/04/2015	04	15	54	1.7	0.3	16	88	0.7	3	0.2	2	13
21/04/2015	05	18	56	1.1	0.3	15.4	85	1.1	3	0.2	2	16
21/04/2015	06	42	34	1.4	0.4	15.6	84	1.7	3	0.3	4	35
21/04/2015	07	54	34	2.7	0.8	16.8	77	1.6	3	0.2	10	39
21/04/2015	08	15	81	3.4	0.9	18.5	75	3.5	3	0.2	3	12
21/04/2015	09	9	89	0.8	0.5	20.1	67	0.7	3	0.2	2	8
21/04/2015	10	7	95	1.5	0.7	21	60	1.2	3	0.1	2	5
21/04/2015	11	7	97	1.9	0.3	21.6	54	0.9	3	0.1	2	5
21/04/2015	12		98	2.3	1.1	22.4	52	2.6	3	0.1		
21/04/2015	13	11	99	1.3	0.3	21.6	57	1.1	3	0.1	2	8
21/04/2015	14	9	98	1	0.3	20.9	62	1	3	0.1	2	8
21/04/2015	15	7	104	0.2	0.2	21.4	58	0.1	3	0.1	2	6
21/04/2015	16	9	101	0.7	0.4	21.6	54	0.2	3	0.1	2	9
21/04/2015	17	9	102	0.3	0.3	20.2	66	0.1	3	0.1	2	8
21/04/2015	18	7	104	3	0.7	19.4	70	0.1	3	0.2	2	6
21/04/2015	19	8	101	1	0.8	18.9	72	0.3	3	0.2	2	8
21/04/2015	20	12	97	0.3	0.3	18.4	78	0.2	3	0.1	2	12
21/04/2015	21	8	96	1.4	0.6	18.1	82	0.5	3	0.2	2	7
21/04/2015	22	8	90	1.3	0.4	18	85	3.2	3	0.2	2	7
21/04/2015	23	9	87	1.8	0.5	18.1	73	0.4	3	0.2	2	9
22/04/2015	00	21	57	1.9	0.4	18	70	2	3	0.2	2	21
22/04/2015	01	21	50	1.4	0.4	17.3	71	0.3	3	0.2	2	21
22/04/2015	02	19	51	0.6	0.4	16.9	73	0.3	3	0.2	2	19
22/04/2015	03	19	60	0.7	0.4	17.5	65	0.4	3	0.1	2	17
22/04/2015	04	30	44	1.1	0.4	17.2	65	0.4	3	0.1	2	29
22/04/2015	05	25	52	1	0.3	16.4	70	0.5	3	0.1	2	24
22/04/2015	06	38	52	0.6	0.4	16.9	67	0.3	3	0.2	3	34
22/04/2015	07	65	34	1.8	1.5	17.5	66	0.5	3	0.1	8	52
22/04/2015	08	62	39	1.1	0.7	17.5	71	0.6	3	0.3	10	47
22/04/2015	09	28	64	0.7	0.6	17.7	77	0.3	3	0.2	2	26
22/04/2015	10	13	86	2	0.9	18.7	69	0.6	3	0.3	2	12
22/04/2015	11	8	96	1	0.4	19.8	62	0.6	3	0.2	2	8
22/04/2015	12		104	1.7	0.4	20.6	63	0.2	3	0.2		
22/04/2015	13	7	110	1.4	0.8	20.4	65	0.1	3	0.2	3	4
22/04/2015	14	7	113	1.3	0.9	20.4	68	0.1	3	0.1	3	4
22/04/2015	15	8	114	0.2	0.3	20.6	66	0	3	0.1	3	4
22/04/2015	16	8	110	4.8	2.2	20.5	67	1.2	3	0.1	3	5
22/04/2015	17	9	111	0.2	0.3	20.2	70	0	3	0.1	3	5
22/04/2015	18	10	108	0.2	0.2	19	75	0.1	3	0.2	3	5
22/04/2015	19	12	100	0.2	0.3	17.9	82	0.1	3	0.2	3	8
22/04/2015	20	12	99	0.2	0.2	17.5	85	0.1	3	0.2	3	8
22/04/2015	21	12	98	0.4	0.2	17.4	86	0.3	3	0.3	3	8
22/04/2015	22	21	76	0.9	0.3	17.1	87	0.5	3	0.2	3	16
22/04/2015	23	15	84	1.6	0.7	17	86	0.6	3	0.2	3	11
23/04/2015	00	26	67	1.4	0.4	16.8	87	0.4	3	0.2	3	22
23/04/2015	01	19	71	0.9	0.5	16.5	87	0.4	3	0.2	3	14
23/04/2015	02	21	46	1.3	0.6	15.3	87	0.6	3	0.2	3	16
23/04/2015	03	18	51	1.4	0.8	14.9	87	0.7	3	0.2	3	13
23/04/2015	04	16	62	0.7	0.4	15.5	85	0.4	3	0.2	3	11
23/04/2015	05	23	50	0.1	0.4	15.7	86	0.4	3	0.3	4	17
23/04/2015	06	78	23	2.4	0.8	15.9	87	1.3	3	0.4	24	42
23/04/2015	07	106	21	3	1	16.4	83	1.5	3	0.3	40	45
23/04/2015	08	55	47	2.3	1.1	18.6	79	1.1	3	0.3	14	34
23/04/2015	09	49	50	1.2	0.8	20	75	0.5	9	0.2	12	31
23/04/2015	10	21	70	1.2	0.6	20.9	72	0.6	11	0.2	5	14
23/04/2015	11	15	81	0.7	0.5	21.7	71	0.4	4	0.1	4	9
23/04/2015	12		87	0.9	0.4	21.9	69	0.4	3	0.1		
23/04/2015	13	14	89	0.5	0.4	22.8	61	0.3	3	0.1	2	12
23/04/2015	14	15	103	0.4	0.4	23.2	57	0.2	3	0.1	2	13
23/04/2015	15	19	90	0.6	0.5	22.9	55	0.2	3	0.1	2	16
23/04/2015	16	19	89	0.7	0.6	23.1	55	0.3	3	0.1	2	17
23/04/2015	17	19	85	2.4	1	21.8	65	2.2	3	0.1	2	18
23/04/2015	18	23	93	0.9	0.8	20.9	63	0	10	0.1	2	22
23/04/2015	19	27	86	0.9	0.6	20.1	69	0.4	8	0.2	2	27
23/04/2015	20	30	72	1.8	0.6	20.4	62	2.3	10	0.1	2	29
23/04/2015	21	37	53	2.2	0.7	19.6	63	1.3	6	0.2	2	36
23/04/2015	22	25	56	2.5	0.7	19.3	58	1.7	4	0.2	2	25
23/04/2015	23	29	46	1.3	0.5	17.9	67	0.8	3	0.1	2	28
24/04/2015	00	16	60	0.8	0.4	18.3	61	0.6	3	0.1	2	16
24/04/2015	01	22	50	1.7	0.6	18	62	0.8	3	0.1	2	22
24/04/2015	02	32	28	2.2	1	16.8	70	1.7	3	0.1	2	31
24/04/2015	03	34	31	1.3	0.5	16.5	68	1	3	0.1	2	33
24/04/2015	04	20	47	0.4	0.5	16.6	77	0.4	3	0.1	2	20
24/04/2015	05	26	41	2.2	0.7	16.6	84	1.1	3	0.1	2	24
24/04/2015	06	46	31	2.2	0.7	16.8	81	1.2	3	0.1	4	40
24/04/2015	07	84	27	1.9	0.7	18.7	71	1	5	0.1	22	50
24/04/2015	08	32	55	2.5	1.1	19.6	75	0.6	3	0.1	5	26
24/04/2015	09	16	71	0.4	0.5	20.5	74	0.9	8	0.1	2	15
24/04/2015	10	29	62	1.4	2.2	21.1	70	0.8	18	0.1	3	26
24/04/2015	11	21	69	0.3	0.5	21.7	70	0.3	12	0.1	2	18
24/04/2015	12		79	0.4	0.4	22.4	63	0.3	7	0.1		
24/04/2015	13	12	84	1	0.4	22.4	66	0.8	4	0.1	2	10
24/04/2015	14	10	87	0.3	0.3	21.9	68	0.1	3	0.1	2	9
24/04/2015	15	18	88	0.2	0.3	21.3	72	0.1	9	0.1	2	16
24/04/2015	16	22	84	1.7	0.7	20.7	75	0.8	16	0.1	2	21
24/04/2015	17	11	85	1.6	0.4	20	78	0.6	3	0.1	2	10
24/04/2015	18	10	82	1.4	2.2	19.2	82	0.1	3	0.3	2	10
24/04/2015	19	6	81	1.5	1.4	18.5	86	0.7	3	0.2	2	5
24/04/2015	20	6	73	0.3	0.3	18.4	88	0.2	3	0.2	2	5
24/04/2015	21	4	67	0.2	0.3	18.4	89	0.1	3	0.2	2	5
24/04/2015	22	4	63	0.4	0.3	18.4	89	0.2	3	0.2	2	4
24/04/2015	23	5	58	0.3	0.4	18.4	89	0.1	3	0.3	2	4
25/04/2015	00	4	58	0.7	0.6	18.4	90	0.2	3	0.3	2	5
25/04/2015	01	5	59	0.9	0.9	18.2	87	0.2	3	0.3	2	5
25/04/2015	02	7	56	0.7	0.3	18.2	88	0.4	3	0.3	2	6
25/04/2015	03	11	46	1.6	0.8	17.6	89	1.3	3	0.3	2	11
25/04/2015	04	21	37	2	0.5	17.4	88	0.7	3	0.3	2	20
25/04/2015	05	29	25	1.2	0.3	16.4	91	0.6	3	0.3	2	28
25/04/2015	06	37	23	3.7	1	15.9	91	0.5	3	0.2	5	29
25/04/2015	07	26	32	1.3	0.4	17.4	88	0.5	3	0.2	3	22
25/04/2015	08	31		1.4	0.4	19.4	81	0.3	3	0.1	3	26
25/04/2015	09	27		1.8	0.8	20.5	79	0.7	3	0.1	3	23
25/04/2015	10	21		2.6	2.2	22.9	69	0.7	3	0.1	2	19
25/04/2015	11	27		4.2	1.9	22	72	1	23	0.1	2	26
25/04/2015	12			4.1	2.9	21.5	73	0.7	5	0.1		
25/04/2015	13	9		0.7	0.5	21.5	75	0.2	3	0.1	2	7
25/04/2015	14	7		0.1	0.5	21.5	76	0	3	0.1	2	5
25/04/2015	15	6		0.2	0.4	21.1	78	0.1	3	0.1	2	4
25/04/2015	16	6		0.2	0.4	21.6	76	0.1	3	0.1	2	5
25/04/2015	17	8		0.1	0.4	20.2	83	0.4	3	0.1	2	7
25/04/2015	18	6		0.1	0.4	20.1	81	0.6	3	0.3	2	5
25/04/2015	19	10		0.5	0.8	20	77	0	3	0.2	2	8
25/04/2015	20	12		0.9	2	20.1	77	0.1	3	0.2	2	11
25/04/2015	21	20		0.7	0.4	20.3	76	0.5	3	0.2	2	18
25/04/2015	22	19		1	0.4	20.4	78	0.6	3	0.2	2	17
25/04/2015	23	28		2.3	1.3	20.4	77	0.6	3	0.2	2	26
26/04/2015	00	29		1	0.5	19.2	85	0.3	3	0.2	2	26
26/04/2015	01	28		0.9	0.6	19.3	84	0.2	3	0.3	2	25
26/04/2015	02	19		1.4	0.7	18.9	87	0.3	3	0.3	2	17
26/04/2015	03	18		2.9	1.1	18.7	88	1.5	3	0.3	2	16
26/04/2015	04	14		1.8	0.8	18.6	91	1.5	3	0.3	2	13
26/04/2015	05	13		1.2	0.4	18.2		0.9	3	0.3	2	11
26/04/2015	06	19		1.3	0.4	18.1		0.6	3	0.3	2	16
26/04/2015	07	21		1.2	0.5	18.7	90	0.5	3	0.2	3	17
26/04/2015	08	16		1.6	1	21.3	80	0.4	3	0.1	2	13
26/04/2015	09	17		0.8	0.5	22.5	72	0.7	3	0.1	3	13
26/04/2015	10	16		1.5	0.6	22.3	75	1.2	4	0.1	3	12
26/04/2015	11	10		3.6	1.8	23	70	2.1	3	0.1	3	7
26/04/2015	12			1.9	0.3	22.4	73	0.3	3	0.1		
26/04/2015	13	6		1.3	0.4	27.2	43	0.3	3	0.1	2	4
26/04/2015	14	6		1.3	0.7	29.1	29	0.2	3	0.1	2	4
26/04/2015	15	7		1.9	0.3	29	29	0.1	3	0.1	2	4
26/04/2015	16	9		0.8	1.1	25.9	44	0.1	3	0.1	3	5
26/04/2015	17	9		1.4	1.6	21.8	67	0.4	3	0.1	2	6
26/04/2015	18	8		1.2	1.4	20.1	60	0.1	3	0.1	2	6
26/04/2015	19	10		0.2	0.7	20.4	54	0.1	3	0.1	2	9
26/04/2015	20	9		0.6	0.4	20.4	51	0.5	3	0.1	2	9
26/04/2015	21	10		1.1	0.4	20.4	50	0.3	3	0.2	2	9
26/04/2015	22	8		0.9	0.5	20.1	50	0.3	3	0.1	2	8
26/04/2015	23	7		0.9	0.8	20.2	49	0.2	3	0.1	2	6
27/04/2015	00	5		0.2	0.4	19.5	52	0.2	3	0.1	2	5
27/04/2015	01	7		0.5	0.3	18.9	56	0.2	3	0.1	2	6
27/04/2015	02	5		0.7	0.7	18.4	52	0.2	3	0.1	2	5
27/04/2015	03	3		5.1	1.8	18.5	49	0.8	3	0.1	2	4
27/04/2015	04	3		0.2	0.3	18.5	49	0.1	3	0.1	2	4
27/04/2015	05	5		0.1	0.3	18.6	49	0.1	3	0.1	2	5
27/04/2015	06	13		0	0.3	18.8	48	0.2	3	0.1	2	11
27/04/2015	07	29		0.4	0.3	19.5	46	0.3	3	0.1	3	23
27/04/2015	08	15		0	0.3	20.9	40	0.2	3	0.2	2	13
27/04/2015	09	10		0	0.2	21.5	36	0.3	3	0.2	2	9
27/04/2015	10	7		0.2	0.4	23.5	29	0.2	3	0.2	2	6
27/04/2015	11	5		0.2	0.3	24	27	0.1	3	0.1	2	4
27/04/2015	12			0.4	0.3	25.3	25	0.2	3	0.1		
27/04/2015	13	7		0.4	0.2	26.3	24	0.2	3	0.1	2	6
27/04/2015	14	10		0.3	0.2	27.2	22	0.2	3	0.1	2	7
27/04/2015	15	10		0.5	0.2	27.3	21	0.3	3	0.1	2	8
27/04/2015	16	12		0.6	0.2	27.4	20	0.4	3	0.1	3	8
27/04/2015	17	12		1.5	0.3	26.7	22	0.4	3	0.1	2	9
27/04/2015	18	13		1.3	0.3	25.5	26	0.3	3	0.1	2	10
27/04/2015	19	12		0.3	0.2	24.6	28	0.3	3	0.1	2	11
27/04/2015	20	11		0	0.2	23.6	30	0.3	3	0.3	2	10
27/04/2015	21	8		0	0.3	22.5	34	0.3	3	0.4	2	7
27/04/2015	22	2		0	0.3	21.7	37	0.1	3	0.4	2	4
27/04/2015	23	3		0.1	0.3	21	39	0.1	3	0.4	2	4
28/04/2015	00	3		0.3	0.7	20.1	41	0.1	3	0.4	2	4
28/04/2015	01	3		0.1	0.4	18.7	46	0	3	0.3	2	4
28/04/2015	02	3		0	0.2	19.3	42	0	3	0.3	2	4
28/04/2015	03	4		0.1	0.2	18.7	43	0.2	3	0.3	2	5
28/04/2015	04	6		0.4	0.2	18	44	0.3	3	0.3	2	6
28/04/2015	05	5		0.1	0.2	18.6	36	0.1	3	0.3	2	4
28/04/2015	06	25		0.5	0.2	18.3	37	0.2	3	0.3	3	20
28/04/2015	07	44		0.2	0.3	20.3	36	0.2	3	0.2	7	33
28/04/2015	08	25		0	0.3	21.2	34	0.8	3	0.1	3	20
28/04/2015	09	12		1.3	1.1	22.1	32	0.4	3	0.1	2	11
28/04/2015	10	16		0.4	0.3	23.2	30	0.2	8	0.1	3	13
28/04/2015	11	18		0.6	0.3	22.3	39	0.3	6	0.1	2	14
28/04/2015	12			0.4	0.2	21.8	45	0.2	3	0.1		
28/04/2015	13	10		0.2	0.2	21.1	43	0.6	3	0.1	2	7
28/04/2015	14	10		0.2	0.2	21.6	42	0.6	3	0.1	2	7
28/04/2015	15	9		0.3	0.2	21.4	44	0.2	3	0.1	2	6
28/04/2015	16	14		0	0.2	21.2	49	0.2	4	0.1	2	11
28/04/2015	17	13		0.1	0.3	20.7	55	0.2	3	0.1	2	11
28/04/2015	18	15		0	0.3	19.2	63	0.2	4	0.1	2	13
28/04/2015	19	14		0.2	0.3	18.4	68	0.3	3	0.1	2	13
28/04/2015	20	15		0	0.3	18	72	0.1	3	0.1	2	13
28/04/2015	21	13		0.2	0.3	17.6	73	0.1	3	0.1	2	11
28/04/2015	22	13		0.6	0.7	17.7	71	0.3	3	0.1	2	11
28/04/2015	23	11		0.9	0.6	17.9	71	0.6	3	0.1	2	9
29/04/2015	00	10		0.4	0.3	17.8	71	0.3	3	0.2	2	8
29/04/2015	01	20		0.5	0.4	16.9	73	0.4	3	0.1	2	18
29/04/2015	02	16		0.1	0.5	15.6	78	0.2	3	0.1	2	14
29/04/2015	03	16		2.4	1.1	16.1	74	0.4	3	0.1	2	14
29/04/2015	04	32		0.8	0.4	16.1	71	0.3	3	0.1	2	30
29/04/2015	05	42		0.4	0.6	15.9	72	0.6	3	0.2	4	37
29/04/2015	06	48		0.4	0.4	16.7	62	0.3	10	0.2	6	39
29/04/2015	07	86		1.3	0.4	17.3	60	0.7	8	0.1	22	51
29/04/2015	08	112		1.2	0.6	18	63	0.7	9	0.3	39	52
29/04/2015	09	38		0.1	0.7	19.4	64	0.8	4	0.2	5	30
29/04/2015	10	23		0	0.4	20.9	62	0.5	3	0.2	3	18
29/04/2015	11	16		0	0.3	20.4	65	0.3	3	0.1	2	13
29/04/2015	12			0	0.4	20.9	68	0.1	3	0.1		
29/04/2015	13	6		0	0.4	21.2	69	0.1	3	0.1	2	5
29/04/2015	14	6		0.1	0.3	20.8	71	0.1	3	0.1	2	5
29/04/2015	15	6		0.1	0.4	20.1	74	0	3	0.1	2	4
29/04/2015	16	6		0	0.3	19.6	79	0	3	0.1	2	6
29/04/2015	17	6		0.5	0.9	19.6	79	0	3	0.2	2	6
29/04/2015	18	6		0.1	0.5	18.8	84	0.3	3	0.3	2	6
29/04/2015	19	8		0.5	0.9	18.4	83	0.1	3	0.3	2	8
29/04/2015	20	11		0.4	0.9	18.3	85	0.3	3	0.1	2	10
29/04/2015	21	25		0	0.4	18.2	83	0.2	3	0.2	2	24
29/04/2015	22	20		0	0.4	18.2	86	0	3	0.3	2	19
29/04/2015	23	23		0.8	0.4	18.5	80	0.5	3	0.2	2	23
30/04/2015	00	16		0	0.4	18.7	76	0.1	3	0.2	2	16
30/04/2015	01	26		0.5	0.4	17.1	83	0.5	3	0.2	2	26
30/04/2015	02	20		0.5	0.5	17.1	86	0.2	3	0.2	2	19
30/04/2015	03	22		0.1	0.5	16.4	87	0	3	0.2	2	21
30/04/2015	04	13		0	0.4	16.3	90	0.3	3	0.2	2	12
30/04/2015	05	9		0	0.3	16.5	90	0.2	3	0.2	2	9
30/04/2015	06	21		0	0.4	17.3	85	0	3	0.2	3	18
30/04/2015	07	29		0.6	0.6	18.9	77	0.2	3	0.2	4	23
30/04/2015	08	10		0.5	0.5	19.8	73	0.4	3	0.1	2	9
30/04/2015	09	5		0.7	1.3	20.9	70	0.4	5	0.1	2	5
30/04/2015	10	7		1	2.3	21.3	69	4.2	3	0.2	2	6
30/04/2015	11	8		0.4	1	21.5	69	0.9	3	0.1	2	7
30/04/2015	12			0.3	0.8	22.1	67	0.1	3	0.1		
30/04/2015	13	7		0.9	0.9	21.6	69	0.3	3	0.1	2	5
30/04/2015	14	8		0	0.3	21.8	70	0	3	0.1	2	6
30/04/2015	15	10		0	0.3	21.7	71	0.1	3	0.1	2	8
30/04/2015	16	10		0.4	0.7	21.8	71	0.1	3	0.1	2	8
30/04/2015	17	9		0.4	0.7	20.9	74	0.1	3	0.1	2	8
30/04/2015	18	14		0	0.3	19.5	80	0.1	3	0.1	2	13
30/04/2015	19	11		0.4	1	19.1	83	0.1	3	0.2	2	11
30/04/2015	20	16		0.4	1.2	19	84	0	3	0.2	2	16
30/04/2015	21	26		0.3	0.7	18.5	85	0.6	3	0.3	2	25
30/04/2015	22	12		0	0.4	18.2	87	0.6	3	0.3	2	12
30/04/2015	23	15		0	0.4	17.9	89	0.3	3	0.3	2	14
01/05/2015	00	21		0	0.5	17.6	89	0.3	3	0.3	2	21
01/05/2015	01	22		0.1	0.5	17.5	90	0.7	3		2	21
01/05/2015	02	31		0.1	0.5	17	87	0.4	5		2	30
01/05/2015	03	35		0	0.4	17.3	84	0.6	10		2	34
01/05/2015	04	34		0	0.5	17.5	85	0.1	9		2	33
01/05/2015	05	36		0	0.5	16.1	85	0.2	7		4	31
01/05/2015	06	44		0.1	0.4	15.9	87	1	6		9	31
01/05/2015	07	49		0.4	0.7	18.6	76	0.4	8		11	33
01/05/2015	08	51		0.3	0.7	20.6	72	0.7	8		13	31
01/05/2015	09	37		0	0.5	24.2	57	0.4	6		7	27
01/05/2015	10	17		0	0.5	25.7	51	0.3	3		3	14
01/05/2015	11	25		2.1	1.6	26.1	53	0.7	3		3	20
01/05/2015	12			5	1.4	27.6	47	0.9	3			
01/05/2015	13	12		0.6	0.6	29.3	40	0.3	3		2	11
01/05/2015	14	11		1.5	1.2	31.5	35	0.7	5		2	10
01/05/2015	15	14		1.6	1.1	31.2	34	0.7	10		2	12
01/05/2015	16	10		0.8	0.5	26.7	52	0.4	3		3	7
01/05/2015	17	10		0.5	0.4	27.7	50	0.3	3		2	8
01/05/2015	18	9		0.5	0.5	24.8	63	0.3	3		2	9
01/05/2015	19	8		0.1	1.2	22.1	75	0.1	3		2	7
01/05/2015	20	12		0.7	1.1	21.4	79	0	3		2	11
01/05/2015	21	14		0.5	1	21.6	77	0.2	3		2	13
01/05/2015	22	12		0	0.4	21.2	79	0.3	3		2	12
01/05/2015	23	29		0.1	0.6	21.7	73	0.3	3		2	29
02/05/2015	00	25		0.1	0.6	22.5	62	0.5	3		2	25
02/05/2015	01	33		0.1	0.7	21.8	63	0	4		2	31
02/05/2015	02	24		0.1	0.7	20.4	70	0	3		2	24
02/05/2015	03	20		0.2	0.5	20.5	66	0.8	3		2	20
02/05/2015	04	17		0.5	1	20.9	62	0.2	3		2	16
02/05/2015	05	27		0.1	0.6	20.4	65	0.2	3		3	25
02/05/2015	06	34		0.2	0.6	20.5	66	0.6	3		3	29
02/05/2015	07	20		0.1	0.6	23.4	59	0.5	3		2	19
02/05/2015	08	22		0	0.7	25.3	55	0.3	7		2	21
02/05/2015	09	22		1.5	0.7	26.8	46	0.5	6		2	20
02/05/2015	10	10		0.6	0.5	27.4	44	0.3	3		2	10
02/05/2015	11	12		0.2	0.4	27.6	44	0.2	5		2	10
02/05/2015	12			0.2	0.6	28.4	40	0.1	12			
02/05/2015	13	16		0.6	0.3	29	39	0.3	10		2	13
02/05/2015	14	13		0.4	0.2	28.4	44	0.2	9		2	11
02/05/2015	15	9		0.4	0.4	27	52	0.2	3		2	7
02/05/2015	16	7		0.1	0.3	26	57	0.1	3		2	6
02/05/2015	17	5		0.1	0.3	24.8	63	0.1	3		2	4
02/05/2015	18	4		0	0.4	23.6	71	0.1	3		2	4
02/05/2015	19	3		0	0.5	22.4	78	0.1	3		2	4
02/05/2015	20	3		0	0.4	21.8	80	0.2	3		2	4
02/05/2015	21	4		0	0.4	21.6	80	0.1	3		2	5
02/05/2015	22	2		0	0.3	21.5	80	0.1	3		2	4
02/05/2015	23	1		0	0.3	21	87	0	3		2	4
03/05/2015	00	4		0	0.4	20.8	89	0.3	3		2	4
03/05/2015	01	2		1.1	1.5	20.9	89	0.1	3		2	4
03/05/2015	02	1		0.5	0.9	21	87	0.1	3		2	4
03/05/2015	03	2		0.3	0.8	20.7	88	0.1	3		2	4
03/05/2015	04	8		0	0.5	20.5	85	0	3		2	8
03/05/2015	05	9		0.3	0.7	19.6	87	0.1	3		2	9
03/05/2015	06	21		0.6	0.6	19.1	89	0.1	3		2	20
03/05/2015	07	15		0.4	0.6	20.8	81	0	3		2	14
03/05/2015	08	23		0.1	0.7	22.8	75	0	4		2	22
03/05/2015	09	27		0	0.8	25.8	61	0.1	16		2	25
03/05/2015	10	46		0	0.8	26.7	58	0	46		5	38
03/05/2015	11	34		0.1	0.9	26.7	59	0	43		2	32
03/05/2015	12			0.4	1.2	27.4	56	0.5	51			
03/05/2015	13	21		0.6	1	28.1	55	0.4	25		2	18
