Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
21/02/2010	12	7	0,4	15	24	14	47	34	0,1	23	13	66	117
21/02/2010	13	6	0,3			5		42	0,2	15	14,1	64	197
21/02/2010	14	5	0,3	11	20	8	36	53	0,8	131	14,3	64	217
21/02/2010	15	5	0,3	7	14	15	25	68	1,1	185	14,8	65	116
21/02/2010	16	3	0,3	7	14	5	24	71	1	192	15,4	65	41
21/02/2010	17	3	0,4	11	23	10	39	65	1,6	202	14,8	68	24
21/02/2010	18	6	0,4	21	36	15	67	44	1,2	221	14,2	71	7
21/02/2010	19	7	0,4	25	42	12	80	26	0,6	196	13,6	77	0
21/02/2010	20	5	0,4	26	45	22	84	17	0,3	177	12,5	87	0
21/02/2010	21	5	0,3	19	44	6	73	14	0,3	200	11,8	90	0
21/02/2010	22	5	0,3	25	43	8	81	12	0,3	323	12,5	88	0
21/02/2010	23	4	0,2	24	32	17	68	19	0,5	213	13	84	0
22/02/2010	00	3	0,2	5	17	9	25	37	0,3	41	12,4	88	0
22/02/2010	01	3	0,2	4	11	6	17	45	0,4	189	12,4	87	0
22/02/2010	02	3	0,1	3	8	4	12	47	0,2	178	11,9	88	0
22/02/2010	03	4	0,1	3	7	4	12	52	0,6	213	12,4	87	0
22/02/2010	04	4	0,1	4	10	4	15	50	0,2	187	12,6	86	0
22/02/2010	05	4	0,1	5	13	4	20	47	0,4	198	13	85	0
22/02/2010	06	3	0,2	9	22	5	36	36	0,3	208	13	85	0
22/02/2010	07	3	0,4	22	41	4	75	18	0,1	351	13,5	82	1
22/02/2010	08	4	0,4	38	48	12	106	12	0,1	311	14,1	81	58
22/02/2010	09	3	0,4	37	46	5	103	20	0,1	298	17	71	215
22/02/2010	10	3	0,4	50	55	9	131	14	0,4	159	16,7	72	132
22/02/2010	11	3	0,3	46	48	9	119	15	0,8	135	16,3	76	125
22/02/2010	12	3	0,4	52	51	10	132	14	0,5	156	17	77	97
22/02/2010	13	3	0,3	34	34	11	86	35	1,3	183	18,8	70	369
22/02/2010	14	3	0,3	18	27	6	55	52	1,7	172	19,5	63	211
22/02/2010	15	3	0,3	14	26	18	47	61	1,3	180	20,4	59	135
22/02/2010	16	3	0,2	18	24	6	52	56	1,4	201	21,5	54	87
22/02/2010	17	3	0,3	26	32	11	71	44	1,5	196	20,9	53	24
22/02/2010	18	3	0,3	27	41	8	81	36	1,8	208	20,3	52	4
22/02/2010	19	3	0,5	32	46	6	95	27	1	186	18,1	65	0
22/02/2010	20	3	0,5	46	52	10	121	13	0,7	178	17,3	69	0
22/02/2010	21	3	0,3	17	29	15	54	45	1,5	207	18,5	60	0
22/02/2010	22	3	0,3	9	19	5	33	56	1,3	187	17,1	62	0
22/02/2010	23	4	0,3	24	29	9	65	43	0,8	201	17,4	59	0
23/02/2010	00	3	0,2	17	35	5	61	35	0,9	317	17	61	0
23/02/2010	01	3	0,2	8	25	4	37	50	0,9	164	16,8	62	0
23/02/2010	02	3	0,2	6	13	10	22	63	1,1	205	16,1	65	0
23/02/2010	03	3	0,1	5	12	5	19	64	1,5	219	16,1	67	0
23/02/2010	04	3	0,1	4	10	5	16	64	0,9	182	16,1	69	0
23/02/2010	05	3	0,1	4	8	4	13	66	2,8	215	15,7	72	0
23/02/2010	06	4	0,2	6	12	13	21	65	2,2	210	16,4	67	0
23/02/2010	07	3	0,3	11	31	9	48	44	1,5	198	16,3	66	1
23/02/2010	08	3	0,4	29	44	19	88	30	1,4	207	16,2	64	39
23/02/2010	09	3	0,5	33	45	8	96	29	0,6	172	17,2	63	218
23/02/2010	10	3	0,2	20	31	12	62	45	1,6	131	18,2	64	359
23/02/2010	11	3	0,3	31	36	11	84	38	2,4	278	20,1	55	345
23/02/2010	12	3	0,2	45	34	8	104	40	4,7	285	21,2	46	573
23/02/2010	13	3	0,3			28		45	4,3	283	22,2	40	549
23/02/2010	14	3	0,3	24	27	32	63	54	4,4	286	22,8	36	452
23/02/2010	15	3	0,3	31	35	27	82	46	5,6	286	23	34	54
23/02/2010	16	3	0,3	44	38	25	105	41	4,8	287	22,1	36	54
23/02/2010	17	3	0,4	46	39	24	110	33	4,5	286	21,3	42	23
23/02/2010	18	3	0,4	65	53	27	152	14	2,2	297	20,7	45	6
23/02/2010	19	3	0,4	30	40	17	86	35	0,9	180	19,7	51	0
23/02/2010	20	3	0,4	30	35	5	81	43	1,7	200	18,9	56	0
23/02/2010	21	3	0,4	21	27	6	60	48	1,2	189	16,9	65	0
23/02/2010	22	3	0,3	22	25	5	59	47	0,9	187	16,3	68	0
23/02/2010	23	3	0,3	16	19	6	43	59	1,2	212	16,2	69	0
24/02/2010	00	3	0,3	10	11	4	27	66	1,8	218	16,4	67	0
24/02/2010	01	3	0,3	7	9	4	19	72	0,9	184	16,7	66	0
24/02/2010	02	3	0,3	19	26	17	55	47	1,5	239	16,9	63	0
24/02/2010	03	3	0,3	29	38	13	82	31	3,6	284	17	60	0
24/02/2010	04	3	0,2	7	11	18	22	76	2,1	290	16,7	60	0
24/02/2010	05	3	0,3	16	23	6	47	61	3,1	288	16,7	60	0
24/02/2010	06	3	0,3	27	38	4	79	38	5,9	288	16,7	60	0
24/02/2010	07	5	0,3	43	42	4	107	33	6,3	288	17,3	57	2
24/02/2010	08	4	0,3	41	41	10	103	36	6,2	286	18,1	53	86
24/02/2010	09	4	0,3	38	35	26	94	43	4,5	284	19,1	49	257
24/02/2010	10	4	0,3	37	37	14	93	44	5,4	285	20,1	47	404
24/02/2010	11	3	0,3	34	32	5	84	48	5,6	285	20,7	44	532
24/02/2010	12	3	0,3	9	15	36	28	68	4,1	284	21,8	32	601
24/02/2010	13	3	0,4	17	23	8	49	59	2,6	284	22,6	28	601
24/02/2010	14	3	0,4	26	29	16	68	51	2,1	248	23,5	26	552
24/02/2010	15	4	0,3	28	28	24	70	53	3,3	284	23,6	28	64
24/02/2010	16	3	0,3			9		27	2,5	284	23,6	31	43
24/02/2010	17	3	0,3	44	38	4	104	38	2,5	227	22,8	37	32
24/02/2010	18	3	0,4	38	32	24	91	45	2,2	197	21,6	44	5
24/02/2010	19	3	0,3	47	42	16	114	29	2,6	317	21	47	0
24/02/2010	20	3	0,3	43	35	13	101	38	1,6	180	20,5	48	0
24/02/2010	21	3	0,3	37	32	22	88	40	1,3	176	19,8	51	0
24/02/2010	22	3	0,4	32	34	6	82	34	1,4	217	18,5	57	0
24/02/2010	23	3	0,4	29	27	4	72	39	0,7	46	17,9	60	0
25/02/2010	00	3	0,3	20	15	13	46	53	0,9	24	17,5	65	0
25/02/2010	01	3	0,3	18	12	5	40	58	1,3	192	17,4	67	0
25/02/2010	02	3	0,2	15	14	4	35	54	0,8	178	16,6	70	0
25/02/2010	03	3	0,1	11	8	16	24	62	1	17	16,4	71	0
25/02/2010	04	3	0,1	7	9	6	19	64	1,9	221	16,4	71	0
25/02/2010	05	3	0,1	5	9	4	17	61	1,3	185	16	72	0
25/02/2010	06	3	0,1	8	15	4	27	53	1	205	15,9	73	0
25/02/2010	07	4	0,3	13	25	7	47	41	0,9	161	15,7	73	1
25/02/2010	08	5	0,3	24	37	25	73	29	1,1	358	16	72	18
25/02/2010	09	6	0,4	49	45	11	120	20	1,2	188	16,5	71	44
25/02/2010	10	5	0,3	24	36	7	73	35	1,4	175	17,7	67	202
25/02/2010	11	5	0,2	16	27	4	51	49	1,9	169	18,7	61	291
25/02/2010	12	4	0,2	14	25	7	46	57	2	160	19,5	59	478
25/02/2010	13	5	0,2			20		67	2,3	163	20,7	54	486
25/02/2010	14	4	0,3	20	21	12	50	57	2	176	23,2	48	208
25/02/2010	15	3	0,2	25	24	17	62	53	1,7	186	22,4	52	115
25/02/2010	16	3	0,2	37	33	6	89	32	1,5	185	23,5	50	94
25/02/2010	17	3	0,3	34	29	8	81	37	1,5	166	23	50	47
25/02/2010	18	5	0,3	52	42	18	122	12	1	222	22,3	54	8
25/02/2010	19	3	0,4	47	44	13	117	26	1,2	194	21,8	55	0
25/02/2010	20	3	0,3	31	27	12	74	45	1,2	196	21,3	55	0
25/02/2010	21	3	0,3	33	27	5	77	42	1,2	194	20,6	59	0
25/02/2010	22	3	0,2	29	22	13	67	45	1,4	207	20	60	0
25/02/2010	23	3	0,2	31	26	7	74	41	1,4	337	19,7	59	0
26/02/2010	00	4	0,3	23	17	4	51	53	0,7	187	18,4	65	0
26/02/2010	01	5	0,1	15	11	4	34	51	0,7	179	17,7	70	0
26/02/2010	02	6	0,1	10	10	4	26	51	1	220	17	72	0
26/02/2010	03	7	0,1	6	6	10	15	63	1,5	213	17,2	69	0
26/02/2010	04	8	0,1	4	8	9	14	63	1,5	218	16,8	68	0
26/02/2010	05	5	0,2	4	11	4	17	55	0,3	14	15,8	70	0
26/02/2010	06	6	0,2	5	15	4	23	55	2,1	214	16,2	67	0
26/02/2010	07	6	0,2	11	27	10	45	35	1,6	216	16,1	75	2
26/02/2010	08	8	0,3	20	36	16	67	27	1,3	219	16,6	71	82
26/02/2010	09	9	0,4	31	40	22	87	32	2,1	217	17,9	63	261
26/02/2010	10	10	0,5			10		43	1,6	184	19,4	47	420
26/02/2010	11	5	0,4	27	35	13	76	53	1,5	202	20,7	38	481
26/02/2010	12	3	0,4	24	32	5	70	53	1,9	214	21,6	33	577
26/02/2010	13	4	0,5	26	28	4	68	62	1,7	192	22,6	28	441
26/02/2010	14	4	0,5	27	25	11	66	63	1,6	185	23	23	283
26/02/2010	15	3	0,4	29	26	12	69	60	1,7	168	23,6	19	153
26/02/2010	16	3	0,4	27	20	19	62	65	2,3	180	23,1	29	87
26/02/2010	17	3	0,4	33	30	6	80	54	1,6	146	22,2	32	47
26/02/2010	18	3	0,5	41	36	7	99	43	1,2	128	21,2	35	9
26/02/2010	19	3	0,5	44	37	9	104	38	1,1	30	20,1	37	0
26/02/2010	20	3	0,5	45	41	14	110	38	0,8	159	19,6	40	0
26/02/2010	21	3	0,4	28	29	20	72	43	0,7	34	18,7	48	0
26/02/2010	22	3	0,3	21	24	15	55	50	0,8	55	17	63	0
26/02/2010	23	4	0,3	16	22	7	47	47	0,7	56	16,4	66	0
27/02/2010	00	5	0,2	11	25	10	42	44	0,2	143	15,9	68	0
27/02/2010	01	6	0,3	9	37	11	50	25	0,1	146	15,6	70	0
27/02/2010	02	4	0,2	5	28	5	35	30	0,1	162	15,5	72	0
27/02/2010	03	6	0,2	4	22	4	28	34	0,2	60	15,2	74	0
27/02/2010	04	6	0,2	4	28	7	33	20	0,1	129	14,9	78	0
27/02/2010	05	5	0,2	3	29	12	34	14	0,2	360	14,7	80	0
27/02/2010	06	3	0,3	2	24	20	28	16	0,2	328	14,3	74	0
27/02/2010	07	3	0,3	10	24	10	38	12	0,5	13	14,2	76	2
27/02/2010	08	4	0,3	8	24	12	36	15	0,6	22	13,8	80	26
27/02/2010	09	5	0,3	7	21	7	32	34	1,1	23	14,8	75	126
27/02/2010	10	3	0,3	6	16	16	25	54	1,7	61	15,5	74	303
27/02/2010	11	3	0,2	5	14	24	21	62	2,3	62	15,4	79	335
27/02/2010	12	4	0,2	3	12	6	16	64	2,2	55	15,4	84	239
27/02/2010	13	4	0,1	4	9	4	15	72	2	55	15,6	87	133
27/02/2010	14	4	0,1	6	15	21	24	74	2,1	63	15,4	90	139
27/02/2010	15	4	0,1	6	12	6	20	71	2,1	53	15,5	93	139
27/02/2010	16	4	0,1	4	9	13	16	69	2	62	15,5	97	71
27/02/2010	17	4	0,1	4	11	13	17	68	1,7	49	15,1	99	22
27/02/2010	18	4	0,1	6	11	5	20	66	1,8	44	15,1	100	5
27/02/2010	19	5	0,2	7	14	6	24	58	0,8	41	15,2	100	0
27/02/2010	20	4	0,1	7	15	4	25	51	0,2	352	15,2	100	0
27/02/2010	21	5	0,3	20	34	4	65	26	0,2	354	15,5	100	0
27/02/2010	22	3	0,3	14	29	14	50	24	0,2	146	15,3	100	0
27/02/2010	23	4	0,3	16	25	26	49	23	0,6	193	15	100	0
28/02/2010	00	3	0,2	15	21	7	43	30	1,6	210	15,3	98	0
28/02/2010	01	3	0,2	21	34	14	65	29	4,2	244	21,2	63	0
28/02/2010	02	3	0,2	24	36	47	73	32	3,1	224	22,4	48	0
28/02/2010	03	4	0,2	23	34	51	69	33	3,5	222	21,1	52	0
28/02/2010	04	3	0,3	19	31	16	60	43	6,1	281	20,5	43	0
28/02/2010	05	4	0,3	29	46	52	90	23	2,3	257	19,8	40	0
28/02/2010	06	3	0,3	29	45	24	88	26	1,5	296	18,8	43	0
28/02/2010	07	3	0,3	5	11	9	19	73	1,5	186	17,9	48	1
28/02/2010	08	3	0,3	7	12	4	22	67	0,9	166	17	54	26
28/02/2010	09	3	0,3	12	22	4	40	56	0,9	165	17,4	55	87
28/02/2010	10	3	0,3	15	23	10	47	53	0,9	197	18,2	52	148
28/02/2010	11	3	0,4	20	26	20	57	51	1,2	198	18,5	49	134
28/02/2010	12	3	0,4	23	32	30	67	45	1,7	213	18,9	43	181
28/02/2010	13	3	0,4			13		54	1,2	322	19,4	42	195
28/02/2010	14	3	0,4	14	21	18	42	64	1	202	19,7	42	138
28/02/2010	15	3	0,4	10	18	6	33	69	1,2	203	19,5	43	116
28/02/2010	16	3	0,4	12	21	4	39	64	0,6	196	19,4	43	71
28/02/2010	17	3	0,4	11	23	12	40	58	0,3	170	19,1	44	41
28/02/2010	18	3	0,3	9	19	5	33	57	0,4	177	18	55	18
28/02/2010	19	3	0,4	15	34	4	56	36	0,3	171	16,7	63	0
28/02/2010	20	3	0,4	16	39	14	63	23	0,3	16	15,2	75	0
28/02/2010	21	3	0,5	26	47	5	87	9	0,1	207	14,2	76	0
28/02/2010	22	3	0,4	11	33	17	51	21	0,2	315	13,3	69	0
28/02/2010	23	3	0,3	6	25	9	35	27	0,4	313	12,8	69	0
01/03/2010	00	3	0,3	3	15	4	20	40	0,6	301	12,4	68	0
01/03/2010	01	3	0,3	2	11	4	14	47	0,5	305	12,3	67	0
01/03/2010	02	3	0,3	6	15	4	24	41	0,6	294	12,3	67	0
01/03/2010	03	3	0,2	3	14	5	19	36	0,3	225	12,3	71	0
01/03/2010	04	3	0,2	2	11	4	14	33	0,2	330	11,5	76	0
01/03/2010	05	3	0,3	7	19	5	29	41	0,8	163	12,8	74	0
01/03/2010	06	3	0,3	8	22	4	33	46	1,2	344	12,6	75	0
01/03/2010	07	3	0,4	23	37	4	73	29	0,8	347	12,9	75	3
01/03/2010	08	3	0,4	20	34	4	64	41	1	179	15	68	117
01/03/2010	09	3	0,4	29	40	4	84	43	1,9	217	16,6	63	290
01/03/2010	10	3	0,3	40	40	4	101	31	2,3	249	18,6	51	452
01/03/2010	11	3	0,3	28	36	4	79	43	3	243	19,2	45	575
01/03/2010	12	3	0,3	47	43	10	115	31	2,4	248	20	38	641
01/03/2010	13	3	0,4			15		46	2,4	226	20,9	33	664
01/03/2010	14	4	0,4	24	32	10	69	54	2,5	213	21,6	30	524
01/03/2010	15	3	0,4	23	24	13	60	62	2,3	188	22,1	27	63
01/03/2010	16	3	0,4	29	29	22	74	57	2,1	180	22,2	26	50
01/03/2010	17	3	0,5	40	36	6	97	45	1,9	170	21,7	29	33
01/03/2010	18	3	0,5	70	54	13	160	16	2,9	289	20,8	33	6
01/03/2010	19	3	0,5	43	43	18	109	28	1,7	290	19,7	35	0
01/03/2010	20	3	0,4	29	30	12	75	47	0,8	327	18,6	38	0
01/03/2010	21	3	0,5	27	42	12	83	26	0,2	26	16,9	45	0
01/03/2010	22	3	0,3	13	23	22	44	51	0,4	289	17,4	41	0
01/03/2010	23	3	0,3	6	10	6	18	69	0,4	298	17,1	40	0
02/03/2010	00	4	0,4	6	9	12	18	63	0,2	17	16,6	42	0
02/03/2010	01	3	0,3	6	12	5	22	50	0,2	298	15,2	51	0
02/03/2010	02	3	0,3	6	11	7	20	54	0,3	307	14,6	50	0
02/03/2010	03	3	0,3	5	8	15	15	59	0,2	320	14,3	50	0
02/03/2010	04	3	0,4	5	9	13	16	59	0,3	308	13,9	51	0
02/03/2010	05	3	0,4	4	11	10	18	59	0,3	311	14,1	50	0
02/03/2010	06	4	0,4	8	19	5	31	47	0,2	326	13,9	50	0
02/03/2010	07	3	0,4	13	38	4	58	24	0,1	323	13,6	52	3
02/03/2010	08	5	0,5	20	43	4	74	26	0,4	15	14,5	51	42
02/03/2010	09	5	0,4	22	33	4	66	39	1,6	46	15,4	53	97
02/03/2010	10	3	0,4	9	19	7	33	59	2,5	54	16,4	52	182
02/03/2010	11	3	0,3	10	18	11	33	62	2,3	62	16,7	58	365
02/03/2010	12	3	0,3	8	12	14	24	72	2,9	66	16,6	69	420
02/03/2010	13	3	0,2	7	12	10	23	72	2,4	67	16	76	176
02/03/2010	14	3	0,2	7	13	7	24	71	2,3	58	15,8	80	193
02/03/2010	15	3	0,3	7	14	20	25	66	2,1	66	15,5	85	107
02/03/2010	16	3	0,2	8	18	15	31	57	2,1	58	15,3	90	45
02/03/2010	17	4	0,2	7	21	12	31	57	2,3	53	15	92	18
02/03/2010	18	3	0,1	7	19	7	30	56	1,8	55	14,9	95	3
02/03/2010	19	3	0,2	7	19	4	30	60	1,4	54	14	98	0
02/03/2010	20	3	0,2	4	11	10	17	73	0,7	358	13,2	97	0
02/03/2010	21	3	0,2	3	9	18	13	75	0,7	282	12,2	99	0
02/03/2010	22	4	0,2	2	5	7	8	80	0,4	291	11,5	99	0
02/03/2010	23	3	0,2	2	5	4	8	76	0,2	302	11,6	100	0
03/03/2010	00	3	0,1	2	4	4	6	77	0,4	339	11,5	100	1
03/03/2010	01	3	0,1	2	4	4	6	80	0,9	15	11,5	99	2
03/03/2010	02	3	0,1	2	4	4	6	86	1,2	15	12,1	90	2
03/03/2010	03	3	0,1	2	4	9	6	85	1,4	27	12,4	87	0
03/03/2010	04	3	0,1	2	4	5	6	85	1,5	45	12,4	90	0
03/03/2010	05	3	0,1	2	4	12	7	85	1,4	335	12,7	85	0
03/03/2010	06	3	0,2	2	6	8	9	81	0,8	321	13	82	0
03/03/2010	07	3	0,2	2	8	12	11	78	0,7	290	13,2	81	1
03/03/2010	08	3	0,2	4	17	5	24	58	0,5	298	12,3	91	7
03/03/2010	09	3	0,2	7	24	4	35	47	0,4	302	12,1	96	20
03/03/2010	10	3	0,2	7	20	5	30	54	0,3	302	12,3	98	57
03/03/2010	11	3	0,2	8	21	4	33	50	0,1	299	12,8	98	78
03/03/2010	12	3	0,2	10	23	4	38	51	0,1	315	13,6	98	120
03/03/2010	13	3	0,3			9		38	0,2	183	14,2	95	124
03/03/2010	14	3	0,2	20	27	5	57	51	0,4	146	15,2	84	259
03/03/2010	15	3	0,3	10	18	4	33	68	1,5	139	14,9	81	109
03/03/2010	16	3	0,3			4		80	1,8	140	14,7	80	52
03/03/2010	17	3	0,2	7	12	10	22	91	1,6	134	14,2	80	35
03/03/2010	18	3	0,3	9	18	5	32	86	1	135	13,9	83	9
03/03/2010	19	3	0,3	14	33	8	54	55	0,1	185	13,6	87	1
03/03/2010	20	3	0,3	13	41	5	61	37	0,1	322	13,2	90	0
03/03/2010	21	3	0,3	23	52	10	87	24	0,2	187	12,9	92	0
03/03/2010	22	3	0,3	9	31	12	45	31	0,1	14	12,5	93	0
03/03/2010	23	3	0,3	20	35	5	65	13	0,1	200	12	94	0
04/03/2010	00	3	0,3	10	24	19	40	26	0,2	333	12,3	93	0
04/03/2010	01	3	0,2	22	26	12	60	27	0,2	176	13,4	85	0
04/03/2010	02	3	0,2	14	17	5	38	40	0,4	209	14	79	0
04/03/2010	03	3	0,3	5	11	6	18	44	0,1	174	12,9	84	0
04/03/2010	04	3	0,3	7	22	14	33	21	0,1	332	12,5	86	0
04/03/2010	05	3	0,3	19	31	13	59	7	0,1	253	12,2	84	0
04/03/2010	06	3	0,3	12	26	19	43	15	0,2	319	11,6	85	0
04/03/2010	07	3	0,3	24	32	12	69	9	0,3	296	11,7	84	5
04/03/2010	08	3	0,3	16	27	19	51	23	0,4	297	13,3	79	91
04/03/2010	09	3	0,3	14	22	17	42	45	1,3	298	16,7	65	293
04/03/2010	10	3	0,3	5	11	12	20	69	1,8	289	19,3	50	446
04/03/2010	11	3	0,3	5	10	14	18	75	2,3	286	20,2	44	572
04/03/2010	12	3	0,3	4	9	16	16	79	2,1	289	21,4	40	640
04/03/2010	13	3	0,3	5	9	6	16	81	1,8	293	22,6	36	662
04/03/2010	14	3	0,3	11	16	4	32	76	1,5	212	22,9	37	469
04/03/2010	15	3	0,3	14	22	18	43	72	1,4	173	21,8	44	59
04/03/2010	16	3	0,4	23	31	7	66	52	1,2	218	22,2	42	69
04/03/2010	17	3	0,4	36	48	18	103	30	0,5	212	20,9	47	39
04/03/2010	18	3	0,4	38	54	33	111	17	0,3	213	20	52	10
04/03/2010	19	3	0,4	18	34	18	61	32	0,5	296	20	44	0
04/03/2010	20	3	0,4	15	25	5	47	41	0,7	333	18,8	50	0
04/03/2010	21	3	0,4	11	17	10	34	52	0,8	300	18,2	53	0
04/03/2010	22	3	0,3	10	16	5	31	57	1,1	16	17,3	64	0
04/03/2010	23	3	0,3	8	19	11	31	55	0,2	360	16,4	74	0
05/03/2010	00	3	0,2	8	14	20	25	61	0,1	131	16,2	75	0
05/03/2010	01	3	0,2	6	10	6	19	65	0,1	114	15,7	80	0
05/03/2010	02	3	0,2	5	10	4	18	59	0,1	21	15,3	83	0
05/03/2010	03	3	0,1	7	19	10	30	33	0,1	205	14,9	81	0
05/03/2010	04	3	0,1	7	18	13	28	36	0,1	203	14,7	82	0
05/03/2010	05	3	0,2	9	19	5	32	43	0,1	13	14,8	83	0
05/03/2010	06	3	0,2	9	26	10	40	31	0,1	203	14,7	82	0
05/03/2010	07	3	0,2	17	31	13	57	11	0,1	341	14,2	81	1
05/03/2010	08	3	0,4	55	37	7	121	7	0,1	11	14	81	14
05/03/2010	09	5	0,3	45	39	24	108	10	0,1	39	14,6	78	43
05/03/2010	10	3	0,3	31	38	13	86	15	0,1	2	14,8	75	70
05/03/2010	11	4	0,3	21	32	17	64	38	0,7	52	15,3	65	105
05/03/2010	12	3	0,3	12	21	29	39	61	1,1	111	15,3	66	105
05/03/2010	14	3	0,2	4	11	4	18	77	2,9	61	14,4	67	61
05/03/2010	15	3	0,2	5	12	21	18	83	2,5	67	13,4	75	53
05/03/2010	16	4	0,1	3	10	6	16	86	3,3	66	13,5	76	34
05/03/2010	17	4	0,1	6	12	18	21	78	2,2	66	13,2	86	21
05/03/2010	18	3	0,1	5	11	16	18	83	2,7	67	12,9	89	4
05/03/2010	19	4	0,1	6	15	9	23	79	2,3	105	12,4	90	0
05/03/2010	20	4	0,1	6	14	10	24	81	1,7	102	12,4	81	0
05/03/2010	21	3	0,3	7	14	14	24	83	1	101	12,2	80	0
05/03/2010	22	3	0,2	3	7	5	12	91	2	78	12,2	73	0
05/03/2010	23	3	0,2	3	6	11	10	91	2,1	115	13,2	56	1
06/03/2010	00	3	0,2	3	9	5	13	79	0,5	350	12,2	65	1
06/03/2010	01	3	0,2	3	6	15	10	86	1,8	50	13,3	55	0
06/03/2010	02	3	0,2	3	11	7	15	69	0,9	23	12,5	64	0
06/03/2010	03	3	0,1	3	9	4	13	71	1,2	37	12,3	67	0
06/03/2010	04	3	0,2	2	5	19	8	83	2,3	70	13,4	57	0
06/03/2010	05	3	0,2	2	4	10	7	86	2,5	75	13,6	50	0
06/03/2010	06	3	0,3	3	5	4	10	91	2,9	65	13,4	42	0
06/03/2010	07	3	0,3	3	6	4	11	86	1,9	63	13,3	50	2
06/03/2010	08	3	0,3	4	11	5	17	75	2	49	13,2	57	61
06/03/2010	09	3	0,2	4	6	4	11	88	3,2	70	13,5	55	238
06/03/2010	10	3	0,3	4	8	5	14	84	2,8	64	13,5	60	248
06/03/2010	11	3	0,2	5	11	8	18	80	3,2	51	13,4	61	223
06/03/2010	12	3	0,2	5	9	4	17	83	3,4	70	13,3	58	281
06/03/2010	13	3	0,2	5	8	27	16	86	3,2	67	13,6	59	363
06/03/2010	14	3	0,3	4	7	13	13	90	3,1	61	13,8	58	451
06/03/2010	15	3	0,2	4	8	7	13	93	2,9	57	13,6	60	202
06/03/2010	16	3	0,2	4	10	4	16	93	2,7	54	13,5	66	130
06/03/2010	17	3	0,2	3	9	4	14	94	2,3	56	13,3	70	56
06/03/2010	18	3	0,3	3	9	12	14	91	2,1	48	13	74	15
06/03/2010	19	3	0,3	3	11	33	15	89	1,4	55	12,9	76	0
06/03/2010	20	3	0,3	5	19	31	26	69	0,2	19	12,5	78	0
06/03/2010	21	3	0,3	6	19	22	28	65	0,1	19	12,1	79	0
06/03/2010	22	3	0,3	5	17	17	24	67	0,1	7	11,9	79	0
06/03/2010	23	3	0,3	4	17	14	23	65	0,1	351	11,8	78	0
07/03/2010	00	3	0,3	3	14	5	19	64	0,1	319	11,5	77	0
07/03/2010	01	3	0,3	3	13	7	18	64	0,1	330	11,2	76	0
07/03/2010	02	3	0,3	4	13	42	18	61	0,1	330	11,4	73	0
07/03/2010	03	3	0,3	3	10	30	15	64	0,1	304	11,4	73	0
07/03/2010	04	3	0,4	2	9	7	12	62	0,1	304	11,5	75	0
07/03/2010	05	3	0,3	2	9	5	13	53	0,1	333	11,3	77	0
07/03/2010	06	3	0,3	4	15	4	22	41	0,1	358	11,1	78	0
07/03/2010	07	3	0,4	4	15	4	20	39	0,1	303	11,1	79	1
07/03/2010	08	3	0,4	5	17	15	24	37	0,1	308	11,5	77	18
07/03/2010	09	3	0,4	11	25	5	41	45	0,1	154	12,3	72	57
07/03/2010	10	3	0,4	5	16	12	24	58	0,1	224	13,2	69	98
07/03/2010	11	3	0,4	10	19	19	34	59	0,1	147	13,2	70	69
07/03/2010	12	3	0,4	11	17	44	34	67	0,5	178	13,3	65	112
07/03/2010	13	3	0,4			15		71	0,4	202	14	61	115
07/03/2010	14	3	0,4	9	16	5	30	69	0,6	167	14	64	130
07/03/2010	15	4	0,3	6	13	18	22	78	1,1	138	13,5	70	88
07/03/2010	16	3	0,3	7	15	23	25	73	1,3	134	13	74	31
07/03/2010	17	3	0,3	5	9	6	17	87	0,8	131	12,9	81	14
07/03/2010	18	3	0,3	7	14	14	24	84	0,1	133	12,9	83	1
07/03/2010	19	3	0,3	7	17	5	28	77	0,1	146	13	85	0
07/03/2010	20	3	0,3	6	15	4	25	77	0,2	138	13	88	0
07/03/2010	21	3	0,3	5	18	4	26	54	0,2	331	12,5	90	2
07/03/2010	22	3	0,3	5	13	4	20	61	0,5	30	11,8	96	2
07/03/2010	23	3	0,3	4	10	4	16	69	1,7	37	11,4	99	2
08/03/2010	00	3	0,2	3	6	25	11	74	2,3	37	10,6	100	1
08/03/2010	01	3	0,3	3	4	13	8	70	1,9	40	9,5	100	0
08/03/2010	02	3	0,2	3	6	5	11	61	1,2	34	9,3	99	1
08/03/2010	03	3	0,3	3	5	4	9	62	1	37	9	97	1
08/03/2010	04	3	0,3	4	10	4	15	55	0,5	20	9	93	1
08/03/2010	05	3	0,3	3	8	26	13	58	0,8	36	8,7	87	1
08/03/2010	06	3	0,4	4	10	17	17	57	0,7	40	8,4	84	1
08/03/2010	07	3	0,4	8	15	5	27	53	0,1	13	8,3	81	3
08/03/2010	08	3	0,4	8	20	30	33	46	0,2	342	8,7	72	13
08/03/2010	09	3	0,4	7	14	7	24	63	1,4	288	9,1	59	80
08/03/2010	10	3	0,4	5	8	4	16	74	2,3	289	9,9	49	222
08/03/2010	11	3	0,4	6	8	21	16	76	3	288	10	43	180
08/03/2010	12	3	0,4	5	7	10	14	81	3,4	287	10,8	35	524
