Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
05/04/2012	14	2	0,2	4	10	15	100	15
05/04/2012	15	3	0,2	3	7	11	105	18
05/04/2012	16	2	0,2	2	8	12	105	15
05/04/2012	17	2	0,2	2	6	8	105	13
05/04/2012	18		0,2	2	7	10	102	16
05/04/2012	19	3	0,2	3	17	22	97	20
05/04/2012	20	4	0,2	1	14	16	95	17
05/04/2012	21	4	0,2	4	21	27	79	15
05/04/2012	22	3	0,2	2	10	12	83	12
05/04/2012	23	4	0,2	2	7	10	71	16
06/04/2012	00	4	0,2	3	4	8	68	21
06/04/2012	01	5	0,2	2	4	8	63	6
06/04/2012	02	5	0,2	2	5	9	55	1
06/04/2012	03	4	0,2	3	4	8	49	4
06/04/2012	04	8	0,2	3	5	9	54	15
06/04/2012	05	4	0,1	3	6	11	54	6
06/04/2012	06	4	0,2	3	10	15	43	1
06/04/2012	07	4	0,2	5	13	20	48	2
06/04/2012	08	4	0,2	4	6	11	87	1
06/04/2012	09	4	0,2	3	8	13	98	7
06/04/2012	10	9	0,2	5	9	17	104	2
06/04/2012	11	5					109	5
06/04/2012	12	4	0,2	3	6	9	115	9
06/04/2012	13	5	0,2	4	5	10	115	1
06/04/2012	14	4	0,2	3	9	14	119	5
06/04/2012	15	5	0,2	2	5	9	124	13
06/04/2012	16	4	0,2	3	6	10	122	6
06/04/2012	17	4	0,2	2	7	10	121	1
06/04/2012	18		0,2	2	6	8	118	8
06/04/2012	19	6	0,2	2	10	13	107	7
06/04/2012	20	8	0,2	8	18	30	88	13
06/04/2012	21	7	0,2	8	13	25	75	12
06/04/2012	22	7	0,2	8	8	21	72	13
06/04/2012	23	9	0,2	10	8	22	71	8
07/04/2012	00	8	0,2	9	6	19	70	9
07/04/2012	01	8	0,2	9	6	20	69	16
07/04/2012	02	8	0,2	9	6	19	70	7
07/04/2012	03	8	0,2	9	6	20	75	2
07/04/2012	04	7	0,2	8	9	22	85	9
07/04/2012	05	8	0,2	8	9	20	92	1
07/04/2012	06	7	0,2	9	16	30	74	1
07/04/2012	07	8	0,2	12	19	37	73	8
07/04/2012	08	8	0,2	15	17	40	96	1
07/04/2012	09	7	0,2	10	8	23	103	2
07/04/2012	10	8	0,2	8	5	17	106	3
07/04/2012	11	7					113	1
07/04/2012	12	7	0,2	3	5	9	113	1
07/04/2012	13	6	0,2	3	6	11	115	4
07/04/2012	14	7	0,2	1	4	6	118	16
07/04/2012	15	6	0,2	2	4	6	119	2
07/04/2012	16	6	0,2	2	6	8	119	1
07/04/2012	17	8	0,2	1	4	6	124	1
07/04/2012	18		0,2	1	4	6	120	10
07/04/2012	19	2	0,2	1	8	9	113	8
07/04/2012	20	2	0,2	2	10	12	104	1
07/04/2012	21	3	0,2	2	7	10	104	1
07/04/2012	22	3	0,2	2	4	7	105	1
07/04/2012	23	3	0,2	2	4	6	105	5
08/04/2012	00	3	0,2	2	6	9	101	1
08/04/2012	01	4	0,2	2	4	7	100	7
08/04/2012	02	3	0,2	2	5	8	97	24
08/04/2012	03	3	0,2	2	11	15	75	25
08/04/2012	04	2	0,2	2	10	14	67	2
08/04/2012	05	2	0,2	3	8	13	74	7
08/04/2012	06	2	0,2	4	7	13	78	6
08/04/2012	07	3	0,2	4	10	17	84	13
08/04/2012	08	3	0,2	4	7	13	90	14
08/04/2012	09	3	0,2	2	4	7	100	15
08/04/2012	10	4	0,2	2	5	8	100	6
08/04/2012	11	3					103	1
08/04/2012	12	2	0,2	1	7	9	102	18
08/04/2012	13	1	0,2	1	7	8	106	6
08/04/2012	14	1	0,2	1	6	7	106	2
08/04/2012	15	1	0,2	1	5	7	103	3
08/04/2012	16	1	0,2	1	5	7	106	15
08/04/2012	17	2	0,2	1	4	6	110	1
08/04/2012	18		0,2	1	5	6	109	1
08/04/2012	19	7	0,2	1	20	22	90	12
08/04/2012	20	7	0,2	1	22	23	85	24
08/04/2012	21	7	0,2	2	24	27	66	15
08/04/2012	22	8	0,2	1	14	16	70	6
08/04/2012	23	8	0,2	2	12	14	70	1
09/04/2012	00	8	0,2	1	12	14	80	12
09/04/2012	01	8	0,2	2	11	13	73	1
09/04/2012	02	8	0,1	1	10	12	69	2
09/04/2012	03	7	0,1	1	9	10	71	10
09/04/2012	04	8	0,1	1	9	10	72	3
09/04/2012	05	8	0,1	1	9	10	70	1
09/04/2012	06	8	0,1	1	10	11	65	77
09/04/2012	07	8	0,1	2	11	14	61	15
09/04/2012	08	8	0,1	2	13	16	66	1
09/04/2012	09	8	0,1	2	13	15	76	9
09/04/2012	10	9	0,1	1	11	12	100	
09/04/2012	11	9					101	
09/04/2012	12	10	0,1	1	6	8	112	
09/04/2012	13	10	0,2	2	4	6	118	
09/04/2012	14	9	0,2	1	5	6	119	
09/04/2012	15	9	0	5	9	16	120	
09/04/2012	16	10	0,1	1	7	9	125	
09/04/2012	17	10	0	1	4	6	128	
09/04/2012	18		0,1	1	7	9	127	
09/04/2012	19	6	0,1	1	12	13	116	
09/04/2012	20	6	0,2	1	14	16	108	
09/04/2012	21	7	0,2	1	14	16	103	
09/04/2012	22	7	0,2	1	12	13	102	
09/04/2012	23	7	0,2	1	9	10	101	
10/04/2012	00	8	0,2	1	6	7	105	
10/04/2012	01	8	0,2	1	6	7	109	
10/04/2012	02	7	0,2	1	7	8	103	
10/04/2012	03	7	0,2	1	4	5	103	
10/04/2012	04	7	0,2	1	7	8	99	
10/04/2012	05	7	0,2	2	10	12	109	
10/04/2012	06	7	0,2	1	9	10	99	
10/04/2012	07	7	0,2	3	12	16	101	
10/04/2012	08	7	0,2	2	15	17	100	
10/04/2012	09	7	0,2	3	15	19	102	
10/04/2012	10	7	0,2	4	10	17	104	
10/04/2012	11	7					105	
10/04/2012	12	7	0,1	4	12	18	107	
10/04/2012	13	6	0,1	4	8	14	111	
10/04/2012	14	6	0,1	4	13	19	108	
10/04/2012	15	6	0,1	5	11	19	119	
10/04/2012	16	6	0,1	3	8	12	120	
10/04/2012	17	5	0,1	3	9	12	114	
10/04/2012	18		0,1	2	8	11	108	
10/04/2012	19	3	0,1	3	10	14	103	
10/04/2012	20	3	0,1	3	11	16	98	
10/04/2012	21	4	0,1	3	7	12	95	
10/04/2012	22	3	0,1	2	4	7	95	
10/04/2012	23	4	0,1	2	4	7	93	
11/04/2012	00	4	0,1	2	4	7	89	
11/04/2012	01	3	0,1	2	4	6	88	
11/04/2012	02	4	0,1	2	3	6	87	
11/04/2012	03	4	0,1	2	4	7	91	
11/04/2012	04	3	0,1	2	4	8	94	
11/04/2012	05	3	0,1	4	5	11	90	
11/04/2012	06	3	0,1	3	11	16	82	
11/04/2012	07	3	0,2	5	10	17	82	
11/04/2012	08	3	0,2	4	8	14	89	
11/04/2012	09	3	0,2	3	7	11	94	
11/04/2012	10	4	0,3	3	9	14	103	
11/04/2012	11	4					107	
11/04/2012	12	3	0,1	3	10	15	110	
11/04/2012	13	4	0,1	5	15	22	109	
11/04/2012	14	4	0,1	5	11	19	108	
11/04/2012	15	4	0,1	4	13	19	108	
11/04/2012	16	4	0,1	4	9	15	110	
11/04/2012	17	4	0,1	2	10	12	112	
11/04/2012	18		0,1	2	10	12	118	
11/04/2012	19	3	0,1	3	20	24	105	
11/04/2012	20	2	0,1	1	9	11	103	
11/04/2012	21	2	0,1	1	9	11	102	
11/04/2012	22	2	0,1	1	11	12	93	
11/04/2012	23	2	0,1	2	11	14	83	
12/04/2012	00	2	0,1	2	9	13	77	
12/04/2012	01	2	0,1	2	8	11	74	
12/04/2012	02	2	0,1	4	8	14	68	
12/04/2012	03	1	0,1	5	7	14	65	
12/04/2012	04	1	0,1	5	8	15	61	
12/04/2012	05	1	0,1	5	12	19	59	
12/04/2012	06	2	0,1	6	19	28	54	
12/04/2012	07	2	0,2	7	23	35	47	
12/04/2012	08	2	0,1	9	29	43	48	
12/04/2012	09	2	0,2	9	32	45	51	
12/04/2012	10	3	0,2	10	36	52	55	
12/04/2012	11	2					63	
12/04/2012	12	2	0,2	7	22	32	76	
12/04/2012	13	2	0,1	3	13	18	95	
12/04/2012	14	2	0,2	4	18	24	95	
12/04/2012	15	2	0,1	3	24	28	87	
12/04/2012	16	2	0,1	2	22	26	83	
12/04/2012	17	2	0,1	3	29	34	77	
12/04/2012	18		0,1	2	29	32	76	
12/04/2012	19	4	0,1	3	32	37	66	
12/04/2012	20	3	0,1	3	24	28	71	
12/04/2012	21	3	0,1	2	18	21	73	
12/04/2012	22	3	0,1	2	12	15	79	
12/04/2012	23	3	0,1	2	10	12	76	
13/04/2012	00	2	0,1	3	9	13	70	
13/04/2012	01	3	0,1	2	7	9	71	
13/04/2012	02	3	0,1	2	6	9	74	
13/04/2012	03	3	0,1	3	7	11	70	
13/04/2012	04	3	0,1	3	9	14	63	
13/04/2012	05	3	0,1	4	14	20	61	
13/04/2012	06	3	0,1	9	23	36	61	
13/04/2012	07	3	0,1	10	28	43	50	
13/04/2012	08	4	0,1	7	20	30	59	
13/04/2012	09	4	0,1	6	18	27	65	
13/04/2012	10	4	0,2	4	16	23	72	
13/04/2012	11	4					75	
13/04/2012	12	5	0,2	3	11	15	88	
13/04/2012	13	4	0,2	2	11	14	97	
13/04/2012	14	4	0,2	5	13	19	99	
13/04/2012	15	4	0,2	3	8	12	103	
13/04/2012	16	4	0,2	2	8	11	102	
13/04/2012	17	4	0,2	1	9	11	100	
13/04/2012	18		0,2	3	14	19	94	
13/04/2012	19	7	0,2	2	13	16	96	
13/04/2012	20	7	0,2	3	21	26	82	
13/04/2012	21	7	0,2	2	12	15	91	
13/04/2012	22	7	0,2	2	8	11	94	
13/04/2012	23	7	0,2	2	9	13	88	
14/04/2012	00	7	0,2	3	9	13	89	
14/04/2012	01	7	0,2	2	6	9	93	
14/04/2012	02	7	0,2	2	6	9	97	
14/04/2012	03	7	0,2	2	6	10	97	
14/04/2012	04	7	0,2	3	5	9	98	
14/04/2012	05	7	0,2	2	5	7	96	
14/04/2012	06	7	0,2	2	6	9	92	
14/04/2012	07	7	0,2	3	9	13	94	
14/04/2012	08	6	0,2	3	10	14	93	
14/04/2012	09	7	0,2	3	8	13	95	
14/04/2012	10	11	0,2	3	13	18	86	
14/04/2012	11	7					88	
14/04/2012	12	7	0,1	3	11	14	89	
14/04/2012	13	7	0,1	2	11	13	86	
14/04/2012	14	6	0,1	2	9	12	88	
14/04/2012	15	6	0,1	1	6	8	96	
14/04/2012	16	7	0,1	1	6	8	112	
14/04/2012	17	7	0,2	1	7	9	110	
14/04/2012	18		0,2	1	8	10	110	
14/04/2012	19	2	0,2	1	9	10	117	
14/04/2012	20	1	0,2	1	8	9	120	
14/04/2012	21	1	0,1	1	10	12	107	
14/04/2012	22	2	0,2	1	10	12	101	
14/04/2012	23	1	0,2	2	10	14	99	
15/04/2012	00	1	0,1	2	9	11	100	
15/04/2012	01	2	0,1	1	8	10	100	
15/04/2012	02	3	0,2	1	7	9	102	
15/04/2012	03	2	0,2	1	7	9	100	
15/04/2012	04	2	0,2	1	6	8	100	
15/04/2012	05	2	0,2	1	7	9	100	
15/04/2012	06	3	0,2	1	8	10	94	
15/04/2012	07	2	0,2	1	7	9	96	
15/04/2012	08	2	0,2	2	10	12	94	
15/04/2012	09	3	0,2	1	7	9	97	
15/04/2012	10	3	0,2	1	7	8	97	
15/04/2012	11	3					99	
15/04/2012	12	3	0,2	3	5	9	99	
15/04/2012	13	2	0,2	2	4	8	102	
15/04/2012	14	3	0,2	3	5	8	104	
15/04/2012	15	3	0,2	3	7	12	104	
15/04/2012	16	3	0,2	3	5	9	100	
15/04/2012	17	2	0,2	3	5	10	105	
15/04/2012	18		0,2	3	9	14	105	
15/04/2012	19	5	0,2	3	12	17	96	
15/04/2012	20	5	0,2	3	14	19	90	
15/04/2012	21	5	0,2	4	7	13	100	
15/04/2012	22	5	0,2	4	5	11	106	
15/04/2012	23	4	0,2	4	4	10	109	
16/04/2012	00	5	0,2	4	4	10	113	
16/04/2012	01	6	0,2	5	4	10	112	
16/04/2012	02	4	0,2	4	5	11	99	
16/04/2012	03	5	0,2	4	5	11	104	
16/04/2012	04	6	0,2	3	5	9	113	
16/04/2012	05	6	0,2	3	11	15	106	
16/04/2012	06	6	0,5	4	21	27	89	
16/04/2012	07	7	0,2	3	14	19	94	
16/04/2012	08	6	0,2	3	10	15	98	
16/04/2012	09	4	0,2	4	8	15	105	
16/04/2012	10	4	0,2	4	8	15	109	
16/04/2012	11	6					112	
16/04/2012	12	5	0,2	2	9	12	113	
16/04/2012	13	5	0,2	6	9	18	114	
16/04/2012	14	6	0,2	2	10	13	116	
16/04/2012	15	5	0,2	3	8	12	118	
16/04/2012	16	5	0,2	3	10	14	115	
16/04/2012	17	4	0,2	2	12	15	115	
16/04/2012	18		0,1	3	12	17	114	
16/04/2012	19	6	0,1	3	19	23	106	
16/04/2012	20	6	0,2	3	27	32	90	
16/04/2012	21	7	0,2	3	28	32	77	
16/04/2012	22	6	0,2	3	22	27	81	
16/04/2012	23	6	0,2	3	12	17	87	
17/04/2012	00	7	0,2	3	15	20	81	
17/04/2012	01	8	0,2	2	6	9	89	
17/04/2012	02	8	0,2	1	5	6	92	
17/04/2012	03	10	0,2	1	2	4	94	
17/04/2012	04	11	0,2	1	4	5	88	
17/04/2012	05	12	0,2	4	11	18	81	
17/04/2012	06	14	0,3	5	24	31	64	
17/04/2012	07	16	0,3	3	31	35	62	
17/04/2012	08	13	0,3	1	13	15	87	
17/04/2012	09	9	0,2	1	8	10	97	
17/04/2012	10	8	0,3	2	8	10	102	
17/04/2012	11	7					101	
17/04/2012	13		0,2	3	9	13		
17/04/2012	14			3	7	12	78	
17/04/2012	15	3					95	
17/04/2012	16	3	0,1				97	
17/04/2012	17	4	0,1	2	10	12	101	
17/04/2012	18	3	0,1	4	12	18	96	
17/04/2012	19	3	0,1	5	14	21	88	
17/04/2012	20	4	0,1	4	18	25	81	
17/04/2012	21	4	0,1	3	32	36	60	
17/04/2012	22	5	0,2	1	25	27	49	
17/04/2012	23	4	0,1	2	8	10	81	
18/04/2012	00	4	0	1	4	5	104	
18/04/2012	01	4	0	1	3	5	103	
18/04/2012	02	4	0	1	3	4	93	
18/04/2012	03	4	0	1	3	4	80	
18/04/2012	04	4	0	1	4	6	67	
18/04/2012	05	4	0	2	10	13	60	
18/04/2012	06	4	0	4	12	18	55	
18/04/2012	07	4	0,1	6	17	26	48	
18/04/2012	08	4	0,1	3	14	19	62	
18/04/2012	09	4	0,1	1	6	8	88	
18/04/2012	10	4	0,1	1	4	6	99	
18/04/2012	11	3	0	1	3	4	100	
18/04/2012	12	4	0	2	7	10	102	
18/04/2012	13	4	0	4	8	14		
18/04/2012	14	4	0	3	8	12		
18/04/2012	15	4	0	4	6	12	118	
18/04/2012	16	4	0	5	9	17	115	
18/04/2012	17	4	0,1	5	7	14	112	
18/04/2012	18	3	0,1	3	8	14	106	
18/04/2012	19	2	0,1	4	11	17	101	
18/04/2012	20	2	0	3	7	11	98	
18/04/2012	21	2	0,1	3	10	15	98	
18/04/2012	22	2	0,1	2	3	6	100	
18/04/2012	23	2	0	2	3	6	102	
19/04/2012	00	2	0,1	2	5	8	103	
19/04/2012	01	3	0,1	1	3	5	105	
19/04/2012	02	2	0	2	3	6	105	
19/04/2012	03	2	0	2	3	6	103	
19/04/2012	04	1	0	2	4	6	102	
19/04/2012	05	2	0	3	4	8	100	
19/04/2012	06	2	0	3	6	10	98	
19/04/2012	07	2	0,1	2	10	13	95	
19/04/2012	08	2	0	3	7	13	95	
19/04/2012	09	1	0,1	3	7	13	100	
19/04/2012	10	2	0,1	4	7	13	99	
19/04/2012	11	2	0	2	3	6	101	
19/04/2012	12	2	0,1	4	9	15	102	
19/04/2012	13	2	0	3	8	12	105	
19/04/2012	14	2	0,1	4	7	13	106	
19/04/2012	15	2	0	3	7	11	108	
19/04/2012	16	2	0	3	10	13	103	
19/04/2012	17	2	0	2	9	12	105	
19/04/2012	18	1	0,1	2	7	10	103	
19/04/2012	19	0	0	3	9	12	101	
19/04/2012	20	0	0	2	10	13	95	
19/04/2012	21	0	0	3	8	11	88	
19/04/2012	22	0	0,1	2	4	8	93	
19/04/2012	23	0	0	2	4	8	90	
20/04/2012	00	3	0	2	5	8	88	
20/04/2012	01	0	0	2	4	7	92	
20/04/2012	02	0	0	2	4	7	95	
20/04/2012	03	0	0	2	4	7	96	
20/04/2012	04	0	0,1	3	5	8	96	
20/04/2012	05	0	0	3	5	10	95	
20/04/2012	06	0	0,1	5	14	21	90	
20/04/2012	07	0	0,1	6	15	25	83	
20/04/2012	08	1	0,1	6	15	23	87	
20/04/2012	09	1	0	4	8	14	94	
20/04/2012	10	0	0	4	7	13	95	
20/04/2012	11	0	0	2	4	7	100	
20/04/2012	12	0	0	3	9	13	101	
20/04/2012	13	0	0	3	8	12	104	
20/04/2012	14	0	0	5	12	20	101	
20/04/2012	15	0	0	2	10	13	96	
20/04/2012	16	1	0	2	8	11	90	
20/04/2012	17	1	0	3	9	13	86	
20/04/2012	18	0	0	2	10	13	83	
20/04/2012	19	1	0	2	12	14	80	
20/04/2012	20	0	0,1	2	13	16	77	
20/04/2012	21	0	0	3	14	18	75	
20/04/2012	22	0	0	1	7	8	79	
20/04/2012	23	0	0	1	7	10	76	
21/04/2012	00	0	0	1	7	9	73	
21/04/2012	01	0	0	2	11	13	66	
21/04/2012	02	0	0	2	10	12	58	
21/04/2012	03	0	0	1	5	7	70	
21/04/2012	04	0	0	1	9	11	60	
21/04/2012	05	0	0	1	10	12	50	
21/04/2012	06	1	0	3	10	14	65	
21/04/2012	07	0	0	4	11	18	60	
21/04/2012	08	0	0	3	8	13	70	
21/04/2012	09	0	0,1	4	8	14	76	
21/04/2012	10	0	0	2	9	12	82	
21/04/2012	11	1	0	1	3	5	84	
21/04/2012	12	1	0	2	5	9	87	
21/04/2012	13	1	0	1	5	8	90	
21/04/2012	14	0	0	1	4	6	91	
21/04/2012	15	1	0	1	5	7	91	
21/04/2012	16	1	0	1	4	6	91	
21/04/2012	17	0	0	1	7	9	90	
21/04/2012	18	1	0,1	1	7	8	89	
21/04/2012	19	2	0	1	5	7	80	
21/04/2012	20	2	0	1	7	9	70	
21/04/2012	21	3	0	2	10	13	65	
21/04/2012	22	3	0	1	7	9	64	
21/04/2012	23	3	0,1	1	5	6	68	
22/04/2012	00	2	0	1	5	7	64	
22/04/2012	01	3	0	2	5	7	61	
22/04/2012	02	2	0	1	5	8	58	
22/04/2012	03	2	0	1	5	7	60	
22/04/2012	04	2	0,1	1	9	11	50	
22/04/2012	05	2	0	2	13	15	39	
22/04/2012	06	2	0	2	7	9	50	
22/04/2012	07	2	0	3	7	11	54	
22/04/2012	08	2	0	4	9	15	57	
22/04/2012	09	2	0,1	2	5	8	75	
22/04/2012	10	2	0	2	5	8	83	
22/04/2012	11	2	0	1	3	4	83	
22/04/2012	12	3	0	2	7	9	81	
22/04/2012	13	3	0	1	9	12	83	
22/04/2012	14	3	0	2	6	9	83	
22/04/2012	15	3	0	1	6	8	89	
22/04/2012	16	3	0	1	4	6	92	
22/04/2012	17	3	0	1	5	7	93	
22/04/2012	18	2	0	1	7	9	88	
22/04/2012	19	2	0	1	14	17	70	
22/04/2012	20	2	0	2	21	24	58	
22/04/2012	21	2	0	1	15	17	60	
22/04/2012	22	2	0	2	12	14	64	
22/04/2012	23	1	0	2	11	13	57	
23/04/2012	00	1	0	1	7	9	51	
23/04/2012	01	1	0	1	9	11	46	
23/04/2012	02	1	0	1	9	10	42	
23/04/2012	03	1	0	2	9	12	43	
23/04/2012	04	1	0	2	9	12	54	
23/04/2012	05	1	0	4	15	20	54	
23/04/2012	06	2	0,1	3	13	17	54	
23/04/2012	07	2	0,1	3	12	16	64	
23/04/2012	08	1	0,1	2	9	12	81	
23/04/2012	09	2	0,1	2	7	10	88	
23/04/2012	10	1	0,1	2	6	9	100	
23/04/2012	11	2	0	1	4	5	100	
23/04/2012	12	2	0,1	1	8	10	106	
23/04/2012	13	2	0	1	6	8	109	
23/04/2012	14	3	0,1	2	7	9	111	
23/04/2012	15	2	0,1	2	7	11	106	
23/04/2012	16	3	0	2	7	10	99	
23/04/2012	17	3	0	2	6	9	104	
23/04/2012	18	4	0	2	8	10	105	
23/04/2012	19	7	0	1	6	8	105	
23/04/2012	20	7	0	1	9	11	93	
23/04/2012	21	7	0	1	6	8	92	
23/04/2012	22	7	0	1	4	6	91	
23/04/2012	23	6	0	1	5	8	86	
24/04/2012	00	6	0	1	5	7	83	
24/04/2012	01	6	0	2	4	7	85	
24/04/2012	02	6	0	1	4	6	83	
24/04/2012	03	6	0	1	4	5	79	
24/04/2012	04	6	0	1	5	7	77	
24/04/2012	05	7	0	1	4	5	87	
24/04/2012	06	6	0	1	5	6	97	
24/04/2012	07	6	0,1	2	7	10	96	
24/04/2012	08	6	0,1	1	5	7	100	
24/04/2012	09	6	0	1	6	8	105	
24/04/2012	10	7	0,1	1	6	8	105	
24/04/2012	11	6	0	1	4	5	104	
24/04/2012	12	8	0	2	6	9	106	
24/04/2012	13	6	0	3	5	9	107	
24/04/2012	14	7	0,1	2	4	7	113	
24/04/2012	15	7	0,2	2	5	7	119	
24/04/2012	16	7	0,2	2	4	7	118	
24/04/2012	17	6	0,2	1	4	6	118	
24/04/2012	18	5	0,2	2	6	8	115	
24/04/2012	19	4	0,2	2	10	12	109	
24/04/2012	20	4	0,2	1	8	10	106	
24/04/2012	21	3	0,2	1	11	13	94	
24/04/2012	22	3	0,2	1	10	12	86	
24/04/2012	23	3	0,2	1	10	12	79	
25/04/2012	00	3	0,2	2	8	11	74	
25/04/2012	01	3	0,2	2	6	9	75	
25/04/2012	02	2	0,2	2	8	11	73	
25/04/2012	03	2	0,2	2	7	11	74	
25/04/2012	04	2	0,1	3	11	15	69	
25/04/2012	05	2	0,2	2	18	22	66	
25/04/2012	06	2	0,3	4	37	42	53	
25/04/2012	07	3	0,2	8	34	45	67	
25/04/2012	08	3	0	5	13	20	102	
25/04/2012	09	3	0	3	10	15	107	
25/04/2012	10	2	0	2	8	11	112	
25/04/2012	11	3	0	1	5	5	117	
25/04/2012	12	3	0	1	13	15	121	
25/04/2012	13	4	0	4	15	21	121	
25/04/2012	14	4	0	2	14	18	125	
25/04/2012	15	3	0	1	10	12	127	
25/04/2012	16	4	0	1	10	12	127	
25/04/2012	17	3	0	2	14	17	127	
25/04/2012	18	3	0,1	1	19	20	116	
25/04/2012	19	3	0	2	20	23	109	
25/04/2012	20	3	0	1	17	18	109	
25/04/2012	21	3	0	1	17	19	104	
25/04/2012	22	3	0	1	13	14	106	
25/04/2012	23	3	0	1	11	12	107	
26/04/2012	00	3	0	1	9	11	109	
26/04/2012	01	2	0	1	9	10	107	
26/04/2012	02	3	0	1	9	11	104	
26/04/2012	03	2	0	1	8	10	103	
26/04/2012	04	3	0,2	2	18	22	84	
26/04/2012	05	2	0,2	2	25	27	66	
26/04/2012	06	3	0,1	1	27	29	56	
26/04/2012	07	3	0,1	5	29	35	57	
26/04/2012	08	4	0,1	9	37	51	60	
26/04/2012	09	4	0,2	8	37	48	81	
26/04/2012	10	4	0,1	2	20	23	102	
26/04/2012	11	3	0				108	
26/04/2012	12	3	0	4	9	15	116	
26/04/2012	13	4	0	2	9	12	125	
26/04/2012	14	4	0	1	7	9	119	
26/04/2012	15	4	0,1	1	9	10	115	
26/04/2012	16	4	0	1	6	8	118	
26/04/2012	17	3	0	1	9	10	126	
26/04/2012	18	4	0	2	10	12	131	
26/04/2012	19	5	0,1	2	16	19	127	
26/04/2012	20	5	0,1	2	16	18	116	
26/04/2012	21	5	0,1	1	20	22	108	
26/04/2012	22	4	0	2	8	10	114	
26/04/2012	23	5	0	1	15	16	102	
27/04/2012	00	5	0	1	13	14	103	
27/04/2012	01	4	0	1	13	15	96	
27/04/2012	02	5	0	1	12	14	102	
27/04/2012	03	6	0	1	12	14	95	
27/04/2012	04	5	0	1	15	17	86	
27/04/2012	05	5	0	2	18	21	82	
27/04/2012	06	5	0	2	22	24	65	
27/04/2012	07	5	0,1	4	29	36	54	
27/04/2012	08	5	0,2	14	57	79	35	
27/04/2012	09	6	0,2	10	45	60	54	
27/04/2012	10	6	0,1	5	27	35	76	
27/04/2012	11	6	0,1				88	
27/04/2012	12	6	0,2	6	27	36	93	
27/04/2012	13	6	0,2	5	22	29	99	
27/04/2012	14	5	0,2	3	15	20	106	
27/04/2012	15	8	0,2	3	8	12	113	
27/04/2012	16	5	0,2	2	6	9	115	
27/04/2012	17	7	0,2	3	10	14	105	
27/04/2012	18	4	0,2	1	8	9	107	
27/04/2012	19	6	0,2	2	12	16	103	
27/04/2012	20	5	0,2	3	19	23	95	
27/04/2012	21	6	0,2	2	28	32	72	
27/04/2012	22	5	0,2	2	24	27	63	
27/04/2012	23	5	0,2	2	14	17	69	
28/04/2012	00	5	0,2	3	18	22	60	
28/04/2012	01	5	0,1	2	18	21	63	
28/04/2012	02	5	0,2	2	15	19	61	
28/04/2012	03	5	0,1	2	18	21	62	
28/04/2012	04	5	0	2	14	18	67	
28/04/2012	05	5	0	2	16	19	58	
28/04/2012	06	5	0	3	14	18	70	
28/04/2012	07	5	0	3	15	20	82	
28/04/2012	08	5	0	3	13	18	86	
28/04/2012	09	5	0,1	4	14	19	88	
28/04/2012	10	6	0,1	3	11	15	89	
28/04/2012	11	6	0	2	3	6	89	
28/04/2012	12	6	0	2	9	13	95	
28/04/2012	13	6	0	3	7	11	98	
28/04/2012	14	6	0	2	8	10	99	
28/04/2012	15	5	0	1	7	9	94	
28/04/2012	16	5	0	2	7	9	81	
28/04/2012	17	5	0	2	8	11	91	
28/04/2012	18	5	0,1	3	12	16	90	
28/04/2012	19	5	0	3	10	15	95	
28/04/2012	20	5	0,1	3	11	15	100	
28/04/2012	21	5	0	3	8	12	104	
28/04/2012	22	4	0	4	6	11	110	
28/04/2012	23	4	0	4	6	12	108	
29/04/2012	00	4	0	5	5	12	112	
29/04/2012	01	5	0,1	5	7	14	104	
29/04/2012	02	5	0	5	6	13	101	
29/04/2012	03	5	0	5	9	17	94	
29/04/2012	04	4	0	5	9	16	101	
29/04/2012	05	4	0	5	11	18	83	
29/04/2012	06	5	0	5	9	17	76	
29/04/2012	07	5	0,1	4	10	16	75	
29/04/2012	08	5	0,2	4	8	15	97	
29/04/2012	09	5	0,2	3	6	10	112	
29/04/2012	10	5	0,2	3	8	12	113	
29/04/2012	11	5	0,1	1	3	5	114	
29/04/2012	12	4	0,2	3	5	9	120	
29/04/2012	13	5	0,2	2	6	10	124	
29/04/2012	14	5	0,1	2	6	9	128	
29/04/2012	15	5	0	2	6	10	124	
29/04/2012	16	5	0	2	8	12	117	
29/04/2012	17	5	0	3	10	14	113	
29/04/2012	18	4	0,1	3	9	13	112	
29/04/2012	19	5	0	3	10	14	111	
29/04/2012	20	5	0,1	3	10	14	105	
29/04/2012	21	5	0	3	13	17	93	
29/04/2012	22	4	0	3	5	9	105	
29/04/2012	23	4	0	3	4	9	138	
30/04/2012	00	4	0	4	4	10	128	
30/04/2012	01	5	0	5	4	11	120	
30/04/2012	02	5	0	4	7	13	112	
30/04/2012	03	6	0	3	6	10	90	
30/04/2012	04	7	0,1	2	9	12	73	
30/04/2012	05	7	0,2	3	11	15	67	
30/04/2012	06	8	0,4	2	14	16	83	
30/04/2012	07	8	0,2	3	15	19	97	
30/04/2012	08	6	0,2	3	13	17	103	
30/04/2012	09	6	0,2	7	10	21	103	
30/04/2012	10	10	0,2	4	9	16	105	
30/04/2012	11	5	0,1	7	7	16	103	
30/04/2012	12	3	0,1	12	13	31	108	
30/04/2012	13	0	0,2	11	22	39	106	
