Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46116001-L´Eliana
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
09/06/2005	14						149			29,4	37			
09/06/2005	15						123			28,3	39			
09/06/2005	16						117			26,9	45			
09/06/2005	17						119			25,9	50			
09/06/2005	18						113			25,3	51			
09/06/2005	19						107			23,7	59			
09/06/2005	20						89			22,3	67			
09/06/2005	21						81			22,1	66			
09/06/2005	22						83			21,7	65			
09/06/2005	23						80			21,3	66			
10/06/2005	00						82			21,2	67			
10/06/2005	01						78			21,1	66			
10/06/2005	02						68			20,7	67			
10/06/2005	03						67			20,8	65			
10/06/2005	04						48			20,9	65			
10/06/2005	05						43			20,4	69			
10/06/2005	06						61			20,4	75			
10/06/2005	07						39			20,5	74			
10/06/2005	08						49			20,9	73			
10/06/2005	09						50			20,8	72			
10/06/2005	10						66			22,3	64			
10/06/2005	11						81			24,1	58			
10/06/2005	12						91			24,4	57			
10/06/2005	13						89			23,9	59			
10/06/2005	14						84			23,7	59			
10/06/2005	15						93			24,8	54			
10/06/2005	16						104			25,8	48			
10/06/2005	17						111			24,3	50			
10/06/2005	18						111			23,1	54			
10/06/2005	19						110			22,6	55			
10/06/2005	20						94			22,3	56			
10/06/2005	21						82			21,8	62			
10/06/2005	22						64			21,3	65			
10/06/2005	23						49			20,7	68			
11/06/2005	00						24			20	71			
11/06/2005	01						34			19,7	71			
11/06/2005	02						28			19,4	71			
11/06/2005	03						20			18,7	73			
11/06/2005	04						12			18,2	74			
11/06/2005	05						9			17,7	75			
11/06/2005	06						8			19,2	70			
11/06/2005	07						22			23,4	55			
11/06/2005	08						88			25,3	51			
11/06/2005	09						115			25,2	51			
11/06/2005	10						125			27,2	44			
11/06/2005	11						132			28,7	36			
11/06/2005	12						139			27,7	41			
11/06/2005	13						145			28,1	39			
11/06/2005	14						142			28,1	37			
11/06/2005	15						132			28,1	37			
11/06/2005	16						127			27,4	33			
11/06/2005	17						125			25,1	44			
11/06/2005	18						126			24,5	48			
11/06/2005	19						124			24	48			
11/06/2005	20						108			22,8	54			
11/06/2005	21						88			22,1	59			
11/06/2005	22						87			21,7	60			
11/06/2005	23						81			21,2	62			
12/06/2005	00						63			20,9	61			
12/06/2005	01						55			20,6	58			
12/06/2005	02						46			19,9	59			
12/06/2005	03						46			19,5	59			
12/06/2005	04						45			19,6	62			
12/06/2005	05						40			19,7	61			
12/06/2005	06						47			20,3	54			
12/06/2005	07						66			22,3	47			
12/06/2005	08						78			22,9	52			
12/06/2005	09						66			22,1	57			
12/06/2005	10						77			26,5	46			
12/06/2005	11						96			27,8	39			
12/06/2005	12						113			26,5	48			
12/06/2005	13						122			25,8	48			
12/06/2005	14						125			26,2	48			
12/06/2005	15						120			28,1	39			
12/06/2005	16						129			28	37			
12/06/2005	17						124			26,6	48			
12/06/2005	18						117			25,7	54			
12/06/2005	19						100			24,2	60			
12/06/2005	20						86			23	63			
12/06/2005	21						71			22,2	65			
12/06/2005	22						70			22	67			
12/06/2005	23						62			21,5	69			
13/06/2005	00						45			21	70			
13/06/2005	01						33			20,9	70			
13/06/2005	02						43			20,8	71			
13/06/2005	03						35			20,5	73			
13/06/2005	04						15			20,1	75			
13/06/2005	05						13			20,3	74			
13/06/2005	06						4			21,3	71			
13/06/2005	07						11			24,2	60			
13/06/2005	08						72			26,5	51			
13/06/2005	09						85			27,9	45			
13/06/2005	10						90			28,6	40			
13/06/2005	11						107			28,9	37			
13/06/2005	12						125			29,6	41			
13/06/2005	13						126			28,4	44			
13/06/2005	14						124			28,3	44			
13/06/2005	15						118			27,8	47			
13/06/2005	16						104			26,8	52			
13/06/2005	17						99			26,1	54			
13/06/2005	18						96			25,6	56			
13/06/2005	19						90			24,4	62			
13/06/2005	20						78			23,3	64			
13/06/2005	21						64			22,7	67			
13/06/2005	22						49			22,6	68			
13/06/2005	23						31			22,2	70			
14/06/2005	00						11			21,3	71			
14/06/2005	01						26			20,7	72			
14/06/2005	02						13			19,6	75			
14/06/2005	03						7			19,1	75			
14/06/2005	04						7			19	70			
14/06/2005	05						32			19,1	55			
14/06/2005	06						44			21,5	42			
14/06/2005	07						57			25	32			
14/06/2005	08						83			27,9	26			
14/06/2005	09						102			29,2	22			
14/06/2005	10						108			31,3	19			
14/06/2005	11						114			33,8	15			
14/06/2005	12						118			34,5	13			
14/06/2005	13						120			35,7	12			
14/06/2005	14						127			33	19			
14/06/2005	15						131			30,5	27			
14/06/2005	16						136			28,4	35			
14/06/2005	17						134			27,5	39			
14/06/2005	18						137			26,7	40			
14/06/2005	19						115			25,2	53			
14/06/2005	20						97			23,9	56			
14/06/2005	21						71			23,3	55			
14/06/2005	22						61			22,9	54			
14/06/2005	23						55			21,9	57			
15/06/2005	00						53			21,2	57			
15/06/2005	01						56			20,2	62			
15/06/2005	02						42			19,5	62			
15/06/2005	03						52			18,8	61			
15/06/2005	04						37			18,3	63			
15/06/2005	05						33			18,3	62			
15/06/2005	06						39			20,1	55			
15/06/2005	07						45			23,7	44			
15/06/2005	08						76			27,4	33			
15/06/2005	09						104			29,3	28			
15/06/2005	10						124			31	24			
15/06/2005	11						128			31,5	25			
15/06/2005	12						141			31,7	29			
15/06/2005	13						137			30,5	28			
15/06/2005	14						136			30,1	29			
15/06/2005	15						131			29,3	34			
15/06/2005	16						135			27,9	44			
15/06/2005	17						126			27,4	48			
15/06/2005	18						130			26,6	47			
15/06/2005	19						119			26,5	44			
15/06/2005	20						72			25,2	55			
15/06/2005	21						56			24,6	56			
15/06/2005	22						68			23,7	57			
15/06/2005	23						51			22,7	59			
16/06/2005	00						23			22	60			
16/06/2005	01						39			21,4	59			
16/06/2005	02						40			20,8	59			
16/06/2005	03						55			20,5	57			
16/06/2005	04						57			20,1	55			
16/06/2005	05						26			19,9	56			
16/06/2005	06						7			21,8	49			
16/06/2005	07						14			25,9	36			
16/06/2005	08						69			30,1	25			
16/06/2005	09						98			32,2	22			
16/06/2005	10						104			31,4	25			
16/06/2005	11						123			31,8	28			
16/06/2005	12						129			31,9	27			
16/06/2005	13						140			31,5	29			
16/06/2005	14						138			30,9	32			
16/06/2005	15						125			30,9	30			
16/06/2005	16						136			30,9	30			
16/06/2005	17						124			29,9	39			
16/06/2005	18						133			28,5	45			
16/06/2005	19						147			26,7	53			
16/06/2005	20						104			25,1	58			
16/06/2005	21						66			24,4	60			
16/06/2005	22						66			24,2	61			
16/06/2005	23						34			23,3	63			
17/06/2005	00						59			22,8	65			
17/06/2005	01						78			22,8	67			
17/06/2005	02						66			22,7	68			
17/06/2005	03						66			22,5	68			
17/06/2005	04						36			21,4	69			
17/06/2005	05						14			21,3	71			
17/06/2005	06						2			22,8	64			
17/06/2005	07						15			26,1	54			
17/06/2005	08						68			28,4	46			
17/06/2005	09						102			30,2	37			
17/06/2005	10						104			30,4	31			
17/06/2005	11						114			30,7	28			
17/06/2005	12						114			30,7	27			0
17/06/2005	13	3		5	6	13	114	3	145	30,4	28		816	0
17/06/2005	14	3		3	6	11	105	2,8	140	30,3	29		779	0
17/06/2005	15	3		4	6	11	100	2,4	132	30,2	29		694	0
17/06/2005	16	3		3	5	11	102	2,6	132	29,2	32		463	0
17/06/2005	17	3		4	5	11	100	1,8	139	28,9	32		366	0
17/06/2005	18	3		3	9	13	89	2,1	136	28,1	37		253	0
17/06/2005	19	3		3	8	12	85	1,1	143	26,9	43		81	0
17/06/2005	20	3		3	14	19	61	0,7	121	25,4	50		3	0
17/06/2005	21	3		3	42	46	27	0,5	102	24,5	55		0	0
17/06/2005	22	3	0,1	4	48	54	19	0,5	76	23,7	58		0	0
17/06/2005	23	3	0,1	6	46	55	9	0,5	121	23,2	61		0	0
18/06/2005	00	3	0,1	13	49	69	10	0,5	341	22,4	61		0	0
18/06/2005	01	3		4	19	24	9	0,5	314	21,5	62		0	0
18/06/2005	02	3	0,3	4	14	20	11	0,5	313	20,3	63		0	0
18/06/2005	03	3	0,2	4	7	13	16	0,5	318	19,8	63		0	0
18/06/2005	04	3	0,2	3	9	13	13	0,5	331	19,1	64		0	0
18/06/2005	05	3	0,2	5	9	16	6	0,5	309	18,8	65		0	0
18/06/2005	06	3	0,1	4	9	15	16	0,5	316	21,1	56		73	0
18/06/2005	07	3	0,2	4	11	17	28	0,5	285	26,1	42		238	0
18/06/2005	08	3	0,1	5	8	14	61	0,5	315	29	34		380	0
18/06/2005	09	3		7	5	16	89	0,5	188	30,4	30		570	0
18/06/2005	10	3		4	6	13	103	0,8	150	31,6	28		697	0
18/06/2005	11	3		5	8	16	112	1,3	165	32,2	27		779	0
18/06/2005	12	3		5	11	18	114	2	155	32,3	27		826	0
18/06/2005	13	3		4	5	12	114	1,9	140	32,7	24		844	0
18/06/2005	14	3		3	5	10	113	2,5	134	32,4	24		805	0
18/06/2005	15	3		3	5	10	113	2,6	138	31,7	26		728	0
18/06/2005	16	3		3	7	11	110	2,7	126	31,1	29		611	0
18/06/2005	17	3		3	6	11	115	2,1	127	30,2	31		455	0
18/06/2005	18	3					116	2	133	29,1	36		276	0
18/06/2005	19	3					109	1,3	131	27,8	41		111	0
18/06/2005	20	3	0,1				91	0,8	107	25,5	54		6	0
18/06/2005	21	3	0,1				68	0,6	105	24,2	62		0	0
18/06/2005	22	3	0,1	3	15	19	63	0,5	32	23,5	65		0	0
18/06/2005	23	3	0,1	3	17	22	47	0,6	335	22,9	65		0	0
19/06/2005	00	3	0,1				22	0,6	305	22	65		0	0
19/06/2005	01	3		3	13	18	23	0,6	323	21	63		0	0
19/06/2005	02	3		3	17	22	22	0,5	328	20,6	60		0	0
19/06/2005	03	3	0,1	3	12	16	28	0,6	319	19,9	62		0	0
19/06/2005	04	3	0,1				26	0,6	315	19,6	61		0	0
19/06/2005	05	3	0,1	3	8	13	31	0,5	323	19	61		0	0
19/06/2005	06	3	0,1	3	7	12	35	0,6	318	21,3	52		65	0
19/06/2005	07	3					46	0,6	314	26,7	36		215	0
19/06/2005	08	3					74	0,5	323	31,5	23		373	0
19/06/2005	09	3					107	0,7	175	31,9	22		539	0
19/06/2005	10	3					115	1,3	165	32,3	21		682	0
19/06/2005	11	3		4	6	12	125	1,4	156	33,1	21		773	0
19/06/2005	12	3		4	6	12	129	2,2	156	33,5	25		819	0
19/06/2005	13	3		4	8	13	131	2,7	136	32,6	27		822	0
19/06/2005	14	3		3	6	11	132	2,7	133	32,7	27		787	0
19/06/2005	15	3		3	6	11	138	2,7	134	32,4	28		705	0
19/06/2005	16	3		4	5	11	142	2,4	131	32,3	28		587	0
19/06/2005	17	3		3	6	10	136	2,5	125	31,5	29		428	0
19/06/2005	18	3		3	7	11	130	1,9	111	30,6	32		252	0
19/06/2005	19	3		3	5	9	120	1,2	100	29,1	35		85	0
19/06/2005	20	3		2	11	14	88	0,8	96	27,2	42		3	0
19/06/2005	21	3		2	20	23	79	0,6	73	26,2	45		0	0
19/06/2005	22	3		3	14	19	81	0,5	34	25,6	42		0	0
19/06/2005	23	3	0,1	3	12	16	72	0,5	329	24,7	45		0	0
20/06/2005	00	3	0,1	3	7	11	56	0,5	310	23,4	49		0	0
20/06/2005	01	3		3	6	10	62	0,5	319	22,8	50		0	0
20/06/2005	02	3		4	5	11	56	0,5	326	22,3	50		0	0
20/06/2005	03	3		4	13	19	39	0,5	10	21,8	53		0	0
20/06/2005	04	3		30	50	96	3	0,5	25	21,3	54		0	0
20/06/2005	05	3		63	75	172	2	0,5	24	21	52		0	0
20/06/2005	06	3		50	74	149	3	0,5	337	22,8	47		53	0
20/06/2005	07	3		19	76	105	13	0,5	318	28,2	33		221	0
20/06/2005	08	3		11	59	76	66	0,5	300	31,6	26		367	0
20/06/2005	09	3		6	12	20	120	0,5	310	35	19		542	0
20/06/2005	10	3		3	13	18	129	0,5	188	35,3	18		676	0
20/06/2005	11	3		5	19	27	129	1	154	36,2	18		762	0
20/06/2005	12	3					154	1,9	163	36	20		804	0
20/06/2005	13	3		8	15	26	130	2,6	148	35,7	19		809	0
20/06/2005	14	3					125	3,1	159	34,8	19		774	0
20/06/2005	15						110			34,2	20			0
20/06/2005	16						108			33,1	22			0
20/06/2005	17						109			32	25			0
20/06/2005	18	3					92	2,3	99	30,7	30	1003	225	0
20/06/2005	19	3					93	1,8	114	29,1	32	1004	55	0
20/06/2005	20	3					74	0,9	141	27,9	36	1005	1	0
20/06/2005	21	3					58	0,6	135	27,6	36	1006	0	0
20/06/2005	22	3					61	0,7	322	27,5	35	1007	0	0
20/06/2005	23	3					110	1,1	246	28,8	35	1007	0	0
21/06/2005	00	3					127	2	325	28,8	36	1007	0	0
21/06/2005	01	3					112	0,7	308	27,5	44	1006	0	0
21/06/2005	02	3					104	0,8	225	27,3	42	1005	0	0
21/06/2005	03	3					61	0,6	177	25,8	47	1006	0	0
21/06/2005	04	3					61	0,5	332	24,3	53	1006	0	0
21/06/2005	05	3					37	0,5	338	23,7	55	1007	0	0
21/06/2005	06	3					27	0,5	315	25,6	50	1007	68	0
21/06/2005	07	3					42	0,6	307	29,9	38	1007	223	0
21/06/2005	08	3					79	0,6	288	33,5	29	1006	362	0
21/06/2005	09	3					105	0,6	222	35,2	25	1005	546	0
21/06/2005	10	6					127	0,6	194	37	20	1004	629	0
21/06/2005	11	7					128	1	218	37	20	1004	743	0
21/06/2005	12						175			37,5	21			0
21/06/2005	13	16					173	2,4	140	36,9	22	1002	730	0
21/06/2005	14	20					138	3,1	133	35,7	23	1002	726	0
21/06/2005	15						132			33,1	27			0
21/06/2005	16						134	2,4	119	32,8	27	1004	309	0
21/06/2005	17						113	1,5	127	32,6	28	1004	167	0
21/06/2005	18						94			31,4	34			1,6
21/06/2005	19	3					103	2,8	353	26,4	56	1008	0	0,3
21/06/2005	20	3					96	4,7	354	24,6	64	1009	0	0,4
21/06/2005	21	3					74	3,2	351	24,4	65	1010	0	0
21/06/2005	22	3					62	1,7	340	23,6	70	1011	0	0,3
21/06/2005	23	3					34	0,8	340	23,8	70	1011	0	0
22/06/2005	00	3					52	1	159	24,5	72	1011	0	0
22/06/2005	01	3					25	0,7	123	23,7	74	1011	0	0
22/06/2005	02	3					17	0,8	357	22,9	73	1011	0	0
22/06/2005	03	3					19	1	358	22,8	74	1011	0	0
22/06/2005	04	3					6	0,5	306	22,4	74	1010	0	0
22/06/2005	05	3					2	0,6	312	21,8	74	1010	0	0
22/06/2005	06	3					3	0,5	311	23,3	66	1011	54	0
22/06/2005	07	3					8	0,8	334	27,2	51	1011	193	0
22/06/2005	08	3					36	0,6	315	30,2	42	1010	361	0
22/06/2005	09	3					64	0,5	321	33,1	33	1010	533	0
22/06/2005	10						101			33,4	31			0
22/06/2005	11	3					118	1,4	146	33,8	33	1008	723	0
22/06/2005	12	3					133	2,3	130	33,2	35	1008	759	0
22/06/2005	13	3					143	2,4	142	33,2	33	1008	800	0
22/06/2005	14	3					134	2,7	136	32,7	34	1008	760	0
22/06/2005	15	3					135	3,2	126	32	37	1008	679	0
22/06/2005	16	3					119	3,5	107	30,8	40	1009	323	0
22/06/2005	17	3					99	2,5	127	29,5	33	1009	62	0
22/06/2005	18	3					73	1,5	140	27,2	42	1010	2	0,2
22/06/2005	19	3					78	3,1	333	23,5	65	1013	1	3,9
22/06/2005	20						58	1,5	346	21,1	78		0	3,7
22/06/2005	21	3					58	2,1	47	21,8	71	1015	0	1,4
22/06/2005	22	3					41	1,5	149	22,2	69	1013	0	0
22/06/2005	23	3					41	0,9	318	22,3	68	1012	0	0
23/06/2005	00	3					39	1,3	319	22,2	67	1012	0	0
23/06/2005	01	3					51	3,8	325	23,7	56	1012	0	0
23/06/2005	02	3					53	1,6	324	24,3	53	1011	0	0
23/06/2005	03	3					55	1,3	324	24,1	54	1009	0	0
23/06/2005	04	3					44	1,5	330	24,8	51	1008	0	0
23/06/2005	05	3					34	0,9	160	25	50	1010	0	0
23/06/2005	06	3					17	0,9	109	24,6	69	1011	48	0
23/06/2005	07	3					21	0,8	145	28,1	57	1012	193	0
23/06/2005	08	3					40	0,6	332	30,9	46	1012	359	0
23/06/2005	09	3					64	0,6	327	33,6	37	1011	512	0
23/06/2005	10	3					88	0,6	326	33,5	34	1010	640	0
23/06/2005	11	3					110	0,6	219	35,2	31	1010	735	0
23/06/2005	12	3					129	0,6	183	36,5	29	1008	726	0
23/06/2005	13	3					122	0,9	148	36,4	30	1008	815	0
23/06/2005	14	3					118	1,8	136	35,3	35	1006	787	0
23/06/2005	15	3					112	1,9	137	35,4	29	1006	698	0
23/06/2005	16	3					142	1,9	137	34,2	29	1006	492	0
23/06/2005	17	3					90	1,1	133	31,4	37	1007	53	0
23/06/2005	18	3					82	5,1	327	28,2	43	1009	0	0
23/06/2005	19	3					74	2,3	356	25,4	56	1010	0	1,2
23/06/2005	20	3					67	1,9	354	25,9	51	1009	0	0
23/06/2005	21	3					66	2,2	332	25,6	48	1009	0	0
23/06/2005	22	3					67	1,6	304	25,7	47	1010	0	0
23/06/2005	23	3					63	1	28	25,9	46	1011	0	0
24/06/2005	00	3					49	1,7	181	24,8	57	1009	0	0
24/06/2005	01	3					35	0,6	166	24	63	1010	0	0
24/06/2005	02	3					23	0,6	33	23,2	66	1010	0	0
24/06/2005	03	3					15	0,7	344	22,2	69	1010	0	0
24/06/2005	04	3					8	0,8	318	21,3	72	1009	0	0
24/06/2005	05	3					6	0,5	310	21,7	67	1009	2	0
24/06/2005	06	3					8	0,6	315	22,8	61	1010	29	0
24/06/2005	07	3					27	1	317	26,4	48	1010	200	0
24/06/2005	08	3					48	0,8	317	29,3	39	1010	278	0
24/06/2005	09	3					68	0,5	330	32,2	31	1009	516	0
24/06/2005	10	3					77	0,7	180	32,5	30	1008	617	0
24/06/2005	11	3					75	1,5	150	32,3	33	1008	750	0
24/06/2005	12	3					105	2	150	32,3	33	1008	761	0
24/06/2005	13	3					118	2,3	144	32,2	33	1008	703	0
24/06/2005	14	3					120	2,7	139	31,9	34	1007	748	0
24/06/2005	15	3					121	3	141	31,2	38	1007	648	0
24/06/2005	16	3					110	2,7	143	30,7	37	1007	591	0
24/06/2005	17	3					104	2,3	141	30,3	37	1007	430	0
24/06/2005	18	3					113	1,9	129	29,4	39	1007	259	0
24/06/2005	19	3					98	1,3	123	28	47	1008	95	0
24/06/2005	20	3					71	0,7	119	26,6	53	1008	5	0
24/06/2005	21	3					61	0,5	172	26,2	55	1008	0	0
24/06/2005	22	3					29	0,5	144	25,5	59	1009	0	0
24/06/2005	23	3					5	0,5	153	24,6	63	1009	0	0
25/06/2005	00	3					2	0,5	8	23,9	65	1009	0	0
25/06/2005	01	3					10	0,6	323	22,3	70	1008	0	0
25/06/2005	02	3					2	0,5	298	22,3	68	1008	0	0
25/06/2005	03	3					14	0,5	316	21,8	69	1008	0	0
25/06/2005	04	3					8	0,5	316	21,4	70	1008	0	0
25/06/2005	05	3					12	0,5	323	21,1	68	1008	0	0
25/06/2005	06	3					16	0,5	313	23,2	60	1008	58	0
25/06/2005	07	3					32	0,5	3	27,4	44	1008	212	0
25/06/2005	08	3					68	0,5	353	29,3	38	1008	360	0
25/06/2005	09	3					84	0,8	158	30	39	1008	521	0
25/06/2005	10	3					100	1,2	151	30,9	37	1008	658	0
25/06/2005	11	3					114	1,5	134	31,6	35	1008	747	0
25/06/2005	12	3					123	1,8	137	32,3	33	1007	805	0
25/06/2005	13	3					132	2,5	138	31,8	36	1007	815	0
25/06/2005	14	3					125	2,8	123	31,7	37	1007	785	0
25/06/2005	15	3					109	2,8	124	31,8	36	1006	706	0
25/06/2005	16	3					108	2,7	134	31,5	37	1006	594	0
25/06/2005	17	3					107	2,5	129	30,2	42	1006	444	0
25/06/2005	18	3					102	2,4	134	28,9	48	1006	268	0
25/06/2005	19	3					90	1,6	118	27,8	53	1007	105	0
25/06/2005	20	3					78	1	125	26,3	60	1008	6	0
25/06/2005	21	3					55	0,6	137	25,5	66	1009	0	0
25/06/2005	22	3					27	0,5	109	24,9	70	1009	0	0
25/06/2005	23	3					18	0,5	136	24,5	72	1009	0	0
26/06/2005	00	3					2	0,5	56	24	73	1010	0	0
26/06/2005	01	3					3	0,5	13	23,7	70	1011	0	0
26/06/2005	02	3					10	0,8	21	23,4	67	1011	0	0
26/06/2005	03	3					30	0,6	335	23,4	68	1010	0	0
26/06/2005	04	3					16	0,6	323	22,8	68	1010	0	0
26/06/2005	05	3					20	0,5	312	22,4	69	1009	0	0
26/06/2005	06	3					14	0,5	293	23,3	67	1010	36	0
26/06/2005	07	3					25	0,5	328	26,8	54	1010	183	0
26/06/2005	08	3					54	0,5	334	30	45	1011	336	0
26/06/2005	09	3					98	0,7	182	29,7	48	1010	506	0
26/06/2005	10	3					106	1,1	157	30,5	45	1010	646	0
26/06/2005	11	3					110	1,7	151	31,3	43	1010	725	0
26/06/2005	12	3					106	1,8	143	31,4	43	1010	786	0
26/06/2005	13	3					107	2,1	136	31,6	42	1010	796	0
26/06/2005	14	3					109	2,5	139	31,6	41	1009	741	0
26/06/2005	15	3					104	2,8	134	31,1	44	1009	657	0
26/06/2005	16	3					96	2,7	112	30,7	44	1008	548	0
26/06/2005	17	3					95	2,6	113	30,7	42	1008	415	0
26/06/2005	18	3					96	2,1	122	30,1	44	1008	259	0
26/06/2005	19	3					74	1,9	139	28,2	58	1009	55	0
26/06/2005	20	3					67	1,4	143	26,6	66	1010	3	0
26/06/2005	21	3					59	1	139	25,9	71	1011	0	0
26/06/2005	22	3					39	0,6	140	25,7	73	1012	0	0
26/06/2005	23	3					28	0,5	132	25,5	74	1012	0	0
27/06/2005	00	3					25	0,5	29	25,1	73	1012	0	0
27/06/2005	01	3					26	0,5	3	24,3	76	1012	0	0
27/06/2005	02	3					11	0,5	333	24,7	74	1011	0	0
27/06/2005	03	3					9	0,5	324	24,2	74	1010	0	0
27/06/2005	04	3					2	0,5	302	23,7	74	1010	0	0
27/06/2005	05	3					3	0,5	325	23,5	74	1011	1	0
27/06/2005	06	3					2	0,6	345	24,1	66	1011	26	0
27/06/2005	07	3					3	0,6	244	25	63	1011	85	0
27/06/2005	08	3					19	0,6	357	27,8	52	1012	228	0
27/06/2005	09	3					46	0,6	8	30,3	45	1012	431	0
27/06/2005	10	3					56	1	143	30,1	47	1011	406	0
27/06/2005	11	3					62	1,1	155	30,1	49	1011	308	0
27/06/2005	12	3					45	0,6	176	30,1	51	1011	191	0
27/06/2005	13	3					55	1,7	145	27,9	61	1010	47	0
27/06/2005	14	3					56	1,2	28	27,7	65	1010	123	0
27/06/2005	15						60			28,6	59			0
27/06/2005	16						70	1,4	139	29,2	57	1008	296	0
27/06/2005	17						78	0,8	141	31,5	42	1006	418	0
27/06/2005	18						51			30,8	48			0
27/06/2005	19	3					45	0,6	158	29,2	49	1007	33	0
27/06/2005	20	3					26	0,6	38	28	54	1007	1	0
27/06/2005	21	3					16	0,6	129	26,7	61	1008	0	0
27/06/2005	22	3					2	0,6	184	26,2	67	1009	0	0
27/06/2005	23	3					2	0,7	213	26	67	1010	0	0
28/06/2005	00	3					2	0,6	145	25,8	68	1009	0	0
28/06/2005	01	3					2	0,7	163	26	65	1010	0	0
28/06/2005	02	3					3	0,8	35	25,8	63	1009	0	0
28/06/2005	03	3					2	0,6	0	25,6	62	1008	0	0
28/06/2005	04	3					13	1,7	158	25,3	62	1007	0	0
28/06/2005	05	3					6	1,4	190	25,5	64	1009	0	0
28/06/2005	06	3					2	0,9	32	26,3	56	1008	38	0
28/06/2005	07						9			28,5	47			0
28/06/2005	08	3					26	2,2	216	29	46	1008	131	0
28/06/2005	09	4					36	1,3	0	30,7	42	1007	371	0
28/06/2005	10	4					51	1,8	328	30,9	39	1007	342	0
28/06/2005	11	3					41	2,4	3	28	48	1007	63	0
28/06/2005	12	3					60	1,6	355	28,6	44	1006	229	0,4
28/06/2005	13	3					36	1,1	205	29,1	53	1005	410	0,8
28/06/2005	14	8					74	0,9	346	34,1	33	1005	752	0
28/06/2005	15						91			34,3	26			0
28/06/2005	16	4					104	2,1	142	33,8	27	1005	523	0
28/06/2005	17	3					105	1,5	135	32,2	31	1005	234	0
28/06/2005	18	3					87	1,2	141	30,7	36	1005	30	0
28/06/2005	19	3					88	1,1	154	30,4	38	1006	75	0
28/06/2005	20	3					96	0,8	160	28,7	44	1006	6	0
28/06/2005	21	3					53	0,5	125	27,3	51	1006	0	0
28/06/2005	22	3					36	0,5	12	25,9	57	1006	0	0
28/06/2005	23	3					24	0,5	358	25,1	60	1006	0	0
29/06/2005	00	3					18	0,6	316	24,1	62	1006	0	0
29/06/2005	01	3					12	0,5	322	22,7	68	1005	0	0
29/06/2005	02	3					18	0,5	330	22,9	66	1005	0	0
29/06/2005	03	3					18	0,6	313	22,1	67	1004	0	0
29/06/2005	04	3					23	0,6	327	22	66	1003	0	0
29/06/2005	05	3					31	0,5	311	22,1	63	1004	0	0
29/06/2005	06	3					25	0,5	229	24,7	55	1004	55	0
29/06/2005	07	3					46	0,5	129	28,3	42	1004	211	0
29/06/2005	08	3					86	1	315	33,2	28	1004	372	0
29/06/2005	09	3					99	1,8	312	35,9	23	1003	546	0
29/06/2005	10	3					104	4,1	309	36,7	14	1002	701	0
29/06/2005	11	3					106	3,1	304	37,7	13	1002	799	0
29/06/2005	12	3					105	2,9	302	37,6	12	1002	848	0
29/06/2005	13						114			37,5	11			0
29/06/2005	14	3					122	2,2	316	37,4	10	999	815	0
29/06/2005	15	5					129	2,1	308	37,3	11	998	730	0
29/06/2005	16	7					129	2,7	306	37,5	11	997	614	0
29/06/2005	17	9					127	2,8	278	37,7	11	997	469	0
29/06/2005	18	7					129	2,3	287	37,6	11	997	297	0
29/06/2005	19	3					123	1,8	286	36,5	11	997	127	0
29/06/2005	20	3					99	0,8	289	32,7	15	999	10	0
29/06/2005	21	3					83	0,5	342	29	21	1001	0	0
29/06/2005	22	3					73	0,6	352	27,8	36	1002	0	0
29/06/2005	23	3					46	0,6	177	26,2	59	1003	0	0
30/06/2005	00	3					26	0,6	35	25,2	62	1003	0	0
30/06/2005	01	3					25	0,5	217	23,9	50	1003	0	0
30/06/2005	02	3					43	0,5	328	22,8	42	1003	0	0
30/06/2005	03	3					44	0,5	330	22,1	41	1003	0	0
30/06/2005	04	3					48	0,5	333	21,6	39	1003	0	0
30/06/2005	05	3					43	0,5	315	21,2	39	1004	0	0
30/06/2005	06	3					43	0,5	325	23,9	31	1005	64	0
30/06/2005	07	3					50	0,6	317	27,7	26	1005	225	0
30/06/2005	08	3					76	0,6	297	31,3	22	1005	368	0
30/06/2005	09	4					79	0,6	221	32,7	25	1005	531	0
30/06/2005	10	7					106	2,7	121	31,3	34	1005	670	0
30/06/2005	11	3					124	3,2	114	31,4	39	1005	755	0
30/06/2005	12	3					133	2,3	121	32	39	1003	803	0
30/06/2005	13						130			32,3	39			0
30/06/2005	14	5					127	2,7	134	32,5	37	1002	768	0
30/06/2005	15	5					117	3,2	124	32,1	37	1002	693	0
30/06/2005	16	5					110	3	119	31,5	38	1002	578	0
30/06/2005	17	5					116	2,7	128	30,6	42	1002	434	0
30/06/2005	18	5					103	2,4	120	29,6	49	1003	266	0
30/06/2005	19	5					81	2,1	120	28	59	1003	102	0
30/06/2005	20	4					63	1,3	140	26,6	66	1004	4	0
30/06/2005	21	4					45	0,9	137	25,8	70	1005	0	0
30/06/2005	22	4					34	0,6	124	25,3	70	1006	0	0
30/06/2005	23	4					26	0,5	353	24,9	71	1007	0	0
01/07/2005	00	4					16	0,5	336	24,5	71	1007	0	0
01/07/2005	01	5					14	0,5	2	23,4	74	1007	0	0
01/07/2005	02	5					10	0,5	320	23,6	72	1007	0	0
01/07/2005	03	5					16	0,6	325	22,6	71	1007	0	0
