Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
28/02/1998	00	11	42	11	10	27	104	0,2	306	9,6	53	892	47	0
28/02/1998	01	29	29	11	8	24	102	2,6	297	9,3	53	891	47	0
28/02/1998	02	18	36	10	5	20	103	3,2	299	9,5	47	891	47	0
28/02/1998	03	11	15	9	5	19	103	4,2	305	8,9	48	890	47	0
28/02/1998	04	8	20	9	5	19	104	4,4	315	8,7	48	890	47	0
28/02/1998	05	9	7	8	5	18	105	4,2	315	8,6	48	889	48	0
28/02/1998	06													0
28/02/1998	07	3	23	8	5	17	107	5,2	309	8,1	50	889	54	0
28/02/1998	08	3	8	7	5	16	106	4,7	308	8,1	50	889	164	0
28/02/1998	09	3	12				106	4,1	320	8,5	52	889	342	0
28/02/1998	10	3	12	5	7	15	106	4,2	329	9,5	52	890	510	0
28/02/1998	11	3	8	9	8	21	110	3,9	332	10,5	51	890	632	0
28/02/1998	12	3	12	8	7	19	113	3,7	327	11,8	47	890	716	0
28/02/1998	13	3	15	8	6	17	116	3,5	322	12,5	43	889	724	0
28/02/1998	14	3	19	7	6	17	120	3,2	346	12,7	44	888	666	0
28/02/1998	15	3	25	7	7	17	120	2,4	339	13,6	42	887	543	0
28/02/1998	16	3	21	7	7	18	123	4,2	322	13,4	44	887	351	0
28/02/1998	17	3	14	8	7	18	123	3,3	335	12,3	49	887	156	0
28/02/1998	18	3	22	7	8	19	117	3,3	19	10,5	58	887	76	0
28/02/1998	19	3	27	8	9	21	117	4	20	9,3	61	887	47	0
28/02/1998	20	5	31	9	8	21	118	5,3	3	8,7	62	887	47	0
28/02/1998	21	13	40	8	9	20	112	6,3	358	7,6	70	888	47	0
28/02/1998	22	17	36	7	9	20	110	7,9	359	6,5	81	887	47	0
28/02/1998	23	16	50	7	8	18	104	8,3	356	5,6	87	887	47	0
01/03/1998	00	14	46	6	7	16	103	8,7	354	4,8	89	887	47	0
01/03/1998	01	14	35	6	7	15	102	7,4	337	4,4	89	886	47	0
01/03/1998	02	12	36	5	6	12	100	6,6	328	4,1	86	886	47	0
01/03/1998	03	12	27	4	6	12	99	5,8	330	3,7	87	886	47	0
01/03/1998	04	12	32	3	5	10	99	6,7	332	3,5	84	885	47	0
01/03/1998	05	10	30	2	5	9	100	7	335	3,2	83	885	47	0
01/03/1998	06	6	33	3	5	10	100	6,8	331	3	83	885	47	0
01/03/1998	07	8	20	4	4	10	100	7,1	332	2,9	85	885	54	0
01/03/1998	08	8	35	3	4	9	100	7,3	335	3,1	85	886	150	0
01/03/1998	09	6	10	3	4	9	97	6,8	327	3,6	83	887	327	0
01/03/1998	10	6	19	3	4	9	97	6,6	327	4,6	81	888	500	0
01/03/1998	11	6	15	3	4	9	96	4,8	322	6,2	76	889	629	0
01/03/1998	12	6	21	3	4	9	97	5,4	315	8,2	70	889	714	0
01/03/1998	13	5	16	5	6	13	99	5,1	319	9,8	64	889	729	0
01/03/1998	14	4	25	7	6	17	102	5,1	324	10,9	60	888	671	0
01/03/1998	15	4	23	7	6	16	104	5,6	342	10,9	61	888	564	0
01/03/1998	16	5	23	7	7	16	103	4,5	353	10,7	63	888	409	0
01/03/1998	17	6	26	7	6	16	103	4	352	10,4	66	888	228	0
01/03/1998	18	5	23	7	7	18	102	0,9	346	9,6	69	889	80	0
01/03/1998	19	5	23	8	11	23	106	0,1	127	8,3	85	889	47	0
01/03/1998	20	6	45	9	7	20	102	1,9	342	8	79	889	47	0
01/03/1998	21	5	25	7	6	17	99	1,7	12	7,2	79	889	47	0
01/03/1998	22	4	41	7	8	18	99	0,8	118	6,8	86	889	47	0
01/03/1998	23	5	41	6	7	15	100	0,1	318	6,9	81	889	47	0
02/03/1998	00	5	35	6	7	15	100	1,1	346	6,1	83	890	47	0
02/03/1998	01	4	27	6	6	14	101	1,2	339	5,9	83	890	47	0
02/03/1998	02	4	43	6	6	14	101	0,5	337	5,7	84	889	47	0
02/03/1998	03	4	24	5	5	12	101	2	308	5,3	85	889	47	0
02/03/1998	04	4	37	4	6	11	103	2,8	295	5,7	84	888	47	0
02/03/1998	05	4	24	4	6	11	104	3,8	297	6,4	76	888	47	0
02/03/1998	06	4	19	4	7	11	105	2,6	283	6,5	74	888	47	0
02/03/1998	07	4	22	3	7	11	107	1,2	225	6,7	74	889	57	0
02/03/1998	08	4	28	4	6	11	105	1,2	170	6,8	77	889	159	0
02/03/1998	09	4	40				105	0,9	200	7,9	70	890	330	0
02/03/1998	10	5	23	4	10	15	104	0,8	256	9,1	65	892	494	0
02/03/1998	11	5	19	8	10	21	108	1,8	278	10	64	892	611	0
02/03/1998	12	5	27	9	8	20	117	2,1	287	11,1	60	891	697	0
02/03/1998	13	4	14	8	9	21	112	2,2	227	12,3	59	891	730	0
02/03/1998	14	4	25	8	8	20	106	3,4	112	12,4	68	890	633	0
02/03/1998	15	4	35	8	10	21	112	4,2	143	11,5	74	890	543	0
02/03/1998	16	4	43	9	9	22	116	4,3	147	11	78	890	394	0
02/03/1998	17	4	36	9	9	22	115	3,1	147	10,2	81	891	207	0
02/03/1998	18	4	44	9	9	23	111	1,9	120	9	89	891	78	0
02/03/1998	19	4	47	10	9	24	113	1,1	63	8,5	91	891	47	0
02/03/1998	20	5	50	10	9	24	111	0,5	3	8,4	88	891	47	0
02/03/1998	21	4	50	9	9	22	111	0,9	187	8,3	91	891	47	0
02/03/1998	22	4	50	8	11	23	104	1,2	212	8,3	94	891	47	0
02/03/1998	23	10	58	7	9	19	100	2,2	263	8	87	891	47	0
03/03/1998	00	21	50	7	8	18	97	5,1	302	8,6	69	891	47	0
03/03/1998	01	12	28	7	7	17	93	5,4	311	8,1	64	891	47	0
03/03/1998	02	5	27	6	7	16	92	5,6	308	7,9	61	891	46	0
03/03/1998	03	3	27	6	7	16	93	6,5	301	8,2	58	890	46	0
03/03/1998	04	4	29	6	8	16	91	7	306	8	56	890	47	0
03/03/1998	05	3	18	6	8	15	88	7,3	305	8,1	52	890	47	0
03/03/1998	06	4	24	5	6	14	86	6,7	303	8,6	45	890	47	0
03/03/1998	07	4	27	6	6	13	86	5,3	305	8,8	43	891	55	0
03/03/1998	08	6	49	6	7	14	87	4,6	300	9,3	43	891	145	0
03/03/1998	09	4	40	6	6	13	87	3,4	305	10,1	41	892	311	0
03/03/1998	10	6	58	7	6	15	88	2,9	306	11,7	38	893	463	0
03/03/1998	11	4	74	10	6	20	90	2,3	311	13,3	34	893	622	0
03/03/1998	12	4	82	9	6	20	92	2,9	306	15	32	893	707	0
03/03/1998	13	12	65	9	6	18	98	3,7	305	15,7	35	892	651	0
03/03/1998	14	12	58	9	6	19	97	2,6	277	16,6	37	892	651	0
03/03/1998	15	12	45	10	6	21	99	2,7	294	17,4	38	893	531	0
03/03/1998	16	4	31	12	9	28	99	4,4	147	16,5	39	893	390	0
03/03/1998	17	4	45	14	24	45	88	5,5	140	14,7	53	892	211	0
03/03/1998	18	4	62	13	31	52	83	4,2	124	13,4	56	892	74	0
03/03/1998	19	3	59	11	16	32	100	2,8	129	13,1	48	892	47	0
03/03/1998	20	3	59	10	13	29	103	2,9	119	13,1	48	892	47	0
03/03/1998	21	3	50	11	13	29	101	2,8	136	13,1	51	893	47	0
03/03/1998	22	3	50	11	12	29	99	2,9	160	13,4	49	893	47	0
03/03/1998	23	3	56	10	11	27	99	2,8	134	13,6	48	893	47	0
04/03/1998	00	3	43	11	10	27	98	2,7	124	13,3	48	892	47	0
04/03/1998	01	3	42	12	8	25	94	1,8	149	13,7	48	892	47	0
04/03/1998	02	3	54	12	7	25	93	2,5	179	13,4	48	892	47	0
04/03/1998	03	3	45	12	5	23	91	2,2	161	13,6	48	891	47	0
04/03/1998	04	3	45	12	6	23	91	1,4	177	13,7	48	891	47	0
04/03/1998	05	3	35	12	5	22	90	1,9	225	13,8	42	891	47	0
04/03/1998	06	3	53	11	5	22	89	1,8	227	14	38	891	47	0
04/03/1998	07	3	54	11	5	22	88	3	212	13,7	34	891	52	0
04/03/1998	08	3	80	12	5	23	87	3,7	222	13,9	31	891	107	0
04/03/1998	09	4	68				89	2,8	225	14,3	29	891	200	0
04/03/1998	10	3	85	6	4	12	88	1,7	183	15,9	29	891	458	0
04/03/1998	11	3	59	5	4	11	85	1,7	184	17,4	28	891	682	0
04/03/1998	12	4	59	5	4	11	89	1,8	227	18,5	25	891	684	0
04/03/1998	13	3	53	6	4	13	91	1,9	204	19,7	23	891	686	0
04/03/1998	14	3	41	7	4	14	95	3,3	175	20,1	30	890	696	0
04/03/1998	15	3	80	9	4	18	101	4,2	150	19,7	36	890	512	0
04/03/1998	16	3	44	11	5	21	107	3,9	142	18,2	47	890	325	0
04/03/1998	17	3	43	11	6	22	106	1,7	113	17,4	54	890	195	0
04/03/1998	18	3	41	9	6	20	105	2,3	35	16,3	59	890	81	0
04/03/1998	19	5	40	8	4	16	90	6,1	342	16,3	37	890	47	0
04/03/1998	20	9	72	5	4	12	86	5,5	304	16,1	31	890	47	0
04/03/1998	21	3	59	4	4	10	94	7,9	286	15,5	26	890	47	0
04/03/1998	22	3	54	4	4	10	96	9,3	289	15	28	890	47	0
04/03/1998	23	3	59	3	4	9	97	9,8	293	14,5	31	890	47	0
05/03/1998	00	3	62	4	4	10	95	9,6	297	14	32	890	47	0
05/03/1998	01	3	43	4	4	11	96	8,5	302	13,7	34	890	47	0
05/03/1998	02	3	46	4	4	11	97	9	306	13,6	33	890	46	0
05/03/1998	03	3	43	4	4	11	97	8,2	311	13,1	35	890	46	0
05/03/1998	04	3	42	5	4	11	95	7,7	317	12,6	37	891	47	0
05/03/1998	05	16	29	4	4	11	92	9,4	326	12	44	891	47	0
05/03/1998	06	24	40	5	4	11	88	6,4	308	11,3	50	891	46	0
05/03/1998	07	16	39	4	4	11	90	7	319	11,3	50	891	48	0
05/03/1998	08	6	43	4	4	11	90	8,6	309	10,8	52	892	72	0
05/03/1998	09	10	49	5	4	11	91	9,3	305	10,7	54	892	115	0
05/03/1998	10	13	36	4	4	11	92	9,7	324	11,1	57	892	218	0
05/03/1998	11	5	25	5	4	11	95	10,6	330	11,7	57	892	310	0
05/03/1998	12	13	27	4	4	11	90	5,9	334	11,8	59	893	354	0
05/03/1998	13	12	41	4	4	11	93	3,9	333	13,1	58	893	640	0
05/03/1998	14	14	23	4	4	10	99	3,3	297	14,6	56	893	673	0
05/03/1998	15	12	32	4	4	10	100	3,2	307	15,4	57	893	556	0
05/03/1998	16	16	44	5	4	11	102	3,1	335	15,4	58	894	393	0
05/03/1998	17	17	31	6	4	13	103	3,4	100	15,1	57	894	249	0
05/03/1998	18	13	45	7	5	15	105	4,7	133	12,5	63	894	80	0
05/03/1998	19	12	42	5	4	11	106	4,2	130	11,6	63	894	47	0
05/03/1998	20	10	27	4	5	11	105	3,2	136	11,5	60	894	47	0
05/03/1998	21	10	35	4	4	11	105	7,5	127	10,4	64	895	47	0
05/03/1998	22	10	35	4	4	11	105	6,6	133	9,6	64	895	47	0
05/03/1998	23	10	46	4	4	10	110	5,4	130	9	66	895	47	0
06/03/1998	00	9	40	4	4	10	111	3,4	145	9,3	64	895	46	0
06/03/1998	01	6	54	3	4	9	108	2,2	187	10,2	58	895	47	0
06/03/1998	02	6	54	3	4	9	94	1,6	266	11,6	52	895	46	0
06/03/1998	03	5	40	3	4	9	92	1,4	279	11,6	51	895	46	0
06/03/1998	04	4	36	3	4	9	91	2	250	11,5	50	895	47	0
06/03/1998	05	4	40	3	4	9	93	3,1	290	12	45	895	47	0
06/03/1998	06	4	41	3	4	9	93	4,3	300	12,2	42	895	47	0
06/03/1998	07	4	29	3	4	9	93	4,3	301	12,1	42	895	59	0
06/03/1998	08	4	42	3	4	9	92	3,6	311	12,3	44	896	175	0
06/03/1998	09	4	35				92	3,2	319	12,9	46	896	352	0
06/03/1998	10	4	37	6	6	14	91	1,7	302	14,2	51	897	518	0
06/03/1998	11	4	35	6	5	12	96	1,8	287	15,6	52	897	640	0
06/03/1998	12	4	43	7	5	14	102	1,4	287	16,9	47	897	716	0
06/03/1998	13	4	21	8	6	18	109	2,3	206	17,5	44	897	727	0
06/03/1998	14	5	35	10	7	22	112	3,1	182	18,3	45	896	682	0
06/03/1998	15	4	31	11	7	24	122	5,4	143	17,6	50	896	551	0
06/03/1998	16	3	42	12	8	27	117	5,4	143	16,4	57	896	379	0
06/03/1998	17	4	33	12	8	26	108	4,7	138	15,8	65	896	220	0
06/03/1998	18	4	42	11	8	24	106	3,6	122	14,7	67	895	80	0
06/03/1998	19	4	42	8	9	21	106	3,1	126	14,1	67	895	47	0
06/03/1998	20	5	46	5	13	21	101	1,8	189	14,7	62	895	47	0
06/03/1998	21	9	55	4	17	24	92	0,5	234	14,7	62	895	47	0
06/03/1998	22	7	59	4	11	17	89	3,2	270	15,1	48	895	47	0
06/03/1998	23	3	62	4	5	12	89	4,1	296	15,2	35	895	47	0
07/03/1998	00	3	42	6	4	12	90	5,4	304	14,8	33	895	47	0
07/03/1998	01	3	36	6	4	12	91	5,8	305	14,6	35	895	47	0
07/03/1998	02	3	41	6	4	12	92	6,2	307	14,6	36	895	46	0
07/03/1998	03	3	43	6	4	12	92	6,8	309	14,2	38	894	46	0
07/03/1998	04	4	35	6	5	13	90	7,6	320	13,6	41	894	47	0
07/03/1998	05	6	36	6	5	14	88	8,1	313	13	45	894	47	0
07/03/1998	06	6	58	7	4	14	88	7,4	310	13	46	894	47	0
07/03/1998	07	3	60	6	4	13	88	6,1	313	12,9	45	894	62	0
07/03/1998	08	3	58	6	5	13	89	4,9	305	13,1	43	894	164	0
07/03/1998	09	3	63	6	4	13	88	5,2	312	13,3	43	895	339	0
07/03/1998	10	5	81	6	4	13	90	8,3	309	13,9	44	895	500	0
07/03/1998	11	15	58	6	5	13	93	6,3	303	14,9	41	894	492	0
07/03/1998	12	17	58	5	4	12	93	4,8	303	15,7	37	894	555	0
07/03/1998	13	9	65	4	4	10	95	4,7	331	15,8	39	894	416	0
07/03/1998	14	6	59	4	4	11	97	5,6	333	16,1	37	893	508	0
07/03/1998	15	7	62	5	4	11	100	6,2	326	16,8	37	893	586	0
07/03/1998	16	4	64	5	4	11	103	5,1	334	17,1	34	893	432	0
07/03/1998	17	7	40	6	5	14	104	5,8	340	16,9	33	893	253	0
07/03/1998	18	7	36	8	5	16	104	4,7	349	15,8	36	893	90	0
07/03/1998	19	31	30	7	6	15	102	4,6	353	14,6	43	893	47	0
07/03/1998	20	30	42	5	6	12	102	3,8	337	14,3	43	893	47	0
07/03/1998	21	6	34	4	6	11	104	6	351	12,2	59	893	47	0
07/03/1998	22	11	50	4	6	12	102	6,3	343	11,1	67	893	47	0
07/03/1998	23	9	45	4	5	11	102	6,7	305	11,6	65	893	47	0
08/03/1998	00	8	42	5	4	11	96	6,9	298	11,7	57	893	47	0
08/03/1998	01	9	28	6	4	12	91	7,3	305	11,4	54	893	47	0
08/03/1998	02	4	35	5	4	12	89	8,2	307	11,3	58	893	46	0
08/03/1998	03	9	28	4	4	11	83	7,4	306	10,6	67	892	46	0
08/03/1998	04	8	21	4	4	11	82	6,7	317	10,1	71	891	47	0
08/03/1998	05	4	15	4	4	11	82	7,9	318	9,2	74	891	47	0
08/03/1998	06	4	26	4	4	10	83	7	301	8,6	76	891	47	0
08/03/1998	07	4	19	3	4	9	87	6,1	311	8,7	72	890	57	0
08/03/1998	08	3	15	3	4	9	89	7,7	303	8,9	69	890	112	0
08/03/1998	09	3	8				90	8,6	297	9,9	65	889	266	0
08/03/1998	10	3	10	4	5	11	89	8	309	12	61	890	499	0
08/03/1998	11	3	12	6	5	14	89	12,3	322	13,4	63	890	604	0
08/03/1998	12	3	19	7	5	15	89	14,3	317	14,3	61	889	736	0
08/03/1998	13	3	31	6	5	13	89	13,9	326	14,2	62	888	415	0
08/03/1998	14	3	22	6	5	13	89	11,5	321	15	60	888	400	0
08/03/1998	15	3	7	6	4	12	87	11,8	324	15,3	61	887	324	0
08/03/1998	16	3	15	6	4	13	88	11,4	308	15,1	61	887	159	0
08/03/1998	17	3	6	6	5	13	87	9,7	316	14,9	62	886	117	0
08/03/1998	18	3	21	6	5	14	85	8,7	325	14,2	65	886	66	0
08/03/1998	19	4	23	6	7	15	81	7,9	337	11,6	79	886	47	0
08/03/1998	20	3	21	7	7	16	76	9	329	10,6	85	886	47	0
08/03/1998	21	3	26	7	7	16	71	10	329	10	88	885	47	0
08/03/1998	22	3	13	6	7	16	69	10,7	333	9,2	93	885	47	0
08/03/1998	23	3	19	5	6	13	67	11,8	326	8,4	98	885	47	0
09/03/1998	00	3	18	5	6	13	73	14,7	325	7,9	94	884	47	0
09/03/1998	01	3	15	5	5	12	81	16,6	325	7,3	91	883	47	0
09/03/1998	02	3	22	4	4	11	84	20,5	326	7	87	882	46	0
09/03/1998	03	3	28	4	4	10	85	20,6	326	6,9	82	881	46	0
09/03/1998	04	3	21	3	4	9	86	20,8	326	6,2	81	881	47	0
09/03/1998	05	3	21	3	4	9	89	19,8	327	5,4	81	881	47	0
09/03/1998	06	3	20	3	4	9	89	21,9	327	5	84	880	46	0
09/03/1998	07	3	27	3	4	9	89	21,5	327	4,8	85	880	65	0
09/03/1998	08	3	6	3	4	9	93	22,6	327	5,1	83	881	169	0
09/03/1998	09	3	16	3	4	9	94	19,9	327	5,6	82	882	308	0
09/03/1998	10	3	26	3	4	9	97	22,6	327	6,2	76	882	458	0,2
09/03/1998	11	3	22	3	4	9	96	21,2	328	6,8	74	883	582	0
09/03/1998	12	3	26	2	4	8	96	19,8	327	7,2	74	884	539	0
09/03/1998	13	3	24	2	4	8	98	18,7	326	7,6	70	884	530	0
09/03/1998	14	3	20	2	4	8	99	18,7	326	8	68	884	526	0
09/03/1998	15	3	20	2	4	8	98	19,5	328	7,6	71	884	347	0
09/03/1998	16	3	16	2	4	8	99	19,5	327	7,1	73	884	287	0
09/03/1998	17	3	22	2	4	8	101	19,3	324	7,6	66	884	277	0
09/03/1998	18	3	29	2	4	8	101	21,4	327	6,9	64	884	105	0
09/03/1998	19	3	20	3	5	9	96	22,5	327	5,6	71	883	48	0
09/03/1998	20	3	22	2	4	8	95	21,4	328	4,7	75	884	47	0
09/03/1998	21	3	16	2	4	7	96	18,7	328	4	76	884	47	0
09/03/1998	22	3	20	2	4	7	96	19,3	328	3,6	79	884	47	0
09/03/1998	23	3	5	2	4	7	95	16,4	325	3,1	84	885	47	0
10/03/1998	00	3	14	2	4	8	93	12,7	325	2,6	90	886	47	0
10/03/1998	01	3	8	3	4	9	92	8,3	326	2,3	91	888	47	0
10/03/1998	02	3	5	3	4	8	91	8,4	325	2,1	90	888	46	0
10/03/1998	03	3	8	3	4	9	91	11,5	325	1,8	89	887	47	0
10/03/1998	04	3	18	3	4	9	92	9,7	321	1,6	89	888	47	0
10/03/1998	05	3	12	2	4	8	92	11,1	323	1,5	88	888	47	0
10/03/1998	06	3	5	3	4	8	92	9,6	321	1,3	88	888	47	0
10/03/1998	07	3	5	2	4	8	91	8,2	323	1,2	89	889	70	0
10/03/1998	08	3	12	3	4	8	92	8,3	327	1,6	86	890	218	0
10/03/1998	09	3	5				92	7,9	328	2,3	82	891	405	0
10/03/1998	10	3	5	3	6	11	92	5,5	326	3,8	77	892	569	0
10/03/1998	11	3	12	4	6	11	94	3,6	328	5,4	70	893	686	0
10/03/1998	12	3	5	5	6	13	95	2,7	317	7,4	61	894	761	0
10/03/1998	13	3	5	9	7	20	100	2	193	9,6	41	894	741	0
10/03/1998	14	9	21	10	9	24	99	5,3	173	9,7	57	893	671	0
10/03/1998	15	11	57	11	9	25	104	6,9	149	8,7	67	893	543	0
10/03/1998	16	5	30	11	9	25	107	6,9	137	7,8	72	893	412	0
10/03/1998	17	4	11	12	9	27	107	6,6	140	6,9	79	893	202	0
10/03/1998	18	3	16	12	9	28	104	5,4	133	6	89	893	108	0
10/03/1998	19	3	12	12	10	28	99	4,3	122	5	97	893	47	0
10/03/1998	20	3	31	11	11	27	93	3	120	4,3	100	892	47	0
10/03/1998	21	3	33	9	12	27	92	1,5	165	5	93	891	47	0
10/03/1998	22	4	36	8	12	25	92	2,7	237	6,3	78	891	47	0
10/03/1998	23	4	22	8	11	23	92	3,9	276	7	70	890	47	0
11/03/1998	00	3	27	7	8	19	96	6,4	301	7,8	59	889	47	0
11/03/1998	01	3	18	7	7	17	94	8,3	305	7,8	57	888	47	0
11/03/1998	02	3	13	7	10	19	90	7,9	306	7,5	60	887	46	0
11/03/1998	03	4	22	7	10	21	88	6,5	304	7,8	60	886	47	0
11/03/1998	04	4	26	7	10	20	86	5,9	308	7,8	61	885	47	0
11/03/1998	05	4	36	6	9	18	85	6,6	310	7,9	60	884	47	0
11/03/1998	06	4	50	6	9	17	82	8,1	311	7,5	63	884	47	0
11/03/1998	07	4	54	7	10	19	79	9,2	318	7,4	69	883	52	0
11/03/1998	08	4	41	7	11	22	75	10	320	6,9	72	882	96	0
11/03/1998	09	4	27	7	11	23	77	11,2	318	7,2	71	882	303	0
11/03/1998	10	13	37	7	13	24	69	14,8	314	6,5	79	882	265	0,2
11/03/1998	11		50					15,7	327	2,8	100	881	227	0,6
11/03/1998	12	3	16				70	10,7	318	3,6	99	880	219	0
11/03/1998	13	3	27	2	5	9	84	12,1	324	4,3	90	880	308	0
11/03/1998	14	3	6	3	4	9	94	15,6	326	5,6	80	879	346	0
11/03/1998	15	3	5	3	5	10	96	17,8	327	6,2	76	879	292	0
11/03/1998	16	3	5	4	6	11	94	17,7	328	5,7	79	879	165	0
11/03/1998	17	4	5	5	5	12	88	19,1	328	4,5	87	879	137	0
11/03/1998	18	3	13	5	5	12	89	18,9	327	3,6	86	879	71	0
11/03/1998	19	3	12	4	4	11	93	18,8	326	2,8	84	879	51	0
11/03/1998	20	3	13	4	4	11	92	13,5	322	2,1	84	881	47	0
11/03/1998	21	3	5	4	4	10	93	14,9	324	1,5	85	880	47	0
11/03/1998	22	3	17	4	4	10	92	14,4	322	1	87	880	47	0
11/03/1998	23	3	9	3	4	9	93	14,2	326	0,6	88	880	47	0
12/03/1998	00	3	7	4	4	9	93	11,6	326	0,3	89	881	48	0
12/03/1998	01	3	18	3	4	9	92	12,3	328	-,1	91	880	48	0
12/03/1998	02	3	6	4	4	9	91	17,7	329	-,2	92	879	47	0
12/03/1998	03	3	5	3	4	8	89	18,7	328	-,2	94	877	46	0
12/03/1998	04	3	8	2	4	8	87	19,6	328	-,1	94	877	47	0
12/03/1998	05	3	5	2	4	8	85	18,7	327	-,1	95	877	51	0
12/03/1998	06	3	5	3	4	8	79	15,3	327	-,2	98	878	48	0
12/03/1998	07	16	5	2	6	9	74	11,7	324	-,2	99	879	52	0
12/03/1998	08	7	16	2	4	8	77	14,8	328	-,2	96	879	124	0
12/03/1998	09	14	7	2	5	9	79	17	328	0,3	89	879	383	0
12/03/1998	10	47	10	3	7	12	80	13,1	336	1,7	78	880	608	0
12/03/1998	11	99	6	3	11	16	79	14,6	326	2,4	73	880	670	0
12/03/1998	12	62	5	3	9	13	85	13,4	324	2,2	73	882	439	0
12/03/1998	13	31	15	3	8	12	89	11,8	326	2,3	72	882	271	0
12/03/1998	14	5	14	4	6	11	92	11,5	326	2,1	74	882	325	0
12/03/1998	15	4	19	3	6	11	95	10,8	325	2,4	69	882	226	0
12/03/1998	16	11	16	3	6	11	97	10,6	324	3,2	60	882	192	0
12/03/1998	17	66	19	4	11	16	92	13,5	326	2,9	56	882	131	0
12/03/1998	18	108	24	4	14	21	86	12	327	2,4	56	882	81	0
12/03/1998	19	181	23	4	23	28	78	14,5	326	1,7	61	882	51	0
12/03/1998	20	46	26	4	10	15	89	12,3	326	0,6	70	882	52	0
12/03/1998	21	16	14	3	7	11	88	8,5	320	-,3	77	883	51	0
12/03/1998	22	7	9	2	6	10	88	7,5	318	-1,3	83	883	50	0
12/03/1998	23	5	5	2	5	8	89	8,2	321	-1,6	87	883	52	0
13/03/1998	00	13	5	2	6	10	87	7,4	320	-1,6	91	884	51	0
13/03/1998	01	33	10	2	9	12	83	6,5	322	-1,6	94	884	52	0
13/03/1998	02	7	8	2	5	8	86	6,6	309	-1,7	95	883	52	0
13/03/1998	03	4	6	2	4	8	87	6,8	314	-2	97	883	52	0
13/03/1998	04	4	18	2	4	8	86	6,5	313	-2,2	98	883	52	0
13/03/1998	05	4	12	3	4	9	84	6,5	307	-2,4	99	883	52	0
13/03/1998	06	4	20	2	4	8	83	6	313	-2,7	100	883	52	0
13/03/1998	07	4	14	2	4	7	81	6	311	-3	100	884	74	0
13/03/1998	08	4	10	2	4	7	81	7	304	-2,8	96	884	220	0
13/03/1998	09	4	19	2	4	6	86	8,5	306	-1,6	85	885	411	0
13/03/1998	10	4	13	2	4	7	89	9,3	302	-,3	78	885	579	0
13/03/1998	11	4	5	2	4	8	92	8,1	328	1	72	886	705	0
13/03/1998	12	4	9	3	4	9	96	8,3	314	2,4	65	886	789	0
13/03/1998	13	4	6	3	7	11	100	7,6	322	3,6	59	887	798	0
13/03/1998	14	3	9	4	6	12	102	7,9	315	4,6	53	887	753	0
13/03/1998	15	3	60	5	6	13	105	7,7	318	5,1	51	887	636	0
13/03/1998	16	7	12	6	8	16	106	7,5	324	5,3	49	887	481	0
13/03/1998	17	5	20	7	7	18	106	7,6	328	5,3	47	888	295	0
13/03/1998	18	8	29	7	7	18	102	7,6	327	4,7	50	888	114	0
13/03/1998	19	20	19	7	9	20	98	8,5	327	3,6	54	888	48	0
13/03/1998	20	3	16	7	7	16	97	7,8	321	2,5	63	888	48	0
13/03/1998	21	3	15	6	7	15	95	8,1	322	1,6	69	888	50	0
13/03/1998	22	3	5	5	6	13	93	6,7	323	1	72	888	50	0
13/03/1998	23	3	26	4	6	12	90	8,2	327	0,7	75	888	51	0
14/03/1998	00	3	9	4	7	12	88	7,5	323	0,2	81	888	50	0
14/03/1998	01	3	15	4	6	11	87	5,8	320	-,2	84	888	52	0
14/03/1998	02	3	5	3	5	11	88	5,1	319	-,3	85	887	50	0
14/03/1998	03	3	7	3	5	11	89	7,6	328	-,2	83	887	52	0
14/03/1998	04	5	5	3	5	10	90	9	327	-,2	83	886	52	0
14/03/1998	05	12	5	3	5	10	90	10,6	328	-,2	83	886	52	0
14/03/1998	06	11	12	2	5	8	88	9	326	-,4	84	886	52	0
14/03/1998	07	7	14	2	5	9	88	7	322	-,5	83	887	77	0
14/03/1998	08	6	5	2	4	8	88	6,9	323	-,1	83	887	234	0
14/03/1998	09	4	5	2	4	8	90	9	331	1	82	888	430	0
14/03/1998	10	4	5	2	4	8	89	6,9	325	2,3	76	889	602	0
14/03/1998	11	4	5	3	4	8	91	5,9	331	3,8	71	889	722	0
14/03/1998	12	3	5	4	5	11	93	6,2	327	5,5	64	890	805	0
14/03/1998	13	3	34	5	5	12	94	5,7	324	7,2	59	890	819	0
14/03/1998	14	4	21	7	5	14	97	7	328	8	54	890	767	0
14/03/1998	15	19	6	8	7	19	98	7,1	341	8,5	51	890	650	0
14/03/1998	16	31	5	9	8	22	98	6,6	327	9,1	49	890	495	0
14/03/1998	17	40	5	9	9	22	99	8,1	331	8,6	51	889	304	0
14/03/1998	18	11	22	9	7	20	101	10	328	7,7	53	890	115	0
14/03/1998	19	3	16	9	6	20	101	10	327	6,3	57	890	50	0
14/03/1998	20	3	30	8	6	19	100	9,6	324	5,2	65	889	47	0
14/03/1998	21	3	14	7	7	18	99	9,6	324	4,5	72	889	47	0
14/03/1998	22	3	19	6	7	16	95	9,3	327	3,5	76	889	48	0
14/03/1998	23	4	22	6	6	15	94	11,1	327	2,5	81	888	48	0
