Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
02/04/1996	17	8		1,2	5	18	25	88
02/04/1996	18	11	106	1,7	13	28	47	70
02/04/1996	19	10	74	1,8	10	35	49	44
02/04/1996	20	10	75	1,6	11	38	55	29
02/04/1996	21	7	84	1	8	17	30	66
02/04/1996	22	6	43	0,9	7	8	18	80
02/04/1996	23	5	18	1	8	14	26	59
03/04/1996	00	5	67	0,9	8	7	19	80
03/04/1996	01	4	20	0,8	7	8	18	78
03/04/1996	02	5	38	0,8	7	4	15	82
03/04/1996	03	5	97	0,8	9	9	23	80
03/04/1996	04	4	50	0,9	7	4	15	86
03/04/1996	05	4		1	7	6	16	82
03/04/1996	06	4	66	1,5	10	15	30	62
03/04/1996	07	7	73	2,2	17	26	51	53
03/04/1996	08	9	34	2,4	19	27	56	66
03/04/1996	09	8	49	1,2	11	12	28	85
03/04/1996	10	7	85	1,2	9	10	24	92
03/04/1996	11	7	89	1,4	7	8	20	99
03/04/1996	12	7	38	1,4	7	13	24	97
03/04/1996	13	9		1,2	6	13	22	106
03/04/1996	14	12	74	1,2	5	13	21	113
03/04/1996	15	10	137	1,1	6	14	22	116
03/04/1996	16	8	127	1,1	6	17	27	115
03/04/1996	17	10		1,2	5	18	27	109
03/04/1996	18	10	190	1,6	9	24	37	99
03/04/1996	19	13	110	2,3	31	63	111	16
03/04/1996	20	11	102	1,9	34	58	111	8
03/04/1996	21	9		1,8	40	54	116	5
03/04/1996	22	10	70	2	43	53	118	7
03/04/1996	23	8	14	1,6	16	44	68	27
04/04/1996	00	7	65	1,1	13	36	55	31
04/04/1996	01	5	51	1	12	36	55	26
04/04/1996	02	4	62	0,9	9	17	31	62
04/04/1996	03	5	47	0,8	11	16	33	63
04/04/1996	04	5	101	0,9	11	26	43	32
04/04/1996	05	5	20	1	15	32	55	13
04/04/1996	06	6		1,5	32	34	84	7
04/04/1996	07	8		2,6	38	42	101	16
04/04/1996	08	9	88	1,9	15	30	53	63
04/04/1996	09	10	85	1,2	13	13	33	91
04/04/1996	10	10	87	1,1	10	10	25	98
04/04/1996	11	11	127	1,1	10	11	25	101
04/04/1996	12	12	188	1,1				104
04/04/1996	13	11	90	1,1	9	10	24	107
04/04/1996	14	10	74	1	10	9	25	112
04/04/1996	15	10		1	11	10	27	116
04/04/1996	16	9	131	1,2	12	13	32	114
04/04/1996	17	8	235	1,1	12	15	33	112
04/04/1996	18	9	190	1,5	13	24	45	96
04/04/1996	19	9	94	1,6	15	27	51	81
04/04/1996	20	7	112	1,7	17	45	71	38
04/04/1996	21	7	90	1,7	21	45	78	23
04/04/1996	22	7	63	1,5	19	35	65	40
04/04/1996	23	5	68	1,1	14	21	44	66
05/04/1996	00	5	39	1,1	14	18	39	57
05/04/1996	01	5	8	1,1	14	19	40	42
05/04/1996	02	4		1	14	15	36	45
05/04/1996	03	5		1	14	13	34	44
05/04/1996	04	4	74	1	14	12	33	47
05/04/1996	05	4		1	13	13	33	46
05/04/1996	06	4	61	1,1	12	14	33	41
05/04/1996	07	6	26	1,2	13	20	40	32
05/04/1996	08	5	38	1,2	13	19	39	47
05/04/1996	09	7	36	1,1	12	14	32	85
05/04/1996	10	8	91	1	11	9	26	109
05/04/1996	11	8	84	1,1	13	12	32	111
05/04/1996	12	8	126	1	12	10	28	119
05/04/1996	13	7	156	0,9	11	9	26	120
05/04/1996	14	7	102	0,8	10	8	24	124
05/04/1996	15	7	13	0,9	11	8	24	117
05/04/1996	16	7	41	1	10	10	26	111
05/04/1996	17	7	36	1,1	10	14	29	106
05/04/1996	18	7	85	1,3	12	21	39	91
05/04/1996	19	7	170	1,5	14	36	57	51
05/04/1996	20	7	66	1,5	17	39	64	32
05/04/1996	21	6	71	1,5	16	36	60	31
05/04/1996	22	6	59	1,3	14	27	49	57
05/04/1996	23	6	39	1,2	15	22	45	73
06/04/1996	00	5	51	1,1	17	28	54	40
06/04/1996	01	4	154	1	15	20	43	43
06/04/1996	02	4	67	0,9	14	18	40	37
06/04/1996	03	4	78	0,9	14	13	34	48
06/04/1996	04	4	17	0,8	14	12	33	46
06/04/1996	05	4	108	0,8	14	12	34	45
06/04/1996	06	5	73	0,9	14	16	38	34
06/04/1996	07	5	87	1,2	16	21	46	31
06/04/1996	08	6	58	1,7	20	25	57	36
06/04/1996	09	8	32	1,2	13	17	37	83
06/04/1996	10	9	110	1,1	12	16	35	97
06/04/1996	11	9	114	1,1	11	13	30	104
06/04/1996	12	9	173	1,1				106
06/04/1996	13	9		0,9	4	12	17	116
06/04/1996	14	8		0,8	3	8	13	121
06/04/1996	15	7		0,9	3	10	15	118
06/04/1996	16	7	128	1	4	11	17	115
06/04/1996	17	7	190	1,2	4	16	23	104
06/04/1996	18	7	153	1,2	3	22	27	89
06/04/1996	19	6	221	1,3	5	26	33	77
06/04/1996	20	7	63	1,4	7	28	39	77
06/04/1996	21	6		1,1	6	26	35	71
06/04/1996	22	6	69	0,9	6	17	27	67
06/04/1996	23	5	109	1	6	23	33	51
07/04/1996	00	5	48	1	9	24	36	46
07/04/1996	01	5	69	1,1	7	25	35	46
07/04/1996	02	5	72	1	6	23	32	42
07/04/1996	03	5		0,9	6	21	30	25
07/04/1996	04	5	36	0,9	9	20	34	19
07/04/1996	05	5		0,8	19	20	49	25
07/04/1996	06	5	33	0,9	22	22	56	14
07/04/1996	07	5		1	19	16	45	45
07/04/1996	08	6	60	0,8	19	15	45	77
07/04/1996	09	6		0,8	19	13	42	85
07/04/1996	10	7	14	0,9	18	14	42	89
07/04/1996	11	6	71	0,8	19	12	41	95
07/04/1996	12	7	69	0,8	18	13	40	95
07/04/1996	13	7		0,8	17	9	34	111
07/04/1996	14	7	78	0,8	18	9	37	116
07/04/1996	15	7	47	0,8	28	9	52	116
07/04/1996	16	7	82	0,8	30	8	53	110
07/04/1996	17	7	34	0,9	29	10	55	109
07/04/1996	18	6	95	1	27	13	56	105
07/04/1996	19	6	151	1,2	32	20	70	89
07/04/1996	20	5	96	1,5	39	44	104	39
07/04/1996	21	6		1,3	37	36	92	41
07/04/1996	22	5	52	1,3	37	26	83	53
07/04/1996	23	5		1,3	36	31	86	31
08/04/1996	00	5	48	1	35	21	75	55
08/04/1996	01	4	56	0,8	34	16	68	65
08/04/1996	02	5	70	0,8	37	14	70	52
08/04/1996	03	4	39	0,8	39	15	73	45
08/04/1996	04	4	74	0,9	40	15	76	51
08/04/1996	05	4	65	1	46	13	84	62
08/04/1996	06	4	47	0,9	46	23	93	40
08/04/1996	07	5		1	45	30	99	26
08/04/1996	08	5	56	1,2	44	28	94	37
08/04/1996	09	5	73	1,1	43	27	93	49
08/04/1996	10	5	99	1	42	19	83	77
08/04/1996	11	6		0,9	41	14	76	80
08/04/1996	12	7	85	0,8				81
08/04/1996	13	7		0,8	4	6	12	86
08/04/1996	14	6		0,8	5	7	14	95
08/04/1996	15	6		0,8	4	5	10	95
08/04/1996	16	6	169	0,9	4	6	12	90
08/04/1996	17	6	117	1	4	7	13	86
08/04/1996	18	6	105	1,2	5	9	16	81
08/04/1996	19	6	105	1,3	7	14	25	74
08/04/1996	20	6	75	1,8	13	28	49	51
08/04/1996	21	7	89	1,9	43	43	108	7
08/04/1996	22	6	66	1,5	27	34	75	7
08/04/1996	23	5		1,1	9	25	39	16
09/04/1996	00	5	123	0,9	7	21	33	22
09/04/1996	01	5	16	0,8	7	18	28	22
09/04/1996	02	4	36	0,9	8	16	28	25
09/04/1996	03	4	15	0,9	5	11	19	32
09/04/1996	04	5	24	0,9	5	11	20	33
09/04/1996	05	5	13	0,9	9	13	27	32
09/04/1996	06	6	72	1,5	17	26	52	16
09/04/1996	07	6		1,6	22	34	67	12
09/04/1996	08	7	56	2,3	21	42	74	25
09/04/1996	09	10	65	1,9	10	37	52	49
09/04/1996	10	13	81	1,2	6	21	30	75
09/04/1996	11	18	30	1,2	8	17	30	90
09/04/1996	12	17	85	1,3	6	20	29	97
09/04/1996	13	12		1,1	6	11	20	103
09/04/1996	14	9	64	1	5	12	19	111
09/04/1996	15	7	79	1	4	14	20	110
09/04/1996	16	7	141	1,1	4	14	21	115
09/04/1996	17	8	149	1,3	5	19	26	112
09/04/1996	18	8	189	1,7	7	37	47	87
09/04/1996	19	10	204	2	17	53	79	44
09/04/1996	20	9	97	1,7	24	61	98	16
09/04/1996	21	7	14	1,1	9	24	37	65
09/04/1996	22	4	49	0,9	8	15	27	71
09/04/1996	23	4	36	1,1	8	26	40	41
10/04/1996	00	4	67	0,8	9	21	34	52
10/04/1996	01	3	10	0,8	8	23	35	36
10/04/1996	02	3	50	0,8	9	22	36	26
10/04/1996	03	3		0,8	7	18	29	37
10/04/1996	04	3	50	0,8	5	11	20	48
10/04/1996	05	3	52	0,9	6	14	23	37
10/04/1996	06	4	44	1,3	13	29	49	20
10/04/1996	07	5		1,6	24	42	78	11
10/04/1996	08	6	71	2,5	18	45	73	25
10/04/1996	09	9	96	1,4	5	34	42	42
10/04/1996	10	11	122	1,1	3	16	21	62
10/04/1996	11	10	135	1,2	3	11	16	80
10/04/1996	12	11	106	1,1				84
10/04/1996	13	10	92	0,9	4	14	20	94
10/04/1996	14	14	82	0,9	4	12	18	95
10/04/1996	15	13		1	4	13	19	92
10/04/1996	16	13	155	1	4	17	22	91
10/04/1996	17	11	84	1,1	5	15	22	91
10/04/1996	18	8	160	1,1	6	22	30	82
10/04/1996	19	7	163	1	7	22	33	76
10/04/1996	20	5	85	0,9	9	16	30	76
10/04/1996	21	5	80	1	11	20	37	63
10/04/1996	22	4	27	1	11	19	36	65
10/04/1996	23	4		0,8	9	14	28	67
11/04/1996	00	3	51	0,9	10	21	37	29
11/04/1996	01	3		1	11	23	39	19
11/04/1996	02	3	57	0,9	13	22	42	16
11/04/1996	03	3	14	0,9	10	19	34	21
11/04/1996	04	3	69	1	10	16	31	20
11/04/1996	05	3	40	1	10	16	31	24
11/04/1996	06	4	63	1,2	18	25	53	16
11/04/1996	07	4		1,5	30	36	82	10
11/04/1996	08	5	125	1,9	37	49	105	10
11/04/1996	09	6	191	1,5	14	44	66	32
11/04/1996	10	11	122	1,3	8	29	41	49
11/04/1996	11	14	146	1,1	7	15	26	63
11/04/1996	12	17	259	1,1	7	17	28	68
11/04/1996	13	18	266	1	5	14	22	73
11/04/1996	14	14	188	1	4	15	21	76
11/04/1996	15	12	44	1	5	17	24	78
11/04/1996	16	12	130	1,1	5	21	29	80
11/04/1996	17	11	175	1,1	4	16	22	86
11/04/1996	18	11	182	1,6	8	46	59	59
11/04/1996	19	9	107	1,2	6	35	46	46
11/04/1996	20	6	102	0,9	8	17	29	55
11/04/1996	21	7		0,9	8	18	31	55
11/04/1996	22	7	62	1,1	9	24	38	44
11/04/1996	23	7	51	1,1	9	30	44	31
12/04/1996	00	7	85	1	9	36	50	19
13/04/1996	01	5	28	0,9	8	21	33	40
13/04/1996	02	5	49	1	11	25	41	17
13/04/1996	03	4	40	1,1	9	19	33	23
13/04/1996	04	4	58	1	10	14	29	26
13/04/1996	05	4		1	10	13	27	33
13/04/1996	06	4		1,1	9	16	30	29
13/04/1996	07	5		1,6	13	24	43	19
13/04/1996	08	6	91	1,7	12	30	48	20
13/04/1996	09	7	172	1,4	6	24	33	46
13/04/1996	10	6	114	1,1	4	18	25	59
13/04/1996	11	6	114	1,1	3	15	20	61
13/04/1996	12	6	90	1,3	4	17	23	63
13/04/1996	13	6	147	1,1	3	13	18	71
13/04/1996	14	6	47	0,9	3	7	11	81
13/04/1996	15	7	59	1	3	6	11	88
13/04/1996	16	8	170	0,9	3	5	9	89
13/04/1996	17	7	54	1	3	6	10	81
13/04/1996	18	6	132	0,9	3	10	15	66
13/04/1996	19	4	88	0,9	3	10	15	64
13/04/1996	20	5	56	0,9	3	11	17	64
13/04/1996	21	4	29	1,1	5	21	28	51
13/04/1996	22	5	91	1,3	7	23	34	35
13/04/1996	23	4		1	4	18	24	45
14/04/1996	00	4	143	1,3	6	28	38	36
14/04/1996	01	4		1,4	8	36	48	
14/04/1996	02	4	140	1,1	5	22	29	
14/04/1996	03	4	75	1,1	4	19	26	
14/04/1996	04	4	79	1	4	15	21	
14/04/1996	05	4	92	1	3	15	20	
14/04/1996	06	4	61	1	3	15	20	
14/04/1996	07	4	63	1,5	5	27	34	
14/04/1996	08	4		1,3	4	22	27	
14/04/1996	09	5		1,2	3	14	19	
14/04/1996	10	5	81	1,2	3	15	19	
14/04/1996	11	5	73	1,1	3	10	15	
14/04/1996	12	7	80	1				
14/04/1996	13	7	20	0,9	5	13	20	
14/04/1996	14	7	69	0,9	5	13	20	
14/04/1996	15	6	84	0,9	5	11	18	
14/04/1996	16	7	33	0,9	3	8	13	
14/04/1996	17	7		1	3	10	15	
14/04/1996	18	7	100	1	4	17	24	
14/04/1996	19	5	25	1	6	16	26	
14/04/1996	20	5	105	1,3	11	29	46	
14/04/1996	21	4	28	1,2	11	31	47	
14/04/1996	22	4	68	0,9	11	15	32	
14/04/1996	23	4	41	0,8	10	10	25	
15/04/1996	00	4	39	0,9	10	17	33	
15/04/1996	01	4	62	0,9	9	17	32	
15/04/1996	02	4	56	0,9	11	19	37	
15/04/1996	03	3	61	0,8	10	23	39	
15/04/1996	04	4	82	0,9	9	19	34	
15/04/1996	05	3	114	1	10	18	33	
15/04/1996	06	4	54	1	8	19	31	
15/04/1996	07	4	52	1,1	7	22	32	
15/04/1996	08	4	66	1	4	16	22	
15/04/1996	09	4		0,9	3	9	14	
15/04/1996	10	4	69	0,8	3	8	13	
15/04/1996	11	4	68	0,9	4	11	17	
15/04/1996	12	4	40	0,9	5	10	17	
15/04/1996	13	4	33	0,8	3	7	12	
15/04/1996	14	5	74	0,9	3	7	11	
15/04/1996	15	5	16	0,9	3	7	12	
15/04/1996	16	5	69	0,9	3	6	10	
15/04/1996	17	6	26	1	4	10	16	
15/04/1996	18	6	131	1,1	7	15	26	
15/04/1996	19	7	79	1,3	10	26	41	
15/04/1996	20	6	55	1,6	22	39	72	
15/04/1996	21	6		1,4	22	46	79	
15/04/1996	22	5		1,3	26	43	83	
15/04/1996	23	5		1,3	23	41	77	
16/04/1996	00	5	50	1,2	19	41	70	
16/04/1996	01	5	37	1	13	36	56	
16/04/1996	02	4	85	1	13	28	48	
16/04/1996	03	4		0,9	12	22	41	
16/04/1996	04	4	67	0,9	14	19	41	
16/04/1996	05	4	120	1	14	20	42	
16/04/1996	06	4	50	1,4	21	28	61	
16/04/1996	07	6	20	2,4	40	36	97	
16/04/1996	08	8	70	2,7	32	42	90	
16/04/1996	09	7	76	1,1	7	16	27	
16/04/1996	10	8	65	1,3	8	19	32	
16/04/1996	11	9	28	1,2	10	19	33	
16/04/1996	12	8	69	1,1				
16/04/1996	13	8		1,1	4	14	21	
16/04/1996	14	8	81	1	4	14	20	
16/04/1996	15	8	71	1,1	7	20	31	
16/04/1996	16	9	61	1,6	8	28	40	
16/04/1996	17	11	42	1,7	6	28	38	
16/04/1996	18	10	168	1,8	9	39	52	
16/04/1996	19	11	272	2,5	16	56	80	
16/04/1996	20	11	132	2,2	15	53	76	
16/04/1996	21	9		1,8	16	45	71	
16/04/1996	22	5	76	1,2	8	30	42	
16/04/1996	23	5	117	1,2	10	26	41	
17/04/1996	00	7	52	0,9	11	11	28	
17/04/1996	01	7	37	0,8	9	5	20	
17/04/1996	02	7	82	0,8	10	6	22	
17/04/1996	03	7	64	0,8	15	10	33	
17/04/1996	04	6	89	0,9	13	5	25	
17/04/1996	05	5	61	0,9	14	7	29	
17/04/1996	06	6	67	1,2	17	13	39	
17/04/1996	07	7	76	1,4	12	21	39	
17/04/1996	08	8	126	1,9	13	22	42	
17/04/1996	09	7	224	1,6	9	18	32	
17/04/1996	10	7	228	1,4	9	17	30	
17/04/1996	11	6	188	1,4	7	14	25	
17/04/1996	12	6	217	1,4	5	14	22	
17/04/1996	13	5	207	1,1	3	7	12	
17/04/1996	14	5	124	1	5	8	15	
17/04/1996	15	5	35	1,1	4	9	15	
17/04/1996	16	7	39	1,1	5	9	17	
17/04/1996	17	8		1,3	4	15	22	
17/04/1996	18	6	92	1,4	7	16	28	
17/04/1996	19	5	85	1,3	10	19	34	
17/04/1996	20	5	81	1,4	12	36	55	
17/04/1996	21	4	53	1,3	10	33	50	
17/04/1996	22	4	63	1,1	10	19	34	
17/04/1996	23	4	108	1	9	18	32	
18/04/1996	00	4	53	0,9	13	15	34	
18/04/1996	01	7		1,1	9	18	32	
18/04/1996	02	7	30	1	9	12	25	
18/04/1996	03	4	31	0,9	11	13	30	
18/04/1996	04	6	55	1,1	8	19	31	
18/04/1996	05	6		1,1	10	23	37	
18/04/1996	06	5	30	1,4	15	25	48	
18/04/1996	07	8		2,5	21	48	81	
18/04/1996	08	10	134	2,1	19	39	69	
18/04/1996	09	11	117	1,3	9	19	33	
18/04/1996	10	13	69	1,1	8	18	30	
18/04/1996	11	12		1,2	9	13	27	
18/04/1996	12	12	55	1,1				
18/04/1996	13	10		1,1	10	10	26	
18/04/1996	14	8	67	1,1	9	11	25	
18/04/1996	15	7	102	1,1	7	10	21	
18/04/1996	16	7	44	1,2	12	13	31	
18/04/1996	17	7	50	1,2	10	15	31	
18/04/1996	18	6	78	1,5	14	16	37	
18/04/1996	19	6	39	1,6	14	23	45	
18/04/1996	20	7	75	1,7	17	34	60	
18/04/1996	21	5	47	1,5	19	38	66	
18/04/1996	22	5	63	1,3	16	26	50	
18/04/1996	23	4	60	1,1	12	23	42	
19/04/1996	00	4	53	1	17	18	43	
19/04/1996	01	4		1	12	15	34	
19/04/1996	02	4	45	0,9	11	9	26	
19/04/1996	03	4	59	0,9	12	14	32	
19/04/1996	04	4	55	1	12	11	29	
19/04/1996	05	4		1	14	11	31	
19/04/1996	06	4	50	1,5	20	23	53	
19/04/1996	07	6	54	1,9	27	29	71	
19/04/1996	08	7	109	2,8	29	43	88	
19/04/1996	09	8	246	1,3	10	16	31	
19/04/1996	10	8	89	0,9	8	10	22	
19/04/1996	11	7	92	0,9	8	9	21	
19/04/1996	12	7	61	1,1	8	10	23	
19/04/1996	13	8	40	1	8	8	19	
19/04/1996	14	9	89	0,9	8	8	19	
19/04/1996	15	7	104	0,9	7	7	19	
19/04/1996	16	7	63	1	8	13	26	
19/04/1996	17	7	53	0,9	5	8	17	
19/04/1996	18	7	80	1,1	8	11	23	
19/04/1996	19	6	23	1,4	12	21	38	
19/04/1996	20	6	69	1,4	11	19	36	
19/04/1996	21	6	25	1,2	11	13	29	
19/04/1996	22	5	57	1	11	9	25	
19/04/1996	23	5	20	0,9	11	6	23	
20/04/1996	00	5	36	0,9	12	8	26	
21/04/1996	01	4	54	1,1	12	15	34	
21/04/1996	02	4	93	0,9	11	11	28	
21/04/1996	03	4		0,9	11	8	24	
21/04/1996	04	4	106	1	11	10	26	
21/04/1996	05	4	169	0,9	12	10	28	
21/04/1996	06	5	63	1	10	10	25	
21/04/1996	07	5	49	1,1	9	12	26	
21/04/1996	08	5	67	1,1	6	12	22	
21/04/1996	09	5	104	1	5	13	21	
21/04/1996	10	5	90	0,9	6	15	24	
21/04/1996	11	4	56	1,1	5	14	22	
21/04/1996	12	4	136	1	5	11	18	
21/04/1996	13	4	109	0,9	4	12	19	
21/04/1996	14	5	87	0,9	5	8	15	
21/04/1996	15	6	55	0,9	4	8	15	
21/04/1996	16	5	63	0,9	4	10	16	
21/04/1996	17	5	119	1,1	4	10	17	
21/04/1996	18	6	185	1,2	6	14	24	
21/04/1996	19	6	174	1	6	13	23	
21/04/1996	20	6	165	1,4	12	38	56	
21/04/1996	21	5	84	1,4	14	44	66	
21/04/1996	22	4	131	1,2	11	32	49	
21/04/1996	23	5	51	1	11	30	47	
22/04/1996	00	5	72	0,9	10	15	30	
22/04/1996	01	5	65	0,8	10	10	25	
22/04/1996	02	4	77	0,8	9	9	23	
22/04/1996	03	4	78	0,8	10	9	24	
22/04/1996	04	4	87	0,8	9	9	22	
22/04/1996	05	4	118	0,9	9	11	25	
22/04/1996	06	5	64	1,5	14	31	53	
22/04/1996	07	6	30	2,2	16	46	70	
22/04/1996	08	6	69	2	15	42	65	
22/04/1996	09	5		1,5	8	25	38	
22/04/1996	10	6	87	1,1	5	22	29	
22/04/1996	11	5	27	1,3	5	19	26	
22/04/1996	12	6	61	1,4				
22/04/1996	13	5	19	0,9	3	7	11	
22/04/1996	14	5	65	1,1	3	10	14	
22/04/1996	15	5	28	1	4	14	19	
22/04/1996	16	5	84	1,4	5	22	29	
22/04/1996	17	6	112	2	10	31	47	
22/04/1996	18	5	80	1,9	8	29	41	
22/04/1996	19	6		1,8	7	29	40	
22/04/1996	20	5	36	1,5	7	24	35	
22/04/1996	21	5	35	1,4	9	22	35	
22/04/1996	22	5	60	1,2	8	15	27	
22/04/1996	23	4	116	0,9	6	9	17	
23/04/1996	00	5	46	0,8	9	9	24	
23/04/1996	01	5	39	0,8	5	5	12	
23/04/1996	02	5		0,8	4	4	11	
23/04/1996	03	5		0,8	5	4	11	
23/04/1996	04	5	59	1	5	4	12	
23/04/1996	05	5	22	0,9	6	6	14	
23/04/1996	06	6	36	1	8	9	21	
23/04/1996	07	7		1,4	10	19	34	
23/04/1996	08	9	55	1,7	15	21	43	
23/04/1996	09	9	23	1,1	6	8	18	
23/04/1996	10	9	69	1	7	10	20	
23/04/1996	11	8		1,1	8	14	26	
23/04/1996	12	7	60	1,2	5	9	17	
23/04/1996	13	6	46	1,1	5	11	18	
23/04/1996	14	7	66	1,1	6	15	25	
23/04/1996	15	7	39	1,3	5	14	22	
23/04/1996	16	6	50	1,3	6	17	25	
23/04/1996	17	7	51	1,3	4	10	16	
23/04/1996	18	7	115	1,5	6	22	30	
23/04/1996	19	8	107	1,8	9	37	51	
23/04/1996	20	7	67	1,7	10	48	63	
23/04/1996	21	7	37	2,3	24	47	84	
23/04/1996	22	8	54	2,1	9	40	53	
23/04/1996	23	6	51	1,3	3	24	29	
24/04/1996	00	6	67	1	4	14	21	
24/04/1996	01	5	55	0,9	3	11	15	
24/04/1996	02	4	55	0,8	3	7	11	
24/04/1996	03	4		0,8	3	7	12	
24/04/1996	04	4	56	0,9	3	10	14	
24/04/1996	05	4	25	1	4	11	17	
24/04/1996	06	5	34	1,6	12	31	50	
24/04/1996	07	5	21	1,8	14	35	56	
24/04/1996	08	4	67	1,6	7	23	34	
24/04/1996	09	10	73	1,1	5	9	16	
24/04/1996	10	9	85	1	3	11	16	
24/04/1996	11	8		1,1	4	9	15	
24/04/1996	12	9	75	1				
24/04/1996	13	7	88	1	4	10	15	
24/04/1996	14	7	60	1	4	9	15	
24/04/1996	15	6		1	4	9	14	
24/04/1996	16	6	26	1	6	16	24	
24/04/1996	17	6		1	3	11	17	
24/04/1996	18	5	88	1	5	11	18	
24/04/1996	19	5	139	1	4	12	19	
24/04/1996	20	5	44	1,3	5	22	30	
24/04/1996	21	5		1,3	6	25	35	
24/04/1996	22	4	31	1,1	5	20	28	
24/04/1996	23	4	19	1,1	5	17	25	
25/04/1996	00	4	77	1	6	22	32	
25/04/1996	01	4	90	1	5	14	22	
25/04/1996	02	4	27	0,9	4	10	17	
25/04/1996	03	4		0,9	8	13	25	
25/04/1996	04	4	63	0,9	4	10	17	
25/04/1996	05	4	15	1,1	6	15	23	
25/04/1996	06	5	44	1,7	10	34	49	
25/04/1996	07	5		2,1	11	36	52	
25/04/1996	08	10	80	2,4	26	33	74	
25/04/1996	09	12	90	1,3	5	16	23	
25/04/1996	10	10	67	1	3	11	15	
25/04/1996	11	17	39	1	3	10	14	
25/04/1996	12	20	66	1,2	4	13	20	
25/04/1996	13	13	80	1,1	5	8	15	
25/04/1996	14	9	93	1	4	10	17	
25/04/1996	15	8		1,1	3	12	17	
25/04/1996	16	8	40	1,3	5	17	25	
25/04/1996	17	8		1,3	4	16	22	
25/04/1996	18	9	79	1,6	6	26	34	
25/04/1996	19	9	75	1,6	6	29	38	
25/04/1996	20	9	77	1,5	6	27	37	
25/04/1996	21	7	61	1,2	3	21	26	
25/04/1996	22	7	50	1,1	4	23	28	
25/04/1996	23	5	45	0,9	3	21	26	
26/04/1996	00	5	52	0,9	7	20	30	
26/04/1996	01	4	20	0,8	3	11	16	
26/04/1996	02	4	42	0,8	3	8	12	
26/04/1996	03	4	36	0,8	7	9	19	
26/04/1996	04	4	44	0,9	3	6	10	
26/04/1996	05	4	20	0,9	4	14	20	
26/04/1996	06	5	44	1,3	6	26	35	
26/04/1996	07	5		1,5	8	30	43	
26/04/1996	08	7	91	1,8	11	40	57	
26/04/1996	09	8	58	1,5	7	32	43	
26/04/1996	10	13	87	1,3	4	21	28	
26/04/1996	11	11	82	1,2	3	17	22	
26/04/1996	12	9	27	1,1				
26/04/1996	13	9	18	1,1	7	16	27	
26/04/1996	14	7	45	1,2	7	14	24	
26/04/1996	15	7	39	1,1	5	14	22	
26/04/1996	16	7	60	1,2	6	16	25	
26/04/1996	17	6	91	1,2	7	19	30	
26/04/1996	18	6	68	1,4	9	24	37	
26/04/1996	19	5	30	1,5	11	22	38	
26/04/1996	20	6	85	1,5	11	28	45	
26/04/1996	21	5		1,5	12	36	53	
26/04/1996	22	5	76	1,3	8	32	44	
26/04/1996	23	5	84	1,2	9	32	46	
27/04/1996	00	4	46	1	9	27	41	
27/04/1996	01	4	13	1	8	19	30	
27/04/1996	02	4	41	0,9	8	17	29	
27/04/1996	03	4		0,9	7	15	25	
27/04/1996	04	3	47	0,8	8	14	25	
27/04/1996	05	3		0,9	8	15	27	
27/04/1996	06	3	33	1,1	9	19	34	
27/04/1996	07	4		1,6	15	26	49	
27/04/1996	08	5	82	1,9	14	35	56	
27/04/1996	09	9		1,6	16	29	54	
27/04/1996	10	9	97	1,1	13	13	32	
27/04/1996	11	8	93	1,2	18	16	44	
27/04/1996	12	7	66	1,2	18	14	42	
27/04/1996	13	7		1,1	15	14	36	
27/04/1996	14	7	66	1	11	12	29	
27/04/1996	15	6	70	1	10	12	27	
27/04/1996	16	6	147	1,1	10	12	27	
27/04/1996	17	5	156	1,2	10	14	28	
27/04/1996	18	4	186	1,3	10	17	33	
27/04/1996	19	4	189	1,4	13	22	43	
27/04/1996	20	4	82	1,2	13	17	38	
27/04/1996	21	4		1,1	13	15	33	
27/04/1996	22	4		1	11	15	33	
27/04/1996	23	4	30	1	12	13	31	
28/04/1996	00	4	34	0,9	12	10	28	
28/04/1996	01	3	10	0,9	13	11	31	
28/04/1996	02	3	32	0,8	13	9	28	
28/04/1996	03	3	54	0,9	13	10	31	
28/04/1996	04	4	52	1	14	14	35	
28/04/1996	05	3	20	1	14	18	39	
28/04/1996	06	4	74	1	17	16	41	
28/04/1996	07	4	52	1,1	14	16	36	
28/04/1996	08	4	76	1,1	12	14	32	
28/04/1996	09	4	128	0,9	9	8	21	
28/04/1996	10	5	69	1	8	12	25	
28/04/1996	11	5	81	1,1	9	10	25	
28/04/1996	12	5	42	1				
28/04/1996	13	5	48	0,9	4	11	17	
28/04/1996	14	6	55	0,9	3	9	14	
28/04/1996	15	4	70	1	3	7	12	
28/04/1996	16	5	49	1	3	9	13	
28/04/1996	17	6	101	1,2	3	17	22	
28/04/1996	18	4	174	1,2	5	18	25	
28/04/1996	19	5	134	1,5	8	26	39	
28/04/1996	20	6	60	1,2	7	20	31	
28/04/1996	21	4	53	1,1	6	14	24	
28/04/1996	22	4	77	0,9	7	18	29	
28/04/1996	23	3		1	7	22	31	
29/04/1996	00	3	36	0,9	8	26	38	
30/04/1996	01	4		0,7	7	12	23	
30/04/1996	02	4		0,7	12	10	28	
30/04/1996	03	3		0,5	8	12	25	
30/04/1996	04	4		0,7	10	14	29	
30/04/1996	06	5		1,4	21	27	59	
