Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5	PM1
22/04/2009	14	6	2	6	21	9	133	22,9	37	15	13
22/04/2009	15	5	2	7	26	9	134	22,8	36,4	12	10
22/04/2009	16	5	2	9	24	12	131	21,7	38,8	12	10
22/04/2009	17	3	2	7	17	9	129	20,8	41,4	12	10
22/04/2009	18	4	2	10	20	13	122	19,2	45,1	12	10
22/04/2009	19	3	2	17	22	19	111	16,8	53,9	15	13
22/04/2009	20	4	2	21	34	23	93	15,1	63,3	23	20
22/04/2009	21	6	2	45	63	48	40	13,5	73,2	52	47
22/04/2009	22	4	2	45	36	47	20	12,1	79,6	27	24
22/04/2009	23	4	2	31	45	34	18	10,8	86,3	32	28
23/04/2009	00	3	2	33	30	35	27	11,2	81,2	23	20
23/04/2009	01	4	2	26	32	29	33	11,2	80,1	26	24
23/04/2009	02	3	2	21	27	24	41	10,7	80	22	20
23/04/2009	03	4	2	16	24	19	47	10,3	80,2	20	18
23/04/2009	04	3	2	14	27	16	42	10	81,8	23	21
23/04/2009	05	3	2	15	29	18	38	9,6	83,4	24	22
23/04/2009	06	3	3	23	32	28	34	9,6	81,9	25	23
23/04/2009	07	4	7	32	38	43	28	11,9	72,6	28	25
23/04/2009	08	4	9	32	41	45	45	15,9	59,8	28	24
23/04/2009	09	4	6	28	36	37	69	19,5	47,4	24	21
23/04/2009	10	4	3	16	22	20	110	24,4	31	13	11
23/04/2009	11	4	2	9	28	12	126	25,1	29,1	11	8
23/04/2009	12	4	2	10	31	13	132	24,8	31	13	10
23/04/2009	13	4	2	7	22	10	139	25,3	30,5	12	10
23/04/2009	14	4	2	8	28	11	148	25,4	32,4	15	13
23/04/2009	15	4	2	9	34	12	155	25,1	36,3	17	13
23/04/2009	16	4	2	9	31	12	145	25	35,6	13	10
23/04/2009	17	3	2	8	22	11	139	24,5	35	11	9
23/04/2009	18	3	2	9	22	12	130	23,5	35,2	11	9
23/04/2009	19	3	2	9	22	11	122	21,6	38,1	11	9
23/04/2009	20	3	3	13	26	16	108	19,9	42	13	11
23/04/2009	21	3	2	22	40	24	64	17	55,4	19	15
23/04/2009	22	3	2	21	55	24	35	14,3	69,6	33	28
23/04/2009	23	3	2	30	71	32	28	13,2	71,7	45	35
24/04/2009	00	3	2	29	41	32	28	12,4	74,3	28	24
24/04/2009	01	3	2	29	40	31	32	12,3	72,4	30	25
24/04/2009	02	3	2	22	31	24	43	12	70,9	22	20
24/04/2009	03	3	2	17	24	20	52	11,7	69,5	18	16
24/04/2009	04	3	2	15	24	18	48	11	72,2	18	15
24/04/2009	05	3	2	15	26	18	47	10,4	73,9	20	17
24/04/2009	06	3	2	29	27	32	28	10	75,8	20	18
24/04/2009	07	3	9	37	39	51	25	12,1	69,2	25	22
24/04/2009	08	3	12	37	43	55	39	16,1	54,9	25	22
24/04/2009	09	3	9	33	35	47	58	21,3	40	18	14
24/04/2009	10	3	3	12	17	16	113	26,2	23,2	8	6
24/04/2009	11	3	2	5	12	7	131	27,4	19,6	6	4
24/04/2009	12	3	3	6	30	10	134	26,9	19,9	8	5
24/04/2009	13	3	2	9	25	11	139	27,1	21,8	10	7
24/04/2009	14	3	2	8	22	10	148	27,2	20,7	9	7
24/04/2009	15	3	2	7	23	10	149	26,4	22,9	9	7
24/04/2009	16	3	2	8	25	11	142	25,1	25,8	9	7
24/04/2009	17	6	2	10	25	12	133	24,3	26,7	9	7
24/04/2009	18	6	2	13	30	16	123	21,8	28,7	10	7
24/04/2009	19	6	2	23	23	26	103	19,9	30,9	10	7
24/04/2009	20	6	2	28	55	31	83	18	38,7	20	14
24/04/2009	21	5	2	51	48	54	38	16	49,9	19	14
24/04/2009	22	4	2	60	39	62	18	14,4	57,8	20	17
24/04/2009	23	5	2	45	58	48	12	12,6	68,3	28	22
25/04/2009	00	6	2	37	62	40	17	12,2	68,1	37	28
25/04/2009	01	5	2	39	47	41	24	12,1	63,5	29	24
25/04/2009	02	4	2	28	42	31	41	12,4	67,8	31	27
25/04/2009	03	6	2	16	62	19	57	12,7	75,7	50	45
25/04/2009	04	6	2	15	60	17	55	12,7	74,8	49	43
25/04/2009	05	5	2	10	53	13	58	12,6	74,1	43	38
25/04/2009	06	5	2	9	58	12	67	12,6	78,3	50	45
25/04/2009	07	4	2	9	54	12	74	13,7	74,2	46	41
25/04/2009	08	5	2	10	57	13	77	16,1	64,8	43	38
25/04/2009	09	5	3	9	49	13	85	18,5	54,7	36	31
25/04/2009	10	6	2	8	30	10	104	17,7	55,7	22	19
25/04/2009	11	6	2	8	32	11	109	18	56	23	19
25/04/2009	12	6	2	7	33	10	112	18,6	54,3	24	20
25/04/2009	13	6	2	9	43	12	113	18,9	56,4	32	27
25/04/2009	14	7	2	8	43	11	116	20,1	53,4	30	25
25/04/2009	15	6	2	5	41	8	122	19,7	56,5	29	23
25/04/2009	16	5	2	4	44	7	125	19	62,6	30	24
25/04/2009	17	3	2	4	42	7	122	17,2	70,8	33	26
25/04/2009	18	3	2	5	43	7	119	16	76,2	33	26
25/04/2009	19		3	5	39	9				29	23
25/04/2009	20	3	2	6	41	8	103			31	25
25/04/2009	21	3	2	10	43	13	91			32	27
25/04/2009	22	3	2	5	28	7	105	16,9	51,8	19	15
25/04/2009	23	3	2	4	18	6	105	16,3	40,4	9	7
26/04/2009	00	3	2	4	19	6	100	15,4	44	9	7
26/04/2009	01	3	2	4	20	6	96	15	39,2	7	5
26/04/2009	02	3	2	4	14	6	95	14,4	38,2	5	3
26/04/2009	03	3	2	4	14	6	93	14,2	40,9	4	3
26/04/2009	04	3	2	4	10	6	94	13,7	42,4	4	3
26/04/2009	05	3	2	4	10	6	91	12,6	46,7	5	3
26/04/2009	06	3	2	4	11	6	83	11,5	51,7	5	4
26/04/2009	07	3	2	4	10	6	88	13,2	46,3	6	4
26/04/2009	08	3	2	4	9	6	97	14,9	40,1	6	4
26/04/2009	09	3	2	4	9	6	97	15,7	37,5	5	4
26/04/2009	10	3	2	4	9	6	98	16,6	34,8	5	4
26/04/2009	11	3	2	4	6	6	99	17,8	32,1	4	3
26/04/2009	12	3	2	4	6	6	100	18,5	30	4	3
26/04/2009	13	3	2	4	6	6	99	18,8	29,6	4	3
26/04/2009	14	3	2	4	6	6	98	19,6	28,4	4	3
26/04/2009	15	3	2	4	6	6	100	18,9	28,3	4	3
26/04/2009	16	3	2	4	6	6	101	18,5	28,8	4	3
26/04/2009	17	3	2	4	5	6	100	18,3	28,2	3	3
26/04/2009	18	3	2	4	5	6	99	17,4	29,6	3	3
26/04/2009	19	3	2	4	6	6	99	16,7	32,4	4	3
26/04/2009	20	3	2	4	13	6	94	15,7	43,7	7	5
26/04/2009	21	3	2	4	13	6	93	13,4	60,6	7	5
26/04/2009	22	3	2	4	8	6	88	12,5	65,2	6	5
26/04/2009	23	3	2	4	5	6	86	11,5	67,7	4	3
27/04/2009	00	3	2	4	6	6	84			5	4
27/04/2009	01	3	2	4	2	6	88	10,6	56,5	2	2
27/04/2009	02	3	2	4	2	6	92	10,2	52,3	2	2
27/04/2009	03	3	2	4	2	6	91	10,1	53,6	2	2
27/04/2009	04	3	2	4	2	6	86	9,9	55,3	2	2
27/04/2009	05	3	2	4	3	6	80	9,3	55,4	3	2
27/04/2009	06	3	2	6	5	8	75	9	56,2	3	3
27/04/2009	07	3	3	11	13	15	71	11	49,2	6	4
27/04/2009	08	4	2	10	13	13	72	13,4	44,9	6	4
27/04/2009	09	3	2	5	10	8	89	15,2	40,3	6	5
27/04/2009	10	4	3	6	15	9	90	17	37,6	10	7
27/04/2009	11	4	2	4	16	7	97	18,5	30,1	7	5
27/04/2009	12	3	2	4	17	7	100	19,5	27,9	6	4
27/04/2009	13	3	2	4	9	6	105	20,4	25,3	5	4
27/04/2009	14	3	2	4	12	6	105	21	24,9	6	4
27/04/2009	15	3	2	4	12	7	107	22,1	24	7	5
27/04/2009	16	3	2	5	14	7	108	21,7	23,9	6	5
27/04/2009	17	3	2	5	13	7	108	21,6	24,8	7	6
27/04/2009	18	3	2	5	13	7	106	21,1	26	7	5
27/04/2009	19	3	2	5	12	7	104	20	28,6	7	5
27/04/2009	20	3	2	4	11	7	98	18,3	33	7	6
27/04/2009	21	3	2	6	12	9	85	16,3	40,3	8	7
27/04/2009	22	3	2	5	10	7	84	15,6	43,2	7	6
27/04/2009	23	3	2	4	9	6	88	15,6	43,6	6	5
28/04/2009	00	3	2	4	9	6	91	16	42,7	6	5
28/04/2009	01	3	2	4	10	6	90	15,4	44,4	6	5
28/04/2009	02	3	2	4	10	6	88	14,8	45,9	6	5
28/04/2009	03	3	2	4	11	6	87	14,1	48,1	7	5
28/04/2009	04	3	2	4	12	6	85	14	50,9	7	5
28/04/2009	05	3	2	5	12	7	80	13,3	54,6	7	5
28/04/2009	06	8	2	7	10	9	85	14,3	50,4	6	5
28/04/2009	07	8	3	9	12	12	83	15,1	48	7	6
28/04/2009	08	3	2	4	15	7	92	16,1	44,6	8	6
28/04/2009	09	5	2	5	15	8	92	16,4	44,3	9	6
28/04/2009	10	5	2	6	17	9	91	17,7	41,8	10	8
28/04/2009	11	4	2	5	17	8	91	17,6	42,1	8	6
28/04/2009	12	3	2	5	12	7	90	17,7	41,9	6	4
28/04/2009	13	3	2	4	12	7	94	18,6	38,3	6	5
28/04/2009	14	3	2	4	17	6	93	19,7	36,5	9	7
28/04/2009	15	3	2	4	18	7	94	20	35,7	9	7
28/04/2009	16	3	2	5	14	8	94	20,9	33,3	7	6
28/04/2009	17	3	2	5	15	7	95	20,6	34,7	7	5
28/04/2009	18	3	2	5	16	7	94	19,8	36,4	8	7
28/04/2009	19	3	2	5	12	7	91	18,2	40	6	5
28/04/2009	20	3	2	5	8	8	85	16,4	44,7	6	5
28/04/2009	21	3	2	4	8	7	81	15,3	48,8	5	4
28/04/2009	22	3	2	4	8	6	83	15,1	49,4	6	5
28/04/2009	23	3	2	33	15	35	38	13,6	55,5	9	7
29/04/2009	00	3	2	34	12	37	26	11,5	64,8	8	7
29/04/2009	01	3	2	21	12	24	39	11,2	66,6	9	7
29/04/2009	02	3	2	21	14	24	39	10,8	68,6	10	8
29/04/2009	03	3	2	20	11	22	39			8	7
29/04/2009	04	3	2	13	10	15	47			7	6
29/04/2009	05	3	2	13	11	16	46			8	7
29/04/2009	06	3	2	9	13	11	54			8	7
29/04/2009	07	3	4	19	20	25	54	13,1	60,3	12	9
29/04/2009	08	3	3	15	23	20	69	15,8	50,3	14	9
29/04/2009	09	3	2	5	22	8	91	18,2	40,3	13	8
29/04/2009	10	4	2	5	25	8	98	20	33,6	15	10
29/04/2009	11	3	2	5	23	8	105	21,6	28,4	13	7
29/04/2009	12	4	2	4	13	7	106	22,7	27,3	7	5
29/04/2009	13	4	2	4	13	7	107	23,8	26,3	7	5
29/04/2009	14	3	2	4	12	6	107	24,2	26	7	4
29/04/2009	15	3	2	4	12	7	105	24,3	25,4	7	5
29/04/2009	16	3	2	4	12	7	107	24,7	24,9	7	5
29/04/2009	17	3	2	6	21	8	109	24,1	30,2	9	6
29/04/2009	18	3	2	9	32	12	109	20,5	42,1	12	7
29/04/2009	19	3	2	11	29	13	103	18,9	46,7	13	8
29/04/2009	20	3	2	16	33	19	89	17,3	53,1	15	9
29/04/2009	21	3	2	15	37	17	82	15,5	63,6	19	11
29/04/2009	22	3	2	30	39	33	41			20	13
29/04/2009	23	3	3	31	38	34	21			25	16
30/04/2009	00	3	2	33	26	36	17			18	12
30/04/2009	01	3	2	25	26	27	32			16	12
30/04/2009	02	3	2	19	26	21	44			15	11
30/04/2009	03	3	2	14	24	15	52			14	10
30/04/2009	04	3	2	16	21	18	41			14	11
30/04/2009	05	3	2	9	18	11	58	12,8	67,1	12	10
30/04/2009	06	3	2	11	18	14	66	14,3	62,7	11	9
30/04/2009	07	3	2	12	23	16	66	16,1	57,1	11	9
30/04/2009	08	3	3	8	22	12	70	17,3	53,2	10	8
30/04/2009	09	3	2	5	21	8	76	18,4	50	10	8
30/04/2009	10	3	2	4	19	7	85	20	44,8	9	7
30/04/2009	11	3	2	4	19	7	92	22,1	38,4	9	7
30/04/2009	12	3	2	5	18	7	94	22,8	35,8	10	7
30/04/2009	13	3	2	5	14	7	94	23,3	33,4	7	5
30/04/2009	14	3	2	4	17	6	96	24,2	32,2	8	6
30/04/2009	15	3	2	4	24	7	95	23,6	33,9	13	9
30/04/2009	16	3	2	4	32	6	100	22,5	34,7	16	12
30/04/2009	17	3	2	4	31	7	110	22,3	30,6	13	10
30/04/2009	18	3	2	5	21	8	103	20,8	33,3	8	5
30/04/2009	19	3	2	5	24	8	98	19,9	34,8	7	4
30/04/2009	20	3	2	4	16	6	94	18,8	38,3	6	4
30/04/2009	21	3	2	4	12	6	90	18,4	40,3	6	4
30/04/2009	22	3	2	4	12	6	84	17,9	44,1	6	4
30/04/2009	23	3	2	4	11	6	78	17,3	47,3	6	4
01/05/2009	00	3	2	4	8	6	77	16,6	51,1	5	4
01/05/2009	01	3	2	4	8	6	76	16,4	54,2	5	4
01/05/2009	02	3	2	4	8	6	72	15,6	58,8	5	4
01/05/2009	03	3	2	4	8	6	69	14,9	62,9	5	4
01/05/2009	04	3	2	4	8	6	66	14,4	65,5	6	5
01/05/2009	05	3	2	4	10	6	60	14	67,2	8	7
01/05/2009	06	3	2	4	12	6	56	14	66,6	10	8
01/05/2009	07	3	2	4	12	7	54	14,5	64,7	10	9
01/05/2009	08	3	2	4	11	6	61	16,4	54,8	9	8
01/05/2009	09	3	2	4	7	7	71	17,5	47,7	5	4
01/05/2009	10	3	2	4	5	6	81	19,2	39,7	3	2
01/05/2009	11	3	2	4	9	6	83	18,9	39,5	4	3
01/05/2009	12	3	2	5	14	8	86	17,7	52,1	7	5
01/05/2009	13	3	2	5	13	8	90	18,3	52,9	7	5
01/05/2009	14	3	2	5	10	8	88	18,2	49,7	5	4
01/05/2009	15	3	2	4	6	6	95	19,5	38,2	3	2
01/05/2009	16	3	2	4	11	6	97	19,8	36,1	3	2
01/05/2009	17	3	2	4	4	6	91	19,2	37,6	2	1
01/05/2009	18	3	2	4	4	6	88	18,4	38,4	2	1
01/05/2009	19	3	2	5	10	7	90	16,6	51,1	4	3
01/05/2009	20	3	2	5	14	8	84	13,8	68,5	7	4
01/05/2009	21	3	2	21	18	23	53			9	6
01/05/2009	22	3	2	21	16	24	47			10	7
01/05/2009	23	3	2	17	21	20	46			9	7
02/05/2009	00	3	2	12	14	14	42			9	7
02/05/2009	01	3	2	10	12	12	50			7	6
02/05/2009	02	3	2	9	11	11	49			7	6
02/05/2009	03	3	2	7	10	10	48			7	6
02/05/2009	04	3	2	6	8	9	50			6	5
02/05/2009	05	3	2	6	9	9	49			6	5
02/05/2009	06	3	2	10	10	12	44			7	6
02/05/2009	07	3	2	10	12	13	47	11,7	61,8	8	6
02/05/2009	08	3	3	10	19	15	53	16,2	49	7	5
02/05/2009	09	3	2	7	15	11	71	20,9	37,2	6	5
02/05/2009	10	3	2	5	14	7	100	20,7	35,7	7	5
02/05/2009	11	3	2	5	22	7	110	20,6	34	10	8
02/05/2009	12	3	2	5	18	7	115	21,1	31,9	10	9
02/05/2009	13	3	2	4	14	6	119	21,3	30,7	9	8
02/05/2009	14	3	2	4	12	6	119	21,4	30,9	9	8
02/05/2009	15	3	2	4	11	6	118	21,1	32,5	9	8
02/05/2009	16	3	2	4	11	6	118	20,8	33,1	9	8
02/05/2009	17	3	2	4	14	6	119	20,4	34,9	10	9
02/05/2009	18	3	2	4	13	6	117	19,7	35,3	10	9
02/05/2009	19	3	2	5	14	7	112	18	41	11	9
02/05/2009	20	3	2	12	16	15	97	16	48,1	11	9
02/05/2009	21	3	2	13	22	16	81	14,3	56,9	13	11
02/05/2009	22	3	2	20	31	23	51	12,7	63,8	17	14
02/05/2009	23	3	2	19	35	21	41			20	16
03/05/2009	00	3	2	18	31	21	36			21	16
03/05/2009	01	3	2	18	24	20	51			16	14
03/05/2009	02	3	2	14	20	17	53			14	13
03/05/2009	03	3	2	11	19	13	56			14	12
03/05/2009	04	3	2	8	18	10	53			15	13
03/05/2009	05	3	2	7	19	9	53			15	14
03/05/2009	06	3	2	7	19	9	54			15	14
03/05/2009	07	3	2	8	21	11	55	11,8	62,5	16	14
03/05/2009	08	3	3	9	26	13	61	15	52,4	18	17
03/05/2009	09	3	2	6	22	9	92	20	38,2	14	12
03/05/2009	10	3	2	4	10	6	116	22,7	29	8	6
03/05/2009	11	3	2	4	9	7	120	22,3	28,4	7	6
03/05/2009	12	3	2	4	11	7	127	22,7	29	8	7
03/05/2009	13	3	2	4	15	6	132	23,1	30,4	11	9
03/05/2009	14	3	2	4	15	6	132	22,9	31,8	11	10
03/05/2009	15	3	2	4	15	6	130	22,5	33,4	11	10
03/05/2009	16	3	2	4	17	6	127	21,6	36,8	12	11
03/05/2009	17	3	2	5	17	7	127	20,9	39,6	13	11
03/05/2009	18	3	2	6	20	8	124	19,5	44,3	15	13
03/05/2009	19	3	2	8	22	10	116	17,6	51,1	16	14
03/05/2009	20	3	2	13	24	15	106	15,8	58,2	17	14
03/05/2009	21	3	2	16	27	18	91	14,8	62,6	19	16
03/05/2009	22	3	2	31	34	33	50			21	18
03/05/2009	23	3	2	32	31	34	39			20	17
04/05/2009	00	3	2	23	28	26	49			18	16
04/05/2009	01	3	2	16	27	19	51			19	17
04/05/2009	02	3	2	12	26	15	59			20	18
04/05/2009	03	3	2	9	25	12	60			20	17
04/05/2009	04	3	2	10	24	13	54			19	17
04/05/2009	05	3	2	11	23	14	51			18	17
04/05/2009	06	3	3	19	29	23	40			20	17
04/05/2009	07	3	6	30	40	39	38	12,3	61	21	17
04/05/2009	08	3	8	30	46	42	53	16	49,6	24	20
04/05/2009	09	7	4	22	34	28	88	20,9	36,5	19	16
04/05/2009	10	4	2	15	45	18	111	22	34,9	19	15
04/05/2009	11	3	2	6	32	9	131	22,2	32,6	19	17
04/05/2009	12	3	2	10	39	14	128	23,2	30,2	19	16
04/05/2009	13	3	2	6	24	9	133	23,4	28,5	15	13
04/05/2009	14	3	2	5	19	7	132	23,4	27,6	12	10
04/05/2009	15	3	2	6	24	9	131	23	30,3	12	10
04/05/2009	16	3	2	6	22	8	131	22,4	32,1	12	11
04/05/2009	17	3	2	7	26	10	129	22	32,6	13	11
04/05/2009	18	3	2	10	25	12	125	20,5	35,7	15	13
04/05/2009	19	3	2	14	23	16	118	18,9	40,4	17	15
04/05/2009	20	3	2	15	24	18	111	17	46,3	17	16
04/05/2009	21	3	2	18	38	20	82	15,3	53,4	21	18
04/05/2009	22	3	2	42	37	44	45	13,8	60,2	22	19
04/05/2009	23	3	2	31	40	33	47	12,9	62,8	23	20
05/05/2009	00	3	2	23	33	26	50	12,2	64,8	22	20
05/05/2009	01	3	2	26	30	29	48	11,9	65,2	22	20
05/05/2009	02	3	2	23	37	25	46			23	20
05/05/2009	03	3	2	23	27	26	47			20	19
05/05/2009	04	3	2	23	23	25	48			19	18
05/05/2009	05	3	2	18	24	21	52			20	19
05/05/2009	06	3	3	29	33	33	38			21	19
05/05/2009	07	3	7	37	38	48	36	13	61,2	24	21
05/05/2009	08	3	8	33	52	46	50	16,8	50	28	24
05/05/2009	09	3	3	13	38	17	99	21,1	37,8	18	15
05/05/2009	10	3	2	9	24	12	120	23,9	31,3	13	11
05/05/2009	11	3	3	13	33	17	116	23	34,3	16	13
05/05/2009	12	3	3	11	31	15	117	22,2	40	15	12
05/05/2009	13	3	2	8	29	12	111	21,9	42,7	13	10
05/05/2009	14	3	2	7	25	9	109	21,3	45	12	9
05/05/2009	15	3	2	6	25	9	103	20,5	46,1	10	8
05/05/2009	16	3	2	6	19	9	104	20,2	48,2	10	8
05/05/2009	17	3	2	6	20	10	102	19,8	52,6	12	9
05/05/2009	18	3	2	8	24	11	100	18,6	60,4	15	11
05/05/2009	19	3	2	11	22	14	94			15	11
05/05/2009	20	3	2	14	20	17	85			14	11
05/05/2009	21	3	2	8	23	11	80			16	12
05/05/2009	22	3	3	28	44	32	39			31	23
05/05/2009	23	3	2	29	41	32	24			28	20
06/05/2009	00	3	2	15	40	17	28			27	20
06/05/2009	01	3	2	13	36	15	23			25	19
06/05/2009	02	3	2	12	33	14	17			24	19
06/05/2009	03	3	2	11	29	14	16			22	18
06/05/2009	04	3	2	21	28	24	14			21	17
06/05/2009	05	3	2	24	27	26	14			21	18
06/05/2009	06	3	3	24	28	30	16			21	17
06/05/2009	07	3	11	32	37	49	23			24	19
06/05/2009	08	3	6	22	41	31	49	17,8	60,9	24	19
06/05/2009	09	3	4	14	35	19	77	22,3	42,9	19	14
06/05/2009	10	3	2	8	34	11	98	22,8	39,5	13	8
06/05/2009	11	3	2	5	29	8	104	23,9	35,9	10	6
06/05/2009	12	3	2	4	25	7	104	25,1	32,7	8	5
06/05/2009	13	3	2	4	20	7	112	25,5	33,6	9	6
06/05/2009	14	3	2	6	26	8	122	25,3	33,4	10	7
06/05/2009	15	3	2	7	36	9	125	24,7	36,2	12	7
06/05/2009	16	3	2	7	31	11	122	24,2	36,6	11	6
06/05/2009	17	3	2	7	30	10	115	23,7	37,8	10	7
06/05/2009	18	3	2	8	27	10	108	22,1	42,6	11	7
06/05/2009	19	3	2	8	29	11	103	20,6	45	11	7
06/05/2009	20	3	2	8	30	10	99	18,9	49	11	8
06/05/2009	21	3	2	18	38	20	72	17,4	56,2	15	11
06/05/2009	22	3	2	17	46	20	53	15,4	64,5	18	12
06/05/2009	23	3	2	29	42	31	35			15	10
07/05/2009	00	3	2	29	31	31	23			15	10
07/05/2009	01	3	2	30	37	32	23			21	15
07/05/2009	02	3	2	27	33	29	21			20	15
07/05/2009	03	3	2	22	31	24	37			17	13
07/05/2009	04	3	3	20	25	24	37			13	10
07/05/2009	05	3	2	17	27	20	37			15	12
07/05/2009	06	3	3	26	30	31	27			16	12
07/05/2009	07	3	8	31	43	43	30	15,2	61,2	19	15
07/05/2009	08	5	8	30	57	42	47	20,3	45,7	20	14
07/05/2009	09	3	7	29	38	40	67	25,1	33,2	12	8
07/05/2009	10	4	3	12	49	17	94	25	33	11	5
07/05/2009	11	5	4	19	43	24	95	25,4	32,8	13	8
07/05/2009	12	4	3	11	32	14	116	25,8	30,6	10	6
07/05/2009	13	4	2	9	28	12	127	26	31,7	10	7
07/05/2009	14	4	2	8	27	11	133	25,7	34,4	11	7
07/05/2009	15	3	2	8	27	11	128	25,3	34,2	10	6
07/05/2009	16	3	2	9	30	12	125	24,7	35,1	10	6
07/05/2009	17	3	2	9	24	12	120	23,8	36,8	9	6
07/05/2009	18	3	2	10	20	13	109	22,1	39,9	8	6
07/05/2009	19	3	2	10	18	12	104	19,9	44,5	8	6
07/05/2009	20	3	2	17	24	20	93	17,8	52,8	11	8
07/05/2009	21	3	2	20	29	22	79	16,6	57,9	14	10
07/05/2009	22	3	2	28	36	30	49			16	11
07/05/2009	23	3	2	41	35	45	22			16	10
08/05/2009	00	3	2	27	24	30	23			16	11
08/05/2009	01	3	2	29	22	32	24			15	12
08/05/2009	02	3	2	23	27	26	29			19	16
08/05/2009	03	3	2	23	26	25	37			19	17
08/05/2009	04	3	2	21	25	24	36			19	16
08/05/2009	05	3	2	19	22	22	42			17	14
08/05/2009	06	3	2	20	22	23	39			14	11
08/05/2009	07	3	7	29	39	40	41	13,7	61,9	19	15
08/05/2009	08	3	8	29	52	40	53	18,2	48,1	22	17
08/05/2009	09	3	6	27	44	37	69	22,1	37,6	16	11
08/05/2009	10	3	4	24	60	30	82	22,4	36,5	13	7
08/05/2009	11	3	3	15	35	20	96	23,1	35,8	10	6
08/05/2009	12	3	2	8	30	11	115	24,8	35	10	6
08/05/2009	13	3	2	7	28	10	123	24,1	41	12	7
08/05/2009	14	3	2	5	27	8	120	23,2	47,1	13	8
08/05/2009	15	3	2	6	31	9	112	22,2	53,5	16	10
08/05/2009	16	3	2	9	30	13	107	21,4	53,8	15	9
08/05/2009	17	3	2	9	31	12	104	20,8	59,6	17	11
08/05/2009	18	3	2	9	32	12	96	20,8	60	18	11
08/05/2009	19	3	2	11	31	14	94	19,2	61,1	17	11
08/05/2009	20	3	2	18	31	20	78			18	12
08/05/2009	21	3	2	18	33	21	55			22	16
08/05/2009	22	3	4	32	38	39	25			26	19
08/05/2009	23	3	3	35	38	39	11			26	18
09/05/2009	00	3	2	24	42	27	31			29	23
09/05/2009	01	3	2	16	39	19	34			29	24
09/05/2009	02	3	2	10	40	12	45			32	28
09/05/2009	03	3	3	11	39	15	36			30	26
09/05/2009	04	3	2	10	42	13	40			34	29
09/05/2009	05	3	2	8	40	10	45			34	29
09/05/2009	06	3	2	7	37	9	48			33	30
09/05/2009	07	3	2	9	35	13	47			32	30
09/05/2009	08	3	2	10	46	13	50			35	31
09/05/2009	09	3	2	11	49	15	58	18,6	65,3	35	31
09/05/2009	10	3	2	14	45	18	71	21	54,4	28	24
09/05/2009	11	3	2	15	43	19	83	20,8	53,1	24	19
09/05/2009	12	3	2	12	69	15	81			38	30
09/05/2009	13	3	2	6	47	9	88			38	32
09/05/2009	14	3	2	6	47	8	95			36	30
09/05/2009	15	3	2	7	48	9	92			34	29
09/05/2009	16	3	2	9	35	12	92			26	21
09/05/2009	17	3	2	8	28	11	88			17	11
09/05/2009	18	3	2	8	26	11	90			14	8
09/05/2009	19	3	2	12	52	15	65			37	26
09/05/2009	20	3	2	14	40	17	55			33	28
09/05/2009	21	3	2	10	35	12	62			28	23
09/05/2009	22	3	2	10	23	12	59			18	14
09/05/2009	23	4	2	11	42	14	53			35	29
10/05/2009	00	4	2	13	47	16	32			39	33
10/05/2009	01	4	3	24	46	27	11			38	32
10/05/2009	02	4	2	24	40	27	6			32	28
10/05/2009	03	3	2	14	35	17	19			29	25
10/05/2009	04	3	2	8	29	11	37			24	20
10/05/2009	05	4	2	6	28	9	39			23	19
10/05/2009	06	3	2	6	21	9	45			17	14
10/05/2009	07	3	2	4	20	7	56			15	11
10/05/2009	08	3	2	5	20	8	57			14	10
10/05/2009	09	3	2	5	21	7	72	22,7	53,1	14	8
10/05/2009	10	3	2	4	18	7	85	22,9	49,2	12	6
10/05/2009	11	4	2	6	22	10	89	24,6	46,3	14	9
10/05/2009	12	4	2	6	24	9	97	25,2	44,2	16	10
10/05/2009	13	4	2	4	24	7	103	25	43,3	16	10
10/05/2009	14	4	2	4	19	6	108	25,8	38,3	12	8
10/05/2009	15	4	2	4	19	7	110	24,6	42,2	13	9
10/05/2009	16	4	2	5	26	7	104	22,8	50,1	18	13
10/05/2009	17	4	2	4	25	6	104	22	52,3	18	13
10/05/2009	18	4	2	4	27	7	105	20,3	57,6	20	14
10/05/2009	19	4	2	5	30	7	101	19,2	61,9	22	15
10/05/2009	20	3	2	7	31	9	92			22	16
10/05/2009	21	3	2	8	32	11	87			23	17
10/05/2009	22	3	2	20	35	23	49			26	19
10/05/2009	23	3	2	30	36	32	35			26	20
11/05/2009	00	3	2	19	33	21	39			24	18
11/05/2009	01	3	2	9	31	12	52			24	19
11/05/2009	02	3	2	6	35	8	53			29	24
11/05/2009	03	3	2	6	36	8	55			30	25
11/05/2009	04	3	2	5	35	8	56			29	25
11/05/2009	05	3	2	7	35	9	48			28	23
11/05/2009	06	4	3	13	40	16	48			32	27
11/05/2009	07	4	3	19	44	25	44			30	24
11/05/2009	08	3	3	13	42	18	65	20,8		27	21
11/05/2009	09	3	3	10	36	15	84	22,6	49,7	22	16
11/05/2009	10	3	3	13	46	17	97	23,8	45,2	21	13
11/05/2009	11	3	2	11	47	14	107	25,2	41,9	22	14
11/05/2009	12	3	3	12	44	15	117	25,6	41	22	14
