Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5
01/04/2009	23		0,3	2	30	19	31	15	0,9	211	11,7	79	1009	0	11
02/04/2009	00		0,3	2	24	23	25	11	0,5	269	11,2	84	1009	0	15
02/04/2009	01		0,3	2	20	24	21	18	1,2	329	10,7	81	1009	0	19
02/04/2009	02		0,2	2	11	21	12	28	1,5	339	10,3	79	1008	0	15
02/04/2009	03		0,2	2	9	13	10	35	1,5	324	10,3	75	1008	0	9
02/04/2009	04		0,2	2	11	16	12	26	1,1	321	9,2	77	1008	0	11
02/04/2009	05		0,3	2	15	18	16	33	1,5	323	8,8	73	1008	0	13
02/04/2009	06		0,3	4	28	21	33	9	1,4	297	8,2	74	1009	3	15
02/04/2009	07		0,3	5	39	24	46	17	1,2	24	8,6	74	1009	53	18
02/04/2009	10		0,2	2	25	45	28	41	1,2	130	13,9	64	1009	496	23
02/04/2009	11		0,1	2	23	40	24	56	1,9	110	14,7	61	1010	510	19
02/04/2009	12		0,1	2	11	27	12	72	2,2	124	15,3	57	1010	617	13
02/04/2009	13		0,1	2	11	13	12	72	2,3	94	15,4	61	1010	623	7
02/04/2009	14		0,1	2	9	17	9	90	2,4	97	15,4	61	1010	578	10
02/04/2009	15		0,1	2	5	16	6	100	3,1	82	15,1	60	1010	535	7
02/04/2009	16		0,1	2	5	18	6	105	3,2	69	14	67	1011	219	10
02/04/2009	17		0,1	2	4	15	6	101	2,4	58	13,4	71	1011	102	7
02/04/2009	18		0,2	2	5	22	6	99	2,1	43	12,7	72	1012	36	10
02/04/2009	19		0,2	2	6	23	6	91	2,1	31	12,3	75	1013	3	14
02/04/2009	20		0,2	2	10	52	10	65	1,3	149	11,5	86	1013	4	42
02/04/2009	21		0,2	2	16	31	16	53	1,5	2	11,2	91	1014	1	22
02/04/2009	22		0,3	2	16	31	17	43	0,5	320	11	94	1014	1	23
02/04/2009	23		0,3	2	13	36	14	40	0,6	330	10,9	95	1014	0	26
03/04/2009	00		0,2	2	14	29	15	31	0,5	306	10,8	95	1014	0	20
03/04/2009	01		0,3	2	14	25	14	27	0,9	326	10,7	96	1014	0	21
03/04/2009	02		0,2	2	9	26	10	31	0,7	301	10,5	97	1014	0	20
03/04/2009	03		0,2	2	10	13	11	26	0,7	322	10,2	97	1014	0	11
03/04/2009	04		0,2	2	9	15	10	19	0,4	267	9,9	97	1014	0	13
03/04/2009	05		0,2	7	19	22	30	4	0,5	313	9,7	97	1014	0	20
03/04/2009	06		0,2	10	24	19	40	2	1	326	8,4	98	1014	7	14
03/04/2009	07		0,3	16	24	20	49	5	0,7	320	9,2	97	1015	120	18
03/04/2009	08		0,6	6	25	41	34	37	0,6	304	12,2	83	1015	282	32
03/04/2009	09		0,2	2	13	63	14	61	0,4	200	13,7	72	1016	390	35
03/04/2009	10		0,2	2	24	25	25	51	0,5	138	15,2	64	1016	583	16
03/04/2009	11		0,2	2	19	21	20	71	1,1	109	15,9	59	1016	688	12
03/04/2009	12		0,2	2	10	16	11	88	1,2	116	16,3	53	1016	727	9
03/04/2009	13		0,2	2	4	7	6	95	1,7	124	16,1	55	1016	696	6
03/04/2009	14		0,2	2	4	12	6	97	1,7	132	16,3	56	1015	667	8
03/04/2009	15		0,2	2	4	7	6	98	1,6	141	15,7	60	1015	453	5
03/04/2009	16		0,2	2	4	11	6	97	1	147	15,7	59	1015	299	7
03/04/2009	17		0,2	2	4	10	6	91	0,7	136	15,3	62	1015	111	8
03/04/2009	18		0,2	2	7	12	8	83	0,6	120	14,7	68	1015	56	8
03/04/2009	19		0,2	2	9	17	10	84	0,2	158	14,4	70	1015	8	12
03/04/2009	20		0,1	2	4	16	6	77	0,5	176	13,8	77	1016	0	8
03/04/2009	21		0,2	2	13	22	14	34	1,2	240	13	82	1017	0	14
03/04/2009	22		0,2	2	30	24	31	26	1	222	12,7	81	1017	0	15
03/04/2009	23		0,2	2	22	23	23	25	0,4	216	12,7	81	1017	0	16
04/04/2009	00		0,2	2	22	20	22	19	1,1	339	12	81	1017	0	14
04/04/2009	01		0,2	2	16	20	16	30	1,3	327	12,1	77	1017	0	14
04/04/2009	02		0,2	2	11	15	12	38	0,9	289	12	78	1016	0	11
04/04/2009	03		0,2	2	10	10	10	33	0,4	359	11,8	81	1016	0	8
04/04/2009	04		0,2	2	8	10	9	27	0,8	304	10,8	84	1016	0	7
04/04/2009	05		0,2	2	13	20	14	16	1,3	327	9,4	88	1016	0	10
04/04/2009	06		0,1	2	17	15	17	17	1,6	331	9,3	88	1016	7	8
04/04/2009	07		0,2	2	14	20	15	29	1,6	323	9,9	82	1017	64	17
04/04/2009	08		0,2	2	20	33	21	37	1	316	12,9	70	1018	231	27
04/04/2009	09		0,2	2	15	13	15	73	0,3	138	15,9	68	1018	437	9
04/04/2009	10		0,2	2	11	10	12	84	0,9	142	16,8	60	1018	543	6
04/04/2009	11		0,2	2	8	19	9	80	1,7	109	16,6	72	1018	675	6
04/04/2009	12		0,2	2	9	24	10	84	2	128	16,3	73	1018	710	14
04/04/2009	13		0,2	2	6	14	7	96	2,2	140	16,5	64	1017	719	7
04/04/2009	14		0,2	2	4	11	6	104	2,4	128	16,6	70	1017	666	6
04/04/2009	15		0,2	2	4	15	6	107	2,4	131	16,4	72	1017	548	8
04/04/2009	16		0,2	2	4	17	6	110	2,1	128	16,1	77	1017	356	9
04/04/2009	17		0,2	2	4	24	6	108	1,2	109	16	81	1017	232	17
04/04/2009	18		0,2	2	4	21	6	103	1	72	15,4	84	1017	88	14
04/04/2009	19		0,2	2	6	20	7	82	1	31	14	89	1018	10	11
04/04/2009	20		0,2	2	9	23	10	68	1,5	25	13	94	1018	0	14
04/04/2009	21		0,2	2	11	21	12	53	1,6	359	12,4	95	1019	0	14
04/04/2009	22		0,3	2	17	28	18	28	1,5	341	11,6	95	1019	1	20
04/04/2009	23		0,2	2	16	37	17	28	1,5	329	11,2	94	1019	3	26
05/04/2009	00		0,2	2	11	27	12	45	1,8	336	11,5	86	1018	2	20
05/04/2009	01		0,2	2	9	22	10	37	1,8	321	11	86	1018	1	15
05/04/2009	02		0,2	2	11	21	12	20	0,6	203	10,9	89	1018	0	15
05/04/2009	03		0,3	2	16	33	16	15	0,7	264	11,1	91	1017	0	24
05/04/2009	04		0,2	2	16	29	17	7	0,8	238	10,4	92	1017	0	21
05/04/2009	05		0,2	2	13	23	15	5	0,8	265	9,4	94	1017	0	14
05/04/2009	06		0,2	2	17	21	20	9	1,1	317	8,9	93	1017	8	15
05/04/2009	07		0,2	2	12	19	12	22	0,8	282	10,6	90	1017	117	14
05/04/2009	08		0,2	2	11	21	11	39	0,2	68	14,1	78	1017	167	12
05/04/2009	09		0,2	2	10	30	11	46	0,7	77	15,3	70	1018	352	18
05/04/2009	10		0,2	2	12	33	13	55	1,2	107	16,2	69	1018	536	21
05/04/2009	11		0,2	2	8	23	9	66	1,7	100	16,3	72	1017	534	17
05/04/2009	12		0,2	2	8	28	9	70	1,9	96	16,1	76	1017	510	20
05/04/2009	13		0,2	2	7	26	8	87	2	95	16,4	75	1016	660	21
05/04/2009	14		0,2	2	6	28	7	93	2,2	92	16,4	78	1015	638	21
05/04/2009	15		0,2	2	5	31	6	103	2	83	16,5	78	1014	508	17
05/04/2009	16		0,2	2	8	31	9	103	2,1	47	16,3	78	1014	283	18
05/04/2009	17		0,2	2	17	36	18	83	3	28	15,4	85	1014	168	25
05/04/2009	18		0,1	2	10	41	11	102	3	28	15	86	1014	105	29
05/04/2009	19		0,2	2	15	37	16	87	3,2	27	14,5	88	1014	22	21
05/04/2009	20		0,2	2	13	38	14	85	2,5	44	13,9	91	1014	1	22
05/04/2009	21		0,2	2	9	31	10	73	2,4	110	13,3	94	1014	0	16
05/04/2009	22		0,2	2	10	28	10	66	2,1	133	12,8	95	1014	0	17
05/04/2009	23		0,2	2	11	25	11	57	1,7	298	12,5	95	1014	0	15
06/04/2009	00		0,2	2	9	24	10	56	1,6	339	12,1	96	1014	0	15
06/04/2009	01		0,2	2	8	21	8	43	1,5	323	11,5	96	1013	0	17
06/04/2009	02		0,2	2	6	24	7	37	1,4	321	11,1	96	1013	0	20
06/04/2009	03		0,1	2	9	21	10	23	0,9	305	10,7	97	1013	0	15
06/04/2009	04		0,1	2	14	24	15	14	0,7	288	10,8	96	1012	0	18
06/04/2009	05		0,2	3	18	27	22	3	0,2	164	10,1	97	1012	0	20
06/04/2009	06		0,2	3	15	30	18	35	1,8	245	11,1	97	1012	11	21
06/04/2009	07		0,2	3	26	32	29	31	1,2	267	12	94	1012	58	19
06/04/2009	08		0,3	2	17	52	18	59	1,5	245	13,9	86	1012	101	35
06/04/2009	09		0,2	2	8	38	9	72	1,9	218	14,3	83	1012	157	23
06/04/2009	10		0,2	2	9	43	9	72	1,7	196	14,6	82	1012	287	26
06/04/2009	11		0,2	2	11	40	12	74	1,7	149	15,6	78	1011	590	23
06/04/2009	12		0,3	2	20	44	21	70	2,2	97	15,9	77	1011	722	24
06/04/2009	13		0,2	2	16	36	17	82	2,3	88	16,1	77	1010	660	19
06/04/2009	14		0,2	2	9	35	9	100	2,3	66	15,8	78	1010	434	20
06/04/2009	15		0,2	2	9	37	9	102	2,2	57	16,2	76	1009	482	24
06/04/2009	16		0,2	2	9	34	10	100	2	54	15,7	78	1009	259	21
06/04/2009	17		0,2	2	9	30	9	97	2	48	15,2	82	1009	106	18
06/04/2009	18		0,2	2	7	33	7	94	1,6	40	14,8	83	1008	32	19
06/04/2009	19		0,2	2	6	25	7	96	1,7	45	14,5	84	1008	6	14
06/04/2009	20		0,2	2	5	28	6	97	1,5	55	14,3	88	1008	0	16
06/04/2009	21		0,2	2	5	35	7	79	1,1	308	14	91	1009	1	21
06/04/2009	22		0,2	2	8	32	9	64	1	29	13,8	92	1009	0	21
06/04/2009	23		0,2	2	8	27	8	75	2,7	132	13,9	92	1007	0	16
07/04/2009	00		0,2	2	7	30	8	62	0,8	188	13,5	91	1007	0	18
07/04/2009	01		0,2	2	9	43	9	36	0,7	158	12,7	94	1007	1	30
07/04/2009	02		0,2	2	8	39	9	45	1,4	326	12,4	96	1006	2	29
07/04/2009	03		0,2	2	8	35	9	56	1,4	59	12,9	96	1005	0	24
07/04/2009	04		0,2	2	10	33	11	49	1,1	35	12,8	95	1005	0	22
07/04/2009	05		0,2	2	12	28	13	40	1	0	12,5	95	1005	0	20
07/04/2009	06		0,2	2	16	31	17	42	1,2	1	13,1	94	1005	1	20
07/04/2009	07		0,2	2	20	38	21	42	0,9	23	13,5	93	1005	28	25
07/04/2009	08		0,2	2	29	39	30	36	0,8	281	13,7	92	1006	29	25
07/04/2009	09		0,2	2	24	27	25	36	0,4	184	13,9	92	1006	47	16
07/04/2009	10		0,2	2	21	31	22	42	1,3	83	14,6	85	1006	143	20
07/04/2009	11		0,2	2	25	25	26	50	0,8	138	14,8	88	1006	226	15
07/04/2009	12		0,2	2	17	25	18	70	2,1	102	14,7	86	1006	144	16
07/04/2009	13		0,2	2	8	10	8	61	3,9	43	12,9	86	1006	142	4
07/04/2009	14		0,2	2	11	10	12	55	2,9	30	12,3	90	1006	45	4
07/04/2009	15		0,2	2	10	6	11	47	1,2	74	11,6	96	1007	35	4
07/04/2009	16		0,2	2	14	7	15	41	0,6	226	12,2	94	1007	94	5
07/04/2009	17		0,2	2	32	5	34	23	1,1	228	12,9	88	1007	117	4
07/04/2009	18		0,2	2	29	7	31	27	2,4	224	12,6	92	1007	54	5
07/04/2009	19		0,2	2	31	14	32	11	1,8	216	11,9	93	1007	12	7
07/04/2009	20		0,2	3	33	18	37	30	2,3	273	12	78	1007	0	10
07/04/2009	21		0,2	2	9	5	10	61	2,4	314	12,7	58	1009	0	4
07/04/2009	22		0,2	2	7	4	7	55	1,3	306	11,9	62	1009	0	4
07/04/2009	23		0,2	2	6	5	6	60	2,2	306	11,6	57	1009	0	4
08/04/2009	00		0,2	2	4	5	6	65	2,3	312	11,8	55	1010	0	4
08/04/2009	01		0,2	2	4	4	6	67	2,6	323	12,1	53	1009	0	4
08/04/2009	02		0,2	2	4	4	6	68	3,5	328	12,3	50	1010	0	4
08/04/2009	03		0,1	2	4	4	6	65	1,9	321	11,4	60	1010	0	4
08/04/2009	04		0,1	2	4	6	6	63	1	280	10,7	67	1010	0	4
08/04/2009	05		0,1	2	4	6	6	65	1,9	297	11,6	58	1010	0	4
08/04/2009	06		0,1	2	7	8	8	52	0,9	355	11,5	61	1010	5	5
08/04/2009	07		0,1	2	12	9	12	51	1,4	318	11,8	58	1011	33	5
08/04/2009	08		0,2	2	12	6	13	53	0,8	289	12,5	56	1012	107	4
08/04/2009	09		0,1	2	10	6	10	62	1,8	305	14,1	48	1012	278	4
08/04/2009	10		0,1	2	5	6	6	69	1,3	244	15,5	41		590	4
08/04/2009	11		0,1	2	12	19	13	59	1,4	106	16,3	49	1012	618	11
08/04/2009	12		0,1	2	18	22	19	59	1,3	105	17	48	1012	539	9
08/04/2009	13		0,1	2	11	15	12	72	2	108	16,3	53	1012	510	6
08/04/2009	14		0,1	2	6	14	6	76	1,5	138	15,7	55	1012	348	5
08/04/2009	15		0,1	2	6	18	7	78	0,9	156	16	54	1012	260	5
08/04/2009	16		0,1	2	5	18	6	83	0,9	146	15,8	55	1012	190	6
08/04/2009	17		0,1	2	4	21	6	82	0,5	151	15,1	61	1013	72	10
08/04/2009	18		0,1	2	4	18	6	80	0,2	117	15,1	63	1013	54	7
08/04/2009	19		0,2	2	6	23	7	70	1,4	64	14	71	1014	9	7
08/04/2009	20		0,1	2	7	18	8	68	1,4	52	12,8	81	1014	0	8
08/04/2009	21		0,1	2	6	11	7	62	1,4	17	12,4	84	1015	0	6
08/04/2009	22		0,1	2	11	17	12	42	1,3	12	11,8	89	1015	0	11
08/04/2009	23		0,1	2	11	19	12	37	1	349	11,1	91	1015	0	9
09/04/2009	00		0,2	2	14	17	15	27	1,4	311	10,4	92	1015	0	10
09/04/2009	01		0,2	2	13	13	14	27	1,3	322	9,9	93	1014	0	9
09/04/2009	02		0,2	2	9	12	9	26	0,8	320	10,2	93	1014	0	8
09/04/2009	03		0,2	2	11	20	11	23	0,5	282	10,4	92	1013	0	12
09/04/2009	04		0,2	2	12	16	13	22	0,8	321	9,9	90	1013	0	10
09/04/2009	05		0,2	2	14	14	17	7	0,4	259	8,8	93	1013	0	8
09/04/2009	06		0,2	2	16	16	17	20	0,9	326	8,8	91	1012	13	11
09/04/2009	07		0,2	2	13	29	14	28	1,5	323	10,4	83	1013	147	22
09/04/2009	08		0,1	2	10	15	11	46	1,4	306	13,4	69	1013	322	9
09/04/2009	09		0,2	2	9	16	10	58	1,3	134	14,7	68	1013	483	6
09/04/2009	10		0,2	2	10	22	11	58	2	132	14,7	71	1013	620	11
09/04/2009	11		0,2	2	11	15	12	65	2,2	142	15,4	67	1012	711	7
09/04/2009	12		0,2	2	13	18	14	69	2,7	132	15,8	67	1011	757	8
09/04/2009	13		0,2	2	8	20	9	82	2,7	112	16,3	65	1011	755	12
09/04/2009	14		0,2	2	7	16	8	86	2,5	102	16	67	1010	696	9
09/04/2009	15		0,2	2	4	13	6	91	2,2	106	16,1	68	1010	582	7
09/04/2009	16		0,2	2	4	18	6	89	1,7	115	16	72	1009	431	9
09/04/2009	17		0,2	2	4	11	6	95	1,7	113	15,6	71	1009	237	9
09/04/2009	18		0,1	2	5	16	7	88	1,4	96	14,7	75	1009	96	11
09/04/2009	19		0,1	2	6	15	7	83	0,7	93	13,4	83	1009	12	9
09/04/2009	20		0,1	2	4	14	6	73	0,7	58	12,9	86	1009	0	9
09/04/2009	21		0,2	2	8	17	9	36	0,4	69	11,9	89	1009	0	10
09/04/2009	22		0,2	2	22	21	23	15	0,9	325	11,5	93	1009	0	15
09/04/2009	23		0,2	2	20	14	20	22	1	336	11,2	94	1009	0	9
10/04/2009	00		0,2	2	13	17	13	32	1,3	318	10,5	94	1008	0	11
10/04/2009	01		0,2	2	9	22	10	36	1,6	328	10,3	94	1008	0	19
10/04/2009	02		0,1	2	7	19	8	32	1,5	333	9,8	94	1007	0	15
10/04/2009	03		0,2	2	7	22	8	29	1,3	328	9,7	94	1006	0	18
10/04/2009	04		0,1	2	6	18	7	30	1,1	319	10,3	92	1006	0	13
10/04/2009	05		0,1	2	7	12	8	30	1,2	329	10,1	92	1005	0	7
10/04/2009	06		0,2	2	7	15	8	37	1,8	325	10,7	90	1005	3	10
10/04/2009	07		0,2	2	9	39	10	35	1	312	11,3	89	1005	30	30
10/04/2009	08		0,2	2	9	24	10	42	1,2	319	12,2	85	1005	104	17
10/04/2009	09		0,1	2	10	19	11	50	1,2	280	12,9	83	1005	112	14
10/04/2009	10		0,1	2	18	19	19	54	1,2	51	13,9	79	1004	281	11
10/04/2009	11		0,2	2	12	23	13	85	1,1	88	15,4	73	1004	501	13
10/04/2009	12		0,1	2	5	17	6	87	2	92	15,3	77	1003	499	9
10/04/2009	13		0,2	2	4	8	6	89	2,5	111	15,3	78	1002	362	5
10/04/2009	14		0,1	2	4	13	6	88	2,9	113	15,2	77	1001	362	8
10/04/2009	15		0,1	2	4	21	6	87	3,3	129	14,9	78	1000	269	11
10/04/2009	16		0,1	2	4	19	6	75	2,1	38	9,5	92	1000	27	8
10/04/2009	17		0,1	2	5	7	6	71	1,3	53	9,1	96	1001	13	5
10/04/2009	18		0,2	2	13	5	15	49	1,6	36	10,1	91	1000	28	4
10/04/2009	19		0,1	2	14	7	15	56	0,7	25	10,2	88	1000	7	4
10/04/2009	20		0,1	2	11	13	12	42	0,9	238	10	92	1000	0	6
10/04/2009	21		0,1	2	12	51	13	56	0,7	155	10,4	90	1001	0	8
10/04/2009	22		0,1	2	5	20	6	80	2,3	230	9,6	84	1000	0	5
10/04/2009	23		0,1	2	4	4	6	90	1,3	277	9	83	1000	0	4
11/04/2009	00		0,1	2	4	4	6	67	0,9	227	8,4	90	999	0	4
11/04/2009	01		0,2	2	7	5	7	44	0,8	283	7,5	93	999	0	5
11/04/2009	02		0,2	2	7	8	8	34	0,7	310	6,7	95	998	0	6
11/04/2009	03		0,3	2	5	12	6	40	1,7	317	6,5	95	998	0	8
11/04/2009	04		0,4	2	4	10	6	50	2,4	300	7,6	87	998	0	7
11/04/2009	05		0,4	2	4	4	6	59	2,2	289	8,2	79	998	0	4
11/04/2009	06		0,4	2	4	4	6	59	1,5	268	8,7	75	998	3	4
11/04/2009	07		0,4	2	4	5	6	63	2,3	246	9,1	73	998	32	4
11/04/2009	08		0,4	2	4	4	6	63	4,5	240	9,4	75	998	107	4
11/04/2009	09		0,4	2	4	5	6	75	4,5	247	9,9	71	998	169	5
11/04/2009	10		0,5	2	4	5	6	77	3,6	287	9,9	71	999	164	5
11/04/2009	11		0,4	2	4	5	6	78	0,5	204	10,2	71	1000	211	4
11/04/2009	12		0,3	2	4	5	6	75	1,7	323	10,2	73	1000	222	4
11/04/2009	13		0,2	2	4	5	6	75	1,3	287	10,5	74	1000	243	4
11/04/2009	14		0,1	2	4	5	6	74	3,5	242	10,4	81	1000	241	4
11/04/2009	15		0,1	2	4	10	6	75	3,2	262	12,2	70	1000	420	5
11/04/2009	16		0,1	2	4	6	6	75	2,9	279	11,2	72	1000	124	4
11/04/2009	17		0,1	2	5	10	7	65	0,6	278	11,8	73	1001	164	6
11/04/2009	18		0,1	2	10	8	11	65	0,7	266	12,2	70	1002	85	5
11/04/2009	19		0,1	2	7	8	8	59	1,3	52	11	78	1003	8	4
11/04/2009	20		0,1	2	5	8	7	64	0,8	307	9,4	84	1004	0	4
11/04/2009	21		0,1	2	11	8	12	35	0,6	224	8,9	88	1004	0	6
11/04/2009	22		0,2	2	9	7	10	60	1,2	215	9,9	72	1004	0	7
11/04/2009	23		0,1	2	4	4	6	65	0,8	185	10,2	66	1004	0	4
12/04/2009	00		0,1	2	4	4	6	64	1,3	264	9,8	64	1004	0	4
12/04/2009	01		0,2	2	4	7	6	83	3	314	10	57	1004	0	7
12/04/2009	02		0,2	2	4	4	6	83	3	311	10	54	1004	0	4
12/04/2009	03		0,3	2	4	4	6	82	3	310	10,2	53	1004	0	4
12/04/2009	04		0,3	2	4	4	6	79	3	323	10,4	55	1004	0	4
12/04/2009	05		0,3	2	4	9	6	76	2,6	320	10,2	57	1004	0	7
12/04/2009	06		0,2	2	4	6	6	75	2,4	317	10,2	57	1005	14	4
12/04/2009	07		0,2	2	4	4	6	77	2,2	302	11,5	53	1005	152	4
12/04/2009	08		0,1	2	4	4	6	80	3,7	313	12,9	48	1005	348	4
12/04/2009	09		0,1	2	4	5	6	83	4,2	319	14	44	1005	516	5
12/04/2009	10		0,1	2	4	5	6	82	3,5	308	15,4	41	1005	652	5
12/04/2009	11		0,1	2	4	4	6	83	3,2	309	16,6	38	1005	743	4
12/04/2009	12		0,1	2	4	4	6	85	2,8	300	17,6	34	1005	785	4
12/04/2009	13		0,1	2	4	4	6	86	3,4	288	18,2	33	1004	778	4
12/04/2009	14		0,1	2	4	5	6	86	3,2	306	18,2	38	1005	742	4
12/04/2009	15		0,1	2	7	8	8	85	2,2	105	16,8	53	1005	613	5
12/04/2009	16		0,1	2	4	6	6	96	2	123	15,7	52	1005	261	4
12/04/2009	17		0,1	2	4	7	6	94	1,3	143	15,7	51	1005	150	4
12/04/2009	18		0,1	2	4	11	6	86	0,9	182	15	57	1006	35	5
12/04/2009	19		0,1	2	4	14	6	73	1,2	194	14,3	67	1006	11	7
12/04/2009	20		0,1	2	6	12	6	67	1	241	14	58	1006	0	7
12/04/2009	21		0,1	2	6	5	6	67	1,8	313	13,6	52	1007	0	4
12/04/2009	22		0,1	2	4	6	6	65	1,6	331	13,1	53	1007	0	4
12/04/2009	23		0,1	2	5	9	6	65	1,3	318	12,8	55	1008	0	4
13/04/2009	00		0,1	2	4	6	6	73	2,4	319	13	51	1008	0	4
13/04/2009	01		0,1	2	4	5	6	75	3,3	320	12,9	50	1008	0	4
13/04/2009	02		0,1	2	4	4	6	75	3,2	321	12,8	50	1007	0	4
13/04/2009	03		0,1	2	4	5	6	75	2,9	320	12,8	50	1007	0	4
13/04/2009	04		0,1	2	4	4	6	74	2,8	320	12,1	51	1007	0	4
13/04/2009	05		0,1	2	4	4	6	73	2,6	312	11,5	53	1007	0	4
13/04/2009	06		0,1	2	4	4	6	69	1,7	294	11,4	54	1008	12	4
13/04/2009	07		0,1	2	4	5	6	68	2	311	12,2	53	1008	126	5
13/04/2009	08		0,1	2	4	5	6	68	1,9	305	13,7	50	1008	247	4
13/04/2009	09		0,1	2	5	10	6	67	1	212	15,7	47	1009	399	9
13/04/2009	10		0,1	2	4	7	6	74	1,1	180	16,6	45	1009	342	6
13/04/2009	11		0,1	2	4	8	6	74	2,4	220	16,8	44	1008	371	4
13/04/2009	12		0,1	2	4	7	6	73	1,5	181	17,3	48	1008	461	4
13/04/2009	13		0,2	2	6	13	7	74	2,1	156	17,6	51	1007	694	5
13/04/2009	14		0,2	2	4	8	6	84	2,6	148	17,4	54	1007	651	4
13/04/2009	15		0,1	2	4	11	6	89	3	140	16,9	61	1006	547	6
13/04/2009	16		0,2	2	4	14	6	88	2,5	153	16,6	65	1006	465	8
13/04/2009	17		0,2	2	4	11	6	91	1,6	161	16,9	62	1006	275	4
13/04/2009	18		0,1	2	4	12	6	92	0,9	161	16,8	63	1006	123	4
13/04/2009	19		0,1	2	5	20	6	78	0,5	209	15,3	67	1006	16	13
13/04/2009	20		0,1	2	9	20	10	45	1,4	32	12,7	78	1006	0	12
13/04/2009	21		0,1	2	21	19	22	36	2	335	12,2	76	1006	0	10
13/04/2009	22		0,1	2	12	13	13	53	2,2	337	12,4	72	1006	0	7
13/04/2009	23		0,1	2	9	13	10	56	2,6	323	12,5	70	1006	0	6
14/04/2009	00		0,1	2	8	13	9	53	2,2	309	12,1	72	1006	0	7
14/04/2009	01		0,1	2	12	17	12	20	0,3	157	9,6	86	1006	0	12
14/04/2009	02		0,1	2	9	16	10	13	0,4	206	8,7	91	1005	0	13
14/04/2009	03		0,1	2	11	20	12	8	0,9	202	7,9	94	1004	0	19
14/04/2009	04		0,1	2	10	14	11	9	0,6	275	7,4	93	1004	0	13
14/04/2009	05		0,1	3	14	17	19	8	1,1	207	6,9	94	1003	0	13
14/04/2009	06		0,2	3	15	14	19	5	0,4	195	7,2	93	1004	23	8
14/04/2009	07		0,3	8	20	19	32	13	0,4	122	11	79	1004	174	5
14/04/2009	08		0,2	4	26	20	33	24	0,4	87	14,8	64	1004	335	8
14/04/2009	09		0,2	4	30	22	36	39	1,4	83	15,9	63	1004	511	11
14/04/2009	10		0,2	2	19	18	20	46	1,7	88	16,5	66	1004	640	10
14/04/2009	11		0,3	2	17	20	18	52	1,6	82	17,4	63	1004	729	11
14/04/2009	12		0,2	2	20	23	22	55	1,8	81	18,4	57	1003	765	11
14/04/2009	15		0,2	2	7	9	8	102	2,8	120	19,2	55	1001	585	4
14/04/2009	16		0,2	2	4	25	6	102	2,9	113	17	78	1001	362	10
14/04/2009	17		0,2	2	4	45	6	96	0,9	83	16,7	82	1001	195	15
14/04/2009	18		0,1	2	5	45	6	91	1	82	16,3	80	1001	87	15
14/04/2009	19		0,2	2	10	44	11	69	2,1	45	15,2	85	1000	15	18
14/04/2009	20		0,1	2	13	47	14	67	2,6	37	14,6	91	1001	1	19
14/04/2009	21		0,1	2	8	49	9	74	2,2	311	14,5	91	1002	3	20
14/04/2009	22		0,2	2	9	50	9	63	2,1	110	14,1	92	1001	1	22
14/04/2009	23		0,2	2	20	40	21	47	2,2	61	13,7	92	1001	0	14
15/04/2009	00		0,1	2	14	40	15	45	0,9	274	13,1	90	1002	0	17
15/04/2009	01		0,1	2	10	34	11	45	0,7	191	12,8	89	1001	0	19
15/04/2009	02		0,1	2	10	40	11	31	1,3	241	12,5	94	1001	2	24
15/04/2009	03		0,1	2	13	35	14	32	1,3	216	13,1	92	1001	0	16
15/04/2009	04		0,1	2	5	16	7	69	4,6	238	14,6	59	1001	0	7
15/04/2009	05		0,1	2	4	4	6	71	3,5	232	13,9	58	1002	0	4
15/04/2009	06		0,1	2	6	7	8	60	1,5	205	12,6	62	1002	26	4
15/04/2009	07		0,1	2	13	33	13	54	2,6	211	13,2	61	1003	181	9
15/04/2009	08		0,1	2	7	17	8	71	4,3	230	14,7	53	1003	361	6
15/04/2009	09		0,1	2	4	11	6	76	5,4	233	15,5	50	1003	454	4
15/04/2009	10		0,1	2	4	11	6	73	5,5	241	16,3	49	1003	497	4
15/04/2009	11		0,1	2	4	16	6	75	4,9	230	17,2	45	1004	556	6
15/04/2009	12		0,1	2	4	16	6	79	5,2	235	18,4	41	1003	759	5
15/04/2009	13		0,1	2	4	19	6	82	4,8	230	18,8	36	1003	538	9
15/04/2009	14		0,1	2	4	18	6	85	3,4	176	16,7	50	1003	189	6
15/04/2009	15		0,1	2	4	17	6	85	2,7	174	15,5	64	1003	117	5
15/04/2009	16		0,1	2	4	14	6	79	2,1	185	15,4	64	1003	135	4
15/04/2009	17		0,1	2	4	8	6	82	3,1	174	15,8	64	1003	248	5
15/04/2009	18		0,1	2	4	9	6	79	2	176	15,6	61	1003	131	4
15/04/2009	19		0,1	2	4	10	6	72	0,9	124	14,3	70	1003	16	4
15/04/2009	20		0,1	2	4	16	6	72	2,2	169	13,7	80	1004	0	6
15/04/2009	21		0,1	2	5	12	6	62	2,2	188	12,9	86	1005	0	5
15/04/2009	22		0,2	2	11	15	11	29	2	212	11,3	85	1005	0	6
15/04/2009	23		0,2	3	27	17	31	8	2,8	216	9,7	81	1005	0	7
