Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220002-Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
11/04/1997	23	10	25	1,2	143	91	309	9
12/04/1997	00	10	55	0,8	119	80	262	15
12/04/1997	01	11	39	0,5	66	49	151	56
12/04/1997	02	11	51	0,8	104	78	237	21
12/04/1997	03	13	52	0,4	31	17	64	75
12/04/1997	04	14	28	0,6	103	68	227	26
12/04/1997	05	13	17	0,4	49	44	118	43
12/04/1997	06	10	36	0,6	28	52	94	23
12/04/1997	07	19	46	2,1	149	118	347	10
12/04/1997	08	18	56	1,7	160	112	357	9
12/04/1997	09	14	61	1	67	103	206	23
12/04/1997	10	15	111	0,8	43	84	150	46
12/04/1997	11	18	90	0,7	47	97	168	60
12/04/1997	12	14	75	0,5	31	66	114	91
12/04/1997	13	13	49	0,5	52	73	152	86
12/04/1997	14	12	51	0,4	54	63	146	101
12/04/1997	15	12	46	0,4	60	54	146	115
12/04/1997	16	13	51	0,5	76	64	180	103
12/04/1997	17	13	53	0,5	119	64	247	92
12/04/1997	18	13	72	0,8	166	84	338	65
12/04/1997	19	13	31	1,9	166	108	362	37
12/04/1997	20	12	60	2,1	149	108	336	37
12/04/1997	21	10	40	0,9	103	57	215	73
12/04/1997	22	10	60	0,7	88	48	183	70
12/04/1997	23	12	39	0,8	84	74	202	51
13/04/1997	00	13	49	0,7	63	36	132	77
13/04/1997	01	9	30	0,7	57	53	140	47
13/04/1997	02	6	58	0,6	53	38	120	59
13/04/1997	03	6	45	0,6	49	33	109	61
13/04/1997	04	6	59	0,6	46	29	99	61
13/04/1997	05	6	57	0,5	25	24	62	66
13/04/1997	06	7	53	0,5	13	19	39	75
13/04/1997	07	7	55	0,4	12	19	37	65
13/04/1997	08	6	38	0,5	12	24	43	60
13/04/1997	09	8	46	1,4	25	46	85	67
13/04/1997	10	9	51	0,9	18	46	74	78
13/04/1997	11	19	57	0,9	16	56	79	78
13/04/1997	12	22	65	0,8	17	41	67	83
13/04/1997	13	19	60	0,7	26	40	81	78
13/04/1997	14	15	57	0,5	35	37	91	70
13/04/1997	15	15	63	0,4	61	67	161	47
13/04/1997	16	15	30	0,6	66	60	161	63
13/04/1997	17	14	61	0,7	124	95	285	54
13/04/1997	18	12	70	1,2	166	87	341	57
13/04/1997	19	11	68	1,6	168	95	353	45
13/04/1997	20	10	49	1,8	151	93	324	33
13/04/1997	21	9	52	1	114	49	224	64
13/04/1997	22	7	39	0,6	91	41	180	65
13/04/1997	23	6	52	0,4	69	19	125	81
14/04/1997	00	6	52	0,4	58	12	101	81
14/04/1997	01	6	52	0,4	51	16	93	68
14/04/1997	02	6	56	0,4	49	13	88	65
14/04/1997	03	5	51	0,3	47	12	84	58
14/04/1997	04	6	48	0,3	42	11	75	57
14/04/1997	05	6	42	0,4	27	19	61	57
14/04/1997	06	6	31	0,6	20	27	57	52
14/04/1997	07	7	64	0,7	17	26	51	49
14/04/1997	08	8	63	1,3	56	61	147	28
14/04/1997	09	8	77	0,7	33	53	103	50
14/04/1997	10	11	74	1,1	106	101	263	32
14/04/1997	11	14	85	1	57	87	175	42
14/04/1997	12	19	77	0,6	81	101	224	34
14/04/1997	13	19	64	0,6	73	93	204	46
14/04/1997	14	17	59	0,6	74	92	206	48
14/04/1997	15	14	58	0,5	82	90	215	53
14/04/1997	16	16	50	0,8	114	86	261	47
14/04/1997	17	15	43	0,8	174	101	368	34
14/04/1997	18	12	82	1,3	187	92	378	35
14/04/1997	19	10	56	1,8	180	85	361	39
14/04/1997	20	9	32	1,5	152	104	336	19
14/04/1997	21	8	49	0,9	109	60	226	54
14/04/1997	22	9	33	0,6	128	57	254	48
14/04/1997	23	10	55	0,6	180	85	361	26
15/04/1997	00	7	60	0,5	78	38	158	63
15/04/1997	01	7	58	0,3	71	38	147	55
15/04/1997	02	9	61	0,3	47	18	91	75
15/04/1997	03	12	33	0,3	47	19	90	77
15/04/1997	04	13	52	0,3	48	17	90	76
15/04/1997	05	17	35	0,7	147	79	304	31
15/04/1997	06	22	36	1,6	267	125	534	28
15/04/1997	07	22	64	1,2	203	118	429	36
15/04/1997	08	12	83	0,6	82	86	210	42
15/04/1997	09	16	53	0,8	112	128	299	24
15/04/1997	10	21	65	0,6	99	131	282	36
15/04/1997	11	25	66	0,8	74	125	239	48
15/04/1997	12	24	72	0,6	71	106	215	58
15/04/1997	13	22	66	0,6	73	110	222	66
15/04/1997	14	16	71	0,4	74	77	190	78
15/04/1997	15	17	53	0,5	101	105	260	54
15/04/1997	16	19	64	0,7	154	156	391	35
15/04/1997	17	15	70	1	140	114	318	68
15/04/1997	18	12	68	1,4	100	105	259	63
15/04/1997	19	11	68	1,6	61	100	193	54
15/04/1997	20	11	63	1,6	38	92	149	57
15/04/1997	21	12	58	1	81	106	230	38
15/04/1997	22	10	68	0,5	31	36	82	95
15/04/1997	23	13	60	0,8	107	86	250	38
16/04/1997	00	17	72	0,7	225	107	451	17
16/04/1997	01	13	63	0,5	113	83	256	28
16/04/1997	02	14	42	0,5	130	83	282	19
16/04/1997	03	11	61	0,6	66	59	160	48
16/04/1997	04	17	59	0,7	203	94	405	32
16/04/1997	05	23	68	1,8	308	126	598	20
16/04/1997	06	25	97	3,1	243	147	520	24
16/04/1997	07	23	98	3,1	154	117	352	30
16/04/1997	08	17	107	1,7	76	96	212	32
16/04/1997	09	17	110	1,4	80	113	235	39
16/04/1997	10	17	104	1,1	59	84	174	54
16/04/1997	11	19	83	1,2	37	74	130	75
16/04/1997	12	18	83	1,4	36	81	137	81
16/04/1997	13	18	78	1,2	31	82	130	83
16/04/1997	14	21	60	1,1	21	74	106	92
16/04/1997	15	20	66	1,1	18	56	84	90
16/04/1997	16	20	44	1,1	29	89	134	82
16/04/1997	17	20	57	1,3	18	71	98	90
16/04/1997	18	18	69	1,9	38	84	141	66
16/04/1997	19	15	53	1,8	41	99	161	56
16/04/1997	20	13	52	1,6	31	71	119	69
16/04/1997	21	11	48	1,2	24	68	105	65
16/04/1997	22	11	53	0,8	16	44	69	78
16/04/1997	23	10	44	0,5	12	23	40	93
17/04/1997	00	10	55	0,4	11	15	31	98
17/04/1997	01	11	50	0,5	18	24	51	85
17/04/1997	02	11	63	0,5	26	21	62	82
17/04/1997	03	10	54	0,5	37	25	80	84
17/04/1997	04	11	57	0,6	30	22	67	79
17/04/1997	05	11	46	0,7	18	25	52	73
17/04/1997	06	10	81	1,1	17	41	68	57
17/04/1997	07	10	66	1,4	28	55	97	47
17/04/1997	08	11	77	1,6	39	56	116	54
17/04/1997	09	12	73	1,6	66	81	182	46
17/04/1997	10	13	84	1,3	53	91	173	51
17/04/1997	11	12	100	1,1	32	64	113	68
17/04/1997	12	11	64	1,4	29	75	120	71
17/04/1997	13	11	64	1,6	38	76	134	70
17/04/1997	14	11	61	1,7	30	66	112	74
17/04/1997	15	11	57	1,3	23	61	96	68
17/04/1997	16	12	64	1,7	25	82	121	
17/04/1997	17		59		29	77	121	
17/04/1997	18	13	59	1,9	52	106	185	
17/04/1997	19	12	53	2,3	40	76	137	
17/04/1997	20	11	19	1,3	21	42	73	
17/04/1997	21	10	148	0,9	5	17	24	
17/04/1997	22	10	45	0,6	3	11	15	
17/04/1997	23	8	45	0,5	2	4	7	
18/04/1997	00	8	27	0,5	6	8	15	
18/04/1997	01	8	34	0,4	2	5	7	
18/04/1997	02	8	29	0,4	2	4	6	
18/04/1997	03	8	42	0,3	2	4	6	
18/04/1997	04	8	35	0,5	2	4	7	
18/04/1997	05	8	6	0,6	2	6	9	
18/04/1997	06	10	39	1,6	10	44	59	
18/04/1997	07	9	42	1,7	13	61	81	
18/04/1997	08	10	34	1,4	8	39	52	
18/04/1997	09	10	44	1,7	11	42	59	
18/04/1997	10	10	36	1,4	13	50	70	
18/04/1997	11	9	54	1,2	10	50	64	
18/04/1997	12	10	25	1,6	18	55	83	
18/04/1997	13	10	31	1,5	19	42	71	
18/04/1997	14	10	55	1,3	14	45	67	
18/04/1997	15	10	73	1,1	9	37	51	
18/04/1997	16	11	65	1,3	15	50	74	
18/04/1997	17	10	44	1,6	21	61	93	
18/04/1997	18	11	52	1,7	43	63	128	
18/04/1997	19	11	40	2	45	73	143	
18/04/1997	20	11	70	2	53	84	165	
18/04/1997	21	11	131	1,6	27	61	102	
18/04/1997	22	10	49	0,8	13	27	48	
18/04/1997	23	10	24	0,6	4	15	22	
19/04/1997	00	9	32	0,6	3	11	16	
19/04/1997	01	8	50	0,6	4	14	20	
19/04/1997	02	10	35	0,6	9	19	32	
19/04/1997	03	9	45	0,5	9	13	26	
19/04/1997	04	9	40	0,5	11	21	38	
19/04/1997	05	10	48	0,5	6	11	20	
19/04/1997	06	12	38	1	51	42	120	
19/04/1997	07	9	53	0,7	34	47	99	
19/04/1997	08	10	50	0,7	27	49	90	
19/04/1997	09	10	63	0,6	18	55	83	
19/04/1997	10	10	68	0,7	9	35	49	
19/04/1997	11	10	71	0,8	16	47	71	
19/04/1997	12	9	79	0,8	8	40	53	
19/04/1997	13	9	68	0,7	5	21	29	
19/04/1997	14	9	72	0,5	3	25	30	80
19/04/1997	15	10	29	0,5	7	33	44	85
19/04/1997	16	8	34	0,7	12	32	49	72
19/04/1997	17	10	43	0,8	35	67	122	52
19/04/1997	18	11	58	0,9	27	63	105	57
19/04/1997	19	12	36	1,6	38	78	136	39
19/04/1997	20	11	72	2	28	64	107	46
19/04/1997	21	11	54	1,7	29	52	97	46
19/04/1997	22	11	68	1,1	35	35	89	57
19/04/1997	23	11	44	1	46	40	111	54
20/04/1997	00	11	70	0,9	59	55	144	33
20/04/1997	01	11	71	0,9	63	53	149	27
20/04/1997	02	11	51	0,9	57	51	139	37
20/04/1997	03	10	53	0,6	51	42	119	46
20/04/1997	04	10	48	0,7	44	39	107	39
20/04/1997	05	10	54	0,5	21	23	55	43
20/04/1997	06	10	53	0,5	8	19	31	55
20/04/1997	07	10	24	0,6	7	26	35	56
20/04/1997	08	10	40	0,5	6	24	33	53
20/04/1997	09	11	40	1	32	51	100	35
20/04/1997	10	10	48	0,9	15	37	61	51
20/04/1997	11	11	43	1,4	39	49	109	50
20/04/1997	12	11	40	1,9	36	43	98	54
20/04/1997	13	10	52	0,8	15	38	62	60
20/04/1997	14	10	33	0,6	20	40	70	60
20/04/1997	15	10	50	0,8	15	30	52	63
20/04/1997	16	10	38	0,9	14	35	56	64
20/04/1997	17	11	48	1,2	34	45	96	64
20/04/1997	18	11	39	1,1	43	32	97	68
20/04/1997	19	10	24	1,1	54	40	122	71
20/04/1997	20	11	38	1,1	51	37	115	77
20/04/1997	21	12	43	0,9	43	32	97	82
20/04/1997	22	10	46	0,7	35	24	76	88
20/04/1997	23	10	5	0,6	28	22	66	96
21/04/1997	00	9	18	0,5	16	12	38	108
21/04/1997	01	8	36	0,4	9	13	27	114
21/04/1997	02	9	29	0,4	9	13	27	111
21/04/1997	03	8	47	0,4	2	9	12	108
21/04/1997	04	9	44	0,7	6	21	31	91
21/04/1997	05	9	49	0,6	5	30	38	87
21/04/1997	06	13	50	2,4	82	90	215	47
21/04/1997	07	16	64	2,3	176	131	400	25
21/04/1997	08	15	89	1	163	102	353	23
21/04/1997	09	13	47	0,6	66	78	180	50
21/04/1997	11		63	0,5	39	70	129	
21/04/1997	12	12	60	0,6	35	65	119	
21/04/1997	13	11	52	0,6	31	57	104	
21/04/1997	14	10	44	0,6	25	53	91	
21/04/1997	15	11	44	0,6	46	70	140	
21/04/1997	16	11	62	0,6	51	75	153	
21/04/1997	17	12	39	0,7	58	74	163	
21/04/1997	18	12	62	0,8	78	99	217	
21/04/1997	19	12	42	1,2	116	103	281	
21/04/1997	20	11	63	1,9	34	77	129	
21/04/1997	21	10	62	0,8	9	31	45	
21/04/1997	22	10	44	0,6	36	51	106	
21/04/1997	23	10	52	0,7	49	63	138	
22/04/1997	00	11	55	0,6	49	60	134	
22/04/1997	01	9	52	0,4	11	33	50	
22/04/1997	02	9	58	0,5	2	10	13	
22/04/1997	03	10	65	0,4	2	8	11	
22/04/1997	04	12	49	0,6	62	52	146	
22/04/1997	05	12	52	0,5	14	22	44	
22/04/1997	06	21	50	2,4	252	94	481	
22/04/1997	07	24	68	2	157	87	328	
22/04/1997	08	16	60	0,7	28	47	91	
22/04/1997	09	14	53	0,7	99	97	248	
22/04/1997	10	18	63	0,7	82	88	214	
22/04/1997	11	24	52	0,6	61	76	168	
22/04/1997	12	26	47	0,6	57	80	167	
22/04/1997	13	42	50	0,7	61	88	181	
22/04/1997	14	51	65	0,7	66	88	189	
22/04/1997	15	41	52	0,6	48	94	167	
22/04/1997	16	25	60	0,6	56	78	164	
22/04/1997	17	21	55	0,6	55	80	164	
22/04/1997	18	20	75	0,8	79	115	236	
22/04/1997	19	17	47	1	106	124	287	
22/04/1997	20	18	66	1,2	141	132	348	
22/04/1997	21	13	80	1	46	68	139	
22/04/1997	22	12	56	0,7	29	37	82	
22/04/1997	23	11	51	0,5	19	36	65	
23/04/1997	00	12	46	0,6	28	47	89	
23/04/1997	01	11	70	0,6	11	26	42	
23/04/1997	02	12	32	0,6	56	52	139	
23/04/1997	03	11	50	0,6	4	10	15	
23/04/1997	04	13	71	0,5	2	4	7	
23/04/1997	05	17	65	0,5	7	21	32	
23/04/1997	06	25	63	1,2	32	52	100	
23/04/1997	07	25	60	1,2	28	56	99	
23/04/1997	08	23	61	1,6	33	81	132	
23/04/1997	09	23	65	1,8	39	92	152	
23/04/1997	10	22	52	1,2	65	90	189	
23/04/1997	11	28	57	0,7				
23/04/1997	12	31	55	1	46	75	146	
23/04/1997	13	30	62	0,8	50	84	161	
23/04/1997	14	24	37	0,8	26	72	112	
23/04/1997	15	21	55	0,8	28	77	119	
23/04/1997	16	19	59	0,8	31	72	120	
23/04/1997	17	21	50	0,8	29	102	145	
23/04/1997	18	20	55	1	84	146	274	
23/04/1997	19	17	63	1,5	61	101	194	
23/04/1997	20	14	57	1,4	31	99	147	
23/04/1997	21	14	57	0,8	8	53	66	
23/04/1997	22	13	39	0,4	5	21	29	
23/04/1997	23	13	52	0,4	5	16	24	
24/04/1997	00	12	44	0,3	5	9	16	
24/04/1997	01	13	47	0,4	55	60	145	
24/04/1997	02	11	44	0,3	5	9	17	
24/04/1997	03	11	36	0,4	2	8	10	
24/04/1997	04	12	36	0,3	2	4	6	
24/04/1997	05	15	34	0,4	67	35	138	
24/04/1997	06	15	50	0,5	50	46	123	
24/04/1997	07	13	58	0,3	3	19	24	
24/04/1997	08	16	58	1,4	63	71	167	
24/04/1997	09	19	69	0,8	109	123	290	
24/04/1997	10	22	73	0,6	89	116	253	
24/04/1997	11	27	66	0,6	64	107	206	
24/04/1997	12	19	76	0,6	68	106	211	
24/04/1997	13	18	79	0,6	51	83	161	
24/04/1997	14	16	70	0,6	28	66	108	
24/04/1997	15	14	58	0,6	46	99	169	
24/04/1997	16	15	80	0,6	54	91	174	
24/04/1997	17	15	62	0,9	29	79	123	
24/04/1997	18	14	58	1,5	34	94	147	
24/04/1997	19	13	74	1,8	30	84	130	
24/04/1997	20	14	65	1,5	28	74	117	
24/04/1997	21	13	53	1	13	53	72	
24/04/1997	22	12	66	0,8	8	37	48	
24/04/1997	23	11	62	0,6	6	25	35	
25/04/1997	00	12	50	0,3	4	15	21	
25/04/1997	01	11	54	0,3	10	20	35	
25/04/1997	02	12	53	0,3	11	20	36	
25/04/1997	03	11	62	0,3	6	12	21	
25/04/1997	04	12	49	0,3	2	6	8	
25/04/1997	05	17	47	0,5	123	58	246	
25/04/1997	06	14	55	0,5	49	27	102	
25/04/1997	07	13	55	0,4	4	15	21	
25/04/1997	08	12	62	0,5	9	26	41	
25/04/1997	09	14	50	0,6	87	94	228	
25/04/1997	10	18	58	0,7	105	118	280	
25/04/1997	11	19	80	0,5				
25/04/1997	12	13	70	0,6	77	86	204	
25/04/1997	13	13	60	0,6	42	87	151	
25/04/1997	14	13	56	0,7	44	74	142	
25/04/1997	15	12	59	0,7	37	96	152	
25/04/1997	16	11	71	0,8	72	109	219	
25/04/1997	17	12	54	1,3	71	104	212	
25/04/1997	18	11	67	1,7	55	101	185	
25/04/1997	19	12	66	1,7	43	90	156	
25/04/1997	20	11	64	1,6	23	75	110	
25/04/1997	21	10	63	1,3	11	54	71	
25/04/1997	22	10	55	1	11	37	54	
25/04/1997	23	12	48	0,5	17	35	61	
26/04/1997	00	10	51	0,7	22	45	80	
26/04/1997	01	10	63	0,6	32	41	90	
26/04/1997	02	11	54	0,8	97	75	223	
26/04/1997	03	11	70	0,7	86	70	200	
26/04/1997	04	13	83	0,6	122	65	253	
26/04/1997	05	11	67	0,5	61	63	156	
26/04/1997	06	10	61	0,5	8	22	34	
26/04/1997	07	11	55	0,8	96	65	213	
26/04/1997	08	11	80	0,8	92	65	207	
26/04/1997	09	11	69	1	66	66	167	
26/04/1997	10	11	55	0,6	33	57	108	
26/04/1997	11	13	37	0,6	19	46	76	
26/04/1997	12	14	40	0,5	16	48	73	
26/04/1997	13	12	49	0,5	9	36	51	
26/04/1997	14	11	68	0,5	13	26	46	
26/04/1997	15	11	80	0,5	24	36	73	
26/04/1997	16	10	45	0,6	24	41	78	
26/04/1997	17	10	46	0,6	23	45	80	
26/04/1997	18	8	63	0,6	12	31	50	
26/04/1997	19	9	75	0,9	4	31	37	
26/04/1997	20	10	41	1,4	10	52	68	
26/04/1997	21	9	56	1,2	5	50	57	
26/04/1997	22	10	85	1,1	12	64	82	
26/04/1997	23	10	71	1,2	16	63	88	
27/04/1997	00	11	54	0,4	3	11	15	
27/04/1997	01	10	37	0,3	2	8	11	
27/04/1997	02	10	13	0,7	4	40	46	
27/04/1997	03	11	24	0,5	7	26	36	
27/04/1997	04	11	36	0,3	10	8	23	
27/04/1997	05	8	31	0,4	11	15	31	
27/04/1997	06	8	28	0,4	5	27	36	
27/04/1997	07	9	34	1	19	41	70	
27/04/1997	08	9	40	0,8	27	45	87	
27/04/1997	09	10	51	0,6	17	34	60	
27/04/1997	10	9	64	0,6	8	31	43	
27/04/1997	12	13	57	0,6	27	38	80	
27/04/1997	13	14	43	0,5	39	36	97	
27/04/1997	14	13	31	0,3	42	25	88	
27/04/1997	15	14	31	0,4	61	40	133	
27/04/1997	16	14	47	0,5	97	53	202	
27/04/1997	17	14	38	0,6	104	61	218	
27/04/1997	18	15	25	0,8	129	89	287	
27/04/1997	19	13	40	1,5	94	67	212	
27/04/1997	20	13	44	1,6	68	92	196	
27/04/1997	21	12	45	1,2	32	65	113	
27/04/1997	22	11	38	0,5	43	62	128	
27/04/1997	23	10	45	0,4	16	29	54	
28/04/1997	00	10	55	0,4	25	32	70	
28/04/1997	01	10	23	0,3	18	22	50	
28/04/1997	02	10	23	0,3	19	18	48	
28/04/1997	03	11	26	0,3	30	27	72	
28/04/1997	04	12	29	0,3	51	34	112	
28/04/1997	05	12	38	0,4	74	52	165	
28/04/1997	06	13	21	0,6	91	75	215	
28/04/1997	07	14	49	0,8	109	90	256	
28/04/1997	08	14	40	0,6	125	79	271	
28/04/1997	09	13	58	0,8	85	65	196	
28/04/1997	10	13	54	0,4	73	50	162	
28/04/1997	11	12	30	0,4	68	67	172	
28/04/1997	12	13	50	0,5	84	79	207	
28/04/1997	13	13	39	0,4	54	68	151	
28/04/1997	14	14	36	0,4	57	55	142	
28/04/1997	15	14	39	0,4	83	62	188	
28/04/1997	16	16	37	0,4	108	89	255	
28/04/1997	17	15	43	0,5	118	88	269	
28/04/1997	18	14	54	0,6	123	90	278	
28/04/1997	19	17	38	1,1	204	124	437	
28/04/1997	20	16	68	1,4	132	107	309	
28/04/1997	21	14	83	1,1	46	83	154	
28/04/1997	22	12	65	0,6	27	54	94	
28/04/1997	23	11	33	0,4	14	36	58	
29/04/1997	00	13	49	0,4	12	20	38	
29/04/1997	01	14	43	0,3	13	17	37	
29/04/1997	02	18	43	0,4	72	59	170	
29/04/1997	03	20	37	0,3	37	28	85	
29/04/1997	04	21	22	0,4	65	45	144	
29/04/1997	05	16	29	0,4	95	59	205	
29/04/1997	06	20	19	3,1	218	122	457	
29/04/1997	07	21	63	1,5	198	105	408	
29/04/1997	08	23	74	0,7	149	93	322	
29/04/1997	09	26	48	0,7	150	95	324	
29/04/1997	10	23	47	0,6	79	72	193	
29/04/1997	11	22	66	0,4				
29/04/1997	12	22	44	0,4	57	46	133	
29/04/1997	13	21	59	0,6	84	74	202	
29/04/1997	14	21	67	0,6	95	80	226	
29/04/1997	15	23	67	0,6	137	83	293	
29/04/1997	16	14	65	0,6	141	92	296	
29/04/1997	17	14	78	0,5	218	122	456	34
29/04/1997	18	15	40	0,7	228	137	486	26
29/04/1997	19	12	45	0,6	154	114	349	28
29/04/1997	20	9	27	0,9	140	92	307	20
29/04/1997	21	7	43	0,6	55	76	160	31
29/04/1997	22	8	43	0,5	32	70	120	31
29/04/1997	23	6	38	0,5	13	45	65	51
30/04/1997	00	7	45	0,3	6	21	29	71
30/04/1997	01	4	40	0,3	9	35	49	60
30/04/1997	02	4	63	0,2	8	23	36	83
30/04/1997	03	5	54	0,3	27	43	84	55
30/04/1997	04	14	54	0,3	104	55	214	39
30/04/1997	05	10	41	0,4	137	72	282	39
30/04/1997	06	14	47	1,3	246	128	505	25
30/04/1997	07	6	78	1,3	75	69	185	35
30/04/1997	08	12	68	1,1	176	136	406	10
30/04/1997	09	16	92	0,8	134	113	319	22
30/04/1997	10	21	37	0,4	94	89	233	41
30/04/1997	11	13	51	0,4	64	80	177	50
30/04/1997	12	20	65	0,4	66	77	178	53
30/04/1997	13	20	55	0,5	62	74	169	46
30/04/1997	14	13	53	0,5	44	61	129	51
30/04/1997	15	11	64	0,5	56	64	150	42
30/04/1997	16	10	78	0,5	81	96	219	33
30/04/1997	17	10	53	0,5	81	88	212	38
30/04/1997	18	9	68	0,6	74	76	190	41
30/04/1997	19	8	62	0,5	63	71	167	41
30/04/1997	20	9	53	0,6	79	83	204	25
30/04/1997	21	8	65	0,5	52	72	152	23
30/04/1997	22	7	60	0,4	42	73	137	25
30/04/1997	23	6	59	0,3	24	43	80	39
01/05/1997	00	6	46	0,3	31	40	87	45
01/05/1997	01	6	74	0,2	15	14	36	68
01/05/1997	02	6	47	0,2	14	9	31	72
01/05/1997	03	6	51	0,2	17	8	34	77
01/05/1997	04	6	6	0,2	22	9	43	74
01/05/1997	05	6	36	0,3	19	12	41	71
01/05/1997	06	7	30	0,3	51	26	104	64
01/05/1997	07	6	47	0,4	41	43	106	35
01/05/1997	08	6	47	0,4	55	49	134	42
01/05/1997	09	8	46	0,4	42	45	109	65
01/05/1997	10	10	27	0,5	33	43	94	78
01/05/1997	11	9	8	0,5				87
01/05/1997	12	7	47	0,4	8	26	37	102
01/05/1997	13	7	54	0,3	3	18	23	103
01/05/1997	14	6	59	0,2	3	11	15	103
01/05/1997	15	5	63	0,3	6	16	25	98
01/05/1997	16	6	46	0,3	6	25	35	93
01/05/1997	17	5	40	0,3	10	32	47	88
01/05/1997	18	5	29	0,4	9	37	52	83
01/05/1997	19	5	59	0,4	17	56	81	62
01/05/1997	20	6	54	0,8	51	83	161	32
01/05/1997	21	6	52	1,2	19	77	107	30
01/05/1997	22	4	67	0,6	6	35	44	63
01/05/1997	23	4	52	0,5	4	30	37	68
02/05/1997	00	5	51	0,4	12	24	42	72
02/05/1997	01	6	43	0,2	27	24	65	74
02/05/1997	02	5	39	0,2	30	15	61	77
02/05/1997	03	6	44	0,2	42	23	87	69
02/05/1997	04	6	47	0,5	26	25	64	68
02/05/1997	05	6	58	0,2	10	15	30	72
02/05/1997	06	5	41	0,4	7	20	30	60
02/05/1997	07	5	50	0,6	17	37	63	50
02/05/1997	08	5	44	0,7	27	48	90	60
02/05/1997	09	7	79	0,6	69	96	201	46
02/05/1997	10	11	62	0,6	98	125	275	38
02/05/1997	11	11	63	0,7	71	102	211	42
02/05/1997	12	11	49	0,4	56	88	173	51
02/05/1997	13	12	56	0,4	25	65	103	70
02/05/1997	14	9	48	0,4	22	57	90	78
02/05/1997	15	9	44	0,4	27	63	104	68
02/05/1997	16	10	56	0,4	42	65	129	64
02/05/1997	17	9	53	0,5	48	74	147	61
02/05/1997	18	7	48	0,6	55	81	165	46
02/05/1997	19	9	46	1,1	82	106	231	24
02/05/1997	20	8	51	1,1	77	117	235	19
02/05/1997	21	7	53	1,1	16	57	82	47
02/05/1997	22	5	37	0,6	4	32	38	61
02/05/1997	23	6	29	0,4	5	24	33	62
03/05/1997	00	7	24	0,4	6	25	35	59
03/05/1997	01	6	51	0,2	6	16	24	69
03/05/1997	02	6	48	0,2	7	14	24	62
03/05/1997	03	6	46	0,5	48	64	138	18
03/05/1997	04	10	53	0,4	112	78	250	7
03/05/1997	05	10	43	0,3	87	48	182	35
03/05/1997	06	13	48	0,8	216	109	440	3
03/05/1997	07	14	77	1,3	211	110	434	4
03/05/1997	08	11	68	0,9	107	105	269	18
03/05/1997	09	10	79	0,7	60	70	162	37
03/05/1997	10	8	61	0,6	28	58	101	66
03/05/1997	11	6	49	0,5				68
03/05/1997	12	5	55	0,7	32	64	113	63
03/05/1997	13	6	63	0,9	15	61	84	83
03/05/1997	14	7	66	0,5	7	35	46	94
03/05/1997	15	10	41	0,4	14	52	73	81
03/05/1997	16	8	50	0,4	22	44	78	87
03/05/1997	17	6	28	0,5	31	61	110	75
03/05/1997	18	4	30	0,9	24	57	93	71
03/05/1997	19	3	28	1,3	16	63	87	61
03/05/1997	20	3	39	2	26	79	119	42
03/05/1997	21	3	53	0,9	11	45	62	62
03/05/1997	22	3	45	0,5	3	18	22	86
03/05/1997	23	3	26	0,4	4	11	18	91
04/05/1997	00	3	39	0,4	15	24	47	78
04/05/1997	01	3	47	0,3	11	15	31	87
04/05/1997	02	3	34	0,2	7	9	20	84
04/05/1997	03	3	42	0,3	11	11	28	84
04/05/1997	04	4	31	0,2	17	11	38	81
04/05/1997	05	4	44	0,2	10	6	20	88
04/05/1997	06	4	30	0,7	44	67	135	30
04/05/1997	07	4	55	0,8	31	52	100	43
04/05/1997	08	3	36	0,5	33	51	102	39
04/05/1997	09	3	51	0,4	31	46	94	58
04/05/1997	10	3	52	0,5	28	48	91	70
04/05/1997	11	3	63	0,6	15	41	64	90
04/05/1997	12	3	72	0,5	12	37	54	94
04/05/1997	13	3	49	0,6	22	59	93	78
04/05/1997	14	4	51	0,4	14	25	47	103
04/05/1997	15	5	47	0,5	26	27	67	111
04/05/1997	16	5	52	0,6	40	34	96	106
04/05/1997	17	5	35	1	51	46	124	95
04/05/1997	18	4	58	1,1	45	57	125	82
04/05/1997	19	3	62	1,3	32	57	106	63
04/05/1997	20	3	57	2	31	79	126	35
04/05/1997	21	3	62	1,6	29	83	127	14
04/05/1997	22	3	66	1,2	14	95	117	7
04/05/1997	23	3	82	0,5	3	75	79	15
05/05/1997	00	4	92	0,6	48	84	157	7
05/05/1997	01	4	84	0,4	25	78	117	10
05/05/1997	02	7	79	0,5	38	66	123	4
05/05/1997	03	12	75	0,5	29	56	100	10
05/05/1997	04	12	83	0,4	80	69	192	14
05/05/1997	05	9	92	0,7	122	86	273	4
05/05/1997	06	10	56	1,9	111	83	253	6
05/05/1997	07	11	81	0,4	13	26	46	35
05/05/1997	08	10	38	0,2	3	8	13	39
05/05/1997	09	9	88	0,2	2	4	6	47
05/05/1997	10	8	98	0,1	3	5	9	60
05/05/1997	11		58	0,6				64
05/05/1997	12	12	66	0,2	26	24	63	71
05/05/1997	13	7	55	0,2	44	24	91	78
05/05/1997	14	6	62	0,1	59	27	117	79
05/05/1997	15	5	80	0,1	82	27	152	77
05/05/1997	16	5	68	0,1	97	31	180	74
05/05/1997	17	5	69	0,1	106	19	180	79
05/05/1997	18	6	51	0,1	92	20	161	81
