Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	C8H10	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido
13/05/2005	05		3	22	0,2	15	57	81	3			63
13/05/2005	06		3	7	0,3	46	57	127	2			64
13/05/2005	07		3	51	0,3	26	62	102	14			64
13/05/2005	08		3	35	0,5	46	80	150	13			64
13/05/2005	09		3	79	0,3	31	69	117	25			64
13/05/2005	10			40					43			63
13/05/2005	11		3	35	0,3	15	31	55	65			64
13/05/2005	12		3	21	0,3	8	22	35	85			64
13/05/2005	13		3	58	0,2	7	14	25	90			64
13/05/2005	14		3	8	0,2	6	12	21	78			64
13/05/2005	15		3	20	0,1	5	10	17	77			64
13/05/2005	16		3	5		3	9	14	89			65
13/05/2005	17		3	6		4	13	19	78			64
13/05/2005	18		3	46		7	18	30	59			66
13/05/2005	19		3	41		14	19	40	58			64
13/05/2005	20		3	7		16	14	40	59			63
13/05/2005	21		3	38		18	18	47	47			62
13/05/2005	22		3	6		23	46	80	23			62
13/05/2005	23		3	13		24	56	92	12			62
14/05/2005	00		3	15		25	33	72	35			62
14/05/2005	01		3	5		28	28	71	42			62
14/05/2005	02		3	5		30	18	65	55			61
14/05/2005	03		3	19		33	21	71	42			62
14/05/2005	04		3	5		34	14	66	49			63
14/05/2005	05		3	5		36	34	90	37			63
14/05/2005	06		3	5		39	38	98	32			63
14/05/2005	07		3	5		48	48	121	27			64
14/05/2005	08		4	22		38	38	96	38			64
14/05/2005	09		3	5		27	23	64	59			63
14/05/2005	10		3	5		23	13	48	75			62
14/05/2005	11		3	5		21	13	46	85			62
14/05/2005	12		3	5		17	11	37	86			62
14/05/2005	13		3	5		12	13	30	92			62
14/05/2005	14		3	5		9	12	25	90			61
14/05/2005	15		3	12		7	17	27	84			62
14/05/2005	16		3	15		6	17	26	85			64
14/05/2005	17		3	19		6	20	29	87			66
14/05/2005	18		3	54		9	23	36	87			66
14/05/2005	19		3	66		12	27	45	82			65
14/05/2005	20		3	33		17	23	49	77			63
14/05/2005	21		3	11		18	21	48	77			62
14/05/2005	22		3	16		22	20	53	75			62
14/05/2005	23		3	5		24	19	56	78			62
15/05/2005	00		3	5		29	23	67	70			60
15/05/2005	01		3	5		36	51	105	32			61
15/05/2005	02		3	5		37	67	124	19			60
15/05/2005	03		3	8		41	67	131	6			60
15/05/2005	04		3	10		39	54	114	8			62
15/05/2005	05		3	15		42	43	107	14			62
15/05/2005	06		3	5		37	31	89	27			62
15/05/2005	07		3	5		39	29	89	33			61
15/05/2005	08		3	9		37	22	79	43			61
15/05/2005	09		3	6		29	15	60	65			60
15/05/2005	10			17					81			60
15/05/2005	11		3	5	0,4	11	33	50	64			62
15/05/2005	12		3	14	0,4	3	14	18	91			63
15/05/2005	13		3	35	0,4	2	16	17	94			63
15/05/2005	14		3	23	0,3	2	10	12	94			64
15/05/2005	15		3	46	0,3	2	5	6	106			63
15/05/2005	16		3	7	0,3	2	5	6	98			63
15/05/2005	17		3	6	0,3	2	5	6	85			63
15/05/2005	18		3	42	0,3	2	15	16	77			63
15/05/2005	19		3	37	0,3	2	12	13	73			62
15/05/2005	20		3	8	0,4	2	15	16	61			62
15/05/2005	21		3	18	0,6	2	14	16	65			61
15/05/2005	22		3	6	0,3	2	24	25	55			61
16/05/2005	01		3	7	0,2	4	38	44	39			59
16/05/2005	02		3	5	0,2	7	24	34	47			58
16/05/2005	03		3	5	0,3	6	16	26	45			59
16/05/2005	04		3	5	0,2	10	32	48	37			61
16/05/2005	05		3	17	0,2	12	28	46	48			61
16/05/2005	06		3	13	0,2	16	33	58	43			64
16/05/2005	07		3	5	0,4	28	76	119	11			63
16/05/2005	08		3	26	0,4	33	64	115	10			63
16/05/2005	09		3	19	0,4	36	66	122	20			62
16/05/2005	10		3	45	0,2	15	56	79	46			66
16/05/2005	11		3	38	0,2	6	25	34	67			63
16/05/2005	12		3	12	0,2	4	24	30	75			63
16/05/2005	13		3	49	0,2	2	14	16	80			64
16/05/2005	14		3	32	0,2	2	11	13	84			64
16/05/2005	15			37		2	13	14	80			66
16/05/2005	16			45		2	7	7	72			64
16/05/2005	17		3	11		2	8	9	73			65
16/05/2005	18		3	26		2	31	33	60			67
16/05/2005	19		3	14		10	47	62	45			71
16/05/2005	20		3	5		17	47	73	40			67
16/05/2005	21		3	5		13	23	44	47			61
16/05/2005	22		3	5		15	45	68	28			60
16/05/2005	23		3	5		16	50	75	15			61
17/05/2005	00		3	5		17	34	61	18			60
17/05/2005	01		3	5		18	17	46	41			60
17/05/2005	02		3	5		18	21	49	29			60
17/05/2005	03		3	5		18	36	63	17			61
17/05/2005	04		3	5		17	37	63	17			61
17/05/2005	05		3	5		21	33	66	10			62
17/05/2005	06		3	5		42	58	123	4			64
17/05/2005	07		3	5		42	59	124	17			65
17/05/2005	08		3	17		27	39	81	37			68
17/05/2005	09		3	9		13	18	38	64			74
17/05/2005	10		3	25					66			72
17/05/2005	11		3	30		8	35	47	62			73
17/05/2005	12		3	22		9	42	56	62			73
17/05/2005	13		3	12		4	29	35	69			70
17/05/2005	14		3	9		2	24	26	73			64
17/05/2005	15		4	5		2	27	28	74			62
17/05/2005	16		4	5		2	18	19	78			63
17/05/2005	17		3	10		7	13	22	74			67
17/05/2005	18		3	26		2	13	14	76			68
17/05/2005	19		3	37		2	17	18	75			65
17/05/2005	20		3	11		2	38	40	56			61
17/05/2005	21		3	5		2	42	45	56			61
17/05/2005	22		4	7		5	53	60	49			61
17/05/2005	23		4	45		7	39	49	53			60
18/05/2005	00		3	6		11	19	36	75			61
18/05/2005	01		3	5		11	24	41	75			60
18/05/2005	02		3	5		16	19	43	77			60
18/05/2005	03		3	5		18	19	46	75			60
18/05/2005	04		3	5		18	25	52	71			63
18/05/2005	05		3	9		16	26	52	72			64
18/05/2005	06		3	5		27	65	107	42			63
18/05/2005	07		4	5		46	92	163	23			63
18/05/2005	08		4	11		39	77	137	33			64
18/05/2005	09		4	20		25	48	87	58			64
18/05/2005	10		3	6		18	49	76	71			68
18/05/2005	11		4	34		13	37	56	74			64
18/05/2005	12		3	21		6	55	64	67			63
18/05/2005	13		3	11		6	54	63	71			63
18/05/2005	14		3	22		2	37	39	85			63
18/05/2005	15			19					93			63
18/05/2005	16		3	13	0,4				88			63
18/05/2005	17		3	23	0,4				86			63
18/05/2005	18		3	46	0,5				80			62
18/05/2005	19		3	24	0,5				74			63
18/05/2005	20		3	11	0,5				69			62
18/05/2005	21		3	20	0,5				80			61
18/05/2005	22		3	9	0,4				63			61
18/05/2005	23		3	7	0,4				46			61
19/05/2005	00		3	7	0,5				15			60
19/05/2005	01		3	12	0,5				15			60
19/05/2005	02		3	5	0,4				23			59
19/05/2005	03		3	5	0,5				38			59
19/05/2005	04		3	5	0,6				26			61
19/05/2005	05		3	6					12			62
19/05/2005	06		3	22					3			64
19/05/2005	07		3	23					5			63
19/05/2005	08			24								64
19/05/2005	09			48								62
19/05/2005	10			6								62
19/05/2005	13		5	22					101			63
19/05/2005	14		7	28					84			63
19/05/2005	15		4	31					90			63
19/05/2005	16		3	23					90			63
19/05/2005	17		3	30					85			62
19/05/2005	18		3	68	0,1				105			62
19/05/2005	19		3	26	0,1				109			63
19/05/2005	20		3	18	0,1				107			63
19/05/2005	21		3	12	0,1				105			62
19/05/2005	22		3	6	0,1				103			61
19/05/2005	23		3	22	0,1				100			61
20/05/2005	00		3	7	0,1				92			60
20/05/2005	01		3	21	0,1				69			59
20/05/2005	02		3	15	0,1				58			60
20/05/2005	03		3	5	0,1				27			62
20/05/2005	04		3	6	0,1				7			64
20/05/2005	05		3	36	0,1				6			63
20/05/2005	06		3	19	0,2				5			64
20/05/2005	07		3	21	0,5				9			64
20/05/2005	08		3	40	0,4				22			65
20/05/2005	09		3	57	0,1				47			63
20/05/2005	10		3	41	0,1				61			62
20/05/2005	11		3	57	0,1				68			63
20/05/2005	12		3	62	0,1				85			63
20/05/2005	13		3	44	0,1				96			63
20/05/2005	14		3	60	0,1				96			63
20/05/2005	15		3	42	0,1				96			63
20/05/2005	16		3	7	0,1				89			63
20/05/2005	17		3	20	0,1				84			63
20/05/2005	18		3	12	0,1				86			63
20/05/2005	19		3	28	0,1				95			63
20/05/2005	20		3	32	0,1				94			62
20/05/2005	21		3	7	0,1				89			62
20/05/2005	22		3	5	0,1				83			61
20/05/2005	23		3	19	0,1				76			60
21/05/2005	00		3	13	0,1				63			60
21/05/2005	01		3	9	0,1				46			60
21/05/2005	02		3	6	0,2				5			61
21/05/2005	03		3	15	0,1				13			60
21/05/2005	04		3	6	0,1				6			62
21/05/2005	05		3	38	0,2				5			63
21/05/2005	06		3	6	0,3				8			62
21/05/2005	07		3	15	0,4				9			61
21/05/2005	08		3	53					20			62
21/05/2005	09			38	0,3				71			62
21/05/2005	10		3	24	0,3				71			62
21/05/2005	11		3	37	0,2				81			61
21/05/2005	12		3	22	0,2				91			62
21/05/2005	13		3	13	0,2				97			62
21/05/2005	14		3	7	0,2				97			62
21/05/2005	15		3	30	0,2				95			62
21/05/2005	16		3	9	0,1				109			63
21/05/2005	17		3	57					104			63
21/05/2005	18		3	32					97			63
21/05/2005	19		3	32					96			63
21/05/2005	20		3	13					97			62
21/05/2005	21		3	5					83			62
21/05/2005	22		3	5					94			61
21/05/2005	23		3	5					91			60
22/05/2005	00		3	5					83			61
22/05/2005	01		3	14					59			61
22/05/2005	02		3	10					50			61
22/05/2005	03		3	11					47			62
22/05/2005	04		3	7					45			63
22/05/2005	05		3	36					41			63
22/05/2005	06		3	8					34			62
22/05/2005	07		3	51					46			62
22/05/2005	08		3	35					72			62
22/05/2005	09		3	6					82			62
22/05/2005	10		3	7					87			61
22/05/2005	11		3	11					93			63
22/05/2005	12		3	5					90			63
22/05/2005	13		3	5					93			63
22/05/2005	14		3	5					94			62
22/05/2005	15		3	12					93			62
22/05/2005	16		3	11					87			63
22/05/2005	17		3	5					84			64
22/05/2005	18		3	5					77			63
22/05/2005	19		3	5					75			63
22/05/2005	20		3	9					70			63
22/05/2005	21		3	5					61			62
22/05/2005	22		3	5					47			61
22/05/2005	23		3	18					49			60
23/05/2005	00		3	5					23			61
23/05/2005	01		3	5		2	26	26	20			60
23/05/2005	02		3	5		2	18	20	27			60
23/05/2005	03		3	5		2	8	12	68			62
23/05/2005	04		3	5		4	7	13	73			62
23/05/2005	05		3	12		2	20	21	48			62
23/05/2005	06		3	17		8	35	46	24			63
23/05/2005	07		3	23		16	55	79	15			64
23/05/2005	08		3	12					23			64
23/05/2005	09			56	0,4	3	37	42	54			63
23/05/2005	10		3	8	0,4	2	25	23	73			64
23/05/2005	11		3	46	0,4	2	16	14	84			63
23/05/2005	12		3	26	0,4	2	12	9	82			63
23/05/2005	13		3	32	0,3	2	10	8	78			63
23/05/2005	14		3	50	0,3	2	17	15	72			63
23/05/2005	15		3	35	0,3	2	16	14	67			63
23/05/2005	16		3	66	0,2	2	15	12	68			63
23/05/2005	17		3	26	0,2	2	14	11	72			64
23/05/2005	18		3	11	0,5	2	19	16	72			63
23/05/2005	19		3	13	0,2	2	20	17	71			62
23/05/2005	20		3	20	0,2	2	31	29	64			62
23/05/2005	21		3	28	0,1	2	31	31	65			60
23/05/2005	22		3	5	0,1	2	20	23	75			59
23/05/2005	23		3	18	0,1	3	16	22	71			58
24/05/2005	00		3	5	0,1	7	14	25	71			58
24/05/2005	01		3	11	0,1	8	13	25	72			57
24/05/2005	02		3	5	0,1	12	23	41	46			58
24/05/2005	03		3	5	0,2	12	24	42	45			61
24/05/2005	04		3	5	0,2	13	27	48	37			61
24/05/2005	05		3	17	0,3	15	38	62	25			61
24/05/2005	06		3	5	0,6	55	74	159	5			63
24/05/2005	07		4	21	0,7	65	81	181	10			66
24/05/2005	08		3	48	0,5	26	64	104	37			64
24/05/2005	09		3	12	0,2	4	25	30	72			63
24/05/2005	10		3	28	0,2	3	31	34	69			64
24/05/2005	11		3	42	0,2	3	30	34	74			63
24/05/2005	12		3	38	0,2	2	23	21	81			63
24/05/2005	13		3	27	0,3	2	19	17	82			63
24/05/2005	14		3	41	0,3	2	21	18	86			62
24/05/2005	15		3	36	0,2	2	18	15	79			63
24/05/2005	16		3	34	0,3				77			63
24/05/2005	17		3	53	0,3	2	19	17	80			63
24/05/2005	18		3	29	0,3	2	27	25	72			62
24/05/2005	19		3	25	0,4	2	47	46	58			62
24/05/2005	20		3	19	0,4	2	64	63	44			63
24/05/2005	21		3	27	0,4	2	74	73	34			62
24/05/2005	22		3	15	0,3	2	43	44	49			61
24/05/2005	23		3	24	0,2	2	21	22	66			60
25/05/2005	00		3	5	0,3	4	30	36	44			61
25/05/2005	01		3	5	0,3	10	49	65	26			60
25/05/2005	02		3	5	0,4	23	84	120	2			60
25/05/2005	03		3	20	0,4	18	70	98	3			61
25/05/2005	04		4	6	0,5	43	74	141	2			62
25/05/2005	05		3	36	0,6	32	72	121	2			62
25/05/2005	06		3	38	0,8	63	77	175	6			64
25/05/2005	07		5	30	1,1	118	97	279	7			65
25/05/2005	08		4	30					21			63
25/05/2005	09			61	0,4	15	66	89	46			63
25/05/2005	10		3	22	0,5	5	57	64	64			64
25/05/2005	11		3	58	0,4	2	32	30	86			65
25/05/2005	12		3	87	0,4	2	11	9	101			62
25/05/2005	13		3	17	0,5	2	20	17	91			62
25/05/2005	14		3	28	0,3	2	12	9	97			62
25/05/2005	15		3	30	0,3	2	6	6	105			62
25/05/2005	16		3	40	0,2	2	5	6	109			62
25/05/2005	17		3	9	0,2	2	5	6	94			63
25/05/2005	18		3	21	0,2	2	11	9	82			63
25/05/2005	19		3	15	0,2	2	15	12	77			61
25/05/2005	20		3	6	0,2	2	28	26	58			62
25/05/2005	21		3	5	0,2	2	25	23	62			62
25/05/2005	22		3	5	0,1	2	7	6	77			61
25/05/2005	23		3	18	0,2	2	11	10	57			61
26/05/2005	00		3	6	0,2	2	41	43	38			61
26/05/2005	01		3	5	0,2	3	47	52	31			60
26/05/2005	02		3	13	0,2	4	43	49	26			60
26/05/2005	03		3	24	0,2	4	34	41	31			60
26/05/2005	04		3	7	0,3	5	38	46	24			61
26/05/2005	05		3	27	0,4	9	49	63	16			62
26/05/2005	06		3	11	0,6	40	74	135	6			64
26/05/2005	07		3	38	0,8	67	90	193	10			64
26/05/2005	08		3	44	0,8	60	101	193	19			62
26/05/2005	09		3	42	0,6	19	83	112	33			63
26/05/2005	10		3	37	0,7	34	107	160	33			64
26/05/2005	11		3	72	0,5	5	71	77	68			63
26/05/2005	12		3	77	0,4	2	18	15	96			63
26/05/2005	13		3	19	0,4	2	11	9	99			63
26/05/2005	14		3	15	0,2	2	5	6				62
26/05/2005	16		3	23	0,2	2	7	6	100			62
26/05/2005	17		3	6	0,2	2	6	6	96			62
26/05/2005	18		3	8	0,2	2	7	6	91			62
26/05/2005	19		3	5	0,2	2	5	6	95			61
26/05/2005	20		3	20	0,1	2	5	6	84			62
26/05/2005	21		3	6	0,1	2	5	6	89			61
26/05/2005	22		3	5	0,1	2	6	8	86			61
26/05/2005	23		3	5	0,1	2	7	8	92			61
27/05/2005	00		3	5	0,1	4	15	21	61			61
27/05/2005	01		3	5	0,1	6	33	42	32			60
27/05/2005	02		3	5	0,2	9	55	69	15			60
27/05/2005	03		3	5	0,2	9	43	57	21			60
27/05/2005	04		3	5	0,2	20	39	69	12			62
27/05/2005	05		3	9	0,3	31	63	111	7			63
27/05/2005	06		3	18	0,6	66	71	173	3			63
27/05/2005	07		3	28	0,8	93	95	238	7			63
27/05/2005	08		3	99					14			63
27/05/2005	09			69	0,9	47	124	196	21			62
27/05/2005	10		5	93	0,5	14	88	109	39			63
27/05/2005	11		3	62	0,4	2	24	22	94			62
27/05/2005	12		3	17	0,4	2	22	19	97			62
27/05/2005	13		3	19	0,4	2	20	17	99			63
27/05/2005	14		3	16	0,3	2	9	7	106			63
27/05/2005	15		3	33	0,2	2	5	6	103			63
27/05/2005	16		3	7	0,2	2	5	6	98			63
27/05/2005	17		3	22	0,1	2	5	6	103			63
27/05/2005	18		3	22	0,3	2	5	6	100			63
27/05/2005	19		3	16	0,1	2	5	6	101			62
27/05/2005	20		3	19	0,1	2	6	6	98			63
27/05/2005	21		3	6	0,2	2	10	7	92			62
27/05/2005	22		3	5	0,1	2	16	13	82			61
27/05/2005	23		3	12	0,2	2	21	19	72			61
28/05/2005	00		3	5	0,2	2	36	34	59			61
28/05/2005	01		3	5	0,3	2	50	48	48			60
28/05/2005	02		3	5	0,2	2	37	35	59			60
28/05/2005	03		3	14	0,3	4	70	73	20			61
28/05/2005	04		3	21	0,4	10	85	100	3			62
28/05/2005	05		3	10	0,5	3	74	78	6			63
28/05/2005	06		3	5	0,5	14	79	100	9			62
28/05/2005	07		3	14	0,4	17	86	111	20			62
28/05/2005	08		3	6	0,4	9	76	89	37			62
28/05/2005	09		3	26	0,2	2	18	16	84			62
28/05/2005	10		3	6	0,2	2	6	6	100			62
28/05/2005	11		3	8	0,2	2	6	6	101			62
28/05/2005	12		3	6	0,2	2	5	6	96			63
28/05/2005	13		3	18	0,2	2	6	6	107			63
28/05/2005	14		3	22	0,1	2	5	6	110			62
28/05/2005	15		3	6	0,1	2	5	6	115			63
28/05/2005	16		3	5	0,1	2	5	6	121			63
28/05/2005	17		3	26	0,1	2	5	6	115			63
28/05/2005	18		3	7	0,1	2	5	6	121			62
28/05/2005	19		3	5	0,1	2	5	6	112			61
28/05/2005	20		3	20	0,1	2	5	6	115			63
28/05/2005	21		3	16	0,1	2	6	6	108			61
28/05/2005	22		3	6	0,1	2	9	7	99			62
28/05/2005	23		3	13	0,1	2	8	7	95			62
29/05/2005	00		3	15	0,1	2	16	14	77			61
29/05/2005	01		3	6	0,1	2	29	26	55			61
29/05/2005	02		3	5	0,1	2	43	41	40			61
29/05/2005	03		3	5	0,3	4	87	90	12			61
29/05/2005	04		3	5	0,3	2	67	64	13			62
29/05/2005	05		3	28	0,3	2	60	58	26			62
29/05/2005	06		3	19	0,2	2	47	46	25			62
29/05/2005	07		3	6	0,2	2	39	39	48			62
29/05/2005	08		3	7					70			61
29/05/2005	09			17	0,2	4	16	22	91			61
29/05/2005	10		3	9	0,2	2	13	16	97			61
29/05/2005	11		3	5	0,2	2	16	15	101			62
29/05/2005	12		3	5	0,2	2	11	9	108			62
29/05/2005	13		3	22	0,2	2	7	6	113			62
29/05/2005	14		3	15	0,2	2	5	6	106			62
29/05/2005	15		3	5	0,2	2	7	7	103			62
29/05/2005	16		3	19	0,3	2	11	8	101			62
29/05/2005	17		3	6	0,3	2	15	12	93			62
29/05/2005	18		3	5	0,3	2	18	16	89			63
29/05/2005	19		3	17	0,3	2	18	17	91			62
29/05/2005	20		3	17	0,3	2	18	16	99			62
29/05/2005	21		3	6	0,2	2	12	12	99			61
29/05/2005	22		3	5	0,2	4	13	18	100			60
29/05/2005	23		3	8	0,2	4	17	22	86			60
30/05/2005	00		3	5	0,2	5	14	22	78			60
30/05/2005	01		3	5	0,2	7	16	27	61			59
30/05/2005	02		3	5	0,2	8	30	41	48			60
30/05/2005	03		3	12	0,3	8	29	42	39			61
30/05/2005	04		3	5	0,3	11	31	48	40			62
30/05/2005	05		3	20	0,4	15	64	87	9			62
30/05/2005	06		3	7	0,6	77	75	193	2			63
30/05/2005	07		4	42	0,9	109	86	255	3			63
30/05/2005	08		3	48	0,9	98	107	259	5			63
30/05/2005	09		3	56	0,9	72	98	209	7			63
30/05/2005	10		3	64	0,4	18	67	95	27			64
30/05/2005	11		3	34	0,2	5	42	49	54			64
30/05/2005	12		3	37		2	15	17	80			64
30/05/2005	13		3	26		2	15	17	88			63
30/05/2005	14		3	20		2	16	18	93			63
30/05/2005	15		3	6		2	16	16	95			63
30/05/2005	16		3	5		2	16	15	92			62
30/05/2005	17		3	29		2	16	15	76			63
30/05/2005	18		3	15		2	14	12	86			62
30/05/2005	19		3	5		2	17	17	81			62
30/05/2005	20		3	27		2	16	18	74			62
30/05/2005	21		3	13		3	19	23	70			60
30/05/2005	22		3	5		5	20	27	71			60
30/05/2005	23		3	16		6	18	28	69			59
31/05/2005	00		3	13		8	25	37	68			59
31/05/2005	01		3	6		9	24	38	66			59
31/05/2005	02		3	5		11	23	40	58			59
31/05/2005	03		3	5		12	24	42	54			61
31/05/2005	04		3	5		13	25	45	44			62
31/05/2005	05		3	11		12	20	37	62			62
31/05/2005	06		3	14		12	23	41	58			64
31/05/2005	07		3	6		16	59	83	19			65
31/05/2005	08		3	36					30			64
31/05/2005	09			35		4	27	32	48			63
31/05/2005	10		3	31		3	28	32	52			64
31/05/2005	11		3	29		2	21	22	61			64
31/05/2005	12		3	30		2	18	19	68			66
31/05/2005	13		3	42		2	17	16	70			65
31/05/2005	14		3	43		2	14	14	74			63
31/05/2005	15		3	39		2	15	13	75			63
31/05/2005	16		3	35		2	15	12	76			62
31/05/2005	18			38		2	30	27	59			63
31/05/2005	19		3	37		2	46	44	52			62
31/05/2005	20		3	43		2	24	22	70			61
31/05/2005	21		3	39		2	17	16	69			61
31/05/2005	22		3	12		2	22	23	56			60
31/05/2005	23		3	17		2	49	50	37			60
01/06/2005	00		3	29		4	33	37	48			59
01/06/2005	01		3	11		3	29	33	51			59
01/06/2005	02		3	18		4	43	49	25			59
01/06/2005	03		3	21		4	32	39	28			62
01/06/2005	04		3	17		5	26	33	27			61
01/06/2005	05		3	6		13	55	76	8			63
01/06/2005	06		3	24		59	72	164	3			64
01/06/2005	07		4	61		84	77	205	5			64
01/06/2005	08		3	54		23	78	114	15			63
01/06/2005	09		3	36		7	38	46	45			62
01/06/2005	10		3	9		2	19	16	71			62
01/06/2005	11		3	69		2	12	9	86			63
01/06/2005	12		3	51		2	6	6	95			62
01/06/2005	13		3	49					94			61
01/06/2005	14		3	28		2	7	6	96			61
01/06/2005	15		3	30		2	6	6	99			62
01/06/2005	16		3	7		2	14	11	93			62
01/06/2005	17		3	23		2	19	16	89			62
01/06/2005	18		3	68		2	33	30	79			62
01/06/2005	19		3	32		2	47	44	65			62
01/06/2005	20		3	28		2	42	39	69			63
01/06/2005	21		3	8		2	54	52	53			62
01/06/2005	22		3	30		2	51	50	50			61
01/06/2005	23		3	16		2	41	41	46			61
02/06/2005	00		3	6		4	42	47	40			60
02/06/2005	01		3	5		5	40	47	45			60
02/06/2005	02		3	5		5	43	52	42			59
02/06/2005	03		3	22		5	38	46	41			61
02/06/2005	04		3	28		6	43	53	28			61
02/06/2005	05		3	15		9	60	74	19			63
02/06/2005	06		3	32		43	85	150	6			63
02/06/2005	07		5	26		84	106	236	8			63
02/06/2005	08		6	69					14			62
02/06/2005	09		4	61		10	51	66	46			61
02/06/2005	10		4	32		2	16	14	71			63
02/06/2005	11		3	48		2	7	6	88			63
02/06/2005	12		3	33		2	5	6	106			63
02/06/2005	13		3	46		2	5	6	111			63
02/06/2005	14		3	17		2	5	6	109			62
02/06/2005	15		3	29		2	5	6	111			62
02/06/2005	16		3	21		2	5	6	117			62
02/06/2005	17		3	23		2	5	6	119			62
02/06/2005	18			17		2	5	6	121			63
02/06/2005	19		3	26		2	5	6	117			61
02/06/2005	20		3	16		2	5	6	108			61
02/06/2005	21		3	6		2	5	6	100			61
02/06/2005	22		3	9		2	5	6	82			61
02/06/2005	23		3	5		2	15	13	64			61
03/06/2005	00		3	5		3	37	41	44			61
03/06/2005	01		3	5		16	85	110	8			59
03/06/2005	02		3	14		6	65	74	14			59
03/06/2005	03		3	5		5	40	48	28			59
03/06/2005	04		3	26		7	35	46	24			61
03/06/2005	05		3	6		16	48	72	11			62
03/06/2005	06		3	9		50	69	146	4			63
03/06/2005	07		3	27		137	90	301	5			64
03/06/2005	08		3	72		17	52	77	43			63
03/06/2005	12		3	16		2	5	6	119			62
03/06/2005	13		3	18		2	5	6	122			62
03/06/2005	14		3	45		2	5	6	111			63
03/06/2005	15		3	15		2	5	6	108			62
03/06/2005	16		3	32		2	5	6	104			63
03/06/2005	17		3	14		2	5	6	100			63
03/06/2005	18		3	5		2	5	6	94			63
03/06/2005	19		3	13		2	5	6	89			62
03/06/2005	20		3	37		2	7	8	73			62
03/06/2005	21		3	8		2	7	8	66			62
03/06/2005	22		3	72		2	15	16	52			62
03/06/2005	23		3	43		2	7	8	48			61
04/06/2005	00		3	37		2	14	16	43			61
04/06/2005	01		3	56		2	6	7	61			61
04/06/2005	02		3	54		2	12	13	48			62
04/06/2005	03		3	26		2	8	11	55			62
04/06/2005	04		3	69		2	7	10	61			62
04/06/2005	05		3	75		3	6	10	75			62
04/06/2005	06		3	46		3	13	17	60			62
04/06/2005	07		3	50		2	19	22	50			62
04/06/2005	08		3	98					74			62
04/06/2005	09		3	53		3	8	12	90			61
04/06/2005	10		3	48		2	7	10	91			62
04/06/2005	11		3	37		2	5	6	99			63
04/06/2005	12		3	54		2	5	6	99			62
04/06/2005	13		3	25		2	5	6	96			62
04/06/2005	14		3	45		2	5	6	96			61
04/06/2005	15		3	8		2	5	6	95			62
04/06/2005	16		3	36		2	5	6	91			63
04/06/2005	17		3	26		2	5	6	87			63
04/06/2005	18			21		2	5	6	84			62
04/06/2005	19		3	9		2	5	6	83			62
04/06/2005	20		3	65		2	5	6	81			62
04/06/2005	21		3	10		2	5	6	76			61
04/06/2005	22		3	25		2	5	6	78			61
04/06/2005	23		3	19		5	5	11	76			61
05/06/2005	00		3	26		5	7	15	80			61
05/06/2005	01		3	11		8	6	17	69			61
05/06/2005	02		3	49		8	6	19	59			62
05/06/2005	03		3	29		8	12	25	45			62
05/06/2005	04		3	60		9	8	21	51			62
05/06/2005	05		3	14		8	6	18	58			63
05/06/2005	06		3	32		7	6	16	54			62
05/06/2005	07		3	33		9	9	23	49			62
05/06/2005	08		3	63		7	9	19	51			61
05/06/2005	09		3	24		4	5	10	75			61
05/06/2005	10		3	49		3	5	7	79			62
05/06/2005	11		3	43		2	5	6	78			62
05/06/2005	12		3	45		2	5	6	78			63
05/06/2005	13		3	17		2	5	6	78			62
05/06/2005	14		3	49		2	5	6	80			63
05/06/2005	15		3	26		2	5	6	82			62
05/06/2005	16		3	25		2	5	6	87			63
05/06/2005	17		3	30		2	5	6	75			62
05/06/2005	18		3	30		2	8	9	71			63
05/06/2005	19		3	44		2	7	9	68			63
05/06/2005	20		3	45		2	15	17	64			62
05/06/2005	21		3	19		4	14	20	63			62
05/06/2005	22		3	32		4	12	19	64			60
05/06/2005	23		3	11		6	15	25	58			60
06/06/2005	00		3	5		6	13	21	54			60
06/06/2005	01		3	22	0,1	8	8	20	54			59
06/06/2005	02		3	43	0,1	11	6	23	51			60
06/06/2005	03		3	8	0,1	12	8	27	38			62
06/06/2005	04		3	21	0,3	15	33	56	16			63
06/06/2005	05		3	6	0,2	20	44	76	6			62
06/06/2005	06		3	25	0,3	48	44	117	4			63
06/06/2005	07		3	77	0,6	92	70	211	7			63
06/06/2005	08		3	105					20			62
06/06/2005	09		3	63	0,3	12	68	86	37			62
06/06/2005	10		3	46	0,2	2	36	39	62			62
06/06/2005	11		3	108	0,2	2	24	26	75			65
06/06/2005	12		3	32	0,1	2	17	18	78			63
06/06/2005	13		3	55	0,1	2	13	14	84			63
06/06/2005	14		3	59	0,2	2	18	20	77			63
06/06/2005	15		3	34	0,3	2	17	18	74			63
06/06/2005	16		3	88	0,2	2	16	17	75			64
06/06/2005	17		3	38	0,1	2	11	12	77			64
06/06/2005	18			46	0,1	2	21	22	65			64
06/06/2005	19		3	57	0,1	2	41	44	59			64
06/06/2005	20		3	66	0,2	2	24	25	65			62
06/06/2005	21		3	13	0,2	2	29	30	61			61
06/06/2005	22		3	50	0,1	2	14	16	74			60
06/06/2005	23		3	32	0,1	2	14	16	78			60
07/06/2005	00		3	18	0,1	3	19	23	75			61
