Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
20/04/2016	07								73			10.1	91			
20/04/2016	08								82			9.9	92			
20/04/2016	09								90			10.5	90			
20/04/2016	10								99			13.2	75			
20/04/2016	11								100			13.2	73			
20/04/2016	12								100			13.7	73			
20/04/2016	13								100			13.4	76			
20/04/2016	14								97			13.5	77			
20/04/2016	15								110			14.9	72			
20/04/2016	16								114			14.9	70			
20/04/2016	17								113			15.3	70			
20/04/2016	18								107			14.9	71			
20/04/2016	19								83			13.2	79			
20/04/2016	20								80			12.9	80			
20/04/2016	21								66			12	84			
20/04/2016	22								64			11.6	83			
20/04/2016	23								54			10.5	87			
21/04/2016	00								60			11.8	81			
21/04/2016	01								63			11.9	77			
21/04/2016	02								82			11.6	70			
21/04/2016	03								95			11.6	66			
21/04/2016	04								93			10.7	70			
21/04/2016	05								90			10.1	73			
21/04/2016	06								86			9.8	74			
21/04/2016	07								87			11.3	70			
21/04/2016	08								92			13.4	63			
21/04/2016	09								97			15.2	55			
21/04/2016	10								101			16.9	47			
21/04/2016	11								105			18.3	43			
21/04/2016	12								105			19.5	40			
21/04/2016	13								107			20.8	35			
21/04/2016	14								108			21.5	33			
21/04/2016	15								108			21.7	32			
21/04/2016	16								110			21.8	31			
21/04/2016	17								110			21.6	30			
21/04/2016	18								105			21.4	32			
21/04/2016	19								94			18.2	40			
21/04/2016	20								89			15.5	48			
21/04/2016	21								94			15.3	48			
21/04/2016	22								90			14.3	51			
21/04/2016	23								87			13.6	53			
22/04/2016	00								73			12.5	60			
22/04/2016	01								74			12.2	62			
22/04/2016	02								72			11.9	62			
22/04/2016	03								68			11.7	64			
22/04/2016	04								76			12.5	60			
22/04/2016	05								62			11.8	66			
22/04/2016	06								62			12.2	65			
22/04/2016	07								63			13.1	64			
22/04/2016	08								55			13.7	67			
22/04/2016	09								80			14.7	62			
22/04/2016	10								93			15.8	60			
22/04/2016	11								110			17.8	54			
22/04/2016	12								115			19.1	50			
22/04/2016	13								118			18.7	50			
22/04/2016	14								117			18.4	50			
22/04/2016	15								121			18.9	51			
22/04/2016	16								118			17.5	59			
22/04/2016	17								117			16.7	61			
22/04/2016	18								103			16.3	66			
22/04/2016	19								96			15.8	68			
22/04/2016	20								85			14.7	71			
22/04/2016	21								79			13.8	71			
22/04/2016	22								81			13.2	69			
22/04/2016	23								73			12	74			
23/04/2016	00								68			11.2	77			
23/04/2016	01								77			11.5	73			
23/04/2016	02								80			11.4	72			
23/04/2016	03								75			10.6	75			
23/04/2016	04								70			10.1	77			
23/04/2016	05								59			9.1	81			
23/04/2016	06								58			10	80			
23/04/2016	07								72			14.1	68			
23/04/2016	08								81			16.5	58			
23/04/2016	09								89			18.1	53			
23/04/2016	10								90			19.2	48			
23/04/2016	11								96			20.8	41			
23/04/2016	12								97			22	35			
23/04/2016	13								97			22.9	33			
23/04/2016	14								96			22.6	34			
23/04/2016	15								95			23.7	32			
23/04/2016	16								93			23.5	32			
23/04/2016	17								93			22.9	32			
23/04/2016	18								90			21.5	36			
23/04/2016	19								91			19.1	46			
23/04/2016	20								94			15.7	65			
23/04/2016	21								101			14.3	70			
23/04/2016	22								85			13.5	81			
23/04/2016	23								60			12	91			
24/04/2016	00								55			11.1	91			
24/04/2016	01								67			11.2	84			
24/04/2016	02								62			10.5	83			
24/04/2016	03								59			10.1	84			
24/04/2016	04								52			9.4	87			
24/04/2016	05								56			9.2	83			
24/04/2016	06								66			10	77			
24/04/2016	07								76			12	66			
24/04/2016	08								81			14.5	57			
24/04/2016	09								87			16.9	47			
24/04/2016	10								90			18.1	44			
24/04/2016	11								92			18.9	41			
24/04/2016	12								94			21.3	34			
24/04/2016	13								97			23.7	25			
24/04/2016	14								100			24.3	21			
24/04/2016	15								98			25.3	20			
24/04/2016	16								94			25	21			
24/04/2016	17								96			23.1	23			
24/04/2016	18								99			19.7	37			
24/04/2016	19								96			17.4	44			
24/04/2016	20								90			15.2	51			
24/04/2016	21								81			13.1	59			
24/04/2016	22								74			11.7	65			
24/04/2016	23								83			12.3	59			
25/04/2016	00								85			11.3	56			
25/04/2016	01								90			10.9	54			
25/04/2016	02								85			9.5	55			
25/04/2016	03								82			8.7	57			
25/04/2016	04								78			7.5	62			
25/04/2016	05								77			7.3	65			
25/04/2016	06								73			7.2	66			
25/04/2016	07								79			10	59			
25/04/2016	08								87			13.6	57			
25/04/2016	09								92			15.4	53			
25/04/2016	10								100			17	48			
25/04/2016	11								108			18.3	46			
25/04/2016	12								115			19	45			
25/04/2016	13								118			20.7	40			
25/04/2016	14								118			21.3	40			
25/04/2016	15								116			21.6	42			
25/04/2016	16								111			20.9	44			
25/04/2016	17								110			19.6	49			
25/04/2016	18								106			17.4	58			
25/04/2016	19								94			14.8	69			
25/04/2016	20								92			13.8	72			
25/04/2016	21								84			12.5	76			
25/04/2016	22								79			11.4	80			
25/04/2016	23								64			10	83			
26/04/2016	00								59			9.2	88			
26/04/2016	01								62			9.6	92			
26/04/2016	02								56			8.7				
26/04/2016	03								44			8	94			
26/04/2016	04								48			8.8	91			
26/04/2016	05								51			9.1	90			
26/04/2016	06								47			9.2	90			
26/04/2016	07								45			11.2	84			
26/04/2016	08								63			16.2	67			
26/04/2016	09								91			19.6	56			
26/04/2016	10								104			22.3	45			
26/04/2016	11								113			23.8	30			
26/04/2016	12								119			24.6	23			
26/04/2016	13								121			25.4	23			
26/04/2016	14								122			27	17			
26/04/2016	15								123			27	14			
26/04/2016	16								126			26.4	20			
26/04/2016	17								127			24.2	33			
26/04/2016	18								123			21.3	43			
26/04/2016	19								118			19	49			
26/04/2016	20								115			17.4	52			
26/04/2016	21								115			17.1	52			
26/04/2016	22								93			15.2	58			
26/04/2016	23								79			13.7	64			
27/04/2016	00								68			12.9	67			
27/04/2016	01								73			13	67			
27/04/2016	02								74			12.7	68			
27/04/2016	03								70			12.3	68			
27/04/2016	04								74			12.6	66			
27/04/2016	05								63			11.4	74			
27/04/2016	06								61			11.5	81			
27/04/2016	07								59			12.9	78			
27/04/2016	08								79			15.9	68			
27/04/2016	09								87			17.1	62			
27/04/2016	10								88			17.9	62			
27/04/2016	11								107			19.6	57			
27/04/2016	12								124			20.9	54			
27/04/2016	13								132			22.1	49			
27/04/2016	14								128			22.8	49			
27/04/2016	15								114			19.6	63			
27/04/2016	16								104			18	70			
27/04/2016	17								102			16.3	77			
27/04/2016	18								98			15.1	83			
27/04/2016	19								92			14.6	85			
27/04/2016	20								90			14.5	83			
27/04/2016	21								89			14.2	85			
27/04/2016	22								88			13.9	86			
27/04/2016	23								89			13.4	89			
28/04/2016	00								89			13.1	91			
28/04/2016	01								91			13.1	91			
28/04/2016	02								85			13	91			
28/04/2016	03								82			12.5	93			
28/04/2016	04								77			12.1				
28/04/2016	05								70			11.9				
28/04/2016	06								65			12				
28/04/2016	07								70			12.7	92			
28/04/2016	08								83			14	83			
28/04/2016	09								88			16.4	71			
28/04/2016	10								98			17.4	63			
28/04/2016	11								105			17.9	60			
28/04/2016	12								112			19	57			
28/04/2016	13								110			19.5	57			
28/04/2016	14								100			16.5	74			
28/04/2016	15								92			14	83			
28/04/2016	16								83			12.4	92			
28/04/2016	17								79			11.9	95			
28/04/2016	18								79			11.3	96			
28/04/2016	19								82			10.8				
28/04/2016	20								77			10.5				
28/04/2016	21								77			10.4				
28/04/2016	22								77			10.4				
28/04/2016	23								78			10.3				
29/04/2016	00								77			10.3				
29/04/2016	01								79			10.1				
29/04/2016	02								82			9.7				
29/04/2016	03								78			9.7				
29/04/2016	04								74			10				
29/04/2016	05								72			10				
29/04/2016	06								63			10.1				
29/04/2016	07								64			10.2				
29/04/2016	08								67			10.2				
29/04/2016	09								67			10.5				
29/04/2016	10								71			10.7				
29/04/2016	11								68			11.1				
29/04/2016	12								69			11.1				
29/04/2016	13								71			11.3				
29/04/2016	14								74			11.4				
29/04/2016	15								79			11.4				
29/04/2016	16								80			11.3				
29/04/2016	17								81			11.2				
29/04/2016	18								79			11.2				
29/04/2016	19								78			11.1				
29/04/2016	20								74			11.2				
29/04/2016	21								77			11.3				
29/04/2016	22								75			11.3				
29/04/2016	23								62			11.2				
30/04/2016	00								60			11.1				
30/04/2016	01								60			11.2	95			
30/04/2016	02								58			11.1	94			
30/04/2016	03								58			10.9	93			
30/04/2016	04								55			10.6	93			
30/04/2016	05								64			10.9	91			
30/04/2016	06								69			11.5	88			
30/04/2016	07								63			12.3	87			
30/04/2016	08								66			14	82			
30/04/2016	09								78			16.2	73			
30/04/2016	10								85			19	64			
30/04/2016	11								92			21.4	49			
30/04/2016	12								94			20.7	51			
30/04/2016	13								100			21.4	46			
30/04/2016	14								90			16.7	68			
30/04/2016	15								96			18.4	62			
30/04/2016	16								97			18	62			
30/04/2016	17								96			16.8	68			
30/04/2016	18								93			15.4	74			
30/04/2016	19								86			13.7	79			
30/04/2016	20								75			12.4	84			
30/04/2016	21								67			12.7	83			
30/04/2016	22								49			12	86			
30/04/2016	23								47			11.4	87			
01/05/2016	00								50			10.3	85			
01/05/2016	01								51			9.1	85			
01/05/2016	02								52			8.5	86			
01/05/2016	03								53			8.4	85			
01/05/2016	04								54			8.2	85			
01/05/2016	05								47			7.3	86			
01/05/2016	06								51			7	78			
01/05/2016	07								73			8.6	57			
01/05/2016	08								89			11.7	42			
01/05/2016	09								93			14.2	35			
01/05/2016	10								97			15.5	30			
01/05/2016	11								100			17.4	27			
01/05/2016	12								101			18.2	28			
01/05/2016	13								104			18.6	27			
01/05/2016	14								107			19.6	25			
01/05/2016	15								111			21	21			
01/05/2016	16								109			19.3	25			
01/05/2016	17								109			17.1	29			
01/05/2016	18								106			15.3	33			
01/05/2016	19								103			13.5	38			
01/05/2016	20								90			11.1	47			
01/05/2016	21								94			10.1	53			
01/05/2016	22								95			9.3	58			
01/05/2016	23								91			8.4	62			
02/05/2016	00								87			7.4	63			
02/05/2016	01								90			6.9	62			
02/05/2016	02								89			6.2	64			
02/05/2016	03								77			5.2	68			
02/05/2016	04								68			4.3	69			
02/05/2016	05								73			4	67			
02/05/2016	06								67			4.5	67			
02/05/2016	07								63			8.1	57			
02/05/2016	08								82			12.6	39			
02/05/2016	09								111			15.4	28			
02/05/2016	10								114			17.9	26			
02/05/2016	11								115			19.2	23			
02/05/2016	12								119			21.2	18			
02/05/2016	13								124			21.9	16			
02/05/2016	14								127			23	15			
02/05/2016	15								131			23.8	16			
02/05/2016	16								133			24.2	13			
02/05/2016	17								136			23.5	13			
02/05/2016	18								133			21.3	25			
02/05/2016	19								126			18.6	35			
02/05/2016	20								116			15.7	43			
02/05/2016	21								110			14	49			
02/05/2016	22								101			12.8	52			
02/05/2016	23								104			11.6	56			
03/05/2016	00								108			11.7	56			
03/05/2016	01								100			10.9	58			
03/05/2016	02								93			10.4	61			
03/05/2016	03								104			10.4	57			
03/05/2016	04								106			10.3	55			
03/05/2016	05								99			10.2	57			
03/05/2016	06								88			10.4	60			
03/05/2016	07								88			13.6	54			
03/05/2016	08								110			18.6	37			
03/05/2016	09								123			22.7	26			
03/05/2016	10								115			23.9	24			
03/05/2016	11								126			25.4	20			
03/05/2016	12								136			26.7	17			
03/05/2016	13								140			26.5	15			
03/05/2016	14								145			27.1	15			
03/05/2016	15								147			27.3	15			
03/05/2016	16								146			26.7	15			
03/05/2016	17								142			25.1	16			
03/05/2016	18								136			23.5	19			
03/05/2016	19								127			20.6	24			
03/05/2016	20								120			18	28			
03/05/2016	21								111			16.1	33			
03/05/2016	22								103			14.4	39			
03/05/2016	23								97			13	43			
04/05/2016	00								95			11.9	46			
04/05/2016	01								92			10.3	51			
04/05/2016	02								92			10.6	53			
04/05/2016	03								85			9.4	59			
04/05/2016	04								92			9.3	64			
04/05/2016	05								97			9.3	67			
04/05/2016	06								94			10.2	68			
04/05/2016	07								81			12.3	69			
04/05/2016	08								98			14.8	69			
04/05/2016	09								120			16.3	66			
04/05/2016	10								123			18.2	57			
04/05/2016	11								127			20	52			
04/05/2016	12								133			21.1	49			
04/05/2016	13								140			23.2	42			
04/05/2016	14								147			24.3	36			
04/05/2016	15								154			25.4	34			
04/05/2016	16								153			25	36			
04/05/2016	17								149			23	41			
04/05/2016	18								137			20	48			
04/05/2016	19								121			17.4	55			
04/05/2016	20								114			15.4	58			
04/05/2016	21								103			14.2	62			
04/05/2016	22								95			12.4	67			
04/05/2016	23								92			11.3	70			
05/05/2016	00								90			10.2	73			
05/05/2016	01								85			9.3	77			
05/05/2016	02								83			8.9	78			
05/05/2016	03								83			9	79			
05/05/2016	04								76			8.3	78			
05/05/2016	05								76			8.9	77			
05/05/2016	06								71			10	75			
05/05/2016	07								72			11.6	76			
05/05/2016	08								102			13.8	67			
05/05/2016	09								119			15.8	60			
05/05/2016	10								119			17	56			
05/05/2016	11								119			17.3	55			
05/05/2016	12								115			16.5	61			
05/05/2016	13								99			15.3	78			
05/05/2016	14								92			15.1	86			
05/05/2016	15								97			15	80			
05/05/2016	16								94			14.9	84			
05/05/2016	17								89			14.4	85			
05/05/2016	18								84			14	86			
05/05/2016	19								76			13.6	84			
05/05/2016	20								61			13	88			
05/05/2016	21								58			11.8	92			
05/05/2016	22								48			11.5	93			
05/05/2016	23								42			11.2	93			
06/05/2016	00								41			10.1	93			
06/05/2016	01								42			9.8	94			
06/05/2016	02								39			9.5	94			
06/05/2016	03								50			8.3	93			
06/05/2016	04								52			8.1	91			
06/05/2016	05								47			8.4	92			
06/05/2016	06								43			9.3	94			
06/05/2016	07								66			11.4	92			
06/05/2016	08								80			12.9	85			
06/05/2016	09								102			14.8	73			
06/05/2016	10								120			16.9	61			
06/05/2016	11								125			18.1	57			
06/05/2016	12								126			19.6	55			
06/05/2016	13								132			21.4	48			
06/05/2016	14								132			21.4	49			
06/05/2016	15								130			21.7	48			
06/05/2016	16								122			20.8	53			
06/05/2016	17								117			18.9	59			
06/05/2016	18								111			16.3	65			
06/05/2016	19								113			15.1	65			
06/05/2016	20								105			14.4	73			
06/05/2016	21								104			13.8	78			
06/05/2016	22								105			13.5	82			
06/05/2016	23								104			13.3	85			
07/05/2016	00								98			13.3	84			
07/05/2016	01								74			12.4	87			
07/05/2016	02								58			11.4	88			
07/05/2016	03								62			11.5	88			
07/05/2016	04								59			11.8	89			
07/05/2016	05								53			11.6	90			
07/05/2016	06								66			12.3	90			
07/05/2016	07								76			13.3	85			
07/05/2016	08								93			14	81			
07/05/2016	09								102			15.5	73			
07/05/2016	10								102			15.9	73			
07/05/2016	11								96			15.5	81			
07/05/2016	12								103			16.7	71			
07/05/2016	13								107			19	61			
07/05/2016	14								111			19.9	56			
07/05/2016	15								107			18.5	63			
07/05/2016	16								99			17.4	68			
07/05/2016	17								104			17.2	68			
07/05/2016	18								87			14.8	88			
07/05/2016	19								86			13.5	99			
07/05/2016	20								81			13.4	100			
07/05/2016	21								82			13.3	100			
07/05/2016	22								79			13.3				
07/05/2016	23								80			12.9				
08/05/2016	00								76			12.8				
08/05/2016	01								75			12.6				
08/05/2016	02								66			12.2				
08/05/2016	03								54			11.7				
08/05/2016	04								50			11.8				
08/05/2016	05								48			11.9				
08/05/2016	06								45			12.2				
08/05/2016	07								59			12.6				
08/05/2016	08								61			12.8	96			
08/05/2016	09								60			13.3	95			
08/05/2016	10								64			13.8	94			
08/05/2016	11								63			14.3	94			
08/05/2016	12								65			14.6	94			
08/05/2016	13								66			14.7	94			
08/05/2016	14								65			15.2	93			
08/05/2016	15								76			17.5	84			
08/05/2016	16								79			18.6	76			
08/05/2016	17								71			17.1	83			
08/05/2016	18								61			16.6	87			
08/05/2016	19								57			15.5	92			
08/05/2016	20								50			15.1	93			
08/05/2016	21								40			13.7	94			
08/05/2016	22								36			13	95			
08/05/2016	23								45			13.7				
09/05/2016	00								48			13.7				
09/05/2016	01								55			13.6				
09/05/2016	02								52			13.4				
09/05/2016	03								39			13.4				
09/05/2016	04								38			13.4				
09/05/2016	05								34			13.4				
09/05/2016	06								30			13.2				
09/05/2016	07								35			13.4				
09/05/2016	08								43			13.7				
09/05/2016	09								49			13.9				
09/05/2016	10								60			13.8				
09/05/2016	11								61			14.6				
09/05/2016	12								70			18.1	80			
09/05/2016	13								75			19.7	66			
09/05/2016	14								80			20.5	61			
09/05/2016	15								79			17.8	70			
09/05/2016	16								83			16.6	71			
09/05/2016	17								91			16.8	69			
09/05/2016	18								87			12.8	90			
09/05/2016	19								74			12.9	87			
09/05/2016	20								66			11.8	88			
09/05/2016	21								59			10.9	89			
09/05/2016	22								62			11.2	87			
09/05/2016	23								62			10.8	86			
10/05/2016	00								59			9.8	88			
10/05/2016	01								61			9.6	86			
10/05/2016	02								52			9.6	87			
10/05/2016	03								57			10.6	84			
10/05/2016	04								54			10.9	85			
10/05/2016	05								55			10.7	89			
10/05/2016	06								49			10.8	90			
10/05/2016	07											11	92			
10/05/2016	08											12.3	89			
10/05/2016	09								66			13.9	80			
10/05/2016	10								65			14.1	79			
10/05/2016	11								60			16.1	74			
10/05/2016	12								71			16.3	72			
10/05/2016	13								66			15.5	81			
10/05/2016	14								67			15.2	81			
10/05/2016	15								78			15.5	78			
10/05/2016	16								71			15.1	79			
10/05/2016	17								76			14.9	77			
10/05/2016	18								71			14.1	82			
10/05/2016	19								72			13.3	82			
10/05/2016	20								57			11.5	89			
10/05/2016	21								50			11	90			
10/05/2016	22								48			10.7	91			
10/05/2016	23								37			10.2	92			
11/05/2016	00								36			10.6	92			
11/05/2016	01								44			11	92			
11/05/2016	02								62			11.3	87			
11/05/2016	03								91			10.2	88			
11/05/2016	04								87			10.1	90			
11/05/2016	05								64			9.5	93			
11/05/2016	06								61			9.5	93			
11/05/2016	07								71			11.5	83			
11/05/2016	08								94			13.8	68			
11/05/2016	09								97			15.4	62			
11/05/2016	10								100			16.5	56			
11/05/2016	11								106			18.1	51			
11/05/2016	12								106			19.1	46			
11/05/2016	13								110			20.2	41			
11/05/2016	14								110			21.2	39			
11/05/2016	15								109			20.1	39			
11/05/2016	16								112			20.6	36			
11/05/2016	17								112			19.6	43			
11/05/2016	18								114			18.1	54			
11/05/2016	19								114			16.2	62			
11/05/2016	20								106			15.5	65			
11/05/2016	21								97			14.6	67			
11/05/2016	22								93			14.5	67			
11/05/2016	23								93			14	70			
12/05/2016	00								90			12	83			
12/05/2016	01								92			11	85			
12/05/2016	02								100			11	78			
12/05/2016	03								95			11.4	75			
12/05/2016	04								91			11.4	77			
12/05/2016	05								86			11	78			
12/05/2016	06								86			11.7	75			
12/05/2016	07								85			13.3	70			
12/05/2016	08								91			14.4	63			
12/05/2016	09								92			15.5	56			
12/05/2016	10								100			16.6	48			
12/05/2016	11								104			17.6	46			
12/05/2016	12								106			18.6	43			
12/05/2016	13								105			19	42			
12/05/2016	14								104			19.3	42			
12/05/2016	15								102			18.3	44			
12/05/2016	16								106			18.3	44			
12/05/2016	17								100			17.8	48			
12/05/2016	18								99			16.9	49			
12/05/2016	19								95			15.7	53			
12/05/2016	20								96			12.8	66			
12/05/2016	21								89			11.8	69			
12/05/2016	22								91			11.8	67			
12/05/2016	23								97			11.6	64			
13/05/2016	00								95			11.2	67			
13/05/2016	01								91			11	68			
13/05/2016	02								88			10.8	71			
13/05/2016	03								83			10.6	74			
13/05/2016	04								82			11	75			
13/05/2016	05								80			11.2	75			
13/05/2016	06								76			11.4	76			
13/05/2016	07								76			12.3	73			
13/05/2016	08								83			13.3	68			
13/05/2016	09								85			15.1	62			
13/05/2016	10								89			16.9	55			
13/05/2016	11								95			17.4	52			
13/05/2016	12								98			18.8	47			
13/05/2016	13								101			18.5	45			
13/05/2016	14								103			19.4	42			
13/05/2016	15								103			20.1	41			
13/05/2016	16								100			19.5	44			
13/05/2016	17								99			17.1	50			
13/05/2016	18								105			18	46			
13/05/2016	19								93			15.3	57			
13/05/2016	20								84			14.2	62			
13/05/2016	21								81			13.5	65			
13/05/2016	22								80			13.1	68			
13/05/2016	23								80			12.5	71			
14/05/2016	00								80			12.1	71			
14/05/2016	01								77			11.6	73			
14/05/2016	02								70			11.5	74			
14/05/2016	03								68			11.3	75			
14/05/2016	04								71			11.1	75			
14/05/2016	05								73			11.1	75			
14/05/2016	06								71			11.8	73			
14/05/2016	07								69			13.3	68			
14/05/2016	08								72			15.5	62			
14/05/2016	09								77			17.6	54			
14/05/2016	10								84			19.9	47			
14/05/2016	11								97			22.6	33			
14/05/2016	12								98			23.2	31			
14/05/2016	13								100			23.6	31			
14/05/2016	14								98			23.6	34			
14/05/2016	15								99			23.9	33			
14/05/2016	16								100			23.5	34			
14/05/2016	17								99			23.1	34			
14/05/2016	18								99			20.8	40			
14/05/2016	19								99			20.1	43			
14/05/2016	20								95			18.6	50			
14/05/2016	21								89			17.4	56			
14/05/2016	22								84			16.8	60			
14/05/2016	23								84			16.9	58			
15/05/2016	00								83			16.3	60			
15/05/2016	01								85			15.8	61			
15/05/2016	02								77			14.5	66			
15/05/2016	03								73			14.1	68			
15/05/2016	04								71			13.5	70			
15/05/2016	05								66			12.4	74			
15/05/2016	06								60			13.1	73			
15/05/2016	07								60			14.7	69			
15/05/2016	08								72			18	57			
15/05/2016	09								89			21	45			
15/05/2016	10								92			22.5	41			
15/05/2016	11								90			22.4	42			
15/05/2016	12								93			22.7	40			
15/05/2016	13								93			21.7	42			
15/05/2016	14								106			21.2	45			
15/05/2016	15								116			20.1	51			
15/05/2016	16								117			21.1	50			
15/05/2016	17								121			22.7	41			
15/05/2016	18								119			21.6	45			
15/05/2016	19								113			19.7	52			
15/05/2016	20								109			17.2	59			
15/05/2016	21								94			15.2	67			
15/05/2016	22								86			14.1	72			
15/05/2016	23								87			14.8	70			
16/05/2016	00								85			14.7	70			
16/05/2016	01								98			14.1	68			
16/05/2016	02								99			13.1	67			
16/05/2016	03								97			12.4	69			
16/05/2016	04								93			11.6	72			
16/05/2016	05								87			11.2	75			
16/05/2016	06								73			11.7	77			
16/05/2016	07								88			15.6	65			
16/05/2016	08								103			18.6	55			
16/05/2016	09								110			19.8	50			
16/05/2016	10								119			21.5	45			
16/05/2016	11								129			23.2	41			
16/05/2016	12								133			24	37			
16/05/2016	13								137			24.8	33			
16/05/2016	14								140			24.5	34			
16/05/2016	15								138			25.3	35			
16/05/2016	16								136			24.2	41			
16/05/2016	17								136			24.5	41			
16/05/2016	18								136			23.2	41			
16/05/2016	19								116			19.7	59			
16/05/2016	20								93			15.6	81			
16/05/2016	21								85			14.3	87			
16/05/2016	22								75			13.5	91			
16/05/2016	23								79			13.8	90			
17/05/2016	00								81			13.7	91			
17/05/2016	01								75			13.1	92			
17/05/2016	02								69			12.2	93			
17/05/2016	03								55			11	95			
17/05/2016	04								61			10.9	89			
17/05/2016	05								61			10.6	88			
17/05/2016	06								57			10.9	88			
17/05/2016	07								87			14.6	75			
17/05/2016	08								119			18.5	54			
17/05/2016	09								117			20	51			
17/05/2016	10								121			21.8	47			
17/05/2016	11								130			22.7	45			
17/05/2016	12								139			22.5	45			
17/05/2016	13								145			22.6	47			
17/05/2016	14								149			22.8	49			
17/05/2016	15								145			23.5	52			
17/05/2016	16								133			22.4	59			
17/05/2016	17								132			21.1	64			
17/05/2016	18								122			19.7	69			
17/05/2016	19								106			17.8	78			
17/05/2016	20								93			16.8	82			
17/05/2016	21								87			15.8	86			
17/05/2016	22								82			15.2	89			
17/05/2016	23								76			14.7	91			
18/05/2016	00								76			14.9	92			
18/05/2016	01								73			14.8	93			
18/05/2016	02								65			14.4	93			
18/05/2016	03								61			13.9	93			
18/05/2016	04								60			12.9	91			
18/05/2016	05								53			12	93			
18/05/2016	06								48			11.8	95			
18/05/2016	07								58			13.9	88			
18/05/2016	08								74			17.7	66			
18/05/2016	09								122			21.6	39			
18/05/2016	10								131			23.2	32			
18/05/2016	11								133			24.3	31			
18/05/2016	12								134			25.6	31			
18/05/2016	13								135			26.6	30			
18/05/2016	14								139			27.3	29			
18/05/2016	15								134			26.2	33			
18/05/2016	16								126			24.5	43			
18/05/2016	17								131			23.7	41			
18/05/2016	18								127			22.4	46			
18/05/2016	19								119			21.5	51			
18/05/2016	20								117			19.6	57			
18/05/2016	21								124			19.1	56			
18/05/2016	22								88			16.7	69			
18/05/2016	23								63			14.8	87			
19/05/2016	00								57			13.8	86			
19/05/2016	01								77			14.5	75			
19/05/2016	02								98			16.7	66			
19/05/2016	03								86			15.7	70			
19/05/2016	04								84			15.3	71			
19/05/2016	05								72			14.6	73			
19/05/2016	06								72			15.4	70			
19/05/2016	07								72			18.2	63			
19/05/2016	08								80			20.8	58			
19/05/2016	09								89			21.9	58			
19/05/2016	10								100			22.4	55			
19/05/2016	11								113			25.4	46			
19/05/2016	12								121			27.3	37			
19/05/2016	13								123			28.3	33			
19/05/2016	14								131			27.2	40			
19/05/2016	15								132			28.5	37			
19/05/2016	16								127			27.7	39			
19/05/2016	17								120			26.5	41			
19/05/2016	18								114			23.6	47			
19/05/2016	19								106			21.6	52			
19/05/2016	20								91			19.4	60			
19/05/2016	21								87			18	63			
19/05/2016	22								80			16.6	68			
19/05/2016	23								71			15	74			
20/05/2016	00								76			14.9	75			
20/05/2016	01								77			14.1	78			
20/05/2016	02								79			13.9	78			
20/05/2016	03								75			12.9	81			
20/05/2016	04								73			12.8	81			
20/05/2016	05								70			12.6	82			
20/05/2016	06								63			13.3	82			
20/05/2016	07								72			15.9	74			
20/05/2016	08								89			18.8	66			
20/05/2016	09								105			20.6	57			
20/05/2016	10								112			22.8	50			
20/05/2016	11								119			24.9	42			
20/05/2016	12								122			26.6	37			
20/05/2016	13								125			28	33			
20/05/2016	14								128			28.5	31			
20/05/2016	15								131			28.5	32			
20/05/2016	16								133			28	34			
20/05/2016	17								128			27.3	35			
20/05/2016	18								118			24.8	39			
20/05/2016	19								101			22.2	45			
20/05/2016	20								91			19.6	61			
20/05/2016	21								90			17.9	68			
20/05/2016	22								84			16.7	72			
20/05/2016	23								78			15.9	75			
21/05/2016	00								68			14.6	80			
21/05/2016	01								64			14.2	83			
21/05/2016	02								57			13.3	85			
21/05/2016	03								55			12.8	87			
21/05/2016	04								51			12.1	89			
21/05/2016	05								49			11.5	89			
21/05/2016	06								38			12.2	89			
21/05/2016	07								53			15.7	77			
21/05/2016	08								87			20.3	59			
21/05/2016	09								99			23.6	47			
21/05/2016	10								107			25.1	42			
21/05/2016	11								115			27.4	34			
21/05/2016	12								120			28.6	32			
21/05/2016	13								122			28.8	30			
21/05/2016	14								122			29	29			
21/05/2016	15								120			29.7	26			
21/05/2016	16								116			29.6	26			
21/05/2016	17								116			28	36			
21/05/2016	18								112			25.3	43			
21/05/2016	19								103			22.6	49			
21/05/2016	20								86			19.4	62			
21/05/2016	21								77			17.2	71			
21/05/2016	22								71			15.7	79			
21/05/2016	23								64			15	82			
22/05/2016	00								62			14.2	86			
22/05/2016	01								54			13.8	88			
22/05/2016	02								56			13.9	88			
22/05/2016	03								54			12.9	91			
22/05/2016	04								51			12.7	85			
22/05/2016	05								80			14	59			
22/05/2016	06								79			15.2	57			
22/05/2016	07								84			19.1	51			
22/05/2016	08								106			22.8	41			
22/05/2016	09								109			24.3	35			
22/05/2016	10								110			25.8	30			
22/05/2016	11								112			27.1	28			
22/05/2016	12								114			27.9	30			
22/05/2016	13								113			28.4	26			
22/05/2016	14								101			28.3	29			
22/05/2016	15								103			28.3	27			
22/05/2016	16								94			27.3	27			
22/05/2016	17								89			27.2	26			
22/05/2016	18								91			25.4	27			
22/05/2016	19								92			23.7	30			
22/05/2016	20								87			22	34			
22/05/2016	21								82			20.3	38			
22/05/2016	22								77			18.6	43			
22/05/2016	23								85			16.5	68			
