Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
14/03/2013	18	2	2			6		80
14/03/2013	19	2	2			7		67
14/03/2013	20	3	3			10		34
14/03/2013	21	1	3			3		61
14/03/2013	22	1	3			4		62
14/03/2013	23	2	4			7		55
15/03/2013	00	1	4			4		75
15/03/2013	01	2	4			4		67
15/03/2013	02	2	4			4		60
15/03/2013	03	1	5			4		65
15/03/2013	04	3	6			13		23
15/03/2013	05	3	6			8		36
15/03/2013	06	6	9			26		7
15/03/2013	07	7	9			31		9
15/03/2013	08	11	11			43		14
15/03/2013	09	4	8			18		50
15/03/2013	10	7	7			88		85
15/03/2013	11	3	4			30		91
15/03/2013	12	9	3			97		94
15/03/2013	13	4	0			48		95
15/03/2013	14	3	1			26		99
15/03/2013	15	1	1			6		100
15/03/2013	16	3	2			13		95
15/03/2013	17	4	2			18		82
15/03/2013	18	5	2			17		81
15/03/2013	19	7	2			23		59
15/03/2013	20	10	3			27		31
15/03/2013	21	10	1			23		46
15/03/2013	22	7	1			16		64
15/03/2013	23	8	1			17		58
16/03/2013	00	6	2			13		58
16/03/2013	01	5	2			11		57
16/03/2013	02	6	3			13		53
16/03/2013	03	5	3			12		49
16/03/2013	04	5	3			11		54
16/03/2013	05	5	3			11		35
16/03/2013	06	7	4			17		13
16/03/2013	07	10	5			30		6
16/03/2013	08	8	5			23		10
16/03/2013	09	7	4			20		41
16/03/2013	10	8	4			21		72
16/03/2013	11	9	3			23		74
16/03/2013	12	12	3			36		63
16/03/2013	13	12	1			30		74
16/03/2013	14	10	1			25		86
16/03/2013	15	9	2			20		95
16/03/2013	16	6	1			14		105
16/03/2013	17	6	0			15		99
16/03/2013	18	7	0			18		85
16/03/2013	19	10	0			29		64
16/03/2013	20	14	1			36		36
16/03/2013	21	15	0			36		39
16/03/2013	22	14	0			28		48
16/03/2013	23	15	0			27		35
17/03/2013	00	16	0			31		17
17/03/2013	01	15	0			28		16
17/03/2013	02	13	0			26		17
17/03/2013	03	10	0			18		19
17/03/2013	04	11	0			17		30
17/03/2013	05	8	0			12		34
17/03/2013	06	10	0			18		12
17/03/2013	07	8	0			14		19
17/03/2013	08	7	0			15		30
17/03/2013	09	11	0			24		52
17/03/2013	10	14	1			29		70
17/03/2013	11	14	1			31		71
17/03/2013	12	13	0			27		69
17/03/2013	13	12	2			26		73
17/03/2013	14	15	4			32		78
17/03/2013	15	17	3			31		80
17/03/2013	16	18	4			35		67
17/03/2013	17	16	4			32		46
17/03/2013	18	17	2			30		41
17/03/2013	19	24	2			34		27
17/03/2013	20	17	1			29		35
17/03/2013	21	10	2			15		56
17/03/2013	22	2	1			3		71
17/03/2013	23	2	1			3		65
18/03/2013	00	3	1			4		65
18/03/2013	01	2	1			3		69
18/03/2013	02	1	1			1		64
18/03/2013	03	2	1			3		43
18/03/2013	04	1	1			2		49
18/03/2013	05	2	1			4		36
18/03/2013	06	2	1			4		36
18/03/2013	07	3	1			7		46
18/03/2013	08	3	1			5		71
18/03/2013	09	2	1			6		87
18/03/2013	10	2	1			4		91
18/03/2013	11	2	0			5		94
18/03/2013	12	2	1			5		93
18/03/2013	13	2	2			4		98
18/03/2013	14	1	2			4		100
18/03/2013	15	3	2			9		99
18/03/2013	16	3	3			7		100
18/03/2013	17	2	2			6		96
18/03/2013	18	2	2			5		94
18/03/2013	19	4	3			10		76
18/03/2013	20	3	3			6		68
18/03/2013	21	3	3			5		62
18/03/2013	22	4	2			7		47
18/03/2013	23	4	3			7		45
19/03/2013	00	6	3			22		25
19/03/2013	01	4	2			9		40
19/03/2013	02	4	3			8		44
19/03/2013	03	4	3			7		36
19/03/2013	04	3	4			5		39
19/03/2013	05	4	5			6		37
19/03/2013	06	5	5			8		27
19/03/2013	07	4	6			6		26
19/03/2013	08	5	7			9		29
19/03/2013	09	5	6			10		54
19/03/2013	10	6	6			11		75
19/03/2013	11	6	5			11		79
19/03/2013	12	6	4			13		82
19/03/2013	13	6	5			13		94
19/03/2013	14	8	6			16		104
19/03/2013	15	6	6			12		108
19/03/2013	16	5	6			10		104
19/03/2013	17	6	7			13		99
19/03/2013	18	10	13			21		95
19/03/2013	19	15	13			27		86
19/03/2013	20	16	8			25		81
19/03/2013	21	30	8			43		81
19/03/2013	22	23	7			32		81
19/03/2013	23	22	6			28		68
20/03/2013	00	21	6			27		13
20/03/2013	01	15	6			20		7
20/03/2013	02	21	5			29		14
20/03/2013	03	18	4			24		16
20/03/2013	04	22	5			31		25
20/03/2013	05	19	5			28		9
20/03/2013	06	14	6			18		26
20/03/2013	07	13	7			17		23
20/03/2013	08	16	8			23		16
20/03/2013	09	18	6			34		30
20/03/2013	10	3	6			12		89
20/03/2013	11	2	5			9		93
20/03/2013	12	2	5			7		97
20/03/2013	13	2	2			6		101
20/03/2013	14	2	1			6		100
20/03/2013	15	2	1			7		103
20/03/2013	16	2	1			5		111
20/03/2013	17	4	3			14		84
20/03/2013	18	7	3			18		80
20/03/2013	19	8	2			17		71
20/03/2013	20	7	2			17		56
20/03/2013	21	13	1			21		57
20/03/2013	22	11	1			15		40
20/03/2013	23	10	1			15		45
21/03/2013	00	11	1			15		24
21/03/2013	01	10	1			13		30
21/03/2013	02	9	2			12		44
21/03/2013	03	8	2			11		16
21/03/2013	04	10	4			19		6
21/03/2013	05	9	6			23		6
21/03/2013	06	6	5			11		5
21/03/2013	07	7	7			15		7
21/03/2013	08	7	6			18		14
21/03/2013	09	12	5			32		28
21/03/2013	10	6	3			18		61
21/03/2013	11	7	2			48		79
21/03/2013	12	5	2			19		86
21/03/2013	13	7	1			45		99
21/03/2013	14	5	3			25		102
21/03/2013	15	4	3			13		98
21/03/2013	16	7	3			20		84
21/03/2013	17	9	5			25		70
21/03/2013	18	12	3			29		51
21/03/2013	19	12	3			26		37
21/03/2013	20	12	3			24		21
21/03/2013	21	14	4			27		13
21/03/2013	22	16	3			30		21
21/03/2013	23	20	3			33		7
22/03/2013	00	18	3			31		6
22/03/2013	01	14	3			27		5
22/03/2013	02	14	3			22		5
22/03/2013	03	15	3			23		5
22/03/2013	04	13	5			19		5
22/03/2013	05	10	4			15		5
22/03/2013	06	8	4			11		6
22/03/2013	07	10	6			14		6
22/03/2013	08	19	9			38		8
22/03/2013	09	21	7			45		15
22/03/2013	10	16	6			49		32
22/03/2013	11	13	4			64		63
22/03/2013	12	10	2	1	43	80	46	79
22/03/2013	13	9	3	1	33	67	35	88
22/03/2013	14	7	3	1	19	49	21	98
22/03/2013	15	6	4	5	33	32	40	98
22/03/2013	16	6	4	6	46	29	55	90
22/03/2013	17	6	3	5	46	33	53	83
22/03/2013	18	6	5	4	43	18	48	75
22/03/2013	19	4	5	2	30	7	33	82
22/03/2013	20	5	4	2	28	7	31	84
22/03/2013	21	6	4	2	27	8	30	85
22/03/2013	22	5	4	2	34	7	37	76
22/03/2013	23	6	3	2	19	7	21	86
23/03/2013	00	7	3	2	9	9	12	90
23/03/2013	01	6	4	2	9	7	12	93
23/03/2013	02	5	3	2	21	6	24	87
23/03/2013	03	5	3	2	40	8	43	75
23/03/2013	04	7	3	5	75	10	83	46
23/03/2013	05	4	3	3	52	6	58	62
23/03/2013	06	5	3	3	70	8	74	52
23/03/2013	07	6	4	8	103	13	115	34
23/03/2013	08	7	4	8	74	14	86	58
23/03/2013	09	6	4	6	48	12	57	79
23/03/2013	10	4	3	2	26	7	30	97
23/03/2013	11	4	4	5	35	10	43	89
23/03/2013	12	3	3	3	22	7	28	104
23/03/2013	13	3	2	3	16	5	21	111
23/03/2013	14	2	0	2	15	6	18	109
23/03/2013	15	3	0	2	12	10	15	109
23/03/2013	16	5	0	1	18	15	20	109
23/03/2013	17	7	0	2	26	14	29	100
23/03/2013	18	7	0	3	38	15	42	89
23/03/2013	19	9	0	4	53	19	60	76
23/03/2013	20	11	0	5	58	18	66	73
23/03/2013	21	16	0	5	76	23	83	60
23/03/2013	22	16	0	4	91	22	97	47
23/03/2013	23	13	0	4	88	19	93	33
24/03/2013	00	12	0	3	49	17	54	35
24/03/2013	01	11	0	1	32	14	35	45
24/03/2013	02	12	0	2	36	16	39	43
24/03/2013	03	17	0	4	44	20	51	35
24/03/2013	04	9	0			12		27
24/03/2013	05	8	0			10		26
24/03/2013	06	8	0			10		23
24/03/2013	07	8	1			11		14
24/03/2013	08	9	0			14		33
24/03/2013	09	8	0			12		49
24/03/2013	10	2	1	2	17	5	19	79
24/03/2013	11	2	0	3	13	10	18	86
24/03/2013	12	1	0	3	8	5	12	86
24/03/2013	13	1	1	2	7	5	11	91
24/03/2013	14	2	1	2	4	15	7	91
24/03/2013	15	2	1	4	4	9	10	91
24/03/2013	16	2	1	4	3	13	9	94
24/03/2013	17	1	0	5	4	7	12	91
24/03/2013	18	1	1	4	14	5	21	90
24/03/2013	19	2	1	3	25	5	29	79
24/03/2013	20	2	0	2	27	4	29	76
24/03/2013	21	2	1	2	25	5	28	71
24/03/2013	22	2	0	2	7	3	10	92
24/03/2013	23	1	0	2	5	3	7	87
25/03/2013	00	2	1	2	12	3	15	76
25/03/2013	01	2	1	2	13	3	15	78
25/03/2013	02	2	1	2	15	4	18	75
25/03/2013	03	2	0	3	30	4	35	64
25/03/2013	04	2	0	3	34	4	39	63
25/03/2013	05	3	0			6		52
25/03/2013	06	4	1			10		34
25/03/2013	07	5	0			15		29
25/03/2013	08	7	1			29		52
25/03/2013	09	5	1	21	65	20	97	57
25/03/2013	10	7	0	14	50	39	71	72
25/03/2013	11	10	0	11	47	85	62	80
25/03/2013	12	9	1	10	42	76	57	84
25/03/2013	13	11	0	9	39	93	52	85
25/03/2013	14	13	2	7	34	134	44	85
25/03/2013	15	16	1	9	34	110	47	80
25/03/2013	16	9	1	9	40	45	55	73
25/03/2013	17	9	1	8	40	50	51	69
25/03/2013	18	6	2	9	53	20	66	59
25/03/2013	19	6	2	5	49	17	56	58
25/03/2013	20	6	1	2	36	16	38	63
25/03/2013	21	6	2	1	24	22	26	67
25/03/2013	22	6	1	1	17	14	19	69
25/03/2013	23	6	2	1	15	13	17	73
26/03/2013	00	7	2	1	9	14	11	78
26/03/2013	01	7	2	2	8	17	10	78
26/03/2013	02	11	2	2	8	18	12	76
26/03/2013	03	19	2	5	16	24	24	70
26/03/2013	04	28	1	6	19	31	27	64
26/03/2013	05	25	2	6	22	27	31	62
26/03/2013	06	26	2	6	22	27	31	59
26/03/2013	07	23	2	10	47	27	62	46
26/03/2013	08	25	2	17	63	33	90	41
26/03/2013	09	19	3	19	63	34	92	44
26/03/2013	10	17	2	17	57	43	82	45
26/03/2013	11	24	3	11	57	97	73	43
26/03/2013	12	7	3	13	65	17	84	38
26/03/2013	13	13	2	14	65	66	87	32
26/03/2013	14	20	3	11	54	157	71	42
26/03/2013	15	5	2	10	50	15	66	48
26/03/2013	16	8	3	12	57	48	76	47
26/03/2013	17	8	2	11	54	28	70	43
26/03/2013	18	7	2	12	59	21	77	38
26/03/2013	19	6	2	9	54	12	69	37
26/03/2013	20	7	2	12	71	11	90	28
26/03/2013	21	9	3	6	57	12	67	37
26/03/2013	22	10	2	3	35	12	39	52
26/03/2013	23	10	2	2	21	14	24	66
27/03/2013	00	11	2	1	12	14	14	73
27/03/2013	01	12	2	2	16	16	19	71
27/03/2013	02	11	2	2	20	16	23	68
27/03/2013	03	10	2	3	30	13	35	62
27/03/2013	04	6	3	4	33	9	39	63
27/03/2013	05	5	2	4	42	8	48	60
27/03/2013	06	5	2	4	49	12	55	59
27/03/2013	07	5	2	10	87	17	103	46
27/03/2013	08	6	3	16	91	21	116	48
27/03/2013	09	6	3	22	78	21	112	58
27/03/2013	10	5	1	8	36	32	48	82
27/03/2013	11	10	2	5	35	91	42	85
27/03/2013	12	3	2	2	21	13	24	91
27/03/2013	13	9	1	6	46	79	55	81
27/03/2013	14	11	1	5	38	105	44	82
27/03/2013	15	4	1	3	33	31	38	85
27/03/2013	16	4	1	4	40	27	46	79
27/03/2013	17	7	1	3	48	46	52	70
27/03/2013	18	8	2	4	64	22	70	58
27/03/2013	19	5	2	6	79	11	87	43
27/03/2013	20	5	1	8	88	9	100	34
27/03/2013	21	5	2	4	62	7	68	44
27/03/2013	22	4	1	3	55	6	60	48
27/03/2013	23	2	1	1	39	4	41	55
28/03/2013	00	4	2	1	38	6	40	52
28/03/2013	01	4	2	1	22	5	24	67
28/03/2013	02	4	2	1	25	6	27	64
28/03/2013	03	5	2	3	40	8	44	58
28/03/2013	04	6	1	3	49	9	54	53
28/03/2013	05	6	1	2	30	9	34	63
28/03/2013	06	8	2	4	37	11	43	58
28/03/2013	07	8	0	4	52	12	58	50
28/03/2013	08	7	1	14	68	14	89	43
28/03/2013	09	8	1	15	58	18	81	55
28/03/2013	10	4	1	8	39	9	52	71
28/03/2013	11	2	1	8	29	5	41	78
28/03/2013	12	3	1	8	32	8	44	82
28/03/2013	13	3	2	8	29	9	41	87
28/03/2013	14	3	2	8	30	13	42	87
28/03/2013	15	2	3	3	23	7	28	89
28/03/2013	16	2	3	3	27	7	32	86
28/03/2013	17	3	4	2	32	8	36	84
28/03/2013	18	4	4	2	46	10	49	75
28/03/2013	19	4	4	2	53	9	56	65
28/03/2013	20	4	3	1	59	8	62	61
28/03/2013	21	5	4	2	51	8	54	59
28/03/2013	22	5	4	1	47	8	49	59
28/03/2013	23	4	3	1	25	8	27	69
29/03/2013	00	4	3	1	11	6	14	73
29/03/2013	01	3	3	2	7	5	10	72
29/03/2013	02	3	4	2	8	4	11	70
29/03/2013	03	2	2	4	9	3	15	73
29/03/2013	04	2	3	3	3	4	6	78
29/03/2013	05	3	2	2	5	6	8	80
29/03/2013	06	4	3	2	8	9	11	81
29/03/2013	07	4	3	1	7	7	9	80
29/03/2013	08	4	3	1	12	8	15	78
29/03/2013	09	3	2	3	20	7	24	74
29/03/2013	10	4	3	3	14	11	18	79
29/03/2013	11	4	3	4	11	11	16	80
29/03/2013	12	5	2	4	14	20	20	79
29/03/2013	13	4	1	3	15	13	20	79
29/03/2013	14	4	0	3	10	8	15	80
29/03/2013	15	6	0	1	12	9	14	75
29/03/2013	16	5	0	2	16	8	19	68
29/03/2013	17	3	0	1	17	7	20	67
29/03/2013	18	4	0	2	13	9	15	70
29/03/2013	19	3	0	2	19	7	22	66
29/03/2013	20	3	0	1	17	5	19	63
29/03/2013	21	3	0	1	11	8	13	69
29/03/2013	22	4	0	1	5	19	7	72
29/03/2013	23	4	0	2	3	16	5	72
30/03/2013	00	4	0	2	3	18	7	77
30/03/2013	01	6	0	2	6	42	9	84
30/03/2013	02	5	0	1	4	22	6	84
30/03/2013	03	4	0	2	2	11	4	92
30/03/2013	04	4	0	2	1	15	3	97
30/03/2013	05	5	0	1	2	12	4	96
30/03/2013	06	4	0	2	3	8	6	95
30/03/2013	07	4	0	2	8	8	11	94
30/03/2013	08	5	0	1	5	17	8	100
30/03/2013	09	3	0	3	7	13	11	103
30/03/2013	10	5	0	2	7	27	10	106
30/03/2013	11	3	0	2	8	13	11	104
30/03/2013	12	4	0	2	7	21	10	106
30/03/2013	13	4	0	3	10	20	13	107
30/03/2013	14	4	0	3	10	19	14	109
30/03/2013	15	4	0	3	7	17	12	110
30/03/2013	16	4	0	3	7	18	11	112
30/03/2013	17	4	0	3	8	10	12	112
30/03/2013	18	4	0	3	17	8	22	106
30/03/2013	19	4	0	3	18	9	23	100
30/03/2013	20	4	0	3	25	8	30	95
30/03/2013	21	5	0	4	45	9	51	82
30/03/2013	22	6	0	4	47	11	52	73
30/03/2013	23	7	0	4	38	12	45	70
31/03/2013	00	8	0	3	35	12	39	63
31/03/2013	01	9	0	2	29	13	32	68
31/03/2013	02	10	0	1	11	14	13	79
31/03/2013	03	11	0	1	16	16	18	76
31/03/2013	04	12	0	1	15	16	17	77
31/03/2013	05	11	0	1	8	15	10	76
31/03/2013	06	12	0	1	14	17	16	72
31/03/2013	07	14	0	1	15	19	17	66
31/03/2013	08	16	0	1	11	19	13	69
31/03/2013	09	16	0	1	10	21	12	74
31/03/2013	10	20	0	2	14	26	16	72
31/03/2013	11	23	0	3	13	28	18	74
31/03/2013	12	18	0	3	17	23	21	81
31/03/2013	13	17	0	3	15	22	19	89
31/03/2013	14	13	1	2	11	16	15	94
31/03/2013	15	9	1	1	16	10	18	97
31/03/2013	16	8	1	1	19	9	21	96
31/03/2013	17	11	1	1	32	13	34	86
31/03/2013	18	18	1	1	19	20	21	88
31/03/2013	19	26	1	2	25	27	29	77
31/03/2013	20	27	1	3	25	28	28	71
31/03/2013	21	21	2	2	33	22	36	64
31/03/2013	22	17	1	2	23	17	26	66
31/03/2013	23	20	0	1	19	21	21	63
01/04/2013	00	26	1	2	17	27	19	51
01/04/2013	01	22	1	4	20	22	26	44
01/04/2013	02	20	2	1	6	21	8	56
01/04/2013	03	18	1	1	5	18	7	74
01/04/2013	04	15	1	1	7	16	9	84
01/04/2013	05	14	1	1	9	14	11	82
01/04/2013	06	16	0	1	10	16	12	77
01/04/2013	07	15	1	2	28	16	31	76
01/04/2013	08	13	1	1	13	15	15	94
01/04/2013	09	22	1	1	9	23	11	98
01/04/2013	10	15	2	1	10	17	12	99
01/04/2013	11	28	2	2	10	30	13	104
01/04/2013	12	20	1	2	11	22	14	104
01/04/2013	13	10	1	2	9	14	13	105
01/04/2013	14	19	0	2	5	23	8	108
01/04/2013	15	17	0	1	3	19	5	110
01/04/2013	16	19	0	1	6	22	8	109
01/04/2013	17	22	0	1	6	24	8	109
01/04/2013	18	26	0	1	10	28	12	104
01/04/2013	19		1	2	26		28	92
01/04/2013	20		0	1	25		27	96
01/04/2013	21		0	1	26		28	88
01/04/2013	22		0	1	32		34	82
01/04/2013	23		0	2	18		22	82
02/04/2013	00		0	2	15		18	89
02/04/2013	01		0	2	15		19	92
02/04/2013	02		0					72
02/04/2013	03		0					65
02/04/2013	04		0					64
02/04/2013	05		0					60
02/04/2013	06		0					40
02/04/2013	07		0					28
02/04/2013	08		0					63
02/04/2013	09		0					90
02/04/2013	10		1					86
02/04/2013	11		0					84
02/04/2013	12		0					90
02/04/2013	13		0					89
02/04/2013	14		0					98
02/04/2013	15		0					98
02/04/2013	16		0					99
02/04/2013	17		0					103
02/04/2013	18		0					92
02/04/2013	19		0					102
02/04/2013	20		0					92
02/04/2013	21		0					53
02/04/2013	22		0					50
02/04/2013	23		0					50
03/04/2013	00		0					44
03/04/2013	01		0					36
03/04/2013	02		0					22
03/04/2013	03		0					19
03/04/2013	04		0					13
03/04/2013	05		0					29
03/04/2013	06		0					36
03/04/2013	07		0					34
03/04/2013	08		0					52
03/04/2013	09		0					57
03/04/2013	10		0					71
03/04/2013	11		0					87
03/04/2013	12		0					96
03/04/2013	13		2					95
03/04/2013	14		5					83
03/04/2013	15		5					87
03/04/2013	16		4					84
03/04/2013	17		5					79
03/04/2013	18		4					80
03/04/2013	19		4					64
03/04/2013	20		4					64
03/04/2013	21		4					39
03/04/2013	22		3					61
03/04/2013	23		3					73
04/04/2013	00		2					68
04/04/2013	01		3					37
04/04/2013	02		2					23
04/04/2013	03		3					23
04/04/2013	04		3					21
04/04/2013	05		3					20
04/04/2013	06		3					28
04/04/2013	07		4					23
04/04/2013	08		4					49
04/04/2013	09		4					60
04/04/2013	10		5					70
04/04/2013	11		4					79
04/04/2013	12		4					88
04/04/2013	13		1					96
04/04/2013	14		0					95
04/04/2013	15		0					95
04/04/2013	16		0					93
04/04/2013	17		0					90
04/04/2013	18		0					89
04/04/2013	19		0					80
04/04/2013	20		0					77
04/04/2013	21		0					75
04/04/2013	22		0					60
04/04/2013	23		0					25
05/04/2013	00		0					35
05/04/2013	01		0					40
05/04/2013	02		0					48
05/04/2013	03		0					50
05/04/2013	04		0					37
05/04/2013	05		0					37
05/04/2013	06		0					21
05/04/2013	07		0					14
05/04/2013	08		0					41
05/04/2013	09		0					70
05/04/2013	10		0					73
05/04/2013	11		0					88
05/04/2013	12		0					95
05/04/2013	13		1					93
05/04/2013	14		3					76
05/04/2013	15		2					59
05/04/2013	16		2					56
05/04/2013	17		3					53
05/04/2013	18		3					34
05/04/2013	19		3					37
05/04/2013	20		3					19
05/04/2013	21		3					14
05/04/2013	22		3					17
05/04/2013	23		4					47
06/04/2013	00		5					33
06/04/2013	01		6					47
06/04/2013	02		5					80
06/04/2013	03		6					74
06/04/2013	04		7					60
06/04/2013	05		8					29
06/04/2013	06		7					41
06/04/2013	07		7					31
06/04/2013	08		8					79
06/04/2013	09		6					95
06/04/2013	10		5					94
06/04/2013	11		4					98
06/04/2013	12		2					103
06/04/2013	13		2					102
06/04/2013	14		3					104
06/04/2013	15		3					106
06/04/2013	16		3					101
06/04/2013	17		3					111
06/04/2013	18		2					106
06/04/2013	19		2					102
06/04/2013	20		2					96
06/04/2013	21		2					100
06/04/2013	22		3					97
06/04/2013	23		3					79
07/04/2013	00		4					87
07/04/2013	01		5					77
07/04/2013	02		6					65
07/04/2013	03		6					70
07/04/2013	04		7					49
07/04/2013	05		6					41
07/04/2013	06		7					40
07/04/2013	07		8					41
07/04/2013	08		7					59
07/04/2013	09		7					72
07/04/2013	10		6					82
07/04/2013	11		3					96
07/04/2013	12		4					98
07/04/2013	13		2					94
07/04/2013	14		0					102
07/04/2013	15		0					105
07/04/2013	16		1					96
07/04/2013	17		0					96
07/04/2013	18		0					92
07/04/2013	19		0					80
07/04/2013	20		0					86
07/04/2013	21		0					78
07/04/2013	22		0					46
07/04/2013	23		0					69
08/04/2013	00		0					76
08/04/2013	01		0					79
08/04/2013	02		0					88
08/04/2013	03		0					48
08/04/2013	04		0					66
08/04/2013	05		0					65
08/04/2013	06		0					63
08/04/2013	07		0					56
08/04/2013	08		0					63
08/04/2013	09		0					66
08/04/2013	10		0					67
08/04/2013	11		0					65
08/04/2013	12		0					89
08/04/2013	13		2					99
08/04/2013	14		4					100
08/04/2013	15		5					94
08/04/2013	16		5					92
08/04/2013	17		5					90
08/04/2013	18		5					83
08/04/2013	19		5					65
08/04/2013	20		5					52
08/04/2013	21		6					45
08/04/2013	22		5					49
08/04/2013	23		5					65
09/04/2013	00		5					63
09/04/2013	01		4					56
09/04/2013	02		5					58
09/04/2013	03		5					44
09/04/2013	04		4					45
09/04/2013	05		4					46
09/04/2013	06		4					43
09/04/2013	07		4					36
09/04/2013	08		4					39
09/04/2013	09		4					56
09/04/2013	10		4					71
09/04/2013	11		5					79
09/04/2013	12		5					81
09/04/2013	13		5					88
09/04/2013	14		5					90
09/04/2013	15		4					82
09/04/2013	16		4					76
09/04/2013	17		4					74
09/04/2013	18		4					66
09/04/2013	19		4					68
09/04/2013	20		4					69
09/04/2013	21		4					71
09/04/2013	22		4					74
09/04/2013	23		3					71
10/04/2013	00		4					80
10/04/2013	01		4					73
10/04/2013	02		4					63
10/04/2013	03		4					48
10/04/2013	04		4					39
10/04/2013	05		4					31
10/04/2013	06		4					29
10/04/2013	07		4					36
10/04/2013	08		4					48
10/04/2013	09		5					55
10/04/2013	10		4					72
10/04/2013	11		4					80
10/04/2013	12		4					82
10/04/2013	13		4					80
10/04/2013	14		3					78
10/04/2013	15		4					72
10/04/2013	16		4					70
10/04/2013	17		4					68
10/04/2013	18		5					59
10/04/2013	19		5					46
10/04/2013	20		5					44
10/04/2013	21		4					60
10/04/2013	22		3					60
10/04/2013	23		3					62
11/04/2013	00		3					47
11/04/2013	01		3					53
11/04/2013	02		3					41
11/04/2013	03		3					42
11/04/2013	04		3					60
11/04/2013	05		3					52
11/04/2013	06		4					24
11/04/2013	07		5					13
11/04/2013	08		4					30
11/04/2013	09		4					47
11/04/2013	10		3					62
11/04/2013	11	4	3			17		70
11/04/2013	12	9	4			72		69
11/04/2013	13	11	2			99		69
11/04/2013	14	9	1			62		65
11/04/2013	15	7	3			47		65
11/04/2013	16	10	5			68		69
11/04/2013	17	6	6			36		69
11/04/2013	18	5	5			28		69
11/04/2013	19	5	6			21		66
11/04/2013	20	4	6			12		66
11/04/2013	21	4	6			10		66
11/04/2013	22	3	4			7		67
11/04/2013	23	3	5			5		66
12/04/2013	00	2	5			4		73
12/04/2013	01	3	5			7		59
12/04/2013	02	3	5			7		60
12/04/2013	03	3	5			7		44
12/04/2013	04	3	5			7		36
12/04/2013	05	4	5			9		35
12/04/2013	06	4	5			12		33
12/04/2013	07	7	6			23		40
12/04/2013	08	6	5			21		58
12/04/2013	09	7	5			41		90
12/04/2013	10	10	5			74		89
12/04/2013	11	8	5			64		91
12/04/2013	12	8	4			53		94
12/04/2013	13	6	2			42		96
12/04/2013	14	3	0			10		100
12/04/2013	15	3	0			11		102
12/04/2013	16	4	0			17		97
12/04/2013	17	4	0			16		93
12/04/2013	18	4	0			18		93
12/04/2013	19	6	0			26		65
12/04/2013	20	6	0			23		49
12/04/2013	21	6	0			28		35
12/04/2013	22	4	0			11		62
12/04/2013	23	5	0			13		64
13/04/2013	00	9	0			22		41
13/04/2013	01	15	0			29		43
13/04/2013	02	12	0			24		16
13/04/2013	03	10	0			30		6
13/04/2013	04	10	0			26		6
13/04/2013	05	9	0			21		6
13/04/2013	06	30	1			47		6
13/04/2013	07	25	0			38		28
13/04/2013	08	11	0			30		50
13/04/2013	09	8	0			20		62
13/04/2013	10	7	0			22		75
13/04/2013	11	6	0			17		98
13/04/2013	12	6	0			16		110
13/04/2013	13	8	1			18		110
13/04/2013	14	8	2			17		118
13/04/2013	15	10	2			20		113
13/04/2013	16	12	2			20		105
13/04/2013	17	14	1			22		105
13/04/2013	18	16	1			23		100
13/04/2013	19	21	1			27		82
13/04/2013	20	19	1			23		88
13/04/2013	21	21	1			24		98
13/04/2013	22	25	1			28		91
13/04/2013	23	26	1			29		88
14/04/2013	00	29	1			32		80
14/04/2013	01	32	1			35		78
14/04/2013	02	32	2			35		83
14/04/2013	03	28	1			31		85
14/04/2013	04	27	1			31		80
14/04/2013	05	28	1			31		72
14/04/2013	06	32	1			36		68
14/04/2013	07	33	1			37		67
14/04/2013	08	33	1			38		68
14/04/2013	09	36	2			44		65
14/04/2013	10	35	1			46		71
14/04/2013	11	32	2			44		76
14/04/2013	12	32	1			42		81
14/04/2013	13	24	1			32		90
14/04/2013	14	17	0			24		99
14/04/2013	15	7	0			11		107
14/04/2013	16	6	0			10		105
14/04/2013	17	6	0			12		104
14/04/2013	18	6	0			11		95
14/04/2013	19	6	0			13		74
14/04/2013	20	8	0			16		66
14/04/2013	21	7	0			14		66
14/04/2013	22	9	0			22		43
14/04/2013	23	10	0			19		25
15/04/2013	00	9	0			18		13
15/04/2013	01	6	0			12		50
15/04/2013	02	7	0			13		53
15/04/2013	03	6	0			11		53
15/04/2013	04	5	0			9		47
15/04/2013	05	5	0			10		43
15/04/2013	06	6	0			19		19
15/04/2013	07	8	0			33		20
15/04/2013	08	10	0			37		18
15/04/2013	09	11	0			37		35
15/04/2013	10	7	0			37		80
15/04/2013	11	7	0			25		82
15/04/2013	12	7	0			31		81
15/04/2013	13	7	4			42		92
15/04/2013	14	5	7			14		105
15/04/2013	15	5	6			22		103
15/04/2013	16	5	7			17		99
15/04/2013	17	4	8			15		91
15/04/2013	18	5	8			17		72
15/04/2013	19	6	9			19		52
15/04/2013	20	9	7			26		25
15/04/2013	21	13	8			31		19
15/04/2013	22	13	7			29		49
15/04/2013	23	12	7			23		46
16/04/2013	00	12	7			35		10
16/04/2013	01	12	7			34		6
16/04/2013	02	9	6			23		15
16/04/2013	03	9	6			23		11
16/04/2013	04	9	6			23		18
16/04/2013	05	9	6			22		11
16/04/2013	06	10	6			27		7
16/04/2013	07	21	8			60		9
16/04/2013	08	15	8			36		16
16/04/2013	09	15	9			46		42
16/04/2013	10	13	9			30		62
16/04/2013	11	12	10			28		78
