Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C7H8	C6H6	C8H10	SO2	CO	NO	NO2	NOx	O3
25/03/2022	14	0,6	0,2	0,6	4	0,1	1	13	15	92
25/03/2022	15	0,6	0,2	0,2	4	0,1	1	12	14	96
25/03/2022	16	0,6	0,2	0,2	5	0,1	1	12	13	94
25/03/2022	17	0,7	0,2	0,4	4	0,1	1	17	18	86
25/03/2022	18	1,4	0,2	0,5	5	0,1	1	18	19	86
25/03/2022	19	1,5	0,2	0,6	4	0,1	1	22	23	79
25/03/2022	20	1,3	0,3	0,6	5	0,1	1	25	27	74
25/03/2022	21	2,6	0,4	1,2	4	0,1	1	28	29	65
25/03/2022	22	1,3	0,3	1,1	5	0,1	1	20	21	74
25/03/2022	23	1,4	0,3	1	5	0,1	1	17	18	73
26/03/2022	00	1,3	0,2	0,7	5	0,1	1	15	16	73
26/03/2022	01	4,3	0,2	0,8	6	0,1	1	11	12	79
26/03/2022	02	2,4	0,2	0,5	5	0,1	1	8	9	79
26/03/2022	03	5,3	0,2	1,5	4	0,1	1	7	7	64
26/03/2022	04	4,6	0,2	2,8	5	0,1	1	9	11	63
26/03/2022	05	3,4	0,2	0,6	4	0,1	1	13	14	67
26/03/2022	06	6,3	0,2	0,6	4	0,1	1	26	28	51
26/03/2022	07	6,5	0,2	0,9	4	0,1	3	33	37	49
26/03/2022	08	3,1	0,2	0,7	3	0,1	1	22	24	68
26/03/2022	09	1,8	0,3	1,5	3	0,1	2	18	21	79
26/03/2022	10	0,5	0,2	0,3	3	0,1	1	10	12	98
26/03/2022	11	0,7	0,2	0,3	3	0,1	1	11	12	96
26/03/2022	12	0,6	0,2	0,2	3	0,2	1	11	13	94
26/03/2022	13	0,6	0,2	0,3	3	0,1	1	12	13	94
26/03/2022	14	0,6	0,2	0,2	3	0,1	1	12	14	90
26/03/2022	15	0,9	0,2	0,5	3	0,1	1	19	21	76
26/03/2022	16	1,4	0,2	0,4	3	0,1	5	20	27	76
26/03/2022	17	1,2	0,3	0,2	3	0,1	2	16	18	85
26/03/2022	18	1	0,2	0,2	3	0,1	2	19	21	85
26/03/2022	19	0,8	0,2	0,2	3	0,1	2	22	25	81
26/03/2022	20	0,7	0,3	0,3	3	0,1	1	22	23	77
26/03/2022	21	1,5	0,4	0,7	3	0,1	4	23	30	72
26/03/2022	22	1	0,3	0,3	3	0,1	3	17	21	79
26/03/2022	23	0,7	0,2	0,2	3	0,1	1	14	16	77
27/03/2022	00	2,9	0,3	0,8	3	0,1	1	13	14	73
27/03/2022	01	1,2	0,2	0,2	3	0,1	1	6	7	81
27/03/2022	02	0,8	0,2	0,2	3	0,1	1	4	5	91
27/03/2022	03	0,5	0,2	0,2	3	0,1	1	3	4	92
27/03/2022	04	0,6	0,2	0,2	3	0,1	1	3	5	91
27/03/2022	05	0,5	0,2	0,2	3	0,1	1	3	4	90
27/03/2022	06	0,5	0,2	0,2	3	0,1	3	11	14	81
27/03/2022	07	0,6	0,2	0,2	3	0,1	2	11	13	81
27/03/2022	08	1,1	0,8	0,2	3	0,1	1	11	12	79
27/03/2022	09	1,2	0,2	0,4	3	0,1	1	9	10	81
27/03/2022	10	0,7	0,2	0,2	3	0,2	1	6	7	93
27/03/2022	11	0,6	0,2	0,2	3	0,2	1	7	8	96
27/03/2022	12	0,3	0,2	0,2	3	0,1	1	5	6	99
27/03/2022	13	0,4	0,2	0,2	3	0,1	1	7	8	97
27/03/2022	14	0,3	0,2	0,2	3	0,2	1	3	4	101
27/03/2022	15	0,2	0,2	0,2	3	0,3	1	3	5	104
27/03/2022	16	0,9	0,2	0,2	3	0,3	1	5	6	107
27/03/2022	17	0,8	0,2	0,2	3	0,1	1	6	7	103
27/03/2022	18	0,7	0,2	0,2	3	0,1	1	7	8	101
27/03/2022	19	0,5	0,2	0,2	3	0,1	1	14	15	93
27/03/2022	20	3,3	0,3	0,7	3	0,1	1	25	27	70
27/03/2022	21	2,4	0,3	0,8	3	0,1	1	29	31	55
27/03/2022	22	4,8	0,4	0,9	3	0,1	1	19	21	50
27/03/2022	23	4,1	0,3	0,3	3	0,1	1	6	7	71
28/03/2022	00	2,4	0,2	0,2	3	0,1	1	3	4	78
28/03/2022	01	0,8	0,2	0,2	3	0,1	1	3	4	78
28/03/2022	02	1,1	0,2	0,2	3	0,1	1	3	4	77
28/03/2022	03	1	0,2	0,2	3	0,1	1	3	4	74
28/03/2022	04	1,3	0,2	0,2	3	0,1	1	8	9	68
28/03/2022	05	1,1	0,2	0,2	3	0,1	2	16	19	60
28/03/2022	06	1,5	0,2	0,2	3	0,1	6	28	37	49
28/03/2022	07	3,8	0,2	0,4	3	0,1	7	31	42	43
28/03/2022	08	5,7	0,2	1,8	3	0,1	7	29	39	50
28/03/2022	09	5,7	0,2	1,4	3	0,1	4	23	28	61
28/03/2022	10	3,8	0,2	0,7	3	0,1	2	13	16	85
28/03/2022	11	0,7	0,2	0,2	3	0,1	1	9	11	95
28/03/2022	12	0,5	0,2	0,2	3	0,1	1	10	11	95
28/03/2022	13	0,5	0,2	0,2	3	0,2	1	7	9	96
28/03/2022	14	0,4	0,2	0,2	3	0,2	1	7	9	95
28/03/2022	15	0,3	0,2	0,2	3	0,1	1	7	8	92
28/03/2022	16	0,4	0,2	0,2	3	0,1	1	8	10	91
28/03/2022	17	0,4	0,2	0,2	3	0,1	1	10	12	89
28/03/2022	18	0,6	0,2	0,2	3	0,1	1	13	14	84
28/03/2022	19	1,1	0,2	0,4	3	0,1	1	20	22	77
28/03/2022	20	5,2	0,3	1	3	0,1	12	50	68	30
28/03/2022	21	9,3	0,5	1,7	3	0,1	4	34	41	34
28/03/2022	22	6	0,4	1,3	3	0,1	3	17	21	52
28/03/2022	23	2,9	0,2	0,4	3	0,1	1	6	7	60
29/03/2022	00	1,6	0,2	0,2	3	0,1	1	4	5	65
29/03/2022	01	1,3	0,2	0,2	3	0,1	1	6	8	54
29/03/2022	02	8,2	0,2	0,5	3	0,1	1	7	8	57
29/03/2022	03	1,5	0,2	0,2	3	0,1	3	10	14	67
29/03/2022	04	1,6	0,2	0,2	3	0,1	1	6	7	69
29/03/2022	05	1,8	0,2	0,2	3	0,1	2	12	15	63
29/03/2022	06	3,6	0,2	0,3	3	0,1	8	32	45	24
29/03/2022	07	5,1	0,2	0,6	3	0,1	5	24	30	22
29/03/2022	08	5,3	0,3	0,7	4	0,1	10	28	43	45
29/03/2022	09	4,2	0,2	0,4	3	0,1	2	12	14	74
29/03/2022	10	2,2	0,2	0,3	4	0,1	2	13	16	50
29/03/2022	11	1,3	0,2	0,3	4	0,1	1	9	11	69
29/03/2022	12	1,1	0,2	0,3	4	0,2	1	8	9	78
29/03/2022	13	0,8	0,2	0,2	3	0,1	1	6	7	87
29/03/2022	14	0,4	0,2	0,2	4	0,1	1	4	5	95
29/03/2022	15	0,3	0,2	0,2	4	0,2	1	5	7	97
29/03/2022	16	0,5	0,2	0,2	4	0,1	1	9	10	94
29/03/2022	17	4,4	0,2	0,3	5	0,1	1	12	14	93
29/03/2022	18	2,3	0,2	0,2	5	0,1	1	13	14	91
29/03/2022	19	1,7	0,2	0,3	5	0,1	1	20	20	86
29/03/2022	20	2,8	0,3	1,2	5	0,1	1	36	38	61
29/03/2022	21	4,1	0,3	1	5	0,1	4	26	32	66
29/03/2022	22	3,5	0,2	0,4	5	0,1	1	10	11	84
29/03/2022	23	2,4	0,2	0,3	5	0,1	1	7	8	91
30/03/2022	00	2,6	0,2	0,3	5	0,1	1	7	8	82
30/03/2022	01	2,4	0,2	0,4	5	0,1	1	9	10	60
30/03/2022	02	1,9	0,2	0,2	5	0,1	1	9	10	63
30/03/2022	03	3,5	0,2	0,4	5	0,1	1	7	8	61
30/03/2022	04	2,6	0,2	0,3	5	0,1	19	23	52	50
30/03/2022	05	2,1	0,2	0,3	5	0,1	2	23	25	46
30/03/2022	06	2,6	0,2	0,4	5	0,1	7	43	53	16
30/03/2022	07	7,8	0,3	0,9	5	0,1	29	55	101	7
30/03/2022	08	10,3	0,6	2,1	3	0,1	24	56	92	13
30/03/2022	09	4,7	0,4	1,4	3	0,1	5	33	41	44
30/03/2022	10	2,8	0,2	0,7	3	0,1	3	22	28	57
30/03/2022	11	2,2	0,2	0,4	3	0,1	2	19	21	67
30/03/2022	12	1,6	0,2	0,3	3	0,3	2	19	22	70
30/03/2022	13	1,5	0,2	0,4	3	0,3	1	16	18	77
30/03/2022	14	1	0,2	0,3	3	0,2	1	15	17	82
30/03/2022	15	0,9	0,2	0,2	3	0,2	1	13	15	84
30/03/2022	16	1,1	0,2	0,2	3	0,2	1	17	18	75
30/03/2022	17	2	0,2	0,3	3	0,1	1	21	22	72
30/03/2022	18	3,8	0,2	0,4	3	0,1	1	28	30	62
30/03/2022	19	2,2	0,2	0,6	3	0,1	1	30	32	58
30/03/2022	20	1,3	0,2	0,5	3	0,1	1	18	19	72
30/03/2022	21	1,9	0,2	0,5	3	0,1	2	23	26	67
30/03/2022	22	3,1	0,2	0,5	3	0,1	1	13	14	68
30/03/2022	23	5,6	0,2	0,5	3	0,1	1	11	12	46
31/03/2022	00	3,4	0,3	0,3	3	0,1	1	13	14	48
31/03/2022	01	2,4	0,2	0,3	3	0,1	1	8	9	61
31/03/2022	02	1,1	0,2	0,2	3	0,1	1	3	4	74
31/03/2022	03	0,5	0,2	0,2	3	0,1	3	9	14	70
31/03/2022	04	0,5	0,2	0,2	3	0,1	1	21	22	48
31/03/2022	05	2	0,2	0,3	3	0,1	1	20	21	42
31/03/2022	06	1	0,2	0,3	3	0,1	2	32	35	40
31/03/2022	07	2,3	0,2	0,5	3	0,1	21	48	80	18
31/03/2022	08	6,2	0,5	2	4	0,2	18	39	67	29
31/03/2022	09	8,9	0,2	0,6	4	0,2	2	10	13	68
31/03/2022	10	2,5	0,2	0,3	3	0,3	1	7	8	82
31/03/2022	11	2,5	0,2	0,5	3	0,2	1	7	9	84
31/03/2022	12	1,5	0,2	0,2	3	0,2	1	8	9	84
31/03/2022	13	1	0,2	0,2	3	0,3	1	7	8	89
31/03/2022	14	0,3	0,2	0,2	3	0,3	1	5	6	93
31/03/2022	15	0,7	0,2	0,2	4	0,4	1	7	8	90
31/03/2022	16	2,1	0,2	0,2	3	0,2	1	6	7	88
31/03/2022	17	0,8	0,2	0,4	3	0,2	2	8	10	84
31/03/2022	18	1,7	0,2	0,5	3	0,2	1	9	10	86
31/03/2022	19	0,9	0,2	0,2	3	0,2	1	9	10	90
31/03/2022	20	0,7	0,2	0,2	3	0,2	2	10	12	89
31/03/2022	21	0,8	0,2	0,2	3	0,2	2	15	18	79
31/03/2022	22	0,6	0,2	0,2	3	0,2	1	5	6	86
31/03/2022	23	0,5	0,2	0,2	3	0,1	1	5	6	77
01/04/2022	00	0,8	0,2	0,2	3	0,1	2	13	15	63
01/04/2022	01	1	0,2	0,2	3	0,1	1	5	6	65
01/04/2022	02	1,8	0,2	0,3	3	0,1	1	4	5	64
01/04/2022	03	1,7	0,2	0,2	4	0,1	1	4	6	62
01/04/2022	04	1	0,2	0,2	3	0,1	1	4	6	80
01/04/2022	05	0,6	0,2	0,2	3	0,1	1	10	12	73
01/04/2022	06	0,5	0,2	0,2	3	0,1	1	13	15	70
01/04/2022	07	0,4	0,2	0,2	3	0,1	1	13	14	72
01/04/2022	08	1,1	0,4	0,4	4	0,1	1	8	9	81
01/04/2022	09	1,2	0,3	0,3	4	0,1	1	6	8	81
01/04/2022	10	1,7	0,2	0,2	4	0,2	3	10	14	75
01/04/2022	11	1,3	0,2	0,2	3	0,2	2	6	8	77
01/04/2022	12	2,4	0,2	0,2	3	0,1	1	5	7	84
01/04/2022	13	1,1	0,2	0,2	3	0,1	1	3	5	92
01/04/2022	14	0,3	0,2	0,2	3	0,1	1	5	7	94
01/04/2022	15	1,2	0,2	0,2	3	0,1	1	6	7	96
01/04/2022	16	1,4	0,2	0,2	3	0,1	1	5	6	95
01/04/2022	17	1,8	0,2	0,2	3	0,1	2	6	8	94
01/04/2022	18	0,5	0,2	0,2	4	0,2	1	6	8	93
01/04/2022	19	0,3	0,2	0,2	4	0,2	1	7	8	90
01/04/2022	20	0,5	0,2	0,2	4	0,1	7	20	31	74
01/04/2022	21	0,8	0,2	0,2	3	0,2	2	15	19	74
01/04/2022	22	0,4	0,2	0,2	4	0,1	1	7	8	81
01/04/2022	23	0,2	0,2	0,2	3	0,1	1	3	4	84
02/04/2022	00	0,2	0,2	0,2	3	0,1	1	3	4	80
02/04/2022	01	0,3	0,2	0,2	4	0,1	1	3	4	76
02/04/2022	02	0,3	0,2	0,2	3	0,1	1	3	4	76
02/04/2022	03	0,3	0,2	0,2	3	0,1	1	3	4	78
02/04/2022	04	0,2	0,2	0,2	4	0,1	1	2	4	83
02/04/2022	05	0,2	0,2	0,2	3	0,1	1	3	4	83
02/04/2022	06	0,2	0,2	0,2	4	0,1	1	4	5	79
02/04/2022	07	0,2	0,2	0,2	4	0,1	3	7	11	76
02/04/2022	08	0,3	0,2	0,2	4	0,1	1	4	6	81
02/04/2022	09	0,3	0,2	0,2	4	0,1	1	5	6	86
02/04/2022	10	0,3	0,2	0,2	4	0,1	1	4	6	87
02/04/2022	11	0,3	0,2	0,2	4	0,1	1	5	7	88
02/04/2022	12	0,3	0,2	0,2	4	0,2	2	4	6	90
02/04/2022	13	0,3	0,2	0,2	4	0,2	1	4	5	94
02/04/2022	14	0,2	0,2	0,2	4	0,2	1	5	6	94
02/04/2022	15	0,2	0,2	0,2	4	0,3	1	3	4	97
02/04/2022	16	0,2	0,2	0,2	4	0,3	1	2	3	100
02/04/2022	17	0,2	0,2	0,2	4	0,3	1	4	6	100
02/04/2022	18	0,3	0,2	0,2	4	0,3	1	7	8	97
02/04/2022	19	0,2	0,2	0,2	4	0,3	1	8	9	92
02/04/2022	20	0,3	0,2	0,2	4	0,2	1	9	10	91
02/04/2022	21	1	0,2	0,5	4	0,2	1	14	15	81
02/04/2022	22	1,6	0,3	0,9	5	0,2	1	16	17	77
02/04/2022	23	1,1	0,2	0,6	4	0,2	1	15	16	74
03/04/2022	00	2	0,2	0,3	4	0,1	1	9	10	74
03/04/2022	01	1,3	0,2	0,2	4	0,1	1	5	6	72
03/04/2022	02	0,5	0,2	0,2	4	0,1	1	2	4	81
03/04/2022	03	0,3	0,2	0,2	4	0,1	1	2	4	81
03/04/2022	04	0,3	0,2	0,2	4	0,1	1	3	4	79
03/04/2022	05	0,3	0,2	0,2	4	0,1	1	3	4	77
03/04/2022	06	0,2	0,2	0,2	4	0,1	1	5	6	74
03/04/2022	07	0,4	0,2	0,2	3	0,1	1	5	7	73
03/04/2022	08	0,9	0,2	0,3	3	0,1	2	7	11	73
03/04/2022	09	0,4	0,2	0,2	3	0,2	1	4	6	72
03/04/2022	10	0,2	0,3	0,2	3	0,3	1	3	5	85
03/04/2022	11	0,2	0,2	0,2	3	0,2	1	3	4	93
03/04/2022	12	0,2	0,2	0,2	3	0,2	1	3	4	100
03/04/2022	13	0,2	0,2	0,2	3	0,2	1	3	4	103
03/04/2022	14	0,2	0,2	0,2	3	0,1	1	3	4	106
03/04/2022	15	0,2	0,2	0,2	3	0,1	1	3	4	107
03/04/2022	16	0,2	0,2	0,2	3	0,2	1	2	4	107
03/04/2022	17	0,2	0,2	0,2	3	0,1	1	3	4	103
03/04/2022	18	0,2	0,2	0,2	3	0,1	1	4	5	100
03/04/2022	19	0,2	0,2	0,2	3	0,1	1	5	6	98
03/04/2022	20	0,4	0,2	0,2	3	0,1	1	7	8	93
03/04/2022	21	0,4	0,2	0,2	3	0,1	1	8	9	89
03/04/2022	22	0,5	0,2	0,2	3	0,1	1	4	5	96
03/04/2022	23	0,3	0,2	0,2	3	0,1	1	2	3	98
04/04/2022	00	0,2	0,2	0,2	3	0,1	1	2	3	101
04/04/2022	01	0,2	0,2	0,2	3	0,1	1	2	3	100
04/04/2022	02	0,2	0,2	0,2	3	0,1	1	2	3	98
04/04/2022	03	0,2	0,2	0,2	3	0,1	1	2	3	95
04/04/2022	04	0,2	0,2	0,2	3	0,1	1	2	3	97
04/04/2022	05	0,2	0,2	0,2	3	0,1	1	4	5	95
04/04/2022	06	0,2	0,2	0,2	3	0,1	1	7	9	92
04/04/2022	07	0,2	0,2	0,2	3	0,1	1	9	11	88
04/04/2022	08	0,3	0,2	0,2	3	0,1	1	9	11	86
04/04/2022	09	0,2	0,2	0,2	3	0,1	1	8	9	88
04/04/2022	10	0,3	0,2	0,2	3	0,1	1	8	9	87
04/04/2022	11	0,3	0,2	0,2	3	0,1	1	9	10	84
04/04/2022	12	0,4	0,2	0,2	3	0,1	1	9	11	83
04/04/2022	13	0,5	0,2	0,2	3	0,1	1	7	8	88
04/04/2022	14	0,4	0,2	0,2	3	0,1	1	7	8	87
04/04/2022	15	0,5	0,2	0,2	3	0,1	1	8	9	88
04/04/2022	16	0,5	0,2	0,2	3	0,1	1	10	11	88
04/04/2022	17	0,4	0,2	0,2	3	0,1	1	14	15	81
04/04/2022	18	0,6	0,2	0,3	3	0,1	1	20	22	68
04/04/2022	19	1,1	0,3	0,4	3	0,1	1	21	22	69
04/04/2022	20	0,6	0,2	0,2	3	0,1	1	10	12	84
04/04/2022	21	0,5	0,2	0,2	3	0,1	1	8	9	87
04/04/2022	22	0,4	0,2	0,2	3	0,1	1	7	8	89
04/04/2022	23	0,4	0,2	0,2	3	0,1	1	3	5	93
05/04/2022	00	0,3	0,2	0,2	3	0,1	1	3	4	91
05/04/2022	01	0,2	0,2	0,2	3	0,1	1	2	3	96
05/04/2022	02	0,2	0,2	0,2	3	0,1	1	2	3	95
05/04/2022	03	0,2	0,2	0,2	3	0,1	1	2	3	99
05/04/2022	04	0,2	0,2	0,2	3	0,1	1	3	4	96
05/04/2022	05	0,2	0,2	0,2	3	0,1	1	11	13	84
05/04/2022	06	0,5	0,2	0,2	3	0,1	1	17	18	78
05/04/2022	07	0,7	0,2	0,4	3	0,1	1	25	26	67
05/04/2022	08	1,1	0,2	0,6	3	0,1	2	27	29	64
05/04/2022	09	1	0,2	0,3	3	0,1	2	24	26	68
05/04/2022	10	2,2	0,2	0,3	4	0,1	4	28	34	64
05/04/2022	11	4,5	0,2	0,4	3	0,2	2	18	20	77
05/04/2022	12	1,1	0,2	0,2	3	0,1	2	20	22	76
05/04/2022	13	0,8	0,2	0,3	3	0,1	1	18	19	79
05/04/2022	14	0,5	0,2	0,3	3	0,1	1	14	15	84
05/04/2022	15	0,6	0,2	0,2	3	0,1	2	17	20	75
05/04/2022	16	0,9	0,2	0,2	3	0,1	2	21	24	70
05/04/2022	17	1,4	0,2	0,2	3	0,1	2	24	27	65
05/04/2022	18	1,2	0,2	0,3	3	0,1	2	26	28	63
05/04/2022	19	1	0,2	0,3	3	0,1	2	30	32	62
05/04/2022	20	5,6	0,3	0,5	3	0,1	3	20	24	66
05/04/2022	21	1,6	0,2	0,2	3	0,1	1	7	8	89
05/04/2022	22	0,5	0,2	0,2	3	0,1	1	3	4	96
05/04/2022	23	0,2	0,2	0,2	3	0,2	1	3	4	102
06/04/2022	00	0,2	0,2	0,2	3	0,5	1	2	4	103
06/04/2022	01	0,2	0,2	0,2	3	0,4	1	2	3	102
06/04/2022	02	0,2	0,2	0,2	3	0,2	1	2	3	98
06/04/2022	03	0,3	0,2	0,2	3	0,1	1	2	3	100
06/04/2022	04	0,2	0,2	0,2	3	0,1	1	4	5	97
06/04/2022	05	0,2	0,2	0,2	3	0,1	1	5	7	83
06/04/2022	06	0,2	0,2	0,2	3	0,1	1	12	14	52
06/04/2022	07	1,4	0,2	0,2	4	0,1	4	21	28	34
06/04/2022	08	1,8	0,2	0,2	3	0,1	3	16	21	43
06/04/2022	09	3,7	0,2	0,3	3	0,3	3	18	23	52
06/04/2022	10	2,1	0,2	0,2	3	0,3	2	11	14	68
06/04/2022	11	1,9	0,2	0,2	3	0,3	1	7	8	96
06/04/2022	12	3,4	0,2	0,2	3	0,1	1	5	7	100
06/04/2022	13	1	0,2	0,2	3	0,1	1	5	6	98
06/04/2022	14	0,9	0,2	0,2	3	0,1	2	8	10	94
06/04/2022	15	1,2	0,2	0,3	3	0,1	1	6	8	95
06/04/2022	16	2,3	0,2	0,3	3	0,2	1	6	7	98
06/04/2022	17	2,1	0,2	0,2	3	0,2	2	8	10	94
06/04/2022	18	2,8	0,2	0,6	3	0,2	1	11	13	88
06/04/2022	19	1,2	0,2	0,3	3	0,3	1	22	24	73
06/04/2022	20	2,2	0,2	1	3	0,2	5	35	42	58
06/04/2022	21	2,9	0,3	1,2	3	0,2	5	21	29	68
06/04/2022	22	2,7	0,3	1,3	3	0,2	1	12	13	78
06/04/2022	23	1,6	0,2	0,4	3	0,2	1	6	7	77
07/04/2022	00	1,1	0,2	0,2	3	0,1	1	5	7	70
07/04/2022	01	1,9	0,2	0,3	3	0,1	1	3	4	78
07/04/2022	02	1,2	0,2	0,2	3	0,1	1	5	6	72
07/04/2022	03	1,4	0,2	0,3	3	0,1	1	3	5	84
07/04/2022	04	0,3	0,2	0,2	3	0,1	2	5	8	81
07/04/2022	05	0,3	0,2	0,2	3	0,1	1	10	11	75
07/04/2022	06	0,7	0,2	0,2	3	0,1	1	11	13	68
07/04/2022	07	0,7	0,2	0,2	3	0,1	7	19	30	67
07/04/2022	08	2,3	0,3	0,3	4	0,2	4	19	25	56
07/04/2022	09	4,6	0,2	0,3	3	0,2	2	13	16	64
07/04/2022	10	1,8	0,2	0,2	3	0,3	1	7	9	82
07/04/2022	11	0,7	0,2	0,2	3	0,3	1	5	7	91
07/04/2022	12	0,7	0,2	0,2	3	0,2	1	4	5	96
07/04/2022	13	0,9	0,2	0,2	3	0,3	1	3	5	95
07/04/2022	14	0,3	0,2	0,2	3	0,2	1	3	4	98
07/04/2022	15	0,3	0,2	0,2	3	0,3	1	4	5	98
07/04/2022	16	0,3	0,2	0,2	3	0,3	1	4	5	104
07/04/2022	17	0,3	0,2	0,2	3	0,3	1	3	4	99
07/04/2022	18	0,3	0,2	0,2	3	0,2	1	4	5	97
07/04/2022	19	0,3	0,2	0,2	3	0,1	1	10	11	81
07/04/2022	20	1,6	0,2	0,4	3	0,1	1	12	13	70
07/04/2022	21	1,7	0,2	0,5	3	0,1	1	19	21	56
07/04/2022	22	4,6	0,3	0,9	3	0,1	2	34	37	25
07/04/2022	23	6,8	0,4	1,8	3	0,1	6	32	40	19
08/04/2022	00	6,3	0,2	1,3	3	0,1	10	21	37	29
08/04/2022	01	6,3	0,2	1	3	0,1	1	10	12	51
08/04/2022	02	1,8	0,2	0,3	3	0,1	1	4	5	64
08/04/2022	03	0,5	0,2	0,2	3	0,1	1	2	3	66
08/04/2022	04	0,6	0,2	0,2	3	0,1	1	3	4	71
08/04/2022	05	0,2	0,2	0,2	3	0,1	3	9	13	66
08/04/2022	06	0,2	0,2	0,2	3	0,1	1	10	12	64
08/04/2022	07	0,3	0,2	0,2	3	0,1	2	16	19	59
08/04/2022	08	2,6	0,2	0,3	3	0,1	4	13	19	58
08/04/2022	09	2,3	0,2	0,2	3	0,1	2	10	13	59
08/04/2022	10	1,7	0,2	0,2	3	0,1	1	7	8	66
08/04/2022	11	0,9	0,2	0,2	3	0,2	1	4	5	73
08/04/2022	12	0,6	0,2	0,2	3	0,1	1	3	5	75
08/04/2022	13	0,4	0,2	0,2	3	0,2	1	3	4	75
08/04/2022	14	0,2	0,2	0,2	3	0,2	1	4	5	80
08/04/2022	15	0,3	0,2	0,2	3	0,1	1	4	5	81
08/04/2022	16	0,3	0,2	0,2	3	0,1	2	6	8	77
08/04/2022	17	1,3	0,2	0,2	3	0,2	4	15	21	70
08/04/2022	18	0,9	0,2	0,2	3	0,1	5	15	21	70
08/04/2022	19	0,8	0,2	0,2	3	0,1	2	17	21	61
08/04/2022	20	1,3	0,2	0,3	3	0,1	5	30	38	43
08/04/2022	21	1,8	0,2	0,4	3	0,1	2	24	27	44
08/04/2022	22	1,1	0,2	0,6	3	0,1	1	4	5	61
08/04/2022	23	2,7	0,2	0,3	3	0,1	1	2	4	67
09/04/2022	00	0,3	0,2	0,2	3	0,1	1	2	3	69
09/04/2022	01	0,2	0,2	0,2	3	0,1	1	2	3	69
09/04/2022	02	0,3	0,2	0,2	3	0,1	1	2	4	68
09/04/2022	03	0,2	0,2	0,2	3	0,1	1	2	3	69
09/04/2022	04	0,2	0,2	0,2	3	0,1	1	2	3	69
09/04/2022	05	0,2	0,2	0,2	3	0,1	1	2	3	71
09/04/2022	06	0,2	0,2	0,2	3	0,1	1	4	6	71
09/04/2022	07	0,2	0,2	0,2	3	0,1	1	7	8	68
09/04/2022	08	0,7	0,2	0,2	3	0,1	3	11	15	65
09/04/2022	09	0,5	0,2	0,2	3	0,1	3	8	13	70
09/04/2022	10	0,5	0,2	0,2	3	0,1	2	7	10	74
09/04/2022	11	0,7	0,2	0,2	3	0,1	3	10	15	72
09/04/2022	12	0,3	0,2	0,2	3	0,1	1	4	5	79
09/04/2022	13	0,2	0,2	0,2	3	0,2	2	6	8	78
09/04/2022	14	0,3	0,2	0,2	3	0,2	1	2	4	81
09/04/2022	15	0,2	0,2	0,2	3	0,1	1	2	3	89
09/04/2022	16	0,2	0,2	0,2	3	0,1	1	4	5	95
09/04/2022	17	0,3	0,2	0,2	3	0,1	1	4	5	96
09/04/2022	18	0,4	0,2	0,2	3	0,1	1	7	8	85
09/04/2022	19	0,4	0,2	0,2	3	0,1	1	14	15	74
09/04/2022	20	1,7	0,2	0,8	3	0,1	1	29	30	55
09/04/2022	21	2,1	0,2	1,3	3	0,1	1	30	31	47
09/04/2022	22	3,1	0,2	1,1	3	0,1	4	29	35	31
09/04/2022	23	3,8	0,3	1,5	3	0,1	1	27	28	32
10/04/2022	00	2,1	0,2	0,8	3	0,1	1	24	25	27
10/04/2022	01	2,6	0,2	0,7	3	0,1	1	15	16	51
10/04/2022	02	1,2	0,2	0,3	3	0,1	1	9	10	59
10/04/2022	03	0,5	0,2	0,2	3	0,1	1	11	12	48
10/04/2022	04	0,5	0,2	0,2	3	0,1	1	8	9	50
10/04/2022	05	0,4	0,2	0,2	3	0,1	1	8	9	54
10/04/2022	06	0,4	0,2	0,2	3	0,1	1	8	9	51
10/04/2022	07	0,6	0,2	0,2	3	0,1	2	9	12	58
10/04/2022	08	0,7	0,2	0,3	3	0,1	4	11	18	65
10/04/2022	09	0,3	0,2	0,2	3	0,1	1	5	7	84
10/04/2022	10	0,3	0,2	0,2	3	0,1	1	5	6	84
10/04/2022	11	0,2	0,2	0,2	3	0,1	1	5	6	90
10/04/2022	12	0,2	0,2	0,2	3	0,2	1	4	5	90
10/04/2022	13	0,2	0,2	0,2	3	0,2	1	4	5	92
10/04/2022	14	0,2	0,2	0,2	3	0,2	1	2	4	94
10/04/2022	15	0,2	0,2	0,2	3	0,1	1	3	4	94
10/04/2022	16	0,2	0,2	0,2	3	0,1	1	3	4	97
10/04/2022	17	0,2	0,2	0,2	3	0,1	1	4	5	93
10/04/2022	18	0,2	0,2	0,2	3	0,1	1	5	6	92
10/04/2022	19	0,3	0,2	0,2	3	0,1	1	9	10	89
10/04/2022	20	0,8	0,2	0,3	3	0,1	1	12	13	83
10/04/2022	21	0,9	0,2	0,4	3	0,1	1	11	12	80
10/04/2022	22	0,9	0,2	0,4	3	0,1	1	13	14	77
10/04/2022	23	0,8	0,2	0,3	3	0,1	1	12	13	73
11/04/2022	00	0,9	0,2	0,2	3	0,1	1	7	8	78
11/04/2022	01	0,6	0,2	0,2	3	0,1	1	7	9	72
11/04/2022	02	1,7	0,2	0,2	3	0,1	1	5	6	69
11/04/2022	03	3,1	0,2	0,2	3	0,1	1	6	7	61
