Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	O3	SO2	CO	NO	NO2	PM10	NOx
16/04/2018	04	7	5	69	3	0,1	2	4	8	7
16/04/2018	05	3	1	100	3	0,1	3	6	5	10
16/04/2018	06	4	2	91	3	0,1	3	14	5	18
16/04/2018	07	6	4	83	3	0,1	3	19	7	23
16/04/2018	08	4	3	94	3	0,1	4	12	5	18
16/04/2018	09	3	2	89	3	0,1	4	7	5	13
16/04/2018	10	3	1	92	3	0,1	3	4	4	8
16/04/2018	11	2	1	91	3	0,1	3	3	2	7
16/04/2018	12	2	1	92	3	0,1	3	3	2	7
16/04/2018	13	2	1	95	3	0,1	3	3	3	7
16/04/2018	14	3	1	93	3	0,1	3	2	3	6
16/04/2018	15	3	2	86	3	0,1	5	11	5	18
16/04/2018	16	4	2	79	3	0,1	7	24	5	35
16/04/2018	17	2	1	74	3	0,1	8	20	3	31
16/04/2018	18	3	2	64	3	0,1	6	22	4	30
16/04/2018	19	4	3	53	3	0,1	4	26	4	32
16/04/2018	20	4	2	58	3	0,1	3	21	4	26
16/04/2018	21	3	2	62	3	0,1	4	17	3	23
16/04/2018	22	6	5	52	3	0,1	3	16	7	21
16/04/2018	23	12	10	25	3	0,1	3	25	12	29
17/04/2018	00	9	8	7	3	0,1	7	33	10	43
17/04/2018	01	10	9	21	3	0,1	3	22	11	27
17/04/2018	02	10	9	23	3	0,1	3	17	11	22
17/04/2018	03	11	10	24	3	0,1	3	11	11	16
17/04/2018	04	10	9	19	3	0,1	3	17	10	21
17/04/2018	05	9	8	17	3	0,1	3	15	10	21
17/04/2018	06	11	9	7	3	0,2	31	26	12	74
17/04/2018	07	13	10	8	3	0,3	51	30	15	108
17/04/2018	08	9	7	28	3	0,3	15	23	10	45
17/04/2018	09	9	7	39	3	0,3	15	23	11	46
17/04/2018	10	8	6	52	3	0,3	11	23	10	40
17/04/2018	11	6	4	68	3	0,2	8	16	8	27
17/04/2018	12	8	5	67	3	0,1	10	24	10	39
17/04/2018	13	6	4	78	3	0,1	8	20	8	32
17/04/2018	14	7	5	83	3	0,1	7	17	10	27
17/04/2018	15	6	3	81	3	0,1	8	17	8	29
17/04/2018	16	5	3	87	3	0,1	5	14	7	22
17/04/2018	17	5	3	80	3	0,1	5	21	6	29
17/04/2018	18	5	4	80	3	0,1	5	20	6	28
17/04/2018	19	7	5	54	3	0,2	7	38	8	48
17/04/2018	20	8	7	60	3	0,1	3	25	8	29
17/04/2018	21	12	11	69	3	0,1	3	16	13	20
17/04/2018	22	16	14	51	3	0,1	3	21	16	25
17/04/2018	23	18	17	32	3	0,1	3	25	18	29
18/04/2018	00	20	18	19	3	0,1	3	25	20	29
18/04/2018	01	19	18	26	3	0,1	3	15	19	20
18/04/2018	02	18	16	34	3	0,1	2	10	18	14
18/04/2018	03	16	15	40	3	0,1	3	10	17	14
18/04/2018	04	16	14	38	3	0,1	3	12	17	16
18/04/2018	05	16	15	20	3	0,1	3	23	17	28
18/04/2018	06	19	17	8	3	0,1	13	29	20	48
18/04/2018	07	24	21	12	3	0,1	26	30	25	70
18/04/2018	08	29	26	32	3	0,3	13	27	31	47
18/04/2018	09	21	17	41	3	0,2	15	32	24	56
18/04/2018	10	13	10	53	3	0,2	15	33	16	55
18/04/2018	11	8	5	70	3	0,2	10	25	11	39
18/04/2018	12	6	3	81	3	0,1	7	17	9	27
18/04/2018	13	6	4	85	3	0,1	7	15	8	24
18/04/2018	14	9	5	91	4	0,1	7	16	11	27
18/04/2018	15	7	4	90	7	0,1	6	14	10	23
18/04/2018	16	8	4	84	4	0,1	7	20	10	30
18/04/2018	17	7	4	82	4	0,1	7	21	9	32
18/04/2018	18	6	4	82	3	0,1	5	18	8	26
18/04/2018	19	9	7	84	3	0,1	4	19	10	25
18/04/2018	20	24	21	75	3	0,3	4	21	26	26
18/04/2018	21	25	23	83	3	0,2	3	17	26	22
18/04/2018	22	30	28	98	3	0,1	3	15	31	19
18/04/2018	23	43	41	120	3	0,1	2	12	43	16
19/04/2018	00	51	49	89	3	0,1	3	15	51	19
19/04/2018	01	43	40	28	3	0,1	3	28	43	32
19/04/2018	02	33	31	16	3	0,1	4	20	34	26
19/04/2018	03	29	27	19	3	0,1	3	14	29	18
19/04/2018	04	28	26	19	3	0,1	4	14	28	20
19/04/2018	05	28	26	7	3	0,1	10	21	29	37
19/04/2018	06	25	22	7	3	0,1	16	27	26	52
19/04/2018	07	24	21	11	3	0,2	32	35	26	84
19/04/2018	08	37	30	24	3	0,2	23	34	40	69
19/04/2018	09	29	20	86	3	0,1	6	15	33	24
19/04/2018	10	26	19	102	3	0,1	5	12	29	19
19/04/2018	11	25	18	105	3	0,1	5	11	28	19
19/04/2018	12	26	19	111	3	0,1	5	10	29	17
19/04/2018	13	24	17	120	3	0,1	5	11	27	19
19/04/2018	14	19	13	117	3	0,1	5	11	22	18
19/04/2018	15	17	11	108	3	0,1	5	10	19	18
19/04/2018	16	16	10	109	4	0,1	4	11	17	17
19/04/2018	17	14	9	107	4	0,1	4	11	16	18
19/04/2018	18	16	11	104	4	0,1	4	15	17	21
19/04/2018	19	21	16	102	4	0,1	4	18	22	23
19/04/2018	20	21	16	108	3	0,1	4	14	22	19
19/04/2018	21	21	16	115	3	0,1	3	9	22	13
19/04/2018	22	22	18	115	3	0,1	3	6	24	11
19/04/2018	23	31	26	104	3	0,1	3	6	32	10
20/04/2018	00	38	33	96	3	0,1	2	7	39	11
20/04/2018	01	40	36	87	3	0,1	2	6	41	10
20/04/2018	02	39	35	89	3	0,1	3	6	40	10
20/04/2018	03	40	37	98	3	0,1	3	5	41	9
20/04/2018	04	39	36	94	3	0,1	3	6	40	10
20/04/2018	05	41	38	88	3	0,1	2	8	42	12
20/04/2018	06	44	40	63	3	0,1	5	22	45	30
20/04/2018	07	48	43	43	3	0,2	5	29	49	38
20/04/2018	08	42	36	67	3	0,1	6	21	44	30
20/04/2018	09	29	24	80	3	0,1	6	18	31	28
20/04/2018	10	26	20	90	3	0,2	6	16	29	24
20/04/2018	11	25	19	97	3	0,2	6	13	28	22
20/04/2018	12	26	20	104	3	0,1	5	11	28	19
20/04/2018	13	24	19	104	3	0,1	5	11	26	19
20/04/2018	14	24	19	109	3	0,1	5	10	26	17
20/04/2018	15	20	14	104	3	0,1	5	10	22	17
20/04/2018	16	19	11	98	3	0,1	5	11	21	18
20/04/2018	17	18	10	93	3	0,1	4	12	20	19
20/04/2018	18	19	10	91	3	0,1	4	13	22	19
20/04/2018	19	21	15	85	3	0,1	4	21	24	28
20/04/2018	20	21	15	91	3	0,1	4	19	23	26
20/04/2018	21	21	15	94	3	0,2	3	14	23	19
20/04/2018	22	22	16	82	3	0,1	2	9	24	13
20/04/2018	23	26	20	63	3	0,1	2	11	28	15
21/04/2018	00	38	32	31	3	0,1	3	25	40	30
21/04/2018	01	38	33	10	3	0,2	5	32	39	39
21/04/2018	02	32	26	20	3	0,2	4	23	34	29
21/04/2018	03	30	23	33	3	0,1	2	13	32	16
21/04/2018	04	30	24	24	3	0,1	3	14	32	18
21/04/2018	05	31	24	13	3	0,1	3	17	34	22
21/04/2018	06	31	25	8	3	0,1	11	21	34	37
21/04/2018	07	40	32	12	3	0,2	20	22	43	53
21/04/2018	08	62	53	32	3	0,5	13	23	65	44
21/04/2018	09	31	21	68	3	0,1	6	13	34	22
21/04/2018	10	22	16	93	4	0,1	4	10	25	15
21/04/2018	11	18	12	98	3	0,1	4	7	21	14
21/04/2018	12	18	12	97	3	0,1	5	10	21	17
21/04/2018	13	18	12	99	3	0,1	5	5	20	11
21/04/2018	14	18	12	106	3	0,1	4	1	20	5
21/04/2018	15	17	13	112	3	0,1			18	
21/04/2018	16	17	12	107	3	0,1			18	
21/04/2018	17	17	13	103	3	0,1			19	
21/04/2018	18	19	15	98	3	0,2			21	
21/04/2018	19	23	20	98	3	0,2			24	
21/04/2018	20	27	24	87	3	0,3			28	
21/04/2018	21	36	32	47	3	0,3			37	
21/04/2018	22	41	37	30	3	0,3			42	
21/04/2018	23	42	39	20	3	0,3			43	
22/04/2018	00	36	33	36	3	0,2			37	
22/04/2018	01	35	30	48	3	0,1			36	
22/04/2018	02	34	29	47	3	0,1			35	
22/04/2018	03	32	29	44	3	0,1			33	
22/04/2018	04	35	31	31	3	0,1			36	
22/04/2018	05	30	26	45	3	0,1			31	
22/04/2018	06	28	23	44	3	0,1			29	
22/04/2018	07	27	22	44	3	0,1			29	
22/04/2018	08	26	20	47	3	0,1			28	
22/04/2018	09	28	20	60	3	0,1			32	
22/04/2018	10	22	15	77	3	0,1			25	
22/04/2018	11	19	12	87	3	0,1			22	
22/04/2018	12	17	10	95	3	0,1			21	
22/04/2018	13	17	10	96	3	0,1			20	
22/04/2018	14	15	9	96	3	0,1			19	
22/04/2018	15	15	8	98	3	0,1			18	
22/04/2018	16	16	9	93	3	0,1			19	
22/04/2018	17	15	8	93	3	0,1			18	
22/04/2018	18	15	10	95	3	0,1			18	
22/04/2018	19	15	12	89	3	0,1			17	
22/04/2018	20	17	13	83	3	0,1			19	
22/04/2018	21	20	16	68	3	0,1			21	
22/04/2018	22	22	19	65	3	0,2			23	
22/04/2018	23	24	19	59	3	0,1			25	
23/04/2018	00	24	21	27	3	0,1			25	
23/04/2018	01	25	22	27	3	0,1			26	
23/04/2018	02	28	24	33	3	0,1			29	
23/04/2018	03	29	24	36	3	0,1			30	
23/04/2018	04	28	23	40	3	0,1			29	
23/04/2018	05	26	21	34	3	0,1			28	
23/04/2018	06	27	21	15	3	0,1			30	
23/04/2018	07	29	21	9	3	0,3			32	
23/04/2018	08	33	24	17	4	0,3			37	
23/04/2018	09	20	12	64	3	0,1			23	
23/04/2018	10	20	12	68	3	0,1			23	
23/04/2018	11	17	10	79	3	0,1			20	
23/04/2018	12	16	9	91	3	0,2			19	
23/04/2018	13	15	9	93	3	0,1			17	
23/04/2018	14	14	8	100	3	0,1			17	
23/04/2018	15	19	8	93	3	0,1			24	
23/04/2018	16	17	8	87	3	0,1			21	
23/04/2018	17	16	10	84	3	0,1			19	
23/04/2018	18	17	10	86	3	0,1			20	
23/04/2018	19	18	12	80	3	0,1			21	
23/04/2018	20	21	15	72	3	0,2			23	
23/04/2018	21	23	18	55	3	0,3			25	
23/04/2018	22	26	21	40	3	0,3			27	
23/04/2018	23	25	21	10	3	0,2			27	
24/04/2018	00	27	22	19	3	0,1			29	
24/04/2018	01	29	23	34	3	0,1			31	
24/04/2018	02	28	23	29	3	0,1			30	
24/04/2018	03	27	22	29	3	0,1			28	
24/04/2018	04	28	24	24	3	0,1			30	
24/04/2018	05	31	25	9	3	0,3			33	
24/04/2018	06	32	26	7	3	0,3			35	
24/04/2018	07	35	27	9	3	0,4			38	
24/04/2018	08	28	22	25	3	0,3			31	
24/04/2018	09	28	20	34	3	0,3			31	
24/04/2018	10	28	17	58	3	0,3			35	
24/04/2018	11	22	11						28	
24/04/2018	12	18	11						24	
24/04/2018	13	16	10	95	3	0,1	6	16	20	25
24/04/2018	14	16	11	98	3	0,1	6	23	19	32
24/04/2018	15	16	11	108	3	0,1	6	23	19	32
24/04/2018	16	16	12	106	3	0,1	7	32	19	42
24/04/2018	17	15	12	106	3	0,1	7	35	17	45
24/04/2018	18	18	14	98	3	0,2	5	45	19	54
24/04/2018	19	18	15	100	3	0,2	5	44	20	50
24/04/2018	20	20	18	101	3	0,2	3	31	21	35
24/04/2018	21	25	22	70	3	0,2	3	39	27	43
24/04/2018	22	30	28	26	3	0,2	3	74	31	80
24/04/2018	23	27	24	17	3	0,2	4	69	28	76
25/04/2018	00	28	26	27	3	0,1	3	47	29	51
25/04/2018	01	28	26	33	3	0,1	2	33	29	37
25/04/2018	02	26	24	43	3	0,1	3	24	26	28
25/04/2018	03	23	21	39	3	0,1	2	23	24	26
25/04/2018	04	23	21	39	3	0,1	2	26	24	29
25/04/2018	05	21	19	32	3	0,1	3	42	23	47
25/04/2018	06	21	17	19	3	0,1	12	64	22	82
25/04/2018	07	22	17	13	3	0,1	32	74	25	124
25/04/2018	08	24	19	22	3	0,2	32	70	27	119
25/04/2018	09	30	23	32	4	0,2	29	69	33	113
25/04/2018	10	21	14	72	4	0,1	12	39	26	58
25/04/2018	11	19	11	89	3	0,1	9	26	25	40
25/04/2018	12	16	10	97	3	0,1	8	22	20	34
25/04/2018	13	18	13	105	3	0,1	7	27	21	38
25/04/2018	14	19	13	102	3	0,1	10	29	23	44
25/04/2018	15	19	13	103	3	0,1	6	23	22	32
25/04/2018	16	17	11	88	3	0,1	9	36	19	49
25/04/2018	17	16	11	92	3	0,1	8	32	18	44
25/04/2018	18	15	12	90	3	0,2	7	38	17	48
25/04/2018	19	18	14	79	3	0,2	7	50	19	60
25/04/2018	20	22	18	85	3	0,2	4	41	23	48
25/04/2018	21	21	19	85	3	0,2	3	24	22	28
25/04/2018	22	22	19	83	3	0,1	3	21	22	24
25/04/2018	23	22	20	64	3	0,1	2	23	23	27
26/04/2018	00	26	23	48	3	0,1	3	26	26	30
26/04/2018	01	26	23	14	3	0,1	4	56	27	62
26/04/2018	02	27	24	16	3	0,1	4	52	27	58
26/04/2018	03	29	26	30	3	0,1	3	31	30	35
26/04/2018	04	32	28	30	3	0,1	2	28	33	31
26/04/2018	05	33	29	14	3	0,2	7	47	35	58
26/04/2018	06	41	36	7	3	0,2	27	60	43	102
26/04/2018	11	13	10	76	3	0,1	11	22	15	39
26/04/2018	12	13	9	76	3	0,1	10	22	15	38
26/04/2018	13	13	9	78	3	0,1	8	18	15	30
26/04/2018	14	15	10	80	3	0,1	8	18	17	29
26/04/2018	15	15	10	79	3	0,1	7	17	18	28
26/04/2018	16	16	10	75	3	0,1	9	24	18	38
26/04/2018	17	16	11	67	4	0,1	11	34	18	50
26/04/2018	18	14	10	62	3	0,1	10	40	16	56
26/04/2018	19	12	8	60	3	0,1	7	40	13	49
26/04/2018	20	13	10	66	3	0,1	4	31	14	38
26/04/2018	21	13	10	64	3	0,1	3	27	14	32
26/04/2018	22	12	9	66	3	0,1	2	19	13	22
26/04/2018	23	21	14	28	3	0,1	3	44	23	49
27/04/2018	00	26	18	16	4	0,1	4	52	29	58
27/04/2018	01	26	18	6	4	0,1	8	58	28	71
27/04/2018	02	27	20	5	3	0,1	11	45	29	62
27/04/2018	03	32	23	5	3	0,1	14	39	34	60
27/04/2018	04	32	24	4	3	0,1	21	38	34	70
27/04/2018	05	32	24	4	3	0,2	31	33	33	81
27/04/2018	06	34	25	5	3	0,2	50	38	36	114
27/04/2018	07	41	29	11	3	0,3	35	48	45	101
27/04/2018	08	51	36	20	4	0,3	40	56	55	117
27/04/2018	09	48	31	36	4	0,2	24	49	53	86
27/04/2018	10	42	24	46	4	0,1	21	46	49	77
27/04/2018	11	37	22	67	3	0,1	12	33	43	51
27/04/2018	12	34	20	73	3	0,1	11	30	39	47
27/04/2018	13	32	19		3	0,1			37	
27/04/2018	14	32	18	99	4	0,1	8	28	39	40
27/04/2018	15	30	16	106	4	0,1	6	22	36	31
27/04/2018	16	35	19	96	4	0,1	7	33	42	45
27/04/2018	17	40	25	88	4	0,1	7	36	46	46
27/04/2018	18	42	28	65	3	0,1	7	53	47	64
27/04/2018	19	48	34	59	3	0,1	8	60	51	72
27/04/2018	20	53	39	76	3	0,2	5	40	57	48
27/04/2018	21	55	40	88	3	0,2	3	22	58	26
27/04/2018	22	61	47	59	3	0,2	3	36	65	41
27/04/2018	23	65	51	39	3	0,2	4	49	68	56
28/04/2018	00	52	37	84	3	0,1	3	18	55	22
28/04/2018	01	50	35	85	3	0,1	2	11	53	15
28/04/2018	02	55	41	84	3	0,1	2	10	59	14
28/04/2018	03	57	43	77	3	0,1	2	10	60	14
28/04/2018	04	69	58	46	3	0,1	3	16	72	19
28/04/2018	05	71	58	43	3	0,1	3	20	74	24
28/04/2018	06	72	59	39	3	0,1	3	23	75	28
28/04/2018	07	70	57	40	3	0,1	5	29	74	36
28/04/2018	08	65	50	62	3	0,1	4	18	68	24
28/04/2018	09	50	38	82	3	0,1	3	11	54	17
28/04/2018	10	48	34	80	3	0,1	6	23	52	33
28/04/2018	11	64	48	75	3	0,1	11	35	69	50
28/04/2018	12	46	33	98	3	0,1	9	28	51	42
28/04/2018	13	37	24	102	3	0,1	6	17	41	25
28/04/2018	14	33	21	104	3	0,1	4	10	37	18
28/04/2018	15	32	20	103	3	0,1	4	11	36	18
28/04/2018	16	36	23	100	3	0,1	4	10	39	17
28/04/2018	17	39	28	98	3	0,1	3	13	42	18
28/04/2018	18	39	30	93	3	0,1	4	17	41	24
28/04/2018	19	41	32	88	3	0,1	4	20	43	27
28/04/2018	20	44	35	90	3	0,1	2	16	46	19
28/04/2018	21	49	39	80	3	0,1	3	21	51	25
28/04/2018	22	50	40	77	3	0,1	3	22	53	27
28/04/2018	23	48	39	72	3	0,1	3	23	51	27
29/04/2018	00	42	34	83	3	0,1	2	16	44	19
29/04/2018	01	46	37	83	3	0,1	2	14	48	18
29/04/2018	02	49	40	78	3	0,1	2	13	51	16
29/04/2018	03	49	41	64	3	0,1	3	11	51	15
29/04/2018	04	28	22	57	3	0,1	2	9	30	13
29/04/2018	05	10	7	75	3	0,1	3	6	12	10
29/04/2018	06	10	7	80	3	0,1	2	6	12	10
29/04/2018	07	8	5	86	3	0,1	3	6	10	10
29/04/2018	08	4	2	96	3	0,1	3	3	6	8
29/04/2018	09	3	2	93	3	0,1	2	4	4	8
29/04/2018	10	4	2	93	3	0,1	3	3	6	7
29/04/2018	11	6	3	91	3	0,1	2	5	10	9
29/04/2018	12	6	3	92	3	0,1	3	5	10	9
29/04/2018	13	5	2	94	3	0,1	3	4	9	8
29/04/2018	14	7	2	96	3	0,1	3	3	13	7
29/04/2018	15	6	1	97	3	0,1	2	3	13	7
29/04/2018	16	4	1	97	3	0,1	3	3	9	7
29/04/2018	17	4	1	97	3	0,1	3	4	7	8
29/04/2018	18	3	1	97	3	0,1	2	5	5	9
29/04/2018	19	4	3	90	3	0,1	3	7	5	11
29/04/2018	20	4	3	85	3	0,1	2	12	5	15
29/04/2018	21	4	3	81	3	0,1	2	10	5	14
29/04/2018	22	5	3	87	3	0,1	2	8	6	11
29/04/2018	23	6	3	83	3	0,1	2	8	7	12
30/04/2018	00	4	2	81	3	0,1	2	7	4	11
30/04/2018	01	3	2	83	3	0,1	2	4	4	8
30/04/2018	02	3	2	74	3	0,1	2	8	4	11
30/04/2018	03	4	3	77	4	0,1	2	8	4	12
30/04/2018	04	5	4	73	4	0,1	2	9	6	13
30/04/2018	05	5	3	67	3	0,1	3	16	5	20
30/04/2018	06	6	4	51	4	0,1	4	30	6	36
30/04/2018	07	4	3	66	4	0,1	5	21	5	28
30/04/2018	08	5	3	84	3	0,1	3	9	6	13
30/04/2018	09	5	3	93	4	0,1	3	4	6	9
30/04/2018	10	5	3	95	3	0,1	3	4	6	8
30/04/2018	11	6	4	96	4	0,1	3	5	7	9
30/04/2018	12	7	4	97	3	0,2	3	6	9	10
30/04/2018	13	6	4	99	3	0,2	3	6	8	11
30/04/2018	14	7	4	102	3	0,1	3	5	9	9
30/04/2018	15	5	3	103	3	0,1	3	5	7	9
30/04/2018	16	6	4	99	3	0,1	2	11	8	14
30/04/2018	17	9	5	88	3	0,1	3	21	11	26
30/04/2018	18	11	6	77	3	0,1	4	28	14	33
30/04/2018	19	11	6	70	3	0,1	4	32	14	38
30/04/2018	20	5	3	88	3	0,1	3	13	6	17
30/04/2018	21	4	3	93	3	0,1	3	7	5	11
30/04/2018	22	4	3	89	3	0,1	2	7	4	11
30/04/2018	23	3	2	89	3	0,1	2	5	4	9
01/05/2018	00	2	2	88	3	0,1	2	6	3	9
01/05/2018	01	3	2	86	3	0,1	2	5	3	8
01/05/2018	02	3	2	83	3	0,1	2	5	3	9
01/05/2018	03	3	2	79	3	0,1	2	6	3	9
01/05/2018	04	3	2	78	3	0,1	2	8	4	12
01/05/2018	05	3	2	81	3	0,1	2	8	3	12
01/05/2018	06	3	2	78	3	0,1	2	10	3	14
01/05/2018	07	6	4	68	3	0,1	4	19	7	25
01/05/2018	08	4	3	89	3	0,1	4	7	4	13
01/05/2018	09	3	2	99	3	0,1	3	4	4	8
01/05/2018	10	3	3	96	3	0,1	4	9	4	15
01/05/2018	11	4	3	93	4	0,1	6	16	5	26
01/05/2018	12	4	2	98	4	0,1	6	15	5	25
01/05/2018	13	4	2	99	4	0,1	7	15	5	25
01/05/2018	14	4	2	98	3	0,1	5	12	4	19
01/05/2018	15	3	2	101	3	0,1	4	9	4	15
01/05/2018	16	4	2	101	3	0,1	5	13	5	19
01/05/2018	17	4	3	98	3	0,1	5	17	5	25
01/05/2018	18	5	4	86	3	0,1	5	29	6	37
01/05/2018	19	5	4	82	3	0,1	5	30	6	38
01/05/2018	20	5	3	98	3	0,1	3	14	6	18
01/05/2018	21	6	3	98	3	0,1	3	14	7	18
01/05/2018	22	6	4	90	3	0,1	2	12	6	16
01/05/2018	23	7	6	70	3	0,1	3	14	8	18
02/05/2018	00	11	8	50	3	0,1	3	27	12	31
02/05/2018	01	12	10	60	3	0,1	2	15	12	18
02/05/2018	02	12	11	48	3	0,1	2	11	13	15
02/05/2018	03	12	10	46	3	0,1	2	13	12	17
02/05/2018	04	11	9	38	3	0,1	3	27	12	31
02/05/2018	05	12	10	15	3	0,1	6	38	13	47
02/05/2018	06	17	13	7	3	0,1	38	50	19	109
02/05/2018	07	14	10	24	3	0,1	26	56	16	97
02/05/2018	08	17	12	49	3	0,1	15	40	19	63
02/05/2018	09	12	9	64	3	0,1	9	23	15	36
02/05/2018	10	7	4	78	3	0,1	5	12	10	20
02/05/2018	11	4	2	97	3	0,1	3	3	6	7
02/05/2018	12	4	2	98	3	0,1	3	3	8	7
02/05/2018	13	4	2	99	3	0,1	3	4	8	8
02/05/2018	14	3	1	100	3	0,1	2	2	4	6
02/05/2018	15	4	1	98	3	0,1	3	3	8	7
02/05/2018	16	7	3	70	3	0,1	12	52	10	71
02/05/2018	17	7	4	60	6	0,1	15	62	10	84
02/05/2018	18	7	4	84	3	0,1	5	32	9	40
02/05/2018	19	11	7	62	3	0,1	4	47	13	53
02/05/2018	20	13	9	58	3	0,1	3	46	15	51
02/05/2018	21	14	9	63	3	0,2	3	36	15	41
02/05/2018	22	15	10	18	3	0,2	7	72	17	83
02/05/2018	23	15	11	28	3	0,2	3	48	16	53
03/05/2018	00	12	9	48	3	0,1	3	23	13	27
03/05/2018	01	8	7	66	3	0,1	2	12	9	16
03/05/2018	02	15	12	36	3	0,1	3	29	16	33
03/05/2018	03	14	12	37	3	0,1	3	26	15	30
03/05/2018	04	13	10	29	3	0,1	3	35	13	40
03/05/2018	05	8	7	33	3	0,1	4	35	8	40
03/05/2018	06	5	3	43	3	0,1	3	28	6	33
03/05/2018	07	4	1	61	3	0,1	4	12	7	18
03/05/2018	08	4	1	67	3	0,1	3	8	7	13
03/05/2018	09	3	1	70	3	0,1	3	4	5	9
03/05/2018	10	3	1	74	3	0,1	2	3	5	8
03/05/2018	11	2	1	78	3	0,1	3	3	4	7
03/05/2018	12	4	2	71	3	0,1	9	19	7	33
03/05/2018	13	6	2	75	3	0,1	9	23	10	37
03/05/2018	14	5	2	81	3	0,1	9	17	8	30
03/05/2018	15	5	2	74	3	0,1	8	21	7	34
03/05/2018	16	6	2	74	3	0,1	8	20	9	32
03/05/2018	17	6	2	71	3	0,1	7	23	8	34
03/05/2018	18	6	3	66	3	0,1	8	32	9	45
03/05/2018	19	6	3	70	3	0,2	6	31	7	40
03/05/2018	20	10	4	82	3	0,2	3	22	14	26
03/05/2018	21	10	6	57	3	0,2	3	24	11	28
03/05/2018	22	11	7	55	3	0,2	3	24	12	28
03/05/2018	23	11	7	51	3	0,2	3	27	12	31
04/05/2018	00	8	5	56	3	0,1	3	18	9	22
04/05/2018	01	9	5	67	3	0,1	2	11	11	15
04/05/2018	02	7	4	71	3	0,1	2	7	8	11
04/05/2018	03	7	5	70	3	0,1	2	8	8	11
04/05/2018	04	6	4	70	3	0,1	2	8	7	12
04/05/2018	05	6	3	72	3	0,1	2	9	6	13
04/05/2018	06	7	4	69	3	0,1	3	15	9	19
04/05/2018	07	15	11	63	3	0,1	4	24	17	31
04/05/2018	08	8	5	73	3	0,1	4	12	10	18
04/05/2018	09	6	3	76	3	0,1	5	12	8	20
04/05/2018	10	7	4	64	3	0,1	11	29	9	46
04/05/2018	11	8	4	51	3	0,1	20	48	11	78
04/05/2018	12	8	4	51	5	0,2	21	51	11	83
04/05/2018	13	7	4	71	3	0,2	14	28	10	50
04/05/2018	14	8	5	66	3	0,2	14	41	11	63
04/05/2018	15	10	6	55	3	0,2	15	49	13	73
04/05/2018	16	9	5	67	3	0,2	10	40	11	55
04/05/2018	17	9	5	68	3	0,1	8	40	11	52
04/05/2018	18	9	5	70	3	0,1	7	37	10	47
04/05/2018	19	9	5	60	3	0,1	4	42	10	48
04/05/2018	20	9	5	60	3	0,3	3	34	10	39
04/05/2018	21	24	18	46	3	0,2	3	32	25	36
04/05/2018	22	13	10	33	3	0,1	3	36	14	41
04/05/2018	23	13	10	32	3	0,1	3	39	15	43
05/05/2018	00	13	9	37	3	0,1	3	26	14	30
05/05/2018	01	14	10	26	3	0,1	3	27	15	31
05/05/2018	02	15	12	14	3	0,1	3	37	16	42
05/05/2018	03	18	15	14	3	0,1	3	32	19	37
05/05/2018	04	19	15	6	3	0,1	7	39	20	50
05/05/2018	05	15	10	6	3	0,1	12	46	16	64
05/05/2018	06	16	12	11	3	0,1	10	39	17	54
05/05/2018	07	17	13	15	3	0,1	14	31	19	52
05/05/2018	08	19	15	37	3	0,1	10	24	21	39
05/05/2018	09	12	9	59	3	0,1	13	23	14	43
05/05/2018	10	12	7	62	3	0,2	12	32	14	49
05/05/2018	11	11	6	76	3	0,1	10	27	13	43
05/05/2018	12	12	8	85	3	0,1	10	26	15	40
05/05/2018	13	13	9	96	3	0,1	8	23	16	35
05/05/2018	14	17	13	103	3	0,1	5	18	20	26
05/05/2018	15	14	10	101	3	0,1	5	15	16	22
05/05/2018	16	12	8	102	3	0,1	5	16	13	23
05/05/2018	17	11	8	100	3	0,1	5	18	12	25
05/05/2018	18	14	10	100	3	0,1	4	18	15	25
05/05/2018	19	15	11	89	3	0,1	4	25	16	30
05/05/2018	20	17	13	83	3	0,2	3	26	18	31
05/05/2018	21	19	15	75	3	0,2	3	21	20	26
05/05/2018	22	21	17	63	3	0,2	2	20	22	24
05/05/2018	23	22	19	47	3	0,2	3	34	24	38
06/05/2018	00	22	18	49	3	0,1	2	29	23	32
06/05/2018	01	23	19	59	3	0,1	2	17	24	20
06/05/2018	02	18	16	64	4	0,1	2	9	19	13
06/05/2018	03	17	14	62	4	0,1	2	8	18	12
06/05/2018	04	16	13	67	3	0,1	2	7	16	10
06/05/2018	05	17	15	58	3	0,1	2	10	18	13
06/05/2018	06	18	15	49	4	0,1	3	17	18	21
06/05/2018	07	16	13	64	4	0,1	3	11	17	15
06/05/2018	08	17	14	74	4	0,1	3	7	19	11
06/05/2018	09	15	11	87	4	0,1	2	5	16	9
06/05/2018	10	14	8	103	3	0,1	2	6	17	10
06/05/2018	11	16	8	105	4	0,1	4	14	19	20
06/05/2018	12	16	8	99	5	0,1	6	18	19	27
06/05/2018	13	16	8	103	5	0,1	5	15	19	23
06/05/2018	14	16	8	110	4	0,1	4	10	19	16
06/05/2018	15	16	8	109	4	0,1	3	11	18	16
06/05/2018	16	16	8	104	5	0,1	4	17	19	24
06/05/2018	17	22	16	108	4	0,1	3	18	25	23
06/05/2018	18	23	17	107	4	0,1	3	16	24	20
06/05/2018	19	26	21	88	3	0,1	4	29	28	36
